year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1986,12,3,5,175,-1.8111
1987,1,1,1,381,7.6231
1987,1,1,2,342,11.1997
1987,1,1,3,373,10.8952
1987,1,1,4,312,13.0007
1987,1,1,5,198,13.1104
1987,1,2,1,122,10.8960
1987,1,2,2,109,10.6351
1987,1,2,3,117,12.7644
1987,1,2,4,111,14.6144
1987,1,2,5,119,14.6528
1987,1,3,1,100,10.1065
1987,1,3,2,98,12.8579
1987,1,3,3,113,13.2374
1987,1,3,4,133,14.7132
1987,1,3,5,172,14.4173
1987,2,1,1,325,7.5402
1987,2,1,2,338,6.1251
1987,2,1,3,358,7.7996
1987,2,1,4,313,10.5016
1987,2,1,5,200,10.5955
1987,2,2,1,111,7.8412
1987,2,2,2,109,5.7307
1987,2,2,3,110,8.3468
1987,2,2,4,113,8.2757
1987,2,2,5,123,9.2298
1987,2,3,1,113,2.4510
1987,2,3,2,105,3.1009
1987,2,3,3,107,3.8001
1987,2,3,4,121,4.0043
1987,2,3,5,174,6.0670
1987,3,1,1,319,0.5852
1987,3,1,2,354,1.1933
1987,3,1,3,374,3.0904
1987,3,1,4,335,3.9604
1987,3,1,5,175,3.8223
1987,3,2,1,115,2.1188
1987,3,2,2,110,3.4750
1987,3,2,3,113,2.2971
1987,3,2,4,119,1.7459
1987,3,2,5,120,2.4362
1987,3,3,1,109,4.2965
1987,3,3,2,110,4.5224
1987,3,3,3,111,0.2260
1987,3,3,4,127,3.1732
1987,3,3,5,175,1.9368
1987,4,1,1,342,-3.0478
1987,4,1,2,363,-2.2523
1987,4,1,3,365,-3.4145
1987,4,1,4,341,-2.1865
1987,4,1,5,173,-1.7575
1987,4,2,1,104,-3.7603
1987,4,2,2,110,-3.0362
1987,4,2,3,115,-2.2075
1987,4,2,4,115,-3.4313
1987,4,2,5,132,-1.8381
1987,4,3,1,108,1.9680
1987,4,3,2,115,-1.2106
1987,4,3,3,108,-0.2229
1987,4,3,4,128,-2.6397
1987,4,3,5,163,-1.5577
1987,5,1,1,475,-0.3216
1987,5,1,2,274,0.5781
1987,5,1,3,310,2.2290
1987,5,1,4,313,-0.4129
1987,5,1,5,186,-0.1208
1987,5,2,1,140,0.9633
1987,5,2,2,98,0.9435
1987,5,2,3,111,0.1680
1987,5,2,4,112,0.7419
1987,5,2,5,123,-0.5910
1987,5,3,1,104,0.4306
1987,5,3,2,121,1.4609
1987,5,3,3,102,2.2800
1987,5,3,4,132,0.9297
1987,5,3,5,164,0.0052
1987,6,1,1,468,1.1383
1987,6,1,2,321,1.7558
1987,6,1,3,342,2.3418
1987,6,1,4,325,4.1394
1987,6,1,5,174,3.8404
1987,6,2,1,130,3.2823
1987,6,2,2,93,2.7180
1987,6,2,3,102,2.2504
1987,6,2,4,124,4.3527
1987,6,2,5,117,4.8588
1987,6,3,1,107,3.9101
1987,6,3,2,119,5.1320
1987,6,3,3,101,4.3332
1987,6,3,4,128,5.3962
1987,6,3,5,173,4.9262
1987,7,1,1,469,2.0643
1987,7,1,2,328,3.8868
1987,7,1,3,330,4.1732
1987,7,1,4,317,3.6508
1987,7,1,5,185,4.9028
1987,7,2,1,123,4.8727
1987,7,2,2,104,4.3528
1987,7,2,3,111,4.6521
1987,7,2,4,116,3.0000
1987,7,2,5,117,4.1717
1987,7,3,1,106,2.9666
1987,7,3,2,114,5.9269
1987,7,3,3,100,7.0346
1987,7,3,4,124,3.9748
1987,7,3,5,171,5.3184
1987,8,1,1,426,2.0600
1987,8,1,2,350,0.2049
1987,8,1,3,325,2.9100
1987,8,1,4,302,4.3553
1987,8,1,5,173,4.1826
1987,8,2,1,112,2.3240
1987,8,2,2,111,3.7425
1987,8,2,3,104,4.1221
1987,8,2,4,117,3.2733
1987,8,2,5,124,3.6977
1987,8,3,1,102,2.7092
1987,8,3,2,100,3.6684
1987,8,3,3,118,3.1496
1987,8,3,4,121,4.0395
1987,8,3,5,169,4.6531
1987,9,1,1,442,-1.4391
1987,9,1,2,364,-1.1637
1987,9,1,3,324,-0.4072
1987,9,1,4,315,-0.6269
1987,9,1,5,191,0.0858
1987,9,2,1,112,-2.8989
1987,9,2,2,108,0.3641
1987,9,2,3,113,-0.9035
1987,9,2,4,102,-2.5620
1987,9,2,5,121,-1.6329
1987,9,3,1,97,-1.2325
1987,9,3,2,100,-4.3318
1987,9,3,3,116,-0.7099
1987,9,3,4,129,-2.6428
1987,9,3,5,168,-2.0859
1987,10,1,1,472,-30.6853
1987,10,1,2,367,-30.2167
1987,10,1,3,318,-30.9146
1987,10,1,4,311,-30.3256
1987,10,1,5,187,-29.1631
1987,10,2,1,106,-28.0013
1987,10,2,2,103,-30.6990
1987,10,2,3,109,-28.1630
1987,10,2,4,100,-30.3817
1987,10,2,5,127,-29.6456
1987,10,3,1,97,-19.5000
1987,10,3,2,99,-19.2810
1987,10,3,3,116,-21.2832
1987,10,3,4,130,-23.4993
1987,10,3,5,164,-22.2597
1987,11,1,1,480,-7.6712
1987,11,1,2,338,-6.0113
1987,11,1,3,286,-3.4541
1987,11,1,4,315,-4.0445
1987,11,1,5,177,-5.0597
1987,11,2,1,119,-5.6537
1987,11,2,2,96,-2.7637
1987,11,2,3,115,-4.8267
1987,11,2,4,103,-3.4493
1987,11,2,5,140,-4.9847
1987,11,3,1,86,-5.1190
1987,11,3,2,103,-8.5309
1987,11,3,3,116,-8.2995
1987,11,3,4,134,-6.6042
1987,11,3,5,168,-8.5788
1987,12,1,1,496,2.3454
1987,12,1,2,346,5.9834
1987,12,1,3,265,4.3832
1987,12,1,4,340,8.1153
1987,12,1,5,172,10.3848
1987,12,2,1,121,6.8639
1987,12,2,2,95,9.3278
1987,12,2,3,112,8.4424
1987,12,2,4,116,11.8923
1987,12,2,5,136,13.9274
1987,12,3,1,82,6.4398
1987,12,3,2,105,5.7064
1987,12,3,3,107,7.7953
1987,12,3,4,135,7.9146
1987,12,3,5,175,9.0828
1988,1,1,1,510,7.8639
1988,1,1,2,354,6.9762
1988,1,1,3,282,8.3769
1988,1,1,4,313,4.9181
1988,1,1,5,161,4.1186
1988,1,2,1,121,5.1701
1988,1,2,2,85,5.3743
1988,1,2,3,113,3.2322
1988,1,2,4,106,0.7272
1988,1,2,5,145,1.0364
1988,1,3,1,80,5.6389
1988,1,3,2,109,7.9884
1988,1,3,3,115,2.5275
1988,1,3,4,131,2.0257
1988,1,3,5,171,3.3460
1988,2,1,1,432,7.8075
1988,2,1,2,379,7.6921
1988,2,1,3,344,7.6803
1988,2,1,4,264,9.0442
1988,2,1,5,144,10.0573
1988,2,2,1,100,8.9716
1988,2,2,2,98,8.4421
1988,2,2,3,101,10.1554
1988,2,2,4,116,11.4797
1988,2,2,5,136,11.2627
1988,2,3,1,95,3.0857
1988,2,3,2,103,6.1818
1988,2,3,3,105,4.5134
1988,2,3,4,125,5.0220
1988,2,3,5,168,5.5950
1988,3,1,1,347,4.3950
1988,3,1,2,446,5.8760
1988,3,1,3,361,5.3733
1988,3,1,4,274,6.4912
1988,3,1,5,161,5.9194
1988,3,2,1,83,3.2260
1988,3,2,2,117,3.4594
1988,3,2,3,100,2.6843
1988,3,2,4,122,4.5327
1988,3,2,5,142,4.1396
1988,3,3,1,103,-2.3950
1988,3,3,2,96,-0.1210
1988,3,3,3,104,-1.3175
1988,3,3,4,125,-3.8234
1988,3,3,5,179,-3.3361
1988,4,1,1,340,0.1946
1988,4,1,2,431,0.9149
1988,4,1,3,369,2.9714
1988,4,1,4,288,2.1667
1988,4,1,5,178,2.6150
1988,4,2,1,91,-0.9299
1988,4,2,2,111,2.3665
1988,4,2,3,111,3.2055
1988,4,2,4,119,3.9230
1988,4,2,5,139,0.4736
1988,4,3,1,103,-0.3347
1988,4,3,2,89,-0.4389
1988,4,3,3,109,2.3976
1988,4,3,4,129,2.2453
1988,4,3,5,175,0.4118
1988,5,1,1,442,-3.2843
1988,5,1,2,351,-2.9530
1988,5,1,3,287,-2.3257
1988,5,1,4,317,-1.3944
1988,5,1,5,185,-1.1443
1988,5,2,1,106,-0.2423
1988,5,2,2,100,-0.6886
1988,5,2,3,104,-0.9852
1988,5,2,4,136,-1.3737
1988,5,2,5,131,-1.4758
1988,5,3,1,85,0.1683
1988,5,3,2,95,1.1531
1988,5,3,3,129,0.2041
1988,5,3,4,123,0.5556
1988,5,3,5,171,-0.4155
1988,6,1,1,465,5.7291
1988,6,1,2,374,4.8954
1988,6,1,3,280,6.7561
1988,6,1,4,328,7.7614
1988,6,1,5,162,7.4985
1988,6,2,1,100,7.9735
1988,6,2,2,107,6.7227
1988,6,2,3,92,6.4715
1988,6,2,4,142,8.6442
1988,6,2,5,137,9.0288
1988,6,3,1,83,5.5110
1988,6,3,2,103,3.0611
1988,6,3,3,124,6.0982
1988,6,3,4,124,3.6183
1988,6,3,5,167,5.3846
1988,7,1,1,477,-1.5462
1988,7,1,2,369,0.0771
1988,7,1,3,274,-0.7788
1988,7,1,4,320,1.0494
1988,7,1,5,163,-0.2125
1988,7,2,1,96,-1.4568
1988,7,2,2,106,0.5803
1988,7,2,3,87,-0.8145
1988,7,2,4,150,-1.6262
1988,7,2,5,132,-1.3306
1988,7,3,1,86,-1.1822
1988,7,3,2,100,0.0508
1988,7,3,3,126,-1.7013
1988,7,3,4,123,0.5267
1988,7,3,5,174,-1.5443
1988,8,1,1,428,-2.2365
1988,8,1,2,362,-2.1849
1988,8,1,3,283,-1.7899
1988,8,1,4,279,-2.2495
1988,8,1,5,184,-2.9068
1988,8,2,1,98,-1.5579
1988,8,2,2,107,-2.1945
1988,8,2,3,85,-1.9609
1988,8,2,4,133,-3.5675
1988,8,2,5,142,-4.2671
1988,8,3,1,87,-1.7734
1988,8,3,2,98,-3.9568
1988,8,3,3,118,-2.1459
1988,8,3,4,130,-3.8669
1988,8,3,5,171,-3.1006
1988,9,1,1,460,1.6358
1988,9,1,2,368,1.0990
1988,9,1,3,261,3.4471
1988,9,1,4,295,2.6605
1988,9,1,5,186,5.3324
1988,9,2,1,109,1.6010
1988,9,2,2,104,2.5717
1988,9,2,3,90,3.5318
1988,9,2,4,123,3.7178
1988,9,2,5,154,2.7746
1988,9,3,1,97,4.3279
1988,9,3,2,100,3.4781
1988,9,3,3,110,2.5255
1988,9,3,4,135,4.3060
1988,9,3,5,158,5.4059
1988,10,1,1,465,-2.1656
1988,10,1,2,363,-2.4394
1988,10,1,3,262,-0.2079
1988,10,1,4,301,-0.6902
1988,10,1,5,194,-0.8149
1988,10,2,1,109,-1.6267
1988,10,2,2,99,-0.5489
1988,10,2,3,94,-1.0814
1988,10,2,4,130,0.0859
1988,10,2,5,141,-1.8804
1988,10,3,1,96,3.8458
1988,10,3,2,98,3.4284
1988,10,3,3,114,3.5127
1988,10,3,4,127,3.4720
1988,10,3,5,158,0.6962
1988,11,1,1,447,-4.4173
1988,11,1,2,350,-4.4924
1988,11,1,3,260,-4.2988
1988,11,1,4,283,-3.4792
1988,11,1,5,186,-2.0970
1988,11,2,1,130,-2.1512
1988,11,2,2,88,-2.9420
1988,11,2,3,89,-1.6832
1988,11,2,4,134,-3.0230
1988,11,2,5,136,-4.1040
1988,11,3,1,83,-2.9035
1988,11,3,2,109,-0.1542
1988,11,3,3,114,-1.0245
1988,11,3,4,126,-1.0241
1988,11,3,5,161,-2.1508
1988,12,1,1,471,3.6498
1988,12,1,2,373,3.9210
1988,12,1,3,283,4.4867
1988,12,1,4,290,4.5772
1988,12,1,5,177,5.4778
1988,12,2,1,120,4.8233
1988,12,2,2,95,4.7761
1988,12,2,3,86,4.2495
1988,12,2,4,120,4.7108
1988,12,2,5,135,5.0105
1988,12,3,1,86,3.6615
1988,12,3,2,97,1.3732
1988,12,3,3,123,1.6994
1988,12,3,4,123,1.3834
1988,12,3,5,165,3.0049
1989,1,1,1,468,3.5783
1989,1,1,2,365,3.9547
1989,1,1,3,287,6.6915
1989,1,1,4,293,5.8171
1989,1,1,5,181,4.6863
1989,1,2,1,118,6.0181
1989,1,2,2,98,5.8012
1989,1,2,3,80,3.3372
1989,1,2,4,123,4.0280
1989,1,2,5,138,4.5597
1989,1,3,1,89,6.4203
1989,1,3,2,98,5.8824
1989,1,3,3,127,7.1878
1989,1,3,4,116,6.7665
1989,1,3,5,159,6.3980
1989,2,1,1,382,1.4098
1989,2,1,2,381,0.6937
1989,2,1,3,267,0.1634
1989,2,1,4,307,-0.3211
1989,2,1,5,184,1.7702
1989,2,2,1,108,0.2141
1989,2,2,2,114,2.1050
1989,2,2,3,98,0.9957
1989,2,2,4,116,0.7526
1989,2,2,5,125,0.2728
1989,2,3,1,100,-1.8615
1989,2,3,2,95,-2.2868
1989,2,3,3,112,-1.4847
1989,2,3,4,119,-3.0005
1989,2,3,5,158,-2.6135
1989,3,1,1,395,0.5660
1989,3,1,2,394,4.0117
1989,3,1,3,311,3.0542
1989,3,1,4,305,3.7383
1989,3,1,5,174,4.1384
1989,3,2,1,103,1.1070
1989,3,2,2,112,2.3228
1989,3,2,3,98,2.7157
1989,3,2,4,129,2.6059
1989,3,2,5,122,3.4950
1989,3,3,1,112,2.1072
1989,3,3,2,91,2.8557
1989,3,3,3,103,0.1428
1989,3,3,4,120,1.3465
1989,3,3,5,159,2.4406
1989,4,1,1,422,1.8082
1989,4,1,2,381,2.8257
1989,4,1,3,337,2.8037
1989,4,1,4,286,3.9220
1989,4,1,5,195,3.8245
1989,4,2,1,109,3.6412
1989,4,2,2,115,4.5991
1989,4,2,3,104,4.9432
1989,4,2,4,128,4.4086
1989,4,2,5,118,6.4961
1989,4,3,1,107,4.4006
1989,4,3,2,90,4.4952
1989,4,3,3,104,5.0252
1989,4,3,4,128,5.6462
1989,4,3,5,155,6.0811
1989,5,1,1,408,1.2901
1989,5,1,2,362,3.0322
1989,5,1,3,275,4.5184
1989,5,1,4,309,4.4396
1989,5,1,5,252,5.0217
1989,5,2,1,112,3.5020
1989,5,2,2,96,3.6359
1989,5,2,3,104,4.7963
1989,5,2,4,126,4.9777
1989,5,2,5,143,5.4093
1989,5,3,1,103,4.2715
1989,5,3,2,92,3.7744
1989,5,3,3,120,3.2785
1989,5,3,4,124,5.4724
1989,5,3,5,143,4.0757
1989,6,1,1,432,-2.1186
1989,6,1,2,397,-2.7242
1989,6,1,3,300,-0.5826
1989,6,1,4,319,-1.0557
1989,6,1,5,240,-0.5479
1989,6,2,1,110,-1.6284
1989,6,2,2,112,-1.9867
1989,6,2,3,97,-1.4212
1989,6,2,4,122,-2.8528
1989,6,2,5,137,-1.4744
1989,6,3,1,103,-0.5551
1989,6,3,2,96,0.7142
1989,6,3,3,123,0.5058
1989,6,3,4,115,-2.2701
1989,6,3,5,149,-1.1670
1989,7,1,1,436,1.1366
1989,7,1,2,410,2.0513
1989,7,1,3,296,3.5579
1989,7,1,4,325,3.9412
1989,7,1,5,221,5.6518
1989,7,2,1,108,1.1444
1989,7,2,2,115,3.9327
1989,7,2,3,96,3.7516
1989,7,2,4,111,5.0368
1989,7,2,5,133,6.3847
1989,7,3,1,102,5.4948
1989,7,3,2,93,4.9365
1989,7,3,3,127,7.9825
1989,7,3,4,114,10.8150
1989,7,3,5,151,10.2086
1989,8,1,1,431,1.0958
1989,8,1,2,368,-0.3300
1989,8,1,3,271,1.2472
1989,8,1,4,338,3.3159
1989,8,1,5,221,2.7316
1989,8,2,1,114,2.3227
1989,8,2,2,107,1.5403
1989,8,2,3,101,3.3316
1989,8,2,4,120,2.3076
1989,8,2,5,135,2.8132
1989,8,3,1,94,1.5101
1989,8,3,2,116,4.0767
1989,8,3,3,105,1.8953
1989,8,3,4,115,2.5905
1989,8,3,5,156,1.1577
1989,9,1,1,437,-1.9934
1989,9,1,2,389,0.9285
1989,9,1,3,246,1.3555
1989,9,1,4,363,0.5525
1989,9,1,5,239,1.1820
1989,9,2,1,124,-0.7263
1989,9,2,2,104,-0.3758
1989,9,2,3,92,0.3751
1989,9,2,4,122,0.8116
1989,9,2,5,141,1.8923
1989,9,3,1,84,-1.5288
1989,9,3,2,126,-0.5030
1989,9,3,3,103,-0.5396
1989,9,3,4,117,0.5868
1989,9,3,5,157,-0.7751
1989,10,1,1,400,-6.4076
1989,10,1,2,423,-5.2097
1989,10,1,3,224,-5.6425
1989,10,1,4,379,-6.3159
1989,10,1,5,251,-5.5242
1989,10,2,1,130,-6.7676
1989,10,2,2,106,-7.6719
1989,10,2,3,98,-4.6547
1989,10,2,4,124,-6.0059
1989,10,2,5,131,-4.7144
1989,10,3,1,83,-2.3003
1989,10,3,2,132,-2.6545
1989,10,3,3,92,-3.5492
1989,10,3,4,119,-1.4519
1989,10,3,5,161,-1.6226
1989,11,1,1,339,-1.8878
1989,11,1,2,356,-1.9758
1989,11,1,3,321,-0.8171
1989,11,1,4,376,0.5981
1989,11,1,5,245,1.8051
1989,11,2,1,112,0.2617
1989,11,2,2,108,1.8247
1989,11,2,3,103,0.8924
1989,11,2,4,128,1.2537
1989,11,2,5,149,2.0877
1989,11,3,1,102,-0.0838
1989,11,3,2,100,2.3396
1989,11,3,3,101,1.6610
1989,11,3,4,121,4.4688
1989,11,3,5,167,2.3557
1989,12,1,1,360,-2.1489
1989,12,1,2,371,-1.6405
1989,12,1,3,344,-0.4160
1989,12,1,4,379,0.7650
1989,12,1,5,239,0.3554
1989,12,2,1,106,0.2467
1989,12,2,2,113,0.1842
1989,12,2,3,102,0.6639
1989,12,2,4,131,2.7431
1989,12,2,5,155,2.4641
1989,12,3,1,110,1.5545
1989,12,3,2,94,3.5856
1989,12,3,3,101,4.2197
1989,12,3,4,122,3.5969
1989,12,3,5,165,1.6233
1990,1,1,1,378,-7.6746
1990,1,1,2,383,-7.9668
1990,1,1,3,344,-6.0683
1990,1,1,4,382,-7.3916
1990,1,1,5,223,-6.6667
1990,1,2,1,108,-12.3804
1990,1,2,2,113,-8.3749
1990,1,2,3,105,-7.5178
1990,1,2,4,131,-8.1963
1990,1,2,5,145,-8.6399
1990,1,3,1,108,-5.1812
1990,1,3,2,96,-6.0690
1990,1,3,3,99,-7.2232
1990,1,3,4,126,-6.6176
1990,1,3,5,169,-7.2742
1990,2,1,1,378,0.3188
1990,2,1,2,393,1.4891
1990,2,1,3,373,2.0176
1990,2,1,4,322,4.0869
1990,2,1,5,212,3.3839
1990,2,2,1,104,3.5266
1990,2,2,2,116,1.7256
1990,2,2,3,107,4.2016
1990,2,2,4,125,4.0686
1990,2,2,5,135,4.3317
1990,2,3,1,111,1.8965
1990,2,3,2,99,1.7432
1990,2,3,3,93,1.7334
1990,2,3,4,119,2.0052
1990,2,3,5,170,0.2698
1990,3,1,1,396,3.9113
1990,3,1,2,394,2.7350
1990,3,1,3,395,3.7949
1990,3,1,4,331,4.8653
1990,3,1,5,190,4.6753
1990,3,2,1,95,2.8864
1990,3,2,2,119,3.9162
1990,3,2,3,121,5.8532
1990,3,2,4,134,5.1657
1990,3,2,5,137,5.1392
1990,3,3,1,120,2.3374
1990,3,3,2,101,2.2425
1990,3,3,3,92,2.2760
1990,3,3,4,123,3.7073
1990,3,3,5,159,3.7394
1990,4,1,1,383,-3.5562
1990,4,1,2,387,-2.7579
1990,4,1,3,396,-4.5774
1990,4,1,4,335,-2.9300
1990,4,1,5,217,1.1303
1990,4,2,1,108,-5.2392
1990,4,2,2,120,-4.6337
1990,4,2,3,126,-4.2035
1990,4,2,4,134,-3.0760
1990,4,2,5,127,-1.4739
1990,4,3,1,116,-2.3463
1990,4,3,2,98,-5.0265
1990,4,3,3,99,-2.3784
1990,4,3,4,126,-2.4203
1990,4,3,5,161,-1.1994
1990,5,1,1,367,3.8920
1990,5,1,2,341,3.7891
1990,5,1,3,335,4.9049
1990,5,1,4,375,7.3784
1990,5,1,5,237,7.8405
1990,5,2,1,133,6.8359
1990,5,2,2,104,7.0295
1990,5,2,3,101,7.7079
1990,5,2,4,144,9.0575
1990,5,2,5,145,12.5592
1990,5,3,1,100,8.1692
1990,5,3,2,114,6.1483
1990,5,3,3,111,8.5742
1990,5,3,4,122,9.3582
1990,5,3,5,160,11.7177
1990,6,1,1,352,-1.7456
1990,6,1,2,388,0.6213
1990,6,1,3,348,1.2234
1990,6,1,4,391,2.5754
1990,6,1,5,266,4.7856
1990,6,2,1,134,1.2829
1990,6,2,2,102,1.4529
1990,6,2,3,99,-0.2302
1990,6,2,4,147,-0.5247
1990,6,2,5,152,0.9800
1990,6,3,1,97,-2.1307
1990,6,3,2,110,-1.9874
1990,6,3,3,118,-2.4055
1990,6,3,4,124,-0.4295
1990,6,3,5,168,3.0206
1990,7,1,1,338,-5.3034
1990,7,1,2,392,-6.2205
1990,7,1,3,347,-3.5501
1990,7,1,4,409,-3.7598
1990,7,1,5,275,-2.6531
1990,7,2,1,125,-5.0649
1990,7,2,2,100,-5.1401
1990,7,2,3,106,-1.1697
1990,7,2,4,139,-2.9136
1990,7,2,5,151,-1.8099
1990,7,3,1,96,-0.5631
1990,7,3,2,108,-0.2094
1990,7,3,3,116,-0.7234
1990,7,3,4,125,0.2233
1990,7,3,5,168,-0.7442
1990,8,1,1,345,-13.3781
1990,8,1,2,375,-13.5379
1990,8,1,3,331,-13.4799
1990,8,1,4,397,-13.8455
1990,8,1,5,254,-14.1113
1990,8,2,1,133,-14.7009
1990,8,2,2,113,-13.6821
1990,8,2,3,107,-11.2399
1990,8,2,4,135,-12.7107
1990,8,2,5,148,-13.4465
1990,8,3,1,82,-9.9202
1990,8,3,2,109,-8.2220
1990,8,3,3,123,-8.8637
1990,8,3,4,132,-9.5433
1990,8,3,5,168,-7.8420
1990,9,1,1,354,-11.7299
1990,9,1,2,389,-9.7072
1990,9,1,3,357,-8.6688
1990,9,1,4,424,-9.2704
1990,9,1,5,241,-8.3083
1990,9,2,1,117,-9.3304
1990,9,2,2,116,-6.1659
1990,9,2,3,101,-9.3916
1990,9,2,4,139,-9.7402
1990,9,2,5,145,-8.0082
1990,9,3,1,82,-6.9131
1990,9,3,2,109,-2.9893
1990,9,3,3,129,-1.5747
1990,9,3,4,131,-6.1988
1990,9,3,5,162,-4.0065
1990,10,1,1,367,-7.4060
1990,10,1,2,397,-5.6206
1990,10,1,3,366,-6.1910
1990,10,1,4,408,-5.9194
1990,10,1,5,231,-7.1417
1990,10,2,1,116,-6.3579
1990,10,2,2,114,-6.2842
1990,10,2,3,107,-6.2883
1990,10,2,4,141,-5.6340
1990,10,2,5,142,-3.4910
1990,10,3,1,85,-2.5155
1990,10,3,2,111,-0.5325
1990,10,3,3,130,1.2636
1990,10,3,4,124,-1.0028
1990,10,3,5,159,1.3487
1990,11,1,1,339,3.5323
1990,11,1,2,404,4.2272
1990,11,1,3,345,3.8540
1990,11,1,4,371,6.5111
1990,11,1,5,238,7.4772
1990,11,2,1,139,7.4701
1990,11,2,2,107,8.8817
1990,11,2,3,99,8.6250
1990,11,2,4,145,8.2395
1990,11,2,5,134,10.6569
1990,11,3,1,93,4.6310
1990,11,3,2,108,6.4835
1990,11,3,3,119,5.0233
1990,11,3,4,131,6.1314
1990,11,3,5,165,6.7361
1990,12,1,1,333,0.0831
1990,12,1,2,439,-0.4582
1990,12,1,3,361,0.0336
1990,12,1,4,385,2.4536
1990,12,1,5,226,2.6112
1990,12,2,1,119,6.5637
1990,12,2,2,126,5.8411
1990,12,2,3,113,4.0591
1990,12,2,4,137,5.1411
1990,12,2,5,134,7.2166
1990,12,3,1,100,2.6962
1990,12,3,2,105,3.2526
1990,12,3,3,111,1.6486
1990,12,3,4,137,2.9463
1990,12,3,5,164,2.9362
1991,1,1,1,315,11.3750
1991,1,1,2,439,10.8652
1991,1,1,3,357,11.3272
1991,1,1,4,372,9.4735
1991,1,1,5,234,9.5783
1991,1,2,1,133,9.0896
1991,1,2,2,129,7.6036
1991,1,2,3,115,8.2613
1991,1,2,4,142,8.8469
1991,1,2,5,137,7.9877
1991,1,3,1,98,5.6356
1991,1,3,2,109,5.1815
1991,1,3,3,107,2.6661
1991,1,3,4,133,4.5461
1991,1,3,5,170,4.8951
1991,2,1,1,260,13.3053
1991,2,1,2,397,11.8026
1991,2,1,3,391,11.3735
1991,2,1,4,407,15.4858
1991,2,1,5,199,12.2911
1991,2,2,1,117,11.1826
1991,2,2,2,126,11.9696
1991,2,2,3,122,10.9765
1991,2,2,4,154,10.6995
1991,2,2,5,123,8.0124
1991,2,3,1,98,5.5729
1991,2,3,2,120,5.6352
1991,2,3,3,91,8.2328
1991,2,3,4,127,6.5847
1991,2,3,5,178,7.3247
1991,3,1,1,226,7.4469
1991,3,1,2,427,6.7778
1991,3,1,3,415,7.1035
1991,3,1,4,413,10.7188
1991,3,1,5,207,11.4185
1991,3,2,1,118,4.9261
1991,3,2,2,124,4.1670
1991,3,2,3,124,4.4468
1991,3,2,4,157,6.4454
1991,3,2,5,118,6.1008
1991,3,3,1,101,0.8693
1991,3,3,2,113,1.2348
1991,3,3,3,94,1.9783
1991,3,3,4,135,3.5251
1991,3,3,5,182,2.8249
1991,4,1,1,265,-0.4504
1991,4,1,2,408,-1.4736
1991,4,1,3,417,1.8996
1991,4,1,4,381,1.9695
1991,4,1,5,230,2.7724
1991,4,2,1,119,-2.4613
1991,4,2,2,125,-1.8491
1991,4,2,3,110,0.3641
1991,4,2,4,162,1.4830
1991,4,2,5,123,0.8068
1991,4,3,1,107,0.1902
1991,4,3,2,109,0.6794
1991,4,3,3,101,1.7716
1991,4,3,4,133,0.5274
1991,4,3,5,181,-0.9952
1991,5,1,1,304,1.9418
1991,5,1,2,335,1.3055
1991,5,1,3,337,2.5350
1991,5,1,4,345,5.1942
1991,5,1,5,337,4.8455
1991,5,2,1,127,5.4821
1991,5,2,2,127,4.4506
1991,5,2,3,101,1.9461
1991,5,2,4,141,4.0295
1991,5,2,5,142,5.1556
1991,5,3,1,112,5.5474
1991,5,3,2,118,4.5646
1991,5,3,3,110,3.3019
1991,5,3,4,126,3.1375
1991,5,3,5,167,4.1188
1991,6,1,1,318,-4.3431
1991,6,1,2,336,-3.8195
1991,6,1,3,356,-3.9451
1991,6,1,4,368,-4.0323
1991,6,1,5,338,-3.7502
1991,6,2,1,122,-4.7598
1991,6,2,2,145,-4.7468
1991,6,2,3,100,-4.7384
1991,6,2,4,125,-4.7694
1991,6,2,5,156,-5.1937
1991,6,3,1,111,-4.3936
1991,6,3,2,118,-4.5257
1991,6,3,3,101,-3.4762
1991,6,3,4,126,-4.5234
1991,6,3,5,175,-4.4774
1991,7,1,1,324,2.1264
1991,7,1,2,327,1.0016
1991,7,1,3,356,2.4024
1991,7,1,4,383,3.6380
1991,7,1,5,327,4.0120
1991,7,2,1,115,-1.0753
1991,7,2,2,129,3.0646
1991,7,2,3,102,3.4319
1991,7,2,4,129,3.9421
1991,7,2,5,147,7.0962
1991,7,3,1,113,2.0529
1991,7,3,2,121,2.0342
1991,7,3,3,104,4.1034
1991,7,3,4,123,5.6204
1991,7,3,5,168,6.2750
1991,8,1,1,285,0.6475
1991,8,1,2,305,1.8716
1991,8,1,3,359,2.1827
1991,8,1,4,397,2.4587
1991,8,1,5,298,5.2744
1991,8,2,1,124,1.3966
1991,8,2,2,116,1.5475
1991,8,2,3,118,3.8035
1991,8,2,4,144,3.7488
1991,8,2,5,142,5.0785
1991,8,3,1,128,0.7628
1991,8,3,2,106,1.0280
1991,8,3,3,109,1.6806
1991,8,3,4,114,2.4030
1991,8,3,5,175,4.4380
1991,9,1,1,277,0.7612
1991,9,1,2,309,0.3233
1991,9,1,3,380,-0.8515
1991,9,1,4,402,2.0028
1991,9,1,5,307,1.5528
1991,9,2,1,119,-0.1787
1991,9,2,2,124,-0.4096
1991,9,2,3,116,0.4012
1991,9,2,4,147,1.5391
1991,9,2,5,143,-0.6173
1991,9,3,1,123,-1.6132
1991,9,3,2,99,-2.2189
1991,9,3,3,118,0.1160
