year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1993,8,1,5,368,4.2688
1993,8,2,1,186,5.2014
1993,8,2,2,191,4.0691
1993,8,2,3,190,4.5125
1993,8,2,4,185,3.5508
1993,8,2,5,183,3.9730
1993,8,3,1,279,4.4300
1993,8,3,2,305,4.0825
1993,8,3,3,304,4.0156
1993,8,3,4,299,3.5232
1993,8,3,5,297,3.2878
1993,9,1,1,399,0.9786
1993,9,1,2,385,1.3020
1993,9,1,3,401,0.0721
1993,9,1,4,410,0.8629
1993,9,1,5,370,2.8348
1993,9,2,1,192,2.4105
1993,9,2,2,186,1.5228
1993,9,2,3,190,2.0663
1993,9,2,4,187,1.4388
1993,9,2,5,179,2.5164
1993,9,3,1,278,-1.5394
1993,9,3,2,308,-1.8159
1993,9,3,3,304,-1.1229
1993,9,3,4,299,-0.9748
1993,9,3,5,285,-0.3855
1993,10,1,1,405,2.9177
1993,10,1,2,388,3.2956
1993,10,1,3,402,2.2609
1993,10,1,4,420,3.5005
1993,10,1,5,372,3.0483
1993,10,2,1,191,1.6992
1993,10,2,2,177,1.6813
1993,10,2,3,193,1.3888
1993,10,2,4,184,1.1505
1993,10,2,5,176,1.5417
1993,10,3,1,283,3.7166
1993,10,3,2,312,2.4985
1993,10,3,3,309,3.5527
1993,10,3,4,304,2.8510
1993,10,3,5,286,3.2346
1993,11,1,1,420,-2.5703
1993,11,1,2,398,-2.6028
1993,11,1,3,403,-2.4030
1993,11,1,4,428,-1.7575
1993,11,1,5,394,-1.1817
1993,11,2,1,190,-3.2865
1993,11,2,2,184,-1.7537
1993,11,2,3,193,-3.1574
1993,11,2,4,190,-2.9080
1993,11,2,5,182,-3.3223
1993,11,3,1,286,-0.7710
1993,11,3,2,315,-0.2778
1993,11,3,3,307,-0.8131
1993,11,3,4,313,-0.5756
1993,11,3,5,291,-2.3635
1993,12,1,1,420,0.7827
1993,12,1,2,421,1.5505
1993,12,1,3,396,1.7290
1993,12,1,4,424,1.2184
1993,12,1,5,399,0.8102
1993,12,2,1,190,3.9909
1993,12,2,2,186,4.2968
1993,12,2,3,192,5.5085
1993,12,2,4,193,5.3121
1993,12,2,5,183,5.2710
1993,12,3,1,291,1.2713
1993,12,3,2,319,1.8837
1993,12,3,3,311,1.8044
1993,12,3,4,318,2.8500
1993,12,3,5,299,1.9481
1994,1,1,1,421,6.6480
1994,1,1,2,418,6.1064
1994,1,1,3,401,6.1458
1994,1,1,4,422,7.0441
1994,1,1,5,399,7.1616
1994,1,2,1,192,1.5684
1994,1,2,2,182,2.9470
1994,1,2,3,185,2.2046
1994,1,2,4,186,1.7122
1994,1,2,5,186,2.3176
1994,1,3,1,301,3.3971
1994,1,3,2,314,3.2697
1994,1,3,3,319,3.3214
1994,1,3,4,317,3.9144
1994,1,3,5,301,4.4338
1994,2,1,1,414,0.2554
1994,2,1,2,413,0.2345
1994,2,1,3,392,0.7030
1994,2,1,4,413,-1.1509
1994,2,1,5,412,0.3204
1994,2,2,1,182,-2.2513
1994,2,2,2,178,-0.6427
1994,2,2,3,181,-0.6784
1994,2,2,4,173,-1.3714
1994,2,2,5,189,-1.5919
1994,2,3,1,294,-2.8242
1994,2,3,2,309,-2.6810
1994,2,3,3,305,-2.8538
1994,2,3,4,321,-2.5811
1994,2,3,5,308,-2.5867
1994,3,1,1,388,-4.2954
1994,3,1,2,407,-5.1040
1994,3,1,3,384,-4.5900
1994,3,1,4,414,-4.5131
1994,3,1,5,419,-4.6818
1994,3,2,1,176,-4.5710
1994,3,2,2,178,-5.1830
1994,3,2,3,177,-4.5478
1994,3,2,4,177,-5.0672
1994,3,2,5,189,-5.0747
1994,3,3,1,283,-4.5382
1994,3,3,2,315,-4.6432
1994,3,3,3,298,-4.3094
1994,3,3,4,318,-4.5681
1994,3,3,5,311,-5.0214
1994,4,1,1,395,1.0427
1994,4,1,2,404,1.3515
1994,4,1,3,371,0.9459
1994,4,1,4,411,1.0518
1994,4,1,5,399,1.3563
1994,4,2,1,184,0.3423
1994,4,2,2,178,1.1761
1994,4,2,3,180,0.2028
1994,4,2,4,181,0.3704
1994,4,2,5,183,-0.9235
1994,4,3,1,296,1.1561
1994,4,3,2,315,1.6587
1994,4,3,3,297,1.0572
1994,4,3,4,313,-0.1642
1994,4,3,5,303,-0.1912
1994,5,1,1,383,-2.6828
1994,5,1,2,378,-1.1902
1994,5,1,3,370,-0.6453
1994,5,1,4,406,-1.2778
1994,5,1,5,399,-1.8197
1994,5,2,1,182,-1.2778
1994,5,2,2,172,-0.4261
1994,5,2,3,171,-1.6401
1994,5,2,4,183,-0.7148
1994,5,2,5,190,-1.3025
1994,5,3,1,290,0.6222
1994,5,3,2,307,1.2685
1994,5,3,3,287,1.9544
1994,5,3,4,311,1.0389
1994,5,3,5,302,1.1656
1994,6,1,1,376,-3.4466
1994,6,1,2,385,-2.4918
1994,6,1,3,373,-3.2476
1994,6,1,4,394,-3.3763
1994,6,1,5,397,-3.5169
1994,6,2,1,179,-1.7257
1994,6,2,2,174,-1.2367
1994,6,2,3,169,-1.7004
1994,6,2,4,178,-1.9624
1994,6,2,5,191,-1.5398
1994,6,3,1,285,-1.6931
1994,6,3,2,305,-2.8725
1994,6,3,3,290,-2.7516
1994,6,3,4,309,-2.6122
1994,6,3,5,315,-1.9999
1994,7,1,1,416,1.7402
1994,7,1,2,397,1.9529
1994,7,1,3,370,2.1422
1994,7,1,4,398,2.0052
1994,7,1,5,397,2.6157
1994,7,2,1,179,1.2108
1994,7,2,2,186,2.3776
1994,7,2,3,176,2.3767
1994,7,2,4,176,2.7491
1994,7,2,5,192,1.2935
1994,7,3,1,293,3.4088
1994,7,3,2,304,3.5140
1994,7,3,3,304,3.6298
1994,7,3,4,308,4.4063
1994,7,3,5,313,3.6185
1994,8,1,1,432,2.3194
1994,8,1,2,404,2.4766
1994,8,1,3,386,3.9669
1994,8,1,4,396,3.6464
1994,8,1,5,407,2.6924
1994,8,2,1,179,4.7933
1994,8,2,2,195,4.9450
1994,8,2,3,189,5.6558
1994,8,2,4,175,6.3268
1994,8,2,5,193,4.8444
1994,8,3,1,284,2.9758
1994,8,3,2,306,3.9087
1994,8,3,3,308,2.9680
1994,8,3,4,307,3.2711
1994,8,3,5,311,3.4785
1994,9,1,1,424,0.5236
1994,9,1,2,422,-0.0839
1994,9,1,3,404,0.1162
1994,9,1,4,411,0.4958
1994,9,1,5,413,0.4990
1994,9,2,1,178,-2.1902
1994,9,2,2,197,-2.1397
1994,9,2,3,190,-2.1228
1994,9,2,4,183,-1.8884
1994,9,2,5,200,-1.2103
1994,9,3,1,280,-2.2317
1994,9,3,2,304,-2.5198
1994,9,3,3,311,-2.3142
1994,9,3,4,307,-2.6382
1994,9,3,5,311,-2.0311
1994,10,1,1,420,0.1730
1994,10,1,2,421,1.4236
1994,10,1,3,404,1.4162
1994,10,1,4,426,0.7251
1994,10,1,5,412,0.3258
1994,10,2,1,186,-1.6548
1994,10,2,2,202,-0.1101
1994,10,2,3,187,0.1565
1994,10,2,4,194,0.1364
1994,10,2,5,191,-1.3186
1994,10,3,1,283,1.4299
1994,10,3,2,298,1.5854
1994,10,3,3,299,1.1183
1994,10,3,4,309,0.8387
1994,10,3,5,310,1.0597
1994,11,1,1,403,-3.5516
1994,11,1,2,422,-3.6591
1994,11,1,3,411,-3.1758
1994,11,1,4,432,-3.5805
1994,11,1,5,413,-4.2517
1994,11,2,1,190,-5.1146
1994,11,2,2,200,-3.3474
1994,11,2,3,195,-3.3225
1994,11,2,4,196,-3.0800
1994,11,2,5,189,-4.6166
1994,11,3,1,286,-4.3511
1994,11,3,2,301,-3.8875
1994,11,3,3,313,-4.3297
1994,11,3,4,306,-4.4592
1994,11,3,5,308,-3.9008
1994,12,1,1,406,-1.0622
1994,12,1,2,418,0.4847
1994,12,1,3,410,0.6572
1994,12,1,4,430,-0.0573
1994,12,1,5,422,-0.3496
1994,12,2,1,192,2.2258
1994,12,2,2,200,2.5812
1994,12,2,3,199,2.5669
1994,12,2,4,194,2.3941
1994,12,2,5,197,2.4024
1994,12,3,1,286,1.7442
1994,12,3,2,302,2.0351
1994,12,3,3,310,3.1723
1994,12,3,4,304,2.9782
1994,12,3,5,310,1.5104
1995,1,1,1,390,-0.0307
1995,1,1,2,416,-0.8865
1995,1,1,3,410,-0.2281
1995,1,1,4,423,0.9085
1995,1,1,5,415,0.6030
1995,1,2,1,194,-1.4962
1995,1,2,2,198,-0.5031
1995,1,2,3,203,-1.3564
1995,1,2,4,189,-1.1232
1995,1,2,5,188,-2.4596
1995,1,3,1,282,1.6818
1995,1,3,2,301,0.9734
1995,1,3,3,303,1.4741
1995,1,3,4,298,0.6808
1995,1,3,5,303,2.0700
1995,2,1,1,387,2.8000
1995,2,1,2,417,3.5822
1995,2,1,3,411,2.6472
1995,2,1,4,427,2.0919
1995,2,1,5,401,3.4887
1995,2,2,1,192,3.2393
1995,2,2,2,205,2.8674
1995,2,2,3,208,3.4341
1995,2,2,4,191,3.5624
1995,2,2,5,183,3.5106
1995,2,3,1,279,4.7214
1995,2,3,2,309,4.4406
1995,2,3,3,307,4.6418
1995,2,3,4,305,4.8663
1995,2,3,5,297,3.6069
1995,3,1,1,384,0.3491
1995,3,1,2,411,0.5663
1995,3,1,3,406,0.1788
1995,3,1,4,423,0.9899
1995,3,1,5,405,1.4856
1995,3,2,1,191,1.3558
1995,3,2,2,207,1.4821
1995,3,2,3,209,1.6685
1995,3,2,4,183,3.9039
1995,3,2,5,181,2.8951
1995,3,3,1,273,3.2982
1995,3,3,2,305,3.3459
1995,3,3,3,307,2.6252
1995,3,3,4,301,3.0897
1995,3,3,5,301,3.4211
1995,4,1,1,383,3.1264
1995,4,1,2,398,3.4964
1995,4,1,3,395,3.3777
1995,4,1,4,409,2.9937
1995,4,1,5,390,3.2876
1995,4,2,1,191,1.1554
1995,4,2,2,208,2.2051
1995,4,2,3,197,1.7607
1995,4,2,4,175,1.1103
1995,4,2,5,181,2.6061
1995,4,3,1,267,1.4912
1995,4,3,2,301,2.2405
1995,4,3,3,302,2.6997
1995,4,3,4,294,2.8374
1995,4,3,5,295,2.8967
1995,5,1,1,360,1.9396
1995,5,1,2,379,2.8316
1995,5,1,3,389,1.0661
1995,5,1,4,401,2.4404
1995,5,1,5,388,2.3218
1995,5,2,1,186,2.0961
1995,5,2,2,205,0.7254
1995,5,2,3,194,0.3528
1995,5,2,4,176,0.6547
1995,5,2,5,173,0.1708
1995,5,3,1,256,3.4515
1995,5,3,2,295,3.6659
1995,5,3,3,302,3.7340
1995,5,3,4,299,3.7804
1995,5,3,5,289,2.9284
1995,6,1,1,358,4.1752
1995,6,1,2,363,5.2467
1995,6,1,3,379,5.6952
1995,6,1,4,381,6.5348
1995,6,1,5,388,5.0303
1995,6,2,1,186,2.6939
1995,6,2,2,198,4.2880
1995,6,2,3,191,4.9997
1995,6,2,4,172,5.7831
1995,6,2,5,179,6.6611
1995,6,3,1,255,1.6971
1995,6,3,2,284,1.6941
1995,6,3,3,298,0.9259
1995,6,3,4,289,0.8820
1995,6,3,5,281,1.6929
1995,7,1,1,349,2.5287
1995,7,1,2,362,3.9940
1995,7,1,3,397,4.0020
1995,7,1,4,396,4.3972
1995,7,1,5,399,3.5664
1995,7,2,1,180,2.8210
1995,7,2,2,187,4.7893
1995,7,2,3,194,3.3025
1995,7,2,4,168,4.6876
1995,7,2,5,180,4.4623
1995,7,3,1,253,3.8435
1995,7,3,2,282,2.9486
1995,7,3,3,299,2.6595
1995,7,3,4,291,2.5925
1995,7,3,5,279,2.7511
1995,8,1,1,333,4.0532
1995,8,1,2,353,3.5736
1995,8,1,3,414,3.4326
1995,8,1,4,408,3.4184
1995,8,1,5,412,3.5588
1995,8,2,1,172,1.7286
1995,8,2,2,185,1.3637
1995,8,2,3,196,1.3098
1995,8,2,4,184,2.0702
1995,8,2,5,183,1.2438
1995,8,3,1,251,0.2740
1995,8,3,2,285,0.6897
1995,8,3,3,299,-0.0978
1995,8,3,4,290,0.0157
1995,8,3,5,284,-0.4741
1995,9,1,1,347,2.6719
1995,9,1,2,387,2.7136
1995,9,1,3,411,1.7642
1995,9,1,4,419,1.7454
1995,9,1,5,433,2.2262
1995,9,2,1,174,1.8089
1995,9,2,2,189,3.1071
1995,9,2,3,198,3.0297
1995,9,2,4,194,3.5322
1995,9,2,5,198,3.5276
1995,9,3,1,256,3.0214
1995,9,3,2,287,3.6432
1995,9,3,3,311,3.6460
1995,9,3,4,292,5.0485
1995,9,3,5,294,3.1953
1995,10,1,1,347,-5.2885
1995,10,1,2,411,-4.9554
1995,10,1,3,425,-5.5605
1995,10,1,4,415,-5.4718
1995,10,1,5,430,-6.2838
1995,10,2,1,173,-5.8693
1995,10,2,2,193,-6.3490
1995,10,2,3,199,-5.3923
1995,10,2,4,196,-6.6415
1995,10,2,5,198,-6.5258
1995,10,3,1,251,-2.5601
1995,10,3,2,294,-2.3872
1995,10,3,3,312,-0.9499
1995,10,3,4,291,-0.9219
1995,10,3,5,300,-1.5756
1995,11,1,1,346,0.4879
1995,11,1,2,423,2.7803
1995,11,1,3,431,1.9153
1995,11,1,4,414,1.7709
1995,11,1,5,428,2.4301
1995,11,2,1,171,3.8727
1995,11,2,2,192,5.7899
1995,11,2,3,206,8.8680
1995,11,2,4,197,5.8043
1995,11,2,5,200,5.8515
1995,11,3,1,256,5.5385
1995,11,3,2,298,5.8284
1995,11,3,3,315,5.7163
1995,11,3,4,302,5.7251
1995,11,3,5,301,5.1505
1995,12,1,1,394,2.0001
1995,12,1,2,428,1.5331
1995,12,1,3,429,2.2195
1995,12,1,4,417,2.7609
1995,12,1,5,437,2.0326
1995,12,2,1,180,2.8842
1995,12,2,2,204,2.2729
1995,12,2,3,206,3.6047
1995,12,2,4,195,2.8791
1995,12,2,5,204,4.0033
1995,12,3,1,266,2.5122
1995,12,3,2,312,1.9887
1995,12,3,3,314,2.0794
1995,12,3,4,303,2.6835
1995,12,3,5,306,1.7911
1996,1,1,1,396,0.7499
1996,1,1,2,434,-0.0674
1996,1,1,3,423,0.1061
1996,1,1,4,411,0.8761
1996,1,1,5,424,1.6180
1996,1,2,1,182,0.6287
1996,1,2,2,205,0.6489
1996,1,2,3,203,0.7400
1996,1,2,4,197,-0.8457
1996,1,2,5,195,0.8997
1996,1,3,1,274,2.2714
1996,1,3,2,311,3.1867
1996,1,3,3,316,2.9405
1996,1,3,4,310,3.5996
1996,1,3,5,291,3.1289
1996,2,1,1,387,4.7986
1996,2,1,2,425,4.1522
1996,2,1,3,414,3.8678
1996,2,1,4,408,2.9115
1996,2,1,5,419,3.7414
1996,2,2,1,179,1.8219
1996,2,2,2,198,2.5481
1996,2,2,3,198,2.8057
1996,2,2,4,202,3.4060
1996,2,2,5,196,1.9423
1996,2,3,1,274,1.6899
1996,2,3,2,307,0.8858
1996,2,3,3,317,0.1049
1996,2,3,4,308,-0.0205
1996,2,3,5,300,1.1815
1996,3,1,1,398,3.6923
1996,3,1,2,416,4.2408
1996,3,1,3,418,5.1814
1996,3,1,4,409,4.3970
1996,3,1,5,409,3.6557
1996,3,2,1,187,3.0026
1996,3,2,2,200,3.5117
1996,3,2,3,200,2.8163
1996,3,2,4,200,2.3743
1996,3,2,5,196,2.5190
1996,3,3,1,284,2.4772
1996,3,3,2,299,3.0673
1996,3,3,3,305,2.1654
1996,3,3,4,306,1.9548
1996,3,3,5,290,1.7818
1996,4,1,1,410,7.3374
1996,4,1,2,412,7.8860
1996,4,1,3,413,8.0838
1996,4,1,4,408,8.5626
1996,4,1,5,405,6.5165
1996,4,2,1,194,2.7857
1996,4,2,2,198,3.7247
1996,4,2,3,204,3.6744
1996,4,2,4,198,3.7097
1996,4,2,5,196,4.0387
1996,4,3,1,287,1.7449
1996,4,3,2,301,1.2399
1996,4,3,3,288,0.9128
1996,4,3,4,299,1.0010
1996,4,3,5,290,1.5298
1996,5,1,1,403,8.7239
1996,5,1,2,402,6.9767
1996,5,1,3,410,8.7487
1996,5,1,4,403,7.9504
1996,5,1,5,402,7.4150
1996,5,2,1,187,4.0704
1996,5,2,2,199,4.7651
1996,5,2,3,199,4.2955
1996,5,2,4,200,4.3460
1996,5,2,5,200,4.0101
1996,5,3,1,288,2.4034
1996,5,3,2,304,2.0234
1996,5,3,3,291,2.6263
1996,5,3,4,304,2.8666
1996,5,3,5,289,2.3710
1996,6,1,1,376,-4.8037
1996,6,1,2,393,-2.8415
1996,6,1,3,404,-4.2795
1996,6,1,4,396,-4.2601
1996,6,1,5,402,-4.4752
1996,6,2,1,181,-2.1606
1996,6,2,2,193,-2.1297
1996,6,2,3,200,-1.8909
1996,6,2,4,197,-2.6538
1996,6,2,5,191,-3.7060
1996,6,3,1,279,0.2201
1996,6,3,2,302,-0.2202
1996,6,3,3,296,0.4663
1996,6,3,4,303,0.7282
1996,6,3,5,288,0.2193
1996,7,1,1,380,-10.1324
1996,7,1,2,406,-9.2420
1996,7,1,3,397,-8.9294
1996,7,1,4,386,-8.2420
1996,7,1,5,389,-9.3949
1996,7,2,1,183,-8.3058
1996,7,2,2,198,-7.0945
1996,7,2,3,205,-7.7487
1996,7,2,4,196,-8.1679
1996,7,2,5,193,-8.6494
1996,7,3,1,280,-6.0731
1996,7,3,2,317,-4.4054
1996,7,3,3,296,-5.1631
1996,7,3,4,305,-5.5199
1996,7,3,5,296,-5.2474
1996,8,1,1,417,4.0849
1996,8,1,2,428,4.1730
1996,8,1,3,405,4.1332
1996,8,1,4,386,4.3339
1996,8,1,5,393,3.9600
1996,8,2,1,192,5.1822
1996,8,2,2,204,5.0899
1996,8,2,3,205,5.0618
1996,8,2,4,196,4.7408
1996,8,2,5,198,7.0783
1996,8,3,1,290,1.1987
1996,8,3,2,323,1.9062
1996,8,3,3,306,3.0102
1996,8,3,4,306,2.0898
1996,8,3,5,306,1.3158
1996,9,1,1,418,3.3328
1996,9,1,2,434,1.9276
1996,9,1,3,421,2.1570
1996,9,1,4,401,2.2936
1996,9,1,5,404,2.9596
1996,9,2,1,193,3.5171
1996,9,2,2,201,3.4142
1996,9,2,3,209,2.5108
1996,9,2,4,200,3.7115
1996,9,2,5,199,4.3098
1996,9,3,1,289,3.9686
1996,9,3,2,323,4.5967
1996,9,3,3,306,5.7131
1996,9,3,4,313,5.0221
1996,9,3,5,302,4.1388
1996,10,1,1,414,-2.0219
1996,10,1,2,430,-1.0949
1996,10,1,3,403,-0.3411
1996,10,1,4,398,0.3654
1996,10,1,5,418,-0.4939
1996,10,2,1,188,-0.1814
1996,10,2,2,201,1.3243
1996,10,2,3,212,0.0779
1996,10,2,4,192,0.8961
1996,10,2,5,201,0.5301
1996,10,3,1,286,0.8780
1996,10,3,2,319,1.4570
1996,10,3,3,312,2.0982
1996,10,3,4,309,1.8762
1996,10,3,5,303,1.7149
1996,11,1,1,442,4.1418
1996,11,1,2,427,2.9262
1996,11,1,3,402,2.3275
1996,11,1,4,407,2.1834
1996,11,1,5,407,3.7871
1996,11,2,1,192,3.0208
1996,11,2,2,201,2.8337
1996,11,2,3,210,2.5339
1996,11,2,4,191,2.9222
1996,11,2,5,193,3.0029
1996,11,3,1,293,8.0094
1996,11,3,2,317,6.4297
1996,11,3,3,314,6.1857
1996,11,3,4,312,6.4002
1996,11,3,5,297,7.1861
1996,12,1,1,437,2.4863
1996,12,1,2,422,1.7337
1996,12,1,3,403,2.0438
1996,12,1,4,412,2.1102
1996,12,1,5,402,2.8133
1996,12,2,1,191,1.4795
1996,12,2,2,203,2.0782
1996,12,2,3,206,1.9261
1996,12,2,4,196,1.8416
1996,12,2,5,192,2.1088
1996,12,3,1,297,-0.4812
1996,12,3,2,323,-1.1190
1996,12,3,3,316,-1.2371
1996,12,3,4,308,-1.6257
1996,12,3,5,289,-0.5527
1997,1,1,1,432,4.3717
1997,1,1,2,427,3.4868
1997,1,1,3,401,3.5371
1997,1,1,4,413,4.8277
1997,1,1,5,414,4.7248
1997,1,2,1,197,3.4432
1997,1,2,2,203,1.5224
1997,1,2,3,207,2.0270
1997,1,2,4,199,2.1399
1997,1,2,5,188,2.8743
1997,1,3,1,289,3.5001
1997,1,3,2,321,5.8763
1997,1,3,3,311,4.3312
1997,1,3,4,283,4.9809
1997,1,3,5,287,4.2643
1997,2,1,1,430,-1.9570
1997,2,1,2,426,-1.3501
1997,2,1,3,400,-1.8016
1997,2,1,4,411,-2.1429
1997,2,1,5,404,-1.9335
1997,2,2,1,193,-0.7908
1997,2,2,2,198,-0.6938
1997,2,2,3,202,-0.6064
1997,2,2,4,198,-0.7931
1997,2,2,5,189,-1.4801
1997,2,3,1,291,1.6833
1997,2,3,2,318,-0.2151
1997,2,3,3,312,0.2347
1997,2,3,4,285,-0.0263
1997,2,3,5,274,0.8643
1997,3,1,1,434,-1.6844
1997,3,1,2,429,-0.9153
1997,3,1,3,403,-1.5494
1997,3,1,4,408,-1.7067
1997,3,1,5,410,-0.9197
1997,3,2,1,193,-4.3221
1997,3,2,2,200,-2.9493
1997,3,2,3,197,-4.0819
1997,3,2,4,191,-3.3586
1997,3,2,5,193,-4.6505
1997,3,3,1,294,-3.4463
1997,3,3,2,312,-2.9287
1997,3,3,3,310,-2.6141
1997,3,3,4,302,-2.6690
1997,3,3,5,286,-3.1129
1997,4,1,1,422,-2.2749
1997,4,1,2,419,-3.5431
1997,4,1,3,398,-3.3783
1997,4,1,4,397,-2.8194
1997,4,1,5,410,-2.0607
1997,4,2,1,187,0.7131
1997,4,2,2,194,1.0535
1997,4,2,3,193,1.3973
1997,4,2,4,184,1.1450
1997,4,2,5,191,2.0647
1997,4,3,1,292,3.1432
1997,4,3,2,313,3.6839
1997,4,3,3,312,4.2228
1997,4,3,4,302,4.6563
1997,4,3,5,298,3.9265
1997,5,1,1,415,8.7975
1997,5,1,2,412,8.5131
1997,5,1,3,391,8.6249
1997,5,1,4,400,9.2680
1997,5,1,5,409,8.5322
1997,5,2,1,182,12.9421
1997,5,2,2,184,10.4805
1997,5,2,3,193,11.0097
1997,5,2,4,180,11.7290
1997,5,2,5,189,12.2197
1997,5,3,1,288,6.7033
1997,5,3,2,310,6.1742
1997,5,3,3,304,6.1346
1997,5,3,4,295,7.1467
1997,5,3,5,304,7.3505
1997,6,1,1,406,5.2315
1997,6,1,2,406,5.0454
1997,6,1,3,384,6.0758
1997,6,1,4,397,6.9581
1997,6,1,5,384,6.5375
1997,6,2,1,176,4.7970
1997,6,2,2,185,4.6729
1997,6,2,3,181,4.4741
1997,6,2,4,178,3.5879
1997,6,2,5,182,4.2837
1997,6,3,1,276,2.9998
1997,6,3,2,313,4.1889
1997,6,3,3,302,4.0237
1997,6,3,4,292,4.3472
1997,6,3,5,312,4.2762
1997,7,1,1,406,4.4459
1997,7,1,2,389,4.7773
1997,7,1,3,384,5.5472
1997,7,1,4,398,5.0052
1997,7,1,5,411,5.5828
1997,7,2,1,176,5.7769
1997,7,2,2,178,4.4807
1997,7,2,3,176,4.9916
1997,7,2,4,177,5.3857
1997,7,2,5,181,5.9952
1997,7,3,1,285,5.5205
1997,7,3,2,305,6.0630
1997,7,3,3,297,6.1112
1997,7,3,4,299,6.1733
1997,7,3,5,309,7.0770
1997,8,1,1,419,3.3158
1997,8,1,2,375,3.1742
1997,8,1,3,381,3.1351
1997,8,1,4,424,4.2628
1997,8,1,5,417,4.3725
1997,8,2,1,180,2.8265
1997,8,2,2,170,2.6642
1997,8,2,3,164,3.2804
1997,8,2,4,177,3.5137
1997,8,2,5,180,3.2458
1997,8,3,1,294,-2.8322
1997,8,3,2,300,-3.9754
1997,8,3,3,292,-3.5896
1997,8,3,4,297,-4.8014
1997,8,3,5,316,-4.1712
1997,9,1,1,428,8.8843
1997,9,1,2,396,10.1268
1997,9,1,3,382,8.0064
1997,9,1,4,416,9.6935
1997,9,1,5,424,9.2146
1997,9,2,1,181,7.3235
1997,9,2,2,166,6.2580
1997,9,2,3,168,5.8399
1997,9,2,4,174,7.7379
1997,9,2,5,177,6.9513
1997,9,3,1,304,4.8604
1997,9,3,2,297,5.4177
1997,9,3,3,288,5.5745
1997,9,3,4,295,4.3140
1997,9,3,5,320,5.1839
1997,10,1,1,432,-3.1450
1997,10,1,2,396,-1.7579
1997,10,1,3,379,-2.4330
1997,10,1,4,410,-2.8003
1997,10,1,5,420,-3.0434
1997,10,2,1,178,-4.1789
1997,10,2,2,169,-3.1041
1997,10,2,3,166,-2.1608
1997,10,2,4,176,-3.3376
1997,10,2,5,174,-4.0307
1997,10,3,1,308,-2.9035
1997,10,3,2,301,-3.6519
1997,10,3,3,291,-3.6565
1997,10,3,4,303,-3.5427
1997,10,3,5,322,-2.6646
1997,11,1,1,428,-0.6076
1997,11,1,2,392,-0.8391
1997,11,1,3,379,-0.4892
1997,11,1,4,410,-1.8462
1997,11,1,5,415,-1.3441
1997,11,2,1,177,-0.1951
1997,11,2,2,167,-0.3595
1997,11,2,3,163,-0.2685
1997,11,2,4,174,-0.2200
1997,11,2,5,168,-1.1066
1997,11,3,1,308,4.1600
1997,11,3,2,293,4.4313
1997,11,3,3,289,3.3651
1997,11,3,4,305,4.0762
1997,11,3,5,304,4.0966
1997,12,1,1,429,-1.4305
1997,12,1,2,404,0.3296
1997,12,1,3,396,0.0285
1997,12,1,4,416,-0.1599
1997,12,1,5,425,-0.7824
1997,12,2,1,180,1.5256
1997,12,2,2,171,1.2606
1997,12,2,3,159,2.0688
1997,12,2,4,176,2.3316
1997,12,2,5,173,1.8127
1997,12,3,1,310,1.9983
1997,12,3,2,296,1.4662
1997,12,3,3,295,2.0542
1997,12,3,4,309,1.6028
1997,12,3,5,326,2.3163
1998,1,1,1,420,-0.7832
1998,1,1,2,393,-0.9934
1998,1,1,3,393,-1.0485
1998,1,1,4,406,-0.9235
1998,1,1,5,405,-1.2597
1998,1,2,1,174,-0.7649
1998,1,2,2,167,-2.2242
1998,1,2,3,161,-0.8590
1998,1,2,4,172,-1.0756
1998,1,2,5,170,-0.5698
1998,1,3,1,308,-0.1272
1998,1,3,2,291,0.3281
1998,1,3,3,293,0.2720
1998,1,3,4,313,-0.0479
1998,1,3,5,317,0.9794
1998,2,1,1,404,5.9826
1998,2,1,2,386,4.6558
1998,2,1,3,379,4.1128
1998,2,1,4,395,4.7028
1998,2,1,5,398,5.3197
1998,2,2,1,176,7.5106
1998,2,2,2,170,8.0487
1998,2,2,3,159,7.7314
1998,2,2,4,172,7.9137
1998,2,2,5,169,6.9299
1998,2,3,1,297,5.9326
1998,2,3,2,286,6.9558
1998,2,3,3,298,6.6807
1998,2,3,4,304,6.3680
1998,2,3,5,308,5.5205
1998,3,1,1,394,4.4799
1998,3,1,2,386,5.2592
1998,3,1,3,378,4.1508
1998,3,1,4,400,5.0856
1998,3,1,5,391,4.9555
1998,3,2,1,172,4.0840
1998,3,2,2,174,4.1867
1998,3,2,3,162,4.0704
1998,3,2,4,173,3.3987
1998,3,2,5,169,4.3742
1998,3,3,1,298,4.1994
1998,3,3,2,290,5.2357
1998,3,3,3,294,5.1675
1998,3,3,4,304,4.6818
1998,3,3,5,310,5.6039
1998,4,1,1,355,1.3506
1998,4,1,2,385,0.2052
1998,4,1,3,368,0.2904
1998,4,1,4,396,0.7748
1998,4,1,5,379,-0.2342
1998,4,2,1,170,1.0638
1998,4,2,2,173,0.5177
1998,4,2,3,157,0.8451
1998,4,2,4,167,0.2235
1998,4,2,5,162,-0.4331
1998,4,3,1,287,-0.3111
1998,4,3,2,289,0.3558
1998,4,3,3,289,1.2170
1998,4,3,4,298,0.7347
1998,4,3,5,292,0.0013
1998,5,1,1,351,-3.1056
1998,5,1,2,379,-3.3322
1998,5,1,3,359,-4.1214
1998,5,1,4,391,-4.8732
1998,5,1,5,366,-3.6736
1998,5,2,1,170,-4.3360
