year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1993,2,1,4,126,-3.6577
1993,2,1,5,194,-2.9959
1993,2,2,1,144,-1.5591
1993,2,2,2,158,-1.7325
1993,2,2,3,118,-2.8394
1993,2,2,4,149,-5.4858
1993,2,2,5,213,-5.0255
1993,2,3,1,67,2.4262
1993,2,3,2,135,2.9069
1993,2,3,3,166,1.3405
1993,2,3,4,189,-0.4663
1993,2,3,5,172,0.3925
1993,3,1,1,374,0.4975
1993,3,1,2,182,0.1935
1993,3,1,3,84,0.5538
1993,3,1,4,149,2.3472
1993,3,1,5,212,4.8205
1993,3,2,1,134,1.9654
1993,3,2,2,141,0.6260
1993,3,2,3,110,2.0827
1993,3,2,4,159,2.3480
1993,3,2,5,200,4.0540
1993,3,3,1,70,1.7916
1993,3,3,2,142,2.5884
1993,3,3,3,170,1.4431
1993,3,3,4,183,1.7451
1993,3,3,5,161,4.4090
1993,4,1,1,374,-3.9714
1993,4,1,2,184,-3.7362
1993,4,1,3,101,-4.5913
1993,4,1,4,123,-3.9593
1993,4,1,5,214,-3.3216
1993,4,2,1,140,-2.1062
1993,4,2,2,139,-2.8905
1993,4,2,3,106,-3.0136
1993,4,2,4,146,-3.4811
1993,4,2,5,212,-3.1327
1993,4,3,1,69,1.6032
1993,4,3,2,134,-0.2693
1993,4,3,3,173,-3.3092
1993,4,3,4,187,-3.8712
1993,4,3,5,163,-2.1301
1993,5,1,1,373,4.8935
1993,5,1,2,182,5.0152
1993,5,1,3,99,4.5800
1993,5,1,4,147,4.3063
1993,5,1,5,210,5.6384
1993,5,2,1,137,7.5508
1993,5,2,2,154,5.6006
1993,5,2,3,110,4.1258
1993,5,2,4,145,6.7623
1993,5,2,5,207,7.3557
1993,5,3,1,76,3.6130
1993,5,3,2,131,2.9649
1993,5,3,3,176,2.9487
1993,5,3,4,184,2.2577
1993,5,3,5,165,5.9853
1993,6,1,1,387,-2.4474
1993,6,1,2,167,-0.9142
1993,6,1,3,86,-0.7906
1993,6,1,4,156,-1.7830
1993,6,1,5,216,-0.5942
1993,6,2,1,141,-1.3358
1993,6,2,2,169,-2.2196
1993,6,2,3,118,0.4203
1993,6,2,4,126,1.1713
1993,6,2,5,214,1.1679
1993,6,3,1,76,-2.1729
1993,6,3,2,149,-2.8216
1993,6,3,3,173,-0.7663
1993,6,3,4,182,0.8615
1993,6,3,5,158,2.6347
1993,7,1,1,407,-1.2582
1993,7,1,2,178,-0.3441
1993,7,1,3,84,2.6463
1993,7,1,4,150,0.4531
1993,7,1,5,219,0.6017
1993,7,2,1,148,-1.2828
1993,7,2,2,171,0.2111
1993,7,2,3,104,0.6935
1993,7,2,4,134,0.2129
1993,7,2,5,201,1.4722
1993,7,3,1,70,-0.0134
1993,7,3,2,155,-1.3670
1993,7,3,3,181,-1.3520
1993,7,3,4,171,-0.5815
1993,7,3,5,156,-0.4586
1993,8,1,1,412,5.2607
1993,8,1,2,194,5.3530
1993,8,1,3,89,2.0425
1993,8,1,4,150,3.5194
1993,8,1,5,228,5.2918
1993,8,2,1,154,3.2070
1993,8,2,2,162,2.8048
1993,8,2,3,131,6.3631
1993,8,2,4,116,3.6539
1993,8,2,5,197,5.7406
1993,8,3,1,71,3.9483
1993,8,3,2,145,4.9199
1993,8,3,3,172,3.7790
1993,8,3,4,198,3.1725
1993,8,3,5,160,4.9355
1993,9,1,1,433,1.7782
1993,9,1,2,196,0.3482
1993,9,1,3,87,0.8904
1993,9,1,4,155,0.6576
1993,9,1,5,209,4.0948
1993,9,2,1,148,0.5243
1993,9,2,2,150,1.1977
1993,9,2,3,132,2.0128
1993,9,2,4,126,2.6055
1993,9,2,5,202,4.4825
1993,9,3,1,72,-4.7561
1993,9,3,2,149,-1.5533
1993,9,3,3,172,-0.2959
1993,9,3,4,195,-1.1338
1993,9,3,5,171,1.8075
1993,10,1,1,457,5.3884
1993,10,1,2,191,3.3469
1993,10,1,3,98,3.6335
1993,10,1,4,137,3.0942
1993,10,1,5,207,5.6664
1993,10,2,1,147,6.1384
1993,10,2,2,168,2.3325
1993,10,2,3,130,1.9159
1993,10,2,4,136,3.5589
1993,10,2,5,198,1.0227
1993,10,3,1,74,7.0749
1993,10,3,2,144,1.7982
1993,10,3,3,182,2.6942
1993,10,3,4,198,1.8454
1993,10,3,5,166,2.5990
1993,11,1,1,467,-1.0303
1993,11,1,2,199,-1.9189
1993,11,1,3,94,-2.0567
1993,11,1,4,125,-1.3197
1993,11,1,5,212,-3.1855
1993,11,2,1,157,-0.9898
1993,11,2,2,169,-1.1157
1993,11,2,3,134,-1.9988
1993,11,2,4,138,-3.1937
1993,11,2,5,200,-4.2257
1993,11,3,1,74,3.9525
1993,11,3,2,140,0.9257
1993,11,3,3,179,-0.5987
1993,11,3,4,209,-1.8358
1993,11,3,5,165,-2.4402
1993,12,1,1,493,-0.3835
1993,12,1,2,208,0.2245
1993,12,1,3,104,4.0485
1993,12,1,4,125,3.8919
1993,12,1,5,216,3.1513
1993,12,2,1,160,1.4375
1993,12,2,2,133,4.3153
1993,12,2,3,145,4.9344
1993,12,2,4,149,3.4343
1993,12,2,5,192,6.4372
1993,12,3,1,71,1.1437
1993,12,3,2,146,0.8724
1993,12,3,3,186,1.0353
1993,12,3,4,188,1.5451
1993,12,3,5,173,3.4755
1994,1,1,1,477,6.1720
1994,1,1,2,205,3.3993
1994,1,1,3,101,1.5252
1994,1,1,4,142,2.7532
1994,1,1,5,212,5.6734
1994,1,2,1,159,4.8542
1994,1,2,2,137,0.9366
1994,1,2,3,157,2.7034
1994,1,2,4,142,2.8000
1994,1,2,5,189,2.0760
1994,1,3,1,74,6.1474
1994,1,3,2,150,5.4005
1994,1,3,3,172,1.1094
1994,1,3,4,199,1.4769
1994,1,3,5,178,4.2264
1994,2,1,1,498,0.1364
1994,2,1,2,195,-1.0274
1994,2,1,3,102,-0.3259
1994,2,1,4,137,1.6158
1994,2,1,5,208,-0.0797
1994,2,2,1,160,-0.5499
1994,2,2,2,146,-0.7984
1994,2,2,3,139,-0.1952
1994,2,2,4,154,0.0533
1994,2,2,5,192,-0.2104
1994,2,3,1,78,-2.6236
1994,2,3,2,146,-3.0678
1994,2,3,3,174,-1.3890
1994,2,3,4,198,-2.0490
1994,2,3,5,173,-1.8524
1994,3,1,1,464,-3.8956
1994,3,1,2,220,-3.6212
1994,3,1,3,74,-5.3405
1994,3,1,4,151,-5.6594
1994,3,1,5,218,-6.1784
1994,3,2,1,177,-6.0180
1994,3,2,2,160,-5.0934
1994,3,2,3,140,-4.9764
1994,3,2,4,144,-6.5546
1994,3,2,5,199,-7.3817
1994,3,3,1,75,-5.9298
1994,3,3,2,149,-4.3092
1994,3,3,3,183,-4.7552
1994,3,3,4,202,-4.5603
1994,3,3,5,163,-3.7739
1994,4,1,1,453,-3.3330
1994,4,1,2,225,-0.6743
1994,4,1,3,84,-2.8072
1994,4,1,4,165,-0.4201
1994,4,1,5,243,-0.5142
1994,4,2,1,163,-3.5612
1994,4,2,2,168,-1.9238
1994,4,2,3,138,-1.0014
1994,4,2,4,143,0.1671
1994,4,2,5,206,0.9407
1994,4,3,1,78,0.9873
1994,4,3,2,148,0.5918
1994,4,3,3,176,1.6549
1994,4,3,4,199,0.9869
1994,4,3,5,170,0.4809
1994,5,1,1,467,-0.7607
1994,5,1,2,230,-1.9658
1994,5,1,3,81,-0.4737
1994,5,1,4,166,-1.6755
1994,5,1,5,249,-1.5671
1994,5,2,1,159,-0.5487
1994,5,2,2,176,-2.1106
1994,5,2,3,125,-1.5225
1994,5,2,4,155,-2.1931
1994,5,2,5,197,-3.7114
1994,5,3,1,86,2.1845
1994,5,3,2,133,0.4470
1994,5,3,3,185,0.0435
1994,5,3,4,208,1.1314
1994,5,3,5,163,-0.9710
1994,6,1,1,490,-3.5337
1994,6,1,2,187,-5.0619
1994,6,1,3,104,-6.2191
1994,6,1,4,161,-4.1953
1994,6,1,5,246,-4.6456
1994,6,2,1,171,-3.2093
1994,6,2,2,169,-3.1270
1994,6,2,3,125,-2.9939
1994,6,2,4,147,-3.6541
1994,6,2,5,202,-3.7426
1994,6,3,1,77,-1.5137
1994,6,3,2,145,-3.0443
1994,6,3,3,198,-2.0903
1994,6,3,4,211,-2.7317
1994,6,3,5,162,-3.7325
1994,7,1,1,518,-0.4178
1994,7,1,2,196,0.3496
1994,7,1,3,218,0.7475
1994,7,1,4,80,0.1273
1994,7,1,5,256,1.1615
1994,7,2,1,166,0.6427
1994,7,2,2,161,0.8530
1994,7,2,3,146,1.1112
1994,7,2,4,105,2.4749
1994,7,2,5,214,3.3376
1994,7,3,1,79,4.6092
1994,7,3,2,154,3.5235
1994,7,3,3,200,2.8504
1994,7,3,4,193,3.3109
1994,7,3,5,162,3.7452
1994,8,1,1,544,4.7290
1994,8,1,2,195,6.6501
1994,8,1,3,219,4.5191
1994,8,1,4,100,4.7385
1994,8,1,5,260,7.1090
1994,8,2,1,178,7.2457
1994,8,2,2,161,7.0225
1994,8,2,3,131,8.4604
1994,8,2,4,133,8.0031
1994,8,2,5,193,7.0865
1994,8,3,1,75,4.8601
1994,8,3,2,154,3.8221
1994,8,3,3,187,4.4733
1994,8,3,4,215,4.1792
1994,8,3,5,164,4.7929
1994,9,1,1,544,0.6855
1994,9,1,2,193,1.3704
1994,9,1,3,196,2.1415
1994,9,1,4,105,0.7873
1994,9,1,5,281,2.6057
1994,9,2,1,190,-0.3451
1994,9,2,2,163,-1.8969
1994,9,2,3,133,-1.0903
1994,9,2,4,151,0.4258
1994,9,2,5,177,0.3926
1994,9,3,1,74,-0.6262
1994,9,3,2,156,-2.1619
1994,9,3,3,191,-1.5713
1994,9,3,4,207,-1.4055
1994,9,3,5,169,-2.0377
1994,10,1,1,544,-0.6106
1994,10,1,2,205,-0.4582
1994,10,1,3,212,3.0239
1994,10,1,4,113,1.0090
1994,10,1,5,285,2.7329
1994,10,2,1,193,-1.5976
1994,10,2,2,167,-0.3238
1994,10,2,3,133,-0.0568
1994,10,2,4,152,1.9160
1994,10,2,5,181,3.3219
1994,10,3,1,75,2.7633
1994,10,3,2,160,2.4773
1994,10,3,3,197,2.3984
1994,10,3,4,197,2.3870
1994,10,3,5,179,1.5617
1994,11,1,1,566,-4.1124
1994,11,1,2,219,-3.5589
1994,11,1,3,175,-3.7516
1994,11,1,4,120,-3.0700
1994,11,1,5,294,-2.8450
1994,11,2,1,191,-4.3917
1994,11,2,2,167,-3.1379
1994,11,2,3,142,-2.6217
1994,11,2,4,146,-3.4614
1994,11,2,5,194,-3.8270
1994,11,3,1,75,-3.4018
1994,11,3,2,154,-3.4401
1994,11,3,3,195,-2.3211
1994,11,3,4,202,-2.6801
1994,11,3,5,184,-5.3173
1994,12,1,1,538,-4.3036
1994,12,1,2,254,-1.9917
1994,12,1,3,169,-0.2530
1994,12,1,4,124,-0.3511
1994,12,1,5,276,-0.5016
1994,12,2,1,187,-0.5569
1994,12,2,2,190,0.5389
1994,12,2,3,137,3.6798
1994,12,2,4,152,4.3354
1994,12,2,5,196,3.2922
1994,12,3,1,80,-1.1346
1994,12,3,2,149,0.7735
1994,12,3,3,206,0.7987
1994,12,3,4,212,2.1370
1994,12,3,5,174,2.4660
1995,1,1,1,555,3.5952
1995,1,1,2,233,1.5672
1995,1,1,3,179,1.2395
1995,1,1,4,126,2.6734
1995,1,1,5,277,2.4321
1995,1,2,1,184,-2.4562
1995,1,2,2,189,-1.7806
1995,1,2,3,142,-2.0135
1995,1,2,4,168,-1.2478
1995,1,2,5,183,-1.5781
1995,1,3,1,79,0.2960
1995,1,3,2,149,1.5821
1995,1,3,3,215,3.6658
1995,1,3,4,214,2.6628
1995,1,3,5,173,-2.7395
1995,2,1,1,582,2.6143
1995,2,1,2,234,4.7352
1995,2,1,3,175,3.3465
1995,2,1,4,119,3.3264
1995,2,1,5,292,2.7628
1995,2,2,1,184,3.8186
1995,2,2,2,161,2.4444
1995,2,2,3,156,2.0643
1995,2,2,4,168,5.0042
1995,2,2,5,177,4.7263
1995,2,3,1,71,5.4718
1995,2,3,2,152,4.2436
1995,2,3,3,205,3.6866
1995,2,3,4,219,2.7853
1995,2,3,5,181,6.1839
1995,3,1,1,585,0.9071
1995,3,1,2,223,0.9490
1995,3,1,3,201,2.9836
1995,3,1,4,110,2.4685
1995,3,1,5,299,2.4908
1995,3,2,1,170,3.7735
1995,3,2,2,169,2.8887
1995,3,2,3,153,3.0178
1995,3,2,4,159,2.3374
1995,3,2,5,171,1.9012
1995,3,3,1,78,3.6650
1995,3,3,2,146,3.2102
1995,3,3,3,202,2.9927
1995,3,3,4,222,1.6188
1995,3,3,5,185,5.0683
1995,4,1,1,560,3.1597
1995,4,1,2,225,2.0667
1995,4,1,3,202,3.2140
1995,4,1,4,104,2.0897
1995,4,1,5,282,2.9028
1995,4,2,1,181,2.4357
1995,4,2,2,177,3.3802
1995,4,2,3,160,0.3058
1995,4,2,4,156,3.1226
1995,4,2,5,170,2.0733
1995,4,3,1,81,2.3291
1995,4,3,2,142,0.4363
1995,4,3,3,217,2.2902
1995,4,3,4,213,3.5707
1995,4,3,5,195,4.3806
1995,5,1,1,529,2.7976
1995,5,1,2,254,-0.9766
1995,5,1,3,209,1.3882
1995,5,1,4,110,3.7774
1995,5,1,5,273,2.7261
1995,5,2,1,188,1.3079
1995,5,2,2,176,0.3848
1995,5,2,3,167,1.2121
1995,5,2,4,161,1.1009
1995,5,2,5,171,0.3374
1995,5,3,1,78,2.9745
1995,5,3,2,147,2.8423
1995,5,3,3,209,3.2150
1995,5,3,4,222,3.0944
1995,5,3,5,186,3.4666
1995,6,1,1,563,4.4584
1995,6,1,2,224,3.7592
1995,6,1,3,223,6.0974
1995,6,1,4,127,7.3144
1995,6,1,5,260,9.7940
1995,6,2,1,196,6.1006
1995,6,2,2,166,2.8273
1995,6,2,3,156,6.0379
1995,6,2,4,178,6.7965
1995,6,2,5,163,8.7520
1995,6,3,1,83,3.1598
1995,6,3,2,151,3.2042
1995,6,3,3,190,1.8196
1995,6,3,4,219,2.6245
1995,6,3,5,193,5.2866
1995,7,1,1,522,6.9458
1995,7,1,2,226,5.8456
1995,7,1,3,213,6.2236
1995,7,1,4,128,7.7964
1995,7,1,5,247,8.2203
1995,7,2,1,209,3.4926
1995,7,2,2,171,4.0872
1995,7,2,3,153,4.4489
1995,7,2,4,187,7.1575
1995,7,2,5,182,11.6567
1995,7,3,1,86,2.6714
1995,7,3,2,149,2.8455
1995,7,3,3,204,3.4004
1995,7,3,4,220,3.8160
1995,7,3,5,207,4.8812
1995,8,1,1,516,2.4874
1995,8,1,2,207,3.6121
1995,8,1,3,233,4.4973
1995,8,1,4,124,2.9466
1995,8,1,5,238,6.6418
1995,8,2,1,217,0.3476
1995,8,2,2,178,1.4457
1995,8,2,3,156,1.4241
1995,8,2,4,191,2.1891
1995,8,2,5,183,1.5497
1995,8,3,1,79,0.5366
1995,8,3,2,149,1.0728
1995,8,3,3,195,0.0448
1995,8,3,4,243,0.3445
1995,8,3,5,203,-1.1376
1995,9,1,1,531,1.3260
1995,9,1,2,222,1.5770
1995,9,1,3,203,3.6236
1995,9,1,4,116,1.6488
1995,9,1,5,233,3.0972
1995,9,2,1,216,-0.9844
1995,9,2,2,190,1.2867
1995,9,2,3,145,2.5490
1995,9,2,4,191,3.7215
1995,9,2,5,206,2.4225
1995,9,3,1,77,1.4333
1995,9,3,2,155,3.5572
1995,9,3,3,186,3.7658
1995,9,3,4,237,5.4138
1995,9,3,5,217,1.3075
1995,10,1,1,542,-10.0604
1995,10,1,2,212,-6.5043
1995,10,1,3,211,-5.0918
1995,10,1,4,120,-3.2565
1995,10,1,5,225,-4.3007
1995,10,2,1,212,-9.2640
1995,10,2,2,183,-6.4387
1995,10,2,3,146,-6.1728
1995,10,2,4,184,-3.8325
1995,10,2,5,205,-5.8001
1995,10,3,1,72,-5.8762
1995,10,3,2,165,-2.0742
1995,10,3,3,203,-1.0041
1995,10,3,4,224,2.4677
1995,10,3,5,220,-0.6689
1995,11,1,1,560,1.1513
1995,11,1,2,224,2.1724
1995,11,1,3,177,5.0939
1995,11,1,4,111,2.4311
1995,11,1,5,229,2.5908
1995,11,2,1,213,4.8361
1995,11,2,2,178,3.4853
1995,11,2,3,159,1.3675
1995,11,2,4,184,5.5226
1995,11,2,5,206,5.2927
1995,11,3,1,75,5.0293
1995,11,3,2,163,6.8649
1995,11,3,3,185,3.9439
1995,11,3,4,252,4.2483
1995,11,3,5,214,1.4102
1995,12,1,1,590,-2.2853
1995,12,1,2,230,0.7762
1995,12,1,3,174,1.3451
1995,12,1,4,106,0.7821
1995,12,1,5,215,4.4502
1995,12,2,1,191,-0.8828
1995,12,2,2,204,3.0178
1995,12,2,3,161,3.2485
1995,12,2,4,166,2.5585
1995,12,2,5,214,3.7006
1995,12,3,1,72,2.2457
1995,12,3,2,170,0.8183
1995,12,3,3,194,0.5012
1995,12,3,4,244,3.3157
1995,12,3,5,213,-0.2824
1996,1,1,1,578,1.1076
1996,1,1,2,240,-1.8211
1996,1,1,3,176,-1.0246
1996,1,1,4,91,0.4076
1996,1,1,5,234,2.8559
1996,1,2,1,207,1.8896
1996,1,2,2,181,-0.4313
1996,1,2,3,173,0.8101
1996,1,2,4,157,0.2262
1996,1,2,5,213,-0.6115
1996,1,3,1,75,1.1821
1996,1,3,2,174,1.2235
1996,1,3,3,202,2.5943
1996,1,3,4,247,3.6914
1996,1,3,5,202,2.5308
1996,2,1,1,632,3.0679
1996,2,1,2,211,1.5479
1996,2,1,3,186,4.4341
1996,2,1,4,98,3.7538
1996,2,1,5,246,4.9312
1996,2,2,1,191,3.1842
1996,2,2,2,205,3.5698
1996,2,2,3,159,4.5342
1996,2,2,4,167,6.3329
1996,2,2,5,222,4.7456
1996,2,3,1,88,1.7768
1996,2,3,2,157,1.0141
1996,2,3,3,211,1.6156
1996,2,3,4,239,0.5708
1996,2,3,5,212,2.7190
1996,3,1,1,602,3.9714
1996,3,1,2,233,3.9204
1996,3,1,3,206,1.7141
1996,3,1,4,80,2.3465
1996,3,1,5,253,4.8443
1996,3,2,1,194,2.8738
1996,3,2,2,198,2.7787
1996,3,2,3,196,3.1399
1996,3,2,4,153,2.2605
1996,3,2,5,216,2.6676
1996,3,3,1,92,4.2786
1996,3,3,2,163,2.4642
1996,3,3,3,224,1.9262
1996,3,3,4,230,-0.7800
1996,3,3,5,198,1.7732
1996,4,1,1,582,8.2304
1996,4,1,2,254,9.8735
1996,4,1,3,219,9.1645
1996,4,1,4,79,8.7601
1996,4,1,5,275,14.2012
1996,4,2,1,187,6.4664
1996,4,2,2,195,5.2817
1996,4,2,3,183,7.2530
1996,4,2,4,145,9.7621
1996,4,2,5,224,10.0370
1996,4,3,1,102,5.5002
1996,4,3,2,160,2.8508
1996,4,3,3,224,1.3433
1996,4,3,4,230,1.4255
1996,4,3,5,192,5.5285
1996,5,1,1,568,7.6538
1996,5,1,2,261,8.1536
1996,5,1,3,201,6.7125
1996,5,1,4,72,12.7649
1996,5,1,5,248,9.9627
1996,5,2,1,206,3.5066
1996,5,2,2,193,5.4100
1996,5,2,3,165,4.6332
1996,5,2,4,156,4.4870
1996,5,2,5,254,4.9145
1996,5,3,1,101,0.2898
1996,5,3,2,173,2.0778
1996,5,3,3,232,3.4719
1996,5,3,4,228,2.7968
1996,5,3,5,194,2.6235
1996,6,1,1,569,-7.7364
1996,6,1,2,244,-7.9062
1996,6,1,3,210,-4.2817
1996,6,1,4,85,-5.5196
1996,6,1,5,244,-6.2766
1996,6,2,1,214,-5.6844
1996,6,2,2,201,-5.0850
1996,6,2,3,171,-3.3375
1996,6,2,4,165,-3.2538
1996,6,2,5,269,-4.9661
1996,6,3,1,112,-5.1937
1996,6,3,2,177,-2.8148
1996,6,3,3,200,0.1591
1996,6,3,4,243,2.3730
1996,6,3,5,194,-1.7307
1996,7,1,1,589,-10.9359
1996,7,1,2,227,-8.9507
1996,7,1,3,237,-9.8572
1996,7,1,4,98,-7.9269
1996,7,1,5,261,-10.1294
1996,7,2,1,208,-10.6960
1996,7,2,2,210,-10.4128
1996,7,2,3,178,-11.4984
1996,7,2,4,169,-9.8685
1996,7,2,5,262,-10.5973
1996,7,3,1,118,-7.1620
1996,7,3,2,164,-7.0360
1996,7,3,3,199,-3.5221
1996,7,3,4,250,-4.9884
1996,7,3,5,195,-6.5575
1996,8,1,1,616,5.3726
1996,8,1,2,227,4.2785
1996,8,1,3,240,5.4967
1996,8,1,4,100,5.3747
1996,8,1,5,283,4.3971
1996,8,2,1,204,4.3821
1996,8,2,2,225,6.0469
1996,8,2,3,170,7.0875
1996,8,2,4,189,7.8794
1996,8,2,5,245,7.2309
1996,8,3,1,117,4.8298
1996,8,3,2,164,2.4279
1996,8,3,3,202,3.5092
1996,8,3,4,249,1.2121
1996,8,3,5,176,3.4478
1996,9,1,1,626,1.5473
1996,9,1,2,272,0.9378
1996,9,1,3,225,1.4840
1996,9,1,4,116,4.1106
1996,9,1,5,274,4.6540
1996,9,2,1,196,1.6446
1996,9,2,2,234,4.4220
1996,9,2,3,165,3.3801
1996,9,2,4,189,5.3181
1996,9,2,5,236,7.5899
1996,9,3,1,112,4.3231
1996,9,3,2,174,4.7626
1996,9,3,3,215,5.1060
1996,9,3,4,239,6.4723
1996,9,3,5,175,4.5150
1996,10,1,1,645,-4.9598
1996,10,1,2,274,-3.6659
1996,10,1,3,199,-3.6695
1996,10,1,4,114,-0.4089
1996,10,1,5,272,-1.9719
1996,10,2,1,209,-2.1785
1996,10,2,2,214,-3.3508
1996,10,2,3,168,-3.9267
1996,10,2,4,195,-2.5772
1996,10,2,5,228,0.7216
1996,10,3,1,123,-2.4620
1996,10,3,2,182,-1.5738
1996,10,3,3,220,0.0696
1996,10,3,4,237,2.7079
1996,10,3,5,184,3.0232
1996,11,1,1,684,2.2618
1996,11,1,2,268,3.1201
1996,11,1,3,229,0.9095
1996,11,1,4,122,5.1221
1996,11,1,5,270,4.0235
1996,11,2,1,206,4.7132
1996,11,2,2,211,3.8327
1996,11,2,3,163,1.6026
1996,11,2,4,216,1.5215
1996,11,2,5,212,3.8736
1996,11,3,1,127,11.5050
1996,11,3,2,184,8.7787
1996,11,3,3,214,4.8095
1996,11,3,4,234,6.3729
1996,11,3,5,187,6.6849
1996,12,1,1,705,-1.7523
1996,12,1,2,269,1.0475
1996,12,1,3,244,4.3688
1996,12,1,4,106,3.9360
1996,12,1,5,279,3.1253
1996,12,2,1,213,0.2788
1996,12,2,2,199,2.7456
1996,12,2,3,180,0.2624
1996,12,2,4,208,3.2997
1996,12,2,5,224,3.5262
1996,12,3,1,133,-0.8025
1996,12,3,2,178,-1.6369
1996,12,3,3,220,-0.7983
1996,12,3,4,238,-2.5677
1996,12,3,5,173,-0.8875
1997,1,1,1,739,6.4616
1997,1,1,2,259,3.5652
1997,1,1,3,202,4.1611
1997,1,1,4,119,5.5439
1997,1,1,5,288,4.5375
1997,1,2,1,208,4.0656
1997,1,2,2,202,2.6634
1997,1,2,3,163,4.0473
1997,1,2,4,208,2.0506
1997,1,2,5,237,3.8015
1997,1,3,1,131,5.5499
1997,1,3,2,175,4.0009
1997,1,3,3,230,4.9717
1997,1,3,4,247,5.8433
1997,1,3,5,185,7.1583
1997,2,1,1,753,-4.8742
1997,2,1,2,258,-2.8222
1997,2,1,3,198,-2.8236
1997,2,1,4,127,-2.9277
1997,2,1,5,313,-2.0245
1997,2,2,1,210,-2.4083
1997,2,2,2,203,-3.6900
1997,2,2,3,153,-4.8352
1997,2,2,4,216,-5.1650
1997,2,2,5,243,-4.6988
1997,2,3,1,142,-1.6784
1997,2,3,2,172,-0.1343
1997,2,3,3,229,1.5005
1997,2,3,4,244,-0.9637
1997,2,3,5,182,-5.1447
1997,3,1,1,762,-8.1556
1997,3,1,2,254,-6.0664
1997,3,1,3,200,-4.3108
1997,3,1,4,128,-8.9922
1997,3,1,5,345,-4.5668
1997,3,2,1,201,-5.7960
1997,3,2,2,201,-4.9630
1997,3,2,3,148,-5.0937
1997,3,2,4,180,-4.9834
1997,3,2,5,245,-4.5032
1997,3,3,1,124,-3.3784
1997,3,3,2,178,-4.3926
1997,3,3,3,224,-3.8955
1997,3,3,4,250,-4.7688
1997,3,3,5,183,-2.5649
1997,4,1,1,752,-4.8250
1997,4,1,2,237,-5.7507
1997,4,1,3,213,-5.9223
1997,4,1,4,152,-2.7185
1997,4,1,5,341,-5.1286
1997,4,2,1,188,-0.1782
1997,4,2,2,211,-0.1082
1997,4,2,3,149,-0.5565
1997,4,2,4,195,0.9262
1997,4,2,5,242,-1.7640
1997,4,3,1,131,2.3060
1997,4,3,2,185,0.2733
1997,4,3,3,218,5.2697
1997,4,3,4,242,6.3263
1997,4,3,5,175,6.6047
1997,5,1,1,794,12.5109
1997,5,1,2,248,12.8959
1997,5,1,3,219,13.6136
1997,5,1,4,135,15.3643
1997,5,1,5,370,14.1515
1997,5,2,1,189,15.4989
1997,5,2,2,198,16.6595
1997,5,2,3,142,12.8589
1997,5,2,4,188,16.5619
1997,5,2,5,254,14.9728
1997,5,3,1,126,8.7188
1997,5,3,2,201,7.4027
1997,5,3,3,212,7.7410
1997,5,3,4,239,5.4634
1997,5,3,5,173,6.0656
1997,6,1,1,827,1.1261
1997,6,1,2,236,3.9732
1997,6,1,3,241,2.9603
1997,6,1,4,105,8.9962
1997,6,1,5,404,6.0073
1997,6,2,1,212,4.7686
1997,6,2,2,176,4.8910
1997,6,2,3,147,5.4452
1997,6,2,4,196,5.2751
1997,6,2,5,257,6.4701
1997,6,3,1,139,1.1500
1997,6,3,2,198,2.9792
1997,6,3,3,217,4.4370
1997,6,3,4,237,5.6221
1997,6,3,5,187,3.0150
1997,7,1,1,816,5.3383
1997,7,1,2,247,4.7973
1997,7,1,3,265,5.3675
1997,7,1,4,120,4.8008
1997,7,1,5,369,7.3315
1997,7,2,1,203,4.9669
1997,7,2,2,187,5.8928
1997,7,2,3,146,4.1150
1997,7,2,4,195,4.5729
1997,7,2,5,254,7.8242
1997,7,3,1,132,7.8587
1997,7,3,2,213,8.4314
1997,7,3,3,219,5.1273
1997,7,3,4,234,5.6825
1997,7,3,5,189,12.9385
1997,8,1,1,791,4.2912
1997,8,1,2,260,5.9589
1997,8,1,3,288,3.9788
1997,8,1,4,139,3.6301
1997,8,1,5,350,5.2772
1997,8,2,1,211,5.9481
1997,8,2,2,196,3.1972
1997,8,2,3,144,1.0795
1997,8,2,4,194,3.5654
1997,8,2,5,243,4.1366
1997,8,3,1,138,0.0849
1997,8,3,2,202,-2.0071
1997,8,3,3,218,-5.5004
1997,8,3,4,237,-6.0553
1997,8,3,5,195,-2.0212
1997,9,1,1,808,8.9705
1997,9,1,2,270,7.9857
1997,9,1,3,253,9.9963
1997,9,1,4,156,9.5683
1997,9,1,5,352,11.3575
1997,9,2,1,209,8.4366
1997,9,2,2,192,7.0738
1997,9,2,3,144,7.5234
1997,9,2,4,190,6.9598
1997,9,2,5,247,8.7067
1997,9,3,1,139,4.9606
1997,9,3,2,191,2.1195
1997,9,3,3,228,4.2183
1997,9,3,4,230,6.6485
1997,9,3,5,192,5.3967
1997,10,1,1,810,-4.9396
1997,10,1,2,245,-4.9155
1997,10,1,3,255,-2.2860
1997,10,1,4,145,-4.0299
1997,10,1,5,357,-2.9527
1997,10,2,1,221,-5.7376
1997,10,2,2,177,-4.1920
1997,10,2,3,150,-4.2897
1997,10,2,4,210,-4.5667
1997,10,2,5,245,-5.9889
1997,10,3,1,120,-5.7793
1997,10,3,2,201,-5.2783
1997,10,3,3,217,-2.8430
1997,10,3,4,232,-2.3525
1997,10,3,5,207,-4.3374
1997,11,1,1,851,-5.3283
1997,11,1,2,223,-2.3259
1997,11,1,3,238,0.4684
