year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1989,5,3,2,132,4.4672
1989,5,3,3,130,2.6773
1989,5,3,4,139,4.1956
1989,5,3,5,120,5.6706
1989,6,1,1,737,-2.2846
1989,6,1,2,321,-0.7264
1989,6,1,3,271,-0.6767
1989,6,1,4,238,-1.5440
1989,6,1,5,640,-1.9208
1989,6,2,1,149,-3.1093
1989,6,2,2,133,-2.4427
1989,6,2,3,106,-1.9501
1989,6,2,4,136,-1.5772
1989,6,2,5,182,-3.1887
1989,6,3,1,90,-0.6651
1989,6,3,2,132,-1.1060
1989,6,3,3,137,0.2491
1989,6,3,4,137,-0.3374
1989,6,3,5,136,-1.7063
1989,7,1,1,724,2.0915
1989,7,1,2,333,2.5375
1989,7,1,3,242,4.1146
1989,7,1,4,248,4.0908
1989,7,1,5,656,3.8366
1989,7,2,1,144,2.0565
1989,7,2,2,128,3.5065
1989,7,2,3,105,4.9617
1989,7,2,4,125,4.2094
1989,7,2,5,184,6.3298
1989,7,3,1,94,6.8091
1989,7,3,2,126,7.7009
1989,7,3,3,137,7.4186
1989,7,3,4,134,8.7078
1989,7,3,5,137,10.1984
1989,8,1,1,655,0.6596
1989,8,1,2,377,1.3193
1989,8,1,3,233,1.7076
1989,8,1,4,251,1.9614
1989,8,1,5,578,2.1177
1989,8,2,1,163,3.1059
1989,8,2,2,130,3.2541
1989,8,2,3,96,3.9325
1989,8,2,4,144,1.4518
1989,8,2,5,159,2.1633
1989,8,3,1,101,1.6821
1989,8,3,2,116,4.2595
1989,8,3,3,143,1.6959
1989,8,3,4,129,1.5940
1989,8,3,5,130,1.9384
1989,9,1,1,653,0.0605
1989,9,1,2,337,-0.2939
1989,9,1,3,244,-0.7104
1989,9,1,4,295,1.1788
1989,9,1,5,604,0.6652
1989,9,2,1,175,-0.7864
1989,9,2,2,128,1.1106
1989,9,2,3,102,1.0665
1989,9,2,4,136,0.0521
1989,9,2,5,164,2.0165
1989,9,3,1,95,1.0339
1989,9,3,2,116,-1.6157
1989,9,3,3,153,-0.8839
1989,9,3,4,127,-0.0165
1989,9,3,5,128,-0.8290
1989,10,1,1,648,-6.9762
1989,10,1,2,315,-5.2721
1989,10,1,3,256,-6.0557
1989,10,1,4,302,-4.4419
1989,10,1,5,605,-5.9754
1989,10,2,1,168,-7.7678
1989,10,2,2,132,-4.4506
1989,10,2,3,109,-5.7997
1989,10,2,4,135,-5.9346
1989,10,2,5,160,-5.5631
1989,10,3,1,101,-1.2613
1989,10,3,2,111,-3.8473
1989,10,3,3,153,-1.9917
1989,10,3,4,127,-2.0419
1989,10,3,5,131,-2.2622
1989,11,1,1,568,-1.1508
1989,11,1,2,307,-1.1971
1989,11,1,3,291,-1.9463
1989,11,1,4,245,0.4508
1989,11,1,5,630,0.1120
1989,11,2,1,163,1.5209
1989,11,2,2,129,1.1393
1989,11,2,3,125,1.3561
1989,11,2,4,117,1.3345
1989,11,2,5,180,0.1930
1989,11,3,1,92,0.4279
1989,11,3,2,125,1.9895
1989,11,3,3,145,2.7873
1989,11,3,4,132,2.1630
1989,11,3,5,131,2.3664
1989,12,1,1,610,-2.7551
1989,12,1,2,327,-1.3868
1989,12,1,3,350,-0.4462
1989,12,1,4,217,-0.1903
1989,12,1,5,605,1.1015
1989,12,2,1,168,1.4338
1989,12,2,2,139,-0.1345
1989,12,2,3,114,1.7707
1989,12,2,4,122,1.9361
1989,12,2,5,172,2.1365
1989,12,3,1,91,1.4166
1989,12,3,2,131,2.8672
1989,12,3,3,135,2.6275
1989,12,3,4,137,3.1579
1989,12,3,5,133,3.0037
1990,1,1,1,623,-8.9219
1990,1,1,2,344,-7.0809
1990,1,1,3,354,-6.3638
1990,1,1,4,220,-6.6383
1990,1,1,5,581,-7.6620
1990,1,2,1,163,-10.0215
1990,1,2,2,140,-8.4734
1990,1,2,3,106,-8.4343
1990,1,2,4,125,-8.8514
1990,1,2,5,177,-9.2624
1990,1,3,1,93,-6.3881
1990,1,3,2,135,-6.5352
1990,1,3,3,143,-6.5819
1990,1,3,4,137,-6.7466
1990,1,3,5,127,-6.6605
1990,2,1,1,605,1.1365
1990,2,1,2,332,1.3352
1990,2,1,3,293,2.7721
1990,2,1,4,257,2.5236
1990,2,1,5,564,2.9964
1990,2,2,1,159,2.3834
1990,2,2,2,130,2.9552
1990,2,2,3,105,2.7243
1990,2,2,4,125,3.1748
1990,2,2,5,175,5.8220
1990,2,3,1,100,1.8443
1990,2,3,2,132,1.3530
1990,2,3,3,136,1.2666
1990,2,3,4,130,1.0552
1990,2,3,5,125,1.8341
1990,3,1,1,607,3.2439
1990,3,1,2,310,2.9765
1990,3,1,3,293,3.9365
1990,3,1,4,246,2.8084
1990,3,1,5,627,5.6242
1990,3,2,1,164,3.8316
1990,3,2,2,149,4.7617
1990,3,2,3,98,4.2700
1990,3,2,4,122,5.6958
1990,3,2,5,178,5.8443
1990,3,3,1,93,2.4944
1990,3,3,2,138,2.8015
1990,3,3,3,142,3.5306
1990,3,3,4,138,2.9641
1990,3,3,5,114,2.2841
1990,4,1,1,592,-2.8555
1990,4,1,2,322,-3.1107
1990,4,1,3,267,-1.0235
1990,4,1,4,265,-2.5621
1990,4,1,5,634,-2.1235
1990,4,2,1,159,-5.1161
1990,4,2,2,147,-2.7867
1990,4,2,3,107,-2.6807
1990,4,2,4,132,-3.7787
1990,4,2,5,181,-3.1439
1990,4,3,1,91,-3.0292
1990,4,3,2,140,-3.3446
1990,4,3,3,145,-1.5906
1990,4,3,4,136,-1.6369
1990,4,3,5,118,-2.9102
1990,5,1,1,543,4.8826
1990,5,1,2,231,6.0875
1990,5,1,3,283,4.8517
1990,5,1,4,288,4.3942
1990,5,1,5,628,8.0481
1990,5,2,1,159,10.6016
1990,5,2,2,119,6.4187
1990,5,2,3,125,8.0260
1990,5,2,4,132,8.5318
1990,5,2,5,217,11.1729
1990,5,3,1,99,9.4955
1990,5,3,2,154,9.0652
1990,5,3,3,137,8.9032
1990,5,3,4,137,8.5477
1990,5,3,5,107,11.3186
1990,6,1,1,601,-0.1718
1990,6,1,2,280,1.7235
1990,6,1,3,306,3.0064
1990,6,1,4,267,-0.0661
1990,6,1,5,609,2.6004
1990,6,2,1,151,0.0252
1990,6,2,2,134,0.8413
1990,6,2,3,136,0.2303
1990,6,2,4,122,1.4531
1990,6,2,5,216,0.5313
1990,6,3,1,99,-1.8081
1990,6,3,2,137,-0.9256
1990,6,3,3,144,-1.5511
1990,6,3,4,149,0.8754
1990,6,3,5,122,-0.0222
1990,7,1,1,619,-6.4755
1990,7,1,2,284,-2.4616
1990,7,1,3,308,-3.9337
1990,7,1,4,279,-2.4498
1990,7,1,5,591,-4.0171
1990,7,2,1,155,-4.3279
1990,7,2,2,125,-3.9644
1990,7,2,3,135,-2.7244
1990,7,2,4,106,-3.2793
1990,7,2,5,220,-3.5278
1990,7,3,1,109,-4.3349
1990,7,3,2,132,-1.1884
1990,7,3,3,144,-0.0693
1990,7,3,4,148,2.5447
1990,7,3,5,116,-3.6756
1990,8,1,1,648,-14.5841
1990,8,1,2,336,-10.4916
1990,8,1,3,278,-12.9734
1990,8,1,4,216,-14.5002
1990,8,1,5,521,-15.6704
1990,8,2,1,171,-14.6479
1990,8,2,2,144,-11.7289
1990,8,2,3,141,-13.5322
1990,8,2,4,123,-11.9889
1990,8,2,5,181,-14.3587
1990,8,3,1,116,-11.7313
1990,8,3,2,121,-9.0895
1990,8,3,3,142,-8.3025
1990,8,3,4,150,-8.5546
1990,8,3,5,117,-7.1366
1990,9,1,1,685,-12.0485
1990,9,1,2,298,-9.8680
1990,9,1,3,303,-8.8651
1990,9,1,4,247,-7.7157
1990,9,1,5,557,-8.5894
1990,9,2,1,159,-13.5368
1990,9,2,2,136,-8.4730
1990,9,2,3,128,-8.4347
1990,9,2,4,136,-7.5882
1990,9,2,5,186,-6.8500
1990,9,3,1,107,-5.4178
1990,9,3,2,134,-6.4865
1990,9,3,3,149,-2.7820
1990,9,3,4,144,-3.7816
1990,9,3,5,115,-3.5757
1990,10,1,1,675,-7.5895
1990,10,1,2,328,-5.6240
1990,10,1,3,300,-5.9137
1990,10,1,4,246,-6.5610
1990,10,1,5,555,-6.7811
1990,10,2,1,156,-7.1404
1990,10,2,2,141,-4.6909
1990,10,2,3,128,-4.6243
1990,10,2,4,133,-5.4719
1990,10,2,5,190,-5.3361
1990,10,3,1,92,-1.6615
1990,10,3,2,143,-1.7854
1990,10,3,3,147,0.9794
1990,10,3,4,144,0.0408
1990,10,3,5,116,1.8675
1990,11,1,1,578,4.9905
1990,11,1,2,356,5.1151
1990,11,1,3,304,5.4679
1990,11,1,4,233,6.6395
1990,11,1,5,556,4.3829
1990,11,2,1,154,11.2422
1990,11,2,2,132,7.5413
1990,11,2,3,134,7.4123
1990,11,2,4,140,7.4929
1990,11,2,5,193,10.2885
1990,11,3,1,99,5.5561
1990,11,3,2,150,5.7790
1990,11,3,3,139,4.3157
1990,11,3,4,137,6.5027
1990,11,3,5,123,8.9149
1990,12,1,1,609,-0.0381
1990,12,1,2,369,0.4799
1990,12,1,3,326,1.1772
1990,12,1,4,226,2.1733
1990,12,1,5,560,1.8166
1990,12,2,1,167,5.2821
1990,12,2,2,127,4.6737
1990,12,2,3,127,6.1234
1990,12,2,4,153,5.2758
1990,12,2,5,181,6.0251
1990,12,3,1,92,4.3925
1990,12,3,2,150,2.0030
1990,12,3,3,143,2.4498
1990,12,3,4,148,2.6830
1990,12,3,5,118,3.1687
1991,1,1,1,614,10.5078
1991,1,1,2,376,8.3952
1991,1,1,3,312,7.3547
1991,1,1,4,211,8.7522
1991,1,1,5,551,13.6528
1991,1,2,1,182,10.6120
1991,1,2,2,134,7.1690
1991,1,2,3,138,8.4508
1991,1,2,4,155,7.0173
1991,1,2,5,181,11.0208
1991,1,3,1,99,5.1358
1991,1,3,2,147,3.4769
1991,1,3,3,140,4.0767
1991,1,3,4,150,3.3867
1991,1,3,5,118,12.2788
1991,2,1,1,574,15.1421
1991,2,1,2,318,13.6903
1991,2,1,3,295,10.4643
1991,2,1,4,239,11.0582
1991,2,1,5,547,13.4522
1991,2,2,1,162,12.7548
1991,2,2,2,126,9.5518
1991,2,2,3,127,10.2606
1991,2,2,4,158,10.5462
1991,2,2,5,189,9.2660
1991,2,3,1,101,6.5007
1991,2,3,2,154,5.2045
1991,2,3,3,145,7.0948
1991,2,3,4,139,7.9370
1991,2,3,5,114,7.9055
1991,3,1,1,550,7.6264
1991,3,1,2,283,7.9926
1991,3,1,3,290,6.3321
1991,3,1,4,249,8.7656
1991,3,1,5,635,10.3741
1991,3,2,1,166,5.2288
1991,3,2,2,128,2.7411
1991,3,2,3,120,5.1279
1991,3,2,4,149,5.3517
1991,3,2,5,209,7.7155
1991,3,3,1,97,1.0952
1991,3,3,2,154,2.7423
1991,3,3,3,155,3.1886
1991,3,3,4,137,0.7545
1991,3,3,5,119,3.3951
1991,4,1,1,524,-0.6603
1991,4,1,2,262,2.7852
1991,4,1,3,309,0.4937
1991,4,1,4,280,0.5099
1991,4,1,5,651,2.3371
1991,4,2,1,164,-1.9234
1991,4,2,2,120,0.9832
1991,4,2,3,119,-0.7930
1991,4,2,4,154,0.9453
1991,4,2,5,215,-0.0578
1991,4,3,1,97,-0.0530
1991,4,3,2,155,0.8980
1991,4,3,3,162,0.8438
1991,4,3,4,134,-2.2944
1991,4,3,5,120,-0.3186
1991,5,1,1,545,2.5217
1991,5,1,2,288,3.3133
1991,5,1,3,215,3.2230
1991,5,1,4,248,4.3102
1991,5,1,5,670,4.4953
1991,5,2,1,165,4.6868
1991,5,2,2,155,4.0140
1991,5,2,3,109,4.7923
1991,5,2,4,128,3.7214
1991,5,2,5,203,4.4063
1991,5,3,1,100,3.2188
1991,5,3,2,150,3.4661
1991,5,3,3,157,4.0778
1991,5,3,4,137,4.1064
1991,5,3,5,123,5.4536
1991,6,1,1,608,-5.4928
1991,6,1,2,290,-3.3019
1991,6,1,3,233,-4.5679
1991,6,1,4,271,-3.7425
1991,6,1,5,638,-4.1132
1991,6,2,1,182,-5.0697
1991,6,2,2,147,-5.3152
1991,6,2,3,117,-3.9707
1991,6,2,4,140,-4.6307
1991,6,2,5,181,-5.8881
1991,6,3,1,107,-6.1743
1991,6,3,2,148,-3.8552
1991,6,3,3,144,-3.7287
1991,6,3,4,142,-4.2179
1991,6,3,5,127,-5.0240
1991,7,1,1,623,2.3191
1991,7,1,2,272,3.0771
1991,7,1,3,228,2.1420
1991,7,1,4,282,3.0572
1991,7,1,5,639,3.1295
1991,7,2,1,179,3.4139
1991,7,2,2,145,4.6496
1991,7,2,3,109,2.8140
1991,7,2,4,129,4.3514
1991,7,2,5,167,4.8420
1991,7,3,1,104,4.9096
1991,7,3,2,154,4.7939
1991,7,3,3,135,4.0931
1991,7,3,4,138,5.1006
1991,7,3,5,136,4.4455
1991,8,1,1,584,3.0199
1991,8,1,2,277,1.1876
1991,8,1,3,243,1.5382
1991,8,1,4,272,3.9420
1991,8,1,5,575,2.9872
1991,8,2,1,183,3.2803
1991,8,2,2,138,3.1609
1991,8,2,3,122,2.4236
1991,8,2,4,150,4.6190
1991,8,2,5,176,5.5513
1991,8,3,1,104,1.2322
1991,8,3,2,154,2.7706
1991,8,3,3,133,2.3834
1991,8,3,4,150,3.3892
1991,8,3,5,130,1.9306
1991,9,1,1,620,1.1677
1991,9,1,2,268,-0.4334
1991,9,1,3,276,1.0951
1991,9,1,4,254,0.9423
1991,9,1,5,586,1.7003
1991,9,2,1,186,0.9562
1991,9,2,2,156,0.1584
1991,9,2,3,131,-0.0589
1991,9,2,4,150,-0.6695
1991,9,2,5,169,0.5724
1991,9,3,1,108,-2.4536
1991,9,3,2,146,-1.2141
1991,9,3,3,139,0.0599
1991,9,3,4,157,-2.4554
1991,9,3,5,132,-1.7984
1991,10,1,1,616,1.7620
1991,10,1,2,263,0.7552
1991,10,1,3,291,2.1023
1991,10,1,4,262,3.5660
1991,10,1,5,600,5.5985
1991,10,2,1,179,0.8101
1991,10,2,2,146,1.5059
1991,10,2,3,124,2.4907
1991,10,2,4,145,3.8598
1991,10,2,5,184,2.6459
1991,10,3,1,106,0.0456
1991,10,3,2,150,1.3247
1991,10,3,3,142,3.1294
1991,10,3,4,152,1.2796
1991,10,3,5,134,1.3210
1991,11,1,1,582,-4.4314
1991,11,1,2,276,-3.6301
1991,11,1,3,277,-3.3822
1991,11,1,4,254,-3.8858
1991,11,1,5,609,-2.4859
1991,11,2,1,181,-6.2345
1991,11,2,2,147,-5.7727
1991,11,2,3,138,-3.9263
1991,11,2,4,136,-4.9866
1991,11,2,5,207,-4.8825
1991,11,3,1,113,-5.6591
1991,11,3,2,136,-3.5527
1991,11,3,3,142,-3.6647
1991,11,3,4,158,-2.4175
1991,11,3,5,136,-2.7324
1991,12,1,1,574,2.9309
1991,12,1,2,288,6.1230
1991,12,1,3,265,3.1270
1991,12,1,4,269,5.0494
1991,12,1,5,658,6.0202
1991,12,2,1,181,10.3978
1991,12,2,2,148,7.6625
1991,12,2,3,140,5.2480
1991,12,2,4,132,8.4570
1991,12,2,5,216,12.6252
1991,12,3,1,113,10.3970
1991,12,3,2,140,10.0982
1991,12,3,3,144,9.1506
1991,12,3,4,165,12.4499
1991,12,3,5,130,14.7323
1992,1,1,1,589,12.9145
1992,1,1,2,283,13.7209
1992,1,1,3,264,10.2441
1992,1,1,4,265,11.5536
1992,1,1,5,642,15.5403
1992,1,2,1,175,8.1641
1992,1,2,2,152,5.4438
1992,1,2,3,145,6.7465
1992,1,2,4,139,6.5164
1992,1,2,5,206,7.2125
1992,1,3,1,113,3.3130
1992,1,3,2,142,-2.2818
1992,1,3,3,142,-1.2519
1992,1,3,4,163,-2.6426
1992,1,3,5,143,-1.5514
1992,2,1,1,511,2.4181
1992,2,1,2,293,2.2049
1992,2,1,3,254,4.4482
1992,2,1,4,257,4.4055
1992,2,1,5,648,7.0480
1992,2,2,1,163,0.8649
1992,2,2,2,160,0.5320
1992,2,2,3,139,1.4113
1992,2,2,4,140,0.9915
1992,2,2,5,227,3.3384
1992,2,3,1,108,1.6981
1992,2,3,2,140,0.5578
1992,2,3,3,151,1.0107
1992,2,3,4,146,-0.3316
1992,2,3,5,155,2.5706
1992,3,1,1,585,-4.3248
1992,3,1,2,273,-3.3117
1992,3,1,3,250,-2.9429
1992,3,1,4,286,-2.1224
1992,3,1,5,620,-1.4392
1992,3,2,1,185,-6.8028
1992,3,2,2,156,-1.9499
1992,3,2,3,138,-4.6674
1992,3,2,4,151,-2.9354
1992,3,2,5,217,-5.2545
1992,3,3,1,119,-1.2052
1992,3,3,2,152,-3.1258
1992,3,3,3,146,-2.1641
1992,3,3,4,154,-2.4624
1992,3,3,5,140,-1.8052
1992,4,1,1,605,-7.5716
1992,4,1,2,285,-6.4905
1992,4,1,3,273,-6.0331
1992,4,1,4,279,-3.9308
1992,4,1,5,639,-5.6391
1992,4,2,1,179,-5.7543
1992,4,2,2,166,-3.4392
1992,4,2,3,135,-3.3882
1992,4,2,4,150,-2.7767
1992,4,2,5,200,-5.3028
1992,4,3,1,127,2.6317
1992,4,3,2,145,2.6744
1992,4,3,3,140,2.3445
1992,4,3,4,159,2.8620
1992,4,3,5,134,0.7726
1992,5,1,1,618,-1.1035
1992,5,1,2,311,0.1872
1992,5,1,3,259,-0.6390
1992,5,1,4,292,-0.1491
1992,5,1,5,613,-0.0031
1992,5,2,1,208,-0.9946
1992,5,2,2,174,0.2475
1992,5,2,3,134,-0.3587
1992,5,2,4,144,-0.3467
1992,5,2,5,165,2.1135
1992,5,3,1,122,0.3509
1992,5,3,2,136,0.8975
1992,5,3,3,148,0.4063
1992,5,3,4,161,0.3144
1992,5,3,5,143,-0.1647
1992,6,1,1,663,-6.7999
1992,6,1,2,351,-6.1540
1992,6,1,3,305,-5.1470
1992,6,1,4,260,-5.6356
1992,6,1,5,599,-5.9611
1992,6,2,1,192,-6.9475
1992,6,2,2,178,-4.6160
1992,6,2,3,140,-2.8320
1992,6,2,4,137,-3.5867
1992,6,2,5,200,-4.1251
1992,6,3,1,117,-3.9655
1992,6,3,2,136,-2.9660
1992,6,3,3,152,0.8299
1992,6,3,4,162,-2.3407
1992,6,3,5,141,-3.2495
1992,7,1,1,666,0.0022
1992,7,1,2,345,0.5522
1992,7,1,3,328,2.2535
1992,7,1,4,278,3.5590
1992,7,1,5,565,3.4707
1992,7,2,1,182,3.4861
1992,7,2,2,157,4.4530
1992,7,2,3,135,2.3648
1992,7,2,4,144,3.0862
1992,7,2,5,192,3.8581
1992,7,3,1,113,5.3873
1992,7,3,2,140,5.4707
1992,7,3,3,148,2.1696
1992,7,3,4,161,4.3448
1992,7,3,5,145,4.8288
1992,8,1,1,693,-4.5185
1992,8,1,2,299,-2.0274
1992,8,1,3,254,-1.9621
1992,8,1,4,282,-2.4483
1992,8,1,5,615,-3.0463
1992,8,2,1,188,-7.0330
1992,8,2,2,156,-1.5449
1992,8,2,3,117,-1.9649
1992,8,2,4,137,-1.9998
1992,8,2,5,227,-1.4711
1992,8,3,1,111,-3.4866
1992,8,3,2,141,-1.8737
1992,8,3,3,163,-0.3952
1992,8,3,4,153,-1.7980
1992,8,3,5,145,-3.0678
1992,9,1,1,706,-0.4172
1992,9,1,2,291,-0.1021
1992,9,1,3,252,0.6628
1992,9,1,4,323,0.5647
1992,9,1,5,648,2.6033
1992,9,2,1,203,3.1676
1992,9,2,2,183,0.4166
1992,9,2,3,111,2.3545
1992,9,2,4,135,0.1818
1992,9,2,5,219,3.0534
1992,9,3,1,117,-1.4151
1992,9,3,2,133,0.2643
1992,9,3,3,167,1.7021
1992,9,3,4,152,1.7984
1992,9,3,5,143,1.9925
1992,10,1,1,711,3.1148
1992,10,1,2,286,1.5083
1992,10,1,3,240,2.2434
1992,10,1,4,328,2.3335
1992,10,1,5,660,4.0255
1992,10,2,1,206,4.1976
1992,10,2,2,182,1.9627
1992,10,2,3,117,1.2696
1992,10,2,4,136,1.5087
1992,10,2,5,213,5.0178
1992,10,3,1,117,0.1122
1992,10,3,2,135,1.0108
1992,10,3,3,173,-0.5270
1992,10,3,4,148,1.0671
1992,10,3,5,148,3.5602
1992,11,1,1,693,10.3969
1992,11,1,2,250,10.2890
1992,11,1,3,279,7.2253
1992,11,1,4,341,11.3497
1992,11,1,5,651,10.6254
1992,11,2,1,177,7.9751
1992,11,2,2,167,7.2550
1992,11,2,3,140,6.2015
1992,11,2,4,128,5.9511
1992,11,2,5,217,10.2312
1992,11,3,1,120,5.1111
1992,11,3,2,146,0.7032
1992,11,3,3,158,3.7377
1992,11,3,4,151,3.2040
1992,11,3,5,147,5.6422
1992,12,1,1,674,2.6079
1992,12,1,2,240,2.4767
1992,12,1,3,305,4.8327
1992,12,1,4,297,1.9045
1992,12,1,5,740,3.7023
1992,12,2,1,185,2.3840
1992,12,2,2,148,3.7743
1992,12,2,3,133,2.0933
1992,12,2,4,141,2.1997
1992,12,2,5,246,3.7467
1992,12,3,1,115,-0.5198
1992,12,3,2,153,2.0859
1992,12,3,3,165,1.6503
1992,12,3,4,140,0.5308
1992,12,3,5,161,1.6930
1993,1,1,1,686,4.4925
1993,1,1,2,234,4.9910
1993,1,1,3,305,4.1389
1993,1,1,4,287,6.5404
1993,1,1,5,758,5.2219
1993,1,2,1,177,0.9597
1993,1,2,2,139,1.7974
1993,1,2,3,149,1.7349
1993,1,2,4,144,2.7974
1993,1,2,5,253,2.0472
1993,1,3,1,115,1.9153
1993,1,3,2,166,1.0042
1993,1,3,3,158,-0.4800
1993,1,3,4,141,-1.0969
1993,1,3,5,159,1.4146
1993,2,1,1,656,-4.8099
1993,2,1,2,269,-3.9105
1993,2,1,3,278,-4.0666
1993,2,1,4,274,-1.8342
1993,2,1,5,732,-4.2388
1993,2,2,1,194,-4.2895
1993,2,2,2,145,-1.6340
1993,2,2,3,133,-1.3463
1993,2,2,4,144,-2.1672
1993,2,2,5,243,-5.8004
1993,2,3,1,116,-1.6808
1993,2,3,2,156,0.3030
1993,2,3,3,167,2.0176
1993,2,3,4,144,1.6456
1993,2,3,5,154,0.1880
1993,3,1,1,717,0.4310
1993,3,1,2,322,0.8122
1993,3,1,3,267,3.2059
1993,3,1,4,272,2.0730
1993,3,1,5,727,2.9178
1993,3,2,1,205,0.6379
1993,3,2,2,130,1.4808
1993,3,2,3,142,2.4054
1993,3,2,4,147,3.3670
1993,3,2,5,201,3.7209
1993,3,3,1,107,0.6807
1993,3,3,2,153,1.7672
1993,3,3,3,169,2.1117
1993,3,3,4,161,2.7091
1993,3,3,5,149,2.9113
1993,4,1,1,748,-3.8156
1993,4,1,2,332,-3.8871
1993,4,1,3,258,-4.6800
1993,4,1,4,297,-2.4126
1993,4,1,5,697,-2.2199
1993,4,2,1,210,-4.7123
1993,4,2,2,139,-3.2916
1993,4,2,3,136,-2.6103
1993,4,2,4,142,-1.0867
1993,4,2,5,207,-2.7119
1993,4,3,1,113,-1.3429
1993,4,3,2,148,-2.3901
1993,4,3,3,170,-3.5193
1993,4,3,4,165,-2.7286
1993,4,3,5,149,-2.1215
1993,5,1,1,748,4.8626
1993,5,1,2,307,4.6930
1993,5,1,3,243,5.0402
1993,5,1,4,338,3.6649
1993,5,1,5,667,5.5390
1993,5,2,1,201,6.5353
1993,5,2,2,150,6.2816
1993,5,2,3,137,4.2311
1993,5,2,4,141,5.8399
1993,5,2,5,223,7.9446
1993,5,3,1,114,5.1175
1993,5,3,2,155,2.2519
1993,5,3,3,156,2.5831
1993,5,3,4,173,2.7221
1993,5,3,5,155,5.0156
1993,6,1,1,767,-1.1455
1993,6,1,2,308,-0.2926
1993,6,1,3,274,-0.3106
1993,6,1,4,351,0.9727
1993,6,1,5,704,0.8066
1993,6,2,1,198,0.4394
1993,6,2,2,146,0.1968
1993,6,2,3,129,-0.2463
1993,6,2,4,150,-1.7255
1993,6,2,5,234,1.0393
1993,6,3,1,117,0.0928
1993,6,3,2,163,1.0948
1993,6,3,3,161,0.3491
1993,6,3,4,170,-0.6287
1993,6,3,5,152,-1.2956
1993,7,1,1,785,-0.8707
1993,7,1,2,310,0.2578
1993,7,1,3,265,0.7879
1993,7,1,4,337,0.9923
1993,7,1,5,745,0.8334
1993,7,2,1,191,0.3618
1993,7,2,2,142,0.9218
1993,7,2,3,131,0.2291
1993,7,2,4,150,0.6898
1993,7,2,5,228,-0.3806
1993,7,3,1,117,-1.3213
1993,7,3,2,153,-0.6802
1993,7,3,3,156,-0.2108
1993,7,3,4,173,-0.5213
1993,7,3,5,162,-1.5945
1993,8,1,1,723,4.5527
1993,8,1,2,323,5.3242
1993,8,1,3,292,2.3925
1993,8,1,4,345,2.8566
1993,8,1,5,749,5.0139
1993,8,2,1,190,3.7967
1993,8,2,2,145,2.9920
1993,8,2,3,122,4.8962
1993,8,2,4,153,5.7319
1993,8,2,5,224,5.2043
1993,8,3,1,118,4.2092
1993,8,3,2,134,4.3490
1993,8,3,3,171,4.4098
1993,8,3,4,182,2.9724
1993,8,3,5,154,4.6817
1993,9,1,1,755,1.8440
1993,9,1,2,318,2.0337
1993,9,1,3,336,3.8809
1993,9,1,4,329,3.0974
1993,9,1,5,771,2.8050
1993,9,2,1,193,0.9202
1993,9,2,2,168,1.9441
1993,9,2,3,124,2.4521
1993,9,2,4,141,1.9870
1993,9,2,5,224,4.4757
1993,9,3,1,115,-1.0272
1993,9,3,2,143,-2.7046
1993,9,3,3,168,-1.2399
1993,9,3,4,184,0.1603
1993,9,3,5,163,1.2351
1993,10,1,1,744,5.7353
1993,10,1,2,331,5.2589
1993,10,1,3,334,3.9387
1993,10,1,4,341,4.8412
1993,10,1,5,747,3.6235
1993,10,2,1,200,4.4617
1993,10,2,2,167,1.4123
1993,10,2,3,124,2.7522
1993,10,2,4,145,3.0003
1993,10,2,5,230,3.5608
1993,10,3,1,110,4.0136
1993,10,3,2,149,2.6921
1993,10,3,3,171,2.4627
1993,10,3,4,181,1.9910
1993,10,3,5,168,2.7035
1993,11,1,1,763,-3.3527
1993,11,1,2,323,-2.3055
1993,11,1,3,313,-2.0068
1993,11,1,4,346,-2.1665
1993,11,1,5,717,-2.1245
1993,11,2,1,250,-3.8491
1993,11,2,2,146,-2.0725
1993,11,2,3,122,-3.7587
1993,11,2,4,133,-1.3978
1993,11,2,5,238,-1.1894
1993,11,3,1,134,-1.9271
1993,11,3,2,171,-1.0842
1993,11,3,3,158,-1.6333
1993,11,3,4,167,-0.2259
1993,11,3,5,146,0.5001
1993,12,1,1,807,0.0472
1993,12,1,2,359,0.7600
1993,12,1,3,326,1.4045
1993,12,1,4,365,-0.1463
1993,12,1,5,726,2.6547
1993,12,2,1,249,4.0512
1993,12,2,2,139,3.0869
1993,12,2,3,137,4.7883
1993,12,2,4,135,5.2312
1993,12,2,5,216,4.5928
1993,12,3,1,131,2.0311
1993,12,3,2,171,2.0556
1993,12,3,3,162,2.2731
1993,12,3,4,173,0.6220
1993,12,3,5,140,1.1432
1994,1,1,1,833,3.9710
1994,1,1,2,356,4.4077
1994,1,1,3,321,6.4057
1994,1,1,4,368,4.2544
1994,1,1,5,709,6.2853
1994,1,2,1,252,2.0909
1994,1,2,2,141,2.3318
1994,1,2,3,125,4.1243
1994,1,2,4,147,2.3572
1994,1,2,5,223,2.9708
1994,1,3,1,140,4.3751
1994,1,3,2,165,1.8578
1994,1,3,3,165,2.5389
1994,1,3,4,171,2.5596
1994,1,3,5,141,4.4311
1994,2,1,1,794,-0.4410
1994,2,1,2,337,-0.5912
1994,2,1,3,335,-1.1418
1994,2,1,4,315,-0.2738
1994,2,1,5,745,0.1334
1994,2,2,1,221,-0.5818
1994,2,2,2,150,-1.4498
1994,2,2,3,128,0.2554
1994,2,2,4,148,-0.5337
