year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1983,11,3,5,176,0.8808
1983,12,1,1,237,-1.5441
1983,12,1,2,180,-1.3449
1983,12,1,3,182,-0.1096
1983,12,1,4,198,-1.7482
1983,12,1,5,189,-1.9280
1983,12,2,1,100,-0.1632
1983,12,2,2,86,-1.0764
1983,12,2,3,109,-0.0290
1983,12,2,4,99,-1.5747
1983,12,2,5,112,-2.6169
1983,12,3,1,102,-0.0651
1983,12,3,2,112,1.9350
1983,12,3,3,116,-1.7960
1983,12,3,4,140,-2.1952
1983,12,3,5,170,-1.0786
1984,1,1,1,235,2.4954
1984,1,1,2,198,1.6699
1984,1,1,3,179,0.2140
1984,1,1,4,205,-0.3470
1984,1,1,5,192,-2.5086
1984,1,2,1,93,0.2701
1984,1,2,2,79,0.0511
1984,1,2,3,118,-1.7509
1984,1,2,4,102,-4.4120
1984,1,2,5,113,-5.3971
1984,1,3,1,101,1.7153
1984,1,3,2,114,2.1700
1984,1,3,3,119,-1.6143
1984,1,3,4,144,-1.3029
1984,1,3,5,166,-5.1662
1984,2,1,1,232,-5.6679
1984,2,1,2,208,-4.7425
1984,2,1,3,215,-6.6272
1984,2,1,4,199,-6.6262
1984,2,1,5,180,-6.5379
1984,2,2,1,94,-3.9336
1984,2,2,2,84,-4.1679
1984,2,2,3,103,-4.1882
1984,2,2,4,108,-4.4725
1984,2,2,5,113,-5.9657
1984,2,3,1,100,-0.5820
1984,2,3,2,109,-1.7757
1984,2,3,3,122,-5.2526
1984,2,3,4,148,-4.8395
1984,2,3,5,163,-4.9887
1984,3,1,1,260,1.5648
1984,3,1,2,231,1.3635
1984,3,1,3,234,0.5811
1984,3,1,4,212,1.2256
1984,3,1,5,166,1.5679
1984,3,2,1,80,1.3213
1984,3,2,2,83,2.1298
1984,3,2,3,95,1.6797
1984,3,2,4,136,0.2259
1984,3,2,5,124,-0.3989
1984,3,3,1,107,0.1768
1984,3,3,2,113,2.3606
1984,3,3,3,120,1.8854
1984,3,3,4,137,3.3569
1984,3,3,5,166,1.0336
1984,4,1,1,266,-2.6228
1984,4,1,2,261,-1.4250
1984,4,1,3,249,-0.7871
1984,4,1,4,219,-1.0785
1984,4,1,5,194,-0.7344
1984,4,2,1,76,-2.2259
1984,4,2,2,85,-0.2351
1984,4,2,3,84,-0.6460
1984,4,2,4,137,0.8780
1984,4,2,5,122,1.9362
1984,4,3,1,115,1.8015
1984,4,3,2,117,1.0061
1984,4,3,3,111,-0.2789
1984,4,3,4,130,-0.3959
1984,4,3,5,171,1.0863
1984,5,1,1,317,-4.0615
1984,5,1,2,268,-5.8016
1984,5,1,3,246,-5.4313
1984,5,1,4,258,-4.0377
1984,5,1,5,176,-4.1750
1984,5,2,1,87,-4.8202
1984,5,2,2,82,-4.7742
1984,5,2,3,83,-5.2889
1984,5,2,4,137,-4.8957
1984,5,2,5,130,-3.5444
1984,5,3,1,109,-3.1310
1984,5,3,2,113,-5.1221
1984,5,3,3,122,-6.3468
1984,5,3,4,140,-5.1562
1984,5,3,5,167,-4.6748
1984,6,1,1,340,0.7662
1984,6,1,2,283,1.3466
1984,6,1,3,265,1.7434
1984,6,1,4,268,3.3713
1984,6,1,5,192,3.6381
1984,6,2,1,91,1.9976
1984,6,2,2,85,-0.3077
1984,6,2,3,95,1.4428
1984,6,2,4,131,6.0134
1984,6,2,5,135,6.0666
1984,6,3,1,107,-0.1796
1984,6,3,2,119,1.3939
1984,6,3,3,117,2.4455
1984,6,3,4,138,2.6239
1984,6,3,5,169,3.4946
1984,7,1,1,342,-6.2045
1984,7,1,2,293,-5.9072
1984,7,1,3,264,-3.9167
1984,7,1,4,283,-3.7958
1984,7,1,5,192,-3.4032
1984,7,2,1,95,-7.3516
1984,7,2,2,91,-5.0493
1984,7,2,3,92,-6.2047
1984,7,2,4,124,-3.2317
1984,7,2,5,137,-3.2409
1984,7,3,1,105,-4.6422
1984,7,3,2,115,-3.5510
1984,7,3,3,115,-1.3010
1984,7,3,4,136,-0.9775
1984,7,3,5,176,-0.5964
1984,8,1,1,338,10.1322
1984,8,1,2,288,11.6116
1984,8,1,3,249,10.8463
1984,8,1,4,267,11.0897
1984,8,1,5,206,11.8900
1984,8,2,1,86,11.8699
1984,8,2,2,105,10.2532
1984,8,2,3,98,12.1395
1984,8,2,4,108,13.6417
1984,8,2,5,146,15.0370
1984,8,3,1,107,12.0321
1984,8,3,2,106,12.0122
1984,8,3,3,108,9.9116
1984,8,3,4,143,10.5536
1984,8,3,5,180,11.5092
1984,9,1,1,351,0.0559
1984,9,1,2,313,-1.2894
1984,9,1,3,290,-0.9812
1984,9,1,4,257,0.6885
1984,9,1,5,226,-0.9617
1984,9,2,1,83,-0.6033
1984,9,2,2,103,-1.0614
1984,9,2,3,108,-0.8451
1984,9,2,4,113,-0.1886
1984,9,2,5,141,-3.0369
1984,9,3,1,108,1.5038
1984,9,3,2,110,0.3400
1984,9,3,3,102,-0.9548
1984,9,3,4,141,0.6550
1984,9,3,5,185,-1.9372
1984,10,1,1,359,-3.3718
1984,10,1,2,317,-1.5403
1984,10,1,3,286,-2.6574
1984,10,1,4,271,-2.9538
1984,10,1,5,235,-1.5449
1984,10,2,1,79,-2.3316
1984,10,2,2,96,-1.0789
1984,10,2,3,104,-2.0555
1984,10,2,4,109,-1.0580
1984,10,2,5,150,-1.0785
1984,10,3,1,106,1.3596
1984,10,3,2,111,-0.6299
1984,10,3,3,107,0.5103
1984,10,3,4,144,0.9491
1984,10,3,5,180,0.3378
1984,11,1,1,307,-3.6921
1984,11,1,2,311,-2.1610
1984,11,1,3,284,-3.3034
1984,11,1,4,278,-4.0549
1984,11,1,5,267,-2.8566
1984,11,2,1,81,-2.8263
1984,11,2,2,102,-0.9682
1984,11,2,3,101,-1.8434
1984,11,2,4,115,-1.0321
1984,11,2,5,156,-2.4849
1984,11,3,1,108,0.3060
1984,11,3,2,112,-0.9010
1984,11,3,3,120,-1.1749
1984,11,3,4,130,-1.1957
1984,11,3,5,175,-1.4814
1984,12,1,1,303,-1.7537
1984,12,1,2,346,0.9972
1984,12,1,3,284,0.0065
1984,12,1,4,288,3.2501
1984,12,1,5,258,1.9611
1984,12,2,1,78,2.2400
1984,12,2,2,101,1.1018
1984,12,2,3,107,1.5200
1984,12,2,4,119,2.1869
1984,12,2,5,150,4.1034
1984,12,3,1,113,1.6339
1984,12,3,2,105,2.5739
1984,12,3,3,121,2.3932
1984,12,3,4,125,2.2987
1984,12,3,5,179,1.7176
1985,1,1,1,292,13.9554
1985,1,1,2,351,11.9179
1985,1,1,3,281,12.4395
1985,1,1,4,279,12.7117
1985,1,1,5,269,14.0760
1985,1,2,1,84,10.9551
1985,1,2,2,99,10.3900
1985,1,2,3,104,11.1271
1985,1,2,4,120,10.2205
1985,1,2,5,147,14.0792
1985,1,3,1,111,5.7892
1985,1,3,2,103,7.0349
1985,1,3,3,122,6.8207
1985,1,3,4,125,8.9859
1985,1,3,5,182,9.2999
1985,2,1,1,278,2.2248
1985,2,1,2,334,1.8729
1985,2,1,3,263,2.8171
1985,2,1,4,278,3.9318
1985,2,1,5,257,4.8997
1985,2,2,1,82,1.1421
1985,2,2,2,83,1.5600
1985,2,2,3,116,1.5933
1985,2,2,4,123,1.6102
1985,2,2,5,136,2.8764
1985,2,3,1,111,1.2116
1985,2,3,2,111,1.9024
1985,2,3,3,108,1.4747
1985,2,3,4,125,0.6711
1985,2,3,5,187,1.8726
1985,3,1,1,293,-2.7359
1985,3,1,2,299,-2.2554
1985,3,1,3,302,-1.0123
1985,3,1,4,289,-0.9212
1985,3,1,5,253,-1.8846
1985,3,2,1,92,0.8838
1985,3,2,2,86,-2.5953
1985,3,2,3,115,-2.6240
1985,3,2,4,115,-3.2139
1985,3,2,5,137,-4.4860
1985,3,3,1,103,1.9706
1985,3,3,2,121,0.4551
1985,3,3,3,110,1.6314
1985,3,3,4,123,-0.6599
1985,3,3,5,183,-1.3415
1985,4,1,1,313,-3.0013
1985,4,1,2,286,-3.1060
1985,4,1,3,305,-1.8645
1985,4,1,4,292,-1.1410
1985,4,1,5,254,-0.5232
1985,4,2,1,94,-1.0361
1985,4,2,2,89,-2.5092
1985,4,2,3,110,-1.3955
1985,4,2,4,123,-1.7209
1985,4,2,5,127,-2.1575
1985,4,3,1,105,1.1153
1985,4,3,2,121,-0.4288
1985,4,3,3,107,-0.4865
1985,4,3,4,117,-1.7156
1985,4,3,5,192,-1.1302
1985,5,1,1,257,1.3476
1985,5,1,2,307,0.6836
1985,5,1,3,317,1.7890
1985,5,1,4,262,2.4640
1985,5,1,5,287,3.6044
1985,5,2,1,93,3.2118
1985,5,2,2,86,2.8108
1985,5,2,3,114,3.8721
1985,5,2,4,123,3.7094
1985,5,2,5,138,3.9703
1985,5,3,1,111,3.9077
1985,5,3,2,120,7.0353
1985,5,3,3,106,6.1517
1985,5,3,4,128,4.5244
1985,5,3,5,180,8.2342
1985,6,1,1,268,-0.9583
1985,6,1,2,327,-0.5856
1985,6,1,3,344,-1.5624
1985,6,1,4,251,-0.1605
1985,6,1,5,274,1.9125
1985,6,2,1,92,0.2714
1985,6,2,2,92,0.4367
1985,6,2,3,107,-0.2541
1985,6,2,4,112,1.8576
1985,6,2,5,144,1.4465
1985,6,3,1,110,0.9409
1985,6,3,2,106,2.2059
1985,6,3,3,107,1.7668
1985,6,3,4,136,0.7408
1985,6,3,5,182,2.6684
1985,7,1,1,252,1.3064
1985,7,1,2,317,2.0574
1985,7,1,3,342,2.1856
1985,7,1,4,258,4.7448
1985,7,1,5,272,3.9166
1985,7,2,1,91,1.7167
1985,7,2,2,84,0.6360
1985,7,2,3,113,3.6720
1985,7,2,4,115,3.7983
1985,7,2,5,141,3.5900
1985,7,3,1,111,1.6571
1985,7,3,2,109,1.0349
1985,7,3,3,103,-0.2418
1985,7,3,4,137,0.5759
1985,7,3,5,178,-2.0529
1985,8,1,1,245,-1.7467
1985,8,1,2,283,-0.9167
1985,8,1,3,321,-0.7371
1985,8,1,4,275,-0.5311
1985,8,1,5,251,0.4812
1985,8,2,1,91,0.4951
1985,8,2,2,83,-0.7089
1985,8,2,3,118,-0.9227
1985,8,2,4,120,-0.0121
1985,8,2,5,140,-1.8905
1985,8,3,1,114,-0.9681
1985,8,3,2,114,0.2575
1985,8,3,3,102,-0.9997
1985,8,3,4,126,-0.0541
1985,8,3,5,179,-0.2740
1985,9,1,1,241,-5.3898
1985,9,1,2,303,-5.1980
1985,9,1,3,319,-4.2281
1985,9,1,4,298,-5.6302
1985,9,1,5,242,-4.8575
1985,9,2,1,94,-4.7878
1985,9,2,2,77,-5.1633
1985,9,2,3,120,-5.3706
1985,9,2,4,114,-5.9939
1985,9,2,5,140,-6.9955
1985,9,3,1,108,-4.1285
1985,9,3,2,115,-2.4051
1985,9,3,3,106,-3.3144
1985,9,3,4,127,-3.3107
1985,9,3,5,184,-3.4849
1985,10,1,1,256,0.0838
1985,10,1,2,304,1.4731
1985,10,1,3,306,2.2093
1985,10,1,4,295,3.5847
1985,10,1,5,254,3.2524
1985,10,2,1,95,0.8138
1985,10,2,2,85,4.0941
1985,10,2,3,110,2.8148
1985,10,2,4,115,5.0546
1985,10,2,5,139,5.6222
1985,10,3,1,104,4.4665
1985,10,3,2,115,3.6968
1985,10,3,3,110,3.7247
1985,10,3,4,122,4.9977
1985,10,3,5,181,4.2680
1985,11,1,1,259,4.9497
1985,11,1,2,282,5.1152
1985,11,1,3,307,4.7290
1985,11,1,4,289,5.1816
1985,11,1,5,235,6.3645
1985,11,2,1,88,7.5444
1985,11,2,2,97,5.1254
1985,11,2,3,106,7.9622
1985,11,2,4,120,7.6210
1985,11,2,5,134,8.4720
1985,11,3,1,102,4.8769
1985,11,3,2,116,5.9389
1985,11,3,3,118,6.6665
1985,11,3,4,115,7.9588
1985,11,3,5,188,7.9336
1985,12,1,1,292,4.2251
1985,12,1,2,284,3.4291
1985,12,1,3,288,4.0747
1985,12,1,4,276,4.2032
1985,12,1,5,246,5.6594
1985,12,2,1,92,3.1382
1985,12,2,2,91,3.2675
1985,12,2,3,112,5.0348
1985,12,2,4,112,4.4922
1985,12,2,5,136,5.0728
1985,12,3,1,102,2.8529
1985,12,3,2,122,4.6180
1985,12,3,3,114,4.6057
1985,12,3,4,118,3.6038
1985,12,3,5,186,5.2511
1986,1,1,1,307,0.5514
1986,1,1,2,272,1.6707
1986,1,1,3,297,2.2847
1986,1,1,4,296,1.5231
1986,1,1,5,236,2.6458
1986,1,2,1,89,-2.5029
1986,1,2,2,94,0.8132
1986,1,2,3,110,1.5577
1986,1,2,4,105,-0.1722
1986,1,2,5,140,2.3588
1986,1,3,1,104,1.1464
1986,1,3,2,116,0.9582
1986,1,3,3,111,-0.3487
1986,1,3,4,121,1.3794
1986,1,3,5,178,-0.1185
1986,2,1,1,313,6.3722
1986,2,1,2,271,3.4521
1986,2,1,3,279,5.8004
1986,2,1,4,293,7.6291
1986,2,1,5,215,7.7220
1986,2,2,1,92,8.0380
1986,2,2,2,91,6.4635
1986,2,2,3,115,4.9826
1986,2,2,4,105,5.7408
1986,2,2,5,137,7.9244
1986,2,3,1,97,7.6598
1986,2,3,2,125,7.9228
1986,2,3,3,102,8.5325
1986,2,3,4,125,8.1263
1986,2,3,5,174,6.6472
1986,3,1,1,343,3.8547
1986,3,1,2,268,2.9049
1986,3,1,3,297,4.2669
1986,3,1,4,291,6.2332
1986,3,1,5,197,5.2222
1986,3,2,1,95,4.2500
1986,3,2,2,99,3.2863
1986,3,2,3,109,6.0761
1986,3,2,4,124,5.1987
1986,3,2,5,136,7.2410
1986,3,3,1,101,3.2787
1986,3,3,2,107,3.4229
1986,3,3,3,109,4.3171
1986,3,3,4,136,7.3946
1986,3,3,5,174,5.7056
1986,4,1,1,340,0.2975
1986,4,1,2,280,1.2954
1986,4,1,3,303,0.8625
1986,4,1,4,315,1.8635
1986,4,1,5,190,3.0243
1986,4,2,1,87,2.2486
1986,4,2,2,96,1.1471
1986,4,2,3,110,0.9279
1986,4,2,4,130,-0.5653
1986,4,2,5,134,2.5544
1986,4,3,1,105,-2.1904
1986,4,3,2,108,-1.3232
1986,4,3,3,107,0.0887
1986,4,3,4,140,-1.9613
1986,4,3,5,178,1.0021
1986,5,1,1,308,3.2250
1986,5,1,2,284,2.1675
1986,5,1,3,317,3.6206
1986,5,1,4,330,3.0519
1986,5,1,5,200,5.4371
1986,5,2,1,77,1.5271
1986,5,2,2,111,1.9716
1986,5,2,3,108,4.2259
1986,5,2,4,149,4.0477
1986,5,2,5,145,4.6234
1986,5,3,1,111,4.3409
1986,5,3,2,108,4.0780
1986,5,3,3,111,2.8820
1986,5,3,4,130,6.2604
1986,5,3,5,175,7.6257
1986,6,1,1,276,-1.4694
1986,6,1,2,331,-2.0162
1986,6,1,3,349,-1.1771
1986,6,1,4,356,2.3086
1986,6,1,5,192,0.7874
1986,6,2,1,81,-1.4438
1986,6,2,2,106,-2.9054
1986,6,2,3,126,-0.4464
1986,6,2,4,144,0.4420
1986,6,2,5,141,1.5877
1986,6,3,1,107,0.2391
1986,6,3,2,113,0.3830
1986,6,3,3,106,0.5540
1986,6,3,4,132,0.7568
1986,6,3,5,174,3.8877
1986,7,1,1,282,-9.7209
1986,7,1,2,339,-9.7352
1986,7,1,3,360,-7.5166
1986,7,1,4,335,-7.2459
1986,7,1,5,194,-8.2698
1986,7,2,1,82,-7.0963
1986,7,2,2,109,-10.4767
1986,7,2,3,118,-9.1775
1986,7,2,4,153,-9.9946
1986,7,2,5,134,-9.0481
1986,7,3,1,107,-2.9437
1986,7,3,2,111,-6.3605
1986,7,3,3,106,-5.6286
1986,7,3,4,126,-6.0325
1986,7,3,5,180,-6.0002
1986,8,1,1,299,2.8585
1986,8,1,2,337,1.7231
1986,8,1,3,347,1.7126
1986,8,1,4,293,0.5825
1986,8,1,5,209,1.6354
1986,8,2,1,82,6.1034
1986,8,2,2,111,3.9754
1986,8,2,3,133,4.5217
1986,8,2,4,132,4.7009
1986,8,2,5,135,4.2324
1986,8,3,1,115,12.5552
1986,8,3,2,106,7.6776
1986,8,3,3,103,7.7192
1986,8,3,4,126,5.5956
1986,8,3,5,180,4.2813
1986,9,1,1,345,-5.0657
1986,9,1,2,304,-4.5414
1986,9,1,3,404,-5.4076
1986,9,1,4,291,-7.0133
1986,9,1,5,220,-6.9807
1986,9,2,1,86,-3.3746
1986,9,2,2,117,-4.6738
1986,9,2,3,130,-5.9541
1986,9,2,4,127,-6.6906
1986,9,2,5,135,-7.4209
1986,9,3,1,110,-2.9510
1986,9,3,2,104,-5.8694
1986,9,3,3,103,-8.0861
1986,9,3,4,127,-7.6606
1986,9,3,5,184,-10.7846
1986,10,1,1,362,1.1793
1986,10,1,2,307,1.7082
1986,10,1,3,407,3.0110
1986,10,1,4,280,3.1154
1986,10,1,5,225,4.3299
1986,10,2,1,87,2.7217
1986,10,2,2,116,3.7986
1986,10,2,3,124,3.5676
1986,10,2,4,127,5.8171
1986,10,2,5,135,5.2474
1986,10,3,1,112,4.0023
1986,10,3,2,99,5.9500
1986,10,3,3,111,6.6987
1986,10,3,4,127,4.6102
1986,10,3,5,179,7.8895
1986,11,1,1,326,-1.1847
1986,11,1,2,327,1.1193
1986,11,1,3,402,0.6796
1986,11,1,4,289,-0.0893
1986,11,1,5,234,0.1213
1986,11,2,1,80,-0.5972
1986,11,2,2,124,0.2454
1986,11,2,3,114,-0.3929
1986,11,2,4,107,1.2781
1986,11,2,5,150,0.3630
1986,11,3,1,112,2.7697
1986,11,3,2,98,2.5000
1986,11,3,3,109,2.6141
1986,11,3,4,130,1.9927
1986,11,3,5,180,2.5688
1986,12,1,1,335,-3.0462
1986,12,1,2,357,-3.0716
1986,12,1,3,393,-2.1379
1986,12,1,4,288,-2.8210
1986,12,1,5,234,-2.9485
1986,12,2,1,81,-1.9508
1986,12,2,2,129,-2.9014
1986,12,2,3,104,-3.4671
1986,12,2,4,114,-1.6260
1986,12,2,5,156,-0.8017
1986,12,3,1,112,-1.9274
1986,12,3,2,96,-4.0697
1986,12,3,3,115,-5.4028
1986,12,3,4,130,-3.1777
1986,12,3,5,175,-1.5321
1987,1,1,1,329,10.6703
1987,1,1,2,369,9.8290
1987,1,1,3,378,11.8549
1987,1,1,4,291,10.5664
1987,1,1,5,237,11.3808
1987,1,2,1,77,10.7946
1987,1,2,2,125,11.5483
1987,1,2,3,117,11.9424
1987,1,2,4,107,14.4650
1987,1,2,5,151,14.1811
1987,1,3,1,111,13.2120
1987,1,3,2,95,9.2939
1987,1,3,3,105,11.6241
1987,1,3,4,135,14.5912
1987,1,3,5,170,15.3421
1987,2,1,1,287,6.1247
1987,2,1,2,368,8.2544
1987,2,1,3,358,8.4253
1987,2,1,4,289,9.4258
1987,2,1,5,230,8.9553
1987,2,2,1,80,7.0916
1987,2,2,2,117,5.6614
1987,2,2,3,105,10.5492
1987,2,2,4,106,7.2858
1987,2,2,5,157,8.8073
1987,2,3,1,108,-0.1267
1987,2,3,2,92,0.8452
1987,2,3,3,118,6.0791
1987,2,3,4,125,5.2400
1987,2,3,5,176,6.4080
1987,3,1,1,305,5.3265
1987,3,1,2,361,0.8820
1987,3,1,3,352,1.4293
1987,3,1,4,301,1.3233
1987,3,1,5,235,4.3017
1987,3,2,1,85,5.2949
1987,3,2,2,110,1.8816
1987,3,2,3,100,0.3470
1987,3,2,4,118,2.2947
1987,3,2,5,163,2.4527
1987,3,3,1,113,6.5582
1987,3,3,2,93,2.5745
1987,3,3,3,121,2.5357
1987,3,3,4,117,2.4581
1987,3,3,5,188,1.1409
1987,4,1,1,299,-2.4522
1987,4,1,2,389,-2.7339
1987,4,1,3,359,-1.5115
1987,4,1,4,305,-4.0008
1987,4,1,5,231,-2.4039
1987,4,2,1,88,-1.3614
1987,4,2,2,110,-4.7183
1987,4,2,3,104,-2.5679
1987,4,2,4,109,-1.7869
1987,4,2,5,164,-3.0058
1987,4,3,1,113,-0.6099
1987,4,3,2,92,-1.3663
1987,4,3,3,116,2.0580
1987,4,3,4,119,-2.2709
1987,4,3,5,182,-1.3760
1987,5,1,1,318,1.8292
1987,5,1,2,348,0.7097
1987,5,1,3,382,0.5355
1987,5,1,4,299,-0.4068
1987,5,1,5,210,-0.7440
1987,5,2,1,95,0.5883
1987,5,2,2,100,1.6186
1987,5,2,3,132,1.2731
1987,5,2,4,116,-0.1522
1987,5,2,5,140,-0.7184
1987,5,3,1,110,0.9149
1987,5,3,2,102,1.8292
1987,5,3,3,106,0.1550
1987,5,3,4,129,1.2501
1987,5,3,5,175,0.5757
1987,6,1,1,327,2.7693
1987,6,1,2,398,1.0687
1987,6,1,3,399,2.0153
1987,6,1,4,288,2.3781
1987,6,1,5,217,4.6655
1987,6,2,1,92,4.7700
1987,6,2,2,102,3.2661
1987,6,2,3,118,2.5521
1987,6,2,4,122,2.9343
1987,6,2,5,131,4.4883
1987,6,3,1,109,5.4643
1987,6,3,2,95,4.4900
1987,6,3,3,116,3.3666
1987,6,3,4,131,5.3188
1987,6,3,5,177,4.8008
1987,7,1,1,310,4.5778
1987,7,1,2,401,4.1681
1987,7,1,3,394,1.7714
1987,7,1,4,302,2.6814
1987,7,1,5,219,5.2600
1987,7,2,1,90,4.7817
1987,7,2,2,99,5.0261
1987,7,2,3,123,5.0893
1987,7,2,4,124,3.5498
1987,7,2,5,134,3.2104
1987,7,3,1,107,3.2130
1987,7,3,2,96,4.8090
1987,7,3,3,113,3.3888
1987,7,3,4,129,6.4329
1987,7,3,5,170,5.4823
1987,8,1,1,349,0.5828
1987,8,1,2,347,2.7138
1987,8,1,3,373,2.1747
1987,8,1,4,284,4.2188
1987,8,1,5,219,3.2631
1987,8,2,1,104,1.0185
1987,8,2,2,93,1.3762
1987,8,2,3,117,3.0394
1987,8,2,4,110,5.4393
1987,8,2,5,144,5.2224
1987,8,3,1,83,2.3511
1987,8,3,2,108,3.6595
1987,8,3,3,116,3.3304
1987,8,3,4,138,4.5581
1987,8,3,5,165,4.1479
1987,9,1,1,368,-0.8488
1987,9,1,2,383,-1.2082
1987,9,1,3,391,-1.7200
1987,9,1,4,259,-0.5288
1987,9,1,5,231,0.5343
1987,9,2,1,82,-0.3286
1987,9,2,2,101,-0.3398
1987,9,2,3,121,-0.8445
1987,9,2,4,107,-2.8767
1987,9,2,5,145,-2.4518
1987,9,3,1,85,-0.5026
1987,9,3,2,103,-2.2198
1987,9,3,3,122,-3.5183
1987,9,3,4,135,-2.0914
1987,9,3,5,165,-1.9445
1987,10,1,1,372,-30.5802
1987,10,1,2,406,-29.3938
1987,10,1,3,374,-30.3050
1987,10,1,4,256,-30.8411
1987,10,1,5,244,-31.1433
1987,10,2,1,76,-27.6847
1987,10,2,2,99,-26.4867
1987,10,2,3,116,-31.1451
1987,10,2,4,109,-30.3332
1987,10,2,5,145,-30.1078
1987,10,3,1,84,-18.3249
1987,10,3,2,105,-18.5490
1987,10,3,3,122,-20.0590
1987,10,3,4,132,-23.7778
1987,10,3,5,163,-23.3839
1987,11,1,1,398,-7.4608
1987,11,1,2,413,-5.5453
1987,11,1,3,313,-4.9476
1987,11,1,4,246,-4.1925
1987,11,1,5,224,-5.1007
1987,11,2,1,94,-1.7603
1987,11,2,2,99,-2.6266
1987,11,2,3,108,-5.5746
1987,11,2,4,129,-5.0782
1987,11,2,5,142,-6.0249
1987,11,3,1,82,-6.4980
1987,11,3,2,111,-6.5607
1987,11,3,3,124,-8.0900
1987,11,3,4,119,-7.9069
1987,11,3,5,171,-8.5518
1987,12,1,1,418,2.6364
1987,12,1,2,375,4.2200
1987,12,1,3,348,5.3632
1987,12,1,4,257,8.2406
1987,12,1,5,218,9.4815
1987,12,2,1,93,4.5075
1987,12,2,2,106,8.4538
1987,12,2,3,114,10.5317
1987,12,2,4,122,11.8642
1987,12,2,5,144,13.8143
1987,12,3,1,90,5.8127
1987,12,3,2,107,6.2482
1987,12,3,3,120,6.7469
1987,12,3,4,114,8.8271
1987,12,3,5,173,9.2106
1988,1,1,1,429,9.3884
1988,1,1,2,362,6.8146
1988,1,1,3,345,5.9189
1988,1,1,4,267,5.5001
1988,1,1,5,214,5.5608
1988,1,2,1,95,5.4123
1988,1,2,2,98,4.4922
1988,1,2,3,124,3.6811
1988,1,2,4,110,-0.0365
1988,1,2,5,142,1.9501
1988,1,3,1,89,4.8269
1988,1,3,2,111,4.6288
1988,1,3,3,115,5.4745
1988,1,3,4,119,3.9820
1988,1,3,5,172,1.6314
1988,2,1,1,407,7.9828
1988,2,1,2,389,8.0030
1988,2,1,3,321,8.5604
1988,2,1,4,254,7.5290
1988,2,1,5,187,9.3747
1988,2,2,1,90,7.7609
1988,2,2,2,107,9.3931
1988,2,2,3,113,12.6830
1988,2,2,4,114,10.5413
1988,2,2,5,127,10.3014
1988,2,3,1,88,1.8492
1988,2,3,2,105,4.6674
1988,2,3,3,112,4.5844
1988,2,3,4,119,6.5862
1988,2,3,5,171,5.7048
1988,3,1,1,391,3.9096
1988,3,1,2,393,5.1470
1988,3,1,3,344,6.7623
1988,3,1,4,284,5.8042
1988,3,1,5,173,6.1539
1988,3,2,1,98,1.5970
1988,3,2,2,100,4.9324
1988,3,2,3,111,2.9738
1988,3,2,4,120,4.3205
1988,3,2,5,134,4.2644
1988,3,3,1,84,-1.2156
1988,3,3,2,105,-3.1702
1988,3,3,3,120,-0.8457
1988,3,3,4,132,-3.4084
1988,3,3,5,166,-3.5976
1988,4,1,1,380,0.0759
1988,4,1,2,389,1.8449
1988,4,1,3,366,2.2253
1988,4,1,4,300,1.9554
1988,4,1,5,169,2.4813
1988,4,2,1,95,1.0999
1988,4,2,2,93,1.7379
1988,4,2,3,118,2.6755
1988,4,2,4,133,2.2125
1988,4,2,5,130,1.5415
1988,4,3,1,86,-0.6144
1988,4,3,2,108,1.4896
1988,4,3,3,121,2.6379
1988,4,3,4,129,1.1414
1988,4,3,5,161,0.7192
1988,5,1,1,403,-2.8804
1988,5,1,2,369,-3.3272
1988,5,1,3,319,-1.4507
1988,5,1,4,297,-2.2051
1988,5,1,5,189,-1.8283
1988,5,2,1,99,0.8286
1988,5,2,2,105,-0.4694
1988,5,2,3,107,-1.0783
1988,5,2,4,138,-1.2231
1988,5,2,5,127,-2.5592
1988,5,3,1,80,-0.5341
1988,5,3,2,104,1.0099
1988,5,3,3,116,0.4002
1988,5,3,4,136,0.9187
1988,5,3,5,166,-0.3823
1988,6,1,1,444,4.9429
1988,6,1,2,393,5.2142
1988,6,1,3,289,6.8311
1988,6,1,4,279,7.5560
1988,6,1,5,201,8.1659
1988,6,2,1,93,6.3833
1988,6,2,2,109,6.7683
1988,6,2,3,109,7.8493
1988,6,2,4,145,9.1677
1988,6,2,5,123,8.4280
1988,6,3,1,84,3.9732
1988,6,3,2,117,1.8417
1988,6,3,3,105,3.4181
1988,6,3,4,134,5.3330
1988,6,3,5,161,6.7848
1988,7,1,1,433,-0.3896
1988,7,1,2,397,-0.3358
1988,7,1,3,290,-1.0290
1988,7,1,4,293,-0.2950
1988,7,1,5,186,0.8092
1988,7,2,1,99,-0.0142
1988,7,2,2,105,-0.3704
1988,7,2,3,107,0.2636
1988,7,2,4,142,-1.8595
1988,7,2,5,118,-2.3720
1988,7,3,1,85,0.9374
1988,7,3,2,115,0.5538
1988,7,3,3,105,-0.0973
1988,7,3,4,140,-1.6328
1988,7,3,5,164,-1.8715
1988,8,1,1,406,-2.3949
1988,8,1,2,359,-1.6499
1988,8,1,3,313,-3.3196
1988,8,1,4,254,-1.0225
1988,8,1,5,202,-2.8580
1988,8,2,1,103,-1.5981
1988,8,2,2,97,-2.6387
1988,8,2,3,103,-3.0233
1988,8,2,4,131,-2.6761
1988,8,2,5,131,-4.2297
