year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1995,7,3,4,108,5.7330
1995,7,3,5,110,7.7413
1995,8,1,1,527,4.0430
1995,8,1,2,442,5.6137
1995,8,1,3,368,4.2713
1995,8,1,4,463,5.1990
1995,8,1,5,511,5.3068
1995,8,2,1,137,1.8756
1995,8,2,2,138,1.8503
1995,8,2,3,134,1.1106
1995,8,2,4,157,1.1965
1995,8,2,5,169,2.3297
1995,8,3,1,114,3.4961
1995,8,3,2,105,1.9092
1995,8,3,3,95,1.2619
1995,8,3,4,109,0.4461
1995,8,3,5,104,0.5339
1995,9,1,1,530,2.0991
1995,9,1,2,485,1.7681
1995,9,1,3,408,1.8963
1995,9,1,4,469,1.4525
1995,9,1,5,508,2.4046
1995,9,2,1,136,0.7372
1995,9,2,2,165,1.1783
1995,9,2,3,146,2.0265
1995,9,2,4,163,1.1983
1995,9,2,5,184,1.1511
1995,9,3,1,109,2.3217
1995,9,3,2,119,2.3403
1995,9,3,3,112,1.3415
1995,9,3,4,108,0.9955
1995,9,3,5,109,1.8225
1995,10,1,1,517,-6.7554
1995,10,1,2,488,-5.4674
1995,10,1,3,414,-5.6989
1995,10,1,4,493,-6.2675
1995,10,1,5,523,-5.4008
1995,10,2,1,159,-6.5135
1995,10,2,2,165,-7.4219
1995,10,2,3,151,-6.4305
1995,10,2,4,161,-6.4388
1995,10,2,5,198,-7.3617
1995,10,3,1,106,1.1381
1995,10,3,2,119,-1.5190
1995,10,3,3,115,-3.3940
1995,10,3,4,107,-3.7841
1995,10,3,5,109,-1.1137
1995,11,1,1,495,2.6956
1995,11,1,2,466,3.1709
1995,11,1,3,429,3.0460
1995,11,1,4,488,2.5141
1995,11,1,5,507,2.1799
1995,11,2,1,159,3.3310
1995,11,2,2,171,3.9710
1995,11,2,3,147,3.8180
1995,11,2,4,165,3.4360
1995,11,2,5,200,2.4556
1995,11,3,1,107,2.3610
1995,11,3,2,109,3.7899
1995,11,3,3,114,2.5218
1995,11,3,4,119,4.6461
1995,11,3,5,110,-0.5332
1995,12,1,1,477,-0.1996
1995,12,1,2,439,2.2432
1995,12,1,3,430,2.4075
1995,12,1,4,489,0.6641
1995,12,1,5,486,1.3896
1995,12,2,1,166,-1.3797
1995,12,2,2,167,1.7023
1995,12,2,3,157,3.0025
1995,12,2,4,168,3.1250
1995,12,2,5,196,1.5023
1995,12,3,1,108,0.7149
1995,12,3,2,116,2.4537
1995,12,3,3,110,1.4247
1995,12,3,4,115,2.9485
1995,12,3,5,107,0.2362
1996,1,1,1,421,-0.2800
1996,1,1,2,428,-0.3364
1996,1,1,3,401,1.2293
1996,1,1,4,493,3.3100
1996,1,1,5,463,1.8126
1996,1,2,1,155,-4.3342
1996,1,2,2,173,-0.6035
1996,1,2,3,146,-1.4924
1996,1,2,4,175,-1.5452
1996,1,2,5,188,-3.0644
1996,1,3,1,96,2.0782
1996,1,3,2,119,1.7826
1996,1,3,3,96,1.0598
1996,1,3,4,119,0.7950
1996,1,3,5,101,1.0693
1996,2,1,1,382,3.8653
1996,2,1,2,441,3.7350
1996,2,1,3,401,3.8420
1996,2,1,4,469,5.5630
1996,2,1,5,431,3.4516
1996,2,2,1,141,5.2697
1996,2,2,2,175,4.8769
1996,2,2,3,142,2.7998
1996,2,2,4,183,4.6477
1996,2,2,5,176,4.0274
1996,2,3,1,73,2.0650
1996,2,3,2,119,1.2114
1996,2,3,3,96,3.3607
1996,2,3,4,111,1.3064
1996,2,3,5,98,0.3308
1996,3,1,1,448,2.8980
1996,3,1,2,440,4.3503
1996,3,1,3,399,5.7285
1996,3,1,4,439,5.1158
1996,3,1,5,446,4.3624
1996,3,2,1,161,-1.7121
1996,3,2,2,171,4.3332
1996,3,2,3,137,3.3802
1996,3,2,4,173,3.7714
1996,3,2,5,176,2.3439
1996,3,3,1,96,-0.3646
1996,3,3,2,121,0.8026
1996,3,3,3,91,1.0381
1996,3,3,4,102,0.2891
1996,3,3,5,98,0.5601
1996,4,1,1,439,12.0107
1996,4,1,2,433,9.9859
1996,4,1,3,411,12.7771
1996,4,1,4,386,8.5177
1996,4,1,5,467,11.2049
1996,4,2,1,166,10.0075
1996,4,2,2,169,8.4452
1996,4,2,3,144,9.0637
1996,4,2,4,158,8.3300
1996,4,2,5,171,9.3783
1996,4,3,1,94,6.7370
1996,4,3,2,115,5.2509
1996,4,3,3,90,2.9009
1996,4,3,4,95,3.5873
1996,4,3,5,88,2.8729
1996,5,1,1,467,9.8936
1996,5,1,2,424,7.2806
1996,5,1,3,388,6.8533
1996,5,1,4,369,8.0277
1996,5,1,5,466,7.5128
1996,5,2,1,182,4.2097
1996,5,2,2,164,5.5750
1996,5,2,3,148,3.6881
1996,5,2,4,140,4.3556
1996,5,2,5,165,5.6994
1996,5,3,1,108,0.3362
1996,5,3,2,109,0.4941
1996,5,3,3,84,1.0673
1996,5,3,4,91,0.5252
1996,5,3,5,89,1.7309
1996,6,1,1,490,-8.5817
1996,6,1,2,431,-7.1088
1996,6,1,3,341,-5.9839
1996,6,1,4,379,-6.5722
1996,6,1,5,453,-9.6245
1996,6,2,1,182,-8.8000
1996,6,2,2,167,-5.5254
1996,6,2,3,139,-6.0936
1996,6,2,4,136,-5.8382
1996,6,2,5,163,-6.7144
1996,6,3,1,108,-1.3846
1996,6,3,2,113,-0.4439
1996,6,3,3,84,-1.0018
1996,6,3,4,102,0.1736
1996,6,3,5,87,-1.6585
1996,7,1,1,539,-11.3448
1996,7,1,2,412,-10.0877
1996,7,1,3,355,-9.2135
1996,7,1,4,391,-7.7113
1996,7,1,5,448,-12.5940
1996,7,2,1,211,-11.4271
1996,7,2,2,168,-10.4037
1996,7,2,3,143,-9.5342
1996,7,2,4,162,-11.1807
1996,7,2,5,171,-9.3948
1996,7,3,1,123,-5.0329
1996,7,3,2,112,-4.5896
1996,7,3,3,93,-3.6687
1996,7,3,4,106,-2.0763
1996,7,3,5,88,-4.2150
1996,8,1,1,559,4.6272
1996,8,1,2,452,5.8945
1996,8,1,3,335,5.9449
1996,8,1,4,397,6.4185
1996,8,1,5,459,4.3336
1996,8,2,1,215,9.0961
1996,8,2,2,189,7.0834
1996,8,2,3,134,6.8838
1996,8,2,4,172,7.7771
1996,8,2,5,176,8.1797
1996,8,3,1,116,1.1489
1996,8,3,2,126,1.5130
1996,8,3,3,91,3.6363
1996,8,3,4,104,2.2059
1996,8,3,5,92,5.1856
1996,9,1,1,535,4.2367
1996,9,1,2,465,3.8775
1996,9,1,3,346,2.2550
1996,9,1,4,462,1.8662
1996,9,1,5,458,2.2127
1996,9,2,1,216,6.9693
1996,9,2,2,184,4.8962
1996,9,2,3,139,5.4095
1996,9,2,4,202,6.1162
1996,9,2,5,176,6.3362
1996,9,3,1,117,4.9304
1996,9,3,2,125,4.4607
1996,9,3,3,101,5.0094
1996,9,3,4,111,5.3289
1996,9,3,5,87,8.5900
1996,10,1,1,510,-3.4497
1996,10,1,2,427,-2.9134
1996,10,1,3,325,-3.2562
1996,10,1,4,483,-1.9154
1996,10,1,5,467,-2.8429
1996,10,2,1,207,-0.9462
1996,10,2,2,175,-0.9061
1996,10,2,3,140,-0.2758
1996,10,2,4,201,-1.4900
1996,10,2,5,186,-1.6923
1996,10,3,1,115,0.1859
1996,10,3,2,117,1.4658
1996,10,3,3,109,2.9454
1996,10,3,4,118,2.0617
1996,10,3,5,96,-0.4941
1996,11,1,1,505,4.2007
1996,11,1,2,428,1.8815
1996,11,1,3,340,3.1650
1996,11,1,4,494,3.7057
1996,11,1,5,466,3.3597
1996,11,2,1,196,6.0020
1996,11,2,2,171,4.5041
1996,11,2,3,145,3.9408
1996,11,2,4,199,3.4806
1996,11,2,5,185,7.8494
1996,11,3,1,109,6.2475
1996,11,3,2,121,4.7131
1996,11,3,3,112,5.4218
1996,11,3,4,117,4.8121
1996,11,3,5,102,6.8072
1996,12,1,1,490,0.2728
1996,12,1,2,423,1.6502
1996,12,1,3,345,0.9788
1996,12,1,4,482,2.4067
1996,12,1,5,464,0.5751
1996,12,2,1,187,0.1835
1996,12,2,2,156,0.6536
1996,12,2,3,141,4.9687
1996,12,2,4,201,3.4263
1996,12,2,5,180,2.6644
1996,12,3,1,116,-1.3855
1996,12,3,2,102,-2.8301
1996,12,3,3,106,-2.4827
1996,12,3,4,114,-1.8326
1996,12,3,5,104,-3.1203
1997,1,1,1,472,7.4516
1997,1,1,2,447,5.7728
1997,1,1,3,329,5.2948
1997,1,1,4,484,7.5785
1997,1,1,5,481,9.6817
1997,1,2,1,177,4.3866
1997,1,2,2,175,3.4656
1997,1,2,3,131,4.4212
1997,1,2,4,194,4.0305
1997,1,2,5,172,7.3415
1997,1,3,1,112,4.7587
1997,1,3,2,114,3.4018
1997,1,3,3,98,4.0876
1997,1,3,4,125,4.3492
1997,1,3,5,117,7.3589
1997,2,1,1,449,-5.1989
1997,2,1,2,459,-4.4744
1997,2,1,3,365,-5.2436
1997,2,1,4,480,-4.8193
1997,2,1,5,503,-5.9759
1997,2,2,1,169,-7.1511
1997,2,2,2,165,-6.6191
1997,2,2,3,147,-6.4072
1997,2,2,4,186,-6.2489
1997,2,2,5,177,-6.1929
1997,2,3,1,116,0.7041
1997,2,3,2,120,-0.1987
1997,2,3,3,113,1.1487
1997,2,3,4,128,-1.6665
1997,2,3,5,129,-2.4368
1997,3,1,1,466,-7.9947
1997,3,1,2,450,-5.3283
1997,3,1,3,361,-6.3572
1997,3,1,4,448,-5.8376
1997,3,1,5,548,-6.6657
1997,3,2,1,175,-5.6611
1997,3,2,2,158,-4.5927
1997,3,2,3,143,-4.1667
1997,3,2,4,160,-4.2468
1997,3,2,5,189,-7.0877
1997,3,3,1,129,-5.0950
1997,3,3,2,120,-1.5096
1997,3,3,3,114,-3.1999
1997,3,3,4,121,-2.0080
1997,3,3,5,143,-4.5253
1997,4,1,1,463,-4.0164
1997,4,1,2,447,-3.0097
1997,4,1,3,397,-4.5492
1997,4,1,4,441,-3.4719
1997,4,1,5,530,-4.5205
1997,4,2,1,162,-1.2697
1997,4,2,2,165,-1.3568
1997,4,2,3,155,-0.3467
1997,4,2,4,155,-0.7040
1997,4,2,5,177,-2.3314
1997,4,3,1,114,3.2778
1997,4,3,2,119,1.1757
1997,4,3,3,120,2.5156
1997,4,3,4,119,0.8159
1997,4,3,5,142,2.0658
1997,5,1,1,445,13.7471
1997,5,1,2,452,14.2792
1997,5,1,3,424,12.7581
1997,5,1,4,416,12.6857
1997,5,1,5,511,14.2938
1997,5,2,1,151,17.4457
1997,5,2,2,160,14.6259
1997,5,2,3,148,13.6825
1997,5,2,4,152,15.3129
1997,5,2,5,172,16.8909
1997,5,3,1,112,8.3244
1997,5,3,2,117,6.6410
1997,5,3,3,116,7.4169
1997,5,3,4,114,6.8748
1997,5,3,5,128,10.7870
1997,6,1,1,487,3.2623
1997,6,1,2,446,4.4136
1997,6,1,3,407,3.6484
1997,6,1,4,409,3.5668
1997,6,1,5,508,3.1935
1997,6,2,1,170,3.5767
1997,6,2,2,159,3.7088
1997,6,2,3,144,4.5234
1997,6,2,4,143,6.1695
1997,6,2,5,174,3.0076
1997,6,3,1,123,2.4418
1997,6,3,2,112,3.4219
1997,6,3,3,106,3.1180
1997,6,3,4,106,1.5694
1997,6,3,5,128,2.4138
1997,7,1,1,481,6.0668
1997,7,1,2,446,6.2357
1997,7,1,3,446,7.6510
1997,7,1,4,481,6.4735
1997,7,1,5,552,5.7578
1997,7,2,1,167,9.3177
1997,7,2,2,150,4.7525
1997,7,2,3,155,4.4260
1997,7,2,4,164,5.8861
1997,7,2,5,188,5.6457
1997,7,3,1,122,8.2325
1997,7,3,2,106,7.7983
1997,7,3,3,110,7.8321
1997,7,3,4,116,7.9534
1997,7,3,5,131,8.3845
1997,8,1,1,549,7.0970
1997,8,1,2,456,8.5826
1997,8,1,3,456,6.3223
1997,8,1,4,505,6.6813
1997,8,1,5,588,7.7001
1997,8,2,1,188,4.1191
1997,8,2,2,157,2.3501
1997,8,2,3,156,3.6970
1997,8,2,4,167,3.8775
1997,8,2,5,199,3.9041
1997,8,3,1,131,0.6659
1997,8,3,2,121,-1.5892
1997,8,3,3,117,-1.2634
1997,8,3,4,126,-1.6623
1997,8,3,5,137,-1.4340
1997,9,1,1,540,8.9520
1997,9,1,2,501,8.3619
1997,9,1,3,471,7.8349
1997,9,1,4,505,8.9580
1997,9,1,5,598,9.0992
1997,9,2,1,192,6.6360
1997,9,2,2,166,7.1297
1997,9,2,3,152,6.1356
1997,9,2,4,169,7.2898
1997,9,2,5,203,5.4261
1997,9,3,1,134,5.6021
1997,9,3,2,120,4.7906
1997,9,3,3,111,3.8392
1997,9,3,4,116,3.1368
1997,9,3,5,142,4.4513
1997,10,1,1,553,-4.6967
1997,10,1,2,477,-3.3556
1997,10,1,3,482,-5.1935
1997,10,1,4,484,-3.8285
1997,10,1,5,616,-5.3816
1997,10,2,1,206,-9.5304
1997,10,2,2,150,-6.7460
1997,10,2,3,149,-6.2407
1997,10,2,4,174,-5.4850
1997,10,2,5,207,-9.3043
1997,10,3,1,135,-4.9848
1997,10,3,2,107,-2.5205
1997,10,3,3,115,-5.2190
1997,10,3,4,116,-2.2326
1997,10,3,5,135,-4.2730
1997,11,1,1,579,-4.8664
1997,11,1,2,435,-3.2417
1997,11,1,3,464,-3.7715
1997,11,1,4,473,-4.7062
1997,11,1,5,607,-4.0810
1997,11,2,1,207,-3.9950
1997,11,2,2,137,-2.9431
1997,11,2,3,136,-3.7969
1997,11,2,4,167,-3.1010
1997,11,2,5,196,-3.5955
1997,11,3,1,135,2.0050
1997,11,3,2,102,2.2628
1997,11,3,3,117,0.6188
1997,11,3,4,117,0.3569
1997,11,3,5,133,5.3104
1997,12,1,1,568,-7.1303
1997,12,1,2,444,-6.4821
1997,12,1,3,476,-6.9918
1997,12,1,4,502,-5.8724
1997,12,1,5,589,-7.3736
1997,12,2,1,196,-1.8645
1997,12,2,2,127,0.3507
1997,12,2,3,151,0.7250
1997,12,2,4,160,-1.0911
1997,12,2,5,189,-1.3469
1997,12,3,1,133,-0.0337
1997,12,3,2,105,-1.0007
1997,12,3,3,117,-1.5984
1997,12,3,4,120,1.1036
1997,12,3,5,130,0.1916
1998,1,1,1,567,-0.7396
1998,1,1,2,453,0.2539
1998,1,1,3,491,0.9124
1998,1,1,4,460,-0.5738
1998,1,1,5,567,-0.0032
1998,1,2,1,191,-2.9977
1998,1,2,2,122,-4.5590
1998,1,2,3,146,-2.0352
1998,1,2,4,140,-3.2312
1998,1,2,5,188,-1.9114
1998,1,3,1,115,1.9203
1998,1,3,2,96,0.6765
1998,1,3,3,121,1.1256
1998,1,3,4,114,-1.2046
1998,1,3,5,136,5.3714
1998,2,1,1,544,6.3379
1998,2,1,2,434,6.1270
1998,2,1,3,488,5.8751
1998,2,1,4,467,5.7460
1998,2,1,5,600,6.1596
1998,2,2,1,191,8.9674
1998,2,2,2,116,9.5488
1998,2,2,3,146,10.0096
1998,2,2,4,142,9.3961
1998,2,2,5,187,8.8546
1998,2,3,1,118,8.3764
1998,2,3,2,93,8.7202
1998,2,3,3,112,8.1330
1998,2,3,4,128,7.5085
1998,2,3,5,133,6.5001
1998,3,1,1,534,3.1562
1998,3,1,2,453,3.5498
1998,3,1,3,479,2.2720
1998,3,1,4,456,2.6552
1998,3,1,5,599,2.7055
1998,3,2,1,176,1.6649
1998,3,2,2,127,3.3970
1998,3,2,3,144,3.0615
1998,3,2,4,134,4.2548
1998,3,2,5,181,3.5299
1998,3,3,1,123,2.3568
1998,3,3,2,101,2.0736
1998,3,3,3,107,4.4080
1998,3,3,4,126,3.8540
1998,3,3,5,126,7.9674
1998,4,1,1,537,1.9263
1998,4,1,2,470,2.1783
1998,4,1,3,481,2.9520
1998,4,1,4,468,3.5850
1998,4,1,5,585,4.3572
1998,4,2,1,174,1.2885
1998,4,2,2,125,1.3470
1998,4,2,3,151,-0.4680
1998,4,2,4,125,1.1768
1998,4,2,5,168,-0.2505
1998,4,3,1,123,3.1618
1998,4,3,2,102,2.4589
1998,4,3,3,117,1.8924
1998,4,3,4,121,0.1737
1998,4,3,5,123,1.3291
1998,5,1,1,506,-7.9718
1998,5,1,2,491,-5.2900
1998,5,1,3,475,-4.7991
1998,5,1,4,460,-5.8450
1998,5,1,5,588,-5.4784
1998,5,2,1,159,-9.5780
1998,5,2,2,138,-5.9161
1998,5,2,3,151,-7.2493
1998,5,2,4,132,-7.3282
1998,5,2,5,172,-8.7729
1998,5,3,1,117,-5.4802
1998,5,3,2,113,-4.1469
1998,5,3,3,107,-4.6547
1998,5,3,4,120,-3.2693
1998,5,3,5,128,-5.4347
1998,6,1,1,515,-4.1359
1998,6,1,2,503,-4.1452
1998,6,1,3,466,-3.6678
1998,6,1,4,414,-1.7690
1998,6,1,5,551,-3.2687
1998,6,2,1,153,-2.8313
1998,6,2,2,142,-2.4392
1998,6,2,3,140,-0.6470
1998,6,2,4,120,-1.3514
1998,6,2,5,160,-2.3746
1998,6,3,1,111,4.6857
1998,6,3,2,109,3.1003
1998,6,3,3,108,3.6091
1998,6,3,4,115,1.9894
1998,6,3,5,110,3.2582
1998,7,1,1,504,-8.9513
1998,7,1,2,519,-8.1700
1998,7,1,3,493,-7.2681
1998,7,1,4,424,-7.9645
1998,7,1,5,595,-7.3974
1998,7,2,1,148,-8.0559
1998,7,2,2,143,-7.5715
1998,7,2,3,141,-9.2714
1998,7,2,4,118,-8.7203
1998,7,2,5,179,-8.9441
1998,7,3,1,112,-0.1951
1998,7,3,2,114,-4.2038
1998,7,3,3,108,-2.8443
1998,7,3,4,122,-2.3053
1998,7,3,5,113,-2.6074
1998,8,1,1,508,-23.9156
1998,8,1,2,551,-23.0268
1998,8,1,3,523,-23.6674
1998,8,1,4,469,-22.5899
1998,8,1,5,541,-25.0052
1998,8,2,1,147,-20.8807
1998,8,2,2,146,-21.0469
1998,8,2,3,151,-21.4494
1998,8,2,4,140,-22.2521
1998,8,2,5,152,-21.1888
1998,8,3,1,110,-13.9551
1998,8,3,2,114,-16.9227
1998,8,3,3,113,-16.3374
1998,8,3,4,119,-14.8855
1998,8,3,5,118,-15.0417
1998,9,1,1,549,6.6331
1998,9,1,2,549,6.2947
1998,9,1,3,527,6.6498
1998,9,1,4,499,7.2154
1998,9,1,5,559,7.4873
1998,9,2,1,161,8.4848
1998,9,2,2,145,11.4439
1998,9,2,3,146,7.7167
1998,9,2,4,153,9.1288
1998,9,2,5,156,10.1289
1998,9,3,1,124,10.5078
1998,9,3,2,119,10.8285
1998,9,3,3,114,9.6136
1998,9,3,4,122,7.9406
1998,9,3,5,123,9.9119
1998,10,1,1,562,3.7906
1998,10,1,2,534,2.7312
1998,10,1,3,504,3.7352
1998,10,1,4,521,2.0607
1998,10,1,5,573,2.6320
1998,10,2,1,153,6.7010
1998,10,2,2,146,4.3488
1998,10,2,3,139,5.3600
1998,10,2,4,160,6.6643
1998,10,2,5,164,9.5513
1998,10,3,1,128,9.9696
1998,10,3,2,115,11.6535
1998,10,3,3,115,8.9184
1998,10,3,4,126,7.5779
1998,10,3,5,132,8.3051
1998,11,1,1,550,10.0587
1998,11,1,2,533,7.3342
1998,11,1,3,500,10.5170
1998,11,1,4,540,10.3382
1998,11,1,5,557,11.9138
1998,11,2,1,165,7.7947
1998,11,2,2,151,5.8484
1998,11,2,3,142,6.1753
1998,11,2,4,171,6.8218
1998,11,2,5,160,8.8207
1998,11,3,1,136,5.8352
1998,11,3,2,110,5.5305
1998,11,3,3,117,7.6543
1998,11,3,4,125,6.7307
1998,11,3,5,127,5.9889
1998,12,1,1,496,2.9065
1998,12,1,2,531,4.1628
1998,12,1,3,483,3.0426
1998,12,1,4,509,3.0300
1998,12,1,5,569,2.8519
1998,12,2,1,152,4.1347
1998,12,2,2,152,8.1624
1998,12,2,3,139,4.9754
1998,12,2,4,171,5.7584
1998,12,2,5,162,7.9672
1998,12,3,1,133,7.9995
1998,12,3,2,116,10.9833
1998,12,3,3,113,6.3337
1998,12,3,4,118,12.4150
1998,12,3,5,125,8.8999
1999,1,1,1,475,8.7225
1999,1,1,2,506,7.9890
1999,1,1,3,479,6.9706
1999,1,1,4,495,9.8021
1999,1,1,5,544,12.1096
1999,1,2,1,145,1.0783
1999,1,2,2,157,0.3597
1999,1,2,3,137,0.7054
1999,1,2,4,163,2.4285
1999,1,2,5,154,3.8265
1999,1,3,1,128,1.9273
1999,1,3,2,113,3.6227
1999,1,3,3,107,2.7360
1999,1,3,4,115,6.2310
1999,1,3,5,114,5.6575
1999,2,1,1,482,-5.7287
1999,2,1,2,493,-6.7040
1999,2,1,3,455,-7.0166
1999,2,1,4,490,-8.3111
1999,2,1,5,525,-7.5338
1999,2,2,1,142,-9.8795
1999,2,2,2,162,-8.6156
1999,2,2,3,138,-10.3525
1999,2,2,4,157,-11.3164
1999,2,2,5,158,-13.6154
1999,2,3,1,127,-3.5199
1999,2,3,2,118,-3.2103
1999,2,3,3,108,-5.4918
1999,2,3,4,118,-5.4245
1999,2,3,5,113,-4.2583
1999,3,1,1,474,-4.1470
1999,3,1,2,478,-2.8547
1999,3,1,3,415,-4.7604
1999,3,1,4,432,-4.8030
1999,3,1,5,525,-3.7532
1999,3,2,1,141,4.1499
1999,3,2,2,154,-1.5359
1999,3,2,3,137,-0.6973
1999,3,2,4,133,-0.2445
1999,3,2,5,167,-1.6196
1999,3,3,1,121,2.6171
1999,3,3,2,125,4.7106
1999,3,3,3,107,3.5727
1999,3,3,4,103,5.2903
1999,3,3,5,121,2.8267
1999,4,1,1,454,13.4802
1999,4,1,2,450,9.1749
1999,4,1,3,406,9.2465
1999,4,1,4,380,9.7782
1999,4,1,5,473,12.8588
1999,4,2,1,150,10.3699
1999,4,2,2,153,9.7814
1999,4,2,3,139,10.3762
1999,4,2,4,121,9.6263
1999,4,2,5,160,10.0562
1999,4,3,1,116,4.9933
1999,4,3,2,122,1.5040
1999,4,3,3,113,1.7081
1999,4,3,4,96,0.4699
1999,4,3,5,114,7.5060
1999,5,1,1,483,5.5013
1999,5,1,2,442,3.7975
1999,5,1,3,420,3.9647
1999,5,1,4,416,4.5337
1999,5,1,5,453,5.6640
1999,5,2,1,152,4.9738
1999,5,2,2,155,4.5104
1999,5,2,3,154,7.6211
1999,5,2,4,131,6.4078
1999,5,2,5,158,3.5475
1999,5,3,1,121,-2.8199
1999,5,3,2,119,-1.8757
1999,5,3,3,118,-0.0555
1999,5,3,4,111,-2.2201
1999,5,3,5,108,-0.5271
1999,6,1,1,490,7.9863
1999,6,1,2,399,6.4486
1999,6,1,3,454,3.9623
1999,6,1,4,458,7.8149
1999,6,1,5,457,7.7069
1999,6,2,1,156,11.6551
1999,6,2,2,139,9.0849
1999,6,2,3,153,10.0206
1999,6,2,4,154,9.9751
1999,6,2,5,157,11.5724
1999,6,3,1,126,5.9881
1999,6,3,2,107,3.6529
1999,6,3,3,118,3.0546
1999,6,3,4,115,6.5921
1999,6,3,5,120,7.0900
1999,7,1,1,489,1.9285
1999,7,1,2,400,1.6872
1999,7,1,3,472,1.3921
1999,7,1,4,485,1.3477
1999,7,1,5,466,0.6382
1999,7,2,1,156,-1.6884
1999,7,2,2,146,0.6195
1999,7,2,3,166,-2.0664
1999,7,2,4,162,-0.1778
1999,7,2,5,160,-2.1640
1999,7,3,1,127,2.8218
1999,7,3,2,113,0.2821
1999,7,3,3,120,-1.3730
1999,7,3,4,117,4.8111
1999,7,3,5,134,-1.4404
1999,8,1,1,485,0.0659
1999,8,1,2,416,-0.3902
1999,8,1,3,474,-1.1603
1999,8,1,4,489,-0.3915
1999,8,1,5,480,-0.0536
1999,8,2,1,157,-2.2118
1999,8,2,2,137,-1.7655
1999,8,2,3,165,0.7534
1999,8,2,4,164,-0.3892
1999,8,2,5,159,1.4323
1999,8,3,1,133,3.3632
1999,8,3,2,114,-1.4258
1999,8,3,3,116,2.2733
1999,8,3,4,117,2.5731
1999,8,3,5,132,2.2543
1999,9,1,1,444,-1.5172
1999,9,1,2,435,-2.7358
1999,9,1,3,465,-0.7944
1999,9,1,4,486,-0.9587
1999,9,1,5,457,-1.5744
1999,9,2,1,158,0.5279
1999,9,2,2,135,-1.5955
1999,9,2,3,156,2.6905
1999,9,2,4,172,-2.8748
1999,9,2,5,169,-1.2280
1999,9,3,1,121,-5.9614
1999,9,3,2,117,-3.1518
1999,9,3,3,114,-3.7694
1999,9,3,4,117,-4.2903
1999,9,3,5,142,-2.2751
1999,10,1,1,478,-3.4941
1999,10,1,2,426,-2.4833
1999,10,1,3,452,0.9172
1999,10,1,4,467,0.1329
1999,10,1,5,419,-1.0180
1999,10,2,1,156,-1.3255
1999,10,2,2,135,0.1910
1999,10,2,3,154,4.4375
1999,10,2,4,166,-1.6177
1999,10,2,5,166,2.9970
1999,10,3,1,130,3.5862
1999,10,3,2,122,5.5303
1999,10,3,3,102,4.3110
1999,10,3,4,118,4.0670
1999,10,3,5,138,4.9640
1999,11,1,1,436,15.7638
1999,11,1,2,433,13.1764
1999,11,1,3,427,18.9449
1999,11,1,4,469,15.9503
1999,11,1,5,415,16.8465
1999,11,2,1,145,9.0457
1999,11,2,2,137,8.2256
1999,11,2,3,141,10.5259
1999,11,2,4,171,10.3746
1999,11,2,5,154,10.4251
1999,11,3,1,121,4.5130
1999,11,3,2,119,2.1730
1999,11,3,3,93,5.3291
1999,11,3,4,120,5.6701
1999,11,3,5,128,5.8555
1999,12,1,1,401,16.1998
1999,12,1,2,399,18.6673
1999,12,1,3,403,18.5558
1999,12,1,4,423,26.6679
1999,12,1,5,404,20.7081
1999,12,2,1,141,10.0947
1999,12,2,2,138,10.6409
1999,12,2,3,140,10.7025
1999,12,2,4,152,14.6711
1999,12,2,5,158,13.8495
1999,12,3,1,108,6.5517
1999,12,3,2,110,6.3553
1999,12,3,3,99,6.7312
1999,12,3,4,122,14.3885
1999,12,3,5,131,13.8990
2000,1,1,1,395,9.0204
2000,1,1,2,395,11.6659
2000,1,1,3,397,10.2918
2000,1,1,4,379,17.1896
2000,1,1,5,386,14.6322
2000,1,2,1,141,-1.1676
2000,1,2,2,138,-1.6773
2000,1,2,3,146,1.8603
2000,1,2,4,160,2.1335
2000,1,2,5,146,0.8545
2000,1,3,1,113,-4.2724
2000,1,3,2,110,-1.9875
2000,1,3,3,111,-8.0865
2000,1,3,4,121,0.7630
2000,1,3,5,130,2.9026
2000,2,1,1,405,27.9859
2000,2,1,2,375,30.3574
2000,2,1,3,379,32.1485
2000,2,1,4,378,38.1355
2000,2,1,5,371,45.9689
2000,2,2,1,144,19.7559
2000,2,2,2,143,20.4353
2000,2,2,3,140,25.4392
2000,2,2,4,164,25.8912
2000,2,2,5,161,29.9466
2000,2,3,1,119,10.6112
2000,2,3,2,109,12.4857
2000,2,3,3,110,8.7843
2000,2,3,4,116,14.0365
2000,2,3,5,134,16.3099
2000,3,1,1,378,-7.0727
2000,3,1,2,358,-8.6002
2000,3,1,3,364,-8.3026
2000,3,1,4,361,-13.9299
2000,3,1,5,381,-7.9792
2000,3,2,1,138,-3.8996
2000,3,2,2,142,-2.0302
2000,3,2,3,142,-3.4546
2000,3,2,4,158,-3.4689
2000,3,2,5,172,-4.9357
2000,3,3,1,119,3.3025
2000,3,3,2,113,7.8037
2000,3,3,3,109,5.3742
2000,3,3,4,120,4.0504
2000,3,3,5,147,1.7543
2000,4,1,1,378,-15.1373
2000,4,1,2,328,-12.8170
2000,4,1,3,348,-14.5203
2000,4,1,4,349,-16.1362
2000,4,1,5,389,-19.0945
2000,4,2,1,167,-5.1279
2000,4,2,2,141,-8.5391
2000,4,2,3,143,-5.0247
2000,4,2,4,159,-9.9384
2000,4,2,5,181,-7.9406
2000,4,3,1,142,2.0350
2000,4,3,2,108,-1.0984
