year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1984,11,1,4,276,-2.1464
1984,11,1,5,485,-4.6011
1984,11,2,1,128,-3.5698
1984,11,2,2,98,0.9331
1984,11,2,3,93,-0.7241
1984,11,2,4,100,-0.6668
1984,11,2,5,153,-3.1907
1984,11,3,1,115,-0.5986
1984,11,3,2,125,-0.3618
1984,11,3,3,141,-1.4375
1984,11,3,4,136,-1.0618
1984,11,3,5,118,-1.5902
1984,12,1,1,683,-0.9702
1984,12,1,2,360,0.0813
1984,12,1,3,288,0.5475
1984,12,1,4,271,1.4196
1984,12,1,5,477,1.8346
1984,12,2,1,128,1.8902
1984,12,2,2,97,1.9133
1984,12,2,3,93,2.4712
1984,12,2,4,99,1.9380
1984,12,2,5,153,3.6006
1984,12,3,1,115,1.5507
1984,12,3,2,124,2.3253
1984,12,3,3,139,2.0321
1984,12,3,4,135,2.1476
1984,12,3,5,117,2.9937
1985,1,1,1,681,12.3083
1985,1,1,2,357,11.4783
1985,1,1,3,282,12.5285
1985,1,1,4,271,11.4959
1985,1,1,5,475,13.1183
1985,1,2,1,128,13.4236
1985,1,2,2,97,9.4975
1985,1,2,3,93,10.4119
1985,1,2,4,99,9.5056
1985,1,2,5,152,12.2290
1985,1,3,1,114,9.3367
1985,1,3,2,124,7.5417
1985,1,3,3,138,6.9576
1985,1,3,4,135,7.5257
1985,1,3,5,117,9.3803
1985,2,1,1,671,3.5239
1985,2,1,2,354,3.8148
1985,2,1,3,282,3.5389
1985,2,1,4,269,3.5880
1985,2,1,5,468,3.7458
1985,2,2,1,128,1.4173
1985,2,2,2,96,3.1713
1985,2,2,3,93,1.5993
1985,2,2,4,99,2.0413
1985,2,2,5,149,1.5454
1985,2,3,1,113,1.4603
1985,2,3,2,123,1.0391
1985,2,3,3,138,3.3640
1985,2,3,4,135,0.9321
1985,2,3,5,117,0.8247
1985,3,1,1,666,-1.4893
1985,3,1,2,353,-1.8122
1985,3,1,3,277,-1.7219
1985,3,1,4,266,-1.6593
1985,3,1,5,462,-2.0838
1985,3,2,1,128,-2.5795
1985,3,2,2,93,-0.6901
1985,3,2,3,93,-0.3821
1985,3,2,4,97,-1.8757
1985,3,2,5,148,-2.7865
1985,3,3,1,113,0.9578
1985,3,3,2,122,1.0347
1985,3,3,3,138,1.5261
1985,3,3,4,134,-1.0231
1985,3,3,5,117,-2.1864
1985,4,1,1,662,-1.4802
1985,4,1,2,351,0.4053
1985,4,1,3,273,-0.8958
1985,4,1,4,264,-2.6462
1985,4,1,5,461,-2.6670
1985,4,2,1,128,-2.0828
1985,4,2,2,93,-1.0222
1985,4,2,3,93,0.4418
1985,4,2,4,96,-1.0965
1985,4,2,5,148,-3.2115
1985,4,3,1,113,-0.0940
1985,4,3,2,122,-0.8720
1985,4,3,3,138,-0.1085
1985,4,3,4,134,-0.6023
1985,4,3,5,117,-2.6651
1985,5,1,1,658,2.2130
1985,5,1,2,348,3.2414
1985,5,1,3,273,2.8675
1985,5,1,4,264,2.3758
1985,5,1,5,456,2.7933
1985,5,2,1,128,4.9600
1985,5,2,2,93,4.9719
1985,5,2,3,93,2.5658
1985,5,2,4,95,3.0545
1985,5,2,5,147,4.4815
1985,5,3,1,113,7.7347
1985,5,3,2,122,6.1994
1985,5,3,3,138,6.0360
1985,5,3,4,134,5.1504
1985,5,3,5,117,6.8004
1985,6,1,1,652,0.4543
1985,6,1,2,343,1.8448
1985,6,1,3,267,0.0753
1985,6,1,4,261,0.5259
1985,6,1,5,454,-1.1848
1985,6,2,1,126,2.2674
1985,6,2,2,89,2.1230
1985,6,2,3,93,1.1451
1985,6,2,4,92,1.2227
1985,6,2,5,147,0.7188
1985,6,3,1,113,3.0753
1985,6,3,2,122,1.9838
1985,6,3,3,138,2.7201
1985,6,3,4,133,0.2791
1985,6,3,5,116,1.5565
1985,7,1,1,796,2.4975
1985,7,1,2,335,2.9433
1985,7,1,3,313,2.3578
1985,7,1,4,306,3.1762
1985,7,1,5,508,2.9939
1985,7,2,1,170,2.5650
1985,7,2,2,106,3.1296
1985,7,2,3,115,3.2513
1985,7,2,4,102,2.3904
1985,7,2,5,119,2.6669
1985,7,3,1,112,-0.2456
1985,7,3,2,143,0.8803
1985,7,3,3,147,-0.4798
1985,7,3,4,132,-0.1386
1985,7,3,5,115,-1.9344
1985,8,1,1,793,-0.8627
1985,8,1,2,332,-0.9616
1985,8,1,3,310,-0.8356
1985,8,1,4,303,-0.2273
1985,8,1,5,499,-1.3594
1985,8,2,1,170,-1.5674
1985,8,2,2,106,-1.2799
1985,8,2,3,115,0.5022
1985,8,2,4,102,0.0475
1985,8,2,5,118,-2.5501
1985,8,3,1,111,-0.1919
1985,8,3,2,143,-0.1689
1985,8,3,3,147,0.4526
1985,8,3,4,132,-1.4534
1985,8,3,5,115,-0.6392
1985,9,1,1,788,-6.8662
1985,9,1,2,328,-5.4712
1985,9,1,3,307,-5.2891
1985,9,1,4,300,-3.1752
1985,9,1,5,491,-5.9157
1985,9,2,1,169,-6.8756
1985,9,2,2,106,-5.9197
1985,9,2,3,114,-3.3953
1985,9,2,4,101,-6.1547
1985,9,2,5,118,-7.0013
1985,9,3,1,111,-4.1747
1985,9,3,2,143,-3.0601
1985,9,3,3,146,-3.2759
1985,9,3,4,131,-2.2177
1985,9,3,5,114,-4.1146
1985,10,1,1,783,1.8460
1985,10,1,2,325,2.4005
1985,10,1,3,306,2.7125
1985,10,1,4,299,2.2071
1985,10,1,5,488,1.8683
1985,10,2,1,169,1.9482
1985,10,2,2,106,2.6294
1985,10,2,3,113,4.1750
1985,10,2,4,101,6.7025
1985,10,2,5,118,3.9486
1985,10,3,1,111,5.2281
1985,10,3,2,140,4.1930
1985,10,3,3,145,4.5198
1985,10,3,4,131,3.5334
1985,10,3,5,112,3.6590
1985,11,1,1,781,6.6054
1985,11,1,2,322,4.3998
1985,11,1,3,303,5.0580
1985,11,1,4,295,5.2334
1985,11,1,5,478,5.6278
1985,11,2,1,168,7.3573
1985,11,2,2,104,6.7936
1985,11,2,3,112,8.5961
1985,11,2,4,101,6.4967
1985,11,2,5,116,6.6983
1985,11,3,1,111,5.4538
1985,11,3,2,138,6.6845
1985,11,3,3,145,7.2156
1985,11,3,4,131,7.5833
1985,11,3,5,112,7.8327
1985,12,1,1,775,3.5227
1985,12,1,2,318,4.2943
1985,12,1,3,304,3.7811
1985,12,1,4,292,3.6981
1985,12,1,5,466,3.2666
1985,12,2,1,168,4.7808
1985,12,2,2,104,4.6171
1985,12,2,3,111,4.5885
1985,12,2,4,97,4.7360
1985,12,2,5,116,4.2179
1985,12,3,1,111,2.7453
1985,12,3,2,137,5.3787
1985,12,3,3,145,3.7666
1985,12,3,4,130,4.3838
1985,12,3,5,111,5.3844
1986,1,1,1,764,2.5910
1986,1,1,2,316,3.5260
1986,1,1,3,299,0.8486
1986,1,1,4,288,2.1807
1986,1,1,5,463,2.7472
1986,1,2,1,168,1.6277
1986,1,2,2,103,-0.8731
1986,1,2,3,110,1.3258
1986,1,2,4,96,2.9450
1986,1,2,5,115,0.6182
1986,1,3,1,111,0.7943
1986,1,3,2,136,0.4851
1986,1,3,3,144,1.4042
1986,1,3,4,128,-0.2200
1986,1,3,5,111,-0.2601
1986,2,1,1,756,5.1962
1986,2,1,2,314,5.9425
1986,2,1,3,297,6.7661
1986,2,1,4,285,6.0548
1986,2,1,5,459,6.7915
1986,2,2,1,166,7.1204
1986,2,2,2,103,5.6409
1986,2,2,3,110,6.6361
1986,2,2,4,96,7.4489
1986,2,2,5,113,7.1356
1986,2,3,1,111,8.9558
1986,2,3,2,136,5.6795
1986,2,3,3,143,7.2795
1986,2,3,4,127,8.6382
1986,2,3,5,111,9.3917
1986,3,1,1,755,4.8185
1986,3,1,2,311,4.1600
1986,3,1,3,295,4.4486
1986,3,1,4,282,5.6776
1986,3,1,5,458,4.9127
1986,3,2,1,165,4.7070
1986,3,2,2,103,6.4457
1986,3,2,3,110,5.7871
1986,3,2,4,95,5.6892
1986,3,2,5,112,5.7109
1986,3,3,1,110,3.8756
1986,3,3,2,136,4.4314
1986,3,3,3,142,5.8117
1986,3,3,4,127,5.6946
1986,3,3,5,111,6.9043
1986,4,1,1,751,1.5181
1986,4,1,2,306,1.5667
1986,4,1,3,292,1.4989
1986,4,1,4,281,2.0015
1986,4,1,5,455,1.5665
1986,4,2,1,163,0.5828
1986,4,2,2,103,0.5509
1986,4,2,3,109,1.9843
1986,4,2,4,95,2.4418
1986,4,2,5,112,1.7490
1986,4,3,1,110,-0.4575
1986,4,3,2,136,-0.8238
1986,4,3,3,140,0.3330
1986,4,3,4,127,-2.4178
1986,4,3,5,111,0.9249
1986,5,1,1,744,3.5154
1986,5,1,2,297,3.6612
1986,5,1,3,291,4.3036
1986,5,1,4,277,4.0801
1986,5,1,5,451,3.6118
1986,5,2,1,162,3.0586
1986,5,2,2,103,3.0674
1986,5,2,3,108,3.7847
1986,5,2,4,94,6.3975
1986,5,2,5,111,2.8427
1986,5,3,1,109,4.5587
1986,5,3,2,135,3.6465
1986,5,3,3,139,5.8314
1986,5,3,4,125,5.8805
1986,5,3,5,110,7.0821
1986,6,1,1,730,-1.3870
1986,6,1,2,293,0.4214
1986,6,1,3,290,-0.3889
1986,6,1,4,276,0.4064
1986,6,1,5,447,0.9779
1986,6,2,1,161,-0.7361
1986,6,2,2,103,1.4833
1986,6,2,3,108,1.1729
1986,6,2,4,94,0.2836
1986,6,2,5,111,-0.6916
1986,6,3,1,108,0.9916
1986,6,3,2,135,0.8513
1986,6,3,3,139,1.6584
1986,6,3,4,123,1.3235
1986,6,3,5,110,3.0155
1986,7,1,1,747,-9.6901
1986,7,1,2,345,-8.6409
1986,7,1,3,327,-6.9097
1986,7,1,4,350,-8.1310
1986,7,1,5,583,-9.5817
1986,7,2,1,158,-11.2176
1986,7,2,2,108,-9.3274
1986,7,2,3,119,-7.6913
1986,7,2,4,114,-8.6370
1986,7,2,5,158,-9.9507
1986,7,3,1,135,-7.9745
1986,7,3,2,132,-3.2586
1986,7,3,3,136,-4.8180
1986,7,3,4,132,-4.2746
1986,7,3,5,109,-7.8976
1986,8,1,1,737,0.3792
1986,8,1,2,343,2.4395
1986,8,1,3,325,1.5501
1986,8,1,4,343,1.4732
1986,8,1,5,576,1.2121
1986,8,2,1,157,2.7280
1986,8,2,2,108,6.3386
1986,8,2,3,119,3.6785
1986,8,2,4,114,4.3392
1986,8,2,5,158,4.1685
1986,8,3,1,135,6.1166
1986,8,3,2,132,8.0047
1986,8,3,3,136,6.9248
1986,8,3,4,131,6.4119
1986,8,3,5,109,7.4797
1986,9,1,1,732,-7.3266
1986,9,1,2,342,-4.9469
1986,9,1,3,321,-6.2560
1986,9,1,4,342,-4.5799
1986,9,1,5,569,-5.4347
1986,9,2,1,157,-6.2877
1986,9,2,2,107,-7.5322
1986,9,2,3,119,-6.2818
1986,9,2,4,113,-3.9878
1986,9,2,5,157,-6.6777
1986,9,3,1,134,-7.5047
1986,9,3,2,131,-6.9616
1986,9,3,3,136,-8.4716
1986,9,3,4,130,-8.3847
1986,9,3,5,109,-7.4679
1986,10,1,1,722,2.2210
1986,10,1,2,336,2.1035
1986,10,1,3,316,3.9745
1986,10,1,4,341,1.3500
1986,10,1,5,564,1.5942
1986,10,2,1,157,5.4381
1986,10,2,2,106,4.9341
1986,10,2,3,119,5.4248
1986,10,2,4,110,3.2877
1986,10,2,5,156,3.4895
1986,10,3,1,133,7.3987
1986,10,3,2,130,6.0992
1986,10,3,3,136,3.6464
1986,10,3,4,130,6.9638
1986,10,3,5,108,6.6668
1986,11,1,1,711,-0.5985
1986,11,1,2,332,-1.1637
1986,11,1,3,312,-1.0194
1986,11,1,4,338,0.1878
1986,11,1,5,557,0.3666
1986,11,2,1,157,-0.0946
1986,11,2,2,106,0.0356
1986,11,2,3,119,0.8431
1986,11,2,4,108,1.4240
1986,11,2,5,156,1.3929
1986,11,3,1,133,3.2122
1986,11,3,2,128,2.0430
1986,11,3,3,136,2.9898
1986,11,3,4,129,1.9691
1986,11,3,5,106,1.8689
1986,12,1,1,700,-4.6966
1986,12,1,2,328,-1.6740
1986,12,1,3,304,-1.5951
1986,12,1,4,331,-2.4582
1986,12,1,5,548,-3.0771
1986,12,2,1,155,-3.5521
1986,12,2,2,105,-3.0310
1986,12,2,3,119,-1.8936
1986,12,2,4,108,-1.6230
1986,12,2,5,156,-1.9971
1986,12,3,1,133,-3.1135
1986,12,3,2,127,-3.1475
1986,12,3,3,136,-2.1387
1986,12,3,4,129,-3.5458
1986,12,3,5,105,-2.4013
1987,1,1,1,691,11.4887
1987,1,1,2,322,9.9249
1987,1,1,3,295,9.8930
1987,1,1,4,326,8.1237
1987,1,1,5,534,10.9932
1987,1,2,1,150,14.3619
1987,1,2,2,104,11.7558
1987,1,2,3,118,12.4086
1987,1,2,4,106,10.6200
1987,1,2,5,152,12.9916
1987,1,3,1,132,14.4301
1987,1,3,2,125,15.1527
1987,1,3,3,135,12.0489
1987,1,3,4,127,12.7689
1987,1,3,5,103,14.1101
1987,2,1,1,680,8.7912
1987,2,1,2,318,8.6673
1987,2,1,3,295,9.0427
1987,2,1,4,323,7.8231
1987,2,1,5,533,8.3925
1987,2,2,1,149,7.8058
1987,2,2,2,104,8.0135
1987,2,2,3,118,8.1630
1987,2,2,4,105,5.6264
1987,2,2,5,149,7.7787
1987,2,3,1,132,5.9844
1987,2,3,2,125,2.3353
1987,2,3,3,134,4.9251
1987,2,3,4,126,3.4307
1987,2,3,5,103,5.5545
1987,3,1,1,677,2.6391
1987,3,1,2,316,2.7457
1987,3,1,3,295,0.7516
1987,3,1,4,321,4.6834
1987,3,1,5,531,3.2336
1987,3,2,1,149,0.3749
1987,3,2,2,104,0.1569
1987,3,2,3,117,3.8642
1987,3,2,4,105,3.9752
1987,3,2,5,149,1.4236
1987,3,3,1,131,2.5329
1987,3,3,2,125,2.4917
1987,3,3,3,134,2.8976
1987,3,3,4,126,3.4145
1987,3,3,5,102,3.0733
1987,4,1,1,674,-2.8541
1987,4,1,2,312,-1.1257
1987,4,1,3,292,-1.1338
1987,4,1,4,317,-2.3502
1987,4,1,5,526,-1.7100
1987,4,2,1,149,-3.3451
1987,4,2,2,104,-1.6156
1987,4,2,3,117,-2.5010
1987,4,2,4,104,-3.6580
1987,4,2,5,149,-4.3270
1987,4,3,1,131,-0.9504
1987,4,3,2,124,-0.2011
1987,4,3,3,134,-0.0429
1987,4,3,4,126,-1.1188
1987,4,3,5,102,-1.7797
1987,5,1,1,667,-0.2564
1987,5,1,2,310,-0.6837
1987,5,1,3,292,0.2181
1987,5,1,4,314,1.5386
1987,5,1,5,521,1.1643
1987,5,2,1,149,-1.1065
1987,5,2,2,103,-0.1084
1987,5,2,3,117,1.2040
1987,5,2,4,104,1.9887
1987,5,2,5,147,1.4164
1987,5,3,1,131,1.7121
1987,5,3,2,124,0.3360
1987,5,3,3,134,0.7674
1987,5,3,4,126,0.1072
1987,5,3,5,100,2.1473
1987,6,1,1,663,0.7463
1987,6,1,2,310,2.0530
1987,6,1,3,291,0.8496
1987,6,1,4,312,2.4554
1987,6,1,5,519,2.1549
1987,6,2,1,149,4.2456
1987,6,2,2,103,1.5449
1987,6,2,3,116,1.8428
1987,6,2,4,102,2.9319
1987,6,2,5,147,4.2369
1987,6,3,1,131,5.3351
1987,6,3,2,124,4.5690
1987,6,3,3,134,4.1165
1987,6,3,4,126,5.2869
1987,6,3,5,100,4.8346
1987,7,1,1,597,2.0134
1987,7,1,2,447,2.5876
1987,7,1,3,387,3.4851
1987,7,1,4,348,5.2143
1987,7,1,5,597,3.5189
1987,7,2,1,143,4.2210
1987,7,2,2,110,3.4009
1987,7,2,3,114,3.3336
1987,7,2,4,108,4.2214
1987,7,2,5,135,5.3293
1987,7,3,1,119,6.8456
1987,7,3,2,130,5.1283
1987,7,3,3,141,3.3954
1987,7,3,4,126,3.4304
1987,7,3,5,107,6.4798
1987,8,1,1,590,0.7494
1987,8,1,2,443,2.7195
1987,8,1,3,385,1.7875
1987,8,1,4,345,2.3142
1987,8,1,5,591,2.3722
1987,8,2,1,142,3.4359
1987,8,2,2,110,2.9790
1987,8,2,3,112,5.7490
1987,8,2,4,108,3.4574
1987,8,2,5,134,2.4253
1987,8,3,1,119,2.9147
1987,8,3,2,129,2.4488
1987,8,3,3,140,3.9696
1987,8,3,4,126,4.2458
1987,8,3,5,107,5.5573
1987,9,1,1,587,-1.8055
1987,9,1,2,439,-1.0763
1987,9,1,3,382,-0.3442
1987,9,1,4,343,-1.2399
1987,9,1,5,587,0.3214
1987,9,2,1,141,-1.3342
1987,9,2,2,108,-1.2219
1987,9,2,3,111,-1.1008
1987,9,2,4,107,-2.2653
1987,9,2,5,133,-1.5244
1987,9,3,1,118,-3.3418
1987,9,3,2,129,-2.8919
1987,9,3,3,140,-0.7167
1987,9,3,4,125,-2.9458
1987,9,3,5,106,-1.4768
1987,10,1,1,586,-32.5445
1987,10,1,2,436,-29.5504
1987,10,1,3,377,-30.2857
1987,10,1,4,342,-30.3270
1987,10,1,5,579,-31.2780
1987,10,2,1,140,-33.0974
1987,10,2,2,106,-27.3155
1987,10,2,3,110,-26.9288
1987,10,2,4,106,-28.4539
1987,10,2,5,131,-31.8540
1987,10,3,1,118,-24.7613
1987,10,3,2,129,-21.6797
1987,10,3,3,140,-18.7771
1987,10,3,4,124,-18.7764
1987,10,3,5,105,-25.2203
1987,11,1,1,581,-6.2988
1987,11,1,2,430,-6.1818
1987,11,1,3,372,-4.1746
1987,11,1,4,340,-3.9299
1987,11,1,5,571,-4.7650
1987,11,2,1,139,-7.0653
1987,11,2,2,105,-2.1462
1987,11,2,3,109,-3.5339
1987,11,2,4,106,-2.8466
1987,11,2,5,129,-5.1057
1987,11,3,1,117,-7.3532
1987,11,3,2,128,-7.7237
1987,11,3,3,139,-6.9140
1987,11,3,4,124,-8.8843
1987,11,3,5,105,-7.9434
1987,12,1,1,571,3.3979
1987,12,1,2,425,6.2599
1987,12,1,3,368,3.5965
1987,12,1,4,338,7.1732
1987,12,1,5,563,4.9265
1987,12,2,1,140,8.6894
1987,12,2,2,105,8.2914
1987,12,2,3,107,10.4609
1987,12,2,4,106,9.0580
1987,12,2,5,128,12.4316
1987,12,3,1,117,8.6084
1987,12,3,2,128,8.3841
1987,12,3,3,139,6.5413
1987,12,3,4,123,7.0714
1987,12,3,5,104,9.2212
1988,1,1,1,565,7.2613
1988,1,1,2,418,5.0034
1988,1,1,3,365,4.7460
1988,1,1,4,332,4.1065
1988,1,1,5,559,6.1085
1988,1,2,1,138,1.2683
1988,1,2,2,105,2.8436
1988,1,2,3,105,1.9673
1988,1,2,4,106,4.4751
1988,1,2,5,125,2.2777
1988,1,3,1,117,2.9690
1988,1,3,2,128,3.8186
1988,1,3,3,139,5.5121
1988,1,3,4,123,3.8533
1988,1,3,5,103,2.2925
1988,2,1,1,559,7.9044
1988,2,1,2,417,7.6446
1988,2,1,3,361,7.7255
1988,2,1,4,329,9.9789
1988,2,1,5,553,5.5733
1988,2,2,1,138,8.9598
1988,2,2,2,105,8.9533
1988,2,2,3,102,6.6394
1988,2,2,4,105,8.9526
1988,2,2,5,125,11.2208
1988,2,3,1,117,7.1029
1988,2,3,2,128,4.9408
1988,2,3,3,139,3.9870
1988,2,3,4,123,4.0525
1988,2,3,5,102,6.4669
1988,3,1,1,553,3.7891
1988,3,1,2,413,6.3269
1988,3,1,3,357,3.9201
1988,3,1,4,326,7.2996
1988,3,1,5,543,6.1136
1988,3,2,1,138,4.0195
1988,3,2,2,105,1.9357
1988,3,2,3,103,1.9477
1988,3,2,4,104,3.4819
1988,3,2,5,123,4.8566
1988,3,3,1,117,-2.9729
1988,3,3,2,128,-2.9427
1988,3,3,3,139,-1.6986
1988,3,3,4,123,-3.0929
1988,3,3,5,102,-2.5269
1988,4,1,1,548,1.5246
1988,4,1,2,408,3.5277
1988,4,1,3,355,1.7110
1988,4,1,4,320,2.2937
1988,4,1,5,539,1.9226
1988,4,2,1,137,2.3053
1988,4,2,2,105,3.1222
1988,4,2,3,102,0.9922
1988,4,2,4,103,2.7257
1988,4,2,5,123,1.0149
1988,4,3,1,117,0.7075
1988,4,3,2,127,0.4228
1988,4,3,3,138,0.8779
1988,4,3,4,123,2.1539
1988,4,3,5,101,0.8381
1988,5,1,1,537,-1.7737
1988,5,1,2,408,-1.1003
1988,5,1,3,354,-1.6030
1988,5,1,4,314,-2.6419
1988,5,1,5,536,-2.7498
1988,5,2,1,136,-2.5062
1988,5,2,2,104,-0.1959
1988,5,2,3,102,-0.1536
1988,5,2,4,102,-1.8982
1988,5,2,5,122,-2.1746
1988,5,3,1,117,-0.1845
1988,5,3,2,127,0.3465
1988,5,3,3,138,0.2706
1988,5,3,4,122,1.2606
1988,5,3,5,100,-1.0400
1988,6,1,1,531,6.5797
1988,6,1,2,402,5.6933
1988,6,1,3,346,6.3631
1988,6,1,4,311,6.7996
1988,6,1,5,528,5.2930
1988,6,2,1,135,7.7236
1988,6,2,2,103,6.6960
1988,6,2,3,101,8.2033
1988,6,2,4,101,7.7918
1988,6,2,5,120,8.1250
1988,6,3,1,117,6.2436
1988,6,3,2,126,4.6623
1988,6,3,3,137,4.1936
1988,6,3,4,122,5.1869
1988,6,3,5,100,3.6427
1988,7,1,1,694,-0.4674
1988,7,1,2,388,-0.4397
1988,7,1,3,420,-1.0016
1988,7,1,4,362,-0.5559
1988,7,1,5,535,0.8278
1988,7,2,1,157,-0.7143
1988,7,2,2,131,-0.5974
1988,7,2,3,111,-1.4542
1988,7,2,4,105,-1.0464
1988,7,2,5,140,-2.0400
1988,7,3,1,108,-1.3772
1988,7,3,2,129,-0.2411
1988,7,3,3,142,-0.1306
1988,7,3,4,142,-1.6836
1988,7,3,5,109,-1.5102
1988,8,1,1,689,-2.9980
1988,8,1,2,387,-2.9157
1988,8,1,3,415,-2.3016
1988,8,1,4,359,-2.4151
1988,8,1,5,532,-1.0387
1988,8,2,1,155,-3.7305
1988,8,2,2,130,-1.6281
1988,8,2,3,110,-2.6290
1988,8,2,4,105,-2.6787
1988,8,2,5,140,-3.3204
1988,8,3,1,108,-3.6027
1988,8,3,2,128,-1.6528
1988,8,3,3,141,-3.9575
1988,8,3,4,142,-3.3188
1988,8,3,5,109,-2.9662
1988,9,1,1,675,2.3092
1988,9,1,2,383,1.3623
1988,9,1,3,412,2.6742
1988,9,1,4,354,3.3190
1988,9,1,5,527,1.6829
1988,9,2,1,154,1.5768
1988,9,2,2,129,3.4341
1988,9,2,3,108,2.4949
1988,9,2,4,103,2.8379
1988,9,2,5,138,3.4449
1988,9,3,1,108,5.4567
1988,9,3,2,127,4.2396
1988,9,3,3,141,3.0573
1988,9,3,4,142,5.1868
1988,9,3,5,109,3.1286
1988,10,1,1,665,-2.2250
1988,10,1,2,383,-1.1758
1988,10,1,3,410,-2.0314
1988,10,1,4,353,-1.0216
1988,10,1,5,522,-2.4919
1988,10,2,1,153,-0.7711
1988,10,2,2,127,-0.2613
1988,10,2,3,108,0.5741
1988,10,2,4,101,0.0543
1988,10,2,5,135,-1.3760
1988,10,3,1,107,4.0609
1988,10,3,2,127,1.9851
1988,10,3,3,141,1.9496
1988,10,3,4,142,2.0746
1988,10,3,5,109,4.4630
1988,11,1,1,659,-4.8790
1988,11,1,2,378,-2.8934
1988,11,1,3,408,-3.7584
1988,11,1,4,351,-4.8571
1988,11,1,5,515,-3.7955
1988,11,2,1,150,-2.9811
1988,11,2,2,127,-2.9656
1988,11,2,3,108,-2.4624
1988,11,2,4,101,-3.1286
1988,11,2,5,134,-2.6054
1988,11,3,1,105,-2.0346
1988,11,3,2,127,-1.8798
1988,11,3,3,141,-1.4079
1988,11,3,4,141,-0.7512
1988,11,3,5,108,-0.8321
1988,12,1,1,651,3.7727
1988,12,1,2,374,3.0134
1988,12,1,3,405,5.2832
1988,12,1,4,348,3.6413
1988,12,1,5,510,3.7241
1988,12,2,1,146,3.3331
1988,12,2,2,126,2.8599
1988,12,2,3,108,3.7964
1988,12,2,4,101,6.6552
1988,12,2,5,133,6.0590
1988,12,3,1,104,3.1172
1988,12,3,2,127,1.6351
1988,12,3,3,141,2.0109
1988,12,3,4,139,2.2445
1988,12,3,5,108,2.4290
1989,1,1,1,645,5.3148
1989,1,1,2,369,6.0658
1989,1,1,3,400,4.7649
1989,1,1,4,344,4.1491
1989,1,1,5,502,5.6544
1989,1,2,1,145,5.2370
1989,1,2,2,125,4.1672
1989,1,2,3,108,4.4498
1989,1,2,4,100,4.0255
1989,1,2,5,133,4.4547
1989,1,3,1,102,7.3090
1989,1,3,2,126,7.0250
1989,1,3,3,141,5.7844
1989,1,3,4,138,7.0218
1989,1,3,5,108,6.8371
1989,2,1,1,641,1.1443
1989,2,1,2,363,0.0295
1989,2,1,3,397,0.2212
1989,2,1,4,339,0.1779
1989,2,1,5,496,1.0730
1989,2,2,1,144,0.1593
1989,2,2,2,125,0.9437
1989,2,2,3,107,3.6687
1989,2,2,4,99,0.4715
1989,2,2,5,133,0.2439
1989,2,3,1,102,-2.7815
1989,2,3,2,126,-2.2003
1989,2,3,3,139,-2.8382
1989,2,3,4,138,-2.5778
1989,2,3,5,108,-0.2817
1989,3,1,1,636,1.6256
1989,3,1,2,355,3.2306
1989,3,1,3,391,2.2432
1989,3,1,4,339,2.3877
1989,3,1,5,491,4.0709
1989,3,2,1,143,3.7359
1989,3,2,2,125,2.2958
1989,3,2,3,107,3.2828
1989,3,2,4,98,1.1630
1989,3,2,5,131,3.9248
1989,3,3,1,102,1.3757
1989,3,3,2,126,2.8232
1989,3,3,3,139,0.3158
1989,3,3,4,138,2.5031
1989,3,3,5,108,2.0755
1989,4,1,1,633,2.6264
1989,4,1,2,347,2.1930
1989,4,1,3,387,2.8130
1989,4,1,4,338,4.1136
1989,4,1,5,487,3.8366
1989,4,2,1,141,3.7161
1989,4,2,2,125,4.6876
1989,4,2,3,107,5.3829
1989,4,2,4,98,6.2151
1989,4,2,5,129,4.5975
1989,4,3,1,101,5.2215
1989,4,3,2,126,5.6500
1989,4,3,3,139,4.8957
1989,4,3,4,138,6.3891
1989,4,3,5,107,3.6103
1989,5,1,1,625,3.0951
1989,5,1,2,344,4.6085
1989,5,1,3,385,3.4003
1989,5,1,4,337,3.1491
1989,5,1,5,487,3.6275
1989,5,2,1,141,3.5760
1989,5,2,2,122,5.2262
1989,5,2,3,106,5.0046
1989,5,2,4,98,3.7701
1989,5,2,5,129,4.5288
1989,5,3,1,100,4.5921
1989,5,3,2,126,4.2073
1989,5,3,3,139,3.9184
1989,5,3,4,138,4.5188
1989,5,3,5,107,3.8791
1989,6,1,1,616,-1.2783
1989,6,1,2,342,-1.8797
1989,6,1,3,376,-1.4389
1989,6,1,4,336,-2.6297
1989,6,1,5,484,-1.0470
1989,6,2,1,141,-3.0197
1989,6,2,2,122,-1.3290
1989,6,2,3,105,-0.9190
1989,6,2,4,97,-0.7324
1989,6,2,5,128,-2.0159
1989,6,3,1,98,-1.5782
1989,6,3,2,125,-0.3660
1989,6,3,3,139,-0.3441
1989,6,3,4,138,-1.2886
1989,6,3,5,106,-0.4435
1989,7,1,1,710,2.4759
1989,7,1,2,374,2.9305
1989,7,1,3,300,3.1055
1989,7,1,4,499,2.5483
1989,7,1,5,618,3.9402
1989,7,2,1,144,6.2284
1989,7,2,2,122,4.4918
1989,7,2,3,107,3.8684
1989,7,2,4,134,3.2725
1989,7,2,5,132,3.9017
1989,7,3,1,112,7.5227
1989,7,3,2,119,8.4465
1989,7,3,3,127,9.3279
1989,7,3,4,147,7.5923
1989,7,3,5,111,9.6411
1989,8,1,1,707,0.8058
1989,8,1,2,373,1.6888
1989,8,1,3,299,2.4186
