year,month,rank_ME,rank_NSI,nstocks,ret_vw
1983,8,2,5,152,-3.4108
1983,8,3,1,106,3.3581
1983,8,3,2,35,2.2637
1983,8,3,3,165,1.0545
1983,8,3,4,168,-0.3831
1983,8,3,5,191,1.8305
1983,9,1,1,467,1.4105
1983,9,1,2,640,0.0885
1983,9,1,3,329,0.2355
1983,9,1,4,305,-1.1239
1983,9,1,5,340,-3.1084
1983,9,2,1,109,2.6112
1983,9,2,2,68,2.3586
1983,9,2,3,140,2.8106
1983,9,2,4,132,3.3158
1983,9,2,5,152,1.8693
1983,9,3,1,106,0.2132
1983,9,3,2,35,-0.5110
1983,9,3,3,163,1.2306
1983,9,3,4,168,2.3991
1983,9,3,5,191,2.8989
1983,10,1,1,465,-5.4787
1983,10,1,2,634,-5.2591
1983,10,1,3,327,-7.1019
1983,10,1,4,304,-6.9037
1983,10,1,5,338,-7.8369
1983,10,2,1,109,-7.4327
1983,10,2,2,68,-5.0372
1983,10,2,3,140,-5.6180
1983,10,2,4,131,-6.0360
1983,10,2,5,151,-4.7529
1983,10,3,1,105,0.4540
1983,10,3,2,35,-4.7634
1983,10,3,3,162,-1.5403
1983,10,3,4,167,-1.6261
1983,10,3,5,190,-2.3208
1983,11,1,1,464,3.7943
1983,11,1,2,627,3.8021
1983,11,1,3,327,3.5480
1983,11,1,4,301,4.8995
1983,11,1,5,337,1.3683
1983,11,2,1,109,5.8261
1983,11,2,2,68,4.3274
1983,11,2,3,139,6.0588
1983,11,2,4,130,6.6107
1983,11,2,5,148,4.3151
1983,11,3,1,105,1.6940
1983,11,3,2,35,2.5844
1983,11,3,3,161,3.9212
1983,11,3,4,167,1.2263
1983,11,3,5,190,2.5337
1983,12,1,1,461,-1.3551
1983,12,1,2,625,-0.9449
1983,12,1,3,328,-2.0801
1983,12,1,4,300,-1.3520
1983,12,1,5,333,-3.4116
1983,12,2,1,109,-0.7524
1983,12,2,2,68,0.3306
1983,12,2,3,139,-0.8183
1983,12,2,4,130,-1.9113
1983,12,2,5,147,-2.9059
1983,12,3,1,105,0.3335
1983,12,3,2,35,-2.5450
1983,12,3,3,161,-0.4813
1983,12,3,4,167,0.0794
1983,12,3,5,190,-2.7248
1984,1,1,1,459,1.3256
1984,1,1,2,616,1.4733
1984,1,1,3,325,-1.4049
1984,1,1,4,297,-1.1610
1984,1,1,5,333,-2.0305
1984,1,2,1,108,-1.6517
1984,1,2,2,68,-1.9000
1984,1,2,3,139,-1.5567
1984,1,2,4,130,-4.7581
1984,1,2,5,147,-3.2776
1984,1,3,1,105,2.7831
1984,1,3,2,35,10.4484
1984,1,3,3,161,-2.8021
1984,1,3,4,166,-3.3245
1984,1,3,5,187,-0.9194
1984,2,1,1,450,-5.0552
1984,2,1,2,606,-6.4492
1984,2,1,3,321,-6.0032
1984,2,1,4,295,-6.1538
1984,2,1,5,331,-6.3019
1984,2,2,1,108,-3.7506
1984,2,2,2,68,-5.5324
1984,2,2,3,139,-5.1231
1984,2,2,4,130,-6.1907
1984,2,2,5,145,-5.3409
1984,2,3,1,105,-0.0589
1984,2,3,2,35,0.7674
1984,2,3,3,161,-4.9615
1984,2,3,4,166,-4.4288
1984,2,3,5,186,-4.5223
1984,3,1,1,446,1.3522
1984,3,1,2,597,1.4494
1984,3,1,3,320,0.9281
1984,3,1,4,291,1.4315
1984,3,1,5,331,-1.6822
1984,3,2,1,108,1.9606
1984,3,2,2,68,2.4116
1984,3,2,3,136,1.2035
1984,3,2,4,128,1.1299
1984,3,2,5,143,0.6440
1984,3,3,1,104,1.4768
1984,3,3,2,35,-0.1847
1984,3,3,3,161,2.7903
1984,3,3,4,165,1.9432
1984,3,3,5,186,0.0254
1984,4,1,1,444,-0.5526
1984,4,1,2,595,-2.3143
1984,4,1,3,317,-1.4901
1984,4,1,4,293,-1.7013
1984,4,1,5,331,-3.0175
1984,4,2,1,105,0.7026
1984,4,2,2,67,-1.3053
1984,4,2,3,136,1.9815
1984,4,2,4,128,0.4181
1984,4,2,5,142,-1.1590
1984,4,3,1,104,2.7298
1984,4,3,2,35,2.1758
1984,4,3,3,161,0.5718
1984,4,3,4,165,0.7118
1984,4,3,5,186,-0.4430
1984,5,1,1,441,-3.7059
1984,5,1,2,594,-4.5019
1984,5,1,3,317,-6.3482
1984,5,1,4,288,-6.0886
1984,5,1,5,328,-3.7106
1984,5,2,1,104,-4.9415
1984,5,2,2,66,-5.1221
1984,5,2,3,136,-5.6952
1984,5,2,4,126,-5.6031
1984,5,2,5,142,-4.7049
1984,5,3,1,104,-5.1698
1984,5,3,2,35,-1.8979
1984,5,3,3,161,-5.0591
1984,5,3,4,164,-5.6934
1984,5,3,5,186,-3.4615
1984,6,1,1,434,2.6035
1984,6,1,2,590,2.0889
1984,6,1,3,316,2.5737
1984,6,1,4,286,2.4884
1984,6,1,5,323,1.5004
1984,6,2,1,103,2.6439
1984,6,2,2,65,2.1066
1984,6,2,3,136,2.4410
1984,6,2,4,126,4.5642
1984,6,2,5,141,3.8007
1984,6,3,1,104,3.2245
1984,6,3,2,35,1.0379
1984,6,3,3,161,3.0736
1984,6,3,4,164,1.3626
1984,6,3,5,186,3.4205
1984,7,1,1,343,-2.9081
1984,7,1,2,546,-4.3024
1984,7,1,3,402,-4.5222
1984,7,1,4,383,-5.1812
1984,7,1,5,526,-7.2167
1984,7,2,1,61,-3.1163
1984,7,2,2,44,-6.2840
1984,7,2,3,173,-5.4036
1984,7,2,4,140,-2.9373
1984,7,2,5,167,-5.3497
1984,7,3,1,79,-2.1511
1984,7,3,2,23,-4.4942
1984,7,3,3,177,-2.6627
1984,7,3,4,171,-0.2106
1984,7,3,5,197,-1.5161
1984,8,1,1,341,8.6151
1984,8,1,2,536,9.1706
1984,8,1,3,401,10.8102
1984,8,1,4,379,9.5265
1984,8,1,5,521,10.8261
1984,8,2,1,60,10.6812
1984,8,2,2,43,8.6805
1984,8,2,3,172,13.6451
1984,8,2,4,140,13.6631
1984,8,2,5,167,13.3579
1984,8,3,1,77,9.8271
1984,8,3,2,23,8.1837
1984,8,3,3,176,11.0076
1984,8,3,4,171,11.8945
1984,8,3,5,196,11.3546
1984,9,1,1,338,0.3226
1984,9,1,2,529,1.4441
1984,9,1,3,400,-0.5531
1984,9,1,4,379,-1.5406
1984,9,1,5,519,-2.1264
1984,9,2,1,61,1.0374
1984,9,2,2,41,-1.4800
1984,9,2,3,171,0.4421
1984,9,2,4,139,-1.9727
1984,9,2,5,167,-2.3137
1984,9,3,1,77,0.0654
1984,9,3,2,22,0.3703
1984,9,3,3,175,-0.5058
1984,9,3,4,171,-0.8263
1984,9,3,5,196,-0.1889
1984,10,1,1,332,-1.3175
1984,10,1,2,521,-2.7054
1984,10,1,3,397,-4.0638
1984,10,1,4,375,-3.2043
1984,10,1,5,510,-2.8403
1984,10,2,1,61,-0.8631
1984,10,2,2,41,-1.6496
1984,10,2,3,169,-2.0905
1984,10,2,4,137,-0.6642
1984,10,2,5,165,-0.5711
1984,10,3,1,77,0.8363
1984,10,3,2,22,-3.0471
1984,10,3,3,173,-0.1532
1984,10,3,4,171,0.6883
1984,10,3,5,195,0.5120
1984,11,1,1,330,-1.8567
1984,11,1,2,515,-3.3365
1984,11,1,3,392,-2.9231
1984,11,1,4,370,-3.2556
1984,11,1,5,504,-4.9084
1984,11,2,1,61,-2.3466
1984,11,2,2,41,-1.7803
1984,11,2,3,167,-1.6223
1984,11,2,4,138,-0.7819
1984,11,2,5,165,-2.0808
1984,11,3,1,76,-0.7167
1984,11,3,2,22,0.9196
1984,11,3,3,172,-1.0413
1984,11,3,4,171,-1.6225
1984,11,3,5,194,-0.6271
1984,12,1,1,330,0.2738
1984,12,1,2,506,-0.1024
1984,12,1,3,383,-1.0085
1984,12,1,4,367,1.2125
1984,12,1,5,494,1.5429
1984,12,2,1,61,1.2242
1984,12,2,2,40,3.3679
1984,12,2,3,167,1.9316
1984,12,2,4,138,2.3947
1984,12,2,5,164,3.2232
1984,12,3,1,74,2.2897
1984,12,3,2,22,-0.2149
1984,12,3,3,171,1.0405
1984,12,3,4,171,2.8461
1984,12,3,5,192,2.9852
1985,1,1,1,326,9.5544
1985,1,1,2,505,10.0566
1985,1,1,3,379,13.5618
1985,1,1,4,365,11.7190
1985,1,1,5,492,14.4765
1985,1,2,1,61,10.9347
1985,1,2,2,40,9.5243
1985,1,2,3,166,11.0423
1985,1,2,4,138,11.0314
1985,1,2,5,164,11.8350
1985,1,3,1,73,7.7534
1985,1,3,2,22,4.9576
1985,1,3,3,170,7.4661
1985,1,3,4,171,8.3275
1985,1,3,5,192,8.1257
1985,2,1,1,322,4.6876
1985,2,1,2,497,4.4385
1985,2,1,3,378,3.9932
1985,2,1,4,362,3.5070
1985,2,1,5,486,2.3758
1985,2,2,1,61,0.9489
1985,2,2,2,40,1.5685
1985,2,2,3,164,2.3994
1985,2,2,4,137,2.3127
1985,2,2,5,163,1.4891
1985,2,3,1,72,2.1633
1985,2,3,2,22,5.1767
1985,2,3,3,170,3.0572
1985,2,3,4,170,-0.2579
1985,2,3,5,192,1.2927
1985,3,1,1,320,-0.6570
1985,3,1,2,492,-0.7665
1985,3,1,3,374,-1.2976
1985,3,1,4,357,-2.4108
1985,3,1,5,482,-2.7958
1985,3,2,1,61,0.4483
1985,3,2,2,40,-1.9924
1985,3,2,3,161,-1.0277
1985,3,2,4,135,-2.3501
1985,3,2,5,162,-2.7445
1985,3,3,1,72,1.1583
1985,3,3,2,21,-0.6720
1985,3,3,3,170,0.5277
1985,3,3,4,169,-1.2808
1985,3,3,5,192,0.6642
1985,4,1,1,318,-0.3990
1985,4,1,2,485,-1.2948
1985,4,1,3,370,-0.6895
1985,4,1,4,358,-1.4472
1985,4,1,5,480,-2.8402
1985,4,2,1,61,-0.1511
1985,4,2,2,40,-0.7118
1985,4,2,3,160,-1.0594
1985,4,2,4,135,-1.8358
1985,4,2,5,162,-2.4458
1985,4,3,1,72,-0.8927
1985,4,3,2,21,1.0026
1985,4,3,3,170,-0.8263
1985,4,3,4,169,-0.5738
1985,4,3,5,192,-0.9950
1985,5,1,1,316,2.8035
1985,5,1,2,483,1.0253
1985,5,1,3,370,1.8967
1985,5,1,4,354,4.1817
1985,5,1,5,476,3.0460
1985,5,2,1,60,4.5661
1985,5,2,2,40,3.9204
1985,5,2,3,159,3.0746
1985,5,2,4,135,4.3512
1985,5,2,5,162,4.6974
1985,5,3,1,72,6.3526
1985,5,3,2,21,2.1250
1985,5,3,3,170,5.5091
1985,5,3,4,169,6.0411
1985,5,3,5,192,7.2019
1985,6,1,1,313,0.7985
1985,6,1,2,473,-0.5779
1985,6,1,3,366,0.2340
1985,6,1,4,351,0.4853
1985,6,1,5,473,0.3260
1985,6,2,1,58,3.1326
1985,6,2,2,40,1.2189
1985,6,2,3,154,0.8165
1985,6,2,4,133,1.5601
1985,6,2,5,162,1.5079
1985,6,3,1,72,1.6080
1985,6,3,2,21,1.2479
1985,6,3,3,169,1.6961
1985,6,3,4,168,0.5787
1985,6,3,5,192,3.2293
1985,7,1,1,356,2.5671
1985,7,1,2,542,2.7250
1985,7,1,3,433,3.2492
1985,7,1,4,375,3.3604
1985,7,1,5,551,1.9661
1985,7,2,1,118,3.4722
1985,7,2,2,38,2.7288
1985,7,2,3,154,3.4914
1985,7,2,4,138,3.0076
1985,7,2,5,164,1.5088
1985,7,3,1,160,-0.3163
1985,7,3,2,24,1.6678
1985,7,3,3,155,1.7842
1985,7,3,4,163,0.1440
1985,7,3,5,147,-3.9155
1985,8,1,1,353,-0.2257
1985,8,1,2,537,-0.3791
1985,8,1,3,431,-1.4018
1985,8,1,4,371,-1.1422
1985,8,1,5,544,-0.9998
1985,8,2,1,118,-0.4431
1985,8,2,2,38,-0.6936
1985,8,2,3,154,-0.0598
1985,8,2,4,138,-1.6056
1985,8,2,5,163,-1.9853
1985,8,3,1,159,0.9728
1985,8,3,2,24,4.0873
1985,8,3,3,155,-1.6703
1985,8,3,4,163,-1.3090
1985,8,3,5,147,-0.2398
1985,9,1,1,351,-3.9216
1985,9,1,2,528,-4.6020
1985,9,1,3,428,-5.1255
1985,9,1,4,370,-6.8752
1985,9,1,5,536,-7.1642
1985,9,2,1,117,-4.1332
1985,9,2,2,38,-3.6472
1985,9,2,3,154,-5.8619
1985,9,2,4,137,-6.6377
1985,9,2,5,162,-7.1945
1985,9,3,1,158,-1.8590
1985,9,3,2,24,-2.5740
1985,9,3,3,153,-3.1103
1985,9,3,4,163,-3.8684
1985,9,3,5,147,-5.3781
1985,10,1,1,347,3.1521
1985,10,1,2,525,1.9915
1985,10,1,3,428,2.3373
1985,10,1,4,368,1.9776
1985,10,1,5,532,1.3384
1985,10,2,1,117,2.4009
1985,10,2,2,38,4.3440
1985,10,2,3,153,4.0047
1985,10,2,4,137,3.6561
1985,10,2,5,162,4.0694
1985,10,3,1,156,4.4389
1985,10,3,2,24,3.3028
1985,10,3,3,150,3.6994
1985,10,3,4,162,4.1399
1985,10,3,5,147,4.6384
1985,11,1,1,343,5.5320
1985,11,1,2,514,5.2089
1985,11,1,3,425,6.1084
1985,11,1,4,367,5.1806
1985,11,1,5,529,5.8613
1985,11,2,1,116,7.5946
1985,11,2,2,37,8.0574
1985,11,2,3,151,6.7434
1985,11,2,4,137,7.9532
1985,11,2,5,160,6.6593
1985,11,3,1,156,6.0859
1985,11,3,2,24,2.7802
1985,11,3,3,149,7.9735
1985,11,3,4,161,7.7607
1985,11,3,5,147,6.7325
1985,12,1,1,340,3.7778
1985,12,1,2,512,2.7799
1985,12,1,3,421,4.2479
1985,12,1,4,362,4.6321
1985,12,1,5,519,2.7233
1985,12,2,1,114,3.7226
1985,12,2,2,37,6.8639
1985,12,2,3,148,3.8845
1985,12,2,4,137,5.3038
1985,12,2,5,160,4.7717
1985,12,3,1,154,3.1876
1985,12,3,2,24,3.1226
1985,12,3,3,148,6.0761
1985,12,3,4,161,4.0429
1985,12,3,5,147,4.7685
1986,1,1,1,338,1.9560
1986,1,1,2,504,2.9623
1986,1,1,3,412,3.6279
1986,1,1,4,360,2.1230
1986,1,1,5,515,1.6063
1986,1,2,1,114,-0.8484
1986,1,2,2,36,2.0586
1986,1,2,3,146,1.8055
1986,1,2,4,136,1.3655
1986,1,2,5,160,1.5185
1986,1,3,1,153,-0.0567
1986,1,3,2,23,0.2867
1986,1,3,3,147,-0.6761
1986,1,3,4,161,1.9656
1986,1,3,5,146,1.3918
1986,2,1,1,337,5.4250
1986,2,1,2,497,6.7686
1986,2,1,3,408,7.3368
1986,2,1,4,357,4.6649
1986,2,1,5,511,5.7721
1986,2,2,1,114,7.6750
1986,2,2,2,35,2.5653
1986,2,2,3,146,7.9287
1986,2,2,4,134,6.9699
1986,2,2,5,159,6.0099
1986,2,3,1,152,7.9869
1986,2,3,2,23,5.2000
1986,2,3,3,146,6.2196
1986,2,3,4,161,9.5316
1986,2,3,5,146,7.7233
1986,3,1,1,335,5.9924
1986,3,1,2,496,5.7838
1986,3,1,3,408,4.4591
1986,3,1,4,358,4.3683
1986,3,1,5,503,4.0156
1986,3,2,1,114,4.8004
1986,3,2,2,35,5.9928
1986,3,2,3,144,6.2334
1986,3,2,4,134,6.9451
1986,3,2,5,158,4.2723
1986,3,3,1,151,7.5047
1986,3,3,2,23,4.4144
1986,3,3,3,145,3.6674
1986,3,3,4,161,5.1912
1986,3,3,5,146,4.4418
1986,4,1,1,333,2.2994
1986,4,1,2,493,0.6849
1986,4,1,3,406,1.2955
1986,4,1,4,355,1.9016
1986,4,1,5,497,1.7466
1986,4,2,1,114,0.7175
1986,4,2,2,34,-0.6894
1986,4,2,3,144,-0.2701
1986,4,2,4,133,3.2045
1986,4,2,5,157,2.2322
1986,4,3,1,151,-0.2617
1986,4,3,2,22,2.1553
1986,4,3,3,145,0.4632
1986,4,3,4,160,-1.3345
1986,4,3,5,146,-2.1036
1986,5,1,1,328,4.8373
1986,5,1,2,485,5.0127
1986,5,1,3,403,2.6322
1986,5,1,4,351,3.6461
1986,5,1,5,492,3.3222
1986,5,2,1,114,3.4203
1986,5,2,2,34,5.1920
1986,5,2,3,144,2.3745
1986,5,2,4,131,3.8277
1986,5,2,5,155,4.7781
1986,5,3,1,148,6.6059
1986,5,3,2,22,4.7598
1986,5,3,3,145,3.9347
1986,5,3,4,159,5.6154
1986,5,3,5,144,4.7530
1986,6,1,1,326,1.7400
1986,6,1,2,478,-0.3567
1986,6,1,3,400,-0.6500
1986,6,1,4,347,-0.6464
1986,6,1,5,484,-0.8271
1986,6,2,1,114,0.2546
1986,6,2,2,34,4.7660
1986,6,2,3,144,-0.3440
1986,6,2,4,130,-0.0830
1986,6,2,5,155,0.0875
1986,6,3,1,147,2.7476
1986,6,3,2,22,2.0616
1986,6,3,3,143,-0.9890
1986,6,3,4,159,1.8110
1986,6,3,5,144,2.8741
1986,7,1,1,426,-7.7625
1986,7,1,2,598,-7.8358
1986,7,1,3,397,-8.4610
1986,7,1,4,379,-8.8231
1986,7,1,5,551,-10.5312
1986,7,2,1,131,-8.9407
1986,7,2,2,60,-8.8940
1986,7,2,3,156,-10.4351
1986,7,2,4,151,-10.2746
1986,7,2,5,158,-8.3453
1986,7,3,1,151,-4.5759
1986,7,3,2,28,-3.1941
1986,7,3,3,154,-7.9808
1986,7,3,4,151,-5.1849
1986,7,3,5,160,-3.2470
1986,8,1,1,420,1.4945
1986,8,1,2,591,-0.2078
1986,8,1,3,393,0.6779
1986,8,1,4,377,1.6349
1986,8,1,5,542,2.2963
1986,8,2,1,130,2.8028
1986,8,2,2,60,1.2196
1986,8,2,3,156,3.9271
1986,8,2,4,151,7.0116
1986,8,2,5,158,3.7636
1986,8,3,1,151,6.8165
1986,8,3,2,28,10.6480
1986,8,3,3,154,6.7384
1986,8,3,4,150,6.5909
1986,8,3,5,160,7.2636
1986,9,1,1,416,-4.6038
1986,9,1,2,587,-4.8363
1986,9,1,3,389,-5.5985
1986,9,1,4,373,-6.1723
1986,9,1,5,540,-7.6404
1986,9,2,1,129,-4.0569
1986,9,2,2,59,-4.6854
1986,9,2,3,156,-5.9790
1986,9,2,4,151,-7.2297
1986,9,2,5,157,-7.3807
1986,9,3,1,151,-8.3255
1986,9,3,2,28,-6.6547
1986,9,3,3,154,-6.6631
1986,9,3,4,148,-8.8889
1986,9,3,5,159,-8.1020
1986,10,1,1,411,2.8822
1986,10,1,2,580,2.1535
1986,10,1,3,386,2.1383
1986,10,1,4,370,2.9237
1986,10,1,5,531,1.2027
1986,10,2,1,128,3.6632
1986,10,2,2,59,1.4978
1986,10,2,3,155,4.4799
1986,10,2,4,149,5.7481
1986,10,2,5,156,5.0089
1986,10,3,1,151,6.7326
1986,10,3,2,28,6.8755
1986,10,3,3,154,4.1260
1986,10,3,4,146,6.9659
1986,10,3,5,158,5.9672
1986,11,1,1,405,-0.8985
1986,11,1,2,569,0.4218
1986,11,1,3,384,1.1084
1986,11,1,4,365,-0.1605
1986,11,1,5,526,-2.0513
1986,11,2,1,128,1.0686
1986,11,2,2,59,0.9367
1986,11,2,3,153,1.7288
1986,11,2,4,149,-0.0436
1986,11,2,5,156,0.2368
1986,11,3,1,150,3.0069
1986,11,3,2,28,2.1775
1986,11,3,3,152,3.1707
1986,11,3,4,145,1.7111
1986,11,3,5,157,1.3445
1986,12,1,1,401,-2.5084
1986,12,1,2,555,-3.9930
1986,12,1,3,381,-2.0970
1986,12,1,4,362,-1.9985
1986,12,1,5,511,-4.2155
1986,12,2,1,128,-2.0770
1986,12,2,2,58,0.4703
1986,12,2,3,153,-2.1794
1986,12,2,4,147,-2.7282
1986,12,2,5,156,-3.5973
1986,12,3,1,150,-2.1036
1986,12,3,2,28,-3.8548
1986,12,3,3,152,-2.9070
1986,12,3,4,144,-3.2274
1986,12,3,5,156,-3.3091
1987,1,1,1,390,10.6663
1987,1,1,2,541,8.6783
1987,1,1,3,375,9.4160
1987,1,1,4,357,10.3611
1987,1,1,5,504,12.0199
1987,1,2,1,125,12.1173
1987,1,2,2,57,11.1235
1987,1,2,3,151,12.6879
1987,1,2,4,144,14.5018
1987,1,2,5,153,11.4583
1987,1,3,1,148,14.4199
1987,1,3,2,28,17.1065
1987,1,3,3,148,12.9947
1987,1,3,4,143,13.9565
1987,1,3,5,155,11.7865
1987,2,1,1,389,8.8022
1987,2,1,2,534,7.5895
1987,2,1,3,372,9.6259
1987,2,1,4,354,7.9120
1987,2,1,5,499,8.6989
1987,2,2,1,124,7.5466
1987,2,2,2,56,5.9374
1987,2,2,3,150,8.2136
1987,2,2,4,144,8.3649
1987,2,2,5,151,6.6356
1987,2,3,1,148,3.5050
1987,2,3,2,28,0.0518
1987,2,3,3,147,5.8525
1987,2,3,4,142,6.7568
1987,2,3,5,155,2.1558
1987,3,1,1,387,5.0084
1987,3,1,2,532,3.7626
1987,3,1,3,372,2.1949
1987,3,1,4,353,1.4971
1987,3,1,5,495,2.0433
1987,3,2,1,123,2.5594
1987,3,2,2,56,4.4288
1987,3,2,3,150,1.7815
1987,3,2,4,144,1.3024
1987,3,2,5,151,1.2594
1987,3,3,1,147,4.6355
1987,3,3,2,28,5.2961
1987,3,3,3,147,4.2227
1987,3,3,4,142,0.1564
1987,3,3,5,154,-0.1148
1987,4,1,1,384,-1.6024
1987,4,1,2,526,-0.7082
1987,4,1,3,366,-2.4240
1987,4,1,4,350,-2.4525
1987,4,1,5,494,-2.3338
1987,4,2,1,123,-3.9183
1987,4,2,2,56,-3.0394
1987,4,2,3,150,-2.1918
1987,4,2,4,143,-1.6089
1987,4,2,5,151,-5.1318
1987,4,3,1,147,-1.2500
1987,4,3,2,28,1.6233
1987,4,3,3,147,0.4793
1987,4,3,4,141,-0.3229
1987,4,3,5,154,-2.5376
1987,5,1,1,381,-0.1769
1987,5,1,2,522,0.2492
1987,5,1,3,360,0.0335
1987,5,1,4,348,0.5903
1987,5,1,5,492,0.8377
1987,5,2,1,123,-0.9263
1987,5,2,2,55,-0.3388
1987,5,2,3,150,0.0541
1987,5,2,4,141,2.5883
1987,5,2,5,151,0.7560
1987,5,3,1,145,1.1617
1987,5,3,2,28,0.4216
1987,5,3,3,147,1.7156
1987,5,3,4,141,-0.1188
1987,5,3,5,154,0.2193
1987,6,1,1,380,2.1815
1987,6,1,2,522,1.3975
1987,6,1,3,358,2.4917
1987,6,1,4,346,1.4855
1987,6,1,5,488,0.5462
1987,6,2,1,122,4.0981
1987,6,2,2,55,2.1482
1987,6,2,3,150,4.1695
1987,6,2,4,140,2.0280
1987,6,2,5,150,2.5400
1987,6,3,1,145,5.6991
1987,6,3,2,28,6.6648
1987,6,3,3,147,4.6322
1987,6,3,4,141,3.5941
1987,6,3,5,154,3.9793
1987,7,1,1,382,4.6535
1987,7,1,2,555,4.0912
1987,7,1,3,386,2.4404
1987,7,1,4,389,3.1311
1987,7,1,5,663,2.5374
1987,7,2,1,99,5.7272
1987,7,2,2,48,5.2529
1987,7,2,3,126,4.3114
1987,7,2,4,150,3.5718
1987,7,2,5,187,3.5046
1987,7,3,1,146,4.5229
1987,7,3,2,34,0.2173
1987,7,3,3,159,5.6597
1987,7,3,4,140,5.8531
1987,7,3,5,144,4.3757
1987,8,1,1,380,2.1863
1987,8,1,2,546,2.0299
1987,8,1,3,382,1.9862
1987,8,1,4,388,2.0828
1987,8,1,5,657,1.5577
1987,8,2,1,98,3.0039
1987,8,2,2,48,1.6548
1987,8,2,3,125,3.8142
1987,8,2,4,150,3.9906
1987,8,2,5,185,3.7502
1987,8,3,1,145,3.9171
1987,8,3,2,34,1.7006
1987,8,3,3,159,4.1034
1987,8,3,4,140,3.5095
1987,8,3,5,143,3.8921
1987,9,1,1,374,-0.0609
1987,9,1,2,544,0.1924
1987,9,1,3,382,-0.9255
1987,9,1,4,387,-0.5272
1987,9,1,5,650,-1.8360
1987,9,2,1,98,-0.5030
1987,9,2,2,46,-3.3629
1987,9,2,3,125,-2.7962
1987,9,2,4,148,-1.5324
1987,9,2,5,183,-0.6003
1987,9,3,1,145,-3.0707
1987,9,3,2,34,-3.1078
1987,9,3,3,158,-1.5423
1987,9,3,4,140,-1.5642
1987,9,3,5,141,-1.8543
1987,10,1,1,368,-28.4151
1987,10,1,2,537,-30.0957
1987,10,1,3,381,-30.2274
1987,10,1,4,382,-32.1391
1987,10,1,5,651,-32.5112
1987,10,2,1,97,-27.7037
1987,10,2,2,46,-27.7451
1987,10,2,3,125,-28.4055
1987,10,2,4,144,-28.6056
1987,10,2,5,181,-33.1409
1987,10,3,1,143,-20.6530
1987,10,3,2,34,-15.6720
1987,10,3,3,158,-20.7919
1987,10,3,4,140,-25.7187
1987,10,3,5,141,-20.9442
1987,11,1,1,366,-4.7459
1987,11,1,2,528,-3.8556
1987,11,1,3,378,-4.7696
1987,11,1,4,379,-4.2366
1987,11,1,5,642,-7.0302
1987,11,2,1,96,-3.4503
1987,11,2,2,45,-2.3231
1987,11,2,3,124,-3.6975
1987,11,2,4,142,-4.8813
1987,11,2,5,181,-5.0847
1987,11,3,1,143,-8.5694
1987,11,3,2,34,-7.9585
1987,11,3,3,156,-7.9352
1987,11,3,4,139,-7.4282
1987,11,3,5,141,-6.2158
1987,12,1,1,362,6.3460
1987,12,1,2,521,2.8433
1987,12,1,3,375,6.8941
1987,12,1,4,373,6.3572
1987,12,1,5,633,2.8792
1987,12,2,1,96,10.0308
1987,12,2,2,46,2.8036
1987,12,2,3,124,9.9341
1987,12,2,4,141,11.2839
1987,12,2,5,179,10.1270
1987,12,3,1,143,7.1091
1987,12,3,2,34,6.8592
1987,12,3,3,155,6.9380
1987,12,3,4,139,11.4199
1987,12,3,5,140,7.2940
1988,1,1,1,355,5.3800
1988,1,1,2,514,6.9122
1988,1,1,3,375,5.1794
1988,1,1,4,368,4.0162
1988,1,1,5,626,6.5897
1988,1,2,1,95,2.0193
1988,1,2,2,45,4.8663
1988,1,2,3,122,3.6973
1988,1,2,4,139,2.3808
1988,1,2,5,178,1.5098
1988,1,3,1,143,3.6344
1988,1,3,2,34,8.8762
1988,1,3,3,155,5.2124
1988,1,3,4,138,1.6193
1988,1,3,5,140,3.6817
1988,2,1,1,352,7.2822
1988,2,1,2,506,6.9601
1988,2,1,3,374,7.7434
1988,2,1,4,365,8.8966
1988,2,1,5,621,6.9965
1988,2,2,1,94,9.6127
1988,2,2,2,45,6.4288
1988,2,2,3,122,9.4921
1988,2,2,4,137,9.6641
1988,2,2,5,177,8.4264
1988,2,3,1,143,4.8725
1988,2,3,2,34,2.4445
1988,2,3,3,155,5.2722
1988,2,3,4,138,7.1596
1988,2,3,5,139,4.0763
1988,3,1,1,348,6.7695
1988,3,1,2,503,6.6429
1988,3,1,3,370,6.1550
1988,3,1,4,360,4.9648
1988,3,1,5,610,3.7637
1988,3,2,1,94,4.3348
1988,3,2,2,46,4.0394
1988,3,2,3,121,3.5797
1988,3,2,4,135,2.3987
1988,3,2,5,177,3.1465
1988,3,3,1,143,-2.7966
1988,3,3,2,34,1.3984
1988,3,3,3,155,-1.8738
1988,3,3,4,138,-1.9690
1988,3,3,5,139,-4.4999
1988,4,1,1,346,3.0760
1988,4,1,2,497,2.1466
1988,4,1,3,368,2.5201
1988,4,1,4,358,2.4479
1988,4,1,5,600,1.1535
1988,4,2,1,94,3.1859
1988,4,2,2,45,1.9599
1988,4,2,3,120,1.3822
1988,4,2,4,134,1.6655
1988,4,2,5,177,2.1198
1988,4,3,1,142,1.9064
1988,4,3,2,34,0.7228
1988,4,3,3,155,0.3448
1988,4,3,4,136,1.4238
1988,4,3,5,139,-0.0342
1988,5,1,1,344,-0.9130
1988,5,1,2,492,-0.6326
1988,5,1,3,363,-1.7022
1988,5,1,4,356,-3.1290
1988,5,1,5,593,-2.7484
1988,5,2,1,93,-0.2431
