year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1987,8,2,4,248,2.2209
1987,8,2,5,161,1.9746
1987,8,3,1,305,4.7561
1987,8,3,2,261,4.2303
1987,8,3,3,235,3.4051
1987,8,3,4,225,3.0776
1987,8,3,5,162,2.0541
1987,9,1,1,1425,-2.6886
1987,9,1,2,1300,-0.8914
1987,9,1,3,1325,-0.6157
1987,9,1,4,1252,-0.3651
1987,9,1,5,1120,-0.3623
1987,9,2,1,445,-2.3430
1987,9,2,2,341,-2.2951
1987,9,2,3,306,-0.3187
1987,9,2,4,246,-0.6386
1987,9,2,5,161,-1.4643
1987,9,3,1,301,-2.3873
1987,9,3,2,256,-3.0870
1987,9,3,3,227,-1.2709
1987,9,3,4,228,-2.1911
1987,9,3,5,159,-2.1846
1987,10,1,1,1415,-34.9575
1987,10,1,2,1294,-30.9377
1987,10,1,3,1329,-29.7803
1987,10,1,4,1245,-28.7364
1987,10,1,5,1120,-28.6674
1987,10,2,1,433,-32.7126
1987,10,2,2,334,-31.4499
1987,10,2,3,307,-29.7491
1987,10,2,4,247,-26.6169
1987,10,2,5,157,-24.2838
1987,10,3,1,300,-22.9312
1987,10,3,2,262,-23.4582
1987,10,3,3,232,-22.0927
1987,10,3,4,222,-18.8675
1987,10,3,5,158,-15.2333
1987,11,1,1,1447,-7.9743
1987,11,1,2,1367,-6.3551
1987,11,1,3,1385,-4.8656
1987,11,1,4,1300,-3.6820
1987,11,1,5,1203,-3.8641
1987,11,2,1,442,-7.0984
1987,11,2,2,346,-4.4921
1987,11,2,3,326,-3.9301
1987,11,2,4,265,-2.5756
1987,11,2,5,175,-2.2297
1987,11,3,1,304,-8.6702
1987,11,3,2,268,-8.1944
1987,11,3,3,243,-7.8428
1987,11,3,4,228,-7.0071
1987,11,3,5,158,-4.7132
1987,12,1,1,1440,4.8061
1987,12,1,2,1398,6.9015
1987,12,1,3,1423,6.2934
1987,12,1,4,1332,5.1769
1987,12,1,5,1250,3.0643
1987,12,2,1,451,14.3558
1987,12,2,2,356,11.4211
1987,12,2,3,329,8.8593
1987,12,2,4,270,6.6903
1987,12,2,5,184,4.8039
1987,12,3,1,309,9.3561
1987,12,3,2,264,8.5135
1987,12,3,3,247,7.2907
1987,12,3,4,224,5.6406
1987,12,3,5,160,4.8834
1988,1,1,1,1391,5.1597
1988,1,1,2,1400,5.3322
1988,1,1,3,1437,5.1024
1988,1,1,4,1377,5.5692
1988,1,1,5,1285,7.1636
1988,1,2,1,445,-0.2139
1988,1,2,2,356,0.8518
1988,1,2,3,329,4.3266
1988,1,2,4,274,5.5074
1988,1,2,5,178,7.9521
1988,1,3,1,314,1.1520
1988,1,3,2,262,1.7758
1988,1,3,3,245,5.2093
1988,1,3,4,220,8.0611
1988,1,3,5,157,8.3006
1988,2,1,1,1443,5.9567
1988,2,1,2,1431,7.8984
1988,2,1,3,1464,8.1399
1988,2,1,4,1392,8.4460
1988,2,1,5,1309,8.3137
1988,2,2,1,446,9.9115
1988,2,2,2,369,11.2893
1988,2,2,3,335,8.7101
1988,2,2,4,279,8.2933
1988,2,2,5,186,8.1452
1988,2,3,1,313,5.4215
1988,2,3,2,263,6.5842
1988,2,3,3,249,5.7212
1988,2,3,4,220,3.8754
1988,2,3,5,151,2.4816
1988,3,1,1,1408,3.9806
1988,3,1,2,1417,5.7230
1988,3,1,3,1463,5.8161
1988,3,1,4,1385,6.4008
1988,3,1,5,1317,5.1829
1988,3,2,1,433,3.4400
1988,3,2,2,364,5.4847
1988,3,2,3,332,3.7191
1988,3,2,4,272,3.6747
1988,3,2,5,186,1.2674
1988,3,3,1,307,-3.5598
1988,3,3,2,266,-3.0076
1988,3,3,3,247,-2.0870
1988,3,3,4,218,-0.9527
1988,3,3,5,148,-0.8349
1988,4,1,1,1372,1.8777
1988,4,1,2,1388,1.2947
1988,4,1,3,1452,2.2617
1988,4,1,4,1387,1.7362
1988,4,1,5,1312,2.8777
1988,4,2,1,438,1.6035
1988,4,2,2,362,2.0005
1988,4,2,3,331,2.7022
1988,4,2,4,275,1.6008
1988,4,2,5,176,1.9550
1988,4,3,1,310,-0.4593
1988,4,3,2,260,1.8637
1988,4,3,3,237,2.6200
1988,4,3,4,210,2.1833
1988,4,3,5,145,0.7919
1988,5,1,1,1388,-4.2100
1988,5,1,2,1395,-2.1603
1988,5,1,3,1442,-2.7187
1988,5,1,4,1387,-1.0511
1988,5,1,5,1318,-1.2302
1988,5,2,1,427,-2.6262
1988,5,2,2,374,-1.7751
1988,5,2,3,331,-1.0885
1988,5,2,4,282,-1.1019
1988,5,2,5,178,0.4422
1988,5,3,1,309,-0.3014
1988,5,3,2,259,-0.5669
1988,5,3,3,238,-0.0282
1988,5,3,4,209,1.1440
1988,5,3,5,144,2.3198
1988,6,1,1,1350,5.8883
1988,6,1,2,1348,6.7924
1988,6,1,3,1428,7.6905
1988,6,1,4,1367,6.5109
1988,6,1,5,1305,5.7679
1988,6,2,1,424,8.1218
1988,6,2,2,372,8.3481
1988,6,2,3,325,7.8539
1988,6,2,4,281,7.1105
1988,6,2,5,178,6.8278
1988,6,3,1,302,5.1446
1988,6,3,2,254,6.0947
1988,6,3,3,235,4.5980
1988,6,3,4,210,3.5544
1988,6,3,5,141,3.9870
1988,7,1,1,1260,-0.7375
1988,7,1,2,1304,-0.3915
1988,7,1,3,1384,-0.5264
1988,7,1,4,1338,-0.0316
1988,7,1,5,1282,0.0223
1988,7,2,1,412,-3.5294
1988,7,2,2,367,-2.1706
1988,7,2,3,316,-1.0361
1988,7,2,4,277,-0.1370
1988,7,2,5,177,1.2123
1988,7,3,1,296,-1.4655
1988,7,3,2,246,-1.2527
1988,7,3,3,236,-0.8824
1988,7,3,4,208,-0.4607
1988,7,3,5,141,0.1966
1988,8,1,1,1290,-3.5237
1988,8,1,2,1297,-3.0422
1988,8,1,3,1369,-1.8888
1988,8,1,4,1327,-1.2933
1988,8,1,5,1281,-1.6360
1988,8,2,1,420,-4.7046
1988,8,2,2,370,-3.8362
1988,8,2,3,323,-3.5013
1988,8,2,4,278,-1.0497
1988,8,2,5,177,-0.6637
1988,8,3,1,295,-3.0050
1988,8,3,2,245,-4.2248
1988,8,3,3,248,-3.4985
1988,8,3,4,217,-2.0123
1988,8,3,5,140,-2.3344
1988,9,1,1,1269,1.6264
1988,9,1,2,1276,2.9456
1988,9,1,3,1350,2.9300
1988,9,1,4,1306,1.9363
1988,9,1,5,1278,1.9852
1988,9,2,1,416,2.9429
1988,9,2,2,370,3.4997
1988,9,2,3,323,3.0034
1988,9,2,4,273,2.2681
1988,9,2,5,177,4.1430
1988,9,3,1,281,5.6175
1988,9,3,2,252,3.8728
1988,9,3,3,248,2.7053
1988,9,3,4,215,3.0539
1988,9,3,5,141,3.3839
1988,10,1,1,1234,-3.1642
1988,10,1,2,1240,-1.7922
1988,10,1,3,1308,-0.8711
1988,10,1,4,1293,-1.0998
1988,10,1,5,1264,-1.2915
1988,10,2,1,395,-2.4649
1988,10,2,2,358,-0.8016
1988,10,2,3,314,0.4693
1988,10,2,4,261,0.8778
1988,10,2,5,167,1.3824
1988,10,3,1,282,1.3797
1988,10,3,2,248,2.6169
1988,10,3,3,247,2.6677
1988,10,3,4,215,2.1678
1988,10,3,5,135,4.7042
1988,11,1,1,1248,-5.4176
1988,11,1,2,1221,-4.0312
1988,11,1,3,1310,-3.2958
1988,11,1,4,1299,-3.7068
1988,11,1,5,1276,-3.7314
1988,11,2,1,404,-4.1664
1988,11,2,2,364,-2.2807
1988,11,2,3,323,-3.0638
1988,11,2,4,261,-2.1764
1988,11,2,5,170,-0.5936
1988,11,3,1,286,-1.9240
1988,11,3,2,252,-2.0738
1988,11,3,3,250,-1.0443
1988,11,3,4,212,-0.8295
1988,11,3,5,137,-0.0865
1988,12,1,1,1200,3.1958
1988,12,1,2,1190,4.1362
1988,12,1,3,1285,3.8151
1988,12,1,4,1296,3.5248
1988,12,1,5,1288,4.0357
1988,12,2,1,401,4.8414
1988,12,2,2,358,5.2865
1988,12,2,3,312,4.9115
1988,12,2,4,259,4.4302
1988,12,2,5,165,4.0346
1988,12,3,1,286,2.9837
1988,12,3,2,255,2.3873
1988,12,3,3,245,1.8212
1988,12,3,4,204,1.5434
1988,12,3,5,132,0.9092
1989,1,1,1,1175,6.1053
1989,1,1,2,1147,5.7294
1989,1,1,3,1252,4.2669
1989,1,1,4,1279,4.4052
1989,1,1,5,1272,4.7526
1989,1,2,1,388,4.4491
1989,1,2,2,361,4.1816
1989,1,2,3,311,4.3565
1989,1,2,4,250,5.6740
1989,1,2,5,158,6.8913
1989,1,3,1,283,6.9832
1989,1,3,2,246,6.3241
1989,1,3,3,238,6.9514
1989,1,3,4,202,6.8326
1989,1,3,5,132,5.9755
1989,2,1,1,1189,-1.1339
1989,2,1,2,1145,0.7892
1989,2,1,3,1247,0.5389
1989,2,1,4,1269,0.8703
1989,2,1,5,1243,1.4648
1989,2,2,1,391,0.2130
1989,2,2,2,374,0.5415
1989,2,2,3,311,2.2910
1989,2,2,4,249,0.9925
1989,2,2,5,158,0.6075
1989,2,3,1,285,-2.1465
1989,2,3,2,244,-2.9376
1989,2,3,3,231,-1.9318
1989,2,3,4,197,-1.9396
1989,2,3,5,133,-2.3232
1989,3,1,1,1176,2.1190
1989,3,1,2,1129,3.0834
1989,3,1,3,1235,3.0190
1989,3,1,4,1258,2.7281
1989,3,1,5,1216,2.6970
1989,3,2,1,384,3.2338
1989,3,2,2,375,2.6497
1989,3,2,3,311,2.5606
1989,3,2,4,241,2.1493
1989,3,2,5,158,1.8453
1989,3,3,1,277,3.1115
1989,3,3,2,243,0.0414
1989,3,3,3,228,1.5608
1989,3,3,4,196,2.6258
1989,3,3,5,133,0.9860
1989,4,1,1,1170,2.8250
1989,4,1,2,1111,4.0607
1989,4,1,3,1228,3.6795
1989,4,1,4,1258,2.9924
1989,4,1,5,1216,2.4813
1989,4,2,1,382,6.4673
1989,4,2,2,380,4.7857
1989,4,2,3,311,4.9480
1989,4,2,4,242,5.1129
1989,4,2,5,159,4.0708
1989,4,3,1,276,6.2932
1989,4,3,2,244,5.2319
1989,4,3,3,230,4.6698
1989,4,3,4,197,5.5035
1989,4,3,5,129,3.6530
1989,5,1,1,1212,3.2673
1989,5,1,2,1132,3.7671
1989,5,1,3,1222,3.5690
1989,5,1,4,1264,3.4786
1989,5,1,5,1228,2.8608
1989,5,2,1,389,5.7297
1989,5,2,2,403,5.6368
1989,5,2,3,307,4.0278
1989,5,2,4,238,3.7952
1989,5,2,5,155,3.7634
1989,5,3,1,284,5.1351
1989,5,3,2,254,4.1086
1989,5,3,3,241,3.1348
1989,5,3,4,197,3.7186
1989,5,3,5,132,3.9531
1989,6,1,1,1201,-4.1770
1989,6,1,2,1146,-2.6715
1989,6,1,3,1206,-1.7912
1989,6,1,4,1256,-0.7578
1989,6,1,5,1215,0.3872
1989,6,2,1,388,-3.7604
1989,6,2,2,398,-2.5489
1989,6,2,3,300,-2.5762
1989,6,2,4,233,-1.3863
1989,6,2,5,147,0.4703
1989,6,3,1,279,-1.1964
1989,6,3,2,248,-0.6636
1989,6,3,3,240,-0.9971
1989,6,3,4,195,-1.1883
1989,6,3,5,133,1.6567
1989,7,1,1,1135,4.3246
1989,7,1,2,1107,4.8726
1989,7,1,3,1184,3.8767
1989,7,1,4,1229,3.0443
1989,7,1,5,1197,1.9523
1989,7,2,1,378,4.8728
1989,7,2,2,387,4.6488
1989,7,2,3,295,4.4284
1989,7,2,4,233,2.9554
1989,7,2,5,143,3.2667
1989,7,3,1,261,10.7826
1989,7,3,2,235,8.6501
1989,7,3,3,231,7.1816
1989,7,3,4,197,6.6846
1989,7,3,5,125,5.6152
1989,8,1,1,1170,3.0190
1989,8,1,2,1120,0.8652
1989,8,1,3,1203,0.8599
1989,8,1,4,1244,1.8377
1989,8,1,5,1225,1.2276
1989,8,2,1,383,2.7907
1989,8,2,2,397,3.1665
1989,8,2,3,303,4.1832
1989,8,2,4,240,3.6715
1989,8,2,5,146,1.2569
1989,8,3,1,257,0.7993
1989,8,3,2,241,1.8985
1989,8,3,3,227,4.0333
1989,8,3,4,194,2.1723
1989,8,3,5,123,3.4385
1989,9,1,1,1149,1.1929
1989,9,1,2,1100,0.1672
1989,9,1,3,1206,-0.1485
1989,9,1,4,1242,-0.4527
1989,9,1,5,1239,-0.3607
1989,9,2,1,385,2.6208
1989,9,2,2,393,0.6050
1989,9,2,3,301,-0.6241
1989,9,2,4,236,-0.0904
1989,9,2,5,146,-1.3175
1989,9,3,1,254,1.1245
1989,9,3,2,240,-1.8015
1989,9,3,3,223,-1.8932
1989,9,3,4,193,-0.1016
1989,9,3,5,123,-0.9802
1989,10,1,1,1141,-5.8785
1989,10,1,2,1081,-5.3501
1989,10,1,3,1187,-5.3415
1989,10,1,4,1239,-5.4575
1989,10,1,5,1233,-6.3022
1989,10,2,1,383,-4.0903
1989,10,2,2,390,-6.6620
1989,10,2,3,300,-6.6701
1989,10,2,4,234,-6.3910
1989,10,2,5,146,-4.9990
1989,10,3,1,264,-0.8740
1989,10,3,2,236,-2.9525
1989,10,3,3,219,-4.1396
1989,10,3,4,190,-2.4698
1989,10,3,5,121,-1.2716
1989,11,1,1,1175,-1.1014
1989,11,1,2,1096,0.4087
1989,11,1,3,1182,0.5815
1989,11,1,4,1226,-0.0515
1989,11,1,5,1244,-2.0442
1989,11,2,1,380,1.2168
1989,11,2,2,392,1.8018
1989,11,2,3,312,1.4405
1989,11,2,4,243,1.0228
1989,11,2,5,155,1.6723
1989,11,3,1,276,1.8885
1989,11,3,2,243,3.8116
1989,11,3,3,217,1.8248
1989,11,3,4,196,2.0988
1989,11,3,5,123,0.7814
1989,12,1,1,1154,-0.7309
1989,12,1,2,1096,0.0297
1989,12,1,3,1180,-0.2479
1989,12,1,4,1200,-0.3770
1989,12,1,5,1267,-1.2919
1989,12,2,1,380,0.9417
1989,12,2,2,389,0.9803
1989,12,2,3,314,1.0663
1989,12,2,4,247,1.1218
1989,12,2,5,158,1.0750
1989,12,3,1,277,1.3077
1989,12,3,2,244,2.5962
1989,12,3,3,217,4.0696
1989,12,3,4,200,4.8995
1989,12,3,5,124,2.3328
1990,1,1,1,1120,-8.5157
1990,1,1,2,1095,-8.7424
1990,1,1,3,1154,-7.1415
1990,1,1,4,1208,-6.1755
1990,1,1,5,1264,-6.1505
1990,1,2,1,381,-9.4884
1990,1,2,2,386,-9.8505
1990,1,2,3,310,-7.8154
1990,1,2,4,244,-6.5046
1990,1,2,5,155,-7.2855
1990,1,3,1,277,-8.1367
1990,1,3,2,244,-6.1800
1990,1,3,3,226,-5.5694
1990,1,3,4,204,-5.8505
1990,1,3,5,123,-5.3095
1990,2,1,1,1152,2.1461
1990,2,1,2,1089,2.6116
1990,2,1,3,1154,2.2505
1990,2,1,4,1235,2.4619
1990,2,1,5,1258,1.9046
1990,2,2,1,387,3.4703
1990,2,2,2,382,4.3783
1990,2,2,3,315,2.6169
1990,2,2,4,251,2.3934
1990,2,2,5,161,2.8340
1990,2,3,1,282,0.5142
1990,2,3,2,252,0.8277
1990,2,3,3,231,2.6582
1990,2,3,4,208,1.7374
1990,2,3,5,124,2.5162
1990,3,1,1,1130,5.4023
1990,3,1,2,1067,2.5702
1990,3,1,3,1137,3.4681
1990,3,1,4,1226,3.3053
1990,3,1,5,1249,3.2992
1990,3,2,1,387,5.2674
1990,3,2,2,382,4.5360
1990,3,2,3,312,5.2176
1990,3,2,4,252,4.8023
1990,3,2,5,158,2.4345
1990,3,3,1,280,4.3798
1990,3,3,2,250,4.0433
1990,3,3,3,229,2.0987
1990,3,3,4,206,0.6805
1990,3,3,5,123,1.0186
1990,4,1,1,1105,-1.4286
1990,4,1,2,1046,-2.0273
1990,4,1,3,1131,-2.9086
1990,4,1,4,1221,-2.8092
1990,4,1,5,1262,-3.7827
1990,4,2,1,384,-2.7867
1990,4,2,2,384,-2.7465
1990,4,2,3,307,-3.7321
1990,4,2,4,245,-2.8632
1990,4,2,5,152,-6.1815
1990,4,3,1,283,-0.1254
1990,4,3,2,251,-2.6845
1990,4,3,3,220,-2.9466
1990,4,3,4,199,-4.1557
1990,4,3,5,123,-5.2100
1990,5,1,1,1128,8.5615
1990,5,1,2,1074,7.4120
1990,5,1,3,1146,6.5772
1990,5,1,4,1218,4.3244
1990,5,1,5,1265,4.2181
1990,5,2,1,415,10.4460
1990,5,2,2,391,8.7622
1990,5,2,3,314,7.4217
1990,5,2,4,244,6.3109
1990,5,2,5,154,5.0071
1990,5,3,1,288,11.5059
1990,5,3,2,256,9.8251
1990,5,3,3,219,7.8751
1990,5,3,4,201,6.5005
1990,5,3,5,128,6.3695
1990,6,1,1,1114,2.3281
1990,6,1,2,1063,2.0456
1990,6,1,3,1135,0.8088
1990,6,1,4,1205,1.4746
1990,6,1,5,1264,0.4696
1990,6,2,1,417,0.2933
1990,6,2,2,396,-0.3070
1990,6,2,3,314,0.6035
1990,6,2,4,240,0.0125
1990,6,2,5,148,1.0920
1990,6,3,1,296,2.1833
1990,6,3,2,252,-1.0357
1990,6,3,3,215,-3.1019
1990,6,3,4,200,-1.7320
1990,6,3,5,124,-0.9296
1990,7,1,1,1063,-5.6738
1990,7,1,2,1021,-3.9502
1990,7,1,3,1086,-3.4091
1990,7,1,4,1168,-3.7653
1990,7,1,5,1237,-4.5928
1990,7,2,1,416,-4.1991
1990,7,2,2,386,-3.4890
1990,7,2,3,312,-2.9823
1990,7,2,4,237,-3.2203
1990,7,2,5,147,-2.8029
1990,7,3,1,300,-1.5505
1990,7,3,2,245,-0.0585
1990,7,3,3,209,0.7190
1990,7,3,4,192,0.8894
1990,7,3,5,122,-0.8595
1990,8,1,1,1076,-16.2414
1990,8,1,2,1023,-14.3822
1990,8,1,3,1076,-13.1458
1990,8,1,4,1166,-11.9896
1990,8,1,5,1237,-12.1593
1990,8,2,1,424,-14.3384
1990,8,2,2,387,-14.9657
1990,8,2,3,318,-12.9885
1990,8,2,4,247,-10.6092
1990,8,2,5,146,-10.8738
1990,8,3,1,309,-9.0392
1990,8,3,2,248,-9.3635
1990,8,3,3,218,-7.4537
1990,8,3,4,195,-8.1810
1990,8,3,5,122,-9.9377
1990,9,1,1,1076,-10.8631
1990,9,1,2,1033,-8.0217
1990,9,1,3,1094,-8.5051
1990,9,1,4,1168,-6.9023
1990,9,1,5,1258,-8.7322
1990,9,2,1,416,-9.6534
1990,9,2,2,395,-9.2220
1990,9,2,3,328,-7.8358
1990,9,2,4,246,-6.6782
1990,9,2,5,147,-7.3719
1990,9,3,1,313,-5.4073
1990,9,3,2,251,-5.1536
1990,9,3,3,223,-1.1103
1990,9,3,4,197,-3.4202
1990,9,3,5,124,-5.8373
1990,10,1,1,1058,-6.0467
1990,10,1,2,1033,-7.0581
1990,10,1,3,1096,-6.1559
1990,10,1,4,1177,-5.8003
1990,10,1,5,1262,-6.9674
1990,10,2,1,418,-5.2061
1990,10,2,2,403,-5.4196
1990,10,2,3,355,-6.4119
1990,10,2,4,257,-4.9036
1990,10,2,5,153,-5.0875
1990,10,3,1,315,1.1323
1990,10,3,2,257,-1.9463
1990,10,3,3,231,-0.6818
1990,10,3,4,200,1.2026
1990,10,3,5,113,2.2299
1990,11,1,1,1074,5.1700
1990,11,1,2,1042,5.5106
1990,11,1,3,1121,4.2612
1990,11,1,4,1195,3.9493
1990,11,1,5,1296,2.1449
1990,11,2,1,442,10.3652
1990,11,2,2,412,8.3824
1990,11,2,3,373,7.9620
1990,11,2,4,278,7.0115
1990,11,2,5,174,6.5962
1990,11,3,1,325,6.7706
1990,11,3,2,267,6.1343
1990,11,3,3,249,5.7412
1990,11,3,4,211,4.8907
1990,11,3,5,114,3.7992
1990,12,1,1,1074,1.3394
1990,12,1,2,1046,2.1568
1990,12,1,3,1113,0.7831
1990,12,1,4,1221,2.1100
1990,12,1,5,1325,-0.7522
1990,12,2,1,439,6.5227
1990,12,2,2,420,5.0980
1990,12,2,3,379,3.7098
1990,12,2,4,281,4.1967
1990,12,2,5,176,5.4411
1990,12,3,1,329,3.4087
1990,12,3,2,262,2.9513
1990,12,3,3,248,1.2363
1990,12,3,4,213,2.8417
1990,12,3,5,112,1.5469
1991,1,1,1,1059,8.7321
1991,1,1,2,1041,7.1523
1991,1,1,3,1118,9.0760
1991,1,1,4,1221,10.5790
1991,1,1,5,1330,11.2056
1991,1,2,1,442,10.5069
1991,1,2,2,412,7.9370
1991,1,2,3,385,8.3140
1991,1,2,4,279,7.6051
1991,1,2,5,176,8.5915
1991,1,3,1,323,5.9421
1991,1,3,2,259,3.8155
1991,1,3,3,243,2.7566
1991,1,3,4,209,4.4881
1991,1,3,5,112,5.3851
1991,2,1,1,1079,14.2177
1991,2,1,2,1049,12.6767
1991,2,1,3,1148,12.5050
1991,2,1,4,1222,11.1129
1991,2,1,5,1354,12.7361
1991,2,2,1,449,10.9770
1991,2,2,2,423,9.7959
1991,2,2,3,390,8.5992
1991,2,2,4,285,8.3622
1991,2,2,5,180,11.3851
1991,2,3,1,328,8.2229
1991,2,3,2,264,6.5890
1991,2,3,3,245,5.4650
1991,2,3,4,212,4.8982
1991,2,3,5,112,8.2373
1991,3,1,1,1071,10.5673
1991,3,1,2,1039,8.8672
1991,3,1,3,1149,7.6501
1991,3,1,4,1217,6.9937
1991,3,1,5,1363,7.6351
1991,3,2,1,452,7.0383
1991,3,2,2,418,5.2854
1991,3,2,3,391,4.8972
1991,3,2,4,287,5.1840
1991,3,2,5,179,5.5279
1991,3,3,1,333,4.0800
1991,3,3,2,264,1.5227
1991,3,3,3,242,0.5560
1991,3,3,4,213,1.6054
1991,3,3,5,112,0.6091
1991,4,1,1,1058,1.2588
1991,4,1,2,1040,0.3765
1991,4,1,3,1139,0.8050
1991,4,1,4,1182,0.7890
1991,4,1,5,1342,-0.6253
1991,4,2,1,462,-1.9717
1991,4,2,2,412,0.7300
1991,4,2,3,392,1.0513
1991,4,2,4,286,-0.1117
1991,4,2,5,180,0.3098
1991,4,3,1,334,-0.4753
1991,4,3,2,266,0.2540
1991,4,3,3,242,0.8018
1991,4,3,4,207,1.5905
1991,4,3,5,114,-0.4728
1991,5,1,1,1072,3.4173
1991,5,1,2,1039,3.3344
1991,5,1,3,1144,3.8348
1991,5,1,4,1170,4.2300
1991,5,1,5,1331,2.7855
1991,5,2,1,450,4.3543
1991,5,2,2,415,4.0105
1991,5,2,3,392,4.3141
1991,5,2,4,295,4.4537
1991,5,2,5,182,3.6704
1991,5,3,1,338,4.6026
1991,5,3,2,269,3.0092
1991,5,3,3,250,3.1939
1991,5,3,4,212,4.2118
1991,5,3,5,112,8.2943
1991,6,1,1,1066,-6.0165
1991,6,1,2,1037,-5.0101
1991,6,1,3,1144,-4.2377
1991,6,1,4,1177,-4.0685
1991,6,1,5,1323,-3.6360
1991,6,2,1,445,-6.7442
1991,6,2,2,418,-5.2012
1991,6,2,3,400,-3.4137
1991,6,2,4,294,-3.2883
1991,6,2,5,181,-4.4034
1991,6,3,1,342,-5.0596
1991,6,3,2,271,-3.9391
1991,6,3,3,252,-3.7021
1991,6,3,4,208,-3.8669
1991,6,3,5,115,-4.2238
1991,7,1,1,1013,3.7281
1991,7,1,2,990,4.5095
1991,7,1,3,1111,3.5855
1991,7,1,4,1118,2.8388
1991,7,1,5,1285,1.5609
1991,7,2,1,436,6.6919
1991,7,2,2,411,3.9628
1991,7,2,3,396,3.0069
1991,7,2,4,293,2.9852
1991,7,2,5,181,2.1106
1991,7,3,1,335,6.2152
1991,7,3,2,272,3.0284
1991,7,3,3,252,3.9673
1991,7,3,4,205,4.6372
1991,7,3,5,116,1.9088
1991,8,1,1,1027,5.0898
1991,8,1,2,986,3.1867
1991,8,1,3,1095,3.8035
1991,8,1,4,1100,2.5328
1991,8,1,5,1282,2.2910
1991,8,2,1,445,5.0515
1991,8,2,2,416,3.7012
1991,8,2,3,391,2.4063
1991,8,2,4,297,1.9166
1991,8,2,5,181,2.6738
1991,8,3,1,341,4.0509
1991,8,3,2,272,1.0821
1991,8,3,3,253,1.0309
1991,8,3,4,207,1.9624
1991,8,3,5,116,0.4601
1991,9,1,1,1021,4.8949
1991,9,1,2,974,2.9528
1991,9,1,3,1083,1.1422
1991,9,1,4,1103,0.3847
1991,9,1,5,1285,-1.2688
1991,9,2,1,456,0.1950
1991,9,2,2,419,0.2513
1991,9,2,3,383,0.3531
1991,9,2,4,295,1.4917
1991,9,2,5,178,-1.0289
1991,9,3,1,339,-2.0008
1991,9,3,2,270,-2.0139
1991,9,3,3,255,-0.9803
1991,9,3,4,201,0.1788
1991,9,3,5,114,-0.3227
1991,10,1,1,1019,5.9038
1991,10,1,2,951,5.5639
1991,10,1,3,1045,4.1471
1991,10,1,4,1081,2.3066
1991,10,1,5,1286,1.1701
1991,10,2,1,460,2.9082
1991,10,2,2,415,1.2519
1991,10,2,3,380,1.3739
1991,10,2,4,293,2.0500
1991,10,2,5,176,0.9821
1991,10,3,1,335,1.8077
1991,10,3,2,271,0.5245
1991,10,3,3,256,2.0404
1991,10,3,4,202,2.7715
1991,10,3,5,111,0.9178
1991,11,1,1,1050,-3.4696
1991,11,1,2,969,-3.7038
1991,11,1,3,1031,-3.5041
1991,11,1,4,1064,-2.7748
1991,11,1,5,1312,-3.2133
1991,11,2,1,501,-4.5911
1991,11,2,2,416,-6.4503
1991,11,2,3,392,-4.0172
1991,11,2,4,295,-4.7911
1991,11,2,5,173,-6.3801
1991,11,3,1,344,-1.0091
1991,11,3,2,276,-5.5270
1991,11,3,3,254,-5.8397
1991,11,3,4,207,-2.9791
1991,11,3,5,113,-4.6482
1991,12,1,1,1046,7.2635
1991,12,1,2,973,5.7862
1991,12,1,3,1024,3.1839
1991,12,1,4,1047,3.7859
1991,12,1,5,1310,2.4186
1991,12,2,1,506,12.4684
1991,12,2,2,417,8.8656
1991,12,2,3,387,7.6278
1991,12,2,4,291,6.5492
1991,12,2,5,171,5.5107
1991,12,3,1,353,15.5063
1991,12,3,2,278,10.2401
1991,12,3,3,248,6.3353
1991,12,3,4,206,7.2589
1991,12,3,5,120,6.2987
1992,1,1,1,1035,13.8412
1992,1,1,2,982,13.0248
1992,1,1,3,1013,11.4857
1992,1,1,4,1007,10.2836
1992,1,1,5,1290,14.8842
1992,1,2,1,521,5.9794
1992,1,2,2,422,6.4838
1992,1,2,3,372,7.1838
1992,1,2,4,290,6.5900
1992,1,2,5,171,6.8809
1992,1,3,1,350,-3.1478
1992,1,3,2,266,0.4374
1992,1,3,3,241,-1.5604
1992,1,3,4,209,-1.0414
1992,1,3,5,116,2.6155
1992,2,1,1,1097,0.2076
1992,2,1,2,980,4.8456
1992,2,1,3,1012,4.1012
1992,2,1,4,1029,5.3165
1992,2,1,5,1268,7.7328
1992,2,2,1,549,0.4729
1992,2,2,2,441,2.7625
1992,2,2,3,381,3.0243
1992,2,2,4,288,2.5877
1992,2,2,5,169,4.8521
1992,2,3,1,356,0.1589
1992,2,3,2,278,1.7659
1992,2,3,3,245,-0.2840
1992,2,3,4,213,2.1021
1992,2,3,5,122,6.5140
1992,3,1,1,1104,-6.2634
1992,3,1,2,980,-3.8223
1992,3,1,3,1009,-2.5048
1992,3,1,4,1013,-1.0633
1992,3,1,5,1247,0.4080
1992,3,2,1,556,-7.6008
1992,3,2,2,439,-3.5098
1992,3,2,3,385,-2.4187
1992,3,2,4,285,-2.2443
1992,3,2,5,167,-0.6457
1992,3,3,1,350,-3.4289
1992,3,3,2,280,-1.3003
1992,3,3,3,246,-1.7985
1992,3,3,4,224,-1.1350
1992,3,3,5,128,-0.4709
1992,4,1,1,1109,-9.7788
1992,4,1,2,959,-4.5992
1992,4,1,3,1005,-4.5640
1992,4,1,4,1008,-4.1379
