year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
1986,2,3,4,204,7.3320
1986,2,3,5,109,6.9352
1986,3,1,1,913,3.3355
1986,3,1,2,790,3.5194
1986,3,1,3,783,6.0313
1986,3,1,4,800,5.4762
1986,3,1,5,771,7.2146
1986,3,2,1,379,3.1308
1986,3,2,2,292,5.1976
1986,3,2,3,269,5.7095
1986,3,2,4,238,7.6035
1986,3,2,5,180,7.8436
1986,3,3,1,290,5.6503
1986,3,3,2,301,4.9904
1986,3,3,3,263,5.7485
1986,3,3,4,211,4.8220
1986,3,3,5,111,5.7395
1986,4,1,1,897,3.0639
1986,4,1,2,777,2.5994
1986,4,1,3,785,1.7231
1986,4,1,4,796,0.3221
1986,4,1,5,778,0.3407
1986,4,2,1,375,4.3626
1986,4,2,2,299,1.0619
1986,4,2,3,276,0.9528
1986,4,2,4,247,-0.5341
1986,4,2,5,174,-1.6365
1986,4,3,1,296,0.7702
1986,4,3,2,302,-0.8616
1986,4,3,3,266,-0.8235
1986,4,3,4,208,-0.8210
1986,4,3,5,111,-3.1728
1986,5,1,1,905,3.6286
1986,5,1,2,789,4.2843
1986,5,1,3,788,3.2127
1986,5,1,4,808,3.5408
1986,5,1,5,789,4.5318
1986,5,2,1,376,2.9618
1986,5,2,2,312,4.0069
1986,5,2,3,281,3.9998
1986,5,2,4,252,4.2339
1986,5,2,5,174,4.4526
1986,5,3,1,301,4.5996
1986,5,3,2,304,5.2757
1986,5,3,3,265,6.2203
1986,5,3,4,201,5.0166
1986,5,3,5,109,6.2355
1986,6,1,1,908,-0.9133
1986,6,1,2,813,-1.4647
1986,6,1,3,795,0.2035
1986,6,1,4,829,0.5399
1986,6,1,5,800,0.9715
1986,6,2,1,381,-0.0823
1986,6,2,2,317,0.0176
1986,6,2,3,293,0.3005
1986,6,2,4,259,-0.2245
1986,6,2,5,172,0.4253
1986,6,3,1,299,2.2231
1986,6,3,2,306,2.8060
1986,6,3,3,266,0.7320
1986,6,3,4,199,0.5751
1986,6,3,5,109,0.5536
1986,7,1,1,887,-10.2896
1986,7,1,2,784,-8.8861
1986,7,1,3,786,-9.2779
1986,7,1,4,813,-8.4816
1986,7,1,5,786,-7.6092
1986,7,2,1,384,-10.7324
1986,7,2,2,317,-8.3706
1986,7,2,3,292,-8.2342
1986,7,2,4,256,-8.9943
1986,7,2,5,168,-8.5707
1986,7,3,1,303,-6.1161
1986,7,3,2,303,-2.0323
1986,7,3,3,268,-6.5402
1986,7,3,4,196,-6.9171
1986,7,3,5,109,-6.8110
1986,8,1,1,898,1.2092
1986,8,1,2,779,1.0721
1986,8,1,3,801,1.2560
1986,8,1,4,811,1.2275
1986,8,1,5,799,1.2568
1986,8,2,1,389,4.3513
1986,8,2,2,331,3.8680
1986,8,2,3,304,4.9740
1986,8,2,4,258,4.8779
1986,8,2,5,174,3.0037
1986,8,3,1,319,5.0432
1986,8,3,2,318,6.5968
1986,8,3,3,267,8.1722
1986,8,3,4,203,9.3314
1986,8,3,5,113,9.1718
1986,9,1,1,901,-8.4532
1986,9,1,2,801,-7.1874
1986,9,1,3,842,-6.2008
1986,9,1,4,831,-5.5890
1986,9,1,5,825,-4.3773
1986,9,2,1,390,-8.4188
1986,9,2,2,346,-6.2326
1986,9,2,3,312,-5.9805
1986,9,2,4,264,-4.6088
1986,9,2,5,172,-3.4540
1986,9,3,1,319,-9.6749
1986,9,3,2,322,-9.3683
1986,9,3,3,269,-6.8077
1986,9,3,4,201,-5.0039
1986,9,3,5,110,-3.1387
1986,10,1,1,890,3.1574
1986,10,1,2,808,2.5497
1986,10,1,3,836,3.0040
1986,10,1,4,844,3.0771
1986,10,1,5,838,2.9842
1986,10,2,1,388,5.6867
1986,10,2,2,343,4.3301
1986,10,2,3,310,3.1920
1986,10,2,4,263,4.1003
1986,10,2,5,171,4.0170
1986,10,3,1,318,4.8954
1986,10,3,2,325,6.1215
1986,10,3,3,268,6.8527
1986,10,3,4,202,6.9393
1986,10,3,5,106,5.0144
1986,11,1,1,895,-2.3712
1986,11,1,2,804,0.2849
1986,11,1,3,872,0.3967
1986,11,1,4,863,0.4713
1986,11,1,5,843,0.3478
1986,11,2,1,390,0.2342
1986,11,2,2,344,0.1476
1986,11,2,3,330,0.7606
1986,11,2,4,269,1.4654
1986,11,2,5,173,-0.1842
1986,11,3,1,324,2.4453
1986,11,3,2,319,2.6255
1986,11,3,3,267,2.7667
1986,11,3,4,199,2.9106
1986,11,3,5,107,1.2892
1986,12,1,1,899,-4.5457
1986,12,1,2,817,-3.1841
1986,12,1,3,884,-1.8051
1986,12,1,4,881,-2.0521
1986,12,1,5,861,-2.3537
1986,12,2,1,388,-2.2601
1986,12,2,2,339,-2.4347
1986,12,2,3,337,-1.6335
1986,12,2,4,270,-2.9153
1986,12,2,5,181,-2.2827
1986,12,3,1,324,-1.9306
1986,12,3,2,319,-2.8392
1986,12,3,3,265,-3.3995
1986,12,3,4,201,-3.7041
1986,12,3,5,106,-4.0227
1987,1,1,1,898,12.9105
1987,1,1,2,818,11.9337
1987,1,1,3,888,10.9512
1987,1,1,4,877,10.3822
1987,1,1,5,856,9.5261
1987,1,2,1,380,13.5311
1987,1,2,2,334,13.1090
1987,1,2,3,331,12.3219
1987,1,2,4,270,12.5098
1987,1,2,5,175,10.7360
1987,1,3,1,315,14.2136
1987,1,3,2,317,12.9835
1987,1,3,3,263,14.5998
1987,1,3,4,193,11.2738
1987,1,3,5,104,13.6006
1987,2,1,1,888,9.8200
1987,2,1,2,811,8.2504
1987,2,1,3,899,7.9049
1987,2,1,4,887,8.5471
1987,2,1,5,864,7.5001
1987,2,2,1,386,9.8983
1987,2,2,2,335,7.1479
1987,2,2,3,333,8.4878
1987,2,2,4,270,7.2190
1987,2,2,5,178,7.0850
1987,2,3,1,308,6.8703
1987,2,3,2,322,3.0243
1987,2,3,3,264,2.8880
1987,2,3,4,189,3.4255
1987,2,3,5,105,3.5110
1987,3,1,1,903,1.3428
1987,3,1,2,804,1.4909
1987,3,1,3,910,2.5549
1987,3,1,4,904,4.4497
1987,3,1,5,882,3.6929
1987,3,2,1,389,1.5521
1987,3,2,2,335,0.8511
1987,3,2,3,339,1.9759
1987,3,2,4,281,1.7713
1987,3,2,5,179,5.3567
1987,3,3,1,312,2.1279
1987,3,3,2,319,0.9008
1987,3,3,3,264,4.9281
1987,3,3,4,186,4.1318
1987,3,3,5,105,6.2435
1987,4,1,1,900,-2.3065
1987,4,1,2,809,-3.2268
1987,4,1,3,920,-2.4708
1987,4,1,4,893,-2.5622
1987,4,1,5,889,-2.6680
1987,4,2,1,386,-2.1887
1987,4,2,2,329,-3.2800
1987,4,2,3,336,-2.7550
1987,4,2,4,278,-3.1821
1987,4,2,5,182,-2.2441
1987,4,3,1,313,-0.8943
1987,4,3,2,316,-1.4758
1987,4,3,3,262,-1.2984
1987,4,3,4,183,-0.2554
1987,4,3,5,107,2.2894
1987,5,1,1,901,0.0165
1987,5,1,2,813,0.0203
1987,5,1,3,920,0.6993
1987,5,1,4,898,0.4006
1987,5,1,5,897,0.3867
1987,5,2,1,391,0.4794
1987,5,2,2,331,0.5956
1987,5,2,3,344,0.2467
1987,5,2,4,278,0.0297
1987,5,2,5,190,1.0450
1987,5,3,1,321,0.9535
1987,5,3,2,322,0.1970
1987,5,3,3,268,0.7641
1987,5,3,4,186,1.9986
1987,5,3,5,107,0.8587
1987,6,1,1,922,0.6790
1987,6,1,2,811,1.9361
1987,6,1,3,923,1.9390
1987,6,1,4,905,3.3838
1987,6,1,5,922,3.8340
1987,6,2,1,384,0.6413
1987,6,2,2,325,2.7269
1987,6,2,3,341,3.1918
1987,6,2,4,281,4.5990
1987,6,2,5,189,4.6663
1987,6,3,1,322,3.5647
1987,6,3,2,317,5.3442
1987,6,3,3,270,5.3111
1987,6,3,4,185,5.4395
1987,6,3,5,107,4.4869
1987,7,1,1,883,1.5604
1987,7,1,2,806,2.1124
1987,7,1,3,909,2.4884
1987,7,1,4,902,4.2390
1987,7,1,5,910,4.8559
1987,7,2,1,370,2.9769
1987,7,2,2,314,3.1205
1987,7,2,3,335,3.9700
1987,7,2,4,275,5.7609
1987,7,2,5,179,5.4456
1987,7,3,1,312,3.9790
1987,7,3,2,305,4.0372
1987,7,3,3,258,4.3254
1987,7,3,4,180,8.1601
1987,7,3,5,98,7.0396
1987,8,1,1,882,0.6233
1987,8,1,2,794,3.0278
1987,8,1,3,888,2.9467
1987,8,1,4,913,1.8055
1987,8,1,5,931,2.7168
1987,8,2,1,368,4.3708
1987,8,2,2,310,3.8654
1987,8,2,3,341,4.6635
1987,8,2,4,268,2.7535
1987,8,2,5,181,1.4975
1987,8,3,1,316,4.5333
1987,8,3,2,302,4.4240
1987,8,3,3,264,3.7000
1987,8,3,4,181,1.8324
1987,8,3,5,98,2.7676
1987,9,1,1,916,-2.6977
1987,9,1,2,805,-0.8474
1987,9,1,3,904,-1.6666
1987,9,1,4,941,-0.4780
1987,9,1,5,956,-0.0142
1987,9,2,1,366,-2.0236
1987,9,2,2,301,-2.2868
1987,9,2,3,339,-1.6685
1987,9,2,4,271,-0.6424
1987,9,2,5,182,-0.2336
1987,9,3,1,311,-3.0347
1987,9,3,2,303,-1.0877
1987,9,3,3,261,-1.3211
1987,9,3,4,181,-1.6270
1987,9,3,5,103,-5.8399
1987,10,1,1,913,-32.8933
1987,10,1,2,794,-30.9518
1987,10,1,3,916,-30.3232
1987,10,1,4,951,-29.8336
1987,10,1,5,957,-30.9891
1987,10,2,1,359,-31.2954
1987,10,2,2,290,-28.2892
1987,10,2,3,337,-28.4756
1987,10,2,4,276,-30.9779
1987,10,2,5,181,-31.4970
1987,10,3,1,312,-21.0574
1987,10,3,2,302,-19.0354
1987,10,3,3,260,-21.5390
1987,10,3,4,182,-24.9552
1987,10,3,5,100,-26.3721
1987,11,1,1,918,-8.9226
1987,11,1,2,842,-4.6346
1987,11,1,3,940,-5.8827
1987,11,1,4,986,-3.3614
1987,11,1,5,981,-5.2036
1987,11,2,1,367,-6.0830
1987,11,2,2,304,-4.8088
1987,11,2,3,349,-3.9429
1987,11,2,4,296,-2.5429
1987,11,2,5,193,-5.0529
1987,11,3,1,310,-8.3957
1987,11,3,2,311,-6.7438
1987,11,3,3,261,-8.0466
1987,11,3,4,187,-8.0426
1987,11,3,5,100,-6.7051
1987,12,1,1,948,5.6929
1987,12,1,2,869,6.3053
1987,12,1,3,981,7.5653
1987,12,1,4,1012,6.0922
1987,12,1,5,1007,4.7527
1987,12,2,1,381,14.1940
1987,12,2,2,320,9.2974
1987,12,2,3,359,8.6415
1987,12,2,4,302,8.5526
1987,12,2,5,204,8.3916
1987,12,3,1,312,8.2329
1987,12,3,2,316,6.3847
1987,12,3,3,269,7.9985
1987,12,3,4,189,9.3426
1987,12,3,5,98,8.8585
1988,1,1,1,934,5.2161
1988,1,1,2,869,4.3382
1988,1,1,3,988,4.4891
1988,1,1,4,1035,5.4281
1988,1,1,5,1016,6.4733
1988,1,2,1,381,0.2007
1988,1,2,2,318,1.6439
1988,1,2,3,356,4.5579
1988,1,2,4,304,3.4424
1988,1,2,5,200,6.5086
1988,1,3,1,314,1.6105
1988,1,3,2,313,3.8947
1988,1,3,3,267,4.3412
1988,1,3,4,192,6.6764
1988,1,3,5,97,7.0420
1988,2,1,1,931,6.6550
1988,2,1,2,883,8.2990
1988,2,1,3,993,9.0996
1988,2,1,4,1044,8.1695
1988,2,1,5,1018,9.0352
1988,2,2,1,376,9.0919
1988,2,2,2,321,8.2298
1988,2,2,3,349,9.8841
1988,2,2,4,305,10.5171
1988,2,2,5,204,11.0296
1988,2,3,1,315,4.2724
1988,2,3,2,314,3.7114
1988,2,3,3,268,5.3675
1988,2,3,4,194,7.9933
1988,2,3,5,96,9.0027
1988,3,1,1,927,4.4487
1988,3,1,2,902,5.6183
1988,3,1,3,993,6.2717
1988,3,1,4,1055,6.7080
1988,3,1,5,1032,5.6866
1988,3,2,1,368,2.9322
1988,3,2,2,321,3.0170
1988,3,2,3,348,3.9492
1988,3,2,4,307,4.9020
1988,3,2,5,201,5.4270
1988,3,3,1,318,-3.7717
1988,3,3,2,315,-3.6628
1988,3,3,3,265,-1.9974
1988,3,3,4,197,0.0674
1988,3,3,5,98,1.8148
1988,4,1,1,930,1.3961
1988,4,1,2,899,1.5419
1988,4,1,3,991,1.2647
1988,4,1,4,1050,2.9958
1988,4,1,5,1044,2.5015
1988,4,2,1,370,1.4836
1988,4,2,2,328,2.0524
1988,4,2,3,344,2.3658
1988,4,2,4,294,3.1272
1988,4,2,5,203,1.4825
1988,4,3,1,316,-0.3529
1988,4,3,2,312,0.8615
1988,4,3,3,269,2.0720
1988,4,3,4,194,1.8801
1988,4,3,5,96,3.7009
1988,5,1,1,940,-4.3590
1988,5,1,2,886,-2.6215
1988,5,1,3,973,-2.4593
1988,5,1,4,1036,-1.6452
1988,5,1,5,1041,-1.1681
1988,5,2,1,371,-2.8149
1988,5,2,2,331,-2.5436
1988,5,2,3,343,-1.1150
1988,5,2,4,300,-0.7175
1988,5,2,5,202,0.7313
1988,5,3,1,318,0.4069
1988,5,3,2,310,0.7679
1988,5,3,3,268,-0.0872
1988,5,3,4,197,-0.3635
1988,5,3,5,97,-0.4614
1988,6,1,1,939,6.9100
1988,6,1,2,879,6.9129
1988,6,1,3,956,6.1553
1988,6,1,4,1028,7.0677
1988,6,1,5,1040,7.5697
1988,6,2,1,376,7.4966
1988,6,2,2,331,8.0918
1988,6,2,3,344,6.9524
1988,6,2,4,298,8.0586
1988,6,2,5,200,9.1273
1988,6,3,1,311,5.2196
1988,6,3,2,307,5.1391
1988,6,3,3,264,3.5995
1988,6,3,4,194,4.7971
1988,6,3,5,97,5.6126
1988,7,1,1,881,-1.5640
1988,7,1,2,839,-1.0473
1988,7,1,3,942,-0.6827
1988,7,1,4,1018,-0.2832
1988,7,1,5,1027,0.9031
1988,7,2,1,356,-3.9459
1988,7,2,2,325,-2.5951
1988,7,2,3,339,-1.5612
1988,7,2,4,296,0.0220
1988,7,2,5,196,1.7062
1988,7,3,1,311,-1.8208
1988,7,3,2,306,-0.7009
1988,7,3,3,256,-0.5923
1988,7,3,4,192,-0.2828
1988,7,3,5,94,-0.3416
1988,8,1,1,868,-1.8799
1988,8,1,2,828,-2.0719
1988,8,1,3,927,-2.8388
1988,8,1,4,1013,-2.6563
1988,8,1,5,1020,-1.8718
1988,8,2,1,362,-4.1482
1988,8,2,2,319,-3.1829
1988,8,2,3,332,-3.1436
1988,8,2,4,297,-2.4923
1988,8,2,5,197,-2.4761
1988,8,3,1,312,-3.5069
1988,8,3,2,314,-3.0426
1988,8,3,3,256,-3.0745
1988,8,3,4,195,-2.5180
1988,8,3,5,93,-2.9764
1988,9,1,1,867,1.7080
1988,9,1,2,819,2.6684
1988,9,1,3,922,2.7288
1988,9,1,4,1008,2.8078
1988,9,1,5,1034,2.9779
1988,9,2,1,363,3.0748
1988,9,2,2,321,2.0347
1988,9,2,3,329,2.8902
1988,9,2,4,296,3.5755
1988,9,2,5,200,4.0650
1988,9,3,1,309,4.7128
1988,9,3,2,316,3.7572
1988,9,3,3,257,2.9857
1988,9,3,4,192,3.9519
1988,9,3,5,89,5.7342
1988,10,1,1,840,-2.7820
1988,10,1,2,799,-2.3427
1988,10,1,3,904,-1.4774
1988,10,1,4,975,-0.0187
1988,10,1,5,1039,-1.4173
1988,10,2,1,350,-2.5677
1988,10,2,2,311,-0.6231
1988,10,2,3,315,-0.3606
1988,10,2,4,288,0.6063
1988,10,2,5,198,1.3606
1988,10,3,1,301,0.9821
1988,10,3,2,312,2.2397
1988,10,3,3,256,3.8964
1988,10,3,4,190,2.5060
1988,10,3,5,90,4.9951
1988,11,1,1,830,-5.1876
1988,11,1,2,791,-3.8701
1988,11,1,3,899,-3.7367
1988,11,1,4,976,-3.6637
1988,11,1,5,1045,-3.6478
1988,11,2,1,354,-3.3737
1988,11,2,2,308,-2.5023
1988,11,2,3,316,-2.3889
1988,11,2,4,285,-3.3399
1988,11,2,5,202,-1.6498
1988,11,3,1,303,-1.8052
1988,11,3,2,321,-1.3553
1988,11,3,3,254,-0.7010
1988,11,3,4,192,-1.6704
1988,11,3,5,89,-1.1470
1988,12,1,1,833,4.1917
1988,12,1,2,794,4.4012
1988,12,1,3,879,4.2163
1988,12,1,4,987,4.0250
1988,12,1,5,1071,4.0261
1988,12,2,1,357,5.7230
1988,12,2,2,310,3.7954
1988,12,2,3,312,4.5073
1988,12,2,4,282,4.6030
1988,12,2,5,203,5.4006
1988,12,3,1,300,2.5260
1988,12,3,2,319,2.3435
1988,12,3,3,252,2.5039
1988,12,3,4,190,1.6464
1988,12,3,5,88,0.6648
1989,1,1,1,817,5.1885
1989,1,1,2,787,4.6596
1989,1,1,3,854,4.7054
1989,1,1,4,975,5.0877
1989,1,1,5,1061,5.5467
1989,1,2,1,352,4.2229
1989,1,2,2,312,4.0355
1989,1,2,3,304,4.7279
1989,1,2,4,274,5.2608
1989,1,2,5,201,6.9237
1989,1,3,1,296,6.4032
1989,1,3,2,312,6.5115
1989,1,3,3,249,6.7023
1989,1,3,4,190,7.1678
1989,1,3,5,85,7.4409
1989,2,1,1,804,-0.6022
1989,2,1,2,783,0.3512
1989,2,1,3,854,0.4189
1989,2,1,4,967,0.5194
1989,2,1,5,1060,1.7799
1989,2,2,1,345,0.3968
1989,2,2,2,313,-0.5308
1989,2,2,3,307,1.0480
1989,2,2,4,274,2.0310
1989,2,2,5,199,1.7572
1989,2,3,1,293,-2.0849
1989,2,3,2,307,-2.6071
1989,2,3,3,244,-2.4226
1989,2,3,4,193,-1.6440
1989,2,3,5,87,-2.4574
1989,3,1,1,812,2.9173
1989,3,1,2,780,3.1362
1989,3,1,3,867,3.7244
1989,3,1,4,951,2.9869
1989,3,1,5,1060,2.7696
1989,3,2,1,343,2.8881
1989,3,2,2,321,2.0603
1989,3,2,3,305,1.5637
1989,3,2,4,269,3.5231
1989,3,2,5,204,3.4452
1989,3,3,1,292,1.7196
1989,3,3,2,307,1.4547
1989,3,3,3,244,2.5279
1989,3,3,4,190,2.2943
1989,3,3,5,88,0.9477
1989,4,1,1,794,4.0668
1989,4,1,2,774,4.4599
1989,4,1,3,867,3.8221
1989,4,1,4,936,3.0354
1989,4,1,5,1065,2.9027
1989,4,2,1,341,6.7499
1989,4,2,2,319,4.2271
1989,4,2,3,295,4.9664
1989,4,2,4,271,4.2170
1989,4,2,5,209,6.0550
1989,4,3,1,294,6.2606
1989,4,3,2,306,5.2443
1989,4,3,3,242,5.3433
1989,4,3,4,188,5.0704
1989,4,3,5,91,2.4141
1989,5,1,1,798,3.4089
1989,5,1,2,770,2.5942
1989,5,1,3,861,4.6194
1989,5,1,4,937,3.3290
1989,5,1,5,1074,3.9384
1989,5,2,1,339,6.3255
1989,5,2,2,314,5.3102
1989,5,2,3,300,4.3668
1989,5,2,4,272,3.4838
1989,5,2,5,210,4.5445
1989,5,3,1,298,4.1793
1989,5,3,2,306,4.6410
1989,5,3,3,240,4.6534
1989,5,3,4,190,3.2350
1989,5,3,5,94,2.4948
1989,6,1,1,799,-2.5763
1989,6,1,2,767,-3.0438
1989,6,1,3,867,-2.3150
1989,6,1,4,944,-1.0382
1989,6,1,5,1079,-0.8494
1989,6,2,1,336,-3.9538
1989,6,2,2,311,-1.3314
1989,6,2,3,305,-1.3708
1989,6,2,4,276,-1.5822
1989,6,2,5,209,-3.1611
1989,6,3,1,295,-0.6005
1989,6,3,2,301,-0.0219
1989,6,3,3,239,-1.0269
1989,6,3,4,190,-2.3738
1989,6,3,5,93,-0.5925
1989,7,1,1,764,4.1785
1989,7,1,2,748,4.9832
1989,7,1,3,852,3.6764
1989,7,1,4,923,3.1736
1989,7,1,5,1067,3.3509
1989,7,2,1,337,4.9068
1989,7,2,2,304,3.8054
1989,7,2,3,303,3.6693
1989,7,2,4,272,3.9483
1989,7,2,5,205,4.7718
1989,7,3,1,289,9.3586
1989,7,3,2,283,8.0226
1989,7,3,3,232,8.4804
1989,7,3,4,179,7.3280
1989,7,3,5,87,7.2389
1989,8,1,1,754,2.5335
1989,8,1,2,741,1.9123
1989,8,1,3,864,2.0945
1989,8,1,4,911,0.5951
1989,8,1,5,1077,1.0588
1989,8,2,1,336,2.9973
1989,8,2,2,314,2.4507
1989,8,2,3,310,2.3315
1989,8,2,4,266,3.5175
1989,8,2,5,208,4.7252
1989,8,3,1,286,0.7123
1989,8,3,2,280,1.0887
1989,8,3,3,233,2.5559
1989,8,3,4,181,5.5121
1989,8,3,5,88,5.7253
1989,9,1,1,751,2.8705
1989,9,1,2,738,0.9177
1989,9,1,3,864,-0.0946
1989,9,1,4,922,-0.4163
1989,9,1,5,1080,-1.3732
1989,9,2,1,339,1.7537
1989,9,2,2,311,1.1000
1989,9,2,3,313,0.7263
1989,9,2,4,268,-0.9975
1989,9,2,5,209,0.2446
1989,9,3,1,285,1.1454
1989,9,3,2,275,-1.3656
1989,9,3,3,231,0.3128
1989,9,3,4,178,-1.8510
1989,9,3,5,86,-4.2162
1989,10,1,1,733,-4.9086
1989,10,1,2,727,-4.6179
1989,10,1,3,851,-5.9669
1989,10,1,4,910,-6.4126
1989,10,1,5,1062,-6.8220
1989,10,2,1,339,-3.5902
1989,10,2,2,307,-4.9233
1989,10,2,3,314,-5.6607
1989,10,2,4,269,-8.0163
1989,10,2,5,209,-7.9075
1989,10,3,1,282,-1.2719
1989,10,3,2,279,-1.6542
1989,10,3,3,233,-1.2166
1989,10,3,4,177,-4.8175
1989,10,3,5,88,-7.4478
1989,11,1,1,728,0.5991
1989,11,1,2,713,-0.4814
1989,11,1,3,845,-0.9262
1989,11,1,4,915,-0.8423
1989,11,1,5,1065,-1.2081
1989,11,2,1,337,2.8744
1989,11,2,2,313,0.1084
1989,11,2,3,312,1.3144
1989,11,2,4,273,0.7690
1989,11,2,5,216,0.7761
1989,11,3,1,286,2.4480
1989,11,3,2,286,2.7272
1989,11,3,3,238,2.3152
1989,11,3,4,177,1.7369
1989,11,3,5,88,-0.6036
1989,12,1,1,736,0.7217
1989,12,1,2,714,1.1904
1989,12,1,3,854,0.0652
1989,12,1,4,916,-0.8779
1989,12,1,5,1076,-1.4082
1989,12,2,1,331,2.0568
1989,12,2,2,320,1.1646
1989,12,2,3,314,1.2609
1989,12,2,4,274,-0.7551
1989,12,2,5,217,-0.1675
1989,12,3,1,290,2.6124
1989,12,3,2,279,3.2085
1989,12,3,3,241,3.1263
1989,12,3,4,175,3.3965
1989,12,3,5,88,0.0631
1990,1,1,1,727,-7.5314
1990,1,1,2,706,-8.6802
1990,1,1,3,859,-8.0847
1990,1,1,4,911,-7.5724
1990,1,1,5,1067,-7.0665
1990,1,2,1,330,-9.5397
1990,1,2,2,319,-8.9941
1990,1,2,3,312,-8.3239
1990,1,2,4,270,-7.4810
1990,1,2,5,218,-8.0282
1990,1,3,1,288,-7.7944
1990,1,3,2,280,-5.8777
1990,1,3,3,236,-6.6204
1990,1,3,4,168,-5.8849
1990,1,3,5,89,-5.1430
1990,2,1,1,729,2.3861
1990,2,1,2,709,2.2162
1990,2,1,3,853,2.7710
1990,2,1,4,937,2.1317
1990,2,1,5,1063,2.2919
1990,2,2,1,331,4.4496
1990,2,2,2,322,3.0162
1990,2,2,3,303,3.5795
1990,2,2,4,273,1.9266
1990,2,2,5,212,2.6059
1990,2,3,1,286,-0.1276
1990,2,3,2,280,1.0820
1990,2,3,3,245,2.5737
1990,2,3,4,169,2.9543
1990,2,3,5,86,3.8860
1990,3,1,1,732,5.1639
1990,3,1,2,689,3.8098
1990,3,1,3,847,3.7952
1990,3,1,4,931,3.0885
1990,3,1,5,1051,4.1189
1990,3,2,1,340,4.8030
1990,3,2,2,320,3.1590
1990,3,2,3,308,4.8719
1990,3,2,4,277,5.6560
1990,3,2,5,208,6.1418
1990,3,3,1,292,2.7524
1990,3,3,2,287,3.3844
1990,3,3,3,245,2.8918
1990,3,3,4,170,2.6212
1990,3,3,5,83,2.6312
1990,4,1,1,711,-2.3771
1990,4,1,2,672,-2.2529
1990,4,1,3,841,-1.6345
1990,4,1,4,927,-2.9566
1990,4,1,5,1041,-2.8578
1990,4,2,1,342,-3.6929
1990,4,2,2,314,-3.2735
1990,4,2,3,316,-2.5090
1990,4,2,4,275,-2.3032
1990,4,2,5,203,-4.8334
1990,4,3,1,294,-1.4422
1990,4,3,2,287,-1.9224
1990,4,3,3,244,-2.8829
1990,4,3,4,174,-3.6548
1990,4,3,5,83,-5.1230
1990,5,1,1,706,9.3212
1990,5,1,2,670,7.3479
1990,5,1,3,830,6.2372
1990,5,1,4,919,5.8337
1990,5,1,5,1042,5.7417
1990,5,2,1,359,10.2619
1990,5,2,2,318,8.4229
1990,5,2,3,324,9.3493
1990,5,2,4,270,7.1960
1990,5,2,5,200,5.1432
1990,5,3,1,297,11.0808
1990,5,3,2,292,8.3785
1990,5,3,3,248,9.1993
1990,5,3,4,178,7.3589
1990,5,3,5,80,8.1259
1990,6,1,1,709,2.4023
1990,6,1,2,675,1.5363
1990,6,1,3,837,1.3005
1990,6,1,4,934,1.2021
1990,6,1,5,1047,0.9924
1990,6,2,1,362,0.1921
1990,6,2,2,321,-0.0550
1990,6,2,3,323,0.3463
1990,6,2,4,265,1.1601
1990,6,2,5,195,0.3016
1990,6,3,1,297,0.3426
1990,6,3,2,298,0.2710
1990,6,3,3,248,-1.2164
1990,6,3,4,179,-2.0954
1990,6,3,5,81,-2.1239
1990,7,1,1,683,-4.4417
1990,7,1,2,647,-5.4346
1990,7,1,3,802,-4.0549
1990,7,1,4,918,-4.4760
1990,7,1,5,1017,-4.3220
1990,7,2,1,364,-4.5413
1990,7,2,2,322,-3.5045
1990,7,2,3,317,-2.6943
1990,7,2,4,258,-3.9206
1990,7,2,5,194,-2.5595
1990,7,3,1,295,-0.2604
1990,7,3,2,305,-1.1422
1990,7,3,3,244,1.8215
1990,7,3,4,173,-0.2810
1990,7,3,5,76,-3.7526
1990,8,1,1,667,-13.3371
1990,8,1,2,648,-14.8397
1990,8,1,3,787,-14.5427
1990,8,1,4,917,-13.7770
1990,8,1,5,1011,-14.2244
1990,8,2,1,375,-12.9381
1990,8,2,2,327,-12.1265
1990,8,2,3,324,-15.0514
1990,8,2,4,267,-13.9002
1990,8,2,5,191,-13.6654
1990,8,3,1,296,-8.3849
1990,8,3,2,315,-8.3432
1990,8,3,3,243,-8.4153
1990,8,3,4,173,-9.5977
1990,8,3,5,81,-11.9729
1990,9,1,1,690,-8.3019
1990,9,1,2,653,-8.7747
1990,9,1,3,812,-6.9454
1990,9,1,4,947,-9.2233
1990,9,1,5,1008,-10.4327
1990,9,2,1,374,-8.3467
1990,9,2,2,332,-7.3927
1990,9,2,3,331,-8.0801
1990,9,2,4,271,-10.8473
1990,9,2,5,187,-9.6178
1990,9,3,1,299,-2.9469
1990,9,3,2,316,-3.4321
1990,9,3,3,243,-5.3981
1990,9,3,4,176,-6.0811
1990,9,3,5,82,-9.1106
1990,10,1,1,680,-6.6804
1990,10,1,2,655,-7.0766
1990,10,1,3,816,-4.5924
1990,10,1,4,959,-6.0458
1990,10,1,5,1000,-7.0639
1990,10,2,1,376,-5.8143
1990,10,2,2,342,-4.1484
1990,10,2,3,340,-3.1941
1990,10,2,4,271,-7.1656
1990,10,2,5,187,-6.7519
1990,10,3,1,301,1.6984
1990,10,3,2,319,1.2607
1990,10,3,3,247,-2.4121
1990,10,3,4,176,-2.4801
1990,10,3,5,78,-3.4315
1990,11,1,1,674,5.7091
1990,11,1,2,657,6.8722
1990,11,1,3,816,5.7600
1990,11,1,4,974,4.0407
1990,11,1,5,1013,2.9188
1990,11,2,1,382,9.8527
1990,11,2,2,354,7.8583
