year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1986,6,1,4,737,1.7256
1986,6,1,5,757,2.0750
1986,6,2,1,380,0.2216
1986,6,2,2,326,-0.6821
1986,6,2,3,291,0.9441
1986,6,2,4,223,2.6550
1986,6,2,5,171,-1.0587
1986,6,3,1,250,2.3515
1986,6,3,2,271,2.2596
1986,6,3,3,298,2.0004
1986,6,3,4,262,1.8797
1986,6,3,5,205,1.2684
1986,7,1,1,1181,-10.2804
1986,7,1,2,939,-8.8735
1986,7,1,3,836,-7.5687
1986,7,1,4,714,-7.5855
1986,7,1,5,731,-7.2232
1986,7,2,1,367,-11.0269
1986,7,2,2,324,-9.0673
1986,7,2,3,276,-6.6912
1986,7,2,4,205,-5.0903
1986,7,2,5,163,-6.2906
1986,7,3,1,242,-8.3646
1986,7,3,2,261,-6.8856
1986,7,3,3,281,-4.6038
1986,7,3,4,264,-1.3320
1986,7,3,5,196,-2.9130
1986,8,1,1,1250,0.7317
1986,8,1,2,954,1.3937
1986,8,1,3,864,1.9795
1986,8,1,4,744,2.9294
1986,8,1,5,767,1.6585
1986,8,2,1,380,4.1574
1986,8,2,2,341,4.3321
1986,8,2,3,295,4.2061
1986,8,2,4,210,4.3150
1986,8,2,5,171,5.7084
1986,8,3,1,255,4.1990
1986,8,3,2,273,4.9587
1986,8,3,3,294,6.3731
1986,8,3,4,280,8.4305
1986,8,3,5,209,11.7353
1986,9,1,1,1247,-8.3711
1986,9,1,2,958,-6.7003
1986,9,1,3,871,-6.1111
1986,9,1,4,755,-5.0639
1986,9,1,5,776,-3.9638
1986,9,2,1,376,-8.3485
1986,9,2,2,336,-6.9212
1986,9,2,3,297,-4.6613
1986,9,2,4,212,-4.0803
1986,9,2,5,168,-2.6630
1986,9,3,1,255,-10.0138
1986,9,3,2,273,-9.2883
1986,9,3,3,291,-6.5251
1986,9,3,4,279,-7.1856
1986,9,3,5,212,-5.2187
1986,10,1,1,1192,1.9493
1986,10,1,2,935,2.9196
1986,10,1,3,846,3.0607
1986,10,1,4,748,2.4831
1986,10,1,5,767,1.6055
1986,10,2,1,367,5.3609
1986,10,2,2,327,4.5106
1986,10,2,3,291,3.2938
1986,10,2,4,207,2.6845
1986,10,2,5,166,3.8247
1986,10,3,1,244,7.8372
1986,10,3,2,269,8.1782
1986,10,3,3,280,6.9423
1986,10,3,4,272,5.9608
1986,10,3,5,205,4.3090
1986,11,1,1,1282,-1.3745
1986,11,1,2,966,0.1423
1986,11,1,3,878,0.0341
1986,11,1,4,782,-0.1801
1986,11,1,5,803,0.2426
1986,11,2,1,393,1.1508
1986,11,2,2,347,1.0953
1986,11,2,3,303,0.1546
1986,11,2,4,220,0.4971
1986,11,2,5,175,-1.8815
1986,11,3,1,249,2.4508
1986,11,3,2,278,2.4535
1986,11,3,3,294,2.4468
1986,11,3,4,274,2.2252
1986,11,3,5,216,2.6430
1986,12,1,1,1274,-4.3419
1986,12,1,2,959,-2.5362
1986,12,1,3,886,-2.9691
1986,12,1,4,790,-1.8226
1986,12,1,5,817,-3.3109
1986,12,2,1,391,-3.1956
1986,12,2,2,349,-1.7951
1986,12,2,3,303,-1.3522
1986,12,2,4,221,-1.1410
1986,12,2,5,173,-1.5173
1986,12,3,1,248,-2.7946
1986,12,3,2,280,-2.5028
1986,12,3,3,292,-3.1692
1986,12,3,4,271,-3.5215
1986,12,3,5,213,-2.7435
1987,1,1,1,1214,11.7787
1987,1,1,2,919,10.9034
1987,1,1,3,858,10.9988
1987,1,1,4,766,9.9401
1987,1,1,5,805,11.3430
1987,1,2,1,385,13.4928
1987,1,2,2,342,12.2040
1987,1,2,3,295,12.3508
1987,1,2,4,217,12.1471
1987,1,2,5,167,9.1870
1987,1,3,1,237,15.7211
1987,1,3,2,269,17.1402
1987,1,3,3,281,14.6538
1987,1,3,4,269,11.7750
1987,1,3,5,206,12.3791
1987,2,1,1,1292,8.8830
1987,2,1,2,948,8.1523
1987,2,1,3,909,7.8376
1987,2,1,4,820,7.7801
1987,2,1,5,842,7.2227
1987,2,2,1,399,9.2461
1987,2,2,2,356,8.6700
1987,2,2,3,313,7.6013
1987,2,2,4,225,6.4390
1987,2,2,5,172,5.8089
1987,2,3,1,251,8.8441
1987,2,3,2,274,6.0551
1987,2,3,3,295,4.0998
1987,2,3,4,280,0.0445
1987,2,3,5,211,-0.0250
1987,3,1,1,1298,1.8202
1987,3,1,2,962,0.5141
1987,3,1,3,921,2.7826
1987,3,1,4,828,4.1671
1987,3,1,5,846,4.9872
1987,3,2,1,400,1.9658
1987,3,2,2,363,0.8894
1987,3,2,3,318,1.4581
1987,3,2,4,224,1.4877
1987,3,2,5,173,4.1673
1987,3,3,1,256,2.0122
1987,3,3,2,269,2.4009
1987,3,3,3,288,2.3499
1987,3,3,4,281,3.1737
1987,3,3,5,211,5.2416
1987,4,1,1,1255,-2.4162
1987,4,1,2,933,-3.0086
1987,4,1,3,901,-2.6912
1987,4,1,4,812,-2.5551
1987,4,1,5,820,-3.1459
1987,4,2,1,394,-2.7481
1987,4,2,2,356,-2.8196
1987,4,2,3,312,-2.5683
1987,4,2,4,220,-2.9107
1987,4,2,5,174,-3.3947
1987,4,3,1,258,-1.7698
1987,4,3,2,266,-1.2893
1987,4,3,3,277,-0.7897
1987,4,3,4,275,-1.4762
1987,4,3,5,215,0.3194
1987,5,1,1,1323,-0.5092
1987,5,1,2,979,-0.3073
1987,5,1,3,962,0.1839
1987,5,1,4,848,0.3200
1987,5,1,5,847,1.4236
1987,5,2,1,407,0.6594
1987,5,2,2,364,0.4302
1987,5,2,3,321,0.6368
1987,5,2,4,242,-0.0908
1987,5,2,5,188,-0.4958
1987,5,3,1,276,1.1886
1987,5,3,2,272,0.4927
1987,5,3,3,298,-0.3653
1987,5,3,4,283,-0.1023
1987,5,3,5,219,0.7510
1987,6,1,1,1330,0.8931
1987,6,1,2,978,2.5889
1987,6,1,3,971,2.2489
1987,6,1,4,844,3.1772
1987,6,1,5,859,4.6523
1987,6,2,1,403,1.0465
1987,6,2,2,359,4.1941
1987,6,2,3,330,3.2226
1987,6,2,4,241,3.2201
1987,6,2,5,190,3.0625
1987,6,3,1,280,4.3326
1987,6,3,2,276,4.9579
1987,6,3,3,301,4.5531
1987,6,3,4,285,4.8940
1987,6,3,5,221,4.6506
1987,7,1,1,1262,2.8045
1987,7,1,2,934,3.3882
1987,7,1,3,952,2.9602
1987,7,1,4,806,3.1421
1987,7,1,5,799,4.5791
1987,7,2,1,383,2.7733
1987,7,2,2,334,4.0129
1987,7,2,3,314,3.8818
1987,7,2,4,234,4.0521
1987,7,2,5,176,5.8805
1987,7,3,1,263,5.8023
1987,7,3,2,260,5.5463
1987,7,3,3,288,6.0817
1987,7,3,4,272,3.0472
1987,7,3,5,209,4.0011
1987,8,1,1,1335,1.3103
1987,8,1,2,987,2.3655
1987,8,1,3,1005,1.8328
1987,8,1,4,857,2.7433
1987,8,1,5,832,1.8015
1987,8,2,1,399,3.9584
1987,8,2,2,343,3.3517
1987,8,2,3,330,3.2837
1987,8,2,4,250,4.4618
1987,8,2,5,182,3.0804
1987,8,3,1,284,4.2958
1987,8,3,2,281,4.5356
1987,8,3,3,300,4.0806
1987,8,3,4,281,3.3466
1987,8,3,5,213,3.0184
1987,9,1,1,1333,-2.0970
1987,9,1,2,991,-1.0575
1987,9,1,3,1003,-0.6677
1987,9,1,4,880,-1.2363
1987,9,1,5,837,-0.8967
1987,9,2,1,389,-2.8819
1987,9,2,2,347,-1.8864
1987,9,2,3,327,-2.3575
1987,9,2,4,250,-1.0197
1987,9,2,5,182,-0.0375
1987,9,3,1,284,-2.8751
1987,9,3,2,280,-1.7815
1987,9,3,3,302,-0.7195
1987,9,3,4,274,-1.8240
1987,9,3,5,209,-2.2728
1987,10,1,1,1280,-32.1846
1987,10,1,2,948,-29.2524
1987,10,1,3,992,-29.0680
1987,10,1,4,881,-28.7949
1987,10,1,5,825,-28.2156
1987,10,2,1,376,-31.9536
1987,10,2,2,342,-29.7123
1987,10,2,3,324,-29.6282
1987,10,2,4,242,-25.8037
1987,10,2,5,174,-24.2744
1987,10,3,1,271,-24.8540
1987,10,3,2,272,-24.0343
1987,10,3,3,295,-23.5461
1987,10,3,4,267,-17.6379
1987,10,3,5,199,-17.5237
1987,11,1,1,1341,-7.7126
1987,11,1,2,1010,-5.5904
1987,11,1,3,1044,-3.4486
1987,11,1,4,935,-3.6822
1987,11,1,5,911,-3.9407
1987,11,2,1,394,-6.1810
1987,11,2,2,355,-4.5737
1987,11,2,3,336,-4.9658
1987,11,2,4,261,-1.8221
1987,11,2,5,200,-1.4569
1987,11,3,1,282,-8.9041
1987,11,3,2,293,-7.7911
1987,11,3,3,308,-6.8772
1987,11,3,4,279,-7.9013
1987,11,3,5,209,-6.2348
1987,12,1,1,1337,6.7864
1987,12,1,2,1042,5.9847
1987,12,1,3,1057,6.8633
1987,12,1,4,969,6.0712
1987,12,1,5,929,5.0210
1987,12,2,1,406,13.2022
1987,12,2,2,361,12.1854
1987,12,2,3,344,11.0280
1987,12,2,4,268,7.9533
1987,12,2,5,208,5.5554
1987,12,3,1,290,10.4025
1987,12,3,2,293,8.9293
1987,12,3,3,306,8.5129
1987,12,3,4,279,5.9565
1987,12,3,5,211,5.9406
1988,1,1,1,1284,3.7930
1988,1,1,2,1027,3.4381
1988,1,1,3,1057,3.9886
1988,1,1,4,980,6.2863
1988,1,1,5,927,7.0473
1988,1,2,1,402,0.4609
1988,1,2,2,362,1.5216
1988,1,2,3,339,2.4844
1988,1,2,4,256,5.5505
1988,1,2,5,197,6.1094
1988,1,3,1,287,0.8211
1988,1,3,2,293,1.7744
1988,1,3,3,294,2.3944
1988,1,3,4,267,6.7032
1988,1,3,5,199,8.6054
1988,2,1,1,1362,7.2623
1988,2,1,2,1077,8.0345
1988,2,1,3,1111,8.3659
1988,2,1,4,1025,8.6434
1988,2,1,5,983,8.8746
1988,2,2,1,405,9.7151
1988,2,2,2,368,10.0477
1988,2,2,3,355,9.0723
1988,2,2,4,272,8.9339
1988,2,2,5,208,9.0634
1988,2,3,1,292,5.8753
1988,2,3,2,308,5.6348
1988,2,3,3,297,7.0286
1988,2,3,4,273,3.3004
1988,2,3,5,203,3.7365
1988,3,1,1,1353,4.7667
1988,3,1,2,1083,7.0069
1988,3,1,3,1119,5.8349
1988,3,1,4,1023,6.4856
1988,3,1,5,986,4.6097
1988,3,2,1,404,2.4704
1988,3,2,2,371,3.9963
1988,3,2,3,350,5.0124
1988,3,2,4,278,3.6711
1988,3,2,5,205,1.5772
1988,3,3,1,289,-3.2360
1988,3,3,2,306,-4.2065
1988,3,3,3,294,-1.7504
1988,3,3,4,272,-1.7251
1988,3,3,5,206,-0.7931
1988,4,1,1,1293,1.6144
1988,4,1,2,1044,2.0129
1988,4,1,3,1080,2.1842
1988,4,1,4,994,2.6477
1988,4,1,5,970,2.2120
1988,4,2,1,397,2.2456
1988,4,2,2,373,1.8298
1988,4,2,3,340,1.5105
1988,4,2,4,269,1.0346
1988,4,2,5,197,2.7343
1988,4,3,1,279,-0.4926
1988,4,3,2,302,0.0390
1988,4,3,3,285,2.2332
1988,4,3,4,266,2.0956
1988,4,3,5,198,1.9634
1988,5,1,1,1354,-3.0500
1988,5,1,2,1076,-2.2002
1988,5,1,3,1104,-1.2872
1988,5,1,4,1014,-1.6977
1988,5,1,5,1020,-0.8967
1988,5,2,1,420,-2.1614
1988,5,2,2,385,-2.0731
1988,5,2,3,354,-0.9319
1988,5,2,4,273,-0.5860
1988,5,2,5,204,-0.4430
1988,5,3,1,291,-0.2404
1988,5,3,2,309,-0.2498
1988,5,3,3,290,-0.1967
1988,5,3,4,278,0.5018
1988,5,3,5,211,1.2843
1988,6,1,1,1343,6.3444
1988,6,1,2,1062,6.7571
1988,6,1,3,1085,7.7037
1988,6,1,4,1005,7.7000
1988,6,1,5,1026,7.2274
1988,6,2,1,428,7.7414
1988,6,2,2,388,8.3673
1988,6,2,3,352,7.2152
1988,6,2,4,274,6.5977
1988,6,2,5,210,7.6515
1988,6,3,1,291,5.3284
1988,6,3,2,308,5.7626
1988,6,3,3,291,5.1075
1988,6,3,4,278,3.2894
1988,6,3,5,212,4.6695
1988,7,1,1,1229,-0.8926
1988,7,1,2,1007,-1.0184
1988,7,1,3,1018,0.1176
1988,7,1,4,964,-0.1737
1988,7,1,5,990,1.4560
1988,7,2,1,411,-3.8590
1988,7,2,2,369,-2.1011
1988,7,2,3,339,-1.4521
1988,7,2,4,259,0.6400
1988,7,2,5,206,1.5183
1988,7,3,1,281,-1.6303
1988,7,3,2,283,-1.8166
1988,7,3,3,282,-1.1049
1988,7,3,4,267,-0.6854
1988,7,3,5,204,0.4469
1988,8,1,1,1338,-2.5638
1988,8,1,2,1036,-2.3397
1988,8,1,3,1085,-2.1773
1988,8,1,4,1008,-2.2416
1988,8,1,5,1015,-0.7386
1988,8,2,1,439,-3.5106
1988,8,2,2,379,-4.2026
1988,8,2,3,360,-2.4316
1988,8,2,4,270,-2.0890
1988,8,2,5,214,-1.9138
1988,8,3,1,296,-3.4635
1988,8,3,2,301,-3.4371
1988,8,3,3,303,-2.7007
1988,8,3,4,282,-2.8271
1988,8,3,5,215,-2.8656
1988,9,1,1,1337,2.1797
1988,9,1,2,1017,2.9753
1988,9,1,3,1097,2.8174
1988,9,1,4,1007,2.5061
1988,9,1,5,1024,2.4322
1988,9,2,1,440,3.2074
1988,9,2,2,386,3.4309
1988,9,2,3,361,3.5137
1988,9,2,4,275,3.7944
1988,9,2,5,212,3.6724
1988,9,3,1,292,4.8106
1988,9,3,2,300,5.2886
1988,9,3,3,307,3.3170
1988,9,3,4,284,3.0650
1988,9,3,5,217,3.5742
1988,10,1,1,1264,-2.5490
1988,10,1,2,994,-1.7461
1988,10,1,3,1073,-1.0135
1988,10,1,4,955,-0.5185
1988,10,1,5,1016,0.0314
1988,10,2,1,416,-1.6186
1988,10,2,2,374,-1.0868
1988,10,2,3,352,-0.8925
1988,10,2,4,270,0.1014
1988,10,2,5,209,1.4760
1988,10,3,1,280,1.2812
1988,10,3,2,291,2.1007
1988,10,3,3,299,1.8990
1988,10,3,4,273,2.5316
1988,10,3,5,213,3.2648
1988,11,1,1,1312,-4.0126
1988,11,1,2,1037,-3.1903
1988,11,1,3,1100,-3.0434
1988,11,1,4,991,-3.3275
1988,11,1,5,1082,-3.2533
1988,11,2,1,431,-3.2547
1988,11,2,2,383,-2.5140
1988,11,2,3,361,-2.1644
1988,11,2,4,285,-3.1773
1988,11,2,5,225,-1.6686
1988,11,3,1,280,-1.2444
1988,11,3,2,296,-2.1169
1988,11,3,3,306,-2.1678
1988,11,3,4,287,-1.0946
1988,11,3,5,225,-0.3175
1988,12,1,1,1288,3.7584
1988,12,1,2,1015,4.7141
1988,12,1,3,1096,4.6389
1988,12,1,4,977,4.7282
1988,12,1,5,1094,3.8133
1988,12,2,1,421,5.1201
1988,12,2,2,385,4.4002
1988,12,2,3,356,5.0921
1988,12,2,4,289,3.9453
1988,12,2,5,225,5.4292
1988,12,3,1,276,2.7036
1988,12,3,2,297,2.4495
1988,12,3,3,306,2.9514
1988,12,3,4,282,1.6783
1988,12,3,5,222,1.1320
1989,1,1,1,1224,4.8554
1989,1,1,2,1002,4.2452
1989,1,1,3,1051,4.7823
1989,1,1,4,951,4.8652
1989,1,1,5,1051,4.8850
1989,1,2,1,404,3.6626
1989,1,2,2,370,4.5350
1989,1,2,3,351,4.4853
1989,1,2,4,273,5.2181
1989,1,2,5,217,7.2400
1989,1,3,1,265,5.9619
1989,1,3,2,281,6.9598
1989,1,3,3,303,6.2529
1989,1,3,4,279,6.9787
1989,1,3,5,222,7.1200
1989,2,1,1,1281,0.0289
1989,2,1,2,1058,0.1180
1989,2,1,3,1088,0.1502
1989,2,1,4,973,0.8824
1989,2,1,5,1068,1.5453
1989,2,2,1,412,0.6658
1989,2,2,2,382,0.9045
1989,2,2,3,375,-0.1387
1989,2,2,4,283,2.0999
1989,2,2,5,217,2.0002
1989,2,3,1,270,-2.1743
1989,2,3,2,292,-2.8223
1989,2,3,3,315,-2.1069
1989,2,3,4,283,-2.4039
1989,2,3,5,231,-2.1170
1989,3,1,1,1289,3.9468
1989,3,1,2,1047,2.9776
1989,3,1,3,1069,3.0543
1989,3,1,4,961,3.0388
1989,3,1,5,1057,3.5097
1989,3,2,1,409,2.5847
1989,3,2,2,379,1.8718
1989,3,2,3,373,1.5931
1989,3,2,4,282,2.2020
1989,3,2,5,215,2.8134
1989,3,3,1,265,2.0685
1989,3,3,2,291,0.8578
1989,3,3,3,308,2.1494
1989,3,3,4,285,2.3458
1989,3,3,5,231,1.8112
1989,4,1,1,1225,3.8516
1989,4,1,2,1031,3.6775
1989,4,1,3,1038,3.1518
1989,4,1,4,935,3.1561
1989,4,1,5,1030,3.4720
1989,4,2,1,396,6.4350
1989,4,2,2,377,5.0010
1989,4,2,3,357,4.4713
1989,4,2,4,281,5.0925
1989,4,2,5,214,5.5909
1989,4,3,1,262,6.5596
1989,4,3,2,287,5.6786
1989,4,3,3,300,4.4711
1989,4,3,4,280,5.4351
1989,4,3,5,228,4.4917
1989,5,1,1,1317,4.3283
1989,5,1,2,1066,3.4806
1989,5,1,3,1066,3.5786
1989,5,1,4,960,3.9990
1989,5,1,5,1069,3.4809
1989,5,2,1,421,5.8832
1989,5,2,2,393,4.7799
1989,5,2,3,369,4.1983
1989,5,2,4,300,3.6905
1989,5,2,5,216,4.0450
1989,5,3,1,272,5.1721
1989,5,3,2,307,4.2440
1989,5,3,3,312,4.7275
1989,5,3,4,295,3.2274
1989,5,3,5,233,3.2324
1989,6,1,1,1317,-3.4677
1989,6,1,2,1061,-3.0558
1989,6,1,3,1067,-1.2708
1989,6,1,4,962,-1.2908
1989,6,1,5,1061,0.2097
1989,6,2,1,425,-3.7439
1989,6,2,2,394,-2.5233
1989,6,2,3,367,-1.7937
1989,6,2,4,301,-2.0329
1989,6,2,5,207,-1.5526
1989,6,3,1,274,-1.0277
1989,6,3,2,305,-0.2813
1989,6,3,3,314,-0.5178
1989,6,3,4,293,-0.9229
1989,6,3,5,234,-0.0910
1989,7,1,1,1253,4.8653
1989,7,1,2,1014,4.3159
1989,7,1,3,1041,3.1521
1989,7,1,4,921,2.4398
1989,7,1,5,981,3.8106
1989,7,2,1,395,5.3380
1989,7,2,2,371,4.0569
1989,7,2,3,359,4.1636
1989,7,2,4,290,3.8789
1989,7,2,5,201,3.4738
1989,7,3,1,250,10.4228
1989,7,3,2,290,8.3519
1989,7,3,3,287,7.9541
1989,7,3,4,277,7.4950
1989,7,3,5,220,6.4201
1989,8,1,1,1343,1.9477
1989,8,1,2,1063,1.8018
1989,8,1,3,1099,1.4794
1989,8,1,4,970,1.4381
1989,8,1,5,1031,1.9029
1989,8,2,1,397,2.8265
1989,8,2,2,388,3.3790
1989,8,2,3,377,2.3459
1989,8,2,4,296,2.9696
1989,8,2,5,212,4.0889
1989,8,3,1,258,1.4710
1989,8,3,2,293,1.5192
1989,8,3,3,296,1.8947
1989,8,3,4,282,2.1861
1989,8,3,5,224,5.4607
1989,9,1,1,1324,1.4898
1989,9,1,2,1064,-0.0249
1989,9,1,3,1104,-0.5459
1989,9,1,4,980,0.2545
1989,9,1,5,1038,-0.7591
1989,9,2,1,396,2.2479
1989,9,2,2,392,0.6433
1989,9,2,3,371,-0.1468
1989,9,2,4,297,0.1708
1989,9,2,5,211,-0.1524
1989,9,3,1,249,0.6031
1989,9,3,2,295,-1.2844
1989,9,3,3,291,-1.0903
1989,9,3,4,280,0.4700
1989,9,3,5,227,-1.6297
1989,10,1,1,1255,-5.0455
1989,10,1,2,1050,-4.5790
1989,10,1,3,1066,-5.5042
1989,10,1,4,981,-5.6478
1989,10,1,5,1011,-6.1561
1989,10,2,1,399,-5.1782
1989,10,2,2,384,-6.1852
1989,10,2,3,364,-5.4360
1989,10,2,4,293,-5.6441
1989,10,2,5,210,-5.6150
1989,10,3,1,250,-1.0825
1989,10,3,2,295,-2.2151
1989,10,3,3,288,-2.0504
1989,10,3,4,275,-1.9220
1989,10,3,5,218,-3.5499
1989,11,1,1,1297,-0.1967
1989,11,1,2,1081,-0.1281
1989,11,1,3,1098,0.2605
1989,11,1,4,1013,-1.2102
1989,11,1,5,1061,-0.7688
1989,11,2,1,410,1.7914
1989,11,2,2,399,0.5984
1989,11,2,3,382,1.4598
1989,11,2,4,303,0.9495
1989,11,2,5,235,2.6316
1989,11,3,1,254,2.7814
1989,11,3,2,308,2.2632
1989,11,3,3,299,2.1314
1989,11,3,4,283,1.7986
1989,11,3,5,227,1.3297
1989,12,1,1,1285,-0.0348
1989,12,1,2,1075,0.4516
1989,12,1,3,1095,0.3526
1989,12,1,4,1012,0.4307
1989,12,1,5,1069,-0.3932
1989,12,2,1,404,1.8279
1989,12,2,2,401,1.7218
1989,12,2,3,384,1.0763
1989,12,2,4,317,1.0457
1989,12,2,5,235,0.9365
1989,12,3,1,255,1.2347
1989,12,3,2,305,1.9296
1989,12,3,3,306,2.4210
1989,12,3,4,280,4.9126
1989,12,3,5,231,3.4937
1990,1,1,1,1216,-8.4150
1990,1,1,2,1025,-8.1076
1990,1,1,3,1068,-7.2476
1990,1,1,4,978,-7.2964
1990,1,1,5,1034,-7.3565
1990,1,2,1,398,-9.7755
1990,1,2,2,387,-8.8495
1990,1,2,3,382,-8.3494
1990,1,2,4,303,-7.8807
1990,1,2,5,230,-8.2599
1990,1,3,1,258,-7.3543
1990,1,3,2,301,-6.2011
1990,1,3,3,293,-6.5900
1990,1,3,4,270,-6.4098
1990,1,3,5,219,-6.3862
1990,2,1,1,1282,2.5303
1990,2,1,2,1053,2.5294
1990,2,1,3,1120,3.3780
1990,2,1,4,997,2.2248
1990,2,1,5,1062,1.9732
1990,2,2,1,409,3.9006
1990,2,2,2,388,3.7737
1990,2,2,3,385,2.6910
1990,2,2,4,316,2.7068
1990,2,2,5,243,4.0946
1990,2,3,1,266,0.6759
1990,2,3,2,307,0.9889
1990,2,3,3,304,2.0431
1990,2,3,4,272,1.3474
1990,2,3,5,220,3.1053
1990,3,1,1,1265,4.5265
1990,3,1,2,1060,4.0314
1990,3,1,3,1121,3.7683
1990,3,1,4,1008,3.4024
1990,3,1,5,1066,4.1215
1990,3,2,1,414,5.4561
1990,3,2,2,394,5.2539
1990,3,2,3,381,4.7219
1990,3,2,4,317,3.9044
1990,3,2,5,245,4.4911
1990,3,3,1,269,3.4665
1990,3,3,2,302,4.1289
1990,3,3,3,306,2.7524
1990,3,3,4,272,1.8776
1990,3,3,5,218,2.1478
1990,4,1,1,1191,-1.6026
1990,4,1,2,1023,-1.4261
1990,4,1,3,1064,-2.5027
1990,4,1,4,960,-2.4839
1990,4,1,5,1044,-3.4652
1990,4,2,1,404,-3.1789
1990,4,2,2,403,-2.9778
1990,4,2,3,371,-2.7589
1990,4,2,4,306,-3.9356
1990,4,2,5,237,-4.1751
1990,4,3,1,269,-0.2085
1990,4,3,2,296,-1.7221
1990,4,3,3,297,-2.9691
1990,4,3,4,268,-3.2034
1990,4,3,5,208,-4.4883
1990,5,1,1,1223,7.9202
1990,5,1,2,1055,7.1385
1990,5,1,3,1071,6.6421
1990,5,1,4,988,5.8981
1990,5,1,5,1094,5.3814
1990,5,2,1,422,9.9977
1990,5,2,2,426,8.5835
1990,5,2,3,383,7.1396
1990,5,2,4,318,7.1612
1990,5,2,5,250,6.8742
1990,5,3,1,288,12.6355
1990,5,3,2,311,9.9020
1990,5,3,3,312,8.7466
1990,5,3,4,273,7.2124
1990,5,3,5,216,6.8927
1990,6,1,1,1213,1.9354
1990,6,1,2,1048,2.4478
1990,6,1,3,1080,0.9372
1990,6,1,4,1000,1.7231
1990,6,1,5,1094,1.0313
1990,6,2,1,431,0.2725
1990,6,2,2,422,0.8381
1990,6,2,3,392,0.7483
1990,6,2,4,308,-0.5069
1990,6,2,5,253,-0.9752
1990,6,3,1,293,1.9871
1990,6,3,2,314,1.2146
1990,6,3,3,316,-1.7246
1990,6,3,4,275,-2.5883
1990,6,3,5,218,-2.5588
1990,7,1,1,1118,-4.4826
1990,7,1,2,977,-3.0946
1990,7,1,3,1041,-3.4295
1990,7,1,4,941,-4.3630
1990,7,1,5,1030,-4.6429
1990,7,2,1,409,-3.5810
1990,7,2,2,408,-3.3767
1990,7,2,3,388,-3.3952
1990,7,2,4,291,-3.3091
1990,7,2,5,234,-2.7796
1990,7,3,1,283,-1.0874
1990,7,3,2,294,-0.7748
1990,7,3,3,303,-0.8790
1990,7,3,4,262,1.3810
1990,7,3,5,203,-0.6842
1990,8,1,1,1168,-14.1616
1990,8,1,2,996,-13.9703
1990,8,1,3,1059,-13.4251
1990,8,1,4,956,-12.4581
1990,8,1,5,1084,-12.5746
1990,8,2,1,435,-13.0937
1990,8,2,2,424,-13.6341
1990,8,2,3,391,-13.2964
1990,8,2,4,301,-12.4218
1990,8,2,5,246,-12.7142
1990,8,3,1,289,-8.8792
1990,8,3,2,309,-9.3006
1990,8,3,3,315,-8.2601
1990,8,3,4,274,-7.4904
1990,8,3,5,212,-9.8882
1990,9,1,1,1169,-8.7081
1990,9,1,2,997,-8.2963
1990,9,1,3,1046,-7.7956
1990,9,1,4,986,-7.7659
1990,9,1,5,1101,-8.9226
1990,9,2,1,433,-8.6380
1990,9,2,2,424,-8.7669
1990,9,2,3,396,-8.0537
1990,9,2,4,294,-7.7518
1990,9,2,5,249,-8.2420
1990,9,3,1,286,-5.7369
1990,9,3,2,305,-5.4884
1990,9,3,3,314,-2.9276
1990,9,3,4,278,-0.4512
1990,9,3,5,214,-4.9482
1990,10,1,1,1110,-6.2651
1990,10,1,2,963,-6.2012
1990,10,1,3,1013,-6.5793
1990,10,1,4,947,-5.8701
1990,10,1,5,1095,-5.9911
1990,10,2,1,424,-5.5827
1990,10,2,2,409,-4.6781
1990,10,2,3,383,-5.1979
1990,10,2,4,311,-4.4937
1990,10,2,5,256,-6.4369
1990,10,3,1,286,1.0007
1990,10,3,2,312,-0.8521
1990,10,3,3,309,0.6496
1990,10,3,4,279,1.1304
1990,10,3,5,210,-0.1200
1990,11,1,1,1135,5.1442
1990,11,1,2,984,5.5603
1990,11,1,3,1039,5.0956
1990,11,1,4,995,4.5815
1990,11,1,5,1153,2.8574
1990,11,2,1,442,10.0729
1990,11,2,2,434,8.7479
1990,11,2,3,407,6.9565
1990,11,2,4,335,7.3740
1990,11,2,5,282,7.6375
1990,11,3,1,299,8.2726
1990,11,3,2,333,6.4075
1990,11,3,3,325,3.9511
1990,11,3,4,292,4.5824
1990,11,3,5,216,5.2590
1990,12,1,1,1128,1.4224
1990,12,1,2,987,3.0700
1990,12,1,3,1041,2.7189
1990,12,1,4,1013,2.5974
1990,12,1,5,1174,0.9088
1990,12,2,1,444,5.7897
1990,12,2,2,438,5.7367
1990,12,2,3,402,5.4321
1990,12,2,4,346,5.1892
1990,12,2,5,288,4.4175
1990,12,3,1,296,2.9099
1990,12,3,2,322,3.8020
1990,12,3,3,323,1.6912
1990,12,3,4,293,2.2183
1990,12,3,5,212,2.4144
1991,1,1,1,1074,8.1835
1991,1,1,2,935,7.8936
1991,1,1,3,1007,9.0604
1991,1,1,4,997,8.8918
1991,1,1,5,1138,11.5406
1991,1,2,1,442,8.6450
1991,1,2,2,431,8.9012
1991,1,2,3,395,8.1958
1991,1,2,4,351,7.1695
1991,1,2,5,278,9.7282
1991,1,3,1,290,5.6032
1991,1,3,2,320,6.6006
1991,1,3,3,310,2.6174
1991,1,3,4,286,1.3652
1991,1,3,5,198,6.7392
1991,2,1,1,1113,11.9928
1991,2,1,2,959,12.3850
1991,2,1,3,1026,12.3413
1991,2,1,4,1033,12.6497
1991,2,1,5,1196,12.0041
