year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1992,6,1,1,984,-5.3771
1992,6,1,2,664,-4.8755
1992,6,1,3,594,-5.1527
1992,6,1,4,578,-5.3374
1992,6,1,5,879,-7.4040
1992,6,2,1,273,-4.0079
1992,6,2,2,281,-3.3857
1992,6,2,3,295,-2.9891
1992,6,2,4,303,-4.3931
1992,6,2,5,366,-4.6058
1992,6,3,1,194,-0.5141
1992,6,3,2,248,-1.7479
1992,6,3,3,293,-2.5026
1992,6,3,4,285,-1.7447
1992,6,3,5,249,-3.8249
1992,7,1,1,865,2.1430
1992,7,1,2,623,2.8937
1992,7,1,3,552,2.2765
1992,7,1,4,521,1.6238
1992,7,1,5,773,2.1878
1992,7,2,1,240,3.1275
1992,7,2,2,251,3.8059
1992,7,2,3,273,4.3770
1992,7,2,4,287,4.8082
1992,7,2,5,341,2.9923
1992,7,3,1,179,5.0096
1992,7,3,2,223,5.1822
1992,7,3,3,261,4.4687
1992,7,3,4,262,3.0251
1992,7,3,5,236,4.8592
1992,8,1,1,948,-0.4979
1992,8,1,2,702,-1.8736
1992,8,1,3,603,-2.2805
1992,8,1,4,551,-2.4579
1992,8,1,5,886,-3.3868
1992,8,2,1,266,-0.5238
1992,8,2,2,274,-1.7467
1992,8,2,3,301,-2.2519
1992,8,2,4,317,-1.9734
1992,8,2,5,359,-3.1542
1992,8,3,1,196,-1.7763
1992,8,3,2,252,-1.2539
1992,8,3,3,282,-1.6757
1992,8,3,4,296,-2.3656
1992,8,3,5,268,-0.7528
1992,9,1,1,974,2.2514
1992,9,1,2,694,0.8946
1992,9,1,3,604,1.9351
1992,9,1,4,562,1.2765
1992,9,1,5,861,0.3119
1992,9,2,1,271,2.7786
1992,9,2,2,276,2.0053
1992,9,2,3,305,1.9644
1992,9,2,4,324,2.6632
1992,9,2,5,336,2.5548
1992,9,3,1,193,1.0348
1992,9,3,2,256,1.6929
1992,9,3,3,287,1.7132
1992,9,3,4,293,1.3425
1992,9,3,5,265,0.7774
1992,10,1,1,926,2.9403
1992,10,1,2,640,1.8941
1992,10,1,3,537,0.9978
1992,10,1,4,491,1.7228
1992,10,1,5,748,2.4850
1992,10,2,1,265,3.2304
1992,10,2,2,264,1.6480
1992,10,2,3,286,3.0572
1992,10,2,4,314,3.0082
1992,10,2,5,299,4.5962
1992,10,3,1,157,1.5715
1992,10,3,2,228,-1.0472
1992,10,3,3,260,-1.2286
1992,10,3,4,264,2.1913
1992,10,3,5,247,2.8829
1992,11,1,1,1046,9.1555
1992,11,1,2,692,9.7668
1992,11,1,3,560,10.8056
1992,11,1,4,543,9.4761
1992,11,1,5,833,8.9623
1992,11,2,1,288,7.1755
1992,11,2,2,282,7.0741
1992,11,2,3,326,6.8987
1992,11,2,4,329,5.4939
1992,11,2,5,334,6.8843
1992,11,3,1,167,3.6029
1992,11,3,2,254,2.0012
1992,11,3,3,292,3.1206
1992,11,3,4,298,3.3086
1992,11,3,5,267,3.8541
1992,12,1,1,1055,3.1466
1992,12,1,2,681,3.7077
1992,12,1,3,554,3.3680
1992,12,1,4,554,2.5006
1992,12,1,5,808,2.3743
1992,12,2,1,287,2.3679
1992,12,2,2,284,3.3632
1992,12,2,3,327,3.0408
1992,12,2,4,325,3.5170
1992,12,2,5,340,1.9408
1992,12,3,1,169,2.8921
1992,12,3,2,248,1.7711
1992,12,3,3,293,1.5018
1992,12,3,4,296,0.1557
1992,12,3,5,273,0.6540
1993,1,1,1,961,5.0809
1993,1,1,2,625,4.6836
1993,1,1,3,513,5.6664
1993,1,1,4,503,6.0290
1993,1,1,5,695,4.5372
1993,1,2,1,252,3.6728
1993,1,2,2,267,2.5397
1993,1,2,3,309,1.8783
1993,1,2,4,291,2.6197
1993,1,2,5,314,1.5569
1993,1,3,1,154,1.3051
1993,1,3,2,223,0.7816
1993,1,3,3,256,0.6482
1993,1,3,4,267,-1.6716
1993,1,3,5,235,-0.4637
1993,2,1,1,998,-1.5683
1993,2,1,2,655,-2.3938
1993,2,1,3,554,-3.1585
1993,2,1,4,555,-2.7993
1993,2,1,5,777,-5.3502
1993,2,2,1,256,-0.7679
1993,2,2,2,287,-0.4451
1993,2,2,3,326,-1.9880
1993,2,2,4,322,-3.0008
1993,2,2,5,333,-4.7661
1993,2,3,1,171,2.6998
1993,2,3,2,248,3.0276
1993,2,3,3,280,3.2385
1993,2,3,4,295,0.9212
1993,2,3,5,242,-2.5098
1993,3,1,1,1003,2.0233
1993,3,1,2,655,1.5031
1993,3,1,3,553,2.4446
1993,3,1,4,573,2.5318
1993,3,1,5,792,2.0742
1993,3,2,1,256,2.2362
1993,3,2,2,285,1.7100
1993,3,2,3,315,3.0169
1993,3,2,4,318,3.4114
1993,3,2,5,335,4.1459
1993,3,3,1,172,2.0798
1993,3,3,2,251,1.4464
1993,3,3,3,293,2.4874
1993,3,3,4,296,2.2617
1993,3,3,5,251,3.0690
1993,4,1,1,943,-2.1812
1993,4,1,2,626,-3.1925
1993,4,1,3,525,-4.0077
1993,4,1,4,533,-3.9816
1993,4,1,5,717,-3.2309
1993,4,2,1,219,-3.4735
1993,4,2,2,260,-2.5171
1993,4,2,3,298,-2.4623
1993,4,2,4,298,-2.8051
1993,4,2,5,310,-3.2500
1993,4,3,1,149,-1.8412
1993,4,3,2,231,-3.1765
1993,4,3,3,264,-0.3330
1993,4,3,4,268,-2.6543
1993,4,3,5,223,-4.8828
1993,5,1,1,1034,3.7447
1993,5,1,2,698,4.1141
1993,5,1,3,575,4.2231
1993,5,1,4,587,4.4799
1993,5,1,5,834,5.7812
1993,5,2,1,260,4.9140
1993,5,2,2,299,4.4783
1993,5,2,3,317,6.1251
1993,5,2,4,338,5.5381
1993,5,2,5,354,7.1660
1993,5,3,1,171,2.5448
1993,5,3,2,272,2.2071
1993,5,3,3,303,2.7824
1993,5,3,4,305,3.2361
1993,5,3,5,268,4.7516
1993,6,1,1,1043,-0.6178
1993,6,1,2,719,0.4436
1993,6,1,3,592,-0.4115
1993,6,1,4,594,0.1079
1993,6,1,5,844,-0.5662
1993,6,2,1,272,-0.2031
1993,6,2,2,297,0.3591
1993,6,2,3,314,0.3044
1993,6,2,4,341,0.9520
1993,6,2,5,361,0.3359
1993,6,3,1,179,1.6264
1993,6,3,2,277,1.3729
1993,6,3,3,305,-0.5201
1993,6,3,4,309,-0.8908
1993,6,3,5,270,-0.6622
1993,7,1,1,971,0.3811
1993,7,1,2,684,1.4347
1993,7,1,3,557,0.6657
1993,7,1,4,530,-0.4197
1993,7,1,5,769,0.5999
1993,7,2,1,249,0.4104
1993,7,2,2,280,1.2672
1993,7,2,3,296,0.7672
1993,7,2,4,331,0.5845
1993,7,2,5,343,-0.3222
1993,7,3,1,156,1.0861
1993,7,3,2,252,0.6780
1993,7,3,3,290,-0.9103
1993,7,3,4,280,-2.1432
1993,7,3,5,256,-0.7465
1993,8,1,1,1034,4.3612
1993,8,1,2,749,3.4032
1993,8,1,3,619,4.4926
1993,8,1,4,604,2.7493
1993,8,1,5,891,4.0276
1993,8,2,1,275,3.4971
1993,8,2,2,295,3.1108
1993,8,2,3,308,3.9688
1993,8,2,4,351,5.0696
1993,8,2,5,374,6.7635
1993,8,3,1,181,3.8688
1993,8,3,2,277,4.8943
1993,8,3,3,317,3.3832
1993,8,3,4,302,3.9606
1993,8,3,5,273,3.4852
1993,9,1,1,1052,1.9333
1993,9,1,2,768,2.0064
1993,9,1,3,626,1.1342
1993,9,1,4,606,2.2607
1993,9,1,5,872,3.3561
1993,9,2,1,281,1.4938
1993,9,2,2,296,2.2957
1993,9,2,3,306,2.0490
1993,9,2,4,342,3.4021
1993,9,2,5,381,2.9823
1993,9,3,1,189,-0.5792
1993,9,3,2,283,0.3951
1993,9,3,3,318,-1.1223
1993,9,3,4,308,-1.2922
1993,9,3,5,275,-0.9258
1993,10,1,1,976,4.4169
1993,10,1,2,716,4.0641
1993,10,1,3,585,3.7807
1993,10,1,4,565,3.0109
1993,10,1,5,798,3.2431
1993,10,2,1,260,4.1852
1993,10,2,2,275,1.7615
1993,10,2,3,286,0.8153
1993,10,2,4,318,2.0974
1993,10,2,5,348,2.0486
1993,10,3,1,170,5.0843
1993,10,3,2,269,1.0969
1993,10,3,3,294,1.5764
1993,10,3,4,282,2.2685
1993,10,3,5,258,2.4384
1993,11,1,1,1049,-0.1548
1993,11,1,2,769,-1.6452
1993,11,1,3,636,-2.2322
1993,11,1,4,634,-2.4034
1993,11,1,5,924,-4.1944
1993,11,2,1,273,-0.9329
1993,11,2,2,288,-2.4069
1993,11,2,3,297,-1.9817
1993,11,2,4,336,-2.9106
1993,11,2,5,395,-3.5900
1993,11,3,1,191,0.3476
1993,11,3,2,299,-2.8412
1993,11,3,3,319,-1.0267
1993,11,3,4,315,-0.3599
1993,11,3,5,281,-0.2518
1993,12,1,1,1052,2.3612
1993,12,1,2,746,2.0535
1993,12,1,3,641,2.1032
1993,12,1,4,669,1.6922
1993,12,1,5,933,0.3597
1993,12,2,1,277,4.6379
1993,12,2,2,287,5.8278
1993,12,2,3,290,5.1994
1993,12,2,4,337,4.5417
1993,12,2,5,393,2.8534
1993,12,3,1,193,1.7734
1993,12,3,2,293,0.9222
1993,12,3,3,315,1.9752
1993,12,3,4,313,1.8152
1993,12,3,5,285,1.7895
1994,1,1,1,966,5.0240
1994,1,1,2,682,5.5628
1994,1,1,3,589,5.3008
1994,1,1,4,621,5.8012
1994,1,1,5,827,4.3006
1994,1,2,1,256,3.3239
1994,1,2,2,240,4.4936
1994,1,2,3,275,1.5154
1994,1,2,4,322,2.8875
1994,1,2,5,345,2.3993
1994,1,3,1,184,5.4614
1994,1,3,2,270,3.9483
1994,1,3,3,276,1.9591
1994,1,3,4,278,1.6147
1994,1,3,5,242,0.8931
1994,2,1,1,1012,1.1027
1994,2,1,2,747,0.9156
1994,2,1,3,618,1.4780
1994,2,1,4,695,0.2840
1994,2,1,5,933,-0.6928
1994,2,2,1,263,1.2416
1994,2,2,2,275,0.7736
1994,2,2,3,290,0.7424
1994,2,2,4,336,0.5032
1994,2,2,5,377,-0.5116
1994,2,3,1,211,-1.0237
1994,2,3,2,284,-2.8242
1994,2,3,3,301,-2.4392
1994,2,3,4,308,-1.7760
1994,2,3,5,260,-0.2401
1994,3,1,1,1007,-4.6402
1994,3,1,2,747,-4.7034
1994,3,1,3,626,-5.2003
1994,3,1,4,706,-4.7540
1994,3,1,5,928,-5.6463
1994,3,2,1,268,-5.2852
1994,3,2,2,290,-5.2413
1994,3,2,3,302,-4.5643
1994,3,2,4,346,-5.1988
1994,3,2,5,382,-6.3062
1994,3,3,1,210,-3.8168
1994,3,3,2,285,-4.1225
1994,3,3,3,301,-4.3726
1994,3,3,4,311,-3.8361
1994,3,3,5,259,-5.0189
1994,4,1,1,935,-0.1054
1994,4,1,2,695,0.5315
1994,4,1,3,592,0.1798
1994,4,1,4,649,-1.1528
1994,4,1,5,854,-2.3727
1994,4,2,1,227,-0.1776
1994,4,2,2,287,0.2494
1994,4,2,3,296,0.7184
1994,4,2,4,315,1.0803
1994,4,2,5,356,-0.3135
1994,4,3,1,185,1.2380
1994,4,3,2,249,2.8415
1994,4,3,3,270,1.2895
1994,4,3,4,283,0.8335
1994,4,3,5,237,-1.0994
1994,5,1,1,1080,-0.0326
1994,5,1,2,735,-0.7407
1994,5,1,3,658,-1.2244
1994,5,1,4,707,-1.2574
1994,5,1,5,954,-2.3520
1994,5,2,1,273,-1.3369
1994,5,2,2,328,-1.8010
1994,5,2,3,314,-2.5035
1994,5,2,4,341,-2.7972
1994,5,2,5,389,-2.6545
1994,5,3,1,216,-0.3920
1994,5,3,2,294,-0.6278
1994,5,3,3,312,0.4489
1994,5,3,4,327,1.3457
1994,5,3,5,293,-0.6432
1994,6,1,1,1085,-1.8584
1994,6,1,2,755,-2.5886
1994,6,1,3,649,-3.5981
1994,6,1,4,708,-3.8628
1994,6,1,5,951,-6.6441
1994,6,2,1,283,-2.3382
1994,6,2,2,339,-2.0616
1994,6,2,3,321,-1.9559
1994,6,2,4,346,-3.3330
1994,6,2,5,388,-4.8203
1994,6,3,1,226,-1.7823
1994,6,3,2,302,-1.2814
1994,6,3,3,321,-2.8932
1994,6,3,4,331,-3.7455
1994,6,3,5,295,-3.4281
1994,7,1,1,1000,1.4971
1994,7,1,2,725,1.7255
1994,7,1,3,641,0.9989
1994,7,1,4,654,1.0951
1994,7,1,5,863,1.4481
1994,7,2,1,257,2.8694
1994,7,2,2,323,2.4619
1994,7,2,3,317,0.8878
1994,7,2,4,320,1.9678
1994,7,2,5,346,3.1230
1994,7,3,1,210,2.8024
1994,7,3,2,268,3.2139
1994,7,3,3,312,4.3407
1994,7,3,4,311,3.6861
1994,7,3,5,276,4.1220
1994,8,1,1,1064,4.6220
1994,8,1,2,813,4.4697
1994,8,1,3,710,4.2699
1994,8,1,4,722,4.0496
1994,8,1,5,1026,3.3846
1994,8,2,1,296,7.1136
1994,8,2,2,360,4.8477
1994,8,2,3,339,4.9333
1994,8,2,4,348,6.1944
1994,8,2,5,370,9.0804
1994,8,3,1,238,2.7974
1994,8,3,2,300,3.1604
1994,8,3,3,352,4.4535
1994,8,3,4,341,5.0455
1994,8,3,5,305,4.5578
1994,9,1,1,1102,2.3069
1994,9,1,2,816,2.7784
1994,9,1,3,720,1.6998
1994,9,1,4,718,0.8528
1994,9,1,5,1029,1.1216
1994,9,2,1,299,-1.0467
1994,9,2,2,371,-0.0629
1994,9,2,3,335,-0.4465
1994,9,2,4,342,-0.3960
1994,9,2,5,375,0.0524
1994,9,3,1,242,-3.8520
1994,9,3,2,312,-2.2629
1994,9,3,3,348,-1.7070
1994,9,3,4,337,-1.2440
1994,9,3,5,299,-0.6734
1994,10,1,1,1014,1.8236
1994,10,1,2,747,1.9228
1994,10,1,3,694,1.4041
1994,10,1,4,693,1.1435
1994,10,1,5,905,1.2440
1994,10,2,1,275,-0.4338
1994,10,2,2,339,0.5380
1994,10,2,3,318,0.6698
1994,10,2,4,314,1.6605
1994,10,2,5,337,1.3077
1994,10,3,1,206,0.0734
1994,10,3,2,293,3.0479
1994,10,3,3,314,2.8585
1994,10,3,4,315,2.3365
1994,10,3,5,273,1.9189
1994,11,1,1,1120,-2.0892
1994,11,1,2,822,-1.9053
1994,11,1,3,740,-1.5696
1994,11,1,4,764,-3.1784
1994,11,1,5,1049,-4.0269
1994,11,2,1,298,-3.5143
1994,11,2,2,359,-2.9331
1994,11,2,3,333,-3.9688
1994,11,2,4,346,-4.2850
1994,11,2,5,376,-4.2047
1994,11,3,1,224,-2.7435
1994,11,3,2,327,-3.0769
1994,11,3,3,349,-3.7493
1994,11,3,4,355,-3.1618
1994,11,3,5,306,-3.9220
1994,12,1,1,1130,-0.7958
1994,12,1,2,849,-0.1933
1994,12,1,3,741,0.0358
1994,12,1,4,767,0.0620
1994,12,1,5,1054,-1.1050
1994,12,2,1,289,2.4005
1994,12,2,2,350,2.9826
1994,12,2,3,322,2.4432
1994,12,2,4,358,2.8442
1994,12,2,5,394,2.2092
1994,12,3,1,224,2.0612
1994,12,3,2,319,0.6218
1994,12,3,3,348,1.5686
1994,12,3,4,353,1.1125
1994,12,3,5,305,1.8987
1995,1,1,1,1005,2.1418
1995,1,1,2,774,1.7619
1995,1,1,3,685,1.6268
1995,1,1,4,693,1.1092
1995,1,1,5,922,0.4528
1995,1,2,1,260,-0.5755
1995,1,2,2,295,-0.7598
1995,1,2,3,297,-2.2829
1995,1,2,4,327,-1.9392
1995,1,2,5,363,-3.5906
1995,1,3,1,194,2.2267
1995,1,3,2,263,2.5586
1995,1,3,3,305,1.3407
1995,1,3,4,313,2.5393
1995,1,3,5,266,0.2263
1995,2,1,1,1059,3.0903
1995,2,1,2,824,2.9444
1995,2,1,3,717,3.0555
1995,2,1,4,743,2.7593
1995,2,1,5,1044,2.6620
1995,2,2,1,268,2.9661
1995,2,2,2,300,3.5835
1995,2,2,3,310,3.7427
1995,2,2,4,347,3.8124
1995,2,2,5,390,3.6597
1995,2,3,1,211,4.3967
1995,2,3,2,273,3.3469
1995,2,3,3,324,3.8845
1995,2,3,4,337,3.5405
1995,2,3,5,293,4.4942
1995,3,1,1,1056,0.6634
1995,3,1,2,830,1.1556
1995,3,1,3,711,1.5508
1995,3,1,4,746,2.2056
1995,3,1,5,1055,3.4848
1995,3,2,1,261,1.5098
1995,3,2,2,311,2.2989
1995,3,2,3,303,2.0509
1995,3,2,4,351,3.3929
1995,3,2,5,398,2.9220
1995,3,3,1,210,2.6512
1995,3,3,2,270,3.3500
1995,3,3,3,327,3.6759
1995,3,3,4,339,2.5696
1995,3,3,5,297,2.7022
1995,4,1,1,1012,2.8148
1995,4,1,2,764,3.6040
1995,4,1,3,631,3.8610
1995,4,1,4,667,2.8700
1995,4,1,5,911,2.9085
1995,4,2,1,226,3.2340
1995,4,2,2,284,3.2477
1995,4,2,3,281,2.7132
1995,4,2,4,321,2.8015
1995,4,2,5,370,0.8336
1995,4,3,1,167,4.7209
1995,4,3,2,235,3.8927
1995,4,3,3,312,3.4614
1995,4,3,4,314,3.0949
1995,4,3,5,284,0.8806
1995,5,1,1,1107,1.3869
1995,5,1,2,845,2.2168
1995,5,1,3,680,1.1748
1995,5,1,4,743,1.4271
1995,5,1,5,1076,1.4248
1995,5,2,1,255,1.4779
1995,5,2,2,320,1.3335
1995,5,2,3,311,0.3171
1995,5,2,4,358,0.9009
1995,5,2,5,411,1.3632
1995,5,3,1,203,2.5460
1995,5,3,2,281,3.6166
1995,5,3,3,351,3.5948
1995,5,3,4,364,2.9692
1995,5,3,5,332,3.0843
1995,6,1,1,1143,4.2531
1995,6,1,2,838,3.8687
1995,6,1,3,671,4.4564
1995,6,1,4,740,5.0543
1995,6,1,5,1089,7.2549
1995,6,2,1,273,5.7080
1995,6,2,2,318,3.8652
1995,6,2,3,309,3.9731
1995,6,2,4,354,4.4568
1995,6,2,5,420,7.7658
1995,6,3,1,205,3.5247
1995,6,3,2,291,2.3459
1995,6,3,3,343,1.8083
1995,6,3,4,372,3.0249
1995,6,3,5,340,4.4381
1995,7,1,1,1011,5.3320
1995,7,1,2,773,4.2556
1995,7,1,3,592,5.1435
1995,7,1,4,701,7.2301
1995,7,1,5,1011,7.6018
1995,7,2,1,252,6.3419
1995,7,2,2,319,3.9390
1995,7,2,3,295,5.0359
1995,7,2,4,332,5.9817
1995,7,2,5,411,7.1996
1995,7,3,1,185,3.8256
1995,7,3,2,264,4.1086
1995,7,3,3,301,3.4058
1995,7,3,4,337,2.6731
1995,7,3,5,329,4.6588
1995,8,1,1,1065,2.6076
1995,8,1,2,809,2.5005
1995,8,1,3,648,3.5387
1995,8,1,4,769,3.1800
1995,8,1,5,1169,2.0702
1995,8,2,1,282,0.4259
1995,8,2,2,341,1.8892
1995,8,2,3,316,0.7030
1995,8,2,4,357,1.1438
1995,8,2,5,477,0.9584
1995,8,3,1,201,0.7276
1995,8,3,2,303,1.0267
1995,8,3,3,334,-1.2070
1995,8,3,4,372,-0.7787
1995,8,3,5,357,-0.2651
1995,9,1,1,1052,1.6044
1995,9,1,2,813,0.6802
1995,9,1,3,659,1.9954
1995,9,1,4,770,1.3233
1995,9,1,5,1169,2.4080
1995,9,2,1,285,0.7183
1995,9,2,2,330,1.1666
1995,9,2,3,327,0.8041
1995,9,2,4,358,1.4250
1995,9,2,5,491,2.1236
1995,9,3,1,214,2.5814
1995,9,3,2,311,3.0347
1995,9,3,3,328,2.8342
1995,9,3,4,370,3.4535
1995,9,3,5,359,3.9524
1995,10,1,1,932,-5.0061
1995,10,1,2,743,-5.4863
1995,10,1,3,617,-4.7309
1995,10,1,4,685,-5.9825
1995,10,1,5,1064,-5.7589
1995,10,2,1,254,-5.3788
1995,10,2,2,290,-4.9131
1995,10,2,3,316,-6.4230
1995,10,2,4,342,-5.1206
1995,10,2,5,461,-5.6181
1995,10,3,1,183,-2.5371
1995,10,3,2,277,0.2376
1995,10,3,3,311,0.8928
1995,10,3,4,329,0.5441
1995,10,3,5,340,-1.4864
1995,11,1,1,1009,2.8866
1995,11,1,2,820,1.1719
1995,11,1,3,664,1.7642
1995,11,1,4,758,1.8023
1995,11,1,5,1178,2.2217
1995,11,2,1,272,5.3601
1995,11,2,2,311,4.7591
1995,11,2,3,325,5.5021
1995,11,2,4,374,3.8518
1995,11,2,5,505,5.6401
1995,11,3,1,205,4.2836
1995,11,3,2,305,3.4197
1995,11,3,3,349,2.8214
1995,11,3,4,364,3.9500
1995,11,3,5,372,5.0498
1995,12,1,1,1021,1.0350
1995,12,1,2,824,0.0740
1995,12,1,3,667,0.7127
1995,12,1,4,781,0.8566
1995,12,1,5,1156,0.3151
1995,12,2,1,264,0.8382
1995,12,2,2,315,1.8832
1995,12,2,3,325,1.7923
1995,12,2,4,376,1.0554
1995,12,2,5,501,2.4033
1995,12,3,1,210,1.4600
1995,12,3,2,308,3.3476
1995,12,3,3,347,2.0405
1995,12,3,4,362,1.2869
1995,12,3,5,379,0.1456
1996,1,1,1,893,0.5306
1996,1,1,2,772,0.5351
1996,1,1,3,663,0.0732
1996,1,1,4,700,-0.0809
1996,1,1,5,1023,0.8190
1996,1,2,1,237,1.8833
1996,1,2,2,276,-0.2377
1996,1,2,3,321,-0.6586
1996,1,2,4,345,-0.7782
1996,1,2,5,479,-1.1169
1996,1,3,1,189,3.7538
1996,1,3,2,279,2.9087
1996,1,3,3,311,1.8979
1996,1,3,4,331,2.8059
1996,1,3,5,329,2.3084
1996,2,1,1,955,2.9019
1996,2,1,2,816,2.6507
1996,2,1,3,731,3.6769
1996,2,1,4,754,2.6397
1996,2,1,5,1111,3.5840
1996,2,2,1,247,3.7789
1996,2,2,2,300,3.7562
1996,2,2,3,337,3.9059
1996,2,2,4,368,3.9592
1996,2,2,5,502,6.0706
1996,2,3,1,214,1.1902
1996,2,3,2,305,-0.0981
1996,2,3,3,334,1.4020
1996,2,3,4,376,2.3877
1996,2,3,5,356,2.2059
1996,3,1,1,967,4.9385
1996,3,1,2,821,3.5763
1996,3,1,3,752,3.5668
1996,3,1,4,732,4.6089
1996,3,1,5,1113,2.3958
1996,3,2,1,248,2.7485
1996,3,2,2,294,3.3222
1996,3,2,3,334,3.1062
1996,3,2,4,369,2.6047
1996,3,2,5,485,3.2845
1996,3,3,1,206,2.1970
1996,3,3,2,307,0.9444
1996,3,3,3,342,-0.3155
1996,3,3,4,367,1.3882
1996,3,3,5,358,1.9075
1996,4,1,1,911,6.7985
1996,4,1,2,777,7.3220
1996,4,1,3,672,8.3704
1996,4,1,4,686,10.5028
1996,4,1,5,989,11.9346
1996,4,2,1,222,4.6989
1996,4,2,2,274,6.3616
1996,4,2,3,307,5.9591
1996,4,2,4,331,6.0833
1996,4,2,5,438,9.6356
1996,4,3,1,192,2.1063
1996,4,3,2,277,3.0642
1996,4,3,3,313,2.3079
1996,4,3,4,336,2.0444
1996,4,3,5,323,2.0073
1996,5,1,1,1045,6.7716
1996,5,1,2,819,6.8860
1996,5,1,3,732,6.7769
1996,5,1,4,756,8.7120
1996,5,1,5,1129,11.8437
1996,5,2,1,255,2.6274
1996,5,2,2,308,3.0883
1996,5,2,3,332,4.6564
1996,5,2,4,359,5.1902
1996,5,2,5,496,5.0494
1996,5,3,1,213,-0.2411
1996,5,3,2,309,1.2680
1996,5,3,3,352,2.0564
1996,5,3,4,364,1.7602
1996,5,3,5,365,5.1050
1996,6,1,1,1063,-3.4477
1996,6,1,2,829,-2.8435
1996,6,1,3,736,-4.5426
1996,6,1,4,756,-4.8799
1996,6,1,5,1144,-7.9141
1996,6,2,1,262,-2.9611
1996,6,2,2,306,-2.4048
1996,6,2,3,334,-3.0327
1996,6,2,4,367,-3.8522
1996,6,2,5,525,-5.4533
1996,6,3,1,219,-3.1839
1996,6,3,2,301,-0.5949
1996,6,3,3,359,0.6166
1996,6,3,4,358,0.6190
1996,6,3,5,372,0.6309
1996,7,1,1,943,-6.7155
1996,7,1,2,745,-7.6025
1996,7,1,3,711,-8.0410
1996,7,1,4,695,-8.7358
1996,7,1,5,1029,-12.2781
1996,7,2,1,249,-7.2967
1996,7,2,2,292,-6.2740
1996,7,2,3,305,-7.0228
1996,7,2,4,361,-9.0341
1996,7,2,5,506,-11.6938
1996,7,3,1,208,-5.4748
1996,7,3,2,284,-4.7240
1996,7,3,3,328,-4.3929
1996,7,3,4,319,-4.8664
1996,7,3,5,359,-6.0342
1996,8,1,1,992,5.0558
1996,8,1,2,816,4.7382
1996,8,1,3,783,3.8009
1996,8,1,4,768,4.3345
1996,8,1,5,1178,5.1657
1996,8,2,1,286,5.0853
1996,8,2,2,323,4.7180
1996,8,2,3,330,5.0778
1996,8,2,4,389,6.2922
1996,8,2,5,557,7.2067
1996,8,3,1,224,4.0677
1996,8,3,2,306,1.3743
1996,8,3,3,365,1.1214
1996,8,3,4,357,2.5214
1996,8,3,5,395,3.4162
1996,9,1,1,996,3.0243
1996,9,1,2,846,2.4489
1996,9,1,3,783,1.6792
1996,9,1,4,776,2.4496
1996,9,1,5,1172,2.7963
1996,9,2,1,283,3.9082
1996,9,2,2,326,3.3709
1996,9,2,3,341,3.2540
1996,9,2,4,391,3.0140
1996,9,2,5,556,5.0711
1996,9,3,1,231,3.1194
1996,9,3,2,306,3.2804
1996,9,3,3,369,4.1035
1996,9,3,4,361,6.0072
1996,9,3,5,396,7.5921
1996,10,1,1,878,0.4432
1996,10,1,2,759,0.6769
1996,10,1,3,722,0.7505
1996,10,1,4,713,-1.3358
1996,10,1,5,1040,-5.0056
1996,10,2,1,257,1.3404
1996,10,2,2,309,0.4186
1996,10,2,3,326,-0.2685
1996,10,2,4,352,-1.5156
1996,10,2,5,518,-5.1895
1996,10,3,1,198,2.1592
1996,10,3,2,288,2.5429
1996,10,3,3,345,1.2412
1996,10,3,4,341,1.9492
1996,10,3,5,378,0.5043
1996,11,1,1,1047,4.4366
1996,11,1,2,832,3.7346
1996,11,1,3,803,3.0909
1996,11,1,4,774,3.2453
1996,11,1,5,1160,0.6370
1996,11,2,1,290,7.3879
1996,11,2,2,334,4.5195
1996,11,2,3,348,4.0699
1996,11,2,4,386,3.9213
1996,11,2,5,567,0.1720
1996,11,3,1,218,8.4869
1996,11,3,2,316,7.9867
1996,11,3,3,363,6.8739
1996,11,3,4,383,7.1687
1996,11,3,5,414,5.1730
1996,12,1,1,1094,2.1010
1996,12,1,2,842,2.4352
1996,12,1,3,829,2.8081
1996,12,1,4,781,3.0631
1996,12,1,5,1135,0.1802
1996,12,2,1,289,2.4507
1996,12,2,2,344,3.1406
1996,12,2,3,346,2.8652
1996,12,2,4,393,1.3452
1996,12,2,5,563,1.5001
1996,12,3,1,217,-1.1025
1996,12,3,2,320,0.4525
1996,12,3,3,366,0.2945
1996,12,3,4,384,-2.4976
1996,12,3,5,421,-3.8469
1997,1,1,1,1013,4.4007
1997,1,1,2,791,4.7171
1997,1,1,3,761,4.8511
1997,1,1,4,731,5.1955
1997,1,1,5,979,4.6321
1997,1,2,1,255,4.4332
1997,1,2,2,302,3.4378
1997,1,2,3,314,2.2218
1997,1,2,4,360,3.6589
1997,1,2,5,492,1.6343
1997,1,3,1,193,4.6702
1997,1,3,2,260,4.0149
1997,1,3,3,319,4.5684
1997,1,3,4,352,5.9601
1997,1,3,5,380,5.4331
1997,2,1,1,1079,-1.2615
1997,2,1,2,850,-2.1662
1997,2,1,3,804,-2.6019
1997,2,1,4,806,-3.7722
1997,2,1,5,1121,-4.0451
1997,2,2,1,272,-1.1731
1997,2,2,2,316,-0.7356
1997,2,2,3,360,-2.4314
1997,2,2,4,385,-3.8177
1997,2,2,5,518,-8.9571
1997,2,3,1,206,1.4226
1997,2,3,2,286,0.6674
1997,2,3,3,356,-0.7950
