year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1984,8,1,3,337,9.2041
1984,8,1,4,504,13.4826
1984,8,1,5,1608,10.8939
1984,8,2,1,123,8.3771
1984,8,2,2,96,12.0084
1984,8,2,3,133,11.7421
1984,8,2,4,151,15.1874
1984,8,2,5,206,16.2699
1984,8,3,1,168,9.2722
1984,8,3,2,158,10.9183
1984,8,3,3,155,11.8122
1984,8,3,4,113,12.9943
1984,8,3,5,90,16.5086
1984,9,1,1,545,2.4992
1984,9,1,2,255,1.3191
1984,9,1,3,329,-0.4891
1984,9,1,4,455,-0.9640
1984,9,1,5,1742,-2.2930
1984,9,2,1,97,3.1339
1984,9,2,2,103,0.1343
1984,9,2,3,127,-1.4597
1984,9,2,4,170,-2.3309
1984,9,2,5,203,-3.7084
1984,9,3,1,173,1.0404
1984,9,3,2,161,-1.2526
1984,9,3,3,155,-1.2061
1984,9,3,4,123,-1.6582
1984,9,3,5,75,-1.3189
1984,10,1,1,561,-0.6819
1984,10,1,2,206,0.5977
1984,10,1,3,301,-0.8601
1984,10,1,4,470,-3.2063
1984,10,1,5,1778,-4.5982
1984,10,2,1,115,0.1089
1984,10,2,2,102,1.2768
1984,10,2,3,129,-1.3950
1984,10,2,4,145,-2.6957
1984,10,2,5,189,-3.5799
1984,10,3,1,180,0.5846
1984,10,3,2,161,0.5542
1984,10,3,3,145,0.4914
1984,10,3,4,107,0.5218
1984,10,3,5,95,-2.1629
1984,11,1,1,519,-0.7613
1984,11,1,2,212,-1.0414
1984,11,1,3,275,-2.7140
1984,11,1,4,424,-2.0806
1984,11,1,5,1860,-5.9301
1984,11,2,1,115,0.5195
1984,11,2,2,100,-1.2145
1984,11,2,3,114,-0.1311
1984,11,2,4,146,-2.9660
1984,11,2,5,219,-5.7774
1984,11,3,1,178,-0.9366
1984,11,3,2,152,-0.9525
1984,11,3,3,161,-0.4492
1984,11,3,4,116,-0.7697
1984,11,3,5,75,-3.3375
1984,12,1,1,455,1.5896
1984,12,1,2,203,0.5748
1984,12,1,3,253,0.2036
1984,12,1,4,426,1.0903
1984,12,1,5,1947,-0.2107
1984,12,2,1,100,2.3962
1984,12,2,2,111,2.5326
1984,12,2,3,117,2.1280
1984,12,2,4,169,1.8433
1984,12,2,5,194,1.6363
1984,12,3,1,183,1.8188
1984,12,3,2,164,2.8478
1984,12,3,3,154,2.2769
1984,12,3,4,111,2.4775
1984,12,3,5,68,2.8955
1985,1,1,1,454,7.7065
1985,1,1,2,212,12.4673
1985,1,1,3,284,13.4980
1985,1,1,4,504,15.8370
1985,1,1,5,1834,16.6461
1985,1,2,1,102,7.6748
1985,1,2,2,113,9.1060
1985,1,2,3,111,12.9023
1985,1,2,4,169,14.4177
1985,1,2,5,197,15.3246
1985,1,3,1,181,6.2401
1985,1,3,2,168,8.2475
1985,1,3,3,160,9.7710
1985,1,3,4,113,9.8226
1985,1,3,5,57,8.9537
1985,2,1,1,424,3.7877
1985,2,1,2,187,4.1881
1985,2,1,3,254,2.7393
1985,2,1,4,491,4.4754
1985,2,1,5,1928,3.6523
1985,2,2,1,83,1.7450
1985,2,2,2,88,3.4419
1985,2,2,3,135,1.9175
1985,2,2,4,167,1.7883
1985,2,2,5,211,2.4433
1985,2,3,1,185,1.2732
1985,2,3,2,161,2.4833
1985,2,3,3,142,0.7415
1985,2,3,4,133,1.3968
1985,2,3,5,63,2.7998
1985,3,1,1,351,0.4157
1985,3,1,2,216,0.0741
1985,3,1,3,264,-2.4804
1985,3,1,4,488,-1.4268
1985,3,1,5,1947,-3.1906
1985,3,2,1,85,1.1105
1985,3,2,2,104,-2.3594
1985,3,2,3,121,-2.9665
1985,3,2,4,188,-3.5880
1985,3,2,5,199,-4.4484
1985,3,3,1,180,0.3562
1985,3,3,2,166,1.1065
1985,3,3,3,150,1.2070
1985,3,3,4,113,-3.1126
1985,3,3,5,69,-2.8567
1985,4,1,1,354,0.3970
1985,4,1,2,226,0.3152
1985,4,1,3,281,-1.6609
1985,4,1,4,500,-1.4498
1985,4,1,5,1901,-2.9069
1985,4,2,1,92,0.5360
1985,4,2,2,110,-0.8508
1985,4,2,3,134,-0.0906
1985,4,2,4,152,-2.1876
1985,4,2,5,200,-4.3529
1985,4,3,1,172,1.0049
1985,4,3,2,147,-1.4462
1985,4,3,3,142,-2.4063
1985,4,3,4,149,-1.4010
1985,4,3,5,71,-3.5022
1985,5,1,1,383,1.4584
1985,5,1,2,174,3.3360
1985,5,1,3,251,2.6639
1985,5,1,4,517,2.8693
1985,5,1,5,1895,1.3837
1985,5,2,1,100,4.0764
1985,5,2,2,101,3.8079
1985,5,2,3,131,4.0220
1985,5,2,4,200,3.2288
1985,5,2,5,174,4.2543
1985,5,3,1,182,5.0661
1985,5,3,2,170,8.2296
1985,5,3,3,147,6.3586
1985,5,3,4,115,6.3299
1985,5,3,5,71,2.1589
1985,6,1,1,355,1.6189
1985,6,1,2,196,0.2418
1985,6,1,3,240,0.9129
1985,6,1,4,461,1.8430
1985,6,1,5,1971,-1.1795
1985,6,2,1,87,1.8181
1985,6,2,2,118,3.0677
1985,6,2,3,115,0.6219
1985,6,2,4,168,0.2151
1985,6,2,5,210,0.9915
1985,6,3,1,178,1.8424
1985,6,3,2,166,1.7072
1985,6,3,3,157,2.1983
1985,6,3,4,119,1.3974
1985,6,3,5,60,0.3968
1985,7,1,1,367,1.3346
1985,7,1,2,186,2.8800
1985,7,1,3,236,3.1310
1985,7,1,4,485,3.8078
1985,7,1,5,1917,2.1483
1985,7,2,1,94,3.0482
1985,7,2,2,103,3.4354
1985,7,2,3,124,2.6425
1985,7,2,4,173,2.3804
1985,7,2,5,201,3.2410
1985,7,3,1,179,-0.1857
1985,7,3,2,168,-1.5271
1985,7,3,3,140,1.5010
1985,7,3,4,109,-0.2638
1985,7,3,5,82,0.8179
1985,8,1,1,376,0.7065
1985,8,1,2,179,-0.8287
1985,8,1,3,277,-0.1436
1985,8,1,4,415,-1.4252
1985,8,1,5,1932,-0.8689
1985,8,2,1,88,0.3721
1985,8,2,2,118,-0.2388
1985,8,2,3,131,-1.2153
1985,8,2,4,173,-0.9864
1985,8,2,5,191,-2.5284
1985,8,3,1,193,-0.3039
1985,8,3,2,160,-0.0320
1985,8,3,3,138,-0.0492
1985,8,3,4,124,-1.9120
1985,8,3,5,64,-0.9275
1985,9,1,1,305,-2.0141
1985,9,1,2,112,-2.4342
1985,9,1,3,253,-4.5485
1985,9,1,4,471,-6.4888
1985,9,1,5,2033,-7.7506
1985,9,2,1,73,-3.6645
1985,9,2,2,98,-3.1692
1985,9,2,3,138,-4.6145
1985,9,2,4,180,-6.6581
1985,9,2,5,204,-8.8970
1985,9,3,1,188,-2.8731
1985,9,3,2,176,-3.0359
1985,9,3,3,142,-4.7056
1985,9,3,4,114,-4.4089
1985,9,3,5,60,-4.6608
1985,10,1,1,315,1.3512
1985,10,1,2,147,1.7431
1985,10,1,3,228,3.5691
1985,10,1,4,495,2.1214
1985,10,1,5,1991,1.5715
1985,10,2,1,94,4.1642
1985,10,2,2,87,2.5233
1985,10,2,3,138,3.9804
1985,10,2,4,158,3.5653
1985,10,2,5,218,4.2472
1985,10,3,1,172,3.9513
1985,10,3,2,175,4.4900
1985,10,3,3,138,3.9762
1985,10,3,4,116,4.3914
1985,10,3,5,71,4.4788
1985,11,1,1,322,3.5220
1985,11,1,2,154,5.8543
1985,11,1,3,282,7.0427
1985,11,1,4,484,6.6522
1985,11,1,5,1915,4.8574
1985,11,2,1,96,6.4681
1985,11,2,2,89,6.0325
1985,11,2,3,130,6.5982
1985,11,2,4,185,9.6271
1985,11,2,5,208,8.3961
1985,11,3,1,172,5.9398
1985,11,3,2,159,8.7462
1985,11,3,3,144,7.2367
1985,11,3,4,120,7.2062
1985,11,3,5,77,4.8543
1985,12,1,1,302,3.4158
1985,12,1,2,166,4.7186
1985,12,1,3,231,5.0984
1985,12,1,4,487,5.7075
1985,12,1,5,1954,3.3742
1985,12,2,1,87,4.5959
1985,12,2,2,114,5.4891
1985,12,2,3,143,5.1835
1985,12,2,4,181,3.9395
1985,12,2,5,181,3.5486
1985,12,3,1,174,5.5425
1985,12,3,2,160,3.9519
1985,12,3,3,148,4.1712
1985,12,3,4,127,2.6397
1985,12,3,5,67,2.7901
1986,1,1,1,266,2.2843
1986,1,1,2,149,2.8780
1986,1,1,3,236,2.9955
1986,1,1,4,467,1.5901
1986,1,1,5,2025,3.4022
1986,1,2,1,94,1.6976
1986,1,2,2,108,1.0379
1986,1,2,3,132,1.7561
1986,1,2,4,177,1.2975
1986,1,2,5,187,0.6933
1986,1,3,1,180,0.5952
1986,1,3,2,159,-0.3899
1986,1,3,3,147,3.3508
1986,1,3,4,124,-0.6814
1986,1,3,5,59,-1.0663
1986,2,1,1,272,4.8439
1986,2,1,2,206,8.3633
1986,2,1,3,223,7.3306
1986,2,1,4,474,6.8593
1986,2,1,5,1949,4.3402
1986,2,2,1,93,7.1347
1986,2,2,2,101,8.2609
1986,2,2,3,133,6.7499
1986,2,2,4,180,7.2057
1986,2,2,5,210,5.3431
1986,2,3,1,178,8.2874
1986,2,3,2,169,6.8800
1986,2,3,3,141,8.4901
1986,2,3,4,118,6.5116
1986,2,3,5,57,6.0616
1986,3,1,1,361,4.2659
1986,3,1,2,187,5.6984
1986,3,1,3,266,5.6380
1986,3,1,4,480,4.6096
1986,3,1,5,1813,4.5284
1986,3,2,1,100,8.6042
1986,3,2,2,107,5.1399
1986,3,2,3,122,6.1066
1986,3,2,4,175,4.5215
1986,3,2,5,229,3.8423
1986,3,3,1,170,4.9835
1986,3,3,2,162,5.1890
1986,3,3,3,145,5.3922
1986,3,3,4,119,7.9594
1986,3,3,5,63,4.1634
1986,4,1,1,380,2.1073
1986,4,1,2,168,1.7971
1986,4,1,3,282,1.8104
1986,4,1,4,470,2.1627
1986,4,1,5,1822,1.4336
1986,4,2,1,88,0.6867
1986,4,2,2,110,1.3892
1986,4,2,3,157,2.3594
1986,4,2,4,174,1.0464
1986,4,2,5,189,1.9256
1986,4,3,1,175,0.3965
1986,4,3,2,168,-0.9783
1986,4,3,3,143,-1.2505
1986,4,3,4,120,-0.9220
1986,4,3,5,62,-1.9323
1986,5,1,1,348,1.7271
1986,5,1,2,187,3.3355
1986,5,1,3,255,3.7762
1986,5,1,4,439,2.3082
1986,5,1,5,1919,4.5039
1986,5,2,1,104,2.6966
1986,5,2,2,104,4.3070
1986,5,2,3,121,3.5464
1986,5,2,4,182,4.8149
1986,5,2,5,231,3.3298
1986,5,3,1,172,4.9205
1986,5,3,2,153,5.1712
1986,5,3,3,167,5.5808
1986,5,3,4,117,7.1285
1986,5,3,5,59,3.0894
1986,6,1,1,319,0.3635
1986,6,1,2,193,-0.4528
1986,6,1,3,239,0.5630
1986,6,1,4,429,-0.7170
1986,6,1,5,1964,-0.2648
1986,6,2,1,96,2.3711
1986,6,2,2,106,0.5939
1986,6,2,3,142,-0.6664
1986,6,2,4,161,0.0244
1986,6,2,5,252,-1.6462
1986,6,3,1,161,2.1423
1986,6,3,2,148,0.8793
1986,6,3,3,161,2.4151
1986,6,3,4,128,0.9843
1986,6,3,5,69,1.5685
1986,7,1,1,295,-3.3289
1986,7,1,2,176,-5.8371
1986,7,1,3,210,-7.1818
1986,7,1,4,477,-8.4459
1986,7,1,5,1967,-11.1965
1986,7,2,1,88,-4.6903
1986,7,2,2,98,-8.2332
1986,7,2,3,135,-8.5989
1986,7,2,4,188,-10.4408
1986,7,2,5,240,-13.2147
1986,7,3,1,169,-4.0356
1986,7,3,2,156,-5.7348
1986,7,3,3,150,-6.2356
1986,7,3,4,111,-7.8897
1986,7,3,5,81,-7.3529
1986,8,1,1,329,0.0397
1986,8,1,2,188,0.9502
1986,8,1,3,309,2.2964
1986,8,1,4,518,1.8072
1986,8,1,5,1831,0.1722
1986,8,2,1,98,2.9999
1986,8,2,2,110,4.3668
1986,8,2,3,144,3.6946
1986,8,2,4,183,5.5103
1986,8,2,5,223,4.8822
1986,8,3,1,161,6.8089
1986,8,3,2,154,8.1333
1986,8,3,3,157,5.7513
1986,8,3,4,121,6.5134
1986,8,3,5,74,7.3322
1986,9,1,1,369,-2.7515
1986,9,1,2,162,-4.4018
1986,9,1,3,283,-5.0088
1986,9,1,4,498,-6.9626
1986,9,1,5,1882,-8.1851
1986,9,2,1,88,-4.1239
1986,9,2,2,93,-5.3182
1986,9,2,3,143,-6.1317
1986,9,2,4,186,-7.1813
1986,9,2,5,241,-7.1849
1986,9,3,1,172,-8.3373
1986,9,3,2,175,-7.5402
1986,9,3,3,136,-7.1150
1986,9,3,4,121,-8.4355
1986,9,3,5,61,-3.5633
1986,10,1,1,356,0.0102
1986,10,1,2,186,2.6748
1986,10,1,3,277,3.4258
1986,10,1,4,520,3.4721
1986,10,1,5,1882,2.5053
1986,10,2,1,85,1.4936
1986,10,2,2,90,3.4134
1986,10,2,3,142,5.6591
1986,10,2,4,210,7.0861
1986,10,2,5,210,2.7209
1986,10,3,1,169,4.5197
1986,10,3,2,165,7.2369
1986,10,3,3,145,6.7545
1986,10,3,4,111,6.9795
1986,10,3,5,78,4.3078
1986,11,1,1,301,0.3372
1986,11,1,2,166,0.3261
1986,11,1,3,271,0.0872
1986,11,1,4,541,1.0221
1986,11,1,5,1968,-0.9677
1986,11,2,1,83,1.7652
1986,11,2,2,93,0.5904
1986,11,2,3,139,0.0453
1986,11,2,4,210,0.5666
1986,11,2,5,205,-2.1199
1986,11,3,1,170,2.9498
1986,11,3,2,160,2.3894
1986,11,3,3,138,2.7071
1986,11,3,4,123,1.5985
1986,11,3,5,72,0.0287
1986,12,1,1,312,-0.7115
1986,12,1,2,195,-1.9371
1986,12,1,3,270,-2.7756
1986,12,1,4,515,-2.2144
1986,12,1,5,1936,-4.8765
1986,12,2,1,95,-3.1250
1986,12,2,2,96,-2.0045
1986,12,2,3,171,-1.6179
1986,12,2,4,187,-1.4039
1986,12,2,5,196,-3.4978
1986,12,3,1,174,-1.8424
1986,12,3,2,163,-3.3259
1986,12,3,3,135,-3.2818
1986,12,3,4,117,-4.0490
1986,12,3,5,71,-3.8627
1987,1,1,1,225,7.0739
1987,1,1,2,133,10.9371
1987,1,1,3,225,9.7138
1987,1,1,4,457,10.6122
1987,1,1,5,2196,11.6555
1987,1,2,1,67,8.7546
1987,1,2,2,101,13.9852
1987,1,2,3,151,12.8320
1987,1,2,4,205,14.0528
1987,1,2,5,204,12.5511
1987,1,3,1,187,12.9786
1987,1,3,2,158,13.8720
1987,1,3,3,145,13.7228
1987,1,3,4,111,14.7556
1987,1,3,5,48,16.4756
1987,2,1,1,263,4.7836
1987,2,1,2,178,7.8816
1987,2,1,3,215,7.7200
1987,2,1,4,472,8.4210
1987,2,1,5,2113,9.4095
1987,2,2,1,69,4.4215
1987,2,2,2,117,7.3024
1987,2,2,3,129,9.2724
1987,2,2,4,179,9.9802
1987,2,2,5,236,9.9173
1987,2,3,1,176,2.6807
1987,2,3,2,148,4.5607
1987,2,3,3,134,4.2583
1987,2,3,4,122,8.0700
1987,2,3,5,79,8.9725
1987,3,1,1,298,6.5684
1987,3,1,2,169,3.2438
1987,3,1,3,225,2.6475
1987,3,1,4,465,3.1721
1987,3,1,5,2089,2.5724
1987,3,2,1,97,1.0991
1987,3,2,2,107,2.6680
1987,3,2,3,129,2.8631
1987,3,2,4,180,3.4351
1987,3,2,5,232,3.0584
1987,3,3,1,162,3.4854
1987,3,3,2,169,2.2907
1987,3,3,3,145,3.3521
1987,3,3,4,109,2.6913
1987,3,3,5,86,0.5177
1987,4,1,1,283,-1.9272
1987,4,1,2,136,-2.0187
1987,4,1,3,252,-4.0465
1987,4,1,4,484,-2.9882
1987,4,1,5,2136,-2.1931
1987,4,2,1,91,-3.9718
1987,4,2,2,101,-2.2849
1987,4,2,3,141,-3.3596
1987,4,2,4,172,-4.2643
1987,4,2,5,231,-0.6347
1987,4,3,1,158,-1.4088
1987,4,3,2,168,0.2309
1987,4,3,3,150,-2.2183
1987,4,3,4,111,0.7505
1987,4,3,5,80,0.1278
1987,5,1,1,357,-0.1858
1987,5,1,2,192,-0.2683
1987,5,1,3,296,1.1072
1987,5,1,4,441,-0.2688
1987,5,1,5,2018,-0.5869
1987,5,2,1,114,1.0431
1987,5,2,2,102,0.9962
1987,5,2,3,125,-0.2545
1987,5,2,4,198,-0.0231
1987,5,2,5,213,-0.2020
1987,5,3,1,149,0.5864
1987,5,3,2,160,1.1522
1987,5,3,3,152,0.5373
1987,5,3,4,117,0.3292
1987,5,3,5,92,2.7430
1987,6,1,1,333,1.9059
1987,6,1,2,194,3.3177
1987,6,1,3,310,3.9203
1987,6,1,4,513,2.3592
1987,6,1,5,1990,0.9897
1987,6,2,1,110,5.8546
1987,6,2,2,101,5.0357
1987,6,2,3,147,2.7887
1987,6,2,4,152,4.3760
1987,6,2,5,215,0.9848
1987,6,3,1,144,4.2168
1987,6,3,2,160,6.2448
1987,6,3,3,156,4.6432
1987,6,3,4,119,4.0045
1987,6,3,5,96,-0.3006
1987,7,1,1,278,2.0106
1987,7,1,2,169,3.5785
1987,7,1,3,261,4.0405
1987,7,1,4,451,3.9779
1987,7,1,5,2168,2.1981
1987,7,2,1,81,4.2911
1987,7,2,2,110,3.7639
1987,7,2,3,131,5.5842
1987,7,2,4,156,5.3044
1987,7,2,5,263,2.1750
1987,7,3,1,165,1.9945
1987,7,3,2,156,6.9220
1987,7,3,3,130,6.8004
1987,7,3,4,129,7.6896
1987,7,3,5,78,6.1025
1987,8,1,1,305,2.4078
1987,8,1,2,167,1.1222
1987,8,1,3,236,4.4448
1987,8,1,4,551,2.9326
1987,8,1,5,2105,0.9478
1987,8,2,1,94,2.3378
1987,8,2,2,107,3.0888
1987,8,2,3,128,5.1739
1987,8,2,4,188,3.7900
1987,8,2,5,225,3.1469
1987,8,3,1,158,4.8921
1987,8,3,2,143,3.1738
1987,8,3,3,136,3.9001
1987,8,3,4,146,2.8340
1987,8,3,5,77,0.8850
1987,9,1,1,296,-0.7175
1987,9,1,2,151,-0.6250
1987,9,1,3,258,-0.5172
1987,9,1,4,462,-0.4054
1987,9,1,5,2231,-2.3103
1987,9,2,1,93,-0.6932
1987,9,2,2,108,-1.4766
1987,9,2,3,122,-2.2405
1987,9,2,4,191,-1.8395
1987,9,2,5,210,-1.6183
1987,9,3,1,153,-2.5158
1987,9,3,2,151,-2.8683
1987,9,3,3,165,-1.3726
1987,9,3,4,117,-0.5239
1987,9,3,5,77,-1.1600
1987,10,1,1,331,-20.1236
1987,10,1,2,206,-29.0587
1987,10,1,3,290,-29.8222
1987,10,1,4,497,-32.0761
1987,10,1,5,2111,-33.5570
1987,10,2,1,95,-21.6052
1987,10,2,2,109,-27.3847
1987,10,2,3,142,-29.7639
1987,10,2,4,169,-32.5263
1987,10,2,5,211,-34.8474
1987,10,3,1,156,-16.6795
1987,10,3,2,157,-22.3026
1987,10,3,3,140,-24.5062
1987,10,3,4,117,-26.6255
1987,10,3,5,83,-29.1264
1987,11,1,1,213,-2.7473
1987,11,1,2,248,-3.2635
1987,11,1,3,321,-3.6681
1987,11,1,4,603,-5.9888
1987,11,1,5,2048,-8.7411
1987,11,2,1,76,-2.6133
1987,11,2,2,121,-2.0771
1987,11,2,3,156,-5.1469
1987,11,2,4,176,-5.5106
1987,11,2,5,222,-7.0473
1987,11,3,1,166,-6.8763
1987,11,3,2,148,-8.7488
1987,11,3,3,138,-8.0133
1987,11,3,4,138,-7.1336
1987,11,3,5,67,-7.5541
1987,12,1,1,257,2.0172
1987,12,1,2,197,5.9262
1987,12,1,3,243,7.6596
1987,12,1,4,481,7.7815
1987,12,1,5,2228,4.6642
1987,12,2,1,90,4.7322
1987,12,2,2,99,8.8905
1987,12,2,3,133,11.0466
1987,12,2,4,192,11.8213
1987,12,2,5,240,12.3359
1987,12,3,1,167,5.2743
1987,12,3,2,157,8.3312
1987,12,3,3,148,12.1661
1987,12,3,4,121,12.1850
1987,12,3,5,60,7.6525
1988,1,1,1,251,2.7384
1988,1,1,2,171,5.6251
1988,1,1,3,230,5.7441
1988,1,1,4,498,6.1394
1988,1,1,5,2231,7.4839
1988,1,2,1,61,2.5637
1988,1,2,2,95,5.1608
1988,1,2,3,149,3.3714
1988,1,2,4,228,2.1114
1988,1,2,5,217,1.9679
1988,1,3,1,189,3.8839
1988,1,3,2,169,4.4462
1988,1,3,3,141,2.6482
1988,1,3,4,111,2.6581
1988,1,3,5,48,-1.2743
1988,2,1,1,309,5.6610
1988,2,1,2,142,6.7045
1988,2,1,3,211,9.5751
1988,2,1,4,420,8.9106
1988,2,1,5,2280,7.4010
1988,2,2,1,79,6.7636
1988,2,2,2,106,8.6707
1988,2,2,3,149,10.1043
1988,2,2,4,184,11.3301
1988,2,2,5,231,10.3012
1988,2,3,1,154,2.6141
1988,2,3,2,160,5.4593
1988,2,3,3,161,7.1542
1988,2,3,4,121,7.7272
1988,2,3,5,54,12.3764
1988,3,1,1,316,3.0639
1988,3,1,2,157,6.3992
1988,3,1,3,209,7.9595
1988,3,1,4,486,5.0525
1988,3,1,5,2173,4.9074
1988,3,2,1,73,2.7216
1988,3,2,2,106,3.2215
1988,3,2,3,123,4.3001
1988,3,2,4,209,3.8090
1988,3,2,5,221,5.8447
1988,3,3,1,158,-4.0775
1988,3,3,2,174,-2.3678
1988,3,3,3,159,-0.9235
1988,3,3,4,107,-1.3029
1988,3,3,5,63,4.3925
1988,4,1,1,278,2.1860
1988,4,1,2,138,4.4434
1988,4,1,3,249,1.8119
1988,4,1,4,514,2.7042
1988,4,1,5,2132,1.4068
1988,4,2,1,72,1.7943
1988,4,2,2,104,3.0263
1988,4,2,3,143,1.9359
1988,4,2,4,223,3.6566
1988,4,2,5,210,1.3811
1988,4,3,1,167,1.4039
1988,4,3,2,177,0.6017
1988,4,3,3,149,1.3350
1988,4,3,4,111,1.5135
1988,4,3,5,53,-0.3743
1988,5,1,1,292,0.1838
1988,5,1,2,123,-0.2127
1988,5,1,3,248,-1.9838
1988,5,1,4,430,-1.6177
1988,5,1,5,2194,-3.4441
1988,5,2,1,83,0.0471
1988,5,2,2,112,-2.2747
1988,5,2,3,139,-1.4914
1988,5,2,4,214,-2.3109
1988,5,2,5,209,-1.1885
1988,5,3,1,169,1.4620
1988,5,3,2,167,0.1274
1988,5,3,3,152,-1.6624
1988,5,3,4,114,-2.1532
1988,5,3,5,51,-1.7887
1988,6,1,1,258,5.1778
1988,6,1,2,118,6.5837
1988,6,1,3,213,5.8428
1988,6,1,4,499,8.0066
1988,6,1,5,2163,6.0773
1988,6,2,1,73,6.9740
1988,6,2,2,96,6.2591
1988,6,2,3,157,8.0716
1988,6,2,4,234,9.8409
1988,6,2,5,211,7.5440
1988,6,3,1,166,4.1438
1988,6,3,2,169,5.3934
1988,6,3,3,146,5.6630
1988,6,3,4,119,5.9335
1988,6,3,5,47,4.5306
1988,7,1,1,247,1.8198
1988,7,1,2,137,-0.5895
1988,7,1,3,236,-0.3720
1988,7,1,4,509,0.4313
1988,7,1,5,2071,-0.5477
1988,7,2,1,78,-1.1967
1988,7,2,2,106,-0.8393
1988,7,2,3,144,-0.5940
1988,7,2,4,220,-2.5171
1988,7,2,5,213,-1.1654
1988,7,3,1,175,-0.5632
1988,7,3,2,161,0.2531
1988,7,3,3,160,-2.1377
1988,7,3,4,120,-2.2419
1988,7,3,5,46,-4.1312
1988,8,1,1,298,0.3941
1988,8,1,2,117,-2.5763
1988,8,1,3,190,-1.8626
1988,8,1,4,424,-2.1856
1988,8,1,5,2158,-3.2201
1988,8,2,1,87,-0.9054
1988,8,2,2,95,-1.9069
1988,8,2,3,142,-4.4209
1988,8,2,4,198,-2.8780
1988,8,2,5,245,-4.2293
1988,8,3,1,157,-2.5948
1988,8,3,2,166,-3.0537
1988,8,3,3,146,-3.3034
1988,8,3,4,130,-5.7458
1988,8,3,5,59,-1.9755
1988,9,1,1,248,1.4965
1988,9,1,2,123,5.4337
1988,9,1,3,190,2.2590
1988,9,1,4,477,2.7100
1988,9,1,5,2146,1.6042
1988,9,2,1,71,2.0825
1988,9,2,2,107,3.5640
1988,9,2,3,162,2.7277
1988,9,2,4,215,3.3175
1988,9,2,5,211,2.6427
1988,9,3,1,160,3.9242
1988,9,3,2,163,4.5461
1988,9,3,3,154,4.1320
1988,9,3,4,120,4.7446
1988,9,3,5,58,1.5308
1988,10,1,1,240,-0.7206
1988,10,1,2,141,-1.8113
1988,10,1,3,189,0.4573
1988,10,1,4,415,-0.7743
1988,10,1,5,2196,-2.7978
1988,10,2,1,65,0.7214
1988,10,2,2,103,0.7730
1988,10,2,3,130,-0.7282
1988,10,2,4,230,-1.3703
1988,10,2,5,222,-2.5681
1988,10,3,1,172,3.6858
1988,10,3,2,153,2.4764
1988,10,3,3,142,1.1494
1988,10,3,4,119,0.3784
1988,10,3,5,61,1.0334
1988,11,1,1,297,-3.3372
1988,11,1,2,134,-3.0017
1988,11,1,3,238,-2.6701
1988,11,1,4,465,-3.7803
1988,11,1,5,2035,-5.3659
1988,11,2,1,94,-1.6878
1988,11,2,2,90,-1.4575
1988,11,2,3,157,-4.0645
1988,11,2,4,197,-2.6995
1988,11,2,5,218,-3.2133
1988,11,3,1,158,-1.1088
1988,11,3,2,158,-0.7284
1988,11,3,3,142,-1.9802
1988,11,3,4,127,-2.4758
1988,11,3,5,64,-1.2909
1988,12,1,1,232,0.7666
1988,12,1,2,95,2.3474
1988,12,1,3,175,3.7307
1988,12,1,4,507,5.0325
1988,12,1,5,2180,3.7495
1988,12,2,1,71,2.7243
1988,12,2,2,87,3.6337
1988,12,2,3,143,4.5266
1988,12,2,4,223,5.4424
1988,12,2,5,201,6.5799
1988,12,3,1,165,2.0805
1988,12,3,2,161,1.5190
1988,12,3,3,157,3.0765
1988,12,3,4,115,2.4306
1988,12,3,5,50,4.8294
1989,1,1,1,214,4.4486
1989,1,1,2,114,3.7098
1989,1,1,3,173,5.3071
1989,1,1,4,504,4.9432
1989,1,1,5,2151,4.9609
1989,1,2,1,58,2.6846
1989,1,2,2,102,4.6306
1989,1,2,3,149,5.5974
1989,1,2,4,216,5.9439
1989,1,2,5,194,4.2833
1989,1,3,1,175,6.6621
1989,1,3,2,156,7.0728
1989,1,3,3,143,7.2392
1989,1,3,4,132,6.3687
1989,1,3,5,40,3.2176
1989,2,1,1,238,-0.1080
1989,2,1,2,117,1.4267
1989,2,1,3,209,0.0942
1989,2,1,4,378,0.2323
1989,2,1,5,2191,0.4241
1989,2,2,1,69,0.7417
1989,2,2,2,97,0.0558
1989,2,2,3,141,0.7527
1989,2,2,4,195,1.9043
1989,2,2,5,230,0.6276
1989,2,3,1,159,-2.7449
1989,2,3,2,164,-2.6820
1989,2,3,3,147,-2.2247
1989,2,3,4,117,0.1250
1989,2,3,5,58,0.9236
1989,3,1,1,249,1.1149
1989,3,1,2,105,3.2441
1989,3,1,3,202,3.0180
1989,3,1,4,449,3.0020
1989,3,1,5,2123,2.4537
1989,3,2,1,70,0.4667
1989,3,2,2,99,2.3845
1989,3,2,3,138,2.2925
1989,3,2,4,203,3.3176
1989,3,2,5,215,2.2252
1989,3,3,1,169,2.0258
1989,3,3,2,156,2.4389
1989,3,3,3,153,0.7406
1989,3,3,4,104,2.9017
1989,3,3,5,59,-2.1064
1989,4,1,1,215,0.3192
1989,4,1,2,105,1.5511
1989,4,1,3,212,4.0714
1989,4,1,4,508,4.0615
1989,4,1,5,2065,2.5278
1989,4,2,1,69,4.4152
1989,4,2,2,97,4.9016
1989,4,2,3,125,5.9663
1989,4,2,4,239,5.3342
1989,4,2,5,201,4.9683
1989,4,3,1,163,4.8648
1989,4,3,2,160,6.3746
1989,4,3,3,156,5.1975
1989,4,3,4,113,4.8127
