year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1985,1,1,3,574,14.6788
1985,1,1,4,485,15.3143
1985,1,1,5,904,13.3185
1985,1,2,1,134,11.9553
1985,1,2,2,131,12.7601
1985,1,2,3,125,12.4306
1985,1,2,4,133,13.5388
1985,1,2,5,169,11.8578
1985,1,3,1,153,8.1003
1985,1,3,2,138,8.5396
1985,1,3,3,149,7.1173
1985,1,3,4,124,5.6211
1985,1,3,5,115,10.0198
1985,2,1,1,632,5.7489
1985,2,1,2,440,4.0936
1985,2,1,3,406,3.3709
1985,2,1,4,549,3.4961
1985,2,1,5,1147,3.0622
1985,2,2,1,93,3.9852
1985,2,2,2,121,1.1440
1985,2,2,3,129,1.9725
1985,2,2,4,141,2.1467
1985,2,2,5,199,2.3505
1985,2,3,1,165,1.7679
1985,2,3,2,148,1.5772
1985,2,3,3,137,0.8206
1985,2,3,4,131,2.0687
1985,2,3,5,103,1.7585
1985,3,1,1,694,-1.1802
1985,3,1,2,441,-3.1198
1985,3,1,3,456,-3.3320
1985,3,1,4,545,-1.9203
1985,3,1,5,1079,-1.7364
1985,3,2,1,132,-3.2936
1985,3,2,2,128,-4.0115
1985,3,2,3,134,-3.0262
1985,3,2,4,142,-2.1473
1985,3,2,5,161,-2.0607
1985,3,3,1,148,-1.1694
1985,3,3,2,135,-1.3860
1985,3,3,3,142,1.1163
1985,3,3,4,147,1.0958
1985,3,3,5,106,0.9375
1985,4,1,1,857,-1.7114
1985,4,1,2,463,-2.5725
1985,4,1,3,601,-1.7695
1985,4,1,4,447,-2.0892
1985,4,1,5,893,-1.3915
1985,4,2,1,153,-1.1990
1985,4,2,2,149,-2.1001
1985,4,2,3,103,-1.5171
1985,4,2,4,127,-2.8578
1985,4,2,5,156,-1.1006
1985,4,3,1,145,-2.2650
1985,4,3,2,132,0.3081
1985,4,3,3,147,-0.6447
1985,4,3,4,130,-0.9997
1985,4,3,5,127,0.5952
1985,5,1,1,845,2.5389
1985,5,1,2,490,3.7147
1985,5,1,3,496,0.0534
1985,5,1,4,488,1.3886
1985,5,1,5,765,1.8398
1985,5,2,1,148,4.5070
1985,5,2,2,132,3.6765
1985,5,2,3,138,3.7173
1985,5,2,4,134,3.0553
1985,5,2,5,154,4.1394
1985,5,3,1,140,5.9595
1985,5,3,2,152,5.6718
1985,5,3,3,126,6.4954
1985,5,3,4,146,7.2279
1985,5,3,5,121,5.0743
1985,6,1,1,924,-0.3577
1985,6,1,2,464,-1.1263
1985,6,1,3,538,-0.2295
1985,6,1,4,463,0.6863
1985,6,1,5,719,0.8452
1985,6,2,1,156,1.1275
1985,6,2,2,128,1.2733
1985,6,2,3,138,0.5297
1985,6,2,4,135,1.6818
1985,6,2,5,140,1.4456
1985,6,3,1,142,2.2219
1985,6,3,2,153,0.0731
1985,6,3,3,135,3.2456
1985,6,3,4,134,2.2355
1985,6,3,5,116,1.5015
1985,7,1,1,896,2.3468
1985,7,1,2,496,3.5523
1985,7,1,3,482,2.2170
1985,7,1,4,456,2.1317
1985,7,1,5,726,2.5910
1985,7,2,1,161,2.8747
1985,7,2,2,130,3.9871
1985,7,2,3,133,2.4714
1985,7,2,4,136,3.4972
1985,7,2,5,134,1.8079
1985,7,3,1,130,-1.3378
1985,7,3,2,142,1.1916
1985,7,3,3,133,-0.5135
1985,7,3,4,137,-0.9281
1985,7,3,5,136,0.1198
1985,8,1,1,705,-1.6705
1985,8,1,2,491,-1.9204
1985,8,1,3,489,-1.0937
1985,8,1,4,500,0.6543
1985,8,1,5,872,0.0155
1985,8,2,1,139,-0.8103
1985,8,2,2,136,-0.9955
1985,8,2,3,116,-2.2691
1985,8,2,4,137,-0.6525
1985,8,2,5,173,-1.1098
1985,8,3,1,152,-0.1734
1985,8,3,2,131,-0.8617
1985,8,3,3,148,-0.4014
1985,8,3,4,127,-0.6173
1985,8,3,5,121,-0.0613
1985,9,1,1,873,-6.6401
1985,9,1,2,510,-5.6343
1985,9,1,3,518,-6.4104
1985,9,1,4,433,-6.6690
1985,9,1,5,734,-6.6655
1985,9,2,1,158,-6.3277
1985,9,2,2,131,-5.3534
1985,9,2,3,119,-5.9333
1985,9,2,4,125,-6.9786
1985,9,2,5,159,-5.7066
1985,9,3,1,154,-3.5561
1985,9,3,2,150,-3.7025
1985,9,3,3,147,-3.0904
1985,9,3,4,113,-3.1383
1985,9,3,5,116,-3.5300
1985,10,1,1,903,2.3790
1985,10,1,2,473,2.3570
1985,10,1,3,478,1.8022
1985,10,1,4,551,1.8547
1985,10,1,5,653,1.1778
1985,10,2,1,151,2.5279
1985,10,2,2,145,4.2265
1985,10,2,3,118,4.7490
1985,10,2,4,138,3.6379
1985,10,2,5,141,4.2144
1985,10,3,1,139,5.2583
1985,10,3,2,139,3.8975
1985,10,3,3,139,3.5251
1985,10,3,4,135,3.4399
1985,10,3,5,120,5.1020
1985,11,1,1,858,5.5589
1985,11,1,2,518,6.5732
1985,11,1,3,504,5.9486
1985,11,1,4,454,5.1282
1985,11,1,5,705,4.4739
1985,11,2,1,136,9.0430
1985,11,2,2,161,7.0127
1985,11,2,3,117,7.8694
1985,11,2,4,132,9.1334
1985,11,2,5,162,6.3705
1985,11,3,1,131,5.7841
1985,11,3,2,142,8.4552
1985,11,3,3,132,7.6209
1985,11,3,4,143,5.7536
1985,11,3,5,124,7.3446
1985,12,1,1,752,4.1295
1985,12,1,2,490,4.5583
1985,12,1,3,526,4.6276
1985,12,1,4,464,3.5348
1985,12,1,5,760,4.1908
1985,12,2,1,129,4.6858
1985,12,2,2,144,4.4420
1985,12,2,3,136,5.2935
1985,12,2,4,144,3.1843
1985,12,2,5,153,4.6402
1985,12,3,1,150,4.1474
1985,12,3,2,141,3.4911
1985,12,3,3,137,3.6407
1985,12,3,4,125,3.3883
1985,12,3,5,123,7.2006
1986,1,1,1,661,3.2741
1986,1,1,2,587,3.7210
1986,1,1,3,487,3.5514
1986,1,1,4,573,2.1300
1986,1,1,5,834,1.9967
1986,1,2,1,145,0.2275
1986,1,2,2,139,-0.2486
1986,1,2,3,126,3.0095
1986,1,2,4,136,1.1734
1986,1,2,5,152,2.1937
1986,1,3,1,139,-0.8665
1986,1,3,2,122,1.2463
1986,1,3,3,123,-0.9493
1986,1,3,4,144,1.2591
1986,1,3,5,141,2.4989
1986,2,1,1,728,3.9428
1986,2,1,2,499,5.6022
1986,2,1,3,470,6.3056
1986,2,1,4,460,6.0440
1986,2,1,5,871,6.1422
1986,2,2,1,157,5.8907
1986,2,2,2,143,6.6900
1986,2,2,3,135,6.0840
1986,2,2,4,133,7.5829
1986,2,2,5,148,7.6979
1986,2,3,1,121,5.6799
1986,2,3,2,127,8.2592
1986,2,3,3,143,8.2829
1986,2,3,4,137,9.2470
1986,2,3,5,135,7.0734
1986,3,1,1,773,4.7134
1986,3,1,2,497,5.8433
1986,3,1,3,555,5.0212
1986,3,1,4,510,5.6161
1986,3,1,5,772,3.1836
1986,3,2,1,151,5.3733
1986,3,2,2,130,5.3614
1986,3,2,3,138,6.8775
1986,3,2,4,149,2.9828
1986,3,2,5,165,5.9340
1986,3,3,1,138,5.0031
1986,3,3,2,139,5.2169
1986,3,3,3,119,4.8312
1986,3,3,4,130,5.5158
1986,3,3,5,133,7.0000
1986,4,1,1,778,1.2498
1986,4,1,2,505,1.2707
1986,4,1,3,446,3.1028
1986,4,1,4,454,1.8743
1986,4,1,5,831,1.4256
1986,4,2,1,151,2.0238
1986,4,2,2,135,2.5260
1986,4,2,3,128,0.3411
1986,4,2,4,126,1.3289
1986,4,2,5,178,1.4612
1986,4,3,1,137,0.1477
1986,4,3,2,151,0.3572
1986,4,3,3,125,-2.2265
1986,4,3,4,133,0.0445
1986,4,3,5,122,-1.0635
1986,5,1,1,702,3.3343
1986,5,1,2,490,3.3373
1986,5,1,3,496,3.6790
1986,5,1,4,462,3.8590
1986,5,1,5,881,4.1362
1986,5,2,1,136,3.8766
1986,5,2,2,138,2.8505
1986,5,2,3,150,4.3093
1986,5,2,4,145,3.5457
1986,5,2,5,173,4.0946
1986,5,3,1,132,3.3655
1986,5,3,2,146,6.7131
1986,5,3,3,128,5.4438
1986,5,3,4,125,5.4300
1986,5,3,5,137,5.7301
1986,6,1,1,739,-0.6785
1986,6,1,2,481,-1.7960
1986,6,1,3,498,0.9268
1986,6,1,4,541,0.3511
1986,6,1,5,771,-0.1081
1986,6,2,1,163,-1.5588
1986,6,2,2,128,0.3725
1986,6,2,3,140,-0.7887
1986,6,2,4,167,-0.4231
1986,6,2,5,159,1.3581
1986,6,3,1,121,1.3328
1986,6,3,2,137,0.6480
1986,6,3,3,130,2.0042
1986,6,3,4,135,2.5144
1986,6,3,5,144,2.1230
1986,7,1,1,792,-9.8808
1986,7,1,2,510,-9.8213
1986,7,1,3,480,-8.8659
1986,7,1,4,521,-8.9924
1986,7,1,5,715,-9.1072
1986,7,2,1,163,-10.3596
1986,7,2,2,153,-10.7423
1986,7,2,3,146,-8.7316
1986,7,2,4,135,-8.5076
1986,7,2,5,152,-11.0433
1986,7,3,1,123,-3.3178
1986,7,3,2,130,-6.7703
1986,7,3,3,135,-4.8516
1986,7,3,4,136,-6.4951
1986,7,3,5,143,-4.7599
1986,8,1,1,930,1.3774
1986,8,1,2,514,1.2383
1986,8,1,3,467,1.0476
1986,8,1,4,527,0.6969
1986,8,1,5,630,-0.1451
1986,8,2,1,172,5.3102
1986,8,2,2,137,5.4421
1986,8,2,3,131,2.3093
1986,8,2,4,156,3.9821
1986,8,2,5,162,4.9414
1986,8,3,1,121,7.5630
1986,8,3,2,134,6.7997
1986,8,3,3,143,5.6033
1986,8,3,4,138,7.6057
1986,8,3,5,130,6.9710
1986,9,1,1,880,-6.2535
1986,9,1,2,477,-7.6430
1986,9,1,3,591,-6.8948
1986,9,1,4,433,-7.0235
1986,9,1,5,708,-6.7079
1986,9,2,1,173,-5.5478
1986,9,2,2,132,-5.0030
1986,9,2,3,148,-7.3633
1986,9,2,4,128,-7.5295
1986,9,2,5,170,-6.3653
1986,9,3,1,121,-7.8213
1986,9,3,2,135,-7.7386
1986,9,3,3,142,-8.5411
1986,9,3,4,140,-7.7131
1986,9,3,5,127,-6.4506
1986,10,1,1,880,3.3986
1986,10,1,2,509,3.2059
1986,10,1,3,587,2.2030
1986,10,1,4,479,3.2801
1986,10,1,5,643,1.3654
1986,10,2,1,162,4.4281
1986,10,2,2,133,3.4632
1986,10,2,3,152,4.8802
1986,10,2,4,144,7.1390
1986,10,2,5,145,2.2191
1986,10,3,1,132,5.5967
1986,10,3,2,139,5.5669
1986,10,3,3,143,7.3079
1986,10,3,4,142,7.4852
1986,10,3,5,112,2.8055
1986,11,1,1,813,0.3306
1986,11,1,2,562,0.4327
1986,11,1,3,569,-0.0349
1986,11,1,4,570,-0.4423
1986,11,1,5,731,-1.2906
1986,11,2,1,138,0.1932
1986,11,2,2,144,0.0197
1986,11,2,3,140,1.2527
1986,11,2,4,136,-1.7244
1986,11,2,5,172,-0.2031
1986,11,3,1,130,3.6119
1986,11,3,2,127,2.6144
1986,11,3,3,143,2.7055
1986,11,3,4,134,1.8108
1986,11,3,5,129,0.9570
1986,12,1,1,954,-3.9540
1986,12,1,2,566,-2.6889
1986,12,1,3,575,-3.6584
1986,12,1,4,479,-3.2659
1986,12,1,5,654,-3.9125
1986,12,2,1,168,-2.6740
1986,12,2,2,159,-1.2418
1986,12,2,3,138,-1.5511
1986,12,2,4,130,-1.4620
1986,12,2,5,150,-4.3652
1986,12,3,1,143,-3.1541
1986,12,3,2,130,-3.8141
1986,12,3,3,124,-2.3243
1986,12,3,4,132,-2.5560
1986,12,3,5,131,-2.2337
1987,1,1,1,873,11.8866
1987,1,1,2,501,10.4452
1987,1,1,3,592,10.5169
1987,1,1,4,600,11.8708
1987,1,1,5,629,10.0141
1987,1,2,1,150,12.0483
1987,1,2,2,143,11.6422
1987,1,2,3,143,14.5233
1987,1,2,4,142,12.8518
1987,1,2,5,150,13.4005
1987,1,3,1,120,11.4173
1987,1,3,2,127,14.1649
1987,1,3,3,143,13.8056
1987,1,3,4,133,15.0612
1987,1,3,5,126,13.2021
1987,2,1,1,680,8.6879
1987,2,1,2,485,7.9213
1987,2,1,3,511,9.6581
1987,2,1,4,540,8.2773
1987,2,1,5,927,8.8413
1987,2,2,1,134,9.5119
1987,2,2,2,158,8.9216
1987,2,2,3,142,8.5008
1987,2,2,4,136,8.7073
1987,2,2,5,160,8.3767
1987,2,3,1,134,2.4230
1987,2,3,2,127,5.4790
1987,2,3,3,138,4.0286
1987,2,3,4,126,4.0185
1987,2,3,5,134,5.9916
1987,3,1,1,757,3.5467
1987,3,1,2,576,3.5781
1987,3,1,3,436,2.0933
1987,3,1,4,580,2.9620
1987,3,1,5,897,2.7047
1987,3,2,1,135,2.3842
1987,3,2,2,143,4.1235
1987,3,2,3,142,2.5447
1987,3,2,4,155,2.6364
1987,3,2,5,170,2.3260
1987,3,3,1,151,3.3633
1987,3,3,2,132,1.8496
1987,3,3,3,138,3.2232
1987,3,3,4,133,3.5389
1987,3,3,5,117,2.2516
1987,4,1,1,838,-2.7394
1987,4,1,2,650,-2.2558
1987,4,1,3,582,-2.1518
1987,4,1,4,470,-1.7236
1987,4,1,5,751,-3.4883
1987,4,2,1,158,-2.6371
1987,4,2,2,136,-3.9147
1987,4,2,3,151,-1.7687
1987,4,2,4,131,-3.0568
1987,4,2,5,160,-2.0583
1987,4,3,1,134,-0.8045
1987,4,3,2,139,-2.1344
1987,4,3,3,137,0.5609
1987,4,3,4,134,-1.5552
1987,4,3,5,123,-0.1136
1987,5,1,1,807,-0.2183
1987,5,1,2,562,-0.5877
1987,5,1,3,570,0.7309
1987,5,1,4,507,-0.7942
1987,5,1,5,762,-0.4632
1987,5,2,1,180,1.0542
1987,5,2,2,128,-0.7866
1987,5,2,3,140,-0.7632
1987,5,2,4,139,-0.5306
1987,5,2,5,164,1.4132
1987,5,3,1,126,0.3729
1987,5,3,2,156,0.1897
1987,5,3,3,131,0.9558
1987,5,3,4,133,1.1549
1987,5,3,5,124,1.4536
1987,6,1,1,809,1.0611
1987,6,1,2,578,2.4658
1987,6,1,3,606,2.3183
1987,6,1,4,545,1.8889
1987,6,1,5,683,1.6017
1987,6,2,1,139,3.0491
1987,6,2,2,126,4.8525
1987,6,2,3,149,3.6306
1987,6,2,4,157,3.8472
1987,6,2,5,154,1.8138
1987,6,3,1,132,4.6164
1987,6,3,2,149,3.6947
1987,6,3,3,142,4.4600
1987,6,3,4,125,5.5888
1987,6,3,5,127,4.5789
1987,7,1,1,957,2.7524
1987,7,1,2,633,3.1054
1987,7,1,3,492,3.2757
1987,7,1,4,553,2.6218
1987,7,1,5,691,2.3798
1987,7,2,1,181,2.9102
1987,7,2,2,131,3.6734
1987,7,2,3,118,4.7809
1987,7,2,4,157,3.3777
1987,7,2,5,154,5.3466
1987,7,3,1,133,4.8037
1987,7,3,2,152,3.9908
1987,7,3,3,121,5.8863
1987,7,3,4,139,5.1699
1987,7,3,5,113,5.0159
1987,8,1,1,839,1.4369
1987,8,1,2,603,2.6585
1987,8,1,3,600,2.4288
1987,8,1,4,610,2.4084
1987,8,1,5,711,0.3584
1987,8,2,1,161,3.5916
1987,8,2,2,150,2.1417
1987,8,2,3,136,2.9863
1987,8,2,4,139,4.8647
1987,8,2,5,156,4.0663
1987,8,3,1,130,2.9406
1987,8,3,2,129,3.7036
1987,8,3,3,135,4.2594
1987,8,3,4,143,4.8274
1987,8,3,5,123,2.7373
1987,9,1,1,941,-0.8182
1987,9,1,2,576,-0.5178
1987,9,1,3,572,-1.8598
1987,9,1,4,579,-1.8527
1987,9,1,5,628,-2.9129
1987,9,2,1,145,-1.9244
1987,9,2,2,134,-2.2045
1987,9,2,3,145,-1.1792
1987,9,2,4,155,-1.4494
1987,9,2,5,143,-1.4735
1987,9,3,1,126,-3.6716
1987,9,3,2,121,-2.2068
1987,9,3,3,141,-2.8317
1987,9,3,4,153,-0.2930
1987,9,3,5,122,-0.5882
1987,10,1,1,860,-30.3362
1987,10,1,2,536,-30.9477
1987,10,1,3,637,-32.0476
1987,10,1,4,525,-31.5728
1987,10,1,5,764,-32.7624
1987,10,2,1,138,-28.4581
1987,10,2,2,136,-30.0416
1987,10,2,3,153,-30.3579
1987,10,2,4,156,-30.1268
1987,10,2,5,142,-32.2488
1987,10,3,1,140,-20.9263
1987,10,3,2,133,-20.5448
1987,10,3,3,131,-21.9810
1987,10,3,4,126,-20.6518
1987,10,3,5,123,-25.0765
1987,11,1,1,1008,-6.2706
1987,11,1,2,544,-4.1126
1987,11,1,3,544,-6.8558
1987,11,1,4,611,-7.2196
1987,11,1,5,689,-8.7947
1987,11,2,1,189,-3.6216
1987,11,2,2,137,-5.7865
1987,11,2,3,134,-4.9807
1987,11,2,4,142,-5.6783
1987,11,2,5,149,-5.1602
1987,11,3,1,120,-7.8254
1987,11,3,2,130,-8.4489
1987,11,3,3,142,-6.7372
1987,11,3,4,142,-7.9006
1987,11,3,5,123,-6.6599
1987,12,1,1,894,5.1864
1987,12,1,2,571,5.8760
1987,12,1,3,585,6.5873
1987,12,1,4,572,4.4147
1987,12,1,5,784,5.5610
1987,12,2,1,133,9.5603
1987,12,2,2,148,10.0061
1987,12,2,3,162,12.0655
1987,12,2,4,145,11.0488
1987,12,2,5,166,9.6784
1987,12,3,1,125,6.1460
1987,12,3,2,119,7.4799
1987,12,3,3,147,9.5647
1987,12,3,4,128,9.4265
1987,12,3,5,134,7.1558
1988,1,1,1,776,7.1185
1988,1,1,2,638,6.7968
1988,1,1,3,631,7.1098
1988,1,1,4,521,7.9840
1988,1,1,5,814,5.0058
1988,1,2,1,118,3.1006
1988,1,2,2,129,1.2547
1988,1,2,3,168,3.9860
1988,1,2,4,156,1.8254
1988,1,2,5,179,3.1791
1988,1,3,1,153,3.2475
1988,1,3,2,146,3.9125
1988,1,3,3,128,5.3534
1988,1,3,4,132,3.0490
1988,1,3,5,99,2.9826
1988,2,1,1,708,7.7687
1988,2,1,2,583,8.5607
1988,2,1,3,506,8.2427
1988,2,1,4,521,7.9891
1988,2,1,5,914,6.4492
1988,2,2,1,155,12.2772
1988,2,2,2,120,10.2798
1988,2,2,3,152,9.0321
1988,2,2,4,146,8.3742
1988,2,2,5,176,9.4017
1988,2,3,1,126,4.3038
1988,2,3,2,149,5.9211
1988,2,3,3,134,5.6702
1988,2,3,4,127,4.5718
1988,2,3,5,114,5.5537
1988,3,1,1,810,5.6139
1988,3,1,2,514,5.1941
1988,3,1,3,545,5.9242
1988,3,1,4,544,5.1203
1988,3,1,5,767,4.1813
1988,3,2,1,131,5.6105
1988,3,2,2,121,4.3185
1988,3,2,3,164,2.7954
1988,3,2,4,148,4.4254
1988,3,2,5,168,4.4126
1988,3,3,1,143,-3.7495
1988,3,3,2,141,-4.1768
1988,3,3,3,120,-1.3862
1988,3,3,4,144,-1.6919
1988,3,3,5,113,0.5709
1988,4,1,1,935,1.9861
1988,4,1,2,581,1.1513
1988,4,1,3,554,1.7641
1988,4,1,4,506,1.8232
1988,4,1,5,733,2.8373
1988,4,2,1,135,3.9350
1988,4,2,2,151,1.8647
1988,4,2,3,143,2.8013
1988,4,2,4,156,2.8966
1988,4,2,5,167,0.9596
1988,4,3,1,144,-0.1770
1988,4,3,2,133,1.7235
1988,4,3,3,138,1.0801
1988,4,3,4,124,2.0366
1988,4,3,5,118,0.8442
1988,5,1,1,738,-1.8425
1988,5,1,2,548,-1.3613
1988,5,1,3,548,-3.4819
1988,5,1,4,555,-2.5703
1988,5,1,5,751,-3.6255
1988,5,2,1,151,-0.1561
1988,5,2,2,152,-2.0703
1988,5,2,3,159,-1.6157
1988,5,2,4,155,-2.5635
1988,5,2,5,140,-1.5151
1988,5,3,1,122,1.2308
1988,5,3,2,145,1.2076
1988,5,3,3,133,-0.7424
1988,5,3,4,132,-0.1705
1988,5,3,5,121,-1.3986
1988,6,1,1,768,5.0787
1988,6,1,2,542,6.8996
1988,6,1,3,569,6.2744
1988,6,1,4,523,7.6721
1988,6,1,5,709,6.2611
1988,6,2,1,155,8.7388
1988,6,2,2,154,8.1007
1988,6,2,3,142,8.8782
1988,6,2,4,146,8.0521
1988,6,2,5,174,6.8798
1988,6,3,1,133,6.7896
1988,6,3,2,136,4.5811
1988,6,3,3,137,4.7697
1988,6,3,4,129,3.9017
1988,6,3,5,112,3.9234
1988,7,1,1,816,-0.2200
1988,7,1,2,612,-0.1287
1988,7,1,3,550,0.0394
1988,7,1,4,540,-0.4974
1988,7,1,5,682,-0.1136
1988,7,2,1,151,-0.6760
1988,7,2,2,149,-2.0391
1988,7,2,3,144,-1.5139
1988,7,2,4,156,-1.6120
1988,7,2,5,161,-1.1832
1988,7,3,1,145,-0.0683
1988,7,3,2,129,-0.4084
1988,7,3,3,143,-0.6969
1988,7,3,4,125,-2.5978
1988,7,3,5,120,-1.3274
1988,8,1,1,837,-2.5292
1988,8,1,2,584,-2.8058
1988,8,1,3,613,-3.0464
1988,8,1,4,501,-1.7730
1988,8,1,5,652,-3.0525
1988,8,2,1,178,-3.2681
1988,8,2,2,144,-3.3890
1988,8,2,3,148,-4.0330
1988,8,2,4,135,-2.4225
1988,8,2,5,162,-2.8440
1988,8,3,1,131,-3.4387
1988,8,3,2,135,-2.2344
1988,8,3,3,132,-3.2379
1988,8,3,4,146,-3.7056
1988,8,3,5,114,-2.7664
1988,9,1,1,741,3.1484
1988,9,1,2,574,2.6346
1988,9,1,3,526,1.6757
1988,9,1,4,530,2.5533
1988,9,1,5,683,0.8081
1988,9,2,1,167,2.7040
1988,9,2,2,143,2.8434
1988,9,2,3,164,3.4619
1988,9,2,4,145,2.4887
1988,9,2,5,146,3.0917
1988,9,3,1,126,4.0458
1988,9,3,2,144,3.0070
1988,9,3,3,122,5.3654
1988,9,3,4,144,4.5177
1988,9,3,5,119,3.5725
1988,10,1,1,825,-2.0927
1988,10,1,2,618,-1.4537
1988,10,1,3,492,-1.6033
1988,10,1,4,542,-1.7839
1988,10,1,5,617,-2.8944
1988,10,2,1,129,-1.4222
1988,10,2,2,149,-1.4347
1988,10,2,3,160,-1.1734
1988,10,2,4,157,-0.3834
1988,10,2,5,154,-0.8008
1988,10,3,1,138,1.3912
1988,10,3,2,143,3.1588
1988,10,3,3,122,3.6740
1988,10,3,4,131,2.4081
1988,10,3,5,113,2.6220
1988,11,1,1,892,-4.2927
1988,11,1,2,760,-4.4685
1988,11,1,3,526,-3.8154
1988,11,1,4,432,-4.6175
1988,11,1,5,559,-5.1473
1988,11,2,1,155,-2.7986
1988,11,2,2,168,-3.8048
1988,11,2,3,164,-2.0425
1988,11,2,4,132,-3.1098
1988,11,2,5,137,-2.2245
1988,11,3,1,129,-1.0216
1988,11,3,2,139,-0.7664
1988,11,3,3,122,-1.7405
1988,11,3,4,137,-2.2622
1988,11,3,5,122,-0.7285
1988,12,1,1,920,3.2456
1988,12,1,2,522,5.4579
1988,12,1,3,549,4.5372
1988,12,1,4,496,2.7340
1988,12,1,5,583,3.3740
1988,12,2,1,175,5.4400
1988,12,2,2,145,5.0589
1988,12,2,3,139,5.0278
1988,12,2,4,137,4.6920
1988,12,2,5,128,4.4917
1988,12,3,1,116,1.5886
1988,12,3,2,135,2.0442
1988,12,3,3,140,2.9361
1988,12,3,4,131,2.2303
1988,12,3,5,126,2.0439
1989,1,1,1,723,4.2986
1989,1,1,2,620,4.8787
1989,1,1,3,555,3.4791
1989,1,1,4,561,5.4443
1989,1,1,5,696,6.4506
1989,1,2,1,129,5.0648
1989,1,2,2,150,5.7018
1989,1,2,3,151,4.1562
1989,1,2,4,138,5.6104
1989,1,2,5,151,4.2771
1989,1,3,1,138,6.1300
1989,1,3,2,140,6.6544
1989,1,3,3,124,6.4570
1989,1,3,4,120,7.7090
1989,1,3,5,124,6.9056
1989,2,1,1,682,0.9707
1989,2,1,2,506,-0.1836
1989,2,1,3,531,0.9536
1989,2,1,4,465,0.1514
1989,2,1,5,808,0.1204
1989,2,2,1,146,0.5332
1989,2,2,2,118,0.1910
1989,2,2,3,158,0.7025
1989,2,2,4,138,0.4934
1989,2,2,5,172,2.2654
1989,2,3,1,132,-2.4276
1989,2,3,2,128,-2.9310
1989,2,3,3,138,-2.2032
1989,2,3,4,122,-2.0656
1989,2,3,5,125,-1.3605
1989,3,1,1,790,1.9248
1989,3,1,2,503,2.6769
1989,3,1,3,513,3.1771
1989,3,1,4,581,2.7172
1989,3,1,5,588,2.8878
1989,3,2,1,141,2.4258
1989,3,2,2,136,0.8428
1989,3,2,3,137,2.9199
1989,3,2,4,152,2.8331
1989,3,2,5,159,2.5646
1989,3,3,1,132,2.5878
1989,3,3,2,145,1.4331
1989,3,3,3,123,2.8522
1989,3,3,4,134,0.4878
1989,3,3,5,107,1.9402
1989,4,1,1,769,3.2747
1989,4,1,2,544,3.2006
1989,4,1,3,505,2.1046
1989,4,1,4,489,2.6643
1989,4,1,5,673,3.3478
1989,4,2,1,146,4.8548
1989,4,2,2,132,6.0032
1989,4,2,3,159,5.5383
1989,4,2,4,152,5.5755
1989,4,2,5,142,4.0215
1989,4,3,1,135,5.2191
1989,4,3,2,136,3.9333
1989,4,3,3,134,5.8356
1989,4,3,4,124,5.5734
1989,4,3,5,112,6.2187
1989,5,1,1,818,2.5763
1989,5,1,2,588,3.9112
1989,5,1,3,537,2.8851
1989,5,1,4,534,3.7242
1989,5,1,5,620,2.4594
1989,5,2,1,149,4.6093
1989,5,2,2,144,6.0082
1989,5,2,3,154,4.6515
1989,5,2,4,138,4.0849
1989,5,2,5,148,5.8139
1989,5,3,1,125,3.3147
1989,5,3,2,123,3.4388
1989,5,3,3,124,5.3109
1989,5,3,4,135,4.9676
1989,5,3,5,132,3.9766
1989,6,1,1,793,-2.0017
1989,6,1,2,603,-0.5314
1989,6,1,3,506,-1.2561
1989,6,1,4,483,-2.6819
1989,6,1,5,695,-2.5235
1989,6,2,1,141,-1.3271
1989,6,2,2,137,-1.6520
1989,6,2,3,154,-3.2096
1989,6,2,4,141,-1.6075
1989,6,2,5,153,-3.7726
1989,6,3,1,130,-0.8729
1989,6,3,2,125,-0.0773
1989,6,3,3,125,-1.4628
1989,6,3,4,132,-0.7954
1989,6,3,5,128,-0.3434
1989,7,1,1,790,2.5984
1989,7,1,2,605,3.6772
1989,7,1,3,422,2.6939
1989,7,1,4,451,2.3348
1989,7,1,5,632,3.5893
1989,7,2,1,170,4.2547
1989,7,2,2,151,4.2625
1989,7,2,3,125,4.6164
1989,7,2,4,136,3.0288
1989,7,2,5,128,5.0915
1989,7,3,1,124,6.5367
1989,7,3,2,125,8.5262
1989,7,3,3,117,10.1531
1989,7,3,4,127,8.9511
1989,7,3,5,143,7.8134
1989,8,1,1,883,0.4179
1989,8,1,2,571,1.6474
1989,8,1,3,506,2.4146
1989,8,1,4,469,1.5063
1989,8,1,5,579,2.6843
1989,8,2,1,157,2.8070
1989,8,2,2,146,2.7244
1989,8,2,3,137,2.9547
1989,8,2,4,155,1.7858
1989,8,2,5,129,3.4540
1989,8,3,1,128,1.5913
1989,8,3,2,134,1.3150
1989,8,3,3,114,3.4003
1989,8,3,4,126,2.0055
1989,8,3,5,136,2.9312
1989,9,1,1,827,1.2474
1989,9,1,2,579,-0.0741
1989,9,1,3,498,-0.5707
1989,9,1,4,449,-0.1315
1989,9,1,5,645,-0.6345
1989,9,2,1,177,-0.1013
1989,9,2,2,124,0.4859
1989,9,2,3,139,2.2167
1989,9,2,4,149,0.3263
1989,9,2,5,142,0.5781
1989,9,3,1,135,0.3472
1989,9,3,2,125,-1.1369
1989,9,3,3,124,0.9768
1989,9,3,4,143,-2.0916
1989,9,3,5,108,-1.3216
1989,10,1,1,909,-6.6000
