year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2013,9,1,4,145,5.1918
2013,9,1,5,425,6.0531
2013,9,2,1,146,6.4825
2013,9,2,2,115,6.0977
2013,9,2,3,116,6.5339
2013,9,2,4,140,7.4980
2013,9,2,5,162,6.4099
2013,9,3,1,134,1.9887
2013,9,3,2,155,3.8127
2013,9,3,3,185,4.7559
2013,9,3,4,155,4.5639
2013,9,3,5,132,4.5283
2013,10,1,1,485,1.5837
2013,10,1,2,168,5.0529
2013,10,1,3,170,2.6779
2013,10,1,4,155,1.8212
2013,10,1,5,408,-0.1457
2013,10,2,1,167,0.3667
2013,10,2,2,113,2.9151
2013,10,2,3,129,3.0438
2013,10,2,4,116,3.9232
2013,10,2,5,139,3.1597
2013,10,3,1,145,4.2747
2013,10,3,2,180,3.8446
2013,10,3,3,152,4.6736
2013,10,3,4,157,5.6000
2013,10,3,5,125,4.8443
2013,11,1,1,353,6.5242
2013,11,1,2,134,5.5055
2013,11,1,3,177,3.4957
2013,11,1,4,221,5.8076
2013,11,1,5,505,4.3179
2013,11,2,1,138,4.6082
2013,11,2,2,99,4.5943
2013,11,2,3,119,2.4823
2013,11,2,4,158,3.7914
2013,11,2,5,163,2.9502
2013,11,3,1,143,2.9487
2013,11,3,2,162,2.0819
2013,11,3,3,152,2.6926
2013,11,3,4,161,2.8803
2013,11,3,5,133,1.5019
2013,12,1,1,346,3.6441
2013,12,1,2,131,2.9314
2013,12,1,3,138,3.0875
2013,12,1,4,192,2.9536
2013,12,1,5,582,3.5080
2013,12,2,1,141,2.3501
2013,12,2,2,90,2.7956
2013,12,2,3,107,2.7570
2013,12,2,4,173,2.6903
2013,12,2,5,164,3.9486
2013,12,3,1,147,2.5811
2013,12,3,2,190,2.5555
2013,12,3,3,184,2.7075
2013,12,3,4,159,3.4558
2013,12,3,5,80,3.0132
2014,1,1,1,399,0.4909
2014,1,1,2,144,-2.5630
2014,1,1,3,150,-0.0055
2014,1,1,4,173,-0.3962
2014,1,1,5,524,0.3543
2014,1,2,1,110,-3.5488
2014,1,2,2,100,0.1398
2014,1,2,3,142,-3.0182
2014,1,2,4,139,-4.2444
2014,1,2,5,191,-3.4324
2014,1,3,1,137,-3.0869
2014,1,3,2,189,-3.1475
2014,1,3,3,157,-3.3381
2014,1,3,4,161,-3.9279
2014,1,3,5,111,-2.7191
2014,2,1,1,367,4.3839
2014,2,1,2,165,3.6303
2014,2,1,3,184,4.2082
2014,2,1,4,240,4.3766
2014,2,1,5,424,5.4833
2014,2,2,1,88,5.3939
2014,2,2,2,107,5.2491
2014,2,2,3,132,5.1337
2014,2,2,4,155,3.8280
2014,2,2,5,205,5.4678
2014,2,3,1,145,5.7718
2014,2,3,2,156,4.1879
2014,2,3,3,164,5.4409
2014,2,3,4,155,3.7019
2014,2,3,5,139,5.7074
2014,3,1,1,303,-1.5673
2014,3,1,2,180,-0.3090
2014,3,1,3,155,0.5684
2014,3,1,4,261,-0.0104
2014,3,1,5,478,0.6131
2014,3,2,1,130,-1.3873
2014,3,2,2,104,0.7501
2014,3,2,3,84,0.2087
2014,3,2,4,178,0.0467
2014,3,2,5,204,-1.2865
2014,3,3,1,162,-1.0437
2014,3,3,2,175,-0.0160
2014,3,3,3,184,0.6664
2014,3,3,4,134,1.5514
2014,3,3,5,107,-2.3057
2014,4,1,1,380,-8.4342
2014,4,1,2,155,-5.8764
2014,4,1,3,153,-5.9973
2014,4,1,4,196,-5.4227
2014,4,1,5,518,-6.1326
2014,4,2,1,98,-5.7425
2014,4,2,2,109,-2.5038
2014,4,2,3,105,-3.2805
2014,4,2,4,147,-3.3060
2014,4,2,5,227,-3.5119
2014,4,3,1,177,2.0450
2014,4,3,2,183,0.3153
2014,4,3,3,182,0.1174
2014,4,3,4,139,-1.1961
2014,4,3,5,80,-0.2959
2014,5,1,1,298,-4.2559
2014,5,1,2,137,1.4018
2014,5,1,3,142,-0.5225
2014,5,1,4,230,-0.2850
2014,5,1,5,611,-0.5073
2014,5,2,1,109,1.7189
2014,5,2,2,88,0.3201
2014,5,2,3,110,0.2925
2014,5,2,4,151,0.4488
2014,5,2,5,235,0.6256
2014,5,3,1,140,2.6881
2014,5,3,2,175,1.3772
2014,5,3,3,160,1.9355
2014,5,3,4,153,2.9080
2014,5,3,5,140,2.8978
2014,6,1,1,335,4.6105
2014,6,1,2,130,4.8536
2014,6,1,3,153,6.2240
2014,6,1,4,178,5.6990
2014,6,1,5,620,7.4293
2014,6,2,1,124,5.9952
2014,6,2,2,95,4.5057
2014,6,2,3,113,5.9531
2014,6,2,4,158,5.3753
2014,6,2,5,218,7.0961
2014,6,3,1,127,1.6401
2014,6,3,2,181,1.7432
2014,6,3,3,169,2.4912
2014,6,3,4,160,2.7737
2014,6,3,5,130,3.5342
2014,7,1,1,437,-7.7166
2014,7,1,2,129,-4.0799
2014,7,1,3,148,-7.0986
2014,7,1,4,214,-8.8319
2014,7,1,5,458,-7.8085
2014,7,2,1,113,-3.0387
2014,7,2,2,115,-5.9661
2014,7,2,3,119,-6.9570
2014,7,2,4,152,-6.0856
2014,7,2,5,209,-7.1113
2014,7,3,1,162,-0.5549
2014,7,3,2,198,-1.4476
2014,7,3,3,175,-2.1054
2014,7,3,4,155,-2.4566
2014,7,3,5,87,-3.0888
2014,8,1,1,360,1.7463
2014,8,1,2,156,4.8181
2014,8,1,3,141,4.9380
2014,8,1,4,239,5.0316
2014,8,1,5,495,4.5414
2014,8,2,1,99,5.0270
2014,8,2,2,117,5.3186
2014,8,2,3,114,5.1013
2014,8,2,4,165,5.0226
2014,8,2,5,215,5.1281
2014,8,3,1,147,4.7088
2014,8,3,2,177,4.1854
2014,8,3,3,180,4.5452
2014,8,3,4,157,2.8662
2014,8,3,5,124,5.8314
2014,9,1,1,457,-5.5558
2014,9,1,2,171,-4.7094
2014,9,1,3,157,-5.5741
2014,9,1,4,179,-8.7643
2014,9,1,5,444,-8.1107
2014,9,2,1,185,-5.3048
2014,9,2,2,144,-4.1545
2014,9,2,3,113,-6.9289
2014,9,2,4,128,-5.3271
2014,9,2,5,146,-6.0398
2014,9,3,1,129,-1.9128
2014,9,3,2,174,-2.1318
2014,9,3,3,207,-0.7918
2014,9,3,4,158,-3.1952
2014,9,3,5,117,-2.3867
2014,10,1,1,477,3.1647
2014,10,1,2,154,4.4886
2014,10,1,3,138,8.9799
2014,10,1,4,158,6.0899
2014,10,1,5,462,1.7563
2014,10,2,1,155,4.8043
2014,10,2,2,109,5.3094
2014,10,2,3,120,8.4096
2014,10,2,4,158,6.9771
2014,10,2,5,191,2.7492
2014,10,3,1,187,1.8145
2014,10,3,2,190,2.3178
2014,10,3,3,169,2.0905
2014,10,3,4,143,1.5227
2014,10,3,5,97,1.4647
2014,11,1,1,331,0.9524
2014,11,1,2,174,-0.4760
2014,11,1,3,196,1.1572
2014,11,1,4,217,-1.9776
2014,11,1,5,461,-2.8849
2014,11,2,1,105,2.2008
2014,11,2,2,111,3.1266
2014,11,2,3,140,0.4070
2014,11,2,4,191,-0.5008
2014,11,2,5,203,-3.0960
2014,11,3,1,191,4.7914
2014,11,3,2,214,4.5684
2014,11,3,3,184,1.7428
2014,11,3,4,127,-0.2368
2014,11,3,5,77,-4.4630
2014,12,1,1,403,2.4001
2014,12,1,2,234,6.2746
2014,12,1,3,169,7.0781
2014,12,1,4,173,4.0725
2014,12,1,5,384,6.3732
2014,12,2,1,150,-0.6338
2014,12,2,2,209,3.0443
2014,12,2,3,143,2.6039
2014,12,2,4,122,1.2098
2014,12,2,5,144,2.5153
2014,12,3,1,87,-0.4188
2014,12,3,2,128,0.0122
2014,12,3,3,170,-0.3466
2014,12,3,4,201,-0.6636
2014,12,3,5,216,-1.2068
2015,1,1,1,398,-3.9639
2015,1,1,2,124,-5.8174
2015,1,1,3,142,-3.1037
2015,1,1,4,169,-5.7394
2015,1,1,5,527,-5.5017
2015,1,2,1,189,-2.6053
2015,1,2,2,145,-3.8445
2015,1,2,3,103,-3.3929
2015,1,2,4,132,-4.1480
2015,1,2,5,204,-4.5084
2015,1,3,1,159,-3.0400
2015,1,3,2,201,-1.9425
2015,1,3,3,193,-2.2404
2015,1,3,4,149,-1.9952
2015,1,3,5,103,-0.8298
2015,2,1,1,465,8.0974
2015,2,1,2,145,3.9377
2015,2,1,3,156,5.8303
2015,2,1,4,172,6.1920
2015,2,1,5,426,7.1599
2015,2,2,1,162,8.6610
2015,2,2,2,99,7.3136
2015,2,2,3,122,5.8319
2015,2,2,4,163,7.7416
2015,2,2,5,217,7.7581
2015,2,3,1,153,3.9576
2015,2,3,2,200,5.8336
2015,2,3,3,194,6.1009
2015,2,3,4,159,6.8300
2015,2,3,5,102,6.7058
2015,3,1,1,386,2.0710
2015,3,1,2,156,0.8201
2015,3,1,3,138,1.8027
2015,3,1,4,197,0.0846
2015,3,1,5,493,-1.2793
2015,3,2,1,184,0.4578
2015,3,2,2,157,0.7677
2015,3,2,3,93,1.8036
2015,3,2,4,137,1.4278
2015,3,2,5,191,2.1162
2015,3,3,1,129,-2.1074
2015,3,3,2,185,-1.0486
2015,3,3,3,206,-1.3885
2015,3,3,4,172,-1.8868
2015,3,3,5,109,-0.9496
2015,4,1,1,591,-1.2127
2015,4,1,2,212,0.0326
2015,4,1,3,129,-1.6255
2015,4,1,4,122,-1.7994
2015,4,1,5,331,1.5275
2015,4,2,1,231,-2.1040
2015,4,2,2,188,-2.8149
2015,4,2,3,114,-1.9701
2015,4,2,4,100,-1.9727
2015,4,2,5,111,0.5686
2015,4,3,1,85,-2.9153
2015,4,3,2,149,2.6004
2015,4,3,3,190,1.5415
2015,4,3,4,211,-0.1814
2015,4,3,5,170,1.3318
2015,5,1,1,542,1.6453
2015,5,1,2,164,2.0427
2015,5,1,3,147,1.4548
2015,5,1,4,160,4.6707
2015,5,1,5,377,-2.2842
2015,5,2,1,192,4.0359
2015,5,2,2,136,2.1650
2015,5,2,3,137,1.9867
2015,5,2,4,127,1.3206
2015,5,2,5,151,1.3400
2015,5,3,1,145,2.2262
2015,5,3,2,180,1.1212
2015,5,3,3,191,1.1637
2015,5,3,4,171,-0.6792
2015,5,3,5,112,1.0540
2015,6,1,1,450,-1.1767
2015,6,1,2,168,1.8792
2015,6,1,3,139,-0.3768
2015,6,1,4,170,2.3963
2015,6,1,5,460,1.4789
2015,6,2,1,108,-3.1197
2015,6,2,2,107,0.9702
2015,6,2,3,91,-0.5835
2015,6,2,4,162,1.7165
2015,6,2,5,279,1.0154
2015,6,3,1,130,-1.9370
2015,6,3,2,203,-2.6653
2015,6,3,3,204,-2.9094
2015,6,3,4,163,-0.9787
2015,6,3,5,105,0.2527
2015,7,1,1,520,-7.1619
2015,7,1,2,191,-4.0343
2015,7,1,3,121,-5.1446
2015,7,1,4,143,-5.6246
2015,7,1,5,395,-6.5995
2015,7,2,1,161,-3.2559
2015,7,2,2,133,-2.9892
2015,7,2,3,120,-0.5449
2015,7,2,4,128,-1.7652
2015,7,2,5,169,-2.0337
2015,7,3,1,107,0.6746
2015,7,3,2,176,0.7436
2015,7,3,3,191,1.4357
2015,7,3,4,198,2.6389
2015,7,3,5,133,2.3940
2015,8,1,1,511,-6.5787
2015,8,1,2,196,-4.7318
2015,8,1,3,154,-5.2477
2015,8,1,4,163,-3.2149
2015,8,1,5,360,-3.3620
2015,8,2,1,179,-7.3297
2015,8,2,2,139,-5.4025
2015,8,2,3,129,-5.4434
2015,8,2,4,117,-5.2797
2015,8,2,5,139,-6.2966
2015,8,3,1,159,-7.1810
2015,8,3,2,184,-6.0074
2015,8,3,3,182,-5.0840
2015,8,3,4,180,-5.7680
2015,8,3,5,115,-5.2659
2015,9,1,1,531,-7.9905
2015,9,1,2,166,-6.3197
2015,9,1,3,153,-6.2685
2015,9,1,4,180,-6.5471
2015,9,1,5,371,-12.4321
2015,9,2,1,191,-6.8275
2015,9,2,2,100,-5.1767
2015,9,2,3,137,-5.9838
2015,9,2,4,125,-8.4398
2015,9,2,5,161,-10.3585
2015,9,3,1,198,-2.7100
2015,9,3,2,195,-1.6934
2015,9,3,3,164,-2.0531
2015,9,3,4,158,-3.5046
2015,9,3,5,94,-5.2166
2015,10,1,1,508,5.2723
2015,10,1,2,152,5.8671
2015,10,1,3,157,5.4305
2015,10,1,4,180,6.9251
2015,10,1,5,385,5.2724
2015,10,2,1,192,3.7581
2015,10,2,2,124,4.9922
2015,10,2,3,130,7.9826
2015,10,2,4,132,6.3180
2015,10,2,5,138,8.5927
2015,10,3,1,193,10.5935
2015,10,3,2,195,8.3759
2015,10,3,3,190,6.9994
2015,10,3,4,142,4.9996
2015,10,3,5,100,9.3036
2015,11,1,1,359,4.1192
2015,11,1,2,166,2.8616
2015,11,1,3,194,5.5481
2015,11,1,4,249,2.0877
2015,11,1,5,417,4.3909
2015,11,2,1,106,4.2587
2015,11,2,2,122,4.6968
2015,11,2,3,152,2.4130
2015,11,2,4,163,2.6394
2015,11,2,5,165,4.8673
2015,11,3,1,200,-0.4522
2015,11,3,2,214,-0.2799
2015,11,3,3,164,0.3210
2015,11,3,4,151,0.9873
2015,11,3,5,89,0.7720
2015,12,1,1,346,-5.0852
2015,12,1,2,198,-4.0363
2015,12,1,3,158,-3.0174
2015,12,1,4,213,-4.1739
2015,12,1,5,454,-6.9322
2015,12,2,1,197,-3.6571
2015,12,2,2,146,-6.8878
2015,12,2,3,110,-2.1956
2015,12,2,4,124,-4.6683
2015,12,2,5,155,-7.7276
2015,12,3,1,127,-2.7476
2015,12,3,2,191,-0.3788
2015,12,3,3,201,-0.6682
2015,12,3,4,192,-1.1660
2015,12,3,5,101,-7.4424
2016,1,1,1,552,-13.7667
2016,1,1,2,147,-8.9886
2016,1,1,3,132,-8.7135
2016,1,1,4,190,-11.6295
2016,1,1,5,346,-14.1878
2016,1,2,1,195,-10.2176
2016,1,2,2,126,-8.6966
2016,1,2,3,128,-7.1041
2016,1,2,4,144,-11.2046
2016,1,2,5,134,-15.1414
2016,1,3,1,157,-4.1066
2016,1,3,2,187,-3.9227
2016,1,3,3,206,-4.1895
2016,1,3,4,159,-5.3057
2016,1,3,5,108,-9.7437
2016,2,1,1,403,-0.2830
2016,2,1,2,152,0.4158
2016,2,1,3,163,-0.9411
2016,2,1,4,262,1.1347
2016,2,1,5,394,-0.6853
2016,2,2,1,147,0.2273
2016,2,2,2,121,0.4677
2016,2,2,3,145,2.3774
2016,2,2,4,160,2.9468
2016,2,2,5,138,-3.1114
2016,2,3,1,190,-0.1377
2016,2,3,2,194,0.5937
2016,2,3,3,172,1.2635
2016,2,3,4,161,1.0758
2016,2,3,5,91,-2.5108
2016,3,1,1,398,8.3850
2016,3,1,2,164,5.9269
2016,3,1,3,222,8.4856
2016,3,1,4,239,8.2671
2016,3,1,5,334,11.9694
2016,3,2,1,135,9.6385
2016,3,2,2,109,8.5681
2016,3,2,3,142,7.0911
2016,3,2,4,169,9.7831
2016,3,2,5,165,13.3365
2016,3,3,1,156,7.5453
2016,3,3,2,208,5.6504
2016,3,3,3,196,6.3950
2016,3,3,4,161,8.3883
2016,3,3,5,80,10.7131
2016,4,1,1,337,4.7937
2016,4,1,2,123,2.9714
2016,4,1,3,140,1.8799
2016,4,1,4,203,3.4137
2016,4,1,5,561,7.3361
2016,4,2,1,119,0.8536
2016,4,2,2,81,4.0233
2016,4,2,3,127,1.2043
2016,4,2,4,176,1.4712
2016,4,2,5,216,6.2039
2016,4,3,1,216,-2.0043
2016,4,3,2,205,0.1965
2016,4,3,3,191,1.4000
2016,4,3,4,113,3.9061
2016,4,3,5,65,6.9467
2016,5,1,1,420,-0.4068
2016,5,1,2,137,-2.0246
2016,5,1,3,144,-0.2761
2016,5,1,4,203,-0.9301
2016,5,1,5,493,-0.4118
2016,5,2,1,182,2.9569
2016,5,2,2,119,1.8721
2016,5,2,3,115,2.4881
2016,5,2,4,126,0.1519
2016,5,2,5,142,-1.1115
2016,5,3,1,133,3.7372
2016,5,3,2,180,0.7405
2016,5,3,3,179,2.0664
2016,5,3,4,174,1.0216
2016,5,3,5,113,2.4504
2016,6,1,1,350,1.3412
2016,6,1,2,133,0.7816
2016,6,1,3,145,0.8917
2016,6,1,4,196,1.2182
2016,6,1,5,571,-3.8573
2016,6,2,1,164,0.8881
2016,6,2,2,114,0.9392
2016,6,2,3,103,0.7291
2016,6,2,4,126,-0.1895
2016,6,2,5,172,-1.6765
2016,6,3,1,143,1.4347
2016,6,3,2,190,2.1669
2016,6,3,3,166,1.7773
2016,6,3,4,152,-0.1833
2016,6,3,5,129,-2.7511
2016,7,1,1,385,4.9670
2016,7,1,2,158,4.7373
2016,7,1,3,174,6.6995
2016,7,1,4,195,6.6305
2016,7,1,5,441,5.6175
2016,7,2,1,116,7.0849
2016,7,2,2,116,4.7241
2016,7,2,3,129,5.4413
2016,7,2,4,172,6.5180
2016,7,2,5,137,7.3464
2016,7,3,1,191,3.2788
2016,7,3,2,191,3.9023
2016,7,3,3,172,4.6470
2016,7,3,4,134,4.3126
2016,7,3,5,77,2.3562
2016,8,1,1,468,3.9246
2016,8,1,2,149,3.2381
2016,8,1,3,142,1.3854
2016,8,1,4,183,2.9113
2016,8,1,5,413,3.9151
2016,8,2,1,127,-0.0142
2016,8,2,2,101,-0.4013
2016,8,2,3,124,1.6347
2016,8,2,4,153,2.2420
2016,8,2,5,154,2.0597
2016,8,3,1,150,-1.0424
2016,8,3,2,167,-0.7042
2016,8,3,3,196,-0.3357
2016,8,3,4,143,0.7384
2016,8,3,5,111,1.1784
2016,9,1,1,397,5.3150
2016,9,1,2,143,4.7369
2016,9,1,3,141,2.3181
2016,9,1,4,213,6.4174
2016,9,1,5,490,4.3170
2016,9,2,1,107,1.7307
2016,9,2,2,99,0.9233
2016,9,2,3,104,0.6210
2016,9,2,4,161,0.9360
2016,9,2,5,175,2.4584
2016,9,3,1,126,2.1090
2016,9,3,2,174,-0.0979
2016,9,3,3,191,0.8528
2016,9,3,4,149,-0.2566
2016,9,3,5,118,0.2655
2016,10,1,1,499,-6.6968
2016,10,1,2,184,-8.0704
2016,10,1,3,147,-8.2286
2016,10,1,4,158,-5.6299
2016,10,1,5,396,-8.9780
2016,10,2,1,153,-7.3555
2016,10,2,2,122,-4.6403
2016,10,2,3,112,-4.8837
2016,10,2,4,115,-4.4858
2016,10,2,5,125,-7.3067
2016,10,3,1,125,-2.2365
2016,10,3,2,185,-2.2163
2016,10,3,3,187,-1.9406
2016,10,3,4,155,-2.5550
2016,10,3,5,109,-3.3949
2016,11,1,1,521,10.9574
2016,11,1,2,215,12.0190
2016,11,1,3,205,8.6169
2016,11,1,4,167,9.4719
2016,11,1,5,283,10.5629
2016,11,2,1,144,10.9742
2016,11,2,2,142,11.4236
2016,11,2,3,113,10.2384
2016,11,2,4,104,11.2257
2016,11,2,5,124,8.7373
2016,11,3,1,129,4.7000
2016,11,3,2,153,3.3131
2016,11,3,3,168,2.4555
2016,11,3,4,169,3.6716
2016,11,3,5,141,0.9078
2016,12,1,1,563,1.8742
2016,12,1,2,232,4.7593
2016,12,1,3,159,4.3668
2016,12,1,4,166,3.1749
2016,12,1,5,268,0.6710
2016,12,2,1,174,1.4226
2016,12,2,2,186,2.3624
2016,12,2,3,108,0.0092
2016,12,2,4,80,-0.3086
2016,12,2,5,85,0.4365
2016,12,3,1,87,-0.0902
2016,12,3,2,140,0.1094
2016,12,3,3,172,2.3364
2016,12,3,4,183,1.5300
2016,12,3,5,173,1.8629
2017,1,1,1,603,-0.2262
2017,1,1,2,228,-2.8736
2017,1,1,3,132,-1.8834
2017,1,1,4,136,-2.1773
2017,1,1,5,297,0.1649
2017,1,2,1,173,2.9934
2017,1,2,2,138,1.9324
2017,1,2,3,110,0.1016
2017,1,2,4,91,0.2940
2017,1,2,5,109,1.5926
2017,1,3,1,78,2.5529
2017,1,3,2,164,4.1452
2017,1,3,3,174,2.5023
2017,1,3,4,190,1.3219
2017,1,3,5,144,1.4817
2017,2,1,1,571,3.3468
2017,2,1,2,182,-0.0180
2017,2,1,3,140,0.1876
2017,2,1,4,143,1.9363
2017,2,1,5,364,0.7749
2017,2,2,1,123,0.7568
2017,2,2,2,102,1.6617
2017,2,2,3,97,1.5175
2017,2,2,4,124,2.1907
2017,2,2,5,167,1.5489
2017,2,3,1,161,2.0854
2017,2,3,2,171,3.4481
2017,2,3,3,165,5.4309
2017,2,3,4,151,3.8596
2017,2,3,5,104,2.3717
2017,3,1,1,444,2.2192
2017,3,1,2,179,2.2187
2017,3,1,3,143,-0.3514
2017,3,1,4,173,0.6300
2017,3,1,5,451,2.3117
2017,3,2,1,159,-0.0772
2017,3,2,2,98,2.5191
2017,3,2,3,92,0.8540
2017,3,2,4,105,1.7349
2017,3,2,5,160,0.3324
2017,3,3,1,128,-0.4384
2017,3,3,2,166,1.4889
2017,3,3,3,186,0.1325
2017,3,3,4,156,1.1326
2017,3,3,5,122,-0.2136
2017,4,1,1,556,0.0634
2017,4,1,2,144,-0.4434
2017,4,1,3,124,2.2841
2017,4,1,4,149,-0.6686
2017,4,1,5,391,2.7020
2017,4,2,1,154,1.3208
2017,4,2,2,88,1.5257
2017,4,2,3,92,1.5914
2017,4,2,4,120,1.4367
2017,4,2,5,180,0.8964
2017,4,3,1,116,1.6024
2017,4,3,2,178,0.2384
2017,4,3,3,214,1.8024
2017,4,3,4,162,2.3093
2017,4,3,5,93,1.2118
2017,5,1,1,449,-3.8029
2017,5,1,2,137,-0.2238
2017,5,1,3,178,-2.5046
2017,5,1,4,208,-1.5261
2017,5,1,5,391,-5.5528
2017,5,2,1,133,-1.4303
2017,5,2,2,99,-0.3808
2017,5,2,3,128,-0.3760
2017,5,2,4,139,-2.6552
2017,5,2,5,138,-2.1821
2017,5,3,1,224,3.0458
2017,5,3,2,197,2.1266
2017,5,3,3,148,0.6034
2017,5,3,4,125,-0.8456
2017,5,3,5,62,-2.3276
2017,6,1,1,565,4.8483
2017,6,1,2,184,3.7671
2017,6,1,3,111,4.6939
2017,6,1,4,161,5.2547
2017,6,1,5,367,6.8391
2017,6,2,1,163,3.9247
2017,6,2,2,110,3.9323
2017,6,2,3,95,1.0192
2017,6,2,4,106,2.2374
2017,6,2,5,149,3.4226
2017,6,3,1,139,-1.9026
2017,6,3,2,170,0.4268
2017,6,3,3,170,-0.2151
2017,6,3,4,167,0.2850
2017,6,3,5,114,-0.0736
2017,7,1,1,459,-0.8402
2017,7,1,2,160,-1.0358
2017,7,1,3,160,-1.2899
2017,7,1,4,202,-1.6760
2017,7,1,5,346,-0.8183
2017,7,2,1,174,2.5101
2017,7,2,2,106,0.7715
2017,7,2,3,96,1.0757
2017,7,2,4,118,0.7372
2017,7,2,5,123,-0.5252
2017,7,3,1,208,3.5594
2017,7,3,2,184,2.4772
2017,7,3,3,163,-0.0533
2017,7,3,4,128,2.3204
2017,7,3,5,78,0.8270
2017,8,1,1,438,0.5145
2017,8,1,2,171,0.3633
2017,8,1,3,152,-0.0226
2017,8,1,4,217,-1.1969
2017,8,1,5,358,-3.7684
2017,8,2,1,181,-0.7189
2017,8,2,2,103,-0.5773
2017,8,2,3,123,-0.0930
2017,8,2,4,106,-1.4459
2017,8,2,5,108,-4.8489
2017,8,3,1,187,1.6384
2017,8,3,2,184,2.5446
2017,8,3,3,170,0.5828
2017,8,3,4,126,-1.5372
2017,8,3,5,90,-3.9513
2017,9,1,1,505,10.4125
2017,9,1,2,157,7.9118
2017,9,1,3,154,5.9888
2017,9,1,4,130,7.4025
2017,9,1,5,373,9.7087
2017,9,2,1,133,7.8433
2017,9,2,2,81,6.4099
2017,9,2,3,105,6.5649
2017,9,2,4,143,6.5976
2017,9,2,5,181,5.9478
2017,9,3,1,124,2.9897
2017,9,3,2,180,0.8851
2017,9,3,3,183,2.2442
2017,9,3,4,156,2.4110
2017,9,3,5,115,1.4058
2017,10,1,1,452,-2.8225
2017,10,1,2,140,-0.0621
2017,10,1,3,137,0.1733
2017,10,1,4,161,4.0060
2017,10,1,5,449,-1.8810
2017,10,2,1,136,0.1795
2017,10,2,2,89,0.8194
2017,10,2,3,97,0.7229
2017,10,2,4,127,-0.5058
2017,10,2,5,170,-0.3431
2017,10,3,1,102,-0.0838
2017,10,3,2,168,3.5827
2017,10,3,3,179,2.5899
2017,10,3,4,178,2.8720
2017,10,3,5,124,0.5710
2017,11,1,1,434,3.2433
2017,11,1,2,184,1.7099
2017,11,1,3,150,1.6327
2017,11,1,4,171,5.3045
2017,11,1,5,401,3.9290
2017,11,2,1,145,2.4609
2017,11,2,2,124,4.5561
2017,11,2,3,113,1.3173
2017,11,2,4,115,3.1080
2017,11,2,5,126,4.1855
2017,11,3,1,124,1.5986
2017,11,3,2,171,3.7025
2017,11,3,3,175,2.0063
2017,11,3,4,142,4.0351
2017,11,3,5,135,4.0007
2017,12,1,1,528,0.5680
2017,12,1,2,200,-1.2638
2017,12,1,3,165,2.5816
2017,12,1,4,138,1.8611
2017,12,1,5,310,0.8366
2017,12,2,1,163,-1.0108
2017,12,2,2,119,0.0554
2017,12,2,3,111,1.0582
2017,12,2,4,94,2.4087
2017,12,2,5,147,2.3161
2017,12,3,1,127,0.5617
2017,12,3,2,161,0.2450
2017,12,3,3,170,0.6286
2017,12,3,4,154,1.6223
2017,12,3,5,133,3.2018
2018,1,1,1,411,3.0700
2018,1,1,2,186,0.9196
2018,1,1,3,187,2.4066
2018,1,1,4,156,2.8914
2018,1,1,5,424,1.1582
2018,1,2,1,138,3.5004
2018,1,2,2,94,2.6075
2018,1,2,3,119,3.1580
2018,1,2,4,130,2.4795
2018,1,2,5,132,0.5856
2018,1,3,1,166,9.1731
2018,1,3,2,183,6.1609
2018,1,3,3,178,4.6451
2018,1,3,4,128,4.6145
2018,1,3,5,94,3.0871
2018,2,1,1,424,-4.6137
2018,2,1,2,168,-4.2490
2018,2,1,3,189,-2.6990
2018,2,1,4,174,-4.0552
2018,2,1,5,393,-2.9927
2018,2,2,1,132,-3.7889
2018,2,2,2,119,-4.6119
2018,2,2,3,112,-4.1738
2018,2,2,4,117,-2.8538
2018,2,2,5,154,-4.9870
2018,2,3,1,118,-4.9704
2018,2,3,2,171,-3.7793
2018,2,3,3,167,-2.8584
2018,2,3,4,164,-4.6348
2018,2,3,5,129,-3.1289
2018,3,1,1,411,2.0317
2018,3,1,2,166,1.6517
2018,3,1,3,219,2.2415
2018,3,1,4,190,1.4186
2018,3,1,5,353,1.7800
2018,3,2,1,168,-0.4815
2018,3,2,2,113,0.0932
2018,3,2,3,108,0.0534
2018,3,2,4,110,2.3131
2018,3,2,5,140,0.3401
2018,3,3,1,96,-3.2067
2018,3,3,2,152,-2.6330
2018,3,3,3,205,-2.3126
2018,3,3,4,169,-2.1043
2018,3,3,5,129,-0.9787
2018,4,1,1,455,2.2183
2018,4,1,2,162,2.5802
2018,4,1,3,117,0.6907
2018,4,1,4,164,-0.4865
2018,4,1,5,462,1.7053
2018,4,2,1,138,1.1890
2018,4,2,2,97,0.7291
2018,4,2,3,114,-0.6245
2018,4,2,4,116,0.4550
2018,4,2,5,159,0.3237
2018,4,3,1,110,0.7867
2018,4,3,2,184,-0.4271
2018,4,3,3,185,0.0383
2018,4,3,4,164,0.4868
2018,4,3,5,101,1.4947
2018,5,1,1,412,6.4320
2018,5,1,2,137,7.3352
2018,5,1,3,166,7.8361
2018,5,1,4,178,9.2039
2018,5,1,5,481,9.2963
2018,5,2,1,124,5.8256
2018,5,2,2,116,6.8219
2018,5,2,3,93,5.1028
2018,5,2,4,121,5.5204
2018,5,2,5,160,7.2493
2018,5,3,1,136,1.6988
2018,5,3,2,145,2.7313
2018,5,3,3,174,3.2409
2018,5,3,4,157,4.4079
2018,5,3,5,131,3.6396
2018,6,1,1,474,-0.1248
