year,month,rank_ME,rank_SRev,nstocks,ret_vw
1987,1,3,2,150,11.7373
1987,1,3,3,152,14.5166
1987,1,3,4,144,14.9820
1987,1,3,5,95,12.7813
1987,2,1,1,1246,7.9996
1987,2,1,2,449,9.3112
1987,2,1,3,398,8.6313
1987,2,1,4,336,7.2194
1987,2,1,5,805,9.6189
1987,2,2,1,137,7.5468
1987,2,2,2,126,7.9642
1987,2,2,3,130,8.1026
1987,2,2,4,142,9.5064
1987,2,2,5,194,10.0421
1987,2,3,1,75,2.6401
1987,2,3,2,126,4.6389
1987,2,3,3,137,3.5348
1987,2,3,4,168,4.5298
1987,2,3,5,152,5.0181
1987,3,1,1,907,2.3653
1987,3,1,2,616,4.7494
1987,3,1,3,399,5.0964
1987,3,1,4,366,2.4273
1987,3,1,5,948,1.8334
1987,3,2,1,113,3.6545
1987,3,2,2,102,3.0277
1987,3,2,3,137,3.3312
1987,3,2,4,160,2.2032
1987,3,2,5,230,2.2024
1987,3,3,1,140,3.4703
1987,3,3,2,130,4.4837
1987,3,3,3,139,2.8224
1987,3,3,4,120,2.3557
1987,3,3,5,142,0.2765
1987,4,1,1,1035,-2.8121
1987,4,1,2,339,-1.6997
1987,4,1,3,573,-2.4320
1987,4,1,4,420,-3.0820
1987,4,1,5,909,-2.4123
1987,4,2,1,178,-2.9064
1987,4,2,2,111,-2.6638
1987,4,2,3,137,-2.6169
1987,4,2,4,135,-2.8870
1987,4,2,5,173,-2.1220
1987,4,3,1,129,-2.1054
1987,4,3,2,141,-2.0996
1987,4,3,3,131,-2.1182
1987,4,3,4,139,1.3972
1987,4,3,5,127,-0.1988
1987,5,1,1,1049,-0.1040
1987,5,1,2,498,-0.2372
1987,5,1,3,343,-1.1218
1987,5,1,4,600,-0.0264
1987,5,1,5,806,-0.1725
1987,5,2,1,182,0.2722
1987,5,2,2,162,-0.4611
1987,5,2,3,115,0.9948
1987,5,2,4,120,-1.3011
1987,5,2,5,173,1.2230
1987,5,3,1,108,1.5222
1987,5,3,2,122,1.0270
1987,5,3,3,147,0.8559
1987,5,3,4,150,1.0606
1987,5,3,5,143,0.2043
1987,6,1,1,1131,1.2999
1987,6,1,2,419,2.1288
1987,6,1,3,561,2.1450
1987,6,1,4,396,2.4212
1987,6,1,5,823,1.9861
1987,6,2,1,166,3.2158
1987,6,2,2,122,4.8528
1987,6,2,3,133,2.5850
1987,6,2,4,148,4.2571
1987,6,2,5,155,2.3769
1987,6,3,1,104,5.0733
1987,6,3,2,130,3.9277
1987,6,3,3,157,4.7484
1987,6,3,4,134,5.7076
1987,6,3,5,150,3.2416
1987,7,1,1,1415,2.3585
1987,7,1,2,548,2.4896
1987,7,1,3,300,3.5089
1987,7,1,4,322,2.0720
1987,7,1,5,722,3.7784
1987,7,2,1,215,2.6743
1987,7,2,2,125,4.4722
1987,7,2,3,102,4.2520
1987,7,2,4,116,4.8258
1987,7,2,5,181,4.1333
1987,7,3,1,97,6.3452
1987,7,3,2,125,3.9988
1987,7,3,3,148,3.8100
1987,7,3,4,156,4.9823
1987,7,3,5,132,6.5817
1987,8,1,1,1253,1.8650
1987,8,1,2,631,2.2795
1987,8,1,3,427,1.9897
1987,8,1,4,347,2.1667
1987,8,1,5,689,0.9854
1987,8,2,1,188,5.8805
1987,8,2,2,129,3.7246
1987,8,2,3,138,3.8970
1987,8,2,4,134,2.3647
1987,8,2,5,150,1.2526
1987,8,3,1,104,4.7047
1987,8,3,2,128,5.0260
1987,8,3,3,145,4.0173
1987,8,3,4,149,4.0855
1987,8,3,5,134,0.2017
1987,9,1,1,1297,-1.8725
1987,9,1,2,658,-0.7839
1987,9,1,3,340,-0.7015
1987,9,1,4,336,-0.7421
1987,9,1,5,750,-2.6993
1987,9,2,1,146,-2.4157
1987,9,2,2,137,-1.2486
1987,9,2,3,112,0.5398
1987,9,2,4,117,-0.9641
1987,9,2,5,212,-2.9074
1987,9,3,1,101,-1.3381
1987,9,3,2,126,-3.1656
1987,9,3,3,144,-2.3038
1987,9,3,4,166,-3.1649
1987,9,3,5,126,0.5753
1987,10,1,1,1060,-33.4191
1987,10,1,2,468,-31.0707
1987,10,1,3,335,-29.4009
1987,10,1,4,649,-28.4407
1987,10,1,5,905,-32.5995
1987,10,2,1,168,-30.8962
1987,10,2,2,130,-27.8346
1987,10,2,3,115,-28.6103
1987,10,2,4,145,-29.8940
1987,10,2,5,166,-33.1201
1987,10,3,1,103,-23.1112
1987,10,3,2,141,-21.1672
1987,10,3,3,135,-18.7823
1987,10,3,4,133,-20.3305
1987,10,3,5,141,-26.1423
1987,11,1,1,1185,-6.9219
1987,11,1,2,631,-7.0285
1987,11,1,3,486,-7.0247
1987,11,1,4,471,-5.8141
1987,11,1,5,641,-6.2630
1987,11,2,1,203,-5.7593
1987,11,2,2,190,-5.3543
1987,11,2,3,135,-5.3685
1987,11,2,4,134,-5.7376
1987,11,2,5,87,0.0133
1987,11,3,1,59,-5.5827
1987,11,3,2,102,-7.0799
1987,11,3,3,144,-4.5502
1987,11,3,4,173,-9.6069
1987,11,3,5,178,-7.8359
1987,12,1,1,1164,10.0307
1987,12,1,2,418,4.8802
1987,12,1,3,422,7.6327
1987,12,1,4,516,3.4874
1987,12,1,5,884,0.5441
1987,12,2,1,164,16.9990
1987,12,2,2,126,14.1298
1987,12,2,3,129,10.2881
1987,12,2,4,133,7.4851
1987,12,2,5,200,5.0903
1987,12,3,1,108,11.1238
1987,12,3,2,157,7.4416
1987,12,3,3,142,7.1576
1987,12,3,4,134,5.6870
1987,12,3,5,112,8.9898
1988,1,1,1,1546,11.4498
1988,1,1,2,602,6.9849
1988,1,1,3,351,6.6142
1988,1,1,4,323,4.4173
1988,1,1,5,553,0.6658
1988,1,2,1,127,5.3688
1988,1,2,2,117,6.4110
1988,1,2,3,150,4.2464
1988,1,2,4,108,3.0187
1988,1,2,5,248,-1.1964
1988,1,3,1,78,5.8444
1988,1,3,2,132,6.8550
1988,1,3,3,135,4.7514
1988,1,3,4,147,0.2287
1988,1,3,5,166,-1.0851
1988,2,1,1,821,9.0885
1988,2,1,2,666,8.3917
1988,2,1,3,414,7.9646
1988,2,1,4,450,9.2072
1988,2,1,5,1011,5.1598
1988,2,2,1,201,12.1546
1988,2,2,2,141,10.7471
1988,2,2,3,147,8.5178
1988,2,2,4,119,9.0905
1988,2,2,5,141,7.4809
1988,2,3,1,130,7.7992
1988,2,3,2,134,6.5459
1988,2,3,3,151,6.0601
1988,2,3,4,130,2.5865
1988,2,3,5,105,3.1499
1988,3,1,1,1493,7.0262
1988,3,1,2,386,6.1880
1988,3,1,3,356,5.3509
1988,3,1,4,344,4.7074
1988,3,1,5,753,2.6856
1988,3,2,1,123,4.9058
1988,3,2,2,130,5.1034
1988,3,2,3,143,4.7658
1988,3,2,4,140,3.9433
1988,3,2,5,196,3.1047
1988,3,3,1,113,-3.1461
1988,3,3,2,148,-2.8112
1988,3,3,3,146,-3.3718
1988,3,3,4,149,-1.5089
1988,3,3,5,104,0.9721
1988,4,1,1,845,2.1604
1988,4,1,2,276,1.0646
1988,4,1,3,545,1.8189
1988,4,1,4,534,2.5802
1988,4,1,5,1103,1.6152
1988,4,2,1,94,1.8869
1988,4,2,2,92,3.3568
1988,4,2,3,149,3.7075
1988,4,2,4,176,1.3464
1988,4,2,5,238,2.2490
1988,4,3,1,150,1.0381
1988,4,3,2,160,0.7213
1988,4,3,3,142,2.1905
1988,4,3,4,121,0.5452
1988,4,3,5,84,0.8751
1988,5,1,1,1086,-3.1905
1988,5,1,2,358,0.0636
1988,5,1,3,532,-2.3034
1988,5,1,4,394,-2.2317
1988,5,1,5,909,-3.5413
1988,5,2,1,128,-1.9399
1988,5,2,2,120,-2.1171
1988,5,2,3,111,-1.5585
1988,5,2,4,178,-1.6432
1988,5,2,5,219,-0.9652
1988,5,3,1,116,-0.3041
1988,5,3,2,143,0.6282
1988,5,3,3,134,0.4487
1988,5,3,4,145,0.0354
1988,5,3,5,115,-0.2699
1988,6,1,1,1155,6.3130
1988,6,1,2,410,6.0902
1988,6,1,3,670,5.6388
1988,6,1,4,318,7.3471
1988,6,1,5,692,7.2985
1988,6,2,1,185,9.9785
1988,6,2,2,149,8.0579
1988,6,2,3,159,8.1557
1988,6,2,4,135,6.4721
1988,6,2,5,141,7.2428
1988,6,3,1,74,6.0708
1988,6,3,2,133,5.1732
1988,6,3,3,157,5.8078
1988,6,3,4,150,4.6124
1988,6,3,5,132,3.6144
1988,7,1,1,1471,-0.1700
1988,7,1,2,277,0.2120
1988,7,1,3,359,1.1485
1988,7,1,4,380,-0.2290
1988,7,1,5,704,-1.2591
1988,7,2,1,134,0.0290
1988,7,2,2,110,-0.8969
1988,7,2,3,132,-1.1577
1988,7,2,4,164,-1.7725
1988,7,2,5,218,-2.3963
1988,7,3,1,123,1.8819
1988,7,3,2,141,0.4030
1988,7,3,3,149,-1.1192
1988,7,3,4,140,-3.0953
1988,7,3,5,108,-4.3265
1988,8,1,1,929,-2.8590
1988,8,1,2,448,-2.8787
1988,8,1,3,645,-2.5623
1988,8,1,4,270,-1.1284
1988,8,1,5,889,-3.0023
1988,8,2,1,157,-4.7994
1988,8,2,2,145,-3.4178
1988,8,2,3,141,-2.2519
1988,8,2,4,142,-3.1861
1988,8,2,5,181,-2.2440
1988,8,3,1,134,-5.2763
1988,8,3,2,152,-3.6931
1988,8,3,3,139,-3.9203
1988,8,3,4,134,-1.6911
1988,8,3,5,98,-1.6803
1988,9,1,1,1039,2.4491
1988,9,1,2,412,2.1600
1988,9,1,3,351,2.5834
1988,9,1,4,530,2.0440
1988,9,1,5,839,1.5491
1988,9,2,1,193,2.8535
1988,9,2,2,160,3.0859
1988,9,2,3,124,1.9699
1988,9,2,4,125,3.2137
1988,9,2,5,163,3.3508
1988,9,3,1,110,3.9346
1988,9,3,2,138,4.2751
1988,9,3,3,143,5.1484
1988,9,3,4,144,2.7833
1988,9,3,5,120,4.5301
1988,10,1,1,1252,-2.0292
1988,10,1,2,636,-1.3580
1988,10,1,3,299,-1.6604
1988,10,1,4,285,-0.9790
1988,10,1,5,701,-2.9500
1988,10,2,1,151,-2.9933
1988,10,2,2,167,0.1550
1988,10,2,3,124,-1.1279
1988,10,2,4,117,-0.2115
1988,10,2,5,191,-1.0824
1988,10,3,1,91,1.0767
1988,10,3,2,132,1.6961
1988,10,3,3,136,2.5611
1988,10,3,4,158,4.0752
1988,10,3,5,130,1.1234
1988,11,1,1,1284,-5.3088
1988,11,1,2,467,-3.7987
1988,11,1,3,492,-4.0678
1988,11,1,4,251,-2.6041
1988,11,1,5,663,-4.6409
1988,11,2,1,195,-3.9367
1988,11,2,2,164,-2.5305
1988,11,2,3,134,-2.3873
1988,11,2,4,117,-2.6912
1988,11,2,5,146,-2.2070
1988,11,3,1,86,-1.1257
1988,11,3,2,121,-1.2012
1988,11,3,3,139,-1.1458
1988,11,3,4,155,-1.5720
1988,11,3,5,148,-1.3533
1988,12,1,1,1280,5.0176
1988,12,1,2,365,3.9189
1988,12,1,3,312,3.3192
1988,12,1,4,505,3.2993
1988,12,1,5,717,2.5465
1988,12,2,1,172,6.0423
1988,12,2,2,138,6.8083
1988,12,2,3,122,5.6946
1988,12,2,4,109,2.7810
1988,12,2,5,184,3.5269
1988,12,3,1,67,5.5473
1988,12,3,2,129,2.6860
1988,12,3,3,153,2.2462
1988,12,3,4,158,1.8408
1988,12,3,5,139,1.5084
1989,1,1,1,1168,6.1871
1989,1,1,2,547,4.9314
1989,1,1,3,259,4.7801
1989,1,1,4,356,4.9631
1989,1,1,5,818,3.5261
1989,1,2,1,145,5.1913
1989,1,2,2,108,3.6781
1989,1,2,3,105,6.4882
1989,1,2,4,130,4.2277
1989,1,2,5,231,5.1090
1989,1,3,1,118,7.6185
1989,1,3,2,153,6.4264
1989,1,3,3,142,6.5467
1989,1,3,4,141,6.7431
1989,1,3,5,92,6.4992
1989,2,1,1,994,0.6161
1989,2,1,2,606,0.9819
1989,2,1,3,368,1.0121
1989,2,1,4,320,1.5410
1989,2,1,5,835,-1.3568
1989,2,2,1,171,0.8899
1989,2,2,2,149,0.8809
1989,2,2,3,132,1.1454
1989,2,2,4,109,1.5527
1989,2,2,5,170,0.3612
1989,2,3,1,86,-0.6525
1989,2,3,2,121,-1.2974
1989,2,3,3,143,-2.0356
1989,2,3,4,158,-2.8298
1989,2,3,5,136,-2.2937
1989,3,1,1,1044,2.1705
1989,3,1,2,307,3.4992
1989,3,1,3,575,1.7437
1989,3,1,4,318,2.8174
1989,3,1,5,881,2.8907
1989,3,2,1,135,1.8123
1989,3,2,2,106,1.6465
1989,3,2,3,117,2.2164
1989,3,2,4,169,3.1450
1989,3,2,5,198,2.5437
1989,3,3,1,131,-0.7186
1989,3,3,2,160,2.5511
1989,3,3,3,153,3.1035
1989,3,3,4,108,3.0646
1989,3,3,5,89,0.9335
1989,4,1,1,1033,2.5435
1989,4,1,2,681,2.4799
1989,4,1,3,190,0.8137
1989,4,1,4,370,3.4143
1989,4,1,5,823,3.9369
1989,4,2,1,163,5.2690
1989,4,2,2,139,5.1506
1989,4,2,3,120,4.9828
1989,4,2,4,127,5.4356
1989,4,2,5,182,5.0895
1989,4,3,1,113,3.9172
1989,4,3,2,151,4.1443
1989,4,3,3,133,6.3250
1989,4,3,4,129,5.7236
1989,4,3,5,115,6.0261
1989,5,1,1,1241,2.2570
1989,5,1,2,618,2.8454
1989,5,1,3,225,5.0122
1989,5,1,4,236,2.8741
1989,5,1,5,770,3.7793
1989,5,2,1,142,3.7877
1989,5,2,2,146,4.5230
1989,5,2,3,118,4.5722
1989,5,2,4,111,3.9863
1989,5,2,5,216,6.8715
1989,5,3,1,60,1.5980
1989,5,3,2,123,3.6091
1989,5,3,3,139,3.2394
1989,5,3,4,163,4.7246
1989,5,3,5,154,5.5100
1989,6,1,1,1236,-2.2382
1989,6,1,2,564,-0.8220
1989,6,1,3,275,-0.2086
1989,6,1,4,260,-0.0716
1989,6,1,5,737,-3.1298
1989,6,2,1,149,-1.6300
1989,6,2,2,146,-1.1417
1989,6,2,3,105,-0.9020
1989,6,2,4,120,-2.5725
1989,6,2,5,205,-4.3194
1989,6,3,1,73,0.0944
1989,6,3,2,134,-0.0540
1989,6,3,3,160,-0.0673
1989,6,3,4,148,-0.7289
1989,6,3,5,125,-3.4552
1989,7,1,1,1045,2.6330
1989,7,1,2,474,3.4047
1989,7,1,3,518,1.9775
1989,7,1,4,261,4.2707
1989,7,1,5,726,3.1195
1989,7,2,1,202,4.9444
1989,7,2,2,134,4.1283
1989,7,2,3,89,4.6225
1989,7,2,4,135,3.3871
1989,7,2,5,148,3.8582
1989,7,3,1,93,7.9922
1989,7,3,2,138,9.2521
1989,7,3,3,143,10.1142
1989,7,3,4,132,6.8673
1989,7,3,5,129,5.9363
1989,8,1,1,1229,2.2156
1989,8,1,2,689,0.7087
1989,8,1,3,278,2.2552
1989,8,1,4,260,1.6476
1989,8,1,5,546,1.5129
1989,8,2,1,190,3.5865
1989,8,2,2,139,3.3012
1989,8,2,3,116,1.2629
1989,8,2,4,133,3.0723
1989,8,2,5,146,1.9583
1989,8,3,1,60,3.8402
1989,8,3,2,106,3.3678
1989,8,3,3,149,2.2608
1989,8,3,4,160,2.9289
1989,8,3,5,163,0.8179
1989,9,1,1,1110,-0.2296
1989,9,1,2,620,0.3876
1989,9,1,3,243,-0.5321
1989,9,1,4,360,0.0389
1989,9,1,5,659,0.4840
1989,9,2,1,143,0.9507
1989,9,2,2,138,0.3547
1989,9,2,3,125,0.2646
1989,9,2,4,138,0.7337
1989,9,2,5,186,0.7727
1989,9,3,1,74,1.0554
1989,9,3,2,161,0.3286
1989,9,3,3,120,-0.6394
1989,9,3,4,140,-1.2578
1989,9,3,5,139,-2.2213
1989,10,1,1,892,-7.5009
1989,10,1,2,322,-5.9379
1989,10,1,3,631,-6.1067
1989,10,1,4,258,-3.9462
1989,10,1,5,865,-5.1118
1989,10,2,1,125,-10.7665
1989,10,2,2,114,-4.4535
1989,10,2,3,154,-5.4428
1989,10,2,4,108,-3.8288
1989,10,2,5,230,-5.6764
1989,10,3,1,104,-6.2811
1989,10,3,2,137,-4.2838
1989,10,3,3,146,-2.0453
1989,10,3,4,124,-0.1208
1989,10,3,5,126,-0.7198
1989,11,1,1,901,0.1242
1989,11,1,2,455,-1.8418
1989,11,1,3,413,-2.2731
1989,11,1,4,504,0.4367
1989,11,1,5,684,-0.0054
1989,11,2,1,159,0.6014
1989,11,2,2,145,0.6186
1989,11,2,3,145,1.3244
1989,11,2,4,138,2.0016
1989,11,2,5,152,1.3539
1989,11,3,1,69,0.1532
1989,11,3,2,110,0.9131
1989,11,3,3,144,1.5878
1989,11,3,4,157,3.5928
1989,11,3,5,156,2.2580
1989,12,1,1,1193,-1.9137
1989,12,1,2,749,-0.7037
1989,12,1,3,184,1.8219
1989,12,1,4,238,-1.1768
1989,12,1,5,591,-0.6366
1989,12,2,1,155,1.0244
1989,12,2,2,185,0.6807
1989,12,2,3,107,1.5212
1989,12,2,4,123,2.5996
1989,12,2,5,164,1.6458
1989,12,3,1,75,1.2054
1989,12,3,2,135,1.2265
1989,12,3,3,138,3.3800
1989,12,3,4,156,3.9377
1989,12,3,5,133,2.3759
1990,1,1,1,1159,-6.2430
1990,1,1,2,414,-7.1491
1990,1,1,3,518,-6.7038
1990,1,1,4,293,-6.2515
1990,1,1,5,571,-9.3389
1990,1,2,1,142,-9.2548
1990,1,2,2,156,-8.2781
1990,1,2,3,142,-8.0771
1990,1,2,4,128,-7.1062
1990,1,2,5,167,-11.8553
1990,1,3,1,64,-9.0873
1990,1,3,2,140,-4.4173
1990,1,3,3,140,-7.5188
1990,1,3,4,148,-6.2678
1990,1,3,5,153,-7.9708
1990,2,1,1,862,4.1780
1990,2,1,2,350,1.4211
1990,2,1,3,282,2.4294
1990,2,1,4,335,-0.0569
1990,2,1,5,1133,1.4930
1990,2,2,1,211,5.2603
1990,2,2,2,127,3.7195
1990,2,2,3,105,1.4913
1990,2,2,4,128,1.4436
1990,2,2,5,162,4.3293
1990,2,3,1,84,2.8601
1990,2,3,2,154,-0.3895
1990,2,3,3,151,0.9405
1990,2,3,4,140,1.3742
1990,2,3,5,110,3.6737
1990,3,1,1,972,4.0494
1990,3,1,2,732,2.4189
1990,3,1,3,197,2.9974
1990,3,1,4,331,4.1649
1990,3,1,5,726,3.9828
1990,3,2,1,125,6.4761
1990,3,2,2,125,4.1101
1990,3,2,3,110,4.4879
1990,3,2,4,153,3.6250
1990,3,2,5,226,5.5752
1990,3,3,1,107,3.2628
1990,3,3,2,146,3.8122
1990,3,3,3,142,2.2757
1990,3,3,4,128,1.6388
1990,3,3,5,115,4.8343
1990,4,1,1,1061,-3.1443
1990,4,1,2,541,-1.5121
1990,4,1,3,255,-3.0854
1990,4,1,4,325,-2.1009
1990,4,1,5,755,-1.7193
1990,4,2,1,134,-3.7244
1990,4,2,2,114,-2.9772
1990,4,2,3,125,-3.8733
1990,4,2,4,158,-2.3646
1990,4,2,5,220,-4.3789
1990,4,3,1,113,-5.2587
1990,4,3,2,152,-3.0718
1990,4,3,3,146,-1.8474
1990,4,3,4,140,-0.8892
1990,4,3,5,91,-2.6498
1990,5,1,1,826,6.8610
1990,5,1,2,321,4.5218
1990,5,1,3,293,4.6934
1990,5,1,4,564,4.0599
1990,5,1,5,893,6.2296
1990,5,2,1,144,8.7330
1990,5,2,2,122,8.9709
1990,5,2,3,129,9.2689
1990,5,2,4,140,7.3876
1990,5,2,5,253,10.3505
1990,5,3,1,93,9.2161
1990,5,3,2,135,7.8119
1990,5,3,3,138,9.4430
1990,5,3,4,139,8.0745
1990,5,3,5,138,11.0572
1990,6,1,1,1483,0.6595
1990,6,1,2,318,0.5185
1990,6,1,3,268,1.5855
1990,6,1,4,216,1.8723
1990,6,1,5,595,3.1875
1990,6,2,1,150,0.2760
1990,6,2,2,147,0.7384
1990,6,2,3,123,2.1286
1990,6,2,4,122,0.1586
1990,6,2,5,246,-0.0408
1990,6,3,1,56,-0.1500
1990,6,3,2,118,-1.1703
1990,6,3,3,155,-1.3489
1990,6,3,4,172,0.4522
1990,6,3,5,156,0.4855
1990,7,1,1,844,-4.0441
1990,7,1,2,353,-4.2230
1990,7,1,3,491,-2.4284
1990,7,1,4,293,-4.7779
1990,7,1,5,875,-4.7025
1990,7,2,1,149,-2.5799
1990,7,2,2,124,-3.7262
1990,7,2,3,139,-2.5168
1990,7,2,4,155,-2.9258
1990,7,2,5,213,-5.2793
1990,7,3,1,104,-2.5602
1990,7,3,2,151,-0.4046
1990,7,3,3,141,0.8304
1990,7,3,4,145,-0.2795
1990,7,3,5,116,-0.6413
1990,8,1,1,974,-14.8435
1990,8,1,2,446,-14.3151
1990,8,1,3,582,-12.0159
1990,8,1,4,197,-12.9246
1990,8,1,5,636,-14.1197
1990,8,2,1,203,-16.0674
1990,8,2,2,169,-13.7240
1990,8,2,3,176,-12.8076
1990,8,2,4,109,-10.6022
1990,8,2,5,143,-12.2148
1990,8,3,1,87,-11.9630
1990,8,3,2,138,-10.9277
1990,8,3,3,145,-9.6179
1990,8,3,4,144,-9.0021
1990,8,3,5,146,-5.4138
1990,9,1,1,993,-12.1406
1990,9,1,2,443,-10.6258
1990,9,1,3,340,-9.2485
1990,9,1,4,340,-6.9455
1990,9,1,5,756,-7.2653
1990,9,2,1,201,-15.0828
1990,9,2,2,187,-8.5225
1990,9,2,3,138,-8.1523
1990,9,2,4,118,-5.4123
1990,9,2,5,131,-4.2570
1990,9,3,1,80,-9.4189
1990,9,3,2,120,-8.0710
1990,9,3,3,163,-4.9230
1990,9,3,4,155,-2.7133
1990,9,3,5,140,-1.8126
1990,10,1,1,887,-4.1153
1990,10,1,2,509,-6.4740
1990,10,1,3,424,-7.2559
1990,10,1,4,526,-7.9424
1990,10,1,5,532,-9.9276
1990,10,2,1,201,-6.4121
1990,10,2,2,161,-5.2500
1990,10,2,3,146,-5.2669
1990,10,2,4,132,-5.7461
1990,10,2,5,149,-5.4564
1990,10,3,1,85,-4.0309
1990,10,3,2,124,-1.8046
1990,10,3,3,133,0.1518
1990,10,3,4,160,0.6560
1990,10,3,5,147,1.7310
1990,11,1,1,895,8.0556
1990,11,1,2,529,3.1687
1990,11,1,3,403,3.2683
1990,11,1,4,513,2.6748
1990,11,1,5,512,2.2800
1990,11,2,1,181,10.3138
1990,11,2,2,179,9.3160
1990,11,2,3,148,8.7033
1990,11,2,4,154,7.2623
1990,11,2,5,133,7.6802
1990,11,3,1,65,11.7235
1990,11,3,2,98,5.9682
1990,11,3,3,141,6.8507
1990,11,3,4,175,5.9490
1990,11,3,5,177,4.0520
1990,12,1,1,1259,-0.6971
1990,12,1,2,549,2.5526
1990,12,1,3,292,3.2931
1990,12,1,4,252,2.4975
1990,12,1,5,503,-2.2508
1990,12,2,1,159,5.5141
1990,12,2,2,115,4.7287
1990,12,2,3,129,7.1356
1990,12,2,4,146,5.1701
1990,12,2,5,234,5.0427
1990,12,3,1,66,0.1304
1990,12,3,2,139,2.0174
1990,12,3,3,141,2.9932
1990,12,3,4,166,2.4696
1990,12,3,5,146,5.7055
1991,1,1,1,1233,11.1730
1991,1,1,2,586,9.8528
1991,1,1,3,198,9.6639
1991,1,1,4,235,8.1258
1991,1,1,5,556,8.1567
1991,1,2,1,132,9.1243
1991,1,2,2,154,8.6298
1991,1,2,3,126,8.2355
1991,1,2,4,130,7.9729
1991,1,2,5,272,10.1707
1991,1,3,1,67,3.6655
1991,1,3,2,135,4.0165
1991,1,3,3,174,2.4618
1991,1,3,4,160,7.3730
1991,1,3,5,127,7.8217
1991,2,1,1,833,16.4556
1991,2,1,2,551,12.1600
1991,2,1,3,323,12.0295
1991,2,1,4,348,12.8920
1991,2,1,5,754,12.9283
1991,2,2,1,145,14.6344
1991,2,2,2,128,11.1787
1991,2,2,3,158,10.6441
1991,2,2,4,141,8.9628
1991,2,2,5,225,8.3897
1991,2,3,1,120,6.3447
1991,2,3,2,144,6.9361
1991,2,3,3,153,8.0564
1991,2,3,4,158,5.2571
1991,2,3,5,91,7.9521
1991,3,1,1,1016,9.5839
1991,3,1,2,243,6.7074
1991,3,1,3,250,11.4176
1991,3,1,4,345,8.2503
1991,3,1,5,946,7.9375
1991,3,2,1,153,8.1046
1991,3,2,2,112,7.2643
1991,3,2,3,134,4.9753
1991,3,2,4,162,5.4285
1991,3,2,5,232,3.9466
1991,3,3,1,120,2.1635
1991,3,3,2,172,0.8464
1991,3,3,3,149,3.3338
1991,3,3,4,147,2.9292
1991,3,3,5,83,2.9821
1991,4,1,1,699,2.3477
1991,4,1,2,501,1.1225
1991,4,1,3,280,1.7184
1991,4,1,4,332,2.1290
1991,4,1,5,968,0.0964
1991,4,2,1,146,1.5556
1991,4,2,2,116,0.6204
1991,4,2,3,115,-0.0061
1991,4,2,4,165,-0.3798
1991,4,2,5,253,-1.1470
1991,4,3,1,111,-1.3805
1991,4,3,2,143,1.5380
1991,4,3,3,171,0.3407
1991,4,3,4,140,0.0030
1991,4,3,5,109,-1.9868
1991,5,1,1,822,3.2851
1991,5,1,2,361,3.9334
1991,5,1,3,432,3.4108
1991,5,1,4,250,2.6568
1991,5,1,5,907,2.6346
1991,5,2,1,191,5.8359
1991,5,2,2,152,3.2119
1991,5,2,3,120,4.0512
1991,5,2,4,129,3.5383
1991,5,2,5,197,4.5214
1991,5,3,1,96,4.8615
1991,5,3,2,144,3.7314
1991,5,3,3,152,3.3433
1991,5,3,4,168,3.6507
1991,5,3,5,115,6.0954
1991,6,1,1,1044,-4.1250
1991,6,1,2,523,-3.5166
1991,6,1,3,288,-3.9176
1991,6,1,4,332,-5.0158
1991,6,1,5,577,-5.5882
1991,6,2,1,177,-5.2724
1991,6,2,2,140,-4.5534
1991,6,2,3,130,-3.9978
1991,6,2,4,165,-6.9495
1991,6,2,5,183,-5.0211
1991,6,3,1,88,-4.1149
1991,6,3,2,161,-2.3530
1991,6,3,3,145,-5.8933
1991,6,3,4,158,-4.5896
1991,6,3,5,125,-5.8311
1991,7,1,1,870,4.7119
1991,7,1,2,356,4.2071
1991,7,1,3,297,1.9278
1991,7,1,4,488,1.7091
1991,7,1,5,750,1.1509
1991,7,2,1,195,6.8354
1991,7,2,2,124,3.8728
1991,7,2,3,131,2.8715
1991,7,2,4,145,2.8499
1991,7,2,5,178,3.1610
1991,7,3,1,105,5.4711
1991,7,3,2,153,5.0728
1991,7,3,3,171,4.8267
1991,7,3,4,137,4.0749
1991,7,3,5,113,3.6609
1991,8,1,1,973,2.4515
1991,8,1,2,650,1.6160
1991,8,1,3,189,0.7110
1991,8,1,4,264,3.9420
1991,8,1,5,654,4.1772
1991,8,2,1,183,2.7153
1991,8,2,2,160,1.4474
1991,8,2,3,98,3.7690
1991,8,2,4,121,3.3054
1991,8,2,5,254,6.5433
1991,8,3,1,74,0.5140
1991,8,3,2,117,1.9624
1991,8,3,3,162,1.0878
1991,8,3,4,162,3.2262
1991,8,3,5,166,3.8581
1991,9,1,1,1003,1.7155
1991,9,1,2,622,0.8959
1991,9,1,3,150,1.4334
1991,9,1,4,234,1.0784
1991,9,1,5,714,2.0118
1991,9,2,1,168,-0.1925
1991,9,2,2,157,0.0222
1991,9,2,3,111,-0.5204
1991,9,2,4,131,-0.2723
1991,9,2,5,272,1.4372
1991,9,3,1,84,-2.9584
1991,9,3,2,142,-0.4603
1991,9,3,3,152,-1.6477
1991,9,3,4,165,-1.8286
1991,9,3,5,147,-1.9085
1991,10,1,1,785,1.9686
1991,10,1,2,391,1.4582
1991,10,1,3,532,0.8230
1991,10,1,4,287,5.1258
1991,10,1,5,755,6.0555
1991,10,2,1,152,2.8451
1991,10,2,2,129,1.9499
1991,10,2,3,128,1.5949
