year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
1993,9,2,5,225,1.2940
1993,9,3,1,303,-0.9159
1993,9,3,2,279,-0.4284
1993,9,3,3,252,-0.3545
1993,9,3,4,193,-0.6108
1993,9,3,5,70,-2.9793
1993,10,1,1,775,5.9951
1993,10,1,2,648,5.2728
1993,10,1,3,500,4.6116
1993,10,1,4,665,4.7219
1993,10,1,5,1233,4.0952
1993,10,2,1,346,4.0042
1993,10,2,2,309,1.0212
1993,10,2,3,222,1.8952
1993,10,2,4,241,2.0715
1993,10,2,5,211,3.8809
1993,10,3,1,297,3.5195
1993,10,3,2,262,0.6499
1993,10,3,3,231,1.1077
1993,10,3,4,169,1.6271
1993,10,3,5,69,2.8450
1993,11,1,1,868,-4.6832
1993,11,1,2,764,-2.8075
1993,11,1,3,598,-2.4763
1993,11,1,4,790,-2.4318
1993,11,1,5,1313,-1.7196
1993,11,2,1,376,-3.5198
1993,11,2,2,342,-2.7338
1993,11,2,3,262,-2.5901
1993,11,2,4,280,-1.5869
1993,11,2,5,233,-0.4852
1993,11,3,1,310,0.7398
1993,11,3,2,291,-2.8091
1993,11,3,3,252,-2.8357
1993,11,3,4,183,-0.4836
1993,11,3,5,81,3.7999
1993,12,1,1,881,0.0389
1993,12,1,2,763,-0.2151
1993,12,1,3,598,2.2910
1993,12,1,4,778,1.2521
1993,12,1,5,1323,1.0876
1993,12,2,1,367,2.7220
1993,12,2,2,336,5.1410
1993,12,2,3,261,4.3192
1993,12,2,4,278,4.5056
1993,12,2,5,220,2.6936
1993,12,3,1,305,0.7260
1993,12,3,2,286,0.9102
1993,12,3,3,252,2.9289
1993,12,3,4,187,2.1623
1993,12,3,5,82,2.1171
1994,1,1,1,846,2.8481
1994,1,1,2,658,4.6463
1994,1,1,3,500,4.2520
1994,1,1,4,649,5.2271
1994,1,1,5,1249,6.5628
1994,1,2,1,354,1.5845
1994,1,2,2,298,1.2392
1994,1,2,3,233,1.4961
1994,1,2,4,237,4.7170
1994,1,2,5,201,5.3998
1994,1,3,1,302,1.2413
1994,1,3,2,259,3.7087
1994,1,3,3,230,2.5554
1994,1,3,4,168,4.4214
1994,1,3,5,62,0.9817
1994,2,1,1,929,-3.0053
1994,2,1,2,745,-0.1220
1994,2,1,3,608,-0.0684
1994,2,1,4,746,0.5177
1994,2,1,5,1350,0.7349
1994,2,2,1,402,-1.0548
1994,2,2,2,334,-0.2439
1994,2,2,3,273,0.0570
1994,2,2,4,270,-0.0705
1994,2,2,5,226,1.4044
1994,2,3,1,320,-1.3493
1994,2,3,2,279,-2.5605
1994,2,3,3,256,-2.0389
1994,2,3,4,184,-1.5839
1994,2,3,5,77,-0.6405
1994,3,1,1,920,-7.2005
1994,3,1,2,730,-4.4018
1994,3,1,3,603,-4.7114
1994,3,1,4,770,-4.9866
1994,3,1,5,1346,-3.9106
1994,3,2,1,408,-6.9589
1994,3,2,2,341,-5.6002
1994,3,2,3,276,-5.1409
1994,3,2,4,280,-5.4025
1994,3,2,5,234,-4.9180
1994,3,3,1,323,-4.5950
1994,3,3,2,277,-3.8332
1994,3,3,3,256,-4.0071
1994,3,3,4,186,-5.1518
1994,3,3,5,77,-1.8633
1994,4,1,1,848,-4.8746
1994,4,1,2,610,-1.1493
1994,4,1,3,514,-1.3809
1994,4,1,4,662,-1.3795
1994,4,1,5,1278,0.0408
1994,4,2,1,389,-2.6814
1994,4,2,2,292,0.6727
1994,4,2,3,251,0.3445
1994,4,2,4,259,1.2629
1994,4,2,5,206,-0.4398
1994,4,3,1,314,0.4687
1994,4,3,2,248,1.8593
1994,4,3,3,217,1.0411
1994,4,3,4,159,1.3466
1994,4,3,5,69,0.0186
1994,5,1,1,995,-2.6750
1994,5,1,2,733,-0.4912
1994,5,1,3,638,-1.4113
1994,5,1,4,791,-0.8429
1994,5,1,5,1350,-0.6765
1994,5,2,1,419,-2.8358
1994,5,2,2,320,-2.2754
1994,5,2,3,290,-2.3396
1994,5,2,4,297,-1.5319
1994,5,2,5,235,-1.9218
1994,5,3,1,331,1.4168
1994,5,3,2,282,0.7770
1994,5,3,3,243,-1.4046
1994,5,3,4,177,0.2760
1994,5,3,5,78,1.8225
1994,6,1,1,991,-6.8693
1994,6,1,2,734,-3.7079
1994,6,1,3,652,-4.5494
1994,6,1,4,794,-3.1601
1994,6,1,5,1352,-2.7481
1994,6,2,1,422,-4.7440
1994,6,2,2,319,-1.9582
1994,6,2,3,291,-2.6672
1994,6,2,4,301,-2.2731
1994,6,2,5,240,-3.8308
1994,6,3,1,335,-3.2608
1994,6,3,2,288,-1.6240
1994,6,3,3,247,-2.2456
1994,6,3,4,178,-2.5467
1994,6,3,5,76,-4.2329
1994,7,1,1,938,1.2596
1994,7,1,2,623,0.2647
1994,7,1,3,544,1.0811
1994,7,1,4,677,0.7033
1994,7,1,5,1267,1.1726
1994,7,2,1,406,1.8108
1994,7,2,2,269,1.4360
1994,7,2,3,256,2.1900
1994,7,2,4,267,3.0509
1994,7,2,5,220,2.1018
1994,7,3,1,329,2.3642
1994,7,3,2,267,3.1973
1994,7,3,3,214,3.7877
1994,7,3,4,154,3.6952
1994,7,3,5,68,5.6160
1994,8,1,1,1055,3.7246
1994,8,1,2,774,5.0409
1994,8,1,3,661,4.0857
1994,8,1,4,803,4.1431
1994,8,1,5,1355,3.6186
1994,8,2,1,420,9.6225
1994,8,2,2,319,4.7244
1994,8,2,3,288,5.5901
1994,8,2,4,287,4.9732
1994,8,2,5,231,8.1391
1994,8,3,1,345,5.9982
1994,8,3,2,291,2.3562
1994,8,3,3,243,4.1842
1994,8,3,4,180,5.3996
1994,8,3,5,82,9.3212
1994,9,1,1,1064,0.9453
1994,9,1,2,776,2.0842
1994,9,1,3,654,1.5563
1994,9,1,4,795,2.4871
1994,9,1,5,1361,1.5755
1994,9,2,1,415,-0.6758
1994,9,2,2,318,-0.0176
1994,9,2,3,287,-0.5126
1994,9,2,4,290,-0.2905
1994,9,2,5,233,0.6224
1994,9,3,1,343,-0.5565
1994,9,3,2,293,-2.3036
1994,9,3,3,244,-2.9632
1994,9,3,4,179,-3.0888
1994,9,3,5,83,1.0127
1994,10,1,1,1000,-0.8240
1994,10,1,2,673,0.4663
1994,10,1,3,555,1.3735
1994,10,1,4,692,0.9457
1994,10,1,5,1277,2.0212
1994,10,2,1,386,1.8035
1994,10,2,2,278,0.8074
1994,10,2,3,245,-0.0098
1994,10,2,4,256,-0.2352
1994,10,2,5,213,-0.9137
1994,10,3,1,330,2.9515
1994,10,3,2,267,1.8930
1994,10,3,3,213,2.7442
1994,10,3,4,162,2.0627
1994,10,3,5,78,3.0685
1994,11,1,1,1101,-4.2734
1994,11,1,2,814,-2.8199
1994,11,1,3,680,-2.1283
1994,11,1,4,780,-3.7544
1994,11,1,5,1360,-2.4395
1994,11,2,1,414,-3.1359
1994,11,2,2,340,-3.8449
1994,11,2,3,284,-3.2825
1994,11,2,4,286,-4.4763
1994,11,2,5,240,-2.7572
1994,11,3,1,347,-2.0684
1994,11,3,2,294,-4.8979
1994,11,3,3,234,-2.4211
1994,11,3,4,184,-3.9336
1994,11,3,5,86,-4.9775
1994,12,1,1,1105,-3.6317
1994,12,1,2,816,-0.9821
1994,12,1,3,682,0.4588
1994,12,1,4,782,-0.9924
1994,12,1,5,1364,-0.9259
1994,12,2,1,407,2.1523
1994,12,2,2,338,1.9082
1994,12,2,3,280,1.9366
1994,12,2,4,297,2.9160
1994,12,2,5,250,0.5936
1994,12,3,1,357,1.1672
1994,12,3,2,290,0.7085
1994,12,3,3,232,0.7019
1994,12,3,4,182,2.1568
1994,12,3,5,85,0.8145
1995,1,1,1,1023,1.9310
1995,1,1,2,713,1.5000
1995,1,1,3,563,2.1687
1995,1,1,4,668,2.1077
1995,1,1,5,1274,2.0783
1995,1,2,1,381,-3.1184
1995,1,2,2,318,-1.2460
1995,1,2,3,244,-1.8630
1995,1,2,4,272,-0.5886
1995,1,2,5,229,-1.7093
1995,1,3,1,334,2.0748
1995,1,3,2,254,2.2086
1995,1,3,3,215,2.6364
1995,1,3,4,154,0.8624
1995,1,3,5,79,0.9148
1995,2,1,1,1099,2.6533
1995,2,1,2,883,3.0761
1995,2,1,3,703,2.7431
1995,2,1,4,821,2.0637
1995,2,1,5,1388,2.6955
1995,2,2,1,398,3.7370
1995,2,2,2,356,3.8299
1995,2,2,3,279,3.9322
1995,2,2,4,300,2.7414
1995,2,2,5,251,3.3129
1995,2,3,1,345,3.9336
1995,2,3,2,293,3.8876
1995,2,3,3,238,3.8790
1995,2,3,4,180,3.0441
1995,2,3,5,83,2.9764
1995,3,1,1,1091,1.6424
1995,3,1,2,885,1.7226
1995,3,1,3,707,1.7677
1995,3,1,4,819,1.9997
1995,3,1,5,1390,1.0013
1995,3,2,1,398,2.7990
1995,3,2,2,362,3.1922
1995,3,2,3,278,2.0288
1995,3,2,4,303,2.0660
1995,3,2,5,250,2.4552
1995,3,3,1,343,3.2317
1995,3,3,2,289,3.1390
1995,3,3,3,246,2.8827
1995,3,3,4,182,2.3449
1995,3,3,5,84,5.9271
1995,4,1,1,995,2.0595
1995,4,1,2,743,2.6044
1995,4,1,3,597,2.3827
1995,4,1,4,702,3.0185
1995,4,1,5,1309,4.1345
1995,4,2,1,376,0.5338
1995,4,2,2,326,3.4529
1995,4,2,3,246,2.3032
1995,4,2,4,278,2.2364
1995,4,2,5,235,3.6390
1995,4,3,1,336,2.7435
1995,4,3,2,268,2.3357
1995,4,3,3,221,2.4003
1995,4,3,4,164,3.1012
1995,4,3,5,75,6.5806
1995,5,1,1,1085,2.7234
1995,5,1,2,871,1.9463
1995,5,1,3,732,1.5194
1995,5,1,4,828,2.2867
1995,5,1,5,1413,1.8550
1995,5,2,1,396,1.8137
1995,5,2,2,367,0.6526
1995,5,2,3,301,0.1553
1995,5,2,4,310,0.2065
1995,5,2,5,244,1.8745
1995,5,3,1,356,3.4423
1995,5,3,2,297,2.2112
1995,5,3,3,249,3.5583
1995,5,3,4,192,3.3404
1995,5,3,5,88,1.3058
1995,6,1,1,1080,7.9814
1995,6,1,2,875,5.9799
1995,6,1,3,717,6.9109
1995,6,1,4,840,6.7255
1995,6,1,5,1409,6.1451
1995,6,2,1,394,7.8623
1995,6,2,2,369,6.2049
1995,6,2,3,310,3.9431
1995,6,2,4,314,4.1853
1995,6,2,5,239,5.0282
1995,6,3,1,353,4.6562
1995,6,3,2,296,2.1163
1995,6,3,3,248,1.5884
1995,6,3,4,191,2.9297
1995,6,3,5,87,4.2159
1995,7,1,1,941,8.2531
1995,7,1,2,733,6.8644
1995,7,1,3,578,3.2247
1995,7,1,4,701,8.1179
1995,7,1,5,1327,5.7763
1995,7,2,1,377,7.7379
1995,7,2,2,321,6.6315
1995,7,2,3,289,5.0162
1995,7,2,4,275,5.7736
1995,7,2,5,222,6.2824
1995,7,3,1,347,3.8111
1995,7,3,2,284,3.7017
1995,7,3,3,217,3.4800
1995,7,3,4,178,4.1790
1995,7,3,5,80,4.8111
1995,8,1,1,990,4.8533
1995,8,1,2,848,3.9147
1995,8,1,3,678,3.3304
1995,8,1,4,864,3.3303
1995,8,1,5,1496,3.4756
1995,8,2,1,433,0.3096
1995,8,2,2,370,1.2008
1995,8,2,3,321,1.2613
1995,8,2,4,311,1.2620
1995,8,2,5,251,2.0745
1995,8,3,1,368,-0.1634
1995,8,3,2,316,0.1019
1995,8,3,3,255,0.3731
1995,8,3,4,203,-0.9630
1995,8,3,5,94,0.7726
1995,9,1,1,981,2.7559
1995,9,1,2,838,1.9664
1995,9,1,3,683,1.4718
1995,9,1,4,876,1.4867
1995,9,1,5,1485,2.4679
1995,9,2,1,440,1.4566
1995,9,2,2,372,2.6474
1995,9,2,3,330,1.6842
1995,9,2,4,320,1.3912
1995,9,2,5,261,0.8225
1995,9,3,1,368,3.6970
1995,9,3,2,316,4.1433
1995,9,3,3,250,2.3386
1995,9,3,4,201,1.9154
1995,9,3,5,95,2.9453
1995,10,1,1,891,-7.4572
1995,10,1,2,702,-5.3646
1995,10,1,3,569,-5.4954
1995,10,1,4,735,-5.9342
1995,10,1,5,1399,-5.1472
1995,10,2,1,427,-6.0366
1995,10,2,2,347,-5.3652
1995,10,2,3,298,-6.1300
1995,10,2,4,287,-6.3504
1995,10,2,5,238,-6.5158
1995,10,3,1,362,0.9506
1995,10,3,2,279,-0.2545
1995,10,3,3,228,-1.2039
1995,10,3,4,184,-1.9889
1995,10,3,5,84,-1.8237
1995,11,1,1,991,1.3798
1995,11,1,2,820,1.6539
1995,11,1,3,707,1.4142
1995,11,1,4,874,0.4027
1995,11,1,5,1445,1.9141
1995,11,2,1,475,5.0615
1995,11,2,2,422,4.7448
1995,11,2,3,340,5.0938
1995,11,2,4,317,4.2173
1995,11,2,5,258,5.8426
1995,11,3,1,384,4.0383
1995,11,3,2,313,3.1475
1995,11,3,3,258,3.7567
1995,11,3,4,203,3.0255
1995,11,3,5,98,4.5713
1995,12,1,1,974,0.9126
1995,12,1,2,798,1.8787
1995,12,1,3,695,1.5445
1995,12,1,4,873,1.0102
1995,12,1,5,1438,0.8826
1995,12,2,1,484,2.7347
1995,12,2,2,426,2.6346
1995,12,2,3,340,3.2702
1995,12,2,4,315,1.9418
1995,12,2,5,264,1.0551
1995,12,3,1,387,0.1364
1995,12,3,2,312,2.4920
1995,12,3,3,262,2.5669
1995,12,3,4,205,0.5590
1995,12,3,5,99,0.5257
1996,1,1,1,891,2.6382
1996,1,1,2,645,2.4369
1996,1,1,3,572,1.3175
1996,1,1,4,747,2.6958
1996,1,1,5,1368,0.4621
1996,1,2,1,468,0.3271
1996,1,2,2,379,-0.9112
1996,1,2,3,293,-0.5392
1996,1,2,4,275,0.5499
1996,1,2,5,241,-1.0617
1996,1,3,1,375,2.8119
1996,1,3,2,284,2.1343
1996,1,3,3,236,2.0447
1996,1,3,4,176,4.9661
1996,1,3,5,87,2.7168
1996,2,1,1,994,3.9363
1996,2,1,2,794,3.8365
1996,2,1,3,703,3.7034
1996,2,1,4,850,3.6138
1996,2,1,5,1450,2.8524
1996,2,2,1,520,5.0398
1996,2,2,2,426,4.4265
1996,2,2,3,339,3.0582
1996,2,2,4,322,2.3889
1996,2,2,5,263,3.4391
1996,2,3,1,407,1.7418
1996,2,3,2,321,0.6011
1996,2,3,3,262,1.5439
1996,2,3,4,198,1.4885
1996,2,3,5,93,3.9367
1996,3,1,1,989,2.1783
1996,3,1,2,791,2.3058
1996,3,1,3,720,3.2326
1996,3,1,4,854,4.7680
1996,3,1,5,1443,4.2975
1996,3,2,1,517,2.7573
1996,3,2,2,430,2.2288
1996,3,2,3,333,2.1776
1996,3,2,4,320,3.1090
1996,3,2,5,261,2.6956
1996,3,3,1,407,0.0742
1996,3,3,2,319,2.0831
1996,3,3,3,262,2.5336
1996,3,3,4,198,0.7232
1996,3,3,5,95,-0.7818
1996,4,1,1,928,10.5953
1996,4,1,2,681,9.9641
1996,4,1,3,623,9.2904
1996,4,1,4,712,7.7491
1996,4,1,5,1337,7.9219
1996,4,2,1,493,9.3815
1996,4,2,2,366,7.2342
1996,4,2,3,288,5.6264
1996,4,2,4,287,4.7390
1996,4,2,5,233,5.2208
1996,4,3,1,400,3.3950
1996,4,3,2,283,2.6832
1996,4,3,3,233,0.2754
1996,4,3,4,172,0.3668
1996,4,3,5,83,4.6874
1996,5,1,1,1075,10.5616
1996,5,1,2,833,9.3466
1996,5,1,3,750,6.8664
1996,5,1,4,853,7.3490
1996,5,1,5,1413,9.7727
1996,5,2,1,561,5.2061
1996,5,2,2,412,3.8936
1996,5,2,3,333,4.4435
1996,5,2,4,330,3.0500
1996,5,2,5,244,5.1507
1996,5,3,1,436,3.8498
1996,5,3,2,325,1.1322
1996,5,3,3,271,1.3208
1996,5,3,4,194,1.0329
1996,5,3,5,102,3.0699
1996,6,1,1,1056,-9.5893
1996,6,1,2,836,-6.6814
1996,6,1,3,757,-5.5206
1996,6,1,4,857,-3.0192
1996,6,1,5,1401,-4.6560
1996,6,2,1,560,-6.5824
1996,6,2,2,416,-4.4678
1996,6,2,3,339,-2.7583
1996,6,2,4,337,-2.1748
1996,6,2,5,249,-2.8337
1996,6,3,1,443,-0.1809
1996,6,3,2,329,0.1120
1996,6,3,3,274,-0.3774
1996,6,3,4,196,-0.5804
1996,6,3,5,104,-4.1045
1996,7,1,1,936,-14.5210
1996,7,1,2,702,-10.1062
1996,7,1,3,610,-8.8024
1996,7,1,4,713,-8.3124
1996,7,1,5,1286,-7.9357
1996,7,2,1,551,-13.2445
1996,7,2,2,343,-8.4185
1996,7,2,3,287,-8.8994
1996,7,2,4,297,-7.6441
1996,7,2,5,228,-6.9079
1996,7,3,1,426,-5.3431
1996,7,3,2,292,-5.9979
1996,7,3,3,245,-3.7499
1996,7,3,4,178,-5.5427
1996,7,3,5,87,-8.7794
1996,8,1,1,1067,5.1112
1996,8,1,2,821,2.8739
1996,8,1,3,741,4.2122
1996,8,1,4,859,5.1281
1996,8,1,5,1432,4.3335
1996,8,2,1,604,6.7829
1996,8,2,2,406,6.0671
1996,8,2,3,334,5.8480
1996,8,2,4,345,5.1188
1996,8,2,5,258,5.2489
1996,8,3,1,448,2.6687
1996,8,3,2,335,2.4887
1996,8,3,3,276,3.2112
1996,8,3,4,212,4.9736
1996,8,3,5,95,3.6623
1996,9,1,1,1069,2.8521
1996,9,1,2,821,2.2537
1996,9,1,3,735,2.2719
1996,9,1,4,859,2.2964
1996,9,1,5,1430,2.8806
1996,9,2,1,604,6.2591
1996,9,2,2,402,2.6770
1996,9,2,3,334,3.0404
1996,9,2,4,339,3.4014
1996,9,2,5,261,3.1716
1996,9,3,1,453,7.0092
1996,9,3,2,337,4.5096
1996,9,3,3,278,4.1974
1996,9,3,4,214,3.3556
1996,9,3,5,98,3.9372
1996,10,1,1,976,-7.2656
1996,10,1,2,701,-3.4830
1996,10,1,3,590,-1.8212
1996,10,1,4,726,-0.9191
1996,10,1,5,1309,-0.3014
1996,10,2,1,581,-5.8720
1996,10,2,2,349,-0.6010
1996,10,2,3,301,-0.8685
1996,10,2,4,299,0.7906
1996,10,2,5,235,0.1547
1996,10,3,1,439,0.4374
1996,10,3,2,306,1.4509
1996,10,3,3,247,0.6672
1996,10,3,4,191,2.1906
1996,10,3,5,85,2.4427
1996,11,1,1,1102,-0.2467
1996,11,1,2,841,2.1119
1996,11,1,3,725,3.4402
1996,11,1,4,899,2.7467
1996,11,1,5,1413,3.8500
1996,11,2,1,607,1.9198
1996,11,2,2,390,4.2136
1996,11,2,3,342,4.2740
1996,11,2,4,337,3.3949
1996,11,2,5,261,2.8021
1996,11,3,1,459,7.1405
1996,11,3,2,339,6.0629
1996,11,3,3,276,6.1501
1996,11,3,4,212,8.1837
1996,11,3,5,102,7.8644
1996,12,1,1,1104,-1.8241
1996,12,1,2,863,2.2000
1996,12,1,3,728,1.6927
1996,12,1,4,903,1.0434
1996,12,1,5,1424,1.8043
1996,12,2,1,599,1.0693
1996,12,2,2,384,2.3526
1996,12,2,3,349,2.0567
1996,12,2,4,349,2.3808
1996,12,2,5,269,2.3547
1996,12,3,1,457,-2.0237
1996,12,3,2,338,-0.9367
1996,12,3,3,283,-0.8029
1996,12,3,4,216,-1.6867
1996,12,3,5,102,0.3253
1997,1,1,1,1000,6.9866
1997,1,1,2,701,4.6009
1997,1,1,3,614,5.0488
1997,1,1,4,758,5.5490
1997,1,1,5,1346,4.4747
1997,1,2,1,531,3.8777
1997,1,2,2,325,3.6819
1997,1,2,3,306,4.3861
1997,1,2,4,304,2.0968
1997,1,2,5,253,1.6856
1997,1,3,1,437,7.1851
1997,1,3,2,298,5.1918
1997,1,3,3,252,3.3330
1997,1,3,4,202,1.9809
1997,1,3,5,89,3.6046
1997,2,1,1,1182,-5.6447
1997,2,1,2,892,-3.3882
1997,2,1,3,761,-3.1466
1997,2,1,4,856,-2.3632
1997,2,1,5,1448,-1.3580
1997,2,2,1,579,-7.2139
1997,2,2,2,381,-3.9447
1997,2,2,3,372,-2.3034
1997,2,2,4,330,-1.2901
1997,2,2,5,279,-1.4150
1997,2,3,1,471,-1.1545
1997,2,3,2,330,-0.9848
1997,2,3,3,277,-0.3266
1997,2,3,4,219,0.0279
1997,2,3,5,114,-0.0781
1997,3,1,1,1196,-10.0419
1997,3,1,2,897,-6.8508
1997,3,1,3,771,-4.6235
1997,3,1,4,854,-3.7016
1997,3,1,5,1456,-3.2702
1997,3,2,1,567,-9.8191
1997,3,2,2,381,-4.0635
1997,3,2,3,376,-3.9271
1997,3,2,4,332,-2.0724
1997,3,2,5,283,-1.6076
1997,3,3,1,464,-5.8769
1997,3,3,2,336,-0.4263
1997,3,3,3,285,-2.0037
1997,3,3,4,223,-3.2399
1997,3,3,5,120,-3.0947
1997,4,1,1,1120,-6.9445
1997,4,1,2,790,-4.9383
1997,4,1,3,657,-3.5756
1997,4,1,4,749,-3.4200
1997,4,1,5,1339,-2.9958
1997,4,2,1,529,-2.6394
1997,4,2,2,346,-0.3925
1997,4,2,3,322,0.7671
1997,4,2,4,294,0.2589
1997,4,2,5,265,1.9102
1997,4,3,1,431,7.1321
1997,4,3,2,308,1.9926
1997,4,3,3,257,3.1730
1997,4,3,4,204,3.0771
1997,4,3,5,117,2.7345
1997,5,1,1,1235,12.3309
1997,5,1,2,953,12.2960
1997,5,1,3,846,10.6111
1997,5,1,4,895,10.9145
1997,5,1,5,1449,8.9586
1997,5,2,1,569,18.3352
1997,5,2,2,389,14.6861
1997,5,2,3,364,10.6009
1997,5,2,4,322,9.4216
1997,5,2,5,292,11.9220
1997,5,3,1,454,6.8035
1997,5,3,2,339,6.6700
1997,5,3,3,292,5.9845
1997,5,3,4,222,7.4624
1997,5,3,5,129,7.4361
1997,6,1,1,1245,1.3208
1997,6,1,2,959,3.5671
1997,6,1,3,860,4.9880
1997,6,1,4,891,5.5150
1997,6,1,5,1452,5.6844
1997,6,2,1,553,4.9754
1997,6,2,2,396,5.0085
1997,6,2,3,364,5.0598
1997,6,2,4,327,4.4318
1997,6,2,5,296,6.4106
1997,6,3,1,462,4.0099
1997,6,3,2,345,4.5378
1997,6,3,3,294,4.0206
1997,6,3,4,227,3.1384
1997,6,3,5,126,1.5990
1997,7,1,1,1142,3.1941
1997,7,1,2,818,5.1008
1997,7,1,3,747,5.7832
1997,7,1,4,741,7.3128
1997,7,1,5,1301,6.4441
1997,7,2,1,509,3.9724
1997,7,2,2,347,5.7086
1997,7,2,3,322,6.2608
1997,7,2,4,279,5.2389
1997,7,2,5,258,6.5071
1997,7,3,1,435,6.8658
1997,7,3,2,324,7.7795
1997,7,3,3,274,7.4287
1997,7,3,4,205,9.5002
1997,7,3,5,110,9.4693
1997,8,1,1,1231,4.6088
1997,8,1,2,986,4.6279
1997,8,1,3,926,4.4576
1997,8,1,4,952,5.1069
1997,8,1,5,1490,6.0212
1997,8,2,1,531,2.2270
1997,8,2,2,388,4.6841
1997,8,2,3,364,4.1389
1997,8,2,4,325,3.2595
1997,8,2,5,287,3.9129
1997,8,3,1,442,-5.6955
1997,8,3,2,382,-3.4125
1997,8,3,3,316,-2.1164
1997,8,3,4,236,-0.6315
1997,8,3,5,130,0.7525
1997,9,1,1,1228,9.8787
1997,9,1,2,989,10.0522
1997,9,1,3,930,8.9823
1997,9,1,4,947,8.1876
1997,9,1,5,1477,8.1352
1997,9,2,1,516,9.2936
1997,9,2,2,388,5.4881
1997,9,2,3,361,6.5780
1997,9,2,4,324,7.0930
1997,9,2,5,283,7.3489
1997,9,3,1,441,4.4335
1997,9,3,2,384,5.1086
1997,9,3,3,309,5.4990
1997,9,3,4,233,4.9629
1997,9,3,5,124,3.8789
1997,10,1,1,1081,-5.2664
1997,10,1,2,811,-5.1792
1997,10,1,3,824,-4.1793
1997,10,1,4,835,-3.7932
1997,10,1,5,1393,-2.6108
1997,10,2,1,485,-6.0034
1997,10,2,2,342,-4.3361
1997,10,2,3,324,-4.7055
1997,10,2,4,281,-4.8925
1997,10,2,5,264,-6.1793
1997,10,3,1,424,-2.1232
1997,10,3,2,348,-5.0228
1997,10,3,3,288,-4.3735
1997,10,3,4,218,-4.8869
1997,10,3,5,108,-3.7042
1997,11,1,1,1156,-4.4369
1997,11,1,2,964,-3.7348
1997,11,1,3,952,-2.1856
1997,11,1,4,1015,-2.3716
1997,11,1,5,1538,-1.6591
1997,11,2,1,515,-3.8084
1997,11,2,2,394,-2.6510
1997,11,2,3,376,-0.9111
1997,11,2,4,336,0.0830
1997,11,2,5,290,-0.9138
1997,11,3,1,444,4.3516
1997,11,3,2,385,2.9858
1997,11,3,3,322,3.0733
1997,11,3,4,246,3.8142
1997,11,3,5,120,3.0956
1997,12,1,1,1155,-7.4477
1997,12,1,2,954,-4.2031
1997,12,1,3,952,-3.8649
1997,12,1,4,1012,-1.6956
1997,12,1,5,1552,-2.9563
1997,12,2,1,501,0.9256
1997,12,2,2,392,-1.4030
1997,12,2,3,372,0.0989
1997,12,2,4,356,1.0632
1997,12,2,5,285,-1.1386
1997,12,3,1,439,0.8052
1997,12,3,2,389,0.2360
1997,12,3,3,322,1.2083
1997,12,3,4,242,2.1407
1997,12,3,5,121,0.3445
1998,1,1,1,995,-0.2178
1998,1,1,2,764,0.3739
1998,1,1,3,759,-0.6019
1998,1,1,4,869,-1.1398
1998,1,1,5,1491,0.3809
1998,1,2,1,465,-0.5527
1998,1,2,2,332,-1.4339
1998,1,2,3,329,-1.7664
1998,1,2,4,317,-0.4567
1998,1,2,5,250,-0.6524
1998,1,3,1,417,3.6055
1998,1,3,2,348,-0.2115
1998,1,3,3,282,-1.3282
1998,1,3,4,207,-0.1271
1998,1,3,5,106,1.0638
1998,2,1,1,1074,6.1323
1998,2,1,2,932,6.6463
1998,2,1,3,959,5.4841
1998,2,1,4,1035,6.4122
1998,2,1,5,1617,7.0708
1998,2,2,1,496,8.2800
1998,2,2,2,385,8.9708
1998,2,2,3,379,8.2849
1998,2,2,4,354,8.1500
1998,2,2,5,271,8.8868
1998,2,3,1,437,7.6221
1998,2,3,2,375,6.4336
1998,2,3,3,323,6.7729
1998,2,3,4,228,5.7886
1998,2,3,5,130,6.8073
1998,3,1,1,1056,4.1151
1998,3,1,2,934,4.4598
1998,3,1,3,967,4.7856
1998,3,1,4,1052,5.3840
1998,3,1,5,1621,5.2330
1998,3,2,1,485,4.3233
1998,3,2,2,386,4.5377
1998,3,2,3,382,4.7175
1998,3,2,4,366,4.0401
1998,3,2,5,277,3.9110
1998,3,3,1,438,4.6154
1998,3,3,2,378,5.1825
1998,3,3,3,325,4.3060
1998,3,3,4,236,4.8473
1998,3,3,5,132,6.5988
1998,4,1,1,940,1.3231
1998,4,1,2,786,1.8353
1998,4,1,3,780,2.2545
1998,4,1,4,912,2.1107
1998,4,1,5,1529,3.3622
1998,4,2,1,445,0.2174
1998,4,2,2,349,0.3881
1998,4,2,3,348,1.3738
1998,4,2,4,320,0.6770
1998,4,2,5,249,1.9412
1998,4,3,1,417,2.0417
1998,4,3,2,338,0.7683
1998,4,3,3,273,0.5244
1998,4,3,4,216,-1.3666
1998,4,3,5,118,0.1276
1998,5,1,1,1068,-8.1810
1998,5,1,2,954,-6.2758
1998,5,1,3,973,-5.8214
1998,5,1,4,1067,-3.9364
1998,5,1,5,1637,-3.8641
1998,5,2,1,474,-8.4818
1998,5,2,2,401,-7.0196
1998,5,2,3,387,-5.6561
1998,5,2,4,356,-4.5887
1998,5,2,5,291,-4.3713
1998,5,3,1,446,-2.5305
1998,5,3,2,376,-2.5007
1998,5,3,3,315,-3.3888
1998,5,3,4,247,-2.0464
1998,5,3,5,136,-2.2981
1998,6,1,1,1055,-3.9415
1998,6,1,2,955,-3.2515
1998,6,1,3,956,-2.1912
