year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1992,9,1,3,243,-0.3224
1992,9,1,4,347,2.3724
1992,9,1,5,956,0.7283
1992,9,2,1,256,0.7894
1992,9,2,2,153,0.9337
1992,9,2,3,123,2.1829
1992,9,2,4,137,1.9291
1992,9,2,5,120,4.0181
1992,9,3,1,227,0.5938
1992,9,3,2,162,1.6743
1992,9,3,3,125,0.8096
1992,9,3,4,95,-1.0855
1992,9,3,5,46,2.3019
1992,10,1,1,562,3.4795
1992,10,1,2,265,1.9758
1992,10,1,3,233,3.2718
1992,10,1,4,333,1.4113
1992,10,1,5,956,3.1474
1992,10,2,1,265,4.2917
1992,10,2,2,148,2.8018
1992,10,2,3,121,1.9216
1992,10,2,4,140,1.0565
1992,10,2,5,118,3.3409
1992,10,3,1,231,3.1450
1992,10,3,2,161,-0.2346
1992,10,3,3,128,0.5621
1992,10,3,4,93,-1.9080
1992,10,3,5,47,2.2078
1992,11,1,1,658,10.6882
1992,11,1,2,333,11.1173
1992,11,1,3,223,11.2949
1992,11,1,4,332,8.2590
1992,11,1,5,921,7.7572
1992,11,2,1,258,10.5131
1992,11,2,2,173,7.9097
1992,11,2,3,125,5.3716
1992,11,2,4,111,5.3115
1992,11,2,5,115,6.1140
1992,11,3,1,233,3.7394
1992,11,3,2,153,3.2201
1992,11,3,3,128,1.3413
1992,11,3,4,105,2.7263
1992,11,3,5,45,3.6634
1992,12,1,1,652,0.9771
1992,12,1,2,330,3.1385
1992,12,1,3,228,2.6842
1992,12,1,4,321,3.3071
1992,12,1,5,918,4.4240
1992,12,2,1,261,1.9856
1992,12,2,2,177,2.1863
1992,12,2,3,130,3.7204
1992,12,2,4,112,3.0375
1992,12,2,5,112,3.2856
1992,12,3,1,241,-0.5084
1992,12,3,2,160,3.7016
1992,12,3,3,125,2.0476
1992,12,3,4,104,-1.3663
1992,12,3,5,46,4.5851
1993,1,1,1,640,3.6779
1993,1,1,2,338,5.7042
1993,1,1,3,213,3.8298
1993,1,1,4,321,6.6104
1993,1,1,5,927,6.1959
1993,1,2,1,256,-1.3445
1993,1,2,2,171,1.6435
1993,1,2,3,136,3.5489
1993,1,2,4,115,2.8583
1993,1,2,5,114,4.3129
1993,1,3,1,243,-2.6158
1993,1,3,2,159,1.5879
1993,1,3,3,125,2.0359
1993,1,3,4,105,1.3461
1993,1,3,5,49,6.4539
1993,2,1,1,593,-7.0032
1993,2,1,2,325,-4.9815
1993,2,1,3,227,-2.4444
1993,2,1,4,341,-2.3328
1993,2,1,5,1010,-1.5553
1993,2,2,1,250,-8.3035
1993,2,2,2,174,-3.2955
1993,2,2,3,137,0.2875
1993,2,2,4,128,-0.6689
1993,2,2,5,129,-1.3031
1993,2,3,1,244,-2.3661
1993,2,3,2,161,4.0794
1993,2,3,3,134,4.1057
1993,2,3,4,102,2.2906
1993,2,3,5,39,-0.2330
1993,3,1,1,624,1.0918
1993,3,1,2,323,-0.7263
1993,3,1,3,232,1.8820
1993,3,1,4,349,2.5346
1993,3,1,5,1010,3.2884
1993,3,2,1,236,1.4049
1993,3,2,2,156,1.9784
1993,3,2,3,141,2.5743
1993,3,2,4,129,2.6750
1993,3,2,5,117,2.9047
1993,3,3,1,240,1.5596
1993,3,3,2,164,2.9358
1993,3,3,3,130,2.1873
1993,3,3,4,106,1.9098
1993,3,3,5,36,3.3353
1993,4,1,1,623,-4.3956
1993,4,1,2,329,-3.0767
1993,4,1,3,231,-3.4634
1993,4,1,4,346,-3.0312
1993,4,1,5,996,-2.0590
1993,4,2,1,230,-4.7779
1993,4,2,2,154,-3.1762
1993,4,2,3,139,-1.0048
1993,4,2,4,135,-0.8716
1993,4,2,5,124,-2.9568
1993,4,3,1,241,-4.3182
1993,4,3,2,168,-0.9441
1993,4,3,3,134,-1.1197
1993,4,3,4,104,-1.4092
1993,4,3,5,36,0.3991
1993,5,1,1,536,5.1627
1993,5,1,2,370,4.7820
1993,5,1,3,259,3.7365
1993,5,1,4,391,5.1706
1993,5,1,5,990,4.4607
1993,5,2,1,224,8.1519
1993,5,2,2,170,6.0140
1993,5,2,3,132,5.4199
1993,5,2,4,143,5.4351
1993,5,2,5,135,5.6144
1993,5,3,1,244,3.5110
1993,5,3,2,171,3.2430
1993,5,3,3,138,1.7916
1993,5,3,4,100,4.6585
1993,5,3,5,40,4.6953
1993,6,1,1,520,-1.0161
1993,6,1,2,386,-1.8328
1993,6,1,3,248,-0.3971
1993,6,1,4,398,0.8782
1993,6,1,5,987,0.4802
1993,6,2,1,227,0.6956
1993,6,2,2,167,-1.8969
1993,6,2,3,129,0.3039
1993,6,2,4,140,0.5141
1993,6,2,5,142,-0.6300
1993,6,3,1,249,-2.0134
1993,6,3,2,176,0.7437
1993,6,3,3,139,1.3288
1993,6,3,4,93,0.4035
1993,6,3,5,41,-1.4904
1993,7,1,1,517,-1.9848
1993,7,1,2,383,-0.9828
1993,7,1,3,252,1.4516
1993,7,1,4,388,0.1587
1993,7,1,5,997,2.1502
1993,7,2,1,225,-1.0648
1993,7,2,2,165,-0.1831
1993,7,2,3,124,1.0259
1993,7,2,4,138,2.3661
1993,7,2,5,128,0.5435
1993,7,3,1,242,-3.7009
1993,7,3,2,179,0.6338
1993,7,3,3,139,1.1528
1993,7,3,4,95,-0.3824
1993,7,3,5,42,-2.6923
1993,8,1,1,618,3.0293
1993,8,1,2,395,6.6872
1993,8,1,3,248,4.1312
1993,8,1,4,344,5.0008
1993,8,1,5,1007,3.1625
1993,8,2,1,247,3.8562
1993,8,2,2,172,5.3750
1993,8,2,3,111,4.3415
1993,8,2,4,124,4.2287
1993,8,2,5,133,2.3565
1993,8,3,1,242,3.9853
1993,8,3,2,180,4.5223
1993,8,3,3,148,3.9326
1993,8,3,4,101,5.2108
1993,8,3,5,35,3.0083
1993,9,1,1,651,1.5985
1993,9,1,2,371,3.1682
1993,9,1,3,257,1.3660
1993,9,1,4,337,3.6156
1993,9,1,5,993,2.8681
1993,9,2,1,252,3.0984
1993,9,2,2,161,2.8304
1993,9,2,3,111,1.8144
1993,9,2,4,123,1.7835
1993,9,2,5,133,1.2678
1993,9,3,1,248,-0.7795
1993,9,3,2,180,-0.6371
1993,9,3,3,147,0.0171
1993,9,3,4,108,-0.8368
1993,9,3,5,35,-2.8914
1993,10,1,1,640,5.5198
1993,10,1,2,372,4.7142
1993,10,1,3,251,4.3998
1993,10,1,4,337,3.7551
1993,10,1,5,986,4.4355
1993,10,2,1,256,4.3672
1993,10,2,2,177,1.5685
1993,10,2,3,107,1.7343
1993,10,2,4,124,1.9653
1993,10,2,5,127,4.5553
1993,10,3,1,248,3.4794
1993,10,3,2,184,0.7900
1993,10,3,3,145,0.9899
1993,10,3,4,105,1.0372
1993,10,3,5,40,3.2291
1993,11,1,1,642,-4.5911
1993,11,1,2,355,-3.3327
1993,11,1,3,254,-1.8102
1993,11,1,4,376,-3.1078
1993,11,1,5,1027,-1.2469
1993,11,2,1,259,-3.6538
1993,11,2,2,176,-2.6146
1993,11,2,3,126,-1.6332
1993,11,2,4,143,-1.3735
1993,11,2,5,124,-0.7506
1993,11,3,1,256,-0.1039
1993,11,3,2,171,-2.2324
1993,11,3,3,149,-3.2701
1993,11,3,4,104,-0.1396
1993,11,3,5,41,5.7023
1993,12,1,1,662,-0.6000
1993,12,1,2,356,0.0601
1993,12,1,3,255,2.4708
1993,12,1,4,365,1.0772
1993,12,1,5,1048,0.8387
1993,12,2,1,240,3.1497
1993,12,2,2,166,4.5850
1993,12,2,3,134,4.3341
1993,12,2,4,138,5.8989
1993,12,2,5,118,1.9980
1993,12,3,1,254,0.6001
1993,12,3,2,168,0.8912
1993,12,3,3,148,3.0785
1993,12,3,4,103,2.0817
1993,12,3,5,44,2.8677
1994,1,1,1,649,3.3751
1994,1,1,2,358,4.0688
1994,1,1,3,260,4.9853
1994,1,1,4,353,5.8892
1994,1,1,5,1044,6.1911
1994,1,2,1,239,1.6860
1994,1,2,2,151,0.8995
1994,1,2,3,137,1.5765
1994,1,2,4,141,4.3760
1994,1,2,5,129,4.5194
1994,1,3,1,261,1.5969
1994,1,3,2,176,2.9391
1994,1,3,3,145,2.4907
1994,1,3,4,105,5.9450
1994,1,3,5,39,0.7790
1994,2,1,1,663,-2.8643
1994,2,1,2,357,-0.6870
1994,2,1,3,271,0.9349
1994,2,1,4,346,0.0479
1994,2,1,5,1078,1.0180
1994,2,2,1,267,-1.4234
1994,2,2,2,152,0.8394
1994,2,2,3,140,-0.7083
1994,2,2,4,140,-0.5792
1994,2,2,5,129,1.9828
1994,2,3,1,259,-1.4449
1994,2,3,2,182,-2.8736
1994,2,3,3,137,-1.8138
1994,2,3,4,103,-0.6543
1994,2,3,5,46,-1.5688
1994,3,1,1,654,-7.5342
1994,3,1,2,331,-3.8361
1994,3,1,3,268,-4.1789
1994,3,1,4,379,-4.5857
1994,3,1,5,1030,-3.4321
1994,3,2,1,281,-7.3301
1994,3,2,2,153,-6.0888
1994,3,2,3,143,-4.9582
1994,3,2,4,149,-4.7946
1994,3,2,5,136,-5.0838
1994,3,3,1,260,-4.5111
1994,3,3,2,181,-3.5463
1994,3,3,3,137,-4.7144
1994,3,3,4,107,-4.9316
1994,3,3,5,45,-2.3415
1994,4,1,1,663,-5.0389
1994,4,1,2,340,-1.0375
1994,4,1,3,277,-1.4730
1994,4,1,4,371,-1.9973
1994,4,1,5,1023,-0.0844
1994,4,2,1,276,-3.1665
1994,4,2,2,147,0.3669
1994,4,2,3,138,0.1214
1994,4,2,4,153,1.3571
1994,4,2,5,135,-0.0246
1994,4,3,1,250,0.7449
1994,4,3,2,184,1.7916
1994,4,3,3,144,1.1066
1994,4,3,4,102,0.6999
1994,4,3,5,46,-0.5028
1994,5,1,1,749,-2.2204
1994,5,1,2,351,-1.0507
1994,5,1,3,304,0.6998
1994,5,1,4,404,-1.1725
1994,5,1,5,980,-0.3885
1994,5,2,1,292,-2.4549
1994,5,2,2,140,-2.8414
1994,5,2,3,131,-2.1640
1994,5,2,4,151,-1.0906
1994,5,2,5,140,-2.4170
1994,5,3,1,262,1.1818
1994,5,3,2,185,0.8765
1994,5,3,3,141,-1.2745
1994,5,3,4,107,0.3934
1994,5,3,5,43,0.8249
1994,6,1,1,752,-7.0506
1994,6,1,2,353,-4.1325
1994,6,1,3,300,-4.3945
1994,6,1,4,386,-1.3267
1994,6,1,5,984,-3.0888
1994,6,2,1,285,-4.7086
1994,6,2,2,147,-2.7070
1994,6,2,3,131,-1.6862
1994,6,2,4,147,-3.3074
1994,6,2,5,138,-3.1127
1994,6,3,1,267,-3.3082
1994,6,3,2,185,-1.6031
1994,6,3,3,144,-2.0548
1994,6,3,4,105,-2.3121
1994,6,3,5,44,-5.0974
1994,7,1,1,781,1.0461
1994,7,1,2,358,0.1495
1994,7,1,3,288,2.0916
1994,7,1,4,369,0.7887
1994,7,1,5,998,0.9779
1994,7,2,1,255,1.9958
1994,7,2,2,144,2.0877
1994,7,2,3,124,1.4568
1994,7,2,4,151,3.1736
1994,7,2,5,139,2.7827
1994,7,3,1,273,2.4560
1994,7,3,2,181,2.9815
1994,7,3,3,139,3.7584
1994,7,3,4,103,3.8646
1994,7,3,5,40,6.8039
1994,8,1,1,803,4.6427
1994,8,1,2,412,4.9917
1994,8,1,3,284,4.9731
1994,8,1,4,375,3.2546
1994,8,1,5,1048,3.8670
1994,8,2,1,247,10.3256
1994,8,2,2,182,5.5342
1994,8,2,3,129,5.6407
1994,8,2,4,148,5.2501
1994,8,2,5,127,7.7323
1994,8,3,1,276,6.7111
1994,8,3,2,176,2.0380
1994,8,3,3,149,4.0110
1994,8,3,4,102,4.8610
1994,8,3,5,47,8.4070
1994,9,1,1,795,0.6152
1994,9,1,2,407,1.1609
1994,9,1,3,280,2.7628
1994,9,1,4,375,1.9623
1994,9,1,5,1048,1.6052
1994,9,2,1,254,-1.0784
1994,9,2,2,184,0.4160
1994,9,2,3,126,0.2001
1994,9,2,4,145,-0.6742
1994,9,2,5,134,0.3011
1994,9,3,1,278,-0.4820
1994,9,3,2,176,-2.1538
1994,9,3,3,151,-3.1114
1994,9,3,4,100,-2.7104
1994,9,3,5,50,1.7932
1994,10,1,1,784,-0.3249
1994,10,1,2,408,-0.7693
1994,10,1,3,284,1.1901
1994,10,1,4,371,1.5216
1994,10,1,5,1032,1.8161
1994,10,2,1,257,2.1953
1994,10,2,2,177,0.0586
1994,10,2,3,128,0.6914
1994,10,2,4,148,-0.1223
1994,10,2,5,130,-0.8196
1994,10,3,1,272,3.2462
1994,10,3,2,181,1.4745
1994,10,3,3,151,2.7059
1994,10,3,4,100,1.9853
1994,10,3,5,57,2.6625
1994,11,1,1,811,-4.4499
1994,11,1,2,426,-3.2047
1994,11,1,3,316,-3.5621
1994,11,1,4,361,-3.6278
1994,11,1,5,1044,-2.3668
1994,11,2,1,258,-2.8651
1994,11,2,2,186,-4.9060
1994,11,2,3,126,-2.9178
1994,11,2,4,154,-3.7891
1994,11,2,5,141,-2.9889
1994,11,3,1,279,-2.0441
1994,11,3,2,176,-5.0802
1994,11,3,3,146,-2.4645
1994,11,3,4,104,-3.4330
1994,11,3,5,54,-5.6219
1994,12,1,1,790,-4.4678
1994,12,1,2,425,-1.6393
1994,12,1,3,316,0.0554
1994,12,1,4,365,-1.2252
1994,12,1,5,1035,-1.6704
1994,12,2,1,257,1.6250
1994,12,2,2,180,2.7055
1994,12,2,3,126,1.8364
1994,12,2,4,172,2.1857
1994,12,2,5,144,1.3781
1994,12,3,1,289,1.1307
1994,12,3,2,176,0.9438
1994,12,3,3,146,0.7052
1994,12,3,4,106,1.8840
1994,12,3,5,52,0.4170
1995,1,1,1,795,2.6886
1995,1,1,2,418,1.4638
1995,1,1,3,297,3.1459
1995,1,1,4,377,2.2225
1995,1,1,5,1014,2.3985
1995,1,2,1,257,-3.1555
1995,1,2,2,181,-0.7696
1995,1,2,3,133,-1.1697
1995,1,2,4,172,-0.4610
1995,1,2,5,140,-2.0817
1995,1,3,1,287,2.1051
1995,1,3,2,176,1.9093
1995,1,3,3,152,2.2219
1995,1,3,4,106,2.7520
1995,1,3,5,54,-0.4712
1995,2,1,1,749,2.8292
1995,2,1,2,463,2.7997
1995,2,1,3,326,3.9008
1995,2,1,4,418,1.4468
1995,2,1,5,1069,2.9023
1995,2,2,1,240,3.2791
1995,2,2,2,183,3.1700
1995,2,2,3,154,3.6443
1995,2,2,4,156,3.3220
1995,2,2,5,147,3.1109
1995,2,3,1,272,3.8759
1995,2,3,2,197,4.3054
1995,2,3,3,143,3.6175
1995,2,3,4,115,3.4039
1995,2,3,5,49,2.1155
1995,3,1,1,733,2.6053
1995,3,1,2,457,1.9151
1995,3,1,3,320,1.8968
1995,3,1,4,407,1.3727
1995,3,1,5,1106,1.0354
1995,3,2,1,233,2.3091
1995,3,2,2,188,3.8316
1995,3,2,3,145,2.9584
1995,3,2,4,149,1.1952
1995,3,2,5,146,2.7127
1995,3,3,1,268,3.2450
1995,3,3,2,191,3.1380
1995,3,3,3,152,3.0357
1995,3,3,4,116,2.6534
1995,3,3,5,49,4.8754
1995,4,1,1,705,1.2950
1995,4,1,2,445,3.0056
1995,4,1,3,334,2.9696
1995,4,1,4,387,3.1699
1995,4,1,5,1098,3.6005
1995,4,2,1,248,0.9405
1995,4,2,2,177,3.2277
1995,4,2,3,150,1.3059
1995,4,2,4,159,2.1247
1995,4,2,5,146,4.5170
1995,4,3,1,273,2.8559
1995,4,3,2,200,2.0277
1995,4,3,3,147,2.5975
1995,4,3,4,117,3.9015
1995,4,3,5,49,4.1691
1995,5,1,1,745,2.8293
1995,5,1,2,440,0.8165
1995,5,1,3,340,3.8543
1995,5,1,4,364,0.7696
1995,5,1,5,1106,1.7053
1995,5,2,1,266,1.8431
1995,5,2,2,192,-0.4075
1995,5,2,3,162,-0.0460
1995,5,2,4,157,0.4185
1995,5,2,5,132,2.3724
1995,5,3,1,286,3.5049
1995,5,3,2,189,2.0501
1995,5,3,3,142,3.6595
1995,5,3,4,118,2.9927
1995,5,3,5,54,1.8460
1995,6,1,1,745,7.7756
1995,6,1,2,450,5.4673
1995,6,1,3,335,5.9460
1995,6,1,4,377,6.7758
1995,6,1,5,1079,4.8294
1995,6,2,1,259,9.3656
1995,6,2,2,188,5.9085
1995,6,2,3,168,3.1220
1995,6,2,4,152,4.1831
1995,6,2,5,128,5.9168
1995,6,3,1,282,4.4295
1995,6,3,2,195,2.7432
1995,6,3,3,136,0.8723
1995,6,3,4,119,3.2972
1995,6,3,5,55,3.7586
1995,7,1,1,698,7.6641
1995,7,1,2,424,6.0625
1995,7,1,3,303,4.0589
1995,7,1,4,374,7.0931
1995,7,1,5,1069,5.1056
1995,7,2,1,264,7.8137
1995,7,2,2,192,6.3253
1995,7,2,3,179,5.7283
1995,7,2,4,160,5.0620
1995,7,2,5,136,7.0344
1995,7,3,1,303,3.8782
1995,7,3,2,201,3.7340
1995,7,3,3,135,3.3775
1995,7,3,4,121,4.8224
1995,7,3,5,51,3.2737
1995,8,1,1,654,4.7663
1995,8,1,2,393,4.6136
1995,8,1,3,285,4.7593
1995,8,1,4,408,2.5501
1995,8,1,5,1168,4.0604
1995,8,2,1,304,0.8658
1995,8,2,2,209,1.7351
1995,8,2,3,146,1.4212
1995,8,2,4,159,0.6085
1995,8,2,5,148,2.2175
1995,8,3,1,313,-0.0967
1995,8,3,2,187,-0.0571
1995,8,3,3,157,0.1015
1995,8,3,4,116,-0.6384
1995,8,3,5,45,1.4636
1995,9,1,1,646,2.7591
1995,9,1,2,385,2.9574
1995,9,1,3,284,2.2193
1995,9,1,4,420,0.8749
1995,9,1,5,1133,1.8908
1995,9,2,1,305,1.6499
1995,9,2,2,208,2.1728
1995,9,2,3,149,1.5159
1995,9,2,4,174,0.9459
1995,9,2,5,151,1.6184
1995,9,3,1,305,3.9373
1995,9,3,2,195,3.9955
1995,9,3,3,158,2.0556
1995,9,3,4,114,2.0242
1995,9,3,5,49,1.6966
1995,10,1,1,629,-7.8089
1995,10,1,2,393,-5.5281
1995,10,1,3,281,-5.9287
1995,10,1,4,415,-7.3467
1995,10,1,5,1132,-5.6899
1995,10,2,1,305,-6.6243
1995,10,2,2,204,-5.3872
1995,10,2,3,146,-4.8392
1995,10,2,4,160,-6.4839
1995,10,2,5,153,-7.3269
1995,10,3,1,310,1.1854
1995,10,3,2,197,-0.3535
1995,10,3,3,157,-1.0179
1995,10,3,4,115,-2.3170
1995,10,3,5,52,-4.7704
1995,11,1,1,674,2.2544
1995,11,1,2,383,-0.0435
1995,11,1,3,346,1.4713
1995,11,1,4,413,-0.0611
1995,11,1,5,1056,2.1638
1995,11,2,1,308,3.4664
1995,11,2,2,219,6.5470
1995,11,2,3,157,5.1363
1995,11,2,4,162,4.6101
1995,11,2,5,146,4.2751
1995,11,3,1,319,4.0776
1995,11,3,2,200,3.3462
1995,11,3,3,149,3.6008
1995,11,3,4,106,2.5288
1995,11,3,5,58,5.7119
1995,12,1,1,677,-0.0831
1995,12,1,2,377,0.1477
1995,12,1,3,349,2.5984
1995,12,1,4,388,0.6931
1995,12,1,5,1078,-0.0201
1995,12,2,1,316,2.7457
1995,12,2,2,205,2.3649
1995,12,2,3,153,3.3777
1995,12,2,4,155,1.4132
1995,12,2,5,146,1.3844
1995,12,3,1,318,0.1615
1995,12,3,2,195,2.9119
1995,12,3,3,149,2.4291
1995,12,3,4,110,-0.4083
1995,12,3,5,60,0.5371
1996,1,1,1,671,0.5712
1996,1,1,2,372,3.3633
1996,1,1,3,344,1.1440
1996,1,1,4,390,3.5919
1996,1,1,5,1079,0.1521
1996,1,2,1,314,1.3394
1996,1,2,2,204,-1.7353
1996,1,2,3,167,0.8567
1996,1,2,4,152,0.9978
1996,1,2,5,132,-1.5942
1996,1,3,1,318,2.7368
1996,1,3,2,201,2.1220
1996,1,3,3,149,1.8161
1996,1,3,4,107,5.7344
1996,1,3,5,62,2.2672
1996,2,1,1,701,3.5570
1996,2,1,2,401,5.1660
1996,2,1,3,337,3.5192
1996,2,1,4,387,3.7589
1996,2,1,5,1100,2.8283
1996,2,2,1,340,5.9114
1996,2,2,2,178,3.5190
1996,2,2,3,147,3.5481
1996,2,2,4,169,2.3200
1996,2,2,5,143,3.7879
1996,2,3,1,330,1.6019
1996,2,3,2,200,1.0209
1996,2,3,3,155,2.1001
1996,2,3,4,109,-0.5384
1996,2,3,5,53,3.4729
1996,3,1,1,701,1.7556
1996,3,1,2,386,1.2328
1996,3,1,3,338,4.4369
1996,3,1,4,385,3.8478
1996,3,1,5,1085,4.3395
1996,3,2,1,351,2.1243
1996,3,2,2,181,2.7899
1996,3,2,3,148,2.2444
1996,3,2,4,169,3.3360
1996,3,2,5,142,1.9919
1996,3,3,1,328,0.1002
1996,3,3,2,194,1.8707
1996,3,3,3,155,2.2969
1996,3,3,4,116,2.0121
1996,3,3,5,52,-0.5192
1996,4,1,1,711,11.1643
1996,4,1,2,399,10.6406
1996,4,1,3,327,9.3316
1996,4,1,4,384,7.3426
1996,4,1,5,1080,7.7335
1996,4,2,1,346,11.1051
1996,4,2,2,181,6.4202
1996,4,2,3,140,4.9251
1996,4,2,4,155,4.9028
1996,4,2,5,145,5.2026
1996,4,3,1,336,3.4306
1996,4,3,2,192,2.7612
1996,4,3,3,155,0.1686
1996,4,3,4,115,0.1188
1996,4,3,5,51,4.2845
1996,5,1,1,766,10.3137
1996,5,1,2,413,10.0682
1996,5,1,3,310,7.1593
1996,5,1,4,404,7.1811
1996,5,1,5,1013,8.8322
1996,5,2,1,385,6.0143
1996,5,2,2,188,2.9856
1996,5,2,3,152,4.3840
1996,5,2,4,163,3.8997
1996,5,2,5,134,4.8052
1996,5,3,1,350,3.9422
1996,5,3,2,199,1.2213
1996,5,3,3,160,1.3543
1996,5,3,4,116,0.7335
1996,5,3,5,53,2.0673
1996,6,1,1,738,-10.4063
1996,6,1,2,410,-6.5294
1996,6,1,3,317,-4.3922
1996,6,1,4,384,-4.0025
1996,6,1,5,993,-3.7721
1996,6,2,1,396,-6.7390
1996,6,2,2,188,-4.8674
1996,6,2,3,151,-3.2761
1996,6,2,4,170,-0.9230
1996,6,2,5,135,-3.5058
1996,6,3,1,346,-0.2712
1996,6,3,2,197,-0.0519
1996,6,3,3,163,0.3402
1996,6,3,4,111,-0.9413
1996,6,3,5,54,-4.1758
1996,7,1,1,700,-13.8694
1996,7,1,2,431,-10.6650
1996,7,1,3,306,-7.7492
1996,7,1,4,390,-7.2372
1996,7,1,5,977,-7.3547
1996,7,2,1,397,-14.1476
1996,7,2,2,175,-8.9784
1996,7,2,3,156,-9.4917
1996,7,2,4,162,-7.1203
1996,7,2,5,136,-6.6826
1996,7,3,1,334,-5.5751
1996,7,3,2,198,-5.7653
1996,7,3,3,164,-3.9382
1996,7,3,4,112,-4.8215
1996,7,3,5,50,-8.7656
1996,8,1,1,693,5.7053
1996,8,1,2,367,3.9408
1996,8,1,3,331,5.6534
1996,8,1,4,402,3.9397
1996,8,1,5,1095,3.2642
1996,8,2,1,378,8.2534
1996,8,2,2,184,5.6761
1996,8,2,3,172,5.1784
1996,8,2,4,166,5.7949
1996,8,2,5,149,6.1562
1996,8,3,1,331,2.2200
1996,8,3,2,197,3.2814
1996,8,3,3,166,2.6239
1996,8,3,4,122,6.0435
1996,8,3,5,46,2.6813
1996,9,1,1,694,2.0421
1996,9,1,2,373,3.1358
1996,9,1,3,312,1.5990
1996,9,1,4,402,2.3163
1996,9,1,5,1103,2.4372
1996,9,2,1,367,7.5057
1996,9,2,2,171,3.0919
1996,9,2,3,178,2.6220
1996,9,2,4,154,3.1808
1996,9,2,5,144,3.2476
1996,9,3,1,340,6.9191
1996,9,3,2,198,4.1926
1996,9,3,3,162,4.2469
1996,9,3,4,124,3.3932
1996,9,3,5,49,4.0267
1996,10,1,1,681,-7.2719
1996,10,1,2,368,-4.6488
1996,10,1,3,309,-2.6361
1996,10,1,4,399,-1.0892
1996,10,1,5,1091,-0.4278
1996,10,2,1,347,-5.1551
1996,10,2,2,174,-0.8657
1996,10,2,3,174,-2.0067
1996,10,2,4,161,1.7318
1996,10,2,5,147,0.5810
1996,10,3,1,349,0.5265
1996,10,3,2,200,1.3157
1996,10,3,3,165,0.1805
1996,10,3,4,124,2.0288
1996,10,3,5,53,1.8428
1996,11,1,1,740,-0.8834
1996,11,1,2,407,2.6952
1996,11,1,3,318,4.1125
1996,11,1,4,479,3.1129
1996,11,1,5,1058,3.7380
1996,11,2,1,347,1.5080
1996,11,2,2,185,2.9575
1996,11,2,3,160,5.1517
1996,11,2,4,165,3.5145
1996,11,2,5,157,3.9021
1996,11,3,1,341,6.7810
1996,11,3,2,197,6.5814
1996,11,3,3,163,7.8260
1996,11,3,4,126,5.9400
1996,11,3,5,61,6.7159
1996,12,1,1,725,-1.8570
1996,12,1,2,418,1.0235
1996,12,1,3,333,1.1777
1996,12,1,4,449,0.9087
1996,12,1,5,1085,1.4556
1996,12,2,1,351,1.5673
1996,12,2,2,195,2.0843
1996,12,2,3,159,2.4430
1996,12,2,4,156,3.1720
1996,12,2,5,173,1.7408
1996,12,3,1,336,-1.9358
1996,12,3,2,196,-1.0442
1996,12,3,3,168,-1.3671
1996,12,3,4,130,-1.3340
1996,12,3,5,54,1.0173
1997,1,1,1,762,7.5832
1997,1,1,2,415,3.5299
1997,1,1,3,340,5.8455
1997,1,1,4,410,6.3100
1997,1,1,5,1079,4.6574
1997,1,2,1,335,4.7896
1997,1,2,2,187,3.1721
1997,1,2,3,157,3.5149
1997,1,2,4,156,1.4549
1997,1,2,5,184,1.6415
1997,1,3,1,345,6.9424
1997,1,3,2,204,5.7535
1997,1,3,3,169,3.2988
1997,1,3,4,133,2.1721
1997,1,3,5,52,2.2539
1997,2,1,1,897,-5.9949
1997,2,1,2,476,-2.8946
1997,2,1,3,383,-2.8998
1997,2,1,4,379,-1.1567
1997,2,1,5,1049,-1.0206
1997,2,2,1,371,-7.7537
1997,2,2,2,193,-3.3701
1997,2,2,3,177,-2.7154
1997,2,2,4,151,-0.3101
1997,2,2,5,155,-0.5741
1997,2,3,1,353,-1.3051
1997,2,3,2,205,-0.8155
1997,2,3,3,168,-0.1869
1997,2,3,4,125,-0.9978
1997,2,3,5,69,0.5240
1997,3,1,1,928,-9.8196
1997,3,1,2,468,-6.6725
1997,3,1,3,388,-5.8026
1997,3,1,4,374,-3.2166
1997,3,1,5,1057,-2.8774
1997,3,2,1,356,-8.7170
1997,3,2,2,180,-3.7647
1997,3,2,3,181,-3.6656
1997,3,2,4,143,-1.1180
1997,3,2,5,154,-2.0404
1997,3,3,1,331,-5.8729
1997,3,3,2,206,-1.0607
1997,3,3,3,169,-1.5967
1997,3,3,4,129,-3.4445
1997,3,3,5,72,-3.3765
1997,4,1,1,909,-7.2909
1997,4,1,2,471,-5.3506
1997,4,1,3,385,-3.8532
1997,4,1,4,375,-3.8560
1997,4,1,5,1043,-3.0410
1997,4,2,1,352,-2.5338
1997,4,2,2,181,-0.3075
1997,4,2,3,182,-0.0685
1997,4,2,4,149,1.2469
1997,4,2,5,154,1.9263
1997,4,3,1,322,7.2475
1997,4,3,2,214,1.5753
1997,4,3,3,158,2.6083
1997,4,3,4,134,4.0157
1997,4,3,5,70,3.6349
1997,5,1,1,878,13.4047
1997,5,1,2,490,13.2770
1997,5,1,3,472,10.8323
1997,5,1,4,438,10.3713
1997,5,1,5,1035,9.4669
1997,5,2,1,350,19.5049
1997,5,2,2,170,16.2308
1997,5,2,3,175,11.7740
1997,5,2,4,148,10.1659
1997,5,2,5,166,12.1738
1997,5,3,1,316,6.8499
1997,5,3,2,217,6.2249
1997,5,3,3,167,6.1969
1997,5,3,4,130,7.1177
1997,5,3,5,69,9.7376
