year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1989,1,3,1,116,6.8309
1989,1,3,2,145,7.2046
1989,1,3,3,147,7.1421
1989,1,3,4,111,5.4630
1989,1,3,5,87,6.2417
1989,2,1,1,657,0.8089
1989,2,1,2,602,-0.4094
1989,2,1,3,742,0.2858
1989,2,1,4,890,0.6719
1989,2,1,5,954,0.5940
1989,2,2,1,162,1.0069
1989,2,2,2,138,-0.5505
1989,2,2,3,176,-0.0625
1989,2,2,4,211,1.9781
1989,2,2,5,199,1.7508
1989,2,3,1,123,-1.9153
1989,2,3,2,158,-2.6505
1989,2,3,3,153,-2.1693
1989,2,3,4,117,-1.4605
1989,2,3,5,82,-2.8326
1989,3,1,1,646,2.5946
1989,3,1,2,585,2.6014
1989,3,1,3,733,2.7601
1989,3,1,4,904,3.1151
1989,3,1,5,939,3.2794
1989,3,2,1,166,3.6432
1989,3,2,2,129,1.8268
1989,3,2,3,168,2.0839
1989,3,2,4,212,2.5203
1989,3,2,5,198,2.9689
1989,3,3,1,120,3.8964
1989,3,3,2,153,-0.0161
1989,3,3,3,152,2.5028
1989,3,3,4,117,1.9302
1989,3,3,5,80,2.5829
1989,4,1,1,606,1.7735
1989,4,1,2,531,2.8111
1989,4,1,3,659,2.8151
1989,4,1,4,832,4.0824
1989,4,1,5,877,2.9576
1989,4,2,1,159,6.5802
1989,4,2,2,117,5.0575
1989,4,2,3,168,6.1836
1989,4,2,4,205,4.0805
1989,4,2,5,196,5.8829
1989,4,3,1,115,5.7154
1989,4,3,2,141,4.1492
1989,4,3,3,146,5.8437
1989,4,3,4,114,5.0324
1989,4,3,5,83,4.9726
1989,5,1,1,655,2.4564
1989,5,1,2,595,3.1183
1989,5,1,3,745,2.8183
1989,5,1,4,915,3.5334
1989,5,1,5,960,4.8093
1989,5,2,1,164,6.4452
1989,5,2,2,133,6.0298
1989,5,2,3,175,3.2944
1989,5,2,4,221,4.3826
1989,5,2,5,213,4.6980
1989,5,3,1,126,3.3849
1989,5,3,2,162,1.9911
1989,5,3,3,164,4.7138
1989,5,3,4,125,4.8910
1989,5,3,5,91,5.6147
1989,6,1,1,647,-1.5653
1989,6,1,2,589,-1.0320
1989,6,1,3,754,-2.1504
1989,6,1,4,897,-2.6018
1989,6,1,5,956,-1.8400
1989,6,2,1,164,-3.8025
1989,6,2,2,133,-5.3030
1989,6,2,3,182,-3.5773
1989,6,2,4,224,-2.2113
1989,6,2,5,216,-2.4670
1989,6,3,1,126,-0.5957
1989,6,3,2,158,-1.2818
1989,6,3,3,166,-1.7337
1989,6,3,4,129,-1.8780
1989,6,3,5,95,-1.2592
1989,7,1,1,587,2.7964
1989,7,1,2,508,2.5355
1989,7,1,3,690,3.9158
1989,7,1,4,797,3.7008
1989,7,1,5,873,3.5622
1989,7,2,1,147,3.9739
1989,7,2,2,119,4.3981
1989,7,2,3,171,4.7921
1989,7,2,4,210,4.6364
1989,7,2,5,196,4.3788
1989,7,3,1,119,8.2885
1989,7,3,2,142,7.5372
1989,7,3,3,149,9.0715
1989,7,3,4,114,10.0896
1989,7,3,5,90,10.3502
1989,8,1,1,641,1.5583
1989,8,1,2,578,1.8168
1989,8,1,3,781,1.7980
1989,8,1,4,884,1.9236
1989,8,1,5,916,0.3737
1989,8,2,1,151,3.9544
1989,8,2,2,141,1.8485
1989,8,2,3,191,2.5041
1989,8,2,4,218,2.5555
1989,8,2,5,210,3.8878
1989,8,3,1,130,1.8773
1989,8,3,2,153,2.3638
1989,8,3,3,164,2.7352
1989,8,3,4,121,0.0877
1989,8,3,5,94,2.6064
1989,9,1,1,640,0.9683
1989,9,1,2,574,-0.6503
1989,9,1,3,775,0.3954
1989,9,1,4,865,-1.1055
1989,9,1,5,920,0.0832
1989,9,2,1,145,0.4284
1989,9,2,2,144,0.4814
1989,9,2,3,189,1.6211
1989,9,2,4,216,0.2554
1989,9,2,5,208,0.8996
1989,9,3,1,134,0.5120
1989,9,3,2,153,-1.3305
1989,9,3,3,163,-1.4584
1989,9,3,4,122,0.9211
1989,9,3,5,96,-2.0231
1989,10,1,1,588,-5.2657
1989,10,1,2,511,-6.4621
1989,10,1,3,688,-5.7312
1989,10,1,4,802,-5.7691
1989,10,1,5,881,-5.6818
1989,10,2,1,136,-5.0794
1989,10,2,2,140,-6.7830
1989,10,2,3,179,-7.0971
1989,10,2,4,198,-5.2967
1989,10,2,5,199,-6.2187
1989,10,3,1,129,-1.7586
1989,10,3,2,144,-1.5136
1989,10,3,3,153,-2.7174
1989,10,3,4,111,-2.4860
1989,10,3,5,95,-2.6428
1989,11,1,1,616,1.6564
1989,11,1,2,582,-0.1630
1989,11,1,3,750,-1.5716
1989,11,1,4,891,-1.0994
1989,11,1,5,930,-1.2975
1989,11,2,1,140,3.9135
1989,11,2,2,152,0.5865
1989,11,2,3,189,0.3027
1989,11,2,4,215,1.7643
1989,11,2,5,211,-0.5653
1989,11,3,1,135,2.0036
1989,11,3,2,150,2.4380
1989,11,3,3,160,1.9667
1989,11,3,4,119,0.9015
1989,11,3,5,103,1.8808
1989,12,1,1,599,0.5376
1989,12,1,2,571,-0.4238
1989,12,1,3,739,-0.3831
1989,12,1,4,882,-0.8108
1989,12,1,5,918,-1.0754
1989,12,2,1,138,2.1022
1989,12,2,2,149,-0.0475
1989,12,2,3,185,-0.2302
1989,12,2,4,214,1.6114
1989,12,2,5,209,0.6307
1989,12,3,1,134,3.6795
1989,12,3,2,142,2.1784
1989,12,3,3,156,3.1677
1989,12,3,4,122,3.1512
1989,12,3,5,103,0.7585
1990,1,1,1,559,-5.8694
1990,1,1,2,509,-8.6379
1990,1,1,3,629,-8.4896
1990,1,1,4,777,-7.2498
1990,1,1,5,844,-7.0795
1990,1,2,1,129,-8.5291
1990,1,2,2,139,-8.0262
1990,1,2,3,175,-8.8842
1990,1,2,4,196,-8.6321
1990,1,2,5,194,-9.2174
1990,1,3,1,126,-6.6796
1990,1,3,2,129,-5.6688
1990,1,3,3,140,-6.4023
1990,1,3,4,107,-8.3584
1990,1,3,5,96,-6.3398
1990,2,1,1,602,1.3915
1990,2,1,2,563,2.4109
1990,2,1,3,691,1.6669
1990,2,1,4,845,1.9958
1990,2,1,5,906,2.7623
1990,2,2,1,137,4.1791
1990,2,2,2,150,3.9053
1990,2,2,3,194,3.3391
1990,2,2,4,212,2.2917
1990,2,2,5,196,3.6497
1990,2,3,1,132,0.1800
1990,2,3,2,132,2.2869
1990,2,3,3,153,1.1688
1990,2,3,4,115,1.2774
1990,2,3,5,92,2.0221
1990,3,1,1,594,2.3238
1990,3,1,2,557,3.1117
1990,3,1,3,679,5.5886
1990,3,1,4,830,3.7512
1990,3,1,5,909,4.1417
1990,3,2,1,138,3.4251
1990,3,2,2,154,5.2669
1990,3,2,3,195,5.4419
1990,3,2,4,215,5.5602
1990,3,2,5,194,6.2063
1990,3,3,1,131,2.1880
1990,3,3,2,131,2.7498
1990,3,3,3,151,3.6071
1990,3,3,4,114,4.6495
1990,3,3,5,93,6.4153
1990,4,1,1,565,-3.5381
1990,4,1,2,497,-2.4585
1990,4,1,3,598,-2.0763
1990,4,1,4,749,-1.7535
1990,4,1,5,854,-2.3242
1990,4,2,1,136,-4.3483
1990,4,2,2,148,-4.1158
1990,4,2,3,183,-2.6931
1990,4,2,4,208,-1.7409
1990,4,2,5,184,-2.9641
1990,4,3,1,127,-2.2730
1990,4,3,2,121,-1.6197
1990,4,3,3,136,-2.1241
1990,4,3,4,104,-0.5687
1990,4,3,5,88,0.3004
1990,5,1,1,592,4.3722
1990,5,1,2,567,5.8499
1990,5,1,3,683,6.4666
1990,5,1,4,842,7.0336
1990,5,1,5,927,7.0233
1990,5,2,1,151,9.7458
1990,5,2,2,168,10.7301
1990,5,2,3,212,8.4140
1990,5,2,4,238,7.5674
1990,5,2,5,196,8.9738
1990,5,3,1,133,9.8282
1990,5,3,2,139,8.6725
1990,5,3,3,148,10.1962
1990,5,3,4,110,11.0005
1990,5,3,5,94,11.3319
1990,6,1,1,585,0.0595
1990,6,1,2,557,1.1078
1990,6,1,3,680,1.5776
1990,6,1,4,853,2.0763
1990,6,1,5,917,2.0710
1990,6,2,1,155,-2.4472
1990,6,2,2,165,0.5968
1990,6,2,3,217,1.1548
1990,6,2,4,239,1.0454
1990,6,2,5,206,-0.0073
1990,6,3,1,139,-1.3501
1990,6,3,2,140,0.1677
1990,6,3,3,150,-1.2632
1990,6,3,4,114,0.8460
1990,6,3,5,98,3.1709
1990,7,1,1,552,-2.2532
1990,7,1,2,500,-5.8496
1990,7,1,3,578,-6.1803
1990,7,1,4,761,-4.5701
1990,7,1,5,856,-3.7438
1990,7,2,1,147,-3.3710
1990,7,2,2,148,-4.7360
1990,7,2,3,194,-5.5035
1990,7,2,4,231,-3.7442
1990,7,2,5,202,-3.6072
1990,7,3,1,140,0.1664
1990,7,3,2,132,1.3013
1990,7,3,3,135,-0.1678
1990,7,3,4,111,-0.8655
1990,7,3,5,90,-1.6169
1990,8,1,1,587,-11.4779
1990,8,1,2,567,-14.4321
1990,8,1,3,667,-15.1563
1990,8,1,4,835,-14.4175
1990,8,1,5,898,-15.6551
1990,8,2,1,161,-12.0843
1990,8,2,2,165,-13.1385
1990,8,2,3,213,-14.9645
1990,8,2,4,252,-15.0009
1990,8,2,5,209,-14.6037
1990,8,3,1,146,-7.6467
1990,8,3,2,148,-7.6784
1990,8,3,3,144,-8.6628
1990,8,3,4,121,-9.6348
1990,8,3,5,92,-11.1230
1990,9,1,1,585,-7.6232
1990,9,1,2,558,-8.4801
1990,9,1,3,675,-9.1603
1990,9,1,4,861,-9.0785
1990,9,1,5,892,-11.2375
1990,9,2,1,162,-8.4277
1990,9,2,2,169,-10.1574
1990,9,2,3,207,-10.8643
1990,9,2,4,261,-8.5560
1990,9,2,5,204,-10.3358
1990,9,3,1,149,-2.5611
1990,9,3,2,150,-4.3896
1990,9,3,3,144,-5.7936
1990,9,3,4,121,-4.7554
1990,9,3,5,89,-6.2770
1990,10,1,1,554,-8.3944
1990,10,1,2,497,-6.2787
1990,10,1,3,609,-6.1233
1990,10,1,4,795,-6.4826
1990,10,1,5,859,-7.1817
1990,10,2,1,164,-10.1039
1990,10,2,2,153,-6.2775
1990,10,2,3,197,-7.9767
1990,10,2,4,247,-4.8910
1990,10,2,5,195,-4.1239
1990,10,3,1,142,-1.2529
1990,10,3,2,145,0.0644
1990,10,3,3,131,-0.4804
1990,10,3,4,110,-0.8015
1990,10,3,5,89,-1.5342
1990,11,1,1,583,2.9174
1990,11,1,2,551,3.2892
1990,11,1,3,679,4.9750
1990,11,1,4,862,4.7077
1990,11,1,5,903,4.1976
1990,11,2,1,180,7.6307
1990,11,2,2,169,8.3351
1990,11,2,3,216,11.0648
1990,11,2,4,259,9.6561
1990,11,2,5,205,9.4437
1990,11,3,1,144,5.4931
1990,11,3,2,153,7.3522
1990,11,3,3,136,6.3590
1990,11,3,4,116,6.2021
1990,11,3,5,95,11.3127
1990,12,1,1,590,-1.6152
1990,12,1,2,559,0.2928
1990,12,1,3,684,1.6321
1990,12,1,4,863,2.2163
1990,12,1,5,918,0.2420
1990,12,2,1,180,3.1221
1990,12,2,2,174,5.9037
1990,12,2,3,219,5.0300
1990,12,2,4,254,7.1518
1990,12,2,5,210,6.4102
1990,12,3,1,143,2.0164
1990,12,3,2,153,3.2154
1990,12,3,3,141,3.6961
1990,12,3,4,117,2.7202
1990,12,3,5,98,3.5231
1991,1,1,1,534,6.7637
1991,1,1,2,472,10.9351
1991,1,1,3,617,11.8827
1991,1,1,4,767,8.8794
1991,1,1,5,847,9.9142
1991,1,2,1,171,5.8292
1991,1,2,2,154,12.0924
1991,1,2,3,209,11.0184
1991,1,2,4,221,9.3917
1991,1,2,5,198,9.8335
1991,1,3,1,130,4.0078
1991,1,3,2,138,5.0956
1991,1,3,3,129,3.9250
1991,1,3,4,111,5.5408
1991,1,3,5,95,8.1339
1991,2,1,1,581,11.8101
1991,2,1,2,532,13.5820
1991,2,1,3,693,12.3101
1991,2,1,4,826,13.1988
1991,2,1,5,906,13.2272
1991,2,2,1,190,11.4864
1991,2,2,2,174,11.4508
1991,2,2,3,223,8.9129
1991,2,2,4,228,9.7308
1991,2,2,5,198,10.8654
1991,2,3,1,135,6.1441
1991,2,3,2,146,8.0234
1991,2,3,3,143,7.2886
1991,2,3,4,116,7.4990
1991,2,3,5,92,8.4588
1991,3,1,1,573,5.8364
1991,3,1,2,522,8.1694
1991,3,1,3,692,10.0421
1991,3,1,4,832,7.8452
1991,3,1,5,902,9.2193
1991,3,2,1,189,4.4352
1991,3,2,2,177,5.2958
1991,3,2,3,224,4.5296
1991,3,2,4,228,7.4323
1991,3,2,5,198,8.8022
1991,3,3,1,133,-0.5745
1991,3,3,2,147,1.6433
1991,3,3,3,144,4.0242
1991,3,3,4,116,3.8675
1991,3,3,5,95,7.4764
1991,4,1,1,532,-0.1657
1991,4,1,2,464,-0.6372
1991,4,1,3,604,1.0820
1991,4,1,4,771,0.8387
1991,4,1,5,866,2.0958
1991,4,2,1,181,-0.6899
1991,4,2,2,167,0.1386
1991,4,2,3,216,-1.1555
1991,4,2,4,210,-0.2269
1991,4,2,5,197,0.8829
1991,4,3,1,132,-0.5237
1991,4,3,2,142,-0.3386
1991,4,3,3,141,0.4090
1991,4,3,4,108,1.4549
1991,4,3,5,98,0.5836
1991,5,1,1,552,1.8443
1991,5,1,2,512,3.3157
1991,5,1,3,696,3.1359
1991,5,1,4,830,3.9693
1991,5,1,5,923,3.8200
1991,5,2,1,190,2.9259
1991,5,2,2,192,4.0302
1991,5,2,3,236,3.8334
1991,5,2,4,224,3.9715
1991,5,2,5,204,6.1914
1991,5,3,1,138,4.2293
1991,5,3,2,156,4.9306
1991,5,3,3,157,3.6892
1991,5,3,4,123,1.7276
1991,5,3,5,109,5.9339
1991,6,1,1,549,-4.5714
1991,6,1,2,513,-5.8136
1991,6,1,3,693,-4.5155
1991,6,1,4,848,-4.4295
1991,6,1,5,910,-3.6190
1991,6,2,1,192,-4.8717
1991,6,2,2,189,-5.7773
1991,6,2,3,236,-6.1470
1991,6,2,4,224,-3.3996
1991,6,2,5,221,-4.3963
1991,6,3,1,138,-5.7381
1991,6,3,2,157,-4.8326
1991,6,3,3,156,-4.6753
1991,6,3,4,127,-3.2598
1991,6,3,5,113,-3.6472
1991,7,1,1,505,1.1653
1991,7,1,2,439,3.5015
1991,7,1,3,611,2.0269
1991,7,1,4,766,3.0653
1991,7,1,5,833,3.8013
1991,7,2,1,177,3.5410
1991,7,2,2,173,4.8310
1991,7,2,3,209,3.4732
1991,7,2,4,209,3.3596
1991,7,2,5,204,4.8488
1991,7,3,1,133,4.4067
1991,7,3,2,145,5.6361
1991,7,3,3,146,5.7320
1991,7,3,4,125,4.3767
1991,7,3,5,112,5.9786
1991,8,1,1,549,1.4749
1991,8,1,2,488,2.9194
1991,8,1,3,675,3.2826
1991,8,1,4,854,1.7885
1991,8,1,5,903,3.9377
1991,8,2,1,186,2.2417
1991,8,2,2,193,3.1364
1991,8,2,3,223,3.8572
1991,8,2,4,235,2.5357
1991,8,2,5,211,5.0293
1991,8,3,1,141,1.8986
1991,8,3,2,156,3.2583
1991,8,3,3,155,2.6755
1991,8,3,4,138,1.8501
1991,8,3,5,114,4.1304
1991,9,1,1,553,2.9604
1991,9,1,2,495,1.3514
1991,9,1,3,663,0.1181
1991,9,1,4,859,0.6069
1991,9,1,5,903,1.1131
1991,9,2,1,188,-0.2161
1991,9,2,2,189,-2.1388
1991,9,2,3,230,0.0940
1991,9,2,4,236,0.5127
1991,9,2,5,211,-0.1960
1991,9,3,1,138,-0.8710
1991,9,3,2,157,-2.1162
1991,9,3,3,159,-2.6207
1991,9,3,4,144,-2.4682
1991,9,3,5,117,-3.7307
1991,10,1,1,519,3.6517
1991,10,1,2,429,2.6714
1991,10,1,3,597,2.1306
1991,10,1,4,817,4.3901
1991,10,1,5,881,2.8700
1991,10,2,1,188,1.5997
1991,10,2,2,174,3.3154
1991,10,2,3,214,1.1482
1991,10,2,4,223,2.1764
1991,10,2,5,208,-0.6855
1991,10,3,1,133,2.0783
1991,10,3,2,155,2.5114
1991,10,3,3,147,2.0272
1991,10,3,4,134,2.0399
1991,10,3,5,117,-1.9863
1991,11,1,1,553,-3.7760
1991,11,1,2,484,-5.6460
1991,11,1,3,654,-2.5303
1991,11,1,4,910,-3.4988
1991,11,1,5,934,-2.2746
1991,11,2,1,201,-7.9550
1991,11,2,2,203,-5.8697
1991,11,2,3,239,-5.6116
1991,11,2,4,245,-5.1622
1991,11,2,5,214,-4.1316
1991,11,3,1,140,-4.7716
1991,11,3,2,161,-3.9286
1991,11,3,3,154,-3.2816
1991,11,3,4,153,-3.0055
1991,11,3,5,125,-0.4841
1991,12,1,1,552,-0.2936
1991,12,1,2,488,7.1493
1991,12,1,3,662,6.0122
1991,12,1,4,899,4.4734
1991,12,1,5,930,4.3303
1991,12,2,1,197,4.3251
1991,12,2,2,200,9.6176
1991,12,2,3,236,11.1585
1991,12,2,4,246,10.5492
1991,12,2,5,212,10.3808
1991,12,3,1,138,9.7301
1991,12,3,2,165,13.1985
1991,12,3,3,150,11.0464
1991,12,3,4,152,11.5135
1991,12,3,5,128,14.4662
1992,1,1,1,517,12.8694
1992,1,1,2,445,13.0114
1992,1,1,3,570,11.8239
1992,1,1,4,788,14.1396
1992,1,1,5,855,14.3856
1992,1,2,1,174,5.8841
1992,1,2,2,182,8.9782
1992,1,2,3,211,6.9495
1992,1,2,4,227,7.6607
1992,1,2,5,204,7.7506
1992,1,3,1,129,-0.3958
1992,1,3,2,149,-2.1160
1992,1,3,3,137,-1.8089
1992,1,3,4,136,-0.9654
1992,1,3,5,126,-2.0487
1992,2,1,1,554,0.8207
1992,2,1,2,503,4.2545
1992,2,1,3,619,5.8615
1992,2,1,4,859,5.9425
1992,2,1,5,906,6.1961
1992,2,2,1,192,1.7080
1992,2,2,2,208,2.0480
1992,2,2,3,228,2.6906
1992,2,2,4,244,4.5475
1992,2,2,5,211,3.9629
1992,2,3,1,136,-0.2077
1992,2,3,2,155,1.1264
1992,2,3,3,150,1.6390
1992,2,3,4,140,0.8307
1992,2,3,5,124,1.1270
1992,3,1,1,544,-3.6703
1992,3,1,2,500,-4.9205
1992,3,1,3,618,-3.4038
1992,3,1,4,863,-1.9972
1992,3,1,5,892,-1.0793
1992,3,2,1,191,-5.5846
1992,3,2,2,209,-6.1743
1992,3,2,3,222,-3.4907
1992,3,2,4,244,-3.6695
1992,3,2,5,219,-3.8355
1992,3,3,1,135,-4.1766
1992,3,3,2,160,-1.7989
1992,3,3,3,155,-1.2473
1992,3,3,4,139,-2.9980
1992,3,3,5,121,-2.2849
1992,4,1,1,520,-6.5118
1992,4,1,2,456,-5.4277
1992,4,1,3,560,-5.8434
1992,4,1,4,780,-5.2704
1992,4,1,5,833,-5.6773
1992,4,2,1,182,-4.3734
1992,4,2,2,196,-3.2907
1992,4,2,3,198,-2.9095
1992,4,2,4,240,-3.7382
1992,4,2,5,210,-4.7402
1992,4,3,1,132,3.8809
1992,4,3,2,152,3.2510
1992,4,3,3,149,2.6328
1992,4,3,4,129,-0.4935
1992,4,3,5,113,-3.6834
1992,5,1,1,587,-0.1466
1992,5,1,2,504,-1.1173
1992,5,1,3,641,-0.5796
1992,5,1,4,873,0.5441
1992,5,1,5,891,-1.1854
1992,5,2,1,199,0.8390
1992,5,2,2,215,-0.2883
1992,5,2,3,222,-0.6036
1992,5,2,4,261,0.9509
1992,5,2,5,224,-1.0619
1992,5,3,1,148,0.3912
1992,5,3,2,169,0.4434
1992,5,3,3,160,0.4688
1992,5,3,4,144,0.8745
1992,5,3,5,118,-0.0736
1992,6,1,1,575,-5.8113
1992,6,1,2,509,-6.3802
1992,6,1,3,637,-5.8324
1992,6,1,4,859,-6.4678
1992,6,1,5,880,-6.5935
1992,6,2,1,192,-3.4203
1992,6,2,2,218,-4.0636
1992,6,2,3,228,-3.7514
1992,6,2,4,262,-5.2207
1992,6,2,5,229,-6.1282
1992,6,3,1,146,-0.9383
1992,6,3,2,170,-4.3947
1992,6,3,3,162,-3.3794
1992,6,3,4,147,-2.6228
1992,6,3,5,126,-2.2716
1992,7,1,1,526,2.0746
1992,7,1,2,445,0.9221
1992,7,1,3,551,1.1966
1992,7,1,4,773,1.5217
1992,7,1,5,799,1.0763
1992,7,2,1,185,3.4500
1992,7,2,2,197,1.9702
1992,7,2,3,202,2.1229
1992,7,2,4,249,2.9853
1992,7,2,5,212,5.1633
1992,7,3,1,144,4.1323
1992,7,3,2,161,3.8811
1992,7,3,3,152,4.6653
1992,7,3,4,139,4.2695
1992,7,3,5,118,4.8092
1992,8,1,1,577,-3.3940
1992,8,1,2,514,-3.5700
1992,8,1,3,651,-2.5691
1992,8,1,4,852,-3.7778
1992,8,1,5,822,-2.0069
1992,8,2,1,200,-2.4800
1992,8,2,2,226,-4.4439
1992,8,2,3,230,-3.8174
1992,8,2,4,268,-2.0905
1992,8,2,5,218,-2.0977
1992,8,3,1,152,-2.4656
1992,8,3,2,183,-1.2373
1992,8,3,3,167,-2.1318
1992,8,3,4,153,-0.2696
1992,8,3,5,123,-0.0486
1992,9,1,1,568,2.9703
1992,9,1,2,508,0.6606
1992,9,1,3,646,0.2110
1992,9,1,4,862,0.3036
1992,9,1,5,838,1.4414
1992,9,2,1,198,2.1216
1992,9,2,2,220,1.4269
1992,9,2,3,231,1.5036
1992,9,2,4,267,2.1978
1992,9,2,5,221,4.2440
1992,9,3,1,150,0.4586
1992,9,3,2,180,0.1019
1992,9,3,3,166,0.6836
1992,9,3,4,156,1.6695
1992,9,3,5,123,3.5353
1992,10,1,1,550,0.6178
1992,10,1,2,434,2.0839
1992,10,1,3,589,1.7442
1992,10,1,4,800,3.8575
1992,10,1,5,807,3.0483
1992,10,2,1,195,0.0881
1992,10,2,2,196,4.3947
1992,10,2,3,216,2.9204
1992,10,2,4,246,4.1678
1992,10,2,5,219,6.0262
1992,10,3,1,149,-0.6094
1992,10,3,2,168,-0.2262
1992,10,3,3,149,1.9074
1992,10,3,4,152,1.9120
1992,10,3,5,126,3.7052
1992,11,1,1,590,7.2403
1992,11,1,2,493,9.7243
1992,11,1,3,648,10.4448
1992,11,1,4,862,10.4661
1992,11,1,5,866,9.9593
1992,11,2,1,208,6.0863
1992,11,2,2,205,9.1337
1992,11,2,3,229,9.0834
1992,11,2,4,258,6.3644
1992,11,2,5,226,8.2429
1992,11,3,1,153,2.7353
1992,11,3,2,177,3.0031
1992,11,3,3,166,3.5261
1992,11,3,4,160,3.2324
1992,11,3,5,133,6.3892
1992,12,1,1,592,2.8094
1992,12,1,2,487,2.4865
1992,12,1,3,645,2.4957
1992,12,1,4,857,3.0642
1992,12,1,5,875,4.5951
1992,12,2,1,205,2.2585
1992,12,2,2,202,1.6729
1992,12,2,3,237,3.9912
1992,12,2,4,254,3.5153
1992,12,2,5,222,2.7731
1992,12,3,1,154,-0.2171
1992,12,3,2,178,-0.4500
1992,12,3,3,167,2.0635
1992,12,3,4,157,1.5510
1992,12,3,5,135,-0.1121
1993,1,1,1,545,4.0764
1993,1,1,2,414,3.8797
1993,1,1,3,547,5.4909
1993,1,1,4,787,5.7390
1993,1,1,5,809,7.4339
1993,1,2,1,186,2.3724
1993,1,2,2,172,2.7821
1993,1,2,3,226,0.8524
1993,1,2,4,235,2.8002
1993,1,2,5,215,0.8920
1993,1,3,1,141,0.0833
1993,1,3,2,165,-0.4577
1993,1,3,3,152,-1.1428
1993,1,3,4,148,0.7484
1993,1,3,5,130,-0.4774
1993,2,1,1,575,-2.6038
1993,2,1,2,460,-3.7052
1993,2,1,3,616,-2.7947
1993,2,1,4,837,-3.6704
1993,2,1,5,847,-3.7589
1993,2,2,1,193,0.0350
1993,2,2,2,184,-3.6167
1993,2,2,3,255,-3.6671
1993,2,2,4,239,-2.4317
1993,2,2,5,221,-3.9753
1993,2,3,1,149,0.2988
1993,2,3,2,175,-1.9108
1993,2,3,3,160,2.6907
1993,2,3,4,151,-0.2718
1993,2,3,5,127,-1.7987
1993,3,1,1,577,3.3872
1993,3,1,2,463,0.8478
1993,3,1,3,637,1.7330
1993,3,1,4,844,2.0529
1993,3,1,5,850,1.6241
1993,3,2,1,191,3.9324
1993,3,2,2,186,1.0425
1993,3,2,3,252,3.5502
1993,3,2,4,238,1.7721
1993,3,2,5,221,2.6983
1993,3,3,1,147,1.0331
1993,3,3,2,174,2.2876
1993,3,3,3,161,2.2421
1993,3,3,4,157,1.8948
1993,3,3,5,122,1.4327
1993,4,1,1,566,0.7989
1993,4,1,2,424,-3.4817
1993,4,1,3,574,-4.0632
1993,4,1,4,762,-3.2102
1993,4,1,5,810,-4.5339
1993,4,2,1,182,-2.1552
1993,4,2,2,168,-2.8280
1993,4,2,3,225,-4.4780
1993,4,2,4,220,-3.4866
1993,4,2,5,208,-4.9763
1993,4,3,1,140,-2.3669
1993,4,3,2,162,-2.8785
1993,4,3,3,153,-2.1650
1993,4,3,4,146,-3.4728
1993,4,3,5,115,-8.6879
1993,5,1,1,618,5.1370
1993,5,1,2,504,6.3667
1993,5,1,3,675,4.7852
1993,5,1,4,846,4.4659
1993,5,1,5,891,4.2395
1993,5,2,1,204,6.0993
1993,5,2,2,200,9.0082
1993,5,2,3,268,7.3566
1993,5,2,4,243,4.8650
1993,5,2,5,215,4.7612
1993,5,3,1,155,4.0633
1993,5,3,2,181,3.3348
1993,5,3,3,169,4.0159
1993,5,3,4,161,3.5769
1993,5,3,5,120,5.3127
1993,6,1,1,618,-0.0555
1993,6,1,2,518,0.2872
1993,6,1,3,678,0.6986
1993,6,1,4,863,-0.1667
1993,6,1,5,893,-1.4001
1993,6,2,1,203,2.1976
1993,6,2,2,195,1.0909
1993,6,2,3,272,0.2838
1993,6,2,4,254,-3.0832
1993,6,2,5,218,-2.3411
1993,6,3,1,160,-0.9444
1993,6,3,2,185,-2.2420
1993,6,3,3,173,0.6368
1993,6,3,4,167,-1.4470
1993,6,3,5,123,-3.1318
1993,7,1,1,558,-0.9412
1993,7,1,2,455,-0.4048
1993,7,1,3,623,0.8352
1993,7,1,4,819,0.8621
1993,7,1,5,832,0.6200
1993,7,2,1,193,1.1825
1993,7,2,2,175,0.9867
1993,7,2,3,254,0.0752
1993,7,2,4,239,-0.0991
1993,7,2,5,218,-0.0097
1993,7,3,1,156,-1.9030
1993,7,3,2,179,-2.1978
1993,7,3,3,155,-1.4313
1993,7,3,4,157,-2.7146
1993,7,3,5,119,-1.8699
1993,8,1,1,609,3.6394
1993,8,1,2,526,3.2446
1993,8,1,3,716,5.9626
1993,8,1,4,936,3.6860
1993,8,1,5,881,3.3914
1993,8,2,1,208,5.9257
1993,8,2,2,206,4.1540
1993,8,2,3,265,4.6280
1993,8,2,4,264,4.6057
1993,8,2,5,224,4.7855
1993,8,3,1,168,5.7561
1993,8,3,2,196,3.5874
1993,8,3,3,172,3.4369
1993,8,3,4,173,5.6510
1993,8,3,5,128,3.1750
1993,9,1,1,596,3.2684
1993,9,1,2,523,2.5301
1993,9,1,3,706,1.3308
1993,9,1,4,949,3.0073
1993,9,1,5,911,3.6119
1993,9,2,1,207,3.3934
1993,9,2,2,200,1.5094
1993,9,2,3,268,1.4876
1993,9,2,4,272,1.5037
1993,9,2,5,225,4.0571
1993,9,3,1,170,-0.7228
1993,9,3,2,194,-0.5433
1993,9,3,3,173,-1.1143
1993,9,3,4,177,-0.8164
1993,9,3,5,130,-1.6398
1993,10,1,1,566,2.2707
1993,10,1,2,458,6.1096
1993,10,1,3,633,4.4414
1993,10,1,4,883,5.6645
1993,10,1,5,883,4.4844
1993,10,2,1,203,1.4198
1993,10,2,2,181,1.1482
