year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1993,2,1,5,194,-2.9966
1993,2,2,1,144,-1.5579
1993,2,2,2,158,-1.7300
1993,2,2,3,119,-2.9049
1993,2,2,4,149,-5.4848
1993,2,2,5,213,-5.0237
1993,2,3,1,67,2.4272
1993,2,3,2,135,2.9112
1993,2,3,3,166,1.3439
1993,2,3,4,189,-0.4640
1993,2,3,5,172,0.3952
1993,3,1,1,374,0.5021
1993,3,1,2,182,0.1932
1993,3,1,3,84,0.6247
1993,3,1,4,149,2.3017
1993,3,1,5,212,4.8204
1993,3,2,1,134,1.9683
1993,3,2,2,142,0.6404
1993,3,2,3,110,2.1554
1993,3,2,4,159,2.3487
1993,3,2,5,200,4.0543
1993,3,3,1,70,1.7957
1993,3,3,2,142,2.5900
1993,3,3,3,169,1.4415
1993,3,3,4,184,1.7465
1993,3,3,5,161,4.4115
1993,4,1,1,374,-3.9717
1993,4,1,2,184,-3.7369
1993,4,1,3,100,-4.9560
1993,4,1,4,125,-3.6047
1993,4,1,5,214,-3.3214
1993,4,2,1,141,-2.0951
1993,4,2,2,138,-2.7948
1993,4,2,3,108,-3.2064
1993,4,2,4,146,-3.4812
1993,4,2,5,212,-3.1332
1993,4,3,1,69,1.6102
1993,4,3,2,134,-0.2695
1993,4,3,3,173,-3.3092
1993,4,3,4,187,-3.8714
1993,4,3,5,163,-2.1313
1993,5,1,1,373,4.8940
1993,5,1,2,183,4.9506
1993,5,1,3,99,4.5800
1993,5,1,4,147,4.3067
1993,5,1,5,209,5.6990
1993,5,2,1,138,7.5420
1993,5,2,2,155,5.5619
1993,5,2,3,110,4.1258
1993,5,2,4,145,6.7539
1993,5,2,5,208,7.3462
1993,5,3,1,76,3.6298
1993,5,3,2,130,2.9646
1993,5,3,3,175,2.9649
1993,5,3,4,186,2.2548
1993,5,3,5,165,5.9898
1993,6,1,1,388,-2.4128
1993,6,1,2,167,-0.9148
1993,6,1,3,84,-0.8419
1993,6,1,4,157,-1.8096
1993,6,1,5,216,-0.5937
1993,6,2,1,142,-1.3664
1993,6,2,2,170,-2.2576
1993,6,2,3,118,0.4234
1993,6,2,4,126,1.1137
1993,6,2,5,214,1.1672
1993,6,3,1,76,-2.1697
1993,6,3,2,148,-2.8916
1993,6,3,3,174,-0.7343
1993,6,3,4,181,0.8542
1993,6,3,5,159,2.6581
1993,7,1,1,408,-1.3613
1993,7,1,2,179,-0.3756
1993,7,1,3,82,2.8166
1993,7,1,4,151,0.3849
1993,7,1,5,219,0.6019
1993,7,2,1,149,-1.4388
1993,7,2,2,171,0.2836
1993,7,2,3,105,0.5884
1993,7,2,4,134,0.2137
1993,7,2,5,201,1.4725
1993,7,3,1,70,-0.0130
1993,7,3,2,154,-1.3857
1993,7,3,3,180,-1.3380
1993,7,3,4,172,-0.5804
1993,7,3,5,157,-0.4625
1993,8,1,1,414,5.4327
1993,8,1,2,193,5.3663
1993,8,1,3,90,2.0519
1993,8,1,4,147,3.1660
1993,8,1,5,230,5.3096
1993,8,2,1,154,3.3171
1993,8,2,2,163,2.7458
1993,8,2,3,131,6.3657
1993,8,2,4,115,3.7118
1993,8,2,5,198,5.6988
1993,8,3,1,70,3.5213
1993,8,3,2,143,5.0823
1993,8,3,3,174,3.7824
1993,8,3,4,197,3.1638
1993,8,3,5,162,4.9858
1993,9,1,1,432,1.8472
1993,9,1,2,198,0.2990
1993,9,1,3,87,0.8900
1993,9,1,4,155,0.6588
1993,9,1,5,208,4.0674
1993,9,2,1,150,0.4849
1993,9,2,2,151,1.2579
1993,9,2,3,132,2.0165
1993,9,2,4,126,2.6063
1993,9,2,5,202,4.4848
1993,9,3,1,70,-4.8110
1993,9,3,2,150,-1.5708
1993,9,3,3,172,-0.3926
1993,9,3,4,196,-1.0439
1993,9,3,5,171,1.8102
1993,10,1,1,458,5.4731
1993,10,1,2,192,3.3777
1993,10,1,3,97,3.5962
1993,10,1,4,138,3.1315
1993,10,1,5,206,5.6549
1993,10,2,1,148,6.1060
1993,10,2,2,168,2.3324
1993,10,2,3,130,1.9169
1993,10,2,4,136,3.5575
1993,10,2,5,198,1.0225
1993,10,3,1,72,7.1070
1993,10,3,2,145,1.8750
1993,10,3,3,181,2.3891
1993,10,3,4,200,2.1590
1993,10,3,5,166,2.6021
1993,11,1,1,467,-1.0200
1993,11,1,2,198,-1.9201
1993,11,1,3,93,-2.0672
1993,11,1,4,128,-1.2852
1993,11,1,5,212,-3.1856
1993,11,2,1,157,-1.1132
1993,11,2,2,167,-0.9942
1993,11,2,3,136,-1.9548
1993,11,2,4,138,-3.0714
1993,11,2,5,201,-4.2939
1993,11,3,1,73,4.1713
1993,11,3,2,140,0.8897
1993,11,3,3,179,-0.6035
1993,11,3,4,210,-1.8307
1993,11,3,5,165,-2.4442
1993,12,1,1,492,-0.4130
1993,12,1,2,209,0.2521
1993,12,1,3,103,3.9233
1993,12,1,4,126,4.0198
1993,12,1,5,216,3.1527
1993,12,2,1,161,1.4546
1993,12,2,2,134,4.3171
1993,12,2,3,144,4.9066
1993,12,2,4,150,3.4717
1993,12,2,5,192,6.4401
1993,12,3,1,70,1.0614
1993,12,3,2,146,0.8917
1993,12,3,3,186,1.0299
1993,12,3,4,189,1.5471
1993,12,3,5,173,3.4769
1994,1,1,1,476,6.1693
1994,1,1,2,207,3.5371
1994,1,1,3,99,1.4476
1994,1,1,4,144,2.7847
1994,1,1,5,212,5.6732
1994,1,2,1,160,4.9028
1994,1,2,2,137,0.9376
1994,1,2,3,154,2.7289
1994,1,2,4,145,2.7742
1994,1,2,5,189,2.0760
1994,1,3,1,73,6.1342
1994,1,3,2,151,5.4821
1994,1,3,3,170,1.0290
1994,1,3,4,201,1.5200
1994,1,3,5,178,4.2282
1994,2,1,1,499,0.1309
1994,2,1,2,195,-1.0250
1994,2,1,3,102,-0.3252
1994,2,1,4,137,1.6142
1994,2,1,5,208,-0.0789
1994,2,2,1,161,-0.6060
1994,2,2,2,146,-0.7992
1994,2,2,3,140,-0.2221
1994,2,2,4,154,0.0518
1994,2,2,5,192,-0.2100
1994,2,3,1,78,-2.6257
1994,2,3,2,146,-3.0725
1994,2,3,3,173,-1.8036
1994,2,3,4,198,-1.7609
1994,2,3,5,174,-1.8433
1994,3,1,1,462,-3.8995
1994,3,1,2,222,-3.6183
1994,3,1,3,74,-5.3436
1994,3,1,4,151,-5.6610
1994,3,1,5,218,-6.1796
1994,3,2,1,176,-6.0683
1994,3,2,2,162,-5.1205
1994,3,2,3,140,-4.9814
1994,3,2,4,144,-6.5564
1994,3,2,5,200,-7.3588
1994,3,3,1,74,-6.2035
1994,3,3,2,150,-4.3718
1994,3,3,3,183,-4.7611
1994,3,3,4,203,-4.5543
1994,3,3,5,162,-3.7413
1994,4,1,1,453,-3.3334
1994,4,1,2,224,-0.6610
1994,4,1,3,86,-2.7344
1994,4,1,4,165,-0.4198
1994,4,1,5,243,-0.5143
1994,4,2,1,164,-3.5130
1994,4,2,2,168,-1.9242
1994,4,2,3,138,-1.0001
1994,4,2,4,144,0.1873
1994,4,2,5,206,0.9419
1994,4,3,1,77,0.9771
1994,4,3,2,148,0.6817
1994,4,3,3,177,1.5792
1994,4,3,4,198,0.9926
1994,4,3,5,171,0.4915
1994,5,1,1,467,-0.7610
1994,5,1,2,230,-1.9674
1994,5,1,3,81,-0.4720
1994,5,1,4,166,-1.6751
1994,5,1,5,249,-1.5668
1994,5,2,1,160,-0.4632
1994,5,2,2,176,-2.1090
1994,5,2,3,125,-1.5226
1994,5,2,4,156,-2.1484
1994,5,2,5,197,-3.7112
1994,5,3,1,85,2.1339
1994,5,3,2,134,0.4708
1994,5,3,3,185,0.0474
1994,5,3,4,208,1.1359
1994,5,3,5,163,-0.9669
1994,6,1,1,490,-3.5342
1994,6,1,2,187,-5.0642
1994,6,1,3,105,-6.2013
1994,6,1,4,160,-4.2004
1994,6,1,5,246,-4.6455
1994,6,2,1,167,-3.2810
1994,6,2,2,173,-3.0925
1994,6,2,3,126,-2.9780
1994,6,2,4,147,-3.6147
1994,6,2,5,203,-3.7564
1994,6,3,1,77,-1.5178
1994,6,3,2,145,-3.0435
1994,6,3,3,198,-2.0937
1994,6,3,4,210,-2.7264
1994,6,3,5,163,-3.7391
1994,7,1,1,517,-0.4508
1994,7,1,2,197,0.4115
1994,7,1,3,218,0.7475
1994,7,1,4,80,0.1272
1994,7,1,5,256,1.1619
1994,7,2,1,164,0.7457
1994,7,2,2,164,0.7939
1994,7,2,3,146,1.1134
1994,7,2,4,106,2.5374
1994,7,2,5,214,3.3382
1994,7,3,1,79,4.6092
1994,7,3,2,154,3.5233
1994,7,3,3,200,2.8514
1994,7,3,4,193,3.3148
1994,7,3,5,162,3.7486
1994,8,1,1,544,4.7313
1994,8,1,2,196,6.6386
1994,8,1,3,219,4.5200
1994,8,1,4,100,4.7394
1994,8,1,5,260,7.1088
1994,8,2,1,178,7.1833
1994,8,2,2,162,7.0334
1994,8,2,3,132,8.4160
1994,8,2,4,133,8.0056
1994,8,2,5,193,7.0889
1994,8,3,1,75,4.8681
1994,8,3,2,154,3.8308
1994,8,3,3,187,4.4835
1994,8,3,4,215,4.1841
1994,8,3,5,164,4.7980
1994,9,1,1,541,0.6867
1994,9,1,2,196,1.3569
1994,9,1,3,196,2.1421
1994,9,1,4,104,0.8050
1994,9,1,5,282,2.5865
1994,9,2,1,191,-0.3287
1994,9,2,2,163,-1.8968
1994,9,2,3,133,-1.0893
1994,9,2,4,152,0.4053
1994,9,2,5,177,0.3928
1994,9,3,1,74,-0.6269
1994,9,3,2,155,-2.1499
1994,9,3,3,192,-1.5747
1994,9,3,4,206,-1.3739
1994,9,3,5,170,-2.0415
1994,10,1,1,540,-0.7692
1994,10,1,2,209,-0.1171
1994,10,1,3,212,3.0249
1994,10,1,4,113,1.0088
1994,10,1,5,285,2.7336
1994,10,2,1,192,-1.6128
1994,10,2,2,169,-0.3242
1994,10,2,3,133,-0.0560
1994,10,2,4,153,1.9066
1994,10,2,5,181,3.3220
1994,10,3,1,75,2.7645
1994,10,3,2,160,2.4773
1994,10,3,3,197,2.4005
1994,10,3,4,197,2.3897
1994,10,3,5,179,1.5599
1994,11,1,1,566,-4.1129
1994,11,1,2,219,-3.5594
1994,11,1,3,175,-3.7521
1994,11,1,4,120,-3.0699
1994,11,1,5,294,-2.8457
1994,11,2,1,192,-4.4706
1994,11,2,2,167,-3.1393
1994,11,2,3,142,-2.6222
1994,11,2,4,146,-3.4636
1994,11,2,5,195,-3.8293
1994,11,3,1,75,-3.4100
1994,11,3,2,154,-3.4424
1994,11,3,3,195,-2.3435
1994,11,3,4,202,-2.6516
1994,11,3,5,184,-5.3208
1994,12,1,1,538,-4.3036
1994,12,1,2,254,-1.9913
1994,12,1,3,169,-0.2612
1994,12,1,4,125,-0.3104
1994,12,1,5,275,-0.5220
1994,12,2,1,188,-0.5472
1994,12,2,2,190,0.5429
1994,12,2,3,137,3.6838
1994,12,2,4,153,4.2978
1994,12,2,5,196,3.2807
1994,12,3,1,80,-1.1345
1994,12,3,2,149,0.7726
1994,12,3,3,207,0.7684
1994,12,3,4,211,2.2258
1994,12,3,5,174,2.4677
1995,1,1,1,554,3.6598
1995,1,1,2,235,1.4302
1995,1,1,3,179,1.2396
1995,1,1,4,126,2.6739
1995,1,1,5,277,2.4318
1995,1,2,1,184,-2.4980
1995,1,2,2,190,-1.7700
1995,1,2,3,142,-2.0134
1995,1,2,4,168,-1.2459
1995,1,2,5,184,-1.5978
1995,1,3,1,78,0.3898
1995,1,3,2,150,1.5601
1995,1,3,3,215,3.6492
1995,1,3,4,215,2.6706
1995,1,3,5,172,-2.7545
1995,2,1,1,582,2.6150
1995,2,1,2,234,4.7354
1995,2,1,3,175,3.3465
1995,2,1,4,119,3.3281
1995,2,1,5,292,2.7630
1995,2,2,1,185,3.7736
1995,2,2,2,161,2.4485
1995,2,2,3,157,2.0671
1995,2,2,4,168,5.0055
1995,2,2,5,177,4.7262
1995,2,3,1,70,5.6854
1995,2,3,2,153,4.2024
1995,2,3,3,204,3.6925
1995,2,3,4,220,2.7880
1995,2,3,5,181,6.1868
1995,3,1,1,585,0.9077
1995,3,1,2,223,0.9502
1995,3,1,3,201,2.9833
1995,3,1,4,110,2.4695
1995,3,1,5,299,2.4910
1995,3,2,1,171,3.7300
1995,3,2,2,168,3.0461
1995,3,2,3,154,2.9866
1995,3,2,4,160,2.2567
1995,3,2,5,171,1.9411
1995,3,3,1,77,3.6800
1995,3,3,2,147,3.2161
1995,3,3,3,201,3.0094
1995,3,3,4,222,1.6160
1995,3,3,5,186,5.0569
1995,4,1,1,560,3.1222
1995,4,1,2,226,2.0546
1995,4,1,3,202,3.2141
1995,4,1,4,104,2.0885
1995,4,1,5,282,2.9028
1995,4,2,1,181,2.4369
1995,4,2,2,177,3.3147
1995,4,2,3,159,0.3856
1995,4,2,4,158,3.0929
1995,4,2,5,170,2.0743
1995,4,3,1,80,2.3297
1995,4,3,2,143,0.4392
1995,4,3,3,216,2.2930
1995,4,3,4,214,3.5715
1995,4,3,5,195,4.3810
1995,5,1,1,528,2.7955
1995,5,1,2,254,-1.0986
1995,5,1,3,211,1.4906
1995,5,1,4,110,3.7782
1995,5,1,5,274,2.7193
1995,5,2,1,188,1.3088
1995,5,2,2,177,0.3587
1995,5,2,3,165,1.2055
1995,5,2,4,163,1.1111
1995,5,2,5,171,0.3374
1995,5,3,1,78,2.9954
1995,5,3,2,145,2.8416
1995,5,3,3,209,3.2251
1995,5,3,4,224,3.0970
1995,5,3,5,186,3.4698
1995,6,1,1,561,4.2824
1995,6,1,2,226,3.9297
1995,6,1,3,224,6.0872
1995,6,1,4,127,7.3134
1995,6,1,5,260,9.7953
1995,6,2,1,195,6.1437
1995,6,2,2,167,2.7234
1995,6,2,3,156,6.0565
1995,6,2,4,179,6.7903
1995,6,2,5,163,8.7547
1995,6,3,1,83,3.1660
1995,6,3,2,149,3.1522
1995,6,3,3,192,1.8613
1995,6,3,4,218,2.6271
1995,6,3,5,194,5.2876
1995,7,1,1,522,6.9715
1995,7,1,2,227,5.7861
1995,7,1,3,214,6.2178
1995,7,1,4,128,7.7967
1995,7,1,5,247,8.2208
1995,7,2,1,208,3.4303
1995,7,2,2,173,4.1481
1995,7,2,3,152,4.4596
1995,7,2,4,188,7.1415
1995,7,2,5,182,11.6579
1995,7,3,1,86,2.6768
1995,7,3,2,148,2.8554
1995,7,3,3,204,3.4360
1995,7,3,4,221,3.7808
1995,7,3,5,207,4.8812
1995,8,1,1,515,2.4539
1995,8,1,2,209,3.6444
1995,8,1,3,231,4.5505
1995,8,1,4,126,2.9069
1995,8,1,5,238,6.6433
1995,8,2,1,218,0.3395
1995,8,2,2,177,1.4511
1995,8,2,3,156,1.4337
1995,8,2,4,192,2.1600
1995,8,2,5,183,1.5499
1995,8,3,1,77,0.5910
1995,8,3,2,151,1.0330
1995,8,3,3,194,0.0223
1995,8,3,4,244,0.3634
1995,8,3,5,203,-1.1416
1995,9,1,1,530,1.2856
1995,9,1,2,221,1.6183
1995,9,1,3,205,3.4593
1995,9,1,4,117,1.8134
1995,9,1,5,233,3.0973
1995,9,2,1,216,-1.0056
1995,9,2,2,190,1.2838
1995,9,2,3,144,2.5051
1995,9,2,4,193,3.7368
1995,9,2,5,206,2.4224
1995,9,3,1,77,1.4292
1995,9,3,2,155,3.5621
1995,9,3,3,185,3.7573
1995,9,3,4,238,5.4298
1995,9,3,5,217,1.3095
1995,10,1,1,539,-10.0036
1995,10,1,2,216,-6.6403
1995,10,1,3,211,-5.0920
1995,10,1,4,120,-3.2560
1995,10,1,5,225,-4.3003
1995,10,2,1,211,-9.2405
1995,10,2,2,185,-6.4937
1995,10,2,3,146,-6.1730
1995,10,2,4,184,-3.8327
1995,10,2,5,205,-5.8004
1995,10,3,1,72,-5.8807
1995,10,3,2,165,-2.0765
1995,10,3,3,202,-1.2306
1995,10,3,4,225,2.4785
1995,10,3,5,220,-0.6681
1995,11,1,1,560,1.1119
1995,11,1,2,223,2.1317
1995,11,1,3,179,5.1993
1995,11,1,4,111,2.4329
1995,11,1,5,229,2.5919
1995,11,2,1,212,4.9027
1995,11,2,2,180,3.3671
1995,11,2,3,159,1.3702
1995,11,2,4,184,5.5240
1995,11,2,5,206,5.2925
1995,11,3,1,75,5.0366
1995,11,3,2,161,6.8125
1995,11,3,3,186,4.0062
1995,11,3,4,252,4.2560
1995,11,3,5,215,1.4159
1995,12,1,1,586,-2.6666
1995,12,1,2,231,1.2742
1995,12,1,3,178,1.5628
1995,12,1,4,106,0.7824
1995,12,1,5,215,4.4507
1995,12,2,1,192,-0.8478
1995,12,2,2,204,3.0191
1995,12,2,3,161,3.2469
1995,12,2,4,165,2.5652
1995,12,2,5,215,3.6901
1995,12,3,1,71,2.1973
1995,12,3,2,169,0.8532
1995,12,3,3,196,0.4979
1995,12,3,4,243,3.3190
1995,12,3,5,214,-0.2823
1996,1,1,1,578,1.1265
1996,1,1,2,241,-1.8207
1996,1,1,3,176,-1.0251
1996,1,1,4,90,0.5373
1996,1,1,5,235,2.7794
1996,1,2,1,206,1.7982
1996,1,2,2,182,-0.3832
1996,1,2,3,174,0.8702
1996,1,2,4,155,0.2784
1996,1,2,5,215,-0.6448
1996,1,3,1,75,1.1857
1996,1,3,2,173,1.2179
1996,1,3,3,202,2.7059
1996,1,3,4,247,3.5908
1996,1,3,5,203,2.5139
1996,2,1,1,630,3.0423
1996,2,1,2,214,1.5000
1996,2,1,3,186,4.4333
1996,2,1,4,98,3.7508
1996,2,1,5,246,4.9291
1996,2,2,1,192,3.1502
1996,2,2,2,205,3.5693
1996,2,2,3,159,4.5342
1996,2,2,4,167,6.3332
1996,2,2,5,222,4.7478
1996,2,3,1,85,2.1414
1996,2,3,2,159,0.9481
1996,2,3,3,211,1.5591
1996,2,3,4,240,0.5740
1996,2,3,5,212,2.7107
1996,3,1,1,595,3.8066
1996,3,1,2,242,4.0955
1996,3,1,3,206,1.7144
1996,3,1,4,80,2.3468
1996,3,1,5,253,4.8442
1996,3,2,1,195,2.8967
1996,3,2,2,196,2.7220
1996,3,2,3,198,3.1391
1996,3,2,4,153,2.2606
1996,3,2,5,216,2.6690
1996,3,3,1,90,4.3366
1996,3,3,2,164,2.4597
1996,3,3,3,225,1.9196
1996,3,3,4,230,-0.7863
1996,3,3,5,198,1.7723
1996,4,1,1,584,8.2620
1996,4,1,2,254,9.8735
1996,4,1,3,219,9.1644
1996,4,1,4,79,8.7608
1996,4,1,5,275,14.2014
1996,4,2,1,185,6.7141
1996,4,2,2,196,5.1184
1996,4,2,3,184,7.2001
1996,4,2,4,145,9.7629
1996,4,2,5,224,10.0373
1996,4,3,1,101,5.4846
1996,4,3,2,161,2.8665
1996,4,3,3,224,1.3422
1996,4,3,4,230,1.4292
1996,4,3,5,192,5.5289
1996,5,1,1,570,7.5731
1996,5,1,2,259,7.9073
1996,5,1,3,203,7.0738
1996,5,1,4,72,12.7632
1996,5,1,5,248,9.9657
1996,5,2,1,204,3.5714
1996,5,2,2,192,5.2611
1996,5,2,3,168,4.7276
1996,5,2,4,156,4.4871
1996,5,2,5,254,4.9163
1996,5,3,1,100,0.2097
1996,5,3,2,173,2.0992
1996,5,3,3,233,3.4778
1996,5,3,4,226,2.6988
1996,5,3,5,196,2.8731
1996,6,1,1,570,-7.6854
1996,6,1,2,244,-7.8641
1996,6,1,3,211,-4.3051
1996,6,1,4,84,-5.3533
1996,6,1,5,245,-6.3373
1996,6,2,1,211,-5.7253
1996,6,2,2,202,-5.0569
1996,6,2,3,173,-3.3541
1996,6,2,4,164,-3.3162
1996,6,2,5,270,-4.9145
1996,6,3,1,112,-5.1940
1996,6,3,2,174,-2.8186
1996,6,3,3,202,0.2765
1996,6,3,4,242,2.2572
1996,6,3,5,196,-1.6543
1996,7,1,1,589,-10.9658
1996,7,1,2,228,-8.8305
1996,7,1,3,238,-9.9248
1996,7,1,4,98,-7.9265
1996,7,1,5,261,-10.1302
1996,7,2,1,208,-10.6966
1996,7,2,2,209,-10.4381
1996,7,2,3,179,-11.4686
1996,7,2,4,169,-9.8701
1996,7,2,5,262,-10.5970
1996,7,3,1,117,-7.1893
1996,7,3,2,165,-7.0292
1996,7,3,3,198,-3.4958
1996,7,3,4,251,-5.0023
1996,7,3,5,195,-6.5594
1996,8,1,1,612,5.3803
1996,8,1,2,232,4.2088
1996,8,1,3,241,5.4619
1996,8,1,4,100,5.3742
1996,8,1,5,283,4.3983
1996,8,2,1,200,4.4909
1996,8,2,2,229,5.9278
1996,8,2,3,170,7.0884
1996,8,2,4,189,7.8812
1996,8,2,5,245,7.2298
1996,8,3,1,116,4.5153
1996,8,3,2,165,2.7299
1996,8,3,3,201,3.5047
1996,8,3,4,250,1.2150
1996,8,3,5,176,3.4495
1996,9,1,1,618,1.4397
1996,9,1,2,282,1.0877
1996,9,1,3,225,1.4844
1996,9,1,4,116,4.1107
1996,9,1,5,274,4.6542
1996,9,2,1,193,1.6455
1996,9,2,2,237,4.3837
1996,9,2,3,164,3.3583
1996,9,2,4,190,5.3198
1996,9,2,5,236,7.5907
1996,9,3,1,108,3.3123
1996,9,3,2,177,5.0508
1996,9,3,3,215,5.1500
1996,9,3,4,240,6.4615
1996,9,3,5,175,4.5159
1996,10,1,1,642,-4.8135
1996,10,1,2,277,-3.8449
1996,10,1,3,200,-3.6377
1996,10,1,4,112,-0.2672
1996,10,1,5,275,-2.0752
1996,10,2,1,208,-2.3331
1996,10,2,2,213,-3.2274
1996,10,2,3,165,-3.7881
1996,10,2,4,199,-2.7729
1996,10,2,5,229,0.7934
1996,10,3,1,123,-2.4622
1996,10,3,2,182,-1.5736
1996,10,3,3,220,0.0690
1996,10,3,4,237,2.7125
1996,10,3,5,184,3.0229
1996,11,1,1,684,2.1989
1996,11,1,2,269,3.2237
1996,11,1,3,230,0.8519
1996,11,1,4,121,5.2209
1996,11,1,5,271,3.9790
1996,11,2,1,206,4.7137
1996,11,2,2,211,3.8349
1996,11,2,3,163,1.6028
1996,11,2,4,216,1.5227
1996,11,2,5,212,3.8751
1996,11,3,1,127,11.5101
1996,11,3,2,184,8.7832
1996,11,3,3,214,4.8114
1996,11,3,4,232,6.2770
1996,11,3,5,189,6.8947
1996,12,1,1,706,-1.7638
1996,12,1,2,269,1.0476
1996,12,1,3,244,4.4636
1996,12,1,4,107,3.9696
1996,12,1,5,279,3.1275
1996,12,2,1,212,0.2276
1996,12,2,2,200,2.7810
1996,12,2,3,180,0.2629
1996,12,2,4,208,3.3008
1996,12,2,5,224,3.5273
1996,12,3,1,132,-0.7196
1996,12,3,2,179,-1.6766
1996,12,3,3,220,-0.8003
1996,12,3,4,238,-2.5680
1996,12,3,5,173,-0.8899
1997,1,1,1,737,6.3574
1997,1,1,2,264,3.9124
1997,1,1,3,202,4.1617
1997,1,1,4,119,5.5442
1997,1,1,5,288,4.5374
1997,1,2,1,207,4.0247
1997,1,2,2,202,2.7063
1997,1,2,3,164,4.0470
1997,1,2,4,208,2.0508
1997,1,2,5,237,3.8019
1997,1,3,1,130,5.5727
1997,1,3,2,175,3.8796
1997,1,3,3,230,5.0289
1997,1,3,4,248,5.8433
1997,1,3,5,185,7.1584
1997,2,1,1,753,-4.9501
1997,2,1,2,260,-2.5760
1997,2,1,3,199,-2.8411
1997,2,1,4,125,-2.8942
1997,2,1,5,316,-2.0425
1997,2,2,1,211,-2.4325
1997,2,2,2,203,-3.6890
1997,2,2,3,153,-4.8353
1997,2,2,4,215,-5.1667
1997,2,2,5,244,-4.6997
1997,2,3,1,142,-1.6790
1997,2,3,2,171,-0.1156
1997,2,3,3,228,1.4901
1997,2,3,4,242,-0.9644
1997,2,3,5,186,-5.1186
1997,3,1,1,763,-8.1483
1997,3,1,2,254,-6.0668
1997,3,1,3,200,-4.3114
1997,3,1,4,128,-8.9920
1997,3,1,5,345,-4.5674
1997,3,2,1,201,-5.7973
1997,3,2,2,202,-4.8453
1997,3,2,3,146,-5.3385
1997,3,2,4,182,-4.8099
1997,3,2,5,245,-4.5056
1997,3,3,1,124,-3.3805
1997,3,3,2,177,-4.4252
1997,3,3,3,225,-3.8950
1997,3,3,4,249,-4.7771
1997,3,3,5,184,-2.5715
1997,4,1,1,753,-4.8257
1997,4,1,2,237,-5.7507
1997,4,1,3,213,-5.9230
1997,4,1,4,152,-2.7165
1997,4,1,5,341,-5.1283
1997,4,2,1,188,-0.1772
1997,4,2,2,211,-0.1072
1997,4,2,3,150,-0.5165
1997,4,2,4,194,0.9146
1997,4,2,5,243,-1.7471
1997,4,3,1,130,2.3251
1997,4,3,2,185,0.2441
1997,4,3,3,218,5.3844
1997,4,3,4,243,6.2083
1997,4,3,5,175,6.6056
1997,5,1,1,795,12.5113
1997,5,1,2,248,12.8973
1997,5,1,3,219,13.6142
1997,5,1,4,135,15.3666
1997,5,1,5,370,14.1516
1997,5,2,1,189,15.6011
1997,5,2,2,199,16.6294
1997,5,2,3,143,12.7550
1997,5,2,4,188,16.5635
1997,5,2,5,254,14.9744
1997,5,3,1,126,8.7225
1997,5,3,2,201,7.4073
1997,5,3,3,211,7.7510
1997,5,3,4,240,5.4645
1997,5,3,5,173,6.0680
1997,6,1,1,827,1.1347
1997,6,1,2,238,3.9299
1997,6,1,3,240,2.9794
1997,6,1,4,105,8.9982
1997,6,1,5,404,6.0077
1997,6,2,1,211,4.7997
1997,6,2,2,178,4.8181
1997,6,2,3,148,5.4697
1997,6,2,4,196,5.2762
1997,6,2,5,257,6.4699
1997,6,3,1,139,1.1491
1997,6,3,2,199,2.9876
1997,6,3,3,215,4.4462
1997,6,3,4,238,5.6159
1997,6,3,5,187,3.0158
1997,7,1,1,815,5.3644
1997,7,1,2,250,4.7897
1997,7,1,3,263,5.4166
1997,7,1,4,120,4.8008
1997,7,1,5,369,7.3316
1997,7,2,1,203,4.9682
1997,7,2,2,187,5.8932
1997,7,2,3,147,4.1036
1997,7,2,4,195,4.5488
1997,7,2,5,254,7.8259
1997,7,3,1,131,7.8594
1997,7,3,2,215,8.4426
1997,7,3,3,218,5.1194
1997,7,3,4,234,5.6854
1997,7,3,5,189,12.9385
1997,8,1,1,791,4.2692
1997,8,1,2,261,6.0060
1997,8,1,3,287,3.9931
1997,8,1,4,139,3.6300
1997,8,1,5,350,5.2778
1997,8,2,1,211,5.9499
1997,8,2,2,195,3.1854
1997,8,2,3,145,1.1034
1997,8,2,4,194,3.5664
1997,8,2,5,243,4.1371
1997,8,3,1,137,0.0708
1997,8,3,2,203,-2.0017
1997,8,3,3,218,-5.5034
1997,8,3,4,237,-6.0584
1997,8,3,5,195,-2.0209
1997,9,1,1,807,8.9364
1997,9,1,2,272,8.0338
1997,9,1,3,252,9.8298
1997,9,1,4,156,9.5688
1997,9,1,5,352,11.3577
1997,9,2,1,209,8.4369
1997,9,2,2,192,7.0757
1997,9,2,3,144,7.5236
1997,9,2,4,190,6.9614
1997,9,2,5,247,8.7077
1997,9,3,1,139,4.9602
1997,9,3,2,191,2.1220
1997,9,3,3,227,4.2187
1997,9,3,4,231,6.6504
1997,9,3,5,192,5.3974
1997,10,1,1,811,-4.9452
1997,10,1,2,242,-4.9041
1997,10,1,3,257,-2.1561
1997,10,1,4,145,-4.0304
1997,10,1,5,357,-2.9528
1997,10,2,1,220,-5.7754
1997,10,2,2,178,-4.1635
1997,10,2,3,148,-4.2775
1997,10,2,4,212,-4.5743
1997,10,2,5,245,-5.9891
1997,10,3,1,119,-5.6999
1997,10,3,2,201,-5.2862
1997,10,3,3,217,-2.8673
1997,10,3,4,232,-2.3085
1997,10,3,5,208,-4.3707
1997,11,1,1,851,-5.3222
1997,11,1,2,224,-2.3814
1997,11,1,3,237,0.4937
1997,11,1,4,143,-1.1842
