year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1983,4,2,3,94,5.6556
1983,4,2,4,100,7.7207
1983,4,2,5,102,7.0278
1983,4,3,1,109,5.9775
1983,4,3,2,127,8.1552
1983,4,3,3,120,7.9809
1983,4,3,4,120,5.1285
1983,4,3,5,157,7.0761
1983,5,1,1,143,11.4759
1983,5,1,2,157,9.9969
1983,5,1,3,155,11.2708
1983,5,1,4,136,9.0743
1983,5,1,5,109,9.2282
1983,5,2,1,72,5.8740
1983,5,2,2,86,6.2538
1983,5,2,3,93,5.8869
1983,5,2,4,99,5.4476
1983,5,2,5,105,5.8690
1983,5,3,1,110,1.4561
1983,5,3,2,123,1.7612
1983,5,3,3,124,0.0046
1983,5,3,4,112,-1.4309
1983,5,3,5,164,-0.4848
1983,6,1,1,144,2.1330
1983,6,1,2,158,3.2342
1983,6,1,3,142,4.3327
1983,6,1,4,143,5.7291
1983,6,1,5,113,3.9371
1983,6,2,1,67,2.7472
1983,6,2,2,91,5.1560
1983,6,2,3,95,5.4229
1983,6,2,4,99,4.9442
1983,6,2,5,101,8.3963
1983,6,3,1,116,3.2813
1983,6,3,2,117,1.4758
1983,6,3,3,119,4.7508
1983,6,3,4,119,3.8001
1983,6,3,5,166,5.8790
1983,7,1,1,134,-1.0234
1983,7,1,2,153,-1.0618
1983,7,1,3,160,-1.5559
1983,7,1,4,147,-0.3539
1983,7,1,5,110,-0.1692
1983,7,2,1,73,-0.8600
1983,7,2,2,92,-1.5544
1983,7,2,3,90,-0.9274
1983,7,2,4,97,-2.3802
1983,7,2,5,96,-2.9650
1983,7,3,1,117,-2.6718
1983,7,3,2,116,-1.0381
1983,7,3,3,120,-4.2175
1983,7,3,4,114,-3.6346
1983,7,3,5,164,-3.3746
1983,8,1,1,158,-2.1285
1983,8,1,2,144,-2.7208
1983,8,1,3,146,-4.0202
1983,8,1,4,129,-1.2157
1983,8,1,5,109,-1.3863
1983,8,2,1,78,-2.7144
1983,8,2,2,80,-2.1896
1983,8,2,3,103,-3.0709
1983,8,2,4,103,-2.3003
1983,8,2,5,86,-3.3920
1983,8,3,1,109,2.9722
1983,8,3,2,117,3.6448
1983,8,3,3,125,2.2801
1983,8,3,4,112,-0.2669
1983,8,3,5,172,-2.1144
1983,9,1,1,169,-0.2476
1983,9,1,2,132,-0.6365
1983,9,1,3,166,-0.0676
1983,9,1,4,127,-0.1004
1983,9,1,5,108,5.4385
1983,9,2,1,74,2.8179
1983,9,2,2,81,3.1741
1983,9,2,3,96,2.5244
1983,9,2,4,109,3.0433
1983,9,2,5,96,3.5111
1983,9,3,1,117,-0.6241
1983,9,3,2,113,-0.3865
1983,9,3,3,124,2.7783
1983,9,3,4,112,3.9320
1983,9,3,5,166,2.9377
1983,10,1,1,167,-8.1307
1983,10,1,2,139,-6.1775
1983,10,1,3,148,-2.6599
1983,10,1,4,138,-4.8285
1983,10,1,5,112,-5.6831
1983,10,2,1,77,-6.0346
1983,10,2,2,81,-4.2794
1983,10,2,3,97,-3.8529
1983,10,2,4,103,-5.0557
1983,10,2,5,103,-7.4930
1983,10,3,1,117,-0.9212
1983,10,3,2,117,-1.7265
1983,10,3,3,119,-0.8734
1983,10,3,4,112,0.8246
1983,10,3,5,161,-2.6187
1983,11,1,1,201,5.0463
1983,11,1,2,159,6.1636
1983,11,1,3,160,5.2857
1983,11,1,4,169,4.6721
1983,11,1,5,135,6.4253
1983,11,2,1,88,4.4085
1983,11,2,2,91,4.6213
1983,11,2,3,109,5.5735
1983,11,2,4,92,7.0217
1983,11,2,5,104,7.1321
1983,11,3,1,101,0.7769
1983,11,3,2,115,2.6020
1983,11,3,3,107,4.9975
1983,11,3,4,137,3.0716
1983,11,3,5,176,0.8689
1983,12,1,1,237,-1.5437
1983,12,1,2,180,-1.3519
1983,12,1,3,182,-0.1094
1983,12,1,4,198,-1.7511
1983,12,1,5,189,-1.9289
1983,12,2,1,100,-0.1649
1983,12,2,2,86,-1.0777
1983,12,2,3,109,-0.0250
1983,12,2,4,99,-1.5765
1983,12,2,5,112,-2.6186
1983,12,3,1,102,-0.0726
1983,12,3,2,112,1.9346
1983,12,3,3,116,-1.7926
1983,12,3,4,140,-2.1965
1983,12,3,5,170,-1.0775
1984,1,1,1,235,2.4953
1984,1,1,2,198,1.6682
1984,1,1,3,179,0.2142
1984,1,1,4,205,-0.3495
1984,1,1,5,193,-2.5073
1984,1,2,1,93,0.2726
1984,1,2,2,79,0.0516
1984,1,2,3,118,-1.7550
1984,1,2,4,102,-4.4216
1984,1,2,5,113,-5.4015
1984,1,3,1,101,1.7133
1984,1,3,2,114,2.1729
1984,1,3,3,119,-1.6179
1984,1,3,4,144,-1.3099
1984,1,3,5,166,-5.1680
1984,2,1,1,234,-5.6621
1984,2,1,2,208,-4.7440
1984,2,1,3,215,-6.6303
1984,2,1,4,199,-6.6254
1984,2,1,5,180,-6.5384
1984,2,2,1,94,-3.9347
1984,2,2,2,84,-4.1672
1984,2,2,3,103,-4.1891
1984,2,2,4,108,-4.4744
1984,2,2,5,113,-5.9607
1984,2,3,1,100,-0.5607
1984,2,3,2,109,-1.7624
1984,2,3,3,122,-5.2502
1984,2,3,4,148,-4.8457
1984,2,3,5,163,-4.9915
1984,3,1,1,262,1.3472
1984,3,1,2,231,1.3620
1984,3,1,3,234,0.5841
1984,3,1,4,212,1.2213
1984,3,1,5,166,1.5697
1984,3,2,1,80,1.3222
1984,3,2,2,83,2.1288
1984,3,2,3,95,1.6814
1984,3,2,4,136,0.2264
1984,3,2,5,124,-0.3973
1984,3,3,1,107,0.1816
1984,3,3,2,113,2.3674
1984,3,3,3,120,1.8904
1984,3,3,4,137,3.3668
1984,3,3,5,166,1.0358
1984,4,1,1,266,-2.6205
1984,4,1,2,261,-1.4268
1984,4,1,3,249,-0.7862
1984,4,1,4,219,-1.0770
1984,4,1,5,194,-0.7247
1984,4,2,1,76,-2.2366
1984,4,2,2,85,-0.2542
1984,4,2,3,84,-0.6453
1984,4,2,4,137,0.8802
1984,4,2,5,122,1.9366
1984,4,3,1,115,1.7995
1984,4,3,2,117,1.0041
1984,4,3,3,111,-0.2754
1984,4,3,4,130,-0.3969
1984,4,3,5,171,1.0895
1984,5,1,1,318,-4.0620
1984,5,1,2,268,-5.8067
1984,5,1,3,246,-5.4402
1984,5,1,4,258,-4.0403
1984,5,1,5,176,-4.1768
1984,5,2,1,87,-4.8331
1984,5,2,2,82,-4.7827
1984,5,2,3,84,-5.2862
1984,5,2,4,137,-4.9057
1984,5,2,5,130,-3.5543
1984,5,3,1,109,-3.1419
1984,5,3,2,113,-5.1392
1984,5,3,3,122,-6.3840
1984,5,3,4,140,-5.1881
1984,5,3,5,167,-4.6970
1984,6,1,1,340,0.7664
1984,6,1,2,283,1.3501
1984,6,1,3,265,1.7433
1984,6,1,4,268,3.3740
1984,6,1,5,192,3.6368
1984,6,2,1,91,1.9978
1984,6,2,2,85,-0.3100
1984,6,2,3,95,1.4437
1984,6,2,4,131,6.0155
1984,6,2,5,135,6.0703
1984,6,3,1,107,-0.1991
1984,6,3,2,119,1.3976
1984,6,3,3,117,2.4497
1984,6,3,4,138,2.6221
1984,6,3,5,169,3.4967
1984,7,1,1,343,-6.2042
1984,7,1,2,294,-5.8939
1984,7,1,3,264,-3.9200
1984,7,1,4,283,-3.7959
1984,7,1,5,192,-3.4073
1984,7,2,1,95,-7.3595
1984,7,2,2,91,-5.0652
1984,7,2,3,93,-6.1234
1984,7,2,4,124,-3.2328
1984,7,2,5,137,-3.2391
1984,7,3,1,105,-4.6496
1984,7,3,2,115,-3.5543
1984,7,3,3,115,-1.3024
1984,7,3,4,136,-0.9765
1984,7,3,5,176,-0.5953
1984,8,1,1,339,10.0874
1984,8,1,2,289,11.6104
1984,8,1,3,249,10.8480
1984,8,1,4,267,11.0995
1984,8,1,5,206,11.8914
1984,8,2,1,86,11.8751
1984,8,2,2,105,10.2605
1984,8,2,3,98,12.1469
1984,8,2,4,108,13.6578
1984,8,2,5,146,15.0414
1984,8,3,1,107,12.0406
1984,8,3,2,106,12.0322
1984,8,3,3,108,9.9221
1984,8,3,4,143,10.5848
1984,8,3,5,180,11.5317
1984,9,1,1,352,0.0590
1984,9,1,2,314,-1.2841
1984,9,1,3,290,-0.9811
1984,9,1,4,258,0.6496
1984,9,1,5,226,-0.9625
1984,9,2,1,83,-0.5983
1984,9,2,2,103,-1.0619
1984,9,2,3,108,-0.8405
1984,9,2,4,114,-0.2244
1984,9,2,5,141,-3.0355
1984,9,3,1,108,1.5147
1984,9,3,2,110,0.3513
1984,9,3,3,102,-0.9482
1984,9,3,4,141,0.6584
1984,9,3,5,185,-1.9359
1984,10,1,1,359,-3.3703
1984,10,1,2,317,-1.5373
1984,10,1,3,286,-2.6580
1984,10,1,4,271,-2.9415
1984,10,1,5,235,-1.5495
1984,10,2,1,79,-2.3218
1984,10,2,2,96,-1.0716
1984,10,2,3,104,-2.0577
1984,10,2,4,109,-1.0569
1984,10,2,5,150,-1.0783
1984,10,3,1,106,1.3666
1984,10,3,2,111,-0.6254
1984,10,3,3,107,0.5130
1984,10,3,4,144,0.9526
1984,10,3,5,180,0.3419
1984,11,1,1,307,-3.6921
1984,11,1,2,311,-2.1652
1984,11,1,3,284,-3.3065
1984,11,1,4,278,-4.0384
1984,11,1,5,267,-2.8556
1984,11,2,1,81,-2.8281
1984,11,2,2,102,-0.9698
1984,11,2,3,101,-1.8499
1984,11,2,4,115,-1.0350
1984,11,2,5,156,-2.4852
1984,11,3,1,108,0.2973
1984,11,3,2,112,-0.9103
1984,11,3,3,120,-1.1823
1984,11,3,4,130,-1.1987
1984,11,3,5,175,-1.4834
1984,12,1,1,303,-1.7490
1984,12,1,2,346,1.0013
1984,12,1,3,284,0.0078
1984,12,1,4,288,3.2267
1984,12,1,5,259,1.9501
1984,12,2,1,78,2.2448
1984,12,2,2,101,1.1040
1984,12,2,3,107,1.5266
1984,12,2,4,119,2.1927
1984,12,2,5,150,4.1074
1984,12,3,1,113,1.6455
1984,12,3,2,105,2.5758
1984,12,3,3,121,2.3975
1984,12,3,4,125,2.3034
1984,12,3,5,179,1.7234
1985,1,1,1,292,13.9593
1985,1,1,2,351,11.9270
1985,1,1,3,282,12.4430
1985,1,1,4,279,12.7566
1985,1,1,5,269,14.1134
1985,1,2,1,84,10.9645
1985,1,2,2,99,10.4046
1985,1,2,3,104,11.1532
1985,1,2,4,120,10.2198
1985,1,2,5,147,14.0840
1985,1,3,1,111,5.7985
1985,1,3,2,103,7.0429
1985,1,3,3,122,6.8257
1985,1,3,4,125,9.0014
1985,1,3,5,182,9.3015
1985,2,1,1,278,2.2234
1985,2,1,2,334,1.8728
1985,2,1,3,263,2.8163
1985,2,1,4,278,3.9365
1985,2,1,5,258,4.9098
1985,2,2,1,82,1.1398
1985,2,2,2,83,1.5578
1985,2,2,3,116,1.5895
1985,2,2,4,123,1.6108
1985,2,2,5,136,2.8792
1985,2,3,1,111,1.2136
1985,2,3,2,111,1.9014
1985,2,3,3,108,1.4805
1985,2,3,4,125,0.6771
1985,2,3,5,187,1.8719
1985,3,1,1,293,-2.7373
1985,3,1,2,301,-2.2719
1985,3,1,3,302,-1.0149
1985,3,1,4,289,-0.9219
1985,3,1,5,254,-1.8332
1985,3,2,1,92,0.8877
1985,3,2,2,86,-2.5979
1985,3,2,3,115,-2.6240
1985,3,2,4,115,-3.2150
1985,3,2,5,137,-4.4877
1985,3,3,1,103,1.9886
1985,3,3,2,121,0.4635
1985,3,3,3,110,1.6336
1985,3,3,4,123,-0.6560
1985,3,3,5,183,-1.3377
1985,4,1,1,314,-3.6104
1985,4,1,2,287,-3.1192
1985,4,1,3,305,-1.8644
1985,4,1,4,293,-1.1423
1985,4,1,5,255,-0.9918
1985,4,2,1,94,-1.0380
1985,4,2,2,89,-2.5090
1985,4,2,3,110,-1.3937
1985,4,2,4,123,-1.7233
1985,4,2,5,127,-2.1585
1985,4,3,1,105,1.1145
1985,4,3,2,121,-0.4295
1985,4,3,3,107,-0.4888
1985,4,3,4,117,-1.7175
1985,4,3,5,192,-1.1316
1985,5,1,1,257,1.3524
1985,5,1,2,307,0.6855
1985,5,1,3,319,1.7949
1985,5,1,4,264,2.4714
1985,5,1,5,288,3.5873
1985,5,2,1,93,3.2167
1985,5,2,2,86,2.8124
1985,5,2,3,114,3.8794
1985,5,2,4,123,3.7097
1985,5,2,5,138,3.9754
1985,5,3,1,111,3.9146
1985,5,3,2,120,7.0574
1985,5,3,3,106,6.1050
1985,5,3,4,128,4.5372
1985,5,3,5,180,8.2486
1985,6,1,1,268,-0.9589
1985,6,1,2,327,-0.5866
1985,6,1,3,344,-1.5629
1985,6,1,4,252,-0.1669
1985,6,1,5,276,1.8404
1985,6,2,1,92,0.2705
1985,6,2,2,92,0.4405
1985,6,2,3,107,-0.2535
1985,6,2,4,112,1.8630
1985,6,2,5,144,1.4438
1985,6,3,1,110,0.9432
1985,6,3,2,106,2.2167
1985,6,3,3,107,1.7700
1985,6,3,4,136,0.7427
1985,6,3,5,182,2.6716
1985,7,1,1,253,1.3040
1985,7,1,2,318,2.0550
1985,7,1,3,342,2.1853
1985,7,1,4,258,4.7405
1985,7,1,5,273,3.9029
1985,7,2,1,91,1.7121
1985,7,2,2,84,0.6354
1985,7,2,3,113,3.6713
1985,7,2,4,115,3.7969
1985,7,2,5,141,3.5910
1985,7,3,1,111,1.6515
1985,7,3,2,109,1.0348
1985,7,3,3,103,-0.2445
1985,7,3,4,137,0.5725
1985,7,3,5,178,-2.0536
1985,8,1,1,245,-1.7441
1985,8,1,2,283,-0.9147
1985,8,1,3,321,-0.7342
1985,8,1,4,275,-0.5744
1985,8,1,5,252,0.4650
1985,8,2,1,91,0.5022
1985,8,2,2,83,-0.7072
1985,8,2,3,118,-0.9159
1985,8,2,4,120,-0.0122
1985,8,2,5,140,-1.8895
1985,8,3,1,114,-0.9665
1985,8,3,2,114,0.2537
1985,8,3,3,102,-0.9945
1985,8,3,4,126,-0.0535
1985,8,3,5,179,-0.2697
1985,9,1,1,241,-5.3970
1985,9,1,2,303,-5.1997
1985,9,1,3,319,-4.2293
1985,9,1,4,299,-5.5947
1985,9,1,5,243,-4.8499
1985,9,2,1,94,-4.7917
1985,9,2,2,77,-5.1610
1985,9,2,3,120,-5.3705
1985,9,2,4,114,-5.9956
1985,9,2,5,140,-6.9970
1985,9,3,1,108,-4.1441
1985,9,3,2,115,-2.4069
1985,9,3,3,106,-3.3181
1985,9,3,4,127,-3.3145
1985,9,3,5,184,-3.4919
1985,10,1,1,258,0.0487
1985,10,1,2,304,1.4784
1985,10,1,3,306,2.2095
1985,10,1,4,295,3.5879
1985,10,1,5,255,3.2768
1985,10,2,1,95,0.8174
1985,10,2,2,85,4.0974
1985,10,2,3,110,2.8170
1985,10,2,4,115,5.0555
1985,10,2,5,139,5.6244
1985,10,3,1,104,4.4784
1985,10,3,2,115,3.7052
1985,10,3,3,110,3.7242
1985,10,3,4,122,5.0072
1985,10,3,5,181,4.2697
1985,11,1,1,259,4.9508
1985,11,1,2,282,5.1221
1985,11,1,3,308,4.6999
1985,11,1,4,291,5.2933
1985,11,1,5,235,6.4232
1985,11,2,1,88,7.5521
1985,11,2,2,97,5.1359
1985,11,2,3,106,7.9675
1985,11,2,4,120,7.6258
1985,11,2,5,134,8.4757
1985,11,3,1,102,4.8956
1985,11,3,2,116,5.9429
1985,11,3,3,118,6.6704
1985,11,3,4,115,7.9850
1985,11,3,5,188,7.9559
1985,12,1,1,292,4.2267
1985,12,1,2,284,3.4319
1985,12,1,3,289,4.0621
1985,12,1,4,276,4.2072
1985,12,1,5,246,5.6652
1985,12,2,1,92,3.1421
1985,12,2,2,91,3.2755
1985,12,2,3,112,5.0493
1985,12,2,4,112,4.4954
1985,12,2,5,136,5.0779
1985,12,3,1,102,2.8600
1985,12,3,2,122,4.6409
1985,12,3,3,114,4.6177
1985,12,3,4,118,3.6104
1985,12,3,5,186,5.2542
1986,1,1,1,307,0.5511
1986,1,1,2,272,1.6716
1986,1,1,3,298,2.2612
1986,1,1,4,297,1.5198
1986,1,1,5,236,2.6693
1986,1,2,1,89,-2.5033
1986,1,2,2,94,0.8135
1986,1,2,3,110,1.5606
1986,1,2,4,105,-0.1730
1986,1,2,5,140,2.3626
1986,1,3,1,104,1.1532
1986,1,3,2,116,0.9613
1986,1,3,3,111,-0.3424
1986,1,3,4,121,1.3811
1986,1,3,5,178,-0.1176
1986,2,1,1,314,6.3911
1986,2,1,2,272,3.4491
1986,2,1,3,280,5.8065
1986,2,1,4,293,7.6433
1986,2,1,5,215,7.7238
1986,2,2,1,92,8.0490
1986,2,2,2,91,6.4730
1986,2,2,3,115,4.9864
1986,2,2,4,105,5.7455
1986,2,2,5,137,7.9285
1986,2,3,1,97,7.6885
1986,2,3,2,125,7.9414
1986,2,3,3,102,8.5420
1986,2,3,4,125,8.1576
1986,2,3,5,174,6.6542
1986,3,1,1,344,3.8568
1986,3,1,2,268,2.9091
1986,3,1,3,299,4.2518
1986,3,1,4,291,6.2288
1986,3,1,5,197,5.2217
1986,3,2,1,95,4.2551
1986,3,2,2,99,3.2911
1986,3,2,3,109,6.0789
1986,3,2,4,124,5.2049
1986,3,2,5,136,7.2438
1986,3,3,1,101,3.4711
1986,3,3,2,107,3.4252
1986,3,3,3,109,4.3210
1986,3,3,4,136,7.3995
1986,3,3,5,174,5.7137
1986,4,1,1,340,0.2972
1986,4,1,2,281,1.6635
1986,4,1,3,303,0.8621
1986,4,1,4,315,1.8615
1986,4,1,5,190,3.0787
1986,4,2,1,87,2.2442
1986,4,2,2,97,1.1744
1986,4,2,3,110,0.9312
1986,4,2,4,130,-0.5658
1986,4,2,5,134,2.5534
1986,4,3,1,105,-2.1943
1986,4,3,2,108,-1.3248
1986,4,3,3,107,0.0818
1986,4,3,4,140,-1.9620
1986,4,3,5,178,1.0016
1986,5,1,1,309,3.2402
1986,5,1,2,285,2.4276
1986,5,1,3,317,3.6245
1986,5,1,4,330,3.0550
1986,5,1,5,200,5.4308
1986,5,2,1,77,1.5272
1986,5,2,2,111,1.9740
1986,5,2,3,108,4.2312
1986,5,2,4,149,4.0541
1986,5,2,5,145,4.6268
1986,5,3,1,111,4.3485
1986,5,3,2,108,4.0899
1986,5,3,3,111,2.8990
1986,5,3,4,130,6.2825
1986,5,3,5,175,7.6349
1986,6,1,1,276,-1.4675
1986,6,1,2,331,-2.0151
1986,6,1,3,350,-1.1588
1986,6,1,4,356,2.3115
1986,6,1,5,194,0.8158
1986,6,2,1,81,-1.4417
1986,6,2,2,106,-2.9046
1986,6,2,3,126,-0.4418
1986,6,2,4,144,0.4446
1986,6,2,5,141,1.5921
1986,6,3,1,107,0.2499
1986,6,3,2,113,0.3861
1986,6,3,3,106,0.5614
1986,6,3,4,132,0.8495
1986,6,3,5,175,3.9196
1986,7,1,1,282,-9.6906
1986,7,1,2,339,-9.7367
1986,7,1,3,361,-7.6699
1986,7,1,4,335,-7.2489
1986,7,1,5,194,-8.2599
1986,7,2,1,82,-7.1005
1986,7,2,2,109,-10.4844
1986,7,2,3,118,-9.1783
1986,7,2,4,153,-9.9966
1986,7,2,5,134,-9.0496
1986,7,3,1,107,-2.9398
1986,7,3,2,111,-6.3587
1986,7,3,3,106,-5.6286
1986,7,3,4,126,-6.0366
1986,7,3,5,180,-6.0001
1986,8,1,1,299,2.8615
1986,8,1,2,338,1.7181
1986,8,1,3,347,1.7177
1986,8,1,4,293,0.5691
1986,8,1,5,209,1.6257
1986,8,2,1,82,6.1130
1986,8,2,2,111,3.9778
1986,8,2,3,133,4.5228
1986,8,2,4,132,4.7047
1986,8,2,5,135,4.2362
1986,8,3,1,115,12.6128
1986,8,3,2,106,7.7076
1986,8,3,3,103,7.7310
1986,8,3,4,126,5.6162
1986,8,3,5,180,4.2861
1986,9,1,1,345,-5.0664
1986,9,1,2,304,-4.5410
1986,9,1,3,405,-5.4050
1986,9,1,4,291,-6.9961
1986,9,1,5,220,-6.9891
1986,9,2,1,86,-3.3775
1986,9,2,2,117,-4.6791
1986,9,2,3,130,-5.9572
1986,9,2,4,127,-6.6912
1986,9,2,5,135,-7.4207
1986,9,3,1,110,-2.9581
1986,9,3,2,104,-5.8837
1986,9,3,3,103,-8.0967
1986,9,3,4,127,-7.6623
1986,9,3,5,184,-10.7941
1986,10,1,1,362,1.1788
1986,10,1,2,307,1.6762
1986,10,1,3,408,3.0060
1986,10,1,4,280,3.1471
1986,10,1,5,226,4.3029
1986,10,2,1,87,2.7272
1986,10,2,2,116,3.8002
1986,10,2,3,124,3.5694
1986,10,2,4,127,5.8184
1986,10,2,5,135,5.2488
1986,10,3,1,112,4.0083
1986,10,3,2,99,5.9551
1986,10,3,3,111,6.6694
1986,10,3,4,127,4.6150
1986,10,3,5,179,7.8922
1986,11,1,1,326,-1.1848
1986,11,1,2,328,1.1454
1986,11,1,3,403,0.7750
1986,11,1,4,290,-0.1008
1986,11,1,5,235,0.1356
1986,11,2,1,80,-0.5969
1986,11,2,2,124,0.2454
1986,11,2,3,114,-0.3940
1986,11,2,4,107,1.2783
1986,11,2,5,150,0.3644
1986,11,3,1,112,2.7787
1986,11,3,2,98,2.5078
1986,11,3,3,109,2.6222
1986,11,3,4,130,1.9253
1986,11,3,5,180,2.5729
1986,12,1,1,335,-3.0458
1986,12,1,2,357,-3.0836
1986,12,1,3,394,-2.0993
1986,12,1,4,289,-2.8241
1986,12,1,5,234,-2.9514
1986,12,2,1,81,-1.9526
1986,12,2,2,129,-2.9123
1986,12,2,3,104,-3.4704
1986,12,2,4,114,-1.6284
1986,12,2,5,156,-0.8035
1986,12,3,1,112,-1.9358
1986,12,3,2,97,-4.0653
1986,12,3,3,115,-5.4113
1986,12,3,4,131,-3.2593
1986,12,3,5,175,-1.5357
1987,1,1,1,329,10.6709
1987,1,1,2,369,9.8296
1987,1,1,3,379,11.7556
1987,1,1,4,292,10.5819
1987,1,1,5,237,11.3839
1987,1,2,1,77,10.7990
1987,1,2,2,125,11.5522
1987,1,2,3,117,11.9439
1987,1,2,4,107,14.4687
1987,1,2,5,151,14.1841
1987,1,3,1,111,13.2138
1987,1,3,2,95,9.2972
1987,1,3,3,105,11.6352
1987,1,3,4,135,14.5981
1987,1,3,5,170,15.3449
1987,2,1,1,287,6.1253
1987,2,1,2,369,8.2503
1987,2,1,3,359,8.3713
1987,2,1,4,291,9.5058
1987,2,1,5,230,8.9564
1987,2,2,1,80,7.0950
1987,2,2,2,117,5.6618
1987,2,2,3,105,10.5518
1987,2,2,4,106,7.2869
1987,2,2,5,157,8.8101
1987,2,3,1,108,-0.1594
1987,2,3,2,92,0.8407
1987,2,3,3,118,6.0797
1987,2,3,4,125,5.2437
1987,2,3,5,176,6.4125
1987,3,1,1,306,5.3304
1987,3,1,2,361,0.8812
1987,3,1,3,354,1.4840
1987,3,1,4,301,1.3157
1987,3,1,5,235,4.3013
1987,3,2,1,85,5.2926
1987,3,2,2,110,1.8817
1987,3,2,3,100,0.3465
1987,3,2,4,118,2.2987
1987,3,2,5,163,2.4531
1987,3,3,1,113,6.5584
1987,3,3,2,93,2.5666
1987,3,3,3,121,2.5354
1987,3,3,4,117,2.4585
1987,3,3,5,188,1.1417
1987,4,1,1,300,-2.5452
1987,4,1,2,389,-2.7351
1987,4,1,3,361,-1.4837
1987,4,1,4,305,-4.0005
1987,4,1,5,232,-2.4047
1987,4,2,1,88,-1.3625
1987,4,2,2,110,-4.7182
1987,4,2,3,104,-2.5758
1987,4,2,4,109,-1.7868
1987,4,2,5,164,-3.0058
1987,4,3,1,113,-0.6104
1987,4,3,2,92,-1.3230
1987,4,3,3,116,2.0573
1987,4,3,4,119,-2.2640
1987,4,3,5,182,-1.3774
1987,5,1,1,318,1.8606
1987,5,1,2,348,0.7104
1987,5,1,3,384,0.5362
1987,5,1,4,299,-0.4062
1987,5,1,5,210,-0.7431
1987,5,2,1,95,0.5888
1987,5,2,2,100,1.6166
1987,5,2,3,132,1.2754
1987,5,2,4,116,-0.1503
1987,5,2,5,140,-0.7192
1987,5,3,1,110,0.9137
1987,5,3,2,102,1.8156
1987,5,3,3,106,0.1523
1987,5,3,4,129,1.2506
1987,5,3,5,175,0.5767
1987,6,1,1,327,2.7848
1987,6,1,2,398,1.0720
1987,6,1,3,401,1.9723
1987,6,1,4,288,2.3796
1987,6,1,5,217,4.6669
1987,6,2,1,92,4.7760
1987,6,2,2,102,3.2666
1987,6,2,3,118,2.5510
1987,6,2,4,122,2.9382
1987,6,2,5,131,4.4902
1987,6,3,1,109,5.4675
1987,6,3,2,95,4.4927
1987,6,3,3,116,3.3680
1987,6,3,4,131,5.3199
1987,6,3,5,177,4.8036
1987,7,1,1,310,4.5778
1987,7,1,2,401,4.1702
1987,7,1,3,396,1.7683
1987,7,1,4,302,2.6831
1987,7,1,5,219,5.2608
1987,7,2,1,90,4.7784
1987,7,2,2,99,5.0257
1987,7,2,3,123,5.0902
1987,7,2,4,124,3.5514
1987,7,2,5,134,3.2112
1987,7,3,1,107,3.2126
1987,7,3,2,96,4.8220
1987,7,3,3,113,3.3935
1987,7,3,4,129,6.4357
1987,7,3,5,170,5.4841
1987,8,1,1,350,0.5796
1987,8,1,2,347,2.7152
1987,8,1,3,374,2.1604
1987,8,1,4,284,4.2206
1987,8,1,5,219,3.2636
1987,8,2,1,104,1.0184
1987,8,2,2,93,1.3770
1987,8,2,3,117,3.0380
1987,8,2,4,110,5.4439
1987,8,2,5,144,5.2254
1987,8,3,1,83,2.3585
1987,8,3,2,108,3.6641
1987,8,3,3,116,3.3388
1987,8,3,4,138,4.5580
1987,8,3,5,165,4.1449
1987,9,1,1,369,-0.8449
1987,9,1,2,383,-1.2091
1987,9,1,3,392,-1.7313
1987,9,1,4,259,-0.5273
1987,9,1,5,231,0.5348
1987,9,2,1,82,-0.3280
1987,9,2,2,101,-0.3278
1987,9,2,3,121,-0.8425
1987,9,2,4,107,-2.8756
1987,9,2,5,145,-2.4517
1987,9,3,1,85,-0.5029
1987,9,3,2,103,-2.2198
1987,9,3,3,122,-3.5175
1987,9,3,4,135,-2.0870
1987,9,3,5,165,-1.9443
1987,10,1,1,374,-30.6792
1987,10,1,2,406,-29.3993
1987,10,1,3,375,-30.1050
1987,10,1,4,256,-30.8489
1987,10,1,5,244,-31.1484
1987,10,2,1,76,-27.7063
1987,10,2,2,99,-26.4996
1987,10,2,3,116,-31.1606
1987,10,2,4,109,-30.3417
1987,10,2,5,145,-30.1168
1987,10,3,1,84,-18.3343
1987,10,3,2,105,-18.8268
1987,10,3,3,122,-20.0533
1987,10,3,4,132,-23.7793
1987,10,3,5,163,-23.3841
1987,11,1,1,399,-7.4533
1987,11,1,2,413,-5.5457
1987,11,1,3,313,-4.9564
1987,11,1,4,246,-4.2244
1987,11,1,5,224,-5.1016
1987,11,2,1,94,-1.7617
1987,11,2,2,100,-2.6480
1987,11,2,3,108,-5.5811
1987,11,2,4,129,-5.0840
1987,11,2,5,142,-6.0302
1987,11,3,1,82,-6.5228
1987,11,3,2,111,-6.5883
1987,11,3,3,124,-8.1389
1987,11,3,4,119,-7.9514
1987,11,3,5,171,-8.5725
1987,12,1,1,419,2.6322
1987,12,1,2,375,4.2264
1987,12,1,3,348,5.3631
1987,12,1,4,257,8.2489
1987,12,1,5,218,9.4870
1987,12,2,1,93,4.5092
1987,12,2,2,106,8.4615
1987,12,2,3,115,10.4915
1987,12,2,4,122,11.8749
1987,12,2,5,144,13.8310
1987,12,3,1,90,5.8152
1987,12,3,2,107,6.2591
1987,12,3,3,120,6.7502
1987,12,3,4,114,8.8329
1987,12,3,5,173,9.2120
1988,1,1,1,430,9.4043
1988,1,1,2,362,6.8159
1988,1,1,3,345,5.9180
