year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1985,6,2,4,142,1.7719
1985,6,2,5,107,4.7413
1985,6,3,1,152,0.1531
1985,6,3,2,86,1.3033
1985,6,3,3,193,3.5628
1985,6,3,4,156,3.4204
1985,6,3,5,92,3.0683
1985,7,1,1,888,4.6758
1985,7,1,2,537,3.2049
1985,7,1,3,571,1.5425
1985,7,1,4,831,3.1521
1985,7,1,5,261,2.4777
1985,7,2,1,166,4.8845
1985,7,2,2,158,2.9728
1985,7,2,3,106,3.2894
1985,7,2,4,188,1.3076
1985,7,2,5,63,5.3091
1985,7,3,1,149,4.1534
1985,7,3,2,208,2.5833
1985,7,3,3,70,2.2993
1985,7,3,4,169,-1.2498
1985,7,3,5,81,-0.1720
1985,8,1,1,1017,-1.0932
1985,8,1,2,401,2.3978
1985,8,1,3,889,-0.8351
1985,8,1,4,524,0.5782
1985,8,1,5,259,1.9194
1985,8,2,1,173,-2.2398
1985,8,2,2,133,1.4248
1985,8,2,3,200,-0.7713
1985,8,2,4,127,-0.6664
1985,8,2,5,57,-4.3099
1985,8,3,1,142,-1.9343
1985,8,3,2,170,0.4239
1985,8,3,3,201,-4.0606
1985,8,3,4,81,-0.0995
1985,8,3,5,84,-0.8330
1985,9,1,1,854,-5.9850
1985,9,1,2,644,-5.5955
1985,9,1,3,659,-6.5400
1985,9,1,4,720,-4.7914
1985,9,1,5,218,-3.9308
1985,9,2,1,148,-7.2928
1985,9,2,2,169,-5.1740
1985,9,2,3,170,-5.1914
1985,9,2,4,151,-5.8295
1985,9,2,5,45,-4.7353
1985,9,3,1,138,-3.8346
1985,9,3,2,198,-3.2927
1985,9,3,3,147,-2.6302
1985,9,3,4,134,-4.1920
1985,9,3,5,62,-6.0030
1985,10,1,1,899,-1.1756
1985,10,1,2,600,1.9709
1985,10,1,3,568,3.2163
1985,10,1,4,827,2.3952
1985,10,1,5,220,-0.7170
1985,10,2,1,155,2.5014
1985,10,2,2,163,3.6058
1985,10,2,3,153,4.4246
1985,10,2,4,166,2.9147
1985,10,2,5,47,0.7565
1985,10,3,1,140,1.5158
1985,10,3,2,194,3.0237
1985,10,3,3,147,3.9912
1985,10,3,4,129,2.9986
1985,10,3,5,60,1.3077
1985,11,1,1,822,4.4192
1985,11,1,2,613,4.9026
1985,11,1,3,607,5.9529
1985,11,1,4,745,6.9407
1985,11,1,5,324,3.4287
1985,11,2,1,139,4.6435
1985,11,2,2,172,6.9826
1985,11,2,3,167,7.3894
1985,11,2,4,144,8.7287
1985,11,2,5,77,8.2045
1985,11,3,1,141,6.8864
1985,11,3,2,186,6.2875
1985,11,3,3,146,10.7270
1985,11,3,4,113,8.3220
1985,11,3,5,84,8.1333
1985,12,1,1,571,3.2510
1985,12,1,2,823,1.3972
1985,12,1,3,458,2.9326
1985,12,1,4,811,5.5392
1985,12,1,5,457,6.1834
1985,12,2,1,136,4.5719
1985,12,2,2,179,2.1203
1985,12,2,3,92,3.2597
1985,12,2,4,189,5.4243
1985,12,2,5,102,4.6212
1985,12,3,1,121,4.6685
1985,12,3,2,208,3.4359
1985,12,3,3,91,4.1152
1985,12,3,4,162,6.0679
1985,12,3,5,92,4.7258
1986,1,1,1,583,5.4073
1986,1,1,2,805,3.6386
1986,1,1,3,509,3.5084
1986,1,1,4,897,3.1435
1986,1,1,5,343,-1.2640
1986,1,2,1,136,-1.6683
1986,1,2,2,175,3.9590
1986,1,2,3,105,2.4535
1986,1,2,4,208,3.2071
1986,1,2,5,70,2.3008
1986,1,3,1,126,1.7921
1986,1,3,2,198,1.9802
1986,1,3,3,95,1.1293
1986,1,3,4,158,1.8435
1986,1,3,5,91,0.7107
1986,2,1,1,871,5.6740
1986,2,1,2,610,5.3155
1986,2,1,3,471,6.5631
1986,2,1,4,857,5.1027
1986,2,1,5,306,-2.4120
1986,2,2,1,165,4.9161
1986,2,2,2,176,4.6059
1986,2,2,3,109,7.6597
1986,2,2,4,195,8.2312
1986,2,2,5,69,2.0780
1986,2,3,1,151,6.0795
1986,2,3,2,210,9.2057
1986,2,3,3,93,10.7151
1986,2,3,4,153,9.0453
1986,2,3,5,55,7.6009
1986,3,1,1,750,4.1134
1986,3,1,2,725,5.9777
1986,3,1,3,828,3.7455
1986,3,1,4,434,6.7534
1986,3,1,5,379,3.5308
1986,3,2,1,143,6.0026
1986,3,2,2,212,5.1173
1986,3,2,3,188,4.4485
1986,3,2,4,117,7.1000
1986,3,2,5,69,6.1301
1986,3,3,1,154,4.1619
1986,3,3,2,218,4.8713
1986,3,3,3,117,6.0475
1986,3,3,4,128,7.5274
1986,3,3,5,42,6.9001
1986,4,1,1,802,1.6026
1986,4,1,2,782,-0.3139
1986,4,1,3,485,0.4097
1986,4,1,4,750,2.6676
1986,4,1,5,322,-3.6921
1986,4,2,1,158,0.1291
1986,4,2,2,198,2.3643
1986,4,2,3,150,-0.7256
1986,4,2,4,140,0.7927
1986,4,2,5,72,0.2033
1986,4,3,1,180,-1.9348
1986,4,3,2,204,-0.0979
1986,4,3,3,137,-1.9486
1986,4,3,4,95,1.0089
1986,4,3,5,53,3.4574
1986,5,1,1,622,3.3357
1986,5,1,2,507,2.1139
1986,5,1,3,957,3.6654
1986,5,1,4,711,1.6169
1986,5,1,5,383,3.4587
1986,5,2,1,83,1.7667
1986,5,2,2,162,1.1089
1986,5,2,3,213,3.2227
1986,5,2,4,194,6.1772
1986,5,2,5,93,5.5654
1986,5,3,1,82,2.9131
1986,5,3,2,200,2.5402
1986,5,3,3,161,4.8930
1986,5,3,4,133,6.2517
1986,5,3,5,92,7.4280
1986,6,1,1,600,0.4816
1986,6,1,2,544,0.1528
1986,6,1,3,763,-0.1840
1986,6,1,4,880,2.0057
1986,6,1,5,398,-3.4998
1986,6,2,1,93,-0.2782
1986,6,2,2,182,-2.4952
1986,6,2,3,163,-0.2677
1986,6,2,4,232,1.7408
1986,6,2,5,92,2.5156
1986,6,3,1,102,-0.5150
1986,6,3,2,193,-2.3420
1986,6,3,3,121,-1.8256
1986,6,3,4,176,2.6135
1986,6,3,5,79,4.9899
1986,7,1,1,527,-7.4381
1986,7,1,2,604,-9.0800
1986,7,1,3,916,-9.7261
1986,7,1,4,724,-8.5666
1986,7,1,5,415,-14.4511
1986,7,2,1,82,-6.4192
1986,7,2,2,183,-11.7792
1986,7,2,3,219,-9.4720
1986,7,2,4,163,-9.5946
1986,7,2,5,107,-8.1405
1986,7,3,1,101,-5.9504
1986,7,3,2,194,-7.6792
1986,7,3,3,169,-7.0485
1986,7,3,4,112,-7.6725
1986,7,3,5,93,-5.6476
1986,8,1,1,686,3.6471
1986,8,1,2,873,1.9849
1986,8,1,3,528,-2.1728
1986,8,1,4,699,-1.3285
1986,8,1,5,430,2.0777
1986,8,2,1,101,5.3412
1986,8,2,2,238,4.8668
1986,8,2,3,132,4.0984
1986,8,2,4,180,3.3532
1986,8,2,5,106,4.7444
1986,8,3,1,103,8.8904
1986,8,3,2,216,5.5544
1986,8,3,3,119,7.5111
1986,8,3,4,138,6.5153
1986,8,3,5,90,5.6211
1986,9,1,1,585,-1.2985
1986,9,1,2,712,-7.2178
1986,9,1,3,857,-6.5982
1986,9,1,4,696,-0.3000
1986,9,1,5,387,-5.7602
1986,9,2,1,126,-5.4860
1986,9,2,2,158,-4.9820
1986,9,2,3,219,-5.6254
1986,9,2,4,156,-6.0099
1986,9,2,5,90,-8.8289
1986,9,3,1,183,-4.8974
1986,9,3,2,111,-6.3442
1986,9,3,3,175,-6.7443
1986,9,3,4,113,-8.0057
1986,9,3,5,82,-9.3561
1986,10,1,1,553,-1.5784
1986,10,1,2,692,4.4300
1986,10,1,3,822,2.1338
1986,10,1,4,795,-0.4706
1986,10,1,5,395,1.6348
1986,10,2,1,119,3.5442
1986,10,2,2,153,3.3247
1986,10,2,3,218,4.1025
1986,10,2,4,157,3.1513
1986,10,2,5,88,7.2567
1986,10,3,1,181,2.0383
1986,10,3,2,111,3.7349
1986,10,3,3,175,5.4112
1986,10,3,4,118,10.0040
1986,10,3,5,82,8.9247
1986,11,1,1,744,-1.9486
1986,11,1,2,914,-7.9211
1986,11,1,3,488,-0.5603
1986,11,1,4,830,-0.1224
1986,11,1,5,299,-1.4015
1986,11,2,1,143,-3.0326
1986,11,2,2,169,0.9115
1986,11,2,3,146,-1.2117
1986,11,2,4,202,0.7154
1986,11,2,5,73,2.1266
1986,11,3,1,135,3.0445
1986,11,3,2,114,1.8563
1986,11,3,3,111,3.4900
1986,11,3,4,222,2.9652
1986,11,3,5,81,1.5377
1986,12,1,1,593,-5.2547
1986,12,1,2,801,4.4365
1986,12,1,3,531,-2.9124
1986,12,1,4,929,-4.2798
1986,12,1,5,407,-2.9250
1986,12,2,1,108,-2.1818
1986,12,2,2,159,-2.0502
1986,12,2,3,138,-1.8580
1986,12,2,4,253,-3.0068
1986,12,2,5,90,-1.5717
1986,12,3,1,120,-3.9161
1986,12,3,2,73,-4.0033
1986,12,3,3,125,-3.4701
1986,12,3,4,249,-3.5932
1986,12,3,5,97,-2.0998
1987,1,1,1,580,9.6194
1987,1,1,2,723,10.6085
1987,1,1,3,822,11.2783
1987,1,1,4,600,11.0341
1987,1,1,5,557,9.2222
1987,1,2,1,110,11.7043
1987,1,2,2,165,14.1238
1987,1,2,3,184,11.5256
1987,1,2,4,160,12.1675
1987,1,2,5,110,12.3194
1987,1,3,1,117,12.1197
1987,1,3,2,73,14.5992
1987,1,3,3,148,13.6976
1987,1,3,4,197,18.9118
1987,1,3,5,113,14.9892
1987,2,1,1,556,5.9885
1987,2,1,2,705,8.6233
1987,2,1,3,830,8.4737
1987,2,1,4,820,8.4925
1987,2,1,5,356,18.0205
1987,2,2,1,93,11.4504
1987,2,2,2,188,8.2855
1987,2,2,3,213,8.6809
1987,2,2,4,152,9.3149
1987,2,2,5,84,8.0242
1987,2,3,1,103,4.9296
1987,2,3,2,181,6.5521
1987,2,3,3,189,7.2252
1987,2,3,4,84,6.9464
1987,2,3,5,102,3.6644
1987,3,1,1,346,4.7959
1987,3,1,2,921,4.8164
1987,3,1,3,679,3.3156
1987,3,1,4,905,1.6284
1987,3,1,5,432,1.0789
1987,3,2,1,77,5.0006
1987,3,2,2,193,2.8649
1987,3,2,3,159,3.6665
1987,3,2,4,213,2.3370
1987,3,2,5,104,3.8223
1987,3,3,1,74,2.6459
1987,3,3,2,212,3.7962
1987,3,3,3,115,2.8524
1987,3,3,4,173,1.5324
1987,3,3,5,97,2.9509
1987,4,1,1,630,-5.2210
1987,4,1,2,725,-3.2116
1987,4,1,3,501,-1.7658
1987,4,1,4,830,-1.3158
1987,4,1,5,644,-4.8364
1987,4,2,1,98,-5.0617
1987,4,2,2,193,0.1793
1987,4,2,3,115,-1.5076
1987,4,2,4,157,-3.3266
1987,4,2,5,174,-4.6633
1987,4,3,1,106,-3.2225
1987,4,3,2,216,-0.4026
1987,4,3,3,117,-0.6215
1987,4,3,4,106,0.6430
1987,4,3,5,121,-1.4354
1987,5,1,1,611,0.1771
1987,5,1,2,614,-0.3693
1987,5,1,3,558,2.5172
1987,5,1,4,901,-1.9197
1987,5,1,5,632,-1.0199
1987,5,2,1,137,1.8719
1987,5,2,2,144,-2.4645
1987,5,2,3,128,1.4395
1987,5,2,4,177,-1.2751
1987,5,2,5,165,-1.8638
1987,5,3,1,175,3.9155
1987,5,3,2,100,0.7897
1987,5,3,3,103,3.0984
1987,5,3,4,162,-0.0589
1987,5,3,5,129,-0.2163
1987,6,1,1,334,3.0789
1987,6,1,2,856,2.1286
1987,6,1,3,626,0.9843
1987,6,1,4,1134,1.9365
1987,6,1,5,418,2.2603
1987,6,2,1,118,0.8580
1987,6,2,2,157,2.1987
1987,6,2,3,128,2.7346
1987,6,2,4,238,5.3920
1987,6,2,5,91,5.2948
1987,6,3,1,154,3.8105
1987,6,3,2,109,3.4968
1987,6,3,3,119,2.4023
1987,6,3,4,198,5.2228
1987,6,3,5,94,4.4369
1987,7,1,1,334,2.8286
1987,7,1,2,808,6.1593
1987,7,1,3,838,2.0508
1987,7,1,4,893,5.3163
1987,7,1,5,497,0.1674
1987,7,2,1,111,6.2319
1987,7,2,2,168,3.5161
1987,7,2,3,159,4.4084
1987,7,2,4,188,9.5361
1987,7,2,5,116,2.3360
1987,7,3,1,155,3.4376
1987,7,3,2,118,5.3332
1987,7,3,3,134,8.4994
1987,7,3,4,149,8.5933
1987,7,3,5,102,4.4328
1987,8,1,1,549,1.2152
1987,8,1,2,678,0.8183
1987,8,1,3,775,1.3156
1987,8,1,4,807,2.1998
1987,8,1,5,582,-0.4117
1987,8,2,1,90,5.5679
1987,8,2,2,185,2.1441
1987,8,2,3,140,0.7606
1987,8,2,4,222,3.7430
1987,8,2,5,106,2.9029
1987,8,3,1,100,3.5926
1987,8,3,2,175,2.4155
1987,8,3,3,92,1.6811
1987,8,3,4,180,4.5305
1987,8,3,5,110,5.3961
1987,9,1,1,541,-2.2614
1987,9,1,2,518,-2.9624
1987,9,1,3,905,-0.6052
1987,9,1,4,730,-0.4108
1987,9,1,5,746,-1.2498
1987,9,2,1,86,-1.9708
1987,9,2,2,99,0.8234
1987,9,2,3,222,-1.2228
1987,9,2,4,183,-1.2596
1987,9,2,5,135,-1.7513
1987,9,3,1,104,-1.2619
1987,9,3,2,83,-1.2696
1987,9,3,3,198,-0.1783
1987,9,3,4,145,-1.3800
1987,9,3,5,131,-0.6559
1987,10,1,1,588,-30.2721
1987,10,1,2,472,-33.2732
1987,10,1,3,873,-29.7255
1987,10,1,4,732,-30.2391
1987,10,1,5,820,-31.5157
1987,10,2,1,99,-32.5066
1987,10,2,2,86,-33.1597
1987,10,2,3,207,-29.6777
1987,10,2,4,198,-32.2503
1987,10,2,5,136,-30.3261
1987,10,3,1,97,-24.0396
1987,10,3,2,87,-27.1975
1987,10,3,3,187,-25.2158
1987,10,3,4,155,-25.1957
1987,10,3,5,128,-24.4118
1987,11,1,1,635,-9.0957
1987,11,1,2,629,-5.0700
1987,11,1,3,610,-4.8826
1987,11,1,4,785,-6.0633
1987,11,1,5,786,-13.2634
1987,11,2,1,108,-2.8132
1987,11,2,2,112,-4.8963
1987,11,2,3,164,4.1766
1987,11,2,4,206,-4.2419
1987,11,2,5,158,-7.6058
1987,11,3,1,97,-9.8184
1987,11,3,2,76,-3.8925
1987,11,3,3,178,-4.5154
1987,11,3,4,179,-5.1617
1987,11,3,5,125,-8.5594
1987,12,1,1,493,2.2932
1987,12,1,2,641,4.5183
1987,12,1,3,794,2.8371
1987,12,1,4,854,6.1304
1987,12,1,5,636,14.1561
1987,12,2,1,87,8.5505
1987,12,2,2,156,6.9016
1987,12,2,3,174,8.9724
1987,12,2,4,190,13.9144
1987,12,2,5,144,11.0143
1987,12,3,1,58,12.6676
1987,12,3,2,209,9.8215
1987,12,3,3,127,6.7262
1987,12,3,4,141,14.1693
1987,12,3,5,116,10.2096
1988,1,1,1,390,7.3251
1988,1,1,2,863,6.5089
1988,1,1,3,695,5.0850
1988,1,1,4,858,6.7388
1988,1,1,5,583,1.4246
1988,1,2,1,81,3.3425
1988,1,2,2,169,2.2305
1988,1,2,3,171,0.3957
1988,1,2,4,191,2.0064
1988,1,2,5,135,2.9940
1988,1,3,1,51,1.1511
1988,1,3,2,201,4.9252
1988,1,3,3,143,-0.5824
1988,1,3,4,160,0.7614
1988,1,3,5,101,1.1869
1988,2,1,1,445,5.4552
1988,2,1,2,677,7.1946
1988,2,1,3,849,6.0837
1988,2,1,4,913,8.5097
1988,2,1,5,487,8.1116
1988,2,2,1,141,7.6948
1988,2,2,2,87,8.3255
1988,2,2,3,189,8.9610
1988,2,2,4,213,12.2194
1988,2,2,5,117,11.4750
1988,2,3,1,166,8.5196
1988,2,3,2,85,6.2466
1988,2,3,3,140,7.6598
1988,2,3,4,181,10.1281
1988,2,3,5,76,4.1680
1988,3,1,1,521,4.7492
1988,3,1,2,815,5.1514
1988,3,1,3,706,6.1692
1988,3,1,4,687,2.5930
1988,3,1,5,625,5.2105
1988,3,2,1,146,2.3743
1988,3,2,2,112,5.3476
1988,3,2,3,190,6.1482
1988,3,2,4,160,3.4630
1988,3,2,5,122,5.8275
1988,3,3,1,184,1.4716
1988,3,3,2,101,-0.4581
1988,3,3,3,139,1.0925
1988,3,3,4,148,-3.8153
1988,3,3,5,86,-2.7392
1988,4,1,1,460,1.0610
1988,4,1,2,779,2.4715
1988,4,1,3,589,2.6880
1988,4,1,4,873,5.2215
1988,4,1,5,615,12.7537
1988,4,2,1,145,0.9754
1988,4,2,2,121,3.8327
1988,4,2,3,152,3.1963
1988,4,2,4,207,4.3676
1988,4,2,5,125,0.9955
1988,4,3,1,167,0.8757
1988,4,3,2,105,0.6898
1988,4,3,3,146,0.9809
1988,4,3,4,150,0.6161
1988,4,3,5,86,-1.0485
1988,5,1,1,414,-0.8684
1988,5,1,2,710,0.0893
1988,5,1,3,1085,-2.1009
1988,5,1,4,648,-2.0683
1988,5,1,5,441,-5.2556
1988,5,2,1,138,-1.6746
1988,5,2,2,117,-2.4785
1988,5,2,3,234,-0.9331
1988,5,2,4,155,-0.6406
1988,5,2,5,113,-2.2856
1988,5,3,1,150,0.1836
1988,5,3,2,111,0.0498
1988,5,3,3,157,-0.5271
1988,5,3,4,143,0.7088
1988,5,3,5,90,-1.2608
1988,6,1,1,394,6.4580
1988,6,1,2,960,3.2082
1988,6,1,3,913,5.8439
1988,6,1,4,532,6.2980
1988,6,1,5,468,5.6337
1988,6,2,1,124,7.2858
1988,6,2,2,199,7.8207
1988,6,2,3,190,7.2732
1988,6,2,4,125,7.9080
1988,6,2,5,131,6.9307
1988,6,3,1,138,9.1746
1988,6,3,2,158,4.0578
1988,6,3,3,142,6.0385
1988,6,3,4,108,6.7387
1988,6,3,5,101,6.2125
1988,7,1,1,365,-0.2383
1988,7,1,2,740,1.3299
1988,7,1,3,804,-1.0548
1988,7,1,4,802,-0.4629
1988,7,1,5,506,6.1273
1988,7,2,1,122,-0.3293
1988,7,2,2,193,-0.1598
1988,7,2,3,122,-2.6803
1988,7,2,4,190,-0.4898
1988,7,2,5,137,-0.7192
1988,7,3,1,138,-2.3035
1988,7,3,2,175,-0.6446
1988,7,3,3,80,-2.9606
1988,7,3,4,134,-2.6634
1988,7,3,5,132,-0.8481
1988,8,1,1,316,-3.8663
1988,8,1,2,619,-2.2338
1988,8,1,3,865,-3.7204
1988,8,1,4,963,-2.6653
1988,8,1,5,451,-3.5557
1988,8,2,1,107,-3.2376
1988,8,2,2,150,-2.0584
1988,8,2,3,177,-3.9513
1988,8,2,4,215,-3.5125
1988,8,2,5,118,-1.5570
1988,8,3,1,125,-2.2947
1988,8,3,2,161,-3.9489
1988,8,3,3,129,-4.5788
1988,8,3,4,158,-4.7331
1988,8,3,5,84,-0.8338
1988,9,1,1,443,1.7139
1988,9,1,2,832,-1.5277
1988,9,1,3,735,1.9729
1988,9,1,4,766,2.6100
1988,9,1,5,421,-4.6585
1988,9,2,1,115,2.5734
1988,9,2,2,164,1.8344
1988,9,2,3,179,1.7123
1988,9,2,4,195,3.9934
1988,9,2,5,116,7.7326
1988,9,3,1,180,4.1723
1988,9,3,2,115,3.9635
1988,9,3,3,135,2.5334
1988,9,3,4,145,5.2085
1988,9,3,5,77,4.8135
1988,10,1,1,440,-2.6362
1988,10,1,2,498,-1.4251
1988,10,1,3,1256,-1.9977
1988,10,1,4,651,-1.4282
1988,10,1,5,361,-0.8410
1988,10,2,1,116,0.1791
1988,10,2,2,101,-1.7681
1988,10,2,3,258,-2.3493
1988,10,2,4,176,-0.3703
1988,10,2,5,99,-1.9011
1988,10,3,1,177,1.9455
1988,10,3,2,73,0.0298
1988,10,3,3,177,2.0956
1988,10,3,4,132,0.6406
1988,10,3,5,85,3.7494
1988,11,1,1,562,-4.2585
1988,11,1,2,653,-5.0130
1988,11,1,3,960,-3.4560
1988,11,1,4,706,-3.6899
1988,11,1,5,314,-5.6284
1988,11,2,1,141,-2.5140
1988,11,2,2,161,-4.5092
1988,11,2,3,187,-2.8085
1988,11,2,4,170,-3.3604
1988,11,2,5,98,-1.5757
1988,11,3,1,174,-1.8636
1988,11,3,2,112,-1.0970
1988,11,3,3,155,-2.6777
1988,11,3,4,108,-2.9732
1988,11,3,5,98,-1.1188
1988,12,1,1,553,1.5248
1988,12,1,2,500,5.6086
1988,12,1,3,887,3.4588
1988,12,1,4,945,4.3670
1988,12,1,5,315,1.7059
1988,12,2,1,135,3.8649
1988,12,2,2,106,4.5225
1988,12,2,3,204,6.2254
1988,12,2,4,186,4.3906
1988,12,2,5,94,3.4451
1988,12,3,1,180,2.7313
1988,12,3,2,94,4.4231
1988,12,3,3,153,1.9995
1988,12,3,4,120,3.2007
1988,12,3,5,99,2.5031
1989,1,1,1,553,4.9387
1989,1,1,2,509,2.9949
1989,1,1,3,973,4.9326
1989,1,1,4,832,4.7144
1989,1,1,5,304,3.2923
1989,1,2,1,131,4.8750
1989,1,2,2,112,5.9807
1989,1,2,3,189,4.7216
1989,1,2,4,204,7.2752
1989,1,2,5,83,3.8477
1989,1,3,1,180,4.9125
1989,1,3,2,90,8.9688
1989,1,3,3,122,6.9752
1989,1,3,4,157,7.2149
1989,1,3,5,94,5.6625
1989,2,1,1,204,24.8516
1989,2,1,2,796,1.3366
1989,2,1,3,761,0.0333
1989,2,1,4,792,-0.3016
1989,2,1,5,600,0.0336
1989,2,2,1,94,2.2902
1989,2,2,2,146,2.7927
1989,2,2,3,162,1.1128
1989,2,2,4,166,2.0664
1989,2,2,5,162,0.9900
1989,2,3,1,137,-0.9426
1989,2,3,2,98,-1.4835
1989,2,3,3,141,-2.0682
1989,2,3,4,135,-0.8806
1989,2,3,5,132,-1.0535
1989,3,1,1,198,11.5817
1989,3,1,2,950,2.6452
1989,3,1,3,795,2.7064
1989,3,1,4,570,2.6416
1989,3,1,5,631,2.9359
1989,3,2,1,97,1.7200
1989,3,2,2,176,0.6658
1989,3,2,3,136,3.4632
1989,3,2,4,137,2.1025
1989,3,2,5,178,4.2184
1989,3,3,1,138,2.6900
1989,3,3,2,102,-0.9205
1989,3,3,3,130,2.1742
1989,3,3,4,120,3.2002
1989,3,3,5,148,2.9403
1989,4,1,1,198,-1.6573
1989,4,1,2,924,1.8343
1989,4,1,3,840,3.1962
1989,4,1,4,591,3.9775
1989,4,1,5,560,2.5509
1989,4,2,1,98,6.6571
1989,4,2,2,172,4.8483
1989,4,2,3,168,6.1582
1989,4,2,4,135,5.0234
1989,4,2,5,155,5.9321
1989,4,3,1,136,1.4285
1989,4,3,2,116,5.6456
1989,4,3,3,150,5.8034
1989,4,3,4,93,6.1741
1989,4,3,5,143,4.9515
1989,5,1,1,315,0.3548
1989,5,1,2,492,3.7463
1989,5,1,3,952,2.3372
1989,5,1,4,706,3.1283
1989,5,1,5,646,4.4190
1989,5,2,1,109,3.6220
1989,5,2,2,109,4.2184
1989,5,2,3,197,5.5703
1989,5,2,4,165,4.4607
1989,5,2,5,154,3.8377
1989,5,3,1,128,3.4535
1989,5,3,2,108,2.1778
1989,5,3,3,130,3.9314
1989,5,3,4,127,5.0103
1989,5,3,5,143,5.0955
1989,6,1,1,225,-2.6926
1989,6,1,2,756,-1.3116
1989,6,1,3,847,-2.2501
1989,6,1,4,555,-1.7429
1989,6,1,5,716,1.8505
1989,6,2,1,109,0.2234
1989,6,2,2,156,-1.6658
1989,6,2,3,156,-3.2006
1989,6,2,4,142,-2.0827
1989,6,2,5,164,-2.3698
1989,6,3,1,158,2.2026
1989,6,3,2,87,-1.4496
1989,6,3,3,126,-1.3009
1989,6,3,4,130,-1.3881
1989,6,3,5,135,-1.1759
1989,7,1,1,204,3.1429
1989,7,1,2,745,2.2930
1989,7,1,3,738,1.9232
1989,7,1,4,874,3.9235
1989,7,1,5,480,3.8268
1989,7,2,1,104,1.6423
1989,7,2,2,128,2.4014
1989,7,2,3,161,4.5694
1989,7,2,4,213,4.6991
1989,7,2,5,107,8.1882
1989,7,3,1,157,6.6818
1989,7,3,2,78,9.1057
1989,7,3,3,113,5.6398
1989,7,3,4,179,8.2081
1989,7,3,5,109,12.2309
1989,8,1,1,159,2.5232
1989,8,1,2,885,2.7601
1989,8,1,3,727,1.1751
1989,8,1,4,597,1.1983
1989,8,1,5,665,1.1734
1989,8,2,1,38,3.5779
1989,8,2,2,222,2.6168
1989,8,2,3,165,0.8355
1989,8,2,4,176,2.0939
1989,8,2,5,128,3.2681
1989,8,3,1,46,1.6365
1989,8,3,2,224,3.3136
1989,8,3,3,126,3.5146
1989,8,3,4,120,4.5917
1989,8,3,5,123,0.8334
1989,9,1,1,299,1.2437
1989,9,1,2,655,-0.3830
1989,9,1,3,818,-0.8321
1989,9,1,4,544,-0.1607
1989,9,1,5,697,0.2123
1989,9,2,1,80,-0.5355
1989,9,2,2,200,0.2172
1989,9,2,3,160,-0.1206
1989,9,2,4,164,-0.1805
1989,9,2,5,128,0.9791
1989,9,3,1,99,-0.6529
1989,9,3,2,181,-1.5861
1989,9,3,3,132,-2.2258
1989,9,3,4,119,0.6515
1989,9,3,5,104,0.7741
1989,10,1,1,332,-6.8615
1989,10,1,2,798,-5.0738
1989,10,1,3,590,-6.8015
1989,10,1,4,579,-5.5646
1989,10,1,5,695,-6.2427
1989,10,2,1,99,-6.9053
1989,10,2,2,203,-7.2160
1989,10,2,3,139,-6.4080
1989,10,2,4,168,-7.4205
1989,10,2,5,123,-6.5820
1989,10,3,1,107,-4.6319
1989,10,3,2,168,-2.4005
1989,10,3,3,122,-4.5258
1989,10,3,4,132,-4.5823
1989,10,3,5,108,-1.4697
1989,11,1,1,299,0.8297
1989,11,1,2,921,-0.4143
1989,11,1,3,529,-0.0784
1989,11,1,4,759,-1.0070
1989,11,1,5,476,-1.6683
1989,11,2,1,83,2.0530
1989,11,2,2,235,-1.1589
1989,11,2,3,169,-0.4436
1989,11,2,4,140,0.7377
1989,11,2,5,114,2.1006
1989,11,3,1,112,1.0040
1989,11,3,2,218,1.7833
1989,11,3,3,139,2.2568
1989,11,3,4,75,2.7331
1989,11,3,5,93,2.9129
1989,12,1,1,225,-3.3423
1989,12,1,2,693,-0.0200
1989,12,1,3,813,-2.6291
1989,12,1,4,656,-2.0850
1989,12,1,5,604,-1.5471
1989,12,2,1,100,0.9090
1989,12,2,2,152,0.0626
1989,12,2,3,224,0.9091
1989,12,2,4,138,0.5482
1989,12,2,5,122,1.3240
1989,12,3,1,151,3.2535
1989,12,3,2,146,2.3890
1989,12,3,3,169,1.3151
1989,12,3,4,73,2.2871
1989,12,3,5,97,1.9839
1990,1,1,1,306,-3.7825
1990,1,1,2,645,-5.3135
1990,1,1,3,753,-7.3665
1990,1,1,4,655,-8.0667
1990,1,1,5,623,-8.3990
1990,1,2,1,109,-8.5137
1990,1,2,2,153,-9.5968
1990,1,2,3,211,-10.6390
1990,1,2,4,137,-10.1022
1990,1,2,5,136,-8.5371
1990,1,3,1,160,-4.4812
1990,1,3,2,136,-4.7247
1990,1,3,3,148,-5.7203
1990,1,3,4,102,-6.6277
1990,1,3,5,99,-8.6292
1990,2,1,1,325,2.7209
1990,2,1,2,682,0.8214
1990,2,1,3,582,0.1672
1990,2,1,4,765,1.9998
1990,2,1,5,627,1.4021
1990,2,2,1,96,3.3175
1990,2,2,2,134,3.4754
1990,2,2,3,177,3.0711
1990,2,2,4,189,3.4176
1990,2,2,5,136,3.5429
1990,2,3,1,128,1.4443
1990,2,3,2,89,2.9483
1990,2,3,3,189,3.3727
1990,2,3,4,140,2.7285
1990,2,3,5,94,0.5383
1990,3,1,1,241,2.1270
1990,3,1,2,484,4.0929
1990,3,1,3,703,2.1989
1990,3,1,4,977,2.7709
1990,3,1,5,564,2.8473
1990,3,2,1,91,3.2873
