year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1989,1,3,1,151,6.7903
1989,1,3,2,85,6.4560
1989,1,3,3,110,6.9686
1989,1,3,4,95,6.2467
1989,1,3,5,183,6.8438
1989,2,1,1,862,0.6195
1989,2,1,2,336,0.1362
1989,2,1,3,362,0.7543
1989,2,1,4,243,0.1909
1989,2,1,5,172,0.3797
1989,2,2,1,210,1.2898
1989,2,2,2,86,1.1742
1989,2,2,3,114,1.0649
1989,2,2,4,121,1.2758
1989,2,2,5,133,0.3874
1989,2,3,1,169,-1.9110
1989,2,3,2,69,-0.4757
1989,2,3,3,106,-2.8915
1989,2,3,4,94,-2.0157
1989,2,3,5,178,-2.6501
1989,3,1,1,885,1.2566
1989,3,1,2,351,3.2161
1989,3,1,3,359,5.0553
1989,3,1,4,255,4.6743
1989,3,1,5,169,2.7325
1989,3,2,1,201,1.1212
1989,3,2,2,92,3.5787
1989,3,2,3,113,3.0060
1989,3,2,4,119,3.3004
1989,3,2,5,137,2.1492
1989,3,3,1,184,2.3001
1989,3,3,2,67,2.5400
1989,3,3,3,93,-1.3556
1989,3,3,4,99,3.6369
1989,3,3,5,173,1.7861
1989,4,1,1,890,2.1072
1989,4,1,2,377,2.1147
1989,4,1,3,363,4.8601
1989,4,1,4,253,5.1349
1989,4,1,5,161,2.9365
1989,4,2,1,210,4.3375
1989,4,2,2,94,2.5107
1989,4,2,3,108,4.7968
1989,4,2,4,114,6.8618
1989,4,2,5,140,6.7080
1989,4,3,1,183,4.4061
1989,4,3,2,64,4.5701
1989,4,3,3,95,4.8268
1989,4,3,4,98,6.3346
1989,4,3,5,178,5.9573
1989,5,1,1,854,1.8242
1989,5,1,2,377,3.9130
1989,5,1,3,360,4.1500
1989,5,1,4,240,5.5872
1989,5,1,5,157,4.3993
1989,5,2,1,208,3.3666
1989,5,2,2,94,5.9361
1989,5,2,3,111,4.9259
1989,5,2,4,115,5.7464
1989,5,2,5,143,5.5895
1989,5,3,1,183,3.9350
1989,5,3,2,88,4.9845
1989,5,3,3,79,3.0594
1989,5,3,4,90,4.9368
1989,5,3,5,176,4.0452
1989,6,1,1,931,-2.2150
1989,6,1,2,378,-0.9088
1989,6,1,3,381,-0.6174
1989,6,1,4,220,-0.8805
1989,6,1,5,156,-3.1203
1989,6,2,1,231,-1.9711
1989,6,2,2,84,-0.0613
1989,6,2,3,109,-0.6035
1989,6,2,4,111,-3.9306
1989,6,2,5,139,-4.1444
1989,6,3,1,193,0.2489
1989,6,3,2,81,-0.8671
1989,6,3,3,76,1.1662
1989,6,3,4,89,-1.1207
1989,6,3,5,180,-2.0161
1989,7,1,1,940,1.5163
1989,7,1,2,354,2.9628
1989,7,1,3,374,5.3692
1989,7,1,4,234,4.0115
1989,7,1,5,154,4.8543
1989,7,2,1,233,2.6398
1989,7,2,2,82,4.2614
1989,7,2,3,91,5.1932
1989,7,2,4,105,4.9693
1989,7,2,5,138,6.2193
1989,7,3,1,191,5.2604
1989,7,3,2,77,10.0313
1989,7,3,3,73,7.0192
1989,7,3,4,93,10.6299
1989,7,3,5,181,9.8409
1989,8,1,1,908,0.1901
1989,8,1,2,332,3.1381
1989,8,1,3,354,2.3259
1989,8,1,4,225,3.4181
1989,8,1,5,141,2.2824
1989,8,2,1,237,1.8112
1989,8,2,2,76,3.4174
1989,8,2,3,104,2.9644
1989,8,2,4,95,4.2233
1989,8,2,5,149,2.5888
1989,8,3,1,207,2.7770
1989,8,3,2,78,0.2458
1989,8,3,3,81,2.2426
1989,8,3,4,79,2.0671
1989,8,3,5,164,1.9567
1989,9,1,1,931,-0.8893
1989,9,1,2,335,-0.0555
1989,9,1,3,375,1.2278
1989,9,1,4,211,1.6504
1989,9,1,5,150,0.7143
1989,9,2,1,250,-0.6750
1989,9,2,2,77,0.5407
1989,9,2,3,98,0.1344
1989,9,2,4,104,1.8891
1989,9,2,5,143,2.3924
1989,9,3,1,208,-1.4610
1989,9,3,2,81,0.2099
1989,9,3,3,81,0.9364
1989,9,3,4,74,-1.0881
1989,9,3,5,165,-0.1504
1989,10,1,1,919,-6.2749
1989,10,1,2,349,-6.3751
1989,10,1,3,369,-6.3852
1989,10,1,4,209,-5.8702
1989,10,1,5,150,-4.7040
1989,10,2,1,259,-6.7685
1989,10,2,2,88,-5.7122
1989,10,2,3,92,-4.6103
1989,10,2,4,102,-5.9025
1989,10,2,5,134,-5.4544
1989,10,3,1,212,-2.7224
1989,10,3,2,77,-2.1843
1989,10,3,3,83,-2.5120
1989,10,3,4,73,-3.4990
1989,10,3,5,168,-0.7514
1989,11,1,1,909,-2.0715
1989,11,1,2,322,-0.7303
1989,11,1,3,344,1.4610
1989,11,1,4,204,-0.2987
1989,11,1,5,146,1.2749
1989,11,2,1,274,0.9972
1989,11,2,2,90,1.2744
1989,11,2,3,89,1.6875
1989,11,2,4,96,1.9792
1989,11,2,5,135,0.6254
1989,11,3,1,233,1.1227
1989,11,3,2,69,3.1149
1989,11,3,3,88,2.1177
1989,11,3,4,57,1.0744
1989,11,3,5,168,3.5191
1989,12,1,1,969,-1.5822
1989,12,1,2,309,-0.5768
1989,12,1,3,352,-0.2051
1989,12,1,4,202,-0.2827
1989,12,1,5,149,1.3395
1989,12,2,1,274,0.4101
1989,12,2,2,98,4.1975
1989,12,2,3,83,-0.1069
1989,12,2,4,95,1.2422
1989,12,2,5,133,3.0941
1989,12,3,1,242,2.6468
1989,12,3,2,67,5.1771
1989,12,3,3,84,2.6083
1989,12,3,4,53,2.3884
1989,12,3,5,167,2.4338
1990,1,1,1,1004,-7.6252
1990,1,1,2,294,-6.1219
1990,1,1,3,362,-6.1167
1990,1,1,4,199,-8.2913
1990,1,1,5,139,-9.7486
1990,1,2,1,278,-9.7413
1990,1,2,2,99,-7.2124
1990,1,2,3,79,-6.5531
1990,1,2,4,90,-9.3422
1990,1,2,5,131,-9.7733
1990,1,3,1,244,-5.3516
1990,1,3,2,68,-7.6035
1990,1,3,3,87,-7.6826
1990,1,3,4,57,-6.8842
1990,1,3,5,166,-7.2792
1990,2,1,1,975,0.8575
1990,2,1,2,297,2.4247
1990,2,1,3,340,4.6982
1990,2,1,4,192,2.1694
1990,2,1,5,138,3.3338
1990,2,2,1,269,2.6988
1990,2,2,2,94,3.4011
1990,2,2,3,76,4.7756
1990,2,2,4,86,4.0630
1990,2,2,5,134,4.6449
1990,2,3,1,230,1.9439
1990,2,3,2,82,1.3373
1990,2,3,3,86,1.1594
1990,2,3,4,64,1.9639
1990,2,3,5,151,0.5674
1990,3,1,1,984,2.9954
1990,3,1,2,339,3.6274
1990,3,1,3,332,5.4098
1990,3,1,4,195,5.8387
1990,3,1,5,124,5.3798
1990,3,2,1,257,3.5681
1990,3,2,2,98,5.1459
1990,3,2,3,100,6.4396
1990,3,2,4,83,4.6766
1990,3,2,5,138,5.4764
1990,3,3,1,243,2.1856
1990,3,3,2,86,1.2012
1990,3,3,3,76,0.8940
1990,3,3,4,64,5.3182
1990,3,3,5,144,4.6265
1990,4,1,1,962,-3.2629
1990,4,1,2,358,-2.6637
1990,4,1,3,324,-0.9346
1990,4,1,4,201,-3.7369
1990,4,1,5,123,-1.6466
1990,4,2,1,271,-4.5928
1990,4,2,2,99,-4.2381
1990,4,2,3,97,-2.8156
1990,4,2,4,83,-3.7635
1990,4,2,5,135,-1.6157
1990,4,3,1,237,-3.0196
1990,4,3,2,88,-3.9775
1990,4,3,3,83,-4.0663
1990,4,3,4,59,-2.5921
1990,4,3,5,151,0.2191
1990,5,1,1,918,4.0997
1990,5,1,2,347,5.3797
1990,5,1,3,313,8.0098
1990,5,1,4,181,8.0592
1990,5,1,5,120,7.7128
1990,5,2,1,297,7.0379
1990,5,2,2,100,8.3275
1990,5,2,3,98,11.5283
1990,5,2,4,76,11.3426
1990,5,2,5,129,10.4731
1990,5,3,1,239,7.2066
1990,5,3,2,98,9.6818
1990,5,3,3,76,7.8530
1990,5,3,4,62,8.0030
1990,5,3,5,147,12.3125
1990,6,1,1,982,-0.6023
1990,6,1,2,341,1.3205
1990,6,1,3,325,2.8524
1990,6,1,4,197,4.4318
1990,6,1,5,117,4.9377
1990,6,2,1,291,0.7621
1990,6,2,2,112,-0.0479
1990,6,2,3,104,-0.3972
1990,6,2,4,70,-2.7861
1990,6,2,5,131,1.7301
1990,6,3,1,245,-2.0420
1990,6,3,2,101,-0.9484
1990,6,3,3,74,-0.9483
1990,6,3,4,65,-1.2819
1990,6,3,5,150,2.6591
1990,7,1,1,948,-5.2649
1990,7,1,2,373,-2.7925
1990,7,1,3,324,-3.5534
1990,7,1,4,208,-5.1652
1990,7,1,5,121,-4.1485
1990,7,2,1,282,-4.6045
1990,7,2,2,115,-3.5372
1990,7,2,3,110,-2.9349
1990,7,2,4,70,-1.9678
1990,7,2,5,118,-1.6213
1990,7,3,1,235,0.1190
1990,7,3,2,101,1.1529
1990,7,3,3,80,-1.5907
1990,7,3,4,63,-1.7432
1990,7,3,5,152,-0.9847
1990,8,1,1,913,-13.6050
1990,8,1,2,328,-13.5823
1990,8,1,3,336,-13.9479
1990,8,1,4,205,-13.8236
1990,8,1,5,112,-14.8217
1990,8,2,1,289,-13.9699
1990,8,2,2,109,-11.9881
1990,8,2,3,116,-12.5227
1990,8,2,4,78,-11.6727
1990,8,2,5,119,-14.2394
1990,8,3,1,233,-8.5419
1990,8,3,2,83,-8.7016
1990,8,3,3,98,-7.4581
1990,8,3,4,63,-8.8039
1990,8,3,5,154,-9.8065
1990,9,1,1,957,-10.3622
1990,9,1,2,323,-8.2034
1990,9,1,3,366,-9.8788
1990,9,1,4,213,-7.6108
1990,9,1,5,115,-9.2220
1990,9,2,1,274,-8.0191
1990,9,2,2,105,-9.0614
1990,9,2,3,129,-8.0684
1990,9,2,4,73,-10.3291
1990,9,2,5,116,-10.1295
1990,9,3,1,233,-4.9981
1990,9,3,2,78,-4.4879
1990,9,3,3,109,-2.3102
1990,9,3,4,65,-1.5319
1990,9,3,5,148,-6.2138
1990,10,1,1,989,-7.1075
1990,10,1,2,289,-6.3925
1990,10,1,3,376,-6.6030
1990,10,1,4,215,-7.6902
1990,10,1,5,119,-3.3005
1990,10,2,1,274,-6.3116
1990,10,2,2,111,-6.4507
1990,10,2,3,124,-5.4682
1990,10,2,4,75,-4.6247
1990,10,2,5,114,-2.9830
1990,10,3,1,235,-1.6407
1990,10,3,2,74,0.4320
1990,10,3,3,115,1.5696
1990,10,3,4,62,3.0276
1990,10,3,5,143,-0.7664
1990,11,1,1,921,3.4580
1990,11,1,2,306,3.8294
1990,11,1,3,370,5.9345
1990,11,1,4,202,9.0359
1990,11,1,5,110,9.7779
1990,11,2,1,295,8.0611
1990,11,2,2,104,8.3181
1990,11,2,3,121,8.2644
1990,11,2,4,71,11.6157
1990,11,2,5,109,10.7627
1990,11,3,1,225,5.7768
1990,11,3,2,108,3.4924
1990,11,3,3,103,7.0229
1990,11,3,4,55,4.6387
1990,11,3,5,147,6.6972
1990,12,1,1,959,-0.7728
1990,12,1,2,327,-0.1438
1990,12,1,3,365,1.4799
1990,12,1,4,202,4.1998
1990,12,1,5,105,5.0773
1990,12,2,1,297,5.7903
1990,12,2,2,100,2.7257
1990,12,2,3,114,5.0450
1990,12,2,4,82,4.9743
1990,12,2,5,107,8.5615
1990,12,3,1,231,3.0112
1990,12,3,2,105,0.9147
1990,12,3,3,100,1.8706
1990,12,3,4,58,1.6423
1990,12,3,5,146,3.6149
1991,1,1,1,944,10.9994
1991,1,1,2,347,11.5745
1991,1,1,3,345,7.9756
1991,1,1,4,200,11.1289
1991,1,1,5,97,11.9755
1991,1,2,1,318,8.8862
1991,1,2,2,98,5.6463
1991,1,2,3,118,8.4994
1991,1,2,4,86,9.3869
1991,1,2,5,111,9.9112
1991,1,3,1,234,4.5299
1991,1,3,2,102,0.2511
1991,1,3,3,102,5.1992
1991,1,3,4,60,2.8781
1991,1,3,5,144,6.2053
1991,2,1,1,889,13.5053
1991,2,1,2,332,13.2180
1991,2,1,3,332,12.4820
1991,2,1,4,197,13.6703
1991,2,1,5,99,12.7742
1991,2,2,1,317,11.0587
1991,2,2,2,98,9.9972
1991,2,2,3,109,9.6331
1991,2,2,4,86,10.3134
1991,2,2,5,107,9.9480
1991,2,3,1,257,5.4662
1991,2,3,2,85,7.9625
1991,2,3,3,99,6.7557
1991,2,3,4,56,5.6750
1991,2,3,5,141,8.2669
1991,3,1,1,946,7.1664
1991,3,1,2,312,8.2832
1991,3,1,3,329,10.5206
1991,3,1,4,190,8.7356
1991,3,1,5,101,12.9139
1991,3,2,1,334,4.7086
1991,3,2,2,100,4.9865
1991,3,2,3,99,6.1278
1991,3,2,4,89,5.6274
1991,3,2,5,101,6.9265
1991,3,3,1,277,0.9277
1991,3,3,2,78,3.7790
1991,3,3,3,91,3.6917
1991,3,3,4,64,0.2159
1991,3,3,5,139,3.9420
1991,4,1,1,973,-0.1546
1991,4,1,2,307,4.0060
1991,4,1,3,327,2.2797
1991,4,1,4,192,2.2854
1991,4,1,5,99,-1.9793
1991,4,2,1,328,-1.6109
1991,4,2,2,108,2.0257
1991,4,2,3,94,1.2980
1991,4,2,4,94,1.0570
1991,4,2,5,99,-0.7251
1991,4,3,1,281,0.9227
1991,4,3,2,76,0.5162
1991,4,3,3,90,1.6302
1991,4,3,4,68,-3.7624
1991,4,3,5,139,0.1769
1991,5,1,1,963,2.2879
1991,5,1,2,300,4.6095
1991,5,1,3,320,5.8838
1991,5,1,4,167,4.9576
1991,5,1,5,94,3.5083
1991,5,2,1,349,4.2827
1991,5,2,2,107,3.7173
1991,5,2,3,93,5.0930
1991,5,2,4,78,2.7424
1991,5,2,5,92,4.7391
1991,5,3,1,311,4.7429
1991,5,3,2,85,3.3260
1991,5,3,3,77,0.4622
1991,5,3,4,55,5.3153
1991,5,3,5,129,4.8519
1991,6,1,1,1015,-4.0722
1991,6,1,2,306,-3.5967
1991,6,1,3,329,-4.9464
1991,6,1,4,166,-5.1506
1991,6,1,5,100,-4.4318
1991,6,2,1,365,-4.6908
1991,6,2,2,106,-1.4450
1991,6,2,3,93,-5.3383
1991,6,2,4,73,-6.5859
1991,6,2,5,87,-8.1982
1991,6,3,1,308,-4.2449
1991,6,3,2,89,-3.7331
1991,6,3,3,80,-4.2995
1991,6,3,4,54,-5.8459
1991,6,3,5,128,-4.1847
1991,7,1,1,1006,1.8159
1991,7,1,2,318,1.2204
1991,7,1,3,333,5.1439
1991,7,1,4,162,4.0250
1991,7,1,5,103,4.9007
1991,7,2,1,336,1.5939
1991,7,2,2,103,3.6697
1991,7,2,3,90,7.5057
1991,7,2,4,71,4.7504
1991,7,2,5,91,7.7400
1991,7,3,1,311,2.6056
1991,7,3,2,92,5.7108
1991,7,3,3,76,4.7715
1991,7,3,4,55,6.7379
1991,7,3,5,125,6.0687
1991,8,1,1,947,1.3952
1991,8,1,2,307,0.5420
1991,8,1,3,322,4.4980
1991,8,1,4,166,5.5931
1991,8,1,5,93,4.3504
1991,8,2,1,357,1.9866
1991,8,2,2,114,5.5792
1991,8,2,3,90,5.1844
1991,8,2,4,81,5.7479
1991,8,2,5,88,4.5707
1991,8,3,1,314,1.1385
1991,8,3,2,94,2.4528
1991,8,3,3,75,1.3203
1991,8,3,4,59,3.9941
1991,8,3,5,121,4.1516
1991,9,1,1,964,0.4415
1991,9,1,2,315,1.1401
1991,9,1,3,332,1.5603
1991,9,1,4,180,0.2752
1991,9,1,5,91,2.8734
1991,9,2,1,359,0.3610
1991,9,2,2,119,0.9261
1991,9,2,3,96,-0.1329
1991,9,2,4,72,2.3582
1991,9,2,5,94,-1.5085
1991,9,3,1,317,-1.2930
1991,9,3,2,94,0.5199
1991,9,3,3,79,0.1013
1991,9,3,4,61,-1.7028
1991,9,3,5,121,-2.9288
1991,10,1,1,978,0.2150
1991,10,1,2,326,4.2861
1991,10,1,3,322,4.5930
1991,10,1,4,183,6.5049
1991,10,1,5,97,3.3780
1991,10,2,1,353,2.0406
1991,10,2,2,107,-0.3691
1991,10,2,3,97,4.0803
1991,10,2,4,76,3.8959
1991,10,2,5,89,2.0176
1991,10,3,1,311,1.2831
1991,10,3,2,100,1.7376
1991,10,3,3,78,1.0347
1991,10,3,4,60,3.4759
1991,10,3,5,124,1.4498
1991,11,1,1,950,-3.6057
1991,11,1,2,309,-1.9278
1991,11,1,3,335,-3.3051
1991,11,1,4,174,-5.0749
1991,11,1,5,91,-1.0309
1991,11,2,1,328,-5.9139
1991,11,2,2,118,-2.2993
1991,11,2,3,118,-4.0669
1991,11,2,4,80,-4.1489
1991,11,2,5,94,-6.8628
1991,11,3,1,292,-5.5141
1991,11,3,2,112,-2.7075
1991,11,3,3,91,-1.5198
1991,11,3,4,58,-2.8580
1991,11,3,5,118,-1.5665
1991,12,1,1,941,2.8947
1991,12,1,2,365,4.6334
1991,12,1,3,329,5.4633
1991,12,1,4,165,7.1315
1991,12,1,5,99,7.8685
1991,12,2,1,318,7.4857
1991,12,2,2,127,9.1912
1991,12,2,3,117,7.4573
1991,12,2,4,88,12.6970
1991,12,2,5,94,9.6488
1991,12,3,1,294,8.0978
1991,12,3,2,117,9.3988
1991,12,3,3,94,9.5466
1991,12,3,4,50,11.1931
1991,12,3,5,122,16.2140
1992,1,1,1,928,13.9913
1992,1,1,2,368,14.7110
1992,1,1,3,336,14.0721
1992,1,1,4,167,12.1623
1992,1,1,5,93,9.8279
1992,1,2,1,324,7.8420
1992,1,2,2,123,6.9124
1992,1,2,3,115,8.0792
1992,1,2,4,86,7.5010
1992,1,2,5,90,3.4811
1992,1,3,1,295,0.4277
1992,1,3,2,113,0.0026
1992,1,3,3,103,-0.7451
1992,1,3,4,47,-4.6596
1992,1,3,5,127,-3.7439
1992,2,1,1,874,2.7607
1992,2,1,2,376,7.6115
1992,2,1,3,320,7.3459
1992,2,1,4,150,5.3394
1992,2,1,5,90,1.4436
1992,2,2,1,317,1.1274
1992,2,2,2,126,2.4544
1992,2,2,3,125,2.1076
1992,2,2,4,90,3.2992
1992,2,2,5,86,2.0087
1992,2,3,1,264,0.8534
1992,2,3,2,119,1.5858
1992,2,3,3,122,2.3504
1992,2,3,4,54,2.1847
1992,2,3,5,118,0.2136
1992,3,1,1,901,-2.4053
1992,3,1,2,337,-1.9378
1992,3,1,3,345,-1.1698
1992,3,1,4,164,-1.9946
1992,3,1,5,89,-5.0849
1992,3,2,1,312,-3.9861
1992,3,2,2,109,-3.5078
1992,3,2,3,145,-3.5735
1992,3,2,4,97,-4.7964
1992,3,2,5,79,-4.7421
1992,3,3,1,249,-2.2967
1992,3,3,2,129,-0.2782
1992,3,3,3,133,-2.0426
1992,3,3,4,56,-2.0491
1992,3,3,5,119,-3.3614
1992,4,1,1,911,-4.9546
1992,4,1,2,342,-4.0083
1992,4,1,3,359,-5.2508
1992,4,1,4,171,-7.9823
1992,4,1,5,94,-7.9460
1992,4,2,1,297,-2.9572
1992,4,2,2,120,-3.6031
1992,4,2,3,135,-2.7941
1992,4,2,4,95,-4.7586
1992,4,2,5,78,-6.0669
1992,4,3,1,249,5.3773
1992,4,3,2,123,3.1014
1992,4,3,3,130,1.7339
1992,4,3,4,59,0.3191
1992,4,3,5,120,-1.5352
1992,5,1,1,834,-0.4146
1992,5,1,2,350,-1.0677
1992,5,1,3,384,0.4329
1992,5,1,4,191,1.7940
1992,5,1,5,105,1.3668
1992,5,2,1,269,1.4217
1992,5,2,2,132,0.6128
1992,5,2,3,138,-0.5187
1992,5,2,4,93,0.2547
1992,5,2,5,86,0.5629
1992,5,3,1,234,0.7906
1992,5,3,2,117,-0.2664
1992,5,3,3,141,-0.5919
1992,5,3,4,75,-0.4391
1992,5,3,5,114,1.6411
1992,6,1,1,813,-6.3529
1992,6,1,2,392,-4.9312
1992,6,1,3,375,-4.0001
1992,6,1,4,222,-6.9572
1992,6,1,5,102,-9.0488
1992,6,2,1,257,-4.4322
1992,6,2,2,144,-2.4180
1992,6,2,3,146,-4.1249
1992,6,2,4,97,-5.2879
1992,6,2,5,91,-7.0692
1992,6,3,1,232,-1.9653
1992,6,3,2,109,-0.7031
1992,6,3,3,151,-2.3349
1992,6,3,4,73,-1.3919
1992,6,3,5,115,-3.6532
1992,7,1,1,815,0.1123
1992,7,1,2,369,2.4671
1992,7,1,3,371,2.0982
1992,7,1,4,234,2.4617
1992,7,1,5,108,3.6927
1992,7,2,1,247,3.1834
1992,7,2,2,132,3.3022
1992,7,2,3,142,2.9541
1992,7,2,4,93,4.0996
1992,7,2,5,90,5.1137
1992,7,3,1,228,4.3348
1992,7,3,2,109,3.4065
1992,7,3,3,149,5.2628
1992,7,3,4,77,2.7546
1992,7,3,5,114,4.6870
1992,8,1,1,788,-2.9746
1992,8,1,2,320,-3.4999
1992,8,1,3,383,-2.3469
1992,8,1,4,245,-2.8045
1992,8,1,5,111,-2.0632
1992,8,2,1,245,-3.6004
1992,8,2,2,119,-2.1976
1992,8,2,3,157,-2.6209
1992,8,2,4,115,-2.0521
1992,8,2,5,92,-1.5808
1992,8,3,1,208,-1.4686
1992,8,3,2,101,-2.2087
1992,8,3,3,154,-3.0938
1992,8,3,4,108,-1.7788
1992,8,3,5,115,-0.2871
1992,9,1,1,829,-0.5005
1992,9,1,2,304,1.4428
1992,9,1,3,399,1.0150
1992,9,1,4,259,1.2871
1992,9,1,5,113,2.7634
1992,9,2,1,247,0.5744
1992,9,2,2,125,1.4790
1992,9,2,3,158,2.1584
1992,9,2,4,118,3.0174
1992,9,2,5,99,2.1500
1992,9,3,1,202,0.8623
1992,9,3,2,100,1.4979
1992,9,3,3,155,0.9546
1992,9,3,4,113,2.4991
1992,9,3,5,115,0.5534
1992,10,1,1,856,1.3737
1992,10,1,2,304,3.3348
1992,10,1,3,388,4.1722
1992,10,1,4,261,4.9210
1992,10,1,5,107,3.5341
1992,10,2,1,245,1.7795
1992,10,2,2,123,3.5510
1992,10,2,3,159,2.6554
1992,10,2,4,117,2.0509
1992,10,2,5,103,3.9961
1992,10,3,1,208,-0.4477
1992,10,3,2,101,-0.5517
1992,10,3,3,156,-0.3053
1992,10,3,4,112,2.4551
1992,10,3,5,115,3.1141
1992,11,1,1,822,9.3087
1992,11,1,2,323,8.8327
1992,11,1,3,390,8.9473
1992,11,1,4,277,9.7159
1992,11,1,5,120,12.6167
1992,11,2,1,249,6.6869
1992,11,2,2,109,7.3538
1992,11,2,3,153,6.0172
1992,11,2,4,113,7.1990
1992,11,2,5,102,10.8362
1992,11,3,1,219,3.3675
1992,11,3,2,92,0.3883
1992,11,3,3,136,3.5508
1992,11,3,4,124,5.5442
1992,11,3,5,120,4.2980
1992,12,1,1,873,1.6187
1992,12,1,2,341,2.9224
1992,12,1,3,381,3.4869
1992,12,1,4,262,5.7136
1992,12,1,5,111,4.3153
1992,12,2,1,261,1.9412
1992,12,2,2,104,1.4710
1992,12,2,3,151,3.5354
1992,12,2,4,117,4.9211
1992,12,2,5,107,3.4730
1992,12,3,1,225,-0.0815
1992,12,3,2,91,2.9153
1992,12,3,3,136,1.5357
1992,12,3,4,125,2.2438
1992,12,3,5,124,0.1687
1993,1,1,1,896,4.3317
1993,1,1,2,334,6.4287
1993,1,1,3,373,6.2169
1993,1,1,4,269,5.7461
1993,1,1,5,111,3.7020
1993,1,2,1,262,0.6998
1993,1,2,2,102,2.4671
1993,1,2,3,151,3.6904
1993,1,2,4,114,3.1576
1993,1,2,5,113,1.3628
1993,1,3,1,218,0.5593
1993,1,3,2,91,2.3516
1993,1,3,3,141,-0.0365
1993,1,3,4,133,1.5322
1993,1,3,5,123,-1.6365
1993,2,1,1,875,-3.9105
1993,2,1,2,319,-2.0571
1993,2,1,3,360,-2.0199
1993,2,1,4,264,-2.7016
1993,2,1,5,114,-4.7866
1993,2,2,1,259,-1.7008
1993,2,2,2,101,-1.4838
1993,2,2,3,140,-2.5872
1993,2,2,4,118,-2.8752
1993,2,2,5,120,-6.0302
1993,2,3,1,192,0.2736
1993,2,3,2,105,3.8374
1993,2,3,3,138,3.8163
1993,2,3,4,146,-0.4337
1993,2,3,5,125,-2.1734
1993,3,1,1,869,0.9640
1993,3,1,2,362,2.7922
1993,3,1,3,379,2.4533
1993,3,1,4,287,1.6341
1993,3,1,5,118,1.1807
1993,3,2,1,255,0.5528
1993,3,2,2,102,3.2587
1993,3,2,3,117,3.6687
1993,3,2,4,136,3.2695
1993,3,2,5,115,2.7063
1993,3,3,1,203,2.8175
1993,3,3,2,111,0.8921
1993,3,3,3,127,3.0395
1993,3,3,4,138,2.6824
1993,3,3,5,129,1.0077
1993,4,1,1,894,-3.1358
1993,4,1,2,380,-1.9077
1993,4,1,3,357,-3.2210
1993,4,1,4,288,-4.1006
1993,4,1,5,119,-4.8148
1993,4,2,1,233,-1.9658
1993,4,2,2,117,-0.4626
1993,4,2,3,123,-2.9886
1993,4,2,4,133,-3.1883
1993,4,2,5,120,-5.4301
1993,4,3,1,206,-0.8536
1993,4,3,2,114,0.7429
1993,4,3,3,129,-1.8553
1993,4,3,4,134,-4.0616
1993,4,3,5,130,-5.7347
1993,5,1,1,889,5.3468
1993,5,1,2,400,4.4050
1993,5,1,3,350,5.8336
1993,5,1,4,272,3.1856
1993,5,1,5,130,3.9263
1993,5,2,1,243,6.2722
1993,5,2,2,112,5.0897
1993,5,2,3,143,7.2458
1993,5,2,4,126,5.6322
1993,5,2,5,120,5.4497
1993,5,3,1,191,2.6459
1993,5,3,2,130,1.2396
1993,5,3,3,137,2.6700
1993,5,3,4,122,5.5386
1993,5,3,5,149,3.8701
1993,6,1,1,972,-1.4592
1993,6,1,2,396,0.6083
1993,6,1,3,365,0.7901
1993,6,1,4,267,1.3897
1993,6,1,5,127,1.1437
1993,6,2,1,262,-1.5279
1993,6,2,2,109,0.6081
1993,6,2,3,139,0.1904
1993,6,2,4,127,0.3663
1993,6,2,5,124,0.7592
1993,6,3,1,189,-0.4548
1993,6,3,2,129,0.2359
1993,6,3,3,143,2.0774
1993,6,3,4,121,-1.3007
1993,6,3,5,153,-0.7082
1993,7,1,1,1023,-0.5352
1993,7,1,2,374,0.2871
1993,7,1,3,357,1.5074
1993,7,1,4,279,1.4685
1993,7,1,5,131,0.5502
1993,7,2,1,258,0.2246
1993,7,2,2,103,0.1553
1993,7,2,3,137,1.4510
1993,7,2,4,129,1.1091
1993,7,2,5,121,-0.2656
1993,7,3,1,189,-0.9716
1993,7,3,2,121,0.9745
1993,7,3,3,149,0.6226
1993,7,3,4,121,-1.1515
1993,7,3,5,151,-2.7898
1993,8,1,1,1019,4.5676
1993,8,1,2,376,3.3120
1993,8,1,3,371,4.1197
1993,8,1,4,242,5.3634
1993,8,1,5,146,5.1949
1993,8,2,1,246,3.5901
1993,8,2,2,109,4.5334
1993,8,2,3,140,3.5986
1993,8,2,4,131,5.2683
1993,8,2,5,122,4.7382
1993,8,3,1,196,3.4760
1993,8,3,2,101,3.6259
1993,8,3,3,159,3.4047
1993,8,3,4,109,5.6845
1993,8,3,5,171,3.9417
1993,9,1,1,1078,1.9486
1993,9,1,2,360,0.2530
1993,9,1,3,377,3.3083
1993,9,1,4,236,4.8869
1993,9,1,5,164,3.6919
1993,9,2,1,265,0.6752
1993,9,2,2,110,3.3952
1993,9,2,3,137,2.9385
1993,9,2,4,127,3.3709
1993,9,2,5,112,3.8589
1993,9,3,1,212,-2.1006
1993,9,3,2,98,-0.8401
1993,9,3,3,154,-1.2146
1993,9,3,4,108,-0.3677
1993,9,3,5,176,0.5645
1993,10,1,1,1056,5.6352
1993,10,1,2,370,7.6445
1993,10,1,3,380,4.4234
1993,10,1,4,242,1.2285
1993,10,1,5,159,3.0591
1993,10,2,1,274,5.0003
1993,10,2,2,112,2.7734
1993,10,2,3,135,2.1676
1993,10,2,4,127,1.3872
