year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1994,5,2,1,180,-1.2548
1994,5,2,2,174,-0.5158
1994,5,2,3,173,-1.6090
1994,5,2,4,183,-0.6648
1994,5,2,5,190,-1.3007
1994,5,3,1,289,0.6307
1994,5,3,2,305,1.2375
1994,5,3,3,288,1.9184
1994,5,3,4,310,1.0057
1994,5,3,5,303,1.2218
1994,6,1,1,375,-3.4312
1994,6,1,2,386,-2.4800
1994,6,1,3,375,-3.2766
1994,6,1,4,395,-3.3969
1994,6,1,5,398,-3.4948
1994,6,2,1,177,-1.7366
1994,6,2,2,176,-1.2661
1994,6,2,3,171,-1.8163
1994,6,2,4,178,-1.8414
1994,6,2,5,191,-1.5307
1994,6,3,1,284,-1.6929
1994,6,3,2,304,-2.8323
1994,6,3,3,289,-2.8047
1994,6,3,4,308,-2.6467
1994,6,3,5,315,-1.9812
1994,7,1,1,418,1.7403
1994,7,1,2,401,1.9222
1994,7,1,3,371,2.1835
1994,7,1,4,400,2.0096
1994,7,1,5,399,2.6258
1994,7,2,1,178,1.2543
1994,7,2,2,189,2.3352
1994,7,2,3,175,2.4805
1994,7,2,4,176,2.6734
1994,7,2,5,192,1.2957
1994,7,3,1,292,3.3947
1994,7,3,2,301,3.4968
1994,7,3,3,302,3.7242
1994,7,3,4,307,4.4016
1994,7,3,5,313,3.6252
1994,8,1,1,434,2.3006
1994,8,1,2,409,2.4487
1994,8,1,3,388,3.9523
1994,8,1,4,399,3.7109
1994,8,1,5,409,2.6747
1994,8,2,1,178,4.7909
1994,8,2,2,197,4.9356
1994,8,2,3,188,5.7979
1994,8,2,4,175,6.2868
1994,8,2,5,193,4.8418
1994,8,3,1,283,2.9644
1994,8,3,2,304,3.8806
1994,8,3,3,308,2.9362
1994,8,3,4,306,3.3209
1994,8,3,5,311,3.4640
1994,9,1,1,424,0.5990
1994,9,1,2,423,-0.1033
1994,9,1,3,404,0.0704
1994,9,1,4,410,0.5333
1994,9,1,5,415,0.4970
1994,9,2,1,176,-2.2293
1994,9,2,2,199,-2.0719
1994,9,2,3,189,-2.1771
1994,9,2,4,183,-1.8942
1994,9,2,5,200,-1.2168
1994,9,3,1,279,-2.2245
1994,9,3,2,303,-2.5782
1994,9,3,3,311,-2.2752
1994,9,3,4,306,-2.6923
1994,9,3,5,311,-2.0034
1994,10,1,1,419,0.1222
1994,10,1,2,419,1.4314
1994,10,1,3,407,1.4255
1994,10,1,4,426,0.7357
1994,10,1,5,414,0.3289
1994,10,2,1,184,-1.6499
1994,10,2,2,205,-0.0863
1994,10,2,3,187,0.1773
1994,10,2,4,194,0.0387
1994,10,2,5,191,-1.3026
1994,10,3,1,283,1.4422
1994,10,3,2,297,1.4656
1994,10,3,3,297,1.2623
1994,10,3,4,307,0.8034
1994,10,3,5,310,1.0731
1994,11,1,1,402,-3.5611
1994,11,1,2,422,-3.4921
1994,11,1,3,413,-3.3508
1994,11,1,4,431,-3.5924
1994,11,1,5,414,-4.2420
1994,11,2,1,189,-5.1389
1994,11,2,2,203,-3.3357
1994,11,2,3,194,-3.3013
1994,11,2,4,197,-3.1255
1994,11,2,5,189,-4.6250
1994,11,3,1,287,-4.3448
1994,11,3,2,300,-3.8573
1994,11,3,3,311,-4.3712
1994,11,3,4,304,-4.3924
1994,11,3,5,308,-3.9761
1994,12,1,1,405,-1.0585
1994,12,1,2,419,0.5004
1994,12,1,3,411,0.6486
1994,12,1,4,429,-0.0384
1994,12,1,5,423,-0.3674
1994,12,2,1,191,2.2523
1994,12,2,2,202,2.5601
1994,12,2,3,199,2.6181
1994,12,2,4,195,2.4046
1994,12,2,5,197,2.4213
1994,12,3,1,287,1.7633
1994,12,3,2,301,2.0784
1994,12,3,3,309,3.1394
1994,12,3,4,303,3.0693
1994,12,3,5,310,1.4588
1995,1,1,1,389,-0.0283
1995,1,1,2,417,-1.0992
1995,1,1,3,411,-0.1211
1995,1,1,4,424,0.9483
1995,1,1,5,415,0.6018
1995,1,2,1,193,-1.5031
1995,1,2,2,200,-0.6372
1995,1,2,3,203,-1.1662
1995,1,2,4,190,-1.1994
1995,1,2,5,188,-2.4580
1995,1,3,1,282,1.6903
1995,1,3,2,300,0.9050
1995,1,3,3,303,1.5449
1995,1,3,4,297,0.7905
1995,1,3,5,303,1.9727
1995,2,1,1,387,2.6888
1995,2,1,2,419,3.7301
1995,2,1,3,413,2.5396
1995,2,1,4,428,2.1181
1995,2,1,5,400,3.4635
1995,2,2,1,189,3.2728
1995,2,2,2,206,2.8924
1995,2,2,3,208,3.4038
1995,2,2,4,191,3.5541
1995,2,2,5,183,3.5072
1995,2,3,1,279,4.6989
1995,2,3,2,310,4.4694
1995,2,3,3,307,4.6049
1995,2,3,4,305,4.8975
1995,2,3,5,296,3.5958
1995,3,1,1,383,0.2641
1995,3,1,2,410,0.6663
1995,3,1,3,408,0.2008
1995,3,1,4,421,1.0008
1995,3,1,5,404,1.4620
1995,3,2,1,189,1.3480
1995,3,2,2,207,1.4870
1995,3,2,3,209,1.6226
1995,3,2,4,183,4.0089
1995,3,2,5,181,2.8905
1995,3,3,1,272,3.2711
1995,3,3,2,307,3.3770
1995,3,3,3,308,2.6096
1995,3,3,4,301,3.0779
1995,3,3,5,300,3.4436
1995,4,1,1,382,3.0362
1995,4,1,2,396,3.5527
1995,4,1,3,397,3.2713
1995,4,1,4,407,3.0412
1995,4,1,5,390,3.3333
1995,4,2,1,189,1.1762
1995,4,2,2,205,2.1515
1995,4,2,3,197,1.8236
1995,4,2,4,176,1.1552
1995,4,2,5,181,2.5600
1995,4,3,1,265,1.4565
1995,4,3,2,302,2.2333
1995,4,3,3,303,2.7168
1995,4,3,4,294,2.8422
1995,4,3,5,293,2.9194
1995,5,1,1,360,2.0027
1995,5,1,2,378,2.7957
1995,5,1,3,389,1.1188
1995,5,1,4,399,2.3790
1995,5,1,5,388,2.3213
1995,5,2,1,185,2.0717
1995,5,2,2,202,0.6647
1995,5,2,3,194,0.3377
1995,5,2,4,176,0.7282
1995,5,2,5,173,0.1200
1995,5,3,1,254,3.4468
1995,5,3,2,295,3.6819
1995,5,3,3,302,3.7326
1995,5,3,4,298,3.7930
1995,5,3,5,287,2.9314
1995,6,1,1,358,4.1331
1995,6,1,2,365,5.2587
1995,6,1,3,380,5.6755
1995,6,1,4,382,6.6620
1995,6,1,5,389,4.8905
1995,6,2,1,185,2.7229
1995,6,2,2,196,4.1587
1995,6,2,3,191,5.0834
1995,6,2,4,173,6.0020
1995,6,2,5,179,6.5216
1995,6,3,1,253,1.7062
1995,6,3,2,285,1.6829
1995,6,3,3,299,0.9416
1995,6,3,4,287,0.8848
1995,6,3,5,279,1.7094
1995,7,1,1,348,2.7570
1995,7,1,2,365,3.9324
1995,7,1,3,394,4.0435
1995,7,1,4,397,4.3021
1995,7,1,5,399,3.6042
1995,7,2,1,180,2.7701
1995,7,2,2,184,4.8016
1995,7,2,3,194,3.2310
1995,7,2,4,169,4.7257
1995,7,2,5,180,4.5260
1995,7,3,1,251,3.8693
1995,7,3,2,283,2.9764
1995,7,3,3,301,2.6457
1995,7,3,4,290,2.5599
1995,7,3,5,277,2.7761
1995,8,1,1,335,4.0441
1995,8,1,2,354,3.4990
1995,8,1,3,416,3.6536
1995,8,1,4,409,3.4372
1995,8,1,5,412,3.4820
1995,8,2,1,172,1.7623
1995,8,2,2,182,1.4570
1995,8,2,3,197,1.2271
1995,8,2,4,185,1.9716
1995,8,2,5,183,1.2816
1995,8,3,1,250,0.2789
1995,8,3,2,284,0.7033
1995,8,3,3,301,-0.0769
1995,8,3,4,289,0.0052
1995,8,3,5,282,-0.4667
1995,9,1,1,348,2.6989
1995,9,1,2,387,2.7332
1995,9,1,3,414,1.7324
1995,9,1,4,420,1.8208
1995,9,1,5,433,2.1417
1995,9,2,1,175,1.8207
1995,9,2,2,187,3.0855
1995,9,2,3,198,3.0149
1995,9,2,4,195,3.5922
1995,9,2,5,198,3.4911
1995,9,3,1,255,3.0326
1995,9,3,2,285,3.6267
1995,9,3,3,311,3.6942
1995,9,3,4,291,5.0974
1995,9,3,5,292,3.1443
1995,10,1,1,348,-5.2281
1995,10,1,2,410,-4.8741
1995,10,1,3,426,-5.6526
1995,10,1,4,417,-5.4166
1995,10,1,5,430,-6.3371
1995,10,2,1,174,-5.8402
1995,10,2,2,191,-6.4020
1995,10,2,3,201,-5.4745
1995,10,2,4,198,-6.4770
1995,10,2,5,198,-6.5997
1995,10,3,1,252,-2.5397
1995,10,3,2,293,-2.3763
1995,10,3,3,311,-0.9545
1995,10,3,4,290,-0.9268
1995,10,3,5,299,-1.5718
1995,11,1,1,347,0.5311
1995,11,1,2,424,2.7654
1995,11,1,3,431,1.9904
1995,11,1,4,416,1.6031
1995,11,1,5,428,2.5141
1995,11,2,1,172,3.8281
1995,11,2,2,190,5.8557
1995,11,2,3,209,8.9855
1995,11,2,4,199,5.7698
1995,11,2,5,199,5.8119
1995,11,3,1,257,5.5421
1995,11,3,2,298,5.8080
1995,11,3,3,314,5.7372
1995,11,3,4,302,5.7516
1995,11,3,5,300,5.1414
1995,12,1,1,395,1.9401
1995,12,1,2,428,1.3835
1995,12,1,3,429,2.2289
1995,12,1,4,419,2.7658
1995,12,1,5,436,1.9726
1995,12,2,1,180,2.9353
1995,12,2,2,202,2.2706
1995,12,2,3,208,3.3746
1995,12,2,4,196,3.1475
1995,12,2,5,203,3.9661
1995,12,3,1,267,2.4949
1995,12,3,2,311,1.9738
1995,12,3,3,313,2.1197
1995,12,3,4,303,2.6859
1995,12,3,5,305,1.7885
1996,1,1,1,402,0.7562
1996,1,1,2,433,-0.1113
1996,1,1,3,424,0.0661
1996,1,1,4,413,0.8514
1996,1,1,5,423,1.7310
1996,1,2,1,183,0.6371
1996,1,2,2,202,0.6944
1996,1,2,3,206,0.7701
1996,1,2,4,197,-0.9136
1996,1,2,5,194,0.9271
1996,1,3,1,269,2.3133
1996,1,3,2,310,3.1746
1996,1,3,3,315,2.9735
1996,1,3,4,309,3.5546
1996,1,3,5,291,3.1204
1996,2,1,1,394,4.7697
1996,2,1,2,426,4.2789
1996,2,1,3,416,3.8287
1996,2,1,4,410,2.8641
1996,2,1,5,421,3.7706
1996,2,2,1,180,1.9713
1996,2,2,2,194,2.3491
1996,2,2,3,201,2.8640
1996,2,2,4,203,3.3878
1996,2,2,5,195,1.9338
1996,2,3,1,269,1.6852
1996,2,3,2,307,0.9064
1996,2,3,3,319,0.1218
1996,2,3,4,307,-0.0312
1996,2,3,5,300,1.1467
1996,3,1,1,404,3.6894
1996,3,1,2,415,4.2800
1996,3,1,3,418,5.1387
1996,3,1,4,411,4.2822
1996,3,1,5,410,3.6820
1996,3,2,1,190,3.0973
1996,3,2,2,196,3.4696
1996,3,2,3,202,2.7907
1996,3,2,4,201,2.4044
1996,3,2,5,195,2.4953
1996,3,3,1,280,2.5064
1996,3,3,2,300,2.9943
1996,3,3,3,307,2.1452
1996,3,3,4,305,2.0657
1996,3,3,5,290,1.7361
1996,4,1,1,411,7.2691
1996,4,1,2,411,8.0670
1996,4,1,3,414,7.9258
1996,4,1,4,412,8.3217
1996,4,1,5,406,6.7189
1996,4,2,1,197,2.7352
1996,4,2,2,196,3.7198
1996,4,2,3,206,3.5988
1996,4,2,4,198,3.8300
1996,4,2,5,195,4.0204
1996,4,3,1,283,1.7281
1996,4,3,2,302,1.2115
1996,4,3,3,291,1.0344
1996,4,3,4,299,0.9794
1996,4,3,5,290,1.5188
1996,5,1,1,405,8.7226
1996,5,1,2,403,6.9986
1996,5,1,3,413,8.7130
1996,5,1,4,408,7.6594
1996,5,1,5,405,7.6190
1996,5,2,1,187,4.0462
1996,5,2,2,197,4.9031
1996,5,2,3,201,4.1628
1996,5,2,4,200,4.3651
1996,5,2,5,199,3.9940
1996,5,3,1,284,2.4344
1996,5,3,2,304,2.0086
1996,5,3,3,294,2.5498
1996,5,3,4,304,2.9055
1996,5,3,5,288,2.3789
1996,6,1,1,377,-4.7713
1996,6,1,2,396,-2.7312
1996,6,1,3,406,-4.3046
1996,6,1,4,399,-4.1685
1996,6,1,5,404,-4.5575
1996,6,2,1,183,-2.1701
1996,6,2,2,191,-2.1410
1996,6,2,3,202,-1.9152
1996,6,2,4,197,-2.5345
1996,6,2,5,190,-3.7539
1996,6,3,1,278,0.2078
1996,6,3,2,302,-0.2069
1996,6,3,3,298,0.3658
1996,6,3,4,303,0.7640
1996,6,3,5,285,0.2168
1996,7,1,1,379,-10.0587
1996,7,1,2,408,-9.3804
1996,7,1,3,400,-8.8349
1996,7,1,4,388,-8.3530
1996,7,1,5,390,-9.2841
1996,7,2,1,185,-8.1473
1996,7,2,2,195,-7.1272
1996,7,2,3,207,-7.7410
1996,7,2,4,196,-8.2292
1996,7,2,5,192,-8.6710
1996,7,3,1,279,-6.1298
1996,7,3,2,318,-4.4129
1996,7,3,3,297,-5.1585
1996,7,3,4,304,-5.4472
1996,7,3,5,295,-5.2857
1996,8,1,1,418,4.0841
1996,8,1,2,429,4.1275
1996,8,1,3,408,4.0613
1996,8,1,4,387,4.2925
1996,8,1,5,394,4.0258
1996,8,2,1,193,5.3282
1996,8,2,2,201,4.9584
1996,8,2,3,207,5.1042
1996,8,2,4,196,4.8112
1996,8,2,5,197,7.0405
1996,8,3,1,290,1.1827
1996,8,3,2,326,1.9311
1996,8,3,3,306,3.0427
1996,8,3,4,307,2.0455
1996,8,3,5,306,1.3041
1996,9,1,1,419,3.3383
1996,9,1,2,433,1.8990
1996,9,1,3,423,2.1005
1996,9,1,4,401,2.3007
1996,9,1,5,406,3.0477
1996,9,2,1,195,3.5472
1996,9,2,2,199,3.4517
1996,9,2,3,210,2.4573
1996,9,2,4,200,3.7608
1996,9,2,5,198,4.2721
1996,9,3,1,289,3.9822
1996,9,3,2,327,4.5752
1996,9,3,3,305,5.6494
1996,9,3,4,314,4.9849
1996,9,3,5,302,4.1543
1996,10,1,1,415,-2.0208
1996,10,1,2,428,-1.0800
1996,10,1,3,403,-0.1957
1996,10,1,4,397,-0.2104
1996,10,1,5,420,-0.1136
1996,10,2,1,191,-0.0872
1996,10,2,2,199,1.3064
1996,10,2,3,213,0.1550
1996,10,2,4,193,0.7472
1996,10,2,5,200,0.5533
1996,10,3,1,284,0.9228
1996,10,3,2,323,1.4685
1996,10,3,3,308,2.0212
1996,10,3,4,310,1.8610
1996,10,3,5,303,1.7843
1996,11,1,1,443,4.0917
1996,11,1,2,428,3.0699
1996,11,1,3,403,2.2353
1996,11,1,4,406,2.3083
1996,11,1,5,409,3.6352
1996,11,2,1,196,3.0455
1996,11,2,2,199,2.6560
1996,11,2,3,211,2.7193
1996,11,2,4,191,2.8611
1996,11,2,5,193,3.0335
1996,11,3,1,291,8.0165
1996,11,3,2,324,6.4715
1996,11,3,3,309,6.0846
1996,11,3,4,311,6.4038
1996,11,3,5,297,7.2496
1996,12,1,1,438,2.4364
1996,12,1,2,425,1.7956
1996,12,1,3,404,2.0179
1996,12,1,4,413,2.0200
1996,12,1,5,404,2.8926
1996,12,2,1,195,1.3817
1996,12,2,2,200,2.3148
1996,12,2,3,209,1.7664
1996,12,2,4,194,1.8848
1996,12,2,5,191,2.1006
1996,12,3,1,294,-0.5071
1996,12,3,2,327,-1.0900
1996,12,3,3,311,-1.1438
1996,12,3,4,308,-1.5618
1996,12,3,5,288,-0.6097
1997,1,1,1,433,4.3860
1997,1,1,2,431,3.4729
1997,1,1,3,405,3.9277
1997,1,1,4,412,4.5654
1997,1,1,5,416,4.8540
1997,1,2,1,197,3.3462
1997,1,2,2,203,1.6612
1997,1,2,3,211,1.9321
1997,1,2,4,198,2.2826
1997,1,2,5,189,2.7688
1997,1,3,1,289,3.5004
1997,1,3,2,322,5.8593
1997,1,3,3,307,4.3403
1997,1,3,4,281,4.9422
1997,1,3,5,286,4.2976
1997,2,1,1,432,-2.0142
1997,2,1,2,429,-1.3020
1997,2,1,3,401,-1.9077
1997,2,1,4,418,-2.2334
1997,2,1,5,405,-1.9345
1997,2,2,1,193,-0.8649
1997,2,2,2,200,-0.5014
1997,2,2,3,203,-0.6910
1997,2,2,4,199,-0.6011
1997,2,2,5,189,-1.6668
1997,2,3,1,291,1.6986
1997,2,3,2,319,-0.2368
1997,2,3,3,309,0.2600
1997,2,3,4,281,-0.0325
1997,2,3,5,276,0.8127
1997,3,1,1,436,-1.6884
1997,3,1,2,430,-0.8479
1997,3,1,3,401,-1.5469
1997,3,1,4,412,-1.7015
1997,3,1,5,411,-0.9608
1997,3,2,1,193,-4.1569
1997,3,2,2,201,-3.0748
1997,3,2,3,198,-4.0805
1997,3,2,4,192,-3.3931
1997,3,2,5,193,-4.6809
1997,3,3,1,294,-3.4521
1997,3,3,2,313,-2.9464
1997,3,3,3,308,-2.5665
1997,3,3,4,300,-2.6601
1997,3,3,5,288,-3.1631
1997,4,1,1,422,-2.2550
1997,4,1,2,420,-3.6748
1997,4,1,3,397,-3.2844
1997,4,1,4,400,-2.8226
1997,4,1,5,411,-2.1135
1997,4,2,1,187,0.7191
1997,4,2,2,196,1.0179
1997,4,2,3,195,1.4053
1997,4,2,4,186,0.9355
1997,4,2,5,190,2.2914
1997,4,3,1,292,3.1718
1997,4,3,2,314,3.6813
1997,4,3,3,310,4.2898
1997,4,3,4,298,4.5958
1997,4,3,5,300,3.8723
1997,5,1,1,416,8.7918
1997,5,1,2,412,8.4635
1997,5,1,3,391,8.6891
1997,5,1,4,403,9.3420
1997,5,1,5,409,8.5471
1997,5,2,1,182,12.8429
1997,5,2,2,186,10.6396
1997,5,2,3,194,10.8894
1997,5,2,4,180,11.7688
1997,5,2,5,189,12.2214
1997,5,3,1,288,6.7013
1997,5,3,2,310,6.2151
1997,5,3,3,302,6.2453
1997,5,3,4,292,7.0539
1997,5,3,5,305,7.3437
1997,6,1,1,408,5.3076
1997,6,1,2,406,4.9236
1997,6,1,3,386,6.3458
1997,6,1,4,401,7.0275
1997,6,1,5,382,6.6298
1997,6,2,1,177,4.9116
1997,6,2,2,184,4.6106
1997,6,2,3,182,4.5259
1997,6,2,4,176,3.7402
1997,6,2,5,181,4.1291
1997,6,3,1,275,2.9856
1997,6,3,2,312,4.2396
1997,6,3,3,301,4.0239
1997,6,3,4,290,4.3231
1997,6,3,5,312,4.2576
1997,7,1,1,407,4.5031
1997,7,1,2,390,4.9257
1997,7,1,3,384,5.3298
1997,7,1,4,402,5.0810
1997,7,1,5,409,5.6195
1997,7,2,1,175,5.7240
1997,7,2,2,176,4.4642
1997,7,2,3,176,5.0122
1997,7,2,4,177,5.5183
1997,7,2,5,180,5.9668
1997,7,3,1,284,5.5344
1997,7,3,2,304,6.0034
1997,7,3,3,296,6.1125
1997,7,3,4,296,6.2079
1997,7,3,5,312,7.0412
1997,8,1,1,419,3.2827
1997,8,1,2,375,3.3011
1997,8,1,3,379,2.9306
1997,8,1,4,425,4.2176
1997,8,1,5,414,4.4131
1997,8,2,1,179,2.8479
1997,8,2,2,168,2.7610
1997,8,2,3,164,3.1111
1997,8,2,4,178,3.5151
1997,8,2,5,179,3.1952
1997,8,3,1,291,-2.8131
1997,8,3,2,299,-4.0815
1997,8,3,3,292,-3.6281
1997,8,3,4,294,-4.8220
1997,8,3,5,318,-4.1267
1997,9,1,1,428,8.9131
1997,9,1,2,400,10.1612
1997,9,1,3,378,7.9822
1997,9,1,4,416,9.7561
1997,9,1,5,420,9.3075
1997,9,2,1,180,7.2458
1997,9,2,2,166,6.4321
1997,9,2,3,168,5.7850
1997,9,2,4,176,8.0026
1997,9,2,5,176,6.7867
1997,9,3,1,303,4.7121
1997,9,3,2,298,5.4702
1997,9,3,3,289,5.5778
1997,9,3,4,293,4.3071
1997,9,3,5,321,5.2062
1997,10,1,1,432,-3.1651
1997,10,1,2,398,-2.0061
1997,10,1,3,376,-2.2555
1997,10,1,4,412,-3.0410
1997,10,1,5,416,-3.1083
1997,10,2,1,177,-4.3116
1997,10,2,2,169,-2.9512
1997,10,2,3,164,-2.1901
1997,10,2,4,178,-3.2088
1997,10,2,5,174,-4.1714
1997,10,3,1,308,-2.9677
1997,10,3,2,301,-3.7162
1997,10,3,3,292,-3.5943
1997,10,3,4,300,-3.5504
1997,10,3,5,323,-2.6826
1997,11,1,1,428,-0.5957
1997,11,1,2,394,-0.7413
1997,11,1,3,375,-0.6188
1997,11,1,4,412,-1.6609
1997,11,1,5,410,-1.3709
1997,11,2,1,176,-0.1617
1997,11,2,2,166,-0.4380
1997,11,2,3,163,-0.2099
1997,11,2,4,175,-0.4257
1997,11,2,5,168,-0.9215
1997,11,3,1,308,4.1789
1997,11,3,2,294,4.4148
1997,11,3,3,290,3.3749
1997,11,3,4,305,4.0594
1997,11,3,5,302,4.1047
1997,12,1,1,430,-1.3400
1997,12,1,2,408,0.2771
1997,12,1,3,392,-0.1932
1997,12,1,4,420,0.2817
1997,12,1,5,421,-0.7157
1997,12,2,1,179,1.4517
1997,12,2,2,170,1.3310
1997,12,2,3,159,2.0773
1997,12,2,4,177,2.1269
1997,12,2,5,172,2.0251
1997,12,3,1,310,2.0214
1997,12,3,2,295,1.6012
1997,12,3,3,295,1.9399
1997,12,3,4,310,1.6007
1997,12,3,5,324,2.3043
1998,1,1,1,421,-0.8035
1998,1,1,2,397,-0.8579
1998,1,1,3,390,-0.9404
1998,1,1,4,408,-1.0768
1998,1,1,5,402,-1.2707
1998,1,2,1,173,-0.7437
1998,1,2,2,168,-2.0573
1998,1,2,3,161,-0.9740
1998,1,2,4,173,-1.1479
1998,1,2,5,169,-0.5559
1998,1,3,1,309,-0.3160
1998,1,3,2,289,0.4545
1998,1,3,3,293,0.2620
1998,1,3,4,314,-0.0348
1998,1,3,5,316,0.9791
1998,2,1,1,403,5.9545
1998,2,1,2,391,4.8867
1998,2,1,3,379,4.0167
1998,2,1,4,395,4.9210
1998,2,1,5,397,5.3627
1998,2,2,1,175,7.5372
1998,2,2,2,171,8.0961
1998,2,2,3,160,7.6113
1998,2,2,4,172,7.9021
1998,2,2,5,169,6.9387
1998,2,3,1,299,5.9130
1998,2,3,2,285,6.9920
1998,2,3,3,296,6.6622
1998,2,3,4,306,6.2989
1998,2,3,5,307,5.5530
1998,3,1,1,394,4.4745
1998,3,1,2,394,5.3492
1998,3,1,3,378,4.2921
1998,3,1,4,402,4.8700
1998,3,1,5,391,4.9591
1998,3,2,1,171,4.0737
1998,3,2,2,175,4.0784
1998,3,2,3,163,4.1765
1998,3,2,4,173,3.4014
1998,3,2,5,169,4.4120
1998,3,3,1,300,4.0906
1998,3,3,2,288,5.4382
1998,3,3,3,293,5.1439
1998,3,3,4,306,4.6951
1998,3,3,5,309,5.5984
1998,4,1,1,351,1.2817
1998,4,1,2,390,0.1946
1998,4,1,3,365,0.4955
1998,4,1,4,396,0.6428
1998,4,1,5,379,-0.2270
1998,4,2,1,169,0.9400
1998,4,2,2,172,0.6935
1998,4,2,3,156,0.8286
1998,4,2,4,167,0.1371
1998,4,2,5,162,-0.4107
1998,4,3,1,288,-0.3579
1998,4,3,2,285,0.4917
1998,4,3,3,289,1.2170
1998,4,3,4,299,0.7374
1998,4,3,5,292,0.0118
1998,5,1,1,348,-3.0900
1998,5,1,2,386,-3.3993
1998,5,1,3,357,-4.1405
1998,5,1,4,392,-4.8520
1998,5,1,5,366,-3.6712
1998,5,2,1,169,-4.3697
1998,5,2,2,174,-3.9665
1998,5,2,3,159,-4.6699
1998,5,2,4,157,-4.5792
1998,5,2,5,167,-4.6990
1998,5,3,1,289,-1.0135
1998,5,3,2,298,-0.2653
1998,5,3,3,284,-1.1901
1998,5,3,4,304,-1.5606
1998,5,3,5,296,-0.7785
1998,6,1,1,357,-2.7157
1998,6,1,2,379,-2.7852
1998,6,1,3,339,-2.4781
1998,6,1,4,367,-1.6129
1998,6,1,5,358,-0.9359
1998,6,2,1,170,-2.3176
1998,6,2,2,164,-2.5755
1998,6,2,3,153,-2.9859
1998,6,2,4,158,-2.8359
1998,6,2,5,165,0.4804
1998,6,3,1,283,0.2713
1998,6,3,2,295,1.6227
1998,6,3,3,276,1.8998
1998,6,3,4,305,1.8093
1998,6,3,5,289,1.9588
1998,7,1,1,357,-5.9553
1998,7,1,2,373,-4.9509
1998,7,1,3,333,-6.2763
1998,7,1,4,353,-6.0181
1998,7,1,5,359,-4.8024
1998,7,2,1,177,-8.9300
1998,7,2,2,166,-9.4591
1998,7,2,3,157,-8.3627
1998,7,2,4,162,-7.7129
1998,7,2,5,159,-7.7876
1998,7,3,1,272,-2.7560
1998,7,3,2,301,-4.3833
1998,7,3,3,276,-3.4316
1998,7,3,4,308,-3.8932
1998,7,3,5,282,-2.2660
1998,8,1,1,362,-17.8355
1998,8,1,2,377,-18.1910
1998,8,1,3,332,-17.7869
1998,8,1,4,350,-18.8294
1998,8,1,5,378,-17.4123
1998,8,2,1,177,-17.4489
1998,8,2,2,178,-16.0225
1998,8,2,3,162,-15.8817
1998,8,2,4,164,-15.0776
1998,8,2,5,165,-17.5229
1998,8,3,1,270,-13.7183
1998,8,3,2,306,-13.1102
1998,8,3,3,280,-12.2316
1998,8,3,4,310,-12.4495
1998,8,3,5,292,-12.9642
1998,9,1,1,351,0.6792
1998,9,1,2,367,-0.1312
1998,9,1,3,341,0.3846
1998,9,1,4,339,1.2492
1998,9,1,5,363,1.4440
1998,9,2,1,167,7.5191
1998,9,2,2,178,5.1048
1998,9,2,3,165,5.3890
1998,9,2,4,160,7.9460
1998,9,2,5,160,8.1822
1998,9,3,1,238,6.5549
1998,9,3,2,300,4.0257
1998,9,3,3,284,5.2990
1998,9,3,4,304,5.0890
1998,9,3,5,297,6.5417
1998,10,1,1,345,1.2106
1998,10,1,2,356,2.8988
1998,10,1,3,353,1.3727
1998,10,1,4,331,2.1464
1998,10,1,5,349,-0.1497
1998,10,2,1,168,3.7541
1998,10,2,2,174,5.4754
1998,10,2,3,158,6.2991
1998,10,2,4,158,3.9641
1998,10,2,5,156,3.1397
1998,10,3,1,246,10.8258
1998,10,3,2,296,9.5723
1998,10,3,3,281,9.0360
1998,10,3,4,306,8.0372
1998,10,3,5,291,7.4506
1998,11,1,1,323,4.7249
1998,11,1,2,363,6.2530
1998,11,1,3,353,7.3360
1998,11,1,4,346,6.1597
1998,11,1,5,345,7.5142
1998,11,2,1,166,1.6573
1998,11,2,2,175,1.6396
1998,11,2,3,162,2.0928
1998,11,2,4,165,2.1344
1998,11,2,5,166,2.8012
1998,11,3,1,252,4.9446
1998,11,3,2,298,4.9176
1998,11,3,3,281,4.4967
1998,11,3,4,314,3.9017
1998,11,3,5,294,4.9707
1998,12,1,1,321,0.9278
1998,12,1,2,355,1.1067
1998,12,1,3,352,0.3954
1998,12,1,4,342,2.4830
1998,12,1,5,344,2.7816
1998,12,2,1,164,3.7070
1998,12,2,2,172,2.2055
1998,12,2,3,167,2.1342
1998,12,2,4,166,3.8116
1998,12,2,5,174,5.7632
1998,12,3,1,249,1.5877
1998,12,3,2,296,2.1778
1998,12,3,3,283,3.4759
1998,12,3,4,307,3.9976
1998,12,3,5,292,4.3887
1999,1,1,1,308,2.3275
1999,1,1,2,339,2.8629
1999,1,1,3,341,4.2319
1999,1,1,4,336,2.7493
1999,1,1,5,337,3.3484
1999,1,2,1,168,-4.4801
1999,1,2,2,171,-3.6286
1999,1,2,3,168,-2.5708
1999,1,2,4,168,-1.9020
1999,1,2,5,174,-0.7460
1999,1,3,1,246,0.0809
1999,1,3,2,292,-0.2683
1999,1,3,3,293,0.2625
1999,1,3,4,307,1.0362
1999,1,3,5,293,1.9413
1999,2,1,1,303,-6.6828
1999,2,1,2,333,-6.0580
1999,2,1,3,336,-6.2918
1999,2,1,4,335,-6.1106
1999,2,1,5,327,-6.7180
1999,2,2,1,168,-8.5955
