year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1990,4,1,1,593,-2.8598
1990,4,1,2,323,-3.1352
1990,4,1,3,267,-1.0252
1990,4,1,4,265,-2.5651
1990,4,1,5,634,-2.1260
1990,4,2,1,159,-5.1195
1990,4,2,2,147,-2.7906
1990,4,2,3,107,-2.6817
1990,4,2,4,132,-3.7837
1990,4,2,5,181,-3.1457
1990,4,3,1,91,-3.0328
1990,4,3,2,140,-3.3499
1990,4,3,3,145,-1.5959
1990,4,3,4,136,-1.6416
1990,4,3,5,118,-2.9134
1990,5,1,1,544,4.8876
1990,5,1,2,232,6.0911
1990,5,1,3,283,4.8520
1990,5,1,4,288,4.3963
1990,5,1,5,628,8.0602
1990,5,2,1,159,10.6034
1990,5,2,2,119,6.4228
1990,5,2,3,125,8.0410
1990,5,2,4,132,8.5422
1990,5,2,5,217,11.1757
1990,5,3,1,99,9.5044
1990,5,3,2,154,9.0713
1990,5,3,3,137,8.9164
1990,5,3,4,137,8.5653
1990,5,3,5,107,11.3451
1990,6,1,1,605,-0.1911
1990,6,1,2,280,1.7243
1990,6,1,3,306,3.0073
1990,6,1,4,269,-0.0768
1990,6,1,5,609,2.6013
1990,6,2,1,151,0.0241
1990,6,2,2,134,0.8409
1990,6,2,3,136,0.2272
1990,6,2,4,122,1.4569
1990,6,2,5,216,0.5323
1990,6,3,1,99,-1.8117
1990,6,3,2,137,-0.9272
1990,6,3,3,144,-1.5564
1990,6,3,4,149,0.8763
1990,6,3,5,122,-0.0216
1990,7,1,1,619,-6.4706
1990,7,1,2,284,-2.4609
1990,7,1,3,308,-3.9359
1990,7,1,4,282,-2.4548
1990,7,1,5,591,-4.0091
1990,7,2,1,155,-4.3288
1990,7,2,2,125,-3.9630
1990,7,2,3,135,-2.7255
1990,7,2,4,106,-3.2824
1990,7,2,5,220,-3.5273
1990,7,3,1,109,-4.3339
1990,7,3,2,132,-1.1903
1990,7,3,3,144,-0.0663
1990,7,3,4,148,2.5462
1990,7,3,5,116,-3.6821
1990,8,1,1,648,-14.5817
1990,8,1,2,336,-10.4990
1990,8,1,3,279,-12.9937
1990,8,1,4,217,-14.5189
1990,8,1,5,521,-15.6687
1990,8,2,1,171,-14.6541
1990,8,2,2,144,-11.7718
1990,8,2,3,141,-13.5341
1990,8,2,4,123,-11.9999
1990,8,2,5,181,-14.3624
1990,8,3,1,116,-11.7391
1990,8,3,2,121,-9.0967
1990,8,3,3,142,-8.3105
1990,8,3,4,150,-8.5614
1990,8,3,5,117,-7.1545
1990,9,1,1,686,-12.0520
1990,9,1,2,300,-9.8705
1990,9,1,3,303,-8.8690
1990,9,1,4,247,-7.7177
1990,9,1,5,558,-8.5918
1990,9,2,1,159,-13.5426
1990,9,2,2,136,-8.4750
1990,9,2,3,128,-8.4405
1990,9,2,4,136,-7.5916
1990,9,2,5,186,-6.8535
1990,9,3,1,107,-5.4178
1990,9,3,2,134,-6.4937
1990,9,3,3,149,-2.7834
1990,9,3,4,144,-3.7879
1990,9,3,5,115,-3.5787
1990,10,1,1,676,-7.5944
1990,10,1,2,329,-5.6365
1990,10,1,3,300,-5.9140
1990,10,1,4,247,-6.5656
1990,10,1,5,556,-6.7833
1990,10,2,1,156,-7.1450
1990,10,2,2,141,-4.6952
1990,10,2,3,128,-4.6319
1990,10,2,4,133,-5.4735
1990,10,2,5,190,-5.3466
1990,10,3,1,92,-1.6595
1990,10,3,2,143,-1.7865
1990,10,3,3,147,0.9755
1990,10,3,4,144,0.0411
1990,10,3,5,116,1.8741
1990,11,1,1,577,5.0012
1990,11,1,2,358,5.4057
1990,11,1,3,304,5.4713
1990,11,1,4,233,6.6403
1990,11,1,5,557,4.3868
1990,11,2,1,154,11.2576
1990,11,2,2,132,7.5427
1990,11,2,3,134,7.4212
1990,11,2,4,140,7.5050
1990,11,2,5,193,10.2934
1990,11,3,1,99,5.5629
1990,11,3,2,150,5.7991
1990,11,3,3,139,4.3243
1990,11,3,4,137,6.5144
1990,11,3,5,123,8.9234
1990,12,1,1,608,-0.0400
1990,12,1,2,369,0.4764
1990,12,1,3,326,1.1776
1990,12,1,4,227,2.0829
1990,12,1,5,563,1.8093
1990,12,2,1,167,5.2767
1990,12,2,2,127,4.6754
1990,12,2,3,127,6.1267
1990,12,2,4,153,5.3078
1990,12,2,5,181,6.0301
1990,12,3,1,92,4.3934
1990,12,3,2,150,2.0046
1990,12,3,3,143,2.4554
1990,12,3,4,148,2.6887
1990,12,3,5,118,3.1578
1991,1,1,1,614,10.5106
1991,1,1,2,377,8.4469
1991,1,1,3,312,7.3400
1991,1,1,4,211,8.7548
1991,1,1,5,553,13.6549
1991,1,2,1,182,10.6196
1991,1,2,2,134,7.1868
1991,1,2,3,138,8.4582
1991,1,2,4,155,7.0215
1991,1,2,5,181,11.0248
1991,1,3,1,99,5.1501
1991,1,3,2,147,3.4801
1991,1,3,3,140,4.0830
1991,1,3,4,150,3.3894
1991,1,3,5,118,12.2790
1991,2,1,1,574,15.1458
1991,2,1,2,319,13.6978
1991,2,1,3,295,10.4442
1991,2,1,4,239,11.0634
1991,2,1,5,549,13.4529
1991,2,2,1,162,12.7623
1991,2,2,2,126,9.5599
1991,2,2,3,127,10.2662
1991,2,2,4,158,10.5604
1991,2,2,5,189,9.2693
1991,2,3,1,101,6.5069
1991,2,3,2,154,5.2079
1991,2,3,3,145,7.1113
1991,2,3,4,139,7.9434
1991,2,3,5,114,7.9067
1991,3,1,1,550,7.6593
1991,3,1,2,283,7.9932
1991,3,1,3,291,6.3525
1991,3,1,4,249,8.7710
1991,3,1,5,637,10.3396
1991,3,2,1,166,5.2294
1991,3,2,2,128,2.7434
1991,3,2,3,120,5.1287
1991,3,2,4,149,5.3552
1991,3,2,5,209,7.7007
1991,3,3,1,97,1.0953
1991,3,3,2,154,2.7461
1991,3,3,3,155,3.1948
1991,3,3,4,137,0.7562
1991,3,3,5,119,3.3974
1991,4,1,1,526,-0.6482
1991,4,1,2,263,2.7863
1991,4,1,3,308,0.4921
1991,4,1,4,280,0.5084
1991,4,1,5,654,2.2908
1991,4,2,1,164,-1.9259
1991,4,2,2,120,0.9837
1991,4,2,3,119,-0.7927
1991,4,2,4,154,0.9442
1991,4,2,5,215,-0.0586
1991,4,3,1,97,-0.0575
1991,4,3,2,155,0.8977
1991,4,3,3,162,0.8420
1991,4,3,4,134,-2.3008
1991,4,3,5,120,-0.3188
1991,5,1,1,546,2.5127
1991,5,1,2,289,3.3151
1991,5,1,3,214,3.2242
1991,5,1,4,249,4.2989
1991,5,1,5,670,4.4530
1991,5,2,1,165,4.6925
1991,5,2,2,155,4.0153
1991,5,2,3,109,4.8015
1991,5,2,4,128,3.7219
1991,5,2,5,203,4.4085
1991,5,3,1,100,3.2319
1991,5,3,2,150,3.4737
1991,5,3,3,157,4.0909
1991,5,3,4,137,4.1140
1991,5,3,5,123,5.4696
1991,6,1,1,610,-5.5553
1991,6,1,2,291,-3.3020
1991,6,1,3,233,-4.6033
1991,6,1,4,272,-3.7458
1991,6,1,5,638,-4.1145
1991,6,2,1,182,-5.0709
1991,6,2,2,147,-5.3009
1991,6,2,3,117,-3.9744
1991,6,2,4,140,-4.6340
1991,6,2,5,181,-5.8888
1991,6,3,1,107,-6.1745
1991,6,3,2,148,-3.8548
1991,6,3,3,144,-3.7315
1991,6,3,4,142,-4.2182
1991,6,3,5,127,-5.0271
1991,7,1,1,626,2.3081
1991,7,1,2,272,3.0786
1991,7,1,3,228,2.1422
1991,7,1,4,283,3.0427
1991,7,1,5,640,3.1268
1991,7,2,1,179,3.4159
1991,7,2,2,145,4.6699
1991,7,2,3,109,2.8171
1991,7,2,4,129,4.3546
1991,7,2,5,167,4.8446
1991,7,3,1,104,4.9129
1991,7,3,2,154,4.7988
1991,7,3,3,135,4.0953
1991,7,3,4,138,5.1052
1991,7,3,5,136,4.4469
1991,8,1,1,585,2.9975
1991,8,1,2,277,1.1935
1991,8,1,3,243,1.5375
1991,8,1,4,272,3.9421
1991,8,1,5,575,2.9879
1991,8,2,1,183,3.2826
1991,8,2,2,138,3.1622
1991,8,2,3,122,2.4251
1991,8,2,4,150,4.6209
1991,8,2,5,176,5.5526
1991,8,3,1,104,1.2367
1991,8,3,2,154,2.7768
1991,8,3,3,133,2.3862
1991,8,3,4,150,3.3969
1991,8,3,5,130,1.9317
1991,9,1,1,620,1.1652
1991,9,1,2,268,-0.4328
1991,9,1,3,276,1.0965
1991,9,1,4,254,0.9416
1991,9,1,5,586,1.7009
1991,9,2,1,186,0.9571
1991,9,2,2,156,0.1591
1991,9,2,3,131,-0.0565
1991,9,2,4,150,-0.6677
1991,9,2,5,169,0.5726
1991,9,3,1,108,-2.4543
1991,9,3,2,146,-1.2143
1991,9,3,3,139,0.0676
1991,9,3,4,157,-2.4542
1991,9,3,5,132,-1.8001
1991,10,1,1,616,1.7695
1991,10,1,2,265,0.7011
1991,10,1,3,291,2.1033
1991,10,1,4,262,3.5673
1991,10,1,5,601,5.4599
1991,10,2,1,179,0.8136
1991,10,2,2,146,1.5063
1991,10,2,3,124,2.4905
1991,10,2,4,145,3.8603
1991,10,2,5,184,2.6512
1991,10,3,1,106,0.0484
1991,10,3,2,150,1.3324
1991,10,3,3,142,3.1303
1991,10,3,4,152,1.2815
1991,10,3,5,134,1.3260
1991,11,1,1,581,-4.4279
1991,11,1,2,277,-3.6302
1991,11,1,3,278,-3.3497
1991,11,1,4,254,-3.8845
1991,11,1,5,609,-2.4867
1991,11,2,1,181,-6.2357
1991,11,2,2,147,-5.7760
1991,11,2,3,138,-3.9280
1991,11,2,4,136,-4.9914
1991,11,2,5,207,-4.8838
1991,11,3,1,113,-5.6837
1991,11,3,2,136,-3.5706
1991,11,3,3,142,-3.6825
1991,11,3,4,158,-2.4205
1991,11,3,5,136,-2.7410
1991,12,1,1,573,2.9398
1991,12,1,2,289,6.1250
1991,12,1,3,266,3.1041
1991,12,1,4,269,5.0558
1991,12,1,5,658,6.0253
1991,12,2,1,181,10.4049
1991,12,2,2,148,7.6724
1991,12,2,3,140,5.2570
1991,12,2,4,132,8.4645
1991,12,2,5,216,12.6373
1991,12,3,1,113,10.4150
1991,12,3,2,140,10.1249
1991,12,3,3,144,9.1619
1991,12,3,4,165,12.4724
1991,12,3,5,130,14.7417
1992,1,1,1,588,12.9053
1992,1,1,2,284,13.7250
1992,1,1,3,264,10.2469
1992,1,1,4,265,11.5548
1992,1,1,5,646,15.5552
1992,1,2,1,175,8.1630
1992,1,2,2,152,5.4445
1992,1,2,3,145,6.7474
1992,1,2,4,139,6.5207
1992,1,2,5,206,7.2046
1992,1,3,1,113,3.3083
1992,1,3,2,142,-2.2826
1992,1,3,3,142,-1.2522
1992,1,3,4,163,-2.6459
1992,1,3,5,143,-1.5509
1992,2,1,1,510,2.4009
1992,2,1,2,294,2.2105
1992,2,1,3,254,4.4482
1992,2,1,4,258,4.4076
1992,2,1,5,650,7.0476
1992,2,2,1,163,0.8638
1992,2,2,2,160,0.5308
1992,2,2,3,139,1.4089
1992,2,2,4,140,0.9906
1992,2,2,5,227,3.3400
1992,2,3,1,108,1.6965
1992,2,3,2,140,0.5568
1992,2,3,3,151,1.0096
1992,2,3,4,146,-0.3370
1992,2,3,5,155,2.5696
1992,3,1,1,585,-4.3267
1992,3,1,2,273,-3.3134
1992,3,1,3,250,-2.9405
1992,3,1,4,286,-2.1243
1992,3,1,5,622,-1.4402
1992,3,2,1,185,-6.8044
1992,3,2,2,156,-1.9477
1992,3,2,3,138,-4.6671
1992,3,2,4,151,-2.9365
1992,3,2,5,217,-5.2555
1992,3,3,1,119,-1.2026
1992,3,3,2,152,-3.1300
1992,3,3,3,146,-2.1672
1992,3,3,4,154,-2.4624
1992,3,3,5,140,-1.8046
1992,4,1,1,605,-7.5709
1992,4,1,2,285,-6.4912
1992,4,1,3,275,-6.0268
1992,4,1,4,279,-3.9280
1992,4,1,5,642,-5.6572
1992,4,2,1,179,-5.7540
1992,4,2,2,166,-3.4372
1992,4,2,3,135,-3.3874
1992,4,2,4,150,-2.7751
1992,4,2,5,200,-5.3033
1992,4,3,1,127,2.6332
1992,4,3,2,145,2.6786
1992,4,3,3,140,2.3494
1992,4,3,4,159,2.8786
1992,4,3,5,134,0.7783
1992,5,1,1,619,-1.1044
1992,5,1,2,312,0.1796
1992,5,1,3,259,-0.6398
1992,5,1,4,292,-0.1517
1992,5,1,5,616,-0.0024
1992,5,2,1,208,-0.9962
1992,5,2,2,174,0.2458
1992,5,2,3,134,-0.3606
1992,5,2,4,144,-0.3471
1992,5,2,5,165,2.1124
1992,5,3,1,122,0.3505
1992,5,3,2,136,0.8987
1992,5,3,3,148,0.4095
1992,5,3,4,161,0.3147
1992,5,3,5,143,-0.1612
1992,6,1,1,664,-6.7875
1992,6,1,2,351,-6.1547
1992,6,1,3,306,-5.1499
1992,6,1,4,260,-5.6391
1992,6,1,5,603,-5.9793
1992,6,2,1,192,-6.9484
1992,6,2,2,178,-4.6167
1992,6,2,3,140,-2.8292
1992,6,2,4,137,-3.5881
1992,6,2,5,200,-4.1258
1992,6,3,1,117,-3.9645
1992,6,3,2,136,-2.9678
1992,6,3,3,152,0.8345
1992,6,3,4,162,-2.3409
1992,6,3,5,141,-3.2518
1992,7,1,1,666,0.0019
1992,7,1,2,346,0.5484
1992,7,1,3,328,2.2544
1992,7,1,4,279,3.5548
1992,7,1,5,567,3.4821
1992,7,2,1,182,3.4874
1992,7,2,2,157,4.4542
1992,7,2,3,135,2.3666
1992,7,2,4,144,3.0871
1992,7,2,5,192,3.8615
1992,7,3,1,113,5.3879
1992,7,3,2,140,5.4724
1992,7,3,3,148,2.1719
1992,7,3,4,161,4.3512
1992,7,3,5,145,4.8413
1992,8,1,1,693,-4.5255
1992,8,1,2,299,-2.0272
1992,8,1,3,254,-1.9633
1992,8,1,4,283,-2.4477
1992,8,1,5,614,-3.0495
1992,8,2,1,188,-7.0341
1992,8,2,2,156,-1.5448
1992,8,2,3,117,-1.9585
1992,8,2,4,137,-2.0021
1992,8,2,5,227,-1.4725
1992,8,3,1,111,-3.4963
1992,8,3,2,141,-1.8762
1992,8,3,3,163,-0.3936
1992,8,3,4,153,-1.8036
1992,8,3,5,145,-3.0736
1992,9,1,1,707,-0.4196
1992,9,1,2,291,-0.1026
1992,9,1,3,252,0.6620
1992,9,1,4,324,0.5625
1992,9,1,5,647,2.6058
1992,9,2,1,203,3.1671
1992,9,2,2,183,0.4152
1992,9,2,3,111,2.3562
1992,9,2,4,135,0.1822
1992,9,2,5,219,3.0525
1992,9,3,1,117,-1.4187
1992,9,3,2,133,0.2676
1992,9,3,3,167,1.7033
1992,9,3,4,152,1.7989
1992,9,3,5,143,1.9951
1992,10,1,1,711,3.1154
1992,10,1,2,286,1.4996
1992,10,1,3,240,2.2467
1992,10,1,4,329,2.3344
1992,10,1,5,659,4.0275
1992,10,2,1,206,4.1998
1992,10,2,2,182,1.9647
1992,10,2,3,117,1.2722
1992,10,2,4,136,1.5098
1992,10,2,5,213,5.0200
1992,10,3,1,117,0.1165
1992,10,3,2,135,1.0125
1992,10,3,3,173,-0.5264
1992,10,3,4,148,1.0636
1992,10,3,5,148,3.5637
1992,11,1,1,693,10.3981
1992,11,1,2,250,10.2892
1992,11,1,3,279,7.2291
1992,11,1,4,342,11.3545
1992,11,1,5,650,10.6144
1992,11,2,1,177,7.9814
1992,11,2,2,167,7.2637
1992,11,2,3,140,6.2043
1992,11,2,4,128,5.9556
1992,11,2,5,217,10.2325
1992,11,3,1,120,5.1210
1992,11,3,2,146,0.7070
1992,11,3,3,158,3.7432
1992,11,3,4,151,3.2107
1992,11,3,5,147,5.6448
1992,12,1,1,674,2.6082
1992,12,1,2,240,2.4824
1992,12,1,3,305,4.8363
1992,12,1,4,298,1.9164
1992,12,1,5,740,3.6788
1992,12,2,1,185,2.3855
1992,12,2,2,148,3.7768
1992,12,2,3,133,2.0953
1992,12,2,4,141,2.2015
1992,12,2,5,246,3.7483
1992,12,3,1,115,-0.5256
1992,12,3,2,153,2.0915
1992,12,3,3,165,1.6511
1992,12,3,4,140,0.5293
1992,12,3,5,161,1.6936
1993,1,1,1,687,4.4926
1993,1,1,2,235,4.9859
1993,1,1,3,305,4.1387
1993,1,1,4,287,6.5457
1993,1,1,5,759,5.2231
1993,1,2,1,177,0.9595
1993,1,2,2,139,1.7969
1993,1,2,3,149,1.7364
1993,1,2,4,144,2.7981
1993,1,2,5,253,2.0478
1993,1,3,1,115,1.9113
1993,1,3,2,166,1.0062
1993,1,3,3,158,-0.4846
1993,1,3,4,141,-1.0967
1993,1,3,5,159,1.4147
1993,2,1,1,656,-4.8094
1993,2,1,2,269,-3.9099
1993,2,1,3,278,-4.0659
1993,2,1,4,274,-1.8642
1993,2,1,5,732,-4.2394
1993,2,2,1,194,-4.2897
1993,2,2,2,145,-1.6219
1993,2,2,3,133,-1.3435
1993,2,2,4,144,-2.1663
1993,2,2,5,243,-5.7992
1993,2,3,1,116,-1.6785
1993,2,3,2,156,0.3054
1993,2,3,3,167,2.0171
1993,2,3,4,144,1.6514
1993,2,3,5,154,0.1914
1993,3,1,1,718,0.4339
1993,3,1,2,322,0.8140
1993,3,1,3,268,3.2053
1993,3,1,4,273,2.0628
1993,3,1,5,727,2.9174
1993,3,2,1,205,0.6405
1993,3,2,2,130,1.4847
1993,3,2,3,142,2.4084
1993,3,2,4,147,3.3670
1993,3,2,5,201,3.7217
1993,3,3,1,107,0.6707
1993,3,3,2,153,1.7694
1993,3,3,3,169,2.1176
1993,3,3,4,161,2.7086
1993,3,3,5,149,2.9138
1993,4,1,1,751,-3.7894
1993,4,1,2,333,-3.8875
1993,4,1,3,257,-4.6626
1993,4,1,4,299,-2.4156
1993,4,1,5,697,-2.2204
1993,4,2,1,210,-4.7116
1993,4,2,2,139,-3.2925
1993,4,2,3,136,-2.6092
1993,4,2,4,142,-1.0868
1993,4,2,5,207,-2.7116
1993,4,3,1,113,-1.3419
1993,4,3,2,148,-2.3855
1993,4,3,3,170,-3.5210
1993,4,3,4,165,-2.7289
1993,4,3,5,149,-2.1202
1993,5,1,1,749,4.8595
1993,5,1,2,308,4.7037
1993,5,1,3,242,5.0456
1993,5,1,4,339,3.6655
1993,5,1,5,667,5.5400
1993,5,2,1,201,6.5354
1993,5,2,2,150,6.2849
1993,5,2,3,138,4.2209
1993,5,2,4,141,5.8480
1993,5,2,5,223,7.9449
1993,5,3,1,114,5.1204
1993,5,3,2,155,2.2566
1993,5,3,3,156,2.5855
1993,5,3,4,173,2.7321
1993,5,3,5,155,5.0190
1993,6,1,1,767,-1.1461
1993,6,1,2,308,-0.2939
1993,6,1,3,273,-0.3548
1993,6,1,4,353,0.9712
1993,6,1,5,705,0.8014
1993,6,2,1,198,0.4404
1993,6,2,2,146,0.1967
1993,6,2,3,129,-0.2436
1993,6,2,4,150,-1.7769
1993,6,2,5,234,1.0388
1993,6,3,1,117,0.0947
1993,6,3,2,163,1.0977
1993,6,3,3,161,0.3604
1993,6,3,4,170,-0.6279
1993,6,3,5,152,-1.2967
1993,7,1,1,786,-0.9497
1993,7,1,2,311,0.2537
1993,7,1,3,265,0.7888
1993,7,1,4,337,0.9928
1993,7,1,5,744,0.8472
1993,7,2,1,191,0.3612
1993,7,2,2,142,0.9220
1993,7,2,3,131,0.2300
1993,7,2,4,150,0.6894
1993,7,2,5,228,-0.3804
1993,7,3,1,117,-1.3212
1993,7,3,2,153,-0.6768
1993,7,3,3,156,-0.2098
1993,7,3,4,173,-0.5206
1993,7,3,5,162,-1.5936
1993,8,1,1,724,4.5476
1993,8,1,2,324,5.3279
1993,8,1,3,292,2.3932
1993,8,1,4,345,2.8579
1993,8,1,5,748,5.0079
1993,8,2,1,190,3.7992
1993,8,2,2,145,2.9936
1993,8,2,3,122,4.8999
1993,8,2,4,153,5.7326
1993,8,2,5,224,5.2051
1993,8,3,1,118,4.2144
1993,8,3,2,134,4.3666
1993,8,3,3,171,4.4156
1993,8,3,4,182,2.9816
1993,8,3,5,154,4.6892
1993,9,1,1,755,1.8444
1993,9,1,2,319,2.0317
1993,9,1,3,337,3.8715
1993,9,1,4,329,3.0981
1993,9,1,5,770,2.8132
1993,9,2,1,193,0.9209
1993,9,2,2,168,1.9473
1993,9,2,3,124,2.4550
1993,9,2,4,141,1.9912
1993,9,2,5,225,4.5041
1993,9,3,1,115,-1.0241
1993,9,3,2,143,-2.7092
1993,9,3,3,168,-1.2471
1993,9,3,4,184,0.1597
1993,9,3,5,163,1.2357
1993,10,1,1,744,5.7363
1993,10,1,2,331,5.2456
1993,10,1,3,334,3.9390
1993,10,1,4,342,4.8444
1993,10,1,5,747,3.6239
1993,10,2,1,200,4.4620
1993,10,2,2,167,1.4121
1993,10,2,3,124,2.7531
1993,10,2,4,145,3.0013
1993,10,2,5,230,3.5604
1993,10,3,1,110,4.0162
1993,10,3,2,149,2.6937
1993,10,3,3,171,2.4639
1993,10,3,4,181,1.9966
1993,10,3,5,168,2.7042
1993,11,1,1,763,-3.3536
1993,11,1,2,322,-2.2960
1993,11,1,3,313,-2.0069
1993,11,1,4,347,-2.1687
1993,11,1,5,718,-2.1221
1993,11,2,1,250,-3.8490
1993,11,2,2,146,-2.0741
1993,11,2,3,122,-3.7608
1993,11,2,4,133,-1.3991
1993,11,2,5,238,-1.1897
1993,11,3,1,134,-1.9266
1993,11,3,2,171,-1.0870
1993,11,3,3,158,-1.6359
1993,11,3,4,167,-0.2308
1993,11,3,5,146,0.5043
1993,12,1,1,807,0.0470
1993,12,1,2,358,0.7409
1993,12,1,3,326,1.4032
1993,12,1,4,366,-0.0837
1993,12,1,5,728,2.6381
1993,12,2,1,249,4.0540
1993,12,2,2,139,3.0912
1993,12,2,3,137,4.7924
1993,12,2,4,135,5.2338
1993,12,2,5,216,4.5966
1993,12,3,1,131,2.0321
1993,12,3,2,171,2.0517
1993,12,3,3,162,2.2733
1993,12,3,4,173,0.6246
1993,12,3,5,140,1.1428
1994,1,1,1,833,3.9710
1994,1,1,2,356,4.4314
1994,1,1,3,321,6.4072
1994,1,1,4,368,4.2487
1994,1,1,5,709,6.2855
1994,1,2,1,252,2.0906
1994,1,2,2,141,2.3340
1994,1,2,3,125,4.1276
1994,1,2,4,147,2.3576
1994,1,2,5,223,2.9708
1994,1,3,1,140,4.3782
1994,1,3,2,165,1.8584
1994,1,3,3,165,2.5408
1994,1,3,4,171,2.5657
1994,1,3,5,141,4.4331
1994,2,1,1,795,-0.4451
1994,2,1,2,336,-0.5595
1994,2,1,3,336,-1.1466
1994,2,1,4,314,-0.2761
1994,2,1,5,746,0.1450
1994,2,2,1,221,-0.5814
1994,2,2,2,150,-1.4513
1994,2,2,3,128,0.2564
1994,2,2,4,148,-0.5356
1994,2,2,5,238,-0.1113
1994,2,3,1,142,-1.4198
1994,2,3,2,164,-1.6481
1994,2,3,3,166,-2.7892
1994,2,3,4,165,-2.8686
1994,2,3,5,139,-1.2040
1994,3,1,1,845,-5.4263
1994,3,1,2,312,-3.9051
1994,3,1,3,311,-3.7380
1994,3,1,4,336,-5.7906
1994,3,1,5,763,-4.7466
1994,3,2,1,240,-6.5080
1994,3,2,2,146,-5.4156
1994,3,2,3,135,-5.8991
1994,3,2,4,185,-6.6477
1994,3,2,5,244,-6.4453
1994,3,3,1,140,-4.0447
1994,3,3,2,167,-4.3690
1994,3,3,3,173,-4.1677
1994,3,3,4,161,-3.9680
1994,3,3,5,149,-6.3056
1994,4,1,1,872,-3.4143
1994,4,1,2,317,-2.1664
1994,4,1,3,334,-1.6591
1994,4,1,4,335,-1.3162
1994,4,1,5,807,-1.0147
1994,4,2,1,245,-2.7846
1994,4,2,2,151,-1.2317
1994,4,2,3,140,-0.1699
1994,4,2,4,172,1.4731
1994,4,2,5,237,-1.5406
1994,4,3,1,148,0.6050
1994,4,3,2,167,1.6578
1994,4,3,3,161,0.6779
1994,4,3,4,163,2.3759
1994,4,3,5,153,-0.3867
1994,5,1,1,870,-2.2159
1994,5,1,2,338,-0.8754
1994,5,1,3,368,-0.9862
1994,5,1,4,347,-0.3768
1994,5,1,5,754,-0.7368
1994,5,2,1,250,-2.3053
1994,5,2,2,159,-2.1145
1994,5,2,3,161,-2.8064
1994,5,2,4,141,-2.6684
1994,5,2,5,206,-0.6186
1994,5,3,1,145,-0.1787
1994,5,3,2,148,0.4586
1994,5,3,3,149,1.1003
1994,5,3,4,178,0.2069
1994,5,3,5,178,0.6293
1994,6,1,1,873,-5.3837
1994,6,1,2,336,-2.5687
1994,6,1,3,395,-4.0974
1994,6,1,4,403,-3.0225
1994,6,1,5,779,-4.5440
1994,6,2,1,242,-5.4406
1994,6,2,2,155,-2.2979
1994,6,2,3,177,-3.3069
1994,6,2,4,146,-2.0628
1994,6,2,5,205,-3.5240
1994,6,3,1,148,-4.5300
1994,6,3,2,150,-2.5061
1994,6,3,3,155,-2.7179
1994,6,3,4,180,-2.2495
1994,6,3,5,179,-2.3471
1994,7,1,1,871,0.1745
1994,7,1,2,345,1.0337
1994,7,1,3,410,-0.4877
1994,7,1,4,413,-0.6421
1994,7,1,5,788,2.1839
1994,7,2,1,219,1.8982
1994,7,2,2,151,1.5080
1994,7,2,3,168,1.2184
1994,7,2,4,150,1.2760
1994,7,2,5,192,3.8396
1994,7,3,1,133,3.4123
1994,7,3,2,153,3.9637
1994,7,3,3,153,3.5817
1994,7,3,4,183,2.5168
1994,7,3,5,179,3.4133
1994,8,1,1,861,5.2825
1994,8,1,2,325,3.5226
1994,8,1,3,355,4.0953
1994,8,1,4,331,4.5802
1994,8,1,5,876,4.6797
1994,8,2,1,222,9.6242
1994,8,2,2,137,6.0518
1994,8,2,3,133,4.0367
1994,8,2,4,144,7.4103
1994,8,2,5,238,6.9877
1994,8,3,1,129,7.5888
1994,8,3,2,165,4.9343
1994,8,3,3,173,2.8400
1994,8,3,4,169,3.5639
1994,8,3,5,168,4.6620
1994,9,1,1,924,0.6373
1994,9,1,2,335,2.0494
1994,9,1,3,364,1.6900
1994,9,1,4,320,1.3777
1994,9,1,5,883,1.8941
1994,9,2,1,212,-0.7171
1994,9,2,2,151,0.5415
1994,9,2,3,131,-0.5575
1994,9,2,4,147,0.8586
1994,9,2,5,256,-0.9909
1994,9,3,1,130,-2.2098
1994,9,3,2,159,-2.3178
1994,9,3,3,171,-0.8691
1994,9,3,4,168,-2.0547
1994,9,3,5,184,-0.7552
1994,10,1,1,891,-0.8142
1994,10,1,2,344,0.6817
1994,10,1,3,362,0.1291
1994,10,1,4,322,1.8443
1994,10,1,5,909,2.2049
1994,10,2,1,206,0.0825
1994,10,2,2,152,0.2963
1994,10,2,3,142,0.3823
1994,10,2,4,146,2.3043
1994,10,2,5,245,0.2957
1994,10,3,1,137,2.6916
1994,10,3,2,154,2.8179
1994,10,3,3,174,2.8963
1994,10,3,4,167,-0.3202
1994,10,3,5,187,3.7026
1994,11,1,1,881,-3.7020
1994,11,1,2,307,-3.1299
1994,11,1,3,355,-3.7147
1994,11,1,4,334,-2.3757
1994,11,1,5,890,-3.6312
1994,11,2,1,225,-3.7344
1994,11,2,2,135,-3.3400
1994,11,2,3,157,-4.0239
1994,11,2,4,149,-3.1858
1994,11,2,5,236,-3.2018
1994,11,3,1,129,-3.8501
1994,11,3,2,150,-3.4972
1994,11,3,3,173,-1.2956
1994,11,3,4,160,-4.1044
1994,11,3,5,205,-3.9884
1994,12,1,1,896,-2.8348
1994,12,1,2,344,-2.4736
1994,12,1,3,328,-0.9668
1994,12,1,4,347,-0.9609
1994,12,1,5,915,-1.5516
1994,12,2,1,207,0.3833
1994,12,2,2,148,1.8903
1994,12,2,3,166,2.3187
1994,12,2,4,162,2.8095
1994,12,2,5,241,2.9070
1994,12,3,1,131,2.0305
