year,month,rank_ME,rank_TES_1,nstocks,ret_vw
1992,9,2,3,95,1.5864
1992,9,2,4,139,1.6997
1992,9,2,5,204,2.4765
1992,9,3,1,108,0.0417
1992,9,3,2,135,1.5735
1992,9,3,3,137,1.4901
1992,9,3,4,149,1.0771
1992,9,3,5,146,0.9872
1992,10,1,1,486,2.2616
1992,10,1,2,266,1.1166
1992,10,1,3,212,3.1849
1992,10,1,4,247,2.5977
1992,10,1,5,575,3.7802
1992,10,2,1,135,0.3854
1992,10,2,2,111,0.8520
1992,10,2,3,99,3.7105
1992,10,2,4,133,1.9926
1992,10,2,5,208,5.2440
1992,10,3,1,112,-1.1309
1992,10,3,2,133,-1.1709
1992,10,3,3,135,1.9199
1992,10,3,4,142,0.9410
1992,10,3,5,159,2.1157
1992,11,1,1,563,8.4993
1992,11,1,2,279,9.2085
1992,11,1,3,228,7.1547
1992,11,1,4,245,9.6464
1992,11,1,5,545,10.7186
1992,11,2,1,133,6.8449
1992,11,2,2,104,6.5550
1992,11,2,3,112,5.9890
1992,11,2,4,144,5.9612
1992,11,2,5,191,8.9099
1992,11,3,1,111,0.7602
1992,11,3,2,143,3.4521
1992,11,3,3,137,3.3591
1992,11,3,4,149,4.0403
1992,11,3,5,151,4.6127
1992,12,1,1,560,3.0288
1992,12,1,2,285,5.1794
1992,12,1,3,225,3.7052
1992,12,1,4,220,2.2026
1992,12,1,5,552,3.7194
1992,12,2,1,135,1.4751
1992,12,2,2,105,2.9620
1992,12,2,3,108,2.4721
1992,12,2,4,140,3.9655
1992,12,2,5,203,4.6619
1992,12,3,1,115,2.2914
1992,12,3,2,142,2.0070
1992,12,3,3,132,1.5180
1992,12,3,4,156,0.3626
1992,12,3,5,157,-0.4243
1993,1,1,1,571,3.9224
1993,1,1,2,277,4.4676
1993,1,1,3,242,6.6614
1993,1,1,4,209,5.6398
1993,1,1,5,544,6.4546
1993,1,2,1,140,1.1093
1993,1,2,2,106,3.8184
1993,1,2,3,109,4.9901
1993,1,2,4,140,1.8312
1993,1,2,5,203,1.8609
1993,1,3,1,115,1.0256
1993,1,3,2,143,2.3051
1993,1,3,3,137,-0.1214
1993,1,3,4,152,-0.3560
1993,1,3,5,158,-0.2850
1993,2,1,1,535,-3.9049
1993,2,1,2,271,-1.0867
1993,2,1,3,243,-0.9294
1993,2,1,4,263,-1.0767
1993,2,1,5,532,-2.8799
1993,2,2,1,145,-1.4656
1993,2,2,2,105,0.0619
1993,2,2,3,99,0.2694
1993,2,2,4,125,-1.6613
1993,2,2,5,223,-5.2952
1993,2,3,1,106,1.6878
1993,2,3,2,140,2.7372
1993,2,3,3,143,1.2966
1993,2,3,4,158,-0.4611
1993,2,3,5,158,0.0353
1993,3,1,1,547,0.6519
1993,3,1,2,280,0.3993
1993,3,1,3,237,3.8891
1993,3,1,4,270,2.5831
1993,3,1,5,531,2.0545
1993,3,2,1,140,2.3854
1993,3,2,2,101,1.0793
1993,3,2,3,99,1.7021
1993,3,2,4,127,2.5706
1993,3,2,5,205,3.6308
1993,3,3,1,107,1.0562
1993,3,3,2,138,1.9156
1993,3,3,3,147,2.2821
1993,3,3,4,152,1.2473
1993,3,3,5,158,3.6356
1993,4,1,1,543,-2.9292
1993,4,1,2,284,-2.6595
1993,4,1,3,228,-2.5508
1993,4,1,4,270,-3.9404
1993,4,1,5,526,-3.9548
1993,4,2,1,137,-2.5759
1993,4,2,2,103,-2.1385
1993,4,2,3,95,-0.7595
1993,4,2,4,129,-4.4147
1993,4,2,5,212,-3.2933
1993,4,3,1,109,-0.1280
1993,4,3,2,140,0.3324
1993,4,3,3,149,-3.3946
1993,4,3,4,147,-4.6905
1993,4,3,5,158,-3.6631
1993,5,1,1,539,4.3263
1993,5,1,2,345,4.4181
1993,5,1,3,218,4.5945
1993,5,1,4,300,3.7454
1993,5,1,5,544,4.6032
1993,5,2,1,135,4.3542
1993,5,2,2,105,5.7272
1993,5,2,3,95,4.3734
1993,5,2,4,154,5.8264
1993,5,2,5,209,7.4303
1993,5,3,1,100,3.7422
1993,5,3,2,144,2.6408
1993,5,3,3,154,1.8393
1993,5,3,4,148,4.2011
1993,5,3,5,168,4.8768
1993,6,1,1,530,-2.1769
1993,6,1,2,353,-0.1900
1993,6,1,3,209,0.4577
1993,6,1,4,323,-0.3385
1993,6,1,5,533,1.2182
1993,6,2,1,133,-0.8830
1993,6,2,2,110,0.6921
1993,6,2,3,96,0.5576
1993,6,2,4,167,-0.1730
1993,6,2,5,192,-0.5805
1993,6,3,1,91,-1.8882
1993,6,3,2,150,-0.3307
1993,6,3,3,154,0.8400
1993,6,3,4,157,0.7721
1993,6,3,5,165,-0.9306
1993,7,1,1,554,-0.6967
1993,7,1,2,334,1.2975
1993,7,1,3,226,1.7581
1993,7,1,4,312,1.3184
1993,7,1,5,530,1.2276
1993,7,2,1,132,0.6484
1993,7,2,2,107,0.8635
1993,7,2,3,105,0.7960
1993,7,2,4,148,1.4697
1993,7,2,5,191,-0.6465
1993,7,3,1,95,-0.2650
1993,7,3,2,144,-0.9797
1993,7,3,3,154,-0.3455
1993,7,3,4,157,-0.8692
1993,7,3,5,161,-1.4515
1993,8,1,1,635,4.6210
1993,8,1,2,314,2.2008
1993,8,1,3,220,2.8240
1993,8,1,4,228,3.2857
1993,8,1,5,547,4.9414
1993,8,2,1,164,2.9516
1993,8,2,2,106,4.7359
1993,8,2,3,99,3.8011
1993,8,2,4,117,3.7564
1993,8,2,5,211,4.7424
1993,8,3,1,88,4.0605
1993,8,3,2,135,3.8363
1993,8,3,3,149,3.0930
1993,8,3,4,178,4.3386
1993,8,3,5,178,4.6980
1993,9,1,1,636,1.4934
1993,9,1,2,318,2.0900
1993,9,1,3,210,2.4750
1993,9,1,4,221,2.3236
1993,9,1,5,553,3.0869
1993,9,2,1,156,0.9065
1993,9,2,2,111,2.1038
1993,9,2,3,99,1.0675
1993,9,2,4,115,3.7543
1993,9,2,5,212,3.5109
1993,9,3,1,100,-2.7314
1993,9,3,2,131,-1.7335
1993,9,3,3,149,-0.9452
1993,9,3,4,179,-1.5135
1993,9,3,5,176,2.4210
1993,10,1,1,630,6.0467
1993,10,1,2,312,5.1149
1993,10,1,3,212,3.6446
1993,10,1,4,218,5.2841
1993,10,1,5,550,2.3484
1993,10,2,1,153,4.5328
1993,10,2,2,123,2.6430
1993,10,2,3,101,1.4041
1993,10,2,4,122,2.3559
1993,10,2,5,200,2.1365
1993,10,3,1,103,3.3236
1993,10,3,2,124,1.2292
1993,10,3,3,153,2.4485
1993,10,3,4,171,4.2443
1993,10,3,5,186,0.9120
1993,11,1,1,614,-1.9326
1993,11,1,2,284,-1.9733
1993,11,1,3,246,-1.5328
1993,11,1,4,265,-2.3718
1993,11,1,5,569,-2.1679
1993,11,2,1,138,0.2534
1993,11,2,2,120,-4.0897
1993,11,2,3,116,-1.6852
1993,11,2,4,128,-1.8905
1993,11,2,5,225,-3.3022
1993,11,3,1,98,2.1772
1993,11,3,2,139,-1.4564
1993,11,3,3,167,-1.9638
1993,11,3,4,156,-0.2744
1993,11,3,5,191,-1.4276
1993,12,1,1,612,-0.6917
1993,12,1,2,266,-0.0945
1993,12,1,3,268,0.7239
1993,12,1,4,278,3.6003
1993,12,1,5,560,2.8014
1993,12,2,1,128,3.9537
1993,12,2,2,131,3.8745
1993,12,2,3,112,2.0172
1993,12,2,4,128,6.7144
1993,12,2,5,214,5.5564
1993,12,3,1,108,1.5330
1993,12,3,2,130,1.5683
1993,12,3,3,168,0.6659
1993,12,3,4,156,1.1351
1993,12,3,5,189,3.1822
1994,1,1,1,621,4.2605
1994,1,1,2,257,5.1459
1994,1,1,3,269,5.9061
1994,1,1,4,279,7.2010
1994,1,1,5,549,5.4291
1994,1,2,1,126,0.5790
1994,1,2,2,127,2.1534
1994,1,2,3,109,1.8965
1994,1,2,4,123,1.0065
1994,1,2,5,221,2.9396
1994,1,3,1,110,4.1405
1994,1,3,2,133,3.1237
1994,1,3,3,160,0.9556
1994,1,3,4,165,2.9850
1994,1,3,5,194,3.5543
1994,2,1,1,608,0.3764
1994,2,1,2,391,0.1767
1994,2,1,3,238,1.0958
1994,2,1,4,210,-0.7765
1994,2,1,5,497,0.4902
1994,2,2,1,142,-0.5415
1994,2,2,2,138,-0.6174
1994,2,2,3,107,0.7993
1994,2,2,4,110,0.3927
1994,2,2,5,215,1.0827
1994,2,3,1,108,-3.3332
1994,2,3,2,126,-2.4421
1994,2,3,3,153,-2.1099
1994,2,3,4,172,-1.5801
1994,2,3,5,198,-1.7182
1994,3,1,1,603,-4.2368
1994,3,1,2,413,-3.3193
1994,3,1,3,211,-3.3356
1994,3,1,4,211,-4.0111
1994,3,1,5,474,-6.3800
1994,3,2,1,150,-4.5543
1994,3,2,2,144,-3.9377
1994,3,2,3,108,-4.8268
1994,3,2,4,113,-6.3474
1994,3,2,5,227,-6.3064
1994,3,3,1,106,-5.1580
1994,3,3,2,122,-4.3418
1994,3,3,3,159,-4.2539
1994,3,3,4,170,-4.3351
1994,3,3,5,204,-4.4494
1994,4,1,1,606,-2.2970
1994,4,1,2,421,-1.4095
1994,4,1,3,209,1.9163
1994,4,1,4,214,0.3721
1994,4,1,5,473,-1.0629
1994,4,2,1,143,-2.4100
1994,4,2,2,137,-0.4780
1994,4,2,3,103,0.9592
1994,4,2,4,121,0.4682
1994,4,2,5,226,0.6683
1994,4,3,1,111,2.0693
1994,4,3,2,119,0.5867
1994,4,3,3,165,0.5534
1994,4,3,4,169,1.6212
1994,4,3,5,194,0.2594
1994,5,1,1,597,-1.0209
1994,5,1,2,367,-0.6614
1994,5,1,3,256,0.2498
1994,5,1,4,300,-0.0641
1994,5,1,5,502,-1.3529
1994,5,2,1,135,-0.2710
1994,5,2,2,130,-1.8992
1994,5,2,3,113,-2.4323
1994,5,2,4,156,-2.5535
1994,5,2,5,204,-2.4365
1994,5,3,1,125,0.4655
1994,5,3,2,136,1.3510
1994,5,3,3,152,0.4895
1994,5,3,4,176,-0.9535
1994,5,3,5,179,1.6693
1994,6,1,1,601,-3.5690
1994,6,1,2,355,-4.3623
1994,6,1,3,283,-2.6802
1994,6,1,4,295,-4.4068
1994,6,1,5,493,-2.9442
1994,6,2,1,138,-1.7411
1994,6,2,2,121,-2.2345
1994,6,2,3,128,-2.6405
1994,6,2,4,147,-1.6055
1994,6,2,5,193,-4.4493
1994,6,3,1,134,-0.6566
1994,6,3,2,132,-2.0591
1994,6,3,3,153,-2.6215
1994,6,3,4,179,-2.1614
1994,6,3,5,178,-5.3263
1994,7,1,1,583,0.2948
1994,7,1,2,382,1.1826
1994,7,1,3,289,1.9768
1994,7,1,4,298,1.5289
1994,7,1,5,486,1.8821
1994,7,2,1,134,1.0467
1994,7,2,2,119,1.4421
1994,7,2,3,123,1.5789
1994,7,2,4,142,2.2086
1994,7,2,5,197,3.0444
1994,7,3,1,135,3.4516
1994,7,3,2,128,3.5913
1994,7,3,3,158,3.6497
1994,7,3,4,175,3.1621
1994,7,3,5,173,2.9480
1994,8,1,1,679,3.1452
1994,8,1,2,324,3.7468
1994,8,1,3,268,4.1252
1994,8,1,4,230,4.6349
1994,8,1,5,520,5.5172
1994,8,2,1,156,7.2650
1994,8,2,2,111,4.4938
1994,8,2,3,104,6.4415
1994,8,2,4,130,6.6285
1994,8,2,5,220,8.3940
1994,8,3,1,112,4.2714
1994,8,3,2,134,3.7724
1994,8,3,3,166,3.4507
1994,8,3,4,176,3.0504
1994,8,3,5,183,7.4683
1994,9,1,1,680,0.7125
1994,9,1,2,321,1.3186
1994,9,1,3,249,1.1242
1994,9,1,4,236,3.9568
1994,9,1,5,522,2.6441
1994,9,2,1,160,-0.4577
1994,9,2,2,112,-0.0933
1994,9,2,3,113,-0.9484
1994,9,2,4,135,-0.5735
1994,9,2,5,210,-1.0357
1994,9,3,1,107,-1.5272
1994,9,3,2,132,-1.5150
1994,9,3,3,159,-1.6887
1994,9,3,4,175,-1.9021
1994,9,3,5,197,-1.5702
1994,10,1,1,675,0.6484
1994,10,1,2,315,1.2944
1994,10,1,3,250,-1.0069
1994,10,1,4,230,2.5085
1994,10,1,5,529,3.2865
1994,10,2,1,149,-0.8136
1994,10,2,2,110,0.2682
1994,10,2,3,114,-0.4921
1994,10,2,4,124,0.0014
1994,10,2,5,223,2.1249
1994,10,3,1,113,3.3828
1994,10,3,2,134,1.2016
1994,10,3,3,155,1.9168
1994,10,3,4,171,1.3287
1994,10,3,5,202,3.8002
1994,11,1,1,665,-3.6207
1994,11,1,2,346,-1.6298
1994,11,1,3,236,-3.9293
1994,11,1,4,260,-2.4344
1994,11,1,5,545,-3.2387
1994,11,2,1,164,-4.3746
1994,11,2,2,111,-4.6540
1994,11,2,3,124,-2.9412
1994,11,2,4,128,-2.7814
1994,11,2,5,228,-3.4416
1994,11,3,1,116,-3.7221
1994,11,3,2,129,-2.3893
1994,11,3,3,170,-3.1814
1994,11,3,4,170,-3.0753
1994,11,3,5,201,-3.3086
1994,12,1,1,638,-4.1712
1994,12,1,2,358,-0.2552
1994,12,1,3,229,-0.0958
1994,12,1,4,265,-0.2068
1994,12,1,5,537,-0.1285
1994,12,2,1,180,0.6431
1994,12,2,2,116,2.2160
1994,12,2,3,116,2.3291
1994,12,2,4,139,2.9041
1994,12,2,5,218,3.0209
1994,12,3,1,116,-0.0313
1994,12,3,2,127,0.0963
1994,12,3,3,169,2.4179
1994,12,3,4,176,1.5828
1994,12,3,5,205,1.6016
1995,1,1,1,632,2.3640
1995,1,1,2,342,1.2703
1995,1,1,3,221,1.9415
1995,1,1,4,273,2.1573
1995,1,1,5,522,2.6172
1995,1,2,1,180,-1.9155
1995,1,2,2,115,-0.4382
1995,1,2,3,124,-1.0936
1995,1,2,4,138,-2.3527
1995,1,2,5,219,-1.2855
1995,1,3,1,120,2.0881
1995,1,3,2,131,2.2134
1995,1,3,3,168,2.5151
1995,1,3,4,181,2.2553
1995,1,3,5,200,0.4824
1995,2,1,1,581,2.5473
1995,2,1,2,331,3.1318
1995,2,1,3,331,2.8944
1995,2,1,4,286,3.5191
1995,2,1,5,520,3.0643
1995,2,2,1,150,3.3181
1995,2,2,2,127,3.2379
1995,2,2,3,138,3.3634
1995,2,2,4,152,3.7696
1995,2,2,5,212,3.2246
1995,2,3,1,136,4.0557
1995,2,3,2,134,3.8356
1995,2,3,3,146,3.7161
1995,2,3,4,169,3.8442
1995,2,3,5,210,4.2622
1995,3,1,1,593,1.6034
1995,3,1,2,324,-0.0931
1995,3,1,3,316,0.8567
1995,3,1,4,287,1.3129
1995,3,1,5,538,2.4513
1995,3,2,1,141,3.2265
1995,3,2,2,136,2.0461
1995,3,2,3,130,3.8937
1995,3,2,4,149,0.1650
1995,3,2,5,206,3.4421
1995,3,3,1,138,0.7839
1995,3,3,2,135,0.8006
1995,3,3,3,155,3.4509
1995,3,3,4,167,3.1172
1995,3,3,5,203,4.9297
1995,4,1,1,578,2.9651
1995,4,1,2,338,2.6398
1995,4,1,3,300,3.7021
1995,4,1,4,290,3.0042
1995,4,1,5,521,3.0898
1995,4,2,1,139,2.4532
1995,4,2,2,134,3.1322
1995,4,2,3,139,2.8765
1995,4,2,4,144,2.2198
1995,4,2,5,210,1.5577
1995,4,3,1,144,1.5580
1995,4,3,2,129,2.9303
1995,4,3,3,153,1.7749
1995,4,3,4,169,2.0274
1995,4,3,5,213,5.0570
1995,5,1,1,638,0.6973
1995,5,1,2,410,0.8025
1995,5,1,3,247,3.0750
1995,5,1,4,324,2.4290
1995,5,1,5,531,1.7303
1995,5,2,1,182,1.0792
1995,5,2,2,137,1.1609
1995,5,2,3,127,1.0028
1995,5,2,4,173,-0.0258
1995,5,2,5,194,1.2094
1995,5,3,1,136,4.1694
1995,5,3,2,128,5.0684
1995,5,3,3,169,2.9236
1995,5,3,4,175,2.1019
1995,5,3,5,216,2.5153
1995,6,1,1,620,3.4470
1995,6,1,2,421,5.8507
1995,6,1,3,259,4.7284
1995,6,1,4,326,4.8474
1995,6,1,5,524,5.9010
1995,6,2,1,184,5.4978
1995,6,2,2,128,4.4546
1995,6,2,3,126,2.9137
1995,6,2,4,179,5.4823
1995,6,2,5,194,8.1224
1995,6,3,1,133,3.1259
1995,6,3,2,131,1.2714
1995,6,3,3,171,1.6683
1995,6,3,4,175,2.8729
1995,6,3,5,211,5.8913
1995,7,1,1,633,5.7376
1995,7,1,2,398,5.0786
1995,7,1,3,246,3.3704
1995,7,1,4,313,4.7379
1995,7,1,5,503,6.4548
1995,7,2,1,181,2.3112
1995,7,2,2,126,5.6457
1995,7,2,3,139,5.1313
1995,7,2,4,176,6.7147
1995,7,2,5,203,9.9815
1995,7,3,1,140,2.5466
1995,7,3,2,140,3.1607
1995,7,3,3,166,2.9539
1995,7,3,4,177,3.2986
1995,7,3,5,221,5.8194
1995,8,1,1,676,1.8347
1995,8,1,2,322,4.5948
1995,8,1,3,270,3.3131
1995,8,1,4,305,3.8490
1995,8,1,5,495,4.6952
1995,8,2,1,203,1.1472
1995,8,2,2,119,2.0681
1995,8,2,3,124,1.7484
1995,8,2,4,178,0.1443
1995,8,2,5,237,1.0712
1995,8,3,1,131,1.1490
1995,8,3,2,144,0.8898
1995,8,3,3,162,0.9264
1995,8,3,4,174,-1.4308
1995,8,3,5,230,-0.3327
1995,9,1,1,675,1.4061
1995,9,1,2,328,2.8879
1995,9,1,3,262,2.4001
1995,9,1,4,295,0.9315
1995,9,1,5,503,2.6303
1995,9,2,1,196,0.2399
1995,9,2,2,121,2.6026
1995,9,2,3,125,1.5758
1995,9,2,4,174,1.5189
1995,9,2,5,251,2.5606
1995,9,3,1,133,2.5273
1995,9,3,2,150,4.9353
1995,9,3,3,151,5.1031
1995,9,3,4,175,3.6159
1995,9,3,5,234,1.8990
1995,10,1,1,694,-7.0635
1995,10,1,2,335,-6.4519
1995,10,1,3,257,-3.9103
1995,10,1,4,289,-6.3426
1995,10,1,5,488,-6.0870
1995,10,2,1,200,-7.4018
1995,10,2,2,110,-6.0230
1995,10,2,3,123,-6.3467
1995,10,2,4,172,-5.1533
1995,10,2,5,242,-5.7544
1995,10,3,1,125,-3.9517
1995,10,3,2,157,-0.6080
1995,10,3,3,155,-1.1950
1995,10,3,4,177,0.4468
1995,10,3,5,237,1.3106
1995,11,1,1,745,1.7967
1995,11,1,2,346,1.1540
1995,11,1,3,254,2.2803
1995,11,1,4,295,2.0750
1995,11,1,5,492,1.3484
1995,11,2,1,201,4.8425
1995,11,2,2,119,7.0011
1995,11,2,3,144,4.0680
1995,11,2,4,168,3.7101
1995,11,2,5,249,5.1391
1995,11,3,1,128,6.5615
1995,11,3,2,155,1.7059
1995,11,3,3,150,6.0681
1995,11,3,4,185,3.2784
1995,11,3,5,246,2.6554
1995,12,1,1,759,-2.5848
1995,12,1,2,326,-0.1346
1995,12,1,3,268,1.4809
1995,12,1,4,297,0.9081
1995,12,1,5,476,0.8259
1995,12,2,1,199,0.1175
1995,12,2,2,116,3.3818
1995,12,2,3,137,2.9749
1995,12,2,4,168,0.6683
1995,12,2,5,248,1.6456
1995,12,3,1,125,2.1727
1995,12,3,2,154,3.5508
1995,12,3,3,158,3.3764
1995,12,3,4,184,1.5892
1995,12,3,5,246,-1.4788
1996,1,1,1,739,1.8508
1996,1,1,2,337,0.0968
1996,1,1,3,272,0.0255
1996,1,1,4,305,0.0987
1996,1,1,5,470,-1.0438
1996,1,2,1,184,-1.2160
1996,1,2,2,126,-0.3160
1996,1,2,3,139,1.1454
1996,1,2,4,160,0.2203
1996,1,2,5,247,-1.9636
1996,1,3,1,135,0.7002
1996,1,3,2,148,2.6625
1996,1,3,3,160,2.8307
1996,1,3,4,186,3.7656
1996,1,3,5,236,2.6278
1996,2,1,1,717,2.2469
1996,2,1,2,372,3.2254
1996,2,1,3,244,4.6313
1996,2,1,4,292,3.7009
1996,2,1,5,514,2.8775
1996,2,2,1,165,3.2623
1996,2,2,2,162,3.4647
1996,2,2,3,126,6.5076
1996,2,2,4,141,5.8256
1996,2,2,5,249,5.5049
1996,2,3,1,132,2.1976
1996,2,3,2,117,1.9323
1996,2,3,3,183,-0.3809
1996,2,3,4,190,1.7306
1996,2,3,5,227,3.0167
1996,3,1,1,711,3.4225
1996,3,1,2,365,2.1632
1996,3,1,3,243,4.5153
1996,3,1,4,286,4.7377
1996,3,1,5,515,3.8077
1996,3,2,1,172,2.4456
1996,3,2,2,176,3.7058
1996,3,2,3,117,3.9076
1996,3,2,4,143,2.2597
1996,3,2,5,245,3.1271
1996,3,3,1,129,3.5677
1996,3,3,2,117,2.5235
1996,3,3,3,191,1.0946
1996,3,3,4,181,-0.6971
1996,3,3,5,231,1.2123
1996,4,1,1,704,8.6034
1996,4,1,2,373,8.2401
1996,4,1,3,244,8.3740
1996,4,1,4,284,8.6230
1996,4,1,5,525,11.1592
1996,4,2,1,173,7.3198
1996,4,2,2,160,3.6839
1996,4,2,3,109,4.8833
1996,4,2,4,143,5.3951
1996,4,2,5,238,10.2029
1996,4,3,1,119,2.3771
1996,4,3,2,130,0.7560
1996,4,3,3,191,0.5843
1996,4,3,4,170,1.9388
1996,4,3,5,242,6.3597
1996,5,1,1,637,8.3764
1996,5,1,2,416,7.8944
1996,5,1,3,324,8.0769
1996,5,1,4,264,6.8029
1996,5,1,5,546,8.8144
1996,5,2,1,177,4.9151
1996,5,2,2,152,4.2460
1996,5,2,3,140,2.9578
1996,5,2,4,160,5.5294
1996,5,2,5,246,5.3227
1996,5,3,1,129,2.3319
1996,5,3,2,161,1.7272
1996,5,3,3,169,2.4724
1996,5,3,4,188,3.3583
1996,5,3,5,235,3.0391
1996,6,1,1,612,-6.9131
1996,6,1,2,407,-4.1768
1996,6,1,3,342,-6.3036
1996,6,1,4,271,-2.7735
1996,6,1,5,524,-5.8137
1996,6,2,1,186,-3.5767
1996,6,2,2,143,-3.1628
1996,6,2,3,151,-2.7138
1996,6,2,4,161,-2.4193
1996,6,2,5,254,-7.2582
1996,6,3,1,128,-0.3029
1996,6,3,2,171,-1.0084
1996,6,3,3,161,0.6110
1996,6,3,4,190,1.1850
1996,6,3,5,224,-2.2843
1996,7,1,1,631,-8.2990
1996,7,1,2,381,-7.3490
1996,7,1,3,338,-8.2127
1996,7,1,4,261,-5.7206
1996,7,1,5,554,-8.7093
1996,7,2,1,184,-10.1201
1996,7,2,2,143,-7.5236
1996,7,2,3,151,-7.8415
1996,7,2,4,164,-7.2198
1996,7,2,5,240,-11.4245
1996,7,3,1,130,-6.1022
1996,7,3,2,169,-6.3026
1996,7,3,3,162,-4.4965
1996,7,3,4,194,-4.1701
1996,7,3,5,218,-5.9673
1996,8,1,1,657,3.1851
1996,8,1,2,370,4.3549
1996,8,1,3,292,3.2870
1996,8,1,4,261,3.3177
1996,8,1,5,551,4.7141
1996,8,2,1,168,6.3977
1996,8,2,2,150,4.9361
1996,8,2,3,137,7.4976
1996,8,2,4,167,5.8461
1996,8,2,5,293,6.2467
1996,8,3,1,146,3.2796
1996,8,3,2,162,4.0708
1996,8,3,3,175,1.8100
1996,8,3,4,166,1.4720
1996,8,3,5,212,3.1302
1996,9,1,1,628,1.9568
1996,9,1,2,386,0.6256
1996,9,1,3,285,2.0540
1996,9,1,4,268,2.4880
1996,9,1,5,566,2.8067
1996,9,2,1,176,2.6051
1996,9,2,2,137,1.9602
1996,9,2,3,122,3.2341
1996,9,2,4,170,2.8202
1996,9,2,5,275,6.8016
1996,9,3,1,150,5.9244
1996,9,3,2,151,4.4427
1996,9,3,3,188,4.2513
1996,9,3,4,172,5.0723
1996,9,3,5,208,8.2033
1996,10,1,1,620,-1.7478
1996,10,1,2,382,-2.1191
1996,10,1,3,277,-2.7755
1996,10,1,4,281,0.4730
1996,10,1,5,559,-1.5803
1996,10,2,1,173,-2.6710
1996,10,2,2,136,0.3970
1996,10,2,3,123,0.6464
1996,10,2,4,167,-0.8487
1996,10,2,5,271,-2.3484
1996,10,3,1,154,1.4700
1996,10,3,2,155,1.3681
1996,10,3,3,180,2.5635
1996,10,3,4,176,0.7025
1996,10,3,5,216,0.4167
1996,11,1,1,648,2.6367
1996,11,1,2,367,2.0332
1996,11,1,3,233,3.0894
1996,11,1,4,332,5.0644
1996,11,1,5,609,2.6998
1996,11,2,1,173,4.4777
1996,11,2,2,142,4.0695
1996,11,2,3,130,3.7338
1996,11,2,4,168,2.9259
1996,11,2,5,256,3.1951
1996,11,3,1,166,8.0556
1996,11,3,2,158,5.8859
1996,11,3,3,177,5.9606
1996,11,3,4,184,7.9057
1996,11,3,5,202,6.7038
1996,12,1,1,639,-1.9173
1996,12,1,2,343,0.4823
1996,12,1,3,263,1.8186
1996,12,1,4,322,3.7031
1996,12,1,5,599,2.0762
1996,12,2,1,177,0.5290
1996,12,2,2,146,0.9124
1996,12,2,3,125,1.2387
1996,12,2,4,172,3.3388
1996,12,2,5,253,1.8211
1996,12,3,1,166,-1.8856
1996,12,3,2,158,-0.1635
1996,12,3,3,180,-1.7748
1996,12,3,4,175,-1.1705
1996,12,3,5,210,-1.8594
1997,1,1,1,628,7.2947
1997,1,1,2,357,5.4460
1997,1,1,3,255,2.8069
1997,1,1,4,302,2.9712
1997,1,1,5,599,5.5451
1997,1,2,1,174,4.0433
1997,1,2,2,133,2.5607
1997,1,2,3,123,2.4388
1997,1,2,4,180,3.2936
1997,1,2,5,252,2.2018
1997,1,3,1,161,5.5633
1997,1,3,2,169,2.7891
1997,1,3,3,183,5.0620
1997,1,3,4,177,7.9873
1997,1,3,5,211,5.5476
1997,2,1,1,610,-4.1695
1997,2,1,2,371,-1.4155
1997,2,1,3,307,-0.5889
1997,2,1,4,335,-0.7276
1997,2,1,5,563,-4.0498
1997,2,2,1,183,-3.0775
1997,2,2,2,138,-1.5650
1997,2,2,3,125,-1.9876
1997,2,2,4,171,-2.5595
1997,2,2,5,233,-7.5428
1997,2,3,1,179,0.1241
1997,2,3,2,145,-0.9753
1997,2,3,3,195,2.1978
1997,2,3,4,177,1.0341
1997,2,3,5,206,-5.4701
1997,3,1,1,608,-6.1277
1997,3,1,2,404,-4.8255
1997,3,1,3,273,-3.8520
1997,3,1,4,335,-1.3455
1997,3,1,5,578,-5.8800
1997,3,2,1,180,-5.7519
1997,3,2,2,128,-3.8127
1997,3,2,3,128,-1.7370
1997,3,2,4,174,-1.3490
1997,3,2,5,217,-4.2203
1997,3,3,1,175,-3.8385
1997,3,3,2,159,-1.6768
1997,3,3,3,186,-3.8604
1997,3,3,4,181,-5.6074
1997,3,3,5,194,-3.8701
1997,4,1,1,609,-3.1897
1997,4,1,2,389,-4.4655
1997,4,1,3,268,-3.9451
1997,4,1,4,338,-2.2039
1997,4,1,5,567,-3.9591
1997,4,2,1,181,0.5769
1997,4,2,2,143,0.9592
1997,4,2,3,122,0.8750
1997,4,2,4,176,-0.4359
1997,4,2,5,217,0.1802
1997,4,3,1,170,4.2351
1997,4,3,2,151,3.1923
1997,4,3,3,194,4.6844
1997,4,3,4,182,6.2258
1997,4,3,5,193,7.7496
1997,5,1,1,679,11.9955
1997,5,1,2,462,9.6044
1997,5,1,3,287,10.1497
1997,5,1,4,365,11.3574
1997,5,1,5,535,13.7025
1997,5,2,1,180,16.5586
1997,5,2,2,141,11.6713
1997,5,2,3,129,10.3802
1997,5,2,4,180,13.1143
1997,5,2,5,214,19.0093
1997,5,3,1,187,7.1186
1997,5,3,2,171,6.0880
1997,5,3,3,169,5.7784
1997,5,3,4,181,6.5406
1997,5,3,5,210,7.9379
1997,6,1,1,696,1.9682
1997,6,1,2,458,2.9495
1997,6,1,3,286,6.0296
1997,6,1,4,362,6.8586
1997,6,1,5,489,4.1679
1997,6,2,1,176,3.9022
1997,6,2,2,141,5.7935
1997,6,2,3,136,4.2469
1997,6,2,4,202,4.8057
