year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1986,11,2,1,112,-0.4878
1986,11,2,2,132,-0.2580
1986,11,2,3,90,-1.7640
1986,11,2,4,125,0.9600
1986,11,2,5,116,1.9720
1986,11,3,1,105,2.1688
1986,11,3,2,105,1.8518
1986,11,3,3,119,2.8883
1986,11,3,4,126,3.2267
1986,11,3,5,175,2.2226
1986,12,1,1,376,-2.9009
1986,12,1,2,416,-1.9867
1986,12,1,3,326,-2.1835
1986,12,1,4,312,-3.5415
1986,12,1,5,181,-3.5208
1986,12,2,1,125,-2.5305
1986,12,2,2,123,-2.6160
1986,12,2,3,101,-1.6926
1986,12,2,4,115,-1.9066
1986,12,2,5,121,-1.3715
1986,12,3,1,104,-4.6022
1986,12,3,2,105,-4.1286
1986,12,3,3,113,-2.6654
1986,12,3,4,132,-2.5196
1986,12,3,5,176,-1.8133
1987,1,1,1,381,7.6250
1987,1,1,2,342,11.2278
1987,1,1,3,374,10.8826
1987,1,1,4,312,13.0077
1987,1,1,5,199,12.9223
1987,1,2,1,122,10.8981
1987,1,2,2,109,10.6373
1987,1,2,3,117,12.7672
1987,1,2,4,111,14.6198
1987,1,2,5,119,14.6560
1987,1,3,1,100,10.1097
1987,1,3,2,98,12.8680
1987,1,3,3,113,13.2398
1987,1,3,4,133,14.7184
1987,1,3,5,172,14.4218
1987,2,1,1,326,7.5374
1987,2,1,2,338,6.1277
1987,2,1,3,359,7.8156
1987,2,1,4,314,10.5567
1987,2,1,5,201,10.4835
1987,2,2,1,111,7.8428
1987,2,2,2,109,5.7341
1987,2,2,3,110,8.3502
1987,2,2,4,113,8.2760
1987,2,2,5,123,9.2315
1987,2,3,1,113,2.4356
1987,2,3,2,105,3.0853
1987,2,3,3,107,3.8006
1987,2,3,4,121,4.0030
1987,2,3,5,174,6.0706
1987,3,1,1,320,0.5918
1987,3,1,2,356,1.2547
1987,3,1,3,374,3.0848
1987,3,1,4,335,3.9597
1987,3,1,5,175,3.8213
1987,3,2,1,115,2.1160
1987,3,2,2,110,3.4753
1987,3,2,3,113,2.3001
1987,3,2,4,119,1.7469
1987,3,2,5,120,2.4369
1987,3,3,1,109,4.2915
1987,3,3,2,110,4.5239
1987,3,3,3,111,0.2298
1987,3,3,4,127,3.1730
1987,3,3,5,175,1.9353
1987,4,1,1,344,-3.0221
1987,4,1,2,364,-2.2391
1987,4,1,3,366,-3.4872
1987,4,1,4,341,-2.1864
1987,4,1,5,173,-1.7576
1987,4,2,1,104,-3.7630
1987,4,2,2,110,-3.0372
1987,4,2,3,115,-2.2085
1987,4,2,4,115,-3.4344
1987,4,2,5,132,-1.8381
1987,4,3,1,108,2.0022
1987,4,3,2,115,-1.2143
1987,4,3,3,108,-0.2170
1987,4,3,4,128,-2.6426
1987,4,3,5,163,-1.5586
1987,5,1,1,476,-0.2876
1987,5,1,2,274,0.5770
1987,5,1,3,311,2.2107
1987,5,1,4,313,-0.4119
1987,5,1,5,186,-0.1194
1987,5,2,1,140,0.9621
1987,5,2,2,98,0.9466
1987,5,2,3,111,0.1686
1987,5,2,4,112,0.7418
1987,5,2,5,123,-0.5905
1987,5,3,1,104,0.4273
1987,5,3,2,121,1.4512
1987,5,3,3,102,2.2820
1987,5,3,4,132,0.9319
1987,5,3,5,164,0.0048
1987,6,1,1,468,1.1488
1987,6,1,2,321,1.7559
1987,6,1,3,344,2.2939
1987,6,1,4,325,4.1410
1987,6,1,5,174,3.8397
1987,6,2,1,130,3.2843
1987,6,2,2,93,2.7217
1987,6,2,3,102,2.2552
1987,6,2,4,124,4.3534
1987,6,2,5,117,4.8594
1987,6,3,1,107,3.9090
1987,6,3,2,119,5.1353
1987,6,3,3,101,4.3378
1987,6,3,4,128,5.3992
1987,6,3,5,173,4.9293
1987,7,1,1,469,2.0671
1987,7,1,2,329,3.8604
1987,7,1,3,331,4.1752
1987,7,1,4,317,3.6526
1987,7,1,5,185,4.9045
1987,7,2,1,123,4.8703
1987,7,2,2,104,4.3562
1987,7,2,3,111,4.6509
1987,7,2,4,116,3.0010
1987,7,2,5,117,4.1719
1987,7,3,1,106,2.9748
1987,7,3,2,114,5.9287
1987,7,3,3,100,7.0356
1987,7,3,4,124,3.9789
1987,7,3,5,171,5.3209
1987,8,1,1,427,2.0548
1987,8,1,2,351,0.2035
1987,8,1,3,325,2.9111
1987,8,1,4,302,4.3581
1987,8,1,5,173,4.1838
1987,8,2,1,112,2.3259
1987,8,2,2,111,3.7439
1987,8,2,3,104,4.1237
1987,8,2,4,117,3.2744
1987,8,2,5,124,3.6990
1987,8,3,1,102,2.7090
1987,8,3,2,100,3.6861
1987,8,3,3,118,3.1454
1987,8,3,4,121,4.0407
1987,8,3,5,169,4.6522
1987,9,1,1,443,-1.4374
1987,9,1,2,364,-1.1635
1987,9,1,3,324,-0.4073
1987,9,1,4,315,-0.6260
1987,9,1,5,192,0.0511
1987,9,2,1,112,-2.9008
1987,9,2,2,108,0.3700
1987,9,2,3,113,-0.8987
1987,9,2,4,102,-2.5594
1987,9,2,5,121,-1.6305
1987,9,3,1,97,-1.2345
1987,9,3,2,100,-4.3318
1987,9,3,3,116,-0.7063
1987,9,3,4,129,-2.6430
1987,9,3,5,168,-2.0835
1987,10,1,1,474,-30.7587
1987,10,1,2,367,-30.2195
1987,10,1,3,318,-30.9240
1987,10,1,4,311,-30.3325
1987,10,1,5,188,-28.8428
1987,10,2,1,106,-28.0257
1987,10,2,2,103,-30.7167
1987,10,2,3,109,-28.1787
1987,10,2,4,100,-30.3874
1987,10,2,5,127,-29.6486
1987,10,3,1,97,-19.4939
1987,10,3,2,99,-19.2857
1987,10,3,3,116,-21.2903
1987,10,3,4,130,-23.4904
1987,10,3,5,164,-22.4116
1987,11,1,1,481,-7.6718
1987,11,1,2,338,-6.0130
1987,11,1,3,286,-3.4847
1987,11,1,4,315,-4.0456
1987,11,1,5,177,-5.0639
1987,11,2,1,119,-5.6621
1987,11,2,2,96,-2.7727
1987,11,2,3,115,-4.8315
1987,11,2,4,103,-3.4602
1987,11,2,5,141,-4.9837
1987,11,3,1,86,-5.1346
1987,11,3,2,103,-8.5726
1987,11,3,3,116,-8.3485
1987,11,3,4,134,-6.6391
1987,11,3,5,168,-8.5989
1987,12,1,1,497,2.3344
1987,12,1,2,346,5.9887
1987,12,1,3,265,4.3948
1987,12,1,4,340,8.1221
1987,12,1,5,172,10.3931
1987,12,2,1,122,6.8380
1987,12,2,2,95,9.3368
1987,12,2,3,112,8.4481
1987,12,2,4,116,11.9113
1987,12,2,5,136,13.9406
1987,12,3,1,82,6.4388
1987,12,3,2,105,5.7137
1987,12,3,3,107,7.7997
1987,12,3,4,135,7.9193
1987,12,3,5,175,9.0859
1988,1,1,1,511,7.8762
1988,1,1,2,354,6.9763
1988,1,1,3,282,8.3772
1988,1,1,4,313,4.9198
1988,1,1,5,161,4.1171
1988,1,2,1,122,5.1922
1988,1,2,2,85,5.3764
1988,1,2,3,113,3.2407
1988,1,2,4,106,0.7223
1988,1,2,5,145,1.0373
1988,1,3,1,80,5.6458
1988,1,3,2,109,7.9921
1988,1,3,3,115,2.5453
1988,1,3,4,131,2.0284
1988,1,3,5,171,3.3528
1988,2,1,1,433,7.8060
1988,2,1,2,379,7.7172
1988,2,1,3,344,7.6855
1988,2,1,4,264,9.0468
1988,2,1,5,144,10.0650
1988,2,2,1,100,8.9783
1988,2,2,2,98,8.4584
1988,2,2,3,101,10.1746
1988,2,2,4,116,11.4667
1988,2,2,5,136,11.2684
1988,2,3,1,95,3.0910
1988,2,3,2,103,6.1974
1988,2,3,3,105,4.5367
1988,2,3,4,125,5.0570
1988,2,3,5,168,5.6064
1988,3,1,1,348,4.3863
1988,3,1,2,446,5.8830
1988,3,1,3,361,5.3738
1988,3,1,4,274,6.4918
1988,3,1,5,161,5.9197
1988,3,2,1,83,3.2262
1988,3,2,2,117,3.4563
1988,3,2,3,100,2.6830
1988,3,2,4,122,4.5344
1988,3,2,5,142,4.1393
1988,3,3,1,103,-2.4130
1988,3,3,2,96,-0.1234
1988,3,3,3,104,-1.3213
1988,3,3,4,125,-3.8252
1988,3,3,5,179,-3.3411
1988,4,1,1,341,0.1747
1988,4,1,2,431,0.9151
1988,4,1,3,369,2.9712
1988,4,1,4,288,2.1686
1988,4,1,5,178,2.6386
1988,4,2,1,91,-0.9299
1988,4,2,2,111,2.3653
1988,4,2,3,111,3.2104
1988,4,2,4,119,3.9243
1988,4,2,5,139,0.4739
1988,4,3,1,103,-0.3344
1988,4,3,2,89,-0.4362
1988,4,3,3,109,2.3984
1988,4,3,4,129,2.2483
1988,4,3,5,175,0.4118
1988,5,1,1,443,-3.2799
1988,5,1,2,351,-2.9533
1988,5,1,3,287,-2.3285
1988,5,1,4,317,-1.3948
1988,5,1,5,185,-1.1718
1988,5,2,1,106,-0.2399
1988,5,2,2,100,-0.6895
1988,5,2,3,104,-0.9819
1988,5,2,4,136,-1.3716
1988,5,2,5,131,-1.4774
1988,5,3,1,85,0.1838
1988,5,3,2,95,1.1710
1988,5,3,3,129,0.2132
1988,5,3,4,123,0.5668
1988,5,3,5,171,-0.4126
1988,6,1,1,465,5.7315
1988,6,1,2,375,4.8884
1988,6,1,3,280,6.7608
1988,6,1,4,328,7.7695
1988,6,1,5,162,7.4907
1988,6,2,1,100,7.9701
1988,6,2,2,107,6.7241
1988,6,2,3,92,6.4758
1988,6,2,4,142,8.6470
1988,6,2,5,137,9.0296
1988,6,3,1,83,5.5202
1988,6,3,2,103,3.0620
1988,6,3,3,124,6.0982
1988,6,3,4,124,3.6196
1988,6,3,5,167,5.3905
1988,7,1,1,477,-1.5458
1988,7,1,2,370,0.0876
1988,7,1,3,274,-0.7800
1988,7,1,4,320,1.0487
1988,7,1,5,163,-0.1823
1988,7,2,1,96,-1.4569
1988,7,2,2,106,0.5820
1988,7,2,3,87,-0.8148
1988,7,2,4,150,-1.6265
1988,7,2,5,132,-1.2796
1988,7,3,1,86,-1.1692
1988,7,3,2,100,0.0505
1988,7,3,3,126,-1.6999
1988,7,3,4,123,0.5346
1988,7,3,5,174,-1.5435
1988,8,1,1,429,-2.2359
1988,8,1,2,363,-2.1537
1988,8,1,3,283,-1.7928
1988,8,1,4,279,-2.2520
1988,8,1,5,184,-2.9147
1988,8,2,1,98,-1.5571
1988,8,2,2,107,-2.1814
1988,8,2,3,85,-1.9627
1988,8,2,4,133,-3.5711
1988,8,2,5,142,-4.2687
1988,8,3,1,87,-1.7730
1988,8,3,2,98,-3.9774
1988,8,3,3,118,-2.1465
1988,8,3,4,130,-3.8771
1988,8,3,5,171,-3.1036
1988,9,1,1,460,1.6367
1988,9,1,2,368,1.1008
1988,9,1,3,261,3.4481
1988,9,1,4,295,2.6614
1988,9,1,5,187,5.2986
1988,9,2,1,110,1.5983
1988,9,2,2,104,2.5726
1988,9,2,3,90,3.5306
1988,9,2,4,123,3.7056
1988,9,2,5,154,2.7755
1988,9,3,1,97,4.3323
1988,9,3,2,100,3.4863
1988,9,3,3,110,2.5246
1988,9,3,4,135,4.3099
1988,9,3,5,158,5.4130
1988,10,1,1,466,-2.1888
1988,10,1,2,363,-2.4394
1988,10,1,3,262,-0.2072
1988,10,1,4,301,-0.7012
1988,10,1,5,195,-0.8171
1988,10,2,1,109,-1.6234
1988,10,2,2,99,-0.5488
1988,10,2,3,94,-1.0802
1988,10,2,4,130,0.0858
1988,10,2,5,141,-1.8795
1988,10,3,1,96,3.8524
1988,10,3,2,98,3.4283
1988,10,3,3,114,3.5105
1988,10,3,4,127,3.4740
1988,10,3,5,158,0.6974
1988,11,1,1,447,-4.4177
1988,11,1,2,350,-4.4907
1988,11,1,3,260,-4.3033
1988,11,1,4,283,-3.4408
1988,11,1,5,187,-2.1035
1988,11,2,1,130,-2.1531
1988,11,2,2,88,-2.9415
1988,11,2,3,89,-1.6853
1988,11,2,4,134,-3.0223
1988,11,2,5,136,-4.1061
1988,11,3,1,83,-2.9039
1988,11,3,2,109,-0.1464
1988,11,3,3,114,-1.0161
1988,11,3,4,126,-1.0225
1988,11,3,5,161,-2.1479
1988,12,1,1,471,3.6508
1988,12,1,2,373,3.9262
1988,12,1,3,286,4.4871
1988,12,1,4,290,4.5839
1988,12,1,5,177,5.4811
1988,12,2,1,120,4.8250
1988,12,2,2,95,4.7796
1988,12,2,3,86,4.2535
1988,12,2,4,120,4.7122
1988,12,2,5,135,5.0134
1988,12,3,1,86,3.6645
1988,12,3,2,97,1.3743
1988,12,3,3,123,1.6997
1988,12,3,4,123,1.3871
1988,12,3,5,165,3.0093
1989,1,1,1,468,3.5795
1989,1,1,2,365,3.9562
1989,1,1,3,289,6.6773
1989,1,1,4,293,5.8244
1989,1,1,5,181,4.6955
1989,1,2,1,118,6.0203
1989,1,2,2,98,5.7990
1989,1,2,3,80,3.3372
1989,1,2,4,123,4.0289
1989,1,2,5,138,4.5616
1989,1,3,1,89,6.4244
1989,1,3,2,98,5.8868
1989,1,3,3,127,7.2001
1989,1,3,4,116,6.7738
1989,1,3,5,159,6.4066
1989,2,1,1,382,1.4093
1989,2,1,2,381,0.6939
1989,2,1,3,269,0.1387
1989,2,1,4,307,-0.3220
1989,2,1,5,184,1.7696
1989,2,2,1,108,0.2153
1989,2,2,2,114,2.1108
1989,2,2,3,98,0.9948
1989,2,2,4,116,0.7516
1989,2,2,5,125,0.2721
1989,2,3,1,100,-1.7100
1989,2,3,2,95,-2.2980
1989,2,3,3,112,-1.4948
1989,2,3,4,119,-3.0131
1989,2,3,5,158,-2.6167
1989,3,1,1,395,0.5682
1989,3,1,2,394,4.0121
1989,3,1,3,313,3.1013
1989,3,1,4,305,3.7400
1989,3,1,5,174,4.1468
1989,3,2,1,103,1.1049
1989,3,2,2,112,2.3219
1989,3,2,3,98,2.7251
1989,3,2,4,129,2.6078
1989,3,2,5,122,3.4958
1989,3,3,1,112,2.1133
1989,3,3,2,91,2.8600
1989,3,3,3,103,0.1432
1989,3,3,4,120,1.3462
1989,3,3,5,159,2.4432
1989,4,1,1,422,1.7926
1989,4,1,2,381,2.8262
1989,4,1,3,339,2.8059
1989,4,1,4,286,3.9231
1989,4,1,5,195,3.8248
1989,4,2,1,109,3.6428
1989,4,2,2,115,4.6047
1989,4,2,3,104,4.9460
1989,4,2,4,128,4.4112
1989,4,2,5,118,6.4980
1989,4,3,1,107,4.4021
1989,4,3,2,90,4.4977
1989,4,3,3,104,5.0281
1989,4,3,4,128,5.6578
1989,4,3,5,155,6.0942
1989,5,1,1,408,1.2260
1989,5,1,2,362,3.0378
1989,5,1,3,277,4.5399
1989,5,1,4,309,4.4438
1989,5,1,5,252,5.0220
1989,5,2,1,112,3.5055
1989,5,2,2,96,3.6407
1989,5,2,3,104,4.8021
1989,5,2,4,126,4.9841
1989,5,2,5,143,5.4740
1989,5,3,1,103,4.2842
1989,5,3,2,92,3.7916
1989,5,3,3,120,3.2834
1989,5,3,4,124,5.4786
1989,5,3,5,143,4.0813
1989,6,1,1,432,-2.1278
1989,6,1,2,397,-2.7255
1989,6,1,3,302,-0.5915
1989,6,1,4,319,-1.0560
1989,6,1,5,240,-0.5563
1989,6,2,1,110,-1.6251
1989,6,2,2,112,-1.9867
1989,6,2,3,97,-1.4223
1989,6,2,4,122,-2.8181
1989,6,2,5,137,-1.4758
1989,6,3,1,103,-0.5587
1989,6,3,2,96,0.7140
1989,6,3,3,123,0.5052
1989,6,3,4,115,-2.2786
1989,6,3,5,149,-1.1709
1989,7,1,1,436,1.1383
1989,7,1,2,410,2.0792
1989,7,1,3,299,3.5238
1989,7,1,4,325,3.9421
1989,7,1,5,221,5.6519
1989,7,2,1,108,1.1481
1989,7,2,2,115,3.9354
1989,7,2,3,96,3.7425
1989,7,2,4,111,5.0392
1989,7,2,5,133,6.3843
1989,7,3,1,102,5.5077
1989,7,3,2,93,4.9387
1989,7,3,3,127,7.9931
1989,7,3,4,114,10.8044
1989,7,3,5,151,10.2142
1989,8,1,1,431,1.0974
1989,8,1,2,368,-0.3350
1989,8,1,3,272,1.2549
1989,8,1,4,340,3.2755
1989,8,1,5,221,2.7429
1989,8,2,1,114,2.3240
1989,8,2,2,107,1.5362
1989,8,2,3,101,3.3310
1989,8,2,4,120,2.3725
1989,8,2,5,135,2.8133
1989,8,3,1,94,1.5119
1989,8,3,2,116,4.1104
1989,8,3,3,105,1.8986
1989,8,3,4,115,2.5977
1989,8,3,5,156,1.1630
1989,9,1,1,439,-1.9717
1989,9,1,2,389,0.9186
1989,9,1,3,247,1.3150
1989,9,1,4,363,0.5505
1989,9,1,5,239,1.1819
1989,9,2,1,124,-0.7273
1989,9,2,2,104,-0.3769
1989,9,2,3,92,0.3754
1989,9,2,4,123,0.7422
1989,9,2,5,141,1.8924
1989,9,3,1,84,-1.5281
1989,9,3,2,126,-0.5020
1989,9,3,3,103,-0.5373
1989,9,3,4,117,0.5891
1989,9,3,5,157,-0.7746
1989,10,1,1,402,-6.4683
1989,10,1,2,423,-5.2115
1989,10,1,3,224,-5.6446
1989,10,1,4,380,-6.3164
1989,10,1,5,251,-5.5658
1989,10,2,1,130,-6.7710
1989,10,2,2,106,-7.6747
1989,10,2,3,98,-4.6542
1989,10,2,4,124,-6.0076
1989,10,2,5,131,-4.7143
1989,10,3,1,83,-2.3030
1989,10,3,2,132,-2.6941
1989,10,3,3,92,-3.5493
1989,10,3,4,119,-1.4553
1989,10,3,5,161,-1.6233
1989,11,1,1,340,-1.8555
1989,11,1,2,358,-1.9834
1989,11,1,3,321,-0.8176
1989,11,1,4,376,0.6175
1989,11,1,5,245,1.8071
1989,11,2,1,112,0.2626
1989,11,2,2,108,1.8305
1989,11,2,3,103,0.8949
1989,11,2,4,128,1.2557
1989,11,2,5,149,2.0894
1989,11,3,1,102,-0.0835
1989,11,3,2,100,2.3502
1989,11,3,3,101,1.6691
1989,11,3,4,121,4.4773
1989,11,3,5,167,2.3596
1989,12,1,1,360,-2.1476
1989,12,1,2,371,-1.6392
1989,12,1,3,347,-0.4065
1989,12,1,4,379,0.7643
1989,12,1,5,239,0.3540
1989,12,2,1,106,0.2499
1989,12,2,2,113,0.1855
1989,12,2,3,102,0.6643
1989,12,2,4,131,2.7444
1989,12,2,5,155,2.4660
1989,12,3,1,110,1.5587
1989,12,3,2,94,3.5902
1989,12,3,3,101,4.2247
1989,12,3,4,122,3.6049
1989,12,3,5,165,1.6264
1990,1,1,1,379,-7.6852
1990,1,1,2,383,-7.9751
1990,1,1,3,346,-6.1153
1990,1,1,4,382,-7.3947
1990,1,1,5,223,-6.6618
1990,1,2,1,108,-12.3836
1990,1,2,2,113,-8.3805
1990,1,2,3,106,-7.5323
1990,1,2,4,131,-8.1999
1990,1,2,5,145,-8.6424
1990,1,3,1,108,-5.1878
1990,1,3,2,96,-6.0711
1990,1,3,3,99,-7.2361
1990,1,3,4,126,-6.6221
1990,1,3,5,169,-7.2770
1990,2,1,1,378,0.3158
1990,2,1,2,393,1.4908
1990,2,1,3,376,2.0575
1990,2,1,4,322,4.0859
1990,2,1,5,212,3.4026
1990,2,2,1,104,3.5271
1990,2,2,2,116,1.7312
1990,2,2,3,107,4.2016
1990,2,2,4,125,4.0680
1990,2,2,5,135,4.3328
1990,2,3,1,111,1.9040
1990,2,3,2,99,1.7522
1990,2,3,3,93,1.7368
1990,2,3,4,119,2.0092
1990,2,3,5,170,0.2681
1990,3,1,1,397,3.9189
1990,3,1,2,394,2.7348
1990,3,1,3,397,3.7619
1990,3,1,4,331,4.8632
1990,3,1,5,190,4.6581
1990,3,2,1,95,2.8863
1990,3,2,2,119,3.9170
1990,3,2,3,121,5.8549
1990,3,2,4,134,5.1658
1990,3,2,5,137,5.1405
1990,3,3,1,120,2.3171
1990,3,3,2,101,2.2404
1990,3,3,3,92,2.2773
1990,3,3,4,123,3.7103
1990,3,3,5,159,3.7426
1990,4,1,1,383,-3.5565
1990,4,1,2,387,-2.7586
1990,4,1,3,396,-4.5798
1990,4,1,4,337,-2.9641
1990,4,1,5,217,1.1305
1990,4,2,1,108,-5.2401
1990,4,2,2,120,-4.6372
1990,4,2,3,126,-4.2118
1990,4,2,4,134,-3.0776
1990,4,2,5,127,-1.4760
1990,4,3,1,116,-2.3477
1990,4,3,2,98,-5.0416
1990,4,3,3,99,-2.3808
1990,4,3,4,126,-2.4270
1990,4,3,5,161,-1.2031
1990,5,1,1,367,3.8943
1990,5,1,2,341,3.7921
1990,5,1,3,335,4.9099
1990,5,1,4,377,7.3940
1990,5,1,5,237,7.8432
1990,5,2,1,133,6.8444
1990,5,2,2,104,7.0319
1990,5,2,3,101,7.7168
1990,5,2,4,144,9.0682
1990,5,2,5,145,12.5609
1990,5,3,1,100,8.1870
1990,5,3,2,114,6.1585
1990,5,3,3,111,8.6023
1990,5,3,4,122,9.3680
1990,5,3,5,160,11.7263
1990,6,1,1,354,-1.7685
1990,6,1,2,390,0.6112
1990,6,1,3,348,1.2227
1990,6,1,4,391,2.5752
1990,6,1,5,266,4.7873
1990,6,2,1,134,1.2804
1990,6,2,2,102,1.4537
1990,6,2,3,99,-0.2310
1990,6,2,4,147,-0.5237
1990,6,2,5,152,0.9797
1990,6,3,1,97,-2.1327
1990,6,3,2,110,-1.9874
1990,6,3,3,118,-2.4132
1990,6,3,4,124,-0.4338
1990,6,3,5,168,3.0262
1990,7,1,1,338,-5.3029
1990,7,1,2,395,-6.2168
1990,7,1,3,347,-3.5364
1990,7,1,4,409,-3.7618
1990,7,1,5,275,-2.6541
1990,7,2,1,125,-5.0667
1990,7,2,2,100,-5.1416
1990,7,2,3,106,-1.1704
1990,7,2,4,139,-2.9154
1990,7,2,5,151,-1.8106
1990,7,3,1,96,-0.5650
1990,7,3,2,108,-0.2086
1990,7,3,3,116,-0.7215
1990,7,3,4,125,0.2203
1990,7,3,5,168,-0.7408
1990,8,1,1,345,-13.3760
1990,8,1,2,377,-13.5724
1990,8,1,3,331,-13.4763
1990,8,1,4,397,-13.8487
1990,8,1,5,254,-14.1120
1990,8,2,1,133,-14.7061
1990,8,2,2,113,-13.6927
1990,8,2,3,107,-11.2931
1990,8,2,4,135,-12.7186
1990,8,2,5,148,-13.4493
1990,8,3,1,82,-9.9285
1990,8,3,2,109,-8.2387
1990,8,3,3,123,-8.8786
1990,8,3,4,132,-9.5487
1990,8,3,5,168,-7.8493
1990,9,1,1,356,-11.7339
1990,9,1,2,389,-9.7117
1990,9,1,3,357,-8.6754
1990,9,1,4,425,-9.2692
1990,9,1,5,241,-8.3093
1990,9,2,1,117,-9.3327
1990,9,2,2,116,-6.1739
1990,9,2,3,101,-9.3985
1990,9,2,4,139,-9.7436
1990,9,2,5,145,-8.0124
1990,9,3,1,82,-6.9204
1990,9,3,2,109,-3.0035
1990,9,3,3,129,-1.5759
1990,9,3,4,131,-6.2012
1990,9,3,5,162,-4.0079
1990,10,1,1,369,-7.4287
1990,10,1,2,397,-5.6170
1990,10,1,3,367,-6.1917
1990,10,1,4,408,-5.9236
1990,10,1,5,231,-7.1468
1990,10,2,1,116,-6.3619
1990,10,2,2,114,-6.2976
1990,10,2,3,107,-6.3009
1990,10,2,4,141,-5.6352
1990,10,2,5,142,-3.4905
1990,10,3,1,85,-2.5300
1990,10,3,2,111,-0.5295
1990,10,3,3,130,1.2730
1990,10,3,4,124,-1.0036
1990,10,3,5,159,1.3479
1990,11,1,1,341,3.5617
1990,11,1,2,404,4.2524
1990,11,1,3,345,3.8568
1990,11,1,4,371,6.5154
1990,11,1,5,238,7.8268
1990,11,2,1,139,7.4829
1990,11,2,2,107,8.8982
1990,11,2,3,99,8.6316
1990,11,2,4,145,8.2469
1990,11,2,5,134,10.6626
1990,11,3,1,93,4.6424
1990,11,3,2,108,6.4926
1990,11,3,3,119,5.0468
1990,11,3,4,131,6.1455
1990,11,3,5,165,6.7423
1990,12,1,1,335,0.0744
1990,12,1,2,439,-0.4656
1990,12,1,3,362,-0.0137
1990,12,1,4,385,2.4536
1990,12,1,5,226,2.6104
1990,12,2,1,119,6.5643
1990,12,2,2,126,5.8460
1990,12,2,3,113,4.0534
1990,12,2,4,137,5.1770
1990,12,2,5,134,7.2189
1990,12,3,1,100,2.7001
1990,12,3,2,105,3.2565
1990,12,3,3,111,1.6499
1990,12,3,4,137,2.9496
1990,12,3,5,164,2.9379
1991,1,1,1,319,11.3495
1991,1,1,2,439,10.9239
1991,1,1,3,357,11.3313
1991,1,1,4,372,9.4785
1991,1,1,5,234,9.5853
1991,1,2,1,133,9.1027
1991,1,2,2,129,7.6137
1991,1,2,3,115,8.2655
1991,1,2,4,142,8.8497
1991,1,2,5,137,8.0001
1991,1,3,1,98,5.6415
1991,1,3,2,109,5.1967
1991,1,3,3,107,2.6675
1991,1,3,4,133,4.5493
1991,1,3,5,170,4.8981
1991,2,1,1,262,13.3108
1991,2,1,2,397,11.8035
1991,2,1,3,391,11.3626
1991,2,1,4,407,15.4886
1991,2,1,5,199,12.2921
1991,2,2,1,117,11.1891
1991,2,2,2,126,11.9810
1991,2,2,3,122,10.9827
1991,2,2,4,154,10.7090
1991,2,2,5,123,8.0219
1991,2,3,1,98,5.5782
1991,2,3,2,120,5.6345
1991,2,3,3,91,8.2365
1991,2,3,4,127,6.5898
1991,2,3,5,178,7.3399
1991,3,1,1,228,7.3481
1991,3,1,2,428,6.7813
1991,3,1,3,415,7.1136
1991,3,1,4,413,10.7655
1991,3,1,5,207,11.4172
1991,3,2,1,118,4.9259
1991,3,2,2,124,4.1701
1991,3,2,3,124,4.4476
1991,3,2,4,157,6.4486
1991,3,2,5,118,6.0753
1991,3,3,1,101,0.8694
1991,3,3,2,113,1.2393
1991,3,3,3,94,1.9872
1991,3,3,4,135,3.5292
1991,3,3,5,182,2.8273
1991,4,1,1,268,-0.4424
1991,4,1,2,408,-1.4794
1991,4,1,3,418,1.8350
1991,4,1,4,381,1.9692
1991,4,1,5,230,2.7713
1991,4,2,1,119,-2.4620
1991,4,2,2,125,-1.8523
1991,4,2,3,110,0.3652
1991,4,2,4,162,1.4837
1991,4,2,5,123,0.8048
1991,4,3,1,107,0.1878
1991,4,3,2,109,0.6758
1991,4,3,3,101,1.7691
1991,4,3,4,133,0.5257
1991,4,3,5,181,-0.9977
1991,5,1,1,306,1.9141
1991,5,1,2,335,1.3064
1991,5,1,3,337,2.5344
1991,5,1,4,345,5.1950
1991,5,1,5,337,4.8457
1991,5,2,1,127,5.4902
1991,5,2,2,127,4.4593
1991,5,2,3,101,1.9513
1991,5,2,4,141,4.0324
1991,5,2,5,142,5.1521
1991,5,3,1,112,5.5706
1991,5,3,2,118,4.5899
1991,5,3,3,110,3.3191
1991,5,3,4,126,3.1396
1991,5,3,5,167,4.1224
1991,6,1,1,321,-4.3689
1991,6,1,2,336,-3.8266
1991,6,1,3,356,-3.9471
1991,6,1,4,368,-4.0341
1991,6,1,5,339,-3.8540
1991,6,2,1,122,-4.7629
1991,6,2,2,145,-4.7481
1991,6,2,3,100,-4.7143
1991,6,2,4,125,-4.7727
1991,6,2,5,156,-5.1940
1991,6,3,1,111,-4.3971
1991,6,3,2,118,-4.5222
1991,6,3,3,101,-3.4724
1991,6,3,4,126,-4.5263
1991,6,3,5,175,-4.4810
1991,7,1,1,326,2.0975
1991,7,1,2,327,1.0015
1991,7,1,3,357,2.4058
1991,7,1,4,383,3.6382
1991,7,1,5,328,4.0072
1991,7,2,1,115,-1.0754
1991,7,2,2,129,3.0687
1991,7,2,3,102,3.4331
1991,7,2,4,129,3.9668
1991,7,2,5,147,7.0986
1991,7,3,1,113,2.0541
1991,7,3,2,121,2.0391
1991,7,3,3,104,4.1089
1991,7,3,4,123,5.6244
1991,7,3,5,168,6.2773
1991,8,1,1,286,0.6043
1991,8,1,2,305,1.8711
1991,8,1,3,359,2.1831
