year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1986,9,1,2,482,-5.3964
1986,9,1,3,397,-6.0084
1986,9,1,4,313,-6.4841
1986,9,1,5,549,-8.8960
1986,9,2,1,142,-5.0003
1986,9,2,2,144,-4.7275
1986,9,2,3,135,-5.9591
1986,9,2,4,126,-6.6778
1986,9,2,5,170,-8.0862
1986,9,3,1,80,-3.0240
1986,9,3,2,98,-4.8673
1986,9,3,3,141,-6.0519
1986,9,3,4,167,-8.8772
1986,9,3,5,172,-10.9320
1986,10,1,1,1187,1.4246
1986,10,1,2,504,1.9298
1986,10,1,3,364,4.0128
1986,10,1,4,272,3.1309
1986,10,1,5,536,2.9714
1986,10,2,1,158,2.2506
1986,10,2,2,132,6.3277
1986,10,2,3,135,3.0544
1986,10,2,4,113,4.6015
1986,10,2,5,168,5.5416
1986,10,3,1,61,4.3362
1986,10,3,2,110,1.5491
1986,10,3,3,151,7.5374
1986,10,3,4,155,6.9416
1986,10,3,5,184,6.0233
1986,11,1,1,1174,-0.2795
1986,11,1,2,438,0.0830
1986,11,1,3,414,-0.1179
1986,11,1,4,307,1.0563
1986,11,1,5,548,-1.4802
1986,11,2,1,157,0.4739
1986,11,2,2,128,-0.3614
1986,11,2,3,118,0.5115
1986,11,2,4,136,0.9828
1986,11,2,5,153,-1.2083
1986,11,3,1,69,2.7015
1986,11,3,2,121,3.5093
1986,11,3,3,167,2.6131
1986,11,3,4,136,2.0341
1986,11,3,5,163,1.9277
1986,12,1,1,1329,-3.3634
1986,12,1,2,520,-3.8396
1986,12,1,3,391,-2.7933
1986,12,1,4,236,-3.1226
1986,12,1,5,397,-4.6430
1986,12,2,1,175,-2.9788
1986,12,2,2,143,-1.9844
1986,12,2,3,145,-2.5179
1986,12,2,4,116,-1.3401
1986,12,2,5,123,-3.4973
1986,12,3,1,62,-5.6290
1986,12,3,2,122,-4.7353
1986,12,3,3,148,-1.7929
1986,12,3,4,160,-3.2909
1986,12,3,5,162,-1.6690
1987,1,1,1,1403,11.2042
1987,1,1,2,495,10.3712
1987,1,1,3,359,9.1746
1987,1,1,4,255,10.3604
1987,1,1,5,374,10.1452
1987,1,2,1,179,13.4485
1987,1,2,2,161,12.4392
1987,1,2,3,141,12.0412
1987,1,2,4,105,10.9860
1987,1,2,5,100,14.5941
1987,1,3,1,63,12.6183
1987,1,3,2,107,12.5107
1987,1,3,3,148,14.0797
1987,1,3,4,151,13.5381
1987,1,3,5,172,13.8703
1987,2,1,1,1526,9.0803
1987,2,1,2,468,8.3893
1987,2,1,3,318,8.0764
1987,2,1,4,249,8.2377
1987,2,1,5,360,7.5235
1987,2,2,1,190,9.5800
1987,2,2,2,148,10.5286
1987,2,2,3,132,8.0810
1987,2,2,4,99,5.8409
1987,2,2,5,115,7.8856
1987,2,3,1,79,9.3985
1987,2,3,2,120,8.6740
1987,2,3,3,143,3.6884
1987,2,3,4,155,2.6946
1987,2,3,5,154,1.5985
1987,3,1,1,1651,1.6082
1987,3,1,2,363,2.4256
1987,3,1,3,325,3.0152
1987,3,1,4,270,4.1347
1987,3,1,5,347,6.3835
1987,3,2,1,178,2.6052
1987,3,2,2,125,2.3211
1987,3,2,3,129,2.0483
1987,3,2,4,126,2.6052
1987,3,2,5,142,2.7846
1987,3,3,1,86,3.7090
1987,3,3,2,132,0.7232
1987,3,3,3,133,0.3651
1987,3,3,4,149,2.3500
1987,3,3,5,162,6.5491
1987,4,1,1,1332,-3.2210
1987,4,1,2,487,-3.2168
1987,4,1,3,342,-2.9770
1987,4,1,4,299,-3.3139
1987,4,1,5,530,-0.2646
1987,4,2,1,131,-5.2613
1987,4,2,2,135,-1.9313
1987,4,2,3,119,-3.3470
1987,4,2,4,125,-3.6380
1987,4,2,5,184,-0.7104
1987,4,3,1,108,-3.1260
1987,4,3,2,121,-0.9519
1987,4,3,3,134,-0.6430
1987,4,3,4,140,-0.4636
1987,4,3,5,153,0.2988
1987,5,1,1,1285,-0.5698
1987,5,1,2,483,-0.3357
1987,5,1,3,354,-0.6724
1987,5,1,4,332,0.0598
1987,5,1,5,546,0.3820
1987,5,2,1,150,0.9350
1987,5,2,2,122,0.5133
1987,5,2,3,120,0.1489
1987,5,2,4,117,-0.8649
1987,5,2,5,201,0.5867
1987,5,3,1,95,0.0757
1987,5,3,2,111,1.1820
1987,5,3,3,146,0.8290
1987,5,3,4,159,1.2798
1987,5,3,5,147,0.3936
1987,6,1,1,1170,1.9343
1987,6,1,2,501,2.6274
1987,6,1,3,362,0.4458
1987,6,1,4,389,2.8973
1987,6,1,5,624,1.8849
1987,6,2,1,133,3.5567
1987,6,2,2,133,4.4780
1987,6,2,3,106,4.8945
1987,6,2,4,141,4.2446
1987,6,2,5,181,0.8368
1987,6,3,1,105,4.8969
1987,6,3,2,129,5.9541
1987,6,3,3,138,5.4994
1987,6,3,4,138,4.8187
1987,6,3,5,154,2.4614
1987,7,1,1,1054,1.6884
1987,7,1,2,518,1.8623
1987,7,1,3,403,2.9400
1987,7,1,4,361,3.5875
1987,7,1,5,690,4.8949
1987,7,2,1,124,1.7224
1987,7,2,2,124,4.3278
1987,7,2,3,135,3.7441
1987,7,2,4,135,4.3629
1987,7,2,5,192,4.5887
1987,7,3,1,100,0.7462
1987,7,3,2,128,5.2285
1987,7,3,3,145,5.7416
1987,7,3,4,134,4.1368
1987,7,3,5,143,6.8313
1987,8,1,1,1136,1.6416
1987,8,1,2,490,0.5559
1987,8,1,3,367,3.8456
1987,8,1,4,364,2.8056
1987,8,1,5,701,1.1584
1987,8,2,1,128,3.2556
1987,8,2,2,144,4.3983
1987,8,2,3,123,2.5741
1987,8,2,4,120,3.1843
1987,8,2,5,191,3.8648
1987,8,3,1,89,4.1405
1987,8,3,2,111,3.5974
1987,8,3,3,145,3.6689
1987,8,3,4,153,3.7270
1987,8,3,5,152,4.1419
1987,9,1,1,1146,-2.8346
1987,9,1,2,525,-1.4162
1987,9,1,3,367,0.0310
1987,9,1,4,385,-1.3606
1987,9,1,5,650,-0.6213
1987,9,2,1,139,-2.7946
1987,9,2,2,146,-0.6523
1987,9,2,3,126,-1.6605
1987,9,2,4,126,-2.8293
1987,9,2,5,154,-0.5336
1987,9,3,1,102,-2.1087
1987,9,3,2,120,-0.8302
1987,9,3,3,144,-2.7037
1987,9,3,4,151,-3.2853
1987,9,3,5,138,-0.7102
1987,10,1,1,1386,-31.6003
1987,10,1,2,476,-29.9031
1987,10,1,3,299,-30.8375
1987,10,1,4,290,-30.4561
1987,10,1,5,656,-32.0167
1987,10,2,1,172,-27.9758
1987,10,2,2,121,-26.8930
1987,10,2,3,126,-29.5541
1987,10,2,4,117,-32.4674
1987,10,2,5,157,-33.7175
1987,10,3,1,82,-14.3950
1987,10,3,2,126,-17.6633
1987,10,3,3,143,-21.7154
1987,10,3,4,147,-23.5298
1987,10,3,5,147,-23.1250
1987,11,1,1,1302,-8.6979
1987,11,1,2,535,-6.1113
1987,11,1,3,335,-4.0424
1987,11,1,4,344,-5.0124
1987,11,1,5,580,-4.7990
1987,11,2,1,166,-5.9887
1987,11,2,2,153,-2.5349
1987,11,2,3,113,-4.6502
1987,11,2,4,139,-4.1009
1987,11,2,5,146,-6.2586
1987,11,3,1,82,-7.1278
1987,11,3,2,139,-7.1835
1987,11,3,3,144,-7.9527
1987,11,3,4,141,-8.7598
1987,11,3,5,140,-6.6320
1987,12,1,1,1438,3.2462
1987,12,1,2,496,7.4297
1987,12,1,3,380,6.4730
1987,12,1,4,283,4.4281
1987,12,1,5,482,5.6561
1987,12,2,1,198,9.8009
1987,12,2,2,166,11.6758
1987,12,2,3,133,11.2891
1987,12,2,4,108,8.6071
1987,12,2,5,114,11.7353
1987,12,3,1,58,9.1844
1987,12,3,2,109,9.6133
1987,12,3,3,141,9.4529
1987,12,3,4,167,8.9856
1987,12,3,5,168,5.1007
1988,1,1,1,1395,9.1810
1988,1,1,2,500,7.6153
1988,1,1,3,365,5.5022
1988,1,1,4,347,3.6654
1988,1,1,5,473,3.3411
1988,1,2,1,184,3.4423
1988,1,2,2,157,3.4835
1988,1,2,3,135,4.0385
1988,1,2,4,124,2.3106
1988,1,2,5,123,0.5702
1988,1,3,1,71,8.2503
1988,1,3,2,118,2.9993
1988,1,3,3,146,3.9932
1988,1,3,4,152,2.3283
1988,1,3,5,162,4.7174
1988,2,1,1,1548,8.2029
1988,2,1,2,527,8.8926
1988,2,1,3,341,7.7870
1988,2,1,4,280,6.4134
1988,2,1,5,422,5.8423
1988,2,2,1,165,12.4209
1988,2,2,2,165,11.6733
1988,2,2,3,124,10.1490
1988,2,2,4,118,7.5961
1988,2,2,5,155,7.6781
1988,2,3,1,58,14.9971
1988,2,3,2,103,6.4599
1988,2,3,3,156,5.4203
1988,2,3,4,152,3.7093
1988,2,3,5,175,3.7280
1988,3,1,1,1377,3.8681
1988,3,1,2,530,5.5389
1988,3,1,3,390,5.6471
1988,3,1,4,370,6.8123
1988,3,1,5,460,5.9103
1988,3,2,1,161,4.2372
1988,3,2,2,149,5.3443
1988,3,2,3,128,3.9563
1988,3,2,4,146,5.1028
1988,3,2,5,130,1.7704
1988,3,3,1,63,0.0962
1988,3,3,2,116,-3.1853
1988,3,3,3,155,-2.0055
1988,3,3,4,152,-2.1555
1988,3,3,5,167,-3.3509
1988,4,1,1,1423,1.0360
1988,4,1,2,511,1.5597
1988,4,1,3,366,2.6588
1988,4,1,4,313,2.6937
1988,4,1,5,520,2.0937
1988,4,2,1,163,-0.6379
1988,4,2,2,159,1.9676
1988,4,2,3,129,5.6200
1988,4,2,4,134,2.4714
1988,4,2,5,152,2.6265
1988,4,3,1,61,-0.7424
1988,4,3,2,127,1.4302
1988,4,3,3,141,1.2954
1988,4,3,4,158,1.3331
1988,4,3,5,164,0.6207
1988,5,1,1,1339,-3.9803
1988,5,1,2,519,-2.7230
1988,5,1,3,351,-2.0219
1988,5,1,4,346,-2.3218
1988,5,1,5,592,-1.2641
1988,5,2,1,147,-1.5579
1988,5,2,2,132,-0.2919
1988,5,2,3,127,-1.7088
1988,5,2,4,135,-2.2340
1988,5,2,5,203,-1.7963
1988,5,3,1,68,1.0384
1988,5,3,2,132,-0.3123
1988,5,3,3,151,-0.8501
1988,5,3,4,163,0.5453
1988,5,3,5,137,1.4217
1988,6,1,1,1152,4.4901
1988,6,1,2,420,5.6046
1988,6,1,3,423,4.8814
1988,6,1,4,413,7.0204
1988,6,1,5,722,8.6053
1988,6,2,1,93,9.3557
1988,6,2,2,102,6.1481
1988,6,2,3,133,7.7350
1988,6,2,4,147,8.2843
1988,6,2,5,276,8.0222
1988,6,3,1,126,5.8617
1988,6,3,2,151,3.9821
1988,6,3,3,134,3.3293
1988,6,3,4,128,6.3230
1988,6,3,5,106,4.1942
1988,7,1,1,1227,0.1211
1988,7,1,2,341,-0.8682
1988,7,1,3,349,-0.2718
1988,7,1,4,418,0.2911
1988,7,1,5,726,-0.7706
1988,7,2,1,109,-1.2538
1988,7,2,2,101,-0.2682
1988,7,2,3,103,-1.7422
1988,7,2,4,164,-1.6134
1988,7,2,5,263,-1.5521
1988,7,3,1,108,-1.2266
1988,7,3,2,147,-1.3074
1988,7,3,3,152,0.0690
1988,7,3,4,136,-1.3992
1988,7,3,5,114,-0.5552
1988,8,1,1,1105,-3.0855
1988,8,1,2,310,-1.9936
1988,8,1,3,334,-1.9097
1988,8,1,4,465,-2.6658
1988,8,1,5,841,-2.5185
1988,8,2,1,118,-2.7989
1988,8,2,2,83,-2.1615
1988,8,2,3,127,-2.9556
1988,8,2,4,183,-3.5658
1988,8,2,5,229,-3.0831
1988,8,3,1,132,-2.5308
1988,8,3,2,170,-3.2156
1988,8,3,3,148,-2.6200
1988,8,3,4,112,-4.4182
1988,8,3,5,91,-4.3007
1988,9,1,1,1073,0.5993
1988,9,1,2,356,2.2502
1988,9,1,3,371,2.8240
1988,9,1,4,430,2.3130
1988,9,1,5,795,2.8721
1988,9,2,1,97,1.3583
1988,9,2,2,77,2.7434
1988,9,2,3,133,3.0273
1988,9,2,4,192,3.7312
1988,9,2,5,241,3.1858
1988,9,3,1,130,5.2466
1988,9,3,2,159,4.1191
1988,9,3,3,149,3.5230
1988,9,3,4,120,3.7855
1988,9,3,5,90,4.3516
1988,10,1,1,1076,-2.3261
1988,10,1,2,300,-1.0815
1988,10,1,3,323,-3.2018
1988,10,1,4,393,-1.0744
1988,10,1,5,933,-1.6199
1988,10,2,1,111,-0.9460
1988,10,2,2,103,-2.3749
1988,10,2,3,107,0.5513
1988,10,2,4,164,-0.6798
1988,10,2,5,236,-1.0742
1988,10,3,1,117,1.2499
1988,10,3,2,168,2.7891
1988,10,3,3,148,4.1165
1988,10,3,4,111,1.1194
1988,10,3,5,97,1.9800
1988,11,1,1,1220,-5.8510
1988,11,1,2,452,-4.3144
1988,11,1,3,273,-4.0572
1988,11,1,4,268,-3.5099
1988,11,1,5,782,-3.6952
1988,11,2,1,142,-3.4073
1988,11,2,2,119,-3.5836
1988,11,2,3,118,-1.8506
1988,11,2,4,125,-2.9766
1988,11,2,5,225,-2.3141
1988,11,3,1,97,-2.3252
1988,11,3,2,148,-1.0569
1988,11,3,3,154,-1.1234
1988,11,3,4,141,-1.3927
1988,11,3,5,104,-1.1210
1988,12,1,1,1304,4.3112
1988,12,1,2,454,2.6456
1988,12,1,3,302,4.1909
1988,12,1,4,257,2.6386
1988,12,1,5,687,3.9625
1988,12,2,1,155,6.5007
1988,12,2,2,135,4.5030
1988,12,2,3,120,4.1882
1988,12,2,4,115,5.2659
1988,12,2,5,176,4.2381
1988,12,3,1,88,5.5393
1988,12,3,2,136,2.8528
1988,12,3,3,136,2.4613
1988,12,3,4,157,1.6768
1988,12,3,5,122,1.1060
1989,1,1,1,1357,4.9074
1989,1,1,2,372,5.4747
1989,1,1,3,297,4.7293
1989,1,1,4,330,4.7554
1989,1,1,5,626,4.9260
1989,1,2,1,151,3.5837
1989,1,2,2,130,6.1409
1989,1,2,3,118,4.6387
1989,1,2,4,115,4.6022
1989,1,2,5,185,5.9651
1989,1,3,1,83,6.6445
1989,1,3,2,131,6.8253
1989,1,3,3,149,6.4908
1989,1,3,4,147,6.9296
1989,1,3,5,129,6.6320
1989,2,1,1,1324,0.5942
1989,2,1,2,437,-0.0502
1989,2,1,3,327,0.7238
1989,2,1,4,270,2.0680
1989,2,1,5,605,-0.3584
1989,2,2,1,147,-1.0763
1989,2,2,2,146,0.9770
1989,2,2,3,121,0.5212
1989,2,2,4,119,1.2559
1989,2,2,5,183,2.7307
1989,2,3,1,93,-1.2042
1989,2,3,2,128,-2.0343
1989,2,3,3,141,-3.1872
1989,2,3,4,149,-2.5922
1989,2,3,5,127,-0.9823
1989,3,1,1,1441,1.3478
1989,3,1,2,395,2.6229
1989,3,1,3,257,2.3820
1989,3,1,4,275,3.2847
1989,3,1,5,600,4.4953
1989,3,2,1,160,0.9367
1989,3,2,2,156,2.8950
1989,3,2,3,99,1.7391
1989,3,2,4,122,2.6980
1989,3,2,5,176,3.1455
1989,3,3,1,74,-2.9508
1989,3,3,2,112,0.0166
1989,3,3,3,153,0.9766
1989,3,3,4,144,2.1358
1989,3,3,5,151,4.2687
1989,4,1,1,1444,1.8788
1989,4,1,2,353,3.6751
1989,4,1,3,258,3.3801
1989,4,1,4,299,2.8802
1989,4,1,5,596,3.9477
1989,4,2,1,161,3.6180
1989,4,2,2,121,6.6932
1989,4,2,3,122,3.6811
1989,4,2,4,118,4.6605
1989,4,2,5,197,6.8362
1989,4,3,1,74,1.7825
1989,4,3,2,134,5.5575
1989,4,3,3,145,4.8840
1989,4,3,4,153,5.7586
1989,4,3,5,128,6.8616
1989,5,1,1,1352,1.9286
1989,5,1,2,360,2.2862
1989,5,1,3,259,1.7090
1989,5,1,4,328,4.6884
1989,5,1,5,646,4.8153
1989,5,2,1,153,6.2499
1989,5,2,2,128,3.4624
1989,5,2,3,119,4.7066
1989,5,2,4,128,4.5045
1989,5,2,5,195,5.6421
1989,5,3,1,81,5.6601
1989,5,3,2,145,3.3921
1989,5,3,3,130,4.2565
1989,5,3,4,151,4.4252
1989,5,3,5,125,3.9535
1989,6,1,1,1306,-2.5448
1989,6,1,2,366,-0.0608
1989,6,1,3,278,-0.7753
1989,6,1,4,308,-0.7291
1989,6,1,5,691,-2.8368
1989,6,2,1,135,-1.9804
1989,6,2,2,107,-0.5643
1989,6,2,3,117,-1.9639
1989,6,2,4,147,-1.5906
1989,6,2,5,211,-4.4711
1989,6,3,1,85,-0.5594
1989,6,3,2,140,0.6715
1989,6,3,3,140,-1.8254
1989,6,3,4,133,-1.2458
1989,6,3,5,136,-0.0486
1989,7,1,1,1293,0.5824
1989,7,1,2,334,1.8604
1989,7,1,3,230,3.2614
1989,7,1,4,295,2.3403
1989,7,1,5,741,6.2735
1989,7,2,1,147,1.5461
1989,7,2,2,79,2.3094
1989,7,2,3,107,3.9135
1989,7,2,4,127,3.0668
1989,7,2,5,238,7.4333
1989,7,3,1,80,4.3862
1989,7,3,2,134,7.9252
1989,7,3,3,146,9.3282
1989,7,3,4,146,9.3675
1989,7,3,5,125,9.1340
1989,8,1,1,1227,1.1596
1989,8,1,2,391,0.7919
1989,8,1,3,263,2.4465
1989,8,1,4,276,1.1415
1989,8,1,5,722,2.0363
1989,8,2,1,139,1.9911
1989,8,2,2,137,2.0793
1989,8,2,3,100,2.7487
1989,8,2,4,120,3.0550
1989,8,2,5,213,2.4904
1989,8,3,1,73,5.0108
1989,8,3,2,123,3.0303
1989,8,3,3,151,1.8382
1989,8,3,4,159,1.3403
1989,8,3,5,126,1.5270
1989,9,1,1,1276,-0.9914
1989,9,1,2,488,-1.5841
1989,9,1,3,261,1.3347
1989,9,1,4,232,1.8808
1989,9,1,5,611,1.4188
1989,9,2,1,133,-1.1100
1989,9,2,2,139,0.0767
1989,9,2,3,113,1.1790
1989,9,2,4,126,-0.4521
1989,9,2,5,199,2.4756
1989,9,3,1,65,-5.1856
1989,9,3,2,113,-1.3132
1989,9,3,3,154,-1.0306
1989,9,3,4,151,-0.4025
1989,9,3,5,146,2.0851
1989,10,1,1,1310,-7.2955
1989,10,1,2,506,-5.5893
1989,10,1,3,288,-3.4931
1989,10,1,4,228,-4.6658
1989,10,1,5,506,-5.7818
1989,10,2,1,137,-9.0183
1989,10,2,2,139,-6.1534
1989,10,2,3,129,-4.4635
1989,10,2,4,108,-4.4737
1989,10,2,5,200,-5.6157
1989,10,3,1,46,-6.1674
1989,10,3,2,107,-3.0627
1989,10,3,3,148,-1.1441
1989,10,3,4,168,-2.4045
1989,10,3,5,161,-1.7610
1989,11,1,1,1294,-2.1692
1989,11,1,2,493,-1.4357
1989,11,1,3,235,-0.9931
1989,11,1,4,254,0.9190
1989,11,1,5,548,0.9973
1989,11,2,1,129,1.6401
1989,11,2,2,127,-0.2206
1989,11,2,3,137,1.0780
1989,11,2,4,113,1.2144
1989,11,2,5,212,2.0836
1989,11,3,1,40,-2.1000
1989,11,3,2,104,0.1868
1989,11,3,3,146,2.7003
1989,11,3,4,191,3.2582
1989,11,3,5,148,2.2538
1989,12,1,1,1130,-2.4517
1989,12,1,2,518,-1.6570
1989,12,1,3,392,-0.4428
1989,12,1,4,213,-0.0277
1989,12,1,5,560,0.6206
1989,12,2,1,133,0.9959
1989,12,2,2,134,0.7151
1989,12,2,3,152,1.7779
1989,12,2,4,124,1.6297
1989,12,2,5,171,1.9346
1989,12,3,1,41,1.4533
1989,12,3,2,118,0.4925
1989,12,3,3,134,4.1621
1989,12,3,4,165,3.8780
1989,12,3,5,170,1.5761
1990,1,1,1,1172,-7.6900
1990,1,1,2,538,-6.7437
1990,1,1,3,400,-5.5337
1990,1,1,4,177,-6.3802
1990,1,1,5,518,-8.9652
1990,1,2,1,146,-11.4803
1990,1,2,2,144,-8.0506
1990,1,2,3,144,-7.4999
1990,1,2,4,106,-8.7482
1990,1,2,5,176,-9.5882
1990,1,3,1,42,-5.5288
1990,1,3,2,115,-4.3490
1990,1,3,3,149,-6.5517
1990,1,3,4,162,-6.7033
1990,1,3,5,168,-7.7106
1990,2,1,1,1221,0.9204
1990,2,1,2,534,1.2440
1990,2,1,3,372,2.3269
1990,2,1,4,231,2.8998
1990,2,1,5,453,3.4667
1990,2,2,1,137,3.0521
1990,2,2,2,146,2.5922
1990,2,2,3,144,2.5639
1990,2,2,4,106,3.5632
1990,2,2,5,177,5.3334
1990,2,3,1,36,1.8413
1990,2,3,2,110,1.5600
1990,2,3,3,132,2.7701
1990,2,3,4,174,1.3141
1990,2,3,5,179,0.9128
1990,3,1,1,1085,3.7294
1990,3,1,2,497,3.1417
1990,3,1,3,395,2.6136
1990,3,1,4,260,4.1509
1990,3,1,5,567,3.4825
1990,3,2,1,130,5.4903
1990,3,2,2,154,4.1279
1990,3,2,3,137,4.8122
1990,3,2,4,113,4.3118
1990,3,2,5,187,5.3199
1990,3,3,1,47,2.6530
1990,3,3,2,107,3.6545
1990,3,3,3,165,3.4171
1990,3,3,4,162,2.6958
1990,3,3,5,149,2.4592
1990,4,1,1,1032,-3.8752
1990,4,1,2,486,-3.5971
1990,4,1,3,377,-2.3862
1990,4,1,4,322,-1.2339
1990,4,1,5,570,-0.9621
1990,4,2,1,129,-6.8999
1990,4,2,2,139,-2.6892
1990,4,2,3,146,-2.4012
1990,4,2,4,135,-4.2642
1990,4,2,5,183,-2.3346
1990,4,3,1,56,-4.7744
1990,4,3,2,112,-3.5624
1990,4,3,3,152,-1.4987
1990,4,3,4,156,-2.2130
1990,4,3,5,158,-2.3307
1990,5,1,1,1147,4.5616
1990,5,1,2,457,2.9838
1990,5,1,3,269,4.8811
1990,5,1,4,301,5.5392
1990,5,1,5,574,8.8445
1990,5,2,1,133,7.7613
1990,5,2,2,166,6.4394
1990,5,2,3,138,7.1977
1990,5,2,4,117,8.6600
1990,5,2,5,207,12.9998
1990,5,3,1,58,9.1993
1990,5,3,2,121,10.0950
1990,5,3,3,144,7.9829
1990,5,3,4,165,9.2661
1990,5,3,5,147,9.9739
1990,6,1,1,1104,-0.7856
1990,6,1,2,428,1.4985
1990,6,1,3,321,0.7289
1990,6,1,4,253,1.5122
1990,6,1,5,630,3.3019
1990,6,2,1,134,1.2654
1990,6,2,2,125,-0.4126
1990,6,2,3,123,1.2948
1990,6,2,4,139,-0.8705
1990,6,2,5,235,0.5982
1990,6,3,1,68,-3.1415
1990,6,3,2,129,-2.1919
1990,6,3,3,146,0.6781
1990,6,3,4,152,-0.6756
1990,6,3,5,152,0.6971
1990,7,1,1,1061,-5.7009
1990,7,1,2,459,-3.9106
1990,7,1,3,311,-4.2785
1990,7,1,4,269,-3.1867
1990,7,1,5,613,-3.7154
1990,7,2,1,125,-4.3542
1990,7,2,2,123,-4.8112
1990,7,2,3,125,-3.9764
1990,7,2,4,117,-2.7818
1990,7,2,5,251,-2.6541
1990,7,3,1,52,-4.2430
1990,7,3,2,134,-1.3507
1990,7,3,3,152,0.9073
1990,7,3,4,148,0.7888
1990,7,3,5,160,-2.2126
1990,8,1,1,1001,-14.5520
1990,8,1,2,343,-11.6366
1990,8,1,3,332,-14.6966
1990,8,1,4,306,-13.1201
1990,8,1,5,706,-14.0890
1990,8,2,1,122,-14.4982
1990,8,2,2,119,-10.7560
1990,8,2,3,120,-11.6827
1990,8,2,4,145,-13.4457
1990,8,2,5,263,-14.9242
1990,8,3,1,75,-12.2142
1990,8,3,2,136,-8.8257
1990,8,3,3,141,-6.5105
1990,8,3,4,149,-8.8165
1990,8,3,5,147,-9.7516
1990,9,1,1,1042,-11.0402
1990,9,1,2,373,-7.5335
1990,9,1,3,360,-8.2712
1990,9,1,4,312,-9.3445
1990,9,1,5,625,-10.2500
1990,9,2,1,116,-11.1627
1990,9,2,2,128,-8.2441
1990,9,2,3,116,-6.6930
1990,9,2,4,137,-8.9620
1990,9,2,5,243,-9.0318
1990,9,3,1,69,-10.2268
1990,9,3,2,129,-1.8689
1990,9,3,3,156,-1.8362
1990,9,3,4,146,-4.6305
1990,9,3,5,148,-5.9550
1990,10,1,1,1044,-9.8331
1990,10,1,2,447,-7.6479
1990,10,1,3,289,-4.4101
1990,10,1,4,300,-5.1573
1990,10,1,5,630,-4.1829
1990,10,2,1,142,-8.9918
1990,10,2,2,141,-6.6494
1990,10,2,3,115,-5.4942
1990,10,2,4,160,-4.0378
1990,10,2,5,192,-3.7843
1990,10,3,1,63,-3.4432
1990,10,3,2,132,-1.4944
1990,10,3,3,136,0.8569
1990,10,3,4,140,-0.0723
1990,10,3,5,171,0.9086
1990,11,1,1,957,6.5853
1990,11,1,2,481,3.0275
1990,11,1,3,379,3.2546
1990,11,1,4,361,3.6020
1990,11,1,5,515,4.2383
1990,11,2,1,160,13.5636
1990,11,2,2,162,10.2905
1990,11,2,3,143,6.3970
1990,11,2,4,138,6.8517
1990,11,2,5,154,6.8615
1990,11,3,1,59,10.9964
1990,11,3,2,107,7.7418
1990,11,3,3,135,6.0302
1990,11,3,4,180,4.5611
1990,11,3,5,172,5.8008
1990,12,1,1,950,-3.1714
1990,12,1,2,540,3.3443
1990,12,1,3,454,0.6609
1990,12,1,4,395,1.4478
1990,12,1,5,365,1.5898
1990,12,2,1,164,6.8739
1990,12,2,2,153,5.9357
1990,12,2,3,168,5.8414
1990,12,2,4,160,4.6331
1990,12,2,5,110,4.4771
1990,12,3,1,49,6.0744
1990,12,3,2,93,6.3337
1990,12,3,3,153,2.9393
1990,12,3,4,165,2.1600
1990,12,3,5,195,1.8772
1991,1,1,1,1037,14.4326
1991,1,1,2,585,8.3902
1991,1,1,3,377,7.0358
1991,1,1,4,329,6.9470
1991,1,1,5,357,8.4945
1991,1,2,1,166,11.9293
1991,1,2,2,171,10.3036
1991,1,2,3,185,9.1966
1991,1,2,4,143,6.3973
1991,1,2,5,125,5.5831
1991,1,3,1,50,13.9959
1991,1,3,2,101,10.3565
1991,1,3,3,145,8.3003
1991,1,3,4,175,2.4052
1991,1,3,5,189,2.1007
1991,2,1,1,1237,15.7689
1991,2,1,2,527,11.3540
1991,2,1,3,369,13.1515
1991,2,1,4,268,11.3822
1991,2,1,5,296,13.0451
1991,2,2,1,162,12.8053
1991,2,2,2,161,10.7929
1991,2,2,3,173,9.8394
1991,2,2,4,138,9.2944
1991,2,2,5,141,9.9977
1991,2,3,1,42,10.1885
1991,2,3,2,99,7.8195
1991,2,3,3,149,6.0792
1991,2,3,4,194,6.3334
1991,2,3,5,180,7.1046
1991,3,1,1,1350,7.8263
1991,3,1,2,479,7.7795
1991,3,1,3,279,9.4118
1991,3,1,4,220,8.2239
1991,3,1,5,386,11.2608
1991,3,2,1,163,4.4001
1991,3,2,2,160,3.5978
1991,3,2,3,138,4.5746
1991,3,2,4,123,6.3898
1991,3,2,5,196,8.0217
1991,3,3,1,46,-2.1462
1991,3,3,2,107,-0.1224
1991,3,3,3,159,1.9025
1991,3,3,4,169,2.9183
1991,3,3,5,189,3.8157
1991,4,1,1,1324,0.3688
1991,4,1,2,446,0.2315
1991,4,1,3,229,-1.0744
1991,4,1,4,233,2.5889
1991,4,1,5,482,2.8949
1991,4,2,1,152,-0.1090
1991,4,2,2,136,0.7840
1991,4,2,3,109,-0.7339
1991,4,2,4,132,0.1498
1991,4,2,5,253,-0.3861
1991,4,3,1,65,1.5340
1991,4,3,2,111,2.0723
1991,4,3,3,152,0.4266
1991,4,3,4,157,-1.2410
1991,4,3,5,188,-1.1597
1991,5,1,1,1224,1.3285
1991,5,1,2,367,3.1265
1991,5,1,3,238,1.8862
1991,5,1,4,268,3.7349
1991,5,1,5,602,4.8564
1991,5,2,1,111,1.9390
1991,5,2,2,124,3.9181
1991,5,2,3,121,3.3429
1991,5,2,4,123,3.8273
1991,5,2,5,297,5.8010
