year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1985,9,3,5,188,-4.5968
1985,10,1,1,1361,1.7299
1985,10,1,2,394,2.4275
1985,10,1,3,365,1.0079
1985,10,1,4,363,2.7285
1985,10,1,5,265,1.9544
1985,10,2,1,120,2.4277
1985,10,2,2,109,3.1766
1985,10,2,3,123,3.7694
1985,10,2,4,159,3.5902
1985,10,2,5,133,5.6298
1985,10,3,1,63,1.4479
1985,10,3,2,120,2.9532
1985,10,3,3,129,4.3024
1985,10,3,4,151,4.2770
1985,10,3,5,182,4.9794
1985,11,1,1,1403,4.9222
1985,11,1,2,408,5.2131
1985,11,1,3,387,6.6350
1985,11,1,4,329,4.1961
1985,11,1,5,250,8.4107
1985,11,2,1,132,7.3272
1985,11,2,2,123,7.7354
1985,11,2,3,134,7.3374
1985,11,2,4,157,8.8156
1985,11,2,5,124,8.1904
1985,11,3,1,66,7.6480
1985,11,3,2,110,8.6635
1985,11,3,3,130,5.4510
1985,11,3,4,160,6.7697
1985,11,3,5,191,7.2023
1985,12,1,1,1347,3.8748
1985,12,1,2,421,4.2729
1985,12,1,3,378,4.7142
1985,12,1,4,331,5.5621
1985,12,1,5,264,3.0116
1985,12,2,1,128,3.6258
1985,12,2,2,128,3.0633
1985,12,2,3,139,5.0324
1985,12,2,4,143,5.2787
1985,12,2,5,134,4.8481
1985,12,3,1,69,4.1221
1985,12,3,2,111,4.3629
1985,12,3,3,127,3.4834
1985,12,3,4,166,3.3804
1985,12,3,5,189,6.1148
1986,1,1,1,1328,2.4487
1986,1,1,2,431,1.7759
1986,1,1,3,375,2.2670
1986,1,1,4,322,3.1725
1986,1,1,5,257,2.8321
1986,1,2,1,124,0.2610
1986,1,2,2,124,0.0631
1986,1,2,3,132,2.4438
1986,1,2,4,143,1.5356
1986,1,2,5,139,1.0176
1986,1,3,1,74,0.8105
1986,1,3,2,109,0.3958
1986,1,3,3,128,1.2214
1986,1,3,4,158,-0.9945
1986,1,3,5,188,1.1954
1986,2,1,1,1264,4.1540
1986,2,1,2,461,6.9936
1986,2,1,3,358,6.4430
1986,2,1,4,355,5.5276
1986,2,1,5,273,5.4797
1986,2,2,1,121,6.5623
1986,2,2,2,109,7.2865
1986,2,2,3,130,7.5972
1986,2,2,4,163,7.1658
1986,2,2,5,141,5.4956
1986,2,3,1,69,7.3066
1986,2,3,2,111,7.7543
1986,2,3,3,136,9.2915
1986,2,3,4,143,7.8856
1986,2,3,5,176,6.5620
1986,3,1,1,1263,4.9087
1986,3,1,2,460,4.5246
1986,3,1,3,359,4.3322
1986,3,1,4,352,4.2765
1986,3,1,5,267,4.3836
1986,3,2,1,126,4.4050
1986,3,2,2,120,5.4793
1986,3,2,3,132,5.7319
1986,3,2,4,160,5.8923
1986,3,2,5,138,5.6050
1986,3,3,1,72,6.7642
1986,3,3,2,107,3.6282
1986,3,3,3,133,5.7267
1986,3,3,4,146,5.6315
1986,3,3,5,173,5.3314
1986,4,1,1,1254,1.0348
1986,4,1,2,454,1.5087
1986,4,1,3,363,1.2143
1986,4,1,4,352,1.6579
1986,4,1,5,266,2.7567
1986,4,2,1,123,0.0370
1986,4,2,2,112,1.7353
1986,4,2,3,129,1.2543
1986,4,2,4,157,2.3085
1986,4,2,5,140,3.2151
1986,4,3,1,69,-2.3000
1986,4,3,2,107,0.7996
1986,4,3,3,135,-2.2336
1986,4,3,4,153,0.7315
1986,4,3,5,175,-0.7625
1986,5,1,1,1331,3.2328
1986,5,1,2,401,4.0808
1986,5,1,3,369,2.5661
1986,5,1,4,383,4.0704
1986,5,1,5,268,5.2976
1986,5,2,1,124,1.5279
1986,5,2,2,117,5.6034
1986,5,2,3,154,4.0183
1986,5,2,4,164,3.9341
1986,5,2,5,147,2.6906
1986,5,3,1,56,3.0199
1986,5,3,2,117,4.6114
1986,5,3,3,143,5.1861
1986,5,3,4,158,6.5970
1986,5,3,5,186,5.0633
1986,6,1,1,1320,-1.6595
1986,6,1,2,410,-0.4698
1986,6,1,3,370,1.0393
1986,6,1,4,375,1.1880
1986,6,1,5,250,1.2003
1986,6,2,1,118,-3.8283
1986,6,2,2,134,-1.8715
1986,6,2,3,148,1.2941
1986,6,2,4,162,0.0926
1986,6,2,5,151,1.3237
1986,6,3,1,57,-4.9296
1986,6,3,2,110,0.5779
1986,6,3,3,142,1.2128
1986,6,3,4,163,1.4093
1986,6,3,5,184,3.8095
1986,7,1,1,1296,-10.3013
1986,7,1,2,419,-8.8478
1986,7,1,3,371,-8.0202
1986,7,1,4,338,-8.4758
1986,7,1,5,243,-7.8089
1986,7,2,1,128,-12.6991
1986,7,2,2,127,-9.4280
1986,7,2,3,143,-9.7832
1986,7,2,4,163,-10.0288
1986,7,2,5,140,-7.0926
1986,7,3,1,51,-10.1339
1986,7,3,2,115,-6.5277
1986,7,3,3,136,-7.6566
1986,7,3,4,163,-5.3331
1986,7,3,5,187,-2.7921
1986,8,1,1,1336,0.9158
1986,8,1,2,472,0.2550
1986,8,1,3,322,0.2984
1986,8,1,4,353,0.9353
1986,8,1,5,209,3.7273
1986,8,2,1,125,4.1078
1986,8,2,2,140,3.3378
1986,8,2,3,123,4.1280
1986,8,2,4,179,4.2601
1986,8,2,5,130,6.1587
1986,8,3,1,64,9.3505
1986,8,3,2,101,6.6275
1986,8,3,3,121,6.7493
1986,8,3,4,169,7.5003
1986,8,3,5,189,5.9147
1986,9,1,1,1347,-6.6694
1986,9,1,2,466,-5.6349
1986,9,1,3,311,-7.8283
1986,9,1,4,361,-7.5919
1986,9,1,5,215,-6.2968
1986,9,2,1,129,-5.2996
1986,9,2,2,118,-5.3570
1986,9,2,3,132,-5.9053
1986,9,2,4,181,-6.4869
1986,9,2,5,126,-6.9709
1986,9,3,1,61,-2.3422
1986,9,3,2,110,-6.2096
1986,9,3,3,122,-7.6431
1986,9,3,4,159,-6.3661
1986,9,3,5,189,-10.9906
1986,10,1,1,1339,1.4258
1986,10,1,2,475,2.5768
1986,10,1,3,305,3.3030
1986,10,1,4,362,3.7064
1986,10,1,5,209,2.0327
1986,10,2,1,127,4.2854
1986,10,2,2,114,3.1152
1986,10,2,3,129,4.4008
1986,10,2,4,186,5.0608
1986,10,2,5,126,4.7316
1986,10,3,1,66,5.0008
1986,10,3,2,110,6.8145
1986,10,3,3,123,7.6884
1986,10,3,4,154,3.7894
1986,10,3,5,193,6.6205
1986,11,1,1,1396,-0.6012
1986,11,1,2,515,0.4193
1986,11,1,3,335,0.2884
1986,11,1,4,323,-0.2751
1986,11,1,5,235,-1.6567
1986,11,2,1,141,-3.0730
1986,11,2,2,130,0.9510
1986,11,2,3,125,-0.3453
1986,11,2,4,168,1.8287
1986,11,2,5,126,-0.1915
1986,11,3,1,68,1.0654
1986,11,3,2,99,1.8678
1986,11,3,3,128,3.6517
1986,11,3,4,152,2.6905
1986,11,3,5,205,1.9671
1986,12,1,1,1365,-4.4735
1986,12,1,2,514,-2.5884
1986,12,1,3,351,-2.3053
1986,12,1,4,322,-2.4867
1986,12,1,5,238,-5.0259
1986,12,2,1,146,-3.7193
1986,12,2,2,129,-3.2619
1986,12,2,3,131,-3.3169
1986,12,2,4,161,-1.2911
1986,12,2,5,136,-1.7332
1986,12,3,1,61,-3.6707
1986,12,3,2,103,-4.7139
1986,12,3,3,124,-2.4940
1986,12,3,4,163,-3.0020
1986,12,3,5,197,-1.9278
1987,1,1,1,1331,10.1016
1987,1,1,2,530,11.5604
1987,1,1,3,348,10.6844
1987,1,1,4,335,12.5446
1987,1,1,5,233,10.5051
1987,1,2,1,138,10.8410
1987,1,2,2,129,13.1157
1987,1,2,3,139,12.9363
1987,1,2,4,148,14.6994
1987,1,2,5,130,11.5431
1987,1,3,1,62,14.2698
1987,1,3,2,101,10.2751
1987,1,3,3,121,15.2426
1987,1,3,4,164,15.2398
1987,1,3,5,186,12.1046
1987,2,1,1,1322,8.7715
1987,2,1,2,532,7.8294
1987,2,1,3,363,8.5866
1987,2,1,4,368,9.2224
1987,2,1,5,219,6.3814
1987,2,2,1,124,10.0061
1987,2,2,2,122,7.4873
1987,2,2,3,130,8.3239
1987,2,2,4,156,8.6883
1987,2,2,5,136,8.7569
1987,2,3,1,65,4.8177
1987,2,3,2,106,4.9674
1987,2,3,3,123,4.1834
1987,2,3,4,163,6.0161
1987,2,3,5,179,2.6158
1987,3,1,1,1308,2.8385
1987,3,1,2,542,1.5127
1987,3,1,3,349,3.9044
1987,3,1,4,379,2.1812
1987,3,1,5,218,2.2775
1987,3,2,1,132,3.5672
1987,3,2,2,118,3.7183
1987,3,2,3,134,1.2775
1987,3,2,4,162,1.9650
1987,3,2,5,131,3.0986
1987,3,3,1,69,5.1629
1987,3,3,2,107,5.2817
1987,3,3,3,123,3.1339
1987,3,3,4,159,2.8449
1987,3,3,5,188,0.0028
1987,4,1,1,1296,-2.5287
1987,4,1,2,540,-3.1285
1987,4,1,3,355,-2.6474
1987,4,1,4,387,-3.4990
1987,4,1,5,222,-2.4311
1987,4,2,1,126,-1.4012
1987,4,2,2,127,-3.1216
1987,4,2,3,128,-3.7281
1987,4,2,4,164,-1.9955
1987,4,2,5,124,-4.1439
1987,4,3,1,68,4.3470
1987,4,3,2,103,-0.1084
1987,4,3,3,120,-0.4936
1987,4,3,4,160,-0.5191
1987,4,3,5,188,-3.3276
1987,5,1,1,1420,0.0264
1987,5,1,2,489,0.5044
1987,5,1,3,369,-1.0949
1987,5,1,4,369,-1.2696
1987,5,1,5,242,-0.2936
1987,5,2,1,130,1.5883
1987,5,2,2,130,-1.1282
1987,5,2,3,133,0.9633
1987,5,2,4,177,0.2883
1987,5,2,5,140,-0.7286
1987,5,3,1,75,2.7885
1987,5,3,2,107,1.5469
1987,5,3,3,121,-0.0532
1987,5,3,4,163,1.2633
1987,5,3,5,189,0.0097
1987,6,1,1,1446,1.4572
1987,6,1,2,505,3.0713
1987,6,1,3,374,1.9446
1987,6,1,4,359,2.1259
1987,6,1,5,232,2.2100
1987,6,2,1,116,2.1535
1987,6,2,2,138,4.8373
1987,6,2,3,126,3.3407
1987,6,2,4,163,2.8890
1987,6,2,5,138,3.2866
1987,6,3,1,77,3.4800
1987,6,3,2,105,5.2385
1987,6,3,3,122,4.9033
1987,6,3,4,172,5.2555
1987,6,3,5,183,3.6578
1987,7,1,1,1442,2.5388
1987,7,1,2,480,3.5717
1987,7,1,3,370,2.9760
1987,7,1,4,340,2.4945
1987,7,1,5,238,3.5413
1987,7,2,1,124,4.4446
1987,7,2,2,140,4.9948
1987,7,2,3,129,5.2553
1987,7,2,4,161,3.5249
1987,7,2,5,137,1.9212
1987,7,3,1,74,9.4876
1987,7,3,2,105,4.9920
1987,7,3,3,117,6.1527
1987,7,3,4,164,3.8067
1987,7,3,5,180,2.8752
1987,8,1,1,1482,0.3369
1987,8,1,2,503,3.1346
1987,8,1,3,331,3.5127
1987,8,1,4,342,2.2227
1987,8,1,5,230,2.1499
1987,8,2,1,131,1.3453
1987,8,2,2,152,3.9278
1987,8,2,3,120,4.4176
1987,8,2,4,162,3.5668
1987,8,2,5,125,3.3167
1987,8,3,1,74,1.9729
1987,8,3,2,104,3.3948
1987,8,3,3,124,3.8401
1987,8,3,4,170,4.1316
1987,8,3,5,168,4.2777
1987,9,1,1,1499,-1.2119
1987,9,1,2,501,-0.4356
1987,9,1,3,334,-1.6618
1987,9,1,4,326,-1.9477
1987,9,1,5,236,-2.7898
1987,9,2,1,133,-2.0603
1987,9,2,2,141,-1.4609
1987,9,2,3,131,-1.2908
1987,9,2,4,147,-1.6582
1987,9,2,5,117,-1.7108
1987,9,3,1,69,-1.5640
1987,9,3,2,110,-2.3761
1987,9,3,3,124,-2.6214
1987,9,3,4,165,-2.8555
1987,9,3,5,176,-1.4971
1987,10,1,1,1504,-32.6222
1987,10,1,2,513,-30.5399
1987,10,1,3,327,-30.2779
1987,10,1,4,337,-31.4242
1987,10,1,5,228,-26.6153
1987,10,2,1,138,-35.0399
1987,10,2,2,127,-33.3304
1987,10,2,3,132,-30.4825
1987,10,2,4,152,-29.4424
1987,10,2,5,118,-22.2257
1987,10,3,1,66,-28.6779
1987,10,3,2,114,-25.7525
1987,10,3,3,121,-21.8542
1987,10,3,4,156,-22.6086
1987,10,3,5,175,-15.1689
1987,11,1,1,1519,-8.2584
1987,11,1,2,571,-5.0974
1987,11,1,3,312,-5.4348
1987,11,1,4,366,-5.6489
1987,11,1,5,217,-6.2699
1987,11,2,1,157,-4.4210
1987,11,2,2,128,-6.5511
1987,11,2,3,153,-5.9108
1987,11,2,4,148,-3.7378
1987,11,2,5,131,-3.2121
1987,11,3,1,50,-6.9439
1987,11,3,2,115,-7.3917
1987,11,3,3,116,-9.4404
1987,11,3,4,166,-7.1073
1987,11,3,5,197,-7.1290
1987,12,1,1,1490,2.6051
1987,12,1,2,561,6.4589
1987,12,1,3,336,6.5079
1987,12,1,4,353,8.6487
1987,12,1,5,228,7.5612
1987,12,2,1,151,9.8418
1987,12,2,2,124,6.5872
1987,12,2,3,163,10.9058
1987,12,2,4,158,14.0047
1987,12,2,5,129,10.4035
1987,12,3,1,49,8.1565
1987,12,3,2,118,9.4627
1987,12,3,3,111,8.7872
1987,12,3,4,164,8.2214
1987,12,3,5,199,6.0040
1988,1,1,1,1472,8.1148
1988,1,1,2,569,5.8169
1988,1,1,3,332,5.1939
1988,1,1,4,346,6.9074
1988,1,1,5,228,5.2089
1988,1,2,1,145,3.2211
1988,1,2,2,131,3.6075
1988,1,2,3,158,3.0912
1988,1,2,4,154,2.1970
1988,1,2,5,130,1.6287
1988,1,3,1,55,7.7015
1988,1,3,2,113,4.2871
1988,1,3,3,113,4.9362
1988,1,3,4,170,1.2086
1988,1,3,5,196,4.0613
1988,2,1,1,1448,5.4988
1988,2,1,2,565,8.7948
1988,2,1,3,387,9.8164
1988,2,1,4,368,9.6193
1988,2,1,5,246,10.3599
1988,2,2,1,141,8.1934
1988,2,2,2,123,10.9340
1988,2,2,3,146,10.5493
1988,2,2,4,171,10.4512
1988,2,2,5,128,8.9559
1988,2,3,1,60,9.4268
1988,2,3,2,106,7.2443
1988,2,3,3,116,5.3149
1988,2,3,4,157,6.0042
1988,2,3,5,188,1.8087
1988,3,1,1,1444,4.5181
1988,3,1,2,571,6.1908
1988,3,1,3,366,5.1956
1988,3,1,4,375,5.8183
1988,3,1,5,234,6.0826
1988,3,2,1,126,4.1375
1988,3,2,2,127,5.3942
1988,3,2,3,147,4.2300
1988,3,2,4,163,5.3215
1988,3,2,5,126,2.4196
1988,3,3,1,61,1.0490
1988,3,3,2,103,-1.8860
1988,3,3,3,119,-1.7449
1988,3,3,4,163,-3.3301
1988,3,3,5,190,-3.2028
1988,4,1,1,1430,1.3457
1988,4,1,2,561,0.9547
1988,4,1,3,360,2.5420
1988,4,1,4,383,2.2267
1988,4,1,5,227,3.0090
1988,4,2,1,132,0.0249
1988,4,2,2,129,2.4739
1988,4,2,3,148,3.3808
1988,4,2,4,173,1.3230
1988,4,2,5,121,2.2177
1988,4,3,1,57,2.8731
1988,4,3,2,106,2.7668
1988,4,3,3,116,1.7367
1988,4,3,4,155,1.6096
1988,4,3,5,196,-0.8743
1988,5,1,1,1491,-3.3329
1988,5,1,2,552,-2.5345
1988,5,1,3,409,-1.6995
1988,5,1,4,295,-1.3222
1988,5,1,5,256,-2.1410
1988,5,2,1,131,-0.3510
1988,5,2,2,141,-0.2859
1988,5,2,3,150,-1.7561
1988,5,2,4,156,-3.0124
1988,5,2,5,148,-1.3919
1988,5,3,1,47,1.7423
1988,5,3,2,119,-0.5992
1988,5,3,3,123,-0.3806
1988,5,3,4,159,0.0373
1988,5,3,5,195,1.0526
1988,6,1,1,1523,4.6035
1988,6,1,2,523,7.6173
1988,6,1,3,379,8.1326
1988,6,1,4,291,6.7432
1988,6,1,5,237,7.9170
1988,6,2,1,127,7.3362
1988,6,2,2,152,8.6286
1988,6,2,3,142,8.3254
1988,6,2,4,164,8.4479
1988,6,2,5,149,7.5060
1988,6,3,1,53,4.5378
1988,6,3,2,116,2.9882
1988,6,3,3,126,3.8603
1988,6,3,4,156,6.8314
1988,6,3,5,185,4.9225
1988,7,1,1,1477,-0.5673
1988,7,1,2,534,-0.8972
1988,7,1,3,373,0.8074
1988,7,1,4,272,0.6427
1988,7,1,5,221,-1.5577
1988,7,2,1,124,-0.0803
1988,7,2,2,148,0.1545
1988,7,2,3,150,-1.0277
1988,7,2,4,157,-3.2345
1988,7,2,5,140,-2.1896
1988,7,3,1,56,-0.2863
1988,7,3,2,118,-0.1390
1988,7,3,3,126,-0.7807
1988,7,3,4,162,-1.3911
1988,7,3,5,187,-1.0317
1988,8,1,1,1512,-2.7399
1988,8,1,2,510,-2.1056
1988,8,1,3,357,-2.1300
1988,8,1,4,288,-2.1561
1988,8,1,5,183,-3.7444
1988,8,2,1,139,-2.6308
1988,8,2,2,142,-3.6900
1988,8,2,3,158,-2.9770
1988,8,2,4,162,-3.2876
1988,8,2,5,114,-2.9274
1988,8,3,1,57,-0.8179
1988,8,3,2,104,-3.2555
1988,8,3,3,120,-3.5529
1988,8,3,4,170,-4.0898
1988,8,3,5,183,-2.0998
1988,9,1,1,1493,0.9850
1988,9,1,2,526,3.2738
1988,9,1,3,357,3.8950
1988,9,1,4,279,2.7792
1988,9,1,5,179,2.5840
1988,9,2,1,144,2.8647
1988,9,2,2,135,4.2449
1988,9,2,3,161,2.8594
1988,9,2,4,165,2.2498
1988,9,2,5,111,3.3776
1988,9,3,1,57,7.2089
1988,9,3,2,107,4.4695
1988,9,3,3,113,4.0482
1988,9,3,4,168,2.9123
1988,9,3,5,183,4.8634
1988,10,1,1,1477,-2.8980
1988,10,1,2,527,-1.2965
1988,10,1,3,364,-1.0720
1988,10,1,4,273,-0.6590
1988,10,1,5,186,-0.4141
1988,10,2,1,139,-0.3043
1988,10,2,2,126,-1.3259
1988,10,2,3,157,-0.3186
1988,10,2,4,165,-1.6657
1988,10,2,5,109,-0.3618
1988,10,3,1,55,1.9319
1988,10,3,2,113,3.8581
1988,10,3,3,113,3.9908
1988,10,3,4,160,1.8306
1988,10,3,5,184,1.5176
1988,11,1,1,1472,-5.8147
1988,11,1,2,542,-3.1006
1988,11,1,3,369,-4.0260
1988,11,1,4,299,-3.5144
1988,11,1,5,178,-2.8515
1988,11,2,1,155,-1.6027
1988,11,2,2,138,-3.7927
1988,11,2,3,152,-2.3473
1988,11,2,4,170,-3.9132
1988,11,2,5,113,-2.3300
1988,11,3,1,57,-1.6755
1988,11,3,2,101,-0.8968
1988,11,3,3,118,-1.5807
1988,11,3,4,167,-1.5515
1988,11,3,5,199,-1.0844
1988,12,1,1,1463,2.9448
1988,12,1,2,527,4.0393
1988,12,1,3,376,3.7186
1988,12,1,4,319,5.2032
1988,12,1,5,179,5.0605
1988,12,2,1,149,5.1248
1988,12,2,2,133,5.9004
1988,12,2,3,147,4.2002
1988,12,2,4,162,4.1191
1988,12,2,5,109,6.0702
1988,12,3,1,53,1.5659
1988,12,3,2,97,1.7131
1988,12,3,3,122,2.3610
1988,12,3,4,163,2.4445
1988,12,3,5,204,2.1517
1989,1,1,1,1451,5.7900
1989,1,1,2,527,4.0215
1989,1,1,3,370,4.5020
1989,1,1,4,312,5.1982
1989,1,1,5,163,4.9261
1989,1,2,1,143,5.3554
1989,1,2,2,122,6.7565
1989,1,2,3,151,4.4945
1989,1,2,4,169,5.2008
1989,1,2,5,111,2.6863
1989,1,3,1,54,6.8155
1989,1,3,2,98,6.6971
1989,1,3,3,121,6.6131
1989,1,3,4,165,7.7649
1989,1,3,5,198,6.0742
1989,2,1,1,1374,-0.4199
1989,2,1,2,553,0.7972
1989,2,1,3,375,1.0681
1989,2,1,4,333,0.9399
1989,2,1,5,166,0.3279
1989,2,2,1,133,1.9360
1989,2,2,2,139,1.6938
1989,2,2,3,141,0.8946
1989,2,2,4,174,0.5539
1989,2,2,5,108,0.1068
1989,2,3,1,57,-1.3529
1989,2,3,2,106,-1.1141
1989,2,3,3,117,-2.6506
1989,2,3,4,161,-3.1389
1989,2,3,5,187,-1.7396
1989,3,1,1,1369,1.4730
1989,3,1,2,568,3.4537
1989,3,1,3,347,3.7828
1989,3,1,4,339,4.2859
1989,3,1,5,170,3.0614
1989,3,2,1,120,3.3759
1989,3,2,2,152,3.4469
1989,3,2,3,138,2.4835
1989,3,2,4,171,1.9396
1989,3,2,5,104,1.4325
1989,3,3,1,58,2.8501
1989,3,3,2,104,2.2154
1989,3,3,3,121,1.6954
1989,3,3,4,156,0.8352
1989,3,3,5,184,2.4679
1989,4,1,1,1363,2.2000
1989,4,1,2,549,3.4005
1989,4,1,3,362,3.4145
1989,4,1,4,322,4.1132
1989,4,1,5,171,3.1938
1989,4,2,1,126,4.5740
1989,4,2,2,155,4.9110
1989,4,2,3,129,4.4704
1989,4,2,4,176,5.1151
1989,4,2,5,103,6.9595
1989,4,3,1,57,6.8973
1989,4,3,2,101,4.1123
1989,4,3,3,126,4.5387
1989,4,3,4,154,5.5749
1989,4,3,5,184,5.9021
1989,5,1,1,1501,2.7678
1989,5,1,2,483,3.6998
1989,5,1,3,354,2.2417
1989,5,1,4,242,4.3358
1989,5,1,5,222,4.6431
1989,5,2,1,136,3.3966
1989,5,2,2,151,4.8391
1989,5,2,3,146,5.0780
1989,5,2,4,153,5.2316
1989,5,2,5,126,6.7747
1989,5,3,1,69,4.9948
1989,5,3,2,103,3.5220
1989,5,3,3,126,4.2791
1989,5,3,4,150,4.9710
1989,5,3,5,184,3.4723
1989,6,1,1,1498,-2.0902
1989,6,1,2,470,-1.1662
1989,6,1,3,344,-1.1746
1989,6,1,4,247,-2.6176
1989,6,1,5,216,-1.3082
1989,6,2,1,127,-2.7058
1989,6,2,2,157,-1.9504
1989,6,2,3,148,-2.8283
1989,6,2,4,142,-1.8996
1989,6,2,5,128,-3.2404
1989,6,3,1,68,-0.9215
1989,6,3,2,97,-1.3154
1989,6,3,3,126,-1.2647
1989,6,3,4,159,-0.6697
1989,6,3,5,182,-0.1340
1989,7,1,1,1444,1.6864
1989,7,1,2,478,3.2744
1989,7,1,3,344,5.7865
1989,7,1,4,243,4.2468
1989,7,1,5,209,2.5887
1989,7,2,1,124,2.7852
1989,7,2,2,151,5.0617
1989,7,2,3,147,3.5579
1989,7,2,4,135,5.2001
1989,7,2,5,125,4.2171
1989,7,3,1,65,6.3285
1989,7,3,2,98,8.2619
1989,7,3,3,120,8.2959
1989,7,3,4,162,8.8173
1989,7,3,5,181,8.2168
1989,8,1,1,1395,0.6614
1989,8,1,2,544,0.1587
1989,8,1,3,348,3.1286
1989,8,1,4,252,3.5748
1989,8,1,5,179,1.4653
1989,8,2,1,140,1.3779
1989,8,2,2,162,2.4693
1989,8,2,3,143,3.1692
1989,8,2,4,137,1.9744
1989,8,2,5,113,4.6295
1989,8,3,1,55,4.3175
1989,8,3,2,97,4.8407
1989,8,3,3,132,1.2335
1989,8,3,4,161,2.8604
1989,8,3,5,173,1.0615
1989,9,1,1,1385,-0.3456
1989,9,1,2,530,-0.1610
1989,9,1,3,357,0.5134
1989,9,1,4,252,-0.1184
1989,9,1,5,176,1.6903
1989,9,2,1,142,-1.1305
1989,9,2,2,152,0.8430
1989,9,2,3,144,-0.1263
1989,9,2,4,141,2.1001
1989,9,2,5,115,1.3519
1989,9,3,1,55,-1.3216
1989,9,3,2,97,-1.4867
1989,9,3,3,131,-0.3222
1989,9,3,4,158,-2.0528
1989,9,3,5,174,1.2732
1989,10,1,1,1365,-6.7628
1989,10,1,2,517,-5.6422
1989,10,1,3,376,-5.5888
1989,10,1,4,241,-5.1443
1989,10,1,5,174,-3.1613
1989,10,2,1,149,-7.4776
1989,10,2,2,152,-7.4520
1989,10,2,3,135,-5.5037
1989,10,2,4,143,-5.3836
1989,10,2,5,115,-3.3978
1989,10,3,1,53,-5.0034
1989,10,3,2,102,-3.8082
1989,10,3,3,129,-1.7131
1989,10,3,4,157,-3.5613
1989,10,3,5,175,-0.2540
1989,11,1,1,1376,-1.6997
1989,11,1,2,569,-1.1184
1989,11,1,3,345,0.7526
1989,11,1,4,265,-0.1643
1989,11,1,5,167,2.0006
1989,11,2,1,135,2.7501
1989,11,2,2,157,-0.6512
1989,11,2,3,140,0.9538
1989,11,2,4,164,1.1791
1989,11,2,5,115,1.7128
1989,11,3,1,46,4.4347
1989,11,3,2,99,2.8174
1989,11,3,3,134,0.7421
1989,11,3,4,151,1.2246
1989,11,3,5,196,3.4703
1989,12,1,1,1340,-1.9834
1989,12,1,2,584,-1.6138
1989,12,1,3,353,0.1370
1989,12,1,4,267,0.3432
1989,12,1,5,164,1.4694
1989,12,2,1,125,-0.0006
1989,12,2,2,158,1.5070
1989,12,2,3,147,0.9123
1989,12,2,4,161,1.7877
1989,12,2,5,118,3.3733
1989,12,3,1,47,1.9242
1989,12,3,2,99,3.3322
1989,12,3,3,131,2.8132
1989,12,3,4,149,1.1070
1989,12,3,5,198,3.8406
1990,1,1,1,1318,-6.5484
1990,1,1,2,600,-6.8045
1990,1,1,3,341,-8.0490
1990,1,1,4,252,-9.8976
1990,1,1,5,168,-6.9834
1990,1,2,1,126,-11.1218
1990,1,2,2,161,-9.1233
1990,1,2,3,145,-7.3472
1990,1,2,4,156,-9.3921
1990,1,2,5,122,-8.8540
1990,1,3,1,49,-5.7226
1990,1,3,2,96,-5.8498
1990,1,3,3,135,-7.3167
1990,1,3,4,148,-5.0048
1990,1,3,5,204,-7.5327
1990,2,1,1,1293,0.6592
1990,2,1,2,536,2.5634
1990,2,1,3,399,2.5237
1990,2,1,4,293,2.6999
1990,2,1,5,169,3.6378
1990,2,2,1,131,3.1443
1990,2,2,2,140,1.3927
1990,2,2,3,156,4.0195
1990,2,2,4,162,3.9236
1990,2,2,5,111,4.4769
1990,2,3,1,55,1.3171
1990,2,3,2,97,2.6401
1990,2,3,3,123,2.8922
1990,2,3,4,151,1.9717
1990,2,3,5,199,-0.1193
1990,3,1,1,1296,2.6646
1990,3,1,2,559,3.0154
1990,3,1,3,360,4.5841
1990,3,1,4,296,5.2108
1990,3,1,5,165,5.0384
1990,3,2,1,129,3.3808
1990,3,2,2,143,6.3314
1990,3,2,3,161,5.5119
1990,3,2,4,165,3.8655
1990,3,2,5,111,5.7157
1990,3,3,1,59,3.0657
1990,3,3,2,96,4.0342
1990,3,3,3,121,2.2604
1990,3,3,4,148,3.4527
1990,3,3,5,199,2.4591
1990,4,1,1,1315,-2.9179
1990,4,1,2,517,-2.5944
1990,4,1,3,363,-1.1481
1990,4,1,4,293,-1.8445
1990,4,1,5,158,-2.4110
1990,4,2,1,146,-4.8219
1990,4,2,2,136,-3.9642
1990,4,2,3,154,-2.1554
1990,4,2,4,177,-2.6489
1990,4,2,5,105,-4.7363
1990,4,3,1,56,-4.1664
1990,4,3,2,100,-1.4256
1990,4,3,3,124,-3.9356
1990,4,3,4,144,-1.1689
1990,4,3,5,201,-2.3916
1990,5,1,1,1384,4.0954
1990,5,1,2,486,5.5897
1990,5,1,3,375,7.6134
1990,5,1,4,226,6.0988
1990,5,1,5,183,5.9229
1990,5,2,1,154,8.5389
1990,5,2,2,155,8.9518
1990,5,2,3,146,9.1129
1990,5,2,4,164,9.0665
1990,5,2,5,146,10.3124
1990,5,3,1,60,9.7055
1990,5,3,2,101,10.1207
1990,5,3,3,128,8.9924
1990,5,3,4,146,8.8896
1990,5,3,5,194,9.2952
1990,6,1,1,1366,-0.0696
1990,6,1,2,497,1.7569
1990,6,1,3,368,2.1492
1990,6,1,4,214,2.1808
1990,6,1,5,179,2.3012
1990,6,2,1,135,0.4414
1990,6,2,2,165,1.0349
1990,6,2,3,156,-0.7466
1990,6,2,4,151,0.4531
1990,6,2,5,148,1.4364
1990,6,3,1,67,-1.4189
