year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1984,7,1,1,624,-6.5212
1984,7,1,2,199,-5.6153
1984,7,1,3,166,-3.0707
1984,7,1,4,220,-3.4434
1984,7,1,5,440,-4.6028
1984,7,2,1,155,-8.3309
1984,7,2,2,116,-2.9293
1984,7,2,3,85,-2.4874
1984,7,2,4,114,-3.1433
1984,7,2,5,118,-5.5709
1984,7,3,1,111,-7.2093
1984,7,3,2,155,-1.0057
1984,7,3,3,164,-0.6822
1984,7,3,4,132,-2.6178
1984,7,3,5,89,-1.0346
1984,8,1,1,583,10.9397
1984,8,1,2,202,9.6916
1984,8,1,3,158,12.1940
1984,8,1,4,226,9.8156
1984,8,1,5,404,12.3355
1984,8,2,1,159,12.3972
1984,8,2,2,117,11.5838
1984,8,2,3,87,11.6988
1984,8,2,4,112,15.2873
1984,8,2,5,121,13.1537
1984,8,3,1,100,11.6561
1984,8,3,2,152,11.2268
1984,8,3,3,159,9.7925
1984,8,3,4,144,11.3040
1984,8,3,5,93,13.5629
1984,9,1,1,630,-2.7904
1984,9,1,2,203,-0.0247
1984,9,1,3,162,0.9593
1984,9,1,4,220,0.4081
1984,9,1,5,423,0.0030
1984,9,2,1,161,-2.1149
1984,9,2,2,112,0.2507
1984,9,2,3,81,0.6017
1984,9,2,4,111,-0.0894
1984,9,2,5,129,-3.8332
1984,9,3,1,100,-0.6570
1984,9,3,2,145,0.4569
1984,9,3,3,160,-0.3245
1984,9,3,4,149,-0.9844
1984,9,3,5,95,-0.9294
1984,10,1,1,642,-3.3709
1984,10,1,2,211,-2.4143
1984,10,1,3,161,-1.3318
1984,10,1,4,201,-1.1393
1984,10,1,5,427,-3.1120
1984,10,2,1,147,-3.4840
1984,10,2,2,119,0.1988
1984,10,2,3,81,-0.0998
1984,10,2,4,101,-0.2199
1984,10,2,5,133,-3.0925
1984,10,3,1,101,-1.3089
1984,10,3,2,136,-0.7438
1984,10,3,3,165,1.6539
1984,10,3,4,151,0.0799
1984,10,3,5,97,0.1506
1984,11,1,1,563,-4.4726
1984,11,1,2,195,-1.4620
1984,11,1,3,153,-0.2603
1984,11,1,4,211,-1.9969
1984,11,1,5,467,-4.5172
1984,11,2,1,137,-5.8339
1984,11,2,2,111,-1.4455
1984,11,2,3,84,0.8204
1984,11,2,4,119,-0.4152
1984,11,2,5,141,-3.3331
1984,11,3,1,96,-2.2028
1984,11,3,2,143,-0.2242
1984,11,3,3,158,-0.8878
1984,11,3,4,135,-0.8761
1984,11,3,5,101,-1.6724
1984,12,1,1,584,0.9763
1984,12,1,2,206,0.3470
1984,12,1,3,150,2.0946
1984,12,1,4,221,0.7941
1984,12,1,5,476,0.7217
1984,12,2,1,142,0.6516
1984,12,2,2,113,1.5524
1984,12,2,3,84,2.3867
1984,12,2,4,116,2.6837
1984,12,2,5,143,3.9015
1984,12,3,1,89,0.8534
1984,12,3,2,136,0.9722
1984,12,3,3,160,2.3217
1984,12,3,4,140,3.1542
1984,12,3,5,104,3.3208
1985,1,1,1,582,14.6267
1985,1,1,2,221,13.4807
1985,1,1,3,155,12.2034
1985,1,1,4,228,12.6875
1985,1,1,5,462,13.9633
1985,1,2,1,144,11.4199
1985,1,2,2,109,12.1464
1985,1,2,3,89,11.8149
1985,1,2,4,105,9.8046
1985,1,2,5,147,13.5849
1985,1,3,1,83,7.3295
1985,1,3,2,145,6.7528
1985,1,3,3,151,8.4127
1985,1,3,4,143,6.6987
1985,1,3,5,108,9.5835
1985,2,1,1,547,2.0054
1985,2,1,2,210,2.6969
1985,2,1,3,161,2.1996
1985,2,1,4,225,4.3385
1985,2,1,5,449,4.5003
1985,2,2,1,126,1.5963
1985,2,2,2,109,1.2046
1985,2,2,3,100,2.0194
1985,2,2,4,112,2.1878
1985,2,2,5,137,3.1244
1985,2,3,1,85,-0.2330
1985,2,3,2,140,1.4503
1985,2,3,3,152,1.6035
1985,2,3,4,142,2.4694
1985,2,3,5,110,2.2687
1985,3,1,1,573,-4.3013
1985,3,1,2,226,-0.6796
1985,3,1,3,165,-2.3727
1985,3,1,4,198,-0.6288
1985,3,1,5,481,-1.3399
1985,3,2,1,121,-4.3573
1985,3,2,2,120,-1.6427
1985,3,2,3,112,-2.1098
1985,3,2,4,115,-2.9964
1985,3,2,5,127,-3.4649
1985,3,3,1,98,-1.1249
1985,3,3,2,132,0.3746
1985,3,3,3,144,-0.4180
1985,3,3,4,146,1.0843
1985,3,3,5,109,0.9275
1985,4,1,1,587,-4.2454
1985,4,1,2,242,-0.7828
1985,4,1,3,157,-1.3748
1985,4,1,4,221,-1.3591
1985,4,1,5,485,-0.3705
1985,4,2,1,127,-3.3887
1985,4,2,2,120,-1.6792
1985,4,2,3,106,-1.1745
1985,4,2,4,107,-0.1806
1985,4,2,5,135,-2.6574
1985,4,3,1,98,-2.1485
1985,4,3,2,132,0.6141
1985,4,3,3,145,-0.3778
1985,4,3,4,148,-0.6420
1985,4,3,5,111,-1.5863
1985,5,1,1,629,0.8762
1985,5,1,2,229,0.7005
1985,5,1,3,142,3.1181
1985,5,1,4,185,3.2410
1985,5,1,5,520,3.8393
1985,5,2,1,153,3.0994
1985,5,2,2,124,3.5442
1985,5,2,3,112,4.1160
1985,5,2,4,121,4.1139
1985,5,2,5,117,3.4353
1985,5,3,1,101,4.8467
1985,5,3,2,140,5.8817
1985,5,3,3,148,6.0228
1985,5,3,4,152,6.7805
1985,5,3,5,120,6.3914
1985,6,1,1,655,-1.8503
1985,6,1,2,285,0.1937
1985,6,1,3,163,1.1374
1985,6,1,4,164,1.4518
1985,6,1,5,522,1.1854
1985,6,2,1,145,0.1248
1985,6,2,2,133,-0.0299
1985,6,2,3,116,1.1959
1985,6,2,4,107,1.6130
1985,6,2,5,121,2.1874
1985,6,3,1,92,-1.0086
1985,6,3,2,129,2.1972
1985,6,3,3,151,1.6951
1985,6,3,4,159,2.8743
1985,6,3,5,129,2.3820
1985,7,1,1,668,1.6905
1985,7,1,2,282,1.5310
1985,7,1,3,170,2.8705
1985,7,1,4,158,4.8442
1985,7,1,5,513,4.8665
1985,7,2,1,141,1.5379
1985,7,2,2,127,2.4616
1985,7,2,3,105,2.6826
1985,7,2,4,112,2.3684
1985,7,2,5,134,4.7899
1985,7,3,1,88,3.6001
1985,7,3,2,126,0.6354
1985,7,3,3,153,-0.9281
1985,7,3,4,158,-1.3545
1985,7,3,5,129,-2.0021
1985,8,1,1,611,-2.0936
1985,8,1,2,243,-1.6282
1985,8,1,3,178,-0.5581
1985,8,1,4,179,1.3846
1985,8,1,5,502,-0.3207
1985,8,2,1,139,-1.5782
1985,8,2,2,135,-1.0060
1985,8,2,3,92,-0.2370
1985,8,2,4,118,-0.6570
1985,8,2,5,147,-1.2031
1985,8,3,1,96,-0.5668
1985,8,3,2,119,-1.4797
1985,8,3,3,162,-0.2481
1985,8,3,4,159,-0.0274
1985,8,3,5,119,0.3960
1985,9,1,1,625,-6.7971
1985,9,1,2,234,-4.5357
1985,9,1,3,178,-5.1760
1985,9,1,4,207,-3.6292
1985,9,1,5,525,-6.3711
1985,9,2,1,141,-7.8883
1985,9,2,2,129,-5.5197
1985,9,2,3,90,-4.7035
1985,9,2,4,114,-4.5998
1985,9,2,5,148,-6.5873
1985,9,3,1,95,-2.9171
1985,9,3,2,122,-2.7631
1985,9,3,3,165,-3.9662
1985,9,3,4,161,-3.3708
1985,9,3,5,115,-3.9693
1985,10,1,1,616,-0.2696
1985,10,1,2,250,1.8187
1985,10,1,3,182,2.6420
1985,10,1,4,196,3.5686
1985,10,1,5,529,4.2376
1985,10,2,1,142,0.5071
1985,10,2,2,126,4.4751
1985,10,2,3,94,3.1109
1985,10,2,4,114,5.8417
1985,10,2,5,151,5.1204
1985,10,3,1,88,3.6209
1985,10,3,2,124,4.1340
1985,10,3,3,162,4.4961
1985,10,3,4,160,4.9891
1985,10,3,5,116,2.8897
1985,11,1,1,578,5.7325
1985,11,1,2,263,3.9445
1985,11,1,3,185,6.4133
1985,11,1,4,190,6.7018
1985,11,1,5,489,6.8847
1985,11,2,1,138,7.4852
1985,11,2,2,129,5.8741
1985,11,2,3,93,9.2414
1985,11,2,4,112,6.2217
1985,11,2,5,158,9.3728
1985,11,3,1,87,5.9617
1985,11,3,2,129,6.8405
1985,11,3,3,159,7.0595
1985,11,3,4,143,7.2266
1985,11,3,5,113,6.6416
1985,12,1,1,603,4.8647
1985,12,1,2,267,4.4187
1985,12,1,3,174,4.5741
1985,12,1,4,171,4.0964
1985,12,1,5,505,4.3038
1985,12,2,1,152,3.4333
1985,12,2,2,117,4.8035
1985,12,2,3,102,5.1851
1985,12,2,4,103,5.5300
1985,12,2,5,155,4.1085
1985,12,3,1,94,4.3688
1985,12,3,2,126,5.6996
1985,12,3,3,159,4.0175
1985,12,3,4,143,4.3291
1985,12,3,5,110,3.8926
1986,1,1,1,606,0.7075
1986,1,1,2,264,1.6822
1986,1,1,3,160,2.7904
1986,1,1,4,188,2.6010
1986,1,1,5,525,3.7166
1986,1,2,1,161,0.1896
1986,1,2,2,109,-0.6910
1986,1,2,3,101,1.3980
1986,1,2,4,107,1.5296
1986,1,2,5,143,2.4118
1986,1,3,1,93,1.3480
1986,1,3,2,127,0.0006
1986,1,3,3,154,0.3974
1986,1,3,4,144,0.1116
1986,1,3,5,106,0.4519
1986,2,1,1,581,4.2902
1986,2,1,2,253,5.8427
1986,2,1,3,158,6.5947
1986,2,1,4,189,5.4926
1986,2,1,5,506,7.2729
1986,2,2,1,154,6.9266
1986,2,2,2,124,7.5874
1986,2,2,3,96,5.4301
1986,2,2,4,113,7.4495
1986,2,2,5,139,6.8830
1986,2,3,1,90,6.9549
1986,2,3,2,122,10.0229
1986,2,3,3,153,7.4785
1986,2,3,4,136,6.6393
1986,2,3,5,110,7.0377
1986,3,1,1,583,4.6189
1986,3,1,2,274,5.7269
1986,3,1,3,166,5.2528
1986,3,1,4,205,3.8751
1986,3,1,5,476,5.1658
1986,3,2,1,146,2.8034
1986,3,2,2,138,5.5904
1986,3,2,3,102,5.6801
1986,3,2,4,114,6.6180
1986,3,2,5,145,6.0455
1986,3,3,1,97,3.3681
1986,3,3,2,128,5.6730
1986,3,3,3,153,5.4198
1986,3,3,4,141,5.7518
1986,3,3,5,98,5.6454
1986,4,1,1,602,0.4747
1986,4,1,2,275,0.3413
1986,4,1,3,166,3.0936
1986,4,1,4,190,1.7323
1986,4,1,5,500,2.7938
1986,4,2,1,144,1.2284
1986,4,2,2,123,-0.4155
1986,4,2,3,94,0.0959
1986,4,2,4,117,3.0346
1986,4,2,5,153,3.2279
1986,4,3,1,98,-0.8463
1986,4,3,2,140,-1.3171
1986,4,3,3,156,-0.4113
1986,4,3,4,136,0.6038
1986,4,3,5,99,-1.6590
1986,5,1,1,632,2.9414
1986,5,1,2,236,2.1745
1986,5,1,3,149,5.0104
1986,5,1,4,189,2.7814
1986,5,1,5,515,4.5890
1986,5,2,1,161,2.7994
1986,5,2,2,132,3.1872
1986,5,2,3,92,3.6683
1986,5,2,4,117,3.0608
1986,5,2,5,154,4.5512
1986,5,3,1,94,4.6768
1986,5,3,2,143,3.2162
1986,5,3,3,154,5.0617
1986,5,3,4,149,6.5277
1986,5,3,5,104,8.0320
1986,6,1,1,639,-3.0759
1986,6,1,2,232,0.2830
1986,6,1,3,166,0.9108
1986,6,1,4,207,0.9929
1986,6,1,5,525,1.3967
1986,6,2,1,151,-1.4664
1986,6,2,2,138,-0.2638
1986,6,2,3,105,1.3990
1986,6,2,4,120,0.9157
1986,6,2,5,151,-1.6324
1986,6,3,1,103,0.1906
1986,6,3,2,140,-1.1796
1986,6,3,3,158,2.6219
1986,6,3,4,142,3.7887
1986,6,3,5,104,1.4604
1986,7,1,1,622,-11.3500
1986,7,1,2,245,-7.6079
1986,7,1,3,165,-5.1946
1986,7,1,4,207,-7.7846
1986,7,1,5,521,-8.7509
1986,7,2,1,154,-12.6481
1986,7,2,2,122,-8.2385
1986,7,2,3,108,-7.6605
1986,7,2,4,124,-8.1546
1986,7,2,5,149,-9.6222
1986,7,3,1,103,-8.5810
1986,7,3,2,138,-6.5048
1986,7,3,3,156,-4.1254
1986,7,3,4,144,-4.4098
1986,7,3,5,102,-5.6325
1986,8,1,1,578,1.7703
1986,8,1,2,246,1.6867
1986,8,1,3,177,1.3868
1986,8,1,4,201,1.1686
1986,8,1,5,499,1.6801
1986,8,2,1,146,4.2362
1986,8,2,2,141,5.8002
1986,8,2,3,112,4.1876
1986,8,2,4,108,3.2939
1986,8,2,5,134,4.8994
1986,8,3,1,94,8.4015
1986,8,3,2,134,6.6728
1986,8,3,3,152,6.2062
1986,8,3,4,150,5.7119
1986,8,3,5,105,9.0342
1986,9,1,1,605,-6.7249
1986,9,1,2,258,-4.3350
1986,9,1,3,189,-5.7420
1986,9,1,4,194,-6.6105
1986,9,1,5,518,-6.5910
1986,9,2,1,150,-4.6313
1986,9,2,2,145,-6.2392
1986,9,2,3,108,-6.5993
1986,9,2,4,105,-5.5041
1986,9,2,5,130,-6.4530
1986,9,3,1,95,-4.5096
1986,9,3,2,132,-5.6178
1986,9,3,3,159,-10.4897
1986,9,3,4,136,-8.8634
1986,9,3,5,111,-7.0626
1986,10,1,1,612,0.8270
1986,10,1,2,257,2.0204
1986,10,1,3,185,4.2591
1986,10,1,4,193,3.6865
1986,10,1,5,534,3.1654
1986,10,2,1,143,4.5748
1986,10,2,2,152,3.5204
1986,10,2,3,105,3.6261
1986,10,2,4,99,4.7345
1986,10,2,5,131,5.8739
1986,10,3,1,92,6.0946
1986,10,3,2,129,1.7894
1986,10,3,3,159,7.0962
1986,10,3,4,138,7.5344
1986,10,3,5,117,6.2926
1986,11,1,1,590,0.0589
1986,11,1,2,252,0.6497
1986,11,1,3,176,0.2487
1986,11,1,4,198,0.5574
1986,11,1,5,522,-0.4087
1986,11,2,1,139,-1.5254
1986,11,2,2,141,0.0820
1986,11,2,3,99,0.5714
1986,11,2,4,105,1.3001
1986,11,2,5,127,0.4029
1986,11,3,1,91,2.3116
1986,11,3,2,109,1.7311
1986,11,3,3,166,2.7049
1986,11,3,4,133,2.8441
1986,11,3,5,112,2.1964
1986,12,1,1,610,-3.2522
1986,12,1,2,256,-3.0045
1986,12,1,3,166,-1.2062
1986,12,1,4,203,-1.7504
1986,12,1,5,543,-3.7554
1986,12,2,1,150,-2.0466
1986,12,2,2,135,-1.7732
1986,12,2,3,98,-2.1756
1986,12,2,4,105,-1.0213
1986,12,2,5,132,-3.0177
1986,12,3,1,91,-4.0709
1986,12,3,2,118,-4.0780
1986,12,3,3,161,-2.4781
1986,12,3,4,129,-2.5173
1986,12,3,5,110,-1.5925
1987,1,1,1,592,10.3817
1987,1,1,2,255,9.1753
1987,1,1,3,171,8.6268
1987,1,1,4,202,12.1464
1987,1,1,5,559,12.6453
1987,1,2,1,146,11.9699
1987,1,2,2,131,12.0191
1987,1,2,3,105,10.2766
1987,1,2,4,96,10.6788
1987,1,2,5,132,17.9014
1987,1,3,1,85,11.6113
1987,1,3,2,121,11.7120
1987,1,3,3,150,13.9508
1987,1,3,4,131,12.2526
1987,1,3,5,109,17.0024
1987,2,1,1,506,7.4763
1987,2,1,2,265,7.5104
1987,2,1,3,162,5.8825
1987,2,1,4,216,9.4017
1987,2,1,5,532,10.6234
1987,2,2,1,145,8.3228
1987,2,2,2,122,8.3794
1987,2,2,3,108,7.2282
1987,2,2,4,101,9.0860
1987,2,2,5,115,8.6538
1987,2,3,1,87,5.4445
1987,2,3,2,137,2.2823
1987,2,3,3,138,2.9441
1987,2,3,4,122,4.1995
1987,2,3,5,119,6.5810
1987,3,1,1,532,1.9432
1987,3,1,2,269,0.7192
1987,3,1,3,156,3.0511
1987,3,1,4,249,3.2154
1987,3,1,5,500,3.8348
1987,3,2,1,127,2.4502
1987,3,2,2,130,3.1880
1987,3,2,3,122,1.9219
1987,3,2,4,115,0.6983
1987,3,2,5,110,2.8541
1987,3,3,1,85,4.2455
1987,3,3,2,148,4.1153
1987,3,3,3,138,0.7401
1987,3,3,4,125,1.5702
1987,3,3,5,120,4.0630
1987,4,1,1,570,-3.1730
1987,4,1,2,277,-4.8080
1987,4,1,3,150,-2.6876
1987,4,1,4,240,-1.7987
1987,4,1,5,520,-2.0743
1987,4,2,1,122,-3.1703
1987,4,2,2,128,-4.2100
1987,4,2,3,112,-4.3325
1987,4,2,4,117,-1.8956
1987,4,2,5,125,-1.4947
1987,4,3,1,91,2.4969
1987,4,3,2,148,-1.0015
1987,4,3,3,135,-2.0668
1987,4,3,4,126,-2.2422
1987,4,3,5,109,-0.5680
1987,5,1,1,679,0.1204
1987,5,1,2,175,-0.0930
1987,5,1,3,164,1.0037
1987,5,1,4,190,0.1828
1987,5,1,5,514,0.2609
1987,5,2,1,162,0.4573
1987,5,2,2,122,0.2065
1987,5,2,3,93,1.4067
1987,5,2,4,119,0.3182
1987,5,2,5,119,0.0126
1987,5,3,1,100,1.2437
1987,5,3,2,139,0.8624
1987,5,3,3,147,1.2298
1987,5,3,4,128,0.4027
1987,5,3,5,112,0.6039
1987,6,1,1,699,1.4817
1987,6,1,2,180,2.9211
1987,6,1,3,189,2.9972
1987,6,1,4,228,3.5771
1987,6,1,5,526,3.1768
1987,6,2,1,151,2.1100
1987,6,2,2,107,4.1186
1987,6,2,3,108,2.8984
1987,6,2,4,122,4.5404
1987,6,2,5,113,3.7743
1987,6,3,1,108,4.4813
1987,6,3,2,127,4.1688
1987,6,3,3,152,5.7977
1987,6,3,4,133,4.5427
1987,6,3,5,111,4.4034
1987,7,1,1,685,2.5194
1987,7,1,2,184,1.8647
1987,7,1,3,191,2.6296
1987,7,1,4,238,4.1069
1987,7,1,5,526,4.1745
1987,7,2,1,155,3.4589
1987,7,2,2,111,2.9190
1987,7,2,3,109,2.9716
1987,7,2,4,117,5.3005
1987,7,2,5,118,5.0032
1987,7,3,1,101,3.9599
1987,7,3,2,131,4.0851
1987,7,3,3,145,4.2306
1987,7,3,4,137,5.8162
1987,7,3,5,100,6.3403
1987,8,1,1,617,0.9800
1987,8,1,2,207,3.9274
1987,8,1,3,174,2.3642
1987,8,1,4,268,3.8416
1987,8,1,5,496,2.8701
1987,8,2,1,151,2.8826
1987,8,2,2,115,3.2653
1987,8,2,3,119,3.4656
1987,8,2,4,111,5.2291
1987,8,2,5,115,2.9238
1987,8,3,1,94,1.7475
1987,8,3,2,129,3.9839
1987,8,3,3,148,3.1628
1987,8,3,4,134,4.6380
1987,8,3,5,106,4.3047
1987,9,1,1,669,-2.6946
1987,9,1,2,219,0.0725
1987,9,1,3,182,-1.5914
1987,9,1,4,259,0.5289
1987,9,1,5,524,0.1194
1987,9,2,1,150,-2.9986
1987,9,2,2,116,-0.2945
1987,9,2,3,109,-2.8289
1987,9,2,4,101,-1.5487
1987,9,2,5,119,-0.5574
1987,9,3,1,90,-4.2204
1987,9,3,2,136,-3.4459
1987,9,3,3,151,-2.4038
1987,9,3,4,133,-1.7095
1987,9,3,5,104,0.3369
1987,10,1,1,698,-32.1817
1987,10,1,2,224,-28.7891
1987,10,1,3,188,-28.7053
1987,10,1,4,237,-28.5376
1987,10,1,5,526,-31.7202
1987,10,2,1,142,-33.2137
1987,10,2,2,118,-28.8299
1987,10,2,3,110,-26.0215
1987,10,2,4,98,-26.3129
1987,10,2,5,122,-33.2922
1987,10,3,1,87,-22.3586
1987,10,3,2,135,-19.7643
1987,10,3,3,147,-19.3408
1987,10,3,4,133,-21.2420
1987,10,3,5,110,-25.4731
1987,11,1,1,665,-8.5100
1987,11,1,2,228,-6.1649
1987,11,1,3,194,-4.3070
1987,11,1,4,213,0.3122
1987,11,1,5,529,-6.3122
1987,11,2,1,142,-6.1779
1987,11,2,2,125,-3.6148
1987,11,2,3,104,-3.1217
1987,11,2,4,111,-3.9083
1987,11,2,5,140,-5.3031
1987,11,3,1,80,-6.4012
1987,11,3,2,133,-8.6733
1987,11,3,3,145,-7.6235
1987,11,3,4,134,-8.1446
1987,11,3,5,110,-7.0502
1987,12,1,1,685,2.9268
1987,12,1,2,237,7.4405
1987,12,1,3,207,7.5130
1987,12,1,4,206,7.3059
1987,12,1,5,546,7.0186
1987,12,2,1,141,7.1663
1987,12,2,2,121,9.8363
1987,12,2,3,115,9.0000
1987,12,2,4,119,12.6743
1987,12,2,5,136,13.3463
1987,12,3,1,76,7.9733
1987,12,3,2,132,5.8786
1987,12,3,3,143,6.4092
1987,12,3,4,135,10.3061
1987,12,3,5,114,8.4339
1988,1,1,1,710,7.9575
1988,1,1,2,242,5.1193
1988,1,1,3,193,6.4917
1988,1,1,4,221,5.6350
1988,1,1,5,538,6.0207
1988,1,2,1,140,4.9749
1988,1,2,2,116,0.9223
1988,1,2,3,111,4.3360
1988,1,2,4,124,1.0436
1988,1,2,5,132,2.3515
1988,1,3,1,75,3.4584
1988,1,3,2,133,6.7388
1988,1,3,3,146,3.8242
1988,1,3,4,136,3.0426
1988,1,3,5,111,1.3461
1988,2,1,1,643,7.2269
1988,2,1,2,266,9.1400
1988,2,1,3,190,7.9143
1988,2,1,4,238,10.3252
1988,2,1,5,503,7.7915
1988,2,2,1,128,9.9170
1988,2,2,2,112,8.7518
1988,2,2,3,119,10.1636
1988,2,2,4,128,10.7466
1988,2,2,5,128,10.7686
1988,2,3,1,82,6.3697
1988,2,3,2,134,3.5929
1988,2,3,3,139,4.5454
1988,2,3,4,128,5.9417
1988,2,3,5,105,5.4406
1988,3,1,1,632,4.5953
1988,3,1,2,284,4.8492
1988,3,1,3,193,5.5718
1988,3,1,4,243,6.8595
1988,3,1,5,534,5.8554
1988,3,2,1,123,4.0630
1988,3,2,2,111,2.4967
1988,3,2,3,124,2.9870
1988,3,2,4,131,4.3610
1988,3,2,5,132,4.2629
1988,3,3,1,81,1.1440
1988,3,3,2,133,-3.2563
1988,3,3,3,143,-3.3021
1988,3,3,4,141,-3.1333
1988,3,3,5,102,-1.7637
1988,4,1,1,631,0.4471
1988,4,1,2,290,0.8509
1988,4,1,3,202,2.2501
1988,4,1,4,255,4.0617
1988,4,1,5,528,1.9158
1988,4,2,1,120,0.3036
1988,4,2,2,118,2.2585
1988,4,2,3,125,1.3702
1988,4,2,4,132,2.2631
1988,4,2,5,133,3.5277
1988,4,3,1,86,-0.1794
1988,4,3,2,131,0.3410
1988,4,3,3,143,0.6399
1988,4,3,4,138,2.4269
1988,4,3,5,104,1.5571
1988,5,1,1,696,-3.2590
1988,5,1,2,245,-2.7379
1988,5,1,3,170,-2.2150
1988,5,1,4,206,-1.2378
1988,5,1,5,559,-1.6594
1988,5,2,1,139,-1.7461
1988,5,2,2,118,-0.3130
1988,5,2,3,126,-2.5767
1988,5,2,4,124,-1.6124
1988,5,2,5,144,-0.7747
1988,5,3,1,85,-0.3712
1988,5,3,2,128,0.5970
1988,5,3,3,146,0.7266
1988,5,3,4,147,-0.5704
1988,5,3,5,110,0.7062
1988,6,1,1,706,5.7130
1988,6,1,2,266,6.9436
1988,6,1,3,179,5.1863
1988,6,1,4,226,7.6589
1988,6,1,5,549,8.2526
1988,6,2,1,139,8.7686
1988,6,2,2,125,6.7891
1988,6,2,3,113,7.0777
1988,6,2,4,139,8.8535
1988,6,2,5,146,8.6536
1988,6,3,1,78,5.1192
1988,6,3,2,134,5.1889
1988,6,3,3,150,4.9422
1988,6,3,4,141,4.1927
1988,6,3,5,110,5.0576
1988,7,1,1,709,-1.9064
1988,7,1,2,278,-0.1079
1988,7,1,3,186,-1.0978
1988,7,1,4,217,0.3234
1988,7,1,5,532,0.7480
1988,7,2,1,134,-2.6688
1988,7,2,2,127,-2.2463
1988,7,2,3,113,-1.3436
1988,7,2,4,127,-0.3226
1988,7,2,5,148,-1.0066
1988,7,3,1,79,-1.0191
1988,7,3,2,136,-1.5627
1988,7,3,3,153,0.1952
1988,7,3,4,153,-1.4039
1988,7,3,5,108,-1.2484
1988,8,1,1,668,-3.0223
1988,8,1,2,247,-1.2373
1988,8,1,3,179,-1.5189
1988,8,1,4,221,-1.8575
1988,8,1,5,525,-2.5882
1988,8,2,1,136,-3.4010
1988,8,2,2,123,-3.0582
1988,8,2,3,119,-2.8922
1988,8,2,4,132,-1.6017
1988,8,2,5,140,-4.4952
1988,8,3,1,90,-3.5482
1988,8,3,2,126,-4.0716
1988,8,3,3,148,-1.6344
1988,8,3,4,140,-3.5218
1988,8,3,5,122,-3.3867
1988,9,1,1,711,0.6357
1988,9,1,2,237,3.5699
1988,9,1,3,194,2.9125
1988,9,1,4,204,2.1588
1988,9,1,5,540,4.2221
1988,9,2,1,151,0.6922
1988,9,2,2,117,2.9841
1988,9,2,3,123,3.7230
1988,9,2,4,124,4.0015
1988,9,2,5,150,3.1906
1988,9,3,1,106,3.6521
1988,9,3,2,123,5.0811
1988,9,3,3,146,3.0292
1988,9,3,4,142,4.6461
1988,9,3,5,107,4.1507
1988,10,1,1,730,-2.3389
1988,10,1,2,232,-1.9113
1988,10,1,3,176,-1.0090
1988,10,1,4,215,0.7414
1988,10,1,5,553,-1.7105
1988,10,2,1,143,-1.3327
1988,10,2,2,124,-0.1298
1988,10,2,3,117,0.2872
1988,10,2,4,119,-0.6604
1988,10,2,5,148,-2.4560
1988,10,3,1,103,1.6641
1988,10,3,2,120,5.0787
1988,10,3,3,144,2.0218
1988,10,3,4,142,2.2383
1988,10,3,5,108,1.5383
1988,11,1,1,674,-4.4407
1988,11,1,2,254,-4.8145
1988,11,1,3,167,-3.4206
1988,11,1,4,215,-2.5528
1988,11,1,5,520,-3.7624
1988,11,2,1,149,-2.8947
1988,11,2,2,125,-3.1505
1988,11,2,3,115,-2.4653
1988,11,2,4,123,-2.3474
1988,11,2,5,150,-3.1735
1988,11,3,1,89,-1.5543
1988,11,3,2,127,-1.4262
1988,11,3,3,143,-1.0746
1988,11,3,4,144,-1.4299
1988,11,3,5,105,-1.5593
1988,12,1,1,718,4.0645
1988,12,1,2,301,2.8004
1988,12,1,3,169,4.5790
1988,12,1,4,236,3.8407
1988,12,1,5,520,5.2797
1988,12,2,1,136,5.6609
1988,12,2,2,133,3.3112
1988,12,2,3,113,3.8012
1988,12,2,4,121,4.5002
1988,12,2,5,142,6.4382
1988,12,3,1,81,3.2087
1988,12,3,2,129,2.6183
1988,12,3,3,145,1.2655
1988,12,3,4,151,1.9854
1988,12,3,5,105,3.3377
1989,1,1,1,701,3.8888
1989,1,1,2,293,3.6260
1989,1,1,3,173,3.6267
1989,1,1,4,245,4.6509
1989,1,1,5,543,7.7446
1989,1,2,1,142,5.9814
1989,1,2,2,128,3.8748
1989,1,2,3,110,4.3088
1989,1,2,4,119,2.4355
1989,1,2,5,143,7.2041
1989,1,3,1,80,7.0909
1989,1,3,2,134,6.7543
1989,1,3,3,142,6.4825
1989,1,3,4,145,6.4521
1989,1,3,5,103,7.1846
1989,2,1,1,651,0.5225
1989,2,1,2,288,0.3929
1989,2,1,3,166,0.1302
1989,2,1,4,245,-0.3062
1989,2,1,5,517,1.4541
1989,2,2,1,133,0.1274
1989,2,2,2,138,1.2662
1989,2,2,3,118,1.2200
1989,2,2,4,117,0.2122
1989,2,2,5,136,1.9097
1989,2,3,1,90,-2.0634
1989,2,3,2,133,-1.9357
1989,2,3,3,136,-2.9545
1989,2,3,4,135,-2.6639
1989,2,3,5,106,-0.8483
1989,3,1,1,664,0.8682
1989,3,1,2,298,2.8400
1989,3,1,3,205,3.2351
1989,3,1,4,240,3.9220
1989,3,1,5,520,4.4873
1989,3,2,1,124,1.4658
1989,3,2,2,141,0.7441
1989,3,2,3,126,2.9698
1989,3,2,4,112,2.1132
1989,3,2,5,141,5.2698
1989,3,3,1,100,2.1277
1989,3,3,2,136,1.9027
1989,3,3,3,132,2.6368
1989,3,3,4,137,-0.2339
