year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1983,7,3,5,245,-1.8457
1983,8,1,1,1061,-4.5822
1983,8,1,2,978,-3.8675
1983,8,1,3,878,-3.5268
1983,8,1,4,774,-2.5864
1983,8,1,5,789,-3.7717
1983,8,2,1,288,-3.5935
1983,8,2,2,322,-2.7309
1983,8,2,3,322,-3.7219
1983,8,2,4,343,-3.2673
1983,8,2,5,301,-4.1194
1983,8,3,1,177,3.1317
1983,8,3,2,284,2.1760
1983,8,3,3,331,1.3166
1983,8,3,4,330,1.0739
1983,8,3,5,251,0.1748
1983,9,1,1,1136,-3.1367
1983,9,1,2,1001,-0.2160
1983,9,1,3,889,1.2854
1983,9,1,4,784,1.6774
1983,9,1,5,820,1.3620
1983,9,2,1,290,1.7506
1983,9,2,2,327,2.2673
1983,9,2,3,332,3.7074
1983,9,2,4,353,2.7520
1983,9,2,5,303,2.9650
1983,9,3,1,184,0.2908
1983,9,3,2,284,0.1139
1983,9,3,3,332,0.8512
1983,9,3,4,331,1.9396
1983,9,3,5,252,2.8085
1983,10,1,1,1142,-9.0820
1983,10,1,2,978,-6.5007
1983,10,1,3,855,-5.4629
1983,10,1,4,725,-5.0420
1983,10,1,5,795,-6.8335
1983,10,2,1,278,-7.5886
1983,10,2,2,310,-6.7798
1983,10,2,3,328,-5.6364
1983,10,2,4,337,-6.2802
1983,10,2,5,289,-7.5292
1983,10,3,1,172,-5.7940
1983,10,3,2,268,-3.3590
1983,10,3,3,310,-3.7025
1983,10,3,4,311,-0.4872
1983,10,3,5,234,-0.2357
1983,11,1,1,1265,2.0879
1983,11,1,2,1037,3.6484
1983,11,1,3,880,4.3337
1983,11,1,4,753,5.1074
1983,11,1,5,857,5.0309
1983,11,2,1,305,5.4583
1983,11,2,2,331,5.3645
1983,11,2,3,345,6.2968
1983,11,2,4,339,6.1884
1983,11,2,5,294,6.6352
1983,11,3,1,180,5.7224
1983,11,3,2,289,5.1922
1983,11,3,3,330,3.1727
1983,11,3,4,332,2.1747
1983,11,3,5,251,0.1752
1983,12,1,1,1314,-3.1022
1983,12,1,2,1071,-1.6803
1983,12,1,3,887,-0.9891
1983,12,1,4,758,-0.3974
1983,12,1,5,885,-1.2598
1983,12,2,1,313,-2.0244
1983,12,2,2,341,-0.8361
1983,12,2,3,345,-0.9423
1983,12,2,4,342,-1.1202
1983,12,2,5,299,-2.2903
1983,12,3,1,187,0.9368
1983,12,3,2,298,-1.2414
1983,12,3,3,334,-1.0597
1983,12,3,4,334,-0.3067
1983,12,3,5,248,0.7102
1984,1,1,1,1311,0.4792
1984,1,1,2,1071,0.7730
1984,1,1,3,894,-0.5820
1984,1,1,4,751,-1.1339
1984,1,1,5,888,-1.4373
1984,1,2,1,311,-2.6852
1984,1,2,2,346,-4.1442
1984,1,2,3,336,-2.9305
1984,1,2,4,338,-2.5720
1984,1,2,5,292,-3.8007
1984,1,3,1,192,-1.6682
1984,1,3,2,287,-3.3825
1984,1,3,3,328,0.3179
1984,1,3,4,322,-0.6439
1984,1,3,5,236,-3.2233
1984,2,1,1,1355,-6.6224
1984,2,1,2,1081,-5.8396
1984,2,1,3,864,-6.0264
1984,2,1,4,744,-6.3105
1984,2,1,5,917,-6.5143
1984,2,2,1,296,-5.9877
1984,2,2,2,350,-5.1705
1984,2,2,3,331,-3.9944
1984,2,2,4,330,-4.4532
1984,2,2,5,284,-6.8582
1984,2,3,1,194,-5.1331
1984,2,3,2,290,-5.1494
1984,2,3,3,329,-3.6701
1984,2,3,4,326,-1.9636
1984,2,3,5,221,-3.6232
1984,3,1,1,1393,0.1968
1984,3,1,2,1089,1.2139
1984,3,1,3,882,0.7751
1984,3,1,4,747,1.4955
1984,3,1,5,918,2.2286
1984,3,2,1,305,0.9673
1984,3,2,2,353,0.7613
1984,3,2,3,327,0.6695
1984,3,2,4,329,1.6056
1984,3,2,5,292,1.3682
1984,3,3,1,198,3.1634
1984,3,3,2,299,2.5714
1984,3,3,3,337,1.6958
1984,3,3,4,330,1.4922
1984,3,3,5,221,1.7586
1984,4,1,1,1404,-3.9692
1984,4,1,2,992,-1.3505
1984,4,1,3,800,-0.7108
1984,4,1,4,671,-0.5585
1984,4,1,5,911,-1.7690
1984,4,2,1,300,-1.0938
1984,4,2,2,333,0.6560
1984,4,2,3,302,1.2090
1984,4,2,4,293,1.4655
1984,4,2,5,265,1.2094
1984,4,3,1,182,-2.4680
1984,4,3,2,276,-0.1199
1984,4,3,3,313,1.7781
1984,4,3,4,297,1.4127
1984,4,3,5,204,1.6410
1984,5,1,1,1518,-6.3700
1984,5,1,2,1005,-5.0894
1984,5,1,3,811,-3.9997
1984,5,1,4,695,-3.6506
1984,5,1,5,956,-5.7536
1984,5,2,1,322,-7.9766
1984,5,2,2,339,-5.4462
1984,5,2,3,311,-3.8170
1984,5,2,4,300,-4.2382
1984,5,2,5,266,-4.6832
1984,5,3,1,194,-7.4041
1984,5,3,2,288,-4.0585
1984,5,3,3,330,-5.8682
1984,5,3,4,320,-5.0779
1984,5,3,5,219,-4.8892
1984,6,1,1,1565,0.1259
1984,6,1,2,1011,2.2750
1984,6,1,3,815,2.4981
1984,6,1,4,696,2.6011
1984,6,1,5,964,3.7019
1984,6,2,1,331,2.3680
1984,6,2,2,351,3.7489
1984,6,2,3,310,4.2547
1984,6,2,4,299,2.5117
1984,6,2,5,270,4.5313
1984,6,3,1,196,2.9182
1984,6,3,2,290,4.3391
1984,6,3,3,327,2.4204
1984,6,3,4,321,3.2501
1984,6,3,5,222,1.0143
1984,7,1,1,1514,-7.2402
1984,7,1,2,943,-3.5298
1984,7,1,3,766,-3.1029
1984,7,1,4,655,-2.6498
1984,7,1,5,919,-4.8307
1984,7,2,1,325,-7.5186
1984,7,2,2,335,-4.3811
1984,7,2,3,288,-3.6054
1984,7,2,4,280,-3.6085
1984,7,2,5,252,-5.2227
1984,7,3,1,182,-4.3455
1984,7,3,2,272,-1.3509
1984,7,3,3,308,-2.6153
1984,7,3,4,301,-2.9334
1984,7,3,5,211,-0.1335
1984,8,1,1,1560,9.4137
1984,8,1,2,961,9.7983
1984,8,1,3,763,9.9652
1984,8,1,4,656,10.5022
1984,8,1,5,936,11.6255
1984,8,2,1,336,14.8957
1984,8,2,2,337,12.5289
1984,8,2,3,290,11.5861
1984,8,2,4,292,12.4108
1984,8,2,5,260,13.3762
1984,8,3,1,184,13.2488
1984,8,3,2,269,9.9934
1984,8,3,3,316,11.1792
1984,8,3,4,312,11.2495
1984,8,3,5,224,12.6594
1984,9,1,1,1584,-1.7777
1984,9,1,2,977,-0.0985
1984,9,1,3,780,0.5939
1984,9,1,4,668,0.1881
1984,9,1,5,952,-0.6468
1984,9,2,1,342,-3.0615
1984,9,2,2,348,-1.3364
1984,9,2,3,292,-0.8757
1984,9,2,4,291,-0.5109
1984,9,2,5,259,-2.8539
1984,9,3,1,189,-1.7366
1984,9,3,2,268,-1.0776
1984,9,3,3,316,-0.9904
1984,9,3,4,307,-1.1683
1984,9,3,5,223,-0.4597
1984,10,1,1,1547,-4.4205
1984,10,1,2,935,-3.0182
1984,10,1,3,718,-2.6162
1984,10,1,4,619,-2.8231
1984,10,1,5,906,-2.6602
1984,10,2,1,327,-2.9927
1984,10,2,2,330,-1.9262
1984,10,2,3,275,-0.6920
1984,10,2,4,266,-1.8895
1984,10,2,5,232,-1.1305
1984,10,3,1,172,-1.8423
1984,10,3,2,249,0.4925
1984,10,3,3,295,-0.7937
1984,10,3,4,290,0.6247
1984,10,3,5,212,0.8388
1984,11,1,1,1570,-5.0955
1984,11,1,2,949,-2.3996
1984,11,1,3,718,-2.2195
1984,11,1,4,640,-1.7900
1984,11,1,5,921,-3.9018
1984,11,2,1,336,-4.7780
1984,11,2,2,331,-1.4002
1984,11,2,3,281,-1.4100
1984,11,2,4,276,-0.7955
1984,11,2,5,238,-2.5717
1984,11,3,1,175,-2.6446
1984,11,3,2,255,-1.2834
1984,11,3,3,309,-0.9221
1984,11,3,4,302,-1.5056
1984,11,3,5,226,-1.5503
1984,12,1,1,1572,-0.3932
1984,12,1,2,959,0.9948
1984,12,1,3,727,1.0915
1984,12,1,4,629,0.5020
1984,12,1,5,908,1.1162
1984,12,2,1,338,1.5277
1984,12,2,2,338,1.9904
1984,12,2,3,281,2.9761
1984,12,2,4,278,2.4647
1984,12,2,5,239,3.0086
1984,12,3,1,173,2.1749
1984,12,3,2,253,1.6083
1984,12,3,3,315,1.1372
1984,12,3,4,303,1.7275
1984,12,3,5,228,2.9656
1985,1,1,1,1549,14.3843
1985,1,1,2,941,12.1514
1985,1,1,3,699,10.7098
1985,1,1,4,603,11.0085
1985,1,1,5,884,11.8841
1985,1,2,1,325,13.4435
1985,1,2,2,335,12.2728
1985,1,2,3,277,10.9462
1985,1,2,4,275,10.5132
1985,1,2,5,234,12.2874
1985,1,3,1,158,11.9010
1985,1,3,2,245,8.6781
1985,1,3,3,304,8.3942
1985,1,3,4,295,7.2520
1985,1,3,5,223,8.4015
1985,2,1,1,1563,3.4650
1985,2,1,2,945,2.3763
1985,2,1,3,699,3.4015
1985,2,1,4,594,3.9875
1985,2,1,5,877,4.8042
1985,2,2,1,324,1.5315
1985,2,2,2,337,1.2546
1985,2,2,3,269,2.7865
1985,2,2,4,265,3.0535
1985,2,2,5,229,1.8629
1985,2,3,1,164,-0.2607
1985,2,3,2,248,0.3766
1985,2,3,3,299,1.9972
1985,2,3,4,299,2.9405
1985,2,3,5,237,0.4135
1985,3,1,1,1561,-2.9349
1985,3,1,2,948,-2.1088
1985,3,1,3,718,-0.9231
1985,3,1,4,596,-1.1506
1985,3,1,5,880,-1.1947
1985,3,2,1,335,-3.8895
1985,3,2,2,339,-2.8050
1985,3,2,3,275,-2.8314
1985,3,2,4,268,-2.4035
1985,3,2,5,227,-1.2176
1985,3,3,1,169,-0.1292
1985,3,3,2,257,0.0288
1985,3,3,3,307,-0.4330
1985,3,3,4,313,0.8333
1985,3,3,5,245,-2.2671
1985,4,1,1,1539,-2.6514
1985,4,1,2,886,-0.9871
1985,4,1,3,680,-1.2666
1985,4,1,4,567,-0.9263
1985,4,1,5,819,-1.5503
1985,4,2,1,315,-3.8009
1985,4,2,2,322,-2.2169
1985,4,2,3,270,-1.3128
1985,4,2,4,247,-2.0343
1985,4,2,5,199,-2.0544
1985,4,3,1,151,-1.5234
1985,4,3,2,226,-1.2341
1985,4,3,3,269,0.1124
1985,4,3,4,289,-0.2437
1985,4,3,5,234,-1.3516
1985,5,1,1,1671,1.1871
1985,5,1,2,933,2.2587
1985,5,1,3,724,3.1728
1985,5,1,4,595,3.1120
1985,5,1,5,888,2.5423
1985,5,2,1,333,3.8266
1985,5,2,2,343,3.2416
1985,5,2,3,299,4.0778
1985,5,2,4,255,4.1159
1985,5,2,5,225,3.0022
1985,5,3,1,161,4.9105
1985,5,3,2,240,6.2723
1985,5,3,3,281,6.0412
1985,5,3,4,317,5.9265
1985,5,3,5,269,5.3090
1985,6,1,1,1700,-0.6753
1985,6,1,2,964,0.7549
1985,6,1,3,742,0.1602
1985,6,1,4,601,0.2638
1985,6,1,5,906,-0.4157
1985,6,2,1,332,-0.8311
1985,6,2,2,347,0.8766
1985,6,2,3,299,1.2093
1985,6,2,4,253,0.3278
1985,6,2,5,229,1.1218
1985,6,3,1,159,0.8371
1985,6,3,2,238,1.3692
1985,6,3,3,287,1.9398
1985,6,3,4,318,1.6473
1985,6,3,5,271,0.5361
1985,7,1,1,1637,2.1212
1985,7,1,2,935,2.8010
1985,7,1,3,706,2.7604
1985,7,1,4,574,3.1478
1985,7,1,5,860,3.4846
1985,7,2,1,315,3.7040
1985,7,2,2,329,2.3629
1985,7,2,3,287,3.6544
1985,7,2,4,236,3.3509
1985,7,2,5,225,3.3022
1985,7,3,1,144,1.5402
1985,7,3,2,225,0.1435
1985,7,3,3,267,-0.3547
1985,7,3,4,306,0.8200
1985,7,3,5,258,1.6827
1985,8,1,1,1652,-1.6765
1985,8,1,2,961,0.0054
1985,8,1,3,711,-0.8375
1985,8,1,4,609,-0.1298
1985,8,1,5,882,-0.6445
1985,8,2,1,321,-1.2882
1985,8,2,2,337,-0.8817
1985,8,2,3,293,-1.7959
1985,8,2,4,236,-0.3869
1985,8,2,5,238,-1.0855
1985,8,3,1,158,-0.3308
1985,8,3,2,232,-0.6215
1985,8,3,3,276,-0.5606
1985,8,3,4,315,-0.2997
1985,8,3,5,264,-0.8236
1985,9,1,1,1658,-6.7641
1985,9,1,2,978,-5.0807
1985,9,1,3,719,-4.7151
1985,9,1,4,617,-4.3358
1985,9,1,5,890,-6.6014
1985,9,2,1,326,-7.8702
1985,9,2,2,337,-5.3348
1985,9,2,3,289,-4.7601
1985,9,2,4,238,-4.5406
1985,9,2,5,240,-5.6323
1985,9,3,1,155,-5.3535
1985,9,3,2,230,-3.9322
1985,9,3,3,275,-2.9731
1985,9,3,4,317,-2.0999
1985,9,3,5,266,-2.5305
1985,10,1,1,1621,1.2010
1985,10,1,2,954,2.8228
1985,10,1,3,679,4.0407
1985,10,1,4,590,3.7746
1985,10,1,5,871,3.3350
1985,10,2,1,315,3.4457
1985,10,2,2,319,3.5058
1985,10,2,3,277,3.8829
1985,10,2,4,221,2.4222
1985,10,2,5,235,5.1922
1985,10,3,1,143,3.5914
1985,10,3,2,223,3.5335
1985,10,3,3,255,4.1988
1985,10,3,4,289,3.8192
1985,10,3,5,248,4.2186
1985,11,1,1,1663,5.5371
1985,11,1,2,986,5.6983
1985,11,1,3,725,5.8632
1985,11,1,4,613,6.3440
1985,11,1,5,892,5.1943
1985,11,2,1,317,7.9605
1985,11,2,2,331,7.7620
1985,11,2,3,289,6.7404
1985,11,2,4,235,6.3158
1985,11,2,5,240,7.6320
1985,11,3,1,146,6.7841
1985,11,3,2,229,8.6945
1985,11,3,3,262,7.8023
1985,11,3,4,303,6.3700
1985,11,3,5,255,7.6031
1985,12,1,1,1673,3.8513
1985,12,1,2,1001,4.2261
1985,12,1,3,752,2.7503
1985,12,1,4,624,3.7624
1985,12,1,5,901,3.5799
1985,12,2,1,318,5.9055
1985,12,2,2,334,4.2628
1985,12,2,3,290,4.4363
1985,12,2,4,231,4.9611
1985,12,2,5,238,4.1903
1985,12,3,1,151,3.1498
1985,12,3,2,234,4.0211
1985,12,3,3,265,4.4680
1985,12,3,4,300,3.3728
1985,12,3,5,252,5.2058
1986,1,1,1,1627,2.3863
1986,1,1,2,979,1.6247
1986,1,1,3,739,1.2672
1986,1,1,4,603,2.2152
1986,1,1,5,877,3.7366
1986,1,2,1,313,0.1932
1986,1,2,2,329,0.3391
1986,1,2,3,279,1.0578
1986,1,2,4,232,0.9500
1986,1,2,5,229,1.2400
1986,1,3,1,149,-0.4934
1986,1,3,2,225,1.2843
1986,1,3,3,260,-0.0178
1986,1,3,4,284,0.0853
1986,1,3,5,237,-0.4366
1986,2,1,1,1640,5.3943
1986,2,1,2,959,6.0948
1986,2,1,3,746,6.0992
1986,2,1,4,610,7.1613
1986,2,1,5,894,6.5476
1986,2,2,1,317,7.1686
1986,2,2,2,318,6.4760
1986,2,2,3,285,7.4827
1986,2,2,4,239,6.2418
1986,2,2,5,221,7.1195
1986,2,3,1,156,7.5699
1986,2,3,2,220,7.9537
1986,2,3,3,258,7.8870
1986,2,3,4,285,9.2916
1986,2,3,5,240,6.6162
1986,3,1,1,1648,4.4768
1986,3,1,2,970,4.5441
1986,3,1,3,756,4.8202
1986,3,1,4,636,4.6635
1986,3,1,5,921,5.7364
1986,3,2,1,323,4.6229
1986,3,2,2,324,5.6989
1986,3,2,3,289,5.7415
1986,3,2,4,242,5.5901
1986,3,2,5,235,6.1473
1986,3,3,1,168,5.1106
1986,3,3,2,222,4.0052
1986,3,3,3,262,4.7927
1986,3,3,4,285,5.0742
1986,3,3,5,243,6.3233
1986,4,1,1,1606,1.7369
1986,4,1,2,922,0.9493
1986,4,1,3,715,2.8905
1986,4,1,4,606,1.8737
1986,4,1,5,892,2.0246
1986,4,2,1,301,1.6796
1986,4,2,2,306,1.3197
1986,4,2,3,273,0.6812
1986,4,2,4,230,1.5750
1986,4,2,5,222,2.1024
1986,4,3,1,153,-0.3961
1986,4,3,2,214,0.6339
1986,4,3,3,236,-0.5271
1986,4,3,4,259,-0.2996
1986,4,3,5,218,0.4215
1986,5,1,1,1731,2.8358
1986,5,1,2,976,3.9916
1986,5,1,3,746,3.0348
1986,5,1,4,645,3.9117
1986,5,1,5,976,5.6490
1986,5,2,1,331,2.3355
1986,5,2,2,335,3.8868
1986,5,2,3,289,3.3444
1986,5,2,4,254,4.8425
1986,5,2,5,252,3.6488
1986,5,3,1,169,6.2296
1986,5,3,2,233,5.0466
1986,5,3,3,268,5.1758
1986,5,3,4,287,5.8913
1986,5,3,5,240,5.7515
1986,6,1,1,1746,-1.5054
1986,6,1,2,997,0.0542
1986,6,1,3,767,0.1815
1986,6,1,4,652,0.9935
1986,6,1,5,998,1.0890
1986,6,2,1,336,-2.6611
1986,6,2,2,334,-0.1784
1986,6,2,3,299,0.4318
1986,6,2,4,266,0.3336
1986,6,2,5,256,0.1835
1986,6,3,1,174,-0.9507
1986,6,3,2,238,0.2032
1986,6,3,3,271,1.3190
1986,6,3,4,287,1.1409
1986,6,3,5,241,1.3467
1986,7,1,1,1670,-10.1690
1986,7,1,2,958,-8.1857
1986,7,1,3,749,-8.1277
1986,7,1,4,625,-7.6925
1986,7,1,5,944,-8.9583
1986,7,2,1,332,-12.6528
1986,7,2,2,316,-10.4899
1986,7,2,3,301,-9.1802
1986,7,2,4,258,-8.6794
1986,7,2,5,242,-9.3837
1986,7,3,1,170,-10.1619
1986,7,3,2,226,-7.0314
1986,7,3,3,259,-6.5392
1986,7,3,4,273,-6.3482
1986,7,3,5,237,-6.2493
1986,8,1,1,1714,0.7188
1986,8,1,2,972,1.1909
1986,8,1,3,772,0.8366
1986,8,1,4,637,2.0194
1986,8,1,5,966,0.9278
1986,8,2,1,351,4.2718
1986,8,2,2,324,4.2783
1986,8,2,3,304,4.9963
1986,8,2,4,268,4.0705
1986,8,2,5,250,3.7746
1986,8,3,1,179,7.3042
1986,8,3,2,231,5.4510
1986,8,3,3,269,6.9218
1986,8,3,4,287,5.8053
1986,8,3,5,252,8.0753
1986,9,1,1,1714,-6.9371
1986,9,1,2,981,-5.4705
1986,9,1,3,789,-6.1990
1986,9,1,4,659,-4.6952
1986,9,1,5,971,-5.7936
1986,9,2,1,357,-7.1746
1986,9,2,2,338,-5.8033
1986,9,2,3,313,-4.9817
1986,9,2,4,271,-4.9943
1986,9,2,5,254,-6.3584
1986,9,3,1,180,-6.6662
1986,9,3,2,228,-6.1815
1986,9,3,3,276,-7.7901
1986,9,3,4,289,-7.8494
1986,9,3,5,255,-7.5552
1986,10,1,1,1652,2.0985
1986,10,1,2,963,2.9228
1986,10,1,3,770,2.7869
1986,10,1,4,616,3.8063
1986,10,1,5,942,4.0328
1986,10,2,1,350,4.9857
1986,10,2,2,314,4.0290
1986,10,2,3,298,4.1520
1986,10,2,4,252,3.7237
1986,10,2,5,246,5.0187
1986,10,3,1,166,5.2995
1986,10,3,2,213,6.8760
1986,10,3,3,261,7.6683
1986,10,3,4,274,6.1334
1986,10,3,5,240,5.0692
1986,11,1,1,1663,-1.4206
1986,11,1,2,987,0.0234
1986,11,1,3,790,0.4912
1986,11,1,4,614,0.6795
1986,11,1,5,958,-0.7958
1986,11,2,1,350,-0.3544
1986,11,2,2,327,0.9635
1986,11,2,3,306,0.2670
1986,11,2,4,266,1.4365
1986,11,2,5,257,2.2397
1986,11,3,1,177,2.0477
1986,11,3,2,216,2.0663
1986,11,3,3,265,2.8777
1986,11,3,4,285,2.5466
1986,11,3,5,241,3.4110
1986,12,1,1,1648,-4.6312
1986,12,1,2,992,-1.4463
1986,12,1,3,803,-1.1013
1986,12,1,4,634,-2.3006
1986,12,1,5,973,-3.3357
1986,12,2,1,349,-4.6057
1986,12,2,2,323,-2.1933
1986,12,2,3,304,-1.4274
1986,12,2,4,267,-1.0818
1986,12,2,5,261,-1.4793
1986,12,3,1,176,-3.5015
1986,12,3,2,213,-4.0086
1986,12,3,3,265,-2.1350
1986,12,3,4,286,-2.6723
1986,12,3,5,239,-1.9245
1987,1,1,1,1604,10.7239
1987,1,1,2,952,9.5553
1987,1,1,3,768,9.9424
1987,1,1,4,613,10.1053
1987,1,1,5,926,13.0921
1987,1,2,1,338,14.6016
1987,1,2,2,311,12.5307
1987,1,2,3,298,12.2620
1987,1,2,4,262,12.2965
1987,1,2,5,251,13.7376
1987,1,3,1,163,13.6760
1987,1,3,2,205,13.2101
1987,1,3,3,256,14.3470
1987,1,3,4,270,14.0915
1987,1,3,5,222,15.6044
1987,2,1,1,1597,9.2008
1987,2,1,2,959,7.7014
1987,2,1,3,765,7.8080
1987,2,1,4,625,8.8892
1987,2,1,5,922,9.8801
1987,2,2,1,329,8.0905
1987,2,2,2,311,8.0805
1987,2,2,3,296,8.4227
1987,2,2,4,262,8.5988
1987,2,2,5,247,8.6782
1987,2,3,1,165,8.6119
1987,2,3,2,204,5.7917
1987,2,3,3,252,5.4756
1987,2,3,4,277,4.9667
1987,2,3,5,227,4.5112
1987,3,1,1,1601,2.8441
1987,3,1,2,970,2.4780
1987,3,1,3,784,3.1762
1987,3,1,4,667,3.1786
1987,3,1,5,924,3.1824
1987,3,2,1,330,1.6662
1987,3,2,2,308,1.2317
1987,3,2,3,289,3.1822
1987,3,2,4,262,2.7996
1987,3,2,5,253,1.4658
1987,3,3,1,167,3.1657
1987,3,3,2,209,2.5856
1987,3,3,3,258,3.2249
1987,3,3,4,282,3.9084
1987,3,3,5,236,4.5062
1987,4,1,1,1537,-2.4182
1987,4,1,2,923,-2.7034
1987,4,1,3,733,-2.6615
1987,4,1,4,641,-2.4501
1987,4,1,5,881,-1.3438
1987,4,2,1,306,-2.4985
1987,4,2,2,285,-2.2317
1987,4,2,3,273,-2.1247
1987,4,2,4,241,-2.2954
1987,4,2,5,236,-2.6230
1987,4,3,1,147,-0.1699
1987,4,3,2,196,-0.9616
1987,4,3,3,232,-1.6735
1987,4,3,4,242,0.0196
1987,4,3,5,204,0.8680
1987,5,1,1,1641,0.5494
1987,5,1,2,970,0.3485
1987,5,1,3,756,1.2021
1987,5,1,4,673,0.9216
1987,5,1,5,936,0.1135
1987,5,2,1,326,0.4793
1987,5,2,2,318,0.1550
1987,5,2,3,286,0.3895
1987,5,2,4,259,0.5951
1987,5,2,5,253,1.8782
1987,5,3,1,158,2.2750
1987,5,3,2,216,1.7522
1987,5,3,3,271,1.1589
1987,5,3,4,269,0.3051
1987,5,3,5,228,1.4028
1987,6,1,1,1663,1.3921
1987,6,1,2,997,2.6139
1987,6,1,3,781,3.0091
1987,6,1,4,688,2.3072
1987,6,1,5,959,1.2068
1987,6,2,1,328,1.3688
1987,6,2,2,323,4.1011
1987,6,2,3,293,4.5635
1987,6,2,4,268,4.1817
1987,6,2,5,257,2.4441
1987,6,3,1,160,3.1677
1987,6,3,2,219,4.8929
1987,6,3,3,271,5.4043
1987,6,3,4,275,5.1204
1987,6,3,5,232,4.5481
1987,7,1,1,1598,3.4529
1987,7,1,2,961,4.1251
1987,7,1,3,755,4.0699
1987,7,1,4,673,3.9980
1987,7,1,5,903,3.8130
1987,7,2,1,310,4.6358
1987,7,2,2,299,5.0262
1987,7,2,3,271,4.9742
1987,7,2,4,259,4.1377
1987,7,2,5,242,3.9949
1987,7,3,1,150,8.4366
1987,7,3,2,205,7.1676
1987,7,3,3,259,6.0080
1987,7,3,4,261,5.1568
1987,7,3,5,220,5.0717
1987,8,1,1,1625,-0.2852
1987,8,1,2,974,2.7949
1987,8,1,3,792,2.6602
1987,8,1,4,672,3.3623
1987,8,1,5,919,3.3267
1987,8,2,1,307,2.1701
1987,8,2,2,291,3.6498
1987,8,2,3,276,3.0756
1987,8,2,4,262,3.8601
1987,8,2,5,256,5.3349
1987,8,3,1,155,2.2562
1987,8,3,2,214,4.7056
1987,8,3,3,273,3.9369
1987,8,3,4,267,2.7913
1987,8,3,5,226,4.9972
1987,9,1,1,1644,-1.6871
1987,9,1,2,985,-0.2279
1987,9,1,3,810,-0.1516
1987,9,1,4,689,0.8365
1987,9,1,5,938,-0.3714
1987,9,2,1,305,-1.7009
1987,9,2,2,292,-1.5492
1987,9,2,3,272,-0.7185
1987,9,2,4,261,-0.5673
1987,9,2,5,260,-0.6506
1987,9,3,1,153,-2.0626
1987,9,3,2,211,-2.2802
1987,9,3,3,274,-2.9449
1987,9,3,4,273,-1.9814
1987,9,3,5,230,-2.4652
1987,10,1,1,1608,-33.0796
1987,10,1,2,947,-30.0988
1987,10,1,3,787,-29.0697
1987,10,1,4,659,-30.6852
1987,10,1,5,895,-31.7320
1987,10,2,1,284,-35.2928
1987,10,2,2,285,-30.4685
1987,10,2,3,264,-30.2221
1987,10,2,4,248,-29.2861
1987,10,2,5,245,-31.8445
1987,10,3,1,145,-25.6312
1987,10,3,2,205,-25.2606
1987,10,3,3,258,-23.1381
1987,10,3,4,261,-22.6014
1987,10,3,5,223,-22.2160
1987,11,1,1,1648,-7.1642
1987,11,1,2,977,-5.0888
1987,11,1,3,807,-3.7193
1987,11,1,4,676,-2.7354
1987,11,1,5,921,-5.1262
1987,11,2,1,297,-6.3026
1987,11,2,2,297,-4.2484
1987,11,2,3,278,-3.7117
1987,11,2,4,259,-4.5535
1987,11,2,5,250,-5.5619
1987,11,3,1,148,-6.8934
1987,11,3,2,211,-7.5095
1987,11,3,3,274,-8.2597
1987,11,3,4,271,-7.8410
1987,11,3,5,229,-9.1177
1987,12,1,1,1625,3.1116
1987,12,1,2,981,6.6545
1987,12,1,3,807,6.9199
1987,12,1,4,681,7.7996
1987,12,1,5,924,5.9241
1987,12,2,1,296,10.1361
1987,12,2,2,293,10.5781
1987,12,2,3,277,10.1976
1987,12,2,4,274,12.3314
1987,12,2,5,250,13.0263
1987,12,3,1,145,8.7572
1987,12,3,2,212,8.5271
1987,12,3,3,273,8.2683
1987,12,3,4,267,9.7811
1987,12,3,5,235,8.8718
1988,1,1,1,1596,7.2243
1988,1,1,2,967,5.2120
1988,1,1,3,796,5.0898
1988,1,1,4,665,3.8769
1988,1,1,5,894,5.5161
1988,1,2,1,300,1.9530
1988,1,2,2,288,2.6810
1988,1,2,3,272,3.1125
1988,1,2,4,263,1.3616
1988,1,2,5,244,1.3155
1988,1,3,1,141,3.9226
1988,1,3,2,206,2.3147
1988,1,3,3,268,4.7615
1988,1,3,4,256,3.8507
1988,1,3,5,220,0.1980
1988,2,1,1,1595,6.6960
1988,2,1,2,966,8.3583
1988,2,1,3,786,8.0087
1988,2,1,4,667,9.7036
1988,2,1,5,903,8.3928
1988,2,2,1,298,10.1361
1988,2,2,2,283,9.5395
1988,2,2,3,279,9.1277
1988,2,2,4,255,12.2995
1988,2,2,5,240,11.1548
1988,2,3,1,143,8.0376
1988,2,3,2,204,6.8003
1988,2,3,3,268,6.4792
1988,2,3,4,258,5.8617
1988,2,3,5,219,5.5813
1988,3,1,1,1584,4.4187
1988,3,1,2,970,6.6753
1988,3,1,3,797,6.1821
1988,3,1,4,661,6.4193
1988,3,1,5,911,5.3802
1988,3,2,1,302,4.4129
1988,3,2,2,278,3.6048
1988,3,2,3,283,4.7501
1988,3,2,4,261,3.7126
1988,3,2,5,247,4.7047
1988,3,3,1,142,-1.8151
1988,3,3,2,212,-2.9443
1988,3,3,3,265,-1.1422
1988,3,3,4,261,-1.5360
1988,3,3,5,224,-4.2862
1988,4,1,1,1539,1.1575
1988,4,1,2,897,2.6613
1988,4,1,3,734,3.0860
1988,4,1,4,634,2.3714
1988,4,1,5,873,3.0461
1988,4,2,1,291,1.7240
1988,4,2,2,263,3.1480
