year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1989,10,3,4,168,-2.9549
1989,10,3,5,132,-2.2848
1989,11,1,1,383,0.3363
1989,11,1,2,550,0.4535
1989,11,1,3,641,-1.5118
1989,11,1,4,770,-0.5592
1989,11,1,5,859,-1.2290
1989,11,2,1,153,3.7280
1989,11,2,2,199,2.0928
1989,11,2,3,202,0.5944
1989,11,2,4,271,0.9872
1989,11,2,5,283,-0.1049
1989,11,3,1,178,3.8217
1989,11,3,2,181,1.6566
1989,11,3,3,201,2.1052
1989,11,3,4,174,1.8713
1989,11,3,5,137,1.3223
1989,12,1,1,398,-0.0553
1989,12,1,2,566,-0.9041
1989,12,1,3,663,0.1454
1989,12,1,4,798,0.2918
1989,12,1,5,891,-0.6724
1989,12,2,1,148,1.9437
1989,12,2,2,201,1.0697
1989,12,2,3,206,0.1056
1989,12,2,4,283,1.2221
1989,12,2,5,275,1.0740
1989,12,3,1,177,5.7046
1989,12,3,2,181,1.1159
1989,12,3,3,197,2.3702
1989,12,3,4,181,3.1709
1989,12,3,5,138,1.3354
1990,1,1,1,366,-5.3421
1990,1,1,2,550,-7.4813
1990,1,1,3,640,-7.8669
1990,1,1,4,758,-8.2056
1990,1,1,5,866,-7.5447
1990,1,2,1,135,-7.1405
1990,1,2,2,179,-11.2811
1990,1,2,3,189,-8.0464
1990,1,2,4,276,-8.0600
1990,1,2,5,262,-9.1674
1990,1,3,1,169,-7.7868
1990,1,3,2,166,-4.3349
1990,1,3,3,184,-7.1910
1990,1,3,4,169,-7.4564
1990,1,3,5,129,-6.8387
1990,2,1,1,363,0.3363
1990,2,1,2,538,1.9819
1990,2,1,3,618,1.9987
1990,2,1,4,745,2.7636
1990,2,1,5,869,2.5343
1990,2,2,1,142,3.4491
1990,2,2,2,185,3.6476
1990,2,2,3,193,3.6899
1990,2,2,4,279,3.0380
1990,2,2,5,258,3.8673
1990,2,3,1,170,0.0979
1990,2,3,2,174,1.9885
1990,2,3,3,195,1.8156
1990,2,3,4,180,1.1002
1990,2,3,5,135,1.9028
1990,3,1,1,378,1.9680
1990,3,1,2,571,2.5291
1990,3,1,3,643,4.0672
1990,3,1,4,769,5.1684
1990,3,1,5,888,4.8466
1990,3,2,1,145,2.0158
1990,3,2,2,191,3.7536
1990,3,2,3,212,5.1332
1990,3,2,4,290,6.3223
1990,3,2,5,274,6.0906
1990,3,3,1,178,1.0882
1990,3,3,2,186,2.3970
1990,3,3,3,203,2.6837
1990,3,3,4,190,4.4100
1990,3,3,5,139,6.0132
1990,4,1,1,370,-3.9989
1990,4,1,2,553,-3.9106
1990,4,1,3,614,-2.2013
1990,4,1,4,729,-1.7968
1990,4,1,5,860,-1.8040
1990,4,2,1,149,-5.9120
1990,4,2,2,182,-3.3353
1990,4,2,3,214,-3.1987
1990,4,2,4,290,-2.8792
1990,4,2,5,274,-2.9239
1990,4,3,1,177,-3.8926
1990,4,3,2,182,-3.3893
1990,4,3,3,182,-1.4325
1990,4,3,4,178,-1.7647
1990,4,3,5,135,0.1242
1990,5,1,1,376,3.8988
1990,5,1,2,553,5.4298
1990,5,1,3,624,5.3015
1990,5,1,4,743,7.1726
1990,5,1,5,860,8.1970
1990,5,2,1,158,8.3287
1990,5,2,2,181,9.5133
1990,5,2,3,237,8.4982
1990,5,2,4,311,8.6312
1990,5,2,5,296,9.2222
1990,5,3,1,185,7.2058
1990,5,3,2,193,8.9152
1990,5,3,3,201,9.1623
1990,5,3,4,188,10.6374
1990,5,3,5,139,11.8189
1990,6,1,1,404,-0.8911
1990,6,1,2,585,1.7462
1990,6,1,3,647,0.8052
1990,6,1,4,777,1.6118
1990,6,1,5,888,3.2637
1990,6,2,1,168,-1.1621
1990,6,2,2,193,-1.2344
1990,6,2,3,245,1.5001
1990,6,2,4,317,1.1492
1990,6,2,5,306,0.5155
1990,6,3,1,191,-1.4349
1990,6,3,2,194,-1.0067
1990,6,3,3,204,-0.2162
1990,6,3,4,191,-0.3101
1990,6,3,5,141,2.5238
1990,7,1,1,378,-2.5421
1990,7,1,2,546,-4.8106
1990,7,1,3,623,-5.8610
1990,7,1,4,751,-4.2270
1990,7,1,5,864,-4.0947
1990,7,2,1,161,-3.5155
1990,7,2,2,181,-2.2007
1990,7,2,3,232,-3.4486
1990,7,2,4,304,-5.0886
1990,7,2,5,299,-3.7023
1990,7,3,1,182,1.0824
1990,7,3,2,185,-1.9497
1990,7,3,3,200,0.9480
1990,7,3,4,180,-0.8006
1990,7,3,5,138,-2.1799
1990,8,1,1,367,-10.3900
1990,8,1,2,538,-14.2228
1990,8,1,3,621,-13.3886
1990,8,1,4,751,-14.8996
1990,8,1,5,864,-15.4031
1990,8,2,1,171,-10.1388
1990,8,2,2,192,-13.4177
1990,8,2,3,241,-13.2209
1990,8,2,4,312,-13.6733
1990,8,2,5,304,-15.1716
1990,8,3,1,182,-8.7741
1990,8,3,2,184,-8.3806
1990,8,3,3,206,-7.6216
1990,8,3,4,182,-9.2665
1990,8,3,5,145,-11.3664
1990,9,1,1,376,-7.2548
1990,9,1,2,556,-7.6234
1990,9,1,3,650,-8.5592
1990,9,1,4,785,-8.6893
1990,9,1,5,893,-10.6198
1990,9,2,1,172,-6.8829
1990,9,2,2,201,-7.9231
1990,9,2,3,244,-9.8246
1990,9,2,4,305,-8.7415
1990,9,2,5,304,-9.5858
1990,9,3,1,187,-1.5278
1990,9,3,2,192,-4.1413
1990,9,3,3,208,-5.2015
1990,9,3,4,181,-4.4449
1990,9,3,5,145,-6.9520
1990,10,1,1,356,-8.0264
1990,10,1,2,513,-6.7534
1990,10,1,3,603,-5.6242
1990,10,1,4,743,-6.7637
1990,10,1,5,857,-6.2978
1990,10,2,1,169,-5.9308
1990,10,2,2,188,-7.1469
1990,10,2,3,217,-5.4693
1990,10,2,4,295,-5.6725
1990,10,2,5,288,-3.5308
1990,10,3,1,185,3.0888
1990,10,3,2,178,-1.8837
1990,10,3,3,187,-0.4640
1990,10,3,4,164,0.4665
1990,10,3,5,134,-0.0660
1990,11,1,1,367,2.3485
1990,11,1,2,496,3.4989
1990,11,1,3,606,4.4095
1990,11,1,4,748,4.9702
1990,11,1,5,855,5.6351
1990,11,2,1,177,6.2098
1990,11,2,2,198,7.0593
1990,11,2,3,222,9.8232
1990,11,2,4,309,8.3646
1990,11,2,5,286,10.1024
1990,11,3,1,197,3.9364
1990,11,3,2,187,5.7964
1990,11,3,3,202,6.4836
1990,11,3,4,174,6.0915
1990,11,3,5,137,9.0407
1990,12,1,1,381,-1.5059
1990,12,1,2,539,-0.3415
1990,12,1,3,642,0.7223
1990,12,1,4,761,2.7737
1990,12,1,5,875,2.1197
1990,12,2,1,185,2.1979
1990,12,2,2,202,4.8989
1990,12,2,3,224,5.8972
1990,12,2,4,307,5.8557
1990,12,2,5,290,7.3651
1990,12,3,1,196,1.8500
1990,12,3,2,192,1.4600
1990,12,3,3,204,3.2523
1990,12,3,4,177,3.8244
1990,12,3,5,137,3.2543
1991,1,1,1,339,5.2192
1991,1,1,2,519,10.3895
1991,1,1,3,607,13.4948
1991,1,1,4,710,9.1233
1991,1,1,5,856,10.6396
1991,1,2,1,172,1.9906
1991,1,2,2,188,10.0152
1991,1,2,3,215,12.0318
1991,1,2,4,295,9.5285
1991,1,2,5,283,10.0828
1991,1,3,1,181,0.3352
1991,1,3,2,172,5.8707
1991,1,3,3,186,5.0412
1991,1,3,4,175,4.0901
1991,1,3,5,136,9.0066
1991,2,1,1,339,15.9425
1991,2,1,2,504,13.0509
1991,2,1,3,596,12.7949
1991,2,1,4,706,12.3578
1991,2,1,5,844,12.8697
1991,2,2,1,168,10.8420
1991,2,2,2,199,9.2479
1991,2,2,3,229,10.3721
1991,2,2,4,303,9.5998
1991,2,2,5,278,10.5393
1991,2,3,1,184,4.7872
1991,2,3,2,176,6.2751
1991,2,3,3,193,8.6178
1991,2,3,4,183,6.9888
1991,2,3,5,141,7.3079
1991,3,1,1,373,7.4074
1991,3,1,2,533,8.2477
1991,3,1,3,629,9.4237
1991,3,1,4,752,8.3484
1991,3,1,5,866,8.5774
1991,3,2,1,184,2.8762
1991,3,2,2,210,4.7538
1991,3,2,3,247,4.9937
1991,3,2,4,316,6.7142
1991,3,2,5,282,8.5080
1991,3,3,1,190,1.9714
1991,3,3,2,187,-0.6019
1991,3,3,3,203,2.1447
1991,3,3,4,193,3.9615
1991,3,3,5,152,6.1921
1991,4,1,1,365,0.5653
1991,4,1,2,519,-1.0659
1991,4,1,3,590,-0.0538
1991,4,1,4,727,0.4559
1991,4,1,5,845,2.1117
1991,4,2,1,182,-0.9642
1991,4,2,2,213,-0.1543
1991,4,2,3,240,-0.1121
1991,4,2,4,304,-0.7417
1991,4,2,5,274,0.2983
1991,4,3,1,189,0.0017
1991,4,3,2,179,-0.7842
1991,4,3,3,190,0.2473
1991,4,3,4,182,0.4145
1991,4,3,5,154,0.6755
1991,5,1,1,374,1.8123
1991,5,1,2,521,4.0891
1991,5,1,3,612,3.8395
1991,5,1,4,766,3.1474
1991,5,1,5,858,4.2426
1991,5,2,1,189,2.8918
1991,5,2,2,215,4.3165
1991,5,2,3,268,4.1810
1991,5,2,4,318,3.7438
1991,5,2,5,280,5.6929
1991,5,3,1,195,1.3336
1991,5,3,2,196,6.6298
1991,5,3,3,210,5.0182
1991,5,3,4,200,2.7093
1991,5,3,5,167,4.9695
1991,6,1,1,386,-5.6656
1991,6,1,2,560,-5.3689
1991,6,1,3,652,-4.0607
1991,6,1,4,804,-4.0265
1991,6,1,5,901,-4.1944
1991,6,2,1,194,-4.2595
1991,6,2,2,228,-5.4938
1991,6,2,3,285,-6.2371
1991,6,2,4,315,-4.6003
1991,6,2,5,293,-4.5491
1991,6,3,1,195,-3.0309
1991,6,3,2,200,-5.6392
1991,6,3,3,213,-5.1122
1991,6,3,4,206,-3.8120
1991,6,3,5,169,-4.1327
1991,7,1,1,352,2.0502
1991,7,1,2,528,1.8043
1991,7,1,3,601,2.4201
1991,7,1,4,774,2.9131
1991,7,1,5,871,4.1711
1991,7,2,1,172,4.2208
1991,7,2,2,217,2.8193
1991,7,2,3,270,4.1245
1991,7,2,4,307,3.4161
1991,7,2,5,281,5.4278
1991,7,3,1,185,3.1462
1991,7,3,2,186,3.2687
1991,7,3,3,199,6.2954
1991,7,3,4,200,4.8150
1991,7,3,5,170,5.5873
1991,8,1,1,353,2.9609
1991,8,1,2,501,1.7150
1991,8,1,3,615,3.1330
1991,8,1,4,796,2.5664
1991,8,1,5,893,4.4717
1991,8,2,1,176,3.9975
1991,8,2,2,224,1.8105
1991,8,2,3,266,3.1141
1991,8,2,4,322,3.6334
1991,8,2,5,296,4.9881
1991,8,3,1,192,2.0906
1991,8,3,2,197,1.4577
1991,8,3,3,210,2.9195
1991,8,3,4,201,2.3313
1991,8,3,5,176,3.9020
1991,9,1,1,361,4.5072
1991,9,1,2,525,1.8707
1991,9,1,3,632,0.3576
1991,9,1,4,831,0.0605
1991,9,1,5,903,1.1384
1991,9,2,1,180,3.3740
1991,9,2,2,230,-0.8592
1991,9,2,3,259,-1.5488
1991,9,2,4,327,0.4313
1991,9,2,5,296,0.5883
1991,9,3,1,191,0.9341
1991,9,3,2,198,-1.6224
1991,9,3,3,211,-1.8295
1991,9,3,4,207,-2.3435
1991,9,3,5,177,-3.2462
1991,10,1,1,346,4.8698
1991,10,1,2,478,2.8461
1991,10,1,3,585,2.0362
1991,10,1,4,754,4.6749
1991,10,1,5,889,3.0423
1991,10,2,1,179,3.7047
1991,10,2,2,209,2.0162
1991,10,2,3,236,1.8265
1991,10,2,4,290,2.7318
1991,10,2,5,294,0.0922
1991,10,3,1,189,1.8001
1991,10,3,2,181,0.5818
1991,10,3,3,179,2.1146
1991,10,3,4,183,3.0881
1991,10,3,5,167,-1.2129
1991,11,1,1,340,-4.3030
1991,11,1,2,469,-3.2611
1991,11,1,3,569,-3.3119
1991,11,1,4,750,-4.0525
1991,11,1,5,899,-2.4647
1991,11,2,1,187,-5.5425
1991,11,2,2,220,-6.7184
1991,11,2,3,247,-5.0903
1991,11,2,4,292,-5.3822
1991,11,2,5,295,-4.2156
1991,11,3,1,189,-2.7936
1991,11,3,2,187,-5.9643
1991,11,3,3,192,-3.4596
1991,11,3,4,182,-2.6804
1991,11,3,5,166,-0.7992
1991,12,1,1,356,0.9105
1991,12,1,2,492,3.4211
1991,12,1,3,594,6.3044
1991,12,1,4,793,5.6239
1991,12,1,5,923,5.7206
1991,12,2,1,197,5.4006
1991,12,2,2,220,5.8843
1991,12,2,3,252,9.7599
1991,12,2,4,288,10.7611
1991,12,2,5,289,11.2176
1991,12,3,1,193,8.8493
1991,12,3,2,187,8.1955
1991,12,3,3,198,12.4302
1991,12,3,4,186,12.7914
1991,12,3,5,168,14.4842
1992,1,1,1,337,11.7025
1992,1,1,2,457,13.7435
1992,1,1,3,572,12.8176
1992,1,1,4,752,12.4983
1992,1,1,5,871,13.7856
1992,1,2,1,186,3.0769
1992,1,2,2,205,8.1141
1992,1,2,3,235,8.1311
1992,1,2,4,275,7.1531
1992,1,2,5,286,7.4378
1992,1,3,1,178,-3.5749
1992,1,3,2,167,1.5557
1992,1,3,3,183,-2.1450
1992,1,3,4,178,-1.9135
1992,1,3,5,160,-1.0245
1992,2,1,1,340,-0.6054
1992,2,1,2,442,1.2274
1992,2,1,3,561,5.3895
1992,2,1,4,742,5.1548
1992,2,1,5,873,6.8340
1992,2,2,1,190,-0.7935
1992,2,2,2,209,1.8525
1992,2,2,3,243,3.1658
1992,2,2,4,292,2.8602
1992,2,2,5,288,3.3117
1992,2,3,1,181,-0.3212
1992,2,3,2,175,1.7797
1992,2,3,3,193,1.1417
1992,2,3,4,193,1.3202
1992,2,3,5,168,0.5628
1992,3,1,1,372,-4.3547
1992,3,1,2,475,-3.9836
1992,3,1,3,597,-2.9576
1992,3,1,4,774,-2.5927
1992,3,1,5,881,-1.3913
1992,3,2,1,201,-5.1031
1992,3,2,2,218,-4.0227
1992,3,2,3,263,-5.2308
1992,3,2,4,310,-3.9587
1992,3,2,5,308,-3.6806
1992,3,3,1,193,-2.0960
1992,3,3,2,190,-2.9048
1992,3,3,3,209,-2.4197
1992,3,3,4,197,-1.5744
1992,3,3,5,169,-2.4975
1992,4,1,1,377,-7.4198
1992,4,1,2,466,-5.6525
1992,4,1,3,580,-4.8882
1992,4,1,4,777,-5.0102
1992,4,1,5,871,-5.6108
1992,4,2,1,203,-4.7302
1992,4,2,2,213,-3.1617
1992,4,2,3,250,-3.2100
1992,4,2,4,307,-3.5105
1992,4,2,5,297,-4.8865
1992,4,3,1,193,4.7976
1992,4,3,2,183,3.7406
1992,4,3,3,198,2.9660
1992,4,3,4,191,1.4401
1992,4,3,5,168,-3.2803
1992,5,1,1,397,1.4458
1992,5,1,2,465,-1.1674
1992,5,1,3,599,-1.4734
1992,5,1,4,814,0.1135
1992,5,1,5,891,-0.3823
1992,5,2,1,212,2.1392
1992,5,2,2,217,-0.1518
1992,5,2,3,274,-0.2793
1992,5,2,4,334,0.4730
1992,5,2,5,315,-0.8669
1992,5,3,1,201,0.1650
1992,5,3,2,202,0.2012
1992,5,3,3,219,0.8207
1992,5,3,4,211,0.7192
1992,5,3,5,171,-0.2944
1992,6,1,1,441,-5.6075
1992,6,1,2,497,-5.9616
1992,6,1,3,643,-5.3413
1992,6,1,4,844,-5.6847
1992,6,1,5,916,-6.7733
1992,6,2,1,220,-4.2264
1992,6,2,2,222,-2.0278
1992,6,2,3,283,-4.7476
1992,6,2,4,344,-4.5255
1992,6,2,5,328,-5.5684
1992,6,3,1,198,0.2806
1992,6,3,2,207,-1.5425
1992,6,3,3,225,-3.0174
1992,6,3,4,216,-3.8771
1992,6,3,5,175,-2.4960
1992,7,1,1,411,3.6373
1992,7,1,2,469,0.9974
1992,7,1,3,620,1.5149
1992,7,1,4,807,1.0928
1992,7,1,5,890,2.1872
1992,7,2,1,202,5.4773
1992,7,2,2,202,2.2771
1992,7,2,3,276,2.0147
1992,7,2,4,330,2.7121
1992,7,2,5,310,5.2283
1992,7,3,1,188,5.0196
1992,7,3,2,194,3.0256
1992,7,3,3,209,4.2901
1992,7,3,4,213,4.8326
1992,7,3,5,173,4.2654
1992,8,1,1,416,-3.7666
1992,8,1,2,480,-2.4847
1992,8,1,3,625,-3.3309
1992,8,1,4,835,-2.8038
1992,8,1,5,903,-2.2360
1992,8,2,1,210,-3.2998
1992,8,2,2,201,-3.1417
1992,8,2,3,277,-3.8856
1992,8,2,4,335,-1.7682
1992,8,2,5,326,-2.0329
1992,8,3,1,196,-1.0825
1992,8,3,2,203,-3.7559
1992,8,3,3,219,-1.5527
1992,8,3,4,213,-1.4842
1992,8,3,5,184,-0.6080
1992,9,1,1,443,2.6060
1992,9,1,2,519,0.1239
1992,9,1,3,636,0.6451
1992,9,1,4,853,0.5753
1992,9,1,5,906,1.5589
1992,9,2,1,218,0.1327
1992,9,2,2,209,1.5204
1992,9,2,3,283,1.0106
1992,9,2,4,330,2.0121
1992,9,2,5,321,3.8624
1992,9,3,1,199,1.4398
1992,9,3,2,205,1.0493
1992,9,3,3,223,0.0658
1992,9,3,4,214,0.7188
1992,9,3,5,182,2.9676
1992,10,1,1,431,1.8815
1992,10,1,2,503,0.3649
1992,10,1,3,599,1.9592
1992,10,1,4,799,2.8463
1992,10,1,5,890,3.8673
1992,10,2,1,205,0.7099
1992,10,2,2,192,2.7906
1992,10,2,3,266,2.8461
1992,10,2,4,303,3.1816
1992,10,2,5,312,5.9395
1992,10,3,1,196,-1.0083
1992,10,3,2,190,-0.8007
1992,10,3,3,200,0.1247
1992,10,3,4,190,3.0518
1992,10,3,5,176,4.0149
1992,11,1,1,429,9.9444
1992,11,1,2,497,9.2508
1992,11,1,3,605,10.1881
1992,11,1,4,784,9.7382
1992,11,1,5,923,10.6911
1992,11,2,1,211,5.9510
1992,11,2,2,196,6.5365
1992,11,2,3,283,8.9137
1992,11,2,4,314,8.2706
1992,11,2,5,311,7.8937
1992,11,3,1,197,2.5720
1992,11,3,2,193,3.3948
1992,11,3,3,212,2.9350
1992,11,3,4,205,2.9417
1992,11,3,5,176,6.5344
1992,12,1,1,456,0.5905
1992,12,1,2,531,2.7990
1992,12,1,3,644,2.8983
1992,12,1,4,819,2.4622
1992,12,1,5,934,4.2548
1992,12,2,1,215,1.7939
1992,12,2,2,197,2.3453
1992,12,2,3,282,2.3011
1992,12,2,4,323,3.6957
1992,12,2,5,314,3.4140
1992,12,3,1,199,3.3058
1992,12,3,2,194,-0.1511
1992,12,3,3,209,0.5120
1992,12,3,4,211,1.2663
1992,12,3,5,177,0.4488
1993,1,1,1,444,2.6206
1993,1,1,2,515,3.6311
1993,1,1,3,630,4.9003
1993,1,1,4,778,6.5628
1993,1,1,5,903,6.1618
1993,1,2,1,208,0.1006
1993,1,2,2,188,3.5384
1993,1,2,3,262,2.5433
1993,1,2,4,297,1.9034
1993,1,2,5,309,1.0947
1993,1,3,1,189,1.6498
1993,1,3,2,175,2.9675
1993,1,3,3,195,-0.8444
1993,1,3,4,199,-1.2092
1993,1,3,5,177,-0.4585
1993,2,1,1,448,-5.8851
1993,2,1,2,512,-3.8463
1993,2,1,3,610,-2.9899
1993,2,1,4,772,-3.9639
1993,2,1,5,892,-3.8452
1993,2,2,1,209,-0.8726
1993,2,2,2,200,-1.2457
1993,2,2,3,265,-4.0726
1993,2,2,4,301,-3.5576
1993,2,2,5,323,-4.3045
1993,2,3,1,194,4.0265
1993,2,3,2,183,0.6365
1993,2,3,3,204,-0.5851
1993,2,3,4,202,1.0009
1993,2,3,5,178,-2.7060
1993,3,1,1,477,3.2821
1993,3,1,2,542,1.6439
1993,3,1,3,641,1.1249
1993,3,1,4,808,1.6059
1993,3,1,5,925,1.8589
1993,3,2,1,217,3.6386
1993,3,2,2,208,1.1366
1993,3,2,3,282,2.2652
1993,3,2,4,319,3.2071
1993,3,2,5,329,2.5100
1993,3,3,1,200,3.1155
1993,3,3,2,195,1.2748
1993,3,3,3,213,1.6393
1993,3,3,4,208,2.6940
1993,3,3,5,184,1.9738
1993,4,1,1,492,-0.1941
1993,4,1,2,529,-3.3861
1993,4,1,3,629,-3.5006
1993,4,1,4,802,-3.1731
1993,4,1,5,915,-4.1037
1993,4,2,1,212,0.2449
1993,4,2,2,197,-2.4682
1993,4,2,3,259,-4.0696
1993,4,2,4,300,-2.9580
1993,4,2,5,309,-4.5958
1993,4,3,1,196,-1.6205
1993,4,3,2,190,-0.4696
1993,4,3,3,204,-2.9302
1993,4,3,4,206,-2.2036
1993,4,3,5,177,-7.9120
1993,5,1,1,505,5.6679
1993,5,1,2,549,5.8550
1993,5,1,3,640,5.2402
1993,5,1,4,833,4.2027
1993,5,1,5,921,4.1111
1993,5,2,1,220,4.3338
1993,5,2,2,219,6.8278
1993,5,2,3,288,7.7261
1993,5,2,4,322,5.7423
1993,5,2,5,320,5.3598
1993,5,3,1,209,1.3565
1993,5,3,2,214,3.7364
1993,5,3,3,230,3.5572
1993,5,3,4,223,3.7882
1993,5,3,5,178,5.4150
1993,6,1,1,541,-0.1296
1993,6,1,2,567,1.0122
1993,6,1,3,679,-0.0522
1993,6,1,4,868,0.0319
1993,6,1,5,973,-1.4230
1993,6,2,1,225,0.7901
1993,6,2,2,230,1.9923
1993,6,2,3,289,1.5936
1993,6,2,4,332,-0.7387
1993,6,2,5,328,-1.9845
1993,6,3,1,211,3.1905
1993,6,3,2,218,-1.1276
1993,6,3,3,238,-1.4357
1993,6,3,4,226,0.3805
1993,6,3,5,184,-3.2522
1993,7,1,1,529,-1.6279
1993,7,1,2,539,-0.6823
1993,7,1,3,650,1.4129
1993,7,1,4,853,0.2256
1993,7,1,5,966,1.2714
1993,7,2,1,203,0.9498
1993,7,2,2,216,-0.8565
1993,7,2,3,275,0.7227
1993,7,2,4,331,0.5163
1993,7,2,5,331,0.3759
1993,7,3,1,206,1.9466
1993,7,3,2,204,-0.8532
1993,7,3,3,231,-1.9818
1993,7,3,4,216,-1.9952
1993,7,3,5,183,-2.4291
1993,8,1,1,521,4.4761
1993,8,1,2,538,2.2805
1993,8,1,3,666,4.5383
1993,8,1,4,873,4.7938
1993,8,1,5,989,3.4751
1993,8,2,1,204,4.8078
1993,8,2,2,226,5.3461
1993,8,2,3,292,3.0482
1993,8,2,4,340,4.7451
1993,8,2,5,322,4.7064
1993,8,3,1,207,4.2427
1993,8,3,2,215,3.7418
1993,8,3,3,239,4.0284
1993,8,3,4,215,4.2474
1993,8,3,5,187,3.1141
1993,9,1,1,545,2.6654
1993,9,1,2,570,1.8214
1993,9,1,3,696,2.1848
1993,9,1,4,911,2.1554
1993,9,1,5,1022,3.4744
1993,9,2,1,208,2.9030
1993,9,2,2,238,2.5315
1993,9,2,3,301,1.3093
1993,9,2,4,348,2.2970
1993,9,2,5,325,3.3735
1993,9,3,1,213,-0.5892
1993,9,3,2,216,-1.7269
1993,9,3,3,246,-0.1952
1993,9,3,4,216,-0.2206
1993,9,3,5,191,-1.6356
1993,10,1,1,514,7.2938
1993,10,1,2,537,3.7225
1993,10,1,3,667,5.1074
1993,10,1,4,836,4.6758
1993,10,1,5,987,4.2064
1993,10,2,1,207,3.4905
1993,10,2,2,215,1.5588
1993,10,2,3,274,1.8322
1993,10,2,4,334,3.3215
1993,10,2,5,318,3.3003
1993,10,3,1,206,0.9213
1993,10,3,2,197,3.7461
1993,10,3,3,223,2.2970
1993,10,3,4,193,3.3076
1993,10,3,5,182,4.0597
1993,11,1,1,515,-5.7059
1993,11,1,2,529,-2.3690
1993,11,1,3,680,-2.3993
1993,11,1,4,830,-1.7225
1993,11,1,5,1005,-1.6912
1993,11,2,1,210,-5.9880
1993,11,2,2,220,-2.6360
1993,11,2,3,287,-1.8469
1993,11,2,4,329,-2.2796
1993,11,2,5,321,-0.9115
1993,11,3,1,216,-3.5604
1993,11,3,2,211,0.5282
1993,11,3,3,237,-0.4322
1993,11,3,4,205,-0.9847
1993,11,3,5,181,1.9076
1993,12,1,1,547,-0.6854
1993,12,1,2,580,0.5908
1993,12,1,3,715,0.4765
1993,12,1,4,883,1.5728
1993,12,1,5,1034,2.6082
1993,12,2,1,214,0.9293
1993,12,2,2,226,5.5366
1993,12,2,3,293,4.4130
1993,12,2,4,326,5.3115
1993,12,2,5,323,3.5074
1993,12,3,1,218,1.6562
1993,12,3,2,211,2.3898
1993,12,3,3,238,1.4828
1993,12,3,4,211,2.1883
1993,12,3,5,178,-0.6564
1994,1,1,1,524,2.6563
1994,1,1,2,558,6.5390
1994,1,1,3,675,5.3930
1994,1,1,4,830,4.6627
1994,1,1,5,1005,5.7015
1994,1,2,1,204,2.1368
1994,1,2,2,206,4.8337
1994,1,2,3,265,3.1335
1994,1,2,4,305,2.1683
1994,1,2,5,314,1.5904
1994,1,3,1,208,1.0746
1994,1,3,2,196,5.4317
1994,1,3,3,220,3.2741
1994,1,3,4,197,1.6676
1994,1,3,5,172,2.5295
1994,2,1,1,530,-2.2427
1994,2,1,2,545,-1.4321
1994,2,1,3,657,-0.5083
1994,2,1,4,813,-0.0957
1994,2,1,5,1004,0.7871
1994,2,2,1,211,-4.0679
1994,2,2,2,216,-0.7830
1994,2,2,3,272,0.4536
1994,2,2,4,296,1.0952
1994,2,2,5,314,0.5885
1994,2,3,1,213,-5.0832
1994,2,3,2,219,-3.7524
1994,2,3,3,230,-2.7040
1994,2,3,4,205,1.3972
1994,2,3,5,174,3.6939
1994,3,1,1,565,-5.8113
1994,3,1,2,564,-5.0635
1994,3,1,3,682,-5.6225
1994,3,1,4,871,-4.7829
1994,3,1,5,1032,-4.2135
1994,3,2,1,225,-6.1225
1994,3,2,2,229,-5.9724
1994,3,2,3,299,-6.4811
1994,3,2,4,331,-5.9522
1994,3,2,5,334,-5.5419
1994,3,3,1,223,-4.1715
1994,3,3,2,232,-4.8226
1994,3,3,3,240,-4.2280
1994,3,3,4,211,-4.6644
1994,3,3,5,180,-4.5579
1994,4,1,1,576,-3.4150
1994,4,1,2,561,-2.7843
1994,4,1,3,664,-1.1672
1994,4,1,4,869,-1.2045
1994,4,1,5,1041,-0.4408
1994,4,2,1,230,-1.3071
1994,4,2,2,218,-1.0828
1994,4,2,3,284,0.1078
1994,4,2,4,325,-0.0065
1994,4,2,5,338,-0.6795
1994,4,3,1,214,1.1643
1994,4,3,2,222,1.4450
1994,4,3,3,233,1.6641
1994,4,3,4,211,-0.6253
1994,4,3,5,179,0.0680
1994,5,1,1,613,-1.1673
1994,5,1,2,589,-0.8253
1994,5,1,3,681,-0.7078
1994,5,1,4,887,0.1410
1994,5,1,5,1045,-2.7304
1994,5,2,1,238,-2.4591
1994,5,2,2,235,-0.9603
1994,5,2,3,313,-0.6077
1994,5,2,4,336,-2.9644
1994,5,2,5,357,-3.7742
1994,5,3,1,227,-0.5688
1994,5,3,2,247,1.9795
1994,5,3,3,258,1.5944
1994,5,3,4,229,0.3857
1994,5,3,5,185,-2.2295
1994,6,1,1,654,-5.1206
1994,6,1,2,648,-3.1731
1994,6,1,3,737,-4.0627
1994,6,1,4,953,-4.0188
1994,6,1,5,1122,-4.2419
1994,6,2,1,248,-3.4514
1994,6,2,2,248,-3.6403
1994,6,2,3,324,-2.5404
1994,6,2,4,345,-2.8435
1994,6,2,5,372,-4.4565
1994,6,3,1,227,-1.8612
1994,6,3,2,253,-3.0254
1994,6,3,3,261,-3.2364
1994,6,3,4,234,-2.2315
1994,6,3,5,193,-2.9143
1994,7,1,1,646,-1.2109
1994,7,1,2,616,1.0767
1994,7,1,3,698,0.6648
1994,7,1,4,934,1.4554
1994,7,1,5,1110,1.8068
1994,7,2,1,234,0.6610
1994,7,2,2,233,2.6087
1994,7,2,3,314,2.2604
