year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1985,2,2,4,159,3.1855
1985,2,2,5,144,2.0196
1985,2,3,1,106,-0.5441
1985,2,3,2,160,0.4669
1985,2,3,3,199,1.5920
1985,2,3,4,226,2.9194
1985,2,3,5,192,0.8628
1985,3,1,1,1314,-3.4500
1985,3,1,2,680,-2.1767
1985,3,1,3,467,-0.7291
1985,3,1,4,407,-0.6586
1985,3,1,5,595,-1.4090
1985,3,2,1,252,-4.6493
1985,3,2,2,241,-2.7991
1985,3,2,3,198,-3.4448
1985,3,2,4,163,-2.2282
1985,3,2,5,147,-1.3347
1985,3,3,1,109,-0.6732
1985,3,3,2,172,-0.0835
1985,3,3,3,210,-0.5728
1985,3,3,4,247,0.5923
1985,3,3,5,205,-1.6220
1985,4,1,1,1288,-3.4093
1985,4,1,2,638,-1.2831
1985,4,1,3,428,-1.4221
1985,4,1,4,380,-0.5433
1985,4,1,5,570,-0.9063
1985,4,2,1,235,-3.9478
1985,4,2,2,222,-1.8399
1985,4,2,3,174,-1.4443
1985,4,2,4,145,-2.5167
1985,4,2,5,147,-2.1615
1985,4,3,1,98,-0.9603
1985,4,3,2,160,-0.9170
1985,4,3,3,185,-0.7873
1985,4,3,4,215,-0.0219
1985,4,3,5,185,-1.1592
1985,5,1,1,1420,0.2206
1985,5,1,2,693,2.0903
1985,5,1,3,498,3.3306
1985,5,1,4,417,2.6159
1985,5,1,5,666,3.0152
1985,5,2,1,254,3.2516
1985,5,2,2,249,3.3920
1985,5,2,3,204,4.0171
1985,5,2,4,166,4.5863
1985,5,2,5,177,3.2660
1985,5,3,1,112,4.2777
1985,5,3,2,179,5.8790
1985,5,3,3,203,6.4320
1985,5,3,4,255,5.9695
1985,5,3,5,219,5.2916
1985,6,1,1,1439,-1.2776
1985,6,1,2,742,0.9960
1985,6,1,3,539,-0.1617
1985,6,1,4,432,0.8367
1985,6,1,5,690,0.5035
1985,6,2,1,247,-0.8496
1985,6,2,2,260,0.6583
1985,6,2,3,209,1.3162
1985,6,2,4,160,-0.1277
1985,6,2,5,185,0.8124
1985,6,3,1,114,0.6387
1985,6,3,2,177,1.3339
1985,6,3,3,213,2.0814
1985,6,3,4,256,1.7438
1985,6,3,5,221,0.5457
1985,7,1,1,1367,1.8462
1985,7,1,2,704,2.1957
1985,7,1,3,517,2.9955
1985,7,1,4,413,4.4990
1985,7,1,5,650,3.9872
1985,7,2,1,233,4.1760
1985,7,2,2,246,2.2017
1985,7,2,3,199,3.8523
1985,7,2,4,158,2.7756
1985,7,2,5,181,4.2104
1985,7,3,1,105,1.2626
1985,7,3,2,167,0.9013
1985,7,3,3,201,-0.3201
1985,7,3,4,230,0.5956
1985,7,3,5,209,1.3761
1985,8,1,1,1398,-1.7650
1985,8,1,2,701,0.0409
1985,8,1,3,513,-1.5374
1985,8,1,4,441,0.4505
1985,8,1,5,667,-0.3875
1985,8,2,1,240,-1.5723
1985,8,2,2,247,-0.8077
1985,8,2,3,206,-2.6398
1985,8,2,4,167,-0.0871
1985,8,2,5,181,-1.1482
1985,8,3,1,115,-0.2084
1985,8,3,2,176,-1.3874
1985,8,3,3,199,-0.7527
1985,8,3,4,235,-0.4001
1985,8,3,5,207,-0.4307
1985,9,1,1,1401,-6.8526
1985,9,1,2,711,-5.0423
1985,9,1,3,516,-3.9684
1985,9,1,4,442,-4.3663
1985,9,1,5,674,-6.3740
1985,9,2,1,239,-8.0055
1985,9,2,2,248,-5.4917
1985,9,2,3,207,-5.1917
1985,9,2,4,170,-4.5097
1985,9,2,5,183,-5.7306
1985,9,3,1,112,-5.4896
1985,9,3,2,178,-4.0773
1985,9,3,3,207,-2.7895
1985,9,3,4,235,-2.2407
1985,9,3,5,205,-2.4208
1985,10,1,1,1324,0.6474
1985,10,1,2,636,1.8649
1985,10,1,3,445,3.8203
1985,10,1,4,387,3.9642
1985,10,1,5,631,3.7721
1985,10,2,1,211,3.5634
1985,10,2,2,215,2.0565
1985,10,2,3,185,4.0842
1985,10,2,4,145,2.5782
1985,10,2,5,166,6.3452
1985,10,3,1,89,3.2051
1985,10,3,2,155,2.5222
1985,10,3,3,168,3.8087
1985,10,3,4,190,4.0014
1985,10,3,5,169,4.4716
1985,11,1,1,1378,5.4194
1985,11,1,2,680,5.2386
1985,11,1,3,478,6.0948
1985,11,1,4,404,6.1823
1985,11,1,5,645,5.9388
1985,11,2,1,211,7.3661
1985,11,2,2,234,8.2255
1985,11,2,3,206,7.1841
1985,11,2,4,160,6.3374
1985,11,2,5,169,7.6344
1985,11,3,1,96,7.5329
1985,11,3,2,165,8.6629
1985,11,3,3,185,8.1646
1985,11,3,4,207,6.1228
1985,11,3,5,186,7.6318
1985,12,1,1,1401,3.8381
1985,12,1,2,700,4.1041
1985,12,1,3,512,2.7530
1985,12,1,4,414,4.1407
1985,12,1,5,665,3.8457
1985,12,2,1,222,6.0867
1985,12,2,2,238,4.0675
1985,12,2,3,206,4.0553
1985,12,2,4,166,4.9695
1985,12,2,5,168,4.7368
1985,12,3,1,100,3.4258
1985,12,3,2,172,4.5407
1985,12,3,3,191,4.5495
1985,12,3,4,209,3.7876
1985,12,3,5,187,4.7410
1986,1,1,1,1355,2.0230
1986,1,1,2,665,1.2288
1986,1,1,3,483,1.7217
1986,1,1,4,377,2.4284
1986,1,1,5,624,4.6800
1986,1,2,1,219,-0.2599
1986,1,2,2,224,0.3029
1986,1,2,3,192,0.8254
1986,1,2,4,159,1.2114
1986,1,2,5,156,1.2674
1986,1,3,1,97,-1.7972
1986,1,3,2,154,-1.0161
1986,1,3,3,173,0.6382
1986,1,3,4,187,0.3684
1986,1,3,5,175,-0.3000
1986,2,1,1,1376,5.2033
1986,2,1,2,663,5.6139
1986,2,1,3,497,5.8345
1986,2,1,4,384,7.2188
1986,2,1,5,651,6.5132
1986,2,2,1,227,7.5502
1986,2,2,2,208,6.7550
1986,2,2,3,198,7.3273
1986,2,2,4,175,6.3642
1986,2,2,5,153,7.0714
1986,2,3,1,110,6.9432
1986,2,3,2,157,8.0779
1986,2,3,3,177,7.8934
1986,2,3,4,200,9.5788
1986,2,3,5,193,6.5758
1986,3,1,1,1396,4.2187
1986,3,1,2,694,4.6978
1986,3,1,3,519,3.8086
1986,3,1,4,413,5.1981
1986,3,1,5,686,5.8557
1986,3,2,1,242,4.7720
1986,3,2,2,220,5.1686
1986,3,2,3,203,5.0785
1986,3,2,4,181,6.0329
1986,3,2,5,167,6.7446
1986,3,3,1,125,4.6318
1986,3,3,2,158,3.4181
1986,3,3,3,189,4.7230
1986,3,3,4,205,5.4000
1986,3,3,5,199,6.3939
1986,4,1,1,1355,1.2258
1986,4,1,2,652,1.3699
1986,4,1,3,507,3.4348
1986,4,1,4,396,1.0462
1986,4,1,5,632,1.9858
1986,4,2,1,234,1.8770
1986,4,2,2,208,1.2361
1986,4,2,3,189,0.7967
1986,4,2,4,158,1.3888
1986,4,2,5,162,2.1409
1986,4,3,1,114,0.9569
1986,4,3,2,153,0.7541
1986,4,3,3,176,-0.1264
1986,4,3,4,186,-0.5598
1986,4,3,5,185,0.1821
1986,5,1,1,1483,2.6607
1986,5,1,2,702,3.6401
1986,5,1,3,539,3.0019
1986,5,1,4,434,4.2371
1986,5,1,5,742,5.4186
1986,5,2,1,273,2.6515
1986,5,2,2,241,3.1641
1986,5,2,3,212,2.8124
1986,5,2,4,188,4.9523
1986,5,2,5,196,3.8003
1986,5,3,1,133,5.8262
1986,5,3,2,180,5.5512
1986,5,3,3,211,5.0811
1986,5,3,4,226,6.1551
1986,5,3,5,203,5.6594
1986,6,1,1,1497,-1.5824
1986,6,1,2,721,1.1707
1986,6,1,3,554,0.2125
1986,6,1,4,447,0.5207
1986,6,1,5,771,0.6796
1986,6,2,1,277,-2.3162
1986,6,2,2,243,-0.4732
1986,6,2,3,215,0.0930
1986,6,2,4,194,0.6716
1986,6,2,5,195,-0.6857
1986,6,3,1,141,-0.0573
1986,6,3,2,183,0.5444
1986,6,3,3,208,1.8483
1986,6,3,4,230,1.0678
1986,6,3,5,203,1.0266
1986,7,1,1,1410,-10.5014
1986,7,1,2,677,-8.4254
1986,7,1,3,538,-8.2798
1986,7,1,4,433,-6.8785
1986,7,1,5,723,-8.7987
1986,7,2,1,277,-13.0772
1986,7,2,2,231,-9.6495
1986,7,2,3,221,-9.7537
1986,7,2,4,185,-8.6609
1986,7,2,5,189,-9.2557
1986,7,3,1,126,-9.7796
1986,7,3,2,171,-6.9320
1986,7,3,3,201,-6.8945
1986,7,3,4,214,-6.5937
1986,7,3,5,185,-5.8310
1986,8,1,1,1443,0.7748
1986,8,1,2,694,0.9589
1986,8,1,3,556,0.5253
1986,8,1,4,438,2.0533
1986,8,1,5,738,1.0344
1986,8,2,1,285,4.1503
1986,8,2,2,245,3.6677
1986,8,2,3,216,5.0048
1986,8,2,4,186,4.0265
1986,8,2,5,196,3.7904
1986,8,3,1,126,6.6858
1986,8,3,2,173,5.2371
1986,8,3,3,215,5.9532
1986,8,3,4,235,5.8039
1986,8,3,5,191,8.8909
1986,9,1,1,1436,-6.9077
1986,9,1,2,695,-5.1084
1986,9,1,3,561,-6.3076
1986,9,1,4,465,-4.4210
1986,9,1,5,730,-5.8325
1986,9,2,1,286,-7.8194
1986,9,2,2,247,-4.9424
1986,9,2,3,219,-4.3731
1986,9,2,4,190,-4.5706
1986,9,2,5,201,-6.5746
1986,9,3,1,124,-6.1645
1986,9,3,2,173,-6.1621
1986,9,3,3,215,-8.4237
1986,9,3,4,236,-7.5358
1986,9,3,5,191,-7.7033
1986,10,1,1,1337,1.6431
1986,10,1,2,626,2.5597
1986,10,1,3,486,2.4974
1986,10,1,4,401,3.2399
1986,10,1,5,677,3.7221
1986,10,2,1,253,5.3957
1986,10,2,2,211,4.0012
1986,10,2,3,195,3.9682
1986,10,2,4,164,3.1417
1986,10,2,5,175,4.5893
1986,10,3,1,99,6.2861
1986,10,3,2,146,6.6387
1986,10,3,3,175,8.5240
1986,10,3,4,185,4.0619
1986,10,3,5,153,5.7668
1986,11,1,1,1342,-1.2374
1986,11,1,2,657,0.0048
1986,11,1,3,502,0.7940
1986,11,1,4,410,0.0906
1986,11,1,5,682,-0.3947
1986,11,2,1,245,-1.7544
1986,11,2,2,230,0.7119
1986,11,2,3,205,-0.0096
1986,11,2,4,186,2.0810
1986,11,2,5,185,2.3945
1986,11,3,1,106,1.1155
1986,11,3,2,149,0.5765
1986,11,3,3,188,2.7717
1986,11,3,4,197,3.2988
1986,11,3,5,164,3.6328
1986,12,1,1,1334,-4.6416
1986,12,1,2,681,-0.9642
1986,12,1,3,525,-1.5988
1986,12,1,4,433,-1.8347
1986,12,1,5,697,-3.5036
1986,12,2,1,242,-4.0405
1986,12,2,2,228,-1.9513
1986,12,2,3,207,-1.9116
1986,12,2,4,184,-1.3119
1986,12,2,5,197,-1.4441
1986,12,3,1,104,-4.0926
1986,12,3,2,145,-3.0232
1986,12,3,3,189,-2.3970
1986,12,3,4,199,-3.0476
1986,12,3,5,162,-1.6515
1987,1,1,1,1261,10.2286
1987,1,1,2,637,10.1345
1987,1,1,3,498,9.9004
1987,1,1,4,398,10.0263
1987,1,1,5,646,12.5184
1987,1,2,1,222,13.9164
1987,1,2,2,206,12.1609
1987,1,2,3,188,12.2506
1987,1,2,4,175,13.3159
1987,1,2,5,177,14.9211
1987,1,3,1,98,13.7364
1987,1,3,2,127,13.9892
1987,1,3,3,170,13.7679
1987,1,3,4,176,13.3803
1987,1,3,5,152,16.4066
1987,2,1,1,1265,9.1615
1987,2,1,2,656,7.4912
1987,2,1,3,505,7.7356
1987,2,1,4,405,9.6766
1987,2,1,5,649,9.6595
1987,2,2,1,216,8.6645
1987,2,2,2,206,7.6144
1987,2,2,3,189,8.2905
1987,2,2,4,177,9.1003
1987,2,2,5,178,8.6779
1987,2,3,1,107,8.4677
1987,2,3,2,134,5.4043
1987,2,3,3,167,5.9037
1987,2,3,4,187,4.2497
1987,2,3,5,163,4.8888
1987,3,1,1,1282,2.6075
1987,3,1,2,692,2.8319
1987,3,1,3,543,3.1523
1987,3,1,4,455,1.9930
1987,3,1,5,668,3.8080
1987,3,2,1,221,2.2310
1987,3,2,2,213,1.6198
1987,3,2,3,186,2.9700
1987,3,2,4,186,2.9795
1987,3,2,5,189,0.6495
1987,3,3,1,107,2.5588
1987,3,3,2,146,3.3653
1987,3,3,3,186,3.7021
1987,3,3,4,201,3.7842
1987,3,3,5,178,4.1997
1987,4,1,1,1228,-2.6646
1987,4,1,2,658,-3.0747
1987,4,1,3,512,-2.5272
1987,4,1,4,426,-2.5362
1987,4,1,5,634,-1.6739
1987,4,2,1,207,-2.2902
1987,4,2,2,203,-2.2769
1987,4,2,3,175,-2.5715
1987,4,2,4,175,-2.3307
1987,4,2,5,176,-2.1879
1987,4,3,1,103,-0.8294
1987,4,3,2,140,0.0734
1987,4,3,3,169,-1.0535
1987,4,3,4,178,-0.8016
1987,4,3,5,164,0.8872
1987,5,1,1,1373,0.3772
1987,5,1,2,714,0.1886
1987,5,1,3,540,1.1415
1987,5,1,4,470,1.3218
1987,5,1,5,698,0.5603
1987,5,2,1,232,0.2986
1987,5,2,2,244,0.7320
1987,5,2,3,193,0.1849
1987,5,2,4,198,0.6167
1987,5,2,5,197,1.4388
1987,5,3,1,117,2.9533
1987,5,3,2,171,1.9927
1987,5,3,3,220,0.7152
1987,5,3,4,217,0.4828
1987,5,3,5,191,1.2123
1987,6,1,1,1407,1.1797
1987,6,1,2,743,2.7698
1987,6,1,3,577,3.2652
1987,6,1,4,490,2.3450
1987,6,1,5,727,2.0659
1987,6,2,1,235,1.9262
1987,6,2,2,249,3.3355
1987,6,2,3,202,4.4332
1987,6,2,4,209,3.8730
1987,6,2,5,198,2.8848
1987,6,3,1,118,3.9809
1987,6,3,2,178,4.6493
1987,6,3,3,216,5.5325
1987,6,3,4,216,5.2677
1987,6,3,5,196,4.1782
1987,7,1,1,1349,2.9558
1987,7,1,2,717,3.2641
1987,7,1,3,543,4.7008
1987,7,1,4,481,3.6006
1987,7,1,5,690,4.2876
1987,7,2,1,232,4.8394
1987,7,2,2,233,4.7457
1987,7,2,3,189,4.9769
1987,7,2,4,196,3.8439
1987,7,2,5,186,4.5544
1987,7,3,1,112,9.1982
1987,7,3,2,170,5.3559
1987,7,3,3,202,6.0647
1987,7,3,4,202,5.4062
1987,7,3,5,178,5.0675
1987,8,1,1,1383,-0.4252
1987,8,1,2,719,3.5873
1987,8,1,3,573,2.8208
1987,8,1,4,490,2.9136
1987,8,1,5,708,2.4640
1987,8,2,1,229,2.2528
1987,8,2,2,227,3.7084
1987,8,2,3,204,3.9046
1987,8,2,4,196,3.7416
1987,8,2,5,194,4.5209
1987,8,3,1,114,1.4067
1987,8,3,2,176,3.9858
1987,8,3,3,220,4.0214
1987,8,3,4,212,2.9484
1987,8,3,5,177,5.2469
1987,9,1,1,1399,-1.8706
1987,9,1,2,721,0.1121
1987,9,1,3,588,-0.2916
1987,9,1,4,494,0.9443
1987,9,1,5,713,-0.3199
1987,9,2,1,230,-2.2661
1987,9,2,2,221,-1.4893
1987,9,2,3,204,-1.0876
1987,9,2,4,191,0.0219
1987,9,2,5,193,-0.6717
1987,9,3,1,111,-2.9412
1987,9,3,2,177,-2.9388
1987,9,3,3,217,-2.9371
1987,9,3,4,214,-1.4247
1987,9,3,5,178,-2.6806
1987,10,1,1,1334,-33.0828
1987,10,1,2,610,-29.6174
1987,10,1,3,519,-29.2985
1987,10,1,4,441,-30.9581
1987,10,1,5,641,-31.3830
1987,10,2,1,206,-35.7555
1987,10,2,2,192,-30.1388
1987,10,2,3,183,-30.5652
1987,10,2,4,163,-29.7022
1987,10,2,5,168,-31.8567
1987,10,3,1,91,-26.1672
1987,10,3,2,146,-25.6488
1987,10,3,3,177,-22.2702
1987,10,3,4,181,-23.4572
1987,10,3,5,143,-21.7343
1987,11,1,1,1347,-7.3383
1987,11,1,2,634,-5.3145
1987,11,1,3,540,-4.0895
1987,11,1,4,444,-1.8299
1987,11,1,5,654,-5.1524
1987,11,2,1,217,-7.9597
1987,11,2,2,196,-3.3922
1987,11,2,3,195,-3.5426
1987,11,2,4,169,-4.9851
1987,11,2,5,172,-5.5896
1987,11,3,1,94,-7.2922
1987,11,3,2,151,-7.9497
1987,11,3,3,190,-8.0010
1987,11,3,4,193,-7.6699
1987,11,3,5,158,-9.1094
1987,12,1,1,1352,2.3719
1987,12,1,2,661,6.9973
1987,12,1,3,545,6.6463
1987,12,1,4,439,6.9146
1987,12,1,5,668,5.6899
1987,12,2,1,218,10.8793
1987,12,2,2,202,10.0016
1987,12,2,3,199,10.6209
1987,12,2,4,182,13.0092
1987,12,2,5,176,12.0968
1987,12,3,1,94,9.8295
1987,12,3,2,149,8.6502
1987,12,3,3,193,8.2221
1987,12,3,4,194,9.9452
1987,12,3,5,163,8.4555
1988,1,1,1,1293,7.5080
1988,1,1,2,625,5.5808
1988,1,1,3,522,5.1892
1988,1,1,4,414,4.6825
1988,1,1,5,606,5.7442
1988,1,2,1,217,2.2315
1988,1,2,2,189,2.5907
1988,1,2,3,186,1.6591
1988,1,2,4,167,1.1486
1988,1,2,5,167,2.9132
1988,1,3,1,87,3.3311
1988,1,3,2,129,2.3863
1988,1,3,3,173,5.4548
1988,1,3,4,178,3.5452
1988,1,3,5,152,0.5004
1988,2,1,1,1298,6.9770
1988,2,1,2,638,7.9504
1988,2,1,3,509,7.5326
1988,2,1,4,441,9.6833
1988,2,1,5,616,8.6892
1988,2,2,1,211,10.7097
1988,2,2,2,193,9.2132
1988,2,2,3,190,9.4452
1988,2,2,4,171,12.2893
1988,2,2,5,164,11.1379
1988,2,3,1,95,7.9138
1988,2,3,2,133,6.6319
1988,2,3,3,177,6.7059
1988,2,3,4,190,5.9145
1988,2,3,5,164,5.5063
1988,3,1,1,1315,4.1651
1988,3,1,2,667,5.9410
1988,3,1,3,538,5.9695
1988,3,1,4,452,6.4693
1988,3,1,5,635,5.5140
1988,3,2,1,222,4.6868
1988,3,2,2,193,4.0138
1988,3,2,3,200,4.2240
1988,3,2,4,183,4.2319
1988,3,2,5,178,4.7317
1988,3,3,1,99,-1.5776
1988,3,3,2,141,-2.9159
1988,3,3,3,183,-0.7372
1988,3,3,4,201,-1.4365
1988,3,3,5,173,-4.4968
1988,4,1,1,1272,1.0921
1988,4,1,2,663,2.0053
1988,4,1,3,487,2.8671
1988,4,1,4,441,1.4286
1988,4,1,5,599,3.8592
1988,4,2,1,216,1.5310
1988,4,2,2,182,3.2066
1988,4,2,3,198,2.3302
1988,4,2,4,172,1.8347
1988,4,2,5,169,1.6871
1988,4,3,1,86,0.7209
1988,4,3,2,128,0.4485
1988,4,3,3,161,2.1549
1988,4,3,4,184,1.3682
1988,4,3,5,156,1.5054
1988,5,1,1,1403,-3.9653
1988,5,1,2,735,-1.3353
1988,5,1,3,560,-1.2884
1988,5,1,4,469,-1.6877
1988,5,1,5,695,-2.5053
1988,5,2,1,238,-1.7392
1988,5,2,2,215,-1.4491
1988,5,2,3,223,-1.4353
1988,5,2,4,202,-2.0667
1988,5,2,5,187,-1.2604
1988,5,3,1,95,-1.3444
1988,5,3,2,160,0.4629
1988,5,3,3,195,-0.4282
1988,5,3,4,228,-0.5737
1988,5,3,5,194,-0.1695
1988,6,1,1,1443,5.5121
1988,6,1,2,786,5.9754
1988,6,1,3,576,6.3649
1988,6,1,4,508,7.5634
1988,6,1,5,702,6.7370
1988,6,2,1,234,6.9916
1988,6,2,2,215,8.5310
1988,6,2,3,226,8.8474
1988,6,2,4,196,7.7318
1988,6,2,5,196,8.3276
1988,6,3,1,96,3.8664
1988,6,3,2,163,5.7452
1988,6,3,3,198,3.7477
1988,6,3,4,235,4.3595
1988,6,3,5,193,6.2537
1988,7,1,1,1376,-0.5792
1988,7,1,2,741,-0.6507
1988,7,1,3,558,-0.0389
1988,7,1,4,470,0.2124
1988,7,1,5,658,-0.0933
1988,7,2,1,226,-1.2670
1988,7,2,2,204,-0.1166
1988,7,2,3,217,-3.2359
1988,7,2,4,193,-1.3345
1988,7,2,5,189,-1.7263
1988,7,3,1,86,-0.8167
1988,7,3,2,156,-0.0282
1988,7,3,3,185,-0.3034
1988,7,3,4,219,-0.4094
1988,7,3,5,184,-2.1982
1988,8,1,1,1416,-2.4746
1988,8,1,2,739,-1.2987
1988,8,1,3,557,-1.1280
1988,8,1,4,490,-2.7459
1988,8,1,5,686,-3.0364
1988,8,2,1,231,-2.9970
1988,8,2,2,204,-2.8602
1988,8,2,3,202,-3.3945
1988,8,2,4,198,-3.2177
1988,8,2,5,191,-4.0515
1988,8,3,1,90,-3.2769
1988,8,3,2,165,-3.2469
1988,8,3,3,198,-2.3841
1988,8,3,4,229,-2.9522
1988,8,3,5,188,-4.9703
1988,9,1,1,1437,1.4554
1988,9,1,2,745,1.9599
1988,9,1,3,562,2.6476
1988,9,1,4,523,4.4394
1988,9,1,5,699,3.5620
1988,9,2,1,234,0.4911
1988,9,2,2,206,3.7780
1988,9,2,3,213,3.6164
1988,9,2,4,193,3.2119
1988,9,2,5,194,3.4668
1988,9,3,1,87,3.8822
1988,9,3,2,161,4.3040
1988,9,3,3,200,3.5613
1988,9,3,4,232,3.6830
1988,9,3,5,192,3.9766
1988,10,1,1,1353,-2.8171
1988,10,1,2,671,-1.0416
1988,10,1,3,490,-0.6599
1988,10,1,4,471,-1.5102
1988,10,1,5,651,-1.7034
1988,10,2,1,211,-0.7491
1988,10,2,2,189,-0.1393
1988,10,2,3,178,-1.1881
1988,10,2,4,157,-0.3944
1988,10,2,5,176,-1.5960
1988,10,3,1,71,0.6405
1988,10,3,2,123,1.8389
1988,10,3,3,167,4.6258
1988,10,3,4,189,2.5011
1988,10,3,5,160,1.2217
1988,11,1,1,1375,-5.6632
1988,11,1,2,678,-3.8889
1988,11,1,3,487,-3.2935
1988,11,1,4,483,-3.3141
1988,11,1,5,668,-3.7701
1988,11,2,1,209,-2.9793
1988,11,2,2,199,-2.9716
1988,11,2,3,185,-2.3375
1988,11,2,4,175,-3.7550
1988,11,2,5,182,-3.8889
1988,11,3,1,77,-0.9738
1988,11,3,2,130,-2.1045
1988,11,3,3,172,-1.7088
1988,11,3,4,198,-0.9930
1988,11,3,5,171,-1.5043
1988,12,1,1,1384,2.6591
1988,12,1,2,718,4.5201
1988,12,1,3,523,4.4362
1988,12,1,4,485,4.1906
1988,12,1,5,688,5.1891
1988,12,2,1,214,4.4597
1988,12,2,2,194,4.3062
1988,12,2,3,184,5.0563
1988,12,2,4,169,5.6445
1988,12,2,5,181,5.4470
1988,12,3,1,77,2.4527
1988,12,3,2,133,3.0638
1988,12,3,3,174,1.9012
1988,12,3,4,196,2.2206
1988,12,3,5,173,2.7214
1989,1,1,1,1337,5.4030
1989,1,1,2,664,3.7821
1989,1,1,3,512,5.4000
1989,1,1,4,459,4.4367
1989,1,1,5,642,6.0301
1989,1,2,1,202,5.4940
1989,1,2,2,184,4.1374
1989,1,2,3,176,3.9976
1989,1,2,4,161,5.3141
1989,1,2,5,172,4.1209
1989,1,3,1,71,6.5706
1989,1,3,2,126,5.7087
1989,1,3,3,156,6.3167
1989,1,3,4,172,7.0682
1989,1,3,5,159,7.9568
1989,2,1,1,1349,0.5167
1989,2,1,2,661,0.9947
1989,2,1,3,516,-0.1269
1989,2,1,4,463,0.9908
1989,2,1,5,650,0.6685
1989,2,2,1,202,-0.2365
1989,2,2,2,188,1.2956
1989,2,2,3,181,0.9141
1989,2,2,4,167,1.2843
1989,2,2,5,178,0.9236
1989,2,3,1,76,-1.2956
1989,2,3,2,131,-1.9271
1989,2,3,3,155,-2.6766
1989,2,3,4,176,-2.3925
1989,2,3,5,162,-2.6773
1989,3,1,1,1358,0.5162
1989,3,1,2,678,2.4377
1989,3,1,3,551,4.0050
1989,3,1,4,491,5.5306
1989,3,1,5,680,3.9914
1989,3,2,1,200,2.6621
1989,3,2,2,194,1.6713
1989,3,2,3,191,1.6679
1989,3,2,4,171,3.6779
1989,3,2,5,183,3.6854
1989,3,3,1,78,4.1946
1989,3,3,2,139,1.6729
1989,3,3,3,162,2.4491
1989,3,3,4,182,1.1402
1989,3,3,5,167,1.4356
1989,4,1,1,1299,2.3428
1989,4,1,2,687,2.7088
1989,4,1,3,531,3.6885
1989,4,1,4,437,3.2296
1989,4,1,5,636,3.5813
1989,4,2,1,186,3.8698
1989,4,2,2,195,4.6358
1989,4,2,3,178,4.4837
1989,4,2,4,168,4.8598
1989,4,2,5,171,6.8961
1989,4,3,1,66,6.1239
1989,4,3,2,130,5.9592
1989,4,3,3,145,4.9254
1989,4,3,4,168,4.6806
1989,4,3,5,158,5.0482
1989,5,1,1,1441,1.8742
1989,5,1,2,766,3.4280
1989,5,1,3,583,3.2750
1989,5,1,4,492,4.4112
1989,5,1,5,706,5.0490
1989,5,2,1,218,4.4862
1989,5,2,2,238,3.2256
1989,5,2,3,203,4.5348
1989,5,2,4,208,5.1778
1989,5,2,5,198,5.8383
1989,5,3,1,91,4.0393
1989,5,3,2,154,4.1861
1989,5,3,3,192,4.0881
1989,5,3,4,209,4.1798
1989,5,3,5,190,2.9428
1989,6,1,1,1463,-2.1999
1989,6,1,2,794,-2.1789
1989,6,1,3,635,-1.6596
1989,6,1,4,513,-0.3725
1989,6,1,5,715,-0.5762
1989,6,2,1,218,-2.5580
1989,6,2,2,244,-2.3870
1989,6,2,3,216,-2.3169
1989,6,2,4,213,-2.5553
1989,6,2,5,192,-3.2351
1989,6,3,1,96,-1.9086
1989,6,3,2,155,0.2136
1989,6,3,3,196,-0.3242
1989,6,3,4,212,-0.9232
1989,6,3,5,191,-2.8112
1989,7,1,1,1393,2.7607
1989,7,1,2,770,2.3447
1989,7,1,3,586,2.3915
1989,7,1,4,495,4.3594
1989,7,1,5,689,5.1080
1989,7,2,1,208,5.0527
1989,7,2,2,240,3.7434
1989,7,2,3,209,4.8362
1989,7,2,4,206,4.3862
1989,7,2,5,188,4.9057
1989,7,3,1,94,8.8398
1989,7,3,2,149,7.4444
1989,7,3,3,187,7.6646
1989,7,3,4,203,9.0162
1989,7,3,5,184,9.5921
1989,8,1,1,1429,0.5289
1989,8,1,2,789,1.5279
1989,8,1,3,599,0.1524
1989,8,1,4,499,2.9428
1989,8,1,5,703,3.0397
1989,8,2,1,206,3.1719
1989,8,2,2,243,2.2486
1989,8,2,3,220,3.9755
1989,8,2,4,207,2.7429
1989,8,2,5,182,2.4916
1989,8,3,1,97,2.0964
1989,8,3,2,153,2.2392
1989,8,3,3,179,1.9426
1989,8,3,4,216,1.3743
1989,8,3,5,182,2.7677
1989,9,1,1,1433,-0.0667
1989,9,1,2,795,-0.1625
1989,9,1,3,606,0.2623
1989,9,1,4,511,-0.2160
1989,9,1,5,712,0.3623
1989,9,2,1,202,0.7694
1989,9,2,2,247,0.8044
1989,9,2,3,221,0.9669
1989,9,2,4,192,0.7354
1989,9,2,5,177,1.1827
1989,9,3,1,100,-1.1529
1989,9,3,2,157,-2.2838
1989,9,3,3,179,-1.3753
1989,9,3,4,218,-0.2905
1989,9,3,5,181,0.3727
1989,10,1,1,1301,-6.5902
1989,10,1,2,708,-5.4640
1989,10,1,3,535,-4.6281
1989,10,1,4,470,-6.2529
1989,10,1,5,645,-6.0334
1989,10,2,1,184,-7.2454
1989,10,2,2,209,-7.2576
1989,10,2,3,196,-7.0404
1989,10,2,4,157,-3.9020
1989,10,2,5,153,-5.2552
1989,10,3,1,84,-3.7489
1989,10,3,2,132,-4.5650
1989,10,3,3,154,-3.2297
1989,10,3,4,181,-0.9617
1989,10,3,5,147,-1.3275
1989,11,1,1,1325,-1.5279
1989,11,1,2,701,0.5807
1989,11,1,3,549,-0.9960
1989,11,1,4,484,-1.1158
