year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1988,5,3,5,186,-0.2979
1988,6,1,1,934,5.0899
1988,6,1,2,414,6.1246
1988,6,1,3,259,8.3320
1988,6,1,4,259,8.3960
1988,6,1,5,389,9.1850
1988,6,2,1,126,7.0639
1988,6,2,2,123,8.7279
1988,6,2,3,126,8.0476
1988,6,2,4,153,7.4947
1988,6,2,5,207,9.1296
1988,6,3,1,55,3.4509
1988,6,3,2,108,3.9974
1988,6,3,3,147,4.8620
1988,6,3,4,145,4.5745
1988,6,3,5,182,5.6866
1988,7,1,1,931,-1.0912
1988,7,1,2,401,-0.1775
1988,7,1,3,252,-0.5817
1988,7,1,4,260,-1.0690
1988,7,1,5,384,0.4130
1988,7,2,1,123,1.4051
1988,7,2,2,124,0.3041
1988,7,2,3,123,-1.6289
1988,7,2,4,145,-3.6302
1988,7,2,5,202,-2.3219
1988,7,3,1,58,-0.5347
1988,7,3,2,112,-0.3901
1988,7,3,3,150,-0.4755
1988,7,3,4,145,-1.2219
1988,7,3,5,186,-1.3835
1988,8,1,1,889,-2.7308
1988,8,1,2,312,-1.5516
1988,8,1,3,285,-1.9402
1988,8,1,4,277,-3.1210
1988,8,1,5,368,-2.4739
1988,8,2,1,126,-2.5999
1988,8,2,2,111,-0.5809
1988,8,2,3,113,-3.2150
1988,8,2,4,143,-3.3076
1988,8,2,5,218,-4.4439
1988,8,3,1,57,-1.0215
1988,8,3,2,117,-1.1096
1988,8,3,3,148,-4.0508
1988,8,3,4,142,-3.6917
1988,8,3,5,181,-3.0018
1988,9,1,1,897,0.8907
1988,9,1,2,302,1.3135
1988,9,1,3,296,3.4611
1988,9,1,4,284,4.3583
1988,9,1,5,381,4.2953
1988,9,2,1,132,2.0505
1988,9,2,2,102,2.5295
1988,9,2,3,115,4.1293
1988,9,2,4,148,3.3922
1988,9,2,5,224,2.8531
1988,9,3,1,61,3.1102
1988,9,3,2,119,4.1766
1988,9,3,3,138,3.4731
1988,9,3,4,143,4.5662
1988,9,3,5,183,4.6323
1988,10,1,1,885,-2.8873
1988,10,1,2,313,-1.2871
1988,10,1,3,299,-0.6643
1988,10,1,4,293,-0.0288
1988,10,1,5,392,-1.5884
1988,10,2,1,124,-1.7299
1988,10,2,2,100,2.8702
1988,10,2,3,112,0.2462
1988,10,2,4,151,-1.8067
1988,10,2,5,219,-2.2771
1988,10,3,1,58,-0.1374
1988,10,3,2,116,3.5615
1988,10,3,3,141,3.3210
1988,10,3,4,145,4.6454
1988,10,3,5,177,0.2266
1988,11,1,1,800,-4.7371
1988,11,1,2,327,-4.3500
1988,11,1,3,256,-3.0258
1988,11,1,4,289,-4.5479
1988,11,1,5,393,-2.8297
1988,11,2,1,135,-1.9401
1988,11,2,2,110,-1.2589
1988,11,2,3,111,-2.1163
1988,11,2,4,156,-3.8464
1988,11,2,5,199,-3.4600
1988,11,3,1,58,-0.8774
1988,11,3,2,115,-0.4614
1988,11,3,3,131,-0.9687
1988,11,3,4,153,-1.2825
1988,11,3,5,180,-2.1749
1988,12,1,1,856,2.5350
1988,12,1,2,394,4.2117
1988,12,1,3,268,3.9610
1988,12,1,4,252,5.1392
1988,12,1,5,415,6.0099
1988,12,2,1,127,6.2639
1988,12,2,2,120,3.7610
1988,12,2,3,117,3.8393
1988,12,2,4,147,5.3283
1988,12,2,5,187,5.3966
1988,12,3,1,59,2.4980
1988,12,3,2,114,2.1314
1988,12,3,3,131,1.1231
1988,12,3,4,150,2.2840
1988,12,3,5,184,3.0798
1989,1,1,1,868,4.3798
1989,1,1,2,391,4.5331
1989,1,1,3,268,4.6072
1989,1,1,4,250,3.2546
1989,1,1,5,414,7.3086
1989,1,2,1,129,5.8957
1989,1,2,2,117,6.6857
1989,1,2,3,112,4.8280
1989,1,2,4,144,3.9391
1989,1,2,5,192,4.1664
1989,1,3,1,62,8.0313
1989,1,3,2,114,6.2041
1989,1,3,3,133,7.0050
1989,1,3,4,143,6.3063
1989,1,3,5,182,6.8479
1989,2,1,1,798,0.8922
1989,2,1,2,356,-0.0284
1989,2,1,3,265,0.7075
1989,2,1,4,245,0.8714
1989,2,1,5,409,0.0160
1989,2,2,1,119,1.1694
1989,2,2,2,116,2.6314
1989,2,2,3,114,1.6127
1989,2,2,4,155,-0.0296
1989,2,2,5,194,0.2210
1989,2,3,1,70,-2.1279
1989,2,3,2,115,-1.6507
1989,2,3,3,131,-1.7084
1989,2,3,4,131,-2.3869
1989,2,3,5,179,-2.8398
1989,3,1,1,843,1.2857
1989,3,1,2,382,3.4435
1989,3,1,3,258,3.6305
1989,3,1,4,248,4.1781
1989,3,1,5,401,4.3952
1989,3,2,1,108,2.9331
1989,3,2,2,116,1.6618
1989,3,2,3,123,2.7926
1989,3,2,4,150,1.7571
1989,3,2,5,196,2.5826
1989,3,3,1,85,2.3508
1989,3,3,2,116,1.5587
1989,3,3,3,124,3.7107
1989,3,3,4,127,1.8351
1989,3,3,5,173,0.4131
1989,4,1,1,877,1.3235
1989,4,1,2,356,3.1469
1989,4,1,3,282,2.2116
1989,4,1,4,257,4.4966
1989,4,1,5,383,6.2230
1989,4,2,1,108,3.2867
1989,4,2,2,115,4.3047
1989,4,2,3,126,5.4057
1989,4,2,4,160,4.9958
1989,4,2,5,192,6.8430
1989,4,3,1,81,6.3554
1989,4,3,2,109,3.4673
1989,4,3,3,133,6.1993
1989,4,3,4,136,5.1536
1989,4,3,5,169,5.4421
1989,5,1,1,861,1.8385
1989,5,1,2,336,4.3182
1989,5,1,3,262,3.4852
1989,5,1,4,247,3.3337
1989,5,1,5,391,4.9831
1989,5,2,1,116,3.2173
1989,5,2,2,103,2.7856
1989,5,2,3,123,5.3205
1989,5,2,4,160,6.4815
1989,5,2,5,199,5.7302
1989,5,3,1,72,3.9235
1989,5,3,2,109,5.2012
1989,5,3,3,155,3.7097
1989,5,3,4,134,4.1617
1989,5,3,5,158,4.0634
1989,6,1,1,933,-1.7578
1989,6,1,2,346,-1.7127
1989,6,1,3,276,-0.1790
1989,6,1,4,253,-1.6667
1989,6,1,5,379,-2.4115
1989,6,2,1,125,-2.3086
1989,6,2,2,114,-1.7984
1989,6,2,3,114,-2.3311
1989,6,2,4,146,-2.0696
1989,6,2,5,202,-3.3884
1989,6,3,1,63,-0.8602
1989,6,3,2,109,-0.1860
1989,6,3,3,156,0.1607
1989,6,3,4,130,-0.2415
1989,6,3,5,171,-2.3637
1989,7,1,1,908,1.8566
1989,7,1,2,361,2.6057
1989,7,1,3,271,3.8646
1989,7,1,4,253,4.6350
1989,7,1,5,378,4.2543
1989,7,2,1,123,1.8114
1989,7,2,2,112,4.7309
1989,7,2,3,104,4.7338
1989,7,2,4,147,5.6465
1989,7,2,5,194,4.4882
1989,7,3,1,55,2.5285
1989,7,3,2,110,7.8258
1989,7,3,3,161,7.9924
1989,7,3,4,133,8.3818
1989,7,3,5,166,10.0087
1989,8,1,1,834,0.1678
1989,8,1,2,329,1.3554
1989,8,1,3,293,2.2942
1989,8,1,4,245,2.4630
1989,8,1,5,370,2.0542
1989,8,2,1,128,1.6997
1989,8,2,2,101,1.2001
1989,8,2,3,124,3.3271
1989,8,2,4,131,2.5370
1989,8,2,5,204,3.8898
1989,8,3,1,49,0.7448
1989,8,3,2,112,2.4905
1989,8,3,3,149,2.0950
1989,8,3,4,143,2.6396
1989,8,3,5,163,1.7759
1989,9,1,1,809,-0.5727
1989,9,1,2,345,-0.4316
1989,9,1,3,310,-0.5026
1989,9,1,4,255,1.9373
1989,9,1,5,391,1.3600
1989,9,2,1,125,-1.2781
1989,9,2,2,111,-1.0986
1989,9,2,3,120,0.0732
1989,9,2,4,131,0.6187
1989,9,2,5,211,2.6945
1989,9,3,1,52,0.4843
1989,9,3,2,105,-2.0041
1989,9,3,3,144,-0.5770
1989,9,3,4,145,-0.8196
1989,9,3,5,171,0.3433
1989,10,1,1,800,-7.7989
1989,10,1,2,345,-5.6185
1989,10,1,3,300,-4.4076
1989,10,1,4,280,-5.3487
1989,10,1,5,383,-4.9054
1989,10,2,1,126,-6.5718
1989,10,2,2,113,-5.7500
1989,10,2,3,118,-7.3459
1989,10,2,4,133,-6.5773
1989,10,2,5,208,-4.7609
1989,10,3,1,51,-2.1082
1989,10,3,2,108,-4.1076
1989,10,3,3,142,-1.4333
1989,10,3,4,145,-3.3170
1989,10,3,5,175,-1.0122
1989,11,1,1,765,-2.6097
1989,11,1,2,340,-0.2023
1989,11,1,3,262,1.0093
1989,11,1,4,276,-0.0676
1989,11,1,5,383,-0.1035
1989,11,2,1,128,2.8841
1989,11,2,2,108,0.8926
1989,11,2,3,115,0.6771
1989,11,2,4,149,0.6181
1989,11,2,5,208,0.7006
1989,11,3,1,57,2.8054
1989,11,3,2,110,2.4400
1989,11,3,3,137,2.4506
1989,11,3,4,142,1.2297
1989,11,3,5,177,2.5814
1989,12,1,1,792,-1.8335
1989,12,1,2,414,-0.7438
1989,12,1,3,258,-1.3766
1989,12,1,4,240,1.1122
1989,12,1,5,378,0.2987
1989,12,2,1,123,0.7052
1989,12,2,2,109,2.0749
1989,12,2,3,109,0.0873
1989,12,2,4,164,1.0400
1989,12,2,5,206,2.5536
1989,12,3,1,61,2.2724
1989,12,3,2,110,1.5438
1989,12,3,3,135,3.7007
1989,12,3,4,145,3.3826
1989,12,3,5,172,1.9906
1990,1,1,1,814,-7.7064
1990,1,1,2,410,-7.4889
1990,1,1,3,255,-5.8745
1990,1,1,4,221,-8.3526
1990,1,1,5,392,-7.8048
1990,1,2,1,127,-11.1632
1990,1,2,2,110,-8.4439
1990,1,2,3,105,-8.9343
1990,1,2,4,164,-7.2564
1990,1,2,5,199,-9.3371
1990,1,3,1,59,-8.2292
1990,1,3,2,114,-4.6667
1990,1,3,3,137,-6.1853
1990,1,3,4,143,-7.9449
1990,1,3,5,178,-6.7975
1990,2,1,1,789,0.3246
1990,2,1,2,366,1.5214
1990,2,1,3,247,2.9995
1990,2,1,4,234,4.3950
1990,2,1,5,393,3.1462
1990,2,2,1,119,3.8194
1990,2,2,2,93,2.9043
1990,2,2,3,103,1.9167
1990,2,2,4,160,2.6541
1990,2,2,5,212,4.9506
1990,2,3,1,72,0.4681
1990,2,3,2,105,3.0406
1990,2,3,3,138,1.8314
1990,2,3,4,134,0.3840
1990,2,3,5,172,0.9586
1990,3,1,1,781,1.8586
1990,3,1,2,381,3.5925
1990,3,1,3,250,3.9573
1990,3,1,4,263,5.7381
1990,3,1,5,389,5.9476
1990,3,2,1,115,3.1971
1990,3,2,2,99,3.8682
1990,3,2,3,119,4.8626
1990,3,2,4,151,4.5736
1990,3,2,5,218,6.4629
1990,3,3,1,81,1.9025
1990,3,3,2,108,1.6046
1990,3,3,3,124,1.8138
1990,3,3,4,140,3.8344
1990,3,3,5,170,4.6251
1990,4,1,1,800,-3.0134
1990,4,1,2,356,-4.3276
1990,4,1,3,248,-2.2506
1990,4,1,4,282,-2.0550
1990,4,1,5,378,-0.7800
1990,4,2,1,120,-4.2778
1990,4,2,2,108,-5.1858
1990,4,2,3,112,-4.8876
1990,4,2,4,159,-2.9866
1990,4,2,5,217,-2.2686
1990,4,3,1,78,-2.9393
1990,4,3,2,106,-3.2902
1990,4,3,3,128,-3.2791
1990,4,3,4,138,-2.5241
1990,4,3,5,179,-0.3289
1990,5,1,1,824,4.6816
1990,5,1,2,327,3.3772
1990,5,1,3,222,4.5555
1990,5,1,4,237,9.5533
1990,5,1,5,354,8.4011
1990,5,2,1,134,8.4475
1990,5,2,2,101,7.4811
1990,5,2,3,110,9.0170
1990,5,2,4,156,8.4398
1990,5,2,5,243,11.0358
1990,5,3,1,63,8.1268
1990,5,3,2,111,6.9497
1990,5,3,3,134,7.8406
1990,5,3,4,144,8.5624
1990,5,3,5,178,12.8005
1990,6,1,1,891,-0.4593
1990,6,1,2,342,1.7931
1990,6,1,3,223,1.6432
1990,6,1,4,247,1.7415
1990,6,1,5,346,3.8843
1990,6,2,1,129,0.6310
1990,6,2,2,122,-0.8532
1990,6,2,3,103,0.2588
1990,6,2,4,158,0.3420
1990,6,2,5,240,1.4591
1990,6,3,1,59,-2.2064
1990,6,3,2,108,-1.1878
1990,6,3,3,146,-1.9831
1990,6,3,4,151,-1.3027
1990,6,3,5,179,2.6513
1990,7,1,1,898,-5.6242
1990,7,1,2,333,-4.0285
1990,7,1,3,218,-4.3039
1990,7,1,4,251,-2.5490
1990,7,1,5,357,-3.9265
1990,7,2,1,134,-3.5059
1990,7,2,2,120,-3.4150
1990,7,2,3,98,-2.7232
1990,7,2,4,150,-2.8721
1990,7,2,5,234,-4.3307
1990,7,3,1,57,-3.9476
1990,7,3,2,112,-0.8813
1990,7,3,3,139,-0.9457
1990,7,3,4,149,0.9505
1990,7,3,5,184,-0.2330
1990,8,1,1,814,-14.4396
1990,8,1,2,327,-13.2917
1990,8,1,3,213,-11.4212
1990,8,1,4,260,-14.9725
1990,8,1,5,363,-14.1100
1990,8,2,1,143,-14.3843
1990,8,2,2,113,-11.3356
1990,8,2,3,99,-14.0920
1990,8,2,4,164,-11.6947
1990,8,2,5,236,-14.6392
1990,8,3,1,57,-8.5743
1990,8,3,2,107,-9.7793
1990,8,3,3,139,-7.3539
1990,8,3,4,159,-9.1002
1990,8,3,5,181,-8.8553
1990,9,1,1,841,-11.3177
1990,9,1,2,337,-7.2966
1990,9,1,3,236,-8.5815
1990,9,1,4,258,-9.6751
1990,9,1,5,391,-10.3912
1990,9,2,1,136,-7.5367
1990,9,2,2,104,-9.7784
1990,9,2,3,100,-8.4133
1990,9,2,4,153,-8.4321
1990,9,2,5,241,-9.9400
1990,9,3,1,72,-6.8250
1990,9,3,2,101,-6.6362
1990,9,3,3,135,-1.6470
1990,9,3,4,153,-3.2000
1990,9,3,5,185,-5.3765
1990,10,1,1,846,-8.4424
1990,10,1,2,344,-6.8403
1990,10,1,3,247,-6.9521
1990,10,1,4,260,-5.5455
1990,10,1,5,390,-4.9160
1990,10,2,1,135,-9.2444
1990,10,2,2,107,-6.5186
1990,10,2,3,103,-4.4434
1990,10,2,4,160,-5.3699
1990,10,2,5,234,-3.5218
1990,10,3,1,71,-2.8293
1990,10,3,2,105,-0.3654
1990,10,3,3,134,0.5836
1990,10,3,4,149,-0.4351
1990,10,3,5,180,0.9155
1990,11,1,1,796,2.7888
1990,11,1,2,356,3.5393
1990,11,1,3,241,5.1301
1990,11,1,4,233,7.0776
1990,11,1,5,381,8.1983
1990,11,2,1,147,9.4525
1990,11,2,2,112,8.2039
1990,11,2,3,110,7.9224
1990,11,2,4,157,7.7690
1990,11,2,5,217,10.1242
1990,11,3,1,63,4.4744
1990,11,3,2,103,5.5470
1990,11,3,3,142,5.2244
1990,11,3,4,151,4.9274
1990,11,3,5,189,7.5225
1990,12,1,1,828,-2.8165
1990,12,1,2,374,0.8078
1990,12,1,3,257,1.3627
1990,12,1,4,240,2.1924
1990,12,1,5,370,5.3861
1990,12,2,1,138,3.1947
1990,12,2,2,118,3.9533
1990,12,2,3,114,5.2397
1990,12,2,4,162,4.9618
1990,12,2,5,213,8.4652
1990,12,3,1,67,0.6102
1990,12,3,2,99,2.4304
1990,12,3,3,145,2.1077
1990,12,3,4,149,1.6682
1990,12,3,5,190,4.1314
1991,1,1,1,818,11.6131
1991,1,1,2,376,9.3833
1991,1,1,3,240,8.5242
1991,1,1,4,245,10.8754
1991,1,1,5,360,9.9356
1991,1,2,1,152,6.3404
1991,1,2,2,127,10.8865
1991,1,2,3,119,8.5264
1991,1,2,4,156,9.0731
1991,1,2,5,227,9.7755
1991,1,3,1,64,5.3964
1991,1,3,2,100,8.5076
1991,1,3,3,145,3.1793
1991,1,3,4,152,2.5551
1991,1,3,5,191,5.5262
1991,2,1,1,738,13.6053
1991,2,1,2,367,14.2056
1991,2,1,3,232,13.6701
1991,2,1,4,262,11.0756
1991,2,1,5,358,12.7953
1991,2,2,1,130,14.8814
1991,2,2,2,126,9.5698
1991,2,2,3,115,9.7373
1991,2,2,4,169,9.6243
1991,2,2,5,221,9.5836
1991,2,3,1,73,7.6323
1991,2,3,2,97,6.8803
1991,2,3,3,140,4.6558
1991,2,3,4,150,8.5341
1991,2,3,5,192,6.5654
1991,3,1,1,753,8.5894
1991,3,1,2,337,6.7331
1991,3,1,3,264,8.9325
1991,3,1,4,263,8.3371
1991,3,1,5,368,9.7574
1991,3,2,1,126,6.7696
1991,3,2,2,119,2.8106
1991,3,2,3,128,3.6152
1991,3,2,4,172,6.2215
1991,3,2,5,223,6.7256
1991,3,3,1,77,1.0848
1991,3,3,2,97,1.5909
1991,3,3,3,135,1.6473
1991,3,3,4,151,2.7175
1991,3,3,5,201,3.0138
1991,4,1,1,765,-0.1408
1991,4,1,2,355,1.3128
1991,4,1,3,257,0.7754
1991,4,1,4,274,2.0179
1991,4,1,5,359,2.2247
1991,4,2,1,129,-3.9451
1991,4,2,2,119,0.4018
1991,4,2,3,120,0.0455
1991,4,2,4,183,1.0203
1991,4,2,5,217,0.2795
1991,4,3,1,80,0.6388
1991,4,3,2,98,0.5078
1991,4,3,3,143,1.2839
1991,4,3,4,143,0.4561
1991,4,3,5,203,-1.1756
1991,5,1,1,793,1.0849
1991,5,1,2,313,4.4915
1991,5,1,3,240,5.3388
1991,5,1,4,252,3.7231
1991,5,1,5,355,5.4337
1991,5,2,1,136,5.5465
1991,5,2,2,122,4.8460
1991,5,2,3,105,3.4558
1991,5,2,4,167,3.9185
1991,5,2,5,227,3.9153
1991,5,3,1,78,8.1659
1991,5,3,2,99,5.2828
1991,5,3,3,149,3.1487
1991,5,3,4,148,2.3406
1991,5,3,5,193,4.9097
1991,6,1,1,812,-4.8818
1991,6,1,2,351,-3.8410
1991,6,1,3,242,-4.0704
1991,6,1,4,260,-3.8443
1991,6,1,5,353,-4.8146
1991,6,2,1,147,-6.1146
1991,6,2,2,120,-4.0810
1991,6,2,3,118,-3.8635
1991,6,2,4,167,-5.1214
1991,6,2,5,212,-5.6141
1991,6,3,1,72,-7.2652
1991,6,3,2,99,-4.6973
1991,6,3,3,146,-4.7205
1991,6,3,4,152,-3.7886
1991,6,3,5,197,-3.9878
1991,7,1,1,829,0.5911
1991,7,1,2,339,2.9805
1991,7,1,3,233,2.6567
1991,7,1,4,255,3.8345
1991,7,1,5,365,4.9028
1991,7,2,1,128,2.6587
1991,7,2,2,116,1.1190
1991,7,2,3,109,2.9774
1991,7,2,4,161,5.2210
1991,7,2,5,212,5.9525
1991,7,3,1,75,1.3815
1991,7,3,2,105,3.7221
1991,7,3,3,146,3.4646
1991,7,3,4,152,4.6622
1991,7,3,5,187,6.1319
1991,8,1,1,768,2.2683
1991,8,1,2,283,1.7572
1991,8,1,3,226,0.5211
1991,8,1,4,249,2.5554
1991,8,1,5,406,4.0699
1991,8,2,1,146,4.0006
1991,8,2,2,114,1.7833
1991,8,2,3,113,3.5312
1991,8,2,4,156,4.3198
1991,8,2,5,226,4.4090
1991,8,3,1,68,-0.2238
1991,8,3,2,118,1.5479
1991,8,3,3,133,1.6002
1991,8,3,4,149,1.7178
1991,8,3,5,201,4.0377
1991,9,1,1,739,0.4048
1991,9,1,2,333,1.7539
1991,9,1,3,219,-0.5201
1991,9,1,4,258,0.5768
1991,9,1,5,422,1.7817
1991,9,2,1,135,2.4630
1991,9,2,2,118,-0.0630
1991,9,2,3,114,-0.0087
1991,9,2,4,158,-0.0784
1991,9,2,5,239,-0.5867
1991,9,3,1,68,-2.7469
1991,9,3,2,110,-0.3952
1991,9,3,3,133,-0.9726
1991,9,3,4,150,-1.8300
1991,9,3,5,217,-1.7283
1991,10,1,1,738,1.6411
1991,10,1,2,341,2.1651
1991,10,1,3,229,2.8513
1991,10,1,4,258,2.8599
1991,10,1,5,425,3.8291
1991,10,2,1,141,5.4521
1991,10,2,2,111,0.8379
1991,10,2,3,107,2.9511
1991,10,2,4,158,-0.3025
1991,10,2,5,230,1.9586
1991,10,3,1,63,2.0063
1991,10,3,2,121,-1.4218
1991,10,3,3,129,1.3552
1991,10,3,4,146,2.1152
1991,10,3,5,221,2.1632
1991,11,1,1,672,-3.5977
1991,11,1,2,390,-3.5196
1991,11,1,3,238,-5.2367
1991,11,1,4,244,-1.3929
1991,11,1,5,408,-3.0201
1991,11,2,1,160,-6.5830
1991,11,2,2,110,-5.8541
1991,11,2,3,119,-5.0768
1991,11,2,4,157,-4.6353
1991,11,2,5,235,-4.0394
1991,11,3,1,78,-7.0993
1991,11,3,2,111,-6.4035
1991,11,3,3,131,-5.1549
1991,11,3,4,149,-3.0034
1991,11,3,5,213,-0.7648
1991,12,1,1,702,1.0770
1991,12,1,2,397,2.8971
1991,12,1,3,247,5.4519
1991,12,1,4,249,5.4302
1991,12,1,5,402,9.0265
1991,12,2,1,161,6.2549
1991,12,2,2,119,7.7595
1991,12,2,3,126,8.8790
1991,12,2,4,151,8.4570
1991,12,2,5,231,11.8542
1991,12,3,1,84,7.6262
1991,12,3,2,108,7.5389
1991,12,3,3,135,9.0372
1991,12,3,4,158,8.9553
1991,12,3,5,206,15.5244
1992,1,1,1,685,16.3596
1992,1,1,2,421,13.1220
1992,1,1,3,239,11.1273
1992,1,1,4,257,11.8208
1992,1,1,5,388,12.6053
1992,1,2,1,162,8.2871
1992,1,2,2,126,7.9107
1992,1,2,3,121,6.9131
1992,1,2,4,150,5.3254
1992,1,2,5,229,6.6420
1992,1,3,1,82,1.1118
1992,1,3,2,110,0.8260
1992,1,3,3,139,-0.9836
1992,1,3,4,157,-0.7834
1992,1,3,5,212,-3.3631
1992,2,1,1,635,3.3909
1992,2,1,2,379,5.1178
1992,2,1,3,239,3.1378
1992,2,1,4,260,5.4279
1992,2,1,5,404,5.0845
1992,2,2,1,156,-0.5741
1992,2,2,2,118,1.3313
1992,2,2,3,128,2.7527
1992,2,2,4,164,2.7083
1992,2,2,5,236,2.2470
1992,2,3,1,90,2.0621
1992,2,3,2,105,2.2421
1992,2,3,3,130,1.4928
1992,2,3,4,150,0.1465
1992,2,3,5,218,0.4630
1992,3,1,1,661,-3.1007
1992,3,1,2,386,-0.0359
1992,3,1,3,254,-0.8427
1992,3,1,4,269,-3.6360
1992,3,1,5,396,-4.6803
1992,3,2,1,159,-7.9998
1992,3,2,2,114,-3.6775
1992,3,2,3,131,-2.2223
1992,3,2,4,178,-1.9871
1992,3,2,5,226,-5.4380
1992,3,3,1,93,-2.3947
1992,3,3,2,114,-2.0061
1992,3,3,3,125,-1.9501
1992,3,3,4,149,-1.2579
1992,3,3,5,221,-3.0509
1992,4,1,1,725,-7.9420
1992,4,1,2,378,-3.9947
1992,4,1,3,263,-2.6004
1992,4,1,4,282,-5.5083
1992,4,1,5,375,-7.1287
1992,4,2,1,148,-6.2731
1992,4,2,2,119,-3.9415
1992,4,2,3,115,-1.6957
1992,4,2,4,184,-2.5496
1992,4,2,5,230,-5.0136
1992,4,3,1,86,5.5526
1992,4,3,2,110,4.4328
1992,4,3,3,132,4.6540
1992,4,3,4,153,3.6511
1992,4,3,5,214,-1.4369
1992,5,1,1,758,0.0823
1992,5,1,2,353,-0.9174
1992,5,1,3,251,-0.6890
1992,5,1,4,267,-0.7659
1992,5,1,5,399,0.2275
1992,5,2,1,163,2.1962
1992,5,2,2,101,-1.1465
1992,5,2,3,120,0.2081
1992,5,2,4,154,0.4032
1992,5,2,5,264,-0.5262
1992,5,3,1,77,-0.4597
1992,5,3,2,119,0.1508
1992,5,3,3,135,0.3722
1992,5,3,4,163,0.2122
1992,5,3,5,203,0.7426
1992,6,1,1,797,-6.9728
1992,6,1,2,352,-5.7192
1992,6,1,3,228,-4.4443
1992,6,1,4,261,-5.5669
1992,6,1,5,455,-5.7938
1992,6,2,1,164,-5.2860
1992,6,2,2,114,-4.0166
1992,6,2,3,136,-4.7203
1992,6,2,4,146,-4.0509
1992,6,2,5,262,-4.2804
1992,6,3,1,71,-0.9908
1992,6,3,2,125,-2.3856
1992,6,3,3,132,-0.8301
1992,6,3,4,167,-0.9307
1992,6,3,5,201,-3.7329
1992,7,1,1,799,1.3084
1992,7,1,2,332,1.6251
1992,7,1,3,247,3.0187
1992,7,1,4,255,0.3414
1992,7,1,5,468,2.1708
1992,7,2,1,147,1.7875
1992,7,2,2,118,4.1493
1992,7,2,3,125,3.7589
1992,7,2,4,136,3.1216
1992,7,2,5,258,3.7067
1992,7,3,1,75,1.2521
1992,7,3,2,125,2.8052
1992,7,3,3,137,4.6592
1992,7,3,4,163,4.5800
1992,7,3,5,193,5.1340
1992,8,1,1,780,-3.4944
1992,8,1,2,280,-4.3960
1992,8,1,3,267,-2.3853
1992,8,1,4,304,-1.4334
1992,8,1,5,444,-2.8641
1992,8,2,1,163,-6.8499
1992,8,2,2,132,-2.1023
1992,8,2,3,103,-1.8288
1992,8,2,4,157,-1.4123
1992,8,2,5,246,-2.5114
1992,8,3,1,78,-4.3459
1992,8,3,2,127,-2.8891
1992,8,3,3,141,-0.6247
1992,8,3,4,149,-2.2430
1992,8,3,5,210,-1.1842
1992,9,1,1,826,-0.2973
1992,9,1,2,309,-0.2994
1992,9,1,3,257,1.6424
1992,9,1,4,324,1.3293
1992,9,1,5,446,1.6626
1992,9,2,1,161,-0.0918
1992,9,2,2,132,1.4416
1992,9,2,3,115,1.9057
1992,9,2,4,178,3.0902
1992,9,2,5,243,1.9945
1992,9,3,1,82,-0.8574
1992,9,3,2,125,1.5260
1992,9,3,3,139,0.4720
1992,9,3,4,148,2.7846
1992,9,3,5,213,0.5794
1992,10,1,1,831,2.3303
1992,10,1,2,306,1.0957
1992,10,1,3,274,2.0103
1992,10,1,4,317,4.6507
1992,10,1,5,441,3.9523
1992,10,2,1,162,0.5982
1992,10,2,2,132,2.7381
1992,10,2,3,119,3.0673
1992,10,2,4,169,3.6494
1992,10,2,5,252,4.3178
1992,10,3,1,81,0.8083
1992,10,3,2,129,-0.6411
1992,10,3,3,137,-2.0770
1992,10,3,4,156,1.7895
1992,10,3,5,213,2.2966
1992,11,1,1,772,11.1701
1992,11,1,2,361,7.9671
1992,11,1,3,292,9.1884
1992,11,1,4,271,9.3924
1992,11,1,5,481,11.4439
1992,11,2,1,153,8.0760
1992,11,2,2,137,6.0797
1992,11,2,3,121,5.5465
1992,11,2,4,158,7.1040
1992,11,2,5,242,10.0394
1992,11,3,1,87,5.8585
1992,11,3,2,119,3.3365
1992,11,3,3,134,2.1888
1992,11,3,4,152,3.0543
1992,11,3,5,222,3.9348
1992,12,1,1,790,0.9896
1992,12,1,2,378,2.7118
1992,12,1,3,312,4.8432
1992,12,1,4,268,4.8604
1992,12,1,5,471,3.7864
1992,12,2,1,166,2.1039
1992,12,2,2,127,1.9905
1992,12,2,3,119,3.3454
1992,12,2,4,165,2.5284
1992,12,2,5,259,3.6143
1992,12,3,1,86,-2.4682
1992,12,3,2,120,2.0142
1992,12,3,3,143,2.0871
1992,12,3,4,152,3.0157
1992,12,3,5,225,-0.0242
1993,1,1,1,818,4.7050
1993,1,1,2,384,5.5603
1993,1,1,3,303,5.4148
1993,1,1,4,273,4.8689
1993,1,1,5,454,4.8834
1993,1,2,1,164,0.4466
1993,1,2,2,127,4.2977
1993,1,2,3,116,1.2538
1993,1,2,4,168,1.9965
1993,1,2,5,266,1.4112
1993,1,3,1,84,4.0731
1993,1,3,2,121,2.8384
1993,1,3,3,148,0.8740
1993,1,3,4,146,0.4713
1993,1,3,5,232,-1.7422
1993,2,1,1,753,-5.0070
1993,2,1,2,397,-2.4392
1993,2,1,3,285,-1.7333
1993,2,1,4,309,-4.3383
1993,2,1,5,424,-4.5565
1993,2,2,1,146,-3.1081
1993,2,2,2,131,-0.6097
1993,2,2,3,116,-1.4405
1993,2,2,4,166,-2.8644
1993,2,2,5,282,-5.8140
1993,2,3,1,92,1.0445
