year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
2008,8,1,4,504,3.4418
2008,8,1,5,326,3.3378
2008,8,2,1,303,6.4874
2008,8,2,2,338,4.0181
2008,8,2,3,371,3.6544
2008,8,2,4,282,4.4964
2008,8,2,5,196,4.0920
2008,8,3,1,204,1.7712
2008,8,3,2,277,1.8106
2008,8,3,3,350,2.1654
2008,8,3,4,323,1.9560
2008,8,3,5,267,0.6625
2008,9,1,1,934,-10.6784
2008,9,1,2,726,-10.4874
2008,9,1,3,675,-10.9686
2008,9,1,4,497,-10.4885
2008,9,1,5,331,-10.9644
2008,9,2,1,313,-10.0967
2008,9,2,2,345,-10.5881
2008,9,2,3,374,-9.9210
2008,9,2,4,285,-10.2009
2008,9,2,5,196,-11.0852
2008,9,3,1,209,-12.2856
2008,9,3,2,275,-10.0712
2008,9,3,3,358,-8.4277
2008,9,3,4,325,-11.0225
2008,9,3,5,265,-13.6930
2008,10,1,1,819,-24.7586
2008,10,1,2,580,-22.0109
2008,10,1,3,549,-22.2038
2008,10,1,4,391,-21.2601
2008,10,1,5,251,-20.6076
2008,10,2,1,280,-23.5784
2008,10,2,2,280,-22.4463
2008,10,2,3,313,-22.8408
2008,10,2,4,236,-19.9797
2008,10,2,5,164,-20.9072
2008,10,3,1,174,-20.1506
2008,10,3,2,242,-16.5935
2008,10,3,3,277,-15.7954
2008,10,3,4,268,-12.8692
2008,10,3,5,208,-19.6687
2008,11,1,1,919,-16.7378
2008,11,1,2,707,-14.6474
2008,11,1,3,691,-14.5874
2008,11,1,4,477,-12.3995
2008,11,1,5,302,-15.2009
2008,11,2,1,338,-13.8050
2008,11,2,2,336,-11.7849
2008,11,2,3,391,-11.9725
2008,11,2,4,293,-13.0724
2008,11,2,5,197,-12.2703
2008,11,3,1,206,-6.8566
2008,11,3,2,294,-5.7353
2008,11,3,3,348,-6.9198
2008,11,3,4,344,-4.1597
2008,11,3,5,243,-6.5235
2008,12,1,1,913,4.7846
2008,12,1,2,712,6.0444
2008,12,1,3,698,6.2455
2008,12,1,4,479,2.6383
2008,12,1,5,302,5.6422
2008,12,2,1,342,6.4428
2008,12,2,2,336,4.5620
2008,12,2,3,398,6.4477
2008,12,2,4,303,4.8026
2008,12,2,5,205,5.1777
2008,12,3,1,209,1.0252
2008,12,3,2,300,2.2983
2008,12,3,3,346,2.5498
2008,12,3,4,348,1.7216
2008,12,3,5,243,2.9103
2009,1,1,1,809,-5.4623
2009,1,1,2,551,-9.9942
2009,1,1,3,527,-10.1043
2009,1,1,4,359,-8.8604
2009,1,1,5,223,-10.5851
2009,1,2,1,309,-7.8936
2009,1,2,2,298,-8.9378
2009,1,2,3,334,-9.2911
2009,1,2,4,239,-7.3433
2009,1,2,5,159,-9.6383
2009,1,3,1,184,-6.0057
2009,1,3,2,242,-4.4016
2009,1,3,3,290,-5.4342
2009,1,3,4,269,-5.3545
2009,1,3,5,172,-4.3578
2009,2,1,1,938,-11.9478
2009,2,1,2,694,-12.7859
2009,2,1,3,644,-10.1259
2009,2,1,4,444,-15.2525
2009,2,1,5,293,-14.1386
2009,2,2,1,347,-11.6292
2009,2,2,2,368,-11.2881
2009,2,2,3,400,-11.5129
2009,2,2,4,288,-12.3471
2009,2,2,5,214,-11.6836
2009,2,3,1,232,-8.0703
2009,2,3,2,303,-8.9431
2009,2,3,3,353,-8.6590
2009,2,3,4,336,-8.6184
2009,2,3,5,221,-8.7377
2009,3,1,1,936,11.8864
2009,3,1,2,706,11.4838
2009,3,1,3,640,10.7278
2009,3,1,4,441,10.5807
2009,3,1,5,287,8.8947
2009,3,2,1,369,12.9387
2009,3,2,2,365,12.6794
2009,3,2,3,406,10.1897
2009,3,2,4,289,7.8496
2009,3,2,5,216,7.1200
2009,3,3,1,239,10.9580
2009,3,3,2,305,9.7230
2009,3,3,3,353,9.0571
2009,3,3,4,341,6.6389
2009,3,3,5,219,5.4620
2009,4,1,1,786,24.7262
2009,4,1,2,561,24.3483
2009,4,1,3,514,24.8152
2009,4,1,4,340,23.5559
2009,4,1,5,231,20.3229
2009,4,2,1,323,24.1976
2009,4,2,2,296,23.1429
2009,4,2,3,324,21.4334
2009,4,2,4,237,23.1235
2009,4,2,5,193,19.8571
2009,4,3,1,189,7.8517
2009,4,3,2,256,12.2978
2009,4,3,3,302,7.9613
2009,4,3,4,295,7.1368
2009,4,3,5,172,7.2203
2009,5,1,1,963,9.7640
2009,5,1,2,715,9.9144
2009,5,1,3,621,11.6791
2009,5,1,4,430,11.1605
2009,5,1,5,267,10.4297
2009,5,2,1,399,3.2439
2009,5,2,2,355,4.2229
2009,5,2,3,378,4.1278
2009,5,2,4,280,5.0408
2009,5,2,5,210,6.5475
2009,5,3,1,270,2.5780
2009,5,3,2,335,3.0450
2009,5,3,3,372,4.4883
2009,5,3,4,331,4.1705
2009,5,3,5,204,6.2212
2009,6,1,1,960,7.9751
2009,6,1,2,710,4.7616
2009,6,1,3,620,6.1871
2009,6,1,4,437,3.2769
2009,6,1,5,276,4.2127
2009,6,2,1,406,2.8592
2009,6,2,2,365,2.4075
2009,6,2,3,382,1.8094
2009,6,2,4,279,0.2185
2009,6,2,5,210,0.7993
2009,6,3,1,280,2.2902
2009,6,3,2,343,1.9159
2009,6,3,3,377,1.4250
2009,6,3,4,325,0.7559
2009,6,3,5,212,-1.7456
2009,7,1,1,820,12.7691
2009,7,1,2,540,12.1809
2009,7,1,3,474,9.4449
2009,7,1,4,315,11.9096
2009,7,1,5,223,7.0005
2009,7,2,1,355,12.5586
2009,7,2,2,310,12.5235
2009,7,2,3,293,9.1892
2009,7,2,4,216,9.1289
2009,7,2,5,165,6.6172
2009,7,3,1,236,8.2308
2009,7,3,2,282,8.7257
2009,7,3,3,304,7.0266
2009,7,3,4,237,5.7082
2009,7,3,5,168,5.5281
2009,8,1,1,955,6.9917
2009,8,1,2,709,5.6725
2009,8,1,3,581,4.4040
2009,8,1,4,387,4.9501
2009,8,1,5,270,3.0936
2009,8,2,1,400,3.7947
2009,8,2,2,376,3.5946
2009,8,2,3,335,1.8017
2009,8,2,4,244,3.1253
2009,8,2,5,184,1.0880
2009,8,3,1,306,2.4126
2009,8,3,2,346,2.4747
2009,8,3,3,366,1.4457
2009,8,3,4,275,1.2167
2009,8,3,5,185,2.6600
2009,9,1,1,958,9.0442
2009,9,1,2,729,8.6451
2009,9,1,3,588,7.9578
2009,9,1,4,385,8.3526
2009,9,1,5,280,7.3342
2009,9,2,1,398,8.2119
2009,9,2,2,380,8.1175
2009,9,2,3,326,7.0292
2009,9,2,4,249,6.7908
2009,9,2,5,174,5.1435
2009,9,3,1,308,4.9989
2009,9,3,2,348,4.9215
2009,9,3,3,364,3.9687
2009,9,3,4,276,2.3345
2009,9,3,5,184,3.7920
2009,10,1,1,857,-10.0395
2009,10,1,2,600,-7.9258
2009,10,1,3,467,-7.4490
2009,10,1,4,299,-7.0059
2009,10,1,5,195,-5.6759
2009,10,2,1,353,-8.1582
2009,10,2,2,297,-6.4226
2009,10,2,3,264,-5.7500
2009,10,2,4,185,-5.5134
2009,10,2,5,121,-5.0927
2009,10,3,1,263,-1.8673
2009,10,3,2,286,-0.4042
2009,10,3,3,294,-1.9907
2009,10,3,4,198,-1.3251
2009,10,3,5,133,-3.1829
2009,11,1,1,927,1.1227
2009,11,1,2,722,2.5184
2009,11,1,3,610,1.8754
2009,11,1,4,410,0.6407
2009,11,1,5,279,2.4210
2009,11,2,1,360,3.5467
2009,11,2,2,342,3.1491
2009,11,2,3,321,2.5044
2009,11,2,4,234,1.9597
2009,11,2,5,152,3.0531
2009,11,3,1,272,5.5120
2009,11,3,2,332,6.3249
2009,11,3,3,360,5.8936
2009,11,3,4,253,6.0065
2009,11,3,5,170,5.2621
2009,12,1,1,919,9.9781
2009,12,1,2,724,9.4257
2009,12,1,3,610,8.3380
2009,12,1,4,417,8.4294
2009,12,1,5,286,5.6526
2009,12,2,1,356,9.5252
2009,12,2,2,343,8.6656
2009,12,2,3,321,8.1933
2009,12,2,4,240,9.3207
2009,12,2,5,168,7.1939
2009,12,3,1,266,2.1889
2009,12,3,2,332,3.5134
2009,12,3,3,365,3.3896
2009,12,3,4,264,2.5681
2009,12,3,5,172,4.3990
2010,1,1,1,744,-3.7722
2010,1,1,2,578,-3.3968
2010,1,1,3,471,-3.7015
2010,1,1,4,327,-3.6562
2010,1,1,5,256,-3.0728
2010,1,2,1,283,-4.2364
2010,1,2,2,281,-4.1981
2010,1,2,3,263,-4.4785
2010,1,2,4,200,-3.5967
2010,1,2,5,153,-3.1132
2010,1,3,1,219,-5.6321
2010,1,3,2,265,-4.3916
2010,1,3,3,293,-5.0544
2010,1,3,4,209,-3.0685
2010,1,3,5,136,-2.7055
2010,2,1,1,821,5.7415
2010,2,1,2,700,5.7345
2010,2,1,3,589,4.8077
2010,2,1,4,454,3.0961
2010,2,1,5,338,2.4227
2010,2,2,1,286,4.7852
2010,2,2,2,320,4.8992
2010,2,2,3,330,5.1282
2010,2,2,4,271,4.2019
2010,2,2,5,197,4.1625
2010,2,3,1,234,3.3514
2010,2,3,2,309,3.7790
2010,2,3,3,357,3.1993
2010,2,3,4,293,3.5131
2010,2,3,5,191,3.7364
2010,3,1,1,822,9.0791
2010,3,1,2,697,8.6931
2010,3,1,3,597,6.6746
2010,3,1,4,460,9.0609
2010,3,1,5,345,8.3136
2010,3,2,1,284,9.8849
2010,3,2,2,310,8.2784
2010,3,2,3,327,8.2582
2010,3,2,4,279,7.5068
2010,3,2,5,206,7.3772
2010,3,3,1,232,5.9101
2010,3,3,2,308,5.2087
2010,3,3,3,360,6.2454
2010,3,3,4,300,5.0528
2010,3,3,5,197,4.9138
2010,4,1,1,652,8.5421
2010,4,1,2,521,9.2508
2010,4,1,3,485,6.2715
2010,4,1,4,399,7.9830
2010,4,1,5,314,8.1859
2010,4,2,1,201,5.4054
2010,4,2,2,239,7.2331
2010,4,2,3,276,5.1504
2010,4,2,4,248,5.0038
2010,4,2,5,197,6.1150
2010,4,3,1,148,1.1492
2010,4,3,2,240,2.2981
2010,4,3,3,307,1.9157
2010,4,3,4,265,1.4659
2010,4,3,5,192,2.3893
2010,5,1,1,697,-9.2353
2010,5,1,2,649,-9.4875
2010,5,1,3,642,-8.1632
2010,5,1,4,554,-7.7329
2010,5,1,5,440,-7.2938
2010,5,2,1,219,-9.5723
2010,5,2,2,278,-7.7373
2010,5,2,3,342,-7.7633
2010,5,2,4,306,-6.1279
2010,5,2,5,275,-5.1053
2010,5,3,1,154,-8.7978
2010,5,3,2,283,-9.4590
2010,5,3,3,362,-8.0519
2010,5,3,4,357,-6.6698
2010,5,3,5,307,-5.0042
2010,6,1,1,693,-8.2520
2010,6,1,2,650,-8.2314
2010,6,1,3,650,-7.2509
2010,6,1,4,558,-5.9960
2010,6,1,5,458,-8.2368
2010,6,2,1,215,-8.5222
2010,6,2,2,278,-6.6551
2010,6,2,3,348,-7.9016
2010,6,2,4,309,-7.2295
2010,6,2,5,282,-8.2734
2010,6,3,1,152,-6.3006
2010,6,3,2,281,-6.4087
2010,6,3,3,366,-5.0375
2010,6,3,4,367,-4.7870
2010,6,3,5,322,-3.7105
2010,7,1,1,535,7.1702
2010,7,1,2,485,7.7569
2010,7,1,3,499,6.7267
2010,7,1,4,471,7.5487
2010,7,1,5,410,6.8203
2010,7,2,1,146,8.1258
2010,7,2,2,216,6.3395
2010,7,2,3,294,8.3472
2010,7,2,4,269,6.8774
2010,7,2,5,260,6.5096
2010,7,3,1,96,8.1295
2010,7,3,2,218,8.5929
2010,7,3,3,305,8.2993
2010,7,3,4,313,6.5898
2010,7,3,5,308,5.0417
2010,8,1,1,626,-9.7182
2010,8,1,2,582,-9.4674
2010,8,1,3,627,-8.6895
2010,8,1,4,590,-7.7355
2010,8,1,5,507,-8.6185
2010,8,2,1,180,-7.6931
2010,8,2,2,265,-6.8656
2010,8,2,3,339,-5.7053
2010,8,2,4,328,-7.1143
2010,8,2,5,317,-7.9381
2010,8,3,1,121,-2.9599
2010,8,3,2,259,-3.3817
2010,8,3,3,360,-4.2805
2010,8,3,4,381,-3.8627
2010,8,3,5,384,-3.1587
2010,9,1,1,622,11.7513
2010,9,1,2,586,12.5295
2010,9,1,3,630,12.9335
2010,9,1,4,595,12.8789
2010,9,1,5,513,13.4212
2010,9,2,1,180,14.1800
2010,9,2,2,262,13.4477
2010,9,2,3,331,13.8530
2010,9,2,4,333,12.8486
2010,9,2,5,315,14.4156
2010,9,3,1,122,8.1539
2010,9,3,2,259,9.8131
2010,9,3,3,367,9.5587
2010,9,3,4,390,9.7713
2010,9,3,5,394,10.3340
2010,10,1,1,473,4.9512
2010,10,1,2,451,5.8168
2010,10,1,3,510,6.0272
2010,10,1,4,479,5.6854
2010,10,1,5,454,5.3054
2010,10,2,1,140,2.9261
2010,10,2,2,204,2.9710
2010,10,2,3,271,4.2434
2010,10,2,4,286,3.6842
2010,10,2,5,286,4.6510
2010,10,3,1,81,3.0385
2010,10,3,2,176,3.8739
2010,10,3,3,273,4.3296
2010,10,3,4,323,4.4674
2010,10,3,5,362,4.4012
2010,11,1,1,560,2.5339
2010,11,1,2,556,3.4756
2010,11,1,3,619,4.2544
2010,11,1,4,576,4.7731
2010,11,1,5,545,5.2023
2010,11,2,1,171,2.7026
2010,11,2,2,244,3.4600
2010,11,2,3,327,4.1983
2010,11,2,4,339,4.9218
2010,11,2,5,334,4.9003
2010,11,3,1,101,-0.3774
2010,11,3,2,204,-1.2168
2010,11,3,3,331,0.0695
2010,11,3,4,398,0.5910
2010,11,3,5,407,1.6368
2010,12,1,1,563,10.0145
2010,12,1,2,555,9.6604
2010,12,1,3,619,9.0348
2010,12,1,4,581,9.1252
2010,12,1,5,542,8.2722
2010,12,2,1,173,6.6920
2010,12,2,2,238,7.5125
2010,12,2,3,330,7.4045
2010,12,2,4,349,7.6185
2010,12,2,5,340,7.0006
2010,12,3,1,101,7.1779
2010,12,3,2,199,6.1040
2010,12,3,3,332,6.0089
2010,12,3,4,405,5.3957
2010,12,3,5,408,5.8776
2011,1,1,1,471,-0.8990
2011,1,1,2,424,-1.1188
2011,1,1,3,454,-1.5965
2011,1,1,4,450,-1.7295
2011,1,1,5,429,-0.0247
2011,1,2,1,147,0.7771
2011,1,2,2,180,1.4712
2011,1,2,3,268,0.3034
2011,1,2,4,284,1.0598
2011,1,2,5,275,0.9125
2011,1,3,1,91,0.6016
2011,1,3,2,142,0.6539
2011,1,3,3,265,0.9841
2011,1,3,4,316,3.5909
2011,1,3,5,344,2.0949
2011,2,1,1,564,5.5616
2011,2,1,2,557,6.0042
2011,2,1,3,581,4.8499
2011,2,1,4,543,5.6788
2011,2,1,5,496,5.5596
2011,2,2,1,172,4.8877
2011,2,2,2,221,4.1407
2011,2,2,3,317,6.0187
2011,2,2,4,339,5.2596
2011,2,2,5,316,6.0366
2011,2,3,1,106,4.8311
2011,2,3,2,182,3.0570
2011,2,3,3,323,3.1418
2011,2,3,4,363,3.2178
2011,2,3,5,375,4.2849
2011,3,1,1,563,2.8015
2011,3,1,2,563,2.5401
2011,3,1,3,601,2.0342
2011,3,1,4,542,2.6416
2011,3,1,5,494,3.1841
2011,3,2,1,169,3.1820
2011,3,2,2,220,3.2119
2011,3,2,3,317,2.3961
2011,3,2,4,338,3.2579
2011,3,2,5,319,3.3283
2011,3,3,1,115,1.6865
2011,3,3,2,182,0.9066
2011,3,3,3,326,0.5367
2011,3,3,4,368,0.9248
2011,3,3,5,375,1.2629
2011,4,1,1,467,3.1715
2011,4,1,2,449,2.0608
2011,4,1,3,469,2.1776
2011,4,1,4,420,1.0637
2011,4,1,5,419,0.5168
2011,4,2,1,129,3.1852
2011,4,2,2,180,2.9354
2011,4,2,3,255,2.4559
2011,4,2,4,276,1.8562
2011,4,2,5,267,2.6749
2011,4,3,1,84,2.3602
2011,4,3,2,145,4.4445
2011,4,3,3,255,4.0594
2011,4,3,4,296,3.3126
2011,4,3,5,332,3.3461
2011,5,1,1,558,-2.3527
2011,5,1,2,582,-2.3910
2011,5,1,3,566,-2.4550
2011,5,1,4,541,-3.0883
2011,5,1,5,462,-0.7530
2011,5,2,1,166,-1.3744
2011,5,2,2,225,-1.1298
2011,5,2,3,312,-1.9644
2011,5,2,4,338,-0.7856
2011,5,2,5,288,-1.6828
2011,5,3,1,113,-0.2285
2011,5,3,2,190,1.4066
2011,5,3,3,319,-1.2815
2011,5,3,4,357,-0.3328
2011,5,3,5,373,-1.5285
2011,6,1,1,553,-4.6154
2011,6,1,2,590,-2.3105
2011,6,1,3,565,-3.1980
2011,6,1,4,548,-2.3347
2011,6,1,5,467,-1.2166
2011,6,2,1,167,-2.4776
2011,6,2,2,225,-2.1484
2011,6,2,3,313,-2.0171
2011,6,2,4,340,-1.4711
2011,6,2,5,288,-0.8858
2011,6,3,1,111,-1.3312
2011,6,3,2,195,-1.8199
2011,6,3,3,319,-1.8238
2011,6,3,4,366,-1.4907
2011,6,3,5,370,-0.6293
2011,7,1,1,471,-3.5775
2011,7,1,2,459,-2.1546
2011,7,1,3,445,-1.2735
2011,7,1,4,424,-2.7965
2011,7,1,5,371,-3.3239
2011,7,2,1,134,-6.0080
2011,7,2,2,181,-2.9999
2011,7,2,3,251,-5.0346
2011,7,2,4,284,-4.7125
2011,7,2,5,250,-3.1655
2011,7,3,1,93,0.1081
2011,7,3,2,160,-1.8686
2011,7,3,3,262,-0.8653
2011,7,3,4,309,-2.8952
2011,7,3,5,330,-2.0292
2011,8,1,1,625,-12.8193
2011,8,1,2,579,-11.6828
2011,8,1,3,582,-9.6004
2011,8,1,4,489,-9.9033
2011,8,1,5,424,-9.1437
2011,8,2,1,179,-8.4240
2011,8,2,2,242,-8.4086
2011,8,2,3,319,-9.4994
2011,8,2,4,326,-8.0122
2011,8,2,5,275,-8.3579
2011,8,3,1,135,-3.6145
2011,8,3,2,230,-3.5660
2011,8,3,3,343,-5.2212
2011,8,3,4,364,-4.6781
2011,8,3,5,360,-5.8907
2011,9,1,1,638,-11.9449
2011,9,1,2,583,-10.9391
2011,9,1,3,589,-10.8640
2011,9,1,4,490,-11.0055
2011,9,1,5,419,-10.8507
2011,9,2,1,184,-10.6238
2011,9,2,2,247,-9.7084
2011,9,2,3,322,-10.5716
2011,9,2,4,337,-11.9031
2011,9,2,5,272,-12.0826
2011,9,3,1,132,-5.6405
2011,9,3,2,237,-5.6813
2011,9,3,3,352,-5.6910
2011,9,3,4,365,-6.8659
2011,9,3,5,363,-7.8921
2011,10,1,1,560,12.1177
2011,10,1,2,486,13.0023
2011,10,1,3,474,14.9967
2011,10,1,4,396,13.8954
2011,10,1,5,325,15.6651
2011,10,2,1,167,14.5242
2011,10,2,2,207,15.5359
2011,10,2,3,271,14.3573
2011,10,2,4,283,17.0753
2011,10,2,5,216,17.4769
2011,10,3,1,119,7.0182
2011,10,3,2,200,9.3262
2011,10,3,3,299,10.6341
2011,10,3,4,288,11.5481
2011,10,3,5,278,11.8167
2011,11,1,1,647,-2.4367
2011,11,1,2,589,-1.1734
2011,11,1,3,566,-0.5442
2011,11,1,4,476,-1.3046
2011,11,1,5,381,-0.9635
2011,11,2,1,200,-1.1887
2011,11,2,2,256,0.1902
2011,11,2,3,323,-0.2449
2011,11,2,4,333,-0.7307
2011,11,2,5,259,-0.9251
2011,11,3,1,143,-0.2473
2011,11,3,2,247,0.2326
2011,11,3,3,356,0.1988
2011,11,3,4,364,0.5103
2011,11,3,5,309,1.4807
2011,12,1,1,657,-0.1264
2011,12,1,2,587,1.5786
2011,12,1,3,574,0.3738
2011,12,1,4,468,2.0473
2011,12,1,5,382,3.1234
2011,12,2,1,201,-1.0009
2011,12,2,2,264,-1.1940
2011,12,2,3,323,-0.1160
2011,12,2,4,335,0.2781
2011,12,2,5,260,0.2639
2011,12,3,1,144,1.1979
2011,12,3,2,249,0.6544
2011,12,3,3,361,0.7588
2011,12,3,4,363,-0.1539
2011,12,3,5,310,0.0125
2012,1,1,1,577,10.9785
2012,1,1,2,460,9.0735
2012,1,1,3,470,8.5804
2012,1,1,4,335,8.1547
2012,1,1,5,276,6.5570
2012,1,2,1,177,7.5608
2012,1,2,2,222,7.5682
2012,1,2,3,259,7.4209
2012,1,2,4,259,6.7249
2012,1,2,5,201,8.3303
2012,1,3,1,116,2.8174
2012,1,3,2,201,3.2465
2012,1,3,3,299,5.5452
2012,1,3,4,289,4.6423
2012,1,3,5,240,4.5514
2012,2,1,1,674,2.9564
2012,2,1,2,593,0.9364
2012,2,1,3,565,1.4446
2012,2,1,4,416,1.5181
2012,2,1,5,332,2.8597
2012,2,2,1,210,5.1024
2012,2,2,2,273,2.7459
2012,2,2,3,308,3.1635
2012,2,2,4,321,3.2487
2012,2,2,5,223,3.7884
2012,2,3,1,150,3.1993
2012,2,3,2,257,3.1403
2012,2,3,3,358,3.5623
2012,2,3,4,340,5.2389
2012,2,3,5,273,4.3568
2012,3,1,1,665,1.5329
2012,3,1,2,590,3.3747
2012,3,1,3,564,3.7471
2012,3,1,4,422,4.5676
2012,3,1,5,330,3.2648
2012,3,2,1,209,2.4726
2012,3,2,2,273,3.4647
2012,3,2,3,306,1.5860
2012,3,2,4,317,2.0201
2012,3,2,5,214,1.5124
2012,3,3,1,157,3.0552
2012,3,3,2,266,2.9734
2012,3,3,3,360,2.4202
2012,3,3,4,335,1.9888
2012,3,3,5,267,2.8302
2012,4,1,1,557,-2.6219
2012,4,1,2,463,-2.4428
2012,4,1,3,446,-2.1190
2012,4,1,4,339,-0.9310
2012,4,1,5,261,-1.3494
2012,4,2,1,167,-0.4215
2012,4,2,2,214,-1.7415
2012,4,2,3,259,-1.2790
2012,4,2,4,263,-1.3499
2012,4,2,5,179,-1.7069
2012,4,3,1,127,0.4456
2012,4,3,2,215,-1.5171
2012,4,3,3,278,-0.3096
2012,4,3,4,283,0.1085
2012,4,3,5,228,-0.1095
2012,5,1,1,666,-7.5508
2012,5,1,2,572,-7.9888
2012,5,1,3,523,-6.6970
2012,5,1,4,442,-8.4386
2012,5,1,5,315,-7.2545
2012,5,2,1,200,-6.3480
2012,5,2,2,269,-5.9000
2012,5,2,3,305,-7.5375
2012,5,2,4,316,-7.5074
2012,5,2,5,212,-7.2923
2012,5,3,1,161,-5.4870
2012,5,3,2,286,-5.3281
2012,5,3,3,362,-4.8043
2012,5,3,4,337,-5.6820
2012,5,3,5,267,-6.6583
2012,6,1,1,668,5.5462
2012,6,1,2,585,5.2686
2012,6,1,3,522,8.5752
2012,6,1,4,440,6.5859
2012,6,1,5,315,6.2880
2012,6,2,1,209,6.0420
2012,6,2,2,274,3.3288
2012,6,2,3,315,4.2522
2012,6,2,4,330,3.9256
2012,6,2,5,216,4.7429
2012,6,3,1,163,3.3014
2012,6,3,2,294,3.8708
2012,6,3,3,371,3.5400
2012,6,3,4,338,3.7161
2012,6,3,5,273,3.7306
2012,7,1,1,543,-3.1129
2012,7,1,2,485,-2.6455
2012,7,1,3,399,-3.9292
2012,7,1,4,364,-1.2618
2012,7,1,5,260,-1.2169
2012,7,2,1,177,-0.9320
2012,7,2,2,221,-2.5748
2012,7,2,3,261,-1.6016
2012,7,2,4,280,-1.8115
2012,7,2,5,156,-0.4318
2012,7,3,1,143,-0.5364
2012,7,3,2,248,1.6109
2012,7,3,3,305,1.1301
2012,7,3,4,282,2.3150
2012,7,3,5,227,0.7340
2012,8,1,1,670,4.9223
2012,8,1,2,585,2.2647
2012,8,1,3,502,2.5615
2012,8,1,4,447,1.7218
2012,8,1,5,304,2.2236
2012,8,2,1,236,3.7938
2012,8,2,2,285,3.6347
2012,8,2,3,324,2.7219
2012,8,2,4,300,4.4328
2012,8,2,5,182,3.7374
2012,8,3,1,198,1.9130
2012,8,3,2,302,2.0266
2012,8,3,3,376,1.7203
2012,8,3,4,336,2.7235
2012,8,3,5,256,2.2189
2012,9,1,1,673,5.3241
2012,9,1,2,587,5.2556
2012,9,1,3,503,5.0493
2012,9,1,4,441,5.3656
2012,9,1,5,297,3.5494
2012,9,2,1,240,2.7906
2012,9,2,2,287,2.6504
2012,9,2,3,319,3.4783
2012,9,2,4,298,2.4324
2012,9,2,5,184,3.6633
2012,9,3,1,201,0.8481
2012,9,3,2,308,1.8522
2012,9,3,3,370,2.2240
2012,9,3,4,342,2.1634
2012,9,3,5,257,2.3292
2012,10,1,1,582,-6.3750
2012,10,1,2,473,-3.9456
2012,10,1,3,383,-2.8443
2012,10,1,4,354,-3.1152
2012,10,1,5,250,-2.0258
2012,10,2,1,200,-3.5381
2012,10,2,2,253,-2.0941
2012,10,2,3,260,-1.5456
2012,10,2,4,230,-1.3374
2012,10,2,5,153,-0.4624
2012,10,3,1,169,-2.3576
2012,10,3,2,265,-1.3393
2012,10,3,3,308,-2.5017
2012,10,3,4,271,-3.7183
2012,10,3,5,205,-0.9005
2012,11,1,1,686,0.9786
2012,11,1,2,581,1.8038
2012,11,1,3,506,-0.3588
2012,11,1,4,408,1.9527
2012,11,1,5,312,0.2357
2012,11,2,1,240,1.8417
2012,11,2,2,303,1.5558
2012,11,2,3,305,1.5788
2012,11,2,4,261,1.5948
2012,11,2,5,176,0.4242
2012,11,3,1,196,1.4261
2012,11,3,2,320,0.2599
2012,11,3,3,363,0.4613
2012,11,3,4,331,1.1631
2012,11,3,5,245,1.3169
2012,12,1,1,685,3.2445
2012,12,1,2,581,2.8636
2012,12,1,3,510,4.3453
2012,12,1,4,407,3.2306
2012,12,1,5,314,4.5600
2012,12,2,1,245,4.6541
2012,12,2,2,316,3.6007
2012,12,2,3,311,3.2943
2012,12,2,4,261,3.4733
2012,12,2,5,173,3.4179
2012,12,3,1,201,1.2159
2012,12,3,2,319,0.3589
2012,12,3,3,359,-0.2496
2012,12,3,4,329,0.7261
2012,12,3,5,247,0.0638
2013,1,1,1,590,6.0384
2013,1,1,2,422,5.4117
2013,1,1,3,408,5.3734
2013,1,1,4,302,5.8663
2013,1,1,5,252,6.8569
2013,1,2,1,222,5.3366
2013,1,2,2,254,6.6848
2013,1,2,3,236,6.3318
2013,1,2,4,192,5.7684
2013,1,2,5,134,6.5352
2013,1,3,1,169,5.9895
2013,1,3,2,250,3.8840
2013,1,3,3,287,4.0070
2013,1,3,4,262,5.7813
2013,1,3,5,193,6.0374
2013,2,1,1,673,-1.5159
2013,2,1,2,522,0.7601
2013,2,1,3,518,0.8080
2013,2,1,4,390,1.2786
2013,2,1,5,315,2.5525
2013,2,2,1,251,0.4754
2013,2,2,2,304,0.7313
2013,2,2,3,293,0.7858
2013,2,2,4,235,1.5286
2013,2,2,5,162,2.0890
2013,2,3,1,198,2.7220
2013,2,3,2,308,0.9193
2013,2,3,3,356,0.5826
2013,2,3,4,326,1.0489
2013,2,3,5,235,1.4722
2013,3,1,1,678,4.1855
2013,3,1,2,520,4.7301
2013,3,1,3,519,5.1041
2013,3,1,4,394,5.8357
2013,3,1,5,317,6.0340
2013,3,2,1,250,4.6805
2013,3,2,2,306,4.3037
2013,3,2,3,300,5.3072
2013,3,2,4,243,4.9128
2013,3,2,5,163,6.3088
2013,3,3,1,198,5.2856
2013,3,3,2,312,3.7854
2013,3,3,3,363,3.7528
2013,3,3,4,331,3.7608
2013,3,3,5,235,4.2178
2013,4,1,1,563,-0.4885
2013,4,1,2,406,0.9178
2013,4,1,3,428,0.9446
2013,4,1,4,300,0.6634
2013,4,1,5,265,2.0182
2013,4,2,1,199,-0.4793
2013,4,2,2,240,-1.7693
2013,4,2,3,246,-0.4260
2013,4,2,4,199,-1.5804
2013,4,2,5,143,-1.8980
2013,4,3,1,144,2.7031
2013,4,3,2,264,1.8322
2013,4,3,3,294,1.7981
2013,4,3,4,266,1.1084
2013,4,3,5,198,1.9273
2013,5,1,1,642,5.8177
