year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1989,6,3,1,98,-1.5357
1989,6,3,2,136,0.2328
1989,6,3,3,151,-0.9050
1989,6,3,4,121,-0.4006
1989,6,3,5,110,-1.6401
1989,7,1,1,667,1.4420
1989,7,1,2,290,2.9989
1989,7,1,3,170,2.4852
1989,7,1,4,241,4.2939
1989,7,1,5,627,4.5813
1989,7,2,1,148,2.5780
1989,7,2,2,125,4.3250
1989,7,2,3,96,4.3811
1989,7,2,4,120,5.5940
1989,7,2,5,144,5.3477
1989,7,3,1,95,6.5767
1989,7,3,2,134,6.1123
1989,7,3,3,151,8.6375
1989,7,3,4,124,11.8956
1989,7,3,5,108,8.9743
1989,8,1,1,637,-0.2307
1989,8,1,2,270,1.2023
1989,8,1,3,172,1.2305
1989,8,1,4,228,3.7704
1989,8,1,5,601,2.9942
1989,8,2,1,151,2.1150
1989,8,2,2,131,1.6714
1989,8,2,3,93,2.6010
1989,8,2,4,112,2.7406
1989,8,2,5,157,3.8569
1989,8,3,1,91,1.7506
1989,8,3,2,131,2.9710
1989,8,3,3,146,2.5298
1989,8,3,4,138,1.7098
1989,8,3,5,97,1.1988
1989,9,1,1,667,-0.9113
1989,9,1,2,294,0.1111
1989,9,1,3,147,0.7784
1989,9,1,4,211,-0.0617
1989,9,1,5,633,1.2664
1989,9,2,1,138,-0.4009
1989,9,2,2,140,-0.4594
1989,9,2,3,102,-0.3150
1989,9,2,4,112,1.3343
1989,9,2,5,162,2.8421
1989,9,3,1,90,-0.6037
1989,9,3,2,130,-1.1836
1989,9,3,3,145,-0.8352
1989,9,3,4,141,-1.5361
1989,9,3,5,98,2.6977
1989,10,1,1,638,-7.5147
1989,10,1,2,293,-4.8500
1989,10,1,3,157,-4.2788
1989,10,1,4,217,-4.1104
1989,10,1,5,644,-6.4213
1989,10,2,1,142,-7.9069
1989,10,2,2,145,-6.0437
1989,10,2,3,95,-4.2520
1989,10,2,4,114,-5.3057
1989,10,2,5,158,-5.6588
1989,10,3,1,91,-1.2275
1989,10,3,2,127,-2.7097
1989,10,3,3,147,-2.2538
1989,10,3,4,143,-2.3054
1989,10,3,5,101,-2.2867
1989,11,1,1,603,-2.7300
1989,11,1,2,271,-1.5089
1989,11,1,3,169,-0.3934
1989,11,1,4,228,1.2260
1989,11,1,5,607,0.7892
1989,11,2,1,143,1.4333
1989,11,2,2,121,-0.7547
1989,11,2,3,102,1.1203
1989,11,2,4,119,-0.4260
1989,11,2,5,179,3.6712
1989,11,3,1,94,2.9353
1989,11,3,2,130,0.2573
1989,11,3,3,132,2.0235
1989,11,3,4,143,3.1505
1989,11,3,5,113,3.1345
1989,12,1,1,627,-1.9720
1989,12,1,2,287,-1.1941
1989,12,1,3,174,-1.6908
1989,12,1,4,226,0.8042
1989,12,1,5,619,0.4959
1989,12,2,1,142,1.1453
1989,12,2,2,121,2.3602
1989,12,2,3,103,0.8353
1989,12,2,4,126,1.2704
1989,12,2,5,178,1.9046
1989,12,3,1,99,2.4295
1989,12,3,2,123,2.2435
1989,12,3,3,133,3.8488
1989,12,3,4,139,2.7100
1989,12,3,5,116,2.3202
1990,1,1,1,662,-8.4728
1990,1,1,2,279,-6.9235
1990,1,1,3,165,-7.6383
1990,1,1,4,227,-8.9385
1990,1,1,5,617,-6.0835
1990,1,2,1,146,-11.5116
1990,1,2,2,120,-8.7772
1990,1,2,3,98,-6.3204
1990,1,2,4,122,-8.4364
1990,1,2,5,176,-8.6720
1990,1,3,1,97,-5.3071
1990,1,3,2,123,-5.6907
1990,1,3,3,136,-6.4256
1990,1,3,4,143,-7.3594
1990,1,3,5,120,-7.7684
1990,2,1,1,629,1.2920
1990,2,1,2,282,-0.3460
1990,2,1,3,179,3.0573
1990,2,1,4,229,3.9186
1990,2,1,5,569,3.1301
1990,2,2,1,133,4.3525
1990,2,2,2,128,1.6675
1990,2,2,3,113,3.1245
1990,2,2,4,115,3.0462
1990,2,2,5,156,5.3337
1990,2,3,1,107,0.8500
1990,2,3,2,121,2.0970
1990,2,3,3,124,1.9493
1990,2,3,4,140,0.7935
1990,2,3,5,117,1.4345
1990,3,1,1,598,3.3251
1990,3,1,2,331,3.0262
1990,3,1,3,167,2.7614
1990,3,1,4,246,4.2518
1990,3,1,5,579,5.9571
1990,3,2,1,127,2.4802
1990,3,2,2,128,5.1773
1990,3,2,3,126,5.4544
1990,3,2,4,132,4.3792
1990,3,2,5,152,6.0952
1990,3,3,1,109,2.0503
1990,3,3,2,130,3.5648
1990,3,3,3,125,2.6522
1990,3,3,4,140,3.1313
1990,3,3,5,105,3.6156
1990,4,1,1,610,-3.1455
1990,4,1,2,288,-3.5957
1990,4,1,3,189,-4.6016
1990,4,1,4,236,-1.1725
1990,4,1,5,600,-1.6420
1990,4,2,1,137,-4.9582
1990,4,2,2,132,-4.1893
1990,4,2,3,120,-2.4680
1990,4,2,4,136,-3.0675
1990,4,2,5,152,-3.0998
1990,4,3,1,101,-1.8214
1990,4,3,2,130,-3.6153
1990,4,3,3,134,-1.8518
1990,4,3,4,149,-2.2906
1990,4,3,5,100,-2.3674
1990,5,1,1,637,4.2136
1990,5,1,2,227,5.5492
1990,5,1,3,165,3.8555
1990,5,1,4,184,5.4432
1990,5,1,5,634,7.8520
1990,5,2,1,178,9.0208
1990,5,2,2,118,5.0015
1990,5,2,3,88,7.5166
1990,5,2,4,131,8.2170
1990,5,2,5,176,12.6711
1990,5,3,1,96,8.6422
1990,5,3,2,126,8.2127
1990,5,3,3,161,8.5908
1990,5,3,4,130,9.5851
1990,5,3,5,104,11.6216
1990,6,1,1,641,-1.1612
1990,6,1,2,257,0.6474
1990,6,1,3,177,2.3057
1990,6,1,4,201,2.5773
1990,6,1,5,643,2.9775
1990,6,2,1,169,1.0396
1990,6,2,2,113,0.6026
1990,6,2,3,98,0.6312
1990,6,2,4,120,-0.0197
1990,6,2,5,192,-0.1121
1990,6,3,1,91,-1.4761
1990,6,3,2,126,-1.3455
1990,6,3,3,161,0.1811
1990,6,3,4,138,-1.8479
1990,6,3,5,113,2.4795
1990,7,1,1,615,-6.1006
1990,7,1,2,248,-3.8033
1990,7,1,3,175,-3.5175
1990,7,1,4,220,-3.3319
1990,7,1,5,670,-4.0144
1990,7,2,1,160,-6.2278
1990,7,2,2,123,-3.3029
1990,7,2,3,95,-2.5742
1990,7,2,4,109,-1.0208
1990,7,2,5,193,-2.7329
1990,7,3,1,91,-0.3688
1990,7,3,2,128,-0.9032
1990,7,3,3,156,1.2329
1990,7,3,4,139,-1.3389
1990,7,3,5,110,-1.2400
1990,8,1,1,590,-14.9694
1990,8,1,2,253,-13.5339
1990,8,1,3,156,-11.9290
1990,8,1,4,202,-14.5810
1990,8,1,5,650,-13.2947
1990,8,2,1,165,-15.7892
1990,8,2,2,123,-14.5813
1990,8,2,3,112,-12.4056
1990,8,2,4,105,-11.9434
1990,8,2,5,193,-11.7386
1990,8,3,1,87,-9.1849
1990,8,3,2,131,-8.2202
1990,8,3,3,154,-9.0199
1990,8,3,4,150,-9.0967
1990,8,3,5,106,-7.6084
1990,9,1,1,611,-11.8728
1990,9,1,2,295,-8.6297
1990,9,1,3,149,-8.5815
1990,9,1,4,215,-7.5240
1990,9,1,5,659,-9.3189
1990,9,2,1,151,-10.6020
1990,9,2,2,125,-9.0163
1990,9,2,3,102,-6.6305
1990,9,2,4,114,-7.1790
1990,9,2,5,190,-9.5471
1990,9,3,1,85,-6.7840
1990,9,3,2,128,-5.5073
1990,9,3,3,155,-2.6648
1990,9,3,4,145,-4.0020
1990,9,3,5,115,-4.4367
1990,10,1,1,646,-7.6073
1990,10,1,2,305,-5.3151
1990,10,1,3,138,-5.7610
1990,10,1,4,221,-5.1438
1990,10,1,5,635,-7.0069
1990,10,2,1,151,-7.0549
1990,10,2,2,127,-5.4552
1990,10,2,3,98,-5.7079
1990,10,2,4,117,-2.7638
1990,10,2,5,190,-5.7080
1990,10,3,1,80,-2.2408
1990,10,3,2,131,-2.5580
1990,10,3,3,157,1.1710
1990,10,3,4,146,1.5835
1990,10,3,5,111,-0.2377
1990,11,1,1,622,4.4658
1990,11,1,2,271,3.8043
1990,11,1,3,128,5.5387
1990,11,1,4,214,5.4249
1990,11,1,5,634,5.9924
1990,11,2,1,170,8.6764
1990,11,2,2,130,7.5377
1990,11,2,3,97,7.3949
1990,11,2,4,114,7.1654
1990,11,2,5,173,11.4945
1990,11,3,1,78,7.2517
1990,11,3,2,136,6.4347
1990,11,3,3,153,5.7591
1990,11,3,4,144,5.5221
1990,11,3,5,120,5.5901
1990,12,1,1,625,-1.1121
1990,12,1,2,293,-0.5232
1990,12,1,3,144,2.3588
1990,12,1,4,189,3.9690
1990,12,1,5,664,1.5195
1990,12,2,1,165,6.6571
1990,12,2,2,138,5.2957
1990,12,2,3,109,5.9547
1990,12,2,4,117,5.0864
1990,12,2,5,160,5.5385
1990,12,3,1,79,3.4643
1990,12,3,2,140,3.6426
1990,12,3,3,151,3.2545
1990,12,3,4,142,1.0321
1990,12,3,5,123,2.2683
1991,1,1,1,614,13.9579
1991,1,1,2,273,9.9544
1991,1,1,3,154,7.1124
1991,1,1,4,178,9.8516
1991,1,1,5,668,9.3529
1991,1,2,1,181,11.9039
1991,1,2,2,139,8.0589
1991,1,2,3,108,5.6404
1991,1,2,4,131,8.5787
1991,1,2,5,158,7.4874
1991,1,3,1,85,8.5491
1991,1,3,2,137,3.9151
1991,1,3,3,153,3.1590
1991,1,3,4,140,4.4852
1991,1,3,5,121,5.7150
1991,2,1,1,537,14.6458
1991,2,1,2,267,10.5440
1991,2,1,3,167,12.5529
1991,2,1,4,222,10.9852
1991,2,1,5,607,14.6102
1991,2,2,1,160,12.9187
1991,2,2,2,136,9.7044
1991,2,2,3,111,10.5140
1991,2,2,4,149,8.9224
1991,2,2,5,144,10.3714
1991,2,3,1,83,6.2190
1991,2,3,2,130,7.0690
1991,2,3,3,156,6.4927
1991,2,3,4,143,7.4316
1991,2,3,5,119,6.5736
1991,3,1,1,518,8.8418
1991,3,1,2,305,5.4622
1991,3,1,3,192,6.1975
1991,3,1,4,219,8.9926
1991,3,1,5,604,10.8776
1991,3,2,1,138,5.7716
1991,3,2,2,155,5.2268
1991,3,2,3,101,3.1005
1991,3,2,4,155,5.7288
1991,3,2,5,154,6.0059
1991,3,3,1,81,1.2715
1991,3,3,2,133,1.3277
1991,3,3,3,161,3.8017
1991,3,3,4,140,3.2486
1991,3,3,5,128,1.5064
1991,4,1,1,540,-0.4736
1991,4,1,2,308,-0.4672
1991,4,1,3,181,0.6830
1991,4,1,4,213,0.7870
1991,4,1,5,620,3.0938
1991,4,2,1,138,-2.2044
1991,4,2,2,157,-0.5316
1991,4,2,3,86,0.8392
1991,4,2,4,159,-0.0728
1991,4,2,5,163,1.4449
1991,4,3,1,86,-0.2497
1991,4,3,2,130,0.8005
1991,4,3,3,162,0.4537
1991,4,3,4,144,0.7919
1991,4,3,5,125,-1.5372
1991,5,1,1,589,2.5950
1991,5,1,2,244,2.6725
1991,5,1,3,156,2.0808
1991,5,1,4,152,5.0162
1991,5,1,5,665,4.5520
1991,5,2,1,166,4.0374
1991,5,2,2,139,4.4276
1991,5,2,3,93,3.5506
1991,5,2,4,128,3.8249
1991,5,2,5,180,4.1783
1991,5,3,1,97,5.8019
1991,5,3,2,117,6.2874
1991,5,3,3,160,3.7447
1991,5,3,4,157,3.6506
1991,5,3,5,117,2.3727
1991,6,1,1,630,-4.7445
1991,6,1,2,246,-3.5749
1991,6,1,3,156,-3.0562
1991,6,1,4,188,-3.8639
1991,6,1,5,650,-4.2770
1991,6,2,1,169,-5.6040
1991,6,2,2,132,-5.1593
1991,6,2,3,108,-3.8944
1991,6,2,4,118,-4.0154
1991,6,2,5,184,-5.8224
1991,6,3,1,93,-4.7267
1991,6,3,2,121,-5.4678
1991,6,3,3,157,-3.5833
1991,6,3,4,156,-4.4052
1991,6,3,5,121,-4.3543
1991,7,1,1,641,2.5457
1991,7,1,2,228,-0.1249
1991,7,1,3,157,4.5759
1991,7,1,4,185,2.5420
1991,7,1,5,663,3.4939
1991,7,2,1,152,0.4899
1991,7,2,2,127,2.7450
1991,7,2,3,106,3.2642
1991,7,2,4,117,4.0942
1991,7,2,5,176,7.2659
1991,7,3,1,99,3.6472
1991,7,3,2,120,3.1010
1991,7,3,3,158,3.4253
1991,7,3,4,151,5.6821
1991,7,3,5,118,6.8394
1991,8,1,1,573,2.1387
1991,8,1,2,237,0.0315
1991,8,1,3,168,1.4953
1991,8,1,4,173,5.1412
1991,8,1,5,641,3.5320
1991,8,2,1,164,2.5213
1991,8,2,2,130,0.4344
1991,8,2,3,112,3.2884
1991,8,2,4,108,4.4374
1991,8,2,5,193,6.1476
1991,8,3,1,104,0.3200
1991,8,3,2,121,1.7315
1991,8,3,3,166,2.1290
1991,8,3,4,147,3.1406
1991,8,3,5,116,4.0630
1991,9,1,1,577,1.1730
1991,9,1,2,266,0.3072
1991,9,1,3,182,0.3586
1991,9,1,4,177,-0.1360
1991,9,1,5,629,1.4615
1991,9,2,1,156,0.0770
1991,9,2,2,141,-0.5710
1991,9,2,3,108,0.4780
1991,9,2,4,115,1.3308
1991,9,2,5,194,0.4137
1991,9,3,1,97,-0.7539
1991,9,3,2,132,-3.0959
1991,9,3,3,167,-1.2637
1991,9,3,4,150,-0.9959
1991,9,3,5,117,-1.3394
1991,10,1,1,557,1.5400
1991,10,1,2,274,-1.1313
1991,10,1,3,199,0.3166
1991,10,1,4,185,1.8991
1991,10,1,5,632,6.1577
1991,10,2,1,150,2.8920
1991,10,2,2,138,-0.6010
1991,10,2,3,109,0.6183
1991,10,2,4,115,-0.3576
1991,10,2,5,189,5.7925
1991,10,3,1,97,-0.0924
1991,10,3,2,135,-0.1818
1991,10,3,3,162,1.9466
1991,10,3,4,150,1.6495
1991,10,3,5,121,3.9797
1991,11,1,1,571,-3.9182
1991,11,1,2,263,-2.9198
1991,11,1,3,207,-2.9095
1991,11,1,4,178,-1.1604
1991,11,1,5,597,-3.6541
1991,11,2,1,154,-6.9335
1991,11,2,2,121,-3.9412
1991,11,2,3,122,-3.9777
1991,11,2,4,124,-5.0057
1991,11,2,5,200,-4.7315
1991,11,3,1,91,-6.6833
1991,11,3,2,149,-3.3196
1991,11,3,3,155,-4.2915
1991,11,3,4,144,-2.1181
1991,11,3,5,124,-1.7060
1991,12,1,1,584,3.7302
1991,12,1,2,267,2.1003
1991,12,1,3,181,1.5086
1991,12,1,4,216,6.8295
1991,12,1,5,603,6.3392
1991,12,2,1,154,8.0408
1991,12,2,2,123,7.3723
1991,12,2,3,126,8.2237
1991,12,2,4,116,10.5049
1991,12,2,5,208,8.8438
1991,12,3,1,100,6.5743
1991,12,3,2,145,11.1131
1991,12,3,3,156,10.7348
1991,12,3,4,153,11.7796
1991,12,3,5,119,13.7560
1992,1,1,1,563,15.6047
1992,1,1,2,272,11.4072
1992,1,1,3,175,8.8182
1992,1,1,4,220,11.7849
1992,1,1,5,611,15.4817
1992,1,2,1,158,8.4620
1992,1,2,2,123,5.1632
1992,1,2,3,119,6.5479
1992,1,2,4,117,7.3782
1992,1,2,5,206,7.1791
1992,1,3,1,99,1.3531
1992,1,3,2,148,0.1721
1992,1,3,3,160,-1.7596
1992,1,3,4,153,-3.6018
1992,1,3,5,121,-1.6171
1992,2,1,1,513,1.6848
1992,2,1,2,279,5.1846
1992,2,1,3,181,2.0373
1992,2,1,4,228,5.4284
1992,2,1,5,565,7.4326
1992,2,2,1,159,0.5818
1992,2,2,2,134,1.2344
1992,2,2,3,126,2.1726
1992,2,2,4,115,3.1690
1992,2,2,5,200,2.8440
1992,2,3,1,106,0.5417
1992,2,3,2,138,0.7170
1992,2,3,3,149,0.9657
1992,2,3,4,157,0.9197
1992,2,3,5,126,2.3709
1992,3,1,1,541,-3.6136
1992,3,1,2,298,-2.6570
1992,3,1,3,180,-0.5469
1992,3,1,4,215,0.0240
1992,3,1,5,560,-2.0411
1992,3,2,1,165,-5.9508
1992,3,2,2,134,-3.1266
1992,3,2,3,120,-3.1753
1992,3,2,4,120,-4.1314
1992,3,2,5,193,-3.4118
1992,3,3,1,105,-3.5522
1992,3,3,2,128,-1.4719
1992,3,3,3,159,-2.3727
1992,3,3,4,172,-1.6459
1992,3,3,5,120,-2.4559
1992,4,1,1,566,-6.2786
1992,4,1,2,295,-2.4829
1992,4,1,3,194,-4.8469
1992,4,1,4,205,-4.5882
1992,4,1,5,584,-6.5300
1992,4,2,1,166,-4.9580
1992,4,2,2,121,-2.3250
1992,4,2,3,115,-2.7711
1992,4,2,4,126,-2.5051
1992,4,2,5,189,-5.0908
1992,4,3,1,107,5.2812
1992,4,3,2,129,3.9180
1992,4,3,3,159,2.1590
1992,4,3,4,163,0.9342
1992,4,3,5,121,-1.0233
1992,5,1,1,622,-0.4597
1992,5,1,2,223,0.2904
1992,5,1,3,153,0.2470
1992,5,1,4,165,0.3032
1992,5,1,5,674,0.2331
1992,5,2,1,181,2.1234
1992,5,2,2,118,1.0526
1992,5,2,3,88,-0.3193
1992,5,2,4,112,-0.0011
1992,5,2,5,206,-0.0058
1992,5,3,1,101,1.9049
1992,5,3,2,138,0.7090
1992,5,3,3,163,0.3035
1992,5,3,4,151,-0.2610
1992,5,3,5,125,-0.0752
1992,6,1,1,613,-7.1753
1992,6,1,2,214,-4.4983
1992,6,1,3,160,-5.7849
1992,6,1,4,194,-3.4742
1992,6,1,5,680,-6.4430
1992,6,2,1,158,-4.4815
1992,6,2,2,119,-3.1260
1992,6,2,3,86,-2.3584
1992,6,2,4,138,-5.8458
1992,6,2,5,217,-5.6230
1992,6,3,1,112,-3.2889
1992,6,3,2,139,-2.2322
1992,6,3,3,153,-0.7910
1992,6,3,4,151,-2.3337
1992,6,3,5,121,-2.7430
1992,7,1,1,613,-0.3300
1992,7,1,2,224,0.4683
1992,7,1,3,148,1.5688
1992,7,1,4,217,1.9992
1992,7,1,5,652,3.4313
1992,7,2,1,151,3.4693
1992,7,2,2,114,3.1862
1992,7,2,3,85,3.1672
1992,7,2,4,137,2.9625
1992,7,2,5,201,4.2662
1992,7,3,1,109,4.7766
1992,7,3,2,142,4.3509
1992,7,3,3,156,4.0058
1992,7,3,4,146,4.9015
1992,7,3,5,120,2.9759
1992,8,1,1,614,-2.2256
1992,8,1,2,201,-3.5201
1992,8,1,3,144,-1.2980
1992,8,1,4,228,-1.7807
1992,8,1,5,608,-3.8572
1992,8,2,1,165,-3.8930
1992,8,2,2,106,-2.1442
1992,8,2,3,89,-0.3444
1992,8,2,4,145,-0.4767
1992,8,2,5,194,-4.4346
1992,8,3,1,104,-2.4559
1992,8,3,2,152,-1.4746
1992,8,3,3,159,-0.8106
1992,8,3,4,151,-1.3136
1992,8,3,5,111,-5.0322
1992,9,1,1,629,-0.3245
1992,9,1,2,220,-0.5012
1992,9,1,3,147,0.1085
1992,9,1,4,214,2.7883
1992,9,1,5,626,2.0309
1992,9,2,1,178,0.0633
1992,9,2,2,105,1.8802
1992,9,2,3,105,2.8028
1992,9,2,4,150,1.6886
1992,9,2,5,181,2.1657
1992,9,3,1,103,0.0719
1992,9,3,2,148,1.8384
1992,9,3,3,171,0.0823
1992,9,3,4,150,1.9726
1992,9,3,5,105,0.6849
1992,10,1,1,643,1.1898
1992,10,1,2,206,1.7699
1992,10,1,3,157,2.6997
1992,10,1,4,218,3.0237
1992,10,1,5,617,5.3979
1992,10,2,1,178,2.7251
1992,10,2,2,106,2.1894
1992,10,2,3,99,0.1025
1992,10,2,4,152,1.6331
1992,10,2,5,184,4.9146
1992,10,3,1,102,1.7638
1992,10,3,2,153,0.6905
1992,10,3,3,167,0.7728
1992,10,3,4,151,0.1848
1992,10,3,5,110,0.1267
1992,11,1,1,628,9.9401
1992,11,1,2,199,5.2599
1992,11,1,3,152,7.9739
1992,11,1,4,224,9.2371
1992,11,1,5,651,10.6975
1992,11,2,1,169,6.1370
1992,11,2,2,128,6.1729
1992,11,2,3,98,6.3162
1992,11,2,4,132,8.1459
1992,11,2,5,178,8.7245
1992,11,3,1,101,3.2935
1992,11,3,2,161,4.0224
1992,11,3,3,167,2.7474
1992,11,3,4,143,3.8177
1992,11,3,5,113,3.6704
1992,12,1,1,628,2.2381
1992,12,1,2,217,3.0818
1992,12,1,3,155,2.9847
1992,12,1,4,238,4.6043
1992,12,1,5,648,3.8984
1992,12,2,1,170,2.2559
1992,12,2,2,131,1.7623
1992,12,2,3,106,2.3598
1992,12,2,4,113,3.0904
1992,12,2,5,195,5.1180
1992,12,3,1,102,-2.7056
1992,12,3,2,155,1.0990
1992,12,3,3,168,1.8103
1992,12,3,4,152,0.8026
1992,12,3,5,118,3.3175
1993,1,1,1,678,4.2131
1993,1,1,2,196,5.6709
1993,1,1,3,163,4.7428
1993,1,1,4,238,4.4748
1993,1,1,5,626,6.1375
1993,1,2,1,169,0.1496
1993,1,2,2,143,2.5015
1993,1,2,3,103,1.4764
1993,1,2,4,115,3.2403
1993,1,2,5,192,3.4884
1993,1,3,1,105,-0.6195
1993,1,3,2,153,-1.1786
1993,1,3,3,160,0.2724
1993,1,3,4,155,0.7181
1993,1,3,5,127,3.7385
1993,2,1,1,673,-4.6480
1993,2,1,2,206,-1.1664
1993,2,1,3,164,-1.1583
1993,2,1,4,251,-1.4725
1993,2,1,5,565,-3.7243
1993,2,2,1,169,-3.6553
1993,2,2,2,152,-2.6452
1993,2,2,3,106,-0.8473
1993,2,2,4,117,-2.4036
1993,2,2,5,168,-2.7601
1993,2,3,1,101,-0.7807
1993,2,3,2,148,-1.1234
1993,2,3,3,155,2.1630
1993,2,3,4,151,1.9566
1993,2,3,5,143,0.5904
1993,3,1,1,642,0.0517
1993,3,1,2,242,2.3854
1993,3,1,3,161,-0.1091
1993,3,1,4,249,2.5326
1993,3,1,5,641,2.8210
1993,3,2,1,160,0.1390
1993,3,2,2,131,0.8865
1993,3,2,3,107,3.0116
1993,3,2,4,134,3.3273
1993,3,2,5,162,3.8712
1993,3,3,1,103,2.3303
1993,3,3,2,143,1.6244
1993,3,3,3,160,1.2280
1993,3,3,4,148,3.3262
1993,3,3,5,145,2.3063
1993,4,1,1,656,-3.5634
1993,4,1,2,247,-3.6201
1993,4,1,3,155,-3.6519
1993,4,1,4,268,-2.7473
1993,4,1,5,622,-2.8918
1993,4,2,1,156,-3.7787
1993,4,2,2,118,-2.9731
1993,4,2,3,120,-2.7450
1993,4,2,4,140,-2.6335
1993,4,2,5,165,-1.9188
1993,4,3,1,99,-1.7759
1993,4,3,2,151,-2.7279
1993,4,3,3,158,-3.5228
1993,4,3,4,148,-0.7712
1993,4,3,5,146,-3.8306
1993,5,1,1,707,5.1256
1993,5,1,2,218,3.5103
1993,5,1,3,153,2.3009
1993,5,1,4,205,4.3717
1993,5,1,5,651,5.7884
1993,5,2,1,183,7.5609
1993,5,2,2,116,3.5858
1993,5,2,3,115,3.8621
1993,5,2,4,116,5.4872
1993,5,2,5,183,7.8819
1993,5,3,1,107,4.6026
1993,5,3,2,159,2.2737
1993,5,3,3,146,2.8619
1993,5,3,4,171,2.9081
1993,5,3,5,133,5.5328
1993,6,1,1,757,-1.9644
1993,6,1,2,235,-0.8136
1993,6,1,3,161,0.2113
1993,6,1,4,210,1.6534
1993,6,1,5,636,1.7134
1993,6,2,1,183,-2.5562
1993,6,2,2,127,0.6616
1993,6,2,3,111,-0.7720
1993,6,2,4,115,1.2793
1993,6,2,5,185,0.6580
1993,6,3,1,107,-2.8111
1993,6,3,2,149,-1.6756
1993,6,3,3,150,1.5280
1993,6,3,4,180,0.3684
1993,6,3,5,136,0.8551
1993,7,1,1,797,-0.9402
1993,7,1,2,245,0.5449
1993,7,1,3,169,1.9231
1993,7,1,4,214,2.5314
1993,7,1,5,621,0.4900
1993,7,2,1,178,-0.9041
1993,7,2,2,128,-0.6470
1993,7,2,3,114,0.7917
1993,7,2,4,106,0.4840
1993,7,2,5,184,1.9435
1993,7,3,1,104,-3.4639
1993,7,3,2,148,-2.0840
1993,7,3,3,146,-0.1704
1993,7,3,4,178,0.6431
1993,7,3,5,142,-0.6198
1993,8,1,1,768,5.7201
1993,8,1,2,254,2.2829
1993,8,1,3,160,2.7823
1993,8,1,4,229,3.1967
1993,8,1,5,633,4.9157
1993,8,2,1,175,3.6508
1993,8,2,2,124,3.1688
1993,8,2,3,115,2.9333
1993,8,2,4,115,4.1705
1993,8,2,5,189,6.2703
1993,8,3,1,102,4.0793
1993,8,3,2,147,2.7106
1993,8,3,3,151,3.8367
1993,8,3,4,169,4.5570
1993,8,3,5,154,4.8214
1993,9,1,1,823,1.7703
1993,9,1,2,274,0.9657
1993,9,1,3,169,2.2638
1993,9,1,4,201,3.3699
1993,9,1,5,656,3.9261
1993,9,2,1,173,0.3700
1993,9,2,2,142,2.3773
1993,9,2,3,113,1.6465
1993,9,2,4,109,3.1146
1993,9,2,5,188,4.1243
1993,9,3,1,106,-1.7834
1993,9,3,2,142,-1.8893
1993,9,3,3,161,-0.5691
1993,9,3,4,172,-0.7180
1993,9,3,5,157,0.8557
1993,10,1,1,816,5.2457
1993,10,1,2,257,4.5353
1993,10,1,3,174,4.2121
1993,10,1,4,195,4.0359
1993,10,1,5,681,4.9086
1993,10,2,1,184,5.2123
1993,10,2,2,142,1.4727
1993,10,2,3,119,3.2285
1993,10,2,4,104,1.5672
1993,10,2,5,189,2.7667
1993,10,3,1,108,4.7707
1993,10,3,2,137,2.1134
1993,10,3,3,161,1.9181
1993,10,3,4,169,2.8390
1993,10,3,5,165,1.8257
1993,11,1,1,744,-3.2904
1993,11,1,2,278,-1.8666
1993,11,1,3,189,-1.2618
1993,11,1,4,205,-0.6196
1993,11,1,5,678,-2.9866
1993,11,2,1,171,-1.2269
1993,11,2,2,157,-2.4823
1993,11,2,3,122,-1.5003
1993,11,2,4,116,-2.8356
1993,11,2,5,190,-3.5847
1993,11,3,1,128,0.2319
1993,11,3,2,144,-0.5710
1993,11,3,3,160,-1.0335
1993,11,3,4,158,-2.3018
1993,11,3,5,152,0.4520
1993,12,1,1,737,-1.6186
1993,12,1,2,298,0.1912
1993,12,1,3,201,2.9172
1993,12,1,4,240,2.8727
1993,12,1,5,708,2.1702
1993,12,2,1,174,1.7403
1993,12,2,2,148,3.3439
1993,12,2,3,105,5.1090
1993,12,2,4,130,6.3953
1993,12,2,5,179,6.4099
1993,12,3,1,125,1.5665
1993,12,3,2,151,-0.2063
1993,12,3,3,162,1.4259
1993,12,3,4,152,2.5039
1993,12,3,5,150,2.4769
1994,1,1,1,727,4.3442
1994,1,1,2,320,5.5961
1994,1,1,3,199,3.6801
1994,1,1,4,244,6.2470
1994,1,1,5,693,6.0094
1994,1,2,1,175,2.7082
1994,1,2,2,150,1.3442
1994,1,2,3,98,0.3289
1994,1,2,4,131,1.7347
1994,1,2,5,191,3.7840
1994,1,3,1,123,3.8703
1994,1,3,2,149,3.3862
1994,1,3,3,164,0.7796
1994,1,3,4,162,2.3231
1994,1,3,5,152,5.2663
1994,2,1,1,696,-1.0957
1994,2,1,2,301,0.8595
1994,2,1,3,202,0.0985
1994,2,1,4,263,0.6223
1994,2,1,5,657,-0.4126
1994,2,2,1,176,-1.5191
1994,2,2,2,140,-0.4339
1994,2,2,3,107,1.0554
1994,2,2,4,129,-0.1592
1994,2,2,5,189,0.4226
1994,2,3,1,122,-4.6500
1994,2,3,2,145,-2.3228
1994,2,3,3,161,-2.0045
1994,2,3,4,167,-1.5020
1994,2,3,5,146,-0.7892
1994,3,1,1,722,-4.1585
1994,3,1,2,302,-3.2110
1994,3,1,3,185,-4.1438
1994,3,1,4,290,-4.6300
1994,3,1,5,624,-5.7564
1994,3,2,1,200,-6.3134
1994,3,2,2,132,-4.3584
