year,month,rank_ME,rank_ATO,nstocks,ret_vw
1984,1,3,5,132,-3.7304
1984,2,1,1,400,-2.7366
1984,2,1,2,307,-5.8646
1984,2,1,3,323,-6.8300
1984,2,1,4,381,-6.6183
1984,2,1,5,557,-6.9447
1984,2,2,1,97,-2.8287
1984,2,2,2,89,-4.7430
1984,2,2,3,104,-5.5215
1984,2,2,4,134,-7.2024
1984,2,2,5,161,-5.1529
1984,2,3,1,129,-2.9976
1984,2,3,2,139,-4.5875
1984,2,3,3,122,-3.2905
1984,2,3,4,127,-3.5919
1984,2,3,5,132,-3.2102
1984,3,1,1,396,-0.0855
1984,3,1,2,302,0.8403
1984,3,1,3,322,0.6416
1984,3,1,4,380,1.6591
1984,3,1,5,554,1.0053
1984,3,2,1,96,0.9693
1984,3,2,2,85,3.4235
1984,3,2,3,103,0.1162
1984,3,2,4,134,1.4282
1984,3,2,5,159,1.1923
1984,3,3,1,129,0.1790
1984,3,3,2,139,2.9664
1984,3,3,3,121,2.5108
1984,3,3,4,126,1.2317
1984,3,3,5,132,0.2154
1984,4,1,1,395,-4.1557
1984,4,1,2,300,-0.0976
1984,4,1,3,322,-0.8084
1984,4,1,4,381,-1.3852
1984,4,1,5,551,-2.0722
1984,4,2,1,94,-0.9454
1984,4,2,2,85,0.0479
1984,4,2,3,102,1.2973
1984,4,2,4,134,0.8667
1984,4,2,5,158,0.1359
1984,4,3,1,129,-1.8062
1984,4,3,2,139,0.3677
1984,4,3,3,121,0.3338
1984,4,3,4,126,2.9747
1984,4,3,5,132,1.4238
1984,5,1,1,396,-4.8885
1984,5,1,2,298,-4.7105
1984,5,1,3,318,-5.5394
1984,5,1,4,379,-4.7603
1984,5,1,5,545,-4.1551
1984,5,2,1,93,-5.0857
1984,5,2,2,83,-7.6200
1984,5,2,3,102,-3.7266
1984,5,2,4,134,-5.7742
1984,5,2,5,157,-4.4682
1984,5,3,1,129,-2.3803
1984,5,3,2,138,-6.7628
1984,5,3,3,121,-3.6661
1984,5,3,4,126,-5.5995
1984,5,3,5,132,-4.3807
1984,6,1,1,389,-1.0303
1984,6,1,2,296,3.1111
1984,6,1,3,317,1.8584
1984,6,1,4,378,2.3547
1984,6,1,5,539,3.9962
1984,6,2,1,93,-0.5656
1984,6,2,2,83,2.8328
1984,6,2,3,101,3.3867
1984,6,2,4,134,4.8707
1984,6,2,5,155,4.7054
1984,6,3,1,129,1.5493
1984,6,3,2,138,1.9396
1984,6,3,3,121,0.5373
1984,6,3,4,126,4.1193
1984,6,3,5,132,4.2869
1984,7,1,1,477,-8.9909
1984,7,1,2,322,-5.5151
1984,7,1,3,374,-4.1141
1984,7,1,4,399,-4.2820
1984,7,1,5,586,-3.8829
1984,7,2,1,96,-7.4590
1984,7,2,2,96,-4.9329
1984,7,2,3,107,-4.5199
1984,7,2,4,116,-3.1790
1984,7,2,5,164,-3.8083
1984,7,3,1,129,-1.2659
1984,7,3,2,141,-2.7491
1984,7,3,3,127,-2.1960
1984,7,3,4,122,-1.9921
1984,7,3,5,125,0.4496
1984,8,1,1,468,8.0575
1984,8,1,2,320,9.1812
1984,8,1,3,372,10.8572
1984,8,1,4,398,10.2147
1984,8,1,5,583,10.8640
1984,8,2,1,96,12.1191
1984,8,2,2,95,13.2458
1984,8,2,3,106,12.9291
1984,8,2,4,116,13.2877
1984,8,2,5,164,12.8284
1984,8,3,1,129,9.2192
1984,8,3,2,140,10.2666
1984,8,3,3,126,13.2933
1984,8,3,4,121,11.3192
1984,8,3,5,124,9.7903
1984,9,1,1,460,-1.0535
1984,9,1,2,317,0.7843
1984,9,1,3,373,-1.0677
1984,9,1,4,397,-1.5580
1984,9,1,5,578,-0.6414
1984,9,2,1,96,0.0769
1984,9,2,2,94,-3.1769
1984,9,2,3,103,-1.6619
1984,9,2,4,116,-0.5134
1984,9,2,5,165,-0.3519
1984,9,3,1,129,3.8013
1984,9,3,2,140,-2.6014
1984,9,3,3,126,-1.0305
1984,9,3,4,121,-0.3688
1984,9,3,5,122,-0.1044
1984,10,1,1,446,-5.9154
1984,10,1,2,314,-3.8893
1984,10,1,3,371,-2.7683
1984,10,1,4,396,-2.3341
1984,10,1,5,573,-1.3788
1984,10,2,1,95,-2.0493
1984,10,2,2,93,-2.2558
1984,10,2,3,101,-1.9260
1984,10,2,4,116,-0.9608
1984,10,2,5,164,0.0072
1984,10,3,1,129,0.5308
1984,10,3,2,138,0.1652
1984,10,3,3,125,-0.2830
1984,10,3,4,121,0.1242
1984,10,3,5,122,1.8538
1984,11,1,1,438,-4.6028
1984,11,1,2,311,-3.0482
1984,11,1,3,364,-2.6643
1984,11,1,4,394,-3.4477
1984,11,1,5,567,-3.7496
1984,11,2,1,95,0.5100
1984,11,2,2,94,-0.9653
1984,11,2,3,100,-3.4019
1984,11,2,4,116,-1.5603
1984,11,2,5,163,-1.9941
1984,11,3,1,128,1.9912
1984,11,3,2,138,-0.3705
1984,11,3,3,125,-1.4956
1984,11,3,4,121,-1.6052
1984,11,3,5,120,-2.8901
1984,12,1,1,427,-2.6363
1984,12,1,2,308,0.1217
1984,12,1,3,361,-0.1674
1984,12,1,4,392,1.9208
1984,12,1,5,558,1.9247
1984,12,2,1,95,0.0758
1984,12,2,2,94,2.0101
1984,12,2,3,100,2.6403
1984,12,2,4,116,3.1758
1984,12,2,5,161,2.9953
1984,12,3,1,128,2.0477
1984,12,3,2,136,1.9783
1984,12,3,3,124,1.7820
1984,12,3,4,120,2.4335
1984,12,3,5,119,2.8706
1985,1,1,1,419,9.3389
1985,1,1,2,306,13.5810
1985,1,1,3,361,12.5793
1985,1,1,4,390,11.2566
1985,1,1,5,557,13.2034
1985,1,2,1,95,7.3355
1985,1,2,2,94,11.4971
1985,1,2,3,99,12.7476
1985,1,2,4,116,10.5903
1985,1,2,5,161,12.6673
1985,1,3,1,127,4.8560
1985,1,3,2,136,7.1749
1985,1,3,3,124,8.8451
1985,1,3,4,119,7.9683
1985,1,3,5,119,9.3395
1985,2,1,1,411,4.1957
1985,2,1,2,305,2.8885
1985,2,1,3,357,2.8187
1985,2,1,4,388,3.4048
1985,2,1,5,552,4.4718
1985,2,2,1,93,1.6493
1985,2,2,2,94,0.7490
1985,2,2,3,98,1.8990
1985,2,2,4,115,1.8339
1985,2,2,5,161,2.5801
1985,2,3,1,127,1.1396
1985,2,3,2,136,2.3300
1985,2,3,3,124,1.1235
1985,2,3,4,118,1.2773
1985,2,3,5,118,1.9375
1985,3,1,1,408,-0.8559
1985,3,1,2,299,-0.3868
1985,3,1,3,355,-2.7346
1985,3,1,4,386,-2.6626
1985,3,1,5,545,-1.8299
1985,3,2,1,93,1.6863
1985,3,2,2,92,-1.3268
1985,3,2,3,96,-4.2995
1985,3,2,4,114,-2.4442
1985,3,2,5,160,-1.9756
1985,3,3,1,127,4.3446
1985,3,3,2,135,-0.1730
1985,3,3,3,124,-2.0579
1985,3,3,4,118,1.4071
1985,3,3,5,118,-1.7732
1985,4,1,1,407,-1.0508
1985,4,1,2,295,-1.6194
1985,4,1,3,351,-1.5257
1985,4,1,4,387,-1.7364
1985,4,1,5,540,-1.1585
1985,4,2,1,93,0.0915
1985,4,2,2,92,-1.9490
1985,4,2,3,96,-2.9129
1985,4,2,4,114,-1.7252
1985,4,2,5,159,-1.4229
1985,4,3,1,127,0.6698
1985,4,3,2,135,-1.7306
1985,4,3,3,124,0.2362
1985,4,3,4,118,-0.7240
1985,4,3,5,118,-2.2873
1985,5,1,1,405,-1.0018
1985,5,1,2,292,4.2378
1985,5,1,3,347,3.0951
1985,5,1,4,384,2.4027
1985,5,1,5,535,3.8397
1985,5,2,1,93,2.2945
1985,5,2,2,92,3.2071
1985,5,2,3,95,4.1564
1985,5,2,4,113,4.9419
1985,5,2,5,159,5.2319
1985,5,3,1,127,5.7031
1985,5,3,2,135,4.4869
1985,5,3,3,124,4.5086
1985,5,3,4,118,7.1309
1985,5,3,5,118,8.9593
1985,6,1,1,397,-2.2711
1985,6,1,2,292,-0.7324
1985,6,1,3,344,0.5619
1985,6,1,4,383,0.1559
1985,6,1,5,531,1.4474
1985,6,2,1,93,1.0776
1985,6,2,2,92,0.1256
1985,6,2,3,93,0.5542
1985,6,2,4,112,1.9714
1985,6,2,5,154,2.5849
1985,6,3,1,127,3.3181
1985,6,3,2,134,2.1188
1985,6,3,3,123,0.3353
1985,6,3,4,118,1.5973
1985,6,3,5,118,1.7218
1985,7,1,1,471,1.8526
1985,7,1,2,364,3.1958
1985,7,1,3,402,3.7139
1985,7,1,4,396,2.4750
1985,7,1,5,587,2.3859
1985,7,2,1,100,-0.2753
1985,7,2,2,88,4.0493
1985,7,2,3,146,3.1015
1985,7,2,4,117,2.7007
1985,7,2,5,156,3.8742
1985,7,3,1,129,-4.0378
1985,7,3,2,142,1.0427
1985,7,3,3,114,2.6301
1985,7,3,4,136,-0.4724
1985,7,3,5,125,-1.6350
1985,8,1,1,469,-0.5328
1985,8,1,2,362,-1.2001
1985,8,1,3,400,-0.6412
1985,8,1,4,392,-0.4939
1985,8,1,5,580,-1.2730
1985,8,2,1,99,1.7269
1985,8,2,2,88,-1.8663
1985,8,2,3,146,-1.2764
1985,8,2,4,117,-2.0261
1985,8,2,5,156,-1.2913
1985,8,3,1,129,1.2583
1985,8,3,2,141,-0.7098
1985,8,3,3,114,-0.7479
1985,8,3,4,136,-0.2385
1985,8,3,5,125,-1.1705
1985,9,1,1,462,-7.3672
1985,9,1,2,358,-5.4751
1985,9,1,3,397,-5.7435
1985,9,1,4,388,-4.3992
1985,9,1,5,574,-5.7008
1985,9,2,1,98,-6.4259
1985,9,2,2,88,-6.7853
1985,9,2,3,146,-5.7516
1985,9,2,4,116,-5.8188
1985,9,2,5,155,-5.5718
1985,9,3,1,129,-5.2944
1985,9,3,2,140,-3.4084
1985,9,3,3,114,-2.0966
1985,9,3,4,134,-1.9293
1985,9,3,5,125,-4.6002
1985,10,1,1,459,1.1574
1985,10,1,2,354,2.0998
1985,10,1,3,395,1.3560
1985,10,1,4,387,2.8863
1985,10,1,5,571,2.6514
1985,10,2,1,98,3.3693
1985,10,2,2,88,1.2624
1985,10,2,3,146,3.3001
1985,10,2,4,116,4.9204
1985,10,2,5,155,4.6827
1985,10,3,1,128,4.8352
1985,10,3,2,140,2.9415
1985,10,3,3,113,4.3780
1985,10,3,4,130,4.2594
1985,10,3,5,125,4.6379
1985,11,1,1,451,1.2936
1985,11,1,2,354,4.7172
1985,11,1,3,390,6.8668
1985,11,1,4,383,6.9634
1985,11,1,5,566,6.3605
1985,11,2,1,98,4.7086
1985,11,2,2,86,7.9176
1985,11,2,3,144,7.0392
1985,11,2,4,116,7.2507
1985,11,2,5,153,8.6517
1985,11,3,1,128,5.3951
1985,11,3,2,139,8.4992
1985,11,3,3,112,6.4726
1985,11,3,4,130,6.7804
1985,11,3,5,125,7.5670
1985,12,1,1,440,-1.8802
1985,12,1,2,352,3.1263
1985,12,1,3,389,4.2034
1985,12,1,4,379,5.6060
1985,12,1,5,563,4.8755
1985,12,2,1,97,1.4639
1985,12,2,2,84,4.9743
1985,12,2,3,144,4.3546
1985,12,2,4,114,4.3741
1985,12,2,5,153,6.8064
1985,12,3,1,128,4.6987
1985,12,3,2,139,3.9936
1985,12,3,3,110,5.3849
1985,12,3,4,129,3.6575
1985,12,3,5,125,4.4223
1986,1,1,1,427,2.3883
1986,1,1,2,353,1.8029
1986,1,1,3,386,2.7486
1986,1,1,4,373,2.7835
1986,1,1,5,553,2.2765
1986,1,2,1,97,-1.3396
1986,1,2,2,84,2.6575
1986,1,2,3,142,2.1570
1986,1,2,4,113,0.7342
1986,1,2,5,152,1.2655
1986,1,3,1,127,1.2860
1986,1,3,2,139,1.2877
1986,1,3,3,109,-0.9195
1986,1,3,4,128,-0.3281
1986,1,3,5,124,1.7674
1986,2,1,1,422,1.1901
1986,2,1,2,351,6.0929
1986,2,1,3,384,6.5551
1986,2,1,4,371,6.2879
1986,2,1,5,552,7.3647
1986,2,2,1,97,2.2517
1986,2,2,2,83,8.4832
1986,2,2,3,142,6.6971
1986,2,2,4,112,7.7595
1986,2,2,5,150,8.1469
1986,2,3,1,127,6.3785
1986,2,3,2,139,9.6083
1986,2,3,3,109,4.8590
1986,2,3,4,127,8.4258
1986,2,3,5,123,9.3116
1986,3,1,1,416,3.4336
1986,3,1,2,350,4.9256
1986,3,1,3,382,3.6954
1986,3,1,4,370,5.3367
1986,3,1,5,551,5.9929
1986,3,2,1,97,4.6541
1986,3,2,2,82,4.9910
1986,3,2,3,140,5.6892
1986,3,2,4,112,6.4915
1986,3,2,5,150,5.6762
1986,3,3,1,127,3.5545
1986,3,3,2,137,5.5733
1986,3,3,3,109,3.3229
1986,3,3,4,127,5.5484
1986,3,3,5,123,8.7470
1986,4,1,1,414,-0.1016
1986,4,1,2,345,1.5711
1986,4,1,3,380,1.7445
1986,4,1,4,368,1.8412
1986,4,1,5,549,1.8726
1986,4,2,1,97,0.2595
1986,4,2,2,82,-0.0130
1986,4,2,3,138,0.5359
1986,4,2,4,112,3.5444
1986,4,2,5,149,1.8560
1986,4,3,1,127,-1.9293
1986,4,3,2,135,-1.2857
1986,4,3,3,109,1.3143
1986,4,3,4,127,0.1839
1986,4,3,5,123,-1.3173
1986,5,1,1,405,3.2243
1986,5,1,2,340,4.1902
1986,5,1,3,378,3.7993
1986,5,1,4,365,2.6050
1986,5,1,5,545,4.3942
1986,5,2,1,97,1.7235
1986,5,2,2,81,4.7587
1986,5,2,3,138,2.4288
1986,5,2,4,111,3.9176
1986,5,2,5,147,5.4972
1986,5,3,1,124,3.4275
1986,5,3,2,134,6.0846
1986,5,3,3,109,3.4673
1986,5,3,4,125,6.0945
1986,5,3,5,123,6.9824
1986,6,1,1,398,0.4045
1986,6,1,2,337,-0.0133
1986,6,1,3,374,0.4872
1986,6,1,4,360,-1.3227
1986,6,1,5,540,-0.4803
1986,6,2,1,97,2.3117
1986,6,2,2,81,0.6920
1986,6,2,3,138,-0.4154
1986,6,2,4,110,-0.7520
1986,6,2,5,147,0.0031
1986,6,3,1,124,3.7312
1986,6,3,2,133,1.5500
1986,6,3,3,109,-0.6290
1986,6,3,4,124,1.6557
1986,6,3,5,121,2.3191
1986,7,1,1,498,-10.1229
1986,7,1,2,417,-8.5123
1986,7,1,3,434,-8.4244
1986,7,1,4,389,-8.0253
1986,7,1,5,560,-8.9931
1986,7,2,1,93,-6.6046
1986,7,2,2,104,-9.4520
1986,7,2,3,132,-11.3467
1986,7,2,4,145,-8.2427
1986,7,2,5,178,-10.4450
1986,7,3,1,133,2.8774
1986,7,3,2,137,-6.5300
1986,7,3,3,111,-6.6991
1986,7,3,4,129,-6.1064
1986,7,3,5,128,-8.1456
1986,8,1,1,492,4.0992
1986,8,1,2,415,0.6795
1986,8,1,3,430,1.8102
1986,8,1,4,387,-0.1885
1986,8,1,5,551,0.6690
1986,8,2,1,93,6.5716
1986,8,2,2,104,4.4060
1986,8,2,3,132,5.4962
1986,8,2,4,145,3.8388
1986,8,2,5,177,1.8669
1986,8,3,1,133,8.3147
1986,8,3,2,137,7.9980
1986,8,3,3,111,7.2195
1986,8,3,4,129,7.0366
1986,8,3,5,127,3.9728
1986,9,1,1,481,-5.2159
1986,9,1,2,412,-5.5307
1986,9,1,3,428,-5.9628
1986,9,1,4,384,-5.9141
1986,9,1,5,550,-6.4305
1986,9,2,1,92,-6.0355
1986,9,2,2,103,-5.8508
1986,9,2,3,131,-6.4553
1986,9,2,4,145,-5.3085
1986,9,2,5,177,-6.8998
1986,9,3,1,133,-9.4221
1986,9,3,2,137,-6.3594
1986,9,3,3,111,-6.8683
1986,9,3,4,127,-7.4111
1986,9,3,5,126,-9.6601
1986,10,1,1,475,-0.1944
1986,10,1,2,407,1.7885
1986,10,1,3,425,3.3594
1986,10,1,4,382,2.3068
1986,10,1,5,543,2.7837
1986,10,2,1,91,3.5982
1986,10,2,2,103,4.2040
1986,10,2,3,128,4.1409
1986,10,2,4,145,4.2810
1986,10,2,5,176,5.6437
1986,10,3,1,133,5.2885
1986,10,3,2,135,7.3746
1986,10,3,3,111,3.9140
1986,10,3,4,126,6.2621
1986,10,3,5,126,6.9511
1986,11,1,1,463,-2.5786
1986,11,1,2,396,0.0812
1986,11,1,3,418,-0.0757
1986,11,1,4,380,0.2943
1986,11,1,5,535,0.2258
1986,11,2,1,91,-2.4952
1986,11,2,2,102,0.7951
1986,11,2,3,128,0.9999
1986,11,2,4,144,1.3220
1986,11,2,5,176,1.6828
1986,11,3,1,132,1.1054
1986,11,3,2,135,2.3638
1986,11,3,3,110,2.6090
1986,11,3,4,123,4.1548
1986,11,3,5,126,2.0083
1986,12,1,1,452,-3.8171
1986,12,1,2,393,-5.4737
1986,12,1,3,413,-2.0485
1986,12,1,4,375,-1.0414
1986,12,1,5,530,-3.1142
1986,12,2,1,91,-3.3368
1986,12,2,2,101,-1.0787
1986,12,2,3,128,-3.7166
1986,12,2,4,144,-0.8279
1986,12,2,5,173,-3.2511
1986,12,3,1,132,-3.2967
1986,12,3,2,135,-1.6130
1986,12,3,3,110,-2.7790
1986,12,3,4,122,-1.8197
1986,12,3,5,124,-4.6197
1987,1,1,1,442,11.6111
1987,1,1,2,386,11.2125
1987,1,1,3,406,10.1050
1987,1,1,4,367,9.5360
1987,1,1,5,517,9.9043
1987,1,2,1,91,9.7924
1987,1,2,2,97,12.5721
1987,1,2,3,127,14.3853
1987,1,2,4,140,12.9630
1987,1,2,5,171,12.1588
1987,1,3,1,132,9.7578
1987,1,3,2,135,16.2181
1987,1,3,3,109,14.1689
1987,1,3,4,118,12.9925
1987,1,3,5,123,13.1684
1987,2,1,1,439,7.3013
1987,2,1,2,381,9.3786
1987,2,1,3,404,10.2181
1987,2,1,4,363,7.1108
1987,2,1,5,513,8.4939
1987,2,2,1,90,3.2794
1987,2,2,2,96,7.3867
1987,2,2,3,126,8.7636
1987,2,2,4,139,7.9391
1987,2,2,5,170,8.6458
1987,2,3,1,132,-0.3643
1987,2,3,2,135,5.9021
1987,2,3,3,109,4.9956
1987,2,3,4,117,3.0544
1987,2,3,5,122,6.7899
1987,3,1,1,436,5.6029
1987,3,1,2,381,2.0138
1987,3,1,3,402,1.8433
1987,3,1,4,363,2.4365
1987,3,1,5,510,2.4975
1987,3,2,1,90,5.3222
1987,3,2,2,96,1.6568
1987,3,2,3,125,0.8910
1987,3,2,4,139,2.7063
1987,3,2,5,170,0.3214
1987,3,3,1,132,-1.0278
1987,3,3,2,134,4.1803
1987,3,3,3,109,4.2375
1987,3,3,4,116,2.8725
1987,3,3,5,122,2.6452
1987,4,1,1,429,0.8086
1987,4,1,2,377,-2.1598
1987,4,1,3,400,-1.8605
1987,4,1,4,359,-3.7269
1987,4,1,5,507,-2.1858
1987,4,2,1,90,-3.4942
1987,4,2,2,96,-2.3001
1987,4,2,3,125,-2.9985
1987,4,2,4,138,-3.1761
1987,4,2,5,170,-3.4500
1987,4,3,1,132,-4.0514
1987,4,3,2,134,0.7461
1987,4,3,3,108,0.2044
1987,4,3,4,116,-1.1072
1987,4,3,5,122,-0.9737
1987,5,1,1,423,2.0644
1987,5,1,2,375,1.1537
1987,5,1,3,397,0.0898
1987,5,1,4,355,0.2314
1987,5,1,5,506,-0.9098
1987,5,2,1,90,0.3172
1987,5,2,2,95,-0.5786
1987,5,2,3,124,0.5534
1987,5,2,4,137,1.1930
1987,5,2,5,170,1.1912
1987,5,3,1,131,-0.6439
1987,5,3,2,133,1.2338
1987,5,3,3,108,1.6030
1987,5,3,4,116,1.8090
1987,5,3,5,122,-0.0531
1987,6,1,1,421,1.6371
1987,6,1,2,373,0.5046
1987,6,1,3,396,2.2105
1987,6,1,4,352,1.2725
1987,6,1,5,505,1.6036
1987,6,2,1,90,3.7718
1987,6,2,2,95,1.0264
1987,6,2,3,123,1.6247
1987,6,2,4,137,4.2079
1987,6,2,5,168,3.9641
1987,6,3,1,131,3.5564
1987,6,3,2,133,4.8752
1987,6,3,3,108,4.2330
1987,6,3,4,116,5.7669
1987,6,3,5,122,5.5382
1987,7,1,1,475,5.7029
1987,7,1,2,405,1.8042
1987,7,1,3,475,1.8149
1987,7,1,4,448,4.0176
1987,7,1,5,524,3.1175
1987,7,2,1,95,5.4519
1987,7,2,2,107,3.3266
1987,7,2,3,112,5.2434
1987,7,2,4,134,4.5616
1987,7,2,5,159,2.9841
1987,7,3,1,132,1.4776
1987,7,3,2,126,4.5791
1987,7,3,3,117,5.7146
1987,7,3,4,117,5.3362
1987,7,3,5,125,6.3928
1987,8,1,1,473,-1.1055
1987,8,1,2,403,1.8917
1987,8,1,3,470,2.0532
1987,8,1,4,443,3.5431
1987,8,1,5,521,2.8013
1987,8,2,1,95,2.4624
1987,8,2,2,106,2.5414
1987,8,2,3,111,5.5710
1987,8,2,4,134,3.6778
1987,8,2,5,157,3.4109
1987,8,3,1,132,3.5303
1987,8,3,2,126,3.4113
1987,8,3,3,116,4.0629
1987,8,3,4,117,4.0087
1987,8,3,5,124,4.0254
1987,9,1,1,470,-1.4181
1987,9,1,2,400,-0.9907
1987,9,1,3,468,-0.4874
1987,9,1,4,438,0.1583
1987,9,1,5,519,-1.5741
1987,9,2,1,95,-1.7848
1987,9,2,2,104,0.4843
1987,9,2,3,110,-1.7143
1987,9,2,4,132,-1.4404
1987,9,2,5,156,-2.4595
1987,9,3,1,131,0.3398
1987,9,3,2,126,-2.4857
1987,9,3,3,114,-1.1722
1987,9,3,4,117,-2.4086
1987,9,3,5,124,-5.1199
1987,10,1,1,464,-30.8441
1987,10,1,2,398,-30.0829
1987,10,1,3,465,-30.5162
1987,10,1,4,434,-31.1141
1987,10,1,5,513,-31.7146
1987,10,2,1,94,-24.2290
1987,10,2,2,104,-29.9040
1987,10,2,3,107,-29.1165
1987,10,2,4,129,-30.6471
1987,10,2,5,155,-33.0702
1987,10,3,1,131,-11.1829
1987,10,3,2,126,-23.0310
1987,10,3,3,113,-22.2794
1987,10,3,4,117,-22.1464
1987,10,3,5,123,-25.3139
1987,11,1,1,457,-4.3950
1987,11,1,2,396,-6.3763
1987,11,1,3,462,-4.8615
1987,11,1,4,427,-5.1187
1987,11,1,5,508,-5.1026
1987,11,2,1,94,-1.4086
1987,11,2,2,102,-3.0545
1987,11,2,3,106,-4.2786
1987,11,2,4,128,-3.9467
1987,11,2,5,155,-7.4865
1987,11,3,1,131,-4.3075
1987,11,3,2,125,-7.9201
1987,11,3,3,113,-9.0693
1987,11,3,4,116,-8.5915
1987,11,3,5,122,-8.2252
1987,12,1,1,450,1.0962
1987,12,1,2,392,4.3314
1987,12,1,3,454,7.1946
1987,12,1,4,424,6.3564
1987,12,1,5,500,5.4799
1987,12,2,1,95,4.4460
1987,12,2,2,102,9.5825
1987,12,2,3,105,9.7046
1987,12,2,4,126,10.6253
1987,12,2,5,154,13.3003
1987,12,3,1,131,2.2808
1987,12,3,2,125,8.6830
1987,12,3,3,111,9.1882
1987,12,3,4,116,8.4744
1987,12,3,5,122,9.6192
1988,1,1,1,443,8.5491
1988,1,1,2,390,6.2368
1988,1,1,3,449,4.5253
1988,1,1,4,418,3.5533
1988,1,1,5,496,5.6112
1988,1,2,1,94,5.7535
1988,1,2,2,101,2.7547
1988,1,2,3,103,2.2939
1988,1,2,4,125,2.1107
1988,1,2,5,154,0.6227
1988,1,3,1,131,9.0313
1988,1,3,2,125,0.8571
1988,1,3,3,111,2.6653
1988,1,3,4,116,3.6737
1988,1,3,5,121,5.5056
1988,2,1,1,435,4.8908
1988,2,1,2,385,7.3399
1988,2,1,3,446,9.1500
1988,2,1,4,415,6.9898
1988,2,1,5,495,9.0886
1988,2,2,1,94,6.3309
1988,2,2,2,98,7.5358
1988,2,2,3,103,10.3591
1988,2,2,4,124,11.3614
1988,2,2,5,154,8.9513
1988,2,3,1,131,0.4071
1988,2,3,2,125,5.9768
1988,2,3,3,111,5.6481
1988,2,3,4,116,6.0322
1988,2,3,5,120,6.5726
1988,3,1,1,427,3.8347
1988,3,1,2,379,5.6414
1988,3,1,3,441,6.2441
1988,3,1,4,414,5.7091
1988,3,1,5,489,5.5045
1988,3,2,1,94,1.0561
1988,3,2,2,96,3.0524
1988,3,2,3,103,4.2258
1988,3,2,4,124,4.7410
1988,3,2,5,154,3.2400
1988,3,3,1,131,-3.0660
1988,3,3,2,125,-2.1228
1988,3,3,3,111,-2.9102
1988,3,3,4,116,-2.7010
1988,3,3,5,120,-2.2995
1988,4,1,1,423,2.8351
1988,4,1,2,370,1.0396
1988,4,1,3,439,2.0956
1988,4,1,4,411,1.9094
1988,4,1,5,486,2.9782
1988,4,2,1,93,2.1658
1988,4,2,2,96,3.2170
1988,4,2,3,102,2.0768
1988,4,2,4,123,1.6812
1988,4,2,5,154,1.3421
1988,4,3,1,131,0.0654
1988,4,3,2,125,1.7737
1988,4,3,3,111,1.7434
1988,4,3,4,114,-0.7622
1988,4,3,5,119,1.8848
1988,5,1,1,423,-3.9637
1988,5,1,2,363,-1.0106
1988,5,1,3,437,0.1719
1988,5,1,4,405,-2.7919
1988,5,1,5,482,-2.5160
1988,5,2,1,93,-0.5782
1988,5,2,2,95,-1.8510
1988,5,2,3,101,-1.6046
1988,5,2,4,121,-2.4806
1988,5,2,5,154,-0.7615
1988,5,3,1,131,3.2685
1988,5,3,2,125,-0.6967
1988,5,3,3,110,-0.3467
1988,5,3,4,113,0.1213
1988,5,3,5,119,-0.1834
1988,6,1,1,418,2.4270
1988,6,1,2,358,6.1130
1988,6,1,3,432,6.6034
1988,6,1,4,397,7.0248
1988,6,1,5,473,7.6682
1988,6,2,1,91,4.4302
1988,6,2,2,95,7.6753
1988,6,2,3,100,8.3027
1988,6,2,4,120,7.9972
1988,6,2,5,153,9.3657
1988,6,3,1,131,3.6537
1988,6,3,2,125,5.3711
1988,6,3,3,110,4.4665
1988,6,3,4,112,3.9524
1988,6,3,5,118,6.4911
1988,7,1,1,430,-1.6247
1988,7,1,2,407,-0.2774
1988,7,1,3,482,0.1182
1988,7,1,4,429,0.5428
1988,7,1,5,603,-0.5794
1988,7,2,1,101,-0.3386
1988,7,2,2,97,-1.2780
1988,7,2,3,98,-1.8667
1988,7,2,4,153,-0.4626
1988,7,2,5,187,-2.1989
1988,7,3,1,138,-0.9452
1988,7,3,2,131,-0.3046
1988,7,3,3,121,-0.9670
1988,7,3,4,113,-1.8152
1988,7,3,5,125,-0.4518
1988,8,1,1,426,-2.7343
1988,8,1,2,400,-2.6423
1988,8,1,3,478,-1.0750
1988,8,1,4,424,-2.4950
1988,8,1,5,599,-2.6265
1988,8,2,1,101,-1.9684
1988,8,2,2,97,-1.6497
1988,8,2,3,97,-2.3146
1988,8,2,4,151,-3.5443
1988,8,2,5,186,-3.6966
1988,8,3,1,138,-1.2463
1988,8,3,2,131,-2.5844
1988,8,3,3,121,-4.3848
1988,8,3,4,111,-4.3021
1988,8,3,5,125,-2.5980
1988,9,1,1,424,-0.4199
1988,9,1,2,395,2.0265
1988,9,1,3,474,3.1272
1988,9,1,4,418,3.1603
1988,9,1,5,592,3.2124
1988,9,2,1,100,2.2593
1988,9,2,2,95,3.1398
1988,9,2,3,94,3.7543
1988,9,2,4,150,3.4412
1988,9,2,5,184,2.0409
1988,9,3,1,138,4.5883
1988,9,3,2,131,3.1218
1988,9,3,3,121,2.7930
1988,9,3,4,110,5.2808
1988,9,3,5,125,6.2303
1988,10,1,1,421,-1.2976
1988,10,1,2,391,-2.7856
1988,10,1,3,469,-1.8290
1988,10,1,4,417,-2.7001
1988,10,1,5,585,-1.3499
1988,10,2,1,100,0.0677
1988,10,2,2,93,-0.7745
1988,10,2,3,93,-1.0269
1988,10,2,4,150,-0.3552
1988,10,2,5,180,-0.0607
1988,10,3,1,138,1.9797
