year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
1990,1,1,1,352,-5.1779
1990,1,1,2,535,-7.8508
1990,1,1,3,640,-8.1401
1990,1,1,4,724,-7.3583
1990,1,1,5,840,-7.5961
1990,1,2,1,140,-7.9653
1990,1,2,2,171,-10.0512
1990,1,2,3,205,-8.9324
1990,1,2,4,253,-8.2651
1990,1,2,5,264,-8.6747
1990,1,3,1,163,-7.5988
1990,1,3,2,161,-5.3519
1990,1,3,3,168,-6.5043
1990,1,3,4,169,-7.5610
1990,1,3,5,153,-5.9333
1990,2,1,1,356,-0.1193
1990,2,1,2,535,1.7090
1990,2,1,3,612,1.9827
1990,2,1,4,706,2.1881
1990,2,1,5,824,3.2897
1990,2,2,1,137,3.5990
1990,2,2,2,175,2.6669
1990,2,2,3,202,3.4829
1990,2,2,4,250,2.7047
1990,2,2,5,266,4.7231
1990,2,3,1,164,0.0444
1990,2,3,2,167,2.2861
1990,2,3,3,177,2.0217
1990,2,3,4,172,0.9596
1990,2,3,5,155,1.8926
1990,3,1,1,364,1.3366
1990,3,1,2,560,2.0245
1990,3,1,3,637,5.0258
1990,3,1,4,734,4.3153
1990,3,1,5,846,5.4064
1990,3,2,1,139,1.8425
1990,3,2,2,182,3.8596
1990,3,2,3,214,5.0389
1990,3,2,4,266,5.6848
1990,3,2,5,272,6.9596
1990,3,3,1,171,1.2848
1990,3,3,2,175,2.2014
1990,3,3,3,188,3.0758
1990,3,3,4,174,3.3461
1990,3,3,5,158,5.5421
1990,4,1,1,360,-3.7960
1990,4,1,2,541,-3.7299
1990,4,1,3,617,-2.3128
1990,4,1,4,723,-2.3138
1990,4,1,5,823,-1.4002
1990,4,2,1,138,-5.6835
1990,4,2,2,176,-2.4043
1990,4,2,3,215,-2.9610
1990,4,2,4,264,-3.7098
1990,4,2,5,272,-2.8457
1990,4,3,1,167,-3.8204
1990,4,3,2,161,-2.8818
1990,4,3,3,174,-2.4220
1990,4,3,4,166,-0.8205
1990,4,3,5,151,-0.8025
1990,5,1,1,367,2.6516
1990,5,1,2,531,5.6023
1990,5,1,3,628,5.3295
1990,5,1,4,702,7.2474
1990,5,1,5,836,8.3733
1990,5,2,1,142,8.0259
1990,5,2,2,181,9.3204
1990,5,2,3,235,8.6844
1990,5,2,4,284,7.2912
1990,5,2,5,285,10.6707
1990,5,3,1,186,7.1882
1990,5,3,2,174,8.6626
1990,5,3,3,189,9.2711
1990,5,3,4,173,10.1870
1990,5,3,5,157,12.0059
1990,6,1,1,389,-0.7153
1990,6,1,2,562,0.8383
1990,6,1,3,679,1.4774
1990,6,1,4,763,2.0121
1990,6,1,5,862,3.1132
1990,6,2,1,151,-1.6806
1990,6,2,2,186,-0.4577
1990,6,2,3,251,0.7611
1990,6,2,4,296,0.7948
1990,6,2,5,298,1.0087
1990,6,3,1,193,-1.3827
1990,6,3,2,175,-1.3105
1990,6,3,3,193,-0.6967
1990,6,3,4,176,0.0871
1990,6,3,5,159,2.1538
1990,7,1,1,363,-2.6117
1990,7,1,2,532,-4.7323
1990,7,1,3,659,-5.1435
1990,7,1,4,731,-4.6181
1990,7,1,5,844,-4.3156
1990,7,2,1,140,-3.6942
1990,7,2,2,181,-2.1698
1990,7,2,3,245,-4.0917
1990,7,2,4,275,-4.0197
1990,7,2,5,293,-4.3654
1990,7,3,1,182,0.6569
1990,7,3,2,163,-1.9136
1990,7,3,3,184,0.2707
1990,7,3,4,174,0.3121
1990,7,3,5,155,-1.7039
1990,8,1,1,349,-10.5577
1990,8,1,2,534,-13.9178
1990,8,1,3,651,-14.7675
1990,8,1,4,720,-14.3367
1990,8,1,5,844,-15.0049
1990,8,2,1,149,-9.6842
1990,8,2,2,189,-12.4993
1990,8,2,3,251,-13.6943
1990,8,2,4,277,-14.2171
1990,8,2,5,302,-14.9001
1990,8,3,1,184,-8.7695
1990,8,3,2,174,-8.9704
1990,8,3,3,188,-8.3799
1990,8,3,4,175,-7.8454
1990,8,3,5,161,-10.5471
1990,9,1,1,358,-6.6650
1990,9,1,2,569,-8.0559
1990,9,1,3,693,-8.7417
1990,9,1,4,764,-8.5359
1990,9,1,5,848,-10.6489
1990,9,2,1,149,-5.8913
1990,9,2,2,190,-8.0683
1990,9,2,3,256,-8.7996
1990,9,2,4,274,-8.6719
1990,9,2,5,299,-10.4145
1990,9,3,1,192,-1.3388
1990,9,3,2,182,-4.3300
1990,9,3,3,191,-5.0215
1990,9,3,4,174,-4.7757
1990,9,3,5,166,-6.1495
1990,10,1,1,330,-8.3215
1990,10,1,2,514,-7.3401
1990,10,1,3,671,-6.1243
1990,10,1,4,710,-6.7008
1990,10,1,5,825,-5.8537
1990,10,2,1,146,-7.1154
1990,10,2,2,176,-6.4667
1990,10,2,3,243,-6.5612
1990,10,2,4,259,-5.1639
1990,10,2,5,290,-3.3446
1990,10,3,1,185,3.2425
1990,10,3,2,171,-2.0265
1990,10,3,3,173,-1.6592
1990,10,3,4,168,0.6268
1990,10,3,5,158,0.4709
1990,11,1,1,325,1.3775
1990,11,1,2,497,3.2479
1990,11,1,3,659,5.5845
1990,11,1,4,722,5.0408
1990,11,1,5,816,5.2669
1990,11,2,1,157,5.1201
1990,11,2,2,179,6.5224
1990,11,2,3,238,8.8605
1990,11,2,4,278,9.2046
1990,11,2,5,290,10.4934
1990,11,3,1,196,3.6918
1990,11,3,2,182,6.0728
1990,11,3,3,183,5.7198
1990,11,3,4,169,6.2145
1990,11,3,5,164,9.1820
1990,12,1,1,345,-1.6386
1990,12,1,2,525,-1.7459
1990,12,1,3,696,2.7755
1990,12,1,4,737,1.8192
1990,12,1,5,835,2.3239
1990,12,2,1,165,1.4623
1990,12,2,2,188,5.6587
1990,12,2,3,248,5.4378
1990,12,2,4,284,5.9236
1990,12,2,5,284,7.2102
1990,12,3,1,193,1.5450
1990,12,3,2,183,2.4055
1990,12,3,3,183,2.5594
1990,12,3,4,174,3.2238
1990,12,3,5,163,3.6710
1991,1,1,1,314,5.0642
1991,1,1,2,503,9.6219
1991,1,1,3,653,13.0534
1991,1,1,4,720,8.8734
1991,1,1,5,822,11.0247
1991,1,2,1,161,1.3834
1991,1,2,2,171,8.0267
1991,1,2,3,235,10.0356
1991,1,2,4,277,10.0296
1991,1,2,5,284,11.9582
1991,1,3,1,172,0.0090
1991,1,3,2,161,6.0965
1991,1,3,3,168,5.6497
1991,1,3,4,168,3.5627
1991,1,3,5,155,7.9590
1991,2,1,1,312,13.8579
1991,2,1,2,488,12.9746
1991,2,1,3,641,14.0538
1991,2,1,4,718,11.7792
1991,2,1,5,811,13.1893
1991,2,2,1,158,10.8580
1991,2,2,2,182,9.6873
1991,2,2,3,237,11.3337
1991,2,2,4,285,10.0705
1991,2,2,5,282,9.0403
1991,2,3,1,176,5.0320
1991,2,3,2,167,5.6333
1991,2,3,3,174,8.9090
1991,2,3,4,178,7.1133
1991,2,3,5,155,7.8003
1991,3,1,1,345,4.6526
1991,3,1,2,519,8.3860
1991,3,1,3,652,10.6089
1991,3,1,4,751,8.2051
1991,3,1,5,827,8.6780
1991,3,2,1,166,3.5231
1991,3,2,2,186,3.8719
1991,3,2,3,253,5.7775
1991,3,2,4,304,7.5059
1991,3,2,5,291,6.8752
1991,3,3,1,181,1.9103
1991,3,3,2,181,-1.3267
1991,3,3,3,182,1.8474
1991,3,3,4,186,4.5035
1991,3,3,5,163,4.8138
1991,4,1,1,334,-0.8653
1991,4,1,2,515,-0.1145
1991,4,1,3,621,0.5012
1991,4,1,4,741,0.6942
1991,4,1,5,805,1.8143
1991,4,2,1,162,-1.1279
1991,4,2,2,192,-0.2131
1991,4,2,3,248,-0.3760
1991,4,2,4,303,-0.1262
1991,4,2,5,277,0.1475
1991,4,3,1,178,-0.0506
1991,4,3,2,170,-0.2792
1991,4,3,3,171,-0.0249
1991,4,3,4,179,0.9181
1991,4,3,5,161,-0.3499
1991,5,1,1,343,0.8317
1991,5,1,2,520,4.2563
1991,5,1,3,666,3.9477
1991,5,1,4,739,4.7538
1991,5,1,5,823,3.1941
1991,5,2,1,170,2.1189
1991,5,2,2,212,4.7594
1991,5,2,3,269,4.1020
1991,5,2,4,305,4.6841
1991,5,2,5,288,4.9634
1991,5,3,1,185,1.1981
1991,5,3,2,189,7.4748
1991,5,3,3,189,4.5814
1991,5,3,4,197,3.0412
1991,5,3,5,173,4.6154
1991,6,1,1,361,-4.5297
1991,6,1,2,541,-4.5739
1991,6,1,3,694,-4.1683
1991,6,1,4,781,-3.8586
1991,6,1,5,860,-5.1207
1991,6,2,1,173,-3.4157
1991,6,2,2,223,-4.4819
1991,6,2,3,278,-5.9232
1991,6,2,4,311,-5.0075
1991,6,2,5,302,-5.4996
1991,6,3,1,187,-2.8431
1991,6,3,2,195,-5.3523
1991,6,3,3,195,-6.0648
1991,6,3,4,198,-3.4608
1991,6,3,5,177,-4.3518
1991,7,1,1,336,1.4562
1991,7,1,2,508,2.2620
1991,7,1,3,645,2.1569
1991,7,1,4,759,3.4505
1991,7,1,5,819,3.8566
1991,7,2,1,156,4.0869
1991,7,2,2,214,3.4698
1991,7,2,3,263,2.5816
1991,7,2,4,298,3.2222
1991,7,2,5,290,6.1656
1991,7,3,1,178,3.0065
1991,7,3,2,179,3.0212
1991,7,3,3,186,5.3285
1991,7,3,4,196,5.7071
1991,7,3,5,178,5.9387
1991,8,1,1,340,2.8484
1991,8,1,2,494,2.4480
1991,8,1,3,640,2.0227
1991,8,1,4,764,3.0299
1991,8,1,5,828,4.5576
1991,8,2,1,158,4.2917
1991,8,2,2,211,2.1014
1991,8,2,3,259,2.4512
1991,8,2,4,305,2.8192
1991,8,2,5,306,5.9704
1991,8,3,1,181,1.8509
1991,8,3,2,190,1.4008
1991,8,3,3,193,3.3097
1991,8,3,4,192,1.7442
1991,8,3,5,183,3.9289
1991,9,1,1,346,2.8795
1991,9,1,2,482,2.5508
1991,9,1,3,645,0.0880
1991,9,1,4,775,0.2209
1991,9,1,5,859,1.5620
1991,9,2,1,159,3.1280
1991,9,2,2,214,0.2186
1991,9,2,3,265,-0.9706
1991,9,2,4,308,0.6040
1991,9,2,5,302,-0.2167
1991,9,3,1,183,0.9544
1991,9,3,2,193,-1.4848
1991,9,3,3,194,-2.9393
1991,9,3,4,199,-1.6977
1991,9,3,5,190,-2.4328
1991,10,1,1,316,4.1293
1991,10,1,2,428,2.9301
1991,10,1,3,594,2.7726
1991,10,1,4,720,2.5495
1991,10,1,5,853,4.6090
1991,10,2,1,158,2.3883
1991,10,2,2,195,3.3361
1991,10,2,3,239,1.3532
1991,10,2,4,286,1.7712
1991,10,2,5,291,1.3393
1991,10,3,1,182,1.2768
1991,10,3,2,179,1.1128
1991,10,3,3,167,0.7748
1991,10,3,4,177,2.9943
1991,10,3,5,177,0.9308
1991,11,1,1,320,-3.7020
1991,11,1,2,418,-3.8327
1991,11,1,3,586,-3.5723
1991,11,1,4,717,-2.4759
1991,11,1,5,867,-3.6457
1991,11,2,1,165,-6.1560
1991,11,2,2,209,-6.2751
1991,11,2,3,249,-5.5618
1991,11,2,4,288,-4.8468
1991,11,2,5,312,-4.5367
1991,11,3,1,184,-2.5525
1991,11,3,2,191,-6.4137
1991,11,3,3,175,-4.5524
1991,11,3,4,182,-2.4224
1991,11,3,5,178,-0.8727
1991,12,1,1,344,-1.3186
1991,12,1,2,439,4.0700
1991,12,1,3,614,7.0403
1991,12,1,4,732,4.4343
1991,12,1,5,891,6.3274
1991,12,2,1,173,4.3734
1991,12,2,2,204,6.8862
1991,12,2,3,256,8.4179
1991,12,2,4,283,10.6121
1991,12,2,5,309,11.5865
1991,12,3,1,185,8.5839
1991,12,3,2,193,8.5829
1991,12,3,3,181,11.6885
1991,12,3,4,185,12.6125
1991,12,3,5,182,14.4936
1992,1,1,1,313,11.5185
1992,1,1,2,413,12.9399
1992,1,1,3,579,11.7040
1992,1,1,4,695,13.4846
1992,1,1,5,849,14.2019
1992,1,2,1,158,2.1798
1992,1,2,2,192,7.6627
1992,1,2,3,240,7.2411
1992,1,2,4,262,6.6084
1992,1,2,5,305,8.4074
1992,1,3,1,167,-3.5228
1992,1,3,2,173,1.5323
1992,1,3,3,162,-0.7950
1992,1,3,4,173,-2.6391
1992,1,3,5,180,-1.8076
1992,2,1,1,325,0.6816
1992,2,1,2,409,2.5390
1992,2,1,3,573,4.4040
1992,2,1,4,689,5.8538
1992,2,1,5,839,5.9585
1992,2,2,1,160,0.2666
1992,2,2,2,199,2.4330
1992,2,2,3,243,2.0920
1992,2,2,4,265,2.0742
1992,2,2,5,316,3.5836
1992,2,3,1,175,-0.5312
1992,2,3,2,175,1.8548
1992,2,3,3,179,1.4183
1992,2,3,4,187,1.3162
1992,2,3,5,191,0.6771
1992,3,1,1,344,-4.0217
1992,3,1,2,432,-3.5515
1992,3,1,3,618,-2.3114
1992,3,1,4,732,-2.1763
1992,3,1,5,864,-2.4830
1992,3,2,1,168,-4.6232
1992,3,2,2,208,-4.1715
1992,3,2,3,256,-3.8908
1992,3,2,4,280,-4.4307
1992,3,2,5,331,-4.6266
1992,3,3,1,184,-2.3841
1992,3,3,2,188,-2.2039
1992,3,3,3,194,-2.2422
1992,3,3,4,196,-1.6206
1992,3,3,5,198,-3.3504
1992,4,1,1,348,-5.9621
1992,4,1,2,414,-5.5454
1992,4,1,3,612,-4.4256
1992,4,1,4,724,-5.3873
1992,4,1,5,849,-6.0002
1992,4,2,1,170,-3.3000
1992,4,2,2,202,-1.9777
1992,4,2,3,244,-3.3579
1992,4,2,4,280,-4.3053
1992,4,2,5,329,-5.4274
1992,4,3,1,178,4.6919
1992,4,3,2,170,4.7270
1992,4,3,3,184,2.7433
1992,4,3,4,189,1.9469
1992,4,3,5,192,-2.9215
1992,5,1,1,361,1.4629
1992,5,1,2,414,-1.4085
1992,5,1,3,635,-0.4267
1992,5,1,4,751,0.5450
1992,5,1,5,880,-1.2657
1992,5,2,1,184,2.4869
1992,5,2,2,208,0.3432
1992,5,2,3,265,0.7546
1992,5,2,4,300,0.1851
1992,5,2,5,352,-1.1606
1992,5,3,1,191,0.3516
1992,5,3,2,188,-0.1257
1992,5,3,3,199,0.6722
1992,5,3,4,204,0.3769
1992,5,3,5,199,0.7480
1992,6,1,1,388,-4.9825
1992,6,1,2,451,-6.2887
1992,6,1,3,661,-5.2565
1992,6,1,4,806,-5.4815
1992,6,1,5,918,-7.0384
1992,6,2,1,185,-4.1236
1992,6,2,2,218,-2.6422
1992,6,2,3,281,-3.8145
1992,6,2,4,307,-5.1560
1992,6,2,5,353,-5.4256
1992,6,3,1,189,0.5501
1992,6,3,2,188,-1.3825
1992,6,3,3,201,-3.0808
1992,6,3,4,208,-3.3139
1992,6,3,5,201,-3.4742
1992,7,1,1,360,2.6952
1992,7,1,2,445,1.3876
1992,7,1,3,632,2.8829
1992,7,1,4,780,0.7873
1992,7,1,5,885,1.4232
1992,7,2,1,171,5.5948
1992,7,2,2,201,2.8397
1992,7,2,3,268,1.6616
1992,7,2,4,301,3.5097
1992,7,2,5,335,4.4091
1992,7,3,1,185,4.7610
1992,7,3,2,177,3.1021
1992,7,3,3,196,4.2101
1992,7,3,4,195,4.9919
1992,7,3,5,199,4.1721
1992,8,1,1,365,-2.6497
1992,8,1,2,463,-3.3564
1992,8,1,3,662,-3.6258
1992,8,1,4,782,-2.1753
1992,8,1,5,900,-2.6941
1992,8,2,1,179,-2.4440
1992,8,2,2,200,-3.4208
1992,8,2,3,271,-2.3160
1992,8,2,4,306,-2.7675
1992,8,2,5,350,-2.5760
1992,8,3,1,187,-1.2473
1992,8,3,2,182,-3.8598
1992,8,3,3,198,-1.9166
1992,8,3,4,197,-1.1303
1992,8,3,5,212,-1.0737
1992,9,1,1,381,3.2848
1992,9,1,2,492,-0.8138
1992,9,1,3,692,0.8312
1992,9,1,4,799,0.9897
1992,9,1,5,923,1.2792
1992,9,2,1,187,0.4430
1992,9,2,2,208,0.9028
1992,9,2,3,274,0.0056
1992,9,2,4,308,2.2029
1992,9,2,5,349,4.2821
1992,9,3,1,191,1.1748
1992,9,3,2,189,0.7578
1992,9,3,3,201,1.2373
1992,9,3,4,202,0.1235
1992,9,3,5,212,2.6555
1992,10,1,1,368,0.4459
1992,10,1,2,470,1.3124
1992,10,1,3,656,1.6081
1992,10,1,4,763,3.1502
1992,10,1,5,915,3.7643
1992,10,2,1,182,1.0141
1992,10,2,2,187,2.3509
1992,10,2,3,258,2.3795
1992,10,2,4,286,2.8415
1992,10,2,5,339,6.1595
1992,10,3,1,193,-1.1056
1992,10,3,2,175,-1.3057
1992,10,3,3,181,0.2931
1992,10,3,4,186,1.9590
1992,10,3,5,198,4.1992
1992,11,1,1,364,8.8032
1992,11,1,2,484,8.3665
1992,11,1,3,644,10.8451
1992,11,1,4,768,9.3248
1992,11,1,5,925,11.2707
1992,11,2,1,187,4.4734
1992,11,2,2,192,7.0659
1992,11,2,3,259,7.6072
1992,11,2,4,301,7.6765
1992,11,2,5,342,9.4679
1992,11,3,1,192,2.4942
1992,11,3,2,189,3.4252
1992,11,3,3,194,3.2856
1992,11,3,4,191,2.6551
1992,11,3,5,198,5.7233
1992,12,1,1,389,0.0662
1992,12,1,2,513,3.1020
1992,12,1,3,672,2.0027
1992,12,1,4,781,3.1080
1992,12,1,5,940,3.9536
1992,12,2,1,192,1.5266
1992,12,2,2,200,2.4625
1992,12,2,3,259,3.5886
1992,12,2,4,301,2.5914
1992,12,2,5,338,3.2164
1992,12,3,1,192,3.3610
1992,12,3,2,190,-0.9211
1992,12,3,3,197,0.1914
1992,12,3,4,187,2.3157
1992,12,3,5,196,0.2130
1993,1,1,1,383,2.8192
1993,1,1,2,497,3.8136
1993,1,1,3,653,6.1526
1993,1,1,4,743,4.2207
1993,1,1,5,898,6.4005
1993,1,2,1,187,1.3815
1993,1,2,2,190,2.8307
1993,1,2,3,243,1.9313
1993,1,2,4,289,2.7507
1993,1,2,5,321,0.5873
1993,1,3,1,179,1.3639
1993,1,3,2,172,1.7894
1993,1,3,3,182,-0.6713
1993,1,3,4,180,-0.1239
1993,1,3,5,192,-0.5252
1993,2,1,1,397,-3.1424
1993,2,1,2,477,-4.6155
1993,2,1,3,651,-3.8319
1993,2,1,4,726,-2.7124
1993,2,1,5,881,-5.0215
1993,2,2,1,180,1.1348
1993,2,2,2,197,-2.0610
1993,2,2,3,247,-4.3997
1993,2,2,4,294,-3.6510
1993,2,2,5,331,-4.4206
1993,2,3,1,185,4.2999
1993,2,3,2,180,0.3534
1993,2,3,3,189,-0.7289
1993,2,3,4,182,1.8814
1993,2,3,5,193,-3.0841
1993,3,1,1,422,3.2413
1993,3,1,2,498,2.1978
1993,3,1,3,678,2.4526
1993,3,1,4,794,1.9248
1993,3,1,5,910,0.8253
1993,3,2,1,185,4.2442
1993,3,2,2,204,0.8721
1993,3,2,3,258,2.8925
1993,3,2,4,305,2.2906
1993,3,2,5,340,2.6453
1993,3,3,1,193,2.9927
1993,3,3,2,187,1.3859
1993,3,3,3,199,1.6650
1993,3,3,4,197,2.4384
1993,3,3,5,198,2.2705
1993,4,1,1,442,0.3465
1993,4,1,2,494,-3.2296
1993,4,1,3,668,-2.9361
1993,4,1,4,793,-3.4161
1993,4,1,5,895,-4.3182
1993,4,2,1,179,-0.5105
1993,4,2,2,192,-0.8240
1993,4,2,3,243,-3.3757
1993,4,2,4,291,-3.2222
1993,4,2,5,335,-5.3404
1993,4,3,1,183,-1.8991
1993,4,3,2,176,0.0438
1993,4,3,3,193,-2.8111
1993,4,3,4,192,-2.7901
1993,4,3,5,190,-5.5479
1993,5,1,1,464,5.3509
1993,5,1,2,510,5.6944
1993,5,1,3,697,4.1725
1993,5,1,4,824,4.7902
1993,5,1,5,904,4.6096
1993,5,2,1,189,4.3203
1993,5,2,2,210,5.8511
1993,5,2,3,268,6.3187
1993,5,2,4,321,7.0694
1993,5,2,5,350,6.0902
1993,5,3,1,198,1.6719
1993,5,3,2,196,3.0533
1993,5,3,3,220,3.5049
1993,5,3,4,214,3.4996
1993,5,3,5,200,5.8187
1993,6,1,1,489,0.1391
1993,6,1,2,541,1.3792
1993,6,1,3,733,-0.8525
1993,6,1,4,870,-0.0999
1993,6,1,5,937,-1.0191
1993,6,2,1,194,1.6463
1993,6,2,2,221,1.9227
1993,6,2,3,281,0.2058
1993,6,2,4,333,-1.4628
1993,6,2,5,353,-0.7278
1993,6,3,1,203,3.1233
1993,6,3,2,196,-1.5926
1993,6,3,3,222,-1.4827
1993,6,3,4,221,0.3082
1993,6,3,5,202,-2.3342
1993,7,1,1,476,-1.2878
1993,7,1,2,493,-0.1825
1993,7,1,3,724,-0.2830
1993,7,1,4,856,1.6800
1993,7,1,5,919,0.5588
1993,7,2,1,171,1.4031
1993,7,2,2,212,-1.2783
1993,7,2,3,274,0.8819
1993,7,2,4,325,0.2550
1993,7,2,5,344,0.6574
1993,7,3,1,197,1.9663
1993,7,3,2,180,-1.0707
1993,7,3,3,212,-1.2934
1993,7,3,4,218,-1.8949
1993,7,3,5,202,-2.8099
1993,8,1,1,458,4.2596
1993,8,1,2,507,1.8107
1993,8,1,3,749,4.7413
1993,8,1,4,887,3.8642
1993,8,1,5,913,4.4641
1993,8,2,1,172,4.5522
1993,8,2,2,221,3.8119
1993,8,2,3,275,4.8917
1993,8,2,4,318,4.3520
1993,8,2,5,343,4.7681
1993,8,3,1,200,4.3501
1993,8,3,2,188,3.6408
1993,8,3,3,220,3.6917
1993,8,3,4,228,4.1142
1993,8,3,5,210,3.6298
1993,9,1,1,478,2.6006
1993,9,1,2,537,2.6578
1993,9,1,3,781,1.2595
1993,9,1,4,899,2.6189
1993,9,1,5,939,3.3789
1993,9,2,1,175,3.0606
1993,9,2,2,230,1.8396
1993,9,2,3,294,1.6757
1993,9,2,4,321,2.9202
1993,9,2,5,340,2.9075
1993,9,3,1,209,-0.9771
1993,9,3,2,190,-0.7553
1993,9,3,3,220,-1.1970
1993,9,3,4,232,0.0378
1993,9,3,5,214,-0.7705
1993,10,1,1,464,5.3177
1993,10,1,2,514,4.5490
1993,10,1,3,732,4.1528
1993,10,1,4,837,5.7785
1993,10,1,5,906,4.8195
1993,10,2,1,174,3.8732
1993,10,2,2,222,2.0491
1993,10,2,3,263,1.4043
1993,10,2,4,304,2.4649
1993,10,2,5,327,3.8502
1993,10,3,1,204,0.7804
1993,10,3,2,176,3.1621
1993,10,3,3,202,3.4825
1993,10,3,4,207,2.9062
1993,10,3,5,205,2.7935
1993,11,1,1,461,-5.7945
1993,11,1,2,528,-3.3532
1993,11,1,3,727,-1.9445
1993,11,1,4,843,-1.1506
1993,11,1,5,948,-2.0781
1993,11,2,1,179,-6.7161
1993,11,2,2,226,-3.0300
1993,11,2,3,275,-1.7139
1993,11,2,4,305,-1.3865
1993,11,2,5,341,-1.5036
1993,11,3,1,210,-3.4952
1993,11,3,2,187,0.0952
1993,11,3,3,215,0.4654
1993,11,3,4,216,-1.5921
1993,11,3,5,206,1.4275
1993,12,1,1,490,-1.1781
1993,12,1,2,567,1.1358
1993,12,1,3,772,0.3218
1993,12,1,4,877,1.3592
1993,12,1,5,975,2.7790
1993,12,2,1,186,1.9299
1993,12,2,2,235,5.7939
1993,12,2,3,277,4.3871
1993,12,2,4,312,4.8663
1993,12,2,5,342,2.9594
1993,12,3,1,212,1.5876
1993,12,3,2,188,2.9101
1993,12,3,3,217,1.8027
1993,12,3,4,222,1.1263
1993,12,3,5,207,0.3322
1994,1,1,1,471,3.6935
1994,1,1,2,542,5.0541
1994,1,1,3,737,4.6722
1994,1,1,4,828,5.6105
1994,1,1,5,954,5.3889
1994,1,2,1,176,2.3985
1994,1,2,2,223,3.7862
1994,1,2,3,251,3.4135
1994,1,2,4,297,1.0422
1994,1,2,5,338,2.4379
1994,1,3,1,199,0.4976
1994,1,3,2,178,4.8006
1994,1,3,3,200,3.4658
1994,1,3,4,208,2.3951
1994,1,3,5,200,3.5728
1994,2,1,1,468,-1.7425
1994,2,1,2,529,-1.4947
1994,2,1,3,721,-0.6733
1994,2,1,4,809,0.0601
1994,2,1,5,948,0.5950
1994,2,2,1,185,-2.5861
1994,2,2,2,238,-1.3895
1994,2,2,3,245,1.2196
1994,2,2,4,290,-0.6110
1994,2,2,5,345,1.0153
1994,2,3,1,206,-5.0783
1994,2,3,2,181,-3.2428
1994,2,3,3,207,-3.3364
1994,2,3,4,221,-0.5289
1994,2,3,5,210,2.8007
1994,3,1,1,492,-4.5541
1994,3,1,2,569,-5.4490
1994,3,1,3,754,-4.9966
1994,3,1,4,835,-5.1335
1994,3,1,5,980,-4.6894
1994,3,2,1,196,-5.9613
1994,3,2,2,253,-5.0306
1994,3,2,3,270,-6.0258
1994,3,2,4,312,-6.5444
1994,3,2,5,366,-6.1198
1994,3,3,1,212,-4.0754
1994,3,3,2,194,-5.1144
1994,3,3,3,218,-4.2510
1994,3,3,4,230,-4.1698
1994,3,3,5,213,-4.9371
1994,4,1,1,503,-2.5716
1994,4,1,2,570,-1.8972
1994,4,1,3,740,-2.0246
1994,4,1,4,832,-0.7915
1994,4,1,5,989,-0.8762
1994,4,2,1,197,-0.5793
1994,4,2,2,239,0.0097
1994,4,2,3,266,-0.4933
1994,4,2,4,301,-0.0434
1994,4,2,5,366,-1.1064
1994,4,3,1,201,1.1065
1994,4,3,2,178,0.4477
1994,4,3,3,209,2.8090
1994,4,3,4,219,-0.1941
1994,4,3,5,206,0.0757
1994,5,1,1,520,-0.6043
1994,5,1,2,591,-0.9625
1994,5,1,3,755,0.2790
1994,5,1,4,866,-0.3176
1994,5,1,5,1021,-3.0112
1994,5,2,1,207,-2.0782
1994,5,2,2,241,-1.2513
1994,5,2,3,293,-1.5624
1994,5,2,4,335,-1.9679
1994,5,2,5,381,-3.7596
1994,5,3,1,212,-0.7360
1994,5,3,2,200,2.0879
1994,5,3,3,231,1.6457
1994,5,3,4,237,0.3426
1994,5,3,5,217,-0.2708
1994,6,1,1,555,-4.3295
1994,6,1,2,631,-3.4688
1994,6,1,3,813,-3.3039
1994,6,1,4,946,-4.2729
1994,6,1,5,1075,-4.8527
1994,6,2,1,221,-3.7105
1994,6,2,2,247,-2.9090
1994,6,2,3,309,-2.5353
1994,6,2,4,347,-2.9196
1994,6,2,5,387,-4.6133
1994,6,3,1,215,-2.0052
1994,6,3,2,212,-2.1225
1994,6,3,3,238,-3.2744
1994,6,3,4,243,-2.5147
1994,6,3,5,217,-3.1837
1994,7,1,1,553,-0.6348
1994,7,1,2,597,0.8220
1994,7,1,3,819,0.2374
1994,7,1,4,930,2.4611
1994,7,1,5,1056,1.1507
1994,7,2,1,206,1.1679
1994,7,2,2,236,1.6096
1994,7,2,3,291,2.2538
1994,7,2,4,332,2.1043
1994,7,2,5,384,2.2963
1994,7,3,1,204,3.8193
1994,7,3,2,200,3.0785
1994,7,3,3,228,4.1374
1994,7,3,4,231,2.9471
1994,7,3,5,209,2.2245
1994,8,1,1,551,3.8291
1994,8,1,2,608,3.8403
1994,8,1,3,828,3.1923
1994,8,1,4,953,3.8213
1994,8,1,5,1084,5.6215
1994,8,2,1,208,4.7807
1994,8,2,2,244,6.8007
1994,8,2,3,288,5.6202
1994,8,2,4,332,7.3815
1994,8,2,5,387,9.1731
1994,8,3,1,205,0.9677
1994,8,3,2,213,4.4437
1994,8,3,3,240,5.1819
1994,8,3,4,235,5.7884
1994,8,3,5,219,5.6915
1994,9,1,1,580,-0.1324
1994,9,1,2,638,1.1711
1994,9,1,3,866,2.2400
1994,9,1,4,991,1.5250
1994,9,1,5,1115,2.4170
1994,9,2,1,212,-1.0642
1994,9,2,2,247,-1.5542
1994,9,2,3,295,0.0153
1994,9,2,4,329,-0.2586
1994,9,2,5,381,0.9601
1994,9,3,1,207,-2.4058
