year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1983,2,2,2,225,4.6566
1983,2,2,3,229,6.7472
1983,2,2,4,268,5.3498
1983,2,2,5,242,6.5692
1983,2,3,1,218,3.8813
1983,2,3,2,276,2.6294
1983,2,3,3,254,2.0992
1983,2,3,4,226,2.7956
1983,2,3,5,181,2.7195
1983,3,1,1,895,3.8602
1983,3,1,2,521,1.6867
1983,3,1,3,464,4.3867
1983,3,1,4,512,6.1065
1983,3,1,5,593,5.7539
1983,3,2,1,224,4.7349
1983,3,2,2,220,2.4166
1983,3,2,3,224,3.7821
1983,3,2,4,273,3.5575
1983,3,2,5,249,4.2510
1983,3,3,1,218,1.1111
1983,3,3,2,283,1.5577
1983,3,3,3,250,2.9466
1983,3,3,4,226,4.8312
1983,3,3,5,183,4.5817
1983,4,1,1,776,8.0126
1983,4,1,2,464,8.4384
1983,4,1,3,413,8.2879
1983,4,1,4,444,7.6188
1983,4,1,5,530,8.0619
1983,4,2,1,198,7.1121
1983,4,2,2,194,6.3448
1983,4,2,3,195,7.6113
1983,4,2,4,238,7.0796
1983,4,2,5,231,7.1584
1983,4,3,1,195,6.6405
1983,4,3,2,244,5.6239
1983,4,3,3,220,6.3145
1983,4,3,4,209,6.9799
1983,4,3,5,167,8.9510
1983,5,1,1,900,11.0435
1983,5,1,2,540,9.2608
1983,5,1,3,511,9.1092
1983,5,1,4,491,8.4698
1983,5,1,5,577,8.4714
1983,5,2,1,221,7.1720
1983,5,2,2,227,6.8590
1983,5,2,3,238,6.3675
1983,5,2,4,280,3.9581
1983,5,2,5,267,5.8990
1983,5,3,1,232,1.4759
1983,5,3,2,279,0.2082
1983,5,3,3,271,-0.1773
1983,5,3,4,241,-0.9648
1983,5,3,5,192,-0.1051
1983,6,1,1,893,4.5168
1983,6,1,2,537,4.3450
1983,6,1,3,537,4.6852
1983,6,1,4,491,5.2980
1983,6,1,5,579,4.9335
1983,6,2,1,219,4.1487
1983,6,2,2,229,4.2718
1983,6,2,3,241,7.1486
1983,6,2,4,286,6.0615
1983,6,2,5,269,5.4267
1983,6,3,1,228,3.5370
1983,6,3,2,263,3.2763
1983,6,3,3,276,5.6401
1983,6,3,4,243,4.9415
1983,6,3,5,196,3.4622
1983,7,1,1,782,-2.1584
1983,7,1,2,453,-2.1129
1983,7,1,3,481,-3.6566
1983,7,1,4,426,-1.7887
1983,7,1,5,502,-2.6819
1983,7,2,1,184,-2.1639
1983,7,2,2,187,-2.9945
1983,7,2,3,214,-2.9742
1983,7,2,4,251,-4.4190
1983,7,2,5,249,-2.5779
1983,7,3,1,194,-2.6918
1983,7,3,2,228,-4.3641
1983,7,3,3,234,-3.5045
1983,7,3,4,209,-3.3419
1983,7,3,5,176,-2.8786
1983,8,1,1,913,-3.8171
1983,8,1,2,556,-2.7253
1983,8,1,3,551,-3.0595
1983,8,1,4,494,-3.3415
1983,8,1,5,552,-3.7965
1983,8,2,1,207,-2.7959
1983,8,2,2,229,-1.4832
1983,8,2,3,252,-3.1376
1983,8,2,4,302,-4.1319
1983,8,2,5,271,-4.0208
1983,8,3,1,234,-0.3781
1983,8,3,2,273,1.1133
1983,8,3,3,285,1.5910
1983,8,3,4,240,-0.2626
1983,8,3,5,207,2.8844
1983,9,1,1,915,-1.6064
1983,9,1,2,552,1.0185
1983,9,1,3,542,1.1940
1983,9,1,4,497,1.9933
1983,9,1,5,553,1.0949
1983,9,2,1,205,2.4066
1983,9,2,2,230,2.5778
1983,9,2,3,253,2.9571
1983,9,2,4,294,3.0253
1983,9,2,5,269,2.9014
1983,9,3,1,231,1.9231
1983,9,3,2,274,2.4159
1983,9,3,3,279,1.6768
1983,9,3,4,237,2.4176
1983,9,3,5,206,0.0444
1983,10,1,1,821,-7.8942
1983,10,1,2,484,-7.4460
1983,10,1,3,468,-5.5551
1983,10,1,4,438,-4.1277
1983,10,1,5,482,-5.5771
1983,10,2,1,172,-8.1597
1983,10,2,2,197,-6.4956
1983,10,2,3,228,-6.4216
1983,10,2,4,265,-4.6788
1983,10,2,5,231,-6.8284
1983,10,3,1,203,-1.6132
1983,10,3,2,229,-1.5796
1983,10,3,3,239,-3.0837
1983,10,3,4,204,-0.9223
1983,10,3,5,183,-0.9876
1983,11,1,1,941,3.6875
1983,11,1,2,590,3.9329
1983,11,1,3,538,4.7079
1983,11,1,4,506,4.4960
1983,11,1,5,559,4.9228
1983,11,2,1,205,4.2582
1983,11,2,2,228,5.7710
1983,11,2,3,277,6.2046
1983,11,2,4,299,5.4349
1983,11,2,5,243,4.6009
1983,11,3,1,225,2.3050
1983,11,3,2,263,2.9545
1983,11,3,3,265,3.5300
1983,11,3,4,229,2.0110
1983,11,3,5,201,0.5283
1983,12,1,1,966,-2.7395
1983,12,1,2,596,-1.5234
1983,12,1,3,530,-2.6803
1983,12,1,4,513,-1.7762
1983,12,1,5,569,-1.8167
1983,12,2,1,206,-0.8647
1983,12,2,2,226,-1.5877
1983,12,2,3,279,-1.6155
1983,12,2,4,291,-2.0682
1983,12,2,5,242,-1.3067
1983,12,3,1,220,-2.2976
1983,12,3,2,265,-1.4200
1983,12,3,3,271,-1.6463
1983,12,3,4,228,-0.2300
1983,12,3,5,196,0.4168
1984,1,1,1,838,-1.2952
1984,1,1,2,504,-2.3330
1984,1,1,3,411,-0.6051
1984,1,1,4,471,-0.6753
1984,1,1,5,519,-0.9966
1984,1,2,1,179,-2.5651
1984,1,2,2,197,-3.8998
1984,1,2,3,235,-4.2371
1984,1,2,4,258,-4.1507
1984,1,2,5,210,-2.8666
1984,1,3,1,183,-2.6563
1984,1,3,2,212,-1.0475
1984,1,3,3,223,-0.6608
1984,1,3,4,182,-2.7835
1984,1,3,5,153,0.9455
1984,2,1,1,961,-6.4050
1984,2,1,2,575,-6.6454
1984,2,1,3,490,-7.1141
1984,2,1,4,546,-6.0704
1984,2,1,5,596,-6.7004
1984,2,2,1,197,-5.7051
1984,2,2,2,224,-5.6208
1984,2,2,3,271,-5.4326
1984,2,2,4,280,-5.4274
1984,2,2,5,221,-4.3323
1984,2,3,1,207,-5.6881
1984,2,3,2,252,-4.2292
1984,2,3,3,257,-3.7545
1984,2,3,4,207,-3.3220
1984,2,3,5,178,-0.4630
1984,3,1,1,960,-0.0164
1984,3,1,2,577,0.0472
1984,3,1,3,500,-0.2747
1984,3,1,4,558,1.4244
1984,3,1,5,615,1.6890
1984,3,2,1,195,0.2136
1984,3,2,2,217,0.2027
1984,3,2,3,272,-0.1623
1984,3,2,4,280,0.7605
1984,3,2,5,230,2.4977
1984,3,3,1,206,1.3188
1984,3,3,2,248,1.0222
1984,3,3,3,254,0.9872
1984,3,3,4,206,1.3282
1984,3,3,5,181,2.0669
1984,4,1,1,867,-3.0205
1984,4,1,2,501,-1.0671
1984,4,1,3,461,-1.4000
1984,4,1,4,493,-0.7959
1984,4,1,5,579,-1.4395
1984,4,2,1,170,-0.6029
1984,4,2,2,186,-0.8422
1984,4,2,3,241,0.9945
1984,4,2,4,251,0.7532
1984,4,2,5,208,1.0250
1984,4,3,1,185,-0.8162
1984,4,3,2,215,0.4320
1984,4,3,3,223,0.8658
1984,4,3,4,180,1.0420
1984,4,3,5,169,3.0166
1984,5,1,1,992,-5.5502
1984,5,1,2,608,-4.3906
1984,5,1,3,557,-4.5045
1984,5,1,4,584,-4.3721
1984,5,1,5,669,-4.4047
1984,5,2,1,199,-5.6686
1984,5,2,2,216,-4.7599
1984,5,2,3,275,-5.3042
1984,5,2,4,277,-3.6557
1984,5,2,5,243,-4.4501
1984,5,3,1,223,-5.8533
1984,5,3,2,266,-4.8644
1984,5,3,3,263,-4.1613
1984,5,3,4,217,-3.8930
1984,5,3,5,194,-4.7515
1984,6,1,1,1012,1.3561
1984,6,1,2,606,1.3434
1984,6,1,3,579,2.9967
1984,6,1,4,598,3.5356
1984,6,1,5,678,3.5712
1984,6,2,1,205,2.1130
1984,6,2,2,221,2.2990
1984,6,2,3,267,5.3030
1984,6,2,4,283,4.4714
1984,6,2,5,243,4.4423
1984,6,3,1,223,1.9768
1984,6,3,2,270,2.6258
1984,6,3,3,265,2.7230
1984,6,3,4,217,4.4336
1984,6,3,5,195,1.7242
1984,7,1,1,918,-5.6703
1984,7,1,2,507,-4.3600
1984,7,1,3,514,-3.4834
1984,7,1,4,518,-3.7746
1984,7,1,5,607,-3.8422
1984,7,2,1,180,-8.0752
1984,7,2,2,197,-6.1479
1984,7,2,3,228,-3.3325
1984,7,2,4,248,-2.2980
1984,7,2,5,217,-4.1701
1984,7,3,1,198,-0.9984
1984,7,3,2,229,-1.7383
1984,7,3,3,234,-0.9017
1984,7,3,4,192,-0.6673
1984,7,3,5,171,-3.7123
1984,8,1,1,1066,9.1172
1984,8,1,2,613,11.4264
1984,8,1,3,593,10.4360
1984,8,1,4,576,11.5256
1984,8,1,5,689,11.2100
1984,8,2,1,210,11.7181
1984,8,2,2,240,12.8628
1984,8,2,3,277,13.3100
1984,8,2,4,290,13.3394
1984,8,2,5,231,12.3027
1984,8,3,1,219,12.2401
1984,8,3,2,279,10.3402
1984,8,3,3,277,11.0830
1984,8,3,4,228,9.5518
1984,8,3,5,204,12.5898
1984,9,1,1,1091,-1.1191
1984,9,1,2,635,-1.3749
1984,9,1,3,588,-1.4096
1984,9,1,4,577,0.4894
1984,9,1,5,693,-0.3036
1984,9,2,1,206,-3.2383
1984,9,2,2,238,-2.7358
1984,9,2,3,281,-1.4885
1984,9,2,4,293,-0.0890
1984,9,2,5,234,-0.0800
1984,9,3,1,216,-1.1788
1984,9,3,2,281,-0.9771
1984,9,3,3,273,-0.8249
1984,9,3,4,238,0.3635
1984,9,3,5,205,0.5726
1984,10,1,1,995,-3.5139
1984,10,1,2,552,-2.7070
1984,10,1,3,485,-1.7459
1984,10,1,4,517,-1.8563
1984,10,1,5,616,-1.1536
1984,10,2,1,189,-1.6882
1984,10,2,2,211,-2.4786
1984,10,2,3,244,-0.3690
1984,10,2,4,268,-0.4331
1984,10,2,5,210,-0.5658
1984,10,3,1,188,1.0164
1984,10,3,2,246,1.8234
1984,10,3,3,239,1.2715
1984,10,3,4,216,0.3437
1984,10,3,5,173,-2.8919
1984,11,1,1,1117,-4.6887
1984,11,1,2,670,-2.7604
1984,11,1,3,580,-2.6962
1984,11,1,4,584,-2.6311
1984,11,1,5,662,-1.1237
1984,11,2,1,211,-4.0012
1984,11,2,2,244,-1.9133
1984,11,2,3,274,-1.8947
1984,11,2,4,296,-1.8369
1984,11,2,5,228,-1.0974
1984,11,3,1,207,-1.4416
1984,11,3,2,281,-0.0249
1984,11,3,3,280,-1.2778
1984,11,3,4,240,-1.6724
1984,11,3,5,190,-0.5504
1984,12,1,1,1113,0.1185
1984,12,1,2,681,1.2594
1984,12,1,3,623,2.0483
1984,12,1,4,579,1.6735
1984,12,1,5,668,1.3767
1984,12,2,1,214,1.7064
1984,12,2,2,255,2.4975
1984,12,2,3,279,3.5303
1984,12,2,4,298,2.8639
1984,12,2,5,229,2.2147
1984,12,3,1,203,2.9062
1984,12,3,2,276,3.3654
1984,12,3,3,276,2.2110
1984,12,3,4,242,1.7249
1984,12,3,5,198,1.1398
1985,1,1,1,1007,14.3613
1985,1,1,2,586,13.1274
1985,1,1,3,542,12.9106
1985,1,1,4,486,13.8367
1985,1,1,5,582,13.8565
1985,1,2,1,184,15.0500
1985,1,2,2,217,12.6115
1985,1,2,3,246,11.0555
1985,1,2,4,245,12.5410
1985,1,2,5,201,11.0685
1985,1,3,1,171,8.7779
1985,1,3,2,234,5.9249
1985,1,3,3,228,7.7183
1985,1,3,4,210,8.4649
1985,1,3,5,173,8.1982
1985,2,1,1,1136,3.6716
1985,2,1,2,689,3.9882
1985,2,1,3,614,3.1638
1985,2,1,4,556,3.6824
1985,2,1,5,636,3.1770
1985,2,2,1,215,0.9327
1985,2,2,2,238,1.1741
1985,2,2,3,271,2.7626
1985,2,2,4,269,3.1592
1985,2,2,5,217,2.9793
1985,2,3,1,211,-0.2279
1985,2,3,2,273,1.2130
1985,2,3,3,266,2.0990
1985,2,3,4,233,1.8545
1985,2,3,5,199,2.6445
1985,3,1,1,1143,-2.4379
1985,3,1,2,695,-2.2595
1985,3,1,3,619,-1.9146
1985,3,1,4,564,-1.5187
1985,3,1,5,633,-1.7456
1985,3,2,1,218,-3.8400
1985,3,2,2,238,-3.2951
1985,3,2,3,261,-1.9098
1985,3,2,4,266,-3.4454
1985,3,2,5,216,-1.8085
1985,3,3,1,211,-1.3655
1985,3,3,2,273,0.0390
1985,3,3,3,268,0.4499
1985,3,3,4,232,-0.0252
1985,3,3,5,198,1.4971
1985,4,1,1,1012,-2.0519
1985,4,1,2,611,-0.8759
1985,4,1,3,527,-1.3332
1985,4,1,4,514,-1.3283
1985,4,1,5,569,0.5157
1985,4,2,1,190,-1.4384
1985,4,2,2,207,-2.1917
1985,4,2,3,234,-1.9718
1985,4,2,4,237,-1.9570
1985,4,2,5,210,-0.6034
1985,4,3,1,183,-2.9191
1985,4,3,2,238,-0.9116
1985,4,3,3,236,-1.2525
1985,4,3,4,214,-0.1850
1985,4,3,5,179,2.1172
1985,5,1,1,1166,2.2432
1985,5,1,2,632,2.1240
1985,5,1,3,580,2.3027
1985,5,1,4,571,4.8223
1985,5,1,5,664,4.2775
1985,5,2,1,219,2.8473
1985,5,2,2,242,3.7401
1985,5,2,3,274,4.1226
1985,5,2,4,262,4.2849
1985,5,2,5,232,4.1636
1985,5,3,1,213,6.2866
1985,5,3,2,275,6.5715
1985,5,3,3,261,5.9758
1985,5,3,4,248,7.2949
1985,5,3,5,208,4.6741
1985,6,1,1,1145,-0.2822
1985,6,1,2,630,0.3717
1985,6,1,3,563,1.3559
1985,6,1,4,573,1.6654
1985,6,1,5,665,0.7636
1985,6,2,1,220,1.7350
1985,6,2,2,230,0.5923
1985,6,2,3,273,1.0148
1985,6,2,4,258,1.2888
1985,6,2,5,249,2.0371
1985,6,3,1,209,2.5496
1985,6,3,2,273,2.6161
1985,6,3,3,264,1.3138
1985,6,3,4,248,1.5996
1985,6,3,5,205,1.2005
1985,7,1,1,999,3.2053
1985,7,1,2,516,2.7823
1985,7,1,3,451,2.2218
1985,7,1,4,487,2.6595
1985,7,1,5,590,1.8929
1985,7,2,1,191,4.8477
1985,7,2,2,193,2.3972
1985,7,2,3,229,2.4701
1985,7,2,4,222,2.6482
1985,7,2,5,225,2.2387
1985,7,3,1,184,-0.0410
1985,7,3,2,222,0.2182
1985,7,3,3,227,0.3742
1985,7,3,4,208,-2.2641
1985,7,3,5,188,-0.8279
1985,8,1,1,1121,-1.0250
1985,8,1,2,605,-0.6918
1985,8,1,3,513,-0.6599
1985,8,1,4,548,-0.7771
1985,8,1,5,661,-0.3386
1985,8,2,1,222,-0.5783
1985,8,2,2,240,-1.4537
1985,8,2,3,277,-1.5561
1985,8,2,4,258,-1.6670
1985,8,2,5,238,-0.4976
1985,8,3,1,202,0.0528
1985,8,3,2,259,-1.1853
1985,8,3,3,273,-0.9657
1985,8,3,4,250,0.4079
1985,8,3,5,217,0.1513
1985,9,1,1,1113,-6.0196
1985,9,1,2,600,-5.4328
1985,9,1,3,505,-4.9765
1985,9,1,4,550,-4.6167
1985,9,1,5,664,-5.9637
1985,9,2,1,223,-5.9660
1985,9,2,2,229,-6.5462
1985,9,2,3,275,-5.1554
1985,9,2,4,263,-5.4656
1985,9,2,5,232,-5.8186
1985,9,3,1,203,-3.9144
1985,9,3,2,259,-4.1261
1985,9,3,3,268,-2.9868
1985,9,3,4,252,-2.6359
1985,9,3,5,219,-2.8649
1985,10,1,1,959,1.3892
1985,10,1,2,494,3.0356
1985,10,1,3,418,2.0240
1985,10,1,4,464,3.6600
1985,10,1,5,590,2.7286
1985,10,2,1,193,3.2742
1985,10,2,2,208,3.9733
1985,10,2,3,246,3.9430
1985,10,2,4,228,4.7829
1985,10,2,5,214,3.2957
1985,10,3,1,162,4.2048
1985,10,3,2,209,2.9562
1985,10,3,3,233,3.8542
1985,10,3,4,225,5.0404
1985,10,3,5,190,5.9276
1985,11,1,1,1035,5.6036
1985,11,1,2,585,6.4650
1985,11,1,3,506,7.0349
1985,11,1,4,523,6.5845
1985,11,1,5,666,6.0652
1985,11,2,1,218,9.6560
1985,11,2,2,234,7.4441
1985,11,2,3,275,6.7499
1985,11,2,4,255,7.8069
1985,11,2,5,237,8.3489
1985,11,3,1,184,7.2248
1985,11,3,2,246,9.6204
1985,11,3,3,269,7.8704
1985,11,3,4,246,6.3750
1985,11,3,5,207,3.1391
1985,12,1,1,1033,3.4361
1985,12,1,2,588,5.4023
1985,12,1,3,511,4.2902
1985,12,1,4,516,5.4441
1985,12,1,5,677,4.3262
1985,12,2,1,221,3.3805
1985,12,2,2,235,4.8229
1985,12,2,3,268,5.3623
1985,12,2,4,253,5.1884
1985,12,2,5,240,4.9239
1985,12,3,1,184,4.5196
1985,12,3,2,247,5.1728
1985,12,3,3,264,5.1013
1985,12,3,4,246,5.9902
1985,12,3,5,210,1.7133
1986,1,1,1,873,2.4139
1986,1,1,2,507,2.9486
1986,1,1,3,424,2.0781
1986,1,1,4,443,1.9620
1986,1,1,5,577,2.3342
1986,1,2,1,189,2.4118
1986,1,2,2,188,0.1324
1986,1,2,3,232,1.4380
1986,1,2,4,220,1.6464
1986,1,2,5,215,1.3520
1986,1,3,1,149,3.3592
1986,1,3,2,210,0.6512
1986,1,3,3,214,1.4696
1986,1,3,4,210,-0.4672
1986,1,3,5,179,-1.3399
1986,2,1,1,994,6.1739
1986,2,1,2,575,7.0220
1986,2,1,3,507,5.7202
1986,2,1,4,480,5.8028
1986,2,1,5,644,6.7896
1986,2,2,1,208,5.0826
1986,2,2,2,211,7.7286
1986,2,2,3,257,7.6697
1986,2,2,4,238,8.6365
1986,2,2,5,236,6.3441
1986,2,3,1,172,8.7802
1986,2,3,2,239,8.6952
1986,2,3,3,241,8.2927
1986,2,3,4,223,6.4060
1986,2,3,5,195,6.4439
1986,3,1,1,987,3.4804
1986,3,1,2,573,3.7467
1986,3,1,3,515,4.3779
1986,3,1,4,473,5.3066
1986,3,1,5,650,5.5273
1986,3,2,1,209,4.8202
1986,3,2,2,216,4.9026
1986,3,2,3,262,6.2765
1986,3,2,4,244,6.6026
1986,3,2,5,241,4.7355
1986,3,3,1,173,5.4239
1986,3,3,2,234,6.0888
1986,3,3,3,235,6.0723
1986,3,3,4,223,5.4341
1986,3,3,5,194,4.2658
1986,4,1,1,853,1.1444
1986,4,1,2,470,3.6817
1986,4,1,3,458,1.8624
1986,4,1,4,406,1.0595
1986,4,1,5,589,1.2397
1986,4,2,1,181,2.8373
1986,4,2,2,180,1.1309
1986,4,2,3,223,1.6453
1986,4,2,4,218,1.5732
1986,4,2,5,228,2.0545
1986,4,3,1,150,-2.8227
1986,4,3,2,200,-0.4451
1986,4,3,3,203,-0.4156
1986,4,3,4,207,1.1087
1986,4,3,5,173,-0.2821
1986,5,1,1,996,2.9568
1986,5,1,2,558,3.4649
1986,5,1,3,537,5.4907
1986,5,1,4,472,4.9070
1986,5,1,5,666,4.3782
1986,5,2,1,217,1.1798
1986,5,2,2,232,3.9762
1986,5,2,3,264,3.8493
1986,5,2,4,245,5.0308
1986,5,2,5,254,4.7037
1986,5,3,1,176,4.3483
1986,5,3,2,236,4.0561
1986,5,3,3,232,4.5070
1986,5,3,4,234,6.5231
1986,5,3,5,201,8.1108
1986,6,1,1,993,-0.2911
1986,6,1,2,581,0.5403
1986,6,1,3,549,1.4443
1986,6,1,4,473,0.7481
1986,6,1,5,666,2.3006
1986,6,2,1,222,-2.1561
1986,6,2,2,225,1.2635
1986,6,2,3,274,-0.2307
1986,6,2,4,238,1.3390
1986,6,2,5,264,0.9499
1986,6,3,1,176,0.4022
1986,6,3,2,234,2.7224
1986,6,3,3,231,2.6052
1986,6,3,4,237,2.9482
1986,6,3,5,204,0.7399
1986,7,1,1,888,-8.6494
1986,7,1,2,480,-8.6130
1986,7,1,3,464,-8.4178
1986,7,1,4,404,-8.3881
1986,7,1,5,577,-8.8827
1986,7,2,1,197,-9.8102
1986,7,2,2,192,-9.3642
1986,7,2,3,243,-8.3833
1986,7,2,4,205,-8.7518
1986,7,2,5,255,-9.0568
1986,7,3,1,150,-5.6948
1986,7,3,2,194,-4.4991
1986,7,3,3,201,-4.6659
1986,7,3,4,209,-5.4594
1986,7,3,5,177,-5.9393
1986,8,1,1,1033,1.0467
1986,8,1,2,577,1.4135
1986,8,1,3,512,1.2642
1986,8,1,4,488,1.6588
1986,8,1,5,660,0.5979
1986,8,2,1,223,4.9885
1986,8,2,2,239,4.6869
1986,8,2,3,269,4.8584
1986,8,2,4,247,2.7104
1986,8,2,5,289,3.8051
1986,8,3,1,182,7.4039
1986,8,3,2,243,6.2047
1986,8,3,3,247,6.0898
1986,8,3,4,234,5.5854
1986,8,3,5,199,9.1375
1986,9,1,1,1041,-7.1657
1986,9,1,2,580,-6.4996
1986,9,1,3,519,-7.3590
1986,9,1,4,490,-6.5650
1986,9,1,5,661,-5.7707
1986,9,2,1,225,-6.9567
1986,9,2,2,239,-5.9370
1986,9,2,3,273,-6.7371
1986,9,2,4,238,-6.2464
1986,9,2,5,284,-6.4891
1986,9,3,1,182,-8.1262
1986,9,3,2,248,-9.0713
1986,9,3,3,250,-9.8916
1986,9,3,4,241,-7.9459
1986,9,3,5,205,-4.9699
1986,10,1,1,908,2.6603
1986,10,1,2,501,2.6649
1986,10,1,3,411,2.7448
1986,10,1,4,434,3.8921
1986,10,1,5,576,3.2452
1986,10,2,1,196,5.3543
1986,10,2,2,213,4.3849
1986,10,2,3,245,4.8995
1986,10,2,4,212,5.0536
1986,10,2,5,255,3.0237
1986,10,3,1,156,6.7489
1986,10,3,2,214,6.8052
1986,10,3,3,227,7.3328
1986,10,3,4,211,3.0551
1986,10,3,5,177,5.6080
1986,11,1,1,1016,-1.7683
1986,11,1,2,566,-0.2372
1986,11,1,3,470,1.6197
1986,11,1,4,509,0.4320
1986,11,1,5,665,0.9422
1986,11,2,1,223,-0.2517
1986,11,2,2,234,0.3948
1986,11,2,3,266,1.3058
1986,11,2,4,244,2.1590
1986,11,2,5,282,0.8594
1986,11,3,1,186,2.6462
1986,11,3,2,252,2.5470
1986,11,3,3,256,2.3422
1986,11,3,4,232,2.8590
1986,11,3,5,196,2.3284
1986,12,1,1,1021,-3.6127
1986,12,1,2,566,-3.5970
1986,12,1,3,470,-1.3639
1986,12,1,4,524,-3.3068
1986,12,1,5,681,-2.1525
1986,12,2,1,226,-3.2240
1986,12,2,2,229,-1.9339
1986,12,2,3,255,-2.4721
1986,12,2,4,244,-1.6029
1986,12,2,5,281,-1.4930
1986,12,3,1,185,-4.3497
1986,12,3,2,253,-1.1290
1986,12,3,3,253,-2.6654
1986,12,3,4,226,-3.3760
1986,12,3,5,197,-3.5943
1987,1,1,1,879,12.2594
1987,1,1,2,454,9.6712
1987,1,1,3,366,10.2240
1987,1,1,4,441,10.5009
1987,1,1,5,610,11.2873
1987,1,2,1,194,12.5931
1987,1,2,2,180,12.9177
1987,1,2,3,201,13.0253
1987,1,2,4,212,13.0563
1987,1,2,5,254,12.9359
1987,1,3,1,149,13.6448
1987,1,3,2,213,15.0509
1987,1,3,3,209,12.1265
1987,1,3,4,198,14.0535
1987,1,3,5,171,12.1234
1987,2,1,1,973,9.0375
1987,2,1,2,508,7.9281
1987,2,1,3,426,7.3635
1987,2,1,4,529,9.7500
1987,2,1,5,683,7.4199
1987,2,2,1,207,8.5071
1987,2,2,2,204,8.7089
1987,2,2,3,236,8.3122
1987,2,2,4,240,9.2986
1987,2,2,5,258,7.9056
1987,2,3,1,173,4.9902
1987,2,3,2,234,4.8111
1987,2,3,3,245,2.7653
1987,2,3,4,221,4.4432
1987,2,3,5,194,4.4872
1987,3,1,1,995,2.9536
1987,3,1,2,512,2.1747
1987,3,1,3,437,1.7050
1987,3,1,4,547,1.9836
1987,3,1,5,720,2.2718
1987,3,2,1,212,0.7397
1987,3,2,2,206,-0.5480
1987,3,2,3,237,0.8302
1987,3,2,4,250,1.8817
1987,3,2,5,282,3.3610
1987,3,3,1,176,2.0351
1987,3,3,2,238,2.2081
1987,3,3,3,246,3.4631
1987,3,3,4,227,1.5936
1987,3,3,5,206,4.7030
1987,4,1,1,909,-2.1374
1987,4,1,2,437,-4.6114
1987,4,1,3,376,-4.0517
1987,4,1,4,516,-3.1105
1987,4,1,5,660,-1.9786
1987,4,2,1,188,-3.4311
1987,4,2,2,173,-0.6104
1987,4,2,3,210,-3.5356
1987,4,2,4,247,-3.2923
1987,4,2,5,259,-4.0424
1987,4,3,1,154,1.1284
1987,4,3,2,213,-1.1985
1987,4,3,3,220,-0.3173
1987,4,3,4,212,-2.6509
1987,4,3,5,187,-1.1198
1987,5,1,1,1037,-0.3034
1987,5,1,2,522,-0.4961
1987,5,1,3,443,-0.1329
1987,5,1,4,630,-0.9778
1987,5,1,5,781,-0.5225
1987,5,2,1,223,0.2630
1987,5,2,2,203,0.2602
1987,5,2,3,237,0.1150
1987,5,2,4,306,-0.4064
1987,5,2,5,301,-0.4938
1987,5,3,1,193,0.4883
1987,5,3,2,260,-0.0031
1987,5,3,3,254,0.6793
1987,5,3,4,257,0.7937
1987,5,3,5,230,2.5161
1987,6,1,1,1035,0.9500
1987,6,1,2,535,2.8058
1987,6,1,3,456,2.5818
1987,6,1,4,654,2.2849
1987,6,1,5,797,3.1963
1987,6,2,1,220,1.2525
1987,6,2,2,202,1.6201
1987,6,2,3,233,3.1743
1987,6,2,4,313,3.7684
1987,6,2,5,293,3.8711
1987,6,3,1,193,2.7173
1987,6,3,2,259,4.8565
1987,6,3,3,255,4.6532
1987,6,3,4,257,6.0061
1987,6,3,5,231,5.2009
1987,7,1,1,894,1.8734
1987,7,1,2,457,2.0348
1987,7,1,3,370,2.2526
1987,7,1,4,584,3.4590
1987,7,1,5,720,3.5766
1987,7,2,1,189,3.4332
1987,7,2,2,182,1.6143
1987,7,2,3,197,2.8717
1987,7,2,4,280,3.4992
1987,7,2,5,262,6.2616
1987,7,3,1,162,5.7834
1987,7,3,2,212,5.2556
1987,7,3,3,216,3.6085
1987,7,3,4,232,3.5207
1987,7,3,5,207,4.4654
1987,8,1,1,1054,1.3160
1987,8,1,2,528,2.1449
1987,8,1,3,468,3.6214
1987,8,1,4,699,3.4647
1987,8,1,5,825,3.4319
1987,8,2,1,215,5.1377
1987,8,2,2,218,5.8646
1987,8,2,3,228,4.8576
1987,8,2,4,324,3.7122
1987,8,2,5,318,2.0887
1987,8,3,1,201,2.8074
1987,8,3,2,255,4.7507
1987,8,3,3,271,3.8529
1987,8,3,4,279,4.9276
1987,8,3,5,243,2.3223
1987,9,1,1,1077,-1.6436
1987,9,1,2,531,-1.3696
1987,9,1,3,474,-2.1027
1987,9,1,4,710,-0.7676
1987,9,1,5,850,-0.3603
1987,9,2,1,213,-1.6320
1987,9,2,2,214,-1.8855
1987,9,2,3,229,-1.6470
1987,9,2,4,322,-1.9729
1987,9,2,5,309,-2.8188
1987,9,3,1,208,-1.6961
1987,9,3,2,257,-1.6012
1987,9,3,3,270,-2.0636
1987,9,3,4,286,-3.3353
1987,9,3,5,247,-3.1002
1987,10,1,1,945,-31.7737
1987,10,1,2,427,-29.4136
1987,10,1,3,424,-29.0166
1987,10,1,4,643,-28.6919
1987,10,1,5,740,-30.7000
1987,10,2,1,182,-31.9566
1987,10,2,2,184,-27.6874
1987,10,2,3,204,-27.6563
1987,10,2,4,294,-28.7991
1987,10,2,5,276,-29.8769
1987,10,3,1,175,-22.8891
1987,10,3,2,229,-19.5085
1987,10,3,3,236,-20.2665
1987,10,3,4,252,-21.6707
1987,10,3,5,205,-23.4653
1987,11,1,1,1074,-6.4833
