year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1990,9,1,4,786,-8.6940
1990,9,1,5,893,-10.6237
1990,9,2,1,172,-6.8848
1990,9,2,2,201,-7.9270
1990,9,2,3,244,-9.8280
1990,9,2,4,305,-8.7446
1990,9,2,5,304,-9.5905
1990,9,3,1,187,-1.5331
1990,9,3,2,192,-4.1463
1990,9,3,3,208,-5.2054
1990,9,3,4,181,-4.4478
1990,9,3,5,145,-6.9540
1990,10,1,1,359,-8.0429
1990,10,1,2,515,-6.7594
1990,10,1,3,603,-5.6255
1990,10,1,4,743,-6.7652
1990,10,1,5,858,-6.3005
1990,10,2,1,169,-5.9317
1990,10,2,2,188,-7.1469
1990,10,2,3,217,-5.4815
1990,10,2,4,295,-5.6799
1990,10,2,5,288,-3.5340
1990,10,3,1,185,3.1034
1990,10,3,2,178,-1.8888
1990,10,3,3,187,-0.4692
1990,10,3,4,164,0.4667
1990,10,3,5,134,-0.0664
1990,11,1,1,369,2.3943
1990,11,1,2,496,3.5008
1990,11,1,3,606,4.4144
1990,11,1,4,748,4.9773
1990,11,1,5,855,5.7966
1990,11,2,1,177,6.2157
1990,11,2,2,198,7.0655
1990,11,2,3,222,9.8320
1990,11,2,4,309,8.3777
1990,11,2,5,286,10.1129
1990,11,3,1,197,3.9443
1990,11,3,2,187,5.8119
1990,11,3,3,202,6.5009
1990,11,3,4,174,6.1021
1990,11,3,5,137,9.0475
1990,12,1,1,383,-1.5144
1990,12,1,2,541,-0.3387
1990,12,1,3,642,0.7224
1990,12,1,4,761,2.7734
1990,12,1,5,876,2.0906
1990,12,2,1,185,2.2350
1990,12,2,2,202,4.9022
1990,12,2,3,224,5.8995
1990,12,2,4,307,5.8570
1990,12,2,5,291,7.3597
1990,12,3,1,196,1.8537
1990,12,3,2,192,1.4616
1990,12,3,3,204,3.2553
1990,12,3,4,177,3.8273
1990,12,3,5,137,3.2550
1991,1,1,1,343,5.2098
1991,1,1,2,521,10.3908
1991,1,1,3,607,13.5599
1991,1,1,4,710,9.1237
1991,1,1,5,856,10.6459
1991,1,2,1,172,1.9955
1991,1,2,2,188,10.0159
1991,1,2,3,215,12.0415
1991,1,2,4,295,9.5383
1991,1,2,5,283,10.0949
1991,1,3,1,181,0.3347
1991,1,3,2,172,5.8756
1991,1,3,3,186,5.0476
1991,1,3,4,175,4.0953
1991,1,3,5,136,9.0165
1991,2,1,1,341,15.9428
1991,2,1,2,507,13.0561
1991,2,1,3,596,12.7895
1991,2,1,4,706,12.3562
1991,2,1,5,844,12.8722
1991,2,2,1,168,10.8519
1991,2,2,2,199,9.2564
1991,2,2,3,229,10.3778
1991,2,2,4,303,9.6087
1991,2,2,5,278,10.5454
1991,2,3,1,184,4.7909
1991,2,3,2,176,6.2793
1991,2,3,3,193,8.6286
1991,2,3,4,183,7.0039
1991,2,3,5,141,7.3093
1991,3,1,1,376,7.3875
1991,3,1,2,535,8.2447
1991,3,1,3,629,9.4302
1991,3,1,4,752,8.3544
1991,3,1,5,866,8.5758
1991,3,2,1,184,2.8774
1991,3,2,2,210,4.7537
1991,3,2,3,247,4.9691
1991,3,2,4,316,6.7189
1991,3,2,5,282,8.5101
1991,3,3,1,190,1.9782
1991,3,3,2,187,-0.6021
1991,3,3,3,203,2.1475
1991,3,3,4,193,3.9673
1991,3,3,5,152,6.1952
1991,4,1,1,367,0.5602
1991,4,1,2,522,-1.1425
1991,4,1,3,593,-0.0471
1991,4,1,4,727,0.4550
1991,4,1,5,845,2.1104
1991,4,2,1,182,-0.9638
1991,4,2,2,213,-0.1536
1991,4,2,3,240,-0.1136
1991,4,2,4,304,-0.7426
1991,4,2,5,274,0.2970
1991,4,3,1,189,-0.0041
1991,4,3,2,179,-0.7860
1991,4,3,3,190,0.2465
1991,4,3,4,182,0.4119
1991,4,3,5,154,0.6729
1991,5,1,1,374,1.8122
1991,5,1,2,523,3.9664
1991,5,1,3,613,3.8451
1991,5,1,4,766,3.1484
1991,5,1,5,859,4.2429
1991,5,2,1,189,2.8872
1991,5,2,2,215,4.3197
1991,5,2,3,268,4.1860
1991,5,2,4,318,3.7504
1991,5,2,5,280,5.6965
1991,5,3,1,195,1.3365
1991,5,3,2,196,6.6522
1991,5,3,3,210,5.0327
1991,5,3,4,200,2.7163
1991,5,3,5,167,4.9785
1991,6,1,1,388,-5.7178
1991,6,1,2,563,-5.3766
1991,6,1,3,652,-4.0623
1991,6,1,4,804,-4.0298
1991,6,1,5,902,-4.2032
1991,6,2,1,194,-4.2611
1991,6,2,2,228,-5.4952
1991,6,2,3,285,-6.2390
1991,6,2,4,315,-4.5903
1991,6,2,5,293,-4.5499
1991,6,3,1,195,-3.0286
1991,6,3,2,200,-5.6428
1991,6,3,3,213,-5.1164
1991,6,3,4,206,-3.8114
1991,6,3,5,169,-4.1340
1991,7,1,1,353,2.0463
1991,7,1,2,531,1.7685
1991,7,1,3,601,2.4201
1991,7,1,4,775,2.9109
1991,7,1,5,873,4.1714
1991,7,2,1,172,4.2247
1991,7,2,2,217,2.8235
1991,7,2,3,270,4.1255
1991,7,2,4,307,3.4345
1991,7,2,5,281,5.4299
1991,7,3,1,185,3.1557
1991,7,3,2,186,3.2700
1991,7,3,3,199,6.2972
1991,7,3,4,200,4.8174
1991,7,3,5,170,5.5887
1991,8,1,1,353,2.9620
1991,8,1,2,501,1.7162
1991,8,1,3,615,3.1359
1991,8,1,4,796,2.5680
1991,8,1,5,894,4.4530
1991,8,2,1,176,3.9971
1991,8,2,2,224,1.8132
1991,8,2,3,266,3.1161
1991,8,2,4,322,3.6348
1991,8,2,5,296,4.9897
1991,8,3,1,192,2.0946
1991,8,3,2,197,1.4640
1991,8,3,3,210,2.9249
1991,8,3,4,201,2.3340
1991,8,3,5,176,3.9077
1991,9,1,1,361,4.5054
1991,9,1,2,527,1.8658
1991,9,1,3,632,0.3571
1991,9,1,4,831,0.0617
1991,9,1,5,903,1.1379
1991,9,2,1,180,3.3767
1991,9,2,2,230,-0.8591
1991,9,2,3,259,-1.5477
1991,9,2,4,327,0.4330
1991,9,2,5,296,0.5891
1991,9,3,1,191,0.9420
1991,9,3,2,198,-1.6238
1991,9,3,3,211,-1.8304
1991,9,3,4,207,-2.3436
1991,9,3,5,177,-3.2443
1991,10,1,1,349,4.5752
1991,10,1,2,480,2.8652
1991,10,1,3,585,2.0362
1991,10,1,4,754,4.6758
1991,10,1,5,890,3.0336
1991,10,2,1,179,3.7043
1991,10,2,2,209,2.0205
1991,10,2,3,236,1.8280
1991,10,2,4,290,2.7357
1991,10,2,5,294,0.0935
1991,10,3,1,189,1.8144
1991,10,3,2,181,0.5830
1991,10,3,3,179,2.1165
1991,10,3,4,183,3.0890
1991,10,3,5,167,-1.2125
1991,11,1,1,340,-4.3024
1991,11,1,2,471,-3.2605
1991,11,1,3,569,-3.3123
1991,11,1,4,751,-4.0370
1991,11,1,5,899,-2.4638
1991,11,2,1,187,-5.5438
1991,11,2,2,220,-6.7202
1991,11,2,3,247,-5.0936
1991,11,2,4,292,-5.3844
1991,11,2,5,295,-4.2180
1991,11,3,1,189,-2.7938
1991,11,3,2,187,-5.9920
1991,11,3,3,192,-3.4802
1991,11,3,4,182,-2.6890
1991,11,3,5,166,-0.8092
1991,12,1,1,356,0.9153
1991,12,1,2,494,3.4293
1991,12,1,3,596,6.2962
1991,12,1,4,793,5.6319
1991,12,1,5,924,5.7203
1991,12,2,1,197,5.4103
1991,12,2,2,220,5.8910
1991,12,2,3,252,9.7718
1991,12,2,4,288,10.7726
1991,12,2,5,289,11.2236
1991,12,3,1,193,8.8790
1991,12,3,2,187,8.2088
1991,12,3,3,198,12.4548
1991,12,3,4,186,12.8006
1991,12,3,5,168,14.4981
1992,1,1,1,340,11.7142
1992,1,1,2,457,13.7293
1992,1,1,3,573,12.8254
1992,1,1,4,753,12.4996
1992,1,1,5,872,13.7870
1992,1,2,1,186,3.0764
1992,1,2,2,205,8.1133
1992,1,2,3,235,8.1234
1992,1,2,4,275,7.1540
1992,1,2,5,286,7.4393
1992,1,3,1,178,-3.5833
1992,1,3,2,167,1.5545
1992,1,3,3,183,-2.1457
1992,1,3,4,178,-1.9107
1992,1,3,5,160,-1.0247
1992,2,1,1,342,-0.6062
1992,2,1,2,442,1.2001
1992,2,1,3,561,5.3900
1992,2,1,4,742,5.1567
1992,2,1,5,874,6.8334
1992,2,2,1,190,-0.7977
1992,2,2,2,209,1.8520
1992,2,2,3,243,3.1669
1992,2,2,4,292,2.8615
1992,2,2,5,288,3.3115
1992,2,3,1,181,-0.3227
1992,2,3,2,175,1.7794
1992,2,3,3,193,1.1379
1992,2,3,4,193,1.3179
1992,2,3,5,168,0.5612
1992,3,1,1,374,-4.3568
1992,3,1,2,475,-3.9930
1992,3,1,3,597,-2.9591
1992,3,1,4,774,-2.5932
1992,3,1,5,881,-1.3918
1992,3,2,1,201,-5.1016
1992,3,2,2,218,-4.0222
1992,3,2,3,263,-5.2335
1992,3,2,4,310,-3.9602
1992,3,2,5,308,-3.6807
1992,3,3,1,193,-2.0996
1992,3,3,2,190,-2.9059
1992,3,3,3,209,-2.4204
1992,3,3,4,197,-1.5749
1992,3,3,5,169,-2.4978
1992,4,1,1,379,-7.4184
1992,4,1,2,466,-5.6451
1992,4,1,3,580,-4.8870
1992,4,1,4,780,-5.0308
1992,4,1,5,873,-5.6092
1992,4,2,1,203,-4.7273
1992,4,2,2,213,-3.1602
1992,4,2,3,250,-3.2101
1992,4,2,4,307,-3.5101
1992,4,2,5,297,-4.8864
1992,4,3,1,193,4.8253
1992,4,3,2,183,3.7416
1992,4,3,3,198,2.9677
1992,4,3,4,191,1.4426
1992,4,3,5,168,-3.2804
1992,5,1,1,399,1.4455
1992,5,1,2,466,-1.1788
1992,5,1,3,600,-1.4729
1992,5,1,4,814,0.1134
1992,5,1,5,893,-0.3857
1992,5,2,1,212,2.1382
1992,5,2,2,217,-0.1544
1992,5,2,3,274,-0.2814
1992,5,2,4,334,0.4713
1992,5,2,5,315,-0.8665
1992,5,3,1,201,0.1640
1992,5,3,2,202,0.2005
1992,5,3,3,219,0.8244
1992,5,3,4,211,0.7237
1992,5,3,5,171,-0.2945
1992,6,1,1,444,-5.6355
1992,6,1,2,497,-5.9642
1992,6,1,3,645,-5.3454
1992,6,1,4,848,-5.6852
1992,6,1,5,917,-6.7617
1992,6,2,1,220,-4.2244
1992,6,2,2,222,-2.0286
1992,6,2,3,283,-4.7473
1992,6,2,4,344,-4.5267
1992,6,2,5,328,-5.5690
1992,6,3,1,198,0.2834
1992,6,3,2,207,-1.5431
1992,6,3,3,225,-3.0199
1992,6,3,4,216,-3.8753
1992,6,3,5,175,-2.4956
1992,7,1,1,414,3.6252
1992,7,1,2,469,1.0045
1992,7,1,3,620,1.5157
1992,7,1,4,807,1.0937
1992,7,1,5,891,2.1876
1992,7,2,1,202,5.4794
1992,7,2,2,202,2.2791
1992,7,2,3,276,2.0158
1992,7,2,4,330,2.7127
1992,7,2,5,310,5.2301
1992,7,3,1,188,5.0346
1992,7,3,2,194,3.0276
1992,7,3,3,209,4.2905
1992,7,3,4,213,4.8351
1992,7,3,5,173,4.2690
1992,8,1,1,419,-3.7721
1992,8,1,2,480,-2.5003
1992,8,1,3,625,-3.3317
1992,8,1,4,835,-2.8044
1992,8,1,5,903,-2.2366
1992,8,2,1,210,-3.3002
1992,8,2,2,201,-3.1435
1992,8,2,3,277,-3.8865
1992,8,2,4,335,-1.7681
1992,8,2,5,326,-2.0318
1992,8,3,1,196,-1.0853
1992,8,3,2,203,-3.7626
1992,8,3,3,219,-1.5568
1992,8,3,4,213,-1.4858
1992,8,3,5,184,-0.6096
1992,9,1,1,445,2.6045
1992,9,1,2,519,0.1252
1992,9,1,3,636,0.6454
1992,9,1,4,854,0.5750
1992,9,1,5,907,1.5566
1992,9,2,1,218,0.1319
1992,9,2,2,209,1.5201
1992,9,2,3,283,1.0096
1992,9,2,4,330,2.0110
1992,9,2,5,321,3.8629
1992,9,3,1,199,1.4421
1992,9,3,2,205,1.0508
1992,9,3,3,223,0.0659
1992,9,3,4,214,0.7174
1992,9,3,5,182,2.9689
1992,10,1,1,433,1.8802
1992,10,1,2,503,0.3647
1992,10,1,3,599,1.9546
1992,10,1,4,799,2.8459
1992,10,1,5,890,3.8694
1992,10,2,1,205,0.7112
1992,10,2,2,192,2.7915
1992,10,2,3,266,2.8477
1992,10,2,4,303,3.1836
1992,10,2,5,312,5.9421
1992,10,3,1,196,-1.0079
1992,10,3,2,190,-0.8019
1992,10,3,3,200,0.1251
1992,10,3,4,190,3.0535
1992,10,3,5,176,4.0183
1992,11,1,1,431,9.9436
1992,11,1,2,498,9.2308
1992,11,1,3,605,10.1908
1992,11,1,4,784,9.7411
1992,11,1,5,923,10.6924
1992,11,2,1,211,5.9540
1992,11,2,2,196,6.5406
1992,11,2,3,283,8.9183
1992,11,2,4,314,8.2763
1992,11,2,5,311,7.8988
1992,11,3,1,197,2.5734
1992,11,3,2,193,3.4051
1992,11,3,3,212,2.9408
1992,11,3,4,205,2.9484
1992,11,3,5,176,6.5390
1992,12,1,1,459,0.5880
1992,12,1,2,532,2.7609
1992,12,1,3,644,2.8981
1992,12,1,4,819,2.4655
1992,12,1,5,934,4.2565
1992,12,2,1,215,1.7973
1992,12,2,2,197,2.3452
1992,12,2,3,282,2.3018
1992,12,2,4,323,3.7005
1992,12,2,5,314,3.4154
1992,12,3,1,199,3.3156
1992,12,3,2,194,-0.1512
1992,12,3,3,209,0.5049
1992,12,3,4,211,1.2676
1992,12,3,5,177,0.4471
1993,1,1,1,444,2.6210
1993,1,1,2,515,3.6332
1993,1,1,3,631,4.9024
1993,1,1,4,778,6.5638
1993,1,1,5,905,6.1571
1993,1,2,1,208,0.1020
1993,1,2,2,188,3.5381
1993,1,2,3,262,2.5443
1993,1,2,4,297,1.9046
1993,1,2,5,309,1.0944
1993,1,3,1,189,1.6520
1993,1,3,2,175,2.9679
1993,1,3,3,195,-0.8472
1993,1,3,4,199,-1.2127
1993,1,3,5,177,-0.4593
1993,2,1,1,448,-5.8832
1993,2,1,2,512,-3.8682
1993,2,1,3,610,-2.9892
1993,2,1,4,772,-3.9715
1993,2,1,5,892,-3.8459
1993,2,2,1,209,-0.8663
1993,2,2,2,200,-1.2449
1993,2,2,3,265,-4.0638
1993,2,2,4,301,-3.5559
1993,2,2,5,323,-4.3057
1993,2,3,1,194,4.0342
1993,2,3,2,183,0.6380
1993,2,3,3,204,-0.5846
1993,2,3,4,202,1.0055
1993,2,3,5,178,-2.7076
1993,3,1,1,477,3.2821
1993,3,1,2,543,1.6414
1993,3,1,3,643,1.1166
1993,3,1,4,809,1.6107
1993,3,1,5,926,1.8598
1993,3,2,1,217,3.6408
1993,3,2,2,208,1.1380
1993,3,2,3,282,2.2673
1993,3,2,4,319,3.2095
1993,3,2,5,329,2.5110
1993,3,3,1,200,3.1216
1993,3,3,2,195,1.2753
1993,3,3,3,213,1.6368
1993,3,3,4,208,2.6954
1993,3,3,5,184,1.9735
1993,4,1,1,493,-0.1950
1993,4,1,2,529,-3.3818
1993,4,1,3,631,-3.4865
1993,4,1,4,804,-3.1461
1993,4,1,5,918,-4.0987
1993,4,2,1,212,0.2449
1993,4,2,2,197,-2.4670
1993,4,2,3,259,-4.0691
1993,4,2,4,300,-2.9581
1993,4,2,5,309,-4.5958
1993,4,3,1,196,-1.6219
1993,4,3,2,190,-0.4683
1993,4,3,3,204,-2.9268
1993,4,3,4,206,-2.2033
1993,4,3,5,177,-7.9126
1993,5,1,1,505,5.6682
1993,5,1,2,549,5.8532
1993,5,1,3,640,5.2408
1993,5,1,4,834,4.2014
1993,5,1,5,923,4.1166
1993,5,2,1,220,4.3323
1993,5,2,2,220,6.8266
1993,5,2,3,288,7.7267
1993,5,2,4,323,5.7414
1993,5,2,5,321,5.3600
1993,5,3,1,209,1.3576
1993,5,3,2,214,3.7489
1993,5,3,3,230,3.5621
1993,5,3,4,223,3.7927
1993,5,3,5,178,5.4173
1993,6,1,1,541,-0.1298
1993,6,1,2,567,1.0119
1993,6,1,3,680,-0.0573
1993,6,1,4,869,0.0063
1993,6,1,5,974,-1.4258
1993,6,2,1,225,0.7898
1993,6,2,2,230,1.9663
1993,6,2,3,289,1.5949
1993,6,2,4,332,-0.7600
1993,6,2,5,328,-1.9848
1993,6,3,1,211,3.1959
1993,6,3,2,218,-1.1213
1993,6,3,3,238,-1.4340
1993,6,3,4,226,0.3817
1993,6,3,5,184,-3.2526
1993,7,1,1,529,-1.6273
1993,7,1,2,540,-0.6819
1993,7,1,3,651,1.4155
1993,7,1,4,853,0.2396
1993,7,1,5,967,1.1735
1993,7,2,1,203,0.9508
1993,7,2,2,216,-0.8565
1993,7,2,3,275,0.7223
1993,7,2,4,331,0.5159
1993,7,2,5,331,0.3763
1993,7,3,1,206,1.9525
1993,7,3,2,204,-0.8534
1993,7,3,3,231,-1.9817
1993,7,3,4,216,-1.9973
1993,7,3,5,183,-2.4299
1993,8,1,1,522,4.4679
1993,8,1,2,538,2.2815
1993,8,1,3,666,4.5389
1993,8,1,4,873,4.7894
1993,8,1,5,989,3.4733
1993,8,2,1,204,4.8096
1993,8,2,2,226,5.3487
1993,8,2,3,292,3.0497
1993,8,2,4,340,4.7475
1993,8,2,5,322,4.7072
1993,8,3,1,207,4.2497
1993,8,3,2,215,3.7528
1993,8,3,3,239,4.0422
1993,8,3,4,215,4.2578
1993,8,3,5,187,3.1161
1993,9,1,1,545,2.6653
1993,9,1,2,571,1.9057
1993,9,1,3,697,2.1791
1993,9,1,4,911,2.1606
1993,9,1,5,1023,3.4776
1993,9,2,1,208,2.9054
1993,9,2,2,239,2.5510
1993,9,2,3,302,1.3205
1993,9,2,4,348,2.2987
1993,9,2,5,325,3.3754
1993,9,3,1,213,-0.5912
1993,9,3,2,216,-1.7282
1993,9,3,3,246,-0.2011
1993,9,3,4,216,-0.2203
1993,9,3,5,191,-1.6368
1993,10,1,1,514,7.2942
1993,10,1,2,537,3.7226
1993,10,1,3,667,5.1073
1993,10,1,4,836,4.6730
1993,10,1,5,988,4.2035
1993,10,2,1,207,3.4915
1993,10,2,2,215,1.5594
1993,10,2,3,274,1.8327
1993,10,2,4,334,3.3215
1993,10,2,5,318,3.3001
1993,10,3,1,206,0.9243
1993,10,3,2,197,3.7496
1993,10,3,3,223,2.2988
1993,10,3,4,193,3.3112
1993,10,3,5,182,4.0617
1993,11,1,1,516,-5.7030
1993,11,1,2,529,-2.3687
1993,11,1,3,680,-2.3997
1993,11,1,4,830,-1.7192
1993,11,1,5,1006,-1.6891
1993,11,2,1,210,-5.9892
1993,11,2,2,220,-2.6380
1993,11,2,3,287,-1.8477
1993,11,2,4,329,-2.2815
1993,11,2,5,321,-0.9110
1993,11,3,1,216,-3.5600
1993,11,3,2,211,0.5311
1993,11,3,3,237,-0.4370
1993,11,3,4,205,-0.9903
1993,11,3,5,181,1.9064
1993,12,1,1,548,-0.6971
1993,12,1,2,581,0.6122
1993,12,1,3,716,0.4796
1993,12,1,4,884,1.5756
1993,12,1,5,1036,2.6104
1993,12,2,1,214,0.9329
1993,12,2,2,226,5.5407
1993,12,2,3,293,4.4145
1993,12,2,4,326,5.3157
1993,12,2,5,323,3.5101
1993,12,3,1,218,1.6542
1993,12,3,2,211,2.3908
1993,12,3,3,238,1.4826
1993,12,3,4,211,2.1891
1993,12,3,5,178,-0.6558
1994,1,1,1,524,2.6568
1994,1,1,2,558,6.5392
1994,1,1,3,675,5.3930
1994,1,1,4,830,4.6713
1994,1,1,5,1006,5.7077
1994,1,2,1,204,2.1394
1994,1,2,2,206,4.8348
1994,1,2,3,265,3.1337
1994,1,2,4,305,2.1682
1994,1,2,5,314,1.5904
1994,1,3,1,208,1.0837
1994,1,3,2,196,5.4338
1994,1,3,3,220,3.2749
1994,1,3,4,197,1.6689
1994,1,3,5,172,2.5294
1994,2,1,1,532,-2.2229
1994,2,1,2,545,-1.4321
1994,2,1,3,657,-0.5083
1994,2,1,4,813,-0.0796
1994,2,1,5,1005,0.7854
1994,2,2,1,211,-4.0703
1994,2,2,2,216,-0.7835
1994,2,2,3,272,0.4525
1994,2,2,4,296,1.0959
1994,2,2,5,314,0.5884
1994,2,3,1,213,-5.0877
1994,2,3,2,219,-3.7595
1994,2,3,3,230,-2.7083
1994,2,3,4,205,1.3957
1994,2,3,5,174,3.6965
1994,3,1,1,566,-5.8052
1994,3,1,2,564,-5.0652
1994,3,1,3,682,-5.6241
1994,3,1,4,871,-4.7823
1994,3,1,5,1032,-4.2135
1994,3,2,1,225,-6.1232
1994,3,2,2,229,-5.9736
1994,3,2,3,299,-6.4841
1994,3,2,4,331,-5.9565
1994,3,2,5,334,-5.5466
1994,3,3,1,223,-4.1863
1994,3,3,2,232,-4.9199
1994,3,3,3,240,-4.2368
1994,3,3,4,211,-4.6242
1994,3,3,5,180,-4.5621
1994,4,1,1,577,-3.4223
1994,4,1,2,562,-2.8063
1994,4,1,3,664,-1.1533
1994,4,1,4,871,-1.2182
1994,4,1,5,1042,-0.4407
1994,4,2,1,230,-1.3053
1994,4,2,2,219,-1.0866
1994,4,2,3,284,0.1084
1994,4,2,4,325,-0.0064
1994,4,2,5,338,-0.6779
1994,4,3,1,214,1.1750
1994,4,3,2,222,1.4451
1994,4,3,3,233,1.6658
1994,4,3,4,211,-0.6243
1994,4,3,5,179,0.0687
1994,5,1,1,616,-1.1820
1994,5,1,2,589,-0.8257
1994,5,1,3,681,-0.7051
1994,5,1,4,887,0.1449
1994,5,1,5,1045,-2.7306
1994,5,2,1,238,-2.4562
1994,5,2,2,235,-0.9596
1994,5,2,3,313,-0.6065
1994,5,2,4,336,-2.9649
1994,5,2,5,357,-3.7741
1994,5,3,1,227,-0.5706
1994,5,3,2,247,1.9877
1994,5,3,3,258,1.6010
1994,5,3,4,229,0.3898
1994,5,3,5,185,-2.2282
1994,6,1,1,654,-5.1220
1994,6,1,2,648,-3.1749
1994,6,1,3,736,-4.0633
1994,6,1,4,954,-4.0059
1994,6,1,5,1122,-4.2423
1994,6,2,1,248,-3.4538
1994,6,2,2,248,-3.6414
1994,6,2,3,324,-2.5414
1994,6,2,4,345,-2.8448
1994,6,2,5,372,-4.4577
1994,6,3,1,227,-1.8675
1994,6,3,2,253,-3.0287
1994,6,3,3,261,-3.2380
1994,6,3,4,234,-2.2332
1994,6,3,5,193,-2.9149
1994,7,1,1,646,-1.2107
1994,7,1,2,617,1.0762
1994,7,1,3,698,0.6610
1994,7,1,4,934,1.4380
1994,7,1,5,1110,1.8075
1994,7,2,1,234,0.6635
1994,7,2,2,233,2.6105
1994,7,2,3,314,2.2611
1994,7,2,4,336,2.1066
1994,7,2,5,363,2.0824
1994,7,3,1,216,4.0792
1994,7,3,2,235,3.3690
1994,7,3,3,255,3.4509
1994,7,3,4,228,3.1228
1994,7,3,5,190,1.7366
1994,8,1,1,643,3.4882
1994,8,1,2,635,5.4601
1994,8,1,3,713,4.0072
1994,8,1,4,966,4.4677
1994,8,1,5,1117,4.1610
1994,8,2,1,234,5.3057
1994,8,2,2,243,7.0937
1994,8,2,3,314,7.2351
1994,8,2,4,343,7.5513
1994,8,2,5,362,7.3744
1994,8,3,1,216,0.9894
1994,8,3,2,238,4.9389
1994,8,3,3,271,5.7695
1994,8,3,4,237,5.3194
1994,8,3,5,198,5.7547
1994,9,1,1,667,-0.4884
1994,9,1,2,684,2.2602
1994,9,1,3,753,2.4697
1994,9,1,4,1017,2.2185
1994,9,1,5,1149,1.6762
1994,9,2,1,233,-1.1774
1994,9,2,2,256,-0.2162
1994,9,2,3,328,-0.1325
1994,9,2,4,346,-0.0542
1994,9,2,5,353,0.2586
1994,9,3,1,222,-1.9711
1994,9,3,2,244,-1.2854
1994,9,3,3,272,-1.0790
1994,9,3,4,235,-1.9523
1994,9,3,5,203,-2.8579
1994,10,1,1,631,-3.2107
1994,10,1,2,660,1.5603
1994,10,1,3,726,2.7799
1994,10,1,4,954,1.5113
1994,10,1,5,1116,1.3930
1994,10,2,1,220,-2.1525
1994,10,2,2,232,0.5513
1994,10,2,3,291,0.7049
1994,10,2,4,332,1.4226
1994,10,2,5,338,0.9448
1994,10,3,1,209,1.1873
1994,10,3,2,218,0.5985
1994,10,3,3,241,3.2518
1994,10,3,4,210,3.7540
1994,10,3,5,193,2.8942
1994,11,1,1,620,-4.3042
1994,11,1,2,653,-2.9539
1994,11,1,3,725,-2.9600
1994,11,1,4,982,-2.7086
1994,11,1,5,1102,-2.7874
1994,11,2,1,222,-5.3974
1994,11,2,2,238,-4.6785
1994,11,2,3,305,-2.2043
1994,11,2,4,347,-3.2473
1994,11,2,5,340,-3.0725
1994,11,3,1,209,-2.7238
1994,11,3,2,235,-3.7179
1994,11,3,3,256,-3.4765
1994,11,3,4,225,-2.7370
1994,11,3,5,186,-3.2616
1994,12,1,1,668,-3.4457
1994,12,1,2,684,-0.5738
1994,12,1,3,780,-0.0054
1994,12,1,4,1032,-1.1658
1994,12,1,5,1117,-0.9647
1994,12,2,1,212,-0.3172
1994,12,2,2,241,3.2248
1994,12,2,3,310,2.8626
1994,12,2,4,360,3.3272
1994,12,2,5,334,1.0871
1994,12,3,1,210,1.5137
1994,12,3,2,236,2.5399
1994,12,3,3,261,1.0585
1994,12,3,4,230,1.5575
1994,12,3,5,190,-0.7733
1995,1,1,1,645,2.6092
1995,1,1,2,667,2.3191
1995,1,1,3,737,1.3154
1995,1,1,4,980,1.5254
1995,1,1,5,1078,2.3607
1995,1,2,1,198,-0.2733
1995,1,2,2,224,-1.3152
1995,1,2,3,289,-2.1215
1995,1,2,4,352,-3.2869
1995,1,2,5,313,-1.3333
1995,1,3,1,198,4.6432
1995,1,3,2,224,1.1252
1995,1,3,3,242,1.4945
1995,1,3,4,220,0.6199
1995,1,3,5,177,0.9231
1995,2,1,1,648,2.2925
1995,2,1,2,652,2.8695
1995,2,1,3,705,2.8958
1995,2,1,4,946,3.2967
1995,2,1,5,1080,2.6058
1995,2,2,1,201,3.4822
1995,2,2,2,231,3.2542
1995,2,2,3,286,5.3102
1995,2,2,4,350,3.2291
1995,2,2,5,316,3.1094
1995,2,3,1,201,2.4301
1995,2,3,2,236,5.7403
1995,2,3,3,258,4.0109
1995,2,3,4,230,4.2305
1995,2,3,5,179,2.4590
1995,3,1,1,666,2.0816
1995,3,1,2,668,2.3263
1995,3,1,3,739,2.2009
1995,3,1,4,974,1.3234
1995,3,1,5,1118,0.9019
1995,3,2,1,206,2.7923
1995,3,2,2,246,3.8869
1995,3,2,3,299,3.3321
1995,3,2,4,355,2.8185
1995,3,2,5,318,0.3969
1995,3,3,1,209,0.5237
1995,3,3,2,244,4.1551
1995,3,3,3,266,3.2875
1995,3,3,4,239,3.5525
1995,3,3,5,182,3.8900
1995,4,1,1,667,2.0674
1995,4,1,2,644,2.7341
1995,4,1,3,726,3.7315
1995,4,1,4,941,3.5351
1995,4,1,5,1097,2.6109
1995,4,2,1,218,1.8398
1995,4,2,2,248,2.6896
1995,4,2,3,291,3.3231
1995,4,2,4,353,1.7865
1995,4,2,5,319,1.0585
1995,4,3,1,212,2.1598
1995,4,3,2,236,3.5247
1995,4,3,3,260,3.6660
1995,4,3,4,236,3.3984
1995,4,3,5,174,-1.5966
1995,5,1,1,682,4.8137
1995,5,1,2,649,1.9266
1995,5,1,3,772,0.2733
1995,5,1,4,951,1.7027
1995,5,1,5,1107,2.1311
1995,5,2,1,230,0.8271
1995,5,2,2,261,2.3885
1995,5,2,3,305,0.6561
1995,5,2,4,364,1.1168
1995,5,2,5,328,0.7303
1995,5,3,1,224,3.0637
1995,5,3,2,262,3.5925
1995,5,3,3,281,3.0483
1995,5,3,4,251,3.5664
1995,5,3,5,183,2.2953
