year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1985,1,2,1,118,10.5145
1985,1,2,2,119,11.2483
1985,1,2,3,121,13.4767
1985,1,2,4,161,12.8974
1985,1,2,5,144,13.5927
1985,1,3,1,73,10.5352
1985,1,3,2,115,7.6934
1985,1,3,3,132,8.5389
1985,1,3,4,146,7.2272
1985,1,3,5,198,7.0197
1985,2,1,1,1399,3.8220
1985,2,1,2,428,3.8178
1985,2,1,3,364,2.9894
1985,2,1,4,330,2.4428
1985,2,1,5,303,5.5103
1985,2,2,1,115,1.4308
1985,2,2,2,109,1.7254
1985,2,2,3,120,3.1809
1985,2,2,4,175,1.8778
1985,2,2,5,123,2.6799
1985,2,3,1,69,0.7482
1985,2,3,2,114,1.0320
1985,2,3,3,139,1.5850
1985,2,3,4,147,2.6266
1985,2,3,5,197,1.2068
1985,3,1,1,1386,-2.8572
1985,3,1,2,424,-1.7108
1985,3,1,3,361,-2.2384
1985,3,1,4,338,-1.5711
1985,3,1,5,298,-1.1528
1985,3,2,1,115,-1.9701
1985,3,2,2,110,-3.4252
1985,3,2,3,125,-3.6720
1985,3,2,4,167,-3.9570
1985,3,2,5,133,-1.8275
1985,3,3,1,65,-1.3695
1985,3,3,2,120,0.2945
1985,3,3,3,130,-0.3908
1985,3,3,4,150,-0.2937
1985,3,3,5,193,1.1451
1985,4,1,1,1349,-2.4959
1985,4,1,2,426,-1.8612
1985,4,1,3,369,-2.1960
1985,4,1,4,341,-2.1712
1985,4,1,5,294,0.0243
1985,4,2,1,121,-1.7001
1985,4,2,2,114,-1.0615
1985,4,2,3,123,-1.3963
1985,4,2,4,161,-3.1850
1985,4,2,5,131,-1.0127
1985,4,3,1,67,-3.4092
1985,4,3,2,116,0.0812
1985,4,3,3,128,0.1497
1985,4,3,4,150,-1.2974
1985,4,3,5,198,-0.2115
1985,5,1,1,1400,0.1557
1985,5,1,2,461,2.9137
1985,5,1,3,361,3.4562
1985,5,1,4,347,3.9937
1985,5,1,5,263,2.3320
1985,5,2,1,129,2.1039
1985,5,2,2,105,4.3972
1985,5,2,3,129,4.6946
1985,5,2,4,169,3.5496
1985,5,2,5,146,4.0761
1985,5,3,1,72,6.6824
1985,5,3,2,119,7.3270
1985,5,3,3,130,6.0759
1985,5,3,4,155,5.8817
1985,5,3,5,199,5.1514
1985,6,1,1,1416,-1.7444
1985,6,1,2,456,0.4749
1985,6,1,3,347,0.9407
1985,6,1,4,336,1.5632
1985,6,1,5,259,0.2627
1985,6,2,1,122,-0.1514
1985,6,2,2,108,-0.1772
1985,6,2,3,119,0.8411
1985,6,2,4,175,1.4485
1985,6,2,5,140,2.7235
1985,6,3,1,67,1.1156
1985,6,3,2,115,2.6002
1985,6,3,3,136,1.0380
1985,6,3,4,159,2.0712
1985,6,3,5,193,1.7058
1985,7,1,1,1401,1.5729
1985,7,1,2,451,3.6991
1985,7,1,3,325,2.8086
1985,7,1,4,333,2.4229
1985,7,1,5,270,2.9174
1985,7,2,1,122,4.5786
1985,7,2,2,111,2.4618
1985,7,2,3,117,2.5076
1985,7,2,4,169,3.5723
1985,7,2,5,138,1.8491
1985,7,3,1,70,2.3618
1985,7,3,2,111,-0.4768
1985,7,3,3,135,0.3165
1985,7,3,4,163,-0.4305
1985,7,3,5,189,-1.0634
1985,8,1,1,1370,-1.1763
1985,8,1,2,396,-0.6201
1985,8,1,3,364,-1.2752
1985,8,1,4,342,-0.4174
1985,8,1,5,286,-0.6537
1985,8,2,1,129,-0.4067
1985,8,2,2,117,-0.0718
1985,8,2,3,116,-2.2808
1985,8,2,4,166,-1.1349
1985,8,2,5,132,-1.2512
1985,8,3,1,64,-0.8445
1985,8,3,2,112,-1.4073
1985,8,3,3,132,-0.3056
1985,8,3,4,158,-0.1749
1985,8,3,5,185,-0.3375
1985,9,1,1,1358,-7.3101
1985,9,1,2,408,-5.8234
1985,9,1,3,355,-5.2896
1985,9,1,4,357,-5.7402
1985,9,1,5,278,-5.7049
1985,9,2,1,123,-7.2581
1985,9,2,2,106,-4.7443
1985,9,2,3,125,-5.8829
1985,9,2,4,163,-6.0873
1985,9,2,5,129,-5.7677
1985,9,3,1,61,-5.3896
1985,9,3,2,123,-3.3867
1985,9,3,3,130,-2.8079
1985,9,3,4,151,-1.9670
1985,9,3,5,188,-4.6103
1985,10,1,1,1367,1.7189
1985,10,1,2,394,2.4304
1985,10,1,3,366,1.0028
1985,10,1,4,364,2.7480
1985,10,1,5,267,1.9497
1985,10,2,1,120,2.4291
1985,10,2,2,109,3.1767
1985,10,2,3,123,3.7708
1985,10,2,4,159,3.5910
1985,10,2,5,133,5.6838
1985,10,3,1,63,1.4503
1985,10,3,2,120,2.9580
1985,10,3,3,129,4.3080
1985,10,3,4,151,4.2785
1985,10,3,5,182,4.9898
1985,11,1,1,1410,4.8660
1985,11,1,2,409,5.2191
1985,11,1,3,388,6.6805
1985,11,1,4,330,4.2981
1985,11,1,5,250,8.4136
1985,11,2,1,132,7.3282
1985,11,2,2,123,7.7394
1985,11,2,3,134,7.3443
1985,11,2,4,157,8.8216
1985,11,2,5,124,8.1980
1985,11,3,1,66,7.6526
1985,11,3,2,110,8.6793
1985,11,3,3,130,5.4577
1985,11,3,4,160,6.7859
1985,11,3,5,191,7.2245
1985,12,1,1,1353,3.8592
1985,12,1,2,423,4.2491
1985,12,1,3,379,4.7344
1985,12,1,4,331,5.5624
1985,12,1,5,265,3.0170
1985,12,2,1,128,3.6336
1985,12,2,2,128,3.0701
1985,12,2,3,139,5.0408
1985,12,2,4,143,5.2827
1985,12,2,5,134,4.8503
1985,12,3,1,69,4.1299
1985,12,3,2,111,4.3697
1985,12,3,3,127,3.4867
1985,12,3,4,166,3.3911
1985,12,3,5,189,6.1280
1986,1,1,1,1339,2.4456
1986,1,1,2,432,1.7620
1986,1,1,3,376,2.2750
1986,1,1,4,323,3.1723
1986,1,1,5,257,2.8345
1986,1,2,1,124,0.2607
1986,1,2,2,124,0.0645
1986,1,2,3,132,2.4452
1986,1,2,4,143,1.5381
1986,1,2,5,139,1.0192
1986,1,3,1,74,0.8113
1986,1,3,2,109,0.3996
1986,1,3,3,128,1.2260
1986,1,3,4,158,-0.9936
1986,1,3,5,188,1.2012
1986,2,1,1,1269,4.1458
1986,2,1,2,462,6.9975
1986,2,1,3,359,6.4493
1986,2,1,4,356,5.5486
1986,2,1,5,273,5.4847
1986,2,2,1,121,6.5727
1986,2,2,2,109,7.2890
1986,2,2,3,130,7.6005
1986,2,2,4,163,7.1716
1986,2,2,5,141,5.5005
1986,2,3,1,69,7.3289
1986,2,3,2,111,7.7726
1986,2,3,3,136,9.3074
1986,2,3,4,143,7.9126
1986,2,3,5,176,6.5694
1986,3,1,1,1268,4.8865
1986,3,1,2,460,4.5242
1986,3,1,3,360,4.3375
1986,3,1,4,354,4.3248
1986,3,1,5,267,4.3836
1986,3,2,1,126,4.4079
1986,3,2,2,120,5.4860
1986,3,2,3,132,5.7363
1986,3,2,4,160,5.8947
1986,3,2,5,139,5.7267
1986,3,3,1,72,6.7674
1986,3,3,2,107,3.7899
1986,3,3,3,133,5.7317
1986,3,3,4,146,5.6376
1986,3,3,5,173,5.3415
1986,4,1,1,1256,1.0286
1986,4,1,2,454,1.5074
1986,4,1,3,364,1.5195
1986,4,1,4,354,1.6062
1986,4,1,5,267,2.7607
1986,4,2,1,124,0.0721
1986,4,2,2,112,1.7335
1986,4,2,3,129,1.2528
1986,4,2,4,157,2.3074
1986,4,2,5,140,3.2127
1986,4,3,1,69,-2.3036
1986,4,3,2,107,0.7988
1986,4,3,3,135,-2.2354
1986,4,3,4,153,0.7301
1986,4,3,5,175,-0.7645
1986,5,1,1,1337,3.2380
1986,5,1,2,402,4.2635
1986,5,1,3,369,2.5599
1986,5,1,4,383,4.0729
1986,5,1,5,269,5.3169
1986,5,2,1,124,1.5299
1986,5,2,2,117,5.6055
1986,5,2,3,154,4.0226
1986,5,2,4,164,3.9384
1986,5,2,5,147,2.6951
1986,5,3,1,56,3.0396
1986,5,3,2,117,4.6237
1986,5,3,3,143,5.1932
1986,5,3,4,158,6.6165
1986,5,3,5,186,5.0749
1986,6,1,1,1323,-1.6579
1986,6,1,2,411,-0.4575
1986,6,1,3,371,1.0395
1986,6,1,4,376,1.1868
1986,6,1,5,251,1.2140
1986,6,2,1,118,-3.8290
1986,6,2,2,134,-1.8670
1986,6,2,3,148,1.2958
1986,6,2,4,162,0.0969
1986,6,2,5,151,1.3256
1986,6,3,1,58,-4.5026
1986,6,3,2,110,0.5799
1986,6,3,3,142,1.2967
1986,6,3,4,163,1.4150
1986,6,3,5,184,3.8210
1986,7,1,1,1301,-10.2873
1986,7,1,2,420,-8.9864
1986,7,1,3,371,-8.0222
1986,7,1,4,338,-8.4766
1986,7,1,5,244,-7.8254
1986,7,2,1,128,-12.7023
1986,7,2,2,127,-9.4333
1986,7,2,3,143,-9.7856
1986,7,2,4,163,-10.0296
1986,7,2,5,140,-7.0951
1986,7,3,1,51,-10.1355
1986,7,3,2,115,-6.5303
1986,7,3,3,136,-7.6578
1986,7,3,4,163,-5.3330
1986,7,3,5,187,-2.7879
1986,8,1,1,1339,0.9134
1986,8,1,2,473,0.2605
1986,8,1,3,322,0.3002
1986,8,1,4,353,0.9361
1986,8,1,5,209,3.7374
1986,8,2,1,125,4.1093
1986,8,2,2,140,3.3428
1986,8,2,3,123,4.1288
1986,8,2,4,179,4.2657
1986,8,2,5,130,6.1625
1986,8,3,1,64,9.3798
1986,8,3,2,101,6.6405
1986,8,3,3,121,6.7602
1986,8,3,4,169,7.5386
1986,8,3,5,189,5.9252
1986,9,1,1,1354,-6.6858
1986,9,1,2,467,-5.6361
1986,9,1,3,311,-7.7752
1986,9,1,4,361,-7.5921
1986,9,1,5,215,-6.2967
1986,9,2,1,129,-5.2985
1986,9,2,2,118,-5.3586
1986,9,2,3,132,-5.9094
1986,9,2,4,181,-6.4903
1986,9,2,5,126,-6.9716
1986,9,3,1,61,-2.3432
1986,9,3,2,110,-6.2105
1986,9,3,3,122,-7.6497
1986,9,3,4,159,-6.3723
1986,9,3,5,189,-11.0050
1986,10,1,1,1342,1.4330
1986,10,1,2,476,2.5558
1986,10,1,3,305,3.3030
1986,10,1,4,362,3.7064
1986,10,1,5,209,2.0338
1986,10,2,1,127,4.2872
1986,10,2,2,114,3.1160
1986,10,2,3,129,4.4026
1986,10,2,4,186,5.0621
1986,10,2,5,126,4.7347
1986,10,3,1,66,5.0050
1986,10,3,2,110,6.8207
1986,10,3,3,123,7.6948
1986,10,3,4,154,3.7789
1986,10,3,5,193,6.6262
1986,11,1,1,1405,-0.5499
1986,11,1,2,515,0.4403
1986,11,1,3,338,0.2856
1986,11,1,4,323,-0.2741
1986,11,1,5,235,-1.6577
1986,11,2,1,141,-3.0727
1986,11,2,2,130,0.9540
1986,11,2,3,125,-0.3486
1986,11,2,4,168,1.8313
1986,11,2,5,126,-0.1929
1986,11,3,1,68,1.0664
1986,11,3,2,99,1.8667
1986,11,3,3,128,3.6578
1986,11,3,4,152,2.6531
1986,11,3,5,205,1.9749
1986,12,1,1,1367,-4.4522
1986,12,1,2,514,-2.5735
1986,12,1,3,353,-2.3182
1986,12,1,4,322,-2.4886
1986,12,1,5,238,-5.0284
1986,12,2,1,146,-3.7217
1986,12,2,2,129,-3.2734
1986,12,2,3,131,-3.3185
1986,12,2,4,161,-1.2932
1986,12,2,5,136,-1.7342
1986,12,3,1,61,-3.6761
1986,12,3,2,105,-4.7789
1986,12,3,3,124,-2.4982
1986,12,3,4,163,-3.0081
1986,12,3,5,197,-1.9372
1987,1,1,1,1336,10.0664
1987,1,1,2,530,11.5636
1987,1,1,3,350,10.6638
1987,1,1,4,335,12.5457
1987,1,1,5,233,10.5098
1987,1,2,1,138,10.8422
1987,1,2,2,129,13.1198
1987,1,2,3,139,12.9416
1987,1,2,4,148,14.7018
1987,1,2,5,130,11.5441
1987,1,3,1,62,14.2728
1987,1,3,2,101,10.2791
1987,1,3,3,121,15.2460
1987,1,3,4,164,15.2419
1987,1,3,5,186,12.1144
1987,2,1,1,1324,8.7958
1987,2,1,2,533,7.8264
1987,2,1,3,365,8.6146
1987,2,1,4,369,9.1655
1987,2,1,5,220,6.3502
1987,2,2,1,124,10.0081
1987,2,2,2,122,7.4874
1987,2,2,3,130,8.3298
1987,2,2,4,156,8.6920
1987,2,2,5,136,8.7543
1987,2,3,1,65,4.8105
1987,2,3,2,106,4.9507
1987,2,3,3,123,4.1718
1987,2,3,4,163,6.0216
1987,2,3,5,179,2.6145
1987,3,1,1,1312,2.8303
1987,3,1,2,542,1.5136
1987,3,1,3,351,3.9020
1987,3,1,4,380,2.2251
1987,3,1,5,218,2.2776
1987,3,2,1,132,3.5667
1987,3,2,2,118,3.7198
1987,3,2,3,134,1.2769
1987,3,2,4,162,1.9658
1987,3,2,5,131,3.0994
1987,3,3,1,69,5.1765
1987,3,3,2,107,5.2843
1987,3,3,3,123,3.1338
1987,3,3,4,159,2.8444
1987,3,3,5,188,-0.0006
1987,4,1,1,1297,-2.5639
1987,4,1,2,540,-3.1286
1987,4,1,3,357,-2.5956
1987,4,1,4,388,-3.4806
1987,4,1,5,223,-2.4310
1987,4,2,1,126,-1.4009
1987,4,2,2,127,-3.1222
1987,4,2,3,128,-3.7309
1987,4,2,4,164,-1.9959
1987,4,2,5,124,-4.1480
1987,4,3,1,68,4.3479
1987,4,3,2,103,-0.0991
1987,4,3,3,120,-0.4966
1987,4,3,4,160,-0.5199
1987,4,3,5,188,-3.3064
1987,5,1,1,1421,0.0291
1987,5,1,2,490,0.5175
1987,5,1,3,369,-1.0749
1987,5,1,4,371,-1.2931
1987,5,1,5,242,-0.2940
1987,5,2,1,130,1.5884
1987,5,2,2,130,-1.1223
1987,5,2,3,133,0.9614
1987,5,2,4,177,0.2884
1987,5,2,5,140,-0.7308
1987,5,3,1,75,2.7815
1987,5,3,2,107,1.5499
1987,5,3,3,121,-0.0544
1987,5,3,4,163,1.2588
1987,5,3,5,189,0.0076
1987,6,1,1,1447,1.4612
1987,6,1,2,506,3.0358
1987,6,1,3,374,1.9455
1987,6,1,4,361,2.1107
1987,6,1,5,233,2.2239
1987,6,2,1,116,2.1550
1987,6,2,2,138,4.8398
1987,6,2,3,126,3.3396
1987,6,2,4,163,2.8911
1987,6,2,5,138,3.2899
1987,6,3,1,77,3.4772
1987,6,3,2,105,5.2408
1987,6,3,3,122,4.9073
1987,6,3,4,172,5.2584
1987,6,3,5,183,3.6596
1987,7,1,1,1444,2.5357
1987,7,1,2,482,3.5521
1987,7,1,3,370,2.9773
1987,7,1,4,343,2.4967
1987,7,1,5,239,3.5257
1987,7,2,1,124,4.4451
1987,7,2,2,140,4.9976
1987,7,2,3,129,5.2570
1987,7,2,4,161,3.5261
1987,7,2,5,137,1.9181
1987,7,3,1,74,9.4887
1987,7,3,2,105,5.0077
1987,7,3,3,117,6.1565
1987,7,3,4,164,3.8086
1987,7,3,5,180,2.8759
1987,8,1,1,1484,0.3361
1987,8,1,2,503,3.1372
1987,8,1,3,331,3.5141
1987,8,1,4,343,2.2093
1987,8,1,5,230,2.1501
1987,8,2,1,131,1.3460
1987,8,2,2,152,3.9290
1987,8,2,3,120,4.4201
1987,8,2,4,162,3.5681
1987,8,2,5,125,3.3170
1987,8,3,1,74,1.9889
1987,8,3,2,104,3.3899
1987,8,3,3,124,3.8441
1987,8,3,4,170,4.1339
1987,8,3,5,168,4.2774
1987,9,1,1,1500,-1.2184
1987,9,1,2,502,-0.4348
1987,9,1,3,334,-1.6596
1987,9,1,4,327,-1.9572
1987,9,1,5,236,-2.7931
1987,9,2,1,133,-2.0580
1987,9,2,2,141,-1.4584
1987,9,2,3,131,-1.2859
1987,9,2,4,147,-1.6561
1987,9,2,5,117,-1.7105
1987,9,3,1,69,-1.5635
1987,9,3,2,110,-2.3858
1987,9,3,3,124,-2.6208
1987,9,3,4,165,-2.8528
1987,9,3,5,176,-1.4972
1987,10,1,1,1507,-32.6545
1987,10,1,2,513,-30.5425
1987,10,1,3,328,-30.2221
1987,10,1,4,338,-31.2220
1987,10,1,5,229,-26.5987
1987,10,2,1,138,-35.0491
1987,10,2,2,127,-33.3394
1987,10,2,3,132,-30.4981
1987,10,2,4,152,-29.4494
1987,10,2,5,120,-22.4599
1987,10,3,1,66,-28.6780
1987,10,3,2,114,-25.7563
1987,10,3,3,121,-21.8510
1987,10,3,4,156,-22.6070
1987,10,3,5,175,-15.3377
1987,11,1,1,1522,-8.2899
1987,11,1,2,571,-5.0982
1987,11,1,3,312,-5.4395
1987,11,1,4,368,-5.6444
1987,11,1,5,217,-6.2730
1987,11,2,1,157,-4.4229
1987,11,2,2,128,-6.5581
1987,11,2,3,154,-5.9123
1987,11,2,4,148,-3.7453
1987,11,2,5,131,-3.2199
1987,11,3,1,50,-6.9993
1987,11,3,2,115,-7.4285
1987,11,3,3,116,-9.4808
1987,11,3,4,166,-7.1461
1987,11,3,5,197,-7.1473
1987,12,1,1,1494,2.6038
1987,12,1,2,562,6.4291
1987,12,1,3,336,6.5221
1987,12,1,4,355,8.6152
1987,12,1,5,228,7.5633
1987,12,2,1,152,9.7690
1987,12,2,2,124,6.5931
1987,12,2,3,164,10.8844
1987,12,2,4,158,14.0236
1987,12,2,5,129,10.4046
1987,12,3,1,49,8.1622
1987,12,3,2,118,9.4716
1987,12,3,3,111,8.7937
1987,12,3,4,164,8.2252
1987,12,3,5,199,6.0053
1988,1,1,1,1475,8.1130
1988,1,1,2,569,5.8189
1988,1,1,3,332,5.1941
1988,1,1,4,348,6.9280
1988,1,1,5,228,5.2089
1988,1,2,1,145,3.2298
1988,1,2,2,131,3.6083
1988,1,2,3,159,3.1128
1988,1,2,4,154,2.1963
1988,1,2,5,130,1.7168
1988,1,3,1,55,7.7250
1988,1,3,2,113,4.2884
1988,1,3,3,113,4.9380
1988,1,3,4,170,1.2097
1988,1,3,5,196,4.0787
1988,2,1,1,1454,5.5010
1988,2,1,2,565,8.8130
1988,2,1,3,387,9.8221
1988,2,1,4,368,9.6205
1988,2,1,5,246,10.3687
1988,2,2,1,141,8.1978
1988,2,2,2,123,10.9237
1988,2,2,3,146,10.5612
1988,2,2,4,172,10.5187
1988,2,2,5,128,8.9655
1988,2,3,1,60,9.5047
1988,2,3,2,106,7.2526
1988,2,3,3,116,5.3413
1988,2,3,4,157,6.0302
1988,2,3,5,188,1.8157
1988,3,1,1,1448,4.5193
1988,3,1,2,571,6.1969
1988,3,1,3,366,5.1955
1988,3,1,4,375,5.8186
1988,3,1,5,234,6.0823
1988,3,2,1,126,4.1360
1988,3,2,2,127,5.3930
1988,3,2,3,147,4.2320
1988,3,2,4,163,5.3211
1988,3,2,5,126,2.4228
1988,3,3,1,61,1.0503
1988,3,3,2,103,-1.8901
1988,3,3,3,119,-1.7550
1988,3,3,4,163,-3.3326
1988,3,3,5,190,-3.2084
1988,4,1,1,1433,1.3500
1988,4,1,2,562,0.9536
1988,4,1,3,360,2.5420
1988,4,1,4,383,2.2266
1988,4,1,5,227,3.0105
1988,4,2,1,132,0.0285
1988,4,2,2,129,2.4753
1988,4,2,3,148,3.3815
1988,4,2,4,173,1.3222
1988,4,2,5,121,2.2182
1988,4,3,1,57,2.8710
1988,4,3,2,106,2.7718
1988,4,3,3,116,1.7385
1988,4,3,4,155,1.6090
1988,4,3,5,196,-0.8726
1988,5,1,1,1492,-3.3406
1988,5,1,2,552,-2.5372
1988,5,1,3,409,-1.7000
1988,5,1,4,297,-1.3128
1988,5,1,5,256,-2.1412
1988,5,2,1,131,-0.3491
1988,5,2,2,141,-0.2871
1988,5,2,3,150,-1.7539
1988,5,2,4,156,-3.0142
1988,5,2,5,148,-1.3907
1988,5,3,1,47,1.7575
1988,5,3,2,119,-0.5922
1988,5,3,3,123,-0.3690
1988,5,3,4,159,0.0449
1988,5,3,5,195,1.0621
1988,6,1,1,1525,4.5979
1988,6,1,2,523,7.6219
1988,6,1,3,379,8.1310
1988,6,1,4,293,6.7351
1988,6,1,5,238,7.9173
1988,6,2,1,127,7.3393
1988,6,2,2,152,8.6286
1988,6,2,3,142,8.3274
1988,6,2,4,164,8.4500
1988,6,2,5,149,7.5059
1988,6,3,1,53,4.5365
1988,6,3,2,116,2.9891
1988,6,3,3,126,3.8652
1988,6,3,4,156,6.8334
1988,6,3,5,185,4.9266
1988,7,1,1,1477,-0.5668
1988,7,1,2,534,-0.8981
1988,7,1,3,373,0.8246
1988,7,1,4,274,0.6725
1988,7,1,5,221,-1.5569
1988,7,2,1,124,-0.0800
1988,7,2,2,148,0.1532
1988,7,2,3,150,-0.9759
1988,7,2,4,157,-3.2356
1988,7,2,5,140,-2.1885
1988,7,3,1,56,-0.2860
1988,7,3,2,118,-0.1331
1988,7,3,3,126,-0.7758
1988,7,3,4,162,-1.3844
1988,7,3,5,187,-1.0332
1988,8,1,1,1520,-2.7150
1988,8,1,2,510,-2.1056
1988,8,1,3,357,-2.1332
1988,8,1,4,289,-2.1448
1988,8,1,5,183,-3.7477
1988,8,2,1,139,-2.6300
1988,8,2,2,142,-3.6846
1988,8,2,3,158,-2.9782
1988,8,2,4,162,-3.2890
1988,8,2,5,114,-2.9250
1988,8,3,1,57,-0.8163
1988,8,3,2,104,-3.2576
1988,8,3,3,120,-3.5631
1988,8,3,4,170,-4.1039
1988,8,3,5,183,-2.0998
1988,9,1,1,1496,0.9694
1988,9,1,2,526,3.2773
1988,9,1,3,357,3.8823
1988,9,1,4,279,2.7792
1988,9,1,5,180,2.5861
1988,9,2,1,144,2.8648
1988,9,2,2,136,4.2260
1988,9,2,3,161,2.8606
1988,9,2,4,165,2.2404
1988,9,2,5,111,3.3784
1988,9,3,1,57,7.2271
1988,9,3,2,107,4.4691
1988,9,3,3,113,4.0481
1988,9,3,4,168,2.9158
1988,9,3,5,183,4.8714
1988,10,1,1,1483,-2.8990
1988,10,1,2,528,-1.3057
1988,10,1,3,364,-1.0794
1988,10,1,4,273,-0.6600
1988,10,1,5,186,-0.4149
1988,10,2,1,139,-0.3044
1988,10,2,2,126,-1.3254
1988,10,2,3,157,-0.3178
1988,10,2,4,165,-1.6669
1988,10,2,5,109,-0.3561
1988,10,3,1,55,1.9323
1988,10,3,2,113,3.8575
1988,10,3,3,113,3.9906
1988,10,3,4,160,1.8287
1988,10,3,5,184,1.5238
1988,11,1,1,1476,-5.8101
1988,11,1,2,542,-3.1009
1988,11,1,3,369,-3.9995
1988,11,1,4,301,-3.5143
1988,11,1,5,178,-2.8538
1988,11,2,1,155,-1.6019
1988,11,2,2,138,-3.7960
1988,11,2,3,152,-2.3509
1988,11,2,4,170,-3.9134
1988,11,2,5,113,-2.3331
1988,11,3,1,57,-1.6669
1988,11,3,2,101,-0.8916
1988,11,3,3,118,-1.5809
1988,11,3,4,167,-1.5474
1988,11,3,5,199,-1.0779
1988,12,1,1,1465,2.9461
1988,12,1,2,527,4.0422
1988,12,1,3,377,3.7152
1988,12,1,4,321,5.2042
1988,12,1,5,179,5.0619
1988,12,2,1,149,5.1282
1988,12,2,2,133,5.9051
1988,12,2,3,147,4.2003
1988,12,2,4,162,4.1206
1988,12,2,5,109,6.0737
1988,12,3,1,53,1.5685
1988,12,3,2,97,1.7141
1988,12,3,3,122,2.3620
1988,12,3,4,163,2.4470
1988,12,3,5,204,2.1560
1989,1,1,1,1452,5.7874
1989,1,1,2,527,4.0228
1989,1,1,3,370,4.5045
1989,1,1,4,314,5.1906
1989,1,1,5,163,4.9305
1989,1,2,1,143,5.3560
1989,1,2,2,122,6.7578
1989,1,2,3,151,4.4942
1989,1,2,4,169,5.2016
1989,1,2,5,111,2.6879
1989,1,3,1,54,6.8181
1989,1,3,2,98,6.7051
1989,1,3,3,121,6.6133
1989,1,3,4,165,7.7705
1989,1,3,5,198,6.0908
1989,2,1,1,1377,-0.4256
1989,2,1,2,553,0.7981
1989,2,1,3,375,1.0682
1989,2,1,4,333,0.9399
1989,2,1,5,166,0.3289
1989,2,2,1,133,1.9364
1989,2,2,2,139,1.6941
1989,2,2,3,141,0.8966
1989,2,2,4,174,0.5552
1989,2,2,5,108,0.1048
1989,2,3,1,57,-1.3623
1989,2,3,2,106,-1.1137
1989,2,3,3,117,-2.6637
1989,2,3,4,161,-3.1520
1989,2,3,5,187,-1.6708
1989,3,1,1,1372,1.4979
1989,3,1,2,569,3.4496
1989,3,1,3,347,3.7844
1989,3,1,4,339,4.2912
1989,3,1,5,170,3.0605
1989,3,2,1,120,3.3396
1989,3,2,2,152,3.4544
1989,3,2,3,138,2.4625
1989,3,2,4,171,1.9382
1989,3,2,5,104,1.4307
1989,3,3,1,58,2.8506
1989,3,3,2,104,2.2144
1989,3,3,3,121,1.6964
1989,3,3,4,156,0.8364
1989,3,3,5,184,2.4739
1989,4,1,1,1366,2.1949
1989,4,1,2,549,3.4011
1989,4,1,3,362,3.4143
1989,4,1,4,322,4.1141
1989,4,1,5,171,3.1943
1989,4,2,1,126,4.5785
1989,4,2,2,155,4.9127
1989,4,2,3,129,4.4722
1989,4,2,4,176,5.1164
1989,4,2,5,103,6.9629
1989,4,3,1,57,6.9072
1989,4,3,2,101,4.1132
1989,4,3,3,126,4.5429
1989,4,3,4,154,5.5755
1989,4,3,5,184,5.9190
1989,5,1,1,1505,2.7720
1989,5,1,2,483,3.7017
1989,5,1,3,354,2.2386
1989,5,1,4,243,4.3388
1989,5,1,5,223,4.6352
1989,5,2,1,136,3.3984
1989,5,2,2,151,4.8407
1989,5,2,3,146,5.1447
1989,5,2,4,153,5.2451
1989,5,2,5,126,6.7770
1989,5,3,1,69,5.0002
1989,5,3,2,103,3.5344
1989,5,3,3,126,4.2931
1989,5,3,4,150,4.9780
1989,5,3,5,184,3.4758
1989,6,1,1,1505,-2.0949
1989,6,1,2,470,-1.1731
1989,6,1,3,344,-1.1749
1989,6,1,4,247,-2.6267
1989,6,1,5,216,-1.3079
1989,6,2,1,127,-2.7073
1989,6,2,2,157,-1.9488
1989,6,2,3,148,-2.8305
1989,6,2,4,142,-1.8998
1989,6,2,5,128,-3.2412
1989,6,3,1,68,-0.9260
1989,6,3,2,97,-1.3170
1989,6,3,3,126,-1.2685
1989,6,3,4,159,-0.6776
1989,6,3,5,182,-0.1345
1989,7,1,1,1448,1.6885
1989,7,1,2,478,3.2748
1989,7,1,3,344,5.7861
1989,7,1,4,243,4.2472
1989,7,1,5,209,2.5906
1989,7,2,1,124,2.7840
1989,7,2,2,151,5.0627
1989,7,2,3,147,3.5531
1989,7,2,4,135,5.2025
1989,7,2,5,125,4.2109
1989,7,3,1,65,6.3276
1989,7,3,2,98,8.2635
1989,7,3,3,120,8.3003
1989,7,3,4,162,8.8273
1989,7,3,5,181,8.2166
1989,8,1,1,1397,0.6454
1989,8,1,2,545,0.1636
1989,8,1,3,349,3.1271
1989,8,1,4,253,3.5473
1989,8,1,5,179,1.4805
1989,8,2,1,140,1.3779
1989,8,2,2,162,2.5161
1989,8,2,3,143,3.1708
1989,8,2,4,137,1.9752
1989,8,2,5,113,4.6301
1989,8,3,1,55,4.3223
1989,8,3,2,97,4.8670
1989,8,3,3,132,1.2365
1989,8,3,4,161,2.8758
1989,8,3,5,173,1.0621
1989,9,1,1,1390,-0.3511
1989,9,1,2,530,-0.1696
1989,9,1,3,357,0.5125
1989,9,1,4,252,-0.1189
1989,9,1,5,176,1.6931
1989,9,2,1,142,-1.1301
1989,9,2,2,152,0.8417
1989,9,2,3,144,-0.1252
1989,9,2,4,141,2.0994
1989,9,2,5,116,1.2851
1989,9,3,1,55,-1.3199
1989,9,3,2,97,-1.4868
1989,9,3,3,131,-0.3213
1989,9,3,4,158,-2.0528
1989,9,3,5,174,1.2769
1989,10,1,1,1370,-6.7670
