year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1990,8,3,5,125,-10.5690
1990,9,1,1,226,-8.0256
1990,9,1,2,327,-8.6391
1990,9,1,3,405,-10.0924
1990,9,1,4,461,-9.2797
1990,9,1,5,634,-11.1820
1990,9,2,1,108,-4.8364
1990,9,2,2,101,-8.6118
1990,9,2,3,145,-10.1145
1990,9,2,4,163,-8.3416
1990,9,2,5,213,-11.1233
1990,9,3,1,152,-1.3021
1990,9,3,2,125,-3.5263
1990,9,3,3,130,-5.8293
1990,9,3,4,115,-4.8734
1990,9,3,5,120,-5.6900
1990,10,1,1,236,-7.8776
1990,10,1,2,327,-7.2401
1990,10,1,3,412,-6.2143
1990,10,1,4,452,-6.9733
1990,10,1,5,649,-6.1480
1990,10,2,1,111,-7.2768
1990,10,2,2,101,-7.6253
1990,10,2,3,151,-6.9423
1990,10,2,4,165,-4.9751
1990,10,2,5,207,-2.5815
1990,10,3,1,152,3.5596
1990,10,3,2,128,-2.2870
1990,10,3,3,125,-1.1178
1990,10,3,4,114,0.3205
1990,10,3,5,117,0.8129
1990,11,1,1,216,0.2424
1990,11,1,2,317,3.5711
1990,11,1,3,366,5.3836
1990,11,1,4,465,7.4529
1990,11,1,5,623,5.8437
1990,11,2,1,106,6.0512
1990,11,2,2,107,8.1263
1990,11,2,3,133,7.9946
1990,11,2,4,189,10.0134
1990,11,2,5,196,10.7276
1990,11,3,1,155,3.5175
1990,11,3,2,119,6.7930
1990,11,3,3,124,5.7776
1990,11,3,4,113,5.6901
1990,11,3,5,124,9.7002
1990,12,1,1,228,-1.9251
1990,12,1,2,334,-2.1967
1990,12,1,3,405,2.5667
1990,12,1,4,452,1.3773
1990,12,1,5,629,2.3907
1990,12,2,1,113,0.7663
1990,12,2,2,117,6.7979
1990,12,2,3,138,5.7732
1990,12,2,4,174,5.8344
1990,12,2,5,193,7.2676
1990,12,3,1,151,1.4168
1990,12,3,2,119,2.3502
1990,12,3,3,119,2.6134
1990,12,3,4,127,2.9194
1990,12,3,5,121,4.1300
1991,1,1,1,224,4.3265
1991,1,1,2,327,9.4377
1991,1,1,3,395,15.1871
1991,1,1,4,451,9.2964
1991,1,1,5,624,10.3245
1991,1,2,1,114,1.1419
1991,1,2,2,115,9.5571
1991,1,2,3,143,10.5272
1991,1,2,4,193,9.3380
1991,1,2,5,205,11.8724
1991,1,3,1,149,-0.0495
1991,1,3,2,118,6.4066
1991,1,3,3,121,4.9373
1991,1,3,4,129,4.2901
1991,1,3,5,123,7.5645
1991,2,1,1,222,12.3016
1991,2,1,2,305,13.3241
1991,2,1,3,371,13.9223
1991,2,1,4,434,11.6069
1991,2,1,5,602,13.9217
1991,2,2,1,109,11.5996
1991,2,2,2,129,9.7859
1991,2,2,3,146,11.6065
1991,2,2,4,172,10.9049
1991,2,2,5,194,8.9277
1991,2,3,1,148,4.7729
1991,2,3,2,115,6.7799
1991,2,3,3,118,8.1447
1991,2,3,4,132,6.9709
1991,2,3,5,127,7.8816
1991,3,1,1,255,3.7256
1991,3,1,2,322,8.8281
1991,3,1,3,333,9.0748
1991,3,1,4,453,9.0597
1991,3,1,5,601,9.4307
1991,3,2,1,116,4.0276
1991,3,2,2,121,2.4919
1991,3,2,3,141,6.3850
1991,3,2,4,179,7.3123
1991,3,2,5,198,6.7476
1991,3,3,1,146,2.1876
1991,3,3,2,127,-0.4923
1991,3,3,3,118,0.8627
1991,3,3,4,126,4.1506
1991,3,3,5,132,4.7945
1991,4,1,1,257,-1.2037
1991,4,1,2,325,0.4791
1991,4,1,3,347,1.8571
1991,4,1,4,481,1.0003
1991,4,1,5,583,2.3379
1991,4,2,1,112,-1.2421
1991,4,2,2,123,0.8757
1991,4,2,3,144,-1.4624
1991,4,2,4,181,0.2904
1991,4,2,5,194,0.1618
1991,4,3,1,147,-0.0254
1991,4,3,2,123,0.1336
1991,4,3,3,121,-0.5662
1991,4,3,4,123,0.9150
1991,4,3,5,140,-0.2079
1991,5,1,1,225,0.5999
1991,5,1,2,280,5.0015
1991,5,1,3,368,2.8490
1991,5,1,4,438,5.3220
1991,5,1,5,617,3.3671
1991,5,2,1,104,1.8330
1991,5,2,2,125,4.2323
1991,5,2,3,151,3.9493
1991,5,2,4,174,5.1665
1991,5,2,5,197,4.9779
1991,5,3,1,148,1.5193
1991,5,3,2,128,7.4126
1991,5,3,3,115,4.7196
1991,5,3,4,131,2.9525
1991,5,3,5,141,5.0918
1991,6,1,1,244,-3.8859
1991,6,1,2,280,-5.0232
1991,6,1,3,377,-3.0603
1991,6,1,4,463,-4.1185
1991,6,1,5,638,-5.4702
1991,6,2,1,107,-3.7985
1991,6,2,2,136,-4.4723
1991,6,2,3,143,-6.3660
1991,6,2,4,175,-4.6026
1991,6,2,5,200,-5.7451
1991,6,3,1,150,-2.7655
1991,6,3,2,119,-5.6817
1991,6,3,3,122,-6.2376
1991,6,3,4,129,-3.5947
1991,6,3,5,144,-4.1914
1991,7,1,1,248,2.2644
1991,7,1,2,276,1.3099
1991,7,1,3,379,1.7481
1991,7,1,4,462,3.5299
1991,7,1,5,640,3.2724
1991,7,2,1,102,4.5132
1991,7,2,2,121,3.8019
1991,7,2,3,142,2.5300
1991,7,2,4,162,2.9344
1991,7,2,5,196,5.9827
1991,7,3,1,152,2.8165
1991,7,3,2,127,3.3238
1991,7,3,3,114,5.5185
1991,7,3,4,127,5.1893
1991,7,3,5,143,6.3872
1991,8,1,1,204,1.8121
1991,8,1,2,261,0.4626
1991,8,1,3,384,1.8250
1991,8,1,4,447,3.2864
1991,8,1,5,615,3.5550
1991,8,2,1,106,4.2531
1991,8,2,2,127,2.6225
1991,8,2,3,148,2.1172
1991,8,2,4,166,3.7015
1991,8,2,5,204,5.7601
1991,8,3,1,146,2.0935
1991,8,3,2,130,1.7833
1991,8,3,3,121,2.9402
1991,8,3,4,126,1.7909
1991,8,3,5,142,3.9285
1991,9,1,1,231,2.3560
1991,9,1,2,258,2.4259
1991,9,1,3,380,0.1810
1991,9,1,4,432,-0.0753
1991,9,1,5,652,1.0652
1991,9,2,1,110,2.4320
1991,9,2,2,122,1.0147
1991,9,2,3,154,-1.3904
1991,9,2,4,167,-0.1113
1991,9,2,5,206,-0.2738
1991,9,3,1,148,0.8310
1991,9,3,2,129,-1.0757
1991,9,3,3,116,-2.8455
1991,9,3,4,133,-1.8573
1991,9,3,5,147,-2.4626
1991,10,1,1,237,1.1253
1991,10,1,2,268,2.3159
1991,10,1,3,370,1.9207
1991,10,1,4,433,1.7387
1991,10,1,5,671,4.1975
1991,10,2,1,110,2.2284
1991,10,2,2,119,3.5926
1991,10,2,3,147,0.8845
1991,10,2,4,163,2.7176
1991,10,2,5,203,1.6320
1991,10,3,1,152,1.1617
1991,10,3,2,131,1.2717
1991,10,3,3,117,0.4347
1991,10,3,4,132,2.9987
1991,10,3,5,145,1.1462
1991,11,1,1,219,-4.8694
1991,11,1,2,264,-4.3610
1991,11,1,3,342,-3.5645
1991,11,1,4,440,-2.2678
1991,11,1,5,659,-3.1985
1991,11,2,1,117,-5.5038
1991,11,2,2,124,-5.8403
1991,11,2,3,152,-5.0068
1991,11,2,4,164,-5.3313
1991,11,2,5,213,-4.5964
1991,11,3,1,150,-2.6072
1991,11,3,2,130,-6.2086
1991,11,3,3,117,-4.0711
1991,11,3,4,135,-2.8365
1991,11,3,5,140,-0.8885
1991,12,1,1,242,-0.6040
1991,12,1,2,259,2.8673
1991,12,1,3,353,6.6238
1991,12,1,4,449,4.9092
1991,12,1,5,664,6.1452
1991,12,2,1,123,3.5137
1991,12,2,2,119,7.3654
1991,12,2,3,147,8.5168
1991,12,2,4,163,11.1991
1991,12,2,5,222,11.4929
1991,12,3,1,153,8.5557
1991,12,3,2,129,8.8075
1991,12,3,3,127,11.8558
1991,12,3,4,137,12.2552
1991,12,3,5,135,15.1790
1992,1,1,1,248,10.7732
1992,1,1,2,252,13.9548
1992,1,1,3,355,12.9126
1992,1,1,4,455,13.3611
1992,1,1,5,653,14.5194
1992,1,2,1,122,2.3090
1992,1,2,2,122,8.1111
1992,1,2,3,150,7.3154
1992,1,2,4,167,6.2578
1992,1,2,5,216,8.5211
1992,1,3,1,149,-3.6141
1992,1,3,2,129,1.3519
1992,1,3,3,125,-0.6498
1992,1,3,4,146,-2.5650
1992,1,3,5,141,-1.7409
1992,2,1,1,253,-0.3844
1992,2,1,2,230,3.3818
1992,2,1,3,364,5.1332
1992,2,1,4,452,5.4004
1992,2,1,5,589,6.2194
1992,2,2,1,113,0.3392
1992,2,2,2,135,2.3139
1992,2,2,3,148,1.3854
1992,2,2,4,170,0.9703
1992,2,2,5,221,3.3057
1992,2,3,1,148,-0.6588
1992,2,3,2,118,2.3591
1992,2,3,3,132,0.9409
1992,2,3,4,137,1.6757
1992,2,3,5,153,0.7206
1992,3,1,1,269,-3.8491
1992,3,1,2,250,-4.1249
1992,3,1,3,385,-2.5145
1992,3,1,4,437,-1.5161
1992,3,1,5,596,-2.7614
1992,3,2,1,115,-4.8516
1992,3,2,2,131,-5.0212
1992,3,2,3,149,-2.9107
1992,3,2,4,175,-4.8297
1992,3,2,5,227,-4.2754
1992,3,3,1,152,-2.1688
1992,3,3,2,117,-2.1449
1992,3,3,3,134,-2.5149
1992,3,3,4,138,-1.6002
1992,3,3,5,150,-3.4136
1992,4,1,1,276,-7.6877
1992,4,1,2,253,-4.9281
1992,4,1,3,413,-5.7783
1992,4,1,4,448,-5.0996
1992,4,1,5,608,-6.1241
1992,4,2,1,113,-4.0671
1992,4,2,2,129,-1.3270
1992,4,2,3,143,-3.4521
1992,4,2,4,174,-4.6245
1992,4,2,5,225,-5.0604
1992,4,3,1,146,5.1015
1992,4,3,2,122,4.2012
1992,4,3,3,133,3.1921
1992,4,3,4,132,2.1768
1992,4,3,5,151,-3.1308
1992,5,1,1,250,1.6094
1992,5,1,2,257,-0.8369
1992,5,1,3,398,-0.0002
1992,5,1,4,462,-0.0475
1992,5,1,5,643,-1.1323
1992,5,2,1,114,2.7262
1992,5,2,2,113,1.0136
1992,5,2,3,153,0.6673
1992,5,2,4,183,0.1002
1992,5,2,5,233,-1.8989
1992,5,3,1,152,0.2644
1992,5,3,2,128,0.1740
1992,5,3,3,124,0.3646
1992,5,3,4,138,0.3493
1992,5,3,5,151,0.7715
1992,6,1,1,262,-5.0291
1992,6,1,2,276,-6.9045
1992,6,1,3,357,-5.4201
1992,6,1,4,485,-5.2460
1992,6,1,5,693,-6.6073
1992,6,2,1,123,-4.5668
1992,6,2,2,121,-3.0167
1992,6,2,3,161,-3.5784
1992,6,2,4,177,-4.6751
1992,6,2,5,236,-5.4522
1992,6,3,1,151,0.3796
1992,6,3,2,128,-1.1367
1992,6,3,3,128,-3.3372
1992,6,3,4,134,-3.2231
1992,6,3,5,153,-3.7590
1992,7,1,1,262,2.8528
1992,7,1,2,291,0.8056
1992,7,1,3,355,2.7239
1992,7,1,4,485,1.1837
1992,7,1,5,695,1.1300
1992,7,2,1,122,5.6885
1992,7,2,2,111,3.3061
1992,7,2,3,148,0.7847
1992,7,2,4,180,2.1656
1992,7,2,5,218,4.4008
1992,7,3,1,156,4.6080
1992,7,3,2,132,2.8064
1992,7,3,3,127,4.9038
1992,7,3,4,126,4.7744
1992,7,3,5,152,4.5351
1992,8,1,1,243,-2.3627
1992,8,1,2,293,-3.2657
1992,8,1,3,384,-4.4846
1992,8,1,4,461,-2.2513
1992,8,1,5,673,-2.5884
1992,8,2,1,136,-2.5817
1992,8,2,2,119,-3.5912
1992,8,2,3,149,-1.7029
1992,8,2,4,170,-3.5616
1992,8,2,5,223,-3.0207
1992,8,3,1,153,-1.0025
1992,8,3,2,138,-3.8278
1992,8,3,3,130,-2.0991
1992,8,3,4,127,-0.7333
1992,8,3,5,155,-1.2746
1992,9,1,1,250,2.0359
1992,9,1,2,319,-1.1027
1992,9,1,3,403,0.6659
1992,9,1,4,482,0.9598
1992,9,1,5,685,0.8257
1992,9,2,1,127,0.7182
1992,9,2,2,133,0.6967
1992,9,2,3,147,-0.2600
1992,9,2,4,186,2.6933
1992,9,2,5,231,3.6653
1992,9,3,1,158,1.2868
1992,9,3,2,135,0.5420
1992,9,3,3,127,0.9824
1992,9,3,4,133,0.5082
1992,9,3,5,150,2.6550
1992,10,1,1,256,1.0885
1992,10,1,2,317,0.6879
1992,10,1,3,410,3.2028
1992,10,1,4,474,2.6092
1992,10,1,5,689,4.4721
1992,10,2,1,127,0.5040
1992,10,2,2,132,2.3336
1992,10,2,3,156,1.8407
1992,10,2,4,182,3.0698
1992,10,2,5,231,5.7789
1992,10,3,1,162,-1.0012
1992,10,3,2,135,-1.2532
1992,10,3,3,128,0.6207
1992,10,3,4,136,1.7263
1992,10,3,5,152,4.3655
1992,11,1,1,263,9.8794
1992,11,1,2,333,8.0673
1992,11,1,3,388,10.4882
1992,11,1,4,468,9.1561
1992,11,1,5,699,11.7803
1992,11,2,1,132,4.4090
1992,11,2,2,124,7.6011
1992,11,2,3,143,7.9778
1992,11,2,4,174,7.5735
1992,11,2,5,229,9.7160
1992,11,3,1,146,2.8024
1992,11,3,2,139,3.3933
1992,11,3,3,134,3.1798
1992,11,3,4,138,2.9077
1992,11,3,5,150,5.6974
1992,12,1,1,292,0.5742
1992,12,1,2,334,2.8394
1992,12,1,3,411,1.8193
1992,12,1,4,460,3.8859
1992,12,1,5,706,4.3533
1992,12,2,1,142,1.9992
1992,12,2,2,123,1.8550
1992,12,2,3,143,3.2103
1992,12,2,4,180,2.7147
1992,12,2,5,237,3.8210
1992,12,3,1,145,3.4999
1992,12,3,2,133,-0.5658
1992,12,3,3,144,-0.3532
1992,12,3,4,139,2.4144
1992,12,3,5,157,0.4899
1993,1,1,1,305,3.1799
1993,1,1,2,332,3.0200
1993,1,1,3,421,6.1059
1993,1,1,4,459,4.3536
1993,1,1,5,698,6.5903
1993,1,2,1,136,1.1124
1993,1,2,2,127,2.8988
1993,1,2,3,143,2.0276
1993,1,2,4,189,2.0787
1993,1,2,5,236,1.1632
1993,1,3,1,147,1.4054
1993,1,3,2,133,1.9937
1993,1,3,3,144,-0.9766
1993,1,3,4,143,-0.2069
1993,1,3,5,156,-0.1877
1993,2,1,1,326,-4.1140
1993,2,1,2,265,-3.1010
1993,2,1,3,434,-4.3008
1993,2,1,4,450,-3.2520
1993,2,1,5,671,-4.4054
1993,2,2,1,116,1.4780
1993,2,2,2,127,-2.2065
1993,2,2,3,149,-4.2857
1993,2,2,4,192,-4.0497
1993,2,2,5,244,-5.0649
1993,2,3,1,156,3.9449
1993,2,3,2,124,0.6132
1993,2,3,3,141,-1.1423
1993,2,3,4,141,2.0514
1993,2,3,5,159,-3.0957
1993,3,1,1,325,3.4006
1993,3,1,2,280,2.4205
1993,3,1,3,435,1.9926
1993,3,1,4,527,1.7902
1993,3,1,5,667,0.5231
1993,3,2,1,112,3.6654
1993,3,2,2,131,1.1342
1993,3,2,3,144,2.6827
1993,3,2,4,184,1.5061
1993,3,2,5,224,2.9672
1993,3,3,1,162,2.9583
1993,3,3,2,122,1.3166
1993,3,3,3,140,1.6561
1993,3,3,4,142,2.4920
1993,3,3,5,155,2.4023
1993,4,1,1,345,-1.2354
1993,4,1,2,288,-3.2666
1993,4,1,3,444,-2.3862
1993,4,1,4,517,-3.9474
1993,4,1,5,657,-4.2577
1993,4,2,1,107,-1.0671
1993,4,2,2,130,-0.5141
1993,4,2,3,153,-3.4366
1993,4,2,4,173,-2.6829
1993,4,2,5,238,-5.2065
1993,4,3,1,164,-1.8452
1993,4,3,2,124,0.3466
1993,4,3,3,141,-2.3137
1993,4,3,4,144,-3.1431
1993,4,3,5,153,-5.7316
1993,5,1,1,325,5.5346
1993,5,1,2,304,5.4518
1993,5,1,3,415,4.3801
1993,5,1,4,536,4.6437
1993,5,1,5,624,4.2089
1993,5,2,1,115,4.5609
1993,5,2,2,133,6.2247
1993,5,2,3,151,7.4576
1993,5,2,4,197,6.3185
1993,5,2,5,232,6.8653
1993,5,3,1,168,1.7115
1993,5,3,2,128,3.1942
1993,5,3,3,145,3.2992
1993,5,3,4,144,3.4364
1993,5,3,5,155,5.8771
1993,6,1,1,340,2.4063
1993,6,1,2,341,0.9801
1993,6,1,3,412,-1.5137
1993,6,1,4,561,-0.4163
1993,6,1,5,645,-0.9217
1993,6,2,1,123,1.8798
1993,6,2,2,133,1.2729
1993,6,2,3,161,0.0008
1993,6,2,4,197,-0.8516
1993,6,2,5,219,-1.5878
1993,6,3,1,167,2.8185
1993,6,3,2,133,-1.4087
1993,6,3,3,144,-0.7854
1993,6,3,4,152,0.0152
1993,6,3,5,157,-2.2837
1993,7,1,1,353,-0.8237
1993,7,1,2,324,-0.0991
1993,7,1,3,430,0.2388
1993,7,1,4,567,1.5747
1993,7,1,5,667,0.1603
1993,7,2,1,116,0.6984
1993,7,2,2,130,-1.7400
1993,7,2,3,159,0.6732
1993,7,2,4,189,0.9563
1993,7,2,5,220,0.5621
1993,7,3,1,170,2.0776
1993,7,3,2,132,-1.7406
1993,7,3,3,142,-0.1743
1993,7,3,4,146,-2.7918
1993,7,3,5,160,-2.5015
1993,8,1,1,327,4.9672
1993,8,1,2,313,2.2092
1993,8,1,3,459,5.3015
1993,8,1,4,537,3.6812
1993,8,1,5,684,4.3839
1993,8,2,1,106,4.2503
1993,8,2,2,140,3.7959
1993,8,2,3,150,4.4925
1993,8,2,4,180,4.7897
1993,8,2,5,233,4.4896
1993,8,3,1,170,4.0712
1993,8,3,2,122,4.2370
1993,8,3,3,151,3.8626
1993,8,3,4,147,3.8449
1993,8,3,5,159,3.7807
1993,9,1,1,339,2.4224
1993,9,1,2,327,2.1024
1993,9,1,3,483,1.8572
1993,9,1,4,551,2.1195
1993,9,1,5,701,3.3535
1993,9,2,1,105,3.5618
1993,9,2,2,137,1.6268
1993,9,2,3,154,2.7657
1993,9,2,4,182,2.8279
1993,9,2,5,238,2.2025
1993,9,3,1,173,-0.9421
1993,9,3,2,121,-1.0477
1993,9,3,3,148,-0.7112
1993,9,3,4,152,-0.4093
1993,9,3,5,167,-0.4926
1993,10,1,1,344,4.7609
1993,10,1,2,317,3.3697
1993,10,1,3,494,4.7244
1993,10,1,4,530,5.6770
1993,10,1,5,713,4.6242
1993,10,2,1,107,4.2082
1993,10,2,2,144,1.3944
1993,10,2,3,149,2.2227
1993,10,2,4,184,3.6520
1993,10,2,5,244,3.7700
1993,10,3,1,177,0.9183
1993,10,3,2,126,2.9069
1993,10,3,3,153,3.8218
1993,10,3,4,142,2.4064
1993,10,3,5,169,2.9605
1993,11,1,1,335,-5.1777
1993,11,1,2,335,-3.4153
1993,11,1,3,437,-1.9490
1993,11,1,4,508,-1.2562
1993,11,1,5,749,-1.7792
1993,11,2,1,109,-6.9440
1993,11,2,2,154,-2.9602
1993,11,2,3,149,-1.2417
1993,11,2,4,177,-0.8795
1993,11,2,5,251,-1.4743
1993,11,3,1,170,-3.4589
1993,11,3,2,124,-0.2705
1993,11,3,3,148,0.6161
1993,11,3,4,148,-1.6928
1993,11,3,5,164,1.3558
1993,12,1,1,359,-1.0893
1993,12,1,2,367,0.2549
1993,12,1,3,449,0.2188
1993,12,1,4,512,1.2778
1993,12,1,5,777,2.7097
1993,12,2,1,116,1.4448
1993,12,2,2,141,6.9760
1993,12,2,3,144,3.7743
1993,12,2,4,182,4.6862
1993,12,2,5,242,3.7267
1993,12,3,1,163,1.4494
1993,12,3,2,127,2.9861
1993,12,3,3,151,1.5308
1993,12,3,4,146,1.2269
1993,12,3,5,166,-0.0309
1994,1,1,1,358,3.5984
1994,1,1,2,371,4.3974
1994,1,1,3,428,4.8452
1994,1,1,4,528,6.0397
1994,1,1,5,772,5.5064
1994,1,2,1,125,3.4254
1994,1,2,2,135,2.7738
1994,1,2,3,146,3.3057
1994,1,2,4,185,1.0311
1994,1,2,5,247,2.1144
1994,1,3,1,162,0.5905
1994,1,3,2,135,4.7574
1994,1,3,3,147,3.1608
1994,1,3,4,154,2.3925
1994,1,3,5,164,3.6387
1994,2,1,1,366,-1.1578
1994,2,1,2,327,-1.3345
1994,2,1,3,437,-0.8059
1994,2,1,4,503,-0.1028
1994,2,1,5,759,0.8352
1994,2,2,1,124,-2.7377
1994,2,2,2,142,-0.8752
1994,2,2,3,146,0.4896
1994,2,2,4,179,-0.8057
1994,2,2,5,247,1.1413
1994,2,3,1,164,-5.1584
1994,2,3,2,127,-3.0473
1994,2,3,3,143,-3.0595
1994,2,3,4,158,-0.7337
1994,2,3,5,165,2.4981
1994,3,1,1,389,-4.7863
1994,3,1,2,344,-5.4801
1994,3,1,3,426,-5.0462
1994,3,1,4,502,-4.4074
1994,3,1,5,769,-4.2075
1994,3,2,1,134,-6.4219
1994,3,2,2,146,-4.9600
1994,3,2,3,160,-6.5817
1994,3,2,4,183,-7.2486
1994,3,2,5,275,-5.8497
1994,3,3,1,166,-4.0607
1994,3,3,2,124,-5.3376
1994,3,3,3,150,-4.2400
1994,3,3,4,161,-4.5179
1994,3,3,5,168,-5.0894
1994,4,1,1,414,-3.0459
1994,4,1,2,345,-0.8702
1994,4,1,3,460,-1.9606
1994,4,1,4,529,-0.8400
1994,4,1,5,758,-1.6739
1994,4,2,1,130,-1.1784
1994,4,2,2,154,-0.7634
1994,4,2,3,165,-1.2149
1994,4,2,4,177,0.2733
1994,4,2,5,267,-1.4060
1994,4,3,1,168,1.1485
1994,4,3,2,121,0.5363
1994,4,3,3,154,2.8363
1994,4,3,4,156,0.1166
1994,4,3,5,171,0.0851
1994,5,1,1,376,-0.2816
1994,5,1,2,351,-1.1645
1994,5,1,3,475,1.1031
1994,5,1,4,568,-0.3919
1994,5,1,5,741,-2.9473
1994,5,2,1,136,-1.0510
1994,5,2,2,125,-0.9873
1994,5,2,3,166,-2.1227
1994,5,2,4,212,-1.8818
1994,5,2,5,253,-3.1613
1994,5,3,1,172,-0.7832
1994,5,3,2,140,2.4605
1994,5,3,3,153,0.7830
1994,5,3,4,151,0.3908
1994,5,3,5,170,-0.2950
1994,6,1,1,400,-4.5351
1994,6,1,2,358,-3.4710
1994,6,1,3,496,-2.3749
1994,6,1,4,589,-4.8204
1994,6,1,5,798,-4.7982
1994,6,2,1,144,-4.6591
1994,6,2,2,119,-3.5140
1994,6,2,3,185,-2.4717
1994,6,2,4,201,-3.3709
1994,6,2,5,250,-3.8182
1994,6,3,1,174,-2.1314
1994,6,3,2,148,-2.3856
1994,6,3,3,155,-3.6064
1994,6,3,4,154,-2.1641
1994,6,3,5,171,-3.1287
1994,7,1,1,418,-0.0815
1994,7,1,2,359,0.1441
1994,7,1,3,504,-0.1768
1994,7,1,4,599,2.0512
1994,7,1,5,805,1.0833
1994,7,2,1,126,1.8252
1994,7,2,2,122,1.6818
1994,7,2,3,172,2.4820
1994,7,2,4,187,2.1326
1994,7,2,5,253,2.0266
1994,7,3,1,170,3.7339
1994,7,3,2,153,3.2320
1994,7,3,3,156,4.1197
1994,7,3,4,149,3.0205
1994,7,3,5,163,2.2531
1994,8,1,1,389,4.3036
1994,8,1,2,368,4.3225
1994,8,1,3,481,3.4776
1994,8,1,4,580,4.4529
1994,8,1,5,806,5.7166
1994,8,2,1,133,4.2983
1994,8,2,2,133,6.9486
1994,8,2,3,153,5.6133
1994,8,2,4,185,7.0221
1994,8,2,5,253,10.1619
1994,8,3,1,168,0.9685
1994,8,3,2,157,4.4265
1994,8,3,3,157,5.8200
1994,8,3,4,153,4.8633
1994,8,3,5,161,5.9502
1994,9,1,1,421,-0.2958
1994,9,1,2,374,0.7630
1994,9,1,3,501,2.6405
1994,9,1,4,583,0.6165
1994,9,1,5,841,2.6145
1994,9,2,1,143,-0.9952
1994,9,2,2,134,-1.0971
1994,9,2,3,164,-1.0173
1994,9,2,4,190,-0.2637
1994,9,2,5,253,0.9918
1994,9,3,1,166,-2.2169
1994,9,3,2,162,-1.2064
1994,9,3,3,151,-0.4055
1994,9,3,4,155,-1.7874
1994,9,3,5,167,-3.0212
1994,10,1,1,421,-3.9132
1994,10,1,2,379,0.1547
1994,10,1,3,504,0.1116
1994,10,1,4,582,1.3991
1994,10,1,5,842,3.4352
1994,10,2,1,141,-1.4743
1994,10,2,2,136,-0.4552
1994,10,2,3,158,0.3540
1994,10,2,4,188,-0.0256
1994,10,2,5,254,2.9576
1994,10,3,1,167,1.1409
1994,10,3,2,164,0.4564
1994,10,3,3,154,2.3362
1994,10,3,4,155,3.1267
1994,10,3,5,169,4.2971
1994,11,1,1,416,-3.7878
1994,11,1,2,361,-3.9692
1994,11,1,3,515,-4.1517
1994,11,1,4,566,-3.0750
1994,11,1,5,826,-2.4861
1994,11,2,1,134,-5.8859
1994,11,2,2,140,-4.9922
1994,11,2,3,170,-2.7180
1994,11,2,4,182,-3.6909
1994,11,2,5,261,-1.7183
1994,11,3,1,166,-2.7187
1994,11,3,2,156,-3.9662
1994,11,3,3,152,-3.5200
1994,11,3,4,157,-3.1028
1994,11,3,5,168,-2.7625
1994,12,1,1,445,-3.8420
1994,12,1,2,380,-2.3739
1994,12,1,3,528,-2.4287
1994,12,1,4,577,-0.2461
1994,12,1,5,822,-1.4357
1994,12,2,1,142,0.2893
1994,12,2,2,142,1.9732
1994,12,2,3,177,2.9227
1994,12,2,4,183,2.4815
1994,12,2,5,261,2.4643
1994,12,3,1,169,1.5643
1994,12,3,2,156,2.6131
1994,12,3,3,156,1.1382
1994,12,3,4,156,1.5235
1994,12,3,5,176,-0.0164
1995,1,1,1,442,2.2740
1995,1,1,2,384,3.0957
1995,1,1,3,519,1.0389
1995,1,1,4,568,2.5011
1995,1,1,5,807,3.2538
1995,1,2,1,147,-0.1562
1995,1,2,2,141,-1.4966
1995,1,2,3,170,-2.3034
1995,1,2,4,192,-2.1528
1995,1,2,5,266,-1.3084
1995,1,3,1,170,5.0887
1995,1,3,2,152,1.1303
1995,1,3,3,167,1.5852
1995,1,3,4,157,0.6809
1995,1,3,5,172,-0.0619
1995,2,1,1,462,2.9227
1995,2,1,2,360,1.6382
1995,2,1,3,491,2.3635
1995,2,1,4,529,3.0162
1995,2,1,5,816,3.6809
1995,2,2,1,135,3.4506
1995,2,2,2,141,3.5684
1995,2,2,3,174,3.8296
1995,2,2,4,175,2.3201
1995,2,2,5,255,3.6029
1995,2,3,1,166,1.7323
1995,2,3,2,152,6.1407
1995,2,3,3,166,4.4272
1995,2,3,4,154,4.4318
1995,2,3,5,170,3.6574
1995,3,1,1,467,3.8489
1995,3,1,2,394,1.1420
1995,3,1,3,491,-0.0520
1995,3,1,4,555,0.7121
1995,3,1,5,812,2.4817
1995,3,2,1,129,4.9643
1995,3,2,2,145,2.8513
1995,3,2,3,171,2.7051
1995,3,2,4,172,0.1894
1995,3,2,5,251,2.6523
1995,3,3,1,173,0.1227
1995,3,3,2,156,4.0752
1995,3,3,3,162,3.5702
1995,3,3,4,157,3.4413
1995,3,3,5,173,4.4123
1995,4,1,1,454,2.0699
1995,4,1,2,413,2.3893
1995,4,1,3,509,3.5381
1995,4,1,4,544,2.3469
1995,4,1,5,807,3.2879
1995,4,2,1,145,1.7148
1995,4,2,2,142,3.5289
1995,4,2,3,176,3.6298
1995,4,2,4,167,1.1237
1995,4,2,5,263,1.3387
1995,4,3,1,176,1.9831
1995,4,3,2,156,2.6443
1995,4,3,3,166,2.4661
1995,4,3,4,161,4.5057
1995,4,3,5,176,1.3836
1995,5,1,1,394,5.0886
1995,5,1,2,405,1.0840
1995,5,1,3,476,0.5144
1995,5,1,4,604,2.2442
1995,5,1,5,755,2.1599
1995,5,2,1,141,1.7450
1995,5,2,2,128,0.3053
1995,5,2,3,180,1.2942
1995,5,2,4,186,1.8980
1995,5,2,5,276,0.1172
1995,5,3,1,177,3.2853
1995,5,3,2,168,2.6529
