year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1987,2,3,2,137,2.2569
1987,2,3,3,138,2.9460
1987,2,3,4,122,4.2009
1987,2,3,5,119,6.5824
1987,3,1,1,534,1.9823
1987,3,1,2,270,0.7135
1987,3,1,3,156,3.0517
1987,3,1,4,249,3.2149
1987,3,1,5,500,3.8344
1987,3,2,1,127,2.4496
1987,3,2,2,130,3.1882
1987,3,2,3,122,1.9205
1987,3,2,4,115,0.7006
1987,3,2,5,110,2.8555
1987,3,3,1,85,4.2388
1987,3,3,2,148,4.1190
1987,3,3,3,138,0.7382
1987,3,3,4,125,1.5717
1987,3,3,5,120,4.0617
1987,4,1,1,573,-3.2064
1987,4,1,2,278,-4.7790
1987,4,1,3,150,-2.6878
1987,4,1,4,240,-1.7977
1987,4,1,5,520,-2.0750
1987,4,2,1,122,-3.1700
1987,4,2,2,128,-4.2143
1987,4,2,3,112,-4.3344
1987,4,2,4,117,-1.8957
1987,4,2,5,125,-1.4961
1987,4,3,1,91,2.4983
1987,4,3,2,148,-0.9697
1987,4,3,3,135,-2.0662
1987,4,3,4,126,-2.2441
1987,4,3,5,109,-0.5687
1987,5,1,1,680,0.1431
1987,5,1,2,175,-0.0930
1987,5,1,3,164,1.0050
1987,5,1,4,191,0.1613
1987,5,1,5,514,0.2609
1987,5,2,1,162,0.4585
1987,5,2,2,122,0.2031
1987,5,2,3,93,1.4103
1987,5,2,4,119,0.3173
1987,5,2,5,119,0.0149
1987,5,3,1,100,1.2461
1987,5,3,2,139,0.8522
1987,5,3,3,147,1.2288
1987,5,3,4,128,0.4009
1987,5,3,5,112,0.6073
1987,6,1,1,699,1.4882
1987,6,1,2,180,2.9234
1987,6,1,3,189,2.9996
1987,6,1,4,230,3.4929
1987,6,1,5,526,3.1767
1987,6,2,1,151,2.1100
1987,6,2,2,107,4.1274
1987,6,2,3,108,2.8983
1987,6,2,4,122,4.5433
1987,6,2,5,113,3.7746
1987,6,3,1,108,4.4801
1987,6,3,2,127,4.1697
1987,6,3,3,152,5.8035
1987,6,3,4,133,4.5449
1987,6,3,5,111,4.4069
1987,7,1,1,685,2.5216
1987,7,1,2,184,1.8667
1987,7,1,3,191,2.6275
1987,7,1,4,240,4.0776
1987,7,1,5,526,4.1760
1987,7,2,1,155,3.4575
1987,7,2,2,111,2.9209
1987,7,2,3,109,2.9714
1987,7,2,4,117,5.3000
1987,7,2,5,118,5.0056
1987,7,3,1,101,3.9695
1987,7,3,2,131,4.0862
1987,7,3,3,145,4.2340
1987,7,3,4,137,5.8175
1987,7,3,5,100,6.3435
1987,8,1,1,619,0.9739
1987,8,1,2,207,3.9279
1987,8,1,3,174,2.3639
1987,8,1,4,269,3.8129
1987,8,1,5,496,2.8722
1987,8,2,1,151,2.8848
1987,8,2,2,115,3.2649
1987,8,2,3,119,3.4690
1987,8,2,4,111,5.2298
1987,8,2,5,115,2.9249
1987,8,3,1,94,1.7459
1987,8,3,2,129,3.9969
1987,8,3,3,148,3.1617
1987,8,3,4,134,4.6363
1987,8,3,5,106,4.3044
1987,9,1,1,671,-2.6861
1987,9,1,2,219,0.0718
1987,9,1,3,182,-1.5912
1987,9,1,4,259,0.5293
1987,9,1,5,525,0.1035
1987,9,2,1,150,-2.9994
1987,9,2,2,116,-0.2885
1987,9,2,3,109,-2.8270
1987,9,2,4,101,-1.5449
1987,9,2,5,119,-0.5543
1987,9,3,1,90,-4.2229
1987,9,3,2,136,-3.4469
1987,9,3,3,151,-2.4023
1987,9,3,4,133,-1.7060
1987,9,3,5,104,0.3401
1987,10,1,1,701,-32.2305
1987,10,1,2,224,-28.7936
1987,10,1,3,188,-28.7138
1987,10,1,4,237,-28.5463
1987,10,1,5,527,-31.5634
1987,10,2,1,142,-33.2241
1987,10,2,2,118,-28.8558
1987,10,2,3,110,-26.0291
1987,10,2,4,99,-26.4030
1987,10,2,5,122,-33.2947
1987,10,3,1,87,-22.3348
1987,10,3,2,135,-19.7746
1987,10,3,3,147,-19.3429
1987,10,3,4,133,-21.2463
1987,10,3,5,110,-25.7046
1987,11,1,1,667,-8.5073
1987,11,1,2,228,-6.1719
1987,11,1,3,194,-4.3105
1987,11,1,4,213,0.2777
1987,11,1,5,529,-6.3134
1987,11,2,1,142,-6.1845
1987,11,2,2,125,-3.6237
1987,11,2,3,104,-3.1260
1987,11,2,4,111,-3.9181
1987,11,2,5,141,-5.3021
1987,11,3,1,80,-6.4097
1987,11,3,2,133,-8.7147
1987,11,3,3,145,-7.6537
1987,11,3,4,134,-8.1864
1987,11,3,5,110,-7.0826
1987,12,1,1,687,2.9081
1987,12,1,2,237,7.4439
1987,12,1,3,207,7.5286
1987,12,1,4,206,7.3125
1987,12,1,5,546,7.0242
1987,12,2,1,142,7.1452
1987,12,2,2,121,9.8444
1987,12,2,3,115,9.0093
1987,12,2,4,119,12.6863
1987,12,2,5,136,13.3637
1987,12,3,1,76,7.9749
1987,12,3,2,132,5.8900
1987,12,3,3,143,6.4089
1987,12,3,4,135,10.3154
1987,12,3,5,114,8.4323
1988,1,1,1,712,7.9747
1988,1,1,2,242,5.1218
1988,1,1,3,193,6.4920
1988,1,1,4,221,5.6367
1988,1,1,5,538,6.0206
1988,1,2,1,141,4.9914
1988,1,2,2,116,0.9242
1988,1,2,3,111,4.3444
1988,1,2,4,124,1.0426
1988,1,2,5,132,2.3523
1988,1,3,1,75,3.4634
1988,1,3,2,133,6.7430
1988,1,3,3,146,3.8437
1988,1,3,4,136,3.0451
1988,1,3,5,111,1.3470
1988,2,1,1,645,7.2137
1988,2,1,2,266,9.1474
1988,2,1,3,190,7.9471
1988,2,1,4,238,10.3310
1988,2,1,5,503,7.7946
1988,2,2,1,128,9.9215
1988,2,2,2,112,8.7637
1988,2,2,3,119,10.1796
1988,2,2,4,128,10.7409
1988,2,2,5,128,10.7712
1988,2,3,1,82,6.3751
1988,2,3,2,134,3.6030
1988,2,3,3,139,4.5679
1988,2,3,4,128,5.9761
1988,2,3,5,105,5.4513
1988,3,1,1,634,4.5910
1988,3,1,2,284,4.8570
1988,3,1,3,193,5.5725
1988,3,1,4,243,6.8603
1988,3,1,5,534,5.8556
1988,3,2,1,123,4.0614
1988,3,2,2,111,2.4983
1988,3,2,3,124,2.9887
1988,3,2,4,131,4.3595
1988,3,2,5,132,4.2603
1988,3,3,1,81,1.1415
1988,3,3,2,133,-3.2746
1988,3,3,3,143,-3.3036
1988,3,3,4,141,-3.1389
1988,3,3,5,102,-1.7649
1988,4,1,1,635,0.4218
1988,4,1,2,290,0.8496
1988,4,1,3,202,2.2515
1988,4,1,4,255,4.0627
1988,4,1,5,528,1.9261
1988,4,2,1,120,0.3031
1988,4,2,2,118,2.2607
1988,4,2,3,125,1.3704
1988,4,2,4,132,2.2645
1988,4,2,5,133,3.5296
1988,4,3,1,86,-0.1743
1988,4,3,2,131,0.3391
1988,4,3,3,143,0.6427
1988,4,3,4,138,2.4281
1988,4,3,5,104,1.5575
1988,5,1,1,698,-3.2517
1988,5,1,2,245,-2.7377
1988,5,1,3,170,-2.2188
1988,5,1,4,206,-1.2412
1988,5,1,5,559,-1.6707
1988,5,2,1,139,-1.7454
1988,5,2,2,118,-0.3146
1988,5,2,3,126,-2.5728
1988,5,2,4,124,-1.6136
1988,5,2,5,144,-0.7743
1988,5,3,1,85,-0.3625
1988,5,3,2,128,0.6164
1988,5,3,3,146,0.7363
1988,5,3,4,147,-0.5628
1988,5,3,5,110,0.7091
1988,6,1,1,707,5.7164
1988,6,1,2,268,6.9280
1988,6,1,3,179,5.1903
1988,6,1,4,226,7.6692
1988,6,1,5,549,8.2518
1988,6,2,1,139,8.7625
1988,6,2,2,125,6.7965
1988,6,2,3,113,7.0833
1988,6,2,4,139,8.8538
1988,6,2,5,146,8.6539
1988,6,3,1,78,5.1277
1988,6,3,2,134,5.1914
1988,6,3,3,150,4.9411
1988,6,3,4,141,4.1962
1988,6,3,5,110,5.0647
1988,7,1,1,709,-1.9055
1988,7,1,2,280,-0.0793
1988,7,1,3,186,-1.0980
1988,7,1,4,217,0.3220
1988,7,1,5,532,0.7609
1988,7,2,1,134,-2.6692
1988,7,2,2,127,-2.2450
1988,7,2,3,113,-1.3432
1988,7,2,4,127,-0.3225
1988,7,2,5,148,-0.9559
1988,7,3,1,79,-0.9894
1988,7,3,2,136,-1.5597
1988,7,3,3,153,0.1953
1988,7,3,4,153,-1.4025
1988,7,3,5,108,-1.2477
1988,8,1,1,671,-3.0090
1988,8,1,2,249,-1.1618
1988,8,1,3,179,-1.5199
1988,8,1,4,221,-1.8613
1988,8,1,5,525,-2.5926
1988,8,2,1,136,-3.4008
1988,8,2,2,123,-3.0579
1988,8,2,3,119,-2.8809
1988,8,2,4,132,-1.6075
1988,8,2,5,140,-4.4968
1988,8,3,1,90,-3.5505
1988,8,3,2,126,-4.0873
1988,8,3,3,148,-1.6292
1988,8,3,4,140,-3.5305
1988,8,3,5,122,-3.4006
1988,9,1,1,711,0.6364
1988,9,1,2,237,3.5722
1988,9,1,3,194,2.9152
1988,9,1,4,204,2.1588
1988,9,1,5,542,4.1922
1988,9,2,1,152,0.6945
1988,9,2,2,117,2.9857
1988,9,2,3,123,3.7119
1988,9,2,4,124,4.0017
1988,9,2,5,150,3.1907
1988,9,3,1,106,3.6552
1988,9,3,2,123,5.0875
1988,9,3,3,146,3.0300
1988,9,3,4,142,4.6504
1988,9,3,5,107,4.1594
1988,10,1,1,732,-2.3425
1988,10,1,2,232,-1.9358
1988,10,1,3,176,-1.0093
1988,10,1,4,215,0.7409
1988,10,1,5,555,-1.7182
1988,10,2,1,143,-1.3308
1988,10,2,2,124,-0.1290
1988,10,2,3,117,0.2871
1988,10,2,4,119,-0.6596
1988,10,2,5,148,-2.4551
1988,10,3,1,103,1.6601
1988,10,3,2,120,5.0826
1988,10,3,3,144,2.0247
1988,10,3,4,142,2.2386
1988,10,3,5,108,1.5385
1988,11,1,1,674,-4.4403
1988,11,1,2,254,-4.8183
1988,11,1,3,167,-3.4147
1988,11,1,4,215,-2.5529
1988,11,1,5,522,-3.7423
1988,11,2,1,149,-2.8944
1988,11,2,2,125,-3.1536
1988,11,2,3,115,-2.4650
1988,11,2,4,123,-2.3474
1988,11,2,5,150,-3.1746
1988,11,3,1,89,-1.5509
1988,11,3,2,127,-1.4219
1988,11,3,3,143,-1.0693
1988,11,3,4,144,-1.4269
1988,11,3,5,105,-1.5542
1988,12,1,1,719,4.0638
1988,12,1,2,301,2.8024
1988,12,1,3,169,4.5836
1988,12,1,4,236,3.8412
1988,12,1,5,522,5.2840
1988,12,2,1,136,5.6622
1988,12,2,2,133,3.3152
1988,12,2,3,113,3.8035
1988,12,2,4,121,4.5017
1988,12,2,5,142,6.4405
1988,12,3,1,81,3.2077
1988,12,3,2,129,2.6235
1988,12,3,3,145,1.2652
1988,12,3,4,151,1.9900
1988,12,3,5,105,3.3412
1989,1,1,1,702,3.8840
1989,1,1,2,293,3.6296
1989,1,1,3,173,3.6271
1989,1,1,4,245,4.6540
1989,1,1,5,545,7.7415
1989,1,2,1,142,5.9815
1989,1,2,2,128,3.8766
1989,1,2,3,110,4.3086
1989,1,2,4,119,2.4363
1989,1,2,5,143,7.2050
1989,1,3,1,80,7.0946
1989,1,3,2,134,6.7587
1989,1,3,3,142,6.4976
1989,1,3,4,145,6.4550
1989,1,3,5,103,7.1960
1989,2,1,1,651,0.5220
1989,2,1,2,288,0.3930
1989,2,1,3,166,0.1291
1989,2,1,4,245,-0.3051
1989,2,1,5,519,1.4382
1989,2,2,1,133,0.1263
1989,2,2,2,138,1.2714
1989,2,2,3,118,1.2204
1989,2,2,4,117,0.2112
1989,2,2,5,136,1.9092
1989,2,3,1,90,-2.0670
1989,2,3,2,133,-1.8282
1989,2,3,3,136,-2.9643
1989,2,3,4,135,-2.6750
1989,2,3,5,106,-0.8463
1989,3,1,1,665,0.8689
1989,3,1,2,298,2.8402
1989,3,1,3,207,3.2985
1989,3,1,4,240,3.9256
1989,3,1,5,521,4.4848
1989,3,2,1,124,1.4644
1989,3,2,2,141,0.7227
1989,3,2,3,126,2.9711
1989,3,2,4,112,2.1148
1989,3,2,5,141,5.2764
1989,3,3,1,100,2.1356
1989,3,3,2,136,1.9042
1989,3,3,3,132,2.6386
1989,3,3,4,137,-0.2344
1989,3,3,5,98,3.8310
1989,4,1,1,695,1.6026
1989,4,1,2,276,2.6435
1989,4,1,3,203,2.6853
1989,4,1,4,253,4.0789
1989,4,1,5,536,5.0831
1989,4,2,1,130,4.5779
1989,4,2,2,140,4.9818
1989,4,2,3,123,4.8464
1989,4,2,4,121,5.3696
1989,4,2,5,133,5.7637
1989,4,3,1,99,5.6369
1989,4,3,2,131,4.5315
1989,4,3,3,131,5.4277
1989,4,3,4,139,5.4844
1989,4,3,5,105,5.7758
1989,5,1,1,654,1.8862
1989,5,1,2,272,3.1377
1989,5,1,3,155,3.4721
1989,5,1,4,249,4.3011
1989,5,1,5,576,4.7538
1989,5,2,1,131,3.9343
1989,5,2,2,138,3.5048
1989,5,2,3,108,5.4258
1989,5,2,4,133,5.5971
1989,5,2,5,139,5.6545
1989,5,3,1,90,4.9085
1989,5,3,2,148,4.5508
1989,5,3,3,135,4.2955
1989,5,3,4,126,4.1210
1989,5,3,5,109,3.0065
1989,6,1,1,687,-2.7715
1989,6,1,2,292,-2.2424
1989,6,1,3,164,-0.7218
1989,6,1,4,258,0.6160
1989,6,1,5,575,-1.1828
1989,6,2,1,138,-3.0452
1989,6,2,2,145,-2.0318
1989,6,2,3,96,-0.3749
1989,6,2,4,135,-2.0278
1989,6,2,5,135,-3.6040
1989,6,3,1,86,-2.2455
1989,6,3,2,146,0.1623
1989,6,3,3,145,-0.6459
1989,6,3,4,119,-0.8802
1989,6,3,5,113,-1.1698
1989,7,1,1,673,1.3207
1989,7,1,2,295,2.4066
1989,7,1,3,168,3.1555
1989,7,1,4,258,4.7797
1989,7,1,5,588,4.6183
1989,7,2,1,140,1.9802
1989,7,2,2,137,4.2006
1989,7,2,3,97,4.3162
1989,7,2,4,120,5.3916
1989,7,2,5,134,6.1453
1989,7,3,1,81,3.8445
1989,7,3,2,149,6.9504
1989,7,3,3,143,8.5805
1989,7,3,4,126,10.1335
1989,7,3,5,109,9.9713
1989,8,1,1,639,0.1067
1989,8,1,2,280,1.4929
1989,8,1,3,180,1.1992
1989,8,1,4,230,2.4311
1989,8,1,5,560,3.7943
1989,8,2,1,141,2.3696
1989,8,2,2,140,2.0464
1989,8,2,3,102,2.6698
1989,8,2,4,118,2.1582
1989,8,2,5,140,3.9206
1989,8,3,1,83,3.6047
1989,8,3,2,135,2.4023
1989,8,3,3,145,2.0490
1989,8,3,4,133,1.6700
1989,8,3,5,104,1.4431
1989,9,1,1,674,-1.0847
1989,9,1,2,290,0.6519
1989,9,1,3,163,1.5319
1989,9,1,4,216,0.4648
1989,9,1,5,592,0.7022
1989,9,2,1,137,0.2111
1989,9,2,2,144,-0.5259
1989,9,2,3,107,-0.8443
1989,9,2,4,121,1.5037
1989,9,2,5,143,2.8661
1989,9,3,1,84,-1.7900
1989,9,3,2,124,-1.0413
1989,9,3,3,149,-0.7382
1989,9,3,4,138,-0.9913
1989,9,3,5,105,2.5103
1989,10,1,1,638,-7.7080
1989,10,1,2,301,-3.6621
1989,10,1,3,179,-5.1348
1989,10,1,4,210,-5.2349
1989,10,1,5,602,-6.3145
1989,10,2,1,145,-7.2905
1989,10,2,2,137,-7.1231
1989,10,2,3,112,-4.9070
1989,10,2,4,113,-3.4012
1989,10,2,5,143,-6.6979
1989,10,3,1,86,-3.8822
1989,10,3,2,123,-1.1596
1989,10,3,3,151,-1.9784
1989,10,3,4,140,-1.7438
1989,10,3,5,106,-3.4060
1989,11,1,1,592,-3.3767
1989,11,1,2,303,-0.2138
1989,11,1,3,168,-1.2016
1989,11,1,4,205,1.5487
1989,11,1,5,585,0.8020
1989,11,2,1,138,0.1646
1989,11,2,2,139,0.5945
1989,11,2,3,113,0.8377
1989,11,2,4,97,1.6702
1989,11,2,5,171,2.5699
1989,11,3,1,92,0.9234
1989,11,3,2,111,1.5597
1989,11,3,3,133,2.0934
1989,11,3,4,152,3.2891
1989,11,3,5,111,2.5093
1989,12,1,1,623,-2.2545
1989,12,1,2,320,-0.5727
1989,12,1,3,152,-0.9550
1989,12,1,4,223,0.5488
1989,12,1,5,588,0.0011
1989,12,2,1,129,-0.0115
1989,12,2,2,151,0.9857
1989,12,2,3,106,2.3907
1989,12,2,4,109,3.3999
1989,12,2,5,170,1.2713
1989,12,3,1,93,1.3486
1989,12,3,2,111,1.3607
1989,12,3,3,134,3.7288
1989,12,3,4,144,3.5552
1989,12,3,5,115,2.3992
1990,1,1,1,630,-8.7056
1990,1,1,2,329,-7.8364
1990,1,1,3,145,-7.8388
1990,1,1,4,234,-6.4730
1990,1,1,5,587,-6.1009
1990,1,2,1,126,-12.3298
1990,1,2,2,159,-7.9709
1990,1,2,3,101,-6.8809
1990,1,2,4,113,-9.7494
1990,1,2,5,158,-8.2829
1990,1,3,1,85,-7.1800
1990,1,3,2,118,-3.4725
1990,1,3,3,133,-6.8903
1990,1,3,4,148,-7.3127
1990,1,3,5,122,-8.2933
1990,2,1,1,590,0.6649
1990,2,1,2,334,0.5223
1990,2,1,3,174,2.7013
1990,2,1,4,226,5.3416
1990,2,1,5,528,2.4741
1990,2,2,1,124,4.6941
1990,2,2,2,154,2.0338
1990,2,2,3,106,2.9867
1990,2,2,4,118,3.4727
1990,2,2,5,137,4.5626
1990,2,3,1,90,1.7424
1990,2,3,2,125,1.3124
1990,2,3,3,126,1.5521
1990,2,3,4,141,0.4712
1990,2,3,5,113,2.8635
1990,3,1,1,585,2.7706
1990,3,1,2,355,3.4312
1990,3,1,3,165,3.9083
1990,3,1,4,222,3.8858
1990,3,1,5,556,5.7617
1990,3,2,1,114,2.7577
1990,3,2,2,148,5.3109
1990,3,2,3,116,4.8683
1990,3,2,4,149,4.7233
1990,3,2,5,131,5.7444
1990,3,3,1,97,2.2313
1990,3,3,2,125,3.3097
1990,3,3,3,135,2.3381
1990,3,3,4,135,3.5685
1990,3,3,5,101,3.4873
1990,4,1,1,602,-2.9646
1990,4,1,2,324,-3.0978
1990,4,1,3,184,-3.6269
1990,4,1,4,211,-1.5195
1990,4,1,5,565,-2.0517
1990,4,2,1,122,-4.8703
1990,4,2,2,144,-3.7825
1990,4,2,3,116,-1.9162
1990,4,2,4,152,-3.4191
1990,4,2,5,136,-4.0358
1990,4,3,1,94,-2.5970
1990,4,3,2,129,-3.2405
1990,4,3,3,140,-1.1818
1990,4,3,4,136,-2.2090
1990,4,3,5,100,-2.9593
1990,5,1,1,625,4.0629
1990,5,1,2,274,5.0101
1990,5,1,3,155,3.2594
1990,5,1,4,175,6.0596
1990,5,1,5,576,8.2542
1990,5,2,1,157,9.1329
1990,5,2,2,146,6.4590
1990,5,2,3,91,6.5745
1990,5,2,4,136,9.3696
1990,5,2,5,156,11.9565
1990,5,3,1,90,8.8935
1990,5,3,2,136,7.5354
1990,5,3,3,152,9.2958
1990,5,3,4,135,8.9463
1990,5,3,5,100,12.3118
1990,6,1,1,642,0.0209
1990,6,1,2,276,0.4168
1990,6,1,3,171,2.5936
1990,6,1,4,196,1.0439
1990,6,1,5,594,2.9635
1990,6,2,1,146,1.2057
1990,6,2,2,152,-0.2926
1990,6,2,3,98,0.8763
1990,6,2,4,119,0.2970
1990,6,2,5,172,-0.0495
1990,6,3,1,92,-2.4462
1990,6,3,2,128,-0.9496
1990,6,3,3,155,0.6371
1990,6,3,4,152,-0.4982
1990,6,3,5,98,0.3998
1990,7,1,1,623,-6.9708
1990,7,1,2,275,-2.9051
1990,7,1,3,162,-3.3298
1990,7,1,4,219,-2.8106
1990,7,1,5,630,-3.9632
1990,7,2,1,144,-6.1390
1990,7,2,2,149,-3.8409
1990,7,2,3,93,-1.5067
1990,7,2,4,118,-2.2228
1990,7,2,5,172,-2.3351
1990,7,3,1,89,-1.6012
1990,7,3,2,129,-0.5986
1990,7,3,3,150,1.0952
1990,7,3,4,148,-0.3685
1990,7,3,5,102,-2.0638
1990,8,1,1,601,-15.5870
1990,8,1,2,258,-12.2490
1990,8,1,3,148,-13.1078
1990,8,1,4,211,-12.3566
1990,8,1,5,616,-13.8233
1990,8,2,1,154,-15.8186
1990,8,2,2,150,-13.6225
1990,8,2,3,114,-12.5637
1990,8,2,4,112,-11.5097
1990,8,2,5,165,-12.7212
1990,8,3,1,83,-10.3941
1990,8,3,2,131,-8.4314
1990,8,3,3,154,-8.7119
1990,8,3,4,146,-8.5827
1990,8,3,5,108,-8.2501
1990,9,1,1,639,-11.8292
1990,9,1,2,289,-8.9267
1990,9,1,3,141,-8.5901
1990,9,1,4,215,-7.1319
1990,9,1,5,629,-9.0504
1990,9,2,1,146,-11.9614
1990,9,2,2,137,-9.2209
1990,9,2,3,110,-5.3474
1990,9,2,4,125,-6.3083
1990,9,2,5,161,-10.1617
1990,9,3,1,78,-7.6352
1990,9,3,2,135,-4.5145
1990,9,3,3,149,-3.9902
1990,9,3,4,149,-3.3257
1990,9,3,5,110,-4.4258
1990,10,1,1,661,-8.0789
1990,10,1,2,315,-4.9885
1990,10,1,3,136,-4.8406
1990,10,1,4,203,-5.7850
1990,10,1,5,613,-6.8386
1990,10,2,1,144,-6.8917
1990,10,2,2,135,-5.8681
1990,10,2,3,112,-4.2562
1990,10,2,4,128,-2.4116
1990,10,2,5,160,-7.0634
1990,10,3,1,74,-3.3548
1990,10,3,2,140,-1.1506
1990,10,3,3,150,0.5418
1990,10,3,4,148,0.8981
1990,10,3,5,107,0.9696
1990,11,1,1,632,3.0740
1990,11,1,2,279,7.0170
1990,11,1,3,124,3.0184
1990,11,1,4,215,5.8695
1990,11,1,5,592,6.0384
1990,11,2,1,157,9.3242
1990,11,2,2,139,6.9250
1990,11,2,3,105,7.4304
1990,11,2,4,134,8.3159
1990,11,2,5,144,11.2945
1990,11,3,1,71,6.4613
1990,11,3,2,132,6.3277
1990,11,3,3,153,6.2387
1990,11,3,4,149,5.9631
1990,11,3,5,114,4.3326
1990,12,1,1,633,-1.4118
1990,12,1,2,295,1.9743
1990,12,1,3,145,2.4817
1990,12,1,4,202,3.6980
1990,12,1,5,607,0.7036
1990,12,2,1,156,5.9010
1990,12,2,2,140,6.6028
1990,12,2,3,124,5.1871
1990,12,2,4,124,5.4759
1990,12,2,5,139,5.5365
1990,12,3,1,74,2.8175
1990,12,3,2,132,3.4906
1990,12,3,3,155,2.6835
1990,12,3,4,152,2.5923
1990,12,3,5,109,1.1007
1991,1,1,1,634,13.7037
1991,1,1,2,278,8.9261
1991,1,1,3,146,8.3207
1991,1,1,4,205,8.7451
1991,1,1,5,595,9.8472
1991,1,2,1,163,11.2309
1991,1,2,2,152,8.9959
1991,1,2,3,120,6.6425
1991,1,2,4,139,7.1606
1991,1,2,5,137,8.3910
1991,1,3,1,78,8.5172
1991,1,3,2,130,4.2270
1991,1,3,3,153,4.1529
1991,1,3,4,152,4.7910
1991,1,3,5,110,2.8671
1991,2,1,1,551,15.3810
1991,2,1,2,278,9.7664
1991,2,1,3,169,10.8487
1991,2,1,4,236,11.5380
1991,2,1,5,532,14.2714
1991,2,2,1,151,12.5708
1991,2,2,2,144,10.6285
1991,2,2,3,124,10.5512
1991,2,2,4,142,7.4169
1991,2,2,5,131,11.0560
1991,2,3,1,79,7.3327
1991,2,3,2,124,8.1640
1991,2,3,3,159,5.5626
1991,2,3,4,149,6.9856
1991,2,3,5,108,6.9883
1991,3,1,1,530,8.8743
1991,3,1,2,316,5.4055
1991,3,1,3,194,8.0008
1991,3,1,4,240,9.1682
1991,3,1,5,532,10.2774
1991,3,2,1,132,6.8411
1991,3,2,2,156,4.2641
1991,3,2,3,121,4.0185
1991,3,2,4,141,5.6786
1991,3,2,5,142,6.1686
1991,3,3,1,83,1.4296
1991,3,3,2,115,1.7084
1991,3,3,3,162,2.6222
1991,3,3,4,152,3.8125
1991,3,3,5,118,1.6253
1991,4,1,1,548,-0.5665
1991,4,1,2,326,-0.3026
1991,4,1,3,178,0.8264
1991,4,1,4,242,0.2693
1991,4,1,5,542,3.5385
1991,4,2,1,136,-2.4503
1991,4,2,2,151,-0.6274
1991,4,2,3,116,0.4965
1991,4,2,4,145,0.4874
1991,4,2,5,146,1.1417
1991,4,3,1,86,-0.6090
1991,4,3,2,117,1.4910
1991,4,3,3,162,-0.0855
1991,4,3,4,152,0.5696
1991,4,3,5,118,-1.0805
1991,5,1,1,580,2.8290
1991,5,1,2,272,2.0895
1991,5,1,3,161,2.2814
1991,5,1,4,183,3.6501
1991,5,1,5,581,5.3913
1991,5,2,1,146,4.5600
1991,5,2,2,153,3.9988
1991,5,2,3,121,3.8881
1991,5,2,4,122,4.3072
1991,5,2,5,159,3.6379
1991,5,3,1,102,8.1328
1991,5,3,2,110,4.8026
1991,5,3,3,165,3.6187
1991,5,3,4,152,3.4147
1991,5,3,5,115,3.2658
1991,6,1,1,614,-4.6178
1991,6,1,2,298,-3.0959
1991,6,1,3,158,-4.2489
1991,6,1,4,174,-3.7575
1991,6,1,5,599,-4.4763
1991,6,2,1,155,-5.6836
1991,6,2,2,143,-5.3222
1991,6,2,3,112,-3.8726
1991,6,2,4,124,-5.0901
1991,6,2,5,173,-5.0145
1991,6,3,1,90,-4.2583
1991,6,3,2,119,-5.7318
1991,6,3,3,164,-4.2313
1991,6,3,4,147,-3.7343
1991,6,3,5,124,-4.2981
1991,7,1,1,628,1.8895
1991,7,1,2,286,1.5972
1991,7,1,3,161,2.9851
1991,7,1,4,176,3.2741
1991,7,1,5,614,3.8250
1991,7,2,1,141,-0.3055
1991,7,2,2,136,3.8420
1991,7,2,3,117,2.9191
1991,7,2,4,121,4.3593
1991,7,2,5,159,7.3432
1991,7,3,1,89,2.1095
1991,7,3,2,123,2.8191
1991,7,3,3,164,5.3769
1991,7,3,4,145,3.0660
1991,7,3,5,122,7.2731
1991,8,1,1,577,1.2712
1991,8,1,2,264,1.9375
1991,8,1,3,153,1.1508
1991,8,1,4,175,3.0498
1991,8,1,5,606,4.5559
1991,8,2,1,151,2.2316
1991,8,2,2,134,0.5851
1991,8,2,3,111,3.9333
1991,8,2,4,121,4.0392
1991,8,2,5,186,5.9584
1991,8,3,1,96,0.1901
1991,8,3,2,124,1.2607
1991,8,3,3,172,3.2427
1991,8,3,4,147,2.4998
1991,8,3,5,111,3.4790
1991,9,1,1,586,0.6558
1991,9,1,2,270,1.4040
1991,9,1,3,163,1.4525
1991,9,1,4,195,0.2559
1991,9,1,5,596,0.9642
1991,9,2,1,131,0.8403
1991,9,2,2,158,-0.9035
1991,9,2,3,108,-0.1662
1991,9,2,4,125,2.4239
1991,9,2,5,189,-0.1790
1991,9,3,1,93,-0.5253
1991,9,3,2,126,-2.6065
1991,9,3,3,177,-2.0436
1991,9,3,4,150,-0.8665
1991,9,3,5,112,-0.4766
1991,10,1,1,577,1.0600
1991,10,1,2,262,-0.2601
1991,10,1,3,179,1.6370
1991,10,1,4,206,1.6533
1991,10,1,5,605,5.9014
1991,10,2,1,134,3.0135
1991,10,2,2,146,-0.5256
1991,10,2,3,110,1.1717
1991,10,2,4,117,1.9632
1991,10,2,5,191,3.9468
1991,10,3,1,93,0.1919
1991,10,3,2,127,0.3630
1991,10,3,3,172,1.4540
1991,10,3,4,155,2.3522
1991,10,3,5,114,3.3248
1991,11,1,1,562,-3.6311
1991,11,1,2,262,-2.8268
1991,11,1,3,188,-3.0212
1991,11,1,4,220,-1.8450
1991,11,1,5,556,-3.7181
1991,11,2,1,133,-6.8862
1991,11,2,2,148,-4.5990
1991,11,2,3,132,-3.9507
1991,11,2,4,120,-5.3423
1991,11,2,5,183,-4.4099
