year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1988,3,2,1,253,3.5294
1988,3,2,2,266,2.3178
1988,3,2,3,275,3.0762
1988,3,2,4,286,5.0565
1988,3,2,5,287,4.6438
1988,3,3,1,122,-1.2108
1988,3,3,2,211,-3.3108
1988,3,3,3,278,-1.3280
1988,3,3,4,300,-2.7764
1988,3,3,5,257,-2.9387
1988,4,1,1,1805,1.4646
1988,4,1,2,842,1.7319
1988,4,1,3,620,2.8623
1988,4,1,4,553,2.1435
1988,4,1,5,689,1.8616
1988,4,2,1,227,1.7606
1988,4,2,2,236,0.9483
1988,4,2,3,255,2.3661
1988,4,2,4,261,1.9921
1988,4,2,5,253,1.7966
1988,4,3,1,91,2.3204
1988,4,3,2,170,1.0240
1988,4,3,3,234,1.3084
1988,4,3,4,252,1.7936
1988,4,3,5,233,0.1013
1988,5,1,1,1986,-3.6453
1988,5,1,2,984,-1.0161
1988,5,1,3,741,-2.1959
1988,5,1,4,640,-2.0345
1988,5,1,5,817,-2.6979
1988,5,2,1,255,-0.8557
1988,5,2,2,263,-1.7539
1988,5,2,3,312,-0.8764
1988,5,2,4,299,-2.0884
1988,5,2,5,285,-2.0562
1988,5,3,1,123,1.9118
1988,5,3,2,214,-0.1515
1988,5,3,3,274,0.3041
1988,5,3,4,296,0.3654
1988,5,3,5,257,0.0350
1988,6,1,1,1973,4.3780
1988,6,1,2,990,6.5911
1988,6,1,3,764,7.7052
1988,6,1,4,653,7.0966
1988,6,1,5,832,8.4849
1988,6,2,1,253,6.4528
1988,6,2,2,267,7.5403
1988,6,2,3,313,8.3597
1988,6,2,4,292,7.7658
1988,6,2,5,295,8.9894
1988,6,3,1,120,4.2603
1988,6,3,2,214,4.9745
1988,6,3,3,276,3.6192
1988,6,3,4,302,5.0089
1988,6,3,5,262,5.7633
1988,7,1,1,1788,-0.3944
1988,7,1,2,867,-1.0615
1988,7,1,3,665,-0.3741
1988,7,1,4,535,0.6355
1988,7,1,5,753,-0.1804
1988,7,2,1,228,-1.3490
1988,7,2,2,243,-0.4461
1988,7,2,3,270,-1.6883
1988,7,2,4,265,-2.5166
1988,7,2,5,269,-2.0423
1988,7,3,1,114,-0.2087
1988,7,3,2,188,-1.2243
1988,7,3,3,236,-1.3865
1988,7,3,4,274,-0.9405
1988,7,3,5,241,-0.8741
1988,8,1,1,1955,-3.3569
1988,8,1,2,985,-1.8639
1988,8,1,3,744,-1.2959
1988,8,1,4,613,-2.2058
1988,8,1,5,850,-2.6260
1988,8,2,1,250,-2.6476
1988,8,2,2,293,-1.6587
1988,8,2,3,300,-3.0810
1988,8,2,4,307,-3.6919
1988,8,2,5,294,-3.7840
1988,8,3,1,133,-2.0864
1988,8,3,2,211,-2.6981
1988,8,3,3,294,-3.3444
1988,8,3,4,333,-3.6721
1988,8,3,5,276,-2.8307
1988,9,1,1,1944,0.8013
1988,9,1,2,982,2.5545
1988,9,1,3,748,3.5021
1988,9,1,4,634,2.5212
1988,9,1,5,847,3.5021
1988,9,2,1,255,2.8800
1988,9,2,2,278,2.5577
1988,9,2,3,302,3.2995
1988,9,2,4,315,2.7890
1988,9,2,5,294,3.2152
1988,9,3,1,136,3.7248
1988,9,3,2,218,3.4455
1988,9,3,3,295,3.6872
1988,9,3,4,327,3.2364
1988,9,3,5,277,5.7127
1988,10,1,1,1833,-3.2086
1988,10,1,2,824,-1.9846
1988,10,1,3,650,-1.0416
1988,10,1,4,558,-0.4075
1988,10,1,5,757,-0.5831
1988,10,2,1,224,-0.0162
1988,10,2,2,232,-0.0609
1988,10,2,3,270,-0.7850
1988,10,2,4,278,-0.7133
1988,10,2,5,274,-1.1406
1988,10,3,1,111,1.8962
1988,10,3,2,193,2.6869
1988,10,3,3,247,3.0411
1988,10,3,4,286,2.6641
1988,10,3,5,244,1.9609
1988,11,1,1,1939,-5.6758
1988,11,1,2,924,-3.2303
1988,11,1,3,786,-3.5847
1988,11,1,4,636,-2.9806
1988,11,1,5,817,-3.8529
1988,11,2,1,260,-1.7808
1988,11,2,2,255,-2.8658
1988,11,2,3,310,-1.7312
1988,11,2,4,310,-3.5366
1988,11,2,5,303,-3.6584
1988,11,3,1,137,-0.3844
1988,11,3,2,218,-1.1644
1988,11,3,3,281,-1.5794
1988,11,3,4,305,-0.9811
1988,11,3,5,268,-1.9499
1988,12,1,1,1924,2.5828
1988,12,1,2,908,4.1665
1988,12,1,3,799,4.1677
1988,12,1,4,641,4.2870
1988,12,1,5,814,3.8452
1988,12,2,1,252,5.5999
1988,12,2,2,250,3.0558
1988,12,2,3,313,4.3136
1988,12,2,4,308,5.6035
1988,12,2,5,299,5.3720
1988,12,3,1,134,1.4332
1988,12,3,2,217,2.1526
1988,12,3,3,280,2.0012
1988,12,3,4,309,2.1556
1988,12,3,5,266,2.4959
1989,1,1,1,1803,5.7438
1989,1,1,2,760,4.3136
1989,1,1,3,653,4.2718
1989,1,1,4,537,4.6238
1989,1,1,5,706,5.4071
1989,1,2,1,224,5.4295
1989,1,2,2,223,5.4510
1989,1,2,3,260,4.6814
1989,1,2,4,271,4.8821
1989,1,2,5,262,4.3305
1989,1,3,1,104,6.2038
1989,1,3,2,177,5.5295
1989,1,3,3,237,6.4477
1989,1,3,4,258,6.7940
1989,1,3,5,238,7.4667
1989,2,1,1,1878,0.1843
1989,2,1,2,909,1.0182
1989,2,1,3,722,0.5096
1989,2,1,4,606,-0.6387
1989,2,1,5,788,1.0177
1989,2,2,1,241,2.4076
1989,2,2,2,253,1.2498
1989,2,2,3,282,-0.2635
1989,2,2,4,296,0.3489
1989,2,2,5,286,0.5391
1989,2,3,1,120,-0.5261
1989,2,3,2,199,-1.7595
1989,2,3,3,271,-2.7655
1989,2,3,4,296,-2.2061
1989,2,3,5,250,-2.3676
1989,3,1,1,1851,1.5661
1989,3,1,2,921,2.5920
1989,3,1,3,727,3.2119
1989,3,1,4,616,3.6494
1989,3,1,5,793,4.3148
1989,3,2,1,234,4.4274
1989,3,2,2,247,0.9946
1989,3,2,3,283,2.1893
1989,3,2,4,285,2.0540
1989,3,2,5,278,3.0460
1989,3,3,1,117,2.5645
1989,3,3,2,201,1.4239
1989,3,3,3,277,-0.0813
1989,3,3,4,302,2.3740
1989,3,3,5,248,2.8378
1989,4,1,1,1682,2.2744
1989,4,1,2,788,3.2047
1989,4,1,3,643,2.6361
1989,4,1,4,525,3.4587
1989,4,1,5,698,4.1670
1989,4,2,1,209,4.7429
1989,4,2,2,216,3.5770
1989,4,2,3,253,4.0129
1989,4,2,4,252,5.7734
1989,4,2,5,245,7.4944
1989,4,3,1,95,5.7366
1989,4,3,2,179,4.6952
1989,4,3,3,229,5.3768
1989,4,3,4,261,5.2894
1989,4,3,5,229,5.5849
1989,5,1,1,1839,2.4804
1989,5,1,2,900,3.3956
1989,5,1,3,745,2.6359
1989,5,1,4,600,3.5081
1989,5,1,5,804,4.3956
1989,5,2,1,244,4.5463
1989,5,2,2,255,3.6186
1989,5,2,3,277,4.2704
1989,5,2,4,292,5.7702
1989,5,2,5,272,6.0502
1989,5,3,1,120,5.1544
1989,5,3,2,210,4.6062
1989,5,3,3,268,4.0395
1989,5,3,4,300,3.7998
1989,5,3,5,250,4.2638
1989,6,1,1,1843,-2.1452
1989,6,1,2,906,-1.4731
1989,6,1,3,721,-2.4628
1989,6,1,4,613,-2.2551
1989,6,1,5,816,-1.7501
1989,6,2,1,239,-2.0129
1989,6,2,2,267,-1.0024
1989,6,2,3,281,-2.9096
1989,6,2,4,295,-2.6098
1989,6,2,5,289,-3.8500
1989,6,3,1,122,1.0890
1989,6,3,2,211,-0.3401
1989,6,3,3,265,-1.0254
1989,6,3,4,299,-0.5382
1989,6,3,5,251,-1.3023
1989,7,1,1,1680,1.9281
1989,7,1,2,811,3.1478
1989,7,1,3,596,4.0388
1989,7,1,4,527,3.7348
1989,7,1,5,728,5.1306
1989,7,2,1,218,3.7058
1989,7,2,2,241,3.3672
1989,7,2,3,240,4.4253
1989,7,2,4,257,5.2770
1989,7,2,5,270,5.0594
1989,7,3,1,102,6.3708
1989,7,3,2,194,6.4543
1989,7,3,3,230,7.2806
1989,7,3,4,261,9.1026
1989,7,3,5,225,9.7438
1989,8,1,1,1857,1.0631
1989,8,1,2,914,1.7572
1989,8,1,3,681,1.6063
1989,8,1,4,604,1.9623
1989,8,1,5,815,2.1022
1989,8,2,1,246,2.2482
1989,8,2,2,286,2.0219
1989,8,2,3,270,3.2640
1989,8,2,4,301,2.5601
1989,8,2,5,297,4.2635
1989,8,3,1,128,1.6178
1989,8,3,2,217,2.7351
1989,8,3,3,275,2.0608
1989,8,3,4,301,1.9094
1989,8,3,5,252,2.2815
1989,9,1,1,1849,0.0529
1989,9,1,2,923,-0.1403
1989,9,1,3,703,0.0726
1989,9,1,4,619,-0.0774
1989,9,1,5,802,0.3754
1989,9,2,1,253,-0.7897
1989,9,2,2,281,0.1403
1989,9,2,3,273,0.3814
1989,9,2,4,312,1.1210
1989,9,2,5,289,2.1904
1989,9,3,1,129,-0.6303
1989,9,3,2,224,-0.6918
1989,9,3,3,278,-1.1758
1989,9,3,4,303,-0.1464
1989,9,3,5,264,-0.2342
1989,10,1,1,1736,-6.2600
1989,10,1,2,778,-5.3826
1989,10,1,3,600,-5.4274
1989,10,1,4,545,-4.8963
1989,10,1,5,687,-5.6107
1989,10,2,1,221,-6.3199
1989,10,2,2,243,-5.8463
1989,10,2,3,244,-6.0006
1989,10,2,4,284,-5.3144
1989,10,2,5,269,-4.9077
1989,10,3,1,107,-4.6560
1989,10,3,2,191,-1.2490
1989,10,3,3,238,-2.9330
1989,10,3,4,275,-1.6391
1989,10,3,5,246,-2.2661
1989,11,1,1,1848,-1.5410
1989,11,1,2,904,0.2998
1989,11,1,3,704,-0.1133
1989,11,1,4,635,-0.6226
1989,11,1,5,763,-0.3537
1989,11,2,1,241,2.1681
1989,11,2,2,275,1.7293
1989,11,2,3,287,0.9576
1989,11,2,4,316,0.3124
1989,11,2,5,291,1.3779
1989,11,3,1,123,1.3485
1989,11,3,2,224,3.0466
1989,11,3,3,274,2.3335
1989,11,3,4,300,2.4200
1989,11,3,5,266,1.7553
1989,12,1,1,1826,-2.0262
1989,12,1,2,925,-0.3093
1989,12,1,3,711,-0.1269
1989,12,1,4,642,0.3053
1989,12,1,5,762,0.4790
1989,12,2,1,247,-0.7491
1989,12,2,2,276,1.5638
1989,12,2,3,289,1.0872
1989,12,2,4,317,2.3446
1989,12,2,5,283,1.0353
1989,12,3,1,123,1.6079
1989,12,3,2,227,3.1124
1989,12,3,3,270,3.4167
1989,12,3,4,303,3.9164
1989,12,3,5,261,1.3070
1990,1,1,1,1694,-6.3319
1990,1,1,2,812,-6.2847
1990,1,1,3,590,-6.8798
1990,1,1,4,553,-8.1680
1990,1,1,5,667,-9.2246
1990,1,2,1,216,-9.4280
1990,1,2,2,246,-7.0966
1990,1,2,3,255,-8.5113
1990,1,2,4,281,-8.7079
1990,1,2,5,262,-9.7346
1990,1,3,1,100,-6.8094
1990,1,3,2,201,-5.8623
1990,1,3,3,238,-5.1507
1990,1,3,4,265,-6.7532
1990,1,3,5,232,-7.7377
1990,2,1,1,1788,1.1391
1990,2,1,2,941,2.1273
1990,2,1,3,662,2.8266
1990,2,1,4,603,2.2816
1990,2,1,5,728,2.8533
1990,2,2,1,232,2.6991
1990,2,2,2,273,3.6887
1990,2,2,3,276,2.4604
1990,2,2,4,310,3.3332
1990,2,2,5,277,4.8398
1990,2,3,1,114,1.5876
1990,2,3,2,226,1.5203
1990,2,3,3,274,2.2227
1990,2,3,4,300,1.0382
1990,2,3,5,246,1.0831
1990,3,1,1,1771,2.7471
1990,3,1,2,964,3.0310
1990,3,1,3,669,3.8482
1990,3,1,4,610,3.4412
1990,3,1,5,741,6.1357
1990,3,2,1,232,2.7003
1990,3,2,2,286,4.5640
1990,3,2,3,280,5.2279
1990,3,2,4,297,4.8529
1990,3,2,5,280,6.2413
1990,3,3,1,114,1.2540
1990,3,3,2,231,1.2167
1990,3,3,3,280,2.2828
1990,3,3,4,304,2.6538
1990,3,3,5,246,4.5059
1990,4,1,1,1627,-3.2561
1990,4,1,2,854,-2.9962
1990,4,1,3,577,-1.6587
1990,4,1,4,519,-2.3078
1990,4,1,5,655,-1.2770
1990,4,2,1,207,-4.5500
1990,4,2,2,242,-4.6772
1990,4,2,3,253,-2.7677
1990,4,2,4,258,-2.2692
1990,4,2,5,254,-3.4369
1990,4,3,1,91,-5.7829
1990,4,3,2,189,-3.4324
1990,4,3,3,229,-2.8642
1990,4,3,4,266,-3.2061
1990,4,3,5,221,-0.3074
1990,5,1,1,1775,4.2836
1990,5,1,2,930,5.6968
1990,5,1,3,686,6.1857
1990,5,1,4,585,6.5941
1990,5,1,5,753,8.4144
1990,5,2,1,227,7.2057
1990,5,2,2,283,8.0023
1990,5,2,3,284,8.5344
1990,5,2,4,300,9.9092
1990,5,2,5,302,9.1322
1990,5,3,1,123,8.1114
1990,5,3,2,222,7.6811
1990,5,3,3,272,9.2288
1990,5,3,4,305,8.4385
1990,5,3,5,251,10.6472
1990,6,1,1,1754,0.5507
1990,6,1,2,945,1.2548
1990,6,1,3,690,1.3996
1990,6,1,4,588,2.4628
1990,6,1,5,765,3.3683
1990,6,2,1,233,0.7470
1990,6,2,2,284,0.6546
1990,6,2,3,305,0.2866
1990,6,2,4,299,-0.2360
1990,6,2,5,312,-0.1885
1990,6,3,1,128,-1.1203
1990,6,3,2,222,-0.7516
1990,6,3,3,277,-1.1827
1990,6,3,4,308,-1.3190
1990,6,3,5,257,1.0785
1990,7,1,1,1641,-4.9766
1990,7,1,2,831,-3.3835
1990,7,1,3,579,-3.4390
1990,7,1,4,485,-4.7776
1990,7,1,5,678,-4.4007
1990,7,2,1,216,-4.3713
1990,7,2,2,259,-3.1765
1990,7,2,3,266,-3.9484
1990,7,2,4,267,-3.3990
1990,7,2,5,289,-3.4757
1990,7,3,1,116,-1.3931
1990,7,3,2,193,-0.8527
1990,7,3,3,236,0.1924
1990,7,3,4,267,0.7283
1990,7,3,5,227,-1.4186
1990,8,1,1,1782,-14.3707
1990,8,1,2,916,-11.5874
1990,8,1,3,656,-13.3841
1990,8,1,4,565,-14.2816
1990,8,1,5,756,-15.3248
1990,8,2,1,243,-13.8814
1990,8,2,2,301,-11.5949
1990,8,2,3,310,-11.7679
1990,8,2,4,306,-13.5444
1990,8,2,5,325,-15.0702
1990,8,3,1,134,-8.2919
1990,8,3,2,221,-9.1371
1990,8,3,3,289,-9.0284
1990,8,3,4,309,-8.8392
1990,8,3,5,255,-8.6308
1990,9,1,1,1775,-9.3452
1990,9,1,2,889,-7.5451
1990,9,1,3,651,-6.9067
1990,9,1,4,570,-9.2470
1990,9,1,5,764,-10.4853
1990,9,2,1,251,-11.3047
1990,9,2,2,288,-5.9881
1990,9,2,3,316,-7.6798
1990,9,2,4,308,-7.6417
1990,9,2,5,331,-9.9657
1990,9,3,1,129,-6.1156
1990,9,3,2,220,-6.0369
1990,9,3,3,295,-3.6095
1990,9,3,4,312,-4.0108
1990,9,3,5,262,-3.9524
1990,10,1,1,1679,-8.4737
1990,10,1,2,681,-5.7689
1990,10,1,3,570,-5.5186
1990,10,1,4,484,-5.6186
1990,10,1,5,679,-5.2415
1990,10,2,1,222,-9.0733
1990,10,2,2,238,-5.2160
1990,10,2,3,288,-5.2784
1990,10,2,4,276,-4.0331
1990,10,2,5,302,-4.4571
1990,10,3,1,101,-1.9227
1990,10,3,2,188,0.9530
1990,10,3,3,254,-0.1513
1990,10,3,4,279,-1.2038
1990,10,3,5,245,1.4419
1990,11,1,1,1777,1.8133
1990,11,1,2,765,4.5300
1990,11,1,3,677,4.4051
1990,11,1,4,564,5.9382
1990,11,1,5,757,6.2407
1990,11,2,1,263,9.1658
1990,11,2,2,290,7.1640
1990,11,2,3,320,7.5491
1990,11,2,4,303,7.5714
1990,11,2,5,330,10.2790
1990,11,3,1,130,6.0976
1990,11,3,2,231,5.4739
1990,11,3,3,291,5.8911
1990,11,3,4,312,5.3669
1990,11,3,5,265,6.8186
1990,12,1,1,1786,-2.4290
1990,12,1,2,772,1.2640
1990,12,1,3,688,1.9134
1990,12,1,4,572,4.0089
1990,12,1,5,765,2.8989
1990,12,2,1,271,3.2415
1990,12,2,2,291,4.1616
1990,12,2,3,325,4.9516
1990,12,2,4,310,6.3915
1990,12,2,5,325,7.4341
1990,12,3,1,130,1.4809
1990,12,3,2,228,1.7066
1990,12,3,3,291,2.4474
1990,12,3,4,312,2.0309
1990,12,3,5,266,3.9292
1991,1,1,1,1653,10.2277
1991,1,1,2,671,8.0961
1991,1,1,3,577,10.0806
1991,1,1,4,486,9.7997
1991,1,1,5,687,10.5613
1991,1,2,1,250,6.4107
1991,1,2,2,262,7.5412
1991,1,2,3,287,8.1302
1991,1,2,4,273,9.0673
1991,1,2,5,292,11.6431
1991,1,3,1,110,4.1415
1991,1,3,2,192,4.6861
1991,1,3,3,239,3.6881
1991,1,3,4,275,3.5693
1991,1,3,5,245,6.0162
1991,2,1,1,1764,15.4765
1991,2,1,2,802,11.5842
1991,2,1,3,659,12.1687
1991,2,1,4,543,11.3383
1991,2,1,5,774,12.7201
1991,2,2,1,278,11.6079
1991,2,2,2,305,9.2651
1991,2,2,3,319,9.7079
1991,2,2,4,298,9.3905
1991,2,2,5,319,10.7523
1991,2,3,1,124,8.6002
1991,2,3,2,222,6.6081
1991,2,3,3,270,6.4979
1991,2,3,4,322,5.8778
1991,2,3,5,268,7.9449
1991,3,1,1,1756,9.1084
1991,3,1,2,819,6.6210
1991,3,1,3,657,7.5168
1991,3,1,4,549,8.6132
1991,3,1,5,772,9.9910
1991,3,2,1,282,6.3501
1991,3,2,2,309,5.5369
1991,3,2,3,322,5.2249
1991,3,2,4,299,7.2418
1991,3,2,5,317,5.6133
1991,3,3,1,122,2.1099
1991,3,3,2,226,0.4597
1991,3,3,3,276,1.1623
1991,3,3,4,318,1.8617
1991,3,3,5,272,4.0137
1991,4,1,1,1613,0.7356
1991,4,1,2,687,0.8226
1991,4,1,3,572,1.1131
1991,4,1,4,476,-0.3889
1991,4,1,5,690,1.2272
1991,4,2,1,249,-1.5242
1991,4,2,2,269,1.2073
1991,4,2,3,286,0.1955
1991,4,2,4,269,0.0284
1991,4,2,5,287,-0.8703
1991,4,3,1,99,-0.3978
1991,4,3,2,186,0.9219
1991,4,3,3,228,0.3932
1991,4,3,4,266,0.5121
1991,4,3,5,254,-0.6876
1991,5,1,1,1734,1.5316
1991,5,1,2,808,4.0378
1991,5,1,3,710,3.6488
1991,5,1,4,534,4.8166
1991,5,1,5,781,4.7315
1991,5,2,1,281,4.3550
1991,5,2,2,308,4.1785
1991,5,2,3,330,4.0404
1991,5,2,4,310,5.3073
1991,5,2,5,306,3.4488
1991,5,3,1,114,5.3433
1991,5,3,2,220,5.2750
1991,5,3,3,266,4.4556
1991,5,3,4,313,3.4500
1991,5,3,5,283,3.9959
1991,6,1,1,1733,-4.9478
1991,6,1,2,819,-3.9553
1991,6,1,3,738,-3.9834
1991,6,1,4,524,-4.4769
1991,6,1,5,773,-4.4175
1991,6,2,1,279,-5.2745
1991,6,2,2,309,-4.2468
1991,6,2,3,337,-4.2143
1991,6,2,4,303,-6.3312
1991,6,2,5,323,-5.0958
1991,6,3,1,114,-5.8804
1991,6,3,2,225,-5.3780
1991,6,3,3,263,-4.2778
1991,6,3,4,316,-3.6937
1991,6,3,5,287,-4.6358
1991,7,1,1,1595,1.6085
1991,7,1,2,743,3.4371
1991,7,1,3,596,2.7376
1991,7,1,4,425,3.2364
1991,7,1,5,669,4.7288
1991,7,2,1,257,3.3112
1991,7,2,2,267,3.2726
1991,7,2,3,296,3.1685
1991,7,2,4,252,5.0931
1991,7,2,5,294,5.1690
1991,7,3,1,97,2.7397
1991,7,3,2,200,4.4448
1991,7,3,3,226,4.2151
1991,7,3,4,278,3.4849
1991,7,3,5,263,6.0726
1991,8,1,1,1724,3.3586
1991,8,1,2,836,2.7398
1991,8,1,3,674,2.6016
1991,8,1,4,534,3.4075
1991,8,1,5,747,3.7564
1991,8,2,1,292,3.7662
1991,8,2,2,313,3.0532
1991,8,2,3,336,2.7650
1991,8,2,4,297,4.1968
1991,8,2,5,333,4.4007
1991,8,3,1,120,0.0744
1991,8,3,2,239,2.0171
1991,8,3,3,281,1.5573
1991,8,3,4,331,2.2338
1991,8,3,5,291,3.2870
1991,9,1,1,1722,2.8901
1991,9,1,2,810,-0.3065
1991,9,1,3,671,0.2661
1991,9,1,4,534,1.3787
1991,9,1,5,762,2.5287
1991,9,2,1,290,1.9166
1991,9,2,2,314,0.3377
1991,9,2,3,335,0.0414
1991,9,2,4,303,-0.6966
1991,9,2,5,324,0.7517
1991,9,3,1,117,-1.1000
1991,9,3,2,243,0.2516
1991,9,3,3,288,-1.0544
1991,9,3,4,340,-2.4511
1991,9,3,5,299,-1.5597
1991,10,1,1,1619,3.8971
1991,10,1,2,664,2.4393
1991,10,1,3,577,1.5356
1991,10,1,4,477,3.4701
1991,10,1,5,675,5.1688
1991,10,2,1,258,3.0997
1991,10,2,2,263,1.0468
1991,10,2,3,288,1.7738
1991,10,2,4,278,2.2557
1991,10,2,5,291,1.7804
1991,10,3,1,95,-0.0939
1991,10,3,2,209,1.4036
1991,10,3,3,244,2.4167
1991,10,3,4,289,1.5835
1991,10,3,5,272,1.6682
1991,11,1,1,1691,-1.9417
1991,11,1,2,731,-2.9537
1991,11,1,3,692,-2.9191
1991,11,1,4,556,-4.3899
1991,11,1,5,778,-3.6369
1991,11,2,1,300,-7.7010
1991,11,2,2,292,-3.4617
1991,11,2,3,334,-5.0234
1991,11,2,4,313,-5.2300
1991,11,2,5,329,-5.3038
1991,11,3,1,115,-7.0840
1991,11,3,2,240,-3.7821
1991,11,3,3,288,-4.7123
1991,11,3,4,327,-4.6987
1991,11,3,5,296,-1.4594
1991,12,1,1,1689,2.2412
1991,12,1,2,733,3.6839
1991,12,1,3,683,5.5897
1991,12,1,4,558,5.9383
1991,12,1,5,783,6.7192
1991,12,2,1,298,7.5483
1991,12,2,2,295,7.9498
1991,12,2,3,339,8.4870
1991,12,2,4,308,9.4257
1991,12,2,5,326,10.2491
1991,12,3,1,117,7.1921
1991,12,3,2,238,6.6000
1991,12,3,3,289,9.6108
1991,12,3,4,329,10.7688
1991,12,3,5,294,13.9132
1992,1,1,1,1545,17.2989
1992,1,1,2,612,11.8269
1992,1,1,3,535,9.5855
1992,1,1,4,486,10.7814
1992,1,1,5,683,12.4469
1992,1,2,1,278,8.8292
1992,1,2,2,256,6.9050
1992,1,2,3,277,7.0681
1992,1,2,4,263,5.7739
1992,1,2,5,310,6.2824
1992,1,3,1,96,3.6067
1992,1,3,2,201,1.9493
1992,1,3,3,242,-2.0279
1992,1,3,4,280,-0.2510
1992,1,3,5,275,-3.6830
1992,2,1,1,1643,3.6995
1992,2,1,2,746,4.4534
1992,2,1,3,635,4.3252
1992,2,1,4,539,4.0830
1992,2,1,5,771,4.4413
1992,2,2,1,315,1.8295
1992,2,2,2,305,1.8852
1992,2,2,3,322,2.7949
1992,2,2,4,316,2.0993
1992,2,2,5,327,3.1421
1992,2,3,1,113,2.6682
1992,2,3,2,233,3.4541
1992,2,3,3,281,1.3757
1992,2,3,4,325,0.7124
1992,2,3,5,302,-0.0095
1992,3,1,1,1632,-2.6577
1992,3,1,2,740,-1.8432
1992,3,1,3,631,-1.2796
1992,3,1,4,561,-3.3358
1992,3,1,5,775,-3.2912
1992,3,2,1,314,-5.9893
1992,3,2,2,307,-2.1210
1992,3,2,3,324,-3.1959
1992,3,2,4,310,-4.1967
1992,3,2,5,332,-5.4839
1992,3,3,1,112,-3.0780
1992,3,3,2,231,-1.8753
1992,3,3,3,298,-1.6350
1992,3,3,4,327,-2.7284
1992,3,3,5,304,-2.2596
1992,4,1,1,1472,-7.5626
1992,4,1,2,646,-3.8008
1992,4,1,3,553,-3.2357
1992,4,1,4,481,-4.5847
1992,4,1,5,697,-6.4039
1992,4,2,1,278,-6.3715
1992,4,2,2,265,-3.0172
1992,4,2,3,273,-3.2527
1992,4,2,4,287,-3.2869
1992,4,2,5,302,-3.5353
1992,4,3,1,96,0.4362
1992,4,3,2,192,4.6954
1992,4,3,3,244,4.1527
1992,4,3,4,272,3.5832
1992,4,3,5,272,0.3206
1992,5,1,1,1642,-1.1016
1992,5,1,2,781,-0.0912
1992,5,1,3,671,0.6311
1992,5,1,4,583,-1.2576
1992,5,1,5,793,-0.1855
1992,5,2,1,324,0.5103
1992,5,2,2,290,1.0553
1992,5,2,3,322,0.8336
1992,5,2,4,337,0.1197
1992,5,2,5,333,-0.3047
1992,5,3,1,129,1.8240
1992,5,3,2,236,0.4642
1992,5,3,3,289,0.6558
1992,5,3,4,316,-0.0702
1992,5,3,5,300,0.4954
1992,6,1,1,1615,-6.8512
1992,6,1,2,782,-4.5189
1992,6,1,3,661,-6.0298
1992,6,1,4,593,-5.3132
1992,6,1,5,802,-6.8525
1992,6,2,1,326,-4.4178
1992,6,2,2,284,-2.5922
1992,6,2,3,322,-4.9397
1992,6,2,4,347,-4.1836
1992,6,2,5,340,-4.9966
1992,6,3,1,129,-2.7353
1992,6,3,2,240,-0.6366
1992,6,3,3,290,-3.5586
1992,6,3,4,318,-0.9599
1992,6,3,5,304,-2.8844
1992,7,1,1,1451,1.0333
1992,7,1,2,670,0.0421
1992,7,1,3,550,3.0493
1992,7,1,4,503,1.8287
1992,7,1,5,697,2.4549
1992,7,2,1,302,3.5149
1992,7,2,2,252,3.1586
1992,7,2,3,272,4.6478
1992,7,2,4,302,3.3075
1992,7,2,5,296,3.7402
1992,7,3,1,119,4.5774
1992,7,3,2,204,3.2031
1992,7,3,3,240,4.4896
1992,7,3,4,278,4.6069
1992,7,3,5,274,4.4423
1992,8,1,1,1587,-4.5965
1992,8,1,2,776,-2.0267
1992,8,1,3,645,-1.8035
1992,8,1,4,612,-2.4731
1992,8,1,5,768,-2.5066
1992,8,2,1,334,-5.5100
1992,8,2,2,292,-2.1037
1992,8,2,3,309,-2.3045
1992,8,2,4,334,-1.9391
1992,8,2,5,336,-1.8119
1992,8,3,1,138,-3.3546
1992,8,3,2,240,-2.3879
1992,8,3,3,294,-2.7855
1992,8,3,4,339,-1.5900
1992,8,3,5,306,-1.0866
1992,9,1,1,1580,0.2949
1992,9,1,2,761,1.0235
1992,9,1,3,641,2.5462
1992,9,1,4,610,1.2539
1992,9,1,5,791,1.2396
1992,9,2,1,320,0.3401
1992,9,2,2,290,0.8892
1992,9,2,3,318,1.3362
1992,9,2,4,344,2.7591
1992,9,2,5,334,3.3231
1992,9,3,1,136,1.6636
1992,9,3,2,247,0.0749
1992,9,3,3,292,0.9696
1992,9,3,4,340,1.2453
1992,9,3,5,310,1.3186
1992,10,1,1,1469,1.6574
1992,10,1,2,626,3.1554
1992,10,1,3,546,1.9447
1992,10,1,4,519,2.7626
1992,10,1,5,704,2.9017
1992,10,2,1,287,1.6152
1992,10,2,2,241,2.6543
1992,10,2,3,284,2.3386
1992,10,2,4,306,3.6050
1992,10,2,5,314,4.8224
1992,10,3,1,119,0.9905
1992,10,3,2,205,0.2736
1992,10,3,3,247,-0.5235
1992,10,3,4,300,0.4282
1992,10,3,5,280,1.6005
1992,11,1,1,1597,9.3606
1992,11,1,2,748,8.5629
1992,11,1,3,630,9.6760
1992,11,1,4,607,9.9736
1992,11,1,5,794,9.8496
1992,11,2,1,323,8.5935
1992,11,2,2,277,4.7906
1992,11,2,3,327,7.7009
1992,11,2,4,342,7.3635
1992,11,2,5,348,8.3850
1992,11,3,1,145,3.3495
1992,11,3,2,238,2.1148
1992,11,3,3,290,2.0265
1992,11,3,4,336,3.5766
