year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1986,1,3,2,225,1.2890
1986,1,3,3,260,-0.0169
1986,1,3,4,284,0.0875
1986,1,3,5,237,-0.4334
1986,2,1,1,1645,5.3984
1986,2,1,2,962,6.1051
1986,2,1,3,750,6.1120
1986,2,1,4,609,7.1728
1986,2,1,5,898,6.5483
1986,2,2,1,317,7.1699
1986,2,2,2,318,6.4881
1986,2,2,3,285,7.4824
1986,2,2,4,239,6.2466
1986,2,2,5,221,7.1207
1986,2,3,1,156,7.5868
1986,2,3,2,220,7.9594
1986,2,3,3,258,7.9050
1986,2,3,4,285,9.3119
1986,2,3,5,240,6.6337
1986,3,1,1,1655,4.4788
1986,3,1,2,973,4.5815
1986,3,1,3,758,4.8269
1986,3,1,4,636,4.6584
1986,3,1,5,925,5.7336
1986,3,2,1,323,4.6249
1986,3,2,2,324,5.7036
1986,3,2,3,290,5.7455
1986,3,2,4,242,5.5934
1986,3,2,5,235,6.1515
1986,3,3,1,168,5.2859
1986,3,3,2,222,4.0085
1986,3,3,3,262,4.8325
1986,3,3,4,285,5.1106
1986,3,3,5,243,6.3351
1986,4,1,1,1611,1.7928
1986,4,1,2,924,0.9812
1986,4,1,3,715,2.8813
1986,4,1,4,606,1.9190
1986,4,1,5,895,2.1572
1986,4,2,1,302,1.6862
1986,4,2,2,306,1.3166
1986,4,2,3,274,0.6833
1986,4,2,4,231,1.5773
1986,4,2,5,223,2.1060
1986,4,3,1,153,-0.3951
1986,4,3,2,214,0.6369
1986,4,3,3,236,-0.5280
1986,4,3,4,259,-0.3018
1986,4,3,5,218,0.4200
1986,5,1,1,1738,2.8784
1986,5,1,2,980,4.0542
1986,5,1,3,747,3.0450
1986,5,1,4,645,3.9409
1986,5,1,5,979,5.7187
1986,5,2,1,331,2.3362
1986,5,2,2,334,3.8876
1986,5,2,3,290,3.3517
1986,5,2,4,254,4.8499
1986,5,2,5,252,3.6536
1986,5,3,1,169,6.2331
1986,5,3,2,233,5.0530
1986,5,3,3,268,5.1875
1986,5,3,4,287,5.9050
1986,5,3,5,240,5.7719
1986,6,1,1,1753,-1.5057
1986,6,1,2,1000,0.0560
1986,6,1,3,768,0.2039
1986,6,1,4,653,1.0108
1986,6,1,5,1003,1.0937
1986,6,2,1,336,-2.6606
1986,6,2,2,334,-0.1749
1986,6,2,3,299,0.4345
1986,6,2,4,266,0.3356
1986,6,2,5,256,0.1859
1986,6,3,1,174,-0.9488
1986,6,3,2,238,0.2277
1986,6,3,3,272,1.3581
1986,6,3,4,288,1.1698
1986,6,3,5,241,1.3504
1986,7,1,1,1676,-10.1982
1986,7,1,2,962,-8.1969
1986,7,1,3,749,-8.1281
1986,7,1,4,625,-7.7172
1986,7,1,5,948,-9.0169
1986,7,2,1,332,-12.6547
1986,7,2,2,316,-10.4925
1986,7,2,3,301,-9.1816
1986,7,2,4,258,-8.6815
1986,7,2,5,242,-9.3868
1986,7,3,1,170,-10.1641
1986,7,3,2,226,-7.0330
1986,7,3,3,259,-6.5384
1986,7,3,4,273,-6.3491
1986,7,3,5,237,-6.2499
1986,8,1,1,1715,0.7171
1986,8,1,2,974,1.1951
1986,8,1,3,773,0.8353
1986,8,1,4,637,2.0188
1986,8,1,5,969,0.9185
1986,8,2,1,351,4.2729
1986,8,2,2,324,4.2814
1986,8,2,3,304,4.9999
1986,8,2,4,268,4.0750
1986,8,2,5,250,3.7786
1986,8,3,1,179,7.3257
1986,8,3,2,231,5.4599
1986,8,3,3,269,6.9397
1986,8,3,4,287,5.8268
1986,8,3,5,252,8.1066
1986,9,1,1,1717,-6.9461
1986,9,1,2,984,-5.4280
1986,9,1,3,790,-6.1799
1986,9,1,4,660,-4.6973
1986,9,1,5,974,-5.7963
1986,9,2,1,357,-7.1762
1986,9,2,2,338,-5.8027
1986,9,2,3,313,-4.9854
1986,9,2,4,271,-4.9973
1986,9,2,5,254,-6.3601
1986,9,3,1,180,-6.6679
1986,9,3,2,228,-6.1886
1986,9,3,3,276,-7.7971
1986,9,3,4,289,-7.8556
1986,9,3,5,255,-7.5610
1986,10,1,1,1653,2.0870
1986,10,1,2,965,2.9329
1986,10,1,3,770,2.7769
1986,10,1,4,617,3.8084
1986,10,1,5,945,4.0165
1986,10,2,1,350,4.9863
1986,10,2,2,314,4.0308
1986,10,2,3,298,4.1539
1986,10,2,4,252,3.7246
1986,10,2,5,246,5.0208
1986,10,3,1,166,5.3031
1986,10,3,2,213,6.8804
1986,10,3,3,261,7.6738
1986,10,3,4,274,6.1302
1986,10,3,5,240,5.0648
1986,11,1,1,1672,-1.3573
1986,11,1,2,991,0.0293
1986,11,1,3,792,0.5036
1986,11,1,4,615,0.6960
1986,11,1,5,963,-0.7787
1986,11,2,1,350,-0.3543
1986,11,2,2,327,0.9638
1986,11,2,3,306,0.2685
1986,11,2,4,266,1.4392
1986,11,2,5,257,2.2425
1986,11,3,1,177,2.0333
1986,11,3,2,216,2.0243
1986,11,3,3,265,2.8664
1986,11,3,4,285,2.5542
1986,11,3,5,241,3.4029
1986,12,1,1,1648,-4.6054
1986,12,1,2,995,-1.4416
1986,12,1,3,803,-1.1044
1986,12,1,4,635,-2.2948
1986,12,1,5,975,-3.3197
1986,12,2,1,349,-4.6097
1986,12,2,2,324,-2.1677
1986,12,2,3,305,-1.4167
1986,12,2,4,267,-1.0875
1986,12,2,5,261,-1.4855
1986,12,3,1,176,-3.5062
1986,12,3,2,214,-4.0166
1986,12,3,3,266,-2.1375
1986,12,3,4,286,-2.6777
1986,12,3,5,239,-1.9259
1987,1,1,1,1608,10.6904
1987,1,1,2,953,9.5558
1987,1,1,3,768,9.9552
1987,1,1,4,614,10.0952
1987,1,1,5,928,13.0554
1987,1,2,1,338,14.6032
1987,1,2,2,311,12.5344
1987,1,2,3,298,12.2646
1987,1,2,4,262,12.3020
1987,1,2,5,251,13.7415
1987,1,3,1,163,13.6804
1987,1,3,2,205,13.2133
1987,1,3,3,256,14.3494
1987,1,3,4,270,14.0926
1987,1,3,5,222,15.6091
1987,2,1,1,1599,9.2077
1987,2,1,2,960,7.7045
1987,2,1,3,765,7.8130
1987,2,1,4,626,8.8819
1987,2,1,5,925,9.8751
1987,2,2,1,329,8.0917
1987,2,2,2,311,8.0845
1987,2,2,3,296,8.4257
1987,2,2,4,262,8.6015
1987,2,2,5,247,8.6829
1987,2,3,1,165,8.6108
1987,2,3,2,204,5.8005
1987,2,3,3,252,5.4783
1987,2,3,4,277,4.9600
1987,2,3,5,227,4.5001
1987,3,1,1,1604,2.8551
1987,3,1,2,973,2.4894
1987,3,1,3,783,3.1608
1987,3,1,4,670,3.1829
1987,3,1,5,928,3.2019
1987,3,2,1,330,1.6670
1987,3,2,2,308,1.2311
1987,3,2,3,289,3.1833
1987,3,2,4,262,2.7997
1987,3,2,5,253,1.4673
1987,3,3,1,167,3.1682
1987,3,3,2,209,2.5878
1987,3,3,3,258,3.2263
1987,3,3,4,282,3.9091
1987,3,3,5,236,4.5049
1987,4,1,1,1541,-2.4554
1987,4,1,2,924,-2.6987
1987,4,1,3,733,-2.6677
1987,4,1,4,645,-2.4417
1987,4,1,5,885,-1.3211
1987,4,2,1,306,-2.4995
1987,4,2,2,285,-2.2324
1987,4,2,3,273,-2.1245
1987,4,2,4,241,-2.2956
1987,4,2,5,236,-2.6280
1987,4,3,1,147,-0.1725
1987,4,3,2,196,-0.9633
1987,4,3,3,232,-1.6735
1987,4,3,4,242,0.0187
1987,4,3,5,204,0.8717
1987,5,1,1,1643,0.5633
1987,5,1,2,971,0.3438
1987,5,1,3,756,1.2248
1987,5,1,4,675,0.9179
1987,5,1,5,939,0.1048
1987,5,2,1,326,0.4810
1987,5,2,2,318,0.1556
1987,5,2,3,286,0.3905
1987,5,2,4,259,0.5964
1987,5,2,5,253,1.8792
1987,5,3,1,158,2.2817
1987,5,3,2,216,1.7530
1987,5,3,3,271,1.1582
1987,5,3,4,269,0.2998
1987,5,3,5,228,1.3990
1987,6,1,1,1666,1.3820
1987,6,1,2,998,2.6113
1987,6,1,3,781,3.0157
1987,6,1,4,690,2.3088
1987,6,1,5,962,1.1939
1987,6,2,1,328,1.3689
1987,6,2,2,323,4.1022
1987,6,2,3,293,4.5661
1987,6,2,4,268,4.1825
1987,6,2,5,257,2.4458
1987,6,3,1,160,3.1708
1987,6,3,2,219,4.8973
1987,6,3,3,271,5.4073
1987,6,3,4,275,5.1203
1987,6,3,5,232,4.5495
1987,7,1,1,1604,3.4454
1987,7,1,2,963,4.1135
1987,7,1,3,755,4.0831
1987,7,1,4,675,3.9993
1987,7,1,5,907,3.8028
1987,7,2,1,310,4.6371
1987,7,2,2,299,5.0284
1987,7,2,3,271,4.9754
1987,7,2,4,259,4.1385
1987,7,2,5,242,3.9977
1987,7,3,1,150,8.4600
1987,7,3,2,205,7.1780
1987,7,3,3,259,6.0098
1987,7,3,4,261,5.1600
1987,7,3,5,220,5.0738
1987,8,1,1,1629,-0.2852
1987,8,1,2,975,2.7977
1987,8,1,3,792,2.6503
1987,8,1,4,674,3.3619
1987,8,1,5,921,3.3142
1987,8,2,1,307,2.1698
1987,8,2,2,291,3.6504
1987,8,2,3,276,3.0778
1987,8,2,4,262,3.8619
1987,8,2,5,256,5.3392
1987,8,3,1,155,2.2547
1987,8,3,2,214,4.7056
1987,8,3,3,273,3.9440
1987,8,3,4,267,2.7928
1987,8,3,5,226,5.0003
1987,9,1,1,1647,-1.6879
1987,9,1,2,986,-0.2372
1987,9,1,3,810,-0.1450
1987,9,1,4,691,0.8378
1987,9,1,5,940,-0.3754
1987,9,2,1,305,-1.6988
1987,9,2,2,292,-1.5479
1987,9,2,3,272,-0.7161
1987,9,2,4,261,-0.5603
1987,9,2,5,260,-0.6467
1987,9,3,1,153,-2.0752
1987,9,3,2,211,-2.2826
1987,9,3,3,274,-2.9457
1987,9,3,4,273,-1.9799
1987,9,3,5,230,-2.4644
1987,10,1,1,1613,-33.0751
1987,10,1,2,948,-30.0551
1987,10,1,3,788,-29.0348
1987,10,1,4,663,-30.6864
1987,10,1,5,899,-31.6304
1987,10,2,1,285,-35.3038
1987,10,2,2,286,-30.4904
1987,10,2,3,264,-30.2304
1987,10,2,4,248,-29.2945
1987,10,2,5,245,-31.8562
1987,10,3,1,145,-25.6317
1987,10,3,2,205,-25.4769
1987,10,3,3,258,-23.1769
1987,10,3,4,261,-22.6048
1987,10,3,5,223,-22.2544
1987,11,1,1,1652,-7.1641
1987,11,1,2,979,-5.1236
1987,11,1,3,808,-3.6992
1987,11,1,4,678,-2.7339
1987,11,1,5,925,-5.1180
1987,11,2,1,297,-6.3028
1987,11,2,2,297,-4.2516
1987,11,2,3,278,-3.7165
1987,11,2,4,259,-4.5622
1987,11,2,5,251,-5.5694
1987,11,3,1,148,-6.9108
1987,11,3,2,211,-7.5390
1987,11,3,3,274,-8.3039
1987,11,3,4,271,-7.8769
1987,11,3,5,229,-9.1522
1987,12,1,1,1631,3.0901
1987,12,1,2,984,6.5851
1987,12,1,3,808,6.9125
1987,12,1,4,684,7.7854
1987,12,1,5,927,5.8966
1987,12,2,1,298,10.0932
1987,12,2,2,294,10.5623
1987,12,2,3,277,10.2098
1987,12,2,4,274,12.3486
1987,12,2,5,251,13.0369
1987,12,3,1,145,8.7646
1987,12,3,2,212,8.5422
1987,12,3,3,273,8.2769
1987,12,3,4,267,9.7839
1987,12,3,5,235,8.8719
1988,1,1,1,1599,7.2305
1988,1,1,2,967,5.2325
1988,1,1,3,796,5.0840
1988,1,1,4,667,3.8789
1988,1,1,5,896,5.5273
1988,1,2,1,301,1.9584
1988,1,2,2,288,2.6812
1988,1,2,3,272,3.1119
1988,1,2,4,263,1.3609
1988,1,2,5,245,1.3190
1988,1,3,1,141,3.9235
1988,1,3,2,206,2.3159
1988,1,3,3,268,4.7632
1988,1,3,4,256,3.8600
1988,1,3,5,220,0.1990
1988,2,1,1,1601,6.6758
1988,2,1,2,965,8.3627
1988,2,1,3,788,8.0289
1988,2,1,4,671,9.6863
1988,2,1,5,906,8.3972
1988,2,2,1,298,10.1362
1988,2,2,2,283,9.5497
1988,2,2,3,279,9.1444
1988,2,2,4,255,12.3112
1988,2,2,5,240,11.1716
1988,2,3,1,143,8.0456
1988,2,3,2,204,6.8166
1988,2,3,3,268,6.5146
1988,2,3,4,258,5.8863
1988,2,3,5,219,5.6059
1988,3,1,1,1588,4.4256
1988,3,1,2,969,6.6722
1988,3,1,3,799,6.1814
1988,3,1,4,663,6.4233
1988,3,1,5,912,5.3813
1988,3,2,1,302,4.4130
1988,3,2,2,278,3.6055
1988,3,2,3,283,4.7510
1988,3,2,4,261,3.7139
1988,3,2,5,247,4.7057
1988,3,3,1,142,-1.8166
1988,3,3,2,212,-2.9598
1988,3,3,3,265,-1.1477
1988,3,3,4,261,-1.5407
1988,3,3,5,224,-4.2886
1988,4,1,1,1542,1.1520
1988,4,1,2,896,2.6689
1988,4,1,3,735,3.0836
1988,4,1,4,634,2.3711
1988,4,1,5,873,3.0485
1988,4,2,1,291,1.7227
1988,4,2,2,263,3.1474
1988,4,2,3,272,2.2855
1988,4,2,4,240,1.7549
1988,4,2,5,231,1.8687
1988,4,3,1,128,-0.0110
1988,4,3,2,188,0.6295
1988,4,3,3,236,2.4086
1988,4,3,4,233,1.2437
1988,4,3,5,195,1.4688
1988,5,1,1,1653,-3.6944
1988,5,1,2,966,-0.6821
1988,5,1,3,788,-1.5269
1988,5,1,4,655,-1.6445
1988,5,1,5,927,-2.3294
1988,5,2,1,310,-1.7900
1988,5,2,2,285,-1.5044
1988,5,2,3,288,-1.1873
1988,5,2,4,261,-1.9502
1988,5,2,5,250,-1.9969
1988,5,3,1,136,-1.1198
1988,5,3,2,208,0.4640
1988,5,3,3,261,-0.4544
1988,5,3,4,261,-0.6667
1988,5,3,5,230,-0.1262
1988,6,1,1,1688,5.6358
1988,6,1,2,1007,6.4434
1988,6,1,3,806,6.4550
1988,6,1,4,686,7.0620
1988,6,1,5,942,6.4068
1988,6,2,1,305,7.2460
1988,6,2,2,284,8.2672
1988,6,2,3,296,8.9071
1988,6,2,4,259,7.5193
1988,6,2,5,256,8.7111
1988,6,3,1,138,4.3370
1988,6,3,2,209,5.7839
1988,6,3,3,264,3.5770
1988,6,3,4,266,4.2362
1988,6,3,5,231,6.4562
1988,7,1,1,1618,-0.7631
1988,7,1,2,974,-0.8152
1988,7,1,3,785,-0.0453
1988,7,1,4,655,0.0828
1988,7,1,5,885,-0.2885
1988,7,2,1,294,-0.9955
1988,7,2,2,274,-0.9536
1988,7,2,3,283,-2.6091
1988,7,2,4,250,-1.5862
1988,7,2,5,244,-1.8582
1988,7,3,1,128,-1.3353
1988,7,3,2,195,-0.1198
1988,7,3,3,243,-0.0469
1988,7,3,4,258,-0.3811
1988,7,3,5,218,-2.2194
1988,8,1,1,1666,-2.3409
1988,8,1,2,973,-0.9928
1988,8,1,3,785,-0.9240
1988,8,1,4,683,-2.6707
1988,8,1,5,913,-3.3361
1988,8,2,1,295,-3.1099
1988,8,2,2,281,-2.4107
1988,8,2,3,283,-3.4631
1988,8,2,4,256,-3.6616
1988,8,2,5,247,-4.4939
1988,8,3,1,131,-3.5778
1988,8,3,2,203,-3.1199
1988,8,3,3,252,-2.1909
1988,8,3,4,274,-2.8865
1988,8,3,5,228,-5.2273
1988,9,1,1,1690,1.1141
1988,9,1,2,986,2.1517
1988,9,1,3,795,2.3423
1988,9,1,4,722,4.0192
1988,9,1,5,927,3.7603
1988,9,2,1,303,1.5245
1988,9,2,2,280,3.4978
1988,9,2,3,290,3.0830
1988,9,2,4,256,3.4784
1988,9,2,5,253,3.8385
1988,9,3,1,129,4.1335
1988,9,3,2,204,4.3519
1988,9,3,3,253,2.8882
1988,9,3,4,278,3.8821
1988,9,3,5,230,4.1183
1988,10,1,1,1655,-2.6892
1988,10,1,2,965,-0.7529
1988,10,1,3,742,-1.1182
1988,10,1,4,693,-1.5335
1988,10,1,5,895,-1.5536
1988,10,2,1,289,-0.5221
1988,10,2,2,261,0.0394
1988,10,2,3,276,-1.0389
1988,10,2,4,246,-0.6977
1988,10,2,5,244,-1.6611
1988,10,3,1,116,0.3595
1988,10,3,2,193,0.8195
1988,10,3,3,237,3.3870
1988,10,3,4,271,2.8963
1988,10,3,5,224,1.8315
1988,11,1,1,1679,-5.6641
1988,11,1,2,998,-3.7582
1988,11,1,3,758,-3.4481
1988,11,1,4,701,-3.1602
1988,11,1,5,932,-4.0586
1988,11,2,1,287,-3.0697
1988,11,2,2,273,-2.8955
1988,11,2,3,277,-2.5950
1988,11,2,4,264,-3.7330
1988,11,2,5,252,-3.8925
1988,11,3,1,121,-1.5011
1988,11,3,2,200,-1.7734
1988,11,3,3,237,-1.7545
1988,11,3,4,278,-1.1972
1988,11,3,5,227,-1.4936
1988,12,1,1,1678,2.9798
1988,12,1,2,1025,4.2113
1988,12,1,3,787,4.3729
1988,12,1,4,701,4.5555
1988,12,1,5,937,5.3810
1988,12,2,1,289,3.9938
1988,12,2,2,271,4.3037
1988,12,2,3,271,5.0761
1988,12,2,4,256,5.3864
1988,12,2,5,254,5.4053
1988,12,3,1,120,2.9917
1988,12,3,2,201,2.5255
1988,12,3,3,234,1.9545
1988,12,3,4,274,2.2586
1988,12,3,5,226,2.7593
1989,1,1,1,1643,5.7071
1989,1,1,2,1000,4.0745
1989,1,1,3,779,4.8382
1989,1,1,4,677,4.7253
1989,1,1,5,899,5.8402
1989,1,2,1,283,5.7234
1989,1,2,2,268,4.2102
1989,1,2,3,267,3.3429
1989,1,2,4,248,4.7436
1989,1,2,5,244,4.2678
1989,1,3,1,113,6.3172
1989,1,3,2,196,6.2431
1989,1,3,3,222,6.4311
1989,1,3,4,263,6.9747
1989,1,3,5,220,7.8538
1989,2,1,1,1642,0.2144
1989,2,1,2,1019,1.0444
1989,2,1,3,780,0.3276
1989,2,1,4,684,1.0388
1989,2,1,5,914,0.9752
1989,2,2,1,281,0.5249
1989,2,2,2,263,1.0378
1989,2,2,3,258,0.5778
1989,2,2,4,253,1.3611
1989,2,2,5,238,0.6322
1989,2,3,1,114,-1.0911
1989,2,3,2,195,-1.9829
1989,2,3,3,221,-2.5978
1989,2,3,4,259,-2.4707
1989,2,3,5,220,-2.7912
1989,3,1,1,1641,1.0915
1989,3,1,2,1017,2.5718
1989,3,1,3,794,4.1149
1989,3,1,4,697,4.7881
1989,3,1,5,931,3.6170
1989,3,2,1,279,3.1243
1989,3,2,2,263,2.2463
1989,3,2,3,264,1.5796
1989,3,2,4,252,3.6100
1989,3,2,5,240,3.6636
1989,3,3,1,112,3.9720
1989,3,3,2,200,1.7335
1989,3,3,3,225,1.9656
1989,3,3,4,261,1.6551
1989,3,3,5,225,1.2138
1989,4,1,1,1570,2.3974
1989,4,1,2,965,2.4919
1989,4,1,3,763,3.6030
1989,4,1,4,668,3.6238
1989,4,1,5,883,3.5957
1989,4,2,1,263,4.0022
1989,4,2,2,265,5.1122
1989,4,2,3,250,4.6562
1989,4,2,4,228,4.6858
1989,4,2,5,227,6.5126
1989,4,3,1,95,6.1575
1989,4,3,2,169,5.9543
1989,4,3,3,196,4.8784
1989,4,3,4,234,4.6974
1989,4,3,5,198,5.1613
1989,5,1,1,1696,2.5292
1989,5,1,2,1028,3.4210
1989,5,1,3,791,3.2305
1989,5,1,4,721,4.2924
1989,5,1,5,937,4.9781
1989,5,2,1,283,4.2260
1989,5,2,2,302,3.3128
1989,5,2,3,280,4.5761
1989,5,2,4,262,4.7824
1989,5,2,5,250,5.6004
1989,5,3,1,118,3.8338
1989,5,3,2,188,4.3829
1989,5,3,3,234,3.8681
1989,5,3,4,265,4.2731
1989,5,3,5,226,3.1218
1989,6,1,1,1721,-2.0191
1989,6,1,2,1049,-1.4998
1989,6,1,3,831,-1.7577
1989,6,1,4,747,-0.8611
1989,6,1,5,947,-1.1130
1989,6,2,1,290,-2.8249
1989,6,2,2,304,-2.1927
1989,6,2,3,290,-2.5308
1989,6,2,4,262,-1.9629
1989,6,2,5,244,-3.0289
1989,6,3,1,118,-2.0000
1989,6,3,2,191,0.0423
1989,6,3,3,240,-0.3601
1989,6,3,4,263,-0.9812
1989,6,3,5,225,-2.6786
1989,7,1,1,1647,3.4666
1989,7,1,2,1018,2.4455
1989,7,1,3,793,2.6631
1989,7,1,4,727,4.7138
1989,7,1,5,903,4.7418
1989,7,2,1,276,5.3549
1989,7,2,2,299,2.8041
1989,7,2,3,280,4.8953
1989,7,2,4,250,3.6816
1989,7,2,5,241,4.9794
1989,7,3,1,118,8.3823
1989,7,3,2,181,7.4889
1989,7,3,3,232,7.8210
1989,7,3,4,244,9.1339
1989,7,3,5,218,9.3080
1989,8,1,1,1690,0.9119
1989,8,1,2,1033,0.9228
1989,8,1,3,814,0.9509
1989,8,1,4,728,2.4350
1989,8,1,5,921,3.0681
1989,8,2,1,277,3.5445
1989,8,2,2,302,2.7090
1989,8,2,3,288,3.4627
1989,8,2,4,255,2.6667
1989,8,2,5,248,2.6141
1989,8,3,1,121,2.1283
1989,8,3,2,191,2.3244
1989,8,3,3,230,2.1742
1989,8,3,4,257,1.5102
1989,8,3,5,223,2.6227
1989,9,1,1,1689,0.0495
1989,9,1,2,1054,0.0554
1989,9,1,3,836,-0.2693
1989,9,1,4,753,-0.0683
1989,9,1,5,937,0.3566
1989,9,2,1,272,1.2284
1989,9,2,2,304,0.8671
1989,9,2,3,293,0.4632
1989,9,2,4,255,0.7796
1989,9,2,5,245,0.9352
1989,9,3,1,123,0.2459
1989,9,3,2,196,-2.2868
1989,9,3,3,230,-1.6626
1989,9,3,4,258,-0.6351
1989,9,3,5,221,0.0924
1989,10,1,1,1618,-6.6178
1989,10,1,2,1039,-5.8974
1989,10,1,3,805,-5.1593
1989,10,1,4,703,-5.8699
1989,10,1,5,901,-6.3373
1989,10,2,1,263,-7.1352
1989,10,2,2,297,-7.5407
1989,10,2,3,283,-6.3282
1989,10,2,4,248,-4.3992
1989,10,2,5,234,-4.7543
1989,10,3,1,117,-3.3034
1989,10,3,2,195,-4.2337
1989,10,3,3,216,-2.6335
1989,10,3,4,253,-1.5231
1989,10,3,5,215,-1.5566
1989,11,1,1,1641,-1.3160
1989,11,1,2,1061,0.4337
1989,11,1,3,836,-0.5181
1989,11,1,4,724,-0.9507
1989,11,1,5,912,0.2097
1989,11,2,1,266,1.7871
1989,11,2,2,293,1.5770
1989,11,2,3,301,2.3954
1989,11,2,4,261,0.4106
1989,11,2,5,243,0.3855
1989,11,3,1,120,3.6978
1989,11,3,2,198,2.7510
1989,11,3,3,230,2.1592
1989,11,3,4,265,1.7578
1989,11,3,5,218,2.0596
1989,12,1,1,1635,-1.9046
1989,12,1,2,1071,0.0144
1989,12,1,3,850,0.3279
1989,12,1,4,730,0.7331
1989,12,1,5,921,0.4078
1989,12,2,1,263,-1.1629
1989,12,2,2,291,0.6611
1989,12,2,3,302,0.5876
1989,12,2,4,262,1.9476
1989,12,2,5,246,1.1795
1989,12,3,1,121,0.9776
1989,12,3,2,198,0.7676
1989,12,3,3,232,2.4318
1989,12,3,4,266,3.8255
1989,12,3,5,216,2.5779
1990,1,1,1,1608,-7.8240
1990,1,1,2,1033,-7.4300
1990,1,1,3,824,-7.2636
1990,1,1,4,714,-8.5721
1990,1,1,5,895,-8.2572
1990,1,2,1,251,-7.5778
1990,1,2,2,288,-7.8254
1990,1,2,3,294,-8.3754
1990,1,2,4,257,-8.9242
1990,1,2,5,244,-10.1810
1990,1,3,1,115,-6.5225
1990,1,3,2,196,-5.8885
1990,1,3,3,224,-6.0551
1990,1,3,4,259,-6.2904
1990,1,3,5,214,-6.3369
1990,2,1,1,1606,2.0411
1990,2,1,2,1030,3.1279
1990,2,1,3,824,1.3657
1990,2,1,4,713,2.4081
1990,2,1,5,891,2.9624
1990,2,2,1,245,3.8191
1990,2,2,2,286,2.1554
1990,2,2,3,293,2.4977
1990,2,2,4,247,3.2881
1990,2,2,5,236,4.6020
1990,2,3,1,117,2.7490
1990,2,3,2,195,2.7271
1990,2,3,3,211,1.4370
1990,2,3,4,257,0.9774
1990,2,3,5,207,1.2339
1990,3,1,1,1597,2.8828
1990,3,1,2,1024,4.2720
1990,3,1,3,824,4.2734
1990,3,1,4,722,4.9757
1990,3,1,5,901,4.7002
1990,3,2,1,250,4.6057
1990,3,2,2,297,5.3521
1990,3,2,3,289,4.3346
1990,3,2,4,246,5.0293
1990,3,2,5,231,5.4112
1990,3,3,1,128,3.2315
1990,3,3,2,195,4.0860
1990,3,3,3,219,2.3201
1990,3,3,4,257,3.3659
1990,3,3,5,209,3.9510
1990,4,1,1,1497,-3.1028
1990,4,1,2,971,-2.9696
1990,4,1,3,765,-1.6058
1990,4,1,4,682,-1.9745
1990,4,1,5,855,-3.2810
1990,4,2,1,235,-3.3961
1990,4,2,2,269,-3.2756
1990,4,2,3,270,-2.9486
1990,4,2,4,221,-1.9346
1990,4,2,5,217,-2.4350
1990,4,3,1,113,-2.6591
1990,4,3,2,169,-1.6107
1990,4,3,3,201,-2.1352
1990,4,3,4,222,-1.4823
1990,4,3,5,175,-1.1970
1990,5,1,1,1587,6.4793
1990,5,1,2,1004,6.6768
1990,5,1,3,815,5.0097
1990,5,1,4,716,5.7400
1990,5,1,5,910,7.3214
1990,5,2,1,266,8.3919
1990,5,2,2,292,8.0470
1990,5,2,3,288,7.9126
1990,5,2,4,247,7.9902
1990,5,2,5,250,10.8204
1990,5,3,1,133,9.9289
1990,5,3,2,196,10.8121
1990,5,3,3,230,9.1879
1990,5,3,4,247,9.1024
1990,5,3,5,204,10.4234
1990,6,1,1,1591,0.8864
1990,6,1,2,1021,1.5309
1990,6,1,3,847,1.2462
1990,6,1,4,740,1.9040
1990,6,1,5,918,2.5636
1990,6,2,1,270,0.0819
1990,6,2,2,290,0.6113
1990,6,2,3,294,0.1718
1990,6,2,4,251,-0.1793
1990,6,2,5,250,0.1951
1990,6,3,1,134,-0.9137
1990,6,3,2,198,1.1853
1990,6,3,3,233,-0.6787
1990,6,3,4,250,-0.0351
1990,6,3,5,207,-0.4098
1990,7,1,1,1500,-5.5280
1990,7,1,2,964,-3.3113
1990,7,1,3,818,-3.1360
1990,7,1,4,705,-4.3142
1990,7,1,5,861,-5.5488
1990,7,2,1,275,-4.9568
1990,7,2,2,277,-2.7589
1990,7,2,3,280,-3.6222
1990,7,2,4,243,-3.2639
1990,7,2,5,243,-3.8839
1990,7,3,1,131,-1.5672
1990,7,3,2,191,-1.5979
1990,7,3,3,221,1.3690
1990,7,3,4,241,1.7447
1990,7,3,5,200,-0.3439
1990,8,1,1,1500,-15.1563
1990,8,1,2,990,-13.8390
1990,8,1,3,813,-12.4885
1990,8,1,4,706,-13.6700
1990,8,1,5,876,-13.6745
1990,8,2,1,281,-15.1683
1990,8,2,2,283,-13.1654
1990,8,2,3,291,-12.8464
1990,8,2,4,243,-13.7558
1990,8,2,5,252,-14.9293
1990,8,3,1,134,-11.3187
1990,8,3,2,197,-9.5699
1990,8,3,3,236,-7.2708
1990,8,3,4,256,-6.9136
1990,8,3,5,201,-9.9848
1990,9,1,1,1507,-10.6830
1990,9,1,2,1017,-8.3039
1990,9,1,3,809,-7.5629
1990,9,1,4,720,-7.4005
1990,9,1,5,886,-9.8975
1990,9,2,1,282,-11.9563
1990,9,2,2,291,-8.0825
1990,9,2,3,293,-8.6243
1990,9,2,4,243,-8.2087
1990,9,2,5,250,-9.6880
1990,9,3,1,132,-8.8593
1990,9,3,2,197,-6.7646
1990,9,3,3,231,-4.7273
1990,9,3,4,253,-2.6111
1990,9,3,5,196,-5.1640
1990,10,1,1,1474,-7.5581
1990,10,1,2,974,-6.9218
1990,10,1,3,775,-6.2716
1990,10,1,4,682,-5.7562
