year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1987,9,1,1,1374,-1.3179
1987,9,1,2,747,-1.2431
1987,9,1,3,682,-1.6131
1987,9,1,4,886,-0.7322
1987,9,1,5,1053,-0.3695
1987,9,2,1,302,-1.3228
1987,9,2,2,286,-1.3527
1987,9,2,3,333,-1.6664
1987,9,2,4,400,-1.6568
1987,9,2,5,402,-2.6145
1987,9,3,1,255,-1.9492
1987,9,3,2,319,-1.7334
1987,9,3,3,352,-2.3596
1987,9,3,4,338,-3.1547
1987,9,3,5,303,-2.9060
1987,10,1,1,1309,-31.6900
1987,10,1,2,689,-29.8208
1987,10,1,3,651,-29.4063
1987,10,1,4,863,-28.9642
1987,10,1,5,1021,-30.3958
1987,10,2,1,285,-31.8974
1987,10,2,2,264,-28.9500
1987,10,2,3,317,-27.5533
1987,10,2,4,390,-28.8287
1987,10,2,5,378,-30.4454
1987,10,3,1,243,-23.8817
1987,10,3,2,310,-19.5403
1987,10,3,3,332,-20.0306
1987,10,3,4,330,-21.5821
1987,10,3,5,284,-23.1623
1987,11,1,1,1400,-6.4193
1987,11,1,2,739,-5.1943
1987,11,1,3,717,-3.6756
1987,11,1,4,920,-3.8526
1987,11,1,5,1087,-4.6284
1987,11,2,1,306,-4.5154
1987,11,2,2,283,-4.4956
1987,11,2,3,336,-4.2024
1987,11,2,4,421,-5.2627
1987,11,2,5,406,-5.3191
1987,11,3,1,258,-6.0218
1987,11,3,2,330,-8.4198
1987,11,3,3,356,-7.2091
1987,11,3,4,349,-8.1495
1987,11,3,5,297,-8.7075
1987,12,1,1,1402,5.8407
1987,12,1,2,739,6.8550
1987,12,1,3,717,5.5175
1987,12,1,4,922,6.5498
1987,12,1,5,1087,7.2759
1987,12,2,1,311,10.8834
1987,12,2,2,286,9.8097
1987,12,2,3,339,10.3559
1987,12,2,4,428,12.3758
1987,12,2,5,407,11.2420
1987,12,3,1,256,7.3379
1987,12,3,2,328,7.1396
1987,12,3,3,354,7.8791
1987,12,3,4,347,7.8922
1987,12,3,5,294,9.4957
1988,1,1,1,1339,5.2940
1988,1,1,2,687,4.6333
1988,1,1,3,659,4.7340
1988,1,1,4,865,4.0336
1988,1,1,5,1049,4.1456
1988,1,2,1,292,0.7039
1988,1,2,2,266,1.5336
1988,1,2,3,317,2.9666
1988,1,2,4,413,1.9773
1988,1,2,5,390,3.3361
1988,1,3,1,240,3.5581
1988,1,3,2,309,4.1747
1988,1,3,3,334,3.9084
1988,1,3,4,337,2.7866
1988,1,3,5,287,4.0843
1988,2,1,1,1444,7.7305
1988,2,1,2,751,8.6770
1988,2,1,3,733,8.8606
1988,2,1,4,886,8.9291
1988,2,1,5,1123,8.8323
1988,2,2,1,308,8.8475
1988,2,2,2,288,9.7641
1988,2,2,3,338,8.8795
1988,2,2,4,423,9.9772
1988,2,2,5,412,10.2539
1988,2,3,1,254,5.9924
1988,2,3,2,321,3.9457
1988,2,3,3,353,4.8278
1988,2,3,4,347,5.3955
1988,2,3,5,310,6.1474
1988,3,1,1,1452,5.0116
1988,3,1,2,753,5.0211
1988,3,1,3,732,5.7313
1988,3,1,4,884,5.8961
1988,3,1,5,1123,6.8239
1988,3,2,1,304,5.2279
1988,3,2,2,285,2.5497
1988,3,2,3,341,3.0912
1988,3,2,4,414,3.7794
1988,3,2,5,403,3.9532
1988,3,3,1,257,-2.1764
1988,3,3,2,321,-3.5511
1988,3,3,3,348,-3.2791
1988,3,3,4,345,-2.8111
1988,3,3,5,309,0.2470
1988,4,1,1,1368,1.7396
1988,4,1,2,674,2.9948
1988,4,1,3,722,1.8370
1988,4,1,4,831,3.2101
1988,4,1,5,1043,1.8030
1988,4,2,1,291,2.1809
1988,4,2,2,268,1.8445
1988,4,2,3,328,3.2166
1988,4,2,4,391,1.6068
1988,4,2,5,380,1.2338
1988,4,3,1,241,0.6039
1988,4,3,2,303,0.6430
1988,4,3,3,337,1.0193
1988,4,3,4,327,0.9375
1988,4,3,5,277,1.8811
1988,5,1,1,1452,-2.9026
1988,5,1,2,738,-2.5002
1988,5,1,3,796,-1.2517
1988,5,1,4,919,-1.2603
1988,5,1,5,1114,-1.5508
1988,5,2,1,313,-1.5841
1988,5,2,2,294,-1.1000
1988,5,2,3,352,-2.4187
1988,5,2,4,404,-2.0112
1988,5,2,5,398,-1.4139
1988,5,3,1,264,0.5521
1988,5,3,2,322,1.1035
1988,5,3,3,363,0.2547
1988,5,3,4,344,-0.3131
1988,5,3,5,302,-0.9651
1988,6,1,1,1453,6.6463
1988,6,1,2,732,7.9678
1988,6,1,3,808,7.5761
1988,6,1,4,903,6.9916
1988,6,1,5,1101,8.0987
1988,6,2,1,309,7.9478
1988,6,2,2,290,7.0701
1988,6,2,3,352,7.9498
1988,6,2,4,407,7.9591
1988,6,2,5,408,8.9125
1988,6,3,1,260,5.3932
1988,6,3,2,320,3.7396
1988,6,3,3,357,5.9234
1988,6,3,4,342,5.8074
1988,6,3,5,301,4.0594
1988,7,1,1,1311,-0.4160
1988,7,1,2,652,-0.1522
1988,7,1,3,731,-0.3068
1988,7,1,4,806,-0.5316
1988,7,1,5,1010,-0.3027
1988,7,2,1,279,-2.0065
1988,7,2,2,264,-2.2605
1988,7,2,3,326,-2.6991
1988,7,2,4,364,-1.6929
1988,7,2,5,379,-1.0773
1988,7,3,1,233,-1.2410
1988,7,3,2,290,-1.0866
1988,7,3,3,323,-1.0540
1988,7,3,4,308,-1.3505
1988,7,3,5,265,-0.2320
1988,8,1,1,1428,-2.0230
1988,8,1,2,698,-1.5927
1988,8,1,3,779,-1.5112
1988,8,1,4,863,-2.2184
1988,8,1,5,1051,-1.9823
1988,8,2,1,308,-3.0648
1988,8,2,2,281,-3.1558
1988,8,2,3,363,-4.0010
1988,8,2,4,399,-2.9778
1988,8,2,5,387,-2.7628
1988,8,3,1,251,-3.8371
1988,8,3,2,317,-2.9362
1988,8,3,3,351,-3.6845
1988,8,3,4,330,-2.9586
1988,8,3,5,283,-2.4799
1988,9,1,1,1428,1.9163
1988,9,1,2,697,2.0707
1988,9,1,3,766,3.0400
1988,9,1,4,855,3.5354
1988,9,1,5,1043,3.7465
1988,9,2,1,302,2.0260
1988,9,2,2,282,3.3040
1988,9,2,3,358,2.5574
1988,9,2,4,397,3.5652
1988,9,2,5,378,3.8817
1988,9,3,1,253,3.0723
1988,9,3,2,317,4.2732
1988,9,3,3,351,4.2006
1988,9,3,4,327,5.1125
1988,9,3,5,283,3.3174
1988,10,1,1,1354,-2.4013
1988,10,1,2,635,-1.4250
1988,10,1,3,710,-0.7571
1988,10,1,4,797,-0.5296
1988,10,1,5,971,-0.2860
1988,10,2,1,279,-1.3690
1988,10,2,2,263,-0.9666
1988,10,2,3,344,-0.6349
1988,10,2,4,369,-0.5387
1988,10,2,5,359,-0.0469
1988,10,3,1,232,3.2806
1988,10,3,2,302,2.6969
1988,10,3,3,334,2.1823
1988,10,3,4,309,2.0355
1988,10,3,5,271,2.0416
1988,11,1,1,1438,-4.8654
1988,11,1,2,678,-3.9025
1988,11,1,3,753,-3.4159
1988,11,1,4,826,-2.6918
1988,11,1,5,1000,-2.7962
1988,11,2,1,295,-2.3727
1988,11,2,2,288,-3.1373
1988,11,2,3,375,-2.6299
1988,11,2,4,385,-3.3625
1988,11,2,5,372,-2.3722
1988,11,3,1,241,-1.3321
1988,11,3,2,328,-0.9056
1988,11,3,3,351,-1.6543
1988,11,3,4,321,-2.0244
1988,11,3,5,275,-1.4074
1988,12,1,1,1424,3.6229
1988,12,1,2,673,5.5310
1988,12,1,3,753,5.2280
1988,12,1,4,812,3.3385
1988,12,1,5,979,3.7009
1988,12,2,1,293,5.5916
1988,12,2,2,284,4.9346
1988,12,2,3,366,5.0445
1988,12,2,4,374,4.0504
1988,12,2,5,359,4.5935
1988,12,3,1,236,2.3147
1988,12,3,2,327,1.4496
1988,12,3,3,356,1.8869
1988,12,3,4,316,2.2226
1988,12,3,5,269,3.3051
1989,1,1,1,1342,4.5751
1989,1,1,2,624,4.1627
1989,1,1,3,702,5.0296
1989,1,1,4,765,4.4678
1989,1,1,5,895,5.1351
1989,1,2,1,277,3.9954
1989,1,2,2,266,4.7954
1989,1,2,3,353,4.0654
1989,1,2,4,346,3.6741
1989,1,2,5,333,4.8776
1989,1,3,1,225,6.6872
1989,1,3,2,313,6.5181
1989,1,3,3,325,6.3816
1989,1,3,4,295,6.9246
1989,1,3,5,246,7.0511
1989,2,1,1,1422,0.1410
1989,2,1,2,670,0.3036
1989,2,1,3,745,0.2798
1989,2,1,4,811,0.2779
1989,2,1,5,932,1.0867
1989,2,2,1,288,0.7221
1989,2,2,2,276,-0.1050
1989,2,2,3,371,0.7076
1989,2,2,4,367,0.3548
1989,2,2,5,347,2.2661
1989,2,3,1,238,-1.8198
1989,2,3,2,321,-2.3207
1989,2,3,3,334,-2.6428
1989,2,3,4,304,-2.7402
1989,2,3,5,261,-2.0196
1989,3,1,1,1417,2.9443
1989,3,1,2,669,2.2416
1989,3,1,3,736,3.7940
1989,3,1,4,806,3.6827
1989,3,1,5,927,3.3078
1989,3,2,1,285,2.4540
1989,3,2,2,275,1.5697
1989,3,2,3,367,1.9364
1989,3,2,4,360,1.7881
1989,3,2,5,341,3.7747
1989,3,3,1,235,1.3920
1989,3,3,2,313,2.2351
1989,3,3,3,332,0.7579
1989,3,3,4,301,0.9508
1989,3,3,5,260,3.4644
1989,4,1,1,1320,2.5883
1989,4,1,2,601,2.9251
1989,4,1,3,641,4.4274
1989,4,1,4,761,3.4824
1989,4,1,5,847,4.5509
1989,4,2,1,269,5.7606
1989,4,2,2,257,4.9811
1989,4,2,3,335,6.3845
1989,4,2,4,335,5.1876
1989,4,2,5,317,5.0124
1989,4,3,1,220,4.0598
1989,4,3,2,282,6.0151
1989,4,3,3,302,4.9151
1989,4,3,4,266,5.8519
1989,4,3,5,243,4.8996
1989,5,1,1,1409,3.5901
1989,5,1,2,667,2.8453
1989,5,1,3,693,4.2321
1989,5,1,4,799,4.0323
1989,5,1,5,892,3.7690
1989,5,2,1,298,4.5042
1989,5,2,2,283,5.4481
1989,5,2,3,368,4.1838
1989,5,2,4,355,5.0130
1989,5,2,5,329,6.0794
1989,5,3,1,242,3.8174
1989,5,3,2,309,4.8169
1989,5,3,3,332,3.8475
1989,5,3,4,282,4.1325
1989,5,3,5,261,3.5993
1989,6,1,1,1399,-2.4466
1989,6,1,2,675,-1.8657
1989,6,1,3,678,-1.7702
1989,6,1,4,796,-2.5621
1989,6,1,5,902,-1.2358
1989,6,2,1,299,-3.7029
1989,6,2,2,285,-2.7921
1989,6,2,3,361,-2.4020
1989,6,2,4,357,-2.4490
1989,6,2,5,332,-1.7349
1989,6,3,1,239,-0.4497
1989,6,3,2,315,-1.1108
1989,6,3,3,331,-0.8877
1989,6,3,4,281,-1.0095
1989,6,3,5,259,0.0440
1989,7,1,1,1309,3.4841
1989,7,1,2,607,4.4917
1989,7,1,3,596,4.7658
1989,7,1,4,705,4.7840
1989,7,1,5,828,3.5497
1989,7,2,1,277,2.7214
1989,7,2,2,269,4.1215
1989,7,2,3,325,5.2407
1989,7,2,4,320,4.6159
1989,7,2,5,293,5.0413
1989,7,3,1,210,6.4668
1989,7,3,2,289,9.9268
1989,7,3,3,295,9.0370
1989,7,3,4,244,7.9091
1989,7,3,5,218,7.2416
1989,8,1,1,1421,2.4061
1989,8,1,2,660,1.2161
1989,8,1,3,646,2.1159
1989,8,1,4,747,0.5403
1989,8,1,5,885,2.2639
1989,8,2,1,294,3.2453
1989,8,2,2,299,2.7021
1989,8,2,3,349,2.9452
1989,8,2,4,348,3.0621
1989,8,2,5,305,3.2135
1989,8,3,1,236,2.0395
1989,8,3,2,308,0.9152
1989,8,3,3,321,2.2278
1989,8,3,4,256,3.1251
1989,8,3,5,217,2.8434
1989,9,1,1,1410,0.2847
1989,9,1,2,658,0.3742
1989,9,1,3,651,0.4585
1989,9,1,4,738,0.4973
1989,9,1,5,879,0.2044
1989,9,2,1,291,0.9231
1989,9,2,2,294,0.8560
1989,9,2,3,355,1.0012
1989,9,2,4,348,0.9817
1989,9,2,5,305,0.8903
1989,9,3,1,239,-0.5359
1989,9,3,2,307,0.7676
1989,9,3,3,323,-1.2582
1989,9,3,4,256,-1.4428
1989,9,3,5,211,-1.0569
1989,10,1,1,1325,-6.5610
1989,10,1,2,624,-4.3442
1989,10,1,3,616,-4.5027
1989,10,1,4,698,-4.9829
1989,10,1,5,833,-5.3722
1989,10,2,1,270,-7.2401
1989,10,2,2,278,-4.7410
1989,10,2,3,336,-4.0791
1989,10,2,4,335,-5.3857
1989,10,2,5,292,-6.8909
1989,10,3,1,219,-2.9275
1989,10,3,2,297,-0.8616
1989,10,3,3,305,-2.2731
1989,10,3,4,244,-3.1335
1989,10,3,5,203,-2.4742
1989,11,1,1,1399,-0.4589
1989,11,1,2,658,0.3071
1989,11,1,3,664,0.9835
1989,11,1,4,739,-1.1842
1989,11,1,5,854,-0.4976
1989,11,2,1,284,3.8047
1989,11,2,2,295,0.8366
1989,11,2,3,362,0.2398
1989,11,2,4,358,0.8808
1989,11,2,5,299,0.9522
1989,11,3,1,229,2.7603
1989,11,3,2,311,3.2911
1989,11,3,3,320,2.2827
1989,11,3,4,269,0.9285
1989,11,3,5,213,1.5031
1989,12,1,1,1382,0.7294
1989,12,1,2,651,-0.2481
1989,12,1,3,664,0.3971
1989,12,1,4,739,-0.2597
1989,12,1,5,851,-0.3593
1989,12,2,1,284,1.2796
1989,12,2,2,299,0.9857
1989,12,2,3,362,1.4930
1989,12,2,4,355,1.6638
1989,12,2,5,299,0.0017
1989,12,3,1,227,2.7996
1989,12,3,2,315,3.6392
1989,12,3,3,318,2.7520
1989,12,3,4,269,2.0260
1989,12,3,5,214,2.2797
1990,1,1,1,1288,-7.6275
1990,1,1,2,604,-8.1097
1990,1,1,3,607,-8.2979
1990,1,1,4,700,-8.0765
1990,1,1,5,801,-7.5835
1990,1,2,1,262,-7.7110
1990,1,2,2,280,-7.3237
1990,1,2,3,352,-9.5059
1990,1,2,4,336,-8.6750
1990,1,2,5,283,-9.0584
1990,1,3,1,217,-6.5779
1990,1,3,2,296,-6.7553
1990,1,3,3,300,-6.9487
1990,1,3,4,265,-6.2002
1990,1,3,5,202,-5.9267
1990,2,1,1,1366,2.4541
1990,2,1,2,643,3.0769
1990,2,1,3,653,3.6989
1990,2,1,4,740,2.3390
1990,2,1,5,840,2.4163
1990,2,2,1,277,4.0221
1990,2,2,2,292,3.8938
1990,2,2,3,366,3.8467
1990,2,2,4,358,2.6262
1990,2,2,5,293,3.0672
1990,2,3,1,232,1.8112
1990,2,3,2,314,0.3785
1990,2,3,3,319,1.6432
1990,2,3,4,276,1.9007
1990,2,3,5,217,1.7839
1990,3,1,1,1371,4.1190
1990,3,1,2,636,4.6006
1990,3,1,3,651,4.0725
1990,3,1,4,747,4.6354
1990,3,1,5,838,3.7699
1990,3,2,1,277,5.2534
1990,3,2,2,288,5.0189
1990,3,2,3,364,4.2455
1990,3,2,4,360,5.6537
1990,3,2,5,294,4.9412
1990,3,3,1,227,1.3047
1990,3,3,2,315,3.3526
1990,3,3,3,319,3.6689
1990,3,3,4,274,3.6777
1990,3,3,5,220,2.3587
1990,4,1,1,1266,-2.5083
1990,4,1,2,563,-2.3808
1990,4,1,3,587,-1.8958
1990,4,1,4,694,-1.8391
1990,4,1,5,785,-1.2945
1990,4,2,1,262,-3.6310
1990,4,2,2,269,-3.6528
1990,4,2,3,339,-3.0850
1990,4,2,4,340,-3.1303
1990,4,2,5,277,-1.6499
1990,4,3,1,216,-3.5000
1990,4,3,2,303,-2.2365
1990,4,3,3,298,-1.5260
1990,4,3,4,255,-2.1272
1990,4,3,5,208,-2.1148
1990,5,1,1,1310,6.6273
1990,5,1,2,618,6.2767
1990,5,1,3,624,7.8707
1990,5,1,4,722,6.5069
1990,5,1,5,837,7.1724
1990,5,2,1,285,8.9465
1990,5,2,2,301,8.3607
1990,5,2,3,368,8.1800
1990,5,2,4,370,8.5629
1990,5,2,5,306,7.9496
1990,5,3,1,239,9.0243
1990,5,3,2,322,9.7793
1990,5,3,3,317,9.2913
1990,5,3,4,274,10.4513
1990,5,3,5,228,7.3750
1990,6,1,1,1310,1.9340
1990,6,1,2,611,0.9979
1990,6,1,3,627,2.5474
1990,6,1,4,708,1.3007
1990,6,1,5,836,2.5096
1990,6,2,1,289,-0.4009
1990,6,2,2,307,0.7196
1990,6,2,3,365,0.4352
1990,6,2,4,372,0.6253
1990,6,2,5,311,0.2962
1990,6,3,1,238,-1.7120
1990,6,3,2,323,-0.7260
1990,6,3,3,322,0.7368
1990,6,3,4,274,-0.2479
1990,6,3,5,229,0.1829
1990,7,1,1,1186,-5.0977
1990,7,1,2,541,-4.6941
1990,7,1,3,566,-3.9526
1990,7,1,4,665,-3.7704
1990,7,1,5,775,-3.3411
1990,7,2,1,267,-4.0637
1990,7,2,2,292,-2.8365
1990,7,2,3,326,-4.7607
1990,7,2,4,345,-3.2318
1990,7,2,5,285,-2.3209
1990,7,3,1,221,-0.2471
1990,7,3,2,292,-0.5467
1990,7,3,3,295,-1.1308
1990,7,3,4,256,-1.2874
1990,7,3,5,211,1.2826
1990,8,1,1,1262,-13.9265
1990,8,1,2,588,-13.7504
1990,8,1,3,604,-13.4661
1990,8,1,4,705,-14.2551
1990,8,1,5,815,-13.3446
1990,8,2,1,299,-13.3648
1990,8,2,2,317,-12.2623
1990,8,2,3,355,-13.3161
1990,8,2,4,357,-14.1048
1990,8,2,5,299,-14.0737
1990,8,3,1,251,-8.4955
1990,8,3,2,315,-9.5920
1990,8,3,3,320,-9.2882
1990,8,3,4,277,-9.3315
1990,8,3,5,237,-6.8572
1990,9,1,1,1259,-8.8587
1990,9,1,2,589,-8.0804
1990,9,1,3,606,-8.5001
1990,9,1,4,711,-9.5973
1990,9,1,5,804,-8.0013
1990,9,2,1,294,-9.7722
1990,9,2,2,314,-7.0528
1990,9,2,3,357,-8.3462
1990,9,2,4,355,-8.7236
1990,9,2,5,295,-8.1098
1990,9,3,1,249,-4.6936
1990,9,3,2,311,-4.1188
1990,9,3,3,317,-4.9256
1990,9,3,4,278,-4.3287
1990,9,3,5,240,-3.0171
1990,10,1,1,1169,-6.5114
1990,10,1,2,547,-6.1150
1990,10,1,3,570,-5.4426
1990,10,1,4,686,-5.4199
1990,10,1,5,753,-5.7555
1990,10,2,1,279,-7.4886
1990,10,2,2,305,-4.9109
1990,10,2,3,342,-2.4358
1990,10,2,4,342,-4.7319
1990,10,2,5,292,-5.8382
1990,10,3,1,224,-0.2441
1990,10,3,2,302,1.5728
1990,10,3,3,295,0.4914
1990,10,3,4,266,0.4113
1990,10,3,5,231,-1.5780
1990,11,1,1,1256,4.2197
1990,11,1,2,576,5.9229
1990,11,1,3,601,5.5136
1990,11,1,4,719,5.1347
1990,11,1,5,808,5.2091
1990,11,2,1,309,7.7183
1990,11,2,2,323,8.0129
1990,11,2,3,358,9.2552
1990,11,2,4,356,9.3574
1990,11,2,5,314,8.8904
1990,11,3,1,235,4.2999
1990,11,3,2,309,5.2838
1990,11,3,3,318,7.6479
1990,11,3,4,285,6.5901
1990,11,3,5,252,5.3639
1990,12,1,1,1258,1.1664
1990,12,1,2,584,1.3878
1990,12,1,3,598,4.0456
1990,12,1,4,720,3.5441
1990,12,1,5,806,2.7848
1990,12,2,1,310,3.8203
1990,12,2,2,318,5.2915
1990,12,2,3,361,7.1900
1990,12,2,4,359,5.9216
1990,12,2,5,307,6.4029
1990,12,3,1,237,0.9058
1990,12,3,2,306,2.0492
1990,12,3,3,319,3.4095
1990,12,3,4,283,3.7854
1990,12,3,5,250,2.7612
1991,1,1,1,1192,8.8596
1991,1,1,2,531,8.8328
1991,1,1,3,553,9.4082
1991,1,1,4,680,10.1534
1991,1,1,5,737,9.0320
1991,1,2,1,297,7.9374
1991,1,2,2,298,9.5281
1991,1,2,3,353,9.1795
1991,1,2,4,345,9.8687
1991,1,2,5,292,9.6036
1991,1,3,1,224,3.1517
1991,1,3,2,287,5.1206
1991,1,3,3,299,3.9875
1991,1,3,4,264,6.3203
1991,1,3,5,235,3.5753
1991,2,1,1,1281,12.2446
1991,2,1,2,564,11.9921
1991,2,1,3,600,13.1334
1991,2,1,4,725,11.6346
1991,2,1,5,777,12.0524
1991,2,2,1,319,10.6123
1991,2,2,2,319,9.0233
1991,2,2,3,376,8.2206
1991,2,2,4,370,9.5160
1991,2,2,5,310,10.9224
1991,2,3,1,243,7.2617
1991,2,3,2,302,6.1843
1991,2,3,3,320,6.6755
1991,2,3,4,275,6.3896
1991,2,3,5,252,7.7294
1991,3,1,1,1282,8.7284
1991,3,1,2,577,8.3466
1991,3,1,3,602,6.6562
1991,3,1,4,721,7.9937
1991,3,1,5,779,8.2832
1991,3,2,1,325,5.0344
1991,3,2,2,318,5.2871
1991,3,2,3,378,6.2374
1991,3,2,4,369,6.6785
1991,3,2,5,305,4.9878
1991,3,3,1,243,2.1292
1991,3,3,2,308,2.6579
1991,3,3,3,317,3.8596
1991,3,3,4,275,2.9130
1991,3,3,5,254,0.6067
1991,4,1,1,1192,1.0186
1991,4,1,2,526,0.8369
1991,4,1,3,556,1.2364
1991,4,1,4,668,0.1157
1991,4,1,5,739,-0.1302
1991,4,2,1,311,-0.5706
1991,4,2,2,298,-0.3652
1991,4,2,3,360,-0.1320
1991,4,2,4,348,0.1370
1991,4,2,5,297,0.5106
1991,4,3,1,222,0.4456
1991,4,3,2,285,-0.7544
1991,4,3,3,291,1.3127
1991,4,3,4,267,-0.1628
1991,4,3,5,237,-0.1418
1991,5,1,1,1230,3.5888
1991,5,1,2,565,4.9186
1991,5,1,3,593,5.0621
1991,5,1,4,686,3.3398
1991,5,1,5,809,4.5286
1991,5,2,1,337,2.7396
1991,5,2,2,328,4.0628
1991,5,2,3,377,4.1937
1991,5,2,4,368,5.2628
1991,5,2,5,312,4.4248
1991,5,3,1,240,3.0504
1991,5,3,2,313,4.1877
1991,5,3,3,312,4.7493
1991,5,3,4,289,4.6089
1991,5,3,5,253,3.2724
1991,6,1,1,1234,-6.0601
1991,6,1,2,567,-3.9823
1991,6,1,3,595,-4.7461
1991,6,1,4,683,-4.0673
1991,6,1,5,822,-3.5301
1991,6,2,1,337,-6.8380
1991,6,2,2,333,-5.9392
1991,6,2,3,378,-4.9182
1991,6,2,4,373,-4.1033
1991,6,2,5,315,-3.6352
1991,6,3,1,237,-4.0825
1991,6,3,2,314,-4.2181
1991,6,3,3,314,-3.6258
1991,6,3,4,295,-4.7147
1991,6,3,5,251,-4.3537
1991,7,1,1,1134,3.3221
1991,7,1,2,508,3.3153
1991,7,1,3,536,4.7762
1991,7,1,4,636,3.2606
1991,7,1,5,759,3.2600
1991,7,2,1,322,3.9542
1991,7,2,2,304,3.4854
1991,7,2,3,359,5.5507
1991,7,2,4,347,4.3039
1991,7,2,5,292,4.2712
1991,7,3,1,212,5.2964
1991,7,3,2,286,4.3972
1991,7,3,3,289,5.3244
1991,7,3,4,273,4.3721
1991,7,3,5,230,4.1625
1991,8,1,1,1206,4.1855
1991,8,1,2,557,2.5982
1991,8,1,3,567,3.1430
1991,8,1,4,669,3.9939
1991,8,1,5,788,1.4039
1991,8,2,1,333,3.1275
1991,8,2,2,319,3.8132
1991,8,2,3,386,3.6044
1991,8,2,4,353,3.3355
1991,8,2,5,305,2.9840
1991,8,3,1,223,2.3605
1991,8,3,2,298,3.1162
1991,8,3,3,312,2.7056
1991,8,3,4,291,2.6703
1991,8,3,5,244,1.6251
1991,9,1,1,1199,1.4494
1991,9,1,2,554,1.2584
1991,9,1,3,569,1.5383
1991,9,1,4,669,0.7955
1991,9,1,5,786,0.7300
1991,9,2,1,335,-0.3358
1991,9,2,2,324,-0.3281
1991,9,2,3,394,-0.3976
1991,9,2,4,347,0.4469
1991,9,2,5,307,1.1627
1991,9,3,1,219,-0.5920
1991,9,3,2,300,-1.5810
1991,9,3,3,311,-1.8497
1991,9,3,4,291,-2.2277
1991,9,3,5,245,-1.1230
1991,10,1,1,1146,5.1649
1991,10,1,2,522,2.7015
1991,10,1,3,537,2.6976
1991,10,1,4,627,2.6985
1991,10,1,5,741,2.3511
1991,10,2,1,319,2.3165
1991,10,2,2,310,1.2021
1991,10,2,3,373,1.5295
1991,10,2,4,333,0.7013
1991,10,2,5,290,0.6901
1991,10,3,1,194,3.2022
1991,10,3,2,291,2.4571
1991,10,3,3,302,1.0211
1991,10,3,4,277,0.6779
1991,10,3,5,231,0.9723
1991,11,1,1,1219,-4.4028
1991,11,1,2,552,-3.6202
1991,11,1,3,571,-3.3013
1991,11,1,4,663,-3.0383
1991,11,1,5,792,-3.6374
1991,11,2,1,338,-6.4583
1991,11,2,2,333,-4.9964
1991,11,2,3,396,-3.5327
1991,11,2,4,349,-3.3265
1991,11,2,5,311,-5.3615
1991,11,3,1,213,-3.7501
1991,11,3,2,306,-2.8798
1991,11,3,3,330,-2.1698
1991,11,3,4,295,-2.5516
1991,11,3,5,241,-4.7861
1991,12,1,1,1220,4.1209
1991,12,1,2,540,6.7458
1991,12,1,3,572,7.1195
1991,12,1,4,662,5.2983
1991,12,1,5,782,6.9695
1991,12,2,1,336,6.9236
1991,12,2,2,336,9.3624
1991,12,2,3,393,10.4783
1991,12,2,4,357,10.1982
1991,12,2,5,312,10.1722
1991,12,3,1,212,9.2435
1991,12,3,2,307,12.6417
1991,12,3,3,333,12.5422
1991,12,3,4,300,11.8077
1991,12,3,5,242,8.6602
1992,1,1,1,1149,14.9013
1992,1,1,2,505,10.0702
1992,1,1,3,535,9.4656
1992,1,1,4,623,10.7002
1992,1,1,5,742,9.1526
1992,1,2,1,314,6.4630
1992,1,2,2,314,6.6016
1992,1,2,3,363,5.8081
1992,1,2,4,346,5.1404
1992,1,2,5,298,6.9995
1992,1,3,1,202,-2.2833
1992,1,3,2,293,-1.9388
1992,1,3,3,320,-2.1094
1992,1,3,4,291,-0.9953
1992,1,3,5,220,-1.8257
1992,2,1,1,1228,3.1342
1992,2,1,2,554,3.8738
1992,2,1,3,579,5.0798
1992,2,1,4,648,3.6701
1992,2,1,5,789,5.0210
1992,2,2,1,340,2.1023
1992,2,2,2,335,1.7310
1992,2,2,3,384,2.8569
1992,2,2,4,368,2.5842
1992,2,2,5,318,2.0621
1992,2,3,1,225,0.4634
1992,2,3,2,318,0.6637
1992,2,3,3,348,1.0438
1992,2,3,4,310,-0.0164
1992,2,3,5,238,0.7875
1992,3,1,1,1222,-3.8289
1992,3,1,2,553,-2.6038
1992,3,1,3,583,-2.3734
1992,3,1,4,645,-2.6779
1992,3,1,5,789,-3.2605
1992,3,2,1,339,-4.1601
1992,3,2,2,334,-3.7477
1992,3,2,3,382,-3.8488
1992,3,2,4,364,-3.8249
1992,3,2,5,321,-4.2345
1992,3,3,1,229,-2.4617
1992,3,3,2,317,-2.3458
1992,3,3,3,350,-1.1895
1992,3,3,4,312,-3.3535
1992,3,3,5,238,-2.0453
1992,4,1,1,1152,-6.5705
1992,4,1,2,513,-4.4233
1992,4,1,3,529,-4.6609
1992,4,1,4,598,-4.0463
1992,4,1,5,739,-5.0861
1992,4,2,1,319,-3.4434
1992,4,2,2,315,-3.8666
1992,4,2,3,352,-3.5504
1992,4,2,4,345,-3.7659
1992,4,2,5,303,-1.6848
1992,4,3,1,209,2.6656
1992,4,3,2,299,2.1532
1992,4,3,3,332,0.9988
1992,4,3,4,288,1.0042
1992,4,3,5,218,4.7114
1992,5,1,1,1232,-0.8091
1992,5,1,2,564,-0.0167
1992,5,1,3,571,0.1149
1992,5,1,4,653,-1.0167
1992,5,1,5,799,0.4674
1992,5,2,1,349,0.8696
1992,5,2,2,348,1.2582
