year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1989,12,3,3,133,3.8539
1989,12,3,4,139,2.7135
1989,12,3,5,116,2.3242
1990,1,1,1,663,-8.4794
1990,1,1,2,279,-6.9270
1990,1,1,3,167,-7.6757
1990,1,1,4,227,-8.9408
1990,1,1,5,617,-6.0957
1990,1,2,1,147,-11.4815
1990,1,2,2,120,-8.7825
1990,1,2,3,98,-6.3213
1990,1,2,4,122,-8.4408
1990,1,2,5,176,-8.6737
1990,1,3,1,97,-5.3074
1990,1,3,2,123,-5.6917
1990,1,3,3,136,-6.4387
1990,1,3,4,143,-7.3630
1990,1,3,5,120,-7.7740
1990,2,1,1,629,1.2924
1990,2,1,2,282,-0.3476
1990,2,1,3,181,3.0965
1990,2,1,4,230,3.9317
1990,2,1,5,569,3.1405
1990,2,2,1,133,4.3544
1990,2,2,2,128,1.6697
1990,2,2,3,113,3.1258
1990,2,2,4,115,3.0407
1990,2,2,5,156,5.3360
1990,2,3,1,107,0.8558
1990,2,3,2,121,2.0971
1990,2,3,3,124,1.9583
1990,2,3,4,140,0.7949
1990,2,3,5,117,1.4334
1990,3,1,1,599,3.3300
1990,3,1,2,331,3.0284
1990,3,1,3,169,2.7175
1990,3,1,4,246,4.2410
1990,3,1,5,579,5.9488
1990,3,2,1,127,2.4806
1990,3,2,2,128,5.1787
1990,3,2,3,126,5.4555
1990,3,2,4,132,4.3799
1990,3,2,5,152,6.0965
1990,3,3,1,109,2.0263
1990,3,3,2,130,3.5678
1990,3,3,3,125,2.6523
1990,3,3,4,140,3.1306
1990,3,3,5,105,3.6222
1990,4,1,1,610,-3.1466
1990,4,1,2,288,-3.5952
1990,4,1,3,189,-4.6040
1990,4,1,4,236,-1.1741
1990,4,1,5,602,-1.6648
1990,4,2,1,137,-4.9584
1990,4,2,2,132,-4.1923
1990,4,2,3,120,-2.4748
1990,4,2,4,136,-3.0704
1990,4,2,5,152,-3.1026
1990,4,3,1,101,-1.8224
1990,4,3,2,130,-3.6238
1990,4,3,3,134,-1.8556
1990,4,3,4,149,-2.2984
1990,4,3,5,100,-2.3695
1990,5,1,1,637,4.2147
1990,5,1,2,227,5.5528
1990,5,1,3,165,3.8559
1990,5,1,4,184,5.4508
1990,5,1,5,636,7.8633
1990,5,2,1,178,9.0273
1990,5,2,2,118,5.0049
1990,5,2,3,88,7.5186
1990,5,2,4,131,8.2317
1990,5,2,5,176,12.6745
1990,5,3,1,96,8.6511
1990,5,3,2,126,8.2314
1990,5,3,3,161,8.6060
1990,5,3,4,130,9.5973
1990,5,3,5,104,11.6365
1990,6,1,1,643,-1.1766
1990,6,1,2,259,0.6366
1990,6,1,3,177,2.3044
1990,6,1,4,201,2.5783
1990,6,1,5,644,2.9776
1990,6,2,1,169,1.0396
1990,6,2,2,113,0.6001
1990,6,2,3,98,0.6304
1990,6,2,4,120,-0.0172
1990,6,2,5,192,-0.1131
1990,6,3,1,91,-1.4797
1990,6,3,2,126,-1.3452
1990,6,3,3,161,0.1813
1990,6,3,4,138,-1.8537
1990,6,3,5,113,2.4807
1990,7,1,1,616,-6.0980
1990,7,1,2,250,-3.7967
1990,7,1,3,175,-3.5190
1990,7,1,4,220,-3.3323
1990,7,1,5,670,-4.0077
1990,7,2,1,160,-6.2280
1990,7,2,2,123,-3.3030
1990,7,2,3,95,-2.5758
1990,7,2,4,109,-1.0214
1990,7,2,5,193,-2.7332
1990,7,3,1,91,-0.3673
1990,7,3,2,128,-0.9043
1990,7,3,3,156,1.2332
1990,7,3,4,139,-1.3368
1990,7,3,5,110,-1.2439
1990,8,1,1,590,-14.9687
1990,8,1,2,255,-13.5672
1990,8,1,3,156,-11.9350
1990,8,1,4,202,-14.5831
1990,8,1,5,650,-13.2938
1990,8,2,1,165,-15.7945
1990,8,2,2,123,-14.5903
1990,8,2,3,112,-12.4529
1990,8,2,4,105,-11.9591
1990,8,2,5,193,-11.7399
1990,8,3,1,87,-9.1915
1990,8,3,2,131,-8.2360
1990,8,3,3,154,-9.0297
1990,8,3,4,150,-9.1019
1990,8,3,5,106,-7.6221
1990,9,1,1,613,-11.8757
1990,9,1,2,295,-8.6336
1990,9,1,3,149,-8.5878
1990,9,1,4,216,-7.5305
1990,9,1,5,660,-9.3187
1990,9,2,1,151,-10.6021
1990,9,2,2,125,-9.0282
1990,9,2,3,102,-6.6328
1990,9,2,4,114,-7.1852
1990,9,2,5,190,-9.5504
1990,9,3,1,85,-6.7885
1990,9,3,2,128,-5.5133
1990,9,3,3,155,-2.6735
1990,9,3,4,145,-4.0033
1990,9,3,5,115,-4.4370
1990,10,1,1,648,-7.6195
1990,10,1,2,305,-5.3165
1990,10,1,3,138,-5.7656
1990,10,1,4,221,-5.1463
1990,10,1,5,637,-7.0092
1990,10,2,1,151,-7.0624
1990,10,2,2,127,-5.4614
1990,10,2,3,98,-5.7248
1990,10,2,4,117,-2.7646
1990,10,2,5,190,-5.7119
1990,10,3,1,80,-2.2528
1990,10,3,2,131,-2.5637
1990,10,3,3,157,1.1793
1990,10,3,4,146,1.5846
1990,10,3,5,111,-0.2380
1990,11,1,1,624,4.4905
1990,11,1,2,271,3.8176
1990,11,1,3,128,5.5621
1990,11,1,4,214,5.8196
1990,11,1,5,634,5.9936
1990,11,2,1,170,8.6872
1990,11,2,2,130,7.5495
1990,11,2,3,97,7.4131
1990,11,2,4,114,7.1728
1990,11,2,5,173,11.4966
1990,11,3,1,78,7.2577
1990,11,3,2,136,6.4546
1990,11,3,3,153,5.7729
1990,11,3,4,144,5.5359
1990,11,3,5,120,5.5941
1990,12,1,1,627,-1.1213
1990,12,1,2,293,-0.5264
1990,12,1,3,144,2.3671
1990,12,1,4,189,3.9710
1990,12,1,5,665,1.4858
1990,12,2,1,165,6.6573
1990,12,2,2,138,5.2981
1990,12,2,3,109,5.9568
1990,12,2,4,117,5.0844
1990,12,2,5,160,5.5700
1990,12,3,1,79,3.4715
1990,12,3,2,140,3.6446
1990,12,3,3,151,3.2607
1990,12,3,4,142,1.0285
1990,12,3,5,123,2.2713
1991,1,1,1,618,13.9844
1991,1,1,2,273,9.9444
1991,1,1,3,154,7.1168
1991,1,1,4,178,9.8522
1991,1,1,5,668,9.3595
1991,1,2,1,181,11.9141
1991,1,2,2,139,8.0663
1991,1,2,3,108,5.6455
1991,1,2,4,131,8.5876
1991,1,2,5,158,7.4977
1991,1,3,1,85,8.5516
1991,1,3,2,137,3.9298
1991,1,3,3,153,3.1621
1991,1,3,4,140,4.4868
1991,1,3,5,121,5.7176
1991,2,1,1,539,14.6472
1991,2,1,2,267,10.5288
1991,2,1,3,167,12.5541
1991,2,1,4,222,10.9914
1991,2,1,5,607,14.6114
1991,2,2,1,160,12.9272
1991,2,2,2,136,9.7084
1991,2,2,3,111,10.5251
1991,2,2,4,149,8.9317
1991,2,2,5,144,10.3797
1991,2,3,1,83,6.2224
1991,2,3,2,130,7.0744
1991,2,3,3,156,6.4967
1991,2,3,4,143,7.4358
1991,2,3,5,119,6.5937
1991,3,1,1,521,8.7850
1991,3,1,2,305,5.4743
1991,3,1,3,192,6.1997
1991,3,1,4,219,9.0002
1991,3,1,5,604,10.9088
1991,3,2,1,138,5.7704
1991,3,2,2,155,5.2298
1991,3,2,3,101,3.1023
1991,3,2,4,155,5.7327
1991,3,2,5,154,5.9831
1991,3,3,1,81,1.2682
1991,3,3,2,133,1.3317
1991,3,3,3,161,3.8037
1991,3,3,4,140,3.2563
1991,3,3,5,128,1.5100
1991,4,1,1,544,-0.4734
1991,4,1,2,308,-0.4687
1991,4,1,3,181,0.6816
1991,4,1,4,213,0.7861
1991,4,1,5,621,3.0521
1991,4,2,1,138,-2.2052
1991,4,2,2,157,-0.5329
1991,4,2,3,86,0.8377
1991,4,2,4,159,-0.0742
1991,4,2,5,163,1.4450
1991,4,3,1,86,-0.2507
1991,4,3,2,130,0.7981
1991,4,3,3,162,0.4518
1991,4,3,4,144,0.7885
1991,4,3,5,125,-1.5401
1991,5,1,1,591,2.5799
1991,5,1,2,244,2.6729
1991,5,1,3,156,2.0781
1991,5,1,4,152,5.0127
1991,5,1,5,665,4.5098
1991,5,2,1,166,4.0453
1991,5,2,2,139,4.4356
1991,5,2,3,93,3.5514
1991,5,2,4,128,3.8215
1991,5,2,5,180,4.1813
1991,5,3,1,97,5.8203
1991,5,3,2,117,6.3160
1991,5,3,3,160,3.7559
1991,5,3,4,157,3.6535
1991,5,3,5,117,2.3759
1991,6,1,1,634,-4.8316
1991,6,1,2,246,-3.5767
1991,6,1,3,156,-3.0581
1991,6,1,4,188,-3.8677
1991,6,1,5,650,-4.2770
1991,6,2,1,169,-5.6051
1991,6,2,2,132,-5.1449
1991,6,2,3,108,-3.8969
1991,6,2,4,118,-4.0189
1991,6,2,5,184,-5.8233
1991,6,3,1,93,-4.7317
1991,6,3,2,121,-5.4712
1991,6,3,3,157,-3.5785
1991,6,3,4,156,-4.4097
1991,6,3,5,121,-4.3564
1991,7,1,1,644,2.5254
1991,7,1,2,229,-0.1231
1991,7,1,3,157,4.5760
1991,7,1,4,185,2.5434
1991,7,1,5,664,3.4914
1991,7,2,1,152,0.4907
1991,7,2,2,127,2.7446
1991,7,2,3,106,3.2960
1991,7,2,4,117,4.0989
1991,7,2,5,176,7.2679
1991,7,3,1,99,3.6475
1991,7,3,2,120,3.1022
1991,7,3,3,158,3.4304
1991,7,3,4,151,5.6875
1991,7,3,5,118,6.8410
1991,8,1,1,574,2.1153
1991,8,1,2,237,0.0320
1991,8,1,3,168,1.4946
1991,8,1,4,173,5.1421
1991,8,1,5,641,3.5330
1991,8,2,1,164,2.5225
1991,8,2,2,130,0.4366
1991,8,2,3,112,3.2936
1991,8,2,4,108,4.4403
1991,8,2,5,193,6.1468
1991,8,3,1,104,0.3221
1991,8,3,2,121,1.7374
1991,8,3,3,166,2.1354
1991,8,3,4,147,3.1454
1991,8,3,5,116,4.0640
1991,9,1,1,577,1.1722
1991,9,1,2,266,0.3053
1991,9,1,3,182,0.3600
1991,9,1,4,177,-0.1383
1991,9,1,5,629,1.4618
1991,9,2,1,156,0.0759
1991,9,2,2,141,-0.5710
1991,9,2,3,108,0.4821
1991,9,2,4,115,1.3319
1991,9,2,5,194,0.4156
1991,9,3,1,97,-0.7543
1991,9,3,2,132,-3.0957
1991,9,3,3,167,-1.2634
1991,9,3,4,150,-0.9933
1991,9,3,5,117,-1.3359
1991,10,1,1,559,1.3875
1991,10,1,2,274,-1.1299
1991,10,1,3,200,0.2507
1991,10,1,4,185,1.9003
1991,10,1,5,632,6.1571
1991,10,2,1,150,2.8918
1991,10,2,2,138,-0.5991
1991,10,2,3,109,0.6201
1991,10,2,4,115,-0.3566
1991,10,2,5,189,5.7977
1991,10,3,1,97,-0.0902
1991,10,3,2,135,-0.1817
1991,10,3,3,162,1.9547
1991,10,3,4,150,1.6535
1991,10,3,5,121,3.9812
1991,11,1,1,572,-3.8998
1991,11,1,2,263,-2.9192
1991,11,1,3,207,-2.9098
1991,11,1,4,178,-1.1633
1991,11,1,5,597,-3.6525
1991,11,2,1,154,-6.9356
1991,11,2,2,121,-3.9466
1991,11,2,3,122,-3.9797
1991,11,2,4,124,-5.0098
1991,11,2,5,200,-4.7322
1991,11,3,1,91,-6.7192
1991,11,3,2,149,-3.3349
1991,11,3,3,155,-4.3048
1991,11,3,4,144,-2.1255
1991,11,3,5,124,-1.7130
1991,12,1,1,585,3.7224
1991,12,1,2,267,2.1083
1991,12,1,3,181,1.5176
1991,12,1,4,216,6.8395
1991,12,1,5,603,6.3432
1991,12,2,1,154,8.0490
1991,12,2,2,123,7.3782
1991,12,2,3,126,8.2383
1991,12,2,4,116,10.5134
1991,12,2,5,208,8.8555
1991,12,3,1,100,6.5823
1991,12,3,2,145,11.1282
1991,12,3,3,156,10.7623
1991,12,3,4,153,11.8031
1991,12,3,5,119,13.7657
1992,1,1,1,564,15.6035
1992,1,1,2,272,11.4086
1992,1,1,3,175,8.8172
1992,1,1,4,220,11.7867
1992,1,1,5,613,15.4878
1992,1,2,1,158,8.4612
1992,1,2,2,123,5.1619
1992,1,2,3,119,6.5348
1992,1,2,4,117,7.3850
1992,1,2,5,206,7.1800
1992,1,3,1,99,1.3539
1992,1,3,2,148,0.1738
1992,1,3,3,160,-1.7648
1992,1,3,4,153,-3.6043
1992,1,3,5,121,-1.6169
1992,2,1,1,514,1.6672
1992,2,1,2,279,5.1851
1992,2,1,3,181,2.0388
1992,2,1,4,228,5.4313
1992,2,1,5,567,7.4311
1992,2,2,1,159,0.5812
1992,2,2,2,134,1.2324
1992,2,2,3,126,2.1702
1992,2,2,4,115,3.1679
1992,2,2,5,200,2.8459
1992,2,3,1,106,0.5336
1992,2,3,2,138,0.7130
1992,2,3,3,149,0.9631
1992,2,3,4,157,0.9187
1992,2,3,5,126,2.3775
1992,3,1,1,541,-3.6133
1992,3,1,2,298,-2.6594
1992,3,1,3,180,-0.5450
1992,3,1,4,215,0.0194
1992,3,1,5,562,-2.0423
1992,3,2,1,165,-5.9505
1992,3,2,2,134,-3.1260
1992,3,2,3,120,-3.1771
1992,3,2,4,120,-4.1312
1992,3,2,5,193,-3.4123
1992,3,3,1,105,-3.5555
1992,3,3,2,128,-1.4731
1992,3,3,3,159,-2.3754
1992,3,3,4,172,-1.6440
1992,3,3,5,120,-2.4579
1992,4,1,1,568,-6.2948
1992,4,1,2,295,-2.4830
1992,4,1,3,194,-4.8495
1992,4,1,4,205,-4.5875
1992,4,1,5,587,-6.5280
1992,4,2,1,166,-4.9584
1992,4,2,2,121,-2.3245
1992,4,2,3,115,-2.7692
1992,4,2,4,126,-2.5026
1992,4,2,5,189,-5.0903
1992,4,3,1,107,5.2863
1992,4,3,2,129,3.9200
1992,4,3,3,159,2.1741
1992,4,3,4,163,0.9394
1992,4,3,5,121,-1.0227
1992,5,1,1,625,-0.4605
1992,5,1,2,223,0.2892
1992,5,1,3,153,0.2470
1992,5,1,4,165,0.3024
1992,5,1,5,675,0.2314
1992,5,2,1,181,2.1238
1992,5,2,2,118,1.0509
1992,5,2,3,88,-0.3254
1992,5,2,4,112,-0.0011
1992,5,2,5,206,-0.0075
1992,5,3,1,101,1.9169
1992,5,3,2,138,0.7109
1992,5,3,3,163,0.3024
1992,5,3,4,151,-0.2614
1992,5,3,5,125,-0.0742
1992,6,1,1,618,-7.1708
1992,6,1,2,214,-4.5013
1992,6,1,3,160,-5.7864
1992,6,1,4,194,-3.4753
1992,6,1,5,681,-6.4488
1992,6,2,1,158,-4.4817
1992,6,2,2,119,-3.1236
1992,6,2,3,86,-2.3586
1992,6,2,4,138,-5.8486
1992,6,2,5,217,-5.6237
1992,6,3,1,112,-3.2892
1992,6,3,2,139,-2.2327
1992,6,3,3,153,-0.7881
1992,6,3,4,151,-2.3348
1992,6,3,5,121,-2.7427
1992,7,1,1,616,-0.3339
1992,7,1,2,224,0.4679
1992,7,1,3,148,1.5704
1992,7,1,4,217,1.9984
1992,7,1,5,653,3.4408
1992,7,2,1,151,3.4733
1992,7,2,2,114,3.1878
1992,7,2,3,85,3.1683
1992,7,2,4,137,2.9650
1992,7,2,5,201,4.2661
1992,7,3,1,109,4.7783
1992,7,3,2,142,4.3518
1992,7,3,3,156,4.0128
1992,7,3,4,146,4.9089
1992,7,3,5,120,2.9801
1992,8,1,1,614,-2.2268
1992,8,1,2,201,-3.5196
1992,8,1,3,144,-1.2988
1992,8,1,4,228,-1.7819
1992,8,1,5,608,-3.8673
1992,8,2,1,165,-3.8933
1992,8,2,2,106,-2.1425
1992,8,2,3,89,-0.3478
1992,8,2,4,145,-0.4793
1992,8,2,5,194,-4.4318
1992,8,3,1,104,-2.4622
1992,8,3,2,152,-1.4764
1992,8,3,3,159,-0.8124
1992,8,3,4,151,-1.3170
1992,8,3,5,111,-5.0415
1992,9,1,1,630,-0.3272
1992,9,1,2,220,-0.5017
1992,9,1,3,147,0.1067
1992,9,1,4,214,2.7885
1992,9,1,5,626,2.0322
1992,9,2,1,178,0.0606
1992,9,2,2,105,1.8791
1992,9,2,3,105,2.8065
1992,9,2,4,150,1.6886
1992,9,2,5,181,2.1648
1992,9,3,1,103,0.0721
1992,9,3,2,148,1.8397
1992,9,3,3,171,0.0809
1992,9,3,4,150,1.9740
1992,9,3,5,105,0.6894
1992,10,1,1,643,1.1904
1992,10,1,2,206,1.7721
1992,10,1,3,157,2.7005
1992,10,1,4,218,3.0240
1992,10,1,5,617,5.3958
1992,10,2,1,178,2.7258
1992,10,2,2,106,2.1896
1992,10,2,3,99,0.1061
1992,10,2,4,152,1.6366
1992,10,2,5,184,4.9166
1992,10,3,1,102,1.7617
1992,10,3,2,153,0.6904
1992,10,3,3,167,0.7748
1992,10,3,4,151,0.1862
1992,10,3,5,110,0.1277
1992,11,1,1,628,9.9412
1992,11,1,2,199,5.2610
1992,11,1,3,152,7.9781
1992,11,1,4,224,9.2400
1992,11,1,5,651,10.6874
1992,11,2,1,169,6.1438
1992,11,2,2,128,6.1774
1992,11,2,3,98,6.3241
1992,11,2,4,132,8.1517
1992,11,2,5,178,8.7267
1992,11,3,1,101,3.3119
1992,11,3,2,161,4.0262
1992,11,3,3,167,2.7541
1992,11,3,4,143,3.8201
1992,11,3,5,113,3.6726
1992,12,1,1,629,2.2365
1992,12,1,2,217,3.0815
1992,12,1,3,155,2.9872
1992,12,1,4,238,4.6052
1992,12,1,5,648,3.8819
1992,12,2,1,170,2.2565
1992,12,2,2,131,1.7662
1992,12,2,3,106,2.3619
1992,12,2,4,113,3.0943
1992,12,2,5,195,5.1192
1992,12,3,1,102,-2.7040
1992,12,3,2,155,1.1029
1992,12,3,3,168,1.8115
1992,12,3,4,152,0.7986
1992,12,3,5,118,3.3138
1993,1,1,1,680,4.2133
1993,1,1,2,196,5.6728
1993,1,1,3,163,4.7428
1993,1,1,4,238,4.4750
1993,1,1,5,627,6.1376
1993,1,2,1,169,0.1501
1993,1,2,2,143,2.5014
1993,1,2,3,103,1.4798
1993,1,2,4,115,3.2403
1993,1,2,5,192,3.4885
1993,1,3,1,105,-0.6204
1993,1,3,2,153,-1.1823
1993,1,3,3,160,0.2710
1993,1,3,4,155,0.7192
1993,1,3,5,127,3.7388
1993,2,1,1,673,-4.6464
1993,2,1,2,206,-1.1659
1993,2,1,3,164,-1.1569
1993,2,1,4,251,-1.4727
1993,2,1,5,565,-3.7454
1993,2,2,1,169,-3.6533
1993,2,2,2,152,-2.6420
1993,2,2,3,106,-0.8483
1993,2,2,4,117,-2.4001
1993,2,2,5,168,-2.7510
1993,2,3,1,101,-0.7817
1993,2,3,2,148,-1.1249
1993,2,3,3,155,2.1684
1993,2,3,4,151,1.9612
1993,2,3,5,143,0.5948
1993,3,1,1,642,0.0533
1993,3,1,2,242,2.3878
1993,3,1,3,161,-0.1074
1993,3,1,4,249,2.5339
1993,3,1,5,644,2.8161
1993,3,2,1,160,0.1405
1993,3,2,2,131,0.8869
1993,3,2,3,107,3.0170
1993,3,2,4,134,3.3304
1993,3,2,5,162,3.8722
1993,3,3,1,103,2.3316
1993,3,3,2,143,1.6249
1993,3,3,3,160,1.2295
1993,3,3,4,148,3.3268
1993,3,3,5,145,2.3075
1993,4,1,1,658,-3.5506
1993,4,1,2,248,-3.6195
1993,4,1,3,155,-3.6523
1993,4,1,4,268,-2.7314
1993,4,1,5,623,-2.8938
1993,4,2,1,156,-3.7776
1993,4,2,2,118,-2.9708
1993,4,2,3,120,-2.7458
1993,4,2,4,140,-2.6327
1993,4,2,5,165,-1.9194
1993,4,3,1,99,-1.7779
1993,4,3,2,151,-2.7227
1993,4,3,3,158,-3.5207
1993,4,3,4,148,-0.7742
1993,4,3,5,146,-3.8305
1993,5,1,1,709,5.1281
1993,5,1,2,218,3.5095
1993,5,1,3,153,2.3017
1993,5,1,4,205,4.3751
1993,5,1,5,651,5.7890
1993,5,2,1,183,7.5673
1993,5,2,2,117,3.5763
1993,5,2,3,115,3.8641
1993,5,2,4,116,5.4899
1993,5,2,5,183,7.8818
1993,5,3,1,107,4.6144
1993,5,3,2,159,2.2804
1993,5,3,3,146,2.8644
1993,5,3,4,171,2.9127
1993,5,3,5,133,5.5365
1993,6,1,1,757,-1.9650
1993,6,1,2,236,-0.8206
1993,6,1,3,161,0.2112
1993,6,1,4,210,1.6096
1993,6,1,5,637,1.7069
1993,6,2,1,183,-2.5554
1993,6,2,2,127,0.6619
1993,6,2,3,111,-0.7675
1993,6,2,4,115,1.2788
1993,6,2,5,185,0.6139
1993,6,3,1,107,-2.8103
1993,6,3,2,149,-1.6778
1993,6,3,3,150,1.5330
1993,6,3,4,180,0.3708
1993,6,3,5,136,0.8671
1993,7,1,1,798,-1.0253
1993,7,1,2,245,0.5456
1993,7,1,3,169,1.9644
1993,7,1,4,214,2.5318
1993,7,1,5,622,0.4924
1993,7,2,1,178,-0.9063
1993,7,2,2,128,-0.6467
1993,7,2,3,114,0.7917
1993,7,2,4,106,0.4860
1993,7,2,5,184,1.9442
1993,7,3,1,104,-3.4656
1993,7,3,2,148,-2.0803
1993,7,3,3,146,-0.1686
1993,7,3,4,178,0.6435
1993,7,3,5,142,-0.6196
1993,8,1,1,769,5.7156
1993,8,1,2,254,2.2823
1993,8,1,3,160,2.7607
1993,8,1,4,229,3.1989
1993,8,1,5,633,4.9156
1993,8,2,1,175,3.6535
1993,8,2,2,124,3.1733
1993,8,2,3,115,2.9338
1993,8,2,4,115,4.1734
1993,8,2,5,189,6.2699
1993,8,3,1,102,4.0908
1993,8,3,2,147,2.7197
1993,8,3,3,151,3.8440
1993,8,3,4,169,4.5647
1993,8,3,5,154,4.8346
1993,9,1,1,823,1.7714
1993,9,1,2,274,0.9663
1993,9,1,3,169,2.2842
1993,9,1,4,201,3.3719
1993,9,1,5,657,3.9194
1993,9,2,1,174,0.4220
1993,9,2,2,142,2.3800
1993,9,2,3,113,1.6515
1993,9,2,4,109,3.1185
1993,9,2,5,188,4.1258
1993,9,3,1,106,-1.7963
1993,9,3,2,142,-1.8927
1993,9,3,3,161,-0.5720
1993,9,3,4,172,-0.7178
1993,9,3,5,157,0.8575
1993,10,1,1,816,5.2466
1993,10,1,2,257,4.5352
1993,10,1,3,175,4.2073
1993,10,1,4,195,4.0353
1993,10,1,5,681,4.9046
1993,10,2,1,184,5.2124
1993,10,2,2,142,1.4724
1993,10,2,3,119,3.2269
1993,10,2,4,104,1.5682
1993,10,2,5,189,2.7684
1993,10,3,1,108,4.7732
1993,10,3,2,137,2.1190
1993,10,3,3,161,1.9185
1993,10,3,4,169,2.8427
1993,10,3,5,165,1.8260
1993,11,1,1,744,-3.2907
1993,11,1,2,278,-1.8671
1993,11,1,3,189,-1.2624
1993,11,1,4,205,-0.6207
1993,11,1,5,679,-2.9803
1993,11,2,1,171,-1.2300
1993,11,2,2,157,-2.4825
1993,11,2,3,122,-1.5017
1993,11,2,4,116,-2.8363
1993,11,2,5,190,-3.5852
1993,11,3,1,128,0.2325
1993,11,3,2,144,-0.5762
1993,11,3,3,160,-1.0352
1993,11,3,4,158,-2.3074
1993,11,3,5,152,0.4566
1993,12,1,1,738,-1.6167
1993,12,1,2,299,0.1763
1993,12,1,3,201,2.9163
1993,12,1,4,240,2.8719
1993,12,1,5,709,2.1854
1993,12,2,1,174,1.7435
1993,12,2,2,148,3.3496
1993,12,2,3,105,5.1141
1993,12,2,4,130,6.3984
1993,12,2,5,179,6.4119
1993,12,3,1,125,1.5674
1993,12,3,2,151,-0.2026
1993,12,3,3,162,1.4226
1993,12,3,4,152,2.5028
1993,12,3,5,150,2.4771
1994,1,1,1,728,4.3461
1994,1,1,2,320,5.5975
1994,1,1,3,199,3.6827
1994,1,1,4,244,6.2481
1994,1,1,5,693,6.0224
1994,1,2,1,175,2.7100
1994,1,2,2,150,1.3455
1994,1,2,3,98,0.3279
1994,1,2,4,131,1.7360
1994,1,2,5,191,3.7841
1994,1,3,1,123,3.8733
1994,1,3,2,149,3.3931
1994,1,3,3,164,0.7808
1994,1,3,4,162,2.3250
1994,1,3,5,152,5.2688
1994,2,1,1,697,-1.1006
1994,2,1,2,301,0.8594
1994,2,1,3,202,0.0966
1994,2,1,4,263,0.6246
1994,2,1,5,658,-0.3805
1994,2,2,1,176,-1.5197
1994,2,2,2,140,-0.4349
1994,2,2,3,107,1.0536
1994,2,2,4,129,-0.1584
1994,2,2,5,189,0.4235
1994,2,3,1,122,-4.6556
1994,2,3,2,145,-2.3227
1994,2,3,3,161,-2.0098
1994,2,3,4,167,-1.5071
1994,2,3,5,146,-0.7925
1994,3,1,1,722,-4.1587
1994,3,1,2,302,-3.2129
1994,3,1,3,185,-4.1453
1994,3,1,4,290,-4.6336
1994,3,1,5,625,-5.7495
1994,3,2,1,200,-6.3160
1994,3,2,2,132,-4.3629
1994,3,2,3,134,-4.0716
1994,3,2,4,134,-6.7164
1994,3,2,5,188,-7.2326
1994,3,3,1,127,-4.4641
1994,3,3,2,154,-4.8189
1994,3,3,3,166,-3.6043
1994,3,3,4,163,-5.2207
1994,3,3,5,144,-4.3977
1994,4,1,1,746,-3.5624
1994,4,1,2,298,-0.9993
1994,4,1,3,212,0.3833
1994,4,1,4,283,0.4038
1994,4,1,5,641,-0.6691
1994,4,2,1,199,-2.9886
1994,4,2,2,137,-1.2971
1994,4,2,3,137,1.2173
1994,4,2,4,121,0.9361
1994,4,2,5,191,0.3629
1994,4,3,1,133,2.6603
1994,4,3,2,158,0.1695
1994,4,3,3,168,0.4477
1994,4,3,4,159,1.0606
1994,4,3,5,136,1.1151
1994,5,1,1,789,-1.3540
1994,5,1,2,209,-0.6182
1994,5,1,3,199,0.3532
1994,5,1,4,251,0.7867
1994,5,1,5,708,-1.6363
1994,5,2,1,209,-1.2075
1994,5,2,2,135,-2.2861
1994,5,2,3,109,-2.4167
1994,5,2,4,125,-2.1437
1994,5,2,5,190,-2.1351
1994,5,3,1,117,2.3496
1994,5,3,2,155,0.2541
1994,5,3,3,174,0.4020
1994,5,3,4,173,0.1653
1994,5,3,5,139,0.1530
1994,6,1,1,838,-4.4531
1994,6,1,2,217,-2.9118
1994,6,1,3,198,-4.0538
1994,6,1,4,257,-2.4209
1994,6,1,5,720,-3.8185
1994,6,2,1,207,-3.9120
1994,6,2,2,131,-2.9093
1994,6,2,3,107,-2.3685
1994,6,2,4,135,-1.7232
1994,6,2,5,189,-3.8833
1994,6,3,1,131,-2.5035
1994,6,3,2,147,-2.6280
1994,6,3,3,170,-3.0952
1994,6,3,4,170,-1.1580
1994,6,3,5,154,-4.6406
1994,7,1,1,857,-0.2484
1994,7,1,2,209,0.1483
1994,7,1,3,203,1.0344
1994,7,1,4,276,1.8809
1994,7,1,5,718,2.6947
1994,7,2,1,202,0.5129
1994,7,2,2,117,2.2058
1994,7,2,3,102,0.6959
1994,7,2,4,140,2.4136
1994,7,2,5,185,3.9190
1994,7,3,1,131,2.7369
1994,7,3,2,153,3.9940
1994,7,3,3,171,3.3087
1994,7,3,4,163,3.0229
1994,7,3,5,145,3.4195
1994,8,1,1,850,4.7342
1994,8,1,2,225,4.3741
1994,8,1,3,187,4.2286
1994,8,1,4,269,1.6474
1994,8,1,5,707,5.5494
1994,8,2,1,199,6.9503
1994,8,2,2,121,5.7480
1994,8,2,3,102,5.1380
1994,8,2,4,143,7.7501
1994,8,2,5,180,8.9338
1994,8,3,1,135,4.6726
1994,8,3,2,152,4.1444
1994,8,3,3,179,4.0077
1994,8,3,4,152,2.7427
1994,8,3,5,148,7.5582
1994,9,1,1,873,0.8830
1994,9,1,2,244,1.7705
1994,9,1,3,186,0.1446
1994,9,1,4,260,2.7900
1994,9,1,5,752,2.1049
1994,9,2,1,209,-1.3530
1994,9,2,2,125,-1.1825
1994,9,2,3,116,-1.6987
1994,9,2,4,135,-0.4153
