year,month,rank_ME,rank_GPA,nstocks,ret_vw
1983,5,1,3,398,10.1245
1983,5,1,4,459,11.0686
1983,5,1,5,459,9.3284
1983,5,2,1,108,5.8689
1983,5,2,2,111,7.0690
1983,5,2,3,114,3.8938
1983,5,2,4,127,6.6558
1983,5,2,5,148,4.1078
1983,5,3,1,139,-0.3612
1983,5,3,2,138,1.8153
1983,5,3,3,120,0.2991
1983,5,3,4,130,-0.5067
1983,5,3,5,130,-1.4107
1983,6,1,1,452,2.9487
1983,6,1,2,384,4.6290
1983,6,1,3,397,5.3040
1983,6,1,4,456,4.9625
1983,6,1,5,457,4.4464
1983,6,2,1,106,1.1644
1983,6,2,2,110,6.5986
1983,6,2,3,114,6.6240
1983,6,2,4,127,6.5664
1983,6,2,5,148,6.4589
1983,6,3,1,138,-0.0088
1983,6,3,2,138,4.5330
1983,6,3,3,120,4.8200
1983,6,3,4,130,4.7754
1983,6,3,5,130,5.7854
1983,7,1,1,563,-3.2562
1983,7,1,2,396,-1.3327
1983,7,1,3,463,-1.6514
1983,7,1,4,503,-3.4202
1983,7,1,5,474,-3.3268
1983,7,2,1,98,-3.1000
1983,7,2,2,132,-0.4157
1983,7,2,3,124,-2.4606
1983,7,2,4,151,-5.0986
1983,7,2,5,147,-3.8343
1983,7,3,1,132,-0.4853
1983,7,3,2,129,-3.8256
1983,7,3,3,137,-3.3083
1983,7,3,4,132,-3.7784
1983,7,3,5,151,-3.8740
1983,8,1,1,558,-4.4347
1983,8,1,2,393,-3.8915
1983,8,1,3,461,-4.4259
1983,8,1,4,502,-4.3556
1983,8,1,5,472,-3.1395
1983,8,2,1,95,-2.9044
1983,8,2,2,132,-1.3019
1983,8,2,3,123,-4.1808
1983,8,2,4,151,-4.1056
1983,8,2,5,147,-4.0603
1983,8,3,1,132,0.1766
1983,8,3,2,129,2.2185
1983,8,3,3,137,3.8273
1983,8,3,4,131,-0.3152
1983,8,3,5,151,-0.8257
1983,9,1,1,549,-1.8229
1983,9,1,2,389,-1.6953
1983,9,1,3,460,-0.2001
1983,9,1,4,500,-0.1357
1983,9,1,5,470,1.0804
1983,9,2,1,94,1.4363
1983,9,2,2,131,2.7814
1983,9,2,3,121,1.9094
1983,9,2,4,150,2.4502
1983,9,2,5,147,3.7476
1983,9,3,1,131,1.9194
1983,9,3,2,129,0.6410
1983,9,3,3,136,-0.3834
1983,9,3,4,131,3.6416
1983,9,3,5,151,3.5908
1983,10,1,1,545,-5.9477
1983,10,1,2,385,-7.3467
1983,10,1,3,456,-7.6355
1983,10,1,4,498,-7.2657
1983,10,1,5,469,-5.9744
1983,10,2,1,94,-3.0877
1983,10,2,2,130,-5.6523
1983,10,2,3,121,-6.7149
1983,10,2,4,149,-7.3333
1983,10,2,5,147,-6.8798
1983,10,3,1,129,1.8505
1983,10,3,2,128,-3.3909
1983,10,3,3,136,-1.4409
1983,10,3,4,130,-3.1507
1983,10,3,5,151,-1.1670
1983,11,1,1,537,0.2398
1983,11,1,2,383,1.8931
1983,11,1,3,452,4.4143
1983,11,1,4,495,5.0406
1983,11,1,5,469,4.7745
1983,11,2,1,93,2.1018
1983,11,2,2,128,4.4653
1983,11,2,3,120,5.3357
1983,11,2,4,149,7.2505
1983,11,2,5,146,6.0616
1983,11,3,1,129,1.5925
1983,11,3,2,127,2.3744
1983,11,3,3,136,3.8905
1983,11,3,4,130,2.8409
1983,11,3,5,151,0.8446
1983,12,1,1,533,-3.5354
1983,12,1,2,381,-2.1380
1983,12,1,3,449,-1.4767
1983,12,1,4,494,-1.8014
1983,12,1,5,467,-1.9687
1983,12,2,1,93,-1.8461
1983,12,2,2,127,-0.6272
1983,12,2,3,120,-0.7301
1983,12,2,4,149,-2.1979
1983,12,2,5,146,-2.5190
1983,12,3,1,129,-4.0650
1983,12,3,2,127,-0.2802
1983,12,3,3,136,1.0166
1983,12,3,4,130,-1.3575
1983,12,3,5,151,-0.9116
1984,1,1,1,522,1.4591
1984,1,1,2,381,0.6466
1984,1,1,3,449,-0.3133
1984,1,1,4,490,-1.2806
1984,1,1,5,464,-1.5677
1984,1,2,1,93,1.2126
1984,1,2,2,127,-0.4079
1984,1,2,3,120,-4.1926
1984,1,2,4,148,-4.1518
1984,1,2,5,146,-5.0937
1984,1,3,1,126,-0.8862
1984,1,3,2,127,3.5360
1984,1,3,3,135,0.0424
1984,1,3,4,130,-3.8611
1984,1,3,5,151,-4.8017
1984,2,1,1,508,-4.1851
1984,2,1,2,376,-5.1760
1984,2,1,3,443,-6.4437
1984,2,1,4,487,-7.1059
1984,2,1,5,462,-7.3046
1984,2,2,1,92,-4.4852
1984,2,2,2,127,-3.5987
1984,2,2,3,119,-5.9925
1984,2,2,4,148,-7.4732
1984,2,2,5,146,-5.1745
1984,2,3,1,126,-4.5684
1984,2,3,2,126,-2.1388
1984,2,3,3,135,-2.6560
1984,2,3,4,130,-5.3410
1984,2,3,5,151,-4.1493
1984,3,1,1,499,-0.1291
1984,3,1,2,372,0.2229
1984,3,1,3,440,-0.2122
1984,3,1,4,485,1.8954
1984,3,1,5,460,1.7578
1984,3,2,1,92,2.2392
1984,3,2,2,126,1.8172
1984,3,2,3,116,2.0292
1984,3,2,4,147,0.0111
1984,3,2,5,144,0.6851
1984,3,3,1,126,1.4138
1984,3,3,2,126,0.3649
1984,3,3,3,134,2.4008
1984,3,3,4,129,1.1245
1984,3,3,5,151,1.9800
1984,4,1,1,493,-2.9097
1984,4,1,2,372,-2.9016
1984,4,1,3,440,0.0617
1984,4,1,4,486,-2.0564
1984,4,1,5,456,-1.7854
1984,4,2,1,91,-2.1925
1984,4,2,2,122,-0.3670
1984,4,2,3,116,1.2873
1984,4,2,4,147,0.8079
1984,4,2,5,144,1.2474
1984,4,3,1,126,-2.4822
1984,4,3,2,126,1.4594
1984,4,3,3,134,2.3316
1984,4,3,4,129,0.9014
1984,4,3,5,151,0.7568
1984,5,1,1,488,-4.7392
1984,5,1,2,371,-4.7999
1984,5,1,3,437,-5.1451
1984,5,1,4,484,-5.2297
1984,5,1,5,454,-4.3720
1984,5,2,1,91,-4.1538
1984,5,2,2,120,-5.9884
1984,5,2,3,116,-6.2801
1984,5,2,4,146,-7.1541
1984,5,2,5,143,-2.9820
1984,5,3,1,126,-3.5777
1984,5,3,2,126,-5.5888
1984,5,3,3,133,-5.3140
1984,5,3,4,129,-5.0073
1984,5,3,5,151,-4.0742
1984,6,1,1,478,0.3113
1984,6,1,2,367,0.4612
1984,6,1,3,435,2.4974
1984,6,1,4,483,1.3538
1984,6,1,5,451,5.0902
1984,6,2,1,90,1.6432
1984,6,2,2,120,0.8003
1984,6,2,3,115,2.8919
1984,6,2,4,146,4.4986
1984,6,2,5,141,5.4141
1984,6,3,1,126,0.6597
1984,6,3,2,126,1.3527
1984,6,3,3,133,1.3020
1984,6,3,4,129,4.7923
1984,6,3,5,151,4.2792
1984,7,1,1,616,-7.0321
1984,7,1,2,475,-6.9186
1984,7,1,3,523,-3.5291
1984,7,1,4,490,-5.4374
1984,7,1,5,496,-4.1386
1984,7,2,1,107,-5.0252
1984,7,2,2,113,-7.0797
1984,7,2,3,133,-4.9338
1984,7,2,4,159,-5.0333
1984,7,2,5,136,-2.4640
1984,7,3,1,126,-1.8736
1984,7,3,2,143,-3.1257
1984,7,3,3,128,-1.7117
1984,7,3,4,119,-1.7358
1984,7,3,5,149,-0.2503
1984,8,1,1,608,9.0669
1984,8,1,2,468,10.1420
1984,8,1,3,521,9.2018
1984,8,1,4,489,12.6387
1984,8,1,5,491,10.1951
1984,8,2,1,107,12.1019
1984,8,2,2,112,14.3548
1984,8,2,3,132,12.2574
1984,8,2,4,159,13.2190
1984,8,2,5,135,13.5798
1984,8,3,1,125,10.1195
1984,8,3,2,143,11.2758
1984,8,3,3,128,12.3990
1984,8,3,4,118,10.9096
1984,8,3,5,147,10.1942
1984,9,1,1,599,-1.1667
1984,9,1,2,469,-0.8623
1984,9,1,3,517,-0.5441
1984,9,1,4,488,-1.7523
1984,9,1,5,489,-0.4244
1984,9,2,1,106,0.1090
1984,9,2,2,112,-0.4323
1984,9,2,3,133,-2.8986
1984,9,2,4,157,-2.5625
1984,9,2,5,134,-0.0877
1984,9,3,1,125,2.7799
1984,9,3,2,142,-0.7694
1984,9,3,3,128,-0.1739
1984,9,3,4,117,-2.1270
1984,9,3,5,147,-1.0887
1984,10,1,1,576,-3.6708
1984,10,1,2,467,-4.6604
1984,10,1,3,515,-2.6556
1984,10,1,4,484,-2.1367
1984,10,1,5,484,-1.5068
1984,10,2,1,106,0.7981
1984,10,2,2,112,-2.3194
1984,10,2,3,132,-1.8357
1984,10,2,4,153,-2.4356
1984,10,2,5,133,-0.4137
1984,10,3,1,125,1.2303
1984,10,3,2,142,-2.1299
1984,10,3,3,126,0.0731
1984,10,3,4,116,0.9648
1984,10,3,5,147,1.5175
1984,11,1,1,564,-4.0509
1984,11,1,2,462,-4.1716
1984,11,1,3,514,-2.9901
1984,11,1,4,479,-4.0513
1984,11,1,5,479,-2.5600
1984,11,2,1,106,-0.7975
1984,11,2,2,112,-3.4050
1984,11,2,3,131,-2.0819
1984,11,2,4,153,-3.2268
1984,11,2,5,133,-1.2790
1984,11,3,1,125,1.8208
1984,11,3,2,141,-1.0324
1984,11,3,3,126,-1.8659
1984,11,3,4,115,-1.3371
1984,11,3,5,146,-1.5418
1984,12,1,1,550,-1.3131
1984,12,1,2,452,0.3944
1984,12,1,3,510,0.1520
1984,12,1,4,476,1.9110
1984,12,1,5,476,1.2542
1984,12,2,1,106,1.7631
1984,12,2,2,112,1.5720
1984,12,2,3,131,2.9250
1984,12,2,4,153,3.6386
1984,12,2,5,131,1.9822
1984,12,3,1,125,2.1170
1984,12,3,2,139,1.3282
1984,12,3,3,126,2.3585
1984,12,3,4,114,3.4886
1984,12,3,5,144,1.8790
1985,1,1,1,546,11.9832
1985,1,1,2,446,12.7776
1985,1,1,3,507,12.6571
1985,1,1,4,473,15.0445
1985,1,1,5,476,12.7290
1985,1,2,1,106,9.0466
1985,1,2,2,112,11.2484
1985,1,2,3,131,14.5742
1985,1,2,4,152,11.7751
1985,1,2,5,130,11.4054
1985,1,3,1,125,5.9819
1985,1,3,2,139,6.7289
1985,1,3,3,125,9.1700
1985,1,3,4,114,8.4034
1985,1,3,5,143,8.2560
1985,2,1,1,533,3.7684
1985,2,1,2,443,3.7205
1985,2,1,3,504,3.1207
1985,2,1,4,469,3.2881
1985,2,1,5,473,4.5681
1985,2,2,1,105,1.5682
1985,2,2,2,111,3.2708
1985,2,2,3,130,1.3580
1985,2,2,4,151,2.1609
1985,2,2,5,130,3.2362
1985,2,3,1,125,0.2728
1985,2,3,2,138,2.6365
1985,2,3,3,124,1.3007
1985,2,3,4,114,1.9946
1985,2,3,5,142,1.4373
1985,3,1,1,530,-1.3584
1985,3,1,2,437,-2.1008
1985,3,1,3,501,-2.0369
1985,3,1,4,465,-2.9161
1985,3,1,5,470,-1.3053
1985,3,2,1,104,0.6308
1985,3,2,2,111,-0.2907
1985,3,2,3,127,-4.3096
1985,3,2,4,150,-3.3626
1985,3,2,5,129,-2.9717
1985,3,3,1,124,3.1132
1985,3,3,2,138,0.3495
1985,3,3,3,123,-1.8097
1985,3,3,4,114,0.2515
1985,3,3,5,142,-0.2339
1985,4,1,1,522,-1.9486
1985,4,1,2,433,-1.5782
1985,4,1,3,498,-0.9442
1985,4,1,4,460,-2.1371
1985,4,1,5,471,-1.2632
1985,4,2,1,104,2.4058
1985,4,2,2,111,-3.2946
1985,4,2,3,127,-2.7971
1985,4,2,4,150,-2.2063
1985,4,2,5,128,-1.1818
1985,4,3,1,124,-0.1133
1985,4,3,2,137,0.9432
1985,4,3,3,123,-0.2804
1985,4,3,4,113,-3.2593
1985,4,3,5,142,-1.1935
1985,5,1,1,521,0.5626
1985,5,1,2,432,2.0280
1985,5,1,3,495,2.4888
1985,5,1,4,454,3.9398
1985,5,1,5,467,3.4045
1985,5,2,1,104,4.8573
1985,5,2,2,111,2.2375
1985,5,2,3,127,3.9863
1985,5,2,4,149,4.2332
1985,5,2,5,127,6.0476
1985,5,3,1,124,6.3041
1985,5,3,2,137,4.8033
1985,5,3,3,123,5.2517
1985,5,3,4,113,6.5858
1985,5,3,5,142,7.2082
1985,6,1,1,510,-0.3589
1985,6,1,2,428,-0.5003
1985,6,1,3,488,0.0446
1985,6,1,4,453,0.3985
1985,6,1,5,461,2.7683
1985,6,2,1,103,1.2892
1985,6,2,2,109,0.8789
1985,6,2,3,125,0.7638
1985,6,2,4,147,0.7766
1985,6,2,5,125,2.6934
1985,6,3,1,124,2.7785
1985,6,3,2,136,2.1692
1985,6,3,3,123,1.2184
1985,6,3,4,112,2.2398
1985,6,3,5,142,0.7148
1985,7,1,1,673,1.4223
1985,7,1,2,474,2.0426
1985,7,1,3,548,3.0459
1985,7,1,4,488,3.9455
1985,7,1,5,559,2.6355
1985,7,2,1,106,0.0174
1985,7,2,2,118,3.2936
1985,7,2,3,137,4.8458
1985,7,2,4,145,3.3725
1985,7,2,5,147,2.8045
1985,7,3,1,131,-3.4105
1985,7,3,2,132,0.1144
1985,7,3,3,119,1.1476
1985,7,3,4,130,-0.4258
1985,7,3,5,153,0.0704
1985,8,1,1,665,-1.1565
1985,8,1,2,472,-1.2763
1985,8,1,3,543,-1.1348
1985,8,1,4,485,-0.1056
1985,8,1,5,553,-1.2173
1985,8,2,1,106,0.4879
1985,8,2,2,117,-0.7334
1985,8,2,3,136,-1.7415
1985,8,2,4,145,-1.4639
1985,8,2,5,147,-2.1468
1985,8,3,1,130,0.9684
1985,8,3,2,132,-0.3868
1985,8,3,3,119,-0.3251
1985,8,3,4,130,-0.4270
1985,8,3,5,153,-1.1115
1985,9,1,1,653,-7.3448
1985,9,1,2,467,-5.9265
1985,9,1,3,537,-6.0175
1985,9,1,4,481,-5.5522
1985,9,1,5,548,-5.6161
1985,9,2,1,105,-6.3403
1985,9,2,2,117,-5.5643
1985,9,2,3,134,-6.3803
1985,9,2,4,145,-5.9336
1985,9,2,5,147,-5.7781
1985,9,3,1,130,-5.5464
1985,9,3,2,132,-4.1901
1985,9,3,3,117,-3.0890
1985,9,3,4,129,-3.2966
1985,9,3,5,153,-1.6609
1985,10,1,1,647,1.3012
1985,10,1,2,463,0.3624
1985,10,1,3,530,2.7529
1985,10,1,4,480,2.4053
1985,10,1,5,546,2.8682
1985,10,2,1,104,3.9237
1985,10,2,2,117,2.4894
1985,10,2,3,134,2.8637
1985,10,2,4,145,2.6215
1985,10,2,5,147,5.4344
1985,10,3,1,130,5.4576
1985,10,3,2,131,3.3780
1985,10,3,3,116,4.3476
1985,10,3,4,128,3.1057
1985,10,3,5,150,5.0322
1985,11,1,1,636,3.0981
1985,11,1,2,456,4.4167
1985,11,1,3,529,6.7456
1985,11,1,4,476,6.2117
1985,11,1,5,538,8.2868
1985,11,2,1,104,6.4057
1985,11,2,2,116,5.4080
1985,11,2,3,132,7.5969
1985,11,2,4,144,8.3094
1985,11,2,5,145,8.3561
1985,11,3,1,130,4.6341
1985,11,3,2,131,5.0485
1985,11,3,3,116,5.8535
1985,11,3,4,126,9.1707
1985,11,3,5,150,9.0521
1985,12,1,1,623,2.7579
1985,12,1,2,453,1.8403
1985,12,1,3,525,3.6201
1985,12,1,4,470,4.8507
1985,12,1,5,533,5.2762
1985,12,2,1,103,2.7002
1985,12,2,2,115,3.1064
1985,12,2,3,130,5.0210
1985,12,2,4,144,5.5115
1985,12,2,5,144,6.1053
1985,12,3,1,130,4.1436
1985,12,3,2,131,2.8778
1985,12,3,3,116,4.1042
1985,12,3,4,125,5.4285
1985,12,3,5,148,5.6229
1986,1,1,1,608,4.1186
1986,1,1,2,447,1.0602
1986,1,1,3,523,2.3951
1986,1,1,4,468,2.7869
1986,1,1,5,527,3.4139
1986,1,2,1,103,3.5495
1986,1,2,2,115,-1.0386
1986,1,2,3,129,0.8191
1986,1,2,4,142,1.1718
1986,1,2,5,143,1.5760
1986,1,3,1,129,3.2403
1986,1,3,2,130,-0.3117
1986,1,3,3,116,-0.2720
1986,1,3,4,125,0.2408
1986,1,3,5,146,0.2876
1986,2,1,1,600,3.7323
1986,2,1,2,443,5.9886
1986,2,1,3,518,7.0922
1986,2,1,4,465,6.1969
1986,2,1,5,524,7.4363
1986,2,2,1,103,5.8314
1986,2,2,2,113,4.5690
1986,2,2,3,128,7.4774
1986,2,2,4,141,8.2808
1986,2,2,5,143,7.4269
1986,2,3,1,129,7.3860
1986,2,3,2,130,6.9904
1986,2,3,3,116,8.1365
1986,2,3,4,124,9.5621
1986,2,3,5,145,6.4971
1986,3,1,1,593,4.2929
1986,3,1,2,437,3.6620
1986,3,1,3,516,5.0776
1986,3,1,4,465,4.8199
1986,3,1,5,524,6.1590
1986,3,2,1,102,5.7926
1986,3,2,2,112,6.2714
1986,3,2,3,128,5.7198
1986,3,2,4,140,4.2950
1986,3,2,5,143,5.7842
1986,3,3,1,129,4.2002
1986,3,3,2,129,5.1961
1986,3,3,3,116,4.8035
1986,3,3,4,123,5.5693
1986,3,3,5,145,6.4450
1986,4,1,1,586,2.4586
1986,4,1,2,436,-1.4253
1986,4,1,3,513,2.4742
1986,4,1,4,461,2.5734
1986,4,1,5,520,2.7481
1986,4,2,1,101,0.6745
1986,4,2,2,111,-1.2605
1986,4,2,3,127,1.9540
1986,4,2,4,139,1.6697
1986,4,2,5,141,3.2299
1986,4,3,1,127,-4.1146
1986,4,3,2,129,-1.7662
1986,4,3,3,116,-0.9735
1986,4,3,4,123,0.5475
1986,4,3,5,145,1.7337
1986,5,1,1,569,4.9217
1986,5,1,2,433,5.0489
1986,5,1,3,509,3.1087
1986,5,1,4,457,2.6329
1986,5,1,5,520,5.0511
1986,5,2,1,100,1.8991
1986,5,2,2,110,3.4196
1986,5,2,3,127,2.9713
1986,5,2,4,138,4.1313
1986,5,2,5,139,5.6317
1986,5,3,1,125,3.9905
1986,5,3,2,128,4.6217
1986,5,3,3,116,5.3688
1986,5,3,4,120,5.6718
1986,5,3,5,145,6.2186
1986,6,1,1,559,0.8350
1986,6,1,2,425,-0.0976
1986,6,1,3,506,-0.0230
1986,6,1,4,453,-1.7793
1986,6,1,5,514,0.2281
1986,6,2,1,100,0.6508
1986,6,2,2,110,0.0151
1986,6,2,3,127,1.7977
1986,6,2,4,138,-1.7283
1986,6,2,5,138,0.6997
1986,6,3,1,125,2.7806
1986,6,3,2,127,0.5959
1986,6,3,3,114,1.6006
1986,6,3,4,120,1.2309
1986,6,3,5,144,2.2704
1986,7,1,1,657,-8.8429
1986,7,1,2,409,-9.8583
1986,7,1,3,522,-8.1952
1986,7,1,4,508,-8.8704
1986,7,1,5,594,-9.0448
1986,7,2,1,110,-9.3742
1986,7,2,2,105,-7.8944
1986,7,2,3,137,-9.0377
1986,7,2,4,163,-11.0420
1986,7,2,5,178,-9.8751
1986,7,3,1,127,-0.5900
1986,7,3,2,135,-5.0079
1986,7,3,3,119,-5.8692
1986,7,3,4,120,-6.5853
1986,7,3,5,152,-6.8414
1986,8,1,1,648,1.4849
1986,8,1,2,404,1.9299
1986,8,1,3,519,0.9137
1986,8,1,4,501,1.4931
1986,8,1,5,589,-0.1388
1986,8,2,1,110,4.7774
1986,8,2,2,104,7.1425
1986,8,2,3,137,3.9051
1986,8,2,4,163,2.9829
1986,8,2,5,178,3.8283
1986,8,3,1,127,7.5329
1986,8,3,2,135,8.2964
1986,8,3,3,119,10.2047
1986,8,3,4,120,5.8842
1986,8,3,5,151,3.4795
1986,9,1,1,636,-5.5036
1986,9,1,2,404,-6.0699
1986,9,1,3,514,-6.5284
1986,9,1,4,500,-6.6880
1986,9,1,5,585,-5.7461
1986,9,2,1,109,-7.2603
1986,9,2,2,103,-5.5000
1986,9,2,3,136,-5.0961
1986,9,2,4,163,-6.8444
1986,9,2,5,178,-6.1796
1986,9,3,1,127,-8.0712
1986,9,3,2,134,-6.7207
1986,9,3,3,118,-5.3710
1986,9,3,4,120,-9.8197
1986,9,3,5,150,-9.5041
1986,10,1,1,624,0.4089
1986,10,1,2,400,1.2189
1986,10,1,3,508,2.4790
1986,10,1,4,495,2.8592
1986,10,1,5,581,3.9148
1986,10,2,1,108,2.7972
1986,10,2,2,102,4.6881
1986,10,2,3,134,4.7039
1986,10,2,4,162,5.2435
1986,10,2,5,178,4.0424
1986,10,3,1,127,5.5738
1986,10,3,2,133,6.0144
1986,10,3,3,117,6.0841
1986,10,3,4,119,7.4411
1986,10,3,5,150,4.5632
1986,11,1,1,612,-2.1856
1986,11,1,2,396,-0.8445
1986,11,1,3,501,-1.6366
1986,11,1,4,493,1.2340
1986,11,1,5,576,1.2370
1986,11,2,1,108,-0.8519
1986,11,2,2,102,-0.1644
1986,11,2,3,133,0.6207
1986,11,2,4,161,1.3484
1986,11,2,5,178,1.7233
1986,11,3,1,127,0.5000
1986,11,3,2,132,1.4948
1986,11,3,3,115,3.4403
1986,11,3,4,117,3.4196
1986,11,3,5,150,2.6736
1986,12,1,1,593,-5.5134
1986,12,1,2,390,-5.1659
1986,12,1,3,497,-3.4630
1986,12,1,4,485,-0.9312
1986,12,1,5,567,-2.5111
1986,12,2,1,107,-3.8349
1986,12,2,2,100,-2.9695
1986,12,2,3,133,-2.2644
1986,12,2,4,161,-2.5440
1986,12,2,5,178,-1.4308
1986,12,3,1,127,-4.0710
1986,12,3,2,131,-3.3016
1986,12,3,3,115,-1.6207
1986,12,3,4,117,-2.5375
1986,12,3,5,149,-3.3481
1987,1,1,1,586,9.4930
1987,1,1,2,379,8.9724
1987,1,1,3,489,12.3946
1987,1,1,4,472,11.3982
1987,1,1,5,552,9.6514
1987,1,2,1,107,9.7231
1987,1,2,2,98,14.0800
1987,1,2,3,127,12.5331
1987,1,2,4,158,13.9001
1987,1,2,5,176,12.4220
1987,1,3,1,125,11.5052
1987,1,3,2,129,12.8526
1987,1,3,3,114,14.5869
1987,1,3,4,116,15.3068
1987,1,3,5,147,12.9098
1987,2,1,1,578,8.5002
1987,2,1,2,378,7.7619
1987,2,1,3,484,7.0034
1987,2,1,4,467,9.1925
1987,2,1,5,546,9.9885
1987,2,2,1,107,5.7643
1987,2,2,2,96,6.3584
1987,2,2,3,127,7.3802
1987,2,2,4,156,8.9561
1987,2,2,5,175,9.3430
1987,2,3,1,125,1.7915
1987,2,3,2,129,2.3276
1987,2,3,3,113,2.1035
1987,2,3,4,115,5.5397
1987,2,3,5,147,8.8408
1987,3,1,1,574,5.0740
1987,3,1,2,376,3.2818
1987,3,1,3,481,2.9075
1987,3,1,4,467,0.4409
1987,3,1,5,545,3.5902
1987,3,2,1,107,4.4240
1987,3,2,2,96,4.1761
1987,3,2,3,127,1.7756
1987,3,2,4,155,1.6913
1987,3,2,5,175,0.1477
1987,3,3,1,125,-1.0638
1987,3,3,2,128,3.0533
1987,3,3,3,113,6.4100
1987,3,3,4,114,1.7976
1987,3,3,5,147,2.1087
1987,4,1,1,564,-1.2915
1987,4,1,2,372,-2.0783
1987,4,1,3,477,-2.0579
1987,4,1,4,463,-2.0070
1987,4,1,5,542,-2.8690
1987,4,2,1,107,-4.0773
1987,4,2,2,96,-2.9378
1987,4,2,3,127,-2.9952
1987,4,2,4,155,-3.1612
1987,4,2,5,174,-2.1591
1987,4,3,1,125,-2.6003
1987,4,3,2,127,-0.9078
1987,4,3,3,113,0.0772
1987,4,3,4,114,-0.1443
1987,4,3,5,147,-0.7057
1987,5,1,1,561,0.2965
1987,5,1,2,369,0.2305
1987,5,1,3,476,-0.3533
1987,5,1,4,458,1.4593
1987,5,1,5,536,-0.5108
1987,5,2,1,106,0.6384
1987,5,2,2,96,0.1962
1987,5,2,3,127,-0.1698
1987,5,2,4,155,0.6055
1987,5,2,5,172,0.9815
1987,5,3,1,125,-0.3411
1987,5,3,2,126,0.6904
1987,5,3,3,113,0.6837
1987,5,3,4,113,0.7710
1987,5,3,5,147,1.9116
1987,6,1,1,558,0.8305
1987,6,1,2,368,2.1240
1987,6,1,3,473,1.7107
1987,6,1,4,457,2.0934
1987,6,1,5,534,1.7955
1987,6,2,1,106,1.9936
1987,6,2,2,96,2.1778
1987,6,2,3,125,3.5576
1987,6,2,4,155,2.5060
1987,6,2,5,171,3.2146
1987,6,3,1,125,2.9743
1987,6,3,2,126,4.2896
1987,6,3,3,113,5.4402
1987,6,3,4,113,4.7389
1987,6,3,5,147,5.1398
1987,7,1,1,689,2.9825
1987,7,1,2,428,3.6422
1987,7,1,3,536,1.5672
1987,7,1,4,534,2.6911
1987,7,1,5,624,4.3818
1987,7,2,1,106,3.9583
1987,7,2,2,105,5.9185
1987,7,2,3,145,2.9674
1987,7,2,4,150,2.8826
1987,7,2,5,169,4.4370
1987,7,3,1,122,3.6788
1987,7,3,2,130,3.5734
1987,7,3,3,118,5.7859
1987,7,3,4,118,6.1981
1987,7,3,5,152,4.3464
1987,8,1,1,682,-1.1586
1987,8,1,2,427,0.8194
1987,8,1,3,527,1.1749
1987,8,1,4,530,3.5785
1987,8,1,5,621,3.8059
1987,8,2,1,106,2.3691
1987,8,2,2,105,1.2494
1987,8,2,3,142,4.8901
1987,8,2,4,149,4.9313
1987,8,2,5,168,3.6475
1987,8,3,1,122,2.2359
1987,8,3,2,130,2.2308
1987,8,3,3,116,3.6350
1987,8,3,4,118,6.1617
1987,8,3,5,152,4.2885
1987,9,1,1,677,-2.4175
1987,9,1,2,424,-1.4103
1987,9,1,3,522,-1.2547
1987,9,1,4,526,-0.1735
1987,9,1,5,619,-0.2379
1987,9,2,1,106,-3.1710
1987,9,2,2,105,-1.3206
1987,9,2,3,138,-0.5677
1987,9,2,4,149,-1.6033
1987,9,2,5,164,-2.8941
1987,9,3,1,120,-2.3368
1987,9,3,2,130,-0.6385
1987,9,3,3,116,-1.8542
1987,9,3,4,118,-1.0701
1987,9,3,5,151,-4.3025
1987,10,1,1,671,-31.6831
1987,10,1,2,419,-29.4724
1987,10,1,3,521,-31.0308
1987,10,1,4,525,-31.7891
1987,10,1,5,612,-31.8025
1987,10,2,1,105,-27.8675
1987,10,2,2,105,-27.7995
1987,10,2,3,138,-31.7761
1987,10,2,4,145,-31.5878
1987,10,2,5,162,-30.4818
1987,10,3,1,120,-18.7857
1987,10,3,2,129,-18.4905
1987,10,3,3,116,-23.5007
1987,10,3,4,118,-23.4807
1987,10,3,5,150,-21.3719
1987,11,1,1,662,-6.0674
1987,11,1,2,416,-4.6999
1987,11,1,3,514,-6.6749
1987,11,1,4,522,-5.4191
1987,11,1,5,602,-5.4237
1987,11,2,1,103,-2.5677
1987,11,2,2,104,-1.2410
1987,11,2,3,136,-5.0608
1987,11,2,4,145,-4.4081
1987,11,2,5,161,-6.6756
1987,11,3,1,120,-3.8594
1987,11,3,2,128,-6.0115
1987,11,3,3,115,-8.4683
1987,11,3,4,118,-9.4708
1987,11,3,5,149,-8.7898
1987,12,1,1,653,1.9672
1987,12,1,2,415,3.6898
1987,12,1,3,511,6.4421
1987,12,1,4,515,6.1157
1987,12,1,5,592,6.4595
1987,12,2,1,105,5.7078
1987,12,2,2,104,6.0061
1987,12,2,3,135,10.1087
1987,12,2,4,145,11.9509
1987,12,2,5,159,15.1463
1987,12,3,1,120,4.0119
1987,12,3,2,127,6.3374
1987,12,3,3,115,9.2285
1987,12,3,4,117,9.9606
1987,12,3,5,149,7.8822
1988,1,1,1,640,7.7693
1988,1,1,2,412,6.8591
1988,1,1,3,509,5.5112
1988,1,1,4,508,3.7746
1988,1,1,5,585,4.7477
1988,1,2,1,105,3.8022
1988,1,2,2,103,4.7507
1988,1,2,3,130,2.4866
1988,1,2,4,144,1.6488
1988,1,2,5,158,0.6281
1988,1,3,1,120,6.6461
1988,1,3,2,127,5.5919
1988,1,3,3,115,3.7892
