year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2008,9,1,1,580,-11.0718
2008,9,1,2,290,-10.3993
2008,9,1,3,269,-11.1843
2008,9,1,4,176,-10.6565
2008,9,1,5,118,-10.3416
2008,9,2,1,171,-10.8828
2008,9,2,2,161,-9.7403
2008,9,2,3,154,-11.1837
2008,9,2,4,106,-10.3370
2008,9,2,5,67,-11.8286
2008,9,3,1,113,-10.7217
2008,9,3,2,130,-13.2186
2008,9,3,3,146,-10.3336
2008,9,3,4,132,-7.9277
2008,9,3,5,105,-13.5037
2008,10,1,1,590,-25.3418
2008,10,1,2,290,-23.4621
2008,10,1,3,276,-22.8050
2008,10,1,4,178,-22.1696
2008,10,1,5,114,-21.7211
2008,10,2,1,154,-23.5625
2008,10,2,2,155,-23.0385
2008,10,2,3,154,-22.2144
2008,10,2,4,100,-21.2019
2008,10,2,5,67,-20.1132
2008,10,3,1,113,-19.6296
2008,10,3,2,130,-17.9467
2008,10,3,3,145,-16.4573
2008,10,3,4,131,-10.2242
2008,10,3,5,102,-21.7203
2008,11,1,1,525,-17.5675
2008,11,1,2,294,-15.9573
2008,11,1,3,307,-17.2149
2008,11,1,4,180,-15.7843
2008,11,1,5,118,-17.4226
2008,11,2,1,157,-14.6462
2008,11,2,2,144,-11.6349
2008,11,2,3,168,-12.7880
2008,11,2,4,117,-16.1165
2008,11,2,5,88,-12.7484
2008,11,3,1,90,-5.3760
2008,11,3,2,117,-9.3780
2008,11,3,3,173,-5.3302
2008,11,3,4,175,-5.3118
2008,11,3,5,96,-7.7166
2008,12,1,1,504,4.0684
2008,12,1,2,298,5.9326
2008,12,1,3,301,9.0923
2008,12,1,4,187,1.7142
2008,12,1,5,119,9.8029
2008,12,2,1,157,7.8798
2008,12,2,2,129,5.9647
2008,12,2,3,163,5.9828
2008,12,2,4,123,5.9934
2008,12,2,5,92,5.4541
2008,12,3,1,89,2.2736
2008,12,3,2,124,0.4639
2008,12,3,3,169,1.9248
2008,12,3,4,172,2.6758
2008,12,3,5,99,2.8019
2009,1,1,1,493,-4.4522
2009,1,1,2,297,-8.5173
2009,1,1,3,292,-10.2630
2009,1,1,4,191,-9.7967
2009,1,1,5,121,-12.2329
2009,1,2,1,157,-9.5724
2009,1,2,2,123,-9.2754
2009,1,2,3,162,-9.3529
2009,1,2,4,128,-5.0670
2009,1,2,5,90,-8.3273
2009,1,3,1,94,-5.1658
2009,1,3,2,129,-3.0992
2009,1,3,3,160,-6.5209
2009,1,3,4,168,-4.3475
2009,1,3,5,98,-6.9448
2009,2,1,1,528,-12.7707
2009,2,1,2,295,-13.2149
2009,2,1,3,263,-12.0716
2009,2,1,4,176,-14.6058
2009,2,1,5,142,-15.7277
2009,2,2,1,163,-11.6384
2009,2,2,2,144,-11.6269
2009,2,2,3,139,-9.2941
2009,2,2,4,118,-14.4884
2009,2,2,5,109,-12.4952
2009,2,3,1,101,-6.9207
2009,2,3,2,134,-10.4784
2009,2,3,3,156,-8.4802
2009,2,3,4,149,-10.5267
2009,2,3,5,115,-5.6367
2009,3,1,1,520,12.6903
2009,3,1,2,304,12.9438
2009,3,1,3,246,9.6414
2009,3,1,4,168,12.2950
2009,3,1,5,129,5.3103
2009,3,2,1,191,13.7701
2009,3,2,2,149,13.4637
2009,3,2,3,140,10.0934
2009,3,2,4,110,6.6981
2009,3,2,5,110,6.9466
2009,3,3,1,111,11.2223
2009,3,3,2,136,10.0776
2009,3,3,3,159,8.7718
2009,3,3,4,146,5.9568
2009,3,3,5,106,5.2493
2009,4,1,1,521,28.4289
2009,4,1,2,301,25.7139
2009,4,1,3,244,25.1229
2009,4,1,4,164,25.7263
2009,4,1,5,135,21.7005
2009,4,2,1,187,27.1669
2009,4,2,2,160,23.4599
2009,4,2,3,135,23.7634
2009,4,2,4,103,22.0607
2009,4,2,5,101,19.9419
2009,4,3,1,115,8.0834
2009,4,3,2,143,12.1156
2009,4,3,3,151,6.9858
2009,4,3,4,146,6.3453
2009,4,3,5,100,6.2862
2009,5,1,1,623,13.3346
2009,5,1,2,325,11.1148
2009,5,1,3,258,8.6764
2009,5,1,4,163,10.0303
2009,5,1,5,87,14.6024
2009,5,2,1,216,4.1927
2009,5,2,2,154,3.8714
2009,5,2,3,146,3.1325
2009,5,2,4,93,3.6109
2009,5,2,5,57,7.2267
2009,5,3,1,158,3.5709
2009,5,3,2,159,3.1127
2009,5,3,3,155,4.6421
2009,5,3,4,113,5.1500
2009,5,3,5,81,3.9499
2009,6,1,1,611,7.8504
2009,6,1,2,301,5.8770
2009,6,1,3,264,4.4284
2009,6,1,4,167,5.1110
2009,6,1,5,100,6.6868
2009,6,2,1,211,1.4626
2009,6,2,2,162,2.1464
2009,6,2,3,146,2.3188
2009,6,2,4,88,0.6556
2009,6,2,5,56,2.6738
2009,6,3,1,151,1.1501
2009,6,3,2,158,2.4920
2009,6,3,3,160,0.3381
2009,6,3,4,110,0.6201
2009,6,3,5,86,0.2819
2009,7,1,1,586,13.4636
2009,7,1,2,290,11.3501
2009,7,1,3,261,9.7484
2009,7,1,4,161,6.9857
2009,7,1,5,98,8.8790
2009,7,2,1,203,13.6053
2009,7,2,2,154,11.8996
2009,7,2,3,136,7.7552
2009,7,2,4,90,8.3094
2009,7,2,5,60,6.3511
2009,7,3,1,146,11.2669
2009,7,3,2,160,7.5797
2009,7,3,3,162,6.6121
2009,7,3,4,112,4.9792
2009,7,3,5,86,4.9676
2009,8,1,1,545,6.3399
2009,8,1,2,335,5.3967
2009,8,1,3,238,4.9556
2009,8,1,4,150,2.0845
2009,8,1,5,123,3.2871
2009,8,2,1,187,3.9938
2009,8,2,2,155,2.8082
2009,8,2,3,125,2.8376
2009,8,2,4,88,2.1803
2009,8,2,5,71,-0.7388
2009,8,3,1,170,1.9769
2009,8,3,2,152,2.4513
2009,8,3,3,164,1.5364
2009,8,3,4,97,2.1164
2009,8,3,5,62,1.5812
2009,9,1,1,537,9.9673
2009,9,1,2,344,9.1370
2009,9,1,3,240,6.7221
2009,9,1,4,146,6.0552
2009,9,1,5,130,7.5480
2009,9,2,1,180,8.2399
2009,9,2,2,154,8.3503
2009,9,2,3,129,7.7135
2009,9,2,4,95,7.8918
2009,9,2,5,65,5.0595
2009,9,3,1,162,5.0136
2009,9,3,2,149,3.9927
2009,9,3,3,156,4.5432
2009,9,3,4,99,2.0216
2009,9,3,5,66,4.1947
2009,10,1,1,535,-10.0433
2009,10,1,2,331,-7.9937
2009,10,1,3,242,-7.6758
2009,10,1,4,156,-5.7638
2009,10,1,5,128,-5.5644
2009,10,2,1,181,-8.8636
2009,10,2,2,149,-5.4988
2009,10,2,3,125,-6.6165
2009,10,2,4,89,-4.9600
2009,10,2,5,73,-7.2828
2009,10,3,1,162,-1.3168
2009,10,3,2,147,-0.6741
2009,10,3,3,158,-2.3168
2009,10,3,4,101,-0.8323
2009,10,3,5,66,-4.3903
2009,11,1,1,463,0.7910
2009,11,1,2,305,1.8283
2009,11,1,3,279,2.0592
2009,11,1,4,197,1.5134
2009,11,1,5,168,1.8551
2009,11,2,1,131,2.8249
2009,11,2,2,144,2.7953
2009,11,2,3,147,1.5561
2009,11,2,4,113,3.5432
2009,11,2,5,91,2.8000
2009,11,3,1,107,5.1773
2009,11,3,2,148,5.6718
2009,11,3,3,171,6.1899
2009,11,3,4,124,7.4193
2009,11,3,5,100,4.3965
2009,12,1,1,460,9.0765
2009,12,1,2,296,10.6901
2009,12,1,3,273,7.4439
2009,12,1,4,198,9.5444
2009,12,1,5,167,5.7662
2009,12,2,1,129,9.9946
2009,12,2,2,136,9.9058
2009,12,2,3,147,8.4681
2009,12,2,4,113,9.2942
2009,12,2,5,95,8.1556
2009,12,3,1,100,1.4607
2009,12,3,2,150,3.4576
2009,12,3,3,176,3.4709
2009,12,3,4,134,2.7393
2009,12,3,5,96,3.3325
2010,1,1,1,442,-3.6881
2010,1,1,2,293,-2.7681
2010,1,1,3,273,-3.3693
2010,1,1,4,195,-2.7686
2010,1,1,5,171,-1.6912
2010,1,2,1,132,-4.6707
2010,1,2,2,136,-3.9879
2010,1,2,3,148,-4.9326
2010,1,2,4,115,-3.5938
2010,1,2,5,96,-4.6618
2010,1,3,1,97,-6.3380
2010,1,3,2,148,-3.7391
2010,1,3,3,177,-5.5494
2010,1,3,4,137,-3.1578
2010,1,3,5,95,-2.9574
2010,2,1,1,403,4.9821
2010,2,1,2,275,6.4995
2010,2,1,3,257,3.3804
2010,2,1,4,237,4.1732
2010,2,1,5,204,3.5390
2010,2,2,1,84,4.1406
2010,2,2,2,117,5.3872
2010,2,2,3,152,5.9191
2010,2,2,4,146,4.2543
2010,2,2,5,115,3.5338
2010,2,3,1,71,1.8945
2010,2,3,2,125,3.9116
2010,2,3,3,189,4.1870
2010,2,3,4,156,3.5503
2010,2,3,5,121,3.4301
2010,3,1,1,395,8.5021
2010,3,1,2,271,9.7518
2010,3,1,3,258,7.3421
2010,3,1,4,239,10.2425
2010,3,1,5,205,7.9656
2010,3,2,1,83,9.0799
2010,3,2,2,116,7.3029
2010,3,2,3,143,8.2134
2010,3,2,4,149,8.5512
2010,3,2,5,120,8.1249
2010,3,3,1,60,5.8427
2010,3,3,2,129,5.1633
2010,3,3,3,188,6.0272
2010,3,3,4,152,5.1150
2010,3,3,5,128,5.8888
2010,4,1,1,387,8.5957
2010,4,1,2,262,9.5170
2010,4,1,3,251,6.4547
2010,4,1,4,240,9.0583
2010,4,1,5,213,8.1287
2010,4,2,1,83,4.3828
2010,4,2,2,111,8.1348
2010,4,2,3,140,5.8674
2010,4,2,4,141,3.7898
2010,4,2,5,122,6.8266
2010,4,3,1,65,0.8890
2010,4,3,2,132,2.1364
2010,4,3,3,184,2.0692
2010,4,3,4,152,0.8041
2010,4,3,5,134,3.2479
2010,5,1,1,277,-8.8801
2010,5,1,2,265,-9.5677
2010,5,1,3,295,-7.6676
2010,5,1,4,270,-7.9887
2010,5,1,5,280,-8.2632
2010,5,2,1,66,-8.8404
2010,5,2,2,102,-7.3983
2010,5,2,3,146,-7.9880
2010,5,2,4,138,-7.2257
2010,5,2,5,165,-5.6355
2010,5,3,1,35,-7.8158
2010,5,3,2,102,-8.7817
2010,5,3,3,144,-9.5611
2010,5,3,4,175,-7.1220
2010,5,3,5,223,-5.9165
2010,6,1,1,272,-6.7716
2010,6,1,2,255,-8.3923
2010,6,1,3,291,-7.2793
2010,6,1,4,267,-7.8158
2010,6,1,5,290,-7.8687
2010,6,2,1,62,-7.2355
2010,6,2,2,103,-6.2014
2010,6,2,3,143,-8.0662
2010,6,2,4,132,-7.9021
2010,6,2,5,169,-8.7483
2010,6,3,1,31,-5.5925
2010,6,3,2,93,-5.8771
2010,6,3,3,145,-5.5517
2010,6,3,4,180,-4.4749
2010,6,3,5,241,-5.1833
2010,7,1,1,259,7.5040
2010,7,1,2,246,5.5527
2010,7,1,3,278,8.3070
2010,7,1,4,268,6.7913
2010,7,1,5,284,8.4541
2010,7,2,1,62,8.8937
2010,7,2,2,105,5.7836
2010,7,2,3,152,8.3043
2010,7,2,4,139,7.5702
2010,7,2,5,174,7.5784
2010,7,3,1,30,8.5874
2010,7,3,2,90,8.2708
2010,7,3,3,142,8.0508
2010,7,3,4,181,6.4696
2010,7,3,5,244,6.2852
2010,8,1,1,307,-9.0641
2010,8,1,2,229,-8.5241
2010,8,1,3,241,-8.9851
2010,8,1,4,257,-9.0891
2010,8,1,5,247,-8.2776
2010,8,2,1,75,-7.0165
2010,8,2,2,97,-7.2949
2010,8,2,3,138,-6.0269
2010,8,2,4,146,-8.1997
2010,8,2,5,164,-6.7606
2010,8,3,1,55,-3.4862
2010,8,3,2,79,-2.2679
2010,8,3,3,135,-2.0306
2010,8,3,4,168,-5.6411
2010,8,3,5,223,-3.3372
2010,9,1,1,299,10.4681
2010,9,1,2,237,14.6378
2010,9,1,3,247,16.3296
2010,9,1,4,255,12.8693
2010,9,1,5,244,13.7749
2010,9,2,1,81,11.7350
2010,9,2,2,88,13.7217
2010,9,2,3,123,13.3744
2010,9,2,4,157,13.7372
2010,9,2,5,154,14.0586
2010,9,3,1,52,9.1836
2010,9,3,2,81,11.4634
2010,9,3,3,141,8.5479
2010,9,3,4,169,9.4526
2010,9,3,5,215,10.0931
2010,10,1,1,298,4.9223
2010,10,1,2,228,6.3748
2010,10,1,3,256,5.6175
2010,10,1,4,245,5.5911
2010,10,1,5,246,4.8335
2010,10,2,1,77,3.4122
2010,10,2,2,88,3.1307
2010,10,2,3,121,4.2146
2010,10,2,4,158,3.5006
2010,10,2,5,154,4.9546
2010,10,3,1,53,3.4910
2010,10,3,2,82,2.3174
2010,10,3,3,144,4.4609
2010,10,3,4,173,4.2814
2010,10,3,5,207,4.7922
2010,11,1,1,280,2.0484
2010,11,1,2,243,3.2160
2010,11,1,3,255,2.5463
2010,11,1,4,228,6.1227
2010,11,1,5,272,4.1019
2010,11,2,1,72,3.1103
2010,11,2,2,88,2.8765
2010,11,2,3,132,3.2634
2010,11,2,4,158,4.8374
2010,11,2,5,159,5.6368
2010,11,3,1,41,-0.8054
2010,11,3,2,74,-2.3376
2010,11,3,3,141,-1.3479
2010,11,3,4,183,1.1591
2010,11,3,5,222,2.2578
2010,12,1,1,288,9.9009
2010,12,1,2,243,8.4488
2010,12,1,3,249,11.0767
2010,12,1,4,227,8.1874
2010,12,1,5,261,9.0129
2010,12,2,1,77,6.1556
2010,12,2,2,86,6.8622
2010,12,2,3,131,8.1160
2010,12,2,4,154,8.1095
2010,12,2,5,156,6.8884
2010,12,3,1,40,6.0892
2010,12,3,2,78,5.5910
2010,12,3,3,143,6.0666
2010,12,3,4,181,5.0927
2010,12,3,5,217,6.5826
2011,1,1,1,286,-2.7898
2011,1,1,2,242,-0.9967
2011,1,1,3,241,0.0800
2011,1,1,4,224,-1.2855
2011,1,1,5,254,-0.3736
2011,1,2,1,78,1.1695
2011,1,2,2,82,-0.0563
2011,1,2,3,139,-0.5226
2011,1,2,4,149,2.0835
2011,1,2,5,161,0.8662
2011,1,3,1,41,0.5128
2011,1,3,2,79,-0.1181
2011,1,3,3,144,1.9241
2011,1,3,4,175,3.8330
2011,1,3,5,214,1.7063
2011,2,1,1,310,4.9382
2011,2,1,2,244,4.3860
2011,2,1,3,252,6.0194
2011,2,1,4,214,6.1469
2011,2,1,5,237,4.9513
2011,2,2,1,67,4.1913
2011,2,2,2,87,5.1308
2011,2,2,3,133,5.3971
2011,2,2,4,136,5.8655
2011,2,2,5,161,5.9961
2011,2,3,1,41,6.0265
2011,2,3,2,81,3.3006
2011,2,3,3,146,3.1609
2011,2,3,4,161,3.0181
2011,2,3,5,223,4.2712
2011,3,1,1,305,2.1015
2011,3,1,2,245,3.5313
2011,3,1,3,270,1.3042
2011,3,1,4,213,3.5422
2011,3,1,5,227,2.3550
2011,3,2,1,65,1.7492
2011,3,2,2,90,3.4556
2011,3,2,3,133,2.1448
2011,3,2,4,123,2.8129
2011,3,2,5,157,4.6149
2011,3,3,1,47,-1.0096
2011,3,3,2,74,0.6164
2011,3,3,3,148,0.4996
2011,3,3,4,158,2.3816
2011,3,3,5,227,0.9233
2011,4,1,1,303,3.5398
2011,4,1,2,238,2.6304
2011,4,1,3,270,1.9938
2011,4,1,4,208,1.6371
2011,4,1,5,221,0.5349
2011,4,2,1,65,2.0942
2011,4,2,2,94,2.4335
2011,4,2,3,130,3.4686
2011,4,2,4,135,1.1023
2011,4,2,5,147,2.3726
2011,4,3,1,44,3.8720
2011,4,3,2,84,5.1307
2011,4,3,3,142,3.7519
2011,4,3,4,152,3.1292
2011,4,3,5,232,3.3878
2011,5,1,1,309,-2.6173
2011,5,1,2,278,-2.6987
2011,5,1,3,239,-1.6292
2011,5,1,4,259,-1.3876
2011,5,1,5,202,-2.1474
2011,5,2,1,77,-1.1716
2011,5,2,2,89,-0.8943
2011,5,2,3,132,-1.6698
2011,5,2,4,158,-0.8438
2011,5,2,5,131,-1.9016
2011,5,3,1,58,-1.0474
2011,5,3,2,97,0.7984
2011,5,3,3,145,-1.4341
2011,5,3,4,164,0.1077
2011,5,3,5,200,-1.4631
2011,6,1,1,297,-4.8906
2011,6,1,2,281,-2.3730
2011,6,1,3,226,-3.6383
2011,6,1,4,253,-1.5160
2011,6,1,5,209,-1.3356
2011,6,2,1,74,-3.3016
2011,6,2,2,91,-2.2843
2011,6,2,3,130,-1.9614
2011,6,2,4,164,-1.1497
2011,6,2,5,135,-1.0210
2011,6,3,1,51,0.4125
2011,6,3,2,101,-1.8236
2011,6,3,3,146,-1.8130
2011,6,3,4,172,-1.5372
2011,6,3,5,190,-0.6942
2011,7,1,1,299,-4.0368
2011,7,1,2,269,-2.4779
2011,7,1,3,221,-1.2815
2011,7,1,4,238,-2.3348
2011,7,1,5,213,-3.2902
2011,7,2,1,71,-5.4752
2011,7,2,2,89,-3.2108
2011,7,2,3,133,-5.2466
2011,7,2,4,168,-4.5037
2011,7,2,5,136,-3.7664
2011,7,3,1,52,1.0081
2011,7,3,2,94,-0.3973
2011,7,3,3,147,-1.0699
2011,7,3,4,177,-3.1083
2011,7,3,5,190,-2.1733
2011,8,1,1,389,-12.7102
2011,8,1,2,258,-12.0227
2011,8,1,3,262,-9.9131
2011,8,1,4,164,-9.1862
2011,8,1,5,157,-9.6751
2011,8,2,1,97,-10.7645
2011,8,2,2,108,-9.7874
2011,8,2,3,143,-7.8380
2011,8,2,4,131,-7.0815
2011,8,2,5,102,-9.5760
2011,8,3,1,65,-2.2119
2011,8,3,2,111,-6.1223
2011,8,3,3,171,-5.2278
2011,8,3,4,155,-4.1863
2011,8,3,5,138,-5.6194
2011,9,1,1,405,-12.8674
2011,9,1,2,251,-11.6556
2011,9,1,3,262,-10.3933
2011,9,1,4,165,-10.4321
2011,9,1,5,144,-11.3259
2011,9,2,1,101,-11.9365
2011,9,2,2,111,-11.0984
2011,9,2,3,131,-10.4515
2011,9,2,4,129,-12.8279
2011,9,2,5,100,-11.3511
2011,9,3,1,70,-5.2205
2011,9,3,2,109,-6.4793
2011,9,3,3,183,-7.1268
2011,9,3,4,144,-6.2907
2011,9,3,5,136,-6.0891
2011,10,1,1,392,12.9192
2011,10,1,2,251,14.2351
2011,10,1,3,258,15.5719
2011,10,1,4,169,15.1631
2011,10,1,5,146,16.8497
2011,10,2,1,101,15.6629
2011,10,2,2,113,15.9263
2011,10,2,3,133,15.0101
2011,10,2,4,127,17.7209
2011,10,2,5,96,20.2813
2011,10,3,1,71,6.2493
2011,10,3,2,111,11.7146
2011,10,3,3,185,10.8835
2011,10,3,4,139,10.8442
2011,10,3,5,140,10.6203
2011,11,1,1,378,-4.9056
2011,11,1,2,258,0.9181
2011,11,1,3,245,-1.3255
2011,11,1,4,196,-2.5954
2011,11,1,5,156,-0.2889
2011,11,2,1,87,-1.9920
2011,11,2,2,111,1.0642
2011,11,2,3,139,-0.5042
2011,11,2,4,131,0.7068
2011,11,2,5,107,-0.0871
2011,11,3,1,65,-0.7620
2011,11,3,2,101,0.6224
2011,11,3,3,156,0.5038
2011,11,3,4,167,-0.1920
2011,11,3,5,160,1.8378
2011,12,1,1,374,0.1037
2011,12,1,2,247,-0.4347
2011,12,1,3,252,0.1294
2011,12,1,4,183,2.8837
2011,12,1,5,161,3.8382
2011,12,2,1,86,-1.3155
2011,12,2,2,114,-0.6580
2011,12,2,3,132,-0.4870
2011,12,2,4,134,0.9055
2011,12,2,5,110,-0.2604
2011,12,3,1,59,0.4205
2011,12,3,2,105,1.3753
2011,12,3,3,160,0.2537
2011,12,3,4,168,0.5186
2011,12,3,5,155,0.1349
2012,1,1,1,376,9.8736
2012,1,1,2,246,9.6169
2012,1,1,3,243,9.9024
2012,1,1,4,171,7.8651
2012,1,1,5,160,6.7596
2012,1,2,1,89,8.6020
2012,1,2,2,113,6.7722
2012,1,2,3,136,8.2065
2012,1,2,4,139,6.3197
2012,1,2,5,112,9.5592
2012,1,3,1,61,2.8105
2012,1,3,2,104,2.7335
2012,1,3,3,163,4.7480
2012,1,3,4,163,5.0005
2012,1,3,5,150,4.7514
2012,2,1,1,369,1.6818
2012,2,1,2,275,1.3811
2012,2,1,3,239,1.9681
2012,2,1,4,174,1.8688
2012,2,1,5,153,2.8089
2012,2,2,1,98,5.0934
2012,2,2,2,109,2.5000
2012,2,2,3,143,3.2079
2012,2,2,4,148,2.9693
2012,2,2,5,81,4.9647
2012,2,3,1,76,3.0422
2012,2,3,2,119,5.8160
2012,2,3,3,153,2.8959
2012,2,3,4,161,3.8987
2012,2,3,5,136,4.5179
2012,3,1,1,369,2.4166
2012,3,1,2,271,3.5393
2012,3,1,3,236,2.6547
2012,3,1,4,183,4.2282
2012,3,1,5,147,4.4833
2012,3,2,1,99,2.3861
2012,3,2,2,109,3.4829
2012,3,2,3,143,1.0627
2012,3,2,4,134,1.4358
2012,3,2,5,81,2.6666
2012,3,3,1,86,2.2944
2012,3,3,2,124,3.7317
2012,3,3,3,146,2.7020
2012,3,3,4,158,1.8962
2012,3,3,5,135,1.9021
2012,4,1,1,365,-3.0116
2012,4,1,2,265,-1.7881
2012,4,1,3,239,-2.7771
2012,4,1,4,183,-2.3501
2012,4,1,5,143,-1.6885
2012,4,2,1,99,-0.5876
2012,4,2,2,109,-2.4347
2012,4,2,3,138,-1.7192
2012,4,2,4,134,-1.9389
2012,4,2,5,83,-0.3962
2012,4,3,1,86,0.5635
2012,4,3,2,132,-1.7159
2012,4,3,3,144,-0.2071
2012,4,3,4,158,0.4469
2012,4,3,5,130,0.1288
2012,5,1,1,379,-6.5785
2012,5,1,2,284,-9.0926
2012,5,1,3,203,-7.3836
2012,5,1,4,210,-7.4081
2012,5,1,5,154,-7.0619
2012,5,2,1,89,-9.1592
2012,5,2,2,127,-7.7713
2012,5,2,3,137,-5.0653
2012,5,2,4,126,-7.4847
2012,5,2,5,89,-7.6358
2012,5,3,1,82,-8.4181
2012,5,3,2,154,-3.4404
2012,5,3,3,168,-6.4275
2012,5,3,4,143,-5.8269
2012,5,3,5,125,-5.9143
2012,6,1,1,360,4.5074
2012,6,1,2,294,5.1412
2012,6,1,3,199,10.0047
2012,6,1,4,201,5.3621
2012,6,1,5,152,7.1561
2012,6,2,1,94,5.7465
2012,6,2,2,123,3.6938
2012,6,2,3,138,4.6152
2012,6,2,4,139,4.3077
2012,6,2,5,85,4.1456
2012,6,3,1,74,2.7637
2012,6,3,2,152,3.2557
2012,6,3,3,174,4.5246
2012,6,3,4,145,3.2280
2012,6,3,5,133,3.8025
2012,7,1,1,344,-3.2893
2012,7,1,2,294,-3.1084
2012,7,1,3,200,-4.1101
2012,7,1,4,203,0.6846
2012,7,1,5,155,-1.2503
2012,7,2,1,90,-1.3606
2012,7,2,2,126,-3.5025
2012,7,2,3,131,-1.5702
2012,7,2,4,147,-1.7355
2012,7,2,5,80,-0.2513
2012,7,3,1,76,-1.4212
2012,7,3,2,149,2.1459
2012,7,3,3,171,1.6713
2012,7,3,4,139,1.9688
2012,7,3,5,140,0.3096
2012,8,1,1,393,3.3894
2012,8,1,2,243,2.7701
2012,8,1,3,199,4.0798
2012,8,1,4,186,2.7164
2012,8,1,5,136,0.2059
2012,8,2,1,132,3.1530
2012,8,2,2,130,4.7246
2012,8,2,3,130,2.4519
2012,8,2,4,108,3.6099
2012,8,2,5,70,5.7086
2012,8,3,1,105,1.2415
2012,8,3,2,133,2.5247
2012,8,3,3,166,2.3903
2012,8,3,4,142,2.2297
2012,8,3,5,104,2.0651
2012,9,1,1,405,3.8837
2012,9,1,2,233,6.4796
2012,9,1,3,201,5.6271
2012,9,1,4,179,5.7197
2012,9,1,5,135,3.1218
2012,9,2,1,128,3.3135
2012,9,2,2,129,2.3246
2012,9,2,3,131,4.0056
2012,9,2,4,101,2.1399
2012,9,2,5,72,3.3045
2012,9,3,1,111,2.0248
2012,9,3,2,132,2.4942
2012,9,3,3,155,1.1669
2012,9,3,4,145,2.1611
2012,9,3,5,102,2.1640
2012,10,1,1,406,-6.9251
2012,10,1,2,227,-4.5068
2012,10,1,3,198,-2.0607
2012,10,1,4,178,-3.1732
2012,10,1,5,136,-1.0040
2012,10,2,1,126,-4.4302
2012,10,2,2,137,-2.1114
2012,10,2,3,129,-0.6061
2012,10,2,4,100,-1.5285
2012,10,2,5,73,-0.0746
2012,10,3,1,107,-1.7417
2012,10,3,2,130,-1.2513
2012,10,3,3,160,-3.4640
2012,10,3,4,144,-2.9914
2012,10,3,5,100,-1.0029
2012,11,1,1,403,-0.3770
2012,11,1,2,227,0.9573
2012,11,1,3,239,1.8876
2012,11,1,4,145,1.7119
2012,11,1,5,167,1.3325
2012,11,2,1,116,1.7649
2012,11,2,2,139,1.7433
2012,11,2,3,120,1.1242
2012,11,2,4,98,1.1712
2012,11,2,5,84,2.7356
2012,11,3,1,82,1.3675
2012,11,3,2,148,-0.1330
2012,11,3,3,155,0.7578
2012,11,3,4,144,1.6258
2012,11,3,5,119,1.2871
2012,12,1,1,392,3.1676
2012,12,1,2,224,2.9123
2012,12,1,3,238,4.2070
2012,12,1,4,149,3.7304
2012,12,1,5,166,4.9289
2012,12,2,1,116,3.4035
2012,12,2,2,146,4.4059
2012,12,2,3,128,4.0387
2012,12,2,4,91,2.9265
2012,12,2,5,76,2.4214
2012,12,3,1,86,1.0513
2012,12,3,2,144,-0.9166
2012,12,3,3,154,0.1745
2012,12,3,4,146,1.2973
2012,12,3,5,120,0.6262
2013,1,1,1,387,6.3893
2013,1,1,2,221,5.3820
2013,1,1,3,239,5.2613
2013,1,1,4,147,4.8671
2013,1,1,5,163,6.0638
2013,1,2,1,115,5.8540
2013,1,2,2,139,6.6965
2013,1,2,3,126,6.4576
2013,1,2,4,93,5.5686
2013,1,2,5,73,6.8007
2013,1,3,1,87,6.1628
2013,1,3,2,143,1.8070
2013,1,3,3,158,5.5799
2013,1,3,4,144,6.4734
2013,1,3,5,119,5.9475
2013,2,1,1,362,-1.2116
2013,2,1,2,225,-1.0636
2013,2,1,3,233,1.1172
2013,2,1,4,189,1.0332
2013,2,1,5,153,2.2089
2013,2,2,1,117,0.5642
2013,2,2,2,130,1.6861
2013,2,2,3,127,1.4129
2013,2,2,4,102,1.4929
2013,2,2,5,73,1.0565
2013,2,3,1,72,0.5219
2013,2,3,2,137,1.3342
2013,2,3,3,170,0.4472
2013,2,3,4,147,1.7787
2013,2,3,5,124,1.8676
2013,3,1,1,367,4.4734
2013,3,1,2,231,2.9139
2013,3,1,3,220,3.8815
2013,3,1,4,188,6.9498
2013,3,1,5,154,6.2865
2013,3,2,1,115,4.9659
2013,3,2,2,113,3.5830
2013,3,2,3,131,5.2384
2013,3,2,4,112,4.6348
2013,3,2,5,73,6.7341
2013,3,3,1,66,4.5143
2013,3,3,2,142,4.2219
2013,3,3,3,167,4.3197
2013,3,3,4,144,2.9176
2013,3,3,5,131,4.5832
2013,4,1,1,364,-0.8243
2013,4,1,2,229,2.0546
2013,4,1,3,224,1.2098
2013,4,1,4,183,0.2259
2013,4,1,5,149,1.4827
2013,4,2,1,115,-0.4137
2013,4,2,2,105,-1.6261
2013,4,2,3,136,-0.1250
2013,4,2,4,111,-1.0764
2013,4,2,5,77,-2.4060
2013,4,3,1,69,1.9658
2013,4,3,2,145,1.8464
2013,4,3,3,162,1.9757
2013,4,3,4,139,1.6492
2013,4,3,5,135,1.6331
2013,5,1,1,348,6.7493
2013,5,1,2,259,6.3506
2013,5,1,3,216,5.3002
2013,5,1,4,187,4.4616
2013,5,1,5,151,7.1402
2013,5,2,1,112,7.2437
2013,5,2,2,123,6.3552
2013,5,2,3,135,4.5488
2013,5,2,4,104,4.5283
2013,5,2,5,90,4.2543
2013,5,3,1,69,2.8828
2013,5,3,2,150,1.4062
2013,5,3,3,168,0.7666
