year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
1993,1,2,5,336,1.4003
1993,1,3,1,77,6.6766
1993,1,3,2,138,1.4253
1993,1,3,3,168,0.3823
1993,1,3,4,201,-0.4352
1993,1,3,5,249,-1.8591
1993,2,1,1,1241,-2.4710
1993,2,1,2,714,-3.3525
1993,2,1,3,632,-2.6803
1993,2,1,4,590,-3.1121
1993,2,1,5,732,-4.2131
1993,2,2,1,195,-2.0003
1993,2,2,2,240,-0.7955
1993,2,2,3,243,-1.3898
1993,2,2,4,255,-1.5938
1993,2,2,5,350,-5.1865
1993,2,3,1,83,1.8027
1993,2,3,2,144,1.6818
1993,2,3,3,193,2.4719
1993,2,3,4,216,0.2736
1993,2,3,5,258,-1.8886
1993,3,1,1,1247,2.6972
1993,3,1,2,725,2.1101
1993,3,1,3,649,1.8489
1993,3,1,4,601,1.8603
1993,3,1,5,738,1.3939
1993,3,2,1,195,3.8402
1993,3,2,2,243,3.1555
1993,3,2,3,244,2.9222
1993,3,2,4,245,3.7490
1993,3,2,5,358,0.9885
1993,3,3,1,86,2.9766
1993,3,3,2,153,2.7424
1993,3,3,3,195,1.8227
1993,3,3,4,217,1.5007
1993,3,3,5,258,1.6233
1993,4,1,1,1152,-1.8857
1993,4,1,2,624,-3.2145
1993,4,1,3,554,-0.8174
1993,4,1,4,503,-3.6024
1993,4,1,5,649,-4.9827
1993,4,2,1,177,-2.2872
1993,4,2,2,220,-2.3478
1993,4,2,3,213,-1.9728
1993,4,2,4,211,-3.5424
1993,4,2,5,324,-5.7504
1993,4,3,1,76,-1.1865
1993,4,3,2,146,-1.7549
1993,4,3,3,163,-1.1097
1993,4,3,4,198,-5.7020
1993,4,3,5,247,-3.6985
1993,5,1,1,1277,6.0820
1993,5,1,2,759,4.5022
1993,5,1,3,661,4.1250
1993,5,1,4,621,3.5258
1993,5,1,5,748,4.9526
1993,5,2,1,197,6.7107
1993,5,2,2,246,4.5675
1993,5,2,3,243,5.0437
1993,5,2,4,258,5.8294
1993,5,2,5,363,8.0328
1993,5,3,1,91,5.6190
1993,5,3,2,158,3.1750
1993,5,3,3,197,2.9196
1993,5,3,4,244,3.0124
1993,5,3,5,277,4.9795
1993,6,1,1,1283,-0.2415
1993,6,1,2,762,1.2089
1993,6,1,3,691,-0.5033
1993,6,1,4,624,-1.0647
1993,6,1,5,755,-0.5093
1993,6,2,1,191,-0.4302
1993,6,2,2,251,-0.2208
1993,6,2,3,251,-0.4490
1993,6,2,4,270,-1.3757
1993,6,2,5,373,0.1263
1993,6,3,1,92,1.7017
1993,6,3,2,159,-1.7298
1993,6,3,3,197,-1.6115
1993,6,3,4,253,-0.8185
1993,6,3,5,286,-1.6044
1993,7,1,1,1177,-0.4651
1993,7,1,2,666,1.3809
1993,7,1,3,589,0.0288
1993,7,1,4,569,1.7789
1993,7,1,5,686,-0.4617
1993,7,2,1,177,1.1260
1993,7,2,2,231,1.3564
1993,7,2,3,224,0.0407
1993,7,2,4,242,-1.0289
1993,7,2,5,354,0.8500
1993,7,3,1,81,-0.7200
1993,7,3,2,149,0.0298
1993,7,3,3,180,-0.4702
1993,7,3,4,234,-1.0229
1993,7,3,5,259,-4.3020
1993,8,1,1,1308,2.7283
1993,8,1,2,775,4.1261
1993,8,1,3,696,3.8620
1993,8,1,4,687,3.4460
1993,8,1,5,779,6.0455
1993,8,2,1,194,4.9076
1993,8,2,2,250,4.5463
1993,8,2,3,258,4.3654
1993,8,2,4,281,4.7027
1993,8,2,5,382,5.1922
1993,8,3,1,100,5.8911
1993,8,3,2,175,4.8067
1993,8,3,3,205,3.4573
1993,8,3,4,268,3.6947
1993,8,3,5,283,4.7672
1993,9,1,1,1306,3.0770
1993,9,1,2,793,2.6516
1993,9,1,3,716,3.3120
1993,9,1,4,717,2.8730
1993,9,1,5,806,2.3503
1993,9,2,1,209,1.9967
1993,9,2,2,261,1.1504
1993,9,2,3,264,2.6977
1993,9,2,4,278,2.3953
1993,9,2,5,387,3.0064
1993,9,3,1,104,-0.7433
1993,9,3,2,179,-0.7396
1993,9,3,3,211,-1.2270
1993,9,3,4,272,-1.7486
1993,9,3,5,291,-0.0906
1993,10,1,1,1210,6.2545
1993,10,1,2,705,5.3795
1993,10,1,3,604,3.0981
1993,10,1,4,618,2.9894
1993,10,1,5,731,4.5986
1993,10,2,1,189,5.0964
1993,10,2,2,234,2.6202
1993,10,2,3,241,2.5343
1993,10,2,4,243,1.3486
1993,10,2,5,363,1.6706
1993,10,3,1,99,5.4052
1993,10,3,2,157,3.4675
1993,10,3,3,191,1.7335
1993,10,3,4,247,1.9684
1993,10,3,5,284,3.2080
1993,11,1,1,1319,-4.1335
1993,11,1,2,811,-0.5919
1993,11,1,3,731,-2.0143
1993,11,1,4,682,-2.1913
1993,11,1,5,838,-2.5472
1993,11,2,1,213,-1.4042
1993,11,2,2,249,-1.0432
1993,11,2,3,275,-2.4509
1993,11,2,4,265,-1.0626
1993,11,2,5,389,-3.3063
1993,11,3,1,112,-2.3579
1993,11,3,2,167,1.3353
1993,11,3,3,217,-0.9836
1993,11,3,4,273,-0.8050
1993,11,3,5,299,0.6204
1993,12,1,1,1335,-1.2697
1993,12,1,2,796,1.0297
1993,12,1,3,733,1.8236
1993,12,1,4,689,2.2914
1993,12,1,5,852,2.3325
1993,12,2,1,210,1.1672
1993,12,2,2,246,5.1760
1993,12,2,3,270,4.9259
1993,12,2,4,268,5.4843
1993,12,2,5,385,4.4398
1993,12,3,1,122,2.2002
1993,12,3,2,166,1.8429
1993,12,3,3,216,1.0018
1993,12,3,4,274,0.6651
1993,12,3,5,294,1.5719
1994,1,1,1,1202,4.1398
1994,1,1,2,664,6.1962
1994,1,1,3,630,5.0242
1994,1,1,4,588,5.0049
1994,1,1,5,758,5.2382
1994,1,2,1,196,2.4917
1994,1,2,2,206,2.5838
1994,1,2,3,221,1.7356
1994,1,2,4,218,2.9913
1994,1,2,5,346,2.4480
1994,1,3,1,101,1.0298
1994,1,3,2,138,3.8740
1994,1,3,3,185,4.6976
1994,1,3,4,222,3.7814
1994,1,3,5,273,1.5205
1994,2,1,1,1303,-1.5284
1994,2,1,2,763,-0.4765
1994,2,1,3,708,0.7128
1994,2,1,4,681,0.0652
1994,2,1,5,829,0.8116
1994,2,2,1,211,-2.2823
1994,2,2,2,226,-0.2935
1994,2,2,3,249,0.0013
1994,2,2,4,252,1.0933
1994,2,2,5,355,1.2411
1994,2,3,1,111,-3.4329
1994,2,3,2,167,-2.1758
1994,2,3,3,199,-1.8819
1994,2,3,4,230,-1.4089
1994,2,3,5,283,-0.7803
1994,3,1,1,1291,-5.0005
1994,3,1,2,772,-4.7265
1994,3,1,3,716,-4.5878
1994,3,1,4,669,-3.5584
1994,3,1,5,828,-6.1024
1994,3,2,1,220,-4.6665
1994,3,2,2,234,-4.9105
1994,3,2,3,256,-4.7617
1994,3,2,4,260,-5.2095
1994,3,2,5,366,-6.9136
1994,3,3,1,112,-6.4547
1994,3,3,2,168,-4.1588
1994,3,3,3,203,-3.7038
1994,3,3,4,231,-4.0340
1994,3,3,5,290,-4.4734
1994,4,1,1,1203,-2.9053
1994,4,1,2,657,-0.3680
1994,4,1,3,613,-1.8085
1994,4,1,4,568,-0.3525
1994,4,1,5,738,-0.1395
1994,4,2,1,206,-2.7820
1994,4,2,2,208,0.5079
1994,4,2,3,229,0.9604
1994,4,2,4,235,-0.0387
1994,4,2,5,337,-0.2511
1994,4,3,1,106,-1.7331
1994,4,3,2,151,0.1898
1994,4,3,3,183,1.1011
1994,4,3,4,204,1.6823
1994,4,3,5,273,0.5569
1994,5,1,1,1374,-1.5145
1994,5,1,2,761,-0.3101
1994,5,1,3,737,-0.5038
1994,5,1,4,675,-0.3991
1994,5,1,5,839,-1.5845
1994,5,2,1,234,-1.5300
1994,5,2,2,235,-1.8403
1994,5,2,3,273,-1.5425
1994,5,2,4,288,-2.2807
1994,5,2,5,372,-2.6073
1994,5,3,1,122,2.1645
1994,5,3,2,173,1.1933
1994,5,3,3,230,1.7822
1994,5,3,4,244,0.0284
1994,5,3,5,306,1.5003
1994,6,1,1,1399,-4.8271
1994,6,1,2,778,-3.1220
1994,6,1,3,738,-3.2431
1994,6,1,4,681,-4.1711
1994,6,1,5,841,-4.2583
1994,6,2,1,236,-4.2051
1994,6,2,2,242,-2.5871
1994,6,2,3,286,-1.9637
1994,6,2,4,290,-2.7385
1994,6,2,5,381,-4.3101
1994,6,3,1,120,-3.7280
1994,6,3,2,175,-2.2144
1994,6,3,3,235,-2.4788
1994,6,3,4,253,-2.0293
1994,6,3,5,311,-3.4131
1994,7,1,1,1295,1.6647
1994,7,1,2,674,0.7555
1994,7,1,3,621,1.7364
1994,7,1,4,595,1.2637
1994,7,1,5,760,1.9375
1994,7,2,1,224,2.5757
1994,7,2,2,217,2.2695
1994,7,2,3,261,2.7852
1994,7,2,4,260,1.3058
1994,7,2,5,356,1.8827
1994,7,3,1,101,4.2157
1994,7,3,2,176,4.8253
1994,7,3,3,214,3.0094
1994,7,3,4,230,3.0340
1994,7,3,5,288,2.8012
1994,8,1,1,1497,1.9945
1994,8,1,2,795,2.8252
1994,8,1,3,733,3.2259
1994,8,1,4,708,4.8062
1994,8,1,5,887,6.0794
1994,8,2,1,246,6.4655
1994,8,2,2,252,6.4678
1994,8,2,3,302,4.8213
1994,8,2,4,296,6.2847
1994,8,2,5,392,9.8598
1994,8,3,1,114,4.3816
1994,8,3,2,196,5.8950
1994,8,3,3,251,3.8913
1994,8,3,4,265,4.0699
1994,8,3,5,320,7.8292
1994,9,1,1,1497,1.3541
1994,9,1,2,804,0.4988
1994,9,1,3,762,0.4498
1994,9,1,4,729,2.1117
1994,9,1,5,902,4.0880
1994,9,2,1,255,-0.6553
1994,9,2,2,258,-1.5313
1994,9,2,3,312,0.0171
1994,9,2,4,289,-0.9486
1994,9,2,5,397,0.8411
1994,9,3,1,117,-1.7079
1994,9,3,2,197,-1.2974
1994,9,3,3,259,-1.2135
1994,9,3,4,271,-2.0802
1994,9,3,5,327,-0.3322
1994,10,1,1,1419,-0.8046
1994,10,1,2,689,-0.1434
1994,10,1,3,650,0.6507
1994,10,1,4,602,2.4947
1994,10,1,5,827,4.1148
1994,10,2,1,233,-2.7041
1994,10,2,2,231,-1.2020
1994,10,2,3,273,1.1975
1994,10,2,4,251,0.6855
1994,10,2,5,373,3.3257
1994,10,3,1,102,-0.2078
1994,10,3,2,174,0.5576
1994,10,3,3,237,3.1778
1994,10,3,4,242,2.0646
1994,10,3,5,302,4.2879
1994,11,1,1,1544,-5.2062
1994,11,1,2,850,-2.7040
1994,11,1,3,750,-3.2440
1994,11,1,4,715,-2.6926
1994,11,1,5,918,-1.6897
1994,11,2,1,261,-5.2392
1994,11,2,2,247,-4.6030
1994,11,2,3,305,-4.0165
1994,11,2,4,294,-4.0611
1994,11,2,5,414,-2.2609
1994,11,3,1,129,-5.7972
1994,11,3,2,193,-4.1030
1994,11,3,3,257,-4.7171
1994,11,3,4,273,-4.1866
1994,11,3,5,315,-1.0871
1994,12,1,1,1563,-3.0594
1994,12,1,2,854,-1.3376
1994,12,1,3,746,-0.0201
1994,12,1,4,728,-0.7878
1994,12,1,5,910,0.8526
1994,12,2,1,267,-1.4436
1994,12,2,2,252,2.1258
1994,12,2,3,306,1.5967
1994,12,2,4,288,3.2329
1994,12,2,5,409,3.6955
1994,12,3,1,134,0.0673
1994,12,3,2,193,-0.3881
1994,12,3,3,259,1.1029
1994,12,3,4,274,1.2825
1994,12,3,5,317,1.4767
1995,1,1,1,1416,0.8565
1995,1,1,2,716,1.8118
1995,1,1,3,593,1.7194
1995,1,1,4,586,1.9886
1995,1,1,5,798,1.5467
1995,1,2,1,247,-2.3364
1995,1,2,2,215,-1.7293
1995,1,2,3,256,-1.4314
1995,1,2,4,227,-3.6362
1995,1,2,5,369,-2.4292
1995,1,3,1,109,1.3781
1995,1,3,2,158,0.7445
1995,1,3,3,216,0.7878
1995,1,3,4,232,1.6585
1995,1,3,5,284,1.6255
1995,2,1,1,1527,0.8303
1995,2,1,2,840,2.2385
1995,2,1,3,704,3.4416
1995,2,1,4,701,2.7599
1995,2,1,5,853,4.0494
1995,2,2,1,258,1.8876
1995,2,2,2,244,4.7131
1995,2,2,3,294,3.1187
1995,2,2,4,261,2.4211
1995,2,2,5,381,5.4995
1995,2,3,1,123,3.7833
1995,2,3,2,180,4.1426
1995,2,3,3,235,3.6470
1995,2,3,4,250,3.8051
1995,2,3,5,296,4.5739
1995,3,1,1,1539,0.9666
1995,3,1,2,856,0.5543
1995,3,1,3,709,1.9320
1995,3,1,4,721,1.5056
1995,3,1,5,864,3.0825
1995,3,2,1,259,2.4528
1995,3,2,2,249,1.9103
1995,3,2,3,298,2.7342
1995,3,2,4,267,2.7779
1995,3,2,5,382,3.3748
1995,3,3,1,124,2.5988
1995,3,3,2,191,3.3914
1995,3,3,3,237,4.4931
1995,3,3,4,263,3.4903
1995,3,3,5,299,3.5448
1995,4,1,1,1408,2.0802
1995,4,1,2,746,3.6035
1995,4,1,3,594,2.0890
1995,4,1,4,634,2.3375
1995,4,1,5,749,4.4221
1995,4,2,1,241,0.9764
1995,4,2,2,213,3.3875
1995,4,2,3,265,1.4222
1995,4,2,4,251,2.4398
1995,4,2,5,360,2.2821
1995,4,3,1,118,0.7979
1995,4,3,2,178,1.1945
1995,4,3,3,202,1.7822
1995,4,3,4,224,2.7865
1995,4,3,5,286,4.5276
1995,5,1,1,1579,1.5742
1995,5,1,2,880,1.9268
1995,5,1,3,695,1.3488
1995,5,1,4,756,0.8281
1995,5,1,5,843,2.5705
1995,5,2,1,260,0.0728
1995,5,2,2,246,1.2629
1995,5,2,3,299,0.6548
1995,5,2,4,285,1.6663
1995,5,2,5,389,1.2260
1995,5,3,1,141,2.5081
1995,5,3,2,204,3.3587
1995,5,3,3,249,2.6239
1995,5,3,4,267,4.3296
1995,5,3,5,326,3.3194
1995,6,1,1,1578,6.2771
1995,6,1,2,903,4.2903
1995,6,1,3,720,4.0362
1995,6,1,4,758,4.9800
1995,6,1,5,848,8.4978
1995,6,2,1,266,6.0602
1995,6,2,2,253,4.0119
1995,6,2,3,303,3.8828
1995,6,2,4,300,4.2224
1995,6,2,5,402,9.1805
1995,6,3,1,140,3.9371
1995,6,3,2,214,2.3163
1995,6,3,3,251,1.8962
1995,6,3,4,283,2.0874
1995,6,3,5,328,6.2527
1995,7,1,1,1449,5.2554
1995,7,1,2,779,4.7066
1995,7,1,3,623,4.6473
1995,7,1,4,652,4.1463
1995,7,1,5,740,10.2102
1995,7,2,1,255,4.0610
1995,7,2,2,247,4.1886
1995,7,2,3,260,5.0289
1995,7,2,4,272,6.6825
1995,7,2,5,382,10.0670
1995,7,3,1,127,5.3199
1995,7,3,2,192,3.7106
1995,7,3,3,224,2.6557
1995,7,3,4,253,2.1558
1995,7,3,5,318,4.6239
1995,8,1,1,1629,3.6156
1995,8,1,2,879,2.2715
1995,8,1,3,756,3.7683
1995,8,1,4,743,2.5030
1995,8,1,5,844,2.7869
1995,8,2,1,296,0.5005
1995,8,2,2,271,0.9893
1995,8,2,3,294,0.9492
1995,8,2,4,308,0.7312
1995,8,2,5,433,0.5905
1995,8,3,1,141,0.4747
1995,8,3,2,213,-0.3616
1995,8,3,3,257,-0.5795
1995,8,3,4,291,0.0320
1995,8,3,5,346,0.0084
1995,9,1,1,1637,2.4020
1995,9,1,2,906,0.7218
1995,9,1,3,777,1.7288
1995,9,1,4,743,1.3216
1995,9,1,5,851,2.9751
1995,9,2,1,307,0.5988
1995,9,2,2,282,0.8469
1995,9,2,3,293,1.2091
1995,9,2,4,318,2.1109
1995,9,2,5,445,1.9558
1995,9,3,1,142,1.0361
1995,9,3,2,221,0.2059
1995,9,3,3,264,3.2038
1995,9,3,4,299,4.4110
1995,9,3,5,353,3.6789
1995,10,1,1,1529,-7.5475
1995,10,1,2,783,-5.9149
1995,10,1,3,635,-5.0921
1995,10,1,4,613,-5.0531
1995,10,1,5,763,-5.3234
1995,10,2,1,284,-9.4477
1995,10,2,2,263,-6.9808
1995,10,2,3,262,-6.8472
1995,10,2,4,280,-5.2038
1995,10,2,5,439,-5.7145
1995,10,3,1,121,-4.8921
1995,10,3,2,191,-3.3184
1995,10,3,3,239,-0.8886
1995,10,3,4,281,0.1222
1995,10,3,5,332,1.5261
1995,11,1,1,1608,0.7661
1995,11,1,2,911,0.3503
1995,11,1,3,773,1.9941
1995,11,1,4,676,2.0684
1995,11,1,5,838,2.3159
1995,11,2,1,306,4.2938
1995,11,2,2,281,5.0273
1995,11,2,3,299,7.0650
1995,11,2,4,308,5.2466
1995,11,2,5,472,3.4323
1995,11,3,1,140,5.8277
1995,11,3,2,215,5.1983
1995,11,3,3,263,5.2815
1995,11,3,4,308,5.3994
1995,11,3,5,356,1.2747
1995,12,1,1,1606,-0.7716
1995,12,1,2,921,0.7807
1995,12,1,3,779,0.4627
1995,12,1,4,676,1.7200
1995,12,1,5,811,0.0126
1995,12,2,1,310,0.2793
1995,12,2,2,291,3.7572
1995,12,2,3,299,2.9382
1995,12,2,4,303,1.8603
1995,12,2,5,462,0.7566
1995,12,3,1,144,0.4192
1995,12,3,2,210,1.6932
1995,12,3,3,264,2.6899
1995,12,3,4,307,2.0279
1995,12,3,5,356,-1.1241
1996,1,1,1,1419,1.6395
1996,1,1,2,770,0.7736
1996,1,1,3,654,0.7205
1996,1,1,4,529,0.4063
1996,1,1,5,699,-0.9729
1996,1,2,1,283,-0.1386
1996,1,2,2,250,-1.4211
1996,1,2,3,260,0.2161
1996,1,2,4,245,0.4793
1996,1,2,5,431,-1.7109
1996,1,3,1,121,1.5188
1996,1,3,2,171,1.5848
1996,1,3,3,225,1.6330
1996,1,3,4,241,4.2251
1996,1,3,5,318,2.7064
1996,2,1,1,1570,4.0972
1996,2,1,2,852,2.3052
1996,2,1,3,745,2.7858
1996,2,1,4,615,2.9515
1996,2,1,5,791,4.5680
1996,2,2,1,300,3.6822
1996,2,2,2,267,2.1697
1996,2,2,3,279,3.5023
1996,2,2,4,271,4.5958
1996,2,2,5,449,6.7212
1996,2,3,1,130,2.7839
1996,2,3,2,197,2.1571
1996,2,3,3,256,1.1385
1996,2,3,4,257,1.8665
1996,2,3,5,342,2.6280
1996,3,1,1,1557,3.3344
1996,3,1,2,858,4.7983
1996,3,1,3,733,3.7853
1996,3,1,4,631,4.6203
1996,3,1,5,796,2.5137
1996,3,2,1,304,1.8539
1996,3,2,2,275,4.3444
1996,3,2,3,274,3.8555
1996,3,2,4,272,2.5557
1996,3,2,5,440,2.3568
1996,3,3,1,134,3.6726
1996,3,3,2,204,3.7373
1996,3,3,3,259,3.8681
1996,3,3,4,264,0.1564
1996,3,3,5,343,-0.7549
1996,4,1,1,1452,8.6124
1996,4,1,2,748,7.7945
1996,4,1,3,636,7.2752
1996,4,1,4,520,9.2502
1996,4,1,5,685,12.3361
1996,4,2,1,270,6.4242
1996,4,2,2,244,5.5620
1996,4,2,3,243,6.6674
1996,4,2,4,243,6.8548
1996,4,2,5,419,10.5802
1996,4,3,1,120,3.3991
1996,4,3,2,186,2.0852
1996,4,3,3,229,2.3571
1996,4,3,4,232,0.8057
1996,4,3,5,318,4.9079
1996,5,1,1,1632,10.1372
1996,5,1,2,870,6.8087
1996,5,1,3,746,7.9602
1996,5,1,4,658,9.8459
1996,5,1,5,802,10.5548
1996,5,2,1,296,5.7422
1996,5,2,2,270,4.2395
1996,5,2,3,289,2.3113
1996,5,2,4,303,5.8967
1996,5,2,5,471,5.0899
1996,5,3,1,132,2.7526
1996,5,3,2,215,2.2591
1996,5,3,3,272,1.9378
1996,5,3,4,281,2.3393
1996,5,3,5,368,4.1942
1996,6,1,1,1633,-6.7443
1996,6,1,2,895,-4.0427
1996,6,1,3,770,-4.0086
1996,6,1,4,671,-4.9932
1996,6,1,5,803,-8.2534
1996,6,2,1,303,-5.1132
1996,6,2,2,284,-0.9436
1996,6,2,3,290,-2.9845
1996,6,2,4,309,-4.5512
1996,6,2,5,480,-6.7360
1996,6,3,1,138,-4.3068
1996,6,3,2,224,-1.6558
1996,6,3,3,282,-0.3508
1996,6,3,4,287,0.7097
1996,6,3,5,378,-0.9902
1996,7,1,1,1511,-11.0563
1996,7,1,2,745,-7.2695
1996,7,1,3,665,-7.6063
1996,7,1,4,575,-10.3817
1996,7,1,5,714,-11.7709
1996,7,2,1,292,-11.6176
1996,7,2,2,263,-8.4455
1996,7,2,3,274,-7.9109
1996,7,2,4,276,-8.0766
1996,7,2,5,444,-11.9123
1996,7,3,1,122,-8.6589
1996,7,3,2,209,-5.7084
1996,7,3,3,255,-5.6452
1996,7,3,4,262,-4.2595
1996,7,3,5,355,-4.5522
1996,8,1,1,1699,2.8411
1996,8,1,2,886,4.4990
1996,8,1,3,807,4.7554
1996,8,1,4,677,5.0773
1996,8,1,5,840,4.9403
1996,8,2,1,331,5.5859
1996,8,2,2,304,6.1761
1996,8,2,3,316,5.0749
1996,8,2,4,336,5.6136
1996,8,2,5,497,7.2375
1996,8,3,1,138,3.2795
1996,8,3,2,249,4.0523
1996,8,3,3,313,3.6139
1996,8,3,4,314,0.9043
1996,8,3,5,381,3.1690
1996,9,1,1,1688,1.2184
1996,9,1,2,910,2.8151
1996,9,1,3,810,3.2941
1996,9,1,4,721,1.8718
1996,9,1,5,851,4.1459
1996,9,2,1,326,2.7157
1996,9,2,2,307,3.5657
1996,9,2,3,318,2.4265
1996,9,2,4,343,3.9299
1996,9,2,5,505,6.6296
1996,9,3,1,139,4.1828
1996,9,3,2,253,4.6100
1996,9,3,3,317,3.8056
1996,9,3,4,330,4.8706
1996,9,3,5,388,8.6374
1996,10,1,1,1563,-4.8472
1996,10,1,2,802,-0.9583
1996,10,1,3,664,-0.5248
1996,10,1,4,621,-0.3995
1996,10,1,5,724,-3.1760
1996,10,2,1,314,-3.6451
1996,10,2,2,267,-1.7159
1996,10,2,3,282,-1.3452
1996,10,2,4,324,-1.0397
1996,10,2,5,473,-3.3142
1996,10,3,1,129,-1.3287
1996,10,3,2,225,1.0481
1996,10,3,3,282,2.1515
1996,10,3,4,296,1.2236
1996,10,3,5,367,0.5666
1996,11,1,1,1715,0.8767
1996,11,1,2,920,2.4886
1996,11,1,3,777,3.0767
1996,11,1,4,721,3.5449
1996,11,1,5,812,3.6811
1996,11,2,1,343,0.8591
1996,11,2,2,298,2.6783
1996,11,2,3,327,3.7566
1996,11,2,4,358,3.6324
1996,11,2,5,502,4.7384
1996,11,3,1,150,5.2656
1996,11,3,2,249,4.3901
1996,11,3,3,308,5.0187
1996,11,3,4,321,7.0100
1996,11,3,5,380,9.3801
1996,12,1,1,1714,-2.0816
1996,12,1,2,909,1.5947
1996,12,1,3,780,1.8544
1996,12,1,4,725,2.7550
1996,12,1,5,828,2.8856
1996,12,2,1,347,-1.8632
1996,12,2,2,299,1.5035
1996,12,2,3,325,1.5963
1996,12,2,4,362,2.9695
1996,12,2,5,492,2.4576
1996,12,3,1,157,-3.0081
1996,12,3,2,251,-2.1445
1996,12,3,3,300,-0.5944
1996,12,3,4,323,-1.0969
1996,12,3,5,381,-1.7465
1997,1,1,1,1547,6.0032
1997,1,1,2,740,4.4808
1997,1,1,3,653,4.8816
1997,1,1,4,578,5.5003
1997,1,1,5,716,5.2901
1997,1,2,1,308,1.1133
1997,1,2,2,248,1.5224
1997,1,2,3,267,2.8089
1997,1,2,4,300,2.8533
1997,1,2,5,437,4.4913
1997,1,3,1,137,3.7194
1997,1,3,2,205,2.8139
1997,1,3,3,247,4.0084
1997,1,3,4,265,4.4997
1997,1,3,5,341,9.8825
1997,2,1,1,1757,-2.7788
1997,2,1,2,845,-1.6964
1997,2,1,3,761,-2.4904
1997,2,1,4,673,-2.9958
1997,2,1,5,826,-5.4217
1997,2,2,1,333,-2.6107
1997,2,2,2,281,-0.9905
1997,2,2,3,303,-3.1260
1997,2,2,4,338,-4.3894
1997,2,2,5,478,-7.5374
1997,2,3,1,152,-0.4049
1997,2,3,2,227,1.4079
1997,2,3,3,284,-0.0584
1997,2,3,4,292,0.7882
1997,2,3,5,371,-2.4175
1997,3,1,1,1751,-7.0830
1997,3,1,2,854,-3.4407
1997,3,1,3,765,-3.9525
1997,3,1,4,690,-4.5394
1997,3,1,5,850,-6.5815
1997,3,2,1,332,-5.6607
1997,3,2,2,288,-2.8299
1997,3,2,3,316,-3.3179
1997,3,2,4,349,-3.7904
1997,3,2,5,466,-7.6869
1997,3,3,1,162,-2.2437
1997,3,3,2,234,-2.9227
1997,3,3,3,288,0.5890
1997,3,3,4,301,-3.2550
1997,3,3,5,377,-6.0645
1997,4,1,1,1616,-4.7376
1997,4,1,2,696,-3.1675
1997,4,1,3,646,-3.2591
1997,4,1,4,598,-3.3853
1997,4,1,5,779,-4.1680
1997,4,2,1,300,-0.6736
1997,4,2,2,259,-0.4031
1997,4,2,3,279,1.7167
1997,4,2,4,310,1.2636
1997,4,2,5,434,-1.1084
1997,4,3,1,143,3.0071
1997,4,3,2,206,2.0762
1997,4,3,3,241,2.1890
1997,4,3,4,267,5.0429
1997,4,3,5,340,7.7907
1997,5,1,1,1807,8.6580
1997,5,1,2,853,9.5165
1997,5,1,3,794,10.5920
1997,5,1,4,732,12.7027
1997,5,1,5,898,14.9935
1997,5,2,1,332,13.6456
1997,5,2,2,296,13.6775
1997,5,2,3,330,13.5915
1997,5,2,4,367,13.4357
1997,5,2,5,466,16.8980
1997,5,3,1,160,7.0506
1997,5,3,2,238,7.5971
1997,5,3,3,277,7.0388
1997,5,3,4,324,6.5832
1997,5,3,5,386,7.2510
1997,6,1,1,1825,2.7903
1997,6,1,2,873,4.3603
1997,6,1,3,807,5.5465
1997,6,1,4,746,4.8220
1997,6,1,5,904,4.8501
1997,6,2,1,333,4.6136
1997,6,2,2,308,5.9795
1997,6,2,3,349,5.9085
1997,6,2,4,369,5.1965
1997,6,2,5,474,5.4184
1997,6,3,1,169,3.4314
1997,6,3,2,241,5.0100
1997,6,3,3,286,3.9190
1997,6,3,4,337,3.3474
1997,6,3,5,398,4.6133
1997,7,1,1,1691,4.3099
1997,7,1,2,752,5.9887
1997,7,1,3,668,6.4112
1997,7,1,4,627,5.1486
1997,7,1,5,770,7.5536
1997,7,2,1,297,4.0306
1997,7,2,2,273,6.2839
1997,7,2,3,299,5.1303
1997,7,2,4,318,6.1571
1997,7,2,5,428,7.4832
1997,7,3,1,158,6.3881
1997,7,3,2,227,8.2970
1997,7,3,3,261,7.6308
1997,7,3,4,302,7.4963
1997,7,3,5,361,8.8843
1997,8,1,1,1928,4.2801
1997,8,1,2,892,4.0048
1997,8,1,3,802,4.8813
1997,8,1,4,754,4.4705
1997,8,1,5,873,7.8671
1997,8,2,1,324,2.7221
1997,8,2,2,313,3.6276
1997,8,2,3,343,3.1098
1997,8,2,4,372,3.6799
1997,8,2,5,468,4.3476
1997,8,3,1,184,-1.4673
1997,8,3,2,255,-2.7888
1997,8,3,3,311,-3.3737
1997,8,3,4,350,-5.6179
1997,8,3,5,400,-4.5832
1997,9,1,1,1927,8.9349
1997,9,1,2,909,8.1628
1997,9,1,3,809,7.7945
1997,9,1,4,774,9.4366
1997,9,1,5,883,9.0787
1997,9,2,1,314,7.9870
1997,9,2,2,307,7.3811
1997,9,2,3,341,7.3610
1997,9,2,4,374,6.5357
1997,9,2,5,468,6.8375
1997,9,3,1,183,7.6479
1997,9,3,2,264,4.2718
1997,9,3,3,317,5.4326
1997,9,3,4,354,4.0320
1997,9,3,5,405,3.8050
1997,10,1,1,1804,-3.6185
1997,10,1,2,771,-3.4367
1997,10,1,3,665,-2.7018
1997,10,1,4,662,-4.2330
1997,10,1,5,765,-5.8750
1997,10,2,1,290,-6.3872
