year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1991,12,3,1,239,14.9781
1991,12,3,2,142,8.4866
1991,12,3,3,130,5.5521
1991,12,3,4,78,9.7067
1991,12,3,5,38,6.7069
1992,1,1,1,470,16.3412
1992,1,1,2,301,12.2645
1992,1,1,3,239,12.2872
1992,1,1,4,359,11.4261
1992,1,1,5,1009,14.4043
1992,1,2,1,211,6.4872
1992,1,2,2,168,7.6485
1992,1,2,3,117,4.8870
1992,1,2,4,134,7.3881
1992,1,2,5,115,8.3745
1992,1,3,1,247,-3.1637
1992,1,3,2,141,-2.1523
1992,1,3,3,125,-0.4338
1992,1,3,4,88,2.0552
1992,1,3,5,38,3.7322
1992,2,1,1,498,1.1380
1992,2,1,2,302,1.5126
1992,2,1,3,244,5.5367
1992,2,1,4,362,5.2209
1992,2,1,5,1007,7.1773
1992,2,2,1,242,-0.1969
1992,2,2,2,169,1.6974
1992,2,2,3,114,2.1740
1992,2,2,4,132,3.6019
1992,2,2,5,130,4.9271
1992,2,3,1,244,-0.1944
1992,2,3,2,149,0.6119
1992,2,3,3,128,-0.4509
1992,2,3,4,88,2.9334
1992,2,3,5,37,7.4772
1992,3,1,1,507,-5.4860
1992,3,1,2,307,-4.0002
1992,3,1,3,232,-1.6191
1992,3,1,4,362,-2.4348
1992,3,1,5,1005,-0.4205
1992,3,2,1,237,-8.0596
1992,3,2,2,151,-4.7234
1992,3,2,3,120,-2.5063
1992,3,2,4,135,-2.9027
1992,3,2,5,130,-1.7100
1992,3,3,1,248,-3.4691
1992,3,3,2,148,-1.1253
1992,3,3,3,122,-2.1810
1992,3,3,4,90,-1.8013
1992,3,3,5,38,-3.7728
1992,4,1,1,518,-10.8021
1992,4,1,2,298,-4.1153
1992,4,1,3,228,-5.0664
1992,4,1,4,370,-5.0158
1992,4,1,5,1008,-3.8728
1992,4,2,1,236,-7.5407
1992,4,2,2,156,-2.9471
1992,4,2,3,116,-2.7439
1992,4,2,4,130,-2.0935
1992,4,2,5,119,-2.0021
1992,4,3,1,234,-0.9364
1992,4,3,2,150,5.8461
1992,4,3,3,122,3.0416
1992,4,3,4,89,3.4302
1992,4,3,5,44,0.5954
1992,5,1,1,578,-1.7753
1992,5,1,2,267,-0.1900
1992,5,1,3,244,-0.1983
1992,5,1,4,372,0.3691
1992,5,1,5,995,0.3320
1992,5,2,1,249,-1.0713
1992,5,2,2,129,0.4652
1992,5,2,3,131,0.3371
1992,5,2,4,129,1.4479
1992,5,2,5,120,1.3318
1992,5,3,1,229,1.0200
1992,5,3,2,160,-0.1436
1992,5,3,3,110,1.4164
1992,5,3,4,98,0.0018
1992,5,3,5,46,-1.8949
1992,6,1,1,544,-8.1788
1992,6,1,2,286,-7.9559
1992,6,1,3,241,-3.4326
1992,6,1,4,340,-5.1684
1992,6,1,5,995,-5.0074
1992,6,2,1,241,-5.0562
1992,6,2,2,150,-4.6324
1992,6,2,3,126,-3.1209
1992,6,2,4,122,-4.0856
1992,6,2,5,129,-3.7939
1992,6,3,1,222,-3.2269
1992,6,3,2,151,-1.9702
1992,6,3,3,121,-1.8481
1992,6,3,4,102,-0.6887
1992,6,3,5,44,-4.3597
1992,7,1,1,518,-0.6457
1992,7,1,2,266,0.6438
1992,7,1,3,250,2.5585
1992,7,1,4,344,2.0715
1992,7,1,5,976,2.5427
1992,7,2,1,225,2.7287
1992,7,2,2,148,3.4515
1992,7,2,3,127,3.7924
1992,7,2,4,118,3.4410
1992,7,2,5,115,3.4019
1992,7,3,1,217,4.7588
1992,7,3,2,157,4.8838
1992,7,3,3,118,5.5556
1992,7,3,4,104,2.1205
1992,7,3,5,43,4.4098
1992,8,1,1,543,-4.7884
1992,8,1,2,273,-2.2948
1992,8,1,3,242,-1.8185
1992,8,1,4,345,-2.8429
1992,8,1,5,984,-2.8298
1992,8,2,1,254,-4.8404
1992,8,2,2,143,-0.5401
1992,8,2,3,129,-3.5902
1992,8,2,4,129,-1.0702
1992,8,2,5,115,-3.2035
1992,8,3,1,228,-1.1004
1992,8,3,2,161,-0.8266
1992,8,3,3,124,-2.1624
1992,8,3,4,95,-5.3297
1992,8,3,5,46,-4.1526
1992,9,1,1,552,-0.2359
1992,9,1,2,262,2.0545
1992,9,1,3,243,-0.3239
1992,9,1,4,344,2.3786
1992,9,1,5,956,0.7300
1992,9,2,1,256,0.7893
1992,9,2,2,153,0.9329
1992,9,2,3,123,2.1844
1992,9,2,4,137,1.9278
1992,9,2,5,120,4.0211
1992,9,3,1,227,0.5940
1992,9,3,2,162,1.6729
1992,9,3,3,125,0.8087
1992,9,3,4,95,-1.0859
1992,9,3,5,46,2.3012
1992,10,1,1,562,3.4791
1992,10,1,2,265,1.9752
1992,10,1,3,232,3.2752
1992,10,1,4,331,1.4116
1992,10,1,5,956,3.1464
1992,10,2,1,265,4.2910
1992,10,2,2,148,2.8003
1992,10,2,3,121,1.9176
1992,10,2,4,140,1.0539
1992,10,2,5,118,3.3398
1992,10,3,1,231,3.1437
1992,10,3,2,161,-0.2354
1992,10,3,3,128,0.5631
1992,10,3,4,93,-1.9139
1992,10,3,5,47,2.2052
1992,11,1,1,657,10.6914
1992,11,1,2,333,11.1362
1992,11,1,3,223,11.2921
1992,11,1,4,329,8.2606
1992,11,1,5,920,7.7587
1992,11,2,1,258,10.5106
1992,11,2,2,173,7.9041
1992,11,2,3,125,5.3646
1992,11,2,4,111,5.3094
1992,11,2,5,115,6.1092
1992,11,3,1,233,3.7344
1992,11,3,2,153,3.2141
1992,11,3,3,128,1.3385
1992,11,3,4,105,2.7088
1992,11,3,5,45,3.6467
1992,12,1,1,651,0.9950
1992,12,1,2,329,3.1434
1992,12,1,3,227,2.6825
1992,12,1,4,319,3.3060
1992,12,1,5,917,4.4192
1992,12,2,1,261,1.9853
1992,12,2,2,177,2.1848
1992,12,2,3,130,3.7158
1992,12,2,4,112,3.0337
1992,12,2,5,112,3.2854
1992,12,3,1,241,-0.5070
1992,12,3,2,160,3.7032
1992,12,3,3,125,2.0401
1992,12,3,4,104,-1.3665
1992,12,3,5,46,4.5849
1993,1,1,1,640,3.6764
1993,1,1,2,338,5.7040
1993,1,1,3,213,3.8299
1993,1,1,4,317,6.6116
1993,1,1,5,926,6.1987
1993,1,2,1,256,-1.3446
1993,1,2,2,171,1.6436
1993,1,2,3,136,3.5470
1993,1,2,4,115,2.8581
1993,1,2,5,114,4.3129
1993,1,3,1,243,-2.6115
1993,1,3,2,159,1.5877
1993,1,3,3,125,2.0347
1993,1,3,4,105,1.3451
1993,1,3,5,49,6.4518
1993,2,1,1,593,-6.9831
1993,2,1,2,325,-4.9815
1993,2,1,3,227,-2.4450
1993,2,1,4,339,-2.3352
1993,2,1,5,1010,-1.5553
1993,2,2,1,250,-8.3025
1993,2,2,2,174,-3.2976
1993,2,2,3,137,0.2828
1993,2,2,4,128,-0.6718
1993,2,2,5,129,-1.3143
1993,2,3,1,244,-2.3630
1993,2,3,2,161,4.0728
1993,2,3,3,134,4.0927
1993,2,3,4,102,2.2869
1993,2,3,5,39,-0.2379
1993,3,1,1,624,1.0871
1993,3,1,2,322,-0.7286
1993,3,1,3,232,1.8816
1993,3,1,4,345,2.5238
1993,3,1,5,1009,3.2964
1993,3,2,1,236,1.4054
1993,3,2,2,156,1.9768
1993,3,2,3,141,2.5725
1993,3,2,4,129,2.6716
1993,3,2,5,117,2.8990
1993,3,3,1,240,1.5616
1993,3,3,2,164,2.9335
1993,3,3,3,130,2.1855
1993,3,3,4,106,1.9057
1993,3,3,5,36,3.3336
1993,4,1,1,620,-4.4293
1993,4,1,2,329,-3.0769
1993,4,1,3,231,-3.4624
1993,4,1,4,344,-3.0443
1993,4,1,5,992,-2.0590
1993,4,2,1,230,-4.7783
1993,4,2,2,154,-3.1757
1993,4,2,3,139,-1.0050
1993,4,2,4,135,-0.8729
1993,4,2,5,124,-2.9573
1993,4,3,1,241,-4.3205
1993,4,3,2,168,-0.9414
1993,4,3,3,134,-1.1184
1993,4,3,4,104,-1.4097
1993,4,3,5,36,0.3971
1993,5,1,1,536,5.1630
1993,5,1,2,370,4.7790
1993,5,1,3,259,3.7354
1993,5,1,4,389,5.1742
1993,5,1,5,988,4.4576
1993,5,2,1,224,8.1502
1993,5,2,2,170,6.0141
1993,5,2,3,132,5.4209
1993,5,2,4,142,5.4394
1993,5,2,5,135,5.6142
1993,5,3,1,244,3.5074
1993,5,3,2,171,3.2367
1993,5,3,3,138,1.7877
1993,5,3,4,100,4.6447
1993,5,3,5,40,4.6947
1993,6,1,1,519,-1.0108
1993,6,1,2,386,-1.8032
1993,6,1,3,248,-0.3961
1993,6,1,4,396,0.8828
1993,6,1,5,986,0.4838
1993,6,2,1,227,0.6942
1993,6,2,2,167,-1.8510
1993,6,2,3,129,0.3004
1993,6,2,4,140,0.5154
1993,6,2,5,142,-0.6302
1993,6,3,1,249,-2.0129
1993,6,3,2,176,0.7422
1993,6,3,3,139,1.3257
1993,6,3,4,93,0.3821
1993,6,3,5,41,-1.4887
1993,7,1,1,517,-1.9851
1993,7,1,2,383,-0.9978
1993,7,1,3,252,1.4514
1993,7,1,4,388,0.1587
1993,7,1,5,995,2.2345
1993,7,2,1,225,-1.0650
1993,7,2,2,165,-0.1817
1993,7,2,3,124,1.0255
1993,7,2,4,138,2.3658
1993,7,2,5,128,0.5434
1993,7,3,1,242,-3.6993
1993,7,3,2,179,0.6285
1993,7,3,3,139,1.1516
1993,7,3,4,95,-0.3831
1993,7,3,5,42,-2.6921
1993,8,1,1,617,3.0208
1993,8,1,2,395,6.6929
1993,8,1,3,247,4.1429
1993,8,1,4,343,5.0014
1993,8,1,5,1007,3.1612
1993,8,2,1,247,3.8548
1993,8,2,2,172,5.3726
1993,8,2,3,111,4.3395
1993,8,2,4,124,4.2262
1993,8,2,5,133,2.3561
1993,8,3,1,242,3.9771
1993,8,3,2,180,4.5106
1993,8,3,3,148,3.9174
1993,8,3,4,101,5.2058
1993,8,3,5,35,3.0001
1993,9,1,1,651,1.5928
1993,9,1,2,371,3.1681
1993,9,1,3,257,1.3639
1993,9,1,4,337,3.6147
1993,9,1,5,990,2.8737
1993,9,2,1,252,3.0971
1993,9,2,2,161,2.8280
1993,9,2,3,110,1.7393
1993,9,2,4,123,1.7803
1993,9,2,5,133,1.2657
1993,9,3,1,248,-0.7757
1993,9,3,2,180,-0.6357
1993,9,3,3,147,0.0185
1993,9,3,4,108,-0.8364
1993,9,3,5,35,-2.9003
1993,10,1,1,640,5.5228
1993,10,1,2,372,4.7142
1993,10,1,3,251,4.3965
1993,10,1,4,337,3.7556
1993,10,1,5,985,4.4373
1993,10,2,1,256,4.3667
1993,10,2,2,177,1.5689
1993,10,2,3,107,1.7346
1993,10,2,4,124,1.9659
1993,10,2,5,127,4.5548
1993,10,3,1,248,3.4760
1993,10,3,2,184,0.7859
1993,10,3,3,145,0.9897
1993,10,3,4,105,1.0372
1993,10,3,5,40,3.2291
1993,11,1,1,641,-4.5959
1993,11,1,2,355,-3.3325
1993,11,1,3,254,-1.8077
1993,11,1,4,376,-3.1071
1993,11,1,5,1027,-1.2471
1993,11,2,1,259,-3.6529
1993,11,2,2,176,-2.6149
1993,11,2,3,126,-1.6328
1993,11,2,4,143,-1.3715
1993,11,2,5,124,-0.7480
1993,11,3,1,256,-0.1043
1993,11,3,2,171,-2.2261
1993,11,3,3,149,-3.2616
1993,11,3,4,104,-0.1396
1993,11,3,5,41,5.6884
1993,12,1,1,661,-0.6288
1993,12,1,2,356,0.0584
1993,12,1,3,255,2.4704
1993,12,1,4,365,1.0766
1993,12,1,5,1045,0.8544
1993,12,2,1,240,3.1478
1993,12,2,2,166,4.5834
1993,12,2,3,134,4.3288
1993,12,2,4,138,5.8908
1993,12,2,5,118,1.9949
1993,12,3,1,254,0.6003
1993,12,3,2,168,0.8919
1993,12,3,3,148,3.0770
1993,12,3,4,103,2.0806
1993,12,3,5,44,2.8672
1994,1,1,1,648,3.3639
1994,1,1,2,358,4.0692
1994,1,1,3,260,4.9848
1994,1,1,4,353,5.8890
1994,1,1,5,1044,6.1897
1994,1,2,1,239,1.6870
1994,1,2,2,151,0.8990
1994,1,2,3,137,1.5752
1994,1,2,4,141,4.3742
1994,1,2,5,129,4.5187
1994,1,3,1,261,1.5970
1994,1,3,2,176,2.9309
1994,1,3,3,145,2.4895
1994,1,3,4,105,5.9409
1994,1,3,5,39,0.7796
1994,2,1,1,661,-2.8836
1994,2,1,2,357,-0.6867
1994,2,1,3,271,0.9343
1994,2,1,4,346,0.0477
1994,2,1,5,1077,1.0212
1994,2,2,1,267,-1.4228
1994,2,2,2,152,0.8395
1994,2,2,3,140,-0.7070
1994,2,2,4,140,-0.5794
1994,2,2,5,129,1.9809
1994,2,3,1,259,-1.4430
1994,2,3,2,182,-2.8658
1994,2,3,3,137,-1.8081
1994,2,3,4,103,-0.6524
1994,2,3,5,46,-1.5774
1994,3,1,1,652,-7.5000
1994,3,1,2,331,-3.8359
1994,3,1,3,268,-4.1776
1994,3,1,4,379,-4.5876
1994,3,1,5,1030,-3.4298
1994,3,2,1,281,-7.3279
1994,3,2,2,153,-6.0852
1994,3,2,3,143,-4.9550
1994,3,2,4,149,-4.7917
1994,3,2,5,136,-5.0807
1994,3,3,1,260,-4.5052
1994,3,3,2,181,-3.5427
1994,3,3,3,137,-4.7002
1994,3,3,4,107,-4.6682
1994,3,3,5,45,-2.5952
1994,4,1,1,662,-4.9928
1994,4,1,2,340,-1.0372
1994,4,1,3,277,-1.4726
1994,4,1,4,370,-1.9944
1994,4,1,5,1022,-0.0938
1994,4,2,1,276,-3.1663
1994,4,2,2,147,0.3661
1994,4,2,3,138,0.1199
1994,4,2,4,153,1.3566
1994,4,2,5,135,-0.0249
1994,4,3,1,250,0.7416
1994,4,3,2,184,1.7848
1994,4,3,3,144,1.1053
1994,4,3,4,102,0.6996
1994,4,3,5,46,-0.5028
1994,5,1,1,746,-2.2126
1994,5,1,2,351,-1.0510
1994,5,1,3,304,0.6995
1994,5,1,4,405,-1.1731
1994,5,1,5,980,-0.3876
1994,5,2,1,292,-2.4546
1994,5,2,2,140,-2.8418
1994,5,2,3,131,-2.1641
1994,5,2,4,151,-1.0951
1994,5,2,5,140,-2.4165
1994,5,3,1,262,1.1765
1994,5,3,2,185,0.8706
1994,5,3,3,141,-1.2754
1994,5,3,4,107,0.3908
1994,5,3,5,43,0.8167
1994,6,1,1,751,-7.0575
1994,6,1,2,353,-4.1324
1994,6,1,3,300,-4.3924
1994,6,1,4,386,-1.3272
1994,6,1,5,984,-3.0876
1994,6,2,1,285,-4.7075
1994,6,2,2,147,-2.7069
1994,6,2,3,131,-1.6829
1994,6,2,4,147,-3.3056
1994,6,2,5,138,-3.1112
1994,6,3,1,267,-3.3047
1994,6,3,2,185,-1.6001
1994,6,3,3,144,-2.0505
1994,6,3,4,105,-2.3087
1994,6,3,5,44,-5.0971
1994,7,1,1,781,1.0617
1994,7,1,2,358,0.1493
1994,7,1,3,288,2.0902
1994,7,1,4,369,0.7877
1994,7,1,5,997,0.9794
1994,7,2,1,255,1.9957
1994,7,2,2,144,2.0867
1994,7,2,3,124,1.4566
1994,7,2,4,151,3.1689
1994,7,2,5,139,2.7817
1994,7,3,1,273,2.4574
1994,7,3,2,181,2.9759
1994,7,3,3,139,3.7549
1994,7,3,4,103,3.8621
1994,7,3,5,40,6.8023
1994,8,1,1,801,4.6539
1994,8,1,2,412,4.9913
1994,8,1,3,284,4.9708
1994,8,1,4,374,3.2594
1994,8,1,5,1046,3.8654
1994,8,2,1,247,10.3245
1994,8,2,2,182,5.5314
1994,8,2,3,129,5.6358
1994,8,2,4,148,5.2443
1994,8,2,5,127,7.7431
1994,8,3,1,276,6.6996
1994,8,3,2,176,2.0331
1994,8,3,3,149,4.0046
1994,8,3,4,102,4.8531
1994,8,3,5,47,8.3928
1994,9,1,1,795,0.6096
1994,9,1,2,405,1.1332
1994,9,1,3,280,2.7636
1994,9,1,4,375,1.9610
1994,9,1,5,1047,1.6054
1994,9,2,1,254,-1.0786
1994,9,2,2,184,0.4147
1994,9,2,3,126,0.2033
1994,9,2,4,145,-0.6725
1994,9,2,5,134,0.3005
1994,9,3,1,278,-0.4849
1994,9,3,2,176,-2.1526
1994,9,3,3,151,-3.1155
1994,9,3,4,100,-2.7156
1994,9,3,5,50,1.7928
1994,10,1,1,784,-0.3341
1994,10,1,2,408,-0.7712
1994,10,1,3,284,1.1902
1994,10,1,4,371,1.5218
1994,10,1,5,1032,1.8156
1994,10,2,1,257,2.1958
1994,10,2,2,177,0.0585
1994,10,2,3,128,0.6910
1994,10,2,4,148,-0.1232
1994,10,2,5,130,-0.8222
1994,10,3,1,272,3.2451
1994,10,3,2,181,1.4730
1994,10,3,3,151,2.7040
1994,10,3,4,100,1.9859
1994,10,3,5,57,2.6642
1994,11,1,1,810,-4.4558
1994,11,1,2,426,-3.2046
1994,11,1,3,316,-3.5621
1994,11,1,4,361,-3.6249
1994,11,1,5,1043,-2.3674
1994,11,2,1,258,-2.8647
1994,11,2,2,186,-4.9050
1994,11,2,3,126,-2.9174
1994,11,2,4,154,-3.7839
1994,11,2,5,141,-2.9881
1994,11,3,1,279,-2.0422
1994,11,3,2,176,-5.0749
1994,11,3,3,146,-2.4716
1994,11,3,4,104,-3.4308
1994,11,3,5,54,-5.6107
1994,12,1,1,790,-4.4774
1994,12,1,2,425,-1.6354
1994,12,1,3,316,0.0529
1994,12,1,4,365,-1.2250
1994,12,1,5,1035,-1.6699
1994,12,2,1,257,1.6235
1994,12,2,2,180,2.7018
1994,12,2,3,126,1.8294
1994,12,2,4,172,2.1771
1994,12,2,5,144,1.3752
1994,12,3,1,289,1.1287
1994,12,3,2,176,0.9457
1994,12,3,3,146,0.7018
1994,12,3,4,106,1.8827
1994,12,3,5,52,0.4164
1995,1,1,1,795,2.7165
1995,1,1,2,418,1.4640
1995,1,1,3,297,3.1466
1995,1,1,4,377,2.2224
1995,1,1,5,1014,2.3978
1995,1,2,1,257,-3.1550
1995,1,2,2,181,-0.7185
1995,1,2,3,133,-1.1698
1995,1,2,4,172,-0.4632
1995,1,2,5,140,-2.0822
1995,1,3,1,287,2.1228
1995,1,3,2,176,1.8995
1995,1,3,3,152,2.2195
1995,1,3,4,106,2.7477
1995,1,3,5,54,-0.4711
1995,2,1,1,748,2.8430
1995,2,1,2,463,2.7989
1995,2,1,3,325,3.8980
1995,2,1,4,417,1.4732
1995,2,1,5,1069,2.9006
1995,2,2,1,240,3.2783
1995,2,2,2,183,3.1679
1995,2,2,3,154,3.6442
1995,2,2,4,156,3.3219
1995,2,2,5,147,3.1086
1995,2,3,1,272,3.8739
1995,2,3,2,197,4.2966
1995,2,3,3,143,3.6126
1995,2,3,4,115,3.4064
1995,2,3,5,49,2.1188
1995,3,1,1,731,2.6027
1995,3,1,2,457,1.9138
1995,3,1,3,320,1.8965
1995,3,1,4,407,1.3719
1995,3,1,5,1106,1.0344
1995,3,2,1,233,2.3080
1995,3,2,2,188,3.8305
1995,3,2,3,145,2.9567
1995,3,2,4,149,1.1943
1995,3,2,5,146,2.6559
1995,3,3,1,268,3.2426
1995,3,3,2,191,3.1373
1995,3,3,3,152,3.0231
1995,3,3,4,116,2.6519
1995,3,3,5,49,4.8700
1995,4,1,1,703,1.2668
1995,4,1,2,444,3.0218
1995,4,1,3,334,2.9681
1995,4,1,4,386,3.1708
1995,4,1,5,1096,3.6019
1995,4,2,1,248,0.9380
1995,4,2,2,177,3.2263
1995,4,2,3,150,1.3056
1995,4,2,4,159,2.1242
1995,4,2,5,146,4.5173
1995,4,3,1,273,2.8521
1995,4,3,2,200,2.0273
1995,4,3,3,147,2.5955
1995,4,3,4,117,3.9023
1995,4,3,5,49,4.1681
1995,5,1,1,745,2.8162
1995,5,1,2,437,0.8246
1995,5,1,3,340,3.8529
1995,5,1,4,364,0.7685
1995,5,1,5,1106,1.7050
1995,5,2,1,266,1.8419
1995,5,2,2,192,-0.4071
1995,5,2,3,162,-0.0489
1995,5,2,4,157,0.4179
1995,5,2,5,132,2.3725
1995,5,3,1,286,3.5037
1995,5,3,2,189,2.0426
1995,5,3,3,142,3.6486
1995,5,3,4,118,2.9854
1995,5,3,5,54,1.8474
1995,6,1,1,743,7.7959
1995,6,1,2,448,5.4668
1995,6,1,3,334,5.9301
1995,6,1,4,376,6.7782
1995,6,1,5,1079,4.8292
1995,6,2,1,259,9.3651
1995,6,2,2,188,5.9066
1995,6,2,3,168,3.1190
1995,6,2,4,152,4.1822
1995,6,2,5,128,5.9180
1995,6,3,1,282,4.4274
1995,6,3,2,195,2.7420
1995,6,3,3,136,0.8705
1995,6,3,4,119,3.2974
1995,6,3,5,55,3.7564
1995,7,1,1,694,7.6552
1995,7,1,2,424,6.0624
1995,7,1,3,303,4.0580
1995,7,1,4,374,7.0934
1995,7,1,5,1069,5.1056
1995,7,2,1,264,7.8136
1995,7,2,2,192,6.3247
1995,7,2,3,179,5.7281
1995,7,2,4,160,5.0609
1995,7,2,5,136,7.0350
1995,7,3,1,303,3.8770
1995,7,3,2,201,3.7295
1995,7,3,3,135,3.3751
1995,7,3,4,121,4.8225
1995,7,3,5,51,3.2735
1995,8,1,1,653,4.7847
1995,8,1,2,393,4.6116
1995,8,1,3,285,4.7621
1995,8,1,4,408,2.5483
1995,8,1,5,1168,4.0588
1995,8,2,1,304,0.8658
1995,8,2,2,209,1.7332
1995,8,2,3,146,1.4211
1995,8,2,4,159,0.6080
1995,8,2,5,148,2.2173
1995,8,3,1,313,-0.0983
1995,8,3,2,187,-0.0547
1995,8,3,3,157,0.1011
1995,8,3,4,116,-0.6333
1995,8,3,5,45,1.4627
1995,9,1,1,646,2.7648
1995,9,1,2,385,2.9574
1995,9,1,3,282,2.2132
1995,9,1,4,420,0.8750
1995,9,1,5,1133,1.8912
1995,9,2,1,305,1.6499
1995,9,2,2,208,2.1729
1995,9,2,3,149,1.5139
1995,9,2,4,174,0.9451
1995,9,2,5,151,1.6190
1995,9,3,1,305,3.9327
1995,9,3,2,195,3.9954
1995,9,3,3,158,2.0514
1995,9,3,4,114,2.0145
1995,9,3,5,49,1.6818
1995,10,1,1,628,-7.7878
1995,10,1,2,392,-5.5316
1995,10,1,3,281,-5.9261
1995,10,1,4,415,-7.3480
1995,10,1,5,1130,-5.6890
1995,10,2,1,305,-6.6224
1995,10,2,2,204,-5.3869
1995,10,2,3,146,-4.8378
1995,10,2,4,160,-6.4825
1995,10,2,5,153,-7.3271
1995,10,3,1,310,1.1835
1995,10,3,2,197,-0.3550
1995,10,3,3,157,-1.0184
1995,10,3,4,115,-2.3126
1995,10,3,5,52,-4.7701
1995,11,1,1,674,2.2577
1995,11,1,2,383,-0.0446
1995,11,1,3,346,1.4704
1995,11,1,4,413,-0.0619
1995,11,1,5,1055,2.1650
1995,11,2,1,308,3.4640
1995,11,2,2,219,6.5464
1995,11,2,3,157,5.1335
1995,11,2,4,162,4.6085
1995,11,2,5,146,4.2785
1995,11,3,1,319,4.0750
1995,11,3,2,200,3.3348
1995,11,3,3,149,3.5902
1995,11,3,4,106,2.5250
1995,11,3,5,58,5.7077
1995,12,1,1,677,-0.0840
1995,12,1,2,377,0.2309
1995,12,1,3,349,2.5979
1995,12,1,4,388,0.6922
1995,12,1,5,1078,-0.0226
1995,12,2,1,316,2.7453
1995,12,2,2,205,2.3602
1995,12,2,3,153,3.3762
1995,12,2,4,155,1.4128
1995,12,2,5,146,1.3835
1995,12,3,1,318,0.1609
1995,12,3,2,195,2.9106
1995,12,3,3,149,2.4247
1995,12,3,4,110,-0.4126
1995,12,3,5,60,0.5382
1996,1,1,1,671,0.5713
1996,1,1,2,372,3.3451
1996,1,1,3,344,1.1436
1996,1,1,4,390,3.5909
1996,1,1,5,1079,0.1511
1996,1,2,1,314,1.3383
1996,1,2,2,204,-1.7351
1996,1,2,3,167,0.8569
1996,1,2,4,152,0.9979
1996,1,2,5,132,-1.5966
1996,1,3,1,318,2.7343
1996,1,3,2,201,2.1220
1996,1,3,3,149,1.8138
1996,1,3,4,107,5.7312
1996,1,3,5,62,2.2675
1996,2,1,1,701,3.5573
1996,2,1,2,400,5.1195
1996,2,1,3,337,3.5201
1996,2,1,4,387,3.7619
1996,2,1,5,1100,2.8278
1996,2,2,1,340,5.9109
1996,2,2,2,178,3.5150
1996,2,2,3,147,3.5480
1996,2,2,4,169,2.3206
1996,2,2,5,143,3.7889
1996,2,3,1,330,1.6033
1996,2,3,2,200,1.0310
1996,2,3,3,155,2.1034
1996,2,3,4,109,-0.5311
1996,2,3,5,53,3.4769
1996,3,1,1,700,1.7695
1996,3,1,2,386,1.2334
1996,3,1,3,338,4.4368
1996,3,1,4,385,3.8479
1996,3,1,5,1084,4.3252
1996,3,2,1,351,2.1056
1996,3,2,2,181,2.8542
1996,3,2,3,147,2.2563
1996,3,2,4,169,3.3313
1996,3,2,5,142,1.9913
1996,3,3,1,328,0.1023
1996,3,3,2,194,1.8712
1996,3,3,3,155,2.2944
1996,3,3,4,116,2.0182
1996,3,3,5,52,-0.5084
1996,4,1,1,711,11.1491
1996,4,1,2,399,10.6402
1996,4,1,3,327,9.3311
1996,4,1,4,384,7.3428
1996,4,1,5,1079,7.7368
1996,4,2,1,346,11.1050
1996,4,2,2,181,6.4194
1996,4,2,3,140,4.9234
1996,4,2,4,155,4.9029
1996,4,2,5,145,5.2013
1996,4,3,1,336,3.4297
1996,4,3,2,192,2.7569
1996,4,3,3,155,0.1684
1996,4,3,4,115,0.1200
1996,4,3,5,51,4.2831
1996,5,1,1,765,10.3372
1996,5,1,2,413,10.0674
1996,5,1,3,310,7.1551
1996,5,1,4,404,7.1779
1996,5,1,5,1011,8.8337
1996,5,2,1,385,6.0140
1996,5,2,2,188,2.9858
1996,5,2,3,152,4.3837
1996,5,2,4,163,3.8971
1996,5,2,5,134,4.8016
1996,5,3,1,350,3.9392
1996,5,3,2,199,1.2174
1996,5,3,3,160,1.3530
1996,5,3,4,116,0.7352
1996,5,3,5,53,2.0643
1996,6,1,1,738,-10.3987
1996,6,1,2,410,-6.5292
1996,6,1,3,317,-4.3930
1996,6,1,4,384,-4.0007
1996,6,1,5,991,-3.7803
1996,6,2,1,396,-6.7386
1996,6,2,2,188,-4.8666
1996,6,2,3,151,-3.2771
1996,6,2,4,170,-0.9209
1996,6,2,5,135,-3.5063
1996,6,3,1,346,-0.2724
1996,6,3,2,197,-0.0523
1996,6,3,3,163,0.3374
1996,6,3,4,111,-0.9508
1996,6,3,5,54,-4.1709
1996,7,1,1,700,-13.8671
1996,7,1,2,431,-10.6644
1996,7,1,3,306,-7.7487
1996,7,1,4,390,-7.2384
1996,7,1,5,976,-7.3515
1996,7,2,1,397,-14.1465
1996,7,2,2,175,-8.9762
1996,7,2,3,156,-9.4899
1996,7,2,4,162,-7.1198
1996,7,2,5,136,-6.6837
1996,7,3,1,334,-5.5754
1996,7,3,2,198,-5.7636
1996,7,3,3,164,-3.9372
1996,7,3,4,112,-4.8154
1996,7,3,5,50,-8.7658
1996,8,1,1,693,5.7161
1996,8,1,2,367,3.9404
1996,8,1,3,331,5.6527
1996,8,1,4,401,3.9487
1996,8,1,5,1094,3.2674
1996,8,2,1,378,8.2532
1996,8,2,2,184,5.6744
1996,8,2,3,172,5.1783
1996,8,2,4,166,5.7903
1996,8,2,5,149,6.1559
1996,8,3,1,331,2.2216
1996,8,3,2,197,3.2791
1996,8,3,3,166,2.6298
1996,8,3,4,122,6.0437
1996,8,3,5,46,2.6805
1996,9,1,1,694,2.0311
1996,9,1,2,373,3.1361
1996,9,1,3,312,1.5999
1996,9,1,4,402,2.3168
1996,9,1,5,1102,2.4364
1996,9,2,1,367,7.5125
1996,9,2,2,171,3.0926
