year,month,rank_ME,rank_r1n,nstocks,ret_vw
1985,5,3,4,157,7.3222
1985,5,3,5,182,7.4087
1985,6,1,1,1284,-2.1628
1985,6,1,2,402,-0.4749
1985,6,1,3,302,1.0305
1985,6,1,4,274,1.1263
1985,6,1,5,644,1.8323
1985,6,2,1,145,-1.5205
1985,6,2,2,131,0.4788
1985,6,2,3,107,2.7058
1985,6,2,4,102,2.7217
1985,6,2,5,193,2.0208
1985,6,3,1,62,1.1662
1985,6,3,2,114,2.0038
1985,6,3,3,154,0.7170
1985,6,3,4,167,2.2837
1985,6,3,5,180,2.4839
1985,7,1,1,1289,2.6680
1985,7,1,2,391,2.6926
1985,7,1,3,327,2.2129
1985,7,1,4,224,2.0165
1985,7,1,5,642,2.7785
1985,7,2,1,153,4.4260
1985,7,2,2,116,3.8425
1985,7,2,3,95,1.8929
1985,7,2,4,114,1.0611
1985,7,2,5,195,2.6311
1985,7,3,1,63,3.9335
1985,7,3,2,123,3.2620
1985,7,3,3,155,-0.6486
1985,7,3,4,167,-3.4388
1985,7,3,5,167,-1.3990
1985,8,1,1,1197,-1.4710
1985,8,1,2,395,-1.1024
1985,8,1,3,283,-0.0839
1985,8,1,4,255,-0.3496
1985,8,1,5,735,-0.3347
1985,8,2,1,149,-1.8556
1985,8,2,2,118,-0.5054
1985,8,2,3,83,-0.9004
1985,8,2,4,115,-0.2953
1985,8,2,5,215,-1.3644
1985,8,3,1,73,-1.3726
1985,8,3,2,128,-2.0404
1985,8,3,3,151,-0.8909
1985,8,3,4,161,1.2576
1985,8,3,5,162,0.6813
1985,9,1,1,1203,-7.0073
1985,9,1,2,360,-5.0486
1985,9,1,3,289,-5.2729
1985,9,1,4,279,-5.7378
1985,9,1,5,718,-6.5477
1985,9,2,1,136,-8.8683
1985,9,2,2,112,-4.3556
1985,9,2,3,104,-3.9122
1985,9,2,4,104,-4.6992
1985,9,2,5,212,-6.8065
1985,9,3,1,71,-4.6435
1985,9,3,2,127,-3.0082
1985,9,3,3,147,-3.4742
1985,9,3,4,178,-3.3837
1985,9,3,5,153,-3.1050
1985,10,1,1,1180,0.1589
1985,10,1,2,360,1.2685
1985,10,1,3,291,2.5542
1985,10,1,4,283,2.6750
1985,10,1,5,733,3.3959
1985,10,2,1,130,0.5628
1985,10,2,2,112,3.1306
1985,10,2,3,94,4.1918
1985,10,2,4,126,3.6249
1985,10,2,5,210,6.1001
1985,10,3,1,72,0.8121
1985,10,3,2,129,3.0338
1985,10,3,3,153,5.2720
1985,10,3,4,159,4.6536
1985,10,3,5,155,5.2174
1985,11,1,1,1103,5.6296
1985,11,1,2,426,5.4434
1985,11,1,3,285,5.1789
1985,11,1,4,321,4.5177
1985,11,1,5,703,6.3079
1985,11,2,1,124,7.9139
1985,11,2,2,114,5.5773
1985,11,2,3,104,8.0803
1985,11,2,4,105,6.3547
1985,11,2,5,231,8.6134
1985,11,3,1,79,9.4487
1985,11,3,2,120,8.8281
1985,11,3,3,153,6.4561
1985,11,3,4,169,5.3903
1985,11,3,5,146,6.4238
1985,12,1,1,1168,3.3451
1985,12,1,2,373,4.0145
1985,12,1,3,236,4.6843
1985,12,1,4,338,4.3250
1985,12,1,5,704,4.7606
1985,12,2,1,131,4.7160
1985,12,2,2,102,5.2713
1985,12,2,3,96,3.7784
1985,12,2,4,119,5.0986
1985,12,2,5,229,3.7980
1985,12,3,1,78,4.5508
1985,12,3,2,127,6.2705
1985,12,3,3,144,5.3032
1985,12,3,4,167,2.7269
1985,12,3,5,154,3.2225
1986,1,1,1,1215,1.8500
1986,1,1,2,422,1.9226
1986,1,1,3,303,1.8447
1986,1,1,4,267,2.3683
1986,1,1,5,609,4.2346
1986,1,2,1,132,-2.5703
1986,1,2,2,118,0.0268
1986,1,2,3,103,0.7033
1986,1,2,4,119,1.9129
1986,1,2,5,194,3.8275
1986,1,3,1,75,-0.4866
1986,1,3,2,123,1.4050
1986,1,3,3,154,-0.1587
1986,1,3,4,147,0.0628
1986,1,3,5,164,1.5455
1986,2,1,1,1180,2.9976
1986,2,1,2,462,6.1473
1986,2,1,3,312,6.7377
1986,2,1,4,259,7.2684
1986,2,1,5,569,5.8242
1986,2,2,1,132,5.9880
1986,2,2,2,140,6.7789
1986,2,2,3,105,6.6012
1986,2,2,4,119,6.5747
1986,2,2,5,182,7.6823
1986,2,3,1,65,4.6105
1986,2,3,2,127,7.1612
1986,2,3,3,133,7.1042
1986,2,3,4,170,8.8395
1986,2,3,5,162,8.2113
1986,3,1,1,1241,4.1439
1986,3,1,2,470,5.3210
1986,3,1,3,266,2.8282
1986,3,1,4,220,4.9987
1986,3,1,5,571,5.5300
1986,3,2,1,129,4.9678
1986,3,2,2,133,6.3032
1986,3,2,3,109,4.5902
1986,3,2,4,122,5.8232
1986,3,2,5,197,5.2009
1986,3,3,1,77,1.5764
1986,3,3,2,105,5.2849
1986,3,3,3,155,4.5983
1986,3,3,4,160,6.1133
1986,3,3,5,158,7.2010
1986,4,1,1,1271,0.4669
1986,4,1,2,461,1.8330
1986,4,1,3,238,1.4489
1986,4,1,4,251,2.6300
1986,4,1,5,544,2.0562
1986,4,2,1,128,1.4281
1986,4,2,2,141,2.0886
1986,4,2,3,107,0.5470
1986,4,2,4,109,2.4219
1986,4,2,5,191,1.7589
1986,4,3,1,77,0.0391
1986,4,3,2,119,1.4256
1986,4,3,3,147,-1.0407
1986,4,3,4,166,-1.6154
1986,4,3,5,154,-0.8114
1986,5,1,1,1160,2.1676
1986,5,1,2,401,3.9146
1986,5,1,3,292,3.3629
1986,5,1,4,254,2.8857
1986,5,1,5,673,5.7381
1986,5,2,1,110,3.9044
1986,5,2,2,109,2.6700
1986,5,2,3,130,2.7614
1986,5,2,4,111,3.9913
1986,5,2,5,239,4.3243
1986,5,3,1,85,6.2710
1986,5,3,2,125,4.6728
1986,5,3,3,149,3.2285
1986,5,3,4,161,6.0404
1986,5,3,5,144,7.7967
1986,6,1,1,1089,-1.9317
1986,6,1,2,430,-0.0049
1986,6,1,3,274,-0.1468
1986,6,1,4,260,-2.4991
1986,6,1,5,712,2.3224
1986,6,2,1,114,-4.2682
1986,6,2,2,127,-1.0663
1986,6,2,3,108,0.3803
1986,6,2,4,125,0.9591
1986,6,2,5,236,0.8184
1986,6,3,1,87,-3.0823
1986,6,3,2,132,0.1720
1986,6,3,3,135,1.5225
1986,6,3,4,150,2.9198
1986,6,3,5,159,4.0576
1986,7,1,1,1017,-10.8252
1986,7,1,2,452,-7.5045
1986,7,1,3,347,-7.7181
1986,7,1,4,268,-5.7984
1986,7,1,5,640,-9.9168
1986,7,2,1,125,-13.7525
1986,7,2,2,123,-8.9851
1986,7,2,3,125,-9.1183
1986,7,2,4,117,-6.2994
1986,7,2,5,211,-9.6444
1986,7,3,1,76,-9.3480
1986,7,3,2,110,-7.1594
1986,7,3,3,133,-3.7200
1986,7,3,4,163,-4.0978
1986,7,3,5,180,-5.5737
1986,8,1,1,1040,1.5022
1986,8,1,2,440,2.2903
1986,8,1,3,370,1.1568
1986,8,1,4,282,0.4012
1986,8,1,5,591,-0.2248
1986,8,2,1,132,7.1040
1986,8,2,2,134,4.1326
1986,8,2,3,131,4.7834
1986,8,2,4,114,5.0654
1986,8,2,5,199,2.2374
1986,8,3,1,69,14.8537
1986,8,3,2,108,9.2632
1986,8,3,3,140,7.7361
1986,8,3,4,169,5.6326
1986,8,3,5,172,3.9066
1986,9,1,1,1131,-5.4309
1986,9,1,2,463,-6.2053
1986,9,1,3,352,-4.7098
1986,9,1,4,232,-7.1574
1986,9,1,5,554,-8.9823
1986,9,2,1,123,-2.7902
1986,9,2,2,148,-4.4886
1986,9,2,3,128,-6.8887
1986,9,2,4,110,-5.8227
1986,9,2,5,187,-8.8896
1986,9,3,1,65,-0.8666
1986,9,3,2,104,-4.3336
1986,9,3,3,151,-6.6954
1986,9,3,4,159,-9.6942
1986,9,3,5,177,-10.9780
1986,10,1,1,1115,1.6459
1986,10,1,2,479,2.4820
1986,10,1,3,284,2.5686
1986,10,1,4,237,2.8258
1986,10,1,5,627,2.9373
1986,10,2,1,142,3.6712
1986,10,2,2,141,3.0981
1986,10,2,3,104,5.4800
1986,10,2,4,103,4.7234
1986,10,2,5,199,5.0690
1986,10,3,1,79,4.8820
1986,10,3,2,105,2.1061
1986,10,3,3,151,6.0289
1986,10,3,4,165,7.4333
1986,10,3,5,159,7.2332
1986,11,1,1,1116,0.1985
1986,11,1,2,501,1.0148
1986,11,1,3,275,-0.8517
1986,11,1,4,268,-0.7827
1986,11,1,5,589,-0.8693
1986,11,2,1,140,0.5051
1986,11,2,2,123,0.6390
1986,11,2,3,132,0.9274
1986,11,2,4,107,-0.3437
1986,11,2,5,176,-1.1362
1986,11,3,1,63,3.3340
1986,11,3,2,123,2.7332
1986,11,3,3,137,3.3037
1986,11,3,4,171,2.2961
1986,11,3,5,157,1.3328
1986,12,1,1,1144,-2.9450
1986,12,1,2,421,-2.4006
1986,12,1,3,321,-3.6444
1986,12,1,4,249,-3.2265
1986,12,1,5,595,-5.1749
1986,12,2,1,143,-2.6550
1986,12,2,2,143,-1.5174
1986,12,2,3,121,-3.2948
1986,12,2,4,118,-0.9653
1986,12,2,5,165,-3.6069
1986,12,3,1,63,-5.0988
1986,12,3,2,112,-3.7422
1986,12,3,3,147,-2.1664
1986,12,3,4,159,-2.8715
1986,12,3,5,168,-2.2882
1987,1,1,1,1266,11.3727
1987,1,1,2,425,8.4287
1987,1,1,3,279,9.0969
1987,1,1,4,198,10.6715
1987,1,1,5,537,11.0410
1987,1,2,1,153,14.4235
1987,1,2,2,141,11.2006
1987,1,2,3,116,10.7156
1987,1,2,4,97,11.8592
1987,1,2,5,167,14.1964
1987,1,3,1,65,11.1957
1987,1,3,2,110,12.1706
1987,1,3,3,140,13.6696
1987,1,3,4,163,12.4360
1987,1,3,5,157,15.7305
1987,2,1,1,1222,7.7209
1987,2,1,2,435,8.2938
1987,2,1,3,279,8.8446
1987,2,1,4,250,7.8686
1987,2,1,5,517,9.5670
1987,2,2,1,139,8.6395
1987,2,2,2,129,9.2567
1987,2,2,3,128,6.7065
1987,2,2,4,98,8.5736
1987,2,2,5,171,8.9463
1987,2,3,1,60,8.3718
1987,2,3,2,104,7.4129
1987,2,3,3,137,3.9607
1987,2,3,4,173,2.0125
1987,2,3,5,169,4.6557
1987,3,1,1,1174,2.3346
1987,3,1,2,437,2.0145
1987,3,1,3,244,2.4570
1987,3,1,4,263,3.7811
1987,3,1,5,592,3.5934
1987,3,2,1,129,1.6391
1987,3,2,2,128,3.1937
1987,3,2,3,111,1.9198
1987,3,2,4,122,4.4232
1987,3,2,5,182,1.0464
1987,3,3,1,61,4.2702
1987,3,3,2,121,1.0197
1987,3,3,3,141,1.1244
1987,3,3,4,158,2.9897
1987,3,3,5,175,4.3000
1987,4,1,1,1214,-3.2479
1987,4,1,2,439,-3.2101
1987,4,1,3,234,-4.1797
1987,4,1,4,284,-2.7213
1987,4,1,5,570,0.0033
1987,4,2,1,145,-2.9133
1987,4,2,2,131,-4.2477
1987,4,2,3,117,-3.4844
1987,4,2,4,119,-2.8646
1987,4,2,5,154,-0.8196
1987,4,3,1,67,-2.3070
1987,4,3,2,118,1.7377
1987,4,3,3,140,-2.5318
1987,4,3,4,153,-2.4388
1987,4,3,5,171,0.7786
1987,5,1,1,1277,-0.3244
1987,5,1,2,340,0.1908
1987,5,1,3,303,0.5514
1987,5,1,4,271,1.2068
1987,5,1,5,575,-0.7746
1987,5,2,1,153,1.5819
1987,5,2,2,116,0.2926
1987,5,2,3,139,0.4044
1987,5,2,4,106,0.5168
1987,5,2,5,165,-0.3113
1987,5,3,1,71,1.6851
1987,5,3,2,119,1.9962
1987,5,3,3,148,0.8143
1987,5,3,4,142,0.8872
1987,5,3,5,174,0.2461
1987,6,1,1,1291,2.1511
1987,6,1,2,361,1.3643
1987,6,1,3,307,2.6499
1987,6,1,4,332,1.6988
1987,6,1,5,554,2.2313
1987,6,2,1,156,3.6151
1987,6,2,2,125,5.4278
1987,6,2,3,116,4.5589
1987,6,2,4,127,3.7024
1987,6,2,5,141,0.3915
1987,6,3,1,83,5.1285
1987,6,3,2,124,6.4802
1987,6,3,3,135,4.0641
1987,6,3,4,156,5.6079
1987,6,3,5,163,3.0515
1987,7,1,1,1245,1.7494
1987,7,1,2,462,3.1768
1987,7,1,3,281,2.4675
1987,7,1,4,304,4.3378
1987,7,1,5,550,4.9171
1987,7,2,1,137,2.4714
1987,7,2,2,142,3.1629
1987,7,2,3,122,4.7039
1987,7,2,4,121,5.4620
1987,7,2,5,158,4.0245
1987,7,3,1,88,0.8455
1987,7,3,2,118,3.3631
1987,7,3,3,139,5.4753
1987,7,3,4,150,6.0995
1987,7,3,5,147,5.0596
1987,8,1,1,1128,1.0119
1987,8,1,2,542,2.2664
1987,8,1,3,262,2.9143
1987,8,1,4,347,2.4383
1987,8,1,5,584,1.2854
1987,8,2,1,124,3.1189
1987,8,2,2,157,4.3877
1987,8,2,3,107,4.1824
1987,8,2,4,123,3.9823
1987,8,2,5,170,2.1765
1987,8,3,1,94,4.6634
1987,8,3,2,120,4.1426
1987,8,3,3,131,3.3459
1987,8,3,4,158,3.5055
1987,8,3,5,137,4.1874
1987,9,1,1,1186,-1.9131
1987,9,1,2,500,-0.2621
1987,9,1,3,298,-1.0515
1987,9,1,4,305,-0.8272
1987,9,1,5,604,-1.6508
1987,9,2,1,131,-2.6174
1987,9,2,2,135,-0.6155
1987,9,2,3,108,-1.4973
1987,9,2,4,114,-2.2741
1987,9,2,5,175,-1.5297
1987,9,3,1,83,-2.3256
1987,9,3,2,107,-2.8833
1987,9,3,3,148,-3.3339
1987,9,3,4,149,-2.4169
1987,9,3,5,156,-0.5680
1987,10,1,1,1078,-30.2636
1987,10,1,2,487,-30.0770
1987,10,1,3,341,-30.6991
1987,10,1,4,350,-31.0965
1987,10,1,5,657,-32.3812
1987,10,2,1,125,-24.5245
1987,10,2,2,122,-27.8384
1987,10,2,3,122,-30.8106
1987,10,2,4,137,-30.1501
1987,10,2,5,166,-34.4893
1987,10,3,1,89,-9.0148
1987,10,3,2,118,-19.9524
1987,10,3,3,136,-21.5450
1987,10,3,4,149,-21.7715
1987,10,3,5,144,-25.5526
1987,11,1,1,1227,-8.2962
1987,11,1,2,388,-4.8027
1987,11,1,3,297,-4.3419
1987,11,1,4,308,-4.2023
1987,11,1,5,674,-6.0086
1987,11,2,1,155,-5.2626
1987,11,2,2,118,-2.7547
1987,11,2,3,127,-3.9977
1987,11,2,4,134,-2.8059
1987,11,2,5,165,-7.1195
1987,11,3,1,60,-6.7326
1987,11,3,2,131,-5.4430
1987,11,3,3,147,-7.3647
1987,11,3,4,153,-8.9533
1987,11,3,5,149,-7.7022
1987,12,1,1,1183,3.3255
1987,12,1,2,389,4.8368
1987,12,1,3,259,4.5001
1987,12,1,4,344,6.4298
1987,12,1,5,731,6.2515
1987,12,2,1,142,8.0382
1987,12,2,2,133,8.9041
1987,12,2,3,113,10.7443
1987,12,2,4,145,10.1718
1987,12,2,5,168,14.2003
1987,12,3,1,60,5.1369
1987,12,3,2,132,6.2786
1987,12,3,3,150,7.7434
1987,12,3,4,138,7.4083
1987,12,3,5,158,9.5374
1988,1,1,1,1270,10.9458
1988,1,1,2,404,6.7076
1988,1,1,3,285,6.1116
1988,1,1,4,330,3.1051
1988,1,1,5,615,3.0437
1988,1,2,1,127,7.9902
1988,1,2,2,131,4.5703
1988,1,2,3,117,5.3380
1988,1,2,4,148,2.3035
1988,1,2,5,174,-2.6931
1988,1,3,1,64,9.2903
1988,1,3,2,126,9.7779
1988,1,3,3,154,4.8583
1988,1,3,4,138,2.5962
1988,1,3,5,162,-2.2987
1988,2,1,1,1297,8.9220
1988,2,1,2,434,8.7159
1988,2,1,3,274,8.3247
1988,2,1,4,265,4.4537
1988,2,1,5,657,6.0689
1988,2,2,1,164,12.7448
1988,2,2,2,143,9.9708
1988,2,2,3,126,8.6178
1988,2,2,4,98,9.9156
1988,2,2,5,168,8.4737
1988,2,3,1,63,10.5610
1988,2,3,2,120,6.3803
1988,2,3,3,152,4.6056
1988,2,3,4,164,3.5266
1988,2,3,5,138,5.3597
1988,3,1,1,1373,5.3962
1988,3,1,2,420,4.4596
1988,3,1,3,246,5.4616
1988,3,1,4,319,5.0323
1988,3,1,5,586,5.4465
1988,3,2,1,168,3.2806
1988,3,2,2,131,2.7990
1988,3,2,3,103,1.5915
1988,3,2,4,114,5.7146
1988,3,2,5,170,5.6638
1988,3,3,1,68,-2.5523
1988,3,3,2,118,-4.3415
1988,3,3,3,158,-2.3991
1988,3,3,4,161,-2.1509
1988,3,3,5,143,-0.7890
1988,4,1,1,1290,1.6267
1988,4,1,2,332,1.5139
1988,4,1,3,308,1.2540
1988,4,1,4,349,1.1852
1988,4,1,5,642,2.8168
1988,4,2,1,132,0.2116
1988,4,2,2,125,2.8014
1988,4,2,3,112,2.0791
1988,4,2,4,122,2.7603
1988,4,2,5,210,2.7223
1988,4,3,1,87,0.8635
1988,4,3,2,118,0.2620
1988,4,3,3,153,2.1498
1988,4,3,4,158,0.3800
1988,4,3,5,130,1.7472
1988,5,1,1,1232,-3.8373
1988,5,1,2,400,-3.0708
1988,5,1,3,267,-0.3035
1988,5,1,4,356,-1.7377
1988,5,1,5,668,-2.7049
1988,5,2,1,133,-1.8799
1988,5,2,2,116,-0.1140
1988,5,2,3,121,-1.9790
1988,5,2,4,132,-1.8765
1988,5,2,5,214,-1.4440
1988,5,3,1,85,0.3019
1988,5,3,2,135,0.2207
1988,5,3,3,141,0.4636
1988,5,3,4,149,0.5200
1988,5,3,5,133,-1.1013
1988,6,1,1,1190,5.7016
1988,6,1,2,394,5.5349
1988,6,1,3,309,5.5421
1988,6,1,4,348,6.5843
1988,6,1,5,693,7.3522
1988,6,2,1,130,8.7140
1988,6,2,2,112,8.4441
1988,6,2,3,126,7.7372
1988,6,2,4,136,6.5910
1988,6,2,5,222,7.7755
1988,6,3,1,86,9.4711
1988,6,3,2,131,4.2874
1988,6,3,3,141,3.5384
1988,6,3,4,157,3.9797
1988,6,3,5,125,4.6932
1988,7,1,1,1192,0.1042
1988,7,1,2,348,-1.7700
1988,7,1,3,317,-0.4754
1988,7,1,4,308,-0.7115
1988,7,1,5,743,0.1010
1988,7,2,1,112,0.8752
1988,7,2,2,81,-1.4392
1988,7,2,3,144,-1.6782
1988,7,2,4,143,-1.5562
1988,7,2,5,239,-2.1197
1988,7,3,1,86,-1.3214
1988,7,3,2,157,-0.1097
1988,7,3,3,136,-0.0030
1988,7,3,4,150,-1.9648
1988,7,3,5,122,-2.7032
1988,8,1,1,1110,-2.8237
1988,8,1,2,359,-2.0302
1988,8,1,3,329,-1.4840
1988,8,1,4,327,-2.6991
1988,8,1,5,804,-2.9615
1988,8,2,1,110,-3.1542
1988,8,2,2,110,-3.0157
1988,8,2,3,125,-1.8520
1988,8,2,4,140,-3.4173
1988,8,2,5,246,-3.3167
1988,8,3,1,96,-3.5796
1988,8,3,2,150,-3.3693
1988,8,3,3,137,-2.7926
1988,8,3,4,156,-2.5484
1988,8,3,5,108,-3.6623
1988,9,1,1,1175,1.4750
1988,9,1,2,343,0.9602
1988,9,1,3,308,2.9374
1988,9,1,4,309,1.7435
1988,9,1,5,819,3.1680
1988,9,2,1,114,0.5942
1988,9,2,2,102,3.1906
1988,9,2,3,125,3.3198
1988,9,2,4,140,3.5895
1988,9,2,5,251,3.2440
1988,9,3,1,95,5.3157
1988,9,3,2,152,5.4160
1988,9,3,3,139,3.0376
1988,9,3,4,140,1.6605
1988,9,3,5,119,5.7056
1988,10,1,1,1126,-2.1990
1988,10,1,2,305,-1.6617
1988,10,1,3,311,-1.2440
1988,10,1,4,405,-1.9002
1988,10,1,5,811,-1.7745
1988,10,2,1,93,-2.4118
1988,10,2,2,83,0.0920
1988,10,2,3,106,-0.6031
1988,10,2,4,178,-0.3216
1988,10,2,5,258,-1.2483
1988,10,3,1,109,2.4127
1988,10,3,2,157,2.6365
1988,10,3,3,156,3.2643
1988,10,3,4,117,2.3216
1988,10,3,5,100,1.4184
1988,11,1,1,1144,-6.4092
1988,11,1,2,292,-3.0331
1988,11,1,3,287,-3.2965
1988,11,1,4,443,-4.9470
1988,11,1,5,762,-3.2978
1988,11,2,1,103,-2.7414
1988,11,2,2,90,-1.9338
1988,11,2,3,113,-1.6062
1988,11,2,4,169,-3.4546
1988,11,2,5,249,-3.2752
1988,11,3,1,103,-0.5771
1988,11,3,2,145,-1.1656
1988,11,3,3,156,-2.0130
1988,11,3,4,129,-1.7456
1988,11,3,5,109,-0.2798
1988,12,1,1,1053,3.5503
1988,12,1,2,338,3.9296
1988,12,1,3,272,4.7434
1988,12,1,4,377,3.8073
1988,12,1,5,892,3.4827
1988,12,2,1,115,7.1294
1988,12,2,2,115,4.0268
1988,12,2,3,108,3.6765
1988,12,2,4,141,5.2766
1988,12,2,5,215,4.6462
1988,12,3,1,114,4.3039
1988,12,3,2,163,2.3599
1988,12,3,3,143,1.7791
1988,12,3,4,118,1.4875
1988,12,3,5,100,0.9817
1989,1,1,1,1181,5.2426
1989,1,1,2,240,5.1276
1989,1,1,3,325,4.6989
1989,1,1,4,368,4.1014
1989,1,1,5,784,5.1630
1989,1,2,1,95,5.8589
1989,1,2,2,91,4.3565
1989,1,2,3,123,4.9531
1989,1,2,4,150,3.7475
1989,1,2,5,227,5.6740
1989,1,3,1,108,7.4417
1989,1,3,2,154,6.0478
1989,1,3,3,147,6.9662
1989,1,3,4,124,6.7884
1989,1,3,5,102,6.5980
1989,2,1,1,1110,1.3368
1989,2,1,2,285,-0.3077
1989,2,1,3,293,-0.4439
1989,2,1,4,366,0.8927
1989,2,1,5,824,-0.0056
1989,2,2,1,116,0.0376
1989,2,2,2,106,-0.3134
1989,2,2,3,101,1.0652
1989,2,2,4,152,1.4882
1989,2,2,5,222,1.7304
1989,2,3,1,97,-0.1425
1989,2,3,2,143,-2.4387
1989,2,3,3,149,-3.3276
1989,2,3,4,133,-2.2494
1989,2,3,5,110,0.1852
1989,3,1,1,1186,0.9155
1989,3,1,2,335,1.3066
1989,3,1,3,236,2.1877
1989,3,1,4,381,3.6074
1989,3,1,5,726,4.3344
1989,3,2,1,140,1.2233
1989,3,2,2,112,1.8538
1989,3,2,3,92,1.8992
1989,3,2,4,135,2.5110
1989,3,2,5,216,3.6281
1989,3,3,1,86,-1.7162
1989,3,3,2,146,2.5124
1989,3,3,3,145,2.4841
1989,3,3,4,142,1.2729
1989,3,3,5,109,3.4004
1989,4,1,1,1186,2.3435
1989,4,1,2,348,2.6800
1989,4,1,3,233,2.8201
1989,4,1,4,360,2.1633
1989,4,1,5,721,3.8507
1989,4,2,1,142,6.2563
1989,4,2,2,125,4.2649
1989,4,2,3,105,3.2580
1989,4,2,4,128,5.7710
1989,4,2,5,201,5.9717
1989,4,3,1,95,5.0432
1989,4,3,2,132,3.4593
1989,4,3,3,138,5.3214
1989,4,3,4,139,6.0221
1989,4,3,5,123,6.0436
1989,5,1,1,1173,1.9881
1989,5,1,2,349,1.3791
1989,5,1,3,314,3.0130
1989,5,1,4,282,1.9025
1989,5,1,5,721,5.0352
1989,5,2,1,127,4.9465
1989,5,2,2,132,3.9995
1989,5,2,3,113,4.6264
1989,5,2,4,115,6.0712
1989,5,2,5,222,5.2817
1989,5,3,1,88,3.1477
1989,5,3,2,135,3.3353
1989,5,3,3,139,3.9979
1989,5,3,4,145,4.6383
1989,5,3,5,123,4.9722
1989,6,1,1,1188,-2.5549
1989,6,1,2,378,-1.6087
1989,6,1,3,284,0.0023
1989,6,1,4,251,-0.1142
1989,6,1,5,732,-2.6070
1989,6,2,1,142,-3.0066
1989,6,2,2,125,-1.7414
1989,6,2,3,109,-1.8357
1989,6,2,4,115,-0.6954
1989,6,2,5,213,-3.8206
1989,6,3,1,81,-1.7352
1989,6,3,2,129,-0.2803
1989,6,3,3,137,-0.7976
1989,6,3,4,156,-0.7736
1989,6,3,5,129,-0.4723
1989,7,1,1,1225,0.3472
1989,7,1,2,365,3.4236
1989,7,1,3,238,3.2175
1989,7,1,4,261,2.5836
1989,7,1,5,704,6.0238
1989,7,2,1,137,0.9663
1989,7,2,2,133,3.2680
1989,7,2,3,109,3.9574
1989,7,2,4,104,6.2713
1989,7,2,5,202,6.2040
1989,7,3,1,69,4.3075
1989,7,3,2,116,6.6141
1989,7,3,3,162,8.1224
1989,7,3,4,147,9.7296
1989,7,3,5,134,10.2599
1989,8,1,1,1309,0.6468
1989,8,1,2,356,1.9223
1989,8,1,3,238,1.0713
1989,8,1,4,247,1.3650
1989,8,1,5,629,2.7899
1989,8,2,1,139,3.8522
1989,8,2,2,133,2.7845
1989,8,2,3,115,1.4462
1989,8,2,4,107,2.1630
1989,8,2,5,205,2.9490
1989,8,3,1,59,1.4015
1989,8,3,2,117,4.2069
1989,8,3,3,154,3.1027
1989,8,3,4,150,1.0992
1989,8,3,5,148,1.4125
1989,9,1,1,1312,-1.0614
1989,9,1,2,331,-0.3484
1989,9,1,3,255,0.6653
1989,9,1,4,252,1.0283
1989,9,1,5,615,0.8191
1989,9,2,1,142,-1.5558
1989,9,2,2,120,0.4946
1989,9,2,3,118,-0.4795
1989,9,2,4,122,2.3113
1989,9,2,5,201,1.8271
1989,9,3,1,53,-0.2426
1989,9,3,2,123,-2.7914
1989,9,3,3,146,-1.1527
1989,9,3,4,152,-0.1288
1989,9,3,5,149,1.2897
1989,10,1,1,1195,-7.8394
1989,10,1,2,328,-4.8801
1989,10,1,3,273,-5.7572
1989,10,1,4,278,-3.9387
1989,10,1,5,681,-5.2322
1989,10,2,1,124,-8.6541
1989,10,2,2,104,-5.8902
1989,10,2,3,117,-5.7489
1989,10,2,4,132,-5.2579
1989,10,2,5,231,-5.1545
1989,10,3,1,57,-7.0445
1989,10,3,2,120,-2.4929
1989,10,3,3,152,-2.1563
1989,10,3,4,141,-0.9864
1989,10,3,5,154,-2.1843
1989,11,1,1,1147,-1.7781
1989,11,1,2,329,-0.6091
1989,11,1,3,262,-2.7662
1989,11,1,4,288,0.0780
1989,11,1,5,713,0.5919
1989,11,2,1,129,0.6856
1989,11,2,2,109,0.0296
1989,11,2,3,113,1.4858
1989,11,2,4,123,2.2559
1989,11,2,5,239,1.3331
1989,11,3,1,54,-2.2777
1989,11,3,2,121,0.6628
1989,11,3,3,137,2.6938
1989,11,3,4,157,3.9157
1989,11,3,5,157,2.0502
1989,12,1,1,1107,-2.0924
1989,12,1,2,474,-1.1298
1989,12,1,3,228,-0.5445
1989,12,1,4,252,-1.0849
1989,12,1,5,673,0.1973
1989,12,2,1,118,0.8481
1989,12,2,2,133,0.4579
1989,12,2,3,129,1.1339
1989,12,2,4,111,2.8454
1989,12,2,5,216,1.9345
1989,12,3,1,47,-0.3268
1989,12,3,2,107,0.1802
1989,12,3,3,142,3.2351
1989,12,3,4,169,4.3289
1989,12,3,5,161,2.1886
1990,1,1,1,1107,-5.8920
1990,1,1,2,526,-6.7359
1990,1,1,3,295,-6.6256
1990,1,1,4,229,-8.5814
1990,1,1,5,567,-9.2909
1990,1,2,1,111,-10.0229
1990,1,2,2,146,-7.0806
1990,1,2,3,137,-7.8202
1990,1,2,4,105,-8.4446
1990,1,2,5,207,-10.9512
1990,1,3,1,46,-2.5501
1990,1,3,2,117,-4.7864
1990,1,3,3,132,-6.1238
1990,1,3,4,176,-6.1528
1990,1,3,5,165,-8.9202
1990,2,1,1,1116,1.7184
1990,2,1,2,519,0.0375
1990,2,1,3,294,1.1643
1990,2,1,4,202,3.9590
1990,2,1,5,594,3.4302
1990,2,2,1,112,4.4470
1990,2,2,2,164,2.4414
1990,2,2,3,123,2.5976
1990,2,2,4,113,2.4894
