year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
2013,8,2,2,96,1.2546
2013,8,2,3,128,-1.5452
2013,8,2,4,154,-2.4711
2013,8,2,5,151,-4.1588
2013,8,3,1,91,2.6871
2013,8,3,2,107,-1.2337
2013,8,3,3,136,-3.1189
2013,8,3,4,147,-2.0214
2013,8,3,5,87,-2.8664
2013,9,1,1,82,9.7094
2013,9,1,2,114,9.0893
2013,9,1,3,171,7.2478
2013,9,1,4,297,8.4566
2013,9,1,5,531,8.6328
2013,9,2,1,82,6.1005
2013,9,2,2,99,4.8551
2013,9,2,3,127,6.4372
2013,9,2,4,153,8.0376
2013,9,2,5,154,7.9799
2013,9,3,1,92,0.9495
2013,9,3,2,110,5.7647
2013,9,3,3,135,4.3096
2013,9,3,4,148,3.7489
2013,9,3,5,88,4.7243
2013,10,1,1,85,-2.1473
2013,10,1,2,111,1.2474
2013,10,1,3,167,0.1798
2013,10,1,4,285,2.0612
2013,10,1,5,527,-1.0098
2013,10,2,1,80,4.3692
2013,10,2,2,99,2.1144
2013,10,2,3,127,0.0657
2013,10,2,4,148,-0.4076
2013,10,2,5,150,-1.4349
2013,10,3,1,92,5.8212
2013,10,3,2,113,3.3450
2013,10,3,3,134,4.0997
2013,10,3,4,144,4.2713
2013,10,3,5,89,3.6455
2013,11,1,1,89,5.5757
2013,11,1,2,118,6.6992
2013,11,1,3,174,3.1086
2013,11,1,4,288,4.8536
2013,11,1,5,538,8.1919
2013,11,2,1,83,3.3900
2013,11,2,2,100,4.5657
2013,11,2,3,124,5.3632
2013,11,2,4,153,4.4089
2013,11,2,5,151,5.0598
2013,11,3,1,95,4.0339
2013,11,3,2,117,1.6536
2013,11,3,3,133,3.9937
2013,11,3,4,142,3.6495
2013,11,3,5,87,2.9021
2013,12,1,1,91,2.9377
2013,12,1,2,122,1.1948
2013,12,1,3,178,3.7118
2013,12,1,4,293,3.1899
2013,12,1,5,537,4.0736
2013,12,2,1,83,0.7915
2013,12,2,2,103,3.7307
2013,12,2,3,122,3.5112
2013,12,2,4,151,1.5689
2013,12,2,5,150,2.2966
2013,12,3,1,95,2.2455
2013,12,3,2,118,3.9012
2013,12,3,3,134,3.0878
2013,12,3,4,141,2.1874
2013,12,3,5,89,5.2110
2014,1,1,1,87,-0.4679
2014,1,1,2,120,0.2694
2014,1,1,3,174,3.0404
2014,1,1,4,292,1.9647
2014,1,1,5,529,4.2161
2014,1,2,1,82,-3.0210
2014,1,2,2,99,-0.3637
2014,1,2,3,120,2.6708
2014,1,2,4,150,0.6893
2014,1,2,5,145,1.0702
2014,1,3,1,93,-6.8412
2014,1,3,2,117,1.5554
2014,1,3,3,128,-0.5615
2014,1,3,4,139,-1.9031
2014,1,3,5,88,-0.3204
2014,2,1,1,95,5.5299
2014,2,1,2,129,6.2617
2014,2,1,3,181,6.1563
2014,2,1,4,300,4.5531
2014,2,1,5,540,4.9763
2014,2,2,1,85,3.8540
2014,2,2,2,104,5.6145
2014,2,2,3,127,5.1658
2014,2,2,4,156,6.3870
2014,2,2,5,156,7.5856
2014,2,3,1,98,6.1695
2014,2,3,2,117,6.0669
2014,2,3,3,130,5.6335
2014,2,3,4,141,4.8697
2014,2,3,5,90,5.4421
2014,3,1,1,93,3.5963
2014,3,1,2,128,0.0305
2014,3,1,3,183,-3.7981
2014,3,1,4,297,-2.8718
2014,3,1,5,538,-2.9329
2014,3,2,1,85,-3.0600
2014,3,2,2,108,-4.9485
2014,3,2,3,130,-4.5622
2014,3,2,4,158,-3.1403
2014,3,2,5,155,-1.2478
2014,3,3,1,96,-0.6970
2014,3,3,2,119,-5.1988
2014,3,3,3,132,-1.6678
2014,3,3,4,138,0.7880
2014,3,3,5,87,1.5576
2014,4,1,1,97,-6.3009
2014,4,1,2,125,-8.0972
2014,4,1,3,185,-10.4228
2014,4,1,4,296,-8.2583
2014,4,1,5,540,-9.0169
2014,4,2,1,86,-3.7721
2014,4,2,2,104,-9.7141
2014,4,2,3,136,-8.9814
2014,4,2,4,157,-5.1149
2014,4,2,5,153,-5.1079
2014,4,3,1,95,3.3538
2014,4,3,2,118,-0.9680
2014,4,3,3,131,-0.9422
2014,4,3,4,136,-0.4537
2014,4,3,5,87,0.1267
2014,5,1,1,105,-3.1021
2014,5,1,2,139,1.5411
2014,5,1,3,194,0.7227
2014,5,1,4,309,-1.3336
2014,5,1,5,554,-0.9856
2014,5,2,1,88,0.4310
2014,5,2,2,112,0.8375
2014,5,2,3,146,-1.1218
2014,5,2,4,162,1.2020
2014,5,2,5,156,2.9412
2014,5,3,1,98,4.5012
2014,5,3,2,129,3.9799
2014,5,3,3,138,2.3644
2014,5,3,4,141,1.7533
2014,5,3,5,88,2.6939
2014,6,1,1,105,5.1420
2014,6,1,2,138,3.8645
2014,6,1,3,194,5.0766
2014,6,1,4,317,5.6551
2014,6,1,5,552,9.6717
2014,6,2,1,86,6.3025
2014,6,2,2,113,7.0777
2014,6,2,3,147,8.0283
2014,6,2,4,164,7.7164
2014,6,2,5,156,7.1534
2014,6,3,1,100,3.6519
2014,6,3,2,128,2.9879
2014,6,3,3,141,1.2834
2014,6,3,4,138,1.7141
2014,6,3,5,87,4.7003
2014,7,1,1,98,-8.3507
2014,7,1,2,130,-8.2038
2014,7,1,3,177,-8.5858
2014,7,1,4,290,-8.8808
2014,7,1,5,524,-7.8657
2014,7,2,1,84,-6.6101
2014,7,2,2,112,-6.9590
2014,7,2,3,137,-2.5907
2014,7,2,4,146,-6.5278
2014,7,2,5,150,-5.3404
2014,7,3,1,96,-0.0474
2014,7,3,2,130,0.5180
2014,7,3,3,136,-1.2179
2014,7,3,4,135,-1.4530
2014,7,3,5,84,0.9630
2014,8,1,1,106,1.7239
2014,8,1,2,133,4.7819
2014,8,1,3,188,4.1929
2014,8,1,4,311,4.2838
2014,8,1,5,552,6.0101
2014,8,2,1,87,3.2222
2014,8,2,2,110,4.0601
2014,8,2,3,138,5.4511
2014,8,2,4,155,6.1845
2014,8,2,5,156,8.8123
2014,8,3,1,102,6.1599
2014,8,3,2,129,5.8552
2014,8,3,3,140,3.7895
2014,8,3,4,142,4.5740
2014,8,3,5,85,4.2326
2014,9,1,1,109,-6.7781
2014,9,1,2,132,-6.7238
2014,9,1,3,190,-5.9082
2014,9,1,4,325,-6.2859
2014,9,1,5,552,-4.8305
2014,9,2,1,86,-5.5797
2014,9,2,2,110,-4.1697
2014,9,2,3,141,-6.1219
2014,9,2,4,157,-3.0281
2014,9,2,5,157,-5.9202
2014,9,3,1,99,-2.1034
2014,9,3,2,130,-1.3614
2014,9,3,3,135,-1.8833
2014,9,3,4,143,-0.0946
2014,9,3,5,86,-1.7009
2014,10,1,1,107,7.3269
2014,10,1,2,132,5.3414
2014,10,1,3,188,5.9631
2014,10,1,4,319,7.0396
2014,10,1,5,548,5.7792
2014,10,2,1,84,5.2297
2014,10,2,2,114,8.7661
2014,10,2,3,141,8.2468
2014,10,2,4,154,6.9547
2014,10,2,5,156,4.3150
2014,10,3,1,102,4.9183
2014,10,3,2,125,3.1687
2014,10,3,3,129,0.9728
2014,10,3,4,139,2.3641
2014,10,3,5,84,0.2284
2014,11,1,1,113,-4.0355
2014,11,1,2,140,-2.9048
2014,11,1,3,194,0.1750
2014,11,1,4,336,1.3382
2014,11,1,5,569,1.7173
2014,11,2,1,88,-0.3892
2014,11,2,2,115,-0.0269
2014,11,2,3,147,0.6879
2014,11,2,4,157,2.0270
2014,11,2,5,163,2.0741
2014,11,3,1,105,5.5594
2014,11,3,2,130,0.6306
2014,11,3,3,135,3.1354
2014,11,3,4,144,4.0413
2014,11,3,5,86,6.3064
2014,12,1,1,114,2.8055
2014,12,1,2,137,3.0978
2014,12,1,3,193,6.5365
2014,12,1,4,341,5.1586
2014,12,1,5,561,8.8409
2014,12,2,1,92,1.3584
2014,12,2,2,118,3.1420
2014,12,2,3,150,2.9515
2014,12,2,4,173,3.1325
2014,12,2,5,169,4.5793
2014,12,3,1,106,-3.9209
2014,12,3,2,137,-0.8548
2014,12,3,3,140,-0.0609
2014,12,3,4,144,-1.8205
2014,12,3,5,87,-0.1936
2015,1,1,1,115,-5.7241
2015,1,1,2,129,-5.2726
2015,1,1,3,184,-4.2475
2015,1,1,4,328,-3.3723
2015,1,1,5,554,-2.2397
2015,1,2,1,93,-6.1401
2015,1,2,2,120,-3.3166
2015,1,2,3,150,-2.1391
2015,1,2,4,170,-0.0673
2015,1,2,5,168,-1.0866
2015,1,3,1,104,1.3813
2015,1,3,2,134,0.3462
2015,1,3,3,140,-1.7532
2015,1,3,4,141,-3.2061
2015,1,3,5,84,-3.5400
2015,2,1,1,117,4.9748
2015,2,1,2,131,8.2296
2015,2,1,3,188,7.4098
2015,2,1,4,352,3.7779
2015,2,1,5,566,7.8131
2015,2,2,1,94,10.1181
2015,2,2,2,123,7.0984
2015,2,2,3,151,8.4721
2015,2,2,4,180,7.5428
2015,2,2,5,172,7.9206
2015,2,3,1,111,7.6986
2015,2,3,2,135,5.3029
2015,2,3,3,153,6.3978
2015,2,3,4,142,6.2367
2015,2,3,5,83,5.0643
2015,3,1,1,117,0.4304
2015,3,1,2,129,-0.6382
2015,3,1,3,187,-2.4473
2015,3,1,4,349,1.1233
2015,3,1,5,567,0.4711
2015,3,2,1,95,2.3911
2015,3,2,2,119,1.3097
2015,3,2,3,150,1.8764
2015,3,2,4,182,1.0479
2015,3,2,5,167,1.1348
2015,3,3,1,111,-2.1176
2015,3,3,2,134,-0.9005
2015,3,3,3,151,-1.5415
2015,3,3,4,141,-2.3938
2015,3,3,5,78,-3.1797
2015,4,1,1,114,-2.9129
2015,4,1,2,126,-1.7590
2015,4,1,3,177,-0.7170
2015,4,1,4,347,-3.3460
2015,4,1,5,558,-2.9797
2015,4,2,1,90,-2.3531
2015,4,2,2,114,-1.1165
2015,4,2,3,143,-2.6407
2015,4,2,4,187,-4.3906
2015,4,2,5,165,-3.0545
2015,4,3,1,113,0.3336
2015,4,3,2,126,-0.7243
2015,4,3,3,148,0.2843
2015,4,3,4,142,3.1349
2015,4,3,5,75,2.7729
2015,5,1,1,118,5.8697
2015,5,1,2,131,3.8865
2015,5,1,3,182,3.1571
2015,5,1,4,354,3.8525
2015,5,1,5,581,5.4638
2015,5,2,1,92,3.6093
2015,5,2,2,124,3.4775
2015,5,2,3,156,4.8194
2015,5,2,4,198,7.6037
2015,5,2,5,177,5.7083
2015,5,3,1,117,3.0769
2015,5,3,2,137,3.3433
2015,5,3,3,160,1.5705
2015,5,3,4,147,1.4077
2015,5,3,5,77,6.2132
2015,6,1,1,120,2.9779
2015,6,1,2,134,2.4076
2015,6,1,3,181,1.5258
2015,6,1,4,349,2.8221
2015,6,1,5,577,2.3527
2015,6,2,1,94,1.4609
2015,6,2,2,122,2.4700
2015,6,2,3,159,1.6243
2015,6,2,4,201,2.1412
2015,6,2,5,181,-1.4861
2015,6,3,1,115,-2.3173
2015,6,3,2,139,0.1066
2015,6,3,3,160,-2.6910
2015,6,3,4,150,-3.2109
2015,6,3,5,79,-4.8493
2015,7,1,1,113,-2.0809
2015,7,1,2,114,-0.0920
2015,7,1,3,158,-3.9541
2015,7,1,4,314,-0.9380
2015,7,1,5,550,-3.9959
2015,7,2,1,88,-0.3466
2015,7,2,2,123,0.5194
2015,7,2,3,146,1.5775
2015,7,2,4,192,0.4605
2015,7,2,5,173,-2.1971
2015,7,3,1,113,-0.4136
2015,7,3,2,130,2.0899
2015,7,3,3,148,2.1162
2015,7,3,4,147,4.5438
2015,7,3,5,79,0.0367
2015,8,1,1,120,-6.7511
2015,8,1,2,115,-5.6872
2015,8,1,3,164,-6.3131
2015,8,1,4,324,-8.9602
2015,8,1,5,561,-6.6151
2015,8,2,1,87,-9.0460
2015,8,2,2,131,-8.6214
2015,8,2,3,151,-8.2475
2015,8,2,4,199,-8.4230
2015,8,2,5,174,-6.5278
2015,8,3,1,114,-5.8995
2015,8,3,2,141,-7.2172
2015,8,3,3,155,-6.4134
2015,8,3,4,156,-7.3847
2015,8,3,5,79,-3.4760
2015,9,1,1,117,-7.8091
2015,9,1,2,112,-11.0169
2015,9,1,3,159,-6.7171
2015,9,1,4,316,-11.1819
2015,9,1,5,568,-8.7403
2015,9,2,1,87,-7.6558
2015,9,2,2,130,-5.5565
2015,9,2,3,149,-6.9468
2015,9,2,4,190,-8.2719
2015,9,2,5,170,-8.5944
2015,9,3,1,111,-3.2586
2015,9,3,2,138,-3.6957
2015,9,3,3,155,-3.1511
2015,9,3,4,156,-3.2164
2015,9,3,5,79,0.5021
2015,10,1,1,114,12.3690
2015,10,1,2,104,5.3823
2015,10,1,3,154,6.2543
2015,10,1,4,309,1.9172
2015,10,1,5,564,5.5973
2015,10,2,1,87,6.3015
2015,10,2,2,127,3.1305
2015,10,2,3,150,5.3061
2015,10,2,4,192,5.4372
2015,10,2,5,167,10.6366
2015,10,3,1,108,7.7554
2015,10,3,2,139,7.9381
2015,10,3,3,150,11.6248
2015,10,3,4,153,11.2415
2015,10,3,5,80,8.9731
2015,11,1,1,121,2.0698
2015,11,1,2,114,5.6552
2015,11,1,3,152,3.4236
2015,11,1,4,316,7.1550
2015,11,1,5,579,8.0255
2015,11,2,1,90,4.8883
2015,11,2,2,125,7.5934
2015,11,2,3,149,7.6360
2015,11,2,4,199,6.2646
2015,11,2,5,167,7.2755
2015,11,3,1,108,0.4384
2015,11,3,2,140,2.1423
2015,11,3,3,155,1.4587
2015,11,3,4,157,0.0851
2015,11,3,5,80,1.8554
2015,12,1,1,122,-4.7604
2015,12,1,2,115,-5.1486
2015,12,1,3,153,-4.3434
2015,12,1,4,318,-4.3395
2015,12,1,5,582,-4.9714
2015,12,2,1,92,-5.9010
2015,12,2,2,130,-3.2159
2015,12,2,3,152,-3.7095
2015,12,2,4,202,-3.4535
2015,12,2,5,167,-2.7256
2015,12,3,1,108,-6.3275
2015,12,3,2,142,-1.5709
2015,12,3,3,157,-0.1543
2015,12,3,4,157,0.3413
2015,12,3,5,82,-1.3273
2016,1,1,1,111,-10.7197
2016,1,1,2,108,-7.2157
2016,1,1,3,150,-13.8169
2016,1,1,4,314,-16.0883
2016,1,1,5,570,-17.1781
2016,1,2,1,91,-10.1161
2016,1,2,2,126,-12.3585
2016,1,2,3,149,-15.8580
2016,1,2,4,201,-15.5327
2016,1,2,5,161,-14.1864
2016,1,3,1,104,-6.4841
2016,1,3,2,143,-6.6687
2016,1,3,3,161,-6.5998
2016,1,3,4,158,-7.6543
2016,1,3,5,83,-10.0039
2016,2,1,1,115,1.4634
2016,2,1,2,115,2.8539
2016,2,1,3,150,1.1600
2016,2,1,4,315,-2.0151
2016,2,1,5,585,-2.5295
2016,2,2,1,97,0.7114
2016,2,2,2,127,0.4413
2016,2,2,3,153,-1.7568
2016,2,2,4,206,-2.0091
2016,2,2,5,173,0.0332
2016,2,3,1,103,0.8932
2016,2,3,2,152,-0.3068
2016,2,3,3,171,-1.3478
2016,2,3,4,158,0.6825
2016,2,3,5,85,0.9640
2016,3,1,1,113,2.4276
2016,3,1,2,118,5.0592
2016,3,1,3,145,4.3133
2016,3,1,4,314,6.9269
2016,3,1,5,592,8.2336
2016,3,2,1,97,5.4280
2016,3,2,2,132,5.1920
2016,3,2,3,156,7.5066
2016,3,2,4,209,6.2268
2016,3,2,5,169,9.6685
2016,3,3,1,105,8.4973
2016,3,3,2,152,7.6554
2016,3,3,3,171,6.1796
2016,3,3,4,159,6.0427
2016,3,3,5,82,7.6364
2016,4,1,1,108,5.5953
2016,4,1,2,113,5.0097
2016,4,1,3,148,4.5288
2016,4,1,4,303,3.9987
2016,4,1,5,589,3.4596
2016,4,2,1,95,5.4076
2016,4,2,2,125,2.8687
2016,4,2,3,151,2.9073
2016,4,2,4,200,1.5302
2016,4,2,5,167,0.8358
2016,4,3,1,104,-3.4516
2016,4,3,2,151,0.0764
2016,4,3,3,168,-0.5908
2016,4,3,4,155,3.0099
2016,4,3,5,79,-3.2462
2016,5,1,1,111,-0.7974
2016,5,1,2,116,1.4279
2016,5,1,3,159,-1.5883
2016,5,1,4,314,1.3468
2016,5,1,5,606,3.2942
2016,5,2,1,97,1.8686
2016,5,2,2,131,2.9400
2016,5,2,3,160,3.6832
2016,5,2,4,207,3.8615
2016,5,2,5,170,4.2879
2016,5,3,1,113,3.1582
2016,5,3,2,162,2.0881
2016,5,3,3,176,3.7099
2016,5,3,4,157,4.4270
2016,5,3,5,78,6.0203
2016,6,1,1,112,1.1576
2016,6,1,2,113,-0.4231
2016,6,1,3,152,0.0148
2016,6,1,4,317,-0.6324
2016,6,1,5,607,-5.2914
2016,6,2,1,97,0.6200
2016,6,2,2,132,2.3648
2016,6,2,3,157,1.2454
2016,6,2,4,210,-1.1961
2016,6,2,5,170,-2.1622
2016,6,3,1,113,-0.1234
2016,6,3,2,160,-1.3026
2016,6,3,3,174,-1.3020
2016,6,3,4,156,-0.0190
2016,6,3,5,77,0.5899
2016,7,1,1,99,4.4210
2016,7,1,2,102,5.8923
2016,7,1,3,135,6.8122
2016,7,1,4,299,7.3291
2016,7,1,5,588,5.8294
2016,7,2,1,86,4.7115
2016,7,2,2,117,5.7785
2016,7,2,3,148,8.1052
2016,7,2,4,203,9.1506
2016,7,2,5,164,9.9048
2016,7,3,1,108,4.1493
2016,7,3,2,147,5.4916
2016,7,3,3,161,7.5481
2016,7,3,4,142,6.1915
2016,7,3,5,67,6.4965
2016,8,1,1,100,-0.4628
2016,8,1,2,108,0.9028
2016,8,1,3,138,1.1710
2016,8,1,4,307,3.1596
2016,8,1,5,595,3.7537
2016,8,2,1,84,2.7725
2016,8,2,2,116,3.3381
2016,8,2,3,151,1.7324
2016,8,2,4,201,2.4204
2016,8,2,5,167,2.2223
2016,8,3,1,108,1.0077
2016,8,3,2,145,0.6262
2016,8,3,3,162,-0.5820
2016,8,3,4,143,-0.0648
2016,8,3,5,68,4.7969
2016,9,1,1,95,1.1850
2016,9,1,2,110,5.8271
2016,9,1,3,139,5.2075
2016,9,1,4,310,5.2791
2016,9,1,5,597,9.5997
2016,9,2,1,80,1.1784
2016,9,2,2,112,2.9975
2016,9,2,3,147,2.2148
2016,9,2,4,199,4.4139
2016,9,2,5,164,7.1476
2016,9,3,1,108,1.1654
2016,9,3,2,143,1.7283
2016,9,3,3,163,-0.1934
2016,9,3,4,140,2.8075
2016,9,3,5,67,5.2354
2016,10,1,1,94,-4.3472
2016,10,1,2,108,-8.4147
2016,10,1,3,131,-7.4417
2016,10,1,4,296,-9.6865
2016,10,1,5,596,-11.9087
2016,10,2,1,75,-4.8295
2016,10,2,2,103,-6.9869
2016,10,2,3,145,-5.7923
2016,10,2,4,197,-8.4312
2016,10,2,5,158,-8.6488
2016,10,3,1,108,-2.5035
2016,10,3,2,138,-1.2645
2016,10,3,3,158,-2.2517
2016,10,3,4,138,-4.2178
2016,10,3,5,63,-3.3175
2016,11,1,1,103,10.3429
2016,11,1,2,114,6.7691
2016,11,1,3,138,9.6447
2016,11,1,4,313,9.4267
2016,11,1,5,594,8.3478
2016,11,2,1,72,8.4203
2016,11,2,2,105,6.6746
2016,11,2,3,145,6.7749
2016,11,2,4,195,11.0402
2016,11,2,5,156,6.9345
2016,11,3,1,110,2.3113
2016,11,3,2,140,-1.7392
2016,11,3,3,162,1.0195
2016,11,3,4,135,3.5238
2016,11,3,5,66,6.7329
2016,12,1,1,103,2.1136
2016,12,1,2,117,-0.0226
2016,12,1,3,139,1.5900
2016,12,1,4,307,-0.5408
2016,12,1,5,593,-0.6776
2016,12,2,1,73,0.9328
2016,12,2,2,107,2.1362
2016,12,2,3,142,-0.5311
2016,12,2,4,188,-2.7199
2016,12,2,5,157,-2.2472
2016,12,3,1,113,1.6846
2016,12,3,2,138,1.4811
2016,12,3,3,162,1.2966
2016,12,3,4,137,0.4769
2016,12,3,5,62,2.9289
2017,1,1,1,100,-3.0924
2017,1,1,2,111,-0.7413
2017,1,1,3,139,0.7749
2017,1,1,4,291,-0.4635
2017,1,1,5,596,1.7834
2017,1,2,1,73,0.0620
2017,1,2,2,104,1.7339
2017,1,2,3,132,5.3822
2017,1,2,4,169,2.8618
2017,1,2,5,152,5.3223
2017,1,3,1,107,2.7128
2017,1,3,2,132,6.0449
2017,1,3,3,148,3.5645
2017,1,3,4,133,2.4694
2017,1,3,5,58,5.3028
2017,2,1,1,99,1.1909
2017,2,1,2,117,-2.0879
2017,2,1,3,145,-0.9736
2017,2,1,4,293,0.9507
2017,2,1,5,617,6.3672
2017,2,2,1,71,2.5708
2017,2,2,2,103,0.9924
2017,2,2,3,133,1.6105
2017,2,2,4,167,4.4142
2017,2,2,5,152,5.4918
2017,2,3,1,108,2.9531
2017,2,3,2,128,6.2930
2017,2,3,3,146,4.4844
2017,2,3,4,134,4.8314
2017,2,3,5,63,3.1929
2017,3,1,1,99,-0.3845
2017,3,1,2,116,-0.5585
2017,3,1,3,153,2.1267
2017,3,1,4,287,4.0716
2017,3,1,5,621,5.5267
2017,3,2,1,67,2.3467
2017,3,2,2,103,-0.1068
2017,3,2,3,130,3.3969
2017,3,2,4,176,1.4724
2017,3,2,5,150,1.9984
2017,3,3,1,109,-0.0050
2017,3,3,2,131,3.3935
2017,3,3,3,146,0.7664
2017,3,3,4,133,1.1703
2017,3,3,5,65,2.0605
2017,4,1,1,92,11.8941
2017,4,1,2,113,4.8300
2017,4,1,3,155,2.2370
2017,4,1,4,279,1.0024
2017,4,1,5,612,-2.0763
2017,4,2,1,63,2.1046
2017,4,2,2,105,3.6924
2017,4,2,3,123,3.5192
2017,4,2,4,169,0.8389
2017,4,2,5,152,-0.2907
2017,4,3,1,106,3.2429
2017,4,3,2,128,2.4648
2017,4,3,3,143,2.7672
2017,4,3,4,130,1.3388
2017,4,3,5,63,1.3510
2017,5,1,1,105,1.5289
2017,5,1,2,119,-0.0921
2017,5,1,3,153,1.9744
2017,5,1,4,298,0.2416
2017,5,1,5,619,-3.5755
2017,5,2,1,63,-1.9795
2017,5,2,2,105,-0.0854
2017,5,2,3,128,1.2782
2017,5,2,4,179,0.9109
2017,5,2,5,153,1.2616
2017,5,3,1,113,2.4376
2017,5,3,2,130,4.0836
2017,5,3,3,157,3.0581
2017,5,3,4,134,2.7970
2017,5,3,5,69,1.8296
2017,6,1,1,107,5.4071
2017,6,1,2,119,9.6579
2017,6,1,3,156,6.3669
2017,6,1,4,298,6.9609
2017,6,1,5,626,7.4926
2017,6,2,1,64,4.5561
2017,6,2,2,104,2.7086
2017,6,2,3,130,3.0693
2017,6,2,4,178,2.5107
2017,6,2,5,151,7.5678
2017,6,3,1,113,0.2753
2017,6,3,2,133,-1.9459
2017,6,3,3,161,0.5170
2017,6,3,4,132,0.3599
2017,6,3,5,71,-1.1356
2017,7,1,1,100,-0.1808
2017,7,1,2,105,-0.8600
2017,7,1,3,145,-2.0557
2017,7,1,4,265,-0.2416
2017,7,1,5,570,-0.0321
2017,7,2,1,60,-0.4200
2017,7,2,2,94,1.1208
2017,7,2,3,114,1.5793
2017,7,2,4,166,2.7413
2017,7,2,5,140,3.2331
2017,7,3,1,105,0.9073
2017,7,3,2,123,4.2842
2017,7,3,3,156,2.5843
2017,7,3,4,127,2.1577
2017,7,3,5,72,3.0480
2017,8,1,1,99,-1.1573
2017,8,1,2,112,-2.5975
2017,8,1,3,151,1.0912
2017,8,1,4,276,2.5712
2017,8,1,5,586,4.1363
2017,8,2,1,59,-0.9213
2017,8,2,2,94,1.3353
2017,8,2,3,113,-0.1174
2017,8,2,4,170,-1.5563
2017,8,2,5,144,1.5984
2017,8,3,1,102,1.0952
2017,8,3,2,128,4.2988
2017,8,3,3,164,1.8170
2017,8,3,4,139,2.0981
2017,8,3,5,76,1.7481
2017,9,1,1,100,5.5332
2017,9,1,2,115,7.0180
2017,9,1,3,153,8.5516
2017,9,1,4,282,7.3098
2017,9,1,5,583,8.5900
2017,9,2,1,58,4.4958
2017,9,2,2,95,6.1550
2017,9,2,3,114,3.6115
2017,9,2,4,173,4.4216
2017,9,2,5,152,6.4871
2017,9,3,1,103,3.1670
2017,9,3,2,132,-0.8586
2017,9,3,3,163,0.7726
2017,9,3,4,144,2.8655
2017,9,3,5,76,5.3773
2017,10,1,1,101,0.2050
2017,10,1,2,111,-0.4382
2017,10,1,3,145,-2.2128
2017,10,1,4,269,1.5314
2017,10,1,5,574,-1.3619
2017,10,2,1,57,0.2774
2017,10,2,2,92,3.8387
2017,10,2,3,115,2.0635
2017,10,2,4,178,0.8437
2017,10,2,5,155,-0.0488
2017,10,3,1,105,3.0683
2017,10,3,2,132,7.1228
2017,10,3,3,157,4.9987
2017,10,3,4,142,1.9562
2017,10,3,5,77,3.5836
2017,11,1,1,103,-0.3679
2017,11,1,2,112,3.5205
2017,11,1,3,156,1.6355
2017,11,1,4,274,-0.3865
2017,11,1,5,586,1.5062
2017,11,2,1,56,2.0447
2017,11,2,2,91,2.5247
2017,11,2,3,118,2.1789
2017,11,2,4,176,-0.6762
2017,11,2,5,154,1.5769
2017,11,3,1,105,3.0764
2017,11,3,2,133,1.6575
2017,11,3,3,154,1.0931
2017,11,3,4,145,3.0301
2017,11,3,5,80,2.6432
2017,12,1,1,102,-0.4072
2017,12,1,2,116,0.7739
2017,12,1,3,161,-0.0089
2017,12,1,4,279,-1.7634
2017,12,1,5,583,1.2461
2017,12,2,1,57,-0.6789
2017,12,2,2,91,-0.7111
2017,12,2,3,117,-1.1526
2017,12,2,4,181,0.3807
2017,12,2,5,158,-1.0918
2017,12,3,1,105,-0.7682
2017,12,3,2,133,-0.7305
2017,12,3,3,155,1.3817
2017,12,3,4,148,-0.2402
2017,12,3,5,80,0.3575
2018,1,1,1,93,-2.1174
2018,1,1,2,114,4.1763
2018,1,1,3,159,2.6208
2018,1,1,4,273,2.9953
2018,1,1,5,579,7.5752
2018,1,2,1,56,1.8047
2018,1,2,2,94,5.9033
2018,1,2,3,116,6.6699
2018,1,2,4,178,4.1798
2018,1,2,5,159,6.7711
2018,1,3,1,101,5.8293
2018,1,3,2,133,6.7190
2018,1,3,3,156,8.7676
2018,1,3,4,147,10.5052
2018,1,3,5,78,5.1772
2018,2,1,1,97,-5.3996
2018,2,1,2,123,-4.5567
2018,2,1,3,167,-3.8943
2018,2,1,4,287,-2.8554
2018,2,1,5,588,-0.0292
2018,2,2,1,53,-4.0219
2018,2,2,2,96,-3.4889
2018,2,2,3,116,-0.2332
2018,2,2,4,181,0.6191
2018,2,2,5,163,-1.6582
2018,2,3,1,101,-5.0344
2018,2,3,2,134,-0.2955
2018,2,3,3,159,-2.7084
2018,2,3,4,151,-0.0606
2018,2,3,5,79,-0.7472
2018,3,1,1,95,4.9705
2018,3,1,2,121,2.3004
2018,3,1,3,163,5.3738
2018,3,1,4,287,0.3586
2018,3,1,5,573,-0.9067
2018,3,2,1,52,1.3656
2018,3,2,2,91,-0.1767
2018,3,2,3,122,1.6998
2018,3,2,4,177,1.2387
2018,3,2,5,169,0.7721
2018,3,3,1,98,-1.1049
2018,3,3,2,132,-3.9125
2018,3,3,3,163,-4.1883
2018,3,3,4,150,-3.6070
2018,3,3,5,81,-0.0787
2018,4,1,1,95,2.7724
2018,4,1,2,115,-2.6145
2018,4,1,3,157,1.3916
2018,4,1,4,286,-0.7036
2018,4,1,5,571,-0.1687
2018,4,2,1,51,1.6320
2018,4,2,2,93,1.3496
2018,4,2,3,119,0.8547
2018,4,2,4,177,-0.3183
2018,4,2,5,166,-0.5488
2018,4,3,1,97,-0.5432
2018,4,3,2,131,-0.3655
2018,4,3,3,160,0.2724
2018,4,3,4,150,0.8046
2018,4,3,5,80,-2.2362
2018,5,1,1,98,12.7941
2018,5,1,2,123,8.1719
2018,5,1,3,179,10.5657
2018,5,1,4,298,13.3728
