year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1993,1,1,2,623,4.6844
1993,1,1,3,512,5.6678
1993,1,1,4,503,6.0275
1993,1,1,5,695,4.5356
1993,1,2,1,252,3.6720
1993,1,2,2,267,2.5393
1993,1,2,3,309,1.8768
1993,1,2,4,291,2.6190
1993,1,2,5,314,1.5567
1993,1,3,1,154,1.3048
1993,1,3,2,223,0.7803
1993,1,3,3,256,0.6485
1993,1,3,4,267,-1.6677
1993,1,3,5,235,-0.4614
1993,2,1,1,998,-1.5688
1993,2,1,2,655,-2.3950
1993,2,1,3,554,-3.1580
1993,2,1,4,555,-2.7988
1993,2,1,5,777,-5.3363
1993,2,2,1,256,-0.7707
1993,2,2,2,287,-0.4522
1993,2,2,3,326,-1.9946
1993,2,2,4,322,-3.0036
1993,2,2,5,333,-4.7683
1993,2,3,1,171,2.6957
1993,2,3,2,248,3.0178
1993,2,3,3,280,3.2363
1993,2,3,4,295,0.9182
1993,2,3,5,242,-2.5092
1993,3,1,1,1001,2.0217
1993,3,1,2,654,1.5011
1993,3,1,3,553,2.4438
1993,3,1,4,570,2.5371
1993,3,1,5,790,2.0804
1993,3,2,1,256,2.2325
1993,3,2,2,285,1.7065
1993,3,2,3,315,3.0143
1993,3,2,4,318,3.4106
1993,3,2,5,335,4.1452
1993,3,3,1,172,2.0735
1993,3,3,2,251,1.4444
1993,3,3,3,293,2.4861
1993,3,3,4,296,2.2612
1993,3,3,5,251,3.0664
1993,4,1,1,940,-2.1825
1993,4,1,2,625,-3.1921
1993,4,1,3,524,-4.0115
1993,4,1,4,530,-3.9814
1993,4,1,5,714,-3.2794
1993,4,2,1,219,-3.4744
1993,4,2,2,260,-2.5168
1993,4,2,3,298,-2.4628
1993,4,2,4,298,-2.8060
1993,4,2,5,310,-3.2497
1993,4,3,1,149,-1.8381
1993,4,3,2,231,-3.1724
1993,4,3,3,264,-0.3342
1993,4,3,4,268,-2.6548
1993,4,3,5,223,-4.8850
1993,5,1,1,1031,3.7365
1993,5,1,2,698,4.1133
1993,5,1,3,574,4.2253
1993,5,1,4,586,4.4792
1993,5,1,5,833,5.7816
1993,5,2,1,259,4.9148
1993,5,2,2,299,4.4749
1993,5,2,3,317,6.1240
1993,5,2,4,338,5.5306
1993,5,2,5,354,7.1655
1993,5,3,1,171,2.5369
1993,5,3,2,272,2.1994
1993,5,3,3,303,2.7753
1993,5,3,4,305,3.2314
1993,5,3,5,268,4.7501
1993,6,1,1,1041,-0.6153
1993,6,1,2,719,0.4433
1993,6,1,3,590,-0.4070
1993,6,1,4,592,0.1067
1993,6,1,5,843,-0.5342
1993,6,2,1,272,-0.2029
1993,6,2,2,297,0.3719
1993,6,2,3,314,0.3482
1993,6,2,4,341,0.9501
1993,6,2,5,361,0.3423
1993,6,3,1,179,1.6234
1993,6,3,2,277,1.3701
1993,6,3,3,305,-0.5254
1993,6,3,4,309,-0.8904
1993,6,3,5,270,-0.6710
1993,7,1,1,969,0.4411
1993,7,1,2,684,1.4343
1993,7,1,3,556,0.6676
1993,7,1,4,529,-0.4164
1993,7,1,5,768,0.5752
1993,7,2,1,249,0.4119
1993,7,2,2,280,1.2656
1993,7,2,3,296,0.7655
1993,7,2,4,331,0.5840
1993,7,2,5,343,-0.3226
1993,7,3,1,156,1.0811
1993,7,3,2,252,0.6725
1993,7,3,3,290,-0.9102
1993,7,3,4,280,-2.1413
1993,7,3,5,256,-0.7476
1993,8,1,1,1033,4.3609
1993,8,1,2,748,3.4029
1993,8,1,3,617,4.4937
1993,8,1,4,603,2.7438
1993,8,1,5,891,4.0474
1993,8,2,1,275,3.4952
1993,8,2,2,295,3.1082
1993,8,2,3,308,3.9672
1993,8,2,4,351,5.0679
1993,8,2,5,374,6.7623
1993,8,3,1,181,3.8604
1993,8,3,2,277,4.8806
1993,8,3,3,317,3.3714
1993,8,3,4,302,3.9538
1993,8,3,5,273,3.4794
1993,9,1,1,1049,1.9400
1993,9,1,2,766,1.9175
1993,9,1,3,625,1.1349
1993,9,1,4,605,2.2618
1993,9,1,5,873,3.3396
1993,9,2,1,281,1.4909
1993,9,2,2,295,2.2697
1993,9,2,3,305,2.0341
1993,9,2,4,342,3.4006
1993,9,2,5,381,2.9817
1993,9,3,1,189,-0.5730
1993,9,3,2,283,0.3970
1993,9,3,3,318,-1.1216
1993,9,3,4,308,-1.2918
1993,9,3,5,275,-0.9235
1993,10,1,1,975,4.4158
1993,10,1,2,717,4.0657
1993,10,1,3,585,3.7795
1993,10,1,4,564,3.0097
1993,10,1,5,798,3.2575
1993,10,2,1,260,4.1857
1993,10,2,2,275,1.7608
1993,10,2,3,286,0.8146
1993,10,2,4,318,2.0970
1993,10,2,5,348,2.0483
1993,10,3,1,170,5.0821
1993,10,3,2,269,1.0928
1993,10,3,3,294,1.5737
1993,10,3,4,282,2.2656
1993,10,3,5,258,2.4381
1993,11,1,1,1048,-0.1529
1993,11,1,2,770,-1.6445
1993,11,1,3,636,-2.2269
1993,11,1,4,634,-2.4024
1993,11,1,5,925,-4.1994
1993,11,2,1,273,-0.9307
1993,11,2,2,288,-2.4064
1993,11,2,3,297,-1.9817
1993,11,2,4,336,-2.9103
1993,11,2,5,395,-3.5896
1993,11,3,1,191,0.3480
1993,11,3,2,299,-2.8349
1993,11,3,3,319,-1.0234
1993,11,3,4,315,-0.3609
1993,11,3,5,281,-0.2509
1993,12,1,1,1049,2.3598
1993,12,1,2,747,2.0569
1993,12,1,3,640,2.1236
1993,12,1,4,668,1.6917
1993,12,1,5,933,0.3668
1993,12,2,1,277,4.6343
1993,12,2,2,287,5.8222
1993,12,2,3,290,5.1946
1993,12,2,4,337,4.5380
1993,12,2,5,393,2.8510
1993,12,3,1,193,1.7734
1993,12,3,2,293,0.9225
1993,12,3,3,315,1.9745
1993,12,3,4,313,1.8141
1993,12,3,5,285,1.7909
1994,1,1,1,965,5.0243
1994,1,1,2,683,5.5633
1994,1,1,3,589,5.3037
1994,1,1,4,621,5.8010
1994,1,1,5,827,4.2835
1994,1,2,1,256,3.3229
1994,1,2,2,240,4.4922
1994,1,2,3,275,1.5152
1994,1,2,4,322,2.8876
1994,1,2,5,345,2.3991
1994,1,3,1,184,5.4554
1994,1,3,2,270,3.9410
1994,1,3,3,276,1.9571
1994,1,3,4,278,1.6140
1994,1,3,5,242,0.8926
1994,2,1,1,1010,1.1077
1994,2,1,2,747,0.9183
1994,2,1,3,619,1.4799
1994,2,1,4,695,0.2822
1994,2,1,5,933,-0.7256
1994,2,2,1,263,1.2420
1994,2,2,2,275,0.7738
1994,2,2,3,290,0.7432
1994,2,2,4,336,0.5036
1994,2,2,5,377,-0.5106
1994,2,3,1,211,-1.0235
1994,2,3,2,284,-2.8157
1994,2,3,3,301,-2.4333
1994,2,3,4,308,-1.7734
1994,2,3,5,260,-0.2388
1994,3,1,1,1006,-4.6392
1994,3,1,2,748,-4.6996
1994,3,1,3,627,-5.1956
1994,3,1,4,706,-4.7525
1994,3,1,5,930,-5.6462
1994,3,2,1,268,-5.2801
1994,3,2,2,290,-5.2376
1994,3,2,3,302,-4.5617
1994,3,2,4,346,-5.1946
1994,3,2,5,382,-6.3048
1994,3,3,1,210,-3.8493
1994,3,3,2,285,-4.1221
1994,3,3,3,301,-4.3669
1994,3,3,4,311,-3.8082
1994,3,3,5,259,-5.0110
1994,4,1,1,934,-0.1071
1994,4,1,2,694,0.5179
1994,4,1,3,592,0.1711
1994,4,1,4,649,-1.1527
1994,4,1,5,855,-2.3484
1994,4,2,1,227,-0.1783
1994,4,2,2,287,0.2480
1994,4,2,3,296,0.7167
1994,4,2,4,315,1.0796
1994,4,2,5,356,-0.3141
1994,4,3,1,185,1.2320
1994,4,3,2,249,2.8340
1994,4,3,3,270,1.2866
1994,4,3,4,283,0.8314
1994,4,3,5,237,-1.1012
1994,5,1,1,1079,-0.0306
1994,5,1,2,735,-0.7411
1994,5,1,3,658,-1.2243
1994,5,1,4,708,-1.2570
1994,5,1,5,956,-2.3522
1994,5,2,1,273,-1.3384
1994,5,2,2,328,-1.8007
1994,5,2,3,314,-2.5029
1994,5,2,4,341,-2.7967
1994,5,2,5,389,-2.6563
1994,5,3,1,216,-0.3946
1994,5,3,2,294,-0.6306
1994,5,3,3,312,0.4431
1994,5,3,4,327,1.3383
1994,5,3,5,293,-0.6444
1994,6,1,1,1084,-1.8566
1994,6,1,2,755,-2.5878
1994,6,1,3,648,-3.5964
1994,6,1,4,709,-3.8605
1994,6,1,5,953,-6.6580
1994,6,2,1,283,-2.3354
1994,6,2,2,339,-2.0595
1994,6,2,3,321,-1.9549
1994,6,2,4,346,-3.3321
1994,6,2,5,388,-4.8193
1994,6,3,1,226,-1.7789
1994,6,3,2,302,-1.2780
1994,6,3,3,321,-2.8904
1994,6,3,4,331,-3.7420
1994,6,3,5,295,-3.4255
1994,7,1,1,999,1.4943
1994,7,1,2,724,1.7240
1994,7,1,3,640,0.9973
1994,7,1,4,655,1.0936
1994,7,1,5,864,1.4797
1994,7,2,1,257,2.8687
1994,7,2,2,323,2.4589
1994,7,2,3,317,0.8847
1994,7,2,4,320,1.9672
1994,7,2,5,346,3.1228
1994,7,3,1,210,2.7973
1994,7,3,2,268,3.2129
1994,7,3,3,312,4.3379
1994,7,3,4,311,3.6854
1994,7,3,5,276,4.1222
1994,8,1,1,1062,4.6206
1994,8,1,2,812,4.4696
1994,8,1,3,709,4.2681
1994,8,1,4,722,4.0509
1994,8,1,5,1025,3.3962
1994,8,2,1,296,7.1091
1994,8,2,2,360,4.8431
1994,8,2,3,339,4.9298
1994,8,2,4,348,6.1930
1994,8,2,5,370,9.0860
1994,8,3,1,238,2.7917
1994,8,3,2,300,3.1551
1994,8,3,3,352,4.4451
1994,8,3,4,341,5.0349
1994,8,3,5,305,4.5529
1994,9,1,1,1101,2.3067
1994,9,1,2,815,2.7782
1994,9,1,3,719,1.6988
1994,9,1,4,719,0.8536
1994,9,1,5,1030,1.1116
1994,9,2,1,299,-1.0449
1994,9,2,2,371,-0.0621
1994,9,2,3,335,-0.4459
1994,9,2,4,342,-0.3944
1994,9,2,5,375,0.0519
1994,9,3,1,242,-3.8527
1994,9,3,2,312,-2.2649
1994,9,3,3,348,-1.7091
1994,9,3,4,337,-1.2450
1994,9,3,5,299,-0.6743
1994,10,1,1,1013,1.8243
1994,10,1,2,746,1.9251
1994,10,1,3,693,1.4062
1994,10,1,4,694,1.1488
1994,10,1,5,906,1.2222
1994,10,2,1,275,-0.4349
1994,10,2,2,339,0.5366
1994,10,2,3,318,0.6698
1994,10,2,4,314,1.6609
1994,10,2,5,337,1.3075
1994,10,3,1,206,0.0752
1994,10,3,2,293,3.0450
1994,10,3,3,314,2.8553
1994,10,3,4,315,2.3360
1994,10,3,5,273,1.9188
1994,11,1,1,1120,-2.0888
1994,11,1,2,821,-1.9051
1994,11,1,3,739,-1.5695
1994,11,1,4,764,-3.1785
1994,11,1,5,1050,-4.0217
1994,11,2,1,298,-3.5111
1994,11,2,2,359,-2.9318
1994,11,2,3,333,-3.9672
1994,11,2,4,346,-4.2840
1994,11,2,5,376,-4.2028
1994,11,3,1,224,-2.7381
1994,11,3,2,327,-3.0769
1994,11,3,3,349,-3.7483
1994,11,3,4,355,-3.1588
1994,11,3,5,306,-3.9196
1994,12,1,1,1130,-0.7945
1994,12,1,2,848,-0.1903
1994,12,1,3,740,0.0365
1994,12,1,4,767,0.0615
1994,12,1,5,1054,-1.1251
1994,12,2,1,289,2.3949
1994,12,2,2,350,2.9783
1994,12,2,3,322,2.4383
1994,12,2,4,358,2.8410
1994,12,2,5,394,2.2067
1994,12,3,1,224,2.0585
1994,12,3,2,319,0.6198
1994,12,3,3,348,1.5657
1994,12,3,4,353,1.1114
1994,12,3,5,305,1.8943
1995,1,1,1,1005,2.1697
1995,1,1,2,773,1.7601
1995,1,1,3,684,1.6260
1995,1,1,4,693,1.1091
1995,1,1,5,921,0.4700
1995,1,2,1,260,-0.5129
1995,1,2,2,295,-0.7503
1995,1,2,3,297,-2.2837
1995,1,2,4,327,-1.9388
1995,1,2,5,363,-3.5908
1995,1,3,1,194,2.2180
1995,1,3,2,263,2.5507
1995,1,3,3,305,1.3394
1995,1,3,4,313,2.5348
1995,1,3,5,266,0.2679
1995,2,1,1,1058,3.0957
1995,2,1,2,822,2.9476
1995,2,1,3,717,3.0547
1995,2,1,4,743,2.7590
1995,2,1,5,1044,2.6766
1995,2,2,1,268,2.9648
1995,2,2,2,300,3.5813
1995,2,2,3,310,3.7420
1995,2,2,4,347,3.8119
1995,2,2,5,390,3.6576
1995,2,3,1,211,4.3924
1995,2,3,2,273,3.3438
1995,2,3,3,324,3.8782
1995,2,3,4,337,3.5371
1995,2,3,5,293,4.4921
1995,3,1,1,1056,0.6620
1995,3,1,2,829,1.1532
1995,3,1,3,711,1.5483
1995,3,1,4,746,2.2055
1995,3,1,5,1055,3.4823
1995,3,2,1,261,1.5080
1995,3,2,2,311,2.2941
1995,3,2,3,303,2.0296
1995,3,2,4,351,3.3820
1995,3,2,5,398,2.9220
1995,3,3,1,210,2.6492
1995,3,3,2,270,3.3460
1995,3,3,3,327,3.6731
1995,3,3,4,339,2.5664
1995,3,3,5,297,2.7000
1995,4,1,1,1012,2.8153
1995,4,1,2,764,3.6045
1995,4,1,3,631,3.8613
1995,4,1,4,667,2.8694
1995,4,1,5,912,2.8942
1995,4,2,1,226,3.2321
1995,4,2,2,284,3.2465
1995,4,2,3,281,2.7126
1995,4,2,4,321,2.7995
1995,4,2,5,370,0.8331
1995,4,3,1,167,4.7189
1995,4,3,2,235,3.8902
1995,4,3,3,312,3.4598
1995,4,3,4,314,3.0905
1995,4,3,5,284,0.8794
1995,5,1,1,1107,1.3863
1995,5,1,2,845,2.2160
1995,5,1,3,680,1.1747
1995,5,1,4,743,1.4274
1995,5,1,5,1076,1.4176
1995,5,2,1,255,1.4763
1995,5,2,2,320,1.3324
1995,5,2,3,311,0.3167
1995,5,2,4,358,0.9003
1995,5,2,5,411,1.3612
1995,5,3,1,203,2.5350
1995,5,3,2,281,3.6087
1995,5,3,3,351,3.5869
1995,5,3,4,364,2.9668
1995,5,3,5,332,3.0826
1995,6,1,1,1141,4.2477
1995,6,1,2,837,3.8685
1995,6,1,3,670,4.4561
1995,6,1,4,739,5.0547
1995,6,1,5,1087,7.2582
1995,6,2,1,273,5.7044
1995,6,2,2,318,3.8639
1995,6,2,3,309,3.9729
1995,6,2,4,354,4.4568
1995,6,2,5,420,7.7655
1995,6,3,1,205,3.5184
1995,6,3,2,291,2.3424
1995,6,3,3,343,1.8051
1995,6,3,4,372,3.0233
1995,6,3,5,340,4.4354
1995,7,1,1,1011,5.3318
1995,7,1,2,773,4.2550
1995,7,1,3,592,5.1434
1995,7,1,4,701,7.2301
1995,7,1,5,1011,7.5990
1995,7,2,1,252,6.3426
1995,7,2,2,319,3.9376
1995,7,2,3,295,5.0358
1995,7,2,4,332,5.9819
1995,7,2,5,411,7.1996
1995,7,3,1,185,3.8194
1995,7,3,2,264,4.1050
1995,7,3,3,301,3.4054
1995,7,3,4,337,2.6711
1995,7,3,5,329,4.6576
1995,8,1,1,1065,2.6064
1995,8,1,2,809,2.4991
1995,8,1,3,648,3.5371
1995,8,1,4,769,3.1782
1995,8,1,5,1169,2.0701
1995,8,2,1,282,0.4240
1995,8,2,2,341,1.8875
1995,8,2,3,316,0.7024
1995,8,2,4,357,1.1446
1995,8,2,5,477,0.9579
1995,8,3,1,201,0.7265
1995,8,3,2,303,1.0279
1995,8,3,3,334,-1.2034
1995,8,3,4,372,-0.7784
1995,8,3,5,357,-0.2649
1995,9,1,1,1051,1.6047
1995,9,1,2,813,0.6799
1995,9,1,3,658,1.9958
1995,9,1,4,770,1.3238
1995,9,1,5,1170,2.4088
1995,9,2,1,285,0.7167
1995,9,2,2,330,1.1635
1995,9,2,3,327,0.8040
1995,9,2,4,358,1.4244
1995,9,2,5,491,2.1235
1995,9,3,1,214,2.5798
1995,9,3,2,311,3.0233
1995,9,3,3,328,2.8267
1995,9,3,4,370,3.4502
1995,9,3,5,359,3.9501
1995,10,1,1,932,-5.0060
1995,10,1,2,743,-5.4862
1995,10,1,3,616,-4.7316
1995,10,1,4,685,-5.9821
1995,10,1,5,1064,-5.7516
1995,10,2,1,254,-5.3782
1995,10,2,2,290,-4.9110
1995,10,2,3,316,-6.4215
1995,10,2,4,342,-5.1188
1995,10,2,5,461,-5.6180
1995,10,3,1,183,-2.5378
1995,10,3,2,277,0.2358
1995,10,3,3,311,0.8922
1995,10,3,4,329,0.5438
1995,10,3,5,340,-1.4863
1995,11,1,1,1009,2.8852
1995,11,1,2,820,1.1764
1995,11,1,3,663,1.7617
1995,11,1,4,758,1.8018
1995,11,1,5,1179,2.2234
1995,11,2,1,272,5.3589
1995,11,2,2,311,4.7553
1995,11,2,3,325,5.4998
1995,11,2,4,374,3.8515
1995,11,2,5,505,5.6398
1995,11,3,1,205,4.2697
1995,11,3,2,305,3.4119
1995,11,3,3,349,2.8121
1995,11,3,4,364,3.9444
1995,11,3,5,372,5.0473
1995,12,1,1,1020,1.0284
1995,12,1,2,824,0.0730
1995,12,1,3,666,0.7128
1995,12,1,4,781,0.8557
1995,12,1,5,1157,0.2988
1995,12,2,1,264,0.8361
1995,12,2,2,315,1.8827
1995,12,2,3,325,1.7917
1995,12,2,4,376,1.0537
1995,12,2,5,501,2.4004
1995,12,3,1,210,1.4589
1995,12,3,2,308,3.3460
1995,12,3,3,347,2.0392
1995,12,3,4,362,1.2854
1995,12,3,5,379,0.1451
1996,1,1,1,892,0.5293
1996,1,1,2,772,0.5336
1996,1,1,3,662,0.0735
1996,1,1,4,700,-0.0812
1996,1,1,5,1024,0.8126
1996,1,2,1,237,1.8814
1996,1,2,2,276,-0.2384
1996,1,2,3,321,-0.6580
1996,1,2,4,345,-0.7791
1996,1,2,5,479,-1.1171
1996,1,3,1,189,3.7528
1996,1,3,2,279,2.9069
1996,1,3,3,311,1.8968
1996,1,3,4,331,2.8027
1996,1,3,5,329,2.3066
1996,2,1,1,954,2.9020
1996,2,1,2,816,2.6515
1996,2,1,3,730,3.6806
1996,2,1,4,754,2.6416
1996,2,1,5,1111,3.5525
1996,2,2,1,247,3.7767
1996,2,2,2,300,3.7564
1996,2,2,3,337,3.9046
1996,2,2,4,368,3.9583
1996,2,2,5,502,6.0708
1996,2,3,1,214,1.1944
1996,2,3,2,305,-0.0880
1996,2,3,3,334,1.4094
1996,2,3,4,376,2.3911
1996,2,3,5,356,2.2079
1996,3,1,1,966,4.9369
1996,3,1,2,821,3.5759
1996,3,1,3,751,3.5653
1996,3,1,4,732,4.6083
1996,3,1,5,1113,2.4130
1996,3,2,1,248,2.7473
1996,3,2,2,294,3.3177
1996,3,2,3,334,3.1037
1996,3,2,4,369,2.5897
1996,3,2,5,485,3.2809
1996,3,3,1,206,2.2022
1996,3,3,2,307,0.9455
1996,3,3,3,342,-0.3066
1996,3,3,4,367,1.3899
1996,3,3,5,358,1.9071
1996,4,1,1,910,6.7985
1996,4,1,2,777,7.3215
1996,4,1,3,671,8.3707
1996,4,1,4,686,10.5027
1996,4,1,5,990,11.9125
1996,4,2,1,222,4.6968
1996,4,2,2,274,6.3614
1996,4,2,3,307,5.9588
1996,4,2,4,331,6.0832
1996,4,2,5,438,9.6347
1996,4,3,1,192,2.1045
1996,4,3,2,277,3.0555
1996,4,3,3,313,2.3052
1996,4,3,4,336,2.0462
1996,4,3,5,323,2.0070
1996,5,1,1,1043,6.7668
1996,5,1,2,818,6.8872
1996,5,1,3,732,6.7757
1996,5,1,4,756,8.7105
1996,5,1,5,1130,11.8572
1996,5,2,1,255,2.6228
1996,5,2,2,308,3.0877
1996,5,2,3,332,4.6550
1996,5,2,4,359,5.1896
1996,5,2,5,496,5.0489
1996,5,3,1,213,-0.2352
1996,5,3,2,309,1.2704
1996,5,3,3,352,2.0507
1996,5,3,4,364,1.7592
1996,5,3,5,365,5.0983
1996,6,1,1,1061,-3.4576
1996,6,1,2,829,-2.8432
1996,6,1,3,736,-4.5421
1996,6,1,4,756,-4.8799
1996,6,1,5,1145,-7.9104
1996,6,2,1,262,-2.9597
1996,6,2,2,306,-2.4052
1996,6,2,3,334,-3.0319
1996,6,2,4,367,-3.8519
1996,6,2,5,525,-5.4532
1996,6,3,1,219,-3.1838
1996,6,3,2,301,-0.5982
1996,6,3,3,359,0.6180
1996,6,3,4,358,0.6173
1996,6,3,5,372,0.6296
1996,7,1,1,942,-6.7188
1996,7,1,2,745,-7.6023
1996,7,1,3,711,-8.0407
1996,7,1,4,695,-8.7358
1996,7,1,5,1030,-12.2764
1996,7,2,1,249,-7.2943
1996,7,2,2,292,-6.2714
1996,7,2,3,305,-7.0217
1996,7,2,4,361,-9.0333
1996,7,2,5,506,-11.6939
1996,7,3,1,208,-5.4709
1996,7,3,2,284,-4.7218
1996,7,3,3,328,-4.3926
1996,7,3,4,319,-4.8660
1996,7,3,5,359,-6.0308
1996,8,1,1,991,5.0563
1996,8,1,2,816,4.7372
1996,8,1,3,783,3.7991
1996,8,1,4,768,4.3339
1996,8,1,5,1178,5.1747
1996,8,2,1,286,5.0846
1996,8,2,2,323,4.7141
1996,8,2,3,330,5.0748
1996,8,2,4,389,6.2905
1996,8,2,5,557,7.2064
1996,8,3,1,224,4.0706
1996,8,3,2,306,1.3792
1996,8,3,3,365,1.1201
1996,8,3,4,357,2.5222
1996,8,3,5,395,3.4179
1996,9,1,1,995,3.0228
1996,9,1,2,846,2.4498
1996,9,1,3,783,1.6794
1996,9,1,4,776,2.4502
1996,9,1,5,1173,2.7903
1996,9,2,1,283,3.9058
1996,9,2,2,326,3.3684
1996,9,2,3,341,3.2541
1996,9,2,4,391,3.0139
1996,9,2,5,556,5.0809
1996,9,3,1,231,3.1170
1996,9,3,2,306,3.2808
1996,9,3,3,369,4.1023
1996,9,3,4,361,6.0052
1996,9,3,5,396,7.5905
1996,10,1,1,877,0.4440
1996,10,1,2,759,0.6768
1996,10,1,3,722,0.7510
1996,10,1,4,713,-1.3352
1996,10,1,5,1041,-5.0066
1996,10,2,1,257,1.3398
1996,10,2,2,309,0.4180
1996,10,2,3,326,-0.2695
1996,10,2,4,352,-1.5165
1996,10,2,5,518,-5.1894
1996,10,3,1,198,2.1556
1996,10,3,2,288,2.5398
1996,10,3,3,345,1.2407
1996,10,3,4,341,1.9442
1996,10,3,5,378,0.5041
1996,11,1,1,1047,4.4355
1996,11,1,2,832,3.7328
1996,11,1,3,803,3.0886
1996,11,1,4,774,3.2450
1996,11,1,5,1160,0.6369
1996,11,2,1,290,7.3859
1996,11,2,2,334,4.5180
1996,11,2,3,348,4.0674
1996,11,2,4,386,3.9210
1996,11,2,5,567,0.1722
1996,11,3,1,218,8.4801
1996,11,3,2,316,7.9756
1996,11,3,3,363,6.8628
1996,11,3,4,383,7.1679
1996,11,3,5,414,5.1716
1996,12,1,1,1094,2.0968
1996,12,1,2,842,2.4337
1996,12,1,3,829,2.8055
1996,12,1,4,781,3.0613
1996,12,1,5,1135,0.1803
1996,12,2,1,289,2.4482
1996,12,2,2,344,3.1408
1996,12,2,3,346,2.8648
1996,12,2,4,393,1.3450
1996,12,2,5,563,1.4996
1996,12,3,1,217,-1.0969
1996,12,3,2,320,0.4531
1996,12,3,3,366,0.2945
1996,12,3,4,384,-2.4983
1996,12,3,5,421,-3.8438
1997,1,1,1,1012,4.3990
1997,1,1,2,791,4.7162
1997,1,1,3,761,4.8507
1997,1,1,4,731,5.1950
1997,1,1,5,979,4.6322
1997,1,2,1,255,4.4330
1997,1,2,2,302,3.4368
1997,1,2,3,314,2.2212
1997,1,2,4,360,3.6578
1997,1,2,5,492,1.6344
1997,1,3,1,193,4.6587
1997,1,3,2,260,4.0119
1997,1,3,3,319,4.5681
1997,1,3,4,352,5.9590
1997,1,3,5,380,5.4321
1997,2,1,1,1077,-1.2654
1997,2,1,2,850,-2.1663
1997,2,1,3,804,-2.6016
1997,2,1,4,806,-3.7722
1997,2,1,5,1120,-4.0447
1997,2,2,1,272,-1.1734
1997,2,2,2,316,-0.7351
1997,2,2,3,360,-2.4310
1997,2,2,4,385,-3.8184
1997,2,2,5,518,-8.9574
1997,2,3,1,206,1.4241
1997,2,3,2,286,0.6746
1997,2,3,3,356,-0.7880
1997,2,3,4,389,0.0130
1997,2,3,5,415,-2.2212
1997,3,1,1,1093,-2.2158
1997,3,1,2,838,-2.8076
1997,3,1,3,823,-2.9176
1997,3,1,4,805,-5.4353
1997,3,1,5,1116,-7.8367
1997,3,2,1,267,-2.4767
1997,3,2,2,332,-2.7062
1997,3,2,3,358,-2.2972
1997,3,2,4,382,-3.2353
1997,3,2,5,522,-7.6459
1997,3,3,1,202,-3.8896
1997,3,3,2,288,-3.2099
1997,3,3,3,364,-2.3425
1997,3,3,4,391,-2.8270
1997,3,3,5,424,-4.4731
1997,4,1,1,1042,-3.2129
1997,4,1,2,778,-2.0679
1997,4,1,3,733,-4.0266
1997,4,1,4,730,-3.7277
1997,4,1,5,991,-4.1262
1997,4,2,1,248,1.7141
1997,4,2,2,306,2.3408
1997,4,2,3,341,-0.1334
1997,4,2,4,366,-0.2981
1997,4,2,5,493,-1.5423
1997,4,3,1,169,3.0661
1997,4,3,2,277,1.6762
1997,4,3,3,336,2.9395
1997,4,3,4,365,4.0640
1997,4,3,5,385,9.0904
1997,5,1,1,1178,10.0856
1997,5,1,2,872,10.7568
1997,5,1,3,837,10.6811
1997,5,1,4,830,12.0030
1997,5,1,5,1105,11.0053
1997,5,2,1,296,10.1818
1997,5,2,2,361,10.8686
1997,5,2,3,382,13.4481
1997,5,2,4,390,13.2074
1997,5,2,5,508,16.3118
1997,5,3,1,194,5.9881
1997,5,3,2,317,5.1484
1997,5,3,3,385,6.7387
1997,5,3,4,424,6.3148
1997,5,3,5,437,7.9179
1997,6,1,1,1205,5.6780
1997,6,1,2,878,5.6716
1997,6,1,3,844,4.8836
1997,6,1,4,837,4.7283
1997,6,1,5,1135,3.9995
1997,6,2,1,292,4.4089
1997,6,2,2,367,5.3612
1997,6,2,3,386,5.7340
1997,6,2,4,401,5.8878
1997,6,2,5,523,5.7300
1997,6,3,1,208,3.4361
1997,6,3,2,327,2.7833
1997,6,3,3,390,3.7285
1997,6,3,4,425,3.7890
1997,6,3,5,434,5.1695
1997,7,1,1,1055,6.4572
1997,7,1,2,804,6.4584
1997,7,1,3,793,6.5835
1997,7,1,4,772,6.2064
1997,7,1,5,1011,5.1724
1997,7,2,1,265,5.8379
1997,7,2,2,340,4.6384
1997,7,2,3,362,4.2178
1997,7,2,4,379,4.5537
1997,7,2,5,481,6.1973
1997,7,3,1,175,5.7365
1997,7,3,2,294,6.5825
1997,7,3,3,360,6.3027
1997,7,3,4,391,8.5172
1997,7,3,5,409,8.4190
1997,8,1,1,1124,5.8923
1997,8,1,2,894,5.0702
1997,8,1,3,865,5.1241
1997,8,1,4,847,4.9535
1997,8,1,5,1180,4.5708
1997,8,2,1,290,4.3414
1997,8,2,2,368,4.0393
1997,8,2,3,383,3.5489
1997,8,2,4,401,2.7714
1997,8,2,5,511,3.0282
1997,8,3,1,203,-1.5471
1997,8,3,2,318,-2.0789
1997,8,3,3,394,-2.9524
1997,8,3,4,419,-3.7017
1997,8,3,5,452,-5.6484
1997,9,1,1,1134,9.3059
1997,9,1,2,913,8.9514
1997,9,1,3,877,8.7058
1997,9,1,4,841,8.5460
1997,9,1,5,1183,7.9798
1997,9,2,1,294,5.8458
1997,9,2,2,356,6.1830
1997,9,2,3,376,6.1042
1997,9,2,4,396,7.2796
1997,9,2,5,517,7.9928
1997,9,3,1,213,5.8782
1997,9,3,2,317,5.1180
1997,9,3,3,397,3.7379
1997,9,3,4,425,3.0541
