year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1985,1,3,2,143,8.1045
1985,1,3,3,126,7.7133
1985,1,3,4,119,7.3330
1985,1,3,5,118,5.4333
1985,2,1,1,475,2.6059
1985,2,1,2,238,2.9000
1985,2,1,3,222,3.3985
1985,2,1,4,211,4.0783
1985,2,1,5,286,5.5210
1985,2,2,1,171,1.8413
1985,2,2,2,127,1.9208
1985,2,2,3,102,4.1531
1985,2,2,4,88,1.2322
1985,2,2,5,92,2.6279
1985,2,3,1,134,1.0089
1985,2,3,2,133,0.8364
1985,2,3,3,133,2.1324
1985,2,3,4,121,1.6884
1985,2,3,5,112,1.8448
1985,3,1,1,492,-3.0199
1985,3,1,2,272,-2.1418
1985,3,1,3,194,-1.6401
1985,3,1,4,249,-1.2844
1985,3,1,5,252,0.5832
1985,3,2,1,182,-4.2801
1985,3,2,2,125,-4.3281
1985,3,2,3,98,-2.8064
1985,3,2,4,90,-1.5738
1985,3,2,5,93,0.2594
1985,3,3,1,121,-1.4969
1985,3,3,2,132,0.2296
1985,3,3,3,126,-0.7457
1985,3,3,4,126,-0.1685
1985,3,3,5,118,1.9418
1985,4,1,1,518,-2.6149
1985,4,1,2,255,-0.9239
1985,4,1,3,196,-1.2269
1985,4,1,4,220,0.8969
1985,4,1,5,269,0.7081
1985,4,2,1,164,-3.2140
1985,4,2,2,121,-1.6660
1985,4,2,3,101,-1.2797
1985,4,2,4,94,-0.6289
1985,4,2,5,94,0.0019
1985,4,3,1,135,-1.5023
1985,4,3,2,130,-1.8312
1985,4,3,3,114,-1.1282
1985,4,3,4,128,0.5088
1985,4,3,5,118,-0.1318
1985,5,1,1,450,2.6518
1985,5,1,2,260,3.7275
1985,5,1,3,207,3.8594
1985,5,1,4,228,2.8630
1985,5,1,5,243,4.5737
1985,5,2,1,178,2.6368
1985,5,2,2,132,5.1162
1985,5,2,3,93,4.1235
1985,5,2,4,112,4.2816
1985,5,2,5,82,3.6498
1985,5,3,1,130,4.8434
1985,5,3,2,130,6.1833
1985,5,3,3,124,6.5597
1985,5,3,4,129,6.5904
1985,5,3,5,125,6.1355
1985,6,1,1,410,0.0355
1985,6,1,2,254,1.4942
1985,6,1,3,231,0.9037
1985,6,1,4,268,0.3712
1985,6,1,5,230,2.8409
1985,6,2,1,166,-0.0008
1985,6,2,2,140,0.8523
1985,6,2,3,103,-0.3035
1985,6,2,4,115,2.6879
1985,6,2,5,68,5.1611
1985,6,3,1,135,1.3722
1985,6,3,2,135,0.7823
1985,6,3,3,131,1.8719
1985,6,3,4,122,2.4222
1985,6,3,5,116,2.7073
1985,7,1,1,420,2.8233
1985,7,1,2,241,2.0574
1985,7,1,3,222,4.0727
1985,7,1,4,258,4.0019
1985,7,1,5,249,3.1612
1985,7,2,1,182,2.6215
1985,7,2,2,130,3.5053
1985,7,2,3,99,4.6342
1985,7,2,4,98,2.7586
1985,7,2,5,77,1.5718
1985,7,3,1,130,-0.0172
1985,7,3,2,133,0.2299
1985,7,3,3,136,0.4764
1985,7,3,4,118,0.0428
1985,7,3,5,114,-2.8079
1985,8,1,1,468,-1.9433
1985,8,1,2,248,-0.5063
1985,8,1,3,175,-1.0216
1985,8,1,4,236,-0.2489
1985,8,1,5,225,0.8639
1985,8,2,1,206,-2.5273
1985,8,2,2,120,-2.2328
1985,8,2,3,83,-0.8249
1985,8,2,4,96,0.7661
1985,8,2,5,88,1.2001
1985,8,3,1,121,-0.9245
1985,8,3,2,140,-1.4651
1985,8,3,3,130,-0.4807
1985,8,3,4,125,0.4760
1985,8,3,5,110,0.4176
1985,9,1,1,462,-7.4372
1985,9,1,2,270,-5.4138
1985,9,1,3,188,-5.1161
1985,9,1,4,224,-4.2164
1985,9,1,5,254,-4.7840
1985,9,2,1,177,-7.2205
1985,9,2,2,127,-5.5077
1985,9,2,3,92,-5.4770
1985,9,2,4,81,-3.5128
1985,9,2,5,100,-4.8682
1985,9,3,1,123,-5.1953
1985,9,3,2,142,-3.2724
1985,9,3,3,133,-2.2229
1985,9,3,4,127,-3.4360
1985,9,3,5,105,-4.1744
1985,10,1,1,456,1.6605
1985,10,1,2,268,1.0258
1985,10,1,3,197,3.0719
1985,10,1,4,212,4.7668
1985,10,1,5,271,4.0206
1985,10,2,1,174,3.6693
1985,10,2,2,121,3.9484
1985,10,2,3,98,5.7440
1985,10,2,4,98,2.9683
1985,10,2,5,88,5.3920
1985,10,3,1,124,5.1506
1985,10,3,2,146,3.8248
1985,10,3,3,125,3.6222
1985,10,3,4,124,4.2416
1985,10,3,5,106,4.8183
1985,11,1,1,412,5.4093
1985,11,1,2,270,4.9216
1985,11,1,3,201,7.8232
1985,11,1,4,226,6.6107
1985,11,1,5,249,7.3855
1985,11,2,1,169,9.2801
1985,11,2,2,118,8.0215
1985,11,2,3,108,7.2271
1985,11,2,4,102,8.6650
1985,11,2,5,84,7.7901
1985,11,3,1,116,7.6144
1985,11,3,2,144,8.3316
1985,11,3,3,131,8.8549
1985,11,3,4,109,4.9704
1985,11,3,5,109,4.8197
1985,12,1,1,428,4.1915
1985,12,1,2,240,4.6673
1985,12,1,3,219,3.7551
1985,12,1,4,221,5.5102
1985,12,1,5,229,6.5713
1985,12,2,1,168,4.5380
1985,12,2,2,103,4.6652
1985,12,2,3,120,5.1183
1985,12,2,4,103,4.9348
1985,12,2,5,77,4.3913
1985,12,3,1,129,2.5925
1985,12,3,2,136,4.4429
1985,12,3,3,126,5.9510
1985,12,3,4,100,3.2959
1985,12,3,5,115,4.4512
1986,1,1,1,424,2.3137
1986,1,1,2,231,2.1718
1986,1,1,3,225,3.6029
1986,1,1,4,224,3.4298
1986,1,1,5,245,4.9174
1986,1,2,1,166,0.8513
1986,1,2,2,103,-0.1446
1986,1,2,3,114,2.1200
1986,1,2,4,100,1.2975
1986,1,2,5,78,4.3858
1986,1,3,1,124,2.3672
1986,1,3,2,138,-1.4317
1986,1,3,3,120,0.3229
1986,1,3,4,106,0.6410
1986,1,3,5,111,1.7452
1986,2,1,1,434,4.8945
1986,2,1,2,217,5.4932
1986,2,1,3,222,6.7882
1986,2,1,4,184,7.6390
1986,2,1,5,260,10.6273
1986,2,2,1,170,5.6121
1986,2,2,2,111,5.5023
1986,2,2,3,112,7.7737
1986,2,2,4,105,8.1505
1986,2,2,5,79,8.1930
1986,2,3,1,117,7.4809
1986,2,3,2,137,8.6824
1986,2,3,3,111,8.6254
1986,2,3,4,111,8.1457
1986,2,3,5,114,5.8570
1986,3,1,1,403,2.8629
1986,3,1,2,212,3.9258
1986,3,1,3,196,3.9019
1986,3,1,4,215,6.6889
1986,3,1,5,266,5.9829
1986,3,2,1,187,3.8385
1986,3,2,2,111,3.7891
1986,3,2,3,110,6.6001
1986,3,2,4,93,8.0922
1986,3,2,5,91,5.9769
1986,3,3,1,116,4.9155
1986,3,3,2,136,7.1379
1986,3,3,3,112,4.9518
1986,3,3,4,109,5.8954
1986,3,3,5,104,4.8686
1986,4,1,1,398,1.5888
1986,4,1,2,208,1.7370
1986,4,1,3,196,3.2248
1986,4,1,4,213,1.9195
1986,4,1,5,265,2.6681
1986,4,2,1,172,3.6607
1986,4,2,2,122,2.6643
1986,4,2,3,117,-0.0507
1986,4,2,4,85,0.8403
1986,4,2,5,83,1.7426
1986,4,3,1,122,1.1558
1986,4,3,2,135,0.0230
1986,4,3,3,115,0.2821
1986,4,3,4,113,-1.0865
1986,4,3,5,109,-1.6005
1986,5,1,1,420,2.6614
1986,5,1,2,197,4.1993
1986,5,1,3,186,4.8551
1986,5,1,4,238,4.4701
1986,5,1,5,234,3.0808
1986,5,2,1,179,4.7592
1986,5,2,2,137,3.0286
1986,5,2,3,97,3.5064
1986,5,2,4,106,4.8355
1986,5,2,5,78,3.4418
1986,5,3,1,112,4.8728
1986,5,3,2,137,5.0226
1986,5,3,3,129,5.4796
1986,5,3,4,112,5.5885
1986,5,3,5,113,6.2200
1986,6,1,1,433,-0.5041
1986,6,1,2,215,-1.9251
1986,6,1,3,205,1.9145
1986,6,1,4,219,1.3605
1986,6,1,5,236,3.0121
1986,6,2,1,167,-1.2130
1986,6,2,2,149,1.6302
1986,6,2,3,110,-1.7065
1986,6,2,4,104,1.0170
1986,6,2,5,76,2.9576
1986,6,3,1,119,0.6240
1986,6,3,2,134,1.1899
1986,6,3,3,124,3.6741
1986,6,3,4,111,1.0751
1986,6,3,5,104,2.6878
1986,7,1,1,429,-10.1180
1986,7,1,2,242,-9.7194
1986,7,1,3,224,-7.2013
1986,7,1,4,208,-7.2755
1986,7,1,5,218,-5.9999
1986,7,2,1,166,-11.2337
1986,7,2,2,129,-11.4497
1986,7,2,3,118,-9.5845
1986,7,2,4,91,-5.9159
1986,7,2,5,79,-4.1471
1986,7,3,1,117,-8.5719
1986,7,3,2,131,-7.2636
1986,7,3,3,133,-5.6226
1986,7,3,4,110,-4.4987
1986,7,3,5,104,-0.4283
1986,8,1,1,483,0.9853
1986,8,1,2,204,0.5338
1986,8,1,3,180,2.0683
1986,8,1,4,210,1.1547
1986,8,1,5,248,2.6678
1986,8,2,1,186,3.8790
1986,8,2,2,104,4.6300
1986,8,2,3,107,4.6493
1986,8,2,4,98,3.7997
1986,8,2,5,101,5.6652
1986,8,3,1,128,4.6120
1986,8,3,2,132,3.8322
1986,8,3,3,130,7.4642
1986,8,3,4,118,8.3687
1986,8,3,5,97,9.7081
1986,9,1,1,476,-7.9649
1986,9,1,2,201,-6.7736
1986,9,1,3,209,-6.3525
1986,9,1,4,206,-5.8260
1986,9,1,5,317,-4.6013
1986,9,2,1,177,-8.2335
1986,9,2,2,112,-7.2369
1986,9,2,3,86,-7.4264
1986,9,2,4,105,-4.3896
1986,9,2,5,108,-4.9657
1986,9,3,1,117,-7.3109
1986,9,3,2,148,-10.3828
1986,9,3,3,136,-7.5044
1986,9,3,4,115,-6.9371
1986,9,3,5,89,-6.9490
1986,10,1,1,483,2.2792
1986,10,1,2,221,1.6750
1986,10,1,3,181,3.0852
1986,10,1,4,213,5.4155
1986,10,1,5,334,3.6251
1986,10,2,1,174,4.4185
1986,10,2,2,112,6.1834
1986,10,2,3,103,4.3017
1986,10,2,4,107,5.6090
1986,10,2,5,93,4.6985
1986,10,3,1,112,7.1557
1986,10,3,2,152,6.8371
1986,10,3,3,134,4.5547
1986,10,3,4,114,5.8066
1986,10,3,5,97,5.8643
1986,11,1,1,379,-1.3741
1986,11,1,2,267,0.3125
1986,11,1,3,238,1.0047
1986,11,1,4,224,1.6170
1986,11,1,5,329,1.1975
1986,11,2,1,150,-1.0307
1986,11,2,2,137,0.7219
1986,11,2,3,114,1.4007
1986,11,2,4,94,0.4381
1986,11,2,5,91,1.8545
1986,11,3,1,97,0.8871
1986,11,3,2,157,2.3428
1986,11,3,3,125,3.4706
1986,11,3,4,113,3.1122
1986,11,3,5,107,1.9672
1986,12,1,1,423,-3.7978
1986,12,1,2,236,-4.0258
1986,12,1,3,234,-1.8676
1986,12,1,4,226,-0.6736
1986,12,1,5,334,-2.0596
1986,12,2,1,156,-3.0565
1986,12,2,2,122,-2.4814
1986,12,2,3,113,-1.3919
1986,12,2,4,107,-1.0467
1986,12,2,5,95,-2.0681
1986,12,3,1,115,-3.6763
1986,12,3,2,145,-2.8463
1986,12,3,3,121,-2.4951
1986,12,3,4,112,-2.0972
1986,12,3,5,102,-3.5690
1987,1,1,1,437,10.8164
1987,1,1,2,228,11.2027
1987,1,1,3,235,11.4746
1987,1,1,4,256,12.2394
1987,1,1,5,321,11.2320
1987,1,2,1,162,14.1651
1987,1,2,2,116,11.6613
1987,1,2,3,113,13.2771
1987,1,2,4,103,12.2937
1987,1,2,5,85,13.4136
1987,1,3,1,107,13.9669
1987,1,3,2,139,14.7554
1987,1,3,3,112,14.1161
1987,1,3,4,117,12.0469
1987,1,3,5,102,12.2183
1987,2,1,1,423,8.3873
1987,2,1,2,216,9.0805
1987,2,1,3,219,8.4772
1987,2,1,4,225,7.9535
1987,2,1,5,356,8.8687
1987,2,2,1,163,10.1589
1987,2,2,2,110,10.2141
1987,2,2,3,101,7.1600
1987,2,2,4,114,7.7871
1987,2,2,5,89,6.6138
1987,2,3,1,107,6.4137
1987,2,3,2,142,6.1137
1987,2,3,3,117,4.3946
1987,2,3,4,107,3.4740
1987,2,3,5,106,1.2577
1987,3,1,1,458,1.9194
1987,3,1,2,227,1.1786
1987,3,1,3,197,0.5276
1987,3,1,4,228,4.5679
1987,3,1,5,343,4.7399
1987,3,2,1,161,2.1686
1987,3,2,2,120,2.0376
1987,3,2,3,122,1.3555
1987,3,2,4,99,2.2696
1987,3,2,5,96,3.0920
1987,3,3,1,129,4.0696
1987,3,3,2,129,2.2834
1987,3,3,3,125,3.9025
1987,3,3,4,110,0.7393
1987,3,3,5,99,2.8150
1987,4,1,1,460,-2.9733
1987,4,1,2,219,-3.8956
1987,4,1,3,197,-2.4149
1987,4,1,4,253,-2.7046
1987,4,1,5,315,-2.5419
1987,4,2,1,158,-1.4866
1987,4,2,2,107,-3.4388
1987,4,2,3,117,-2.4444
1987,4,2,4,121,-3.3303
1987,4,2,5,89,-4.3506
1987,4,3,1,134,-0.7953
1987,4,3,2,123,-1.7046
1987,4,3,3,119,1.0709
1987,4,3,4,106,-2.9480
1987,4,3,5,99,-1.6387
1987,5,1,1,482,-1.2354
1987,5,1,2,205,-1.0257
1987,5,1,3,197,-0.8497
1987,5,1,4,245,-0.1733
1987,5,1,5,310,-0.0355
1987,5,2,1,167,-0.3106
1987,5,2,2,128,-1.1617
1987,5,2,3,114,1.2868
1987,5,2,4,106,0.5410
1987,5,2,5,88,-0.8049
1987,5,3,1,133,2.4330
1987,5,3,2,122,2.3439
1987,5,3,3,138,-0.3645
1987,5,3,4,114,-0.1233
1987,5,3,5,104,-0.9103
1987,6,1,1,486,1.6663
1987,6,1,2,234,0.7364
1987,6,1,3,218,3.3641
1987,6,1,4,281,4.2701
1987,6,1,5,304,2.5199
1987,6,2,1,165,0.9953
1987,6,2,2,131,3.6573
1987,6,2,3,106,3.4763
1987,6,2,4,106,5.4422
1987,6,2,5,81,3.6537
1987,6,3,1,138,2.8136
1987,6,3,2,123,4.5694
1987,6,3,3,140,6.3208
1987,6,3,4,116,5.6591
1987,6,3,5,96,3.3970
1987,7,1,1,496,1.2197
1987,7,1,2,226,2.9665
1987,7,1,3,216,3.5240
1987,7,1,4,297,3.8517
1987,7,1,5,301,3.1653
1987,7,2,1,165,2.9218
1987,7,2,2,139,2.7358
1987,7,2,3,108,5.1520
1987,7,2,4,115,4.5210
1987,7,2,5,72,0.8594
1987,7,3,1,131,6.2858
1987,7,3,2,132,4.2636
1987,7,3,3,124,4.8857
1987,7,3,4,113,4.2461
1987,7,3,5,98,2.4254
1987,8,1,1,479,1.2825
1987,8,1,2,234,3.4014
1987,8,1,3,240,2.7763
1987,8,1,4,262,3.8692
1987,8,1,5,339,4.8056
1987,8,2,1,186,2.6986
1987,8,2,2,129,4.6464
1987,8,2,3,113,4.5875
1987,8,2,4,109,4.2187
1987,8,2,5,78,4.3684
1987,8,3,1,113,4.4572
1987,8,3,2,151,3.4068
1987,8,3,3,130,3.1199
1987,8,3,4,114,5.3377
1987,8,3,5,107,4.5266
1987,9,1,1,443,-2.2253
1987,9,1,2,250,-0.5998
1987,9,1,3,239,-2.2157
1987,9,1,4,256,-0.9341
1987,9,1,5,400,1.0378
1987,9,2,1,191,-1.4805
1987,9,2,2,130,-2.1047
1987,9,2,3,124,-2.0523
1987,9,2,4,90,-1.7608
1987,9,2,5,74,0.5375
1987,9,3,1,121,-3.2299
1987,9,3,2,152,-3.5098
1987,9,3,3,125,-1.2169
1987,9,3,4,120,-0.3012
1987,9,3,5,102,-3.2779
1987,10,1,1,464,-32.5285
1987,10,1,2,247,-29.1103
1987,10,1,3,250,-30.6385
1987,10,1,4,273,-29.9113
1987,10,1,5,386,-29.6141
1987,10,2,1,173,-31.4460
1987,10,2,2,128,-30.7664
1987,10,2,3,116,-28.7811
1987,10,2,4,107,-28.0350
1987,10,2,5,79,-27.2209
1987,10,3,1,120,-25.9829
1987,10,3,2,146,-23.3286
1987,10,3,3,138,-20.4451
1987,10,3,4,111,-19.5251
1987,10,3,5,102,-17.9006
1987,11,1,1,423,-6.6837
1987,11,1,2,230,-5.5795
1987,11,1,3,243,-7.5268
1987,11,1,4,291,-4.8812
1987,11,1,5,401,-2.8644
1987,11,2,1,164,-4.7889
1987,11,2,2,120,-6.2416
1987,11,2,3,132,-4.7268
1987,11,2,4,122,-4.4568
1987,11,2,5,94,-3.4655
1987,11,3,1,125,-8.6787
1987,11,3,2,153,-8.7903
1987,11,3,3,130,-8.1493
1987,11,3,4,107,-5.8553
1987,11,3,5,98,-4.7163
1987,12,1,1,453,4.8005
1987,12,1,2,218,6.9496
1987,12,1,3,222,7.7896
1987,12,1,4,332,9.5051
1987,12,1,5,377,8.8069
1987,12,2,1,163,10.9660
1987,12,2,2,133,13.3614
1987,12,2,3,117,10.5284
1987,12,2,4,122,11.0218
1987,12,2,5,102,12.0935
1987,12,3,1,139,8.8109
1987,12,3,2,143,8.7933
1987,12,3,3,126,7.1083
1987,12,3,4,108,7.6785
1987,12,3,5,90,5.6599
1988,1,1,1,408,4.9308
1988,1,1,2,220,3.9733
1988,1,1,3,230,4.9794
1988,1,1,4,312,5.8541
1988,1,1,5,417,7.2018
1988,1,2,1,160,1.9363
1988,1,2,2,120,0.0539
1988,1,2,3,113,2.5635
1988,1,2,4,130,3.4403
1988,1,2,5,98,5.3937
1988,1,3,1,146,-0.5904
1988,1,3,2,155,2.3978
1988,1,3,3,110,4.2421
1988,1,3,4,113,5.5287
1988,1,3,5,91,9.0544
1988,2,1,1,424,8.0627
1988,2,1,2,216,8.9632
1988,2,1,3,209,9.1556
1988,2,1,4,289,7.9140
1988,2,1,5,423,12.4760
1988,2,2,1,158,9.5408
1988,2,2,2,114,9.2569
1988,2,2,3,122,10.4307
1988,2,2,4,128,11.1325
1988,2,2,5,105,12.6684
1988,2,3,1,131,5.7757
1988,2,3,2,151,4.0338
1988,2,3,3,110,4.5232
1988,2,3,4,115,6.0434
1988,2,3,5,83,5.0557
1988,3,1,1,441,4.7169
1988,3,1,2,203,5.9291
1988,3,1,3,217,7.5272
1988,3,1,4,238,6.1390
1988,3,1,5,478,6.8305
1988,3,2,1,140,2.2317
1988,3,2,2,115,2.9987
1988,3,2,3,127,5.0258
1988,3,2,4,122,4.8887
1988,3,2,5,113,4.7730
1988,3,3,1,143,-2.9808
1988,3,3,2,144,-2.7077
1988,3,3,3,122,-2.6232
1988,3,3,4,103,-2.3847
1988,3,3,5,84,-3.2290
1988,4,1,1,437,1.5446
1988,4,1,2,215,1.5266
1988,4,1,3,225,1.1164
1988,4,1,4,236,3.6135
1988,4,1,5,427,3.1499
1988,4,2,1,151,2.3807
1988,4,2,2,124,1.0471
1988,4,2,3,124,1.9327
1988,4,2,4,116,3.4010
1988,4,2,5,106,3.1217
1988,4,3,1,128,0.0494
1988,4,3,2,133,-0.5233
1988,4,3,3,127,0.7998
1988,4,3,4,109,1.8197
1988,4,3,5,86,3.2854
1988,5,1,1,466,-2.3483
1988,5,1,2,224,-1.9298
1988,5,1,3,225,-2.3604
1988,5,1,4,261,-0.8868
1988,5,1,5,323,-1.8572
1988,5,2,1,173,-2.5294
1988,5,2,2,138,-1.6268
1988,5,2,3,120,-0.2628
1988,5,2,4,105,-1.5122
1988,5,2,5,93,-1.0011
1988,5,3,1,125,-1.2229
1988,5,3,2,133,-0.2515
1988,5,3,3,120,1.2019
1988,5,3,4,122,0.0230
1988,5,3,5,107,0.6531
1988,6,1,1,472,6.5002
1988,6,1,2,210,7.2521
1988,6,1,3,237,8.0926
1988,6,1,4,258,9.5428
1988,6,1,5,330,8.5306
1988,6,2,1,163,6.4069
1988,6,2,2,169,7.8227
1988,6,2,3,113,10.1208
1988,6,2,4,107,9.4840
1988,6,2,5,98,7.5887
1988,6,3,1,117,4.2973
1988,6,3,2,140,5.9655
1988,6,3,3,127,4.2762
1988,6,3,4,114,3.5377
1988,6,3,5,108,6.7761
1988,7,1,1,472,-0.9719
1988,7,1,2,204,-0.0330
1988,7,1,3,227,-0.5278
1988,7,1,4,265,-0.1505
1988,7,1,5,335,0.5649
1988,7,2,1,178,-2.1785
1988,7,2,2,156,-3.7653
1988,7,2,3,113,-0.5294
1988,7,2,4,108,-0.5084
1988,7,2,5,85,-0.3343
1988,7,3,1,125,-0.8217
1988,7,3,2,133,-1.9870
1988,7,3,3,133,-1.8632
1988,7,3,4,116,0.2925
1988,7,3,5,114,-0.1208
1988,8,1,1,444,-2.1000
1988,8,1,2,228,-2.6921
1988,8,1,3,205,-2.5084
1988,8,1,4,236,-2.3776
1988,8,1,5,358,-1.7842
1988,8,2,1,191,-1.7111
1988,8,2,2,147,-4.3026
1988,8,2,3,113,-4.2363
1988,8,2,4,103,-1.3816
1988,8,2,5,98,-4.7573
1988,8,3,1,109,-3.0065
1988,8,3,2,139,-3.8476
1988,8,3,3,134,-2.4666
1988,8,3,4,121,-2.8076
1988,8,3,5,113,-3.7498
1988,9,1,1,480,1.5038
1988,9,1,2,230,1.8015
1988,9,1,3,176,4.2679
1988,9,1,4,253,5.7973
1988,9,1,5,387,3.8221
1988,9,2,1,186,1.6447
1988,9,2,2,141,3.3779
1988,9,2,3,107,2.3895
1988,9,2,4,122,4.3960
1988,9,2,5,100,2.9944
1988,9,3,1,113,4.8046
1988,9,3,2,142,3.2054
1988,9,3,3,134,5.7293
1988,9,3,4,123,4.3515
1988,9,3,5,103,3.0532
1988,10,1,1,472,-2.4903
1988,10,1,2,241,-1.0719
1988,10,1,3,179,-2.0937
1988,10,1,4,257,0.2300
1988,10,1,5,401,0.1883
1988,10,2,1,173,-0.5626
1988,10,2,2,148,-1.2290
1988,10,2,3,105,-1.3505
1988,10,2,4,126,-0.5543
1988,10,2,5,93,-0.5687
1988,10,3,1,111,0.1303
1988,10,3,2,142,3.9854
1988,10,3,3,124,2.0017
1988,10,3,4,124,3.6878
1988,10,3,5,104,2.5575
1988,11,1,1,421,-4.6283
1988,11,1,2,249,-3.8290
1988,11,1,3,210,-2.3734
1988,11,1,4,275,-4.1848
1988,11,1,5,339,-3.3487
1988,11,2,1,156,-2.8281
1988,11,2,2,144,-3.9461
1988,11,2,3,120,-2.6473
1988,11,2,4,132,-2.7729
1988,11,2,5,79,-2.0423
1988,11,3,1,117,-1.2430
1988,11,3,2,136,-1.4667
1988,11,3,3,120,-1.2743
1988,11,3,4,113,-1.1235
1988,11,3,5,115,-1.5675
1988,12,1,1,469,4.3856
1988,12,1,2,238,3.9862
1988,12,1,3,197,4.3336
1988,12,1,4,296,5.6509
1988,12,1,5,320,5.5997
1988,12,2,1,147,3.5694
1988,12,2,2,121,5.4609
1988,12,2,3,127,3.6913
1988,12,2,4,132,4.6555
1988,12,2,5,75,7.5956
1988,12,3,1,121,3.1936
1988,12,3,2,143,1.6746
1988,12,3,3,122,2.3802
1988,12,3,4,102,1.9520
1988,12,3,5,109,2.2104
1989,1,1,1,464,3.4217
1989,1,1,2,243,4.9774
1989,1,1,3,199,3.8845
1989,1,1,4,283,5.4551
1989,1,1,5,319,7.6928
1989,1,2,1,158,5.4957
1989,1,2,2,128,2.7264
1989,1,2,3,128,2.5241
1989,1,2,4,119,7.3931
1989,1,2,5,69,7.5496
1989,1,3,1,123,5.8267
1989,1,3,2,130,6.8850
1989,1,3,3,117,6.8573
1989,1,3,4,111,6.7117
1989,1,3,5,108,6.4532
1989,2,1,1,433,0.5926
1989,2,1,2,223,-1.3508
1989,2,1,3,193,-0.1953
1989,2,1,4,239,0.3636
1989,2,1,5,361,2.1743
1989,2,2,1,156,2.2034
1989,2,2,2,131,-0.2398
1989,2,2,3,119,1.4071
1989,2,2,4,120,-0.6717
1989,2,2,5,89,1.8911
1989,2,3,1,119,-1.4036
1989,2,3,2,131,-2.3805
1989,2,3,3,119,-2.0484
1989,2,3,4,113,-3.0065
1989,2,3,5,99,-1.8937
1989,3,1,1,442,4.4490
1989,3,1,2,254,3.4988
1989,3,1,3,191,3.1719
1989,3,1,4,255,2.6856
1989,3,1,5,339,4.2598
1989,3,2,1,159,2.4022
1989,3,2,2,139,0.5258
1989,3,2,3,110,2.3020
1989,3,2,4,112,4.2339
1989,3,2,5,104,3.3263
1989,3,3,1,120,2.8456
1989,3,3,2,133,4.1093
1989,3,3,3,127,2.7483
1989,3,3,4,108,1.5349
1989,3,3,5,88,-3.1654
1989,4,1,1,433,2.0788
1989,4,1,2,246,3.2961
1989,4,1,3,182,4.7491
1989,4,1,4,269,5.2004
1989,4,1,5,320,4.9974
1989,4,2,1,156,5.4846
1989,4,2,2,134,5.4730
1989,4,2,3,122,5.3599
1989,4,2,4,124,5.0731
1989,4,2,5,92,6.6288
1989,4,3,1,113,5.2410
1989,4,3,2,142,6.3443
1989,4,3,3,122,6.0392
1989,4,3,4,113,4.4072
1989,4,3,5,93,3.6056
1989,5,1,1,397,3.0069
1989,5,1,2,250,4.3999
1989,5,1,3,219,4.2050
1989,5,1,4,258,4.0578
1989,5,1,5,316,4.0204
1989,5,2,1,140,3.6700
1989,5,2,2,151,6.4702
1989,5,2,3,125,5.0171
1989,5,2,4,118,4.7377
1989,5,2,5,98,6.9409
1989,5,3,1,103,4.4967
1989,5,3,2,139,4.4739
1989,5,3,3,140,5.1358
1989,5,3,4,112,3.5226
1989,5,3,5,98,2.0239
1989,6,1,1,457,-3.2278
1989,6,1,2,243,-2.7543
1989,6,1,3,227,0.4409
1989,6,1,4,253,-1.2818
1989,6,1,5,305,-0.5005
1989,6,2,1,147,-4.3210
1989,6,2,2,148,-3.4703
1989,6,2,3,119,-2.6869
1989,6,2,4,118,-1.4891
1989,6,2,5,90,-0.1140
1989,6,3,1,106,0.6205
1989,6,3,2,145,-0.7606
1989,6,3,3,134,-1.3558
1989,6,3,4,107,-0.6931
1989,6,3,5,104,-0.4052
1989,7,1,1,444,3.8459
1989,7,1,2,257,3.8840
1989,7,1,3,237,4.5509
1989,7,1,4,247,2.7956
1989,7,1,5,302,4.0994
1989,7,2,1,149,3.9974
1989,7,2,2,137,5.9139
1989,7,2,3,127,5.2022
1989,7,2,4,111,2.3982
1989,7,2,5,86,5.1752
1989,7,3,1,101,7.9831
1989,7,3,2,146,10.4606
1989,7,3,3,131,9.2287
1989,7,3,4,116,6.3903
1989,7,3,5,100,6.3254
1989,8,1,1,433,1.2656
1989,8,1,2,240,1.6251
1989,8,1,3,219,1.8135
1989,8,1,4,237,2.8242
1989,8,1,5,321,2.4285
1989,8,2,1,154,2.0720
1989,8,2,2,124,2.3248
1989,8,2,3,121,1.9583
1989,8,2,4,106,4.7080
1989,8,2,5,101,4.3765
1989,8,3,1,100,1.1915
1989,8,3,2,144,0.0187
1989,8,3,3,135,1.4569
1989,8,3,4,122,2.2596
1989,8,3,5,91,9.3944
1989,9,1,1,404,0.5413
1989,9,1,2,228,1.6583
1989,9,1,3,200,-0.7956
1989,9,1,4,242,1.8200
1989,9,1,5,388,-0.2278
1989,9,2,1,164,1.5398
1989,9,2,2,123,0.9613
1989,9,2,3,117,0.5066
1989,9,2,4,113,-0.2918
1989,9,2,5,101,2.1855
1989,9,3,1,103,-0.3837
1989,9,3,2,140,-0.1845
1989,9,3,3,130,0.2628
1989,9,3,4,121,-0.1956
1989,9,3,5,93,-3.4296
1989,10,1,1,406,-4.7286
1989,10,1,2,235,-4.2682
1989,10,1,3,192,-5.7606
1989,10,1,4,246,-5.5996
1989,10,1,5,386,-5.7833
1989,10,2,1,169,-6.3204
1989,10,2,2,123,-5.8433
1989,10,2,3,109,-6.0092
1989,10,2,4,119,-5.4282
1989,10,2,5,96,-7.4832
1989,10,3,1,109,-1.9494
