year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1986,2,3,4,280,8.1186
1986,2,3,5,212,9.4358
1986,3,1,1,715,3.2104
1986,3,1,2,497,5.3052
1986,3,1,3,436,5.1763
1986,3,1,4,346,5.0313
1986,3,1,5,357,5.1382
1986,3,2,1,142,3.9804
1986,3,2,2,179,5.1572
1986,3,2,3,199,6.0389
1986,3,2,4,183,6.8973
1986,3,2,5,188,7.0624
1986,3,3,1,114,2.3747
1986,3,3,2,184,4.6125
1986,3,3,3,221,5.8854
1986,3,3,4,262,4.7957
1986,3,3,5,204,8.0634
1986,4,1,1,726,0.5037
1986,4,1,2,489,1.1058
1986,4,1,3,429,1.1457
1986,4,1,4,330,1.6689
1986,4,1,5,350,1.9533
1986,4,2,1,141,-2.1650
1986,4,2,2,182,-0.5865
1986,4,2,3,200,0.8428
1986,4,2,4,179,1.2080
1986,4,2,5,183,1.5254
1986,4,3,1,114,-1.3675
1986,4,3,2,185,-0.0704
1986,4,3,3,227,-1.0620
1986,4,3,4,263,-0.0435
1986,4,3,5,208,-1.4183
1986,5,1,1,761,5.0022
1986,5,1,2,489,2.4345
1986,5,1,3,429,3.2433
1986,5,1,4,352,1.8614
1986,5,1,5,352,5.0251
1986,5,2,1,148,2.1471
1986,5,2,2,184,2.7516
1986,5,2,3,199,4.2841
1986,5,2,4,183,4.2648
1986,5,2,5,190,5.4781
1986,5,3,1,113,3.9214
1986,5,3,2,186,5.8052
1986,5,3,3,235,4.8913
1986,5,3,4,267,4.1127
1986,5,3,5,211,7.6915
1986,6,1,1,790,-2.7130
1986,6,1,2,505,-0.9040
1986,6,1,3,436,-0.0202
1986,6,1,4,371,1.8927
1986,6,1,5,354,3.0019
1986,6,2,1,156,-3.0851
1986,6,2,2,184,-1.4030
1986,6,2,3,201,0.2518
1986,6,2,4,177,1.4845
1986,6,2,5,193,1.4063
1986,6,3,1,110,-3.9771
1986,6,3,2,187,-0.9274
1986,6,3,3,238,1.1226
1986,6,3,4,262,2.5956
1986,6,3,5,213,4.4542
1986,7,1,1,799,-11.5883
1986,7,1,2,518,-6.8267
1986,7,1,3,444,-6.3067
1986,7,1,4,361,-5.2106
1986,7,1,5,345,-6.6194
1986,7,2,1,154,-11.0057
1986,7,2,2,183,-8.4844
1986,7,2,3,204,-9.7500
1986,7,2,4,180,-7.2026
1986,7,2,5,197,-7.8735
1986,7,3,1,101,-9.5577
1986,7,3,2,178,-5.6822
1986,7,3,3,239,-6.2437
1986,7,3,4,267,-5.0094
1986,7,3,5,215,-4.2745
1986,8,1,1,813,3.1851
1986,8,1,2,539,0.0337
1986,8,1,3,436,1.3760
1986,8,1,4,355,2.2337
1986,8,1,5,341,1.5302
1986,8,2,1,152,6.7633
1986,8,2,2,188,4.4435
1986,8,2,3,203,5.1674
1986,8,2,4,181,4.6769
1986,8,2,5,200,2.0217
1986,8,3,1,98,11.5243
1986,8,3,2,182,9.6747
1986,8,3,3,246,8.0777
1986,8,3,4,271,5.5935
1986,8,3,5,210,4.4384
1986,9,1,1,824,-4.5962
1986,9,1,2,539,-4.8811
1986,9,1,3,422,-4.3307
1986,9,1,4,348,-4.8248
1986,9,1,5,344,-6.5368
1986,9,2,1,146,-3.4964
1986,9,2,2,181,-3.8265
1986,9,2,3,197,-5.3634
1986,9,2,4,177,-5.2644
1986,9,2,5,195,-7.3119
1986,9,3,1,88,-5.6771
1986,9,3,2,174,-4.8879
1986,9,3,3,244,-7.3166
1986,9,3,4,259,-8.1530
1986,9,3,5,207,-10.3797
1986,10,1,1,833,2.2116
1986,10,1,2,535,2.8346
1986,10,1,3,422,2.6212
1986,10,1,4,336,2.2784
1986,10,1,5,328,2.4139
1986,10,2,1,145,3.8911
1986,10,2,2,174,4.1114
1986,10,2,3,184,3.4330
1986,10,2,4,175,3.1998
1986,10,2,5,200,3.7682
1986,10,3,1,88,5.1656
1986,10,3,2,170,6.2044
1986,10,3,3,245,7.3093
1986,10,3,4,261,4.4968
1986,10,3,5,213,6.8242
1986,11,1,1,843,-0.2087
1986,11,1,2,528,0.2743
1986,11,1,3,421,0.7581
1986,11,1,4,327,0.6641
1986,11,1,5,317,0.7031
1986,11,2,1,148,-1.0426
1986,11,2,2,179,1.0878
1986,11,2,3,173,1.1893
1986,11,2,4,182,0.3412
1986,11,2,5,205,1.3524
1986,11,3,1,84,1.9476
1986,11,3,2,170,3.1892
1986,11,3,3,249,2.1508
1986,11,3,4,261,2.7388
1986,11,3,5,214,1.8901
1986,12,1,1,847,-2.5614
1986,12,1,2,522,-2.6923
1986,12,1,3,414,-1.3359
1986,12,1,4,332,-1.3207
1986,12,1,5,325,-3.2547
1986,12,2,1,143,-1.3745
1986,12,2,2,179,-2.6808
1986,12,2,3,176,-3.3358
1986,12,2,4,182,-2.2745
1986,12,2,5,201,-2.1405
1986,12,3,1,88,-1.6881
1986,12,3,2,173,-0.9781
1986,12,3,3,248,-3.5449
1986,12,3,4,262,-2.5784
1986,12,3,5,211,-4.1655
1987,1,1,1,844,11.9698
1987,1,1,2,517,9.0628
1987,1,1,3,403,9.5726
1987,1,1,4,341,10.3156
1987,1,1,5,332,9.9576
1987,1,2,1,140,15.2565
1987,1,2,2,178,12.9098
1987,1,2,3,166,11.4756
1987,1,2,4,172,11.5974
1987,1,2,5,197,10.5377
1987,1,3,1,84,17.8098
1987,1,3,2,168,14.1988
1987,1,3,3,243,13.8523
1987,1,3,4,251,13.0851
1987,1,3,5,198,12.7678
1987,2,1,1,841,7.8960
1987,2,1,2,528,8.1336
1987,2,1,3,408,7.2199
1987,2,1,4,349,6.7068
1987,2,1,5,339,8.7011
1987,2,2,1,135,7.2959
1987,2,2,2,177,7.6031
1987,2,2,3,175,8.2130
1987,2,2,4,174,6.0745
1987,2,2,5,199,6.8043
1987,2,3,1,91,7.8854
1987,2,3,2,173,3.8228
1987,2,3,3,249,3.0999
1987,2,3,4,248,4.1767
1987,2,3,5,191,6.6508
1987,3,1,1,859,5.3983
1987,3,1,2,528,3.3218
1987,3,1,3,417,2.4844
1987,3,1,4,352,2.1858
1987,3,1,5,345,0.6813
1987,3,2,1,135,4.6850
1987,3,2,2,182,2.2272
1987,3,2,3,170,1.4015
1987,3,2,4,183,0.6725
1987,3,2,5,206,0.7927
1987,3,3,1,89,4.1791
1987,3,3,2,174,6.1407
1987,3,3,3,252,2.3271
1987,3,3,4,252,1.5580
1987,3,3,5,199,2.6993
1987,4,1,1,855,-1.0917
1987,4,1,2,523,-2.0597
1987,4,1,3,413,-2.8070
1987,4,1,4,346,-2.7809
1987,4,1,5,336,-3.6267
1987,4,2,1,132,0.9889
1987,4,2,2,185,-0.9482
1987,4,2,3,178,-3.9391
1987,4,2,4,181,-4.3604
1987,4,2,5,197,-3.5871
1987,4,3,1,86,1.0182
1987,4,3,2,181,-0.2000
1987,4,3,3,260,-0.4116
1987,4,3,4,248,-1.0305
1987,4,3,5,203,-1.6416
1987,5,1,1,850,3.2276
1987,5,1,2,523,0.1941
1987,5,1,3,392,0.6462
1987,5,1,4,335,-0.7685
1987,5,1,5,346,-1.3466
1987,5,2,1,139,2.2011
1987,5,2,2,179,-0.5229
1987,5,2,3,183,1.3329
1987,5,2,4,184,0.1167
1987,5,2,5,198,0.6027
1987,5,3,1,82,2.8383
1987,5,3,2,180,1.6959
1987,5,3,3,257,0.5970
1987,5,3,4,243,0.2458
1987,5,3,5,205,0.8170
1987,6,1,1,862,3.2952
1987,6,1,2,529,2.2001
1987,6,1,3,408,2.2912
1987,6,1,4,345,0.9880
1987,6,1,5,336,1.3002
1987,6,2,1,141,1.5299
1987,6,2,2,183,3.2565
1987,6,2,3,181,3.2229
1987,6,2,4,179,3.9639
1987,6,2,5,197,5.4633
1987,6,3,1,86,3.4758
1987,6,3,2,183,4.6412
1987,6,3,3,259,4.7073
1987,6,3,4,243,4.2325
1987,6,3,5,205,5.8193
1987,7,1,1,841,7.1297
1987,7,1,2,523,3.1374
1987,7,1,3,390,3.5778
1987,7,1,4,337,2.5387
1987,7,1,5,338,2.1335
1987,7,2,1,142,6.2987
1987,7,2,2,171,4.8857
1987,7,2,3,176,3.7600
1987,7,2,4,165,3.3079
1987,7,2,5,191,2.7838
1987,7,3,1,92,10.4654
1987,7,3,2,184,4.6655
1987,7,3,3,251,4.6518
1987,7,3,4,241,4.2780
1987,7,3,5,198,5.7959
1987,8,1,1,840,-0.9712
1987,8,1,2,536,2.2431
1987,8,1,3,369,3.5806
1987,8,1,4,334,3.7110
1987,8,1,5,331,2.6421
1987,8,2,1,141,1.7850
1987,8,2,2,176,5.0000
1987,8,2,3,169,3.6221
1987,8,2,4,169,3.3069
1987,8,2,5,194,2.7409
1987,8,3,1,95,0.5588
1987,8,3,2,188,2.8741
1987,8,3,3,257,4.6041
1987,8,3,4,239,4.3210
1987,8,3,5,200,3.3977
1987,9,1,1,827,-0.7298
1987,9,1,2,547,-0.1112
1987,9,1,3,374,-1.2294
1987,9,1,4,329,-0.1361
1987,9,1,5,338,-1.6865
1987,9,2,1,145,-0.5033
1987,9,2,2,164,-0.2296
1987,9,2,3,162,-0.9693
1987,9,2,4,173,-1.8300
1987,9,2,5,189,-2.3907
1987,9,3,1,90,1.3282
1987,9,3,2,186,-1.3062
1987,9,3,3,259,-2.4589
1987,9,3,4,240,-2.1935
1987,9,3,5,200,-5.6860
1987,10,1,1,824,-32.3576
1987,10,1,2,548,-29.2713
1987,10,1,3,373,-28.6402
1987,10,1,4,326,-26.5646
1987,10,1,5,337,-29.1021
1987,10,2,1,145,-32.0876
1987,10,2,2,155,-27.7720
1987,10,2,3,165,-26.0842
1987,10,2,4,176,-22.6284
1987,10,2,5,184,-30.4357
1987,10,3,1,91,-26.6126
1987,10,3,2,190,-23.4079
1987,10,3,3,260,-20.4124
1987,10,3,4,243,-19.7559
1987,10,3,5,203,-23.7697
1987,11,1,1,829,-5.6158
1987,11,1,2,547,-3.3344
1987,11,1,3,372,-3.2344
1987,11,1,4,329,-2.4413
1987,11,1,5,327,-4.3647
1987,11,2,1,148,-4.0961
1987,11,2,2,164,-2.4886
1987,11,2,3,158,-2.6280
1987,11,2,4,178,-2.9618
1987,11,2,5,187,-4.1404
1987,11,3,1,92,-8.0844
1987,11,3,2,190,-6.6541
1987,11,3,3,261,-7.5620
1987,11,3,4,251,-7.6881
1987,11,3,5,207,-8.7932
1987,12,1,1,841,3.4303
1987,12,1,2,559,6.8372
1987,12,1,3,378,5.0290
1987,12,1,4,333,5.8915
1987,12,1,5,327,5.1170
1987,12,2,1,153,8.3696
1987,12,2,2,169,8.6496
1987,12,2,3,159,10.6050
1987,12,2,4,185,7.3296
1987,12,2,5,189,8.2913
1987,12,3,1,91,10.8506
1987,12,3,2,184,9.9214
1987,12,3,3,265,6.7166
1987,12,3,4,254,6.7469
1987,12,3,5,206,8.7402
1988,1,1,1,866,7.9159
1988,1,1,2,567,5.0451
1988,1,1,3,383,4.8900
1988,1,1,4,327,3.3940
1988,1,1,5,319,6.2812
1988,1,2,1,155,3.5118
1988,1,2,2,170,2.8971
1988,1,2,3,155,1.8964
1988,1,2,4,181,5.1320
1988,1,2,5,197,2.9034
1988,1,3,1,87,0.8510
1988,1,3,2,178,1.1730
1988,1,3,3,254,4.7681
1988,1,3,4,260,3.4974
1988,1,3,5,206,5.4621
1988,2,1,1,878,7.4237
1988,2,1,2,576,8.1705
1988,2,1,3,392,6.6340
1988,2,1,4,333,8.0801
1988,2,1,5,317,7.7689
1988,2,2,1,158,8.5237
1988,2,2,2,173,10.2167
1988,2,2,3,164,9.4178
1988,2,2,4,181,9.0090
1988,2,2,5,186,11.2410
1988,2,3,1,79,8.1182
1988,2,3,2,174,6.9313
1988,2,3,3,258,4.4551
1988,2,3,4,252,4.0286
1988,2,3,5,202,5.9026
1988,3,1,1,891,5.7417
1988,3,1,2,570,5.3190
1988,3,1,3,387,6.0536
1988,3,1,4,316,4.6647
1988,3,1,5,291,4.2029
1988,3,2,1,165,5.8523
1988,3,2,2,173,2.9318
1988,3,2,3,168,3.2295
1988,3,2,4,179,2.3476
1988,3,2,5,181,4.2300
1988,3,3,1,77,-0.3831
1988,3,3,2,166,-2.5744
1988,3,3,3,258,-2.3419
1988,3,3,4,251,-3.1877
1988,3,3,5,213,-2.6235
1988,4,1,1,911,1.9012
1988,4,1,2,559,3.1000
1988,4,1,3,389,2.0122
1988,4,1,4,304,1.9237
1988,4,1,5,273,2.5117
1988,4,2,1,169,2.6535
1988,4,2,2,186,2.9035
1988,4,2,3,170,2.1102
1988,4,2,4,166,1.5846
1988,4,2,5,171,1.9900
1988,4,3,1,78,2.9128
1988,4,3,2,162,2.5235
1988,4,3,3,246,1.0962
1988,4,3,4,256,-0.1402
1988,4,3,5,210,1.0483
1988,5,1,1,927,-2.1622
1988,5,1,2,549,-0.3291
1988,5,1,3,376,-1.4253
1988,5,1,4,279,-1.5574
1988,5,1,5,255,-3.1609
1988,5,2,1,176,-1.7817
1988,5,2,2,194,-1.8214
1988,5,2,3,174,-0.9171
1988,5,2,4,173,-0.0006
1988,5,2,5,169,0.3609
1988,5,3,1,73,0.6539
1988,5,3,2,165,-0.4075
1988,5,3,3,252,0.0653
1988,5,3,4,255,0.8439
1988,5,3,5,212,-0.1210
1988,6,1,1,955,5.1971
1988,6,1,2,541,6.2767
1988,6,1,3,373,6.3691
1988,6,1,4,262,5.7367
1988,6,1,5,241,6.5103
1988,6,2,1,176,8.2722
1988,6,2,2,199,8.3032
1988,6,2,3,182,8.2951
1988,6,2,4,175,6.9615
1988,6,2,5,166,6.9098
1988,6,3,1,68,6.4830
1988,6,3,2,169,6.7415
1988,6,3,3,250,3.8995
1988,6,3,4,254,4.0222
1988,6,3,5,210,5.1668
1988,7,1,1,985,-0.8070
1988,7,1,2,547,0.4395
1988,7,1,3,350,0.1271
1988,7,1,4,252,-0.4426
1988,7,1,5,219,-0.6128
1988,7,2,1,178,-1.4489
1988,7,2,2,207,-0.7981
1988,7,2,3,183,-1.0509
1988,7,2,4,168,-0.8105
1988,7,2,5,165,-0.9200
1988,7,3,1,67,-1.9210
1988,7,3,2,161,-2.5861
1988,7,3,3,244,-0.8752
1988,7,3,4,259,-1.0906
1988,7,3,5,207,0.3225
1988,8,1,1,1016,-3.2202
1988,8,1,2,556,-1.7842
1988,8,1,3,337,-1.8471
1988,8,1,4,247,-2.0913
1988,8,1,5,204,-1.4935
1988,8,2,1,175,-2.9766
1988,8,2,2,206,-2.0735
1988,8,2,3,189,-3.0385
1988,8,2,4,181,-2.4917
1988,8,2,5,170,-2.7435
1988,8,3,1,65,-3.8773
1988,8,3,2,167,-5.6568
1988,8,3,3,252,-3.2185
1988,8,3,4,264,-2.4903
1988,8,3,5,212,-2.3993
1988,9,1,1,1034,1.4638
1988,9,1,2,560,2.4768
1988,9,1,3,329,2.6554
1988,9,1,4,243,3.1773
1988,9,1,5,200,3.0379
1988,9,2,1,172,3.1995
1988,9,2,2,202,2.5535
1988,9,2,3,201,2.3650
1988,9,2,4,186,3.3454
1988,9,2,5,180,4.4283
1988,9,3,1,66,3.4134
1988,9,3,2,168,2.9972
1988,9,3,3,251,3.9818
1988,9,3,4,260,4.1589
1988,9,3,5,220,4.3450
1988,10,1,1,1046,-2.6301
1988,10,1,2,554,-0.4531
1988,10,1,3,329,-0.8792
1988,10,1,4,231,-0.1561
1988,10,1,5,192,-1.4837
1988,10,2,1,172,-0.6182
1988,10,2,2,206,-0.5290
1988,10,2,3,192,-0.1439
1988,10,2,4,189,0.0914
1988,10,2,5,182,-0.5633
1988,10,3,1,69,3.1832
1988,10,3,2,156,2.7349
1988,10,3,3,255,2.6822
1988,10,3,4,258,2.5357
1988,10,3,5,225,2.7533
1988,11,1,1,1081,-5.4218
1988,11,1,2,565,-2.4166
1988,11,1,3,350,-3.9181
1988,11,1,4,224,-2.6953
1988,11,1,5,178,-3.7372
1988,11,2,1,173,-2.6109
1988,11,2,2,203,-2.2590
1988,11,2,3,201,-2.3013
1988,11,2,4,193,-2.6897
1988,11,2,5,179,-3.1001
1988,11,3,1,64,-2.1984
1988,11,3,2,158,-2.2376
1988,11,3,3,255,-0.8438
1988,11,3,4,266,-1.0937
1988,11,3,5,236,-1.4866
1988,12,1,1,1091,4.3161
1988,12,1,2,594,3.1107
1988,12,1,3,374,4.3492
1988,12,1,4,239,3.9116
1988,12,1,5,176,3.5676
1988,12,2,1,173,7.2884
1988,12,2,2,203,4.2339
1988,12,2,3,209,3.9829
1988,12,2,4,199,3.4825
1988,12,2,5,179,4.4127
1988,12,3,1,65,2.2481
1988,12,3,2,157,3.2155
1988,12,3,3,251,2.2624
1988,12,3,4,278,1.8526
1988,12,3,5,241,2.2258
1989,1,1,1,1123,5.2561
1989,1,1,2,610,5.0356
1989,1,1,3,386,4.2904
1989,1,1,4,242,3.4187
1989,1,1,5,190,5.2513
1989,1,2,1,164,6.2884
1989,1,2,2,212,5.6467
1989,1,2,3,211,4.4507
1989,1,2,4,198,3.3822
1989,1,2,5,181,4.2335
1989,1,3,1,63,7.7572
1989,1,3,2,154,7.0698
1989,1,3,3,249,6.1280
1989,1,3,4,274,6.1867
1989,1,3,5,243,6.9052
1989,2,1,1,1106,0.7564
1989,2,1,2,619,0.7132
1989,2,1,3,391,0.8788
1989,2,1,4,237,-0.2566
1989,2,1,5,193,-1.2814
1989,2,2,1,161,0.5998
1989,2,2,2,207,2.2523
1989,2,2,3,218,1.3838
1989,2,2,4,199,-0.4909
1989,2,2,5,182,-0.0099
1989,2,3,1,60,-1.2993
1989,2,3,2,151,-2.3099
1989,2,3,3,248,-2.0486
1989,2,3,4,268,-2.6222
1989,2,3,5,245,-2.5755
1989,3,1,1,1105,3.1286
1989,3,1,2,616,2.6632
1989,3,1,3,389,3.1237
1989,3,1,4,242,2.8337
1989,3,1,5,204,2.2218
1989,3,2,1,157,2.9726
1989,3,2,2,205,2.5988
1989,3,2,3,221,2.4670
1989,3,2,4,190,1.9934
1989,3,2,5,182,3.1008
1989,3,3,1,55,2.0757
1989,3,3,2,153,-1.1089
1989,3,3,3,244,1.3571
1989,3,3,4,269,2.4110
1989,3,3,5,254,2.6319
1989,4,1,1,1110,1.7520
1989,4,1,2,605,3.3121
1989,4,1,3,388,2.9603
1989,4,1,4,242,1.8443
1989,4,1,5,199,3.0960
1989,4,2,1,154,4.3610
1989,4,2,2,204,4.5052
1989,4,2,3,223,3.7313
1989,4,2,4,188,4.6006
1989,4,2,5,189,5.0953
1989,4,3,1,51,3.0031
1989,4,3,2,155,5.3813
1989,4,3,3,230,5.3290
1989,4,3,4,272,5.7342
1989,4,3,5,251,4.7477
1989,5,1,1,1110,2.8281
1989,5,1,2,594,1.9669
1989,5,1,3,397,3.4703
1989,5,1,4,243,1.9562
1989,5,1,5,210,2.9077
1989,5,2,1,149,4.1499
1989,5,2,2,195,3.5346
1989,5,2,3,226,4.1901
1989,5,2,4,186,5.3379
1989,5,2,5,200,4.9295
1989,5,3,1,52,4.9830
1989,5,3,2,150,3.1204
1989,5,3,3,228,3.6587
1989,5,3,4,275,4.4064
1989,5,3,5,258,4.5464
1989,6,1,1,1118,-1.3777
1989,6,1,2,586,-1.6075
1989,6,1,3,383,-1.2154
1989,6,1,4,241,-0.2719
1989,6,1,5,211,-2.7014
1989,6,2,1,138,-4.1735
1989,6,2,2,204,-2.1292
1989,6,2,3,225,-1.1936
1989,6,2,4,190,0.3667
1989,6,2,5,197,-1.7027
1989,6,3,1,55,-1.4911
1989,6,3,2,143,-1.1030
1989,6,3,3,236,-1.2849
1989,6,3,4,269,-0.0616
1989,6,3,5,257,-0.5831
1989,7,1,1,1095,1.6005
1989,7,1,2,581,3.2074
1989,7,1,3,371,3.8059
1989,7,1,4,226,4.0715
1989,7,1,5,212,2.4761
1989,7,2,1,143,4.0505
1989,7,2,2,192,3.5343
1989,7,2,3,217,3.6227
1989,7,2,4,189,4.0108
1989,7,2,5,203,5.3074
1989,7,3,1,54,5.2686
1989,7,3,2,145,5.9098
1989,7,3,3,235,8.2652
1989,7,3,4,262,8.5662
1989,7,3,5,251,9.8111
1989,8,1,1,1100,1.7478
1989,8,1,2,589,1.3675
1989,8,1,3,365,1.2625
1989,8,1,4,232,1.7632
1989,8,1,5,230,3.0511
1989,8,2,1,146,2.2381
1989,8,2,2,200,3.1690
1989,8,2,3,221,2.7330
1989,8,2,4,182,1.9690
1989,8,2,5,206,3.2121
1989,8,3,1,59,3.0148
1989,8,3,2,150,3.2109
1989,8,3,3,227,2.6240
1989,8,3,4,251,1.4100
1989,8,3,5,243,1.2790
1989,9,1,1,1085,-0.1724
1989,9,1,2,597,-0.4551
1989,9,1,3,374,-1.0179
1989,9,1,4,252,1.2554
1989,9,1,5,234,1.0057
1989,9,2,1,144,-0.9111
1989,9,2,2,195,-1.4276
1989,9,2,3,200,-0.2446
1989,9,2,4,183,0.6483
1989,9,2,5,212,0.8687
1989,9,3,1,57,-2.8653
1989,9,3,2,149,-3.2242
1989,9,3,3,229,-0.9074
1989,9,3,4,249,-0.1474
1989,9,3,5,233,0.2839
1989,10,1,1,1073,-7.2636
1989,10,1,2,591,-5.3573
1989,10,1,3,369,-4.6935
1989,10,1,4,251,-2.7928
1989,10,1,5,235,-6.6552
1989,10,2,1,144,-7.6759
1989,10,2,2,191,-7.3852
1989,10,2,3,207,-6.0229
1989,10,2,4,187,-4.4307
1989,10,2,5,217,-4.1029
1989,10,3,1,54,-5.7291
1989,10,3,2,146,-5.5716
1989,10,3,3,229,-2.1205
1989,10,3,4,247,-1.4979
1989,10,3,5,231,-1.3639
1989,11,1,1,1068,-1.1342
1989,11,1,2,576,0.6938
1989,11,1,3,368,0.5741
1989,11,1,4,260,1.2272
1989,11,1,5,237,-0.6752
1989,11,2,1,148,2.0860
1989,11,2,2,195,0.3315
1989,11,2,3,203,0.5855
1989,11,2,4,195,2.0300
1989,11,2,5,207,1.4206
1989,11,3,1,54,0.5194
1989,11,3,2,143,0.8529
1989,11,3,3,232,2.7092
1989,11,3,4,248,2.9706
1989,11,3,5,228,1.7766
1989,12,1,1,1056,-0.7406
1989,12,1,2,574,0.5399
1989,12,1,3,365,-0.6090
1989,12,1,4,275,0.1622
1989,12,1,5,240,-0.8407
1989,12,2,1,138,1.0170
1989,12,2,2,195,0.4762
1989,12,2,3,207,1.0376
1989,12,2,4,193,2.8830
1989,12,2,5,202,0.6777
1989,12,3,1,51,4.6498
1989,12,3,2,144,0.9927
1989,12,3,3,233,3.3631
1989,12,3,4,251,3.8567
1989,12,3,5,222,2.1787
1990,1,1,1,1061,-6.4989
1990,1,1,2,563,-6.3674
1990,1,1,3,361,-7.0024
1990,1,1,4,291,-6.4132
1990,1,1,5,254,-7.9065
1990,1,2,1,142,-8.9926
1990,1,2,2,200,-7.2203
1990,1,2,3,212,-8.5836
1990,1,2,4,195,-8.1224
1990,1,2,5,198,-10.0672
1990,1,3,1,51,-7.8984
1990,1,3,2,145,-2.7077
1990,1,3,3,224,-5.0173
1990,1,3,4,249,-7.8581
1990,1,3,5,215,-8.2837
1990,2,1,1,1066,2.2734
1990,2,1,2,559,2.5803
1990,2,1,3,352,1.3521
1990,2,1,4,300,0.6283
1990,2,1,5,257,2.0192
1990,2,2,1,138,4.4718
1990,2,2,2,200,3.9781
1990,2,2,3,211,2.3219
1990,2,2,4,204,2.9791
1990,2,2,5,197,2.6873
1990,2,3,1,51,3.5299
1990,2,3,2,144,4.0909
1990,2,3,3,226,1.3670
1990,2,3,4,246,0.7513
1990,2,3,5,216,0.4448
1990,3,1,1,1082,3.5124
1990,3,1,2,545,2.5469
1990,3,1,3,367,3.9782
1990,3,1,4,292,2.7728
1990,3,1,5,250,3.5091
1990,3,2,1,140,4.1205
1990,3,2,2,200,4.5922
1990,3,2,3,211,4.5894
1990,3,2,4,197,3.9598
1990,3,2,5,195,5.4748
1990,3,3,1,53,3.4297
1990,3,3,2,143,2.6082
1990,3,3,3,213,2.1646
1990,3,3,4,238,2.6263
1990,3,3,5,212,4.1618
1990,4,1,1,1082,-3.6124
1990,4,1,2,548,-2.0992
1990,4,1,3,363,-1.5160
1990,4,1,4,287,-1.3704
1990,4,1,5,256,-1.1480
1990,4,2,1,145,-3.4821
1990,4,2,2,202,-3.1813
1990,4,2,3,219,-3.0093
1990,4,2,4,205,-3.2511
1990,4,2,5,200,-2.3402
1990,4,3,1,53,-6.5213
1990,4,3,2,154,-3.5571
1990,4,3,3,218,-3.3564
1990,4,3,4,243,-2.5778
1990,4,3,5,214,-0.5976
1990,5,1,1,1079,6.3233
1990,5,1,2,549,3.8195
1990,5,1,3,347,4.5215
1990,5,1,4,293,3.7762
1990,5,1,5,252,4.4464
1990,5,2,1,139,13.0287
1990,5,2,2,206,7.4574
1990,5,2,3,215,7.1431
1990,5,2,4,207,6.9144
1990,5,2,5,208,6.9853
1990,5,3,1,55,11.2146
1990,5,3,2,157,9.5004
1990,5,3,3,231,8.1135
1990,5,3,4,244,8.3024
1990,5,3,5,213,10.2891
1990,6,1,1,1082,1.0714
1990,6,1,2,542,1.5711
1990,6,1,3,352,1.9924
1990,6,1,4,290,1.4424
1990,6,1,5,262,1.0829
1990,6,2,1,142,0.6038
1990,6,2,2,211,1.2989
1990,6,2,3,212,-0.2566
1990,6,2,4,214,0.1837
1990,6,2,5,213,0.9332
1990,6,3,1,61,-1.8793
1990,6,3,2,157,-1.8864
1990,6,3,3,242,-1.3458
1990,6,3,4,254,-0.6660
1990,6,3,5,214,1.1604
1990,7,1,1,1076,-4.7582
1990,7,1,2,519,-2.8635
1990,7,1,3,327,-3.1366
1990,7,1,4,273,-2.5068
1990,7,1,5,245,-5.4695
1990,7,2,1,144,-2.8005
1990,7,2,2,205,-3.4334
1990,7,2,3,216,-2.0382
1990,7,2,4,204,-1.8121
1990,7,2,5,201,-3.2881
1990,7,3,1,64,-5.2612
1990,7,3,2,160,-1.6506
1990,7,3,3,239,-0.2246
1990,7,3,4,247,0.9802
1990,7,3,5,216,-0.7159
1990,8,1,1,1086,-12.5192
1990,8,1,2,512,-12.1253
1990,8,1,3,328,-10.8489
1990,8,1,4,271,-12.3965
1990,8,1,5,242,-14.5252
1990,8,2,1,146,-11.5621
1990,8,2,2,213,-11.7929
1990,8,2,3,224,-10.7004
1990,8,2,4,209,-11.7400
1990,8,2,5,202,-16.1701
1990,8,3,1,67,-7.1057
1990,8,3,2,173,-8.6961
1990,8,3,3,245,-9.0801
1990,8,3,4,253,-8.4436
1990,8,3,5,225,-8.7352
1990,9,1,1,1082,-8.7415
1990,9,1,2,515,-7.2346
1990,9,1,3,314,-5.7392
1990,9,1,4,255,-4.6150
1990,9,1,5,242,-9.0106
1990,9,2,1,147,-8.6199
1990,9,2,2,218,-8.4391
1990,9,2,3,214,-5.1482
1990,9,2,4,200,-6.0494
1990,9,2,5,200,-9.0433
1990,9,3,1,68,0.5122
1990,9,3,2,171,-4.6278
1990,9,3,3,242,-4.0944
1990,9,3,4,248,-4.3966
1990,9,3,5,226,-4.4455
1990,10,1,1,1105,-7.3297
1990,10,1,2,518,-6.0007
1990,10,1,3,312,-5.0820
1990,10,1,4,247,-6.1085
1990,10,1,5,236,-5.3336
1990,10,2,1,146,-7.5161
1990,10,2,2,223,-7.4655
1990,10,2,3,224,-2.8761
1990,10,2,4,204,-4.4116
1990,10,2,5,208,-4.9029
1990,10,3,1,70,-2.4909
1990,10,3,2,172,-1.5838
1990,10,3,3,249,0.5165
1990,10,3,4,249,-0.1395
1990,10,3,5,223,1.6456
1990,11,1,1,1108,2.8558
1990,11,1,2,525,5.0288
1990,11,1,3,308,3.9039
1990,11,1,4,243,3.2985
1990,11,1,5,241,4.4857
1990,11,2,1,149,6.6567
1990,11,2,2,232,6.4969
1990,11,2,3,234,6.6625
